II,V,PLETH,ABP
-1036,87,-362,3745
-1019,-97,-367,3749
-997,-201,-370,3728
-974,-188,-368,3730
-950,-77,-362,3710
-931,91,-353,3710
-908,254,-342,3687
-882,373,-327,3681
-849,430,-311,3656
-826,440,-294,3648
-814,430,-277,3626
-822,434,-260,3621
-836,470,-243,3605
-838,533,-228,3602
-808,597,-214,3589
-747,639,-203,3586
-663,651,-195,3572
-586,664,-192,3568
-533,731,-196,3555
-515,891,-210,3553
-521,1132,-231,3543
-535,1384,-260,3544
-538,1531,-289,3542
-526,1485,-317,3555
-503,1235,-339,3567
-478,855,-362,3605
-455,480,-386,3652
-435,219,-423,3734
-413,115,-470,3825
-391,132,-533,3952
-375,195,-602,4083
-371,254,-680,4249
-380,285,-756,4413
-393,306,-837,4621
-398,322,-912,4836
-384,323,-992,5107
-348,291,-1067,5382
-300,222,-1149,5703
-249,135,-1222,6000
-201,64,-1301,6311
-155,24,-1370,6565
-112,9,-1443,6818
-72,-20,-1504,7005
-45,-82,-1570,7198
-30,-188,-1625,7335
-31,-289,-1685,7481
-31,-345,-1736,7571
-15,-305,-1791,7659
32,-153,-1836,7691
107,75,-1882,7715
194,335,-1919,7692
269,536,-1956,7669
316,626,-1986,7615
323,569,-2018,7569
298,401,-2044,7500
254,188,-2072,7442
206,18,-2097,7371
159,-62,-2125,7311
116,-54,-2149,7247
75,-5,-2174,7197
38,42,-2196,7147
4,61,-2219,7111
-22,57,-2239,7072
-44,19,-2259,7044
-67,-93,-2279,7010
-97,-354,-2301,6980
-135,-822,-2323,6939
-177,-1502,-2348,6900
-214,-2302,-2370,6848
-238,-3085,-2392,6803
-245,-3697,-2411,6746
-240,-4068,-2429,6699
-230,-4194,-2443,6635
-221,-4159,-2458,6579
-213,-4046,-2467,6496
-207,-3937,-2475,6416
-202,-3853,-2474,6301
-198,-3810,-2472,6195
-195,-3781,-2459,6058
-196,-3774,-2444,5945
-200,-3762,-2418,5806
-202,-3755,-2392,5704
-199,-3727,-2355,5573
-192,-3687,-2313,5478
-183,-3617,-2250,5341
-176,-3541,-2171,5238
-172,-3457,-2061,5093
-172,-3391,-1936,4988
-172,-3338,-1792,4857
-173,-3309,-1652,4779
-171,-3278,-1513,4687
-169,-3261,-1386,4649
-167,-3226,-1257,4602
-165,-3204,-1134,4604
-160,-3164,-1005,4604
-154,-3136,-878,4651
-145,-3093,-746,4702
-138,-3057,-620,4793
-134,-3010,-495,4882
-133,-2971,-378,4991
-134,-2926,-262,5087
-135,-2893,-153,5188
-133,-2854,-47,5275
-131,-2821,54,5373
-131,-2780,153,5468
-134,-2741,247,5582
-135,-2693,336,5699
-132,-2646,420,5829
-124,-2595,498,5942
-116,-2550,571,6043
-109,-2518,638,6104
-113,-2501,701,6136
-124,-2493,758,6122
-139,-2494,814,6086
-151,-2484,866,6012
-152,-2480,918,5923
-140,-2482,967,5795
-108,-2522,1014,5655
-69,-2592,1056,5484
-14,-2703,1093,5327
13,-2808,1122,5169
41,-2923,1146,5068
13,-3007,1163,4994
-17,-3108,1177,4990
-96,-3169,1184,4993
-169,-3201,1192,5036
-269,-3091,1196,5045
-371,-2832,1203,5067
-485,-2398,1205,5039
-597,-1912,1210,5023
-693,-1484,1209,4966
-763,-1263,1207,4924
-791,-1250,1198,4845
-766,-1395,1187,4777
-652,-1555,1167,4670
-399,-1667,1146,4573
63,-1723,1117,4453
785,-1827,1088,4355
1786,-2069,1055,4254
3008,-2504,1023,4187
4324,-3081,990,4129
5533,-3709,961,4103
6416,-4248,931,4083
6778,-4613,905,4081
6524,-4726,877,4072
5691,-4584,852,4062
4451,-4215,826,4032
3056,-3727,802,3992
1756,-3226,778,3929
720,-2836,757,3859
-2,-2590,737,3774
-463,-2468,720,3691
-757,-2387,704,3602
-973,-2277,692,3521
-1146,-2113,680,3437
-1284,-1916,671,3367
-1374,-1762,661,3299
-1427,-1706,653,3260
-1451,-1820,644,3234
-1470,-2108,637,3246
-1487,-2568,627,3268
-1489,-3124,619,3320
-1475,-3682,609,3362
-1430,-4150,602,3418
-1397,-4453,592,3446
-1368,-4592,585,3481
-1391,-4579,574,3482
-1422,-4474,566,3493
-1459,-4305,553,3467
-1457,-4114,542,3452
-1412,-3897,526,3404
-1336,-3641,513,3374
-1253,-3278,497,3322
-1196,-2737,485,3295
-1172,-1954,473,3257
-1184,-962,464,3244
-1205,124,454,3223
-1224,1108,446,3222
-1213,1821,436,3209
-1175,2178,427,3210
-1105,2220,415,3201
-1024,2082,403,3205
-943,1912,388,3207
-882,1823,373,3228
-842,1848,354,3256
-826,1938,331,3308
-824,2018,304,3367
-830,1996,273,3450
-836,1845,241,3541
-839,1588,209,3655
-831,1324,182,3769
-810,1150,158,3898
-770,1129,138,4018
-716,1242,118,4144
-660,1415,97,4247
-615,1555,75,4356
-592,1629,51,4444
-596,1651,25,4550
-623,1677,0,4642
-662,1744,-26,4765
-696,1833,-52,4876
-718,1909,-78,5019
-720,1915,-104,5138
-705,1849,-130,5284
-672,1728,-155,5402
-632,1600,-182,5557
-588,1483,-207,5692
-544,1407,-234,5879
-497,1338,-259,6053
-454,1305,-286,6279
-415,1264,-311,6478
-386,1241,-338,6711
-358,1195,-363,6903
-332,1130,-390,7115
-291,1021,-415,7289
-235,889,-442,7486
-160,731,-468,7651
-83,603,-496,7833
-13,503,-525,7979
34,463,-557,8125
62,454,-589,8225
73,474,-620,8309
78,504,-647,8344
80,589,-670,8358
85,774,-686,8329
83,1129,-699,8284
70,1651,-711,8207
41,2272,-728,8121
-3,2840,-748,8012
-57,3219,-772,7900
-112,3335,-798,7775
-161,3253,-826,7654
-197,3122,-851,7534
-222,3129,-878,7433
-241,3367,-904,7341
-258,3834,-932,7272
-271,4405,-959,7209
-281,4940,-991,7162
-289,5313,-1022,7104
-296,5494,-1058,7057
-308,5500,-1094,6990
-326,5401,-1134,6935
-347,5246,-1173,6856
-358,5095,-1216,6797
-348,4947,-1254,6714
-318,4847,-1295,6656
-279,4759,-1330,6566
-247,4721,-1367,6500
-237,4679,-1397,6392
-248,4675,-1429,6305
-270,4648,-1455,6169
-285,4650,-1481,6057
-288,4614,-1501,5898
-277,4578,-1521,5773
-260,4491,-1532,5608
-243,4370,-1538,5479
-225,4185,-1534,5317
-206,3960,-1521,5187
-184,3673,-1496,5031
-159,3401,-1462,4910
-134,3180,-1416,4775
-111,3141,-1362,4680
-91,3318,-1295,4584
-72,3746,-1221,4532
-53,4312,-1140,4484
-29,4901,-1054,4475
7,5353,-962,4472
64,5611,-868,4497
144,5650,-769,4521
235,5517,-666,4562
318,5224,-558,4595
367,4792,-448,4635
372,4221,-337,4661
328,3583,-228,4691
254,2985,-122,4709
170,2565,-18,4732
100,2409,80,4748
58,2519,175,4773
47,2812,265,4794
65,3139,352,4826
103,3420,434,4849
160,3555,512,4883
208,3597,584,4906
265,3526,654,4941
280,3427,721,4959
290,3284,790,4989
240,3174,859,4999
187,3107,928,5022
88,3143,992,5017
-10,3247,1048,5023
-135,3396,1089,4994
-254,3496,1120,4975
-371,3515,1141,4917
-466,3410,1158,4873
-533,3179,1171,4791
-568,2753,1183,4728
-562,2042,1192,4633
-494,911,1199,4560
-308,-664,1201,4464
67,-2596,1199,4394
711,-4627,1192,4309
1654,-6444,1182,4252
2866,-7804,1166,4190
4228,-8620,1147,4155
5564,-8984,1124,4117
6664,-9072,1098,4104
7341,-9059,1068,4089
7474,-9031,1037,4093
7034,-8999,1002,4093
6101,-8909,966,4106
4841,-8712,928,4111
3464,-8385,888,4124
2170,-7959,847,4126
1097,-7490,807,4132
300,-7056,767,4126
-246,-6698,729,4122
-606,-6430,693,4106
-855,-6220,658,4091
-1037,-6034,622,4064
-1183,-5844,588,4042
-1287,-5670,553,4013
-1352,-5549,522,3997
-1366,-5507,494,3975
-1342,-5554,472,3969
-1294,-5607,455,3959
-1245,-5628,442,3967
-1227,-5523,428,3967
-1236,-5331,415,3986
-1286,-5048,399,3993
-1317,-4785,384,4017
-1322,-4531,369,4021
-1258,-4353,358,4041
-1160,-4174,345,4037
-1051,-4033,333,4049
-980,-3868,318,4033
-975,-3760,305,4032
-1028,-3677,289,4002
-1110,-3685,277,3989
-1172,-3711,265,3948
-1187,-3765,256,3924
-1140,-3760,246,3875
-1055,-3730,238,3842
-955,-3653,229,3787
-879,-3598,219,3745
-832,-3552,208,3686
-810,-3548,195,3641
-780,-3533,180,3584
-728,-3514,164,3545
-649,-3444,147,3501
-568,-3349,130,3477
-515,-3215,113,3454
-513,-3076,95,3451
-549,-2923,78,3446
-596,-2776,61,3461
-613,-2624,43,3477
-584,-2486,24,3515
-518,-2365,5,3559
-449,-2284,-17,3633
-408,-2248,-40,3720
-407,-2264,-65,3841
-433,-2309,-90,3975
-460,-2378,-117,4146
-465,-2440,-142,4329
-442,-2507,-169,4549
-396,-2571,-194,4773
-345,-2655,-221,5032
-297,-2738,-246,5286
-259,-2827,-273,5568
-224,-2880,-298,5831
-188,-2912,-325,6117
-142,-2908,-350,6368
-87,-2900,-377,6634
-33,-2869,-402,6852
4,-2825,-429,7075
12,-2731,-454,7239
-5,-2613,-483,7404
-21,-2475,-510,7501
-5,-2384,-542,7598
68,-2343,-571,7631
188,-2369,-605,7667
322,-2405,-635,7653
419,-2435,-667,7651
447,-2425,-694,7615
403,-2420,-724,7597
319,-2433,-754,7556
231,-2497,-791,7537
175,-2568,-831,7504
160,-2608,-877,7494
179,-2553,-922,7477
213,-2412,-965,7484
245,-2209,-1000,7483
262,-2014,-1030,7494
262,-1864,-1056,7490
248,-1782,-1082,7486
223,-1740,-1107,7462
188,-1722,-1133,7437
147,-1700,-1159,7394
102,-1685,-1188,7352
61,-1683,-1217,7292
31,-1722,-1249,7232
13,-1799,-1281,7153
0,-1912,-1316,7073
-19,-2033,-1349,6976
-58,-2149,-1385,6884
-118,-2241,-1419,6778
-182,-2313,-1458,6683
-229,-2357,-1494,6571
-243,-2375,-1535,6474
-222,-2344,-1574,6361
-180,-2275,-1617,6273
-137,-2160,-1655,6173
-113,-2041,-1695,6110
-116,-1931,-1728,6033
-139,-1867,-1760,5989
-167,-1855,-1781,5913
-185,-1911,-1801,5859
-187,-2018,-1810,5757
-177,-2180,-1817,5677
-169,-2343,-1811,5545
-174,-2479,-1799,5441
-197,-2523,-1774,5296
-231,-2477,-1746,5187
-261,-2342,-1712,5048
-274,-2191,-1684,4951
-266,-2058,-1658,4838
-238,-2001,-1635,4772
-201,-2012,-1604,4704
-162,-2092,-1564,4685
-129,-2190,-1505,4668
-107,-2260,-1432,4694
-94,-2225,-1343,4717
-89,-2063,-1245,4765
-81,-1788,-1138,4801
-61,-1497,-1026,4845
-23,-1295,-907,4870
26,-1259,-783,4897
74,-1365,-655,4905
106,-1537,-525,4914
121,-1682,-395,4907
128,-1759,-265,4902
146,-1800,-137,4888
182,-1851,-12,4883
232,-1923,110,4873
273,-1974,229,4876
285,-1916,341,4879
254,-1737,450,4895
190,-1456,552,4903
113,-1184,651,4921
45,-972,743,4924
8,-865,831,4935
-4,-806,911,4924
19,-795,989,4923
29,-802,1060,4900
48,-894,1130,4889
13,-1037,1194,4850
-27,-1219,1256,4827
-119,-1289,1311,4777
-207,-1188,1364,4746
-318,-856,1410,4686
-421,-446,1455,4651
-530,-90,1492,4590
-633,-8,1529,4558
-724,-246,1558,4500
-797,-796,1586,4467
-835,-1499,1609,4413
-819,-2233,1632,4384
-713,-2857,1650,4335
-466,-3356,1668,4310
-11,-3731,1677,4271
705,-4055,1683,4252
1705,-4372,1679,4219
2932,-4713,1671,4201
4257,-5059,1657,4170
5478,-5388,1640,4151
6374,-5660,1618,4120
6758,-5859,1595,4097
6540,-5966,1567,4065
5761,-5970,1537,4043
4576,-5843,1504,4015
3210,-5582,1470,3998
1889,-5194,1435,3980
781,-4740,1401,3974
-42,-4299,1367,3966
-595,-3946,1334,3971
-944,-3723,1300,3980
-1169,-3608,1263,4007
-1326,-3548,1222,4037
-1448,-3485,1177,4085
-1538,-3383,1129,4129
-1602,-3254,1082,4180
-1633,-3115,1035,4207
-1648,-3010,993,4233
-1651,-2937,951,4226
-1649,-2912,914,4219
-1647,-2883,877,4183
-1627,-2850,846,4160
-1606,-2766,813,4117
-1552,-2674,785,4098
-1500,-2562,754,4064
-1434,-2495,725,4060
-1391,-2431,691,4041
-1365,-2407,662,4055
-1360,-2347,629,4051
-1366,-2285,601,4077
-1361,-2182,570,4082
-1345,-2089,543,4112
-1311,-1987,512,4124
-1278,-1912,483,4156
-1247,-1839,449,4170
-1229,-1805,419,4202
-1210,-1796,387,4217
-1191,-1843,358,4247
-1161,-1907,328,4260
-1129,-1974,301,4285
-1094,-1996,270,4294
-1065,-1984,239,4308
-1037,-1954,207,4301
-1012,-1972,177,4294
-983,-2060,145,4264
-955,-2227,114,4235
-923,-2423,85,4189
-893,-2595,57,4149
-866,-2694,32,4099
-849,-2701,11,4062
-843,-2625,-5,4025
-849,-2516,-21,4012
-857,-2417,-38,4010
-854,-2370,-59,4049
-831,-2379,-84,4113
-787,-2425,-113,4233
-729,-2463,-141,4384
-671,-2466,-171,4597
-627,-2421,-199,4838
-600,-2363,-230,5134
-583,-2309,-261,5434
-572,-2292,-295,5773
-557,-2278,-328,6093
-538,-2244,-364,6436
-511,-2138,-398,6738
-482,-1978,-435,7053
-452,-1788,-470,7312
-421,-1649,-512,7572
-383,-1589,-550,7754
-343,-1639,-596,7924
-295,-1731,-639,8003
-244,-1821,-689,8060
-185,-1825,-736,8030
-123,-1748,-787,7982
-52,-1604,-834,7870
18,-1481,-883,7759
85,-1430,-928,7613
130,-1496,-974,7489
148,-1628,-1016,7359
131,-1787,-1060,7270
93,-1889,-1102,7193
48,-1917,-1147,7165
15,-1869,-1189,7158
2,-1794,-1233,7194
6,-1719,-1275,7245
10,-1675,-1319,7321
2,-1655,-1362,7393
-25,-1648,-1406,7467
-62,-1638,-1448,7518
-98,-1621,-1492,7555
-121,-1588,-1534,7557
-130,-1554,-1577,7542
-135,-1529,-1620,7495
-146,-1555,-1666,7439
-170,-1653,-1713,7361
-201,-1835,-1767,7288
-229,-2059,-1822,7203
-242,-2273,-1882,7135
-242,-2418,-1942,7060
-234,-2485,-2005,7007
-233,-2490,-2065,6947
-245,-2475,-2124,6912
-269,-2424,-2178,6863
-294,-2308,-2231,6837
-307,-2059,-2277,6785
-303,-1693,-2320,6751
-288,-1272,-2355,6673
-274,-951,-2387,6607
-274,-836,-2410,6487
-289,-976,-2424,6382
-316,-1287,-2419,6223
-337,-1654,-2393,6093
-343,-1940,-2336,5920
-329,-2101,-2256,5786
-302,-2132,-2151,5621
-269,-2102,-2037,5500
-239,-2049,-1913,5355
-213,-2021,-1788,5253
-188,-2009,-1654,5135
-156,-2016,-1517,5061
-108,-2010,-1368,4981
-42,-2001,-1214,4942
37,-1976,-1052,4900
121,-1949,-888,4892
200,-1909,-720,4880
267,-1854,-552,4894
326,-1758,-382,4903
382,-1636,-215,4931
443,-1497,-48,4953
503,-1388,114,4989
549,-1345,274,5017
561,-1373,427,5053
534,-1457,574,5078
470,-1553,713,5108
387,-1622,844,5125
303,-1651,967,5145
229,-1641,1083,5150
170,-1604,1192,5157
122,-1533,1292,5148
101,-1418,1387,5142
92,-1230,1471,5120
126,-982,1552,5105
155,-699,1623,5073
200,-469,1692,5054
189,-343,1753,5018
155,-372,1814,5000
53,-503,1866,4963
-64,-664,1917,4948
-198,-751,1955,4910
-307,-740,1989,4895
-377,-642,2010,4853
-402,-536,2032,4836
-393,-469,2047,4790
-367,-461,2070,4773
-324,-474,2086,4728
-238,-483,2108,4710
-37,-473,2120,4665
366,-499,2132,4643
1050,-600,2134,4593
2029,-824,2136,4564
3247,-1135,2129,4513
4567,-1491,2120,4484
5806,-1803,2099,4439
6768,-2030,2075,4413
7285,-2143,2039,4376
7250,-2156,2001,4356
6649,-2085,1955,4326
5576,-1943,1909,4308
4216,-1736,1857,4281
2797,-1471,1804,4262
1527,-1160,1745,4237
527,-848,1686,4220
-175,-591,1621,4201
-637,-457,1557,4192
-938,-486,1491,4182
-1146,-682,1427,4183
-1290,-993,1363,4178
-1372,-1341,1302,4182
-1384,-1644,1240,4179
-1345,-1850,1180,4183
-1279,-1955,1119,4175
-1229,-1966,1062,4173
-1216,-1952,1005,4157
-1241,-1903,955,4148
-1297,-1880,906,4123
-1336,-1846,863,4109
-1359,-1835,821,4078
-1336,-1806,784,4060
-1306,-1791,745,4020
-1265,-1762,714,3998
-1237,-1753,679,3958
-1212,-1731,652,3942
-1181,-1723,621,3908
-1140,-1687,597,3904
-1090,-1671,571,3878
-1054,-1655,551,3878
-1039,-1674,528,3852
-1053,-1626,510,3848
-1069,-1403,488,3821
-1067,-812,468,3818
-1008,232,443,3794
-887,1695,420,3793
-710,3351,394,3777
-511,4896,369,3784
-322,6063,341,3773
-176,6749,315,3780
-83,7013,285,3775
-42,7022,256,3786
-31,6937,225,3788
-38,6848,191,3810
-46,6774,150,3833
-51,6700,102,3876
-50,6613,46,3919
-47,6515,-18,3980
-41,6417,-83,4047
-36,6328,-146,4138
-30,6245,-202,4244
-28,6168,-251,4389
-31,6093,-296,4559
-39,6024,-339,4770
-46,5954,-380,4995
-51,5885,-424,5249
-51,5812,-467,5495
-49,5740,-512,5757
-43,5659,-553,5996
-38,5598,-598,6249
-35,5518,-640,6475
-33,5466,-688,6718
-31,5392,-733,6928
-30,5344,-783,7144
-29,5271,-830,7304
-26,5229,-881,7460
-23,5154,-927,7550
-19,5105,-977,7642
-15,5018,-1020,7670
-11,4958,-1069,7714
-6,4864,-1113,7703
-3,4807,-1164,7713
-2,4724,-1211,7673
-5,4672,-1265,7659
-10,4597,-1314,7608
-18,4562,-1369,7588
-25,4536,-1418,7542
-28,4579,-1472,7528
-29,4647,-1522,7496
-28,4754,-1577,7494
-29,4830,-1626,7479
-34,4892,-1677,7493
-40,4910,-1718,7501
-44,4927,-1754,7539
-45,4920,-1779,7576
-43,4895,-1802,7639
-41,4804,-1822,7699
-40,4654,-1850,7773
-41,4448,-1880,7835
-42,4239,-1916,7899
-42,4053,-1953,7945
-40,3912,-1993,7987
-35,3788,-2033,8002
-30,3677,-2077,8006
-27,3560,-2121,7979
-25,3460,-2171,7934
-26,3381,-2218,7849
-27,3343,-2268,7749
-28,3325,-2312,7615
-29,3324,-2359,7478
-31,3307,-2402,7313
-34,3282,-2447,7158
-35,3229,-2487,6975
-36,3176,-2528,6804
-35,3103,-2560,6598
-34,3041,-2593,6411
-31,2960,-2616,6198
-30,2895,-2636,6027
-31,2819,-2644,5838
-32,2776,-2646,5704
-33,2734,-2632,5550
-32,2728,-2611,5450
-31,2713,-2574,5319
-30,2712,-2529,5235
-26,2681,-2465,5116
-21,2659,-2391,5042
-13,2620,-2299,4940
-6,2602,-2197,4885
-1,2576,-2078,4811
1,2561,-1951,4783
0,2526,-1809,4741
-2,2491,-1661,4737
-4,2443,-1499,4720
-6,2407,-1332,4735
-8,2365,-1156,4740
-10,2335,-979,4771
-11,2302,-798,4793
-9,2278,-618,4835
-4,2253,-436,4871
1,2238,-256,4925
4,2217,-76,4978
0,2196,100,5050
-9,2164,271,5121
-22,2132,436,5204
-33,2102,594,5277
-41,2085,744,5349
-41,2075,884,5396
-33,2072,1018,5432
-21,2061,1145,5440
-7,2044,1268,5441
-2,2014,1382,5420
-5,1979,1492,5401
-17,1935,1591,5356
-33,1894,1687,5312
-48,1847,1776,5236
-58,1813,1869,5166
-60,1783,1959,5071
-60,1776,2053,4996
-57,1774,2137,4905
-55,1787,2214,4848
-49,1785,2271,4778
-42,1780,2319,4745
-34,1750,2353,4697
-25,1719,2387,4685
-10,1673,2410,4650
14,1637,2436,4643
55,1591,2452,4610
115,1552,2467,4604
191,1498,2468,4577
271,1449,2466,4582
337,1395,2451,4575
370,1360,2433,4598
351,1336,2403,4608
273,1341,2372,4638
142,1363,2331,4646
-23,1405,2290,4658
-190,1445,2239,4638
-328,1482,2187,4607
-410,1499,2127,4541
-424,1497,2066,4462
-380,1474,2000,4357
-298,1441,1935,4251
-206,1400,1868,4138
-129,1359,1802,4040
-80,1330,1736,3952
-56,1287,1672,3891
-45,1259,1609,3846
-36,1216,1549,3821
-25,1191,1487,3798
-11,1166,1427,3781
0,1161,1366,3752
3,1163,1312,3730
-4,1175,1263,3703
-13,1195,1226,3697
-20,1204,1197,3690
-16,1190,1177,3706
1,1140,1152,3712
34,1068,1128,3730
78,999,1091,3721
124,941,1054,3724
161,833,1009,3699
184,538,970,3694
192,-112,929,3665
196,-1216,898,3661
200,-2720,864,3633
211,-4394,839,3630
223,-5923,808,3601
231,-7015,784,3596
230,-7511,756,3569
224,-7407,733,3569
218,-6812,704,3553
218,-5886,680,3564
226,-4808,652,3563
243,-3744,627,3588
266,-2841,597,3602
296,-2177,568,3638
331,-1762,534,3666
369,-1526,502,3716
406,-1380,467,3762
436,-1248,433,3826
455,-1109,397,3884
458,-972,362,3951
445,-875,324,4004
422,-829,286,4062
396,-850,245,4113
379,-905,205,4183
377,-989,165,4263
390,-1060,125,4378
406,-1084,88,4511
416,-1069,50,4679
413,-987,13,4852
402,-885,-26,5046
391,-773,-66,5227
393,-686,-109,5424
407,-628,-151,5609
435,-625,-195,5819
464,-652,-238,6021
492,-738,-284,6250
515,-846,-328,6457
541,-991,-377,6678
568,-1118,-425,6851
601,-1211,-477,7024
633,-1224,-527,7139
668,-1166,-581,7262
702,-1103,-631,7337
743,-1157,-685,7438
790,-1437,-734,7503
847,-1951,-788,7600
905,-2551,-838,7655
960,-2991,-893,7729
1000,-3059,-943,7751
1022,-2750,-996,7779
1018,-2283,-1045,7754
994,-2008,-1097,7736
952,-2182,-1147,7677
903,-2823,-1206,7629
854,-3684,-1266,7556
813,-4405,-1334,7504
779,-4701,-1399,7443
752,-4476,-1462,7410
725,-3830,-1516,7374
697,-2965,-1566,7361
666,-2070,-1610,7338
637,-1280,-1655,7325
609,-648,-1700,7298
579,-192,-1749,7276
540,97,-1800,7243
491,251,-1855,7217
429,307,-1910,7185
363,313,-1966,7163
301,300,-2023,7137
253,284,-2079,7121
222,276,-2132,7095
211,268,-2183,7073
217,274,-2229,7027
235,295,-2271,6977
256,307,-2304,6893
275,282,-2331,6807
284,173,-2349,6689
283,-50,-2362,6583
271,-345,-2364,6452
253,-641,-2361,6348
225,-823,-2345,6220
193,-837,-2318,6124
156,-689,-2271,5997
125,-460,-2211,5903
101,-262,-2135,5774
95,-135,-2049,5684
96,-101,-1945,5560
104,-90,-1829,5480
107,-90,-1700,5368
113,-69,-1569,5301
122,-66,-1442,5205
141,-72,-1337,5149
164,-80,-1249,5070
182,-35,-1175,5030
188,80,-1088,4974
183,257,-980,4958
178,425,-839,4933
187,523,-675,4941
213,514,-493,4938
258,450,-308,4960
316,427,-123,4971
385,566,57,5002
465,939,238,5026
554,1528,414,5070
639,2233,589,5113
701,2906,757,5174
722,3419,919,5229
696,3717,1073,5294
636,3818,1220,5347
563,3788,1360,5399
492,3696,1490,5430
432,3590,1614,5456
379,3480,1730,5459
339,3375,1845,5459
304,3272,1952,5437
299,3185,2057,5417
300,3126,2150,5378
333,3089,2239,5350
338,3069,2314,5306
347,3034,2387,5280
299,2978,2449,5240
244,2873,2512,5223
147,2738,2565,5187
50,2571,2621,5174
-60,2395,2664,5136
-158,2230,2711,5121
-236,2082,2745,5075
-286,1978,2784,5051
-307,1902,2807,4992
-301,1871,2834,4954
-253,1862,2844,4879
-126,1862,2857,4824
154,1829,2854,4736
668,1733,2854,4668
1476,1522,2840,4573
2566,1180,2827,4500
3847,685,2801,4409
5152,76,2774,4345
6279,-591,2734,4274
7033,-1201,2693,4234
7273,-1648,2643,4194
6945,-1832,2593,4180
6095,-1739,2535,4165
4866,-1426,2478,4167
3465,-1042,2414,4164
2115,-748,2351,4170
988,-681,2282,4170
165,-884,2214,4178
-369,-1306,2144,4180
-703,-1803,2076,4191
-934,-2212,2008,4197
-1129,-2403,1942,4210
-1298,-2331,1870,4213
-1428,-2059,1795,4219
-1493,-1721,1712,4212
-1503,-1462,1627,4205
-1468,-1371,1541,4182
-1423,-1460,1466,4162
-1380,-1650,1402,4127
-1339,-1852,1355,4100
-1303,-1988,1313,4056
-1252,-2049,1280,4024
-1208,-2038,1244,3977
-1154,-2013,1213,3946
-1117,-1947,1176,3897
-1082,-1857,1146,3869
-1061,-1707,1112,3820
-1049,-1542,1086,3792
-1041,-1385,1054,3738
-1038,-1308,1029,3710
-1024,-1296,996,3660
-1006,-1356,968,3641
-977,-1421,932,3605
-955,-1514,900,3602
-939,-1606,860,3585
-945,-1741,822,3596
-956,-1872,778,3591
-973,-1989,735,3611
-975,-2051,686,3618
-958,-2104,638,3648
-913,-2197,586,3665
-856,-2413,534,3699
-796,-2743,478,3720
-758,-3141,421,3753
-743,-3494,363,3773
-749,-3731,305,3804
-756,-3810,244,3829
-750,-3764,182,3870
-716,-3637,118,3911
-664,-3507,57,3971
-608,-3438,2,4034
-569,-3503,-45,4118
-559,-3732,-81,4207
-577,-4108,-113,4325
-608,-4542,-146,4459
-632,-4943,-189,4638
-636,-5220,-240,4841
-618,-5366,-302,5090
-587,-5402,-364,5348
-554,-5394,-429,5631
-525,-5359,-489,5887
-505,-5325,-551,6146
-487,-5276,-609,6361
-468,-5210,-670,6580
-441,-5143,-726,6757
-408,-5067,-785,6951
-362,-5007,-837,7104
-308,-4943,-892,7271
-242,-4885,-942,7385
-177,-4819,-997,7507
-113,-4762,-1046,7567
-61,-4704,-1101,7637
-15,-4657,-1149,7652
27,-4602,-1205,7686
75,-4544,-1253,7678
122,-4485,-1308,7695
167,-4435,-1357,7680
195,-4408,-1412,7689
210,-4356,-1461,7670
209,-4209,-1513,7672
199,-3818,-1561,7649
171,-3078,-1610,7644
119,-1934,-1654,7618
23,-497,-1700,7609
-115,1042,-1742,7583
-285,2433,-1787,7570
-456,3516,-1829,7542
-595,4236,-1875,7525
-680,4673,-1919,7498
-714,4922,-1968,7481
-711,5068,-2017,7455
-695,5124,-2070,7438
-680,5075,-2123,7411
-671,4912,-2180,7389
-664,4671,-2237,7356
-655,4423,-2296,7324
-642,4232,-2353,7274
-631,4125,-2410,7224
-622,4078,-2463,7153
-619,4054,-2516,7085
-618,4012,-2565,6999
-614,3952,-2614,6925
-605,3887,-2657,6831
-591,3837,-2698,6750
-575,3803,-2731,6636
-562,3784,-2758,6528
-551,3743,-2773,6376
-547,3694,-2780,6236
-542,3606,-2774,6056
-539,3532,-2760,5908
-531,3448,-2732,5735
-526,3407,-2690,5609
-518,3361,-2621,5459
-515,3356,-2524,5356
-510,3337,-2387,5222
-507,3356,-2222,5129
-498,3366,-2032,5007
-489,3398,-1840,4929
-477,3396,-1649,4836
-469,3377,-1469,4794
-463,3303,-1290,4746
-463,3217,-1115,4744
