II,V,PLETH,ABP
8776,-1722,-1670,32767
8915,-2061,-1685,32767
8041,-2284,-1700,32767
6343,-2374,-1720,32767
4217,-2330,-1739,32767
2116,-2167,-1759,32767
421,-1906,-1774,32767
-678,-1580,-1788,32767
-1191,-1227,-1796,32767
-1283,-888,-1800,32767
-1161,-597,-1796,32767
-1001,-377,-1786,32767
-893,-231,-1767,32767
-858,-149,-1741,32767
-860,-109,-1709,32767
-881,-87,-1667,32767
-887,-70,-1616,32767
-893,-49,-1557,32767
-883,-27,-1493,32767
-874,-6,-1420,32767
-865,10,-1333,32767
-853,20,-1224,32767
-855,30,-1091,32767
-849,38,-928,32767
-857,48,-748,32767
-850,55,-564,32767
-837,64,-394,32767
-814,66,-242,32767
-780,67,-108,32767
-750,64,16,32767
-720,63,131,32767
-702,63,245,32767
-691,67,356,32767
-686,74,461,32767
-677,82,559,32767
-662,91,649,32767
-631,98,736,32767
-588,103,817,32767
-535,107,894,32767
-483,110,965,32767
-435,112,1033,32767
-396,115,1096,32767
-361,119,1155,32767
-328,127,1210,32767
-292,138,1264,32767
-254,154,1314,32767
-215,173,1363,32767
-174,193,1410,32767
-129,209,1455,32767
-77,221,1499,32767
-17,229,1542,32767
53,235,1585,32767
134,239,1629,32767
223,243,1674,32767
315,246,1718,32767
410,248,1763,32767
503,250,1805,32767
597,252,1847,32767
687,255,1884,32767
785,258,1921,32767
894,258,1952,32767
1022,258,1983,32767
1162,256,2008,32767
1312,254,2033,32767
1461,251,2051,32767
1599,248,2070,32767
1717,245,2080,32767
1817,243,2090,32767
1903,242,2090,32767
1980,245,2091,32767
2053,249,2080,32767
2128,256,2071,32767
2211,260,2052,32767
2298,261,2036,32767
2385,257,2008,32767
2459,253,1985,32767
2505,250,1950,32767
2512,251,1922,32767
2475,254,1883,32767
2400,260,1852,32767
2292,264,1812,32767
2159,267,1779,32767
2004,265,1739,32767
1831,264,1706,32767
1640,262,1666,32767
1439,262,1632,32767
1228,262,1593,32767
1016,261,1562,32767
803,258,1527,32767
598,252,1499,32767
406,244,1469,32767
233,237,1446,32767
79,233,1420,32767
-52,235,1398,32767
-163,240,1374,32767
-253,247,1354,32767
-329,252,1335,32767
-394,256,1321,32767
-454,256,1309,32767
-515,257,1300,32767
-578,258,1289,32767
-634,260,1277,32767
-673,263,1258,32767
-690,267,1237,32767
-690,270,1211,32767
-680,276,1187,32767
-672,284,1161,32767
-674,297,1139,32767
-689,312,1115,32767
-710,329,1094,32767
-730,344,1070,32767
-748,358,1048,32767
-761,365,1022,32767
-770,373,999,32767
-769,380,971,32767
-769,391,947,32767
-768,404,919,32767
-774,421,896,32767
-780,438,869,32767
-792,455,849,32767
-798,467,824,32767
-800,476,803,32767
-792,478,775,32767
-786,477,751,32767
-784,471,721,32767
-793,463,696,32767
-804,453,669,32767
-817,444,649,32767
-823,437,627,32767
-827,436,611,32767
-825,437,594,32767
-827,442,579,32767
-826,447,562,32767
-820,450,547,32767
-800,446,530,32767
-772,438,514,32767
-743,426,496,32767
-727,413,478,32767
-732,402,458,32767
-758,396,438,32767
-792,394,417,32767
-822,394,396,32767
-836,392,375,32767
-837,388,354,32767
-826,380,333,32767
-813,372,313,32767
-802,364,292,32767
-800,360,271,32767
-804,358,250,32767
-821,360,229,32767
-846,360,209,32767
-877,363,189,32767
-897,365,170,32767
-907,370,153,32767
-901,372,136,32767
-893,369,120,32767
-883,353,104,32767
-891,330,89,32767
-910,299,73,32767
-942,275,57,32767
-967,258,42,32767
-989,258,26,32767
-998,266,10,32767
-999,281,-5,32767
-980,296,-21,32767
-953,313,-36,32767
-918,328,-52,32767
-887,345,-68,32767
-857,361,-83,32767
-845,376,-99,32767
-849,384,-115,32767
-866,388,-132,32767
-882,386,-150,32767
-894,381,-168,32767
-897,372,-187,32767
-891,364,-207,32767
-878,358,-225,32767
-869,359,-243,32767
-866,364,-260,32767
-871,375,-278,32767
-877,384,-296,32767
-882,390,-314,32767
-882,389,-333,32767
-875,382,-353,32767
-856,371,-371,32767
-834,361,-389,32767
-815,352,-406,32767
-809,344,-424,32767
-817,336,-441,32767
-844,329,-461,32767
-881,323,-479,32767
-921,320,-499,32767
-947,320,-517,32767
-961,326,-536,32767
-952,333,-553,32767
-932,345,-571,32767
-902,355,-585,32767
-877,366,-599,32767
-857,370,-608,32767
-855,372,-619,32767
-861,367,-627,32767
-878,363,-642,32767
-888,358,-656,32767
-897,357,-677,32767
-897,356,-696,32767
-901,358,-720,32767
-904,357,-739,32767
-915,356,-762,32767
-926,350,-781,32767
-937,343,-803,32767
-939,334,-823,32767
-937,328,-844,32767
-933,322,-864,32767
-931,318,-886,32767
-927,315,-906,32767
-922,315,-927,32767
-910,317,-948,32767
-895,323,-969,32767
-874,331,-989,32767
-858,340,-1010,32767
-850,348,-1030,32767
-852,354,-1054,32767
-856,357,-1077,32767
-849,361,-1103,32767
-811,367,-1127,32767
-735,379,-1153,32767
-621,398,-1173,32767
-492,422,-1194,32767
-367,447,-1212,32767
-272,471,-1233,32767
-207,488,-1250,32767
-169,497,-1272,32767
-143,492,-1291,32767
-139,473,-1315,32767
-160,440,-1333,32767
-227,398,-1356,32767
-323,353,-1374,32767
-435,318,-1399,32767
-520,296,-1415,32767
-571,293,-1439,32767
-579,301,-1454,32767
-595,316,-1476,32767
-638,321,-1488,32767
-738,319,-1507,32767
-878,303,-1516,32767
-1023,288,-1533,32767
-1158,278,-1540,32767
-1237,280,-1555,32767
-1297,294,-1562,32767
-1313,312,-1575,32767
-1332,331,-1583,32767
-1336,343,-1597,32767
-1334,350,-1607,32767
-1327,351,-1623,32767
-1313,351,-1637,32767
-1312,352,-1656,32767
-1334,358,-1674,32767
-1393,379,-1697,32767
-1476,417,-1719,32767
-1536,477,-1746,32767
-1482,546,-1770,32767
-1183,599,-1797,32767
-499,598,-1823,32767
665,505,-1850,32767
2298,297,-1875,32767
4234,-24,-1901,32767
6161,-427,-1926,32767
7681,-859,-1951,32767
8434,-1258,-1972,32767
8211,-1573,-1991,32767
7048,-1768,-2006,32767
5207,-1827,-2016,32767
3108,-1752,-2017,32767
1167,-1559,-2011,32767
-302,-1277,-1994,32767
-1189,-942,-1968,32767
-1546,-599,-1933,32767
-1550,-283,-1891,32767
-1384,-25,-1839,32767
-1204,169,-1781,32767
-1074,296,-1712,32767
-1022,378,-1636,32767
-1014,425,-1549,32767
-1040,459,-1458,32767
-1064,480,-1357,32767
-1085,502,-1254,32767
-1100,518,-1143,32767
-1093,534,-1032,32767
-1095,544,-914,32767
-1062,551,-798,32767
-1059,559,-678,32767
-1018,563,-562,32767
-1004,573,-442,32767
-968,578,-325,32767
-951,590,-207,32767
-933,594,-100,32767
-922,597,-2,32767
-919,591,73,32767
-915,583,133,32767
-907,571,181,32767
-887,561,232,32767
-853,555,291,32767
-807,554,364,32767
-755,559,445,32767
-706,565,528,32767
-669,573,609,32767
-650,582,683,32767
-644,592,753,32767
-644,598,819,32767
-636,603,884,32767
-612,603,946,32767
-565,603,1008,32767
-502,602,1065,32767
-427,606,1124,32767
-354,614,1179,32767
-286,628,1239,32767
-229,644,1294,32767
-169,661,1352,32767
-102,672,1402,32767
-14,682,1455,32767
87,685,1503,32767
199,688,1562,32767
299,690,1619,32767
388,698,1690,32767
454,706,1756,32767
521,720,1828,32767
592,729,1883,32767
685,739,1935,32767
790,742,1970,32767
907,742,2005,32767
1024,734,2029,32767
1141,723,2058,32767
1257,703,2080,32767
1377,681,2106,32767
1496,656,2123,32767
1606,635,2141,32767
1702,617,2151,32767
1780,604,2161,32767
1849,592,2164,32767
1918,583,2165,32767
2002,578,2160,32767
2098,581,2155,32767
2198,591,2144,32767
2282,606,2132,32767
2335,616,2117,32767
2338,617,2101,32767
2288,602,2081,32767
2192,577,2059,32767
2072,546,2031,32767
1943,515,2001,32767
1817,488,1967,32767
1683,468,1933,32767
1526,455,1895,32767
1323,449,1861,32767
1071,448,1822,32767
790,450,1788,32767
520,450,1749,32767
294,448,1716,32767
129,440,1677,32767
12,433,1644,32767
-90,428,1606,32767
-202,430,1576,32767
-337,433,1541,32767
-475,439,1514,32767
-597,438,1481,32767
-677,433,1457,32767
-726,420,1426,32767
-752,407,1407,32767
-782,392,1380,32767
-819,381,1365,32767
-866,371,1343,32767
-900,364,1331,32767
-919,356,1311,32767
-918,352,1299,32767
-917,351,1280,32767
-915,354,1268,32767
-921,357,1249,32767
-921,357,1236,32767
-915,348,1218,32767
-902,333,1203,32767
-890,311,1183,32767
-889,292,1166,32767
-904,280,1145,32767
-926,278,1126,32767
-948,285,1104,32767
-963,295,1084,32767
-975,304,1061,32767
-989,305,1040,32767
-1002,295,1016,32767
-1012,276,993,32767
-1010,252,968,32767
-994,225,945,32767
-965,201,920,32767
-939,178,897,32767
-922,156,874,32767
-926,130,853,32767
-944,101,833,32767
-969,69,817,32767
-985,38,803,32767
-985,10,792,32767
-957,-14,778,32767
-912,-40,763,32767
-850,-68,743,32767
-794,-104,722,32767
-742,-142,699,32767
-707,-180,678,32767
-676,-211,655,32767
-661,-233,636,32767
-655,-244,614,32767
-679,-249,594,32767
-727,-252,570,32767
-802,-257,548,32767
-869,-264,522,32767
-915,-273,498,32767
-916,-283,471,32767
-881,-297,446,32767
-821,-316,419,32767
-773,-343,393,32767
-757,-375,367,32767
-783,-410,342,32767
-835,-442,315,32767
-897,-469,286,32767
-941,-487,253,32767
-962,-496,217,32767
-952,-499,179,32767
-930,-497,143,32767
-909,-495,111,32767
-896,-496,85,32767
-886,-503,62,32767
-875,-516,41,32767
-860,-533,21,32767
-850,-550,1,32767
-855,-565,-20,32767
-890,-575,-42,32767
-951,-581,-63,32767
-1019,-586,-84,32767
-1065,-590,-104,32767
-1076,-596,-125,32767
-1050,-599,-146,32767
-1012,-603,-169,32767
-982,-604,-191,32767
-976,-608,-216,32767
-975,-612,-239,32767
-964,-625,-265,32767
-917,-640,-288,32767
-847,-660,-311,32767
-775,-674,-332,32767
-747,-683,-355,32767
-780,-681,-375,32767
-874,-676,-397,32767
-978,-665,-416,32767
-1052,-659,-438,32767
-1051,-652,-458,32767
-988,-650,-480,32767
-891,-645,-500,32767
-815,-645,-522,32767
-786,-644,-541,32767
-818,-647,-563,32767
-879,-647,-583,32767
-947,-647,-605,32767
-987,-641,-625,32767
-991,-637,-646,32767
-956,-633,-666,32767
-898,-637,-686,32767
-831,-649,-704,32767
-791,-666,-723,32767
-796,-681,-739,32767
-859,-690,-757,32767
-958,-691,-774,32767
-1055,-690,-794,32767
-1109,-690,-813,32767
-1101,-699,-834,32767
-1040,-716,-854,32767
-962,-739,-875,32767
-901,-759,-895,32767
-871,-774,-917,32767
-863,-782,-937,32767
-849,-792,-959,32767
-814,-804,-979,32767
-768,-825,-1001,32767
-739,-847,-1020,32767
-752,-871,-1043,32767
-808,-886,-1062,32767
-886,-898,-1085,32767
-945,-903,-1104,32767
-958,-913,-1127,32767
-918,-920,-1145,32767
-859,-934,-1167,32767
-808,-944,-1183,32767
-788,-956,-1204,32767
-772,-957,-1218,32767
-748,-956,-1239,32767
-678,-941,-1253,32767
-573,-924,-1276,32767
-439,-898,-1291,32767
-319,-882,-1313,32767
-221,-871,-1327,32767
-154,-883,-1343,32767
-97,-910,-1350,32767
-57,-961,-1360,32767
-32,-1020,-1366,32767
-40,-1089,-1378,32767
-79,-1151,-1390,32767
-145,-1205,-1409,32767
-221,-1237,-1427,32767
-301,-1254,-1449,32767
-384,-1254,-1468,32767
-489,-1252,-1490,32767
-622,-1251,-1510,32767
-773,-1261,-1532,32767
-930,-1272,-1551,32767
-1044,-1286,-1573,32767
-1124,-1292,-1593,32767
-1138,-1304,-1614,32767
-1130,-1317,-1632,32767
-1100,-1348,-1652,32767
-1075,-1383,-1668,32767
-1072,-1423,-1686,32767
-1073,-1447,-1699,32767
-1105,-1455,-1717,32767
-1137,-1440,-1731,32767
-1197,-1412,-1752,32767
-1260,-1367,-1770,32767
-1339,-1313,-1797,32767
-1401,-1244,-1820,32767
-1394,-1171,-1849,32767
-1209,-1100,-1872,32767
-717,-1068,-1900,32767
211,-1094,-1920,32767
1631,-1221,-1948,32767
3482,-1448,-1969,32767
5522,-1780,-1999,32767
7401,-2165,-2020,32767
8702,-2568,-2051,32767
9121,-2916,-2071,32767
8518,-3181,-2099,32767
7025,-3322,-2117,32767
4958,-3349,-2141,32767
2756,-3255,-2154,32767
805,-3072,-2168,32767
-627,-2811,-2169,32767
-1468,-2516,-2167,32767
-1784,-2211,-2151,32767
-1752,-1942,-2131,32767
-1546,-1719,-2099,32767
-1318,-1563,-2063,32767
-1134,-1458,-2015,32767
-1027,-1399,-1961,32767
-965,-1365,-1896,32767
-942,-1351,-1825,32767
-908,-1345,-1744,32767
-883,-1342,-1657,32767
-847,-1341,-1562,32767
-819,-1339,-1461,32767
-797,-1337,-1352,32767
-773,-1339,-1237,32767
-771,-1344,-1118,32767
-754,-1357,-997,32767
-751,-1368,-875,32767
-733,-1380,-752,32767
-726,-1383,-632,32767
-723,-1384,-514,32767
-728,-1375,-399,32767
-742,-1369,-286,32767
-755,-1361,-178,32767
-756,-1362,-72,32767
-733,-1361,28,32767
-688,-1367,125,32767
-629,-1367,215,32767
-569,-1369,302,32767
-519,-1359,383,32767
-481,-1352,460,32767
-451,-1334,532,32767
-416,-1320,601,32767
-373,-1295,666,32767
-318,-1277,729,32767
-261,-1252,789,32767
-205,-1236,849,32767
-158,-1218,906,32767
-111,-1215,963,32767
-65,-1211,1016,32767
-13,-1216,1067,32767
39,-1213,1115,32767
89,-1212,1161,32767
136,-1202,1205,32767
187,-1195,1249,32767
251,-1187,1291,32767
336,-1189,1334,32767
442,-1193,1375,32767
561,-1204,1417,32767
686,-1212,1457,32767
809,-1222,1497,32767
928,-1227,1534,32767
1046,-1233,1570,32767
1169,-1236,1603,32767
1297,-1238,1634,32767
1428,-1234,1659,32767
1559,-1228,1681,32767
1688,-1218,1695,32767
1808,-1212,1709,32767
1917,-1210,1722,32767
2012,-1216,1738,32767
2095,-1226,1753,32767
2166,-1244,1771,32767
2230,-1260,1784,32767
2291,-1281,1797,32767
2350,-1301,1803,32767
2405,-1326,1810,32767
2453,-1349,1810,32767
2487,-1374,1812,32767
2503,-1390,1807,32767
2492,-1405,1805,32767
2450,-1408,1793,32767
2373,-1412,1786,32767
2259,-1405,1768,32767
2115,-1404,1754,32767
1944,-1395,1728,32767
1758,-1392,1707,32767
1560,-1380,1677,32767
1363,-1374,1653,32767
1164,-1360,1618,32767
976,-1351,1586,32767
796,-1336,1540,32767
635,-1328,1493,32767
482,-1317,1435,32767
345,-1312,1384,32767
210,-1302,1332,32767
87,-1293,1293,32767
-31,-1276,1255,32767
-127,-1260,1228,32767
-207,-1241,1200,32767
-263,-1227,1177,32767
-311,-1213,1153,32767
-350,-1202,1134,32767
-394,-1187,1115,32767
-434,-1170,1100,32767
-473,-1148,1082,32767
-498,-1128,1068,32767
-514,-1113,1052,32767
-519,-1107,1039,32767
-524,-1107,1024,32767
-527,-1113,1012,32767
-529,-1116,1000,32767
-526,-1116,990,32767
-521,-1106,979,32767
-514,-1094,969,32767
-507,-1075,957,32767
-502,-1060,947,32767
-500,-1043,933,32767
-496,-1032,921,32767
-483,-1018,905,32767
-469,-1008,890,32767
-456,-993,871,32767
-451,-984,854,32767
-451,-973,833,32767
-459,-970,816,32767
-466,-964,795,32767
-475,-962,779,32767
-480,-952,760,32767
-490,-946,745,32767
-501,-934,725,32767
-515,-932,708,32767
-520,-931,687,32767
-516,-944,670,32767
-499,-957,649,32767
-481,-976,633,32767
-464,-986,614,32767
-462,-997,598,32767
-472,-999,579,32767
-492,-1002,562,32767
-508,-1002,541,32767
-515,-1006,521,32767
-508,-1006,500,32767
-493,-1007,480,32767
-477,-1004,458,32767
-469,-1003,438,32767
-471,-1001,416,32767
-485,-1001,396,32767
-504,-1000,375,32767
-524,-1000,354,32767
-538,-996,333,32767
-545,-990,313,32767
-544,-981,292,32767
-540,-971,271,32767
-534,-960,250,32767
-532,-953,229,32767
-530,-948,209,32767
-527,-947,189,32767
-518,-946,170,32767
-508,-947,153,32767
-501,-941,135,32767
-510,-937,118,32767
-535,-928,100,32767
-573,-924,81,32767
-605,-919,63,32767
-622,-921,45,32767
-615,-921,30,32767
-591,-925,18,32767
-555,-922,10,32767
-525,-920,4,32767
-503,-905,-2,32767
-497,-889,-9,32767
-495,-863,-18,32767
-504,-840,-31,32767
-516,-813,-45,32767
-538,-795,-60,32767
-558,-777,-75,32767
-580,-768,-91,32767
-595,-760,-107,32767
-602,-762,-123,32767
-594,-764,-141,32767
-581,-772,-159,32767
-566,-776,-178,32767
-559,-777,-197,32767
-559,-771,-216,32767
-567,-763,-234,32767
-576,-753,-252,32767
-585,-746,-270,32767
-590,-738,-287,32767
-597,-729,-305,32767
-608,-717,-324,32767
-627,-702,-346,32767
-648,-683,-369,32767
-666,-665,-395,32767
-669,-649,-420,32767
-653,-637,-444,32767
-619,-628,-466,32767
-575,-620,-485,32767
-530,-610,-501,32767
-497,-600,-517,32767
-483,-587,-531,32767
-491,-574,-548,32767
-511,-563,-562,32767
-543,-556,-579,32767
-575,-551,-593,32767
-602,-551,-611,32767
-610,-551,-625,32767
-605,-555,-642,32767
-583,-559,-656,32767
-554,-568,-673,32767
-522,-575,-687,32767
-497,-583,-705,32767
-483,-583,-718,32767
-482,-577,-736,32767
-488,-561,-749,32767
-502,-544,-767,32767
-516,-524,-781,32767
-531,-508,-798,32767
-542,-492,-812,32767
-552,-478,-829,32767
-559,-461,-843,32767
-563,-444,-860,32767
-562,-423,-875,32767
-557,-405,-891,32767
-547,-388,-905,32767
-535,-377,-921,32767
-515,-368,-933,32767
-481,-361,-947,32767
-418,-352,-957,32767
-322,-339,-969,32767
-193,-317,-979,32767
-52,-288,-990,32767
77,-254,-1000,32767
170,-221,-1011,32767
220,-192,-1020,32767
238,-175,-1032,32767
247,-170,-1042,32767
254,-180,-1054,32767
257,-202,-1066,32767
236,-233,-1081,32767
184,-267,-1094,32767
101,-297,-1111,32767
15,-314,-1125,32767
-53,-316,-1142,32767
-89,-304,-1155,32767
-117,-284,-1172,32767
-167,-263,-1183,32767
-261,-246,-1198,32767
-409,-234,-1207,32767
-556,-226,-1221,32767
-709,-212,-1228,32767
-778,-201,-1242,32767
-832,-180,-1249,32767
-811,-166,-1263,32767
-809,-144,-1270,32767
-785,-136,-1284,32767
-784,-125,-1291,32767
-785,-124,-1304,32767
-794,-118,-1312,32767
-826,-107,-1325,32767
-892,-81,-1333,32767
-1002,-38,-1347,32767
-1137,25,-1356,32767
-1237,101,-1373,32767
-1196,175,-1386,32767
-874,218,-1404,32767
-126,195,-1418,32767
1136,72,-1432,32767
2886,-166,-1441,32767
4949,-515,-1452,32767
6996,-937,-1461,32767
8614,-1374,-1475,32767
9427,-1762,-1491,32767
9214,-2046,-1511,32767
8002,-2197,-1531,32767
6066,-2204,-1550,32767
3848,-2078,-1569,32767
1798,-1844,-1584,32767
247,-1535,-1597,32767
-683,-1192,-1605,32767
-1059,-852,-1609,32767
-1074,-550,-1606,32767
-933,-309,-1596,32767
-782,-135,-1580,32767
-680,-22,-1558,32767
-634,48,-1526,32767
-617,86,-1486,32767
-616,108,-1437,32767
-620,118,-1383,32767
-631,124,-1321,32767
-657,126,-1245,32767
-670,126,-1149,32767
-691,129,-1028,32767
-668,129,-882,32767
-665,138,-716,32767
-621,144,-548,32767
-603,160,-390,32767
-567,170,-251,32767
-543,186,-124,32767
-514,192,-9,32767
-481,200,103,32767
-455,201,212,32767
-432,202,322,32767
-421,201,427,32767
-411,203,527,32767
-397,208,619,32767
-370,215,707,32767
-332,225,787,32767
-291,238,861,32767
-255,252,928,32767
-228,263,992,32767
-203,270,1049,32767
-174,275,1103,32767
-131,278,1152,32767
-77,279,1201,32767
-16,280,1246,32767
39,282,1290,32767
90,284,1332,32767
135,287,1371,32767
182,294,1411,32767
231,307,1447,32767
293,326,1485,32767
364,348,1521,32767
451,372,1559,32767
539,393,1593,32767
637,410,1630,32767
732,422,1663,32767
834,430,1699,32767
931,433,1729,32767
1040,432,1761,32767
1147,426,1785,32767
1264,420,1813,32767
1373,413,1831,32767
1488,408,1854,32767
1600,404,1867,32767
1723,405,1885,32767
1843,405,1892,32767
1970,405,1904,32767
2089,398,1902,32767
2203,388,1903,32767
2299,374,1892,32767
2385,361,1884,32767
2459,349,1864,32767
2531,345,1848,32767
2604,343,1821,32767
2684,344,1798,32767
2762,344,1768,32767
2830,345,1741,32767
2870,345,1708,32767
2872,346,1678,32767
2831,345,1642,32767
2752,343,1610,32767
2644,338,1573,32767
2516,334,1541,32767
2369,330,1507,32767
2204,329,1478,32767
2020,328,1448,32767
1821,330,1422,32767
1614,333,1395,32767
1405,339,1370,32767
1200,344,1344,32767
1005,347,1320,32767
824,347,1295,32767
657,341,1273,32767
502,329,1250,32767
362,313,1232,32767
234,294,1214,32767
121,274,1202,32767
18,254,1191,32767
-66,237,1185,32767
-135,225,1175,32767
-182,222,1168,32767
-221,226,1153,32767
-243,241,1141,32767
-257,261,1123,32767
-259,286,1110,32767
-260,308,1093,32767
-255,328,1083,32767
-257,341,1067,32767
-259,351,1059,32767
-273,356,1043,32767
-285,362,1033,32767
-296,367,1017,32767
-296,374,1006,32767
-292,375,989,32767
-284,373,978,32767
-277,367,963,32767
-272,360,953,32767
-266,355,940,32767
-253,355,929,32767
-232,358,913,32767
-209,364,896,32767
-190,367,872,32767
-185,369,847,32767
-193,369,818,32767
-210,370,791,32767
-223,373,765,32767
-230,377,744,32767
-230,381,724,32767
-229,384,705,32767
-227,384,686,32767
-228,383,667,32767
-228,383,646,32767
-224,387,625,32767
-214,394,605,32767
-201,405,585,32767
-189,415,566,32767
-180,424,549,32767
-174,426,531,32767
-176,425,514,32767
-186,421,496,32767
-204,418,478,32767
-225,415,458,32767
-246,413,440,32767
-261,408,420,32767
-270,404,403,32767
-273,396,385,32767
-273,392,369,32767
-266,389,350,32767
-254,394,332,32767
-236,402,311,32767
-220,413,290,32767
-212,421,267,32767
-216,427,244,32767
-228,425,219,32767
-245,421,195,32767
-260,413,171,32767
-275,405,148,32767
-291,396,125,32767
-309,388,103,32767
-323,379,79,32767
-326,374,56,32767
-317,371,31,32767
-304,373,7,32767
-300,376,-17,32767
-312,381,-40,32767
-336,382,-61,32767
-358,379,-81,32767
-366,372,-100,32767
-355,365,-118,32767
-331,359,-135,32767
-306,357,-153,32767
-291,359,-171,32767
-289,365,-189,32767
-294,373,-208,32767
-302,382,-228,32767
-308,390,-246,32767
-309,395,-264,32767
-306,393,-281,32767
-305,388,-299,32767
-308,380,-316,32767
-319,374,-336,32767
-333,370,-355,32767
-348,371,-376,32767
-355,374,-396,32767
-353,381,-418,32767
-340,387,-437,32767
-327,394,-459,32767
-317,399,-479,32767
-317,405,-501,32767
-318,407,-520,32767
-322,411,-543,32767
-323,412,-562,32767
-325,415,-585,32767
-329,413,-605,32767
-341,413,-627,32767
-356,410,-643,32767
-374,409,-660,32767
-386,403,-670,32767
-391,395,-681,32767
-382,381,-690,32767
-362,367,-704,32767
-331,352,-719,32767
-297,344,-739,32767
-271,343,-759,32767
-262,353,-781,32767
-275,366,-802,32767
-308,380,-823,32767
-347,390,-843,32767
-383,397,-865,32767
-410,399,-885,32767
-426,400,-906,32767
-433,399,-927,32767
-435,399,-948,32767
-435,396,-968,32767
-430,392,-990,32767
-422,383,-1010,32767
