II,V,PLETH,RESP
-292,-374,410,-452
-615,-150,408,-447
-909,-192,410,-444
-1186,-440,409,-438
-1429,-844,409,-433
-1640,-1279,408,-426
-1802,-1669,408,-419
-1931,-1922,408,-412
-2025,-2038,413,-406
-2113,-2019,421,-399
-2195,-1936,433,-395
-2293,-1813,447,-390
-2398,-1697,462,-386
-2519,-1577,471,-381
-2637,-1470,477,-375
-2752,-1355,479,-368
-2842,-1250,479,-362
-2911,-1136,478,-355
-2950,-1029,479,-349
-2964,-922,479,-343
-2961,-818,477,-337
-2948,-722,471,-331
-2940,-628,462,-323
-2937,-545,447,-314
-2953,-455,433,-305
-2973,-365,421,-295
-3008,-257,413,-286
-3038,-146,408,-276
-3076,-22,408,-266
-3099,100,408,-255
-3130,230,409,-241
-3145,356,409,-226
-3170,494,409,-210
-3182,635,409,-193
-3209,793,410,-177
-3225,954,409,-162
-3256,1133,410,-146
-3268,1316,409,-128
-3290,1513,410,-108
-3292,1709,409,-86
-3304,1912,410,-64
-3297,2109,409,-43
-3301,2304,410,-25
-3291,2490,408,-9
-3285,2671,410,5
-3262,2843,409,21
-3237,3009,411,39
-3196,3161,409,59
-3150,3298,405,82
-3086,3417,397,107
-3016,3513,385,133
-2930,3579,370,159
-2837,3614,356,184
-2727,3620,346,207
-2607,3596,341,228
-2473,3544,339,248
-2326,3469,339,266
-2160,3379,340,283
-1980,3274,341,300
-1782,3155,341,316
-1573,3023,341,335
-1354,2883,340,357
-1130,2735,341,382
-901,2581,341,409
-671,2429,341,437
-444,2281,340,464
-226,2143,341,489
-22,2010,341,509
159,1893,343,528
316,1787,343,545
444,1703,341,565
549,1626,335,585
629,1565,326,611
691,1502,311,635
732,1446,297,661
762,1378,284,682
774,1319,277,705
782,1252,272,723
777,1200,272,744
772,1139,271,761
762,1091,273,782
756,1032,272,799
746,982,273,820
739,920,272,840
727,867,273,864
716,807,272,885
702,756,273,908
688,700,272,925
673,657,273,941
658,616,272,951
641,587,273,963
623,557,272,975
605,531,273,992
586,502,272,1011
569,475,273,1034
554,445,272,1056
543,420,273,1079
533,400,272,1096
526,386,273,1111
517,373,272,1122
506,362,273,1136
492,348,273,1149
476,333,273,1168
458,315,272,1186
441,298,273,1207
426,284,273,1222
414,277,274,1237
403,273,273,1246
392,274,269,1258
379,274,260,1267
367,273,249,1284
355,267,234,1299
346,258,220,1321
339,246,210,1339
333,236,205,1361
324,226,202,1374
316,222,203,1392
307,219,204,1401
300,218,205,1417
290,215,204,1426
282,211,205,1444
269,202,204,1452
257,192,205,1468
243,181,204,1476
232,174,205,1494
222,168,204,1505
215,165,205,1525
208,164,204,1538
201,165,205,1557
195,164,204,1567
190,165,205,1581
186,164,204,1591
183,165,205,1606
178,164,204,1619
172,165,205,1638
162,164,204,1655
152,165,205,1676
142,164,204,1696
135,165,204,1719
130,164,204,1741
128,165,205,1765
126,164,205,1786
122,165,205,1808
117,164,204,1826
110,165,201,1847
103,164,193,1864
98,165,183,1884
94,164,170,1900
92,165,158,1918
91,164,147,1928
92,165,140,1943
91,164,137,1952
92,165,136,1970
91,164,135,1983
92,165,136,2007
91,164,136,2026
92,165,137,2054
91,164,136,2071
92,165,136,2097
92,164,136,2111
92,165,137,2136
92,164,136,2149
92,165,137,2174
91,164,136,2187
92,165,137,2212
92,164,136,2225
92,165,137,2250
91,164,136,2263
92,165,137,2288
92,164,136,2302
92,165,136,2325
91,164,136,2338
91,165,136,2357
92,164,136,2366
92,165,136,2381
92,164,136,2390
90,165,136,2405
87,164,136,2416
81,165,136,2432
73,165,136,2444
66,164,136,2462
60,161,136,2478
56,156,136,2499
54,147,136,2518
56,137,136,2539
60,127,136,2554
66,119,136,2569
73,116,136,2578
81,119,136,2591
87,127,136,2599
90,137,136,2614
92,147,136,2625
92,156,137,2644
91,165,137,2656
92,174,137,2679
96,182,137,2695
103,191,135,2720
115,201,129,2732
129,214,121,2752
146,230,109,2756
165,252,97,2771
184,278,85,2770
200,306,77,2784
210,326,71,2783
207,335,69,2799
190,327,68,2798
159,301,68,2815
122,257,68,2817
85,203,68,2835
56,148,68,2838
37,99,68,2853
25,59,68,2853
13,29,68,2865
-3,5,68,2866
-25,-16,68,2877
-50,-38,68,2880
-74,-57,68,2889
-91,-72,68,2889
-103,-80,68,2895
-110,-83,68,2894
-117,-83,68,2900
-128,-83,68,2903
-146,-82,68,2913
-172,-83,68,2920
-202,-82,68,2931
-234,-79,68,2937
-262,-73,68,2945
-284,-65,68,2946
-300,-55,68,2951
-310,-45,68,2951
-317,-36,68,2957
-323,-31,68,2958
-330,-29,68,2966
-339,-27,68,2965
-350,-26,68,2972
-365,-28,68,2968
-383,-29,68,2973
-400,-28,68,2968
-410,-24,68,2974
-409,-17,68,2968
-388,-4,68,2974
-359,14,68,2965
-309,31,68,2969
-269,46,68,2955
-218,50,68,2955
-196,58,68,2938
-169,55,68,2938
-167,58,68,2919
-158,53,68,2917
-161,56,68,2898
-153,54,68,2892
-147,55,68,2870
-135,57,68,2859
-122,64,68,2835
-107,82,68,2822
-77,108,68,2797
-18,152,68,2781
99,205,68,2756
319,260,68,2738
693,278,68,2711
1256,221,68,2691
2005,38,68,2666
2867,-286,68,2648
3711,-734,68,2626
4378,-1238,68,2608
4746,-1707,68,2585
4771,-2037,68,2564
4502,-2158,68,2538
4029,-2030,68,2513
3452,-1664,68,2483
2829,-1094,68,2455
2203,-392,68,2421
1597,365,68,2388
1064,1088,68,2350
653,1719,68,2315
401,2219,68,2276
287,2589,68,2243
263,2850,68,2204
256,3040,68,2172
232,3189,68,2133
169,3315,68,2102
88,3426,68,2064
-1,3522,68,2035
-88,3613,68,1997
-179,3695,68,1969
-291,3779,68,1931
-410,3850,68,1901
-551,3918,68,1858
-687,3946,70,1825
-838,3944,74,1778
-978,3872,81,1742
-1116,3747,91,1698
-1235,3545,102,1665
-1339,3287,114,1626
-1420,2966,124,1595
-1482,2597,130,1557
-1536,2188,135,1526
-1590,1749,136,1486
-1654,1302,137,1453
-1728,859,136,1414
-1811,452,136,1380
-1897,90,136,1341
-1974,-212,136,1306
-2030,-467,136,1270
-2061,-679,136,1239
-2070,-870,136,1205
-2058,-1047,136,1173
-2030,-1219,136,1138
-1997,-1375,136,1105
-1962,-1504,136,1070
-1931,-1598,136,1041
-1903,-1657,136,1015
-1880,-1681,136,996
-1859,-1675,136,977
-1840,-1644,136,959
-1815,-1595,136,937
-1790,-1531,136,913
-1761,-1454,136,885
-1736,-1379,137,858
-1711,-1310,136,830
-1694,-1258,136,807
-1680,-1211,136,785
-1676,-1181,137,769
-1676,-1152,136,751
-1687,-1138,136,738
-1700,-1122,136,720
-1719,-1126,137,705
-1734,-1134,135,685
-1749,-1167,135,667
-1756,-1203,134,646
-1759,-1264,137,630
-1749,-1330,142,611
-1730,-1421,152,597
-1689,-1516,166,580
-1632,-1630,181,567
-1548,-1746,192,549
-1447,-1876,201,532
-1322,-2002,205,511
-1181,-2131,206,491
-1019,-2250,205,466
-842,-2359,205,444
-649,-2447,204,421
-447,-2512,205,401
-238,-2547,204,378
-32,-2550,204,355
166,-2518,204,331
347,-2458,205,305
508,-2375,204,276
645,-2277,204,247
761,-2166,204,218
854,-2045,205,192
932,-1917,204,167
996,-1777,204,144
1053,-1626,204,124
1106,-1467,205,103
1156,-1307,204,80
1203,-1146,205,56
1245,-983,204,31
1278,-820,205,6
1302,-657,204,-17
1319,-496,205,-38
1330,-338,204,-55
1339,-190,205,-70
1346,-53,204,-83
1350,72,205,-95
1347,191,204,-107
1339,301,205,-121
1319,408,204,-136
1297,503,205,-152
1269,593,204,-169
1246,665,205,-185
1220,726,204,-200
1201,768,205,-215
1174,802,204,-229
1149,821,205,-242
1115,839,204,-252
1083,850,205,-260
1044,863,205,-266
1009,869,207,-273
970,873,210,-281
935,866,217,-291
897,854,227,-302
863,835,239,-312
828,814,250,-318
800,793,260,-323
773,776,267,-326
752,760,271,-330
732,743,272,-335
715,724,273,-343
698,703,273,-352
683,683,273,-362
668,662,273,-373
654,641,273,-386
640,619,273,-400
628,594,273,-413
615,569,272,-423
605,547,273,-432
595,531,273,-437
587,523,273,-444
581,520,273,-452
579,521,273,-464
579,521,273,-478
582,521,273,-495
584,521,272,-508
585,522,273,-522
583,521,272,-530
583,521,273,-540
581,524,272,-547
587,533,273,-559
594,546,272,-570
604,565,273,-586
606,580,272,-596
600,586,273,-609
579,569,272,-618
549,528,273,-631
514,462,272,-639
484,386,273,-653
461,309,272,-666
447,247,273,-682
434,202,272,-694
422,175,272,-710
403,152,271,-723
379,130,273,-738
348,102,276,-749
318,71,285,-760
288,41,297,-768
265,20,312,-776
245,9,325,-780
230,9,335,-786
217,16,341,-795
203,27,343,-806
183,37,342,-818
157,46,341,-831
125,51,341,-842
93,54,341,-850
62,54,341,-854
35,56,341,-856
15,58,341,-856
1,64,341,-857
-10,72,341,-859
-19,82,341,-863
-28,92,341,-868
-38,101,341,-876
-49,106,341,-882
-59,109,341,-890
-68,110,341,-892
-68,110,341,-895
-61,109,341,-894
-40,110,341,-898
-17,109,340,-899
20,110,341,-907
45,110,340,-913
83,108,341,-924
95,112,340,-927
118,109,341,-933
120,112,340,-932
130,107,341,-935
125,111,340,-932
129,112,341,-935
128,117,340,-934
135,125,341,-940
143,136,341,-942
155,151,341,-947
176,162,341,-949
214,183,341,-952
285,217,341,-951
422,267,341,-953
668,312,341,-954
1068,322,341,-958
1644,244,341,-961
2374,40,341,-965
3172,-309,341,-968
3899,-763,340,-971
4410,-1250,339,-973
4610,-1669,339,-977
4484,-1932,340,-980
4093,-1968,346,-984
3537,-1762,356,-987
2911,-1323,370,-989
2281,-712,384,-989
1686,10,397,-990
1169,754,405,-989
766,1457,409,-991
514,2059,410,-989
404,2542,410,-991
400,2903,409,-989
429,3168,409,-992
443,3363,409,-992
409,3511,410,-997
345,3630,409,-998
265,3725,409,-1005
192,3808,409,-1005
123,3878,410,-1011
45,3950,409,-1010
-45,4015,410,-1017
-165,4086,409,-1017
-291,4132,410,-1024
-436,4167,409,-1024
-574,4146,410,-1031
-714,4081,409,-1032
-840,3937,410,-1041
-957,3734,409,-1049
-1057,3454,410,-1062
-1144,3115,409,-1070
-1219,2719,409,-1079
-1284,2277,409,-1082
-1347,1800,409,-1087
-1411,1300,409,-1087
-1484,803,409,-1091
-1570,324,409,-1094
-1666,-110,409,-1100
-1764,-498,409,-1103
-1852,-828,409,-1109
-1922,-1112,409,-1115
-1969,-1354,409,-1125
-1992,-1572,409,-1132
-1996,-1771,409,-1141
-1986,-1956,409,-1148
-1968,-2124,409,-1156
-1944,-2269,409,-1161
-1923,-2385,409,-1166
-1905,-2469,409,-1170
-1896,-2522,409,-1176
-1889,-2545,409,-1177
-1887,-2541,409,-1180
-1882,-2510,409,-1180
-1877,-2462,409,-1183
-1866,-2397,409,-1182
-1857,-2334,410,-1187
-1846,-2272,409,-1189
-1841,-2234,409,-1196
-1836,-2205,406,-1198
-1841,-2200,401,-1206
-1850,-2190,391,-1208
-1871,-2196,381,-1215
-1892,-2194,368,-1215
-1920,-2211,357,-1220
-1942,-2226,347,-1217
-1963,-2268,343,-1220
-1969,-2314,340,-1215
-1967,-2386,340,-1215
-1947,-2455,340,-1208
-1913,-2543,341,-1207
-1857,-2628,341,-1201
-1783,-2728,341,-1202
-1681,-2821,340,-1198
-1558,-2920,340,-1200
-1406,-3004,340,-1199
-1235,-3080,345,-1201
-1041,-3129,353,-1199
-837,-3155,365,-1198
-623,-3146,379,-1193
-411,-3107,394,-1189
-205,-3033,403,-1179
-13,-2934,409,-1172
160,-2810,411,-1165
309,-2670,411,-1163
437,-2518,409,-1160
544,-2358,409,-1161
634,-2192,409,-1160
714,-2020,409,-1162
785,-1845,409,-1161
850,-1664,409,-1161
910,-1478,409,-1160
966,-1285,409,-1161
1019,-1086,409,-1160
1069,-881,409,-1163
1115,-674,409,-1163
1156,-471,409,-1168
1192,-277,409,-1170
1222,-93,409,-1176
1245,82,409,-1177
1265,246,410,-1181
1279,400,409,-1179
1291,541,410,-1183
1296,671,409,-1179
1301,784,410,-1181
1301,885,409,-1176
1304,968,410,-1177
1299,1044,409,-1169
1294,1108,410,-1169
1280,1169,409,-1163
1262,1221,410,-1164
1234,1271,409,-1160
1208,1309,410,-1163
1180,1338,409,-1160
1157,1353,410,-1163
1133,1361,409,-1161
1113,1360,409,-1162
1090,1356,409,-1158
1069,1346,409,-1156
1044,1330,409,-1149
1021,1307,409,-1143
995,1276,409,-1134
971,1242,409,-1130
943,1207,409,-1125
916,1172,409,-1124
890,1138,409,-1120
868,1105,409,-1116
849,1074,409,-1108
836,1042,409,-1099
823,1011,409,-1087
814,978,409,-1078
801,951,409,-1070
794,923,409,-1067
784,908,409,-1065
782,893,409,-1066
776,894,409,-1065
778,888,409,-1066
772,895,409,-1063
777,894,409,-1061
771,911,409,-1056
777,922,409,-1054
771,947,409,-1048
779,946,410,-1049
775,933,409,-1046
792,863,410,-1050
809,761,409,-1046
867,586,410,-1047
944,375,409,-1041
1075,90,410,-1040
1227,-237,409,-1032
1420,-646,410,-1032
1617,-1108,409,-1029
1830,-1644,410,-1033
2038,-2218,409,-1029
2257,-2812,410,-1028
2488,-3388,409,-1020
2746,-3908,410,-1017
3025,-4347,409,-1011
3317,-4697,409,-1011
3598,-4980,409,-1010
3849,-5223,409,-1015
4054,-5459,409,-1018
4207,-5701,409,-1023
4307,-5937,409,-1025
4356,-6140,409,-1028
4356,-6283,409,-1027
4307,-6355,409,-1028
4209,-6357,409,-1027
4051,-6281,409,-1028
3818,-6104,409,-1027
3482,-5774,409,-1028
3030,-5248,409,-1027
2463,-4513,409,-1028
1825,-3621,409,-1027
1171,-2662,409,-1028
573,-1747,409,-1027
67,-966,409,-1029
-329,-369,409,-1027
-642,20,409,-1028
-895,203,409,-1025
-1115,168,409,-1024
-1309,-66,409,-1018
-1480,-468,409,-1015
-1625,-945,409,-1011
-1742,-1420,410,-1012
-1834,-1789,409,-1008
-1902,-2027,410,-1009
-1957,-2107,409,-1003
-2003,-2094,410,-1000
-2056,-2004,409,-989
-2117,-1903,410,-984
-2194,-1775,409,-975
-2278,-1664,410,-974
-2368,-1537,409,-970
-2451,-1424,410,-972
-2523,-1299,409,-970
-2583,-1180,410,-972
-2623,-1058,409,-970
-2653,-934,409,-973
-2668,-808,409,-973
-2682,-679,409,-978
-2691,-555,409,-980
-2706,-429,409,-985
-2719,-312,409,-987
-2740,-193,409,-990
-2758,-77,409,-989
-2783,45,409,-991
-2809,177,409,-989
-2842,321,409,-990
-2875,479,409,-989
-2912,648,409,-990
-2949,825,409,-989
-2988,1007,409,-990
-3023,1192,409,-989
-3057,1381,409,-990
-3087,1574,409,-989
-3111,1772,409,-989
-3124,1971,409,-987
-3132,2171,409,-985
-3134,2363,409,-980
-3136,2550,409,-977
-3132,2728,409,-970
-3127,2901,409,-967
-3116,3061,409,-958
-3100,3211,410,-953
-3071,3339,409,-944
-3035,3446,410,-941
-2984,3520,409,-935
-2922,3568,410,-934
-2839,3582,409,-929
-2743,3575,410,-928
-2624,3541,409,-920
-2493,3495,410,-915
-2337,3423,409,-906
-2171,3339,410,-903
-1982,3230,409,-896
-1786,3111,410,-895
-1570,2970,409,-889
-1350,2827,410,-884
-1115,2674,409,-872
-878,2528,409,-863
-628,2382,409,-852
-385,2250,409,-846
-144,2124,409,-839
75,2015,409,-838
279,1914,409,-834
449,1829,409,-833
595,1752,409,-828
707,1692,409,-824
796,1640,409,-821
860,1600,409,-819
909,1561,409,-815
939,1525,409,-812
960,1482,409,-806
966,1437,409,-800
966,1384,409,-792
958,1330,409,-786
948,1274,409,-782
934,1220,409,-782
921,1164,409,-780
907,1111,409,-780
894,1058,409,-777
883,1010,409,-776
873,962,409,-771
864,922,410,-768
851,884,409,-763
837,850,409,-763
820,810,409,-761
806,773,410,-762
792,729,409,-761
784,691,409,-763
773,654,407,-761
764,628,408,-762
750,601,408,-758
741,584,415,-757
730,564,424,-749
727,552,439,-744
720,534,453,-735
716,521,466,-731
704,503,472,-725
692,486,477,-724
676,462,478,-720
665,439,478,-718
655,418,475,-713
650,403,471,-711
642,390,460,-707
634,383,448,-704
622,376,433,-699
612,368,421,-694
602,356,412,-685
597,345,409,-677
595,336,408,-671
594,332,408,-668
588,328,409,-665
579,328,409,-665
567,329,409,-666
557,330,409,-667
547,329,409,-666
543,327,409,-665
542,321,409,-663
545,314,409,-662
547,301,409,-659
549,290,409,-658
549,281,409,-659
550,277,409,-662
549,274,409,-663
550,273,409,-666
549,274,409,-666
550,275,410,-668
544,274,409,-666
539,274,410,-667
528,274,409,-665
520,275,410,-667
513,274,409,-666
514,275,410,-668
517,274,409,-665
527,275,410,-667
533,274,409,-665
538,275,410,-668
535,274,409,-668
532,275,410,-672
524,274,409,-673
520,274,410,-675
515,274,409,-673
514,275,409,-672
512,274,409,-671
513,274,409,-674
513,274,409,-675
513,275,409,-680
512,274,409,-682
514,273,409,-685
517,273,409,-685
525,277,409,-685
533,285,409,-685
543,298,409,-686
551,315,409,-685
556,332,409,-684
559,345,409,-682
561,356,409,-681
566,367,409,-678
575,384,409,-676
588,408,409,-675
605,441,409,-675
621,480,409,-673
635,519,409,-671
642,550,409,-668
640,565,409,-668
627,555,409,-666
606,521,409,-666
579,466,409,-666
557,403,410,-668
542,341,409,-666
536,290,410,-667
533,249,409,-666
528,216,410,-668
512,184,409,-666
488,154,410,-668
456,124,409,-666
428,99,410,-667
403,77,409,-666
387,60,410,-668
375,43,409,-666
366,33,410,-667
353,28,409,-663
336,31,410,-661
311,36,409,-654
282,45,409,-647
247,50,409,-637
213,56,409,-630
180,58,409,-621
156,64,409,-615
137,72,409,-611
127,83,409,-610
121,92,409,-609
117,101,409,-609
109,106,409,-609
97,109,409,-609
79,110,409,-609
61,110,409,-609
42,109,409,-609
32,110,409,-609
30,113,409,-609
45,119,409,-609
66,127,409,-606
104,137,409,-603
138,148,409,-597
180,155,409,-590
198,163,409,-583
219,163,409,-578
216,167,409,-573
217,164,409,-571
206,167,409,-568
206,164,410,-566
209,165,409,-561
223,165,410,-558
237,163,409,-554
253,167,410,-554
272,168,409,-551
298,187,410,-552
344,213,409,-549
440,269,410,-548
622,325,409,-542
938,376,410,-539
1423,359,409,-535
2086,244,410,-535
2874,-16,409,-535
3675,-404,410,-539
4341,-885,409,-542
4745,-1363,409,-547
4819,-1752,409,-549
4581,-1954,409,-552
4109,-1923,409,-554
3504,-1637,409,-558
2850,-1130,409,-561
2204,-456,409,-566
1609,299,409,-568
1110,1057,409,-571
750,1744,409,-571
547,2318,409,-571
480,2763,409,-571
491,3090,409,-571
518,3328,409,-571
511,3499,409,-571
464,3633,409,-571
386,3740,409,-571
307,3834,409,-571
229,3916,409,-571
156,3992,409,-571
73,4061,409,-572
-24,4128,409,-571
-133,4181,409,-571
-256,4223,409,-568
-383,4228,409,-566
-513,4199,409,-561
-639,4103,410,-558
-757,3947,409,-554
-862,3716,410,-554
-946,3423,409,-551
-1015,3068,410,-553
-1062,2660,409,-551
-1106,2214,410,-553
-1145,1737,409,-551
-1196,1256,410,-553
-1258,786,409,-551
-1337,363,410,-554
-1423,-11,409,-554
-1510,-313,410,-558
-1583,-567,409,-561
-1636,-774,409,-566
-1667,-970,409,-568
-1679,-1151,409,-572
-1676,-1333,409,-573
-1666,-1494,409,-577
-1651,-1635,409,-580
-1634,-1732,409,-585
-1615,-1795,409,-587
-1598,-1820,409,-590
-1583,-1828,409,-590
-1571,-1810,409,-590
-1556,-1777,409,-590
-1539,-1719,409,-590
-1518,-1649,409,-590
-1495,-1571,409,-590
-1475,-1499,409,-590
-1460,-1446,409,-590
-1456,-1413,409,-590
-1460,-1401,409,-590
-1473,-1396,409,-590
-1490,-1398,409,-590
-1510,-1400,409,-590
-1528,-1410,409,-591
-1543,-1424,409,-592
-1550,-1456,409,-596
-1550,-1499,409,-599
-1539,-1568,410,-604
-1516,-1650,409,-606
-1477,-1758,410,-609
-1418,-1874,409,-609
-1336,-2005,410,-610
-1232,-2131,409,-608
-1106,-2262,410,-611
-959,-2379,409,-611
-797,-2497,410,-616
-624,-2598,409,-618
-443,-2689,410,-624
-254,-2752,409,-625
-65,-2787,410,-628
120,-2783,409,-628
294,-2744,410,-629
457,-2668,409,-628
600,-2567,409,-629
723,-2444,409,-628
826,-2308,409,-629
916,-2158,409,-628
990,-2003,409,-629
1053,-1843,409,-628
1104,-1683,409,-629
1151,-1523,409,-628
1191,-1363,409,-628
1229,-1203,409,-628
1265,-1042,409,-628
1302,-878,409,-628
1337,-712,409,-628
1371,-547,409,-628
1399,-385,409,-629
1421,-228,409,-628
1435,-81,409,-627
1444,56,409,-625
1447,183,409,-623
1446,305,409,-619
1441,420,409,-614
1431,530,409,-609
1419,633,409,-604
1400,725,409,-597
1379,804,409,-591
1353,871,409,-583
1328,922,410,-578
1298,962,409,-571
1271,989,410,-566
1241,1006,409,-559
1217,1014,410,-553
1188,1017,409,-542
1163,1016,410,-533
1130,1016,409,-520
1100,1015,410,-510
1062,1013,409,-497
1029,1005,410,-489
990,987,409,-480
960,962,410,-477
926,930,409,-473
900,895,410,-471
869,858,409,-466
844,823,409,-463
818,791,409,-459
802,763,409,-458
787,737,409,-456
781,718,409,-457
775,703,409,-456
771,690,409,-457
761,674,409,-456
751,656,409,-457
739,638,409,-456
732,622,409,-457
728,610,409,-457
728,604,409,-457
729,602,409,-457
732,603,409,-457
735,603,409,-457
740,605,409,-457
745,610,409,-456
750,621,409,-457
751,632,409,-457
746,637,409,-457
731,627,409,-454
707,595,409,-450
678,538,409,-444
649,463,409,-441
623,381,409,-436
605,304,410,-435
589,236,409,-435
573,183,410,-436
551,142,409,-432
522,112,410,-429
485,85,409,-423
449,63,410,-422
417,44,409,-418
395,30,410,-419
380,16,409,-418
371,8,410,-420
362,3,409,-418
348,1,410,-420
322,-1,409,-421
288,0,410,-425
244,-1,409,-428
202,1,409,-432
163,3,409,-435
136,9,409,-438
118,17,409,-438
110,28,409,-437
104,37,409,-435
98,46,409,-433
84,51,409,-431
66,54,409,-430
43,55,409,-431
20,55,409,-432
-1,55,409,-432
-12,55,409,-431
-13,55,409,-428
2,55,409,-425
23,55,409,-421
56,55,409,-419
83,55,409,-418
118,54,409,-419
133,57,409,-419
153,54,409,-419
154,57,409,-419
160,54,409,-419
156,57,409,-419
158,55,409,-419
158,55,409,-416
167,55,410,-413
178,54,409,-407
194,57,410,-399
214,55,409,-390
239,68,410,-382
278,85,409,-373
352,133,410,-367
490,188,409,-361
742,249,410,-357
1151,254,409,-352
1741,171,410,-349
2478,-57,409,-345
3272,-423,410,-343
3982,-902,409,-338
4468,-1401,410,-330
4637,-1832,409,-319
4483,-2094,409,-305
4073,-2135,409,-288
3506,-1927,409,-272
2877,-1495,409,-257
2251,-883,409,-244
1670,-164,409,-231
1170,591,409,-220
792,1305,409,-209
559,1926,409,-199
467,2421,409,-185
466,2789,409,-170
497,3050,409,-155
498,3231,409,-140
457,3364,409,-124
376,3464,409,-108
289,3548,409,-92
205,3618,409,-77
134,3684,409,-62
56,3745,409,-49
-35,3814,409,-41
-147,3871,409,-33
-278,3924,409,-26
-419,3937,409,-17
-564,3919,409,-7
-710,3834,410,5
-849,3694,409,19
-983,3481,411,34
-1102,3213,409,48
-1212,2884,408,62
-1303,2508,402,76
-1386,2091,394,90
-1453,1648,381,102
-1516,1198,370,114
-1570,754,358,126
-1629,330,350,139
-1690,-85,343,152
-1768,-500,342,166
-1855,-939,340,180
-1953,-1390,341,197
-2041,-1837,340,214
-2109,-2223,341,235
-2141,-2519,341,257
-2142,-2694,341,280
-2116,-2770,341,302
-2082,-2766,341,323
-2046,-2730,341,343
-2018,-2679,341,362
-1997,-2640,341,381
-1986,-2598,341,399
-1980,-2560,341,416
-1984,-2512,341,433
-1996,-2466,341,449
-2017,-2415,341,469
-2042,-2369,341,490
-2069,-2329,342,514
-2097,-2299,340,537
-2127,-2279,337,559
-2158,-2264,329,578
-2191,-2257,319,595
-2227,-2257,307,611
-2261,-2269,295,630
-2289,-2288,284,647
-2309,-2323,277,666
-2322,-2366,273,685
-2327,-2428,272,706
-2321,-2494,272,725
-2302,-2579,273,749
-2263,-2667,272,770
-2199,-2765,273,796
-2105,-2851,272,815
-1983,-2937,273,838
-1831,-3007,272,856
-1655,-3074,273,878
-1453,-3122,272,894
-1235,-3163,273,915
-1001,-3176,272,932
-764,-3167,273,954
-528,-3115,272,970
-309,-3034,273,991
-108,-2917,272,1008
64,-2782,271,1029
213,-2629,267,1046
334,-2470,260,1067
443,-2303,250,1084
535,-2132,239,1105
621,-1948,227,1123
695,-1758,217,1143
764,-1557,210,1161
819,-1353,207,1181
868,-1145,205,1199
907,-943,204,1218
946,-743,204,1237
981,-550,205,1256
1019,-362,204,1274
1054,-182,204,1295
1090,-5,204,1315
1119,164,204,1339
1141,332,204,1360
1154,494,204,1383
1160,650,204,1400
1158,797,205,1417
1151,932,204,1427
1139,1051,205,1440
1122,1156,204,1451
1105,1243,205,1469
1086,1313,204,1484
1070,1363,205,1505
1051,1395,204,1522
1032,1407,205,1545
1007,1405,204,1560
979,1390,205,1582
944,1366,204,1595
910,1337,205,1615
874,1304,204,1626
845,1271,205,1646
814,1239,204,1657
789,1208,205,1679
759,1172,204,1690
734,1134,205,1711
704,1090,204,1721
680,1044,205,1741
652,995,204,1752
629,949,205,1773
604,904,205,1788
582,865,205,1810
558,825,201,1826
537,794,193,1848
517,765,180,1864
502,741,166,1886
487,715,152,1902
476,688,142,1923
461,659,136,1940
447,629,134,1962
424,602,135,1981
401,578,136,2005
373,564,136,2029
350,549,136,2056
327,538,136,2081
315,519,136,2106
303,504,136,2126
300,480,136,2146
297,462,136,2159
309,432,136,2177
330,402,136,2191
384,339,136,2210
460,247,136,2221
577,91,136,2235
719,-119,136,2240
899,-411,136,2250
1098,-764,136,2252
1321,-1197,136,2267
1549,-1681,136,2278
1783,-2218,136,2302
2018,-2778,136,2315
2260,-3334,137,2338
2513,-3849,136,2344
2776,-4295,137,2360
3042,-4667,136,2360
3291,-4968,137,2377
3511,-5231,136,2384
3684,-5481,135,2409
3816,-5733,130,2422
3900,-5975,124,2447
3945,-6171,114,2456
3945,-6300,102,2472
3906,-6348,91,2476
3819,-6318,81,2490
3683,-6211,74,2497
3474,-6013,70,2515
3171,-5691,68,2525
2746,-5203,68,2540
2206,-4537,68,2547
1583,-3726,68,2558
945,-2851,68,2564
356,-2005,68,2577
-136,-1273,68,2587
-528,-714,68,2602
-839,-361,68,2613
-1109,-227,68,2627
-1356,-306,68,2635
-1593,-569,68,2646
-1810,-955,68,2651
-2003,-1375,68,2660
-2164,-1740,68,2666
-2299,-1989,68,2678
-2409,-2100,68,2687
-2507,-2098,68,2705
-2594,-2021,68,2715
-2681,-1914,68,2732
-2761,-1796,68,2737
-2845,-1681,68,2750
-2919,-1563,68,2751
-2994,-1446,68,2765
-3054,-1323,68,2767
-3115,-1199,68,2783
-3159,-1075,68,2786
-3209,-947,68,2804
-3237,-823,68,2808
-3273,-687,68,2828
-3289,-554,68,2831
-3316,-410,68,2849
-3328,-274,68,2847
-3357,-136,68,2859
-3376,-9,68,2855
-3414,118,68,2867
-3444,247,68,2865
-3491,383,68,2878
-3528,531,68,2879
-3576,685,68,2891
-3613,846,68,2892
-3655,1005,68,2902
-3684,1166,68,2904
-3715,1324,68,2914
-3737,1485,68,2918
-3763,1646,68,2926
-3783,1811,68,2930
-3805,1974,68,2938
-3822,2134,68,2942
-3836,2283,68,2950
-3841,2420,68,2953
-3840,2544,68,2958
-3828,2658,68,2956
-3805,2768,69,2956
-3766,2879,69,2952
-3711,2990,69,2953
-3641,3093,68,2949
-3555,3183,64,2950
-3455,3249,57,2944
-3345,3288,46,2941
