II,V,PLETH,ABP
603,-632,-549,1243
601,-633,-581,1242
597,-630,-613,1230
596,-636,-652,1232
594,-636,-698,1226
595,-639,-753,1236
598,-635,-809,1249
606,-629,-866,1283
616,-619,-917,1328
632,-611,-962,1403
650,-603,-1001,1504
672,-601,-1038,1653
696,-602,-1075,1858
725,-607,-1114,2139
756,-611,-1153,2493
795,-616,-1194,2918
834,-615,-1233,3381
880,-616,-1274,3858
923,-608,-1310,4309
970,-601,-1348,4723
1013,-584,-1381,5077
1060,-568,-1415,5381
1099,-543,-1444,5620
1142,-519,-1476,5805
1174,-486,-1501,5915
1209,-457,-1529,5964
1232,-424,-1551,5936
1259,-402,-1577,5864
1271,-376,-1596,5741
1284,-364,-1621,5610
1286,-348,-1639,5459
1309,-359,-1667,5323
1357,-399,-1687,5175
1480,-513,-1718,5050
1671,-698,-1743,4918
1944,-970,-1781,4819
2243,-1277,-1813,4718
2541,-1598,-1859,4659
2772,-1870,-1899,4599
2932,-2090,-1950,4576
3006,-2239,-1995,4541
3035,-2352,-2048,4534
3031,-2432,-2094,4507
3032,-2510,-2143,4499
3031,-2577,-2184,4467
3042,-2645,-2224,4452
3049,-2703,-2255,4413
3062,-2760,-2283,4390
3070,-2808,-2298,4349
3080,-2855,-2306,4322
3081,-2893,-2298,4284
3082,-2925,-2279,4256
3074,-2947,-2246,4216
3065,-2964,-2203,4181
3054,-2974,-2147,4134
3045,-2980,-2078,4091
3039,-2983,-1995,4039
3038,-2986,-1898,3992
3037,-2988,-1788,3939
3043,-2992,-1666,3890
3045,-2992,-1538,3836
3051,-2997,-1397,3782
3050,-2997,-1245,3718
3055,-3000,-1084,3651
3055,-2996,-929,3570
3067,-2998,-788,3484
3078,-2991,-671,3383
3104,-2994,-578,3282
3123,-2991,-502,3170
3152,-3001,-422,3069
3165,-3003,-322,2963
3187,-3019,-199,2871
3192,-3022,-62,2766
3212,-3041,80,2672
3217,-3045,219,2560
3240,-3068,349,2464
3244,-3076,468,2355
3264,-3103,579,2273
3261,-3108,684,2187
3275,-3128,780,2132
3269,-3125,865,2069
3281,-3135,940,2033
3279,-3126,1008,1988
3294,-3132,1070,1964
3294,-3125,1127,1930
3306,-3133,1181,1917
3303,-3128,1233,1897
3308,-3136,1283,1897
3298,-3133,1332,1890
3293,-3139,1381,1898
3276,-3138,1431,1901
3266,-3145,1480,1915
3248,-3145,1530,1924
3240,-3150,1579,1941
3230,-3145,1628,1953
3231,-3140,1676,1970
3232,-3126,1722,1981
3240,-3112,1766,1995
3244,-3091,1810,2004
3250,-3076,1853,2014
3247,-3059,1895,2018
3246,-3051,1937,2022
3238,-3041,1977,2020
3235,-3039,2016,2019
3228,-3036,2048,2013
3231,-3042,2077,2009
3230,-3043,2094,1999
3238,-3052,2105,1992
3239,-3051,2103,1978
3248,-3057,2095,1968
3246,-3052,2077,1951
3253,-3059,2058,1940
3246,-3056,2029,1922
3253,-3069,2002,1911
3245,-3072,1965,1892
3252,-3094,1932,1880
3241,-3102,1888,1858
3245,-3130,1850,1845
3230,-3141,1803,1821
3233,-3170,1764,1809
3218,-3172,1717,1786
3224,-3185,1678,1776
3210,-3171,1632,1756
3211,-3168,1593,1746
3190,-3150,1547,1726
3179,-3151,1508,1714
3152,-3143,1462,1693
3139,-3152,1422,1680
3119,-3152,1375,1660
3117,-3160,1332,1647
3108,-3156,1283,1631
3112,-3158,1238,1621
3106,-3148,1188,1609
3107,-3146,1143,1602
3097,-3131,1095,1591
3093,-3122,1053,1584
3082,-3105,1008,1572
3076,-3096,966,1564
3066,-3084,922,1554
3061,-3081,882,1547
3052,-3073,840,1538
3048,-3063,801,1532
3041,-3035,762,1526
3041,-2991,727,1523
3047,-2922,691,1517
3078,-2840,659,1514
3133,-2748,627,1508
3231,-2679,598,1505
3354,-2647,570,1499
3501,-2698,544,1497
3631,-2844,520,1492
3735,-3108,498,1493
3772,-3458,475,1490
3752,-3870,455,1492
3652,-4263,433,1489
3510,-4595,412,1490
3323,-4791,390,1483
3150,-4852,370,1483
2987,-4754,347,1474
2888,-4559,327,1472
2823,-4276,306,1461
2822,-3987,285,1457
2831,-3693,262,1444
2871,-3456,239,1437
2894,-3253,214,1422
2927,-3120,192,1415
2935,-3019,172,1400
2949,-2968,156,1392
2942,-2930,141,1380
2940,-2916,124,1375
2923,-2897,101,1364
2917,-2887,73,1360
2903,-2868,40,1351
2903,-2857,4,1347
2896,-2842,-33,1337
2900,-2836,-68,1331
2894,-2823,-103,1318
2895,-2815,-138,1312
2886,-2795,-174,1299
2881,-2780,-210,1293
2869,-2756,-245,1282
2861,-2741,-280,1277
2849,-2724,-314,1265
2845,-2719,-348,1262
2842,-2711,-379,1258
2847,-2708,-411,1274
2850,-2699,-439,1298
2859,-2691,-469,1351
2860,-2675,-496,1422
2864,-2661,-526,1532
2859,-2639,-555,1671
2861,-2618,-587,1863
2854,-2587,-617,2095
2860,-2560,-652,2395
2859,-2523,-685,2744
2873,-2496,-722,3162
2877,-2461,-755,3606
2897,-2437,-793,4083
2902,-2400,-826,4534
2921,-2370,-864,4958
2923,-2319,-896,5296
2943,-2274,-934,5575
2946,-2208,-967,5765
2967,-2154,-1009,5902
2968,-2086,-1047,5953
2984,-2037,-1092,5957
2981,-1980,-1129,5888
2993,-1946,-1168,5783
2991,-1906,-1196,5629
3003,-1888,-1223,5473
3004,-1867,-1243,5309
3014,-1865,-1267,5162
3010,-1865,-1287,5018
3011,-1885,-1312,4891
3000,-1908,-1336,4773
2996,-1951,-1365,4676
2984,-1996,-1395,4592
2979,-2053,-1430,4533
2967,-2107,-1466,4490
2956,-2165,-1507,4468
2937,-2216,-1550,4453
2919,-2268,-1595,4451
2892,-2312,-1641,4448
2865,-2358,-1688,4450
2830,-2399,-1734,4445
2797,-2441,-1779,4443
2761,-2477,-1821,4429
2734,-2511,-1858,4416
2711,-2535,-1891,4392
2700,-2556,-1915,4368
2689,-2568,-1931,4333
2686,-2582,-1937,4302
2675,-2587,-1934,4260
2669,-2595,-1918,4226
2651,-2594,-1892,4179
2641,-2597,-1849,4139
2621,-2589,-1792,4083
2613,-2589,-1717,4033
2596,-2580,-1628,3964
2594,-2582,-1523,3903
2581,-2570,-1406,3823
2585,-2570,-1277,3758
2574,-2556,-1139,3676
2581,-2553,-989,3611
2571,-2535,-831,3526
2579,-2531,-666,3456
2570,-2513,-496,3359
2578,-2509,-325,3274
2572,-2493,-153,3162
2581,-2491,15,3063
2578,-2479,179,2945
2588,-2480,335,2844
2585,-2471,488,2735
2592,-2473,632,2645
2587,-2463,772,2548
2588,-2461,901,2467
2579,-2449,1024,2377
2575,-2446,1135,2299
2563,-2440,1237,2215
2557,-2443,1327,2146
2547,-2445,1411,2078
2545,-2453,1486,2027
2542,-2455,1555,1981
2545,-2459,1618,1952
2543,-2456,1673,1927
2541,-2455,1718,1914
2531,-2451,1753,1903
2520,-2451,1780,1901
2504,-2450,1800,1899
2494,-2453,1823,1907
2483,-2451,1848,1913
2480,-2451,1881,1927
2475,-2444,1916,1937
2475,-2439,1956,1953
2469,-2426,1991,1961
2469,-2417,2031,1975
2463,-2399,2063,1981
2466,-2385,2101,1993
2460,-2359,2133,1995
2464,-2341,2172,2003
2455,-2312,2203,2001
2453,-2296,2242,2006
2436,-2273,2270,2001
2431,-2267,2304,2004
2412,-2254,2324,1996
2410,-2261,2349,1996
2395,-2256,2359,1984
2397,-2268,2375,1980
2384,-2263,2377,1964
2385,-2270,2386,1957
2373,-2258,2382,1939
2375,-2256,2381,1930
2366,-2244,2366,1911
2367,-2247,2353,1901
2354,-2250,2329,1882
2348,-2271,2308,1869
2330,-2291,2276,1850
2320,-2320,2246,1836
2305,-2338,2209,1818
2300,-2352,2175,1805
2293,-2348,2135,1788
2290,-2341,2095,1775
2281,-2325,2046,1759
2274,-2313,1987,1746
2262,-2302,1914,1731
2255,-2298,1832,1719
2246,-2296,1742,1705
2242,-2298,1656,1693
2234,-2296,1574,1677
2227,-2296,1501,1662
2212,-2287,1430,1644
2199,-2282,1362,1630
2179,-2267,1290,1615
2163,-2260,1217,1604
2144,-2244,1140,1592
2133,-2242,1065,1584
2122,-2233,990,1572
2121,-2238,920,1565
2121,-2231,849,1553
2131,-2230,784,1546
2135,-2210,719,1534
2145,-2187,659,1529
2142,-2138,598,1519
2152,-2084,543,1517
2164,-2003,487,1509
2219,-1927,438,1509
2312,-1847,388,1501
2475,-1815,344,1501
2670,-1836,300,1492
2891,-1969,261,1491
3061,-2204,221,1481
3159,-2559,187,1480
3132,-2971,151,1472
3005,-3401,120,1472
2789,-3755,88,1466
2551,-3994,58,1467
2319,-4068,27,1460
2141,-3998,-4,1458
2014,-3798,-38,1449
1948,-3530,-72,1445
1919,-3228,-111,1436
1925,-2941,-151,1430
1944,-2683,-195,1423
1974,-2478,-243,1418
1999,-2320,-293,1411
2021,-2214,-345,1406
2031,-2145,-400,1398
2036,-2104,-455,1392
2035,-2077,-511,1381
2033,-2056,-568,1372
2029,-2036,-624,1359
2025,-2017,-681,1350
2015,-1999,-735,1335
2004,-1983,-790,1328
1983,-1963,-841,1316
1962,-1943,-893,1314
1933,-1917,-940,1300
1910,-1895,-989,1298
1883,-1869,-1033,1282
1867,-1851,-1079,1281
1848,-1827,-1118,1263
1839,-1809,-1161,1265
1826,-1784,-1198,1254
1823,-1767,-1239,1268
1813,-1745,-1273,1267
1815,-1734,-1309,1297
1808,-1717,-1332,1328
1814,-1709,-1359,1412
1809,-1689,-1374,1516
1815,-1673,-1399,1692
1809,-1642,-1422,1901
1815,-1618,-1460,2177
1810,-1584,-1496,2475
1821,-1559,-1543,2828
1824,-1528,-1584,3202
1842,-1504,-1633,3621
1854,-1471,-1675,4048
1876,-1441,-1725,4489
1889,-1396,-1771,4900
1909,-1350,-1823,5276
1919,-1293,-1870,5580
1933,-1237,-1921,5813
1938,-1174,-1967,5956
1946,-1116,-2015,6024
1946,-1056,-2056,6018
1948,-1004,-2097,5959
1946,-956,-2133,5851
1945,-919,-2170,5715
1940,-887,-2204,5556
1938,-867,-2240,5390
1934,-851,-2273,5224
1933,-845,-2307,5074
1930,-846,-2338,4946
1929,-861,-2371,4847
1924,-887,-2399,4768
1920,-930,-2432,4714
1910,-983,-2463,4669
1899,-1048,-2499,4641
1881,-1114,-2532,4613
1862,-1186,-2572,4600
1837,-1252,-2608,4578
1811,-1316,-2650,4570
1782,-1370,-2688,4545
1756,-1417,-2734,4533
1730,-1454,-2774,4498
1708,-1484,-2819,4478
1684,-1504,-2853,4433
1664,-1520,-2886,4405
1642,-1530,-2901,4350
1625,-1539,-2913,4318
1605,-1543,-2904,4261
1590,-1545,-2893,4230
1567,-1541,-2863,4176
1547,-1533,-2831,4148
1518,-1518,-2779,4099
1494,-1501,-2720,4069
1460,-1476,-2639,4015
1417,-1439,-2550,3974
1338,-1368,-2440,3908
1216,-1252,-2323,3851
1032,-1077,-2191,3773
807,-857,-2056,3704
560,-615,-1908,3620
334,-393,-1759,3545
150,-215,-1599,3458
26,-99,-1439,3375
-50,-31,-1271,3277
-91,3,-1107,3180
-117,26,-942,3070
-136,45,-784,2960
-152,66,-631,2845
-163,82,-489,2738
-169,92,-351,2633
-169,96,-223,2541
-168,98,-103,2451
-167,98,7,2372
-168,101,106,2292
-171,106,194,2221
-176,114,269,2149
-183,124,333,2090
-192,136,390,2034
-199,145,440,1994
-207,153,484,1956
-216,159,524,1936
-230,165,559,1914
-254,174,593,1909
-286,186,623,1899
-327,206,653,1907
-370,230,680,1907
-410,260,706,1924
-441,290,730,1930
-462,320,755,1952
-471,345,779,1959
-476,368,807,1979
-476,385,835,1984
-479,401,869,2001
-482,415,900,2004
-487,430,934,2018
-492,444,963,2018
-497,457,994,2027
-499,466,1020,2024
-503,472,1047,2027
-506,474,1070,2020
-509,474,1093,2018
-510,471,1110,2008
-509,468,1125,2002
-504,463,1135,1990
-499,457,1143,1980
-496,448,1147,1966
-498,438,1151,1954
-503,424,1153,1937
-512,408,1156,1922
-521,390,1155,1904
-531,372,1151,1888
-537,356,1144,1870
-544,345,1133,1856
-549,339,1119,1840
-556,341,1102,1828
-562,349,1080,1812
-570,361,1055,1798
-578,371,1026,1780
-588,380,996,1765
-600,382,963,1746
-615,384,931,1731
-632,384,898,1712
-651,390,868,1700
-673,398,837,1684
-694,411,807,1675
-715,427,774,1659
-733,440,741,1651
-746,457,704,1634
-757,470,668,1626
-761,488,628,1608
-771,501,589,1601
-780,518,547,1585
-800,532,509,1581
-820,551,468,1567
-845,577,432,1564
-859,614,394,1552
-865,668,360,1549
-847,737,324,1536
-802,821,290,1532
-712,904,252,1521
-575,972,215,1517
-388,991,173,1507
-175,932,131,1505
27,763,90,1498
166,476,55,1498
204,85,26,1494
123,-359,4,1493
-57,-787,-14,1490
-296,-1125,-28,1489
-538,-1317,-40,1484
-743,-1341,-50,1480
-887,-1212,-61,1473
-972,-968,-70,1467
-1008,-665,-80,1458
-1013,-349,-90,1451
-999,-59,-101,1442
-979,186,-115,1436
-956,373,-131,1426
-939,507,-148,1418
-925,590,-166,1406
-917,636,-186,1397
-908,655,-206,1385
-902,664,-228,1379
-892,666,-248,1368
-885,672,-270,1365
-876,676,-291,1353
-872,685,-313,1351
-870,691,-333,1337
-873,700,-356,1337
-875,710,-376,1320
-884,720,-399,1322
-887,732,-418,1304
-896,744,-441,1308
-900,759,-459,1291
-912,779,-479,1296
-922,801,-495,1280
-941,828,-512,1290
-958,854,-525,1291
-980,884,-540,1323
-997,910,-554,1354
-1017,944,-570,1421
-1033,979,-585,1502
-1052,1022,-603,1628
-1067,1062,-620,1783
-1084,1102,-641,1996
-1094,1133,-660,2259
-1100,1161,-682,2589
-1098,1185,-702,2972
-1092,1213,-724,3410
-1079,1245,-745,3872
-1064,1286,-767,4335
-1045,1330,-788,4760
-1025,1377,-809,5132
-1002,1423,-830,5433
-982,1468,-852,5668
-963,1511,-872,5832
-949,1555,-893,5936
-937,1599,-912,5970
-930,1644,-932,5946
-923,1687,-948,5860
-920,1727,-965,5741
-914,1759,-977,5592
-911,1784,-989,5445
-905,1798,-995,5294
-903,1805,-1002,5162
-900,1800,-1004,5027
-906,1789,-1010,4915
-913,1765,-1013,4805
-931,1738,-1023,4725
-948,1696,-1030,4645
-974,1653,-1046,4601
-995,1596,-1057,4550
-1023,1541,-1074,4534
-1042,1476,-1085,4500
-1065,1417,-1104,4499
-1080,1352,-1117,4473
-1099,1298,-1141,4476
-1112,1242,-1163,4446
-1132,1199,-1195,4440
-1146,1157,-1224,4404
-1166,1130,-1259,4390
-1179,1103,-1289,4350
-1195,1088,-1321,4330
-1207,1070,-1347,4290
-1223,1060,-1375,4266
-1234,1047,-1399,4222
-1246,1041,-1423,4191
-1252,1034,-1442,4142
-1256,1034,-1457,4103
-1254,1032,-1462,4050
-1252,1034,-1461,4005
-1250,1034,-1452,3951
-1253,1038,-1436,3902
-1258,1042,-1411,3844
-1265,1051,-1376,3787
-1271,1059,-1332,3718
-1276,1069,-1277,3644
-1276,1075,-1212,3556
-1275,1080,-1133,3464
-1269,1079,-1038,3360
-1264,1078,-919,3257
-1255,1073,-778,3150
-1249,1073,-615,3050
-1239,1072,-447,2946
-1234,1076,-282,2851
-1226,1078,-135,2747
-1224,1084,-6,2650
-1219,1083,107,2544
-1223,1083,213,2450
-1223,1076,313,2349
-1230,1072,412,2270
-1230,1063,506,2189
-1235,1062,595,2134
-1232,1059,675,2075
-1242,1070,748,2041
-1250,1082,815,1999
-1277,1110,877,1981
-1305,1138,933,1953
-1346,1176,985,1948
-1378,1203,1033,1934
-1412,1228,1077,1942
-1429,1234,1117,1940
-1444,1237,1154,1955
-1445,1231,1188,1958
-1449,1233,1220,1974
-1448,1238,1251,1980
-1453,1255,1283,1996
-1455,1274,1315,2002
-1461,1298,1350,2015
-1464,1316,1384,2021
-1468,1332,1420,2031
-1468,1339,1455,2034
-1470,1344,1491,2040
-1470,1342,1524,2039
-1473,1342,1558,2039
-1478,1342,1588,2033
-1489,1350,1617,2029
-1502,1364,1643,2021
-1521,1387,1666,2014
-1541,1411,1685,2003
-1566,1435,1703,1993
-1588,1449,1716,1979
-1611,1454,1729,1967
-1626,1445,1738,1951
-1641,1432,1747,1939
-1646,1412,1749,1922
-1652,1396,1750,1910
-1650,1380,1742,1891
-1654,1372,1734,1877
-1654,1365,1717,1856
-1665,1370,1702,1842
-1672,1378,1681,1822
-1693,1401,1662,1812
-1712,1424,1635,1794
-1744,1457,1611,1785
-1772,1478,1578,1768
-1811,1502,1549,1760
-1838,1508,1513,1740
-1869,1518,1485,1730
-1885,1516,1448,1709
-1901,1525,1419,1699
-1904,1527,1385,1679
-1910,1537,1360,1670
-1908,1539,1332,1653
-1910,1544,1314,1646
-1903,1543,1293,1632
-1900,1545,1275,1627
-1890,1544,1247,1613
-1886,1544,1217,1606
-1879,1541,1179,1592
-1880,1544,1143,1584
-1881,1551,1102,1573
-1887,1578,1064,1567
-1884,1623,1024,1559
-1869,1693,986,1555
-1822,1776,945,1546
-1734,1862,905,1540
-1589,1924,865,1531
-1401,1934,829,1525
-1189,1854,793,1518
-1004,1664,759,1514
-887,1355,727,1509
-880,956,697,1507
-984,515,669,1502
-1182,108,642,1499
-1421,-201,617,1494
-1661,-356,594,1492
-1854,-352,572,1486
-1993,-198,550,1484
-2065,51,529,1477
-2097,356,508,1474
-2088,658,486,1465
-2069,940,466,1461
-2033,1169,444,1450
-2006,1353,422,1446
-1975,1476,399,1434
-1962,1562,376,1430
-1945,1602,351,1417
-1944,1629,326,1412
-1934,1630,296,1398
-1934,1640,262,1393
-1924,1637,221,1379
-1921,1649,176,1376
-1914,1653,128,1361
-1915,1668,82,1359
-1914,1680,40,1345
-1923,1698,4,1343
-1928,1715,-28,1329
-1942,1733,-57,1327
-1950,1750,-85,1314
-1967,1769,-113,1313
-1979,1788,-142,1303
-1999,1808,-170,1304
-2014,1826,-199,1302
-2035,1846,-227,1315
-2047,1861,-255,1333
-2057,1879,-284,1374
-2056,1894,-312,1433
-2051,1913,-341,1532
-2037,1929,-369,1679
-2023,1948,-399,1890
-2006,1963,-429,2160
-1991,1980,-460,2489
-1973,1995,-493,2856
-1955,2016,-527,3253
-1933,2038,-561,3655
-1914,2068,-597,4067
-1893,2100,-631,4473
-1877,2140,-667,4872
-1858,2179,-699,5228
-1843,2225,-733,5543
-1821,2267,-763,5781
-1804,2314,-795,5954
-1780,2352,-823,6036
-1763,2393,-854,6062
-1738,2422,-880,6016
-1723,2456,-910,5937
-1697,2479,-934,5805
-1682,2510,-963,5667
-1658,2526,-984,5498
-1649,2547,-1010,5343
-1634,2547,-1028,5176
-1637,2545,-1053,5040
-1634,2518,-1071,4905
-1646,2488,-1095,4813
-1648,2436,-1115,4727
-1661,2383,-1142,4679
-1663,2314,-1166,4630
-1677,2250,-1196,4609
-1687,2175,-1223,4578
-1709,2110,-1257,4570
-1729,2042,-1288,4550
-1758,1987,-1323,4547
-1782,1931,-1356,4531
-1809,1886,-1392,4527
-1828,1841,-1426,4506
-1848,1806,-1462,4493
-1859,1770,-1495,4463
-1869,1744,-1529,4437
-1874,1720,-1559,4395
-1881,1706,-1587,4354
-1886,1693,-1609,4301
-1895,1688,-1626,4249
-1902,1683,-1637,4191
-1910,1683,-1644,4139
-1913,1680,-1648,4086
-1913,1680,-1648,4038
-1908,1678,-1645,3987
-1904,1680,-1633,3940
-1898,1679,-1611,3883
-1898,1681,-1578,3828
-1897,1678,-1535,3760
-1903,1680,-1481,3694
-1905,1678,-1420,3616
-1915,1685,-1351,3545
-1917,1688,-1275,3462
-1925,1701,-1191,3387
-1922,1707,-1098,3293
-1923,1717,-1000,3207
-1909,1716,-894,3097
-1903,1719,-785,2995
-1886,1711,-671,2871
-1881,1711,-557,2764
-1868,1702,-440,2643
-1868,1705,-325,2550
-1858,1700,-210,2447
-1860,1706,-100,2371
-1851,1704,8,2285
-1854,1709,108,2223
-1849,1702,205,2150
-1855,1699,293,2100
-1855,1686,377,2044
-1861,1677,453,2010
-1861,1663,526,1974
-1864,1656,590,1958
-1861,1646,650,1941
-1862,1642,703,1940
-1858,1637,752,1937
-1859,1638,797,1946
-1855,1638,844,1952
-1855,1642,892,1967
-1850,1645,945,1979
-1846,1651,1000,1995
-1840,1654,1056,2006
-1837,1658,1108,2020
-1835,1661,1153,2028
-1837,1669,1194,2036
-1839,1677,1230,2041
-1841,1689,1268,2047
-1837,1696,1305,2046
-1833,1702,1347,2048
-1822,1700,1390,2045
-1817,1697,1438,2044
-1807,1689,1483,2037
-1804,1684,1531,2034
-1796,1674,1573,2024
-1794,1668,1618,2019
-1786,1653,1654,2005
-1787,1641,1691,1998
-1783,1619,1717,1981
-1791,1603,1744,1973
-1792,1579,1759,1953
-1805,1564,1776,1943
-1805,1542,1782,1923
-1813,1531,1789,1913
-1807,1512,1784,1892
-1808,1508,1780,1883
-1797,1500,1764,1864
-1797,1506,1749,1854
-1790,1508,1724,1834
-1797,1518,1702,1822
-1798,1520,1674,1801
-1811,1526,1648,1788
-1818,1522,1616,1768
-1831,1523,1587,1755
-1838,1514,1552,1738
-1848,1511,1519,1727
-1850,1501,1481,1710
-1853,1495,1445,1699
-1848,1489,1403,1683
-1843,1486,1363,1670
-1834,1486,1320,1654
-1831,1488,1279,1641
-1827,1489,1235,1627
-1830,1491,1192,1616
-1833,1491,1148,1606
-1839,1497,1103,1599
-1840,1507,1056,1591
-1839,1534,1010,1585
-1826,1575,964,1576
-1802,1640,921,1570
-1748,1714,879,1560
-1658,1794,840,1555
-1514,1846,802,1546
-1328,1848,767,1542
-1114,1757,730,1534
-926,1559,696,1532
-798,1240,662,1525
-780,837,630,1524
-870,392,596,1517
-1059,-13,567,1517
-1290,-324,537,1509
-1528,-478,514,1509
-1716,-478,493,1500
-1854,-323,478,1499
-1921,-73,464,1488
-1948,240,451,1485
-1930,551,433,1473
-1904,845,413,1470
-1861,1080,389,1458
-1832,1263,366,1454
-1803,1378,339,1442
-1795,1448,314,1438
-1787,1473,285,1426
-1792,1484,256,1422
-1790,1483,222,1411
-1793,1493,189,1405
-1787,1500,153,1395
-1782,1518,118,1389
-1774,1529,82,1378
-1768,1541,47,1372
-1761,1548,11,1361
-1755,1556,-25,1355
-1748,1563,-61,1342
-1742,1571,-99,1337
-1735,1580,-138,1326
-1733,1587,-179,1322
-1735,1594,-219,1312
-1745,1600,-259,1312
-1756,1606,-298,1312
-1769,1615,-336,1330
-1774,1623,-371,1356
-1775,1636,-405,1408
-1766,1644,-436,1475
-1756,1657,-468,1581
-1741,1665,-498,1714
-1731,1680,-530,1902
-1716,1693,-560,2132
-1708,1715,-595,2432
-1694,1736,-631,2784
-1686,1768,-679,3207
-1670,1795,-732,3657
-1660,1832,-796,4137
-1641,1863,-858,4586
-1629,1906,-921,5006
-1607,1940,-973,5343
-1591,1986,-1021,5628
-1564,2023,-1057,5828
-1548,2068,-1096,5980
-1522,2101,-1128,6047
-1509,2142,-1166,6064
-1489,2172,-1199,6006
-1479,2210,-1236,5912
-1461,2237,-1265,5769
-1450,2267,-1297,5623
-1431,2281,-1322,5467
-1419,2290,-1349,5326
-1403,2280,-1369,5184
-1397,2264,-1393,5059
-1389,2233,-1413,4942
-1391,2199,-1437,4848
-1392,2155,-1461,4765
-1401,2107,-1489,4706
-1408,2049,-1518,4659
-1422,1987,-1551,4628
-1434,1918,-1585,4599
-1452,1850,-1623,4580
-1469,1781,-1663,4558
-1490,1719,-1705,4539
-1510,1662,-1749,4511
-1534,1615,-1795,4485
-1556,1574,-1841,4448
-1578,1544,-1888,4415
-1594,1519,-1934,4373
-1607,1502,-1978,4338
-1612,1484,-2018,4297
-1618,1470,-2056,4265
-1619,1454,-2087,4225
-1626,1442,-2113,4195
-1630,1425,-2130,4156
-1640,1416,-2138,4127
-1642,1403,-2136,4086
-1648,1401,-2124,4056
-1645,1398,-2100,4011
-1648,1407,-2067,3977
-1645,1411,-2020,3923
-1652,1424,-1962,3878
-1651,1425,-1886,3809
-1659,1433,-1799,3749
-1653,1428,-1696,3657
-1652,1432,-1585,3573
-1638,1428,-1461,3460
-1632,1434,-1330,3360
-1619,1433,-1189,3237
-1619,1443,-1044,3134
-1613,1445,-891,3018
-1616,1454,-740,2920
-1612,1455,-587,2808
-1615,1459,-439,2711
-1611,1454,-287,2603
-1613,1452,-143,2512
-1609,1445,-8,2414
-1609,1442,105,2332
-1602,1436,199,2248
-1598,1434,268,2179
-1590,1428,326,2110
-1586,1423,382,2059
-1582,1416,452,2013
-1584,1412,534,1983
-1586,1408,625,1958
-1592,1407,716,1946
-1595,1403,805,1935
-1599,1399,886,1935
-1597,1390,959,1936
-1595,1382,1028,1946
-1589,1371,1093,1955
-1585,1365,1156,1970
-1578,1361,1211,1981
-1576,1364,1266,1997
-1571,1368,1315,2007
-1571,1378,1365,2023
-1566,1387,1409,2032
-1564,1400,1456,2045
-1554,1409,1499,2049
-1549,1422,1547,2058
-1536,1425,1590,2056
-1532,1430,1640,2061
-1523,1424,1685,2055
-1526,1422,1736,2057
-1524,1410,1779,2047
-1533,1408,1826,2046
-1534,1399,1864,2032
-1545,1400,1906,2028
-1545,1391,1938,2011
-1553,1387,1974,2004
-1549,1371,1999,1986
-1550,1357,2027,1977
-1540,1332,2046,1959
-1536,1311,2066,1948
-1526,1285,2074,1930
-1525,1266,2079,1919
-1522,1248,2070,1900
-1528,1241,2056,1887
-1530,1239,2032,1867
-1538,1248,2007,1853
-1540,1256,1978,1834
-1544,1266,1948,1819
-1544,1267,1912,1802
-1546,1265,1875,1789
-1545,1256,1833,1772
-1546,1249,1791,1759
-1547,1241,1747,1742
-1551,1239,1704,1727
-1557,1239,1661,1709
-1565,1238,1619,1694
-1575,1238,1576,1676
-1585,1234,1533,1661
-1589,1233,1489,1646
-1592,1229,1444,1636
-1585,1228,1396,1624
-1581,1225,1349,1617
-1571,1221,1299,1607
-1566,1221,1250,1600
-1555,1227,1199,1588
-1550,1251,1151,1581
-1538,1290,1100,1569
-1527,1353,1052,1564
-1495,1425,1001,1553
-1441,1506,954,1551
-1335,1565,903,1541
-1184,1593,858,1541
-982,1546,810,1532
-780,1412,770,1533
-608,1159,727,1524
-533,811,693,1525
-562,390,656,1517
-708,-32,628,1517
-920,-396,596,1509
-1164,-632,569,1509
-1378,-718,538,1500
-1547,-646,511,1498
-1649,-457,479,1489
-1701,-187,449,1484
-1706,108,415,1474
-1687,400,383,1469
-1648,656,349,1458
-1607,868,317,1452
-1567,1024,285,1442
-1539,1130,255,1436
-1517,1187,224,1426
-1504,1213,193,1420
-1490,1216,160,1409
-1479,1214,125,1402
-1467,1207,89,1390
-1459,1208,51,1383
-1456,1207,11,1371
-1458,1216,-29,1366
-1462,1227,-69,1354
-1467,1246,-110,1352
-1469,1265,-148,1340
-1472,1286,-186,1340
-1472,1301,-219,1327
-1476,1311,-248,1327
-1478,1313,-270,1313
-1484,1316,-288,1318
-1485,1313,-301,1309
-1490,1317,-317,1324
-1488,1318,-334,1332
-1492,1329,-360,1373
-1488,1336,-388,1412
-1489,1355,-423,1501
-1480,1366,-457,1618
-1475,1388,-495,1813
-1460,1401,-528,2052
-1450,1424,-566,2375
-1431,1438,-600,2733
-1418,1464,-640,3142
-1395,1485,-677,3546
-1381,1518,-719,3972
-1360,1546,-759,4383
-1348,1586,-803,4796
-1331,1622,-844,5169
-1319,1668,-888,5510
-1300,1709,-928,5779
-1283,1757,-970,5981
-1256,1800,-1008,6093
-1233,1843,-1046,6135
-1206,1877,-1082,6105
-1184,1907,-1118,6026
-1163,1928,-1153,5900
-1146,1946,-1189,5751
-1128,1959,-1223,5585
-1115,1971,-1256,5420
-1101,1977,-1288,5259
-1094,1976,-1320,5113
-1089,1960,-1349,4983
