II,V,PLETH,RESP
-1139,-1487,4673,1115
-1503,-1847,4654,1116
-1589,-1927,4642,1114
-1456,-1701,4606,1146
-1377,-1458,4582,1187
-1427,-1353,4562,1190
-1374,-1215,4552,1186
-1030,-926,4517,1208
-570,-720,4491,1243
-313,-822,4471,1249
-321,-1022,4461,1245
-408,-914,4428,1260
-451,-509,4402,1289
-494,-277,4380,1298
-605,-559,4369,1296
-738,-1083,4338,1304
-763,-1261,4312,1326
-537,-843,4289,1337
-91,-176,4277,1337
263,203,4247,1338
148,54,4222,1351
-449,-490,4198,1360
-1079,-1123,4185,1363
-1226,-1446,4157,1360
-803,-1174,4132,1367
-166,-443,4107,1375
272,167,4094,1379
407,200,4066,1374
360,-225,4037,1372
224,-620,3999,1375
0,-713,3978,1380
-231,-638,3948,1373
-389,-675,3914,1360
-632,-937,3866,1348
-1126,-1290,3835,1347
-1598,-1471,3802,1344
-1404,-1246,3762,1332
-474,-629,3695,1312
337,-5,3639,1305
135,43,3592,1304
-941,-713,3562,1299
-1883,-1710,3510,1283
-1977,-2082,3460,1276
-1444,-1655,3419,1276
-950,-1122,3414,1270
-791,-1040,3401,1247
-805,-1138,3376,1236
-841,-862,3346,1238
-957,-233,3374,1231
-1053,309,3427,1197
-643,615,3464,1171
720,957,3467,1171
2906,1533,3528,1172
5210,2202,3643,1150
6772,2673,3751,1132
6914,2728,3799,1136
5369,2195,3888,1135
2609,1009,4049,1103
-185,-562,4226,1076
-1813,-1814,4329,1077
-1958,-2127,4437,1077
-1327,-1640,4603,1044
-857,-1111,4798,1012
-845,-961,4920,1008
-927,-872,5022,1008
-761,-487,5158,982
-490,-86,5331,959
-400,-88,5452,960
-461,-363,5541,958
-417,-461,5634,922
-222,-313,5759,881
-80,-221,5856,865
-183,-381,5925,861
-552,-745,5971,834
-1021,-1194,6027,803
-1252,-1527,6065,790
-948,-1447,6091,785
-335,-908,6089,758
18,-283,6084,719
-137,-21,6064,699
-413,-179,6051,695
-407,-449,6023,669
-237,-585,6000,621
-189,-603,5969,601
-255,-658,5958,626
-297,-784,5936,581
-370,-851,5905,331
-532,-724,5853,-74
-584,-451,5824,-370
-350,-250,5797,-340
-45,-316,5758,-40
-45,-647,5691,278
-264,-971,5654,438
-115,-864,5627,442
715,-187,5576,387
1653,577,5466,346
1786,719,5381,341
978,157,5326,345
68,-452,5259,325
-139,-539,5125,283
250,-255,5010,259
589,-47,4941,261
580,-30,4874,253
453,-53,4731,215
431,-122,4589,181
501,-291,4495,177
689,-319,4428,178
1151,136,4303,155
1740,862,4177,128
1829,1089,4092,124
1009,381,4045,125
-104,-592,3958,107
-329,-722,3865,81
606,123,3799,73
1512,808,3771,75
1081,359,3722,62
-502,-788,3670,37
-1780,-1379,3629,22
-1775,-978,3618,23
-1000,-389,3595,21
-601,-511,3578,13
-932,-1223,3563,5
-1321,-1645,3565,4
-1082,-1230,3555,2
-413,-397,3548,-3
-81,-27,3536,-9
-441,-501,3536,-11
-1046,-1339,3523,-12
-1284,-1832,3508,-15
-1096,-1772,3481,-23
-864,-1486,3465,-29
-790,-1266,3441,-26
-722,-1085,3421,-17
-613,-881,3390,-11
-746,-904,3372,-9
-1275,-1458,3351,-10
-1821,-2359,3333,-10
-1808,-2869,3300,-10
-1137,-2416,3279,-10
-314,-1321,3260,-10
48,-545,3244,-10
-252,-613,3211,-10
-952,-1129,3186,-11
-1548,-1405,3167,-11
-1691,-1350,3157,-7
-1433,-1377,3135,0
-1144,-1700,3126,6
-1093,-2018,3122,7
-1171,-1944,3120,5
-1083,-1474,3096,3
-794,-1027,3081,5
-640,-1041,3072,7
-899,-1515,3063,5
-1300,-1869,3031,1
-1256,-1553,3008,0
-568,-723,2993,2
252,-148,2978,0
533,-309,2937,-6
82,-962,2902,-10
-766,-1598,2878,-7
-1583,-2109,2861,-9
-2052,-2601,2819,-18
-1943,-2859,2781,-27
-1173,-2364,2756,-29
-87,-1085,2739,-29
607,106,2699,-34
471,229,2662,-39
-91,-603,2635,-37
-308,-1369,2617,-37
-58,-1526,2578,-47
-45,-1611,2541,-61
-725,-2140,2514,-67
-1589,-2700,2497,-69
-1890,-2658,2455,-74
-1613,-2214,2395,-82
-1322,-2014,2330,-86
-1257,-2167,2280,-88
-1237,-2277,2227,-93
-1161,-2200,2173,-104
-1134,-2105,2116,-115
-1207,-2061,2076,-120
-1285,-1951,2038,-122
-1243,-1778,1997,-127
-958,-1642,1937,-134
-509,-1617,1887,-138
-353,-1715,1850,-140
-930,-1937,1833,-148
-1877,-2090,1805,-161
-2129,-1829,1776,-169
-1061,-1021,1756,-169
820,-88,1780,-176
2608,296,1812,-193
4023,-82,1826,-205
5288,-607,1829,-204
6124,-634,1896,-205
5570,-448,2006,-216
3112,-1011,2092,-223
-223,-2467,2133,-221
-2517,-3674,2234,-226
-2749,-3528,2410,-247
-1628,-2357,2573,-263
-540,-1388,2658,-261
-175,-1343,2780,-263
-353,-1940,2992,-283
-743,-2565,3211,-301
-1119,-2793,3335,-300
-1223,-2500,3458,-301
-905,-1879,3659,-320
-487,-1431,3882,-339
-548,-1551,4012,-339
-1236,-2139,4113,-339
-1960,-2690,4268,-356
-2038,-2866,4459,-373
-1460,-2786,4581,-371
-811,-2741,4663,-372
-529,-2722,4765,-393
-435,-2472,4900,-417
-236,-1950,4994,-421
-53,-1552,5049,-422
-258,-1617,5096,-439
-841,-2005,5163,-462
-1321,-2287,5208,-468
-1321,-2309,5230,-471
-938,-2211,5234,-488
-531,-2096,5252,-518
-290,-1888,5263,-536
-167,-1583,5269,-544
-125,-1360,5250,-553
-232,-1422,5227,-573
-457,-1720,5199,-589
-542,-1974,5182,-597
-246,-1923,5146,-606
324,-1608,5093,-628
775,-1340,5024,-654
808,-1367,4977,-668
460,-1562,4926,-672
16,-1613,4853,-692
-198,-1412,4747,-724
-12,-1193,4669,-744
471,-1173,4607,-744
909,-1300,4531,-764
1008,-1342,4409,-809
775,-1229,4312,-841
506,-1112,4248,-839
513,-1105,4175,-847
883,-1040,4042,-886
1370,-716,3924,-919
1556,-256,3851,-916
1220,-45,3788,-921
648,-191,3666,-960
375,-396,3547,-997
568,-423,3471,-993
861,-399,3423,-996
882,-444,3331,-1040
629,-491,3241,-1087
223,-619,3185,-1090
-334,-1154,3161,-1087
-890,-1989,3105,-1117
-1065,-2365,3043,-1154
-745,-1752,3002,-1155
-352,-655,2991,-1154
-271,-23,2961,-1186
-383,-213,2931,-1227
-454,-870,2910,-1234
-604,-1556,2910,-1233
-988,-1986,2900,-1259
-1331,-1977,2895,-1296
-1242,-1555,2891,-1306
-794,-1067,2899,-1307
-408,-848,2894,-1330
-322,-923,2894,-1370
-476,-1142,2895,-1390
-749,-1413,2902,-1395
-1043,-1638,2890,-1407
-1240,-1614,2873,-1436
-1298,-1261,2849,-1457
-1294,-843,2832,-1466
-1246,-724,2809,-1472
-1059,-956,2790,-1493
-752,-1238,2769,-1514
-540,-1284,2760,-1527
-512,-1087,2745,-1529
-504,-862,2727,-1545
-408,-759,2698,-1570
-368,-733,2679,-1591
-492,-653,2659,-1588
-626,-532,2640,-1583
-606,-530,2609,-1589
-497,-691,2585,-1603
-351,-729,2565,-1603
-48,-339,2556,-1595
391,318,2538,-1591
584,641,2527,-1601
213,267,2519,-1603
-488,-462,2522,-1594
-922,-845,2518,-1580
-796,-585,2517,-1585
-348,-23,2515,-1591
10,299,2520,-1578
135,211,2521,-1547
183,-35,2531,-1538
338,-135,2539,-1547
584,-37,2547,-1536
768,123,2544,-1491
729,174,2549,-1465
396,-4,2554,-1472
-143,-383,2553,-1466
-569,-666,2530,-1418
-570,-528,2509,-1384
-249,-114,2491,-1391
-64,50,2477,-1387
-318,-267,2442,-1331
-784,-682,2405,-1283
-1102,-807,2374,-1281
-1162,-751,2357,-1280
-1014,-803,2325,-1230
-614,-865,2279,-1183
40,-635,2228,-1181
612,-177,2204,-1181
634,103,2186,-1128
25,8,2161,-1073
-745,-204,2121,-1066
-1191,-261,2110,-1067
-1350,-291,2124,-1012
-1521,-511,2150,-949
-1556,-637,2154,-953
-817,-78,2173,-979
974,1183,2225,-858
3234,2332,2316,-522
5093,2664,2395,-123
6105,2422,2466,73
6149,2332,2552,-51
5072,2514,2701,-363
2964,2356,2863,-624
555,1422,3001,-719
-1150,103,3116,-682
-1703,-835,3298,-611
-1448,-1075,3524,-562
-1011,-945,3722,-551
-729,-852,3853,-545
-575,-824,4029,-508
-427,-683,4271,-446
-249,-437,4495,-414
-87,-268,4624,-416
-36,-245,4769,-395
-232,-260,4987,-330
-684,-228,5210,-289
-1064,-169,5329,-294
-963,-130,5434,-280
-468,-143,5597,-206
-178,-282,5781,-146
-451,-603,5875,-149
-896,-1009,5938,-147
-1003,-1300,6039,-85
-788,-1307,6171,-25
-643,-1030,6239,-25
-642,-599,6272,-28
-531,-198,6319,32
-205,67,6400,97
142,223,6442,103
307,328,6455,99
303,360,6461,149
258,268,6498,212
226,98,6517,224
144,-36,6516,222
-98,-154,6494,263
-487,-394,6501,319
-821,-748,6508,334
-864,-955,6505,335
-573,-770,6462,373
-130,-267,6430,432
266,244,6410,462
565,555,6393,469
827,701,6315,491
1015,742,6201,533
942,585,6065,561
549,174,5957,572
182,-217,5844,591
299,-182,5738,632
873,286,5629,670
1353,723,5557,690
1381,825,5489,700
1181,793,5421,731
1075,881,5327,774
977,958,5259,801
682,825,5204,806
332,636,5163,825
226,633,5093,865
317,714,5041,895
289,640,5002,896
-20,416,4985,914
-462,206,4944,965
-797,54,4913,1006
-823,-16,4891,1006
-491,118,4892,1010
-66,406,4878,1049
-10,485,4876,1089
-492,107,4873,1087
-1138,-470,4882,1088
-1444,-803,4867,1126
-1260,-748,4860,1165
-790,-432,4851,1164
-304,-4,4853,1164
-23,357,4836,1201
-88,446,4830,1246
-446,233,4823,1250
-862,-77,4823,1246
-1173,-379,4800,1272
-1408,-747,4787,1311
-1557,-1074,4774,1319
-1464,-979,4769,1314
-1103,-394,4739,1329
-786,125,4717,1355
-831,18,4696,1359
-1129,-519,4684,1358
-1247,-764,4651,1377
-931,-351,4627,1413
-375,357,4604,1431
-4,741,4592,1432
-93,565,4562,1433
-518,159,4537,1448
-863,42,4512,1459
-807,403,4501,1462
-457,911,4471,1460
-223,1057,4440,1469
-347,674,4403,1478
-656,90,4382,1483
-826,-244,4352,1478
-774,-201,4329,1476
-656,-9,4298,1478
-618,78,4283,1482
-614,70,4260,1478
-552,142,4235,1476
-434,350,4194,1477
-308,575,4167,1485
-89,776,4142,1479
356,1095,4121,1463
952,1603,4086,1444
1345,2069,4067,1441
1254,2148,4049,1440
758,1755,4028,1427
194,1142,3983,1401
-185,639,3954,1389
-350,360,3933,1389
-438,165,3908,1384
-652,-168,3854,1358
-1085,-666,3815,1344
-1587,-1098,3790,1347
-1767,-1115,3761,1341
-1398,-584,3692,1308
-689,231,3630,1285
-160,792,3587,1287
-147,774,3555,1286
-458,419,3482,1254
-634,240,3404,1232
-508,339,3343,1235
-341,346,3314,1234
-411,72,3257,1193
-716,-185,3180,1157
-1152,-167,3106,1154
-1609,6,3086,1156
-1723,279,3070,1123
-922,982,3028,1091
931,2224,2961,1088
3241,3408,2958,1089
5265,3826,3000,1054
6587,3487,3032,1015
6875,2922,3005,1005
5720,2386,3029,1004
3269,1696,3171,974
638,771,3414,936
-846,-52,3646,919
-864,-351,3861,914
-214,-61,4076,890
162,460,4308,857
-1,731,4491,838
-375,570,4636,831
-585,228,4768,808
-531,92,4940,772
-306,256,5111,743
-82,450,5258,731
-68,385,5359,713
-389,83,5468,682
-826,-165,5579,651
-885,-79,5681,640
-318,357,5735,626
464,867,5784,591
717,997,5838,567
180,530,5900,590
-672,-231,5924,572
-1082,-623,5933,361
-805,-327,5938,-40
-204,301,5960,-379
198,667,5958,-404
202,565,5944,-129
-37,228,5920,202
-307,-24,5918,392
-532,-43,5908,419
-685,120,5893,370
-686,235,5860,325
-429,130,5853,319
74,-50,5846,327
625,46,5835,313
925,466,5798,274
770,785,5789,250
237,625,5790,252
-247,232,5779,247
-145,234,5720,213
653,835,5677,183
1530,1446,5651,180
1666,1350,5620,180
936,585,5535,156
61,-114,5459,130
-210,-213,5409,129
131,95,5366,128
595,389,5265,100
934,664,5159,62
1314,1132,5077,45
1761,1642,5017,44
1871,1741,4912,34
1322,1268,4794,14
489,580,4688,3
101,175,4617,1
312,263,4526,-9
584,720,4425,-29
594,1254,4323,-45
668,1565,4256,-51
1008,1464,4189,-56
1037,902,4124,-68
136,-6,4048,-84
-1278,-884,3999,-92
-2018,-1162,3959,-93
-1511,-580,3933,-99
-478,294,3893,-112
-52,489,3869,-123
-509,-245,3851,-123
-1146,-1108,3845,-120
-1272,-1227,3825,-124
-890,-587,3816,-131
-378,233,3809,-132
38,784,3810,-129
235,868,3794,-133
8,384,3788,-141
-665,-500,3782,-142
-1361,-1237,3777,-136
-1623,-1401,3748,-129
-1472,-1179,3727,-129
-1247,-1059,3708,-131
-1078,-1109,3693,-127
-868,-942,3657,-121
-681,-392,3634,-119
-767,100,3618,-121
-1122,50,3603,-117
-1262,-298,3562,-103
-759,-231,3526,-90
134,418,3501,-88
597,936,3485,-89
146,648,3448,-82
-784,-166,3420,-71
-1344,-669,3402,-66
-1197,-590,3391,-69
-715,-476,3357,-71
-383,-803,3330,-69
-266,-1234,3312,-68
-157,-1104,3301,-69
-15,-421,3266,-68
-46,125,3238,-63
-350,155,3223,-57
-767,15,3213,-57
-1065,70,3168,-63
-1164,103,3107,-67
-1052,-136,3043,-68
-699,-363,2997,-68
-167,-206,2945,-72
317,128,2899,-76
627,219,2860,-77
859,146,2839,-77
1073,302,2811,-82
1030,627,2780,-90
476,564,2741,-96
-412,-159,2716,-99
-1069,-1044,2690,-101
-1109,-1341,2661,-107
-754,-947,2621,-115
-546,-496,2593,-120
-722,-561,2568,-120
-959,-1003,2543,-122
-868,-1263,2501,-126
-425,-1041,2471,-128
43,-502,2446,-128
163,-43,2420,-135
-264,-60,2372,-147
-1080,-669,2330,-154
-1666,-1439,2299,-153
-1437,-1695,2273,-156
-585,-1266,2220,-167
-64,-777,2162,-174
-520,-845,2116,-172
-1381,-1157,2096,-176
-1417,-743,2067,-191
-183,684,2028,-203
1458,2088,1990,-202
2495,2212,1993,-203
3111,1189,2001,-219
4221,399,1986,-232
5791,664,1951,-230
6466,1263,1973,-232
5277,1119,2039,-250
2930,254,2095,-270
841,-508,2107,-271
-500,-897,2166,-271
-1444,-1366,2296,-283
-2067,-2107,2434,-298
-2009,-2534,2510,-299
-1227,-2081,2606,-299
-240,-1057,2768,-314
367,-385,2956,-333
334,-503,3078,-339
-250,-971,3192,-340
-960,-1127,3356,-349
-1242,-887,3566,-363
-888,-598,3729,-367
-248,-474,3862,-369
171,-474,4007,-379
176,-624,4192,-393
-131,-1042,4353,-400
-596,-1686,4481,-404
-1131,-2337,4588,-412
-1516,-2804,4718,-427
-1427,-2951,4841,-438
-701,-2698,4943,-443
316,-2142,5009,-450
990,-1637,5079,-469
991,-1500,5151,-489
558,-1756,5221,-500
137,-2157,5255,-503
-61,-2434,5278,-519
-64,-2451,5300,-545
79,-2261,5337,-561
272,-2062,5348,-561
307,-2103,5336,-573
35,-2469,5309,-601
-354,-2940,5305,-621
-425,-3072,5294,-618
16,-2630,5255,-629
600,-1929,5183,-664
772,-1572,5138,-690
436,-1776,5106,-687
57,-2178,5057,-693
76,-2331,4961,-731
502,-2164,4890,-764
1155,-1736,4849,-761
1910,-1027,4796,-763
2544,-151,4678,-799
2689,434,4572,-835
2283,384,4506,-835
1799,-124,4446,-835
1661,-640,4325,-869
1649,-998,4209,-910
1273,-1274,4134,-915
558,-1462,4080,-913
82,-1439,3973,-937
227,-1210,3860,-968
697,-896,3781,-970
867,-617,3734,-970
482,-464,3649,-997
-80,-514,3556,-1034
-217,-682,3482,-1044
219,-786,3442,-1046
713,-803,3378,-1065
678,-904,3300,-1098
167,-1080,3223,-1112
-230,-1089,3177,-1117
-195,-865,3140,-1130
-36,-743,3121,-1155
-147,-988,3108,-1169
-429,-1359,3114,-1175
-562,-1440,3114,-1187
-497,-1199,3118,-1215
-442,-956,3113,-1240
-513,-949,3116,-1253
-674,-1124,3113,-1258
-837,-1281,3117,-1278
-843,-1216,3113,-1307
-510,-870,3118,-1326
80,-444,3115,-1326
489,-254,3113,-1333
346,-348,3100,-1351
-178,-450,3097,-1368
-519,-366,3089,-1369
-375,-271,3081,-1377
-43,-427,3060,-1403
32,-741,3048,-1431
-123,-821,3036,-1432
-104,-503,3024,-1423
158,-115,2994,-1424
260,-83,2971,-1437
-15,-373,2950,-1439
-319,-572,2937,-1436
-294,-472,2911,-1438
-119,-321,2892,-1455
-142,-349,2878,-1463
-238,-399,2874,-1453
2,-217,2858,-1435
558,98,2847,-1435
884,261,2837,-1442
640,266,2838,-1436
227,410,2832,-1409
251,787,2832,-1397
664,1071,2831,-1401
894,950,2835,-1399
804,605,2830,-1371
943,538,2832,-1354
1585,905,2833,-1359
2046,1231,2836,-1357
1516,944,2828,-1321
206,81,2830,-1286
-845,-717,2835,-1278
-959,-898,2840,-1277
-353,-509,2823,-1248
361,-8,2804,-1213
753,243,2785,-1200
721,229,2772,-1199
325,79,2739,-1170
-229,-150,2700,-1127
-688,-494,2657,-1098
-811,-839,2630,-1090
-486,-868,2595,-1072
157,-385,2551,-1040
752,328,2493,-1008
940,705,2450,-994
664,501,2415,-982
196,64,2391,-953
-152,-120,2352,-914
-309,37,2320,-894
-455,248,2301,-887
-684,279,2323,-863
-724,186,2346,-815
-40,250,2361,-787
1674,802,2373,-786
4095,1948,2446,-769
6336,3307,2543,-719
7405,4121,2615,-689
6754,3851,2653,-692
4608,2627,2768,-676
1886,1044,2951,-619
-289,-287,3112,-587
-1218,-952,3198,-596
-1009,-830,3341,-576
-351,-219,3578,-509
83,277,3808,-493
111,288,3931,-531
-57,-44,4074,-438
-258,-404,4314,-90
-505,-682,4568,331
-745,-868,4708,515
-717,-829,4833,366
-255,-476,5035,52
410,21,5269,-215
838,393,5403,-331
822,519,5499,-306
522,420,5642,-222
214,152,5824,-173
-5,-166,5933,-180
-164,-312,6001,-179
-348,-248,6085,-130
-563,-249,6205,-78
-774,-615,6281,-66
-883,-1186,6324,-65
-773,-1381,6362,-34
-390,-844,6431,9
163,68,6482,27
664,627,6514,30
921,553,6520,55
936,274,6534,96
841,275,6535,122
680,404,6536,132
336,131,6509,148
-199,-610,6482,186
-591,-1129,6443,223
-384,-736,6419,240
441,359,6377,249
1316,1181,6328,271
1593,1028,6263,304
1212,207,6224,323
715,-398,6177,329
647,-274,6111,353
1034,332,6006,396
1492,859,5929,425
1709,1016,5863,426
1650,912,5790,441
1393,810,5669,485
968,808,5570,520
500,765,5500,519
243,498,5439,525
331,80,5329,563
603,-182,5234,598
804,-93,5172,595
877,216,5134,600
916,480,5054,644
935,596,4979,685
859,633,4928,684
713,694,4912,684
637,838,4868,724
668,1048,4829,766
615,1152,4804,766
290,931,4804,765
-206,391,4782,804
-558,-161,4766,850
-644,-476,4754,856
-693,-631,4762,853
-935,-828,4748,881
-1240,-1062,4739,921
-1297,-1166,4728,928
-1019,-1021,4731,927
-618,-618,4715,951
-354,-86,4709,989
-336,269,4700,1001
-473,194,4701,1002
-514,-103,4681,1020
-275,-107,4664,1053
52,310,4639,1069
68,644,4626,1073
-284,436,4597,1084
-566,-58,4574,1109
-427,-226,4547,1126
-56,85,4533,1133
103,388,4507,1141
-88,267,4485,1166
-398,-67,4456,1193
-623,-134,4441,1207
-795,56,4417,1207
-981,30,4391,1213
-1067,-359,4350,1227
-926,-658,4326,1240
-683,-534,4300,1241
-558,-262,4274,1244
-470,-173,4230,1256
-174,-124,4203,1270
204,114,4179,1270
234,403,4153,1269
-25,617,4100,1276
109,1026,4061,1289
914,1738,4033,1290
1603,2169,4009,1286
1241,1662,3959,1287
40,471,3924,1299
-853,-414,3903,1302
-721,-355,3886,1292
43,372,3839,1274
611,1041,3803,1267
683,1242,3782,1267
585,1110,3765,1266
652,968,3718,1257
750,875,3681,1256
529,590,3662,1259
-75,-20,3645,1258
-737,-700,3590,1243
-1067,-965,3536,1237
-953,-574,3501,1241
-515,216,3475,1240
-46,809,3411,1215
209,836,3343,1193
235,507,3292,1189
199,323,3263,1189
140,411,3203,1173
-81,416,3127,1159
-454,58,3055,1156
-743,-450,3019,1156
-870,-737,2971,1139
-1045,-699,2899,1122
-1300,-402,2805,1119
-1289,170,2753,1119
-754,975,2742,1098
156,1699,2760,1069
1302,1991,2763,1051
2927,1959,2788,1046
5104,2103,2850,1032
7072,2673,2963,1009
7601,3232,3066,989
6124,3071,3162,981
3367,2043,3263,970
779,780,3419,945
-551,23,3586,915
-556,-90,3731,900
12,34,3844,895
324,41,4008,873
76,-66,4210,834
-483,-166,4394,814
-950,-288,4512,813
-1123,-514,4648,793
-1018,-741,4827,743
-679,-684,5002,713
-87,-162,5098,716
655,622,5185,706
1166,1157,5309,664
1010,1021,5448,643
213,261,5517,652
-606,-585,5559,630
-832,-925,5616,566
-469,-595,5694,553
-127,-26,5724,589
-267,189,5734,498
-762,-161,5752,163
-1055,-694,5795,-247
-801,-868,5811,-431
-220,-547,5812,-283
169,-108,5803,36
128,43,5813,305
-74,-63,5808,415
-34,-90,5798,393
245,65,5781,327
388,133,5792,297
178,-56,5799,306
-138,-270,5800,306
-175,-198,5774,271
88,79,5766,238
312,227,5762,233
295,142,5756,233
244,45,5713,208
478,154,5678,171
926,425,5650,152
1166,623,5630,148
1002,599,5568,138
708,414,5494,121
610,252,5417,111
701,244,5362,107
862,385,5282,94
1113,546,5189,64
1413,573,5085,34
1486,394,5011,20
1160,109,4929,18
615,-145,4833,12
97,-359,4708,-1
-308,-502,4614,-10
-422,-294,4535,-14
32,499,4457,-28
861,1446,4343,-55
1243,1579,4250,-73
646,498,4185,-74
-420,-971,4140,-79
-980,-1581,4066,-102
-767,-1021,4006,-123
-398,-138,3969,-124
-484,138,3954,-120
-938,-244,3912,-128
-1232,-703,3877,-140
-1110,-927,3857,-141
-851,-1130,3854,-141
-824,-1422,3825,-156
-986,-1453,3802,-174
-990,-946,3789,-178
-705,-238,3789,-173
-413,109,3768,-176
-484,-60,3757,-183
-970,-518,3753,-184
-1507,-1055,3754,-183
-1598,-1498,3727,-189
-1153,-1634,3704,-201
-709,-1442,3687,-206
-800,-1174,3675,-203
-1134,-940,3636,-201
-931,-564,3601,-203
-162,-82,3573,-203
202,-2,3556,-203
-443,-622,3519,-204
-1372,-1472,3491,-210
-1468,-1812,3473,-214
-760,-1517,3463,-214
-312,-1116,3423,-211
-760,-1070,3369,-211
-1522,-1290,3311,-214
-1683,-1392,3270,-215
-1178,-1149,3225,-210
-719,-676,3190,-203
-718,-249,3161,-199
-813,-93,3148,-198
-571,-302,3123,-196
-212,-797,3094,-191
-234,-1271,3056,-184
-629,-1369,3031,-181
-867,-1011,3004,-182
-637,-539,2976,-184
-175,-331,2935,-183
109,-455,2908,-182
65,-728,2883,-182
-203,-977,2858,-183
-505,-1064,2815,-183
-664,-916,2785,-183
-575,-678,2762,-182
-268,-676,2739,-183
104,-970,2696,-184
293,-1234,2662,-183
118,-1181,2639,-182
-334,-946,2621,-183
-690,-835,2585,-185
-693,-945,2559,-182
-615,-1218,2545,-180
-915,-1655,2528,-185
-1575,-2229,2480,-197
-1981,-2662,2435,-203
-1728,-2585,2405,-201
-1204,-2023,2382,-203
-1080,-1465,2333,-214
-1427,-1377,2283,-222
-1610,-1652,2247,-221
-1114,-1786,2230,-222
-168,-1528,2189,-233
477,-1177,2135,-242
304,-1084,2087,-240
-543,-1165,2072,-241
-1401,-1053,2055,-252
-1558,-608,2025,-261
-566,30,1985,-257
1558,701,1985,-259
4204,1314,2007,-278
6315,1641,2024,-301
6932,1350,2013,-310
5783,315,2035,-312
3424,-1121,2098,-317
888,-2299,2177,-324
-826,-2646,2222,-321
-1340,-2178,2281,-321
-1117,-1531,2384,-337
-1001,-1444,2525,-364
-1296,-1982,2639,-380
-1572,-2553,2743,-386
-1368,-2589,2870,-392
-879,-2157,3052,-406
-650,-1715,3230,-418
-832,-1597,3382,-425
-1033,-1793,3517,-430
-870,-2084,3693,-442
-420,-2160,3884,-456
-39,-1805,4048,-464
101,-1151,4164,-468
22,-735,4304,-483
-359,-1020,4478,-507
-1112,-1862,4641,-521
-1904,-2577,4737,-521
-2043,-2642,4830,-533
-1367,-2245,4953,-562
-603,-2036,5083,-581
-573,-2338,5149,-579
-1214,-2842,5195,-589
-1756,-3040,5263,-623
-1640,-2800,5357,-652
-945,-2335,5406,-650
-108,-1834,5418,-650
435,-1328,5423,-674
444,-916,5455,-694
63,-782,5466,-688
-314,-1039,5446,-694
-469,-1565,5408,-734
-512,-2071,5403,-771
-509,-2273,5402,-769
-299,-2093,5375,-770
131,-1705,5302,-805
422,-1426,5253,-842
311,-1413,5226,-843
53,-1511,5185,-842
115,-1371,5088,-873
610,-831,5004,-908
1275,-116,4951,-909
1761,323,4900,-910
1783,261,4790,-943
1196,-199,4682,-987
229,-837,4611,-999
-579,-1550,4555,-1001
-857,-2184,4423,-1023
-716,-2441,4238,-1058
-407,-2093,4049,-1070
34,-1325,3905,-1075
565,-670,3774,-1095
870,-538,3665,-1129
671,-831,3577,-1146
155,-1108,3531,-1154
-153,-1040,3487,-1171
61,-690,3443,-1211
642,-317,3385,-1246
1066,-194,3348,-1264
801,-488,3321,-1271
-252,-1186,3310,-1293
-1507,-1949,3288,-1323
-2111,-2294,3278,-1343
-1781,-2070,3271,-1347
-1076,-1659,3278,-1370
-698,-1501,3273,-1410
-696,-1550,3272,-1440
-584,-1391,3268,-1440
-122,-876,3277,-1451
324,-373,3280,-1487
268,-356,3290,-1519
-256,-812,3294,-1519
-782,-1329,3303,-1523
-1046,-1632,3302,-1556
-1263,-1858,3306,-1593
-1680,-2172,3305,-1594
-2064,-2387,3305,-1590
-1919,-2153,3292,-1609
-1143,-1483,3288,-1640
-263,-822,3281,-1642
94,-606,3277,-1639
-178,-834,3257,-1654
-639,-1132,3243,-1686
-830,-1139,3229,-1695
-662,-818,3222,-1687
-317,-420,3199,-1683
6,-238,3182,-1696
181,-358,3167,-1702
99,-624,3161,-1698
-259,-773,3140,-1689
-741,-710,3123,-1695
-1094,-602,3105,-1702
-1151,-670,3099,-1700
-900,-852,3084,-1686
-410,-837,3074,-1686
190,-498,3061,-1694
657,-120,3059,-1694
736,-35,3053,-1670
376,-228,3054,-1649
-110,-394,3052,-1643
-263,-339,3055,-1643
127,-100,3050,-1623
779,195,3052,-1601
1144,453,3052,-1590
884,541,3057,-1588
150,273,3050,-1570
-628,-416,3044,-1544
-1107,-1251,3036,-1523
-1204,-1761,3036,-1518
-957,-1676,3023,-1503
-421,-1117,3002,-1470
226,-420,2967,-1431
697,126,2943,-1415
761,319,2915,-1408
489,92,2883,-1381
119,-352,2836,-1333
-168,-611,2799,-1308
-322,-513,2766,-1306
-370,-359,2736,-1288
-373,-530,2683,-1237
-408,-964,2627,-1210
-509,-1222,2579,-1213
-644,-1076,2564,-1192
-804,-808,2543,-1124
-1060,-838,2510,-1086
-1436,-1139,2475,-1095
-1721,-1192,2495,-1075
-1485,-566,2534,-1002
-377,561,2549,-983
1552,1578,2534,-1020
3803,2067,2590,-928
5701,2173,2707,-576
6649,2268,2808,-154
6246,2395,2843,30
4484,2161,2939,-119
1985,1238,3126,-425
-195,-139,3314,-686
-1271,-1257,3410,-801
-1242,-1524,3533,-777
-674,-982,3752,-685
-142,-268,3994,-626
33,-51,4137,-628
-222,-472,4273,-628
-723,-1080,4488,-581
-1118,-1350,4742,-532
-1168,-1209,4907,-522
-947,-1011,5039,-522
-650,-966,5242,-484
-318,-853,5541,-429
