II,V,PLETH,RESP
370,463,3252,718
380,565,3220,740
432,615,3193,780
505,626,3165,807
535,650,3150,816
486,694,3124,830
392,715,3093,862
325,687,3054,894
323,642,3028,910
346,609,3000,916
321,565,2971,937
230,483,2928,967
118,389,2899,988
23,318,2871,991
-46,267,2848,1005
-72,217,2806,1036
-16,184,2769,1061
111,186,2738,1061
231,198,2728,1069
276,175,2706,1097
272,117,2679,1124
286,75,2652,1124
340,88,2667,1126
406,134,2687,1150
475,165,2689,1177
549,169,2673,1177
615,179,2718,1176
623,204,2799,1195
550,222,2857,1220
432,211,2868,1222
355,193,2943,1219
376,188,3085,1232
478,188,3209,1254
585,168,3253,1258
621,150,3350,1254
540,177,3542,1259
383,247,3726,1275
277,281,3801,1280
337,228,3916,1277
509,141,4191,1278
617,125,4572,1288
561,181,4880,1293
447,202,5123,1292
407,124,5362,1288
437,49,5593,1293
448,114,5727,1297
433,321,5807,1298
441,523,5902,1290
489,603,6038,1285
547,579,6138,1282
612,562,6205,1283
695,623,6259,1278
797,759,6332,1275
925,929,6383,1273
1100,1110,6420,1275
1280,1278,6438,1269
1369,1413,6469,1262
1319,1516,6491,1256
1236,1604,6515,1256
1256,1641,6516,1251
1408,1576,6514,1242
1579,1447,6497,1231
1645,1386,6494,1228
1578,1442,6475,1225
1455,1504,6452,1217
1356,1467,6408,1202
1320,1387,6386,1195
1340,1370,6360,1195
1371,1412,6329,1192
1331,1436,6271,1178
1182,1419,6238,1172
1017,1382,6211,1174
991,1319,6175,1169
1111,1214,6097,1149
1218,1106,6041,1140
1193,1045,6001,1144
1108,1035,5961,1140
1053,1041,5872,1121
973,1055,5800,1119
774,1086,5754,1129
544,1111,5715,1118
491,1066,5625,1083
674,933,5546,1090
894,771,5497,1129
912,659,5463,1076
696,601,5382,823
431,544,5309,474
292,467,5262,266
273,422,5235,352
227,430,5164,646
91,416,5093,939
-33,281,5039,1074
-14,44,5009,1066
107,-160,4948,1016
170,-228,4888,1009
100,-202,4838,1029
-10,-194,4811,1032
-83,-246,4760,1005
-157,-295,4710,984
-278,-295,4663,984
-386,-283,4640,987
-432,-321,4601,968
-480,-397,4564,945
-612,-448,4522,935
-763,-459,4500,934
-798,-494,4471,920
-682,-594,4447,897
-511,-702,4414,879
-367,-714,4397,874
-254,-619,4373,865
-153,-498,4354,839
-71,-427,4321,810
-29,-393,4301,799
-30,-369,4279,793
-51,-370,4261,772
-60,-410,4227,735
-28,-442,4205,715
55,-409,4184,714
185,-331,4168,699
332,-283,4133,659
445,-295,4109,633
465,-314,4088,635
396,-280,4076,622
321,-203,4047,573
339,-138,4029,538
449,-94,4017,540
543,-34,4011,534
539,30,3984,483
466,45,3966,440
430,26,3953,441
492,62,3948,441
618,173,3921,396
733,259,3903,352
768,300,3890,353
708,414,3885,354
583,651,3858,311
480,832,3840,266
493,774,3828,265
625,533,3823,267
748,314,3790,222
728,213,3755,171
611,189,3722,161
555,202,3704,163
614,249,3672,127
650,306,3651,79
534,351,3634,63
373,411,3628,62
415,503,3606,35
761,518,3588,-8
1258,252,3571,-30
1748,-394,3565,-34
2270,-1259,3543,-54
2851,-1986,3520,-90
3189,-2293,3494,-118
2838,-2149,3478,-127
1796,-1708,3452,-139
665,-1129,3428,-166
-2,-518,3398,-196
-293,31,3382,-211
-671,415,3359,-217
-1230,557,3330,-234
-1537,425,3289,-261
-1207,83,3261,-279
-425,-276,3235,-282
232,-429,3208,-292
374,-329,3164,-318
116,-150,3133,-338
-145,-94,3108,-339
-175,-176,3085,-346
-82,-258,3040,-374
-68,-236,3004,-396
-146,-137,2979,-396
-172,-32,2962,-400
-117,57,2926,-426
-80,125,2897,-450
-92,140,2878,-449
-20,64,2866,-450
178,-36,2832,-474
323,-38,2803,-498
247,90,2781,-497
23,225,2771,-497
-148,247,2743,-522
-197,192,2721,-550
-177,176,2706,-552
-115,211,2703,-550
1,196,2686,-568
114,59,2673,-593
153,-138,2664,-597
121,-280,2665,-594
62,-326,2652,-606
-13,-332,2643,-624
-84,-361,2634,-626
-96,-410,2633,-625
-44,-415,2618,-639
-22,-342,2602,-660
-104,-238,2584,-666
-228,-184,2575,-667
-277,-207,2560,-676
-227,-269,2549,-693
-150,-330,2537,-701
-116,-393,2534,-704
-129,-472,2525,-709
-155,-553,2519,-721
-160,-583,2506,-727
-136,-541,2501,-730
-113,-471,2493,-736
-130,-438,2488,-752
-187,-446,2475,-766
-239,-456,2468,-774
-250,-457,2461,-775
-237,-487,2463,-782
-230,-540,2459,-792
-227,-550,2461,-801
-204,-477,2459,-801
-173,-384,2461,-805
-192,-343,2458,-814
-300,-346,2462,-823
-441,-340,2461,-823
-494,-328,2459,-827
-391,-350,2445,-839
-197,-410,2441,-851
-64,-465,2435,-850
-95,-496,2426,-850
-260,-513,2399,-855
-436,-540,2376,-863
-518,-595,2355,-863
-499,-677,2337,-863
-452,-748,2300,-868
-423,-757,2261,-876
-357,-700,2227,-875
-169,-641,2212,-876
98,-631,2183,-883
268,-639,2137,-893
239,-581,2088,-894
105,-437,2080,-893
40,-284,2078,-894
114,-217,2047,-898
282,-235,1987,-897
451,-241,1992,-898
496,-151,2070,-902
338,2,2167,-910
102,119,2225,-911
57,136,2314,-912
306,88,2459,-913
640,32,2612,-918
804,-7,2702,-920
765,-50,2799,-921
631,-110,2954,-920
457,-178,3145,-921
289,-224,3285,-919
228,-248,3409,-920
315,-280,3567,-921
394,-345,3770,-926
286,-409,3941,-929
23,-440,4082,-931
-175,-485,4222,-929
-181,-634,4407,-929
-109,-855,4587,-929
-149,-1008,4739,-930
-315,-1032,4857,-929
-456,-1043,5000,-929
-486,-1139,5150,-929
-488,-1249,5280,-930
-553,-1260,5362,-929
-643,-1198,5455,-929
-682,-1172,5567,-929
-688,-1213,5678,-930
-710,-1271,5736,-929
-720,-1321,5793,-928
-689,-1363,5867,-925
-684,-1373,5951,-926
-779,-1319,5989,-925
-910,-1241,6018,-923
-922,-1217,6057,-915
-757,-1273,6117,-911
-521,-1362,6141,-910
-353,-1416,6152,-911
-304,-1400,6159,-908
-355,-1308,6189,-907
-478,-1145,6197,-907
-631,-947,6197,-907
-702,-790,6186,-899
-564,-755,6203,-894
-253,-821,6210,-892
1,-859,6206,-894
-7,-764,6172,-891
-212,-567,6159,-889
-342,-389,6147,-889
-237,-300,6130,-890
-20,-270,6075,-884
74,-233,6036,-878
-18,-155,6008,-874
-113,-55,5985,-875
0,23,5919,-875
294,60,5859,-876
511,108,5808,-875
453,238,5774,-876
237,430,5704,-873
164,579,5633,-872
356,631,5567,-871
625,649,5525,-871
725,719,5458,-869
627,833,5387,-868
481,943,5312,-867
400,1032,5264,-867
398,1090,5207,-864
460,1083,5154,-861
570,1018,5091,-858
677,972,5052,-858
707,1005,5010,-856
630,1068,4971,-853
496,1088,4915,-849
363,1067,4879,-849
250,1040,4846,-847
140,992,4820,-843
33,888,4772,-833
-42,750,4738,-829
-61,641,4711,-829
-7,601,4696,-829
145,640,4659,-823
387,746,4633,-821
606,852,4612,-821
637,865,4601,-819
435,758,4565,-809
159,613,4539,-802
-13,518,4516,-801
-72,468,4507,-803
-140,390,4477,-800
-269,264,4458,-798
-367,131,4443,-799
-345,40,4440,-798
-274,-28,4414,-788
-291,-108,4396,-781
-417,-198,4379,-780
-500,-260,4376,-781
-460,-280,4353,-772
-371,-292,4334,-764
-333,-297,4314,-762
-300,-252,4311,-763
-182,-144,4295,-757
3,-40,4285,-755
195,16,4270,-757
383,54,4271,-756
538,104,4265,-746
563,145,4266,-741
457,190,4261,-744
373,314,4266,-743
391,525,4262,-732
422,689,4266,-727
470,665,4262,-732
729,417,4267,-732
1268,-58,4262,-718
1862,-782,4266,-710
2302,-1645,4262,-719
2590,-2341,4266,-725
2656,-2581,4262,-705
2238,-2369,4265,-685
1312,-1945,4262,-707
330,-1497,4267,-745
-283,-1012,4262,-681
-631,-452,4261,-440
-1039,53,4247,-102
-1451,262,4242,105
-1487,101,4233,27
-1004,-236,4235,-277
-315,-468,4229,-581
171,-494,4234,-721
325,-406,4231,-707
311,-320,4231,-663
332,-267,4217,-660
433,-243,4212,-681
504,-270,4204,-680
461,-361,4202,-667
342,-484,4185,-665
251,-573,4180,-677
204,-589,4174,-678
153,-564,4169,-670
59,-555,4146,-667
-24,-599,4132,-674
-46,-666,4119,-676
-14,-698,4111,-671
17,-661,4084,-665
17,-578,4068,-665
12,-498,4055,-664
40,-450,4049,-663
127,-414,4021,-664
260,-348,4004,-668
392,-251,3992,-668
475,-173,3987,-668
508,-159,3957,-667
549,-185,3932,-668
612,-180,3911,-667
673,-88,3899,-668
734,80,3863,-668
847,266,3827,-668
993,419,3792,-667
1077,534,3773,-667
1052,633,3742,-669
1009,731,3720,-671
1046,825,3701,-671
1124,892,3695,-672
1127,905,3674,-673
1034,854,3653,-675
955,792,3625,-676
982,780,3608,-677
1075,817,3583,-677
1140,830,3564,-679
1171,804,3542,-680
1221,782,3533,-682
1239,768,3516,-681
1098,674,3498,-682
816,479,3468,-681
610,290,3450,-681
623,216,3427,-681
736,207,3404,-686
754,168,3362,-692
676,92,3329,-696
631,40,3301,-696
643,6,3283,-694
608,-68,3251,-693
481,-192,3223,-696
348,-302,3196,-696
298,-370,3188,-694
292,-458,3163,-690
229,-639,3128,-691
88,-886,3089,-692
-48,-1100,3095,-689
-135,-1257,3112,-681
-218,-1418,3116,-677
-333,-1601,3097,-677
-417,-1724,3134,-677
-425,-1756,3204,-671
-417,-1794,3250,-668
-474,-1912,3243,-669
-565,-2024,3298,-668
-620,-2025,3423,-660
-627,-1942,3530,-655
-597,-1866,3551,-655
-494,-1785,3632,-655
-312,-1629,3864,-646
-130,-1395,4185,-638
-23,-1165,4441,-637
51,-984,4662,-637
167,-847,4895,-629
321,-737,5125,-622
455,-647,5262,-619
545,-551,5360,-619
592,-429,5483,-613
599,-297,5651,-608
597,-189,5777,-607
662,-108,5871,-607
802,-11,5959,-598
924,132,6074,-587
952,299,6166,-581
934,424,6238,-579
945,478,6290,-572
985,507,6360,-562
1020,583,6420,-555
1059,729,6474,-553
1107,901,6500,-546
1134,1037,6528,-531
1141,1122,6549,-513
1184,1176,6578,-505
1264,1224,6583,-502
1282,1263,6585,-493
1191,1283,6574,-477
1094,1284,6580,-470
1096,1284,6570,-468
1158,1293,6558,-455
1172,1312,6530,-426
1129,1336,6527,-408
1114,1363,6517,-409
1158,1393,6496,-403
1190,1429,6440,-375
1142,1454,6407,-354
1035,1431,6381,-356
953,1337,6349,-352
939,1215,6278,-322
941,1141,6231,-296
865,1129,6200,-297
665,1105,6166,-297
389,990,6079,-268
141,803,6007,-240
11,647,5960,-239
14,589,5922,-240
56,584,5833,-215
27,543,5755,-188
-80,443,5704,-186
-165,341,5669,-188
-174,265,5586,-163
-168,185,5506,-134
-211,70,5448,-128
-260,-36,5413,-129
-270,-84,5338,-109
-279,-80,5259,-83
-343,-70,5191,-75
-430,-64,5153,-75
-480,-57,5093,-58
-494,-58,5038,-31
-493,-89,4991,-17
-453,-129,4969,-14
-373,-137,4928,-4
-322,-97,4884,14
-343,-41,4834,26
-386,-1,4806,30
-394,12,4771,40
-395,7,4743,62
-428,13,4708,82
-460,53,4693,92
-446,130,4669,97
-415,205,4644,109
-399,239,4601,126
-388,211,4572,136
-383,140,4544,140
-435,60,4528,154
-533,7,4499,180
-569,-26,4486,197
-494,-93,4471,197
-425,-246,4462,205
-491,-440,4429,228
-656,-564,4405,246
-773,-567,4383,245
-796,-534,4371,251
-827,-591,4342,278
-958,-760,4325,300
-1150,-944,4310,299
-1275,-1036,4307,302
-1269,-1025,4287,331
-1190,-978,4278,358
-1141,-976,4270,358
-1150,-1035,4270,357
-1172,-1113,4249,380
-1152,-1149,4232,406
-1080,-1127,4216,407
-970,-1070,4212,405
-839,-998,4192,426
-702,-889,4182,453
-562,-727,4175,457
-411,-535,4176,454
-263,-366,4153,469
-127,-244,4131,491
12,-124,4105,496
196,46,4091,495
405,267,4068,508
573,478,4056,531
684,642,4044,541
808,786,4044,542
975,939,4032,547
1109,1086,4025,557
1146,1191,4015,561
1109,1247,4013,563
1042,1271,3998,570
926,1289,3986,586
760,1342,3967,597
662,1440,3959,602
793,1482,3939,603
1204,1256,3924,609
1802,632,3903,614
2439,-255,3895,618
2974,-1047,3877,621
3253,-1420,3860,628
3130,-1307,3829,636
2604,-867,3810,641
1894,-288,3789,642
1265,354,3768,649
740,1037,3734,661
148,1662,3714,670
-532,2031,3695,669
-983,2009,3673,671
-886,1664,3628,679
-318,1238,3596,687
275,938,3572,686
546,805,3551,689
533,745,3504,699
505,679,3468,710
588,609,3443,710
696,586,3426,709
722,629,3388,715
701,705,3360,723
697,755,3343,722
700,753,3330,722
659,732,3287,729
615,737,3248,740
635,769,3222,741
709,775,3206,740
739,735,3164,742
695,693,3123,748
639,697,3094,750
624,736,3078,749
591,740,3044,750
474,680,3013,757
343,583,2989,759
329,505,2978,759
414,452,2949,756
422,397,2920,758
284,323,2894,759
177,256,2881,759
268,216,2856,756
465,198,2835,754
532,180,2815,754
411,163,2807,755
252,148,2790,751
192,130,2774,750
216,109,2752,750
252,102,2740,751
271,104,2728,746
287,87,2725,741
309,39,2720,737
322,-2,2725,737
312,-6,2721,733
320,6,2718,727
431,-10,2706,720
641,-51,2702,718
750,-100,2692,716
563,-141,2684,710
196,-170,2664,699
24,-169,2650,695
221,-136,2634,696
532,-97,2624,690
614,-103,2603,676
460,-151,2585,672
319,-172,2566,675
338,-109,2561,667
439,-21,2545,644
508,-9,2522,635
515,-42,2494,641
489,13,2498,633
460,164,2505,606
461,257,2496,600
496,226,2467,613
529,218,2487,598
515,334,2535,556
459,456,2560,558
397,464,2543,600
347,490,2587,544
287,727,2694,276
208,1124,2778,-88
128,1404,2784,-296
94,1392,2856,-211
106,1134,3076,74
133,805,3373,358
146,554,3607,496
184,464,3817,487
292,500,4055,419
455,569,4293,385
588,603,4439,392
648,641,4551,394
666,735,4697,365
725,871,4883,336
846,963,5020,331
991,982,5124,332
1114,997,5235,310
1273,1132,5383,278
1576,1423,5507,259
2029,1797,5607,255
2424,2127,5685,243
2539,2356,5778,217
2430,2496,5857,194
2386,2589,5923,186
2528,2646,5964,178
2647,2677,6015,155
2526,2695,6064,126
2280,2725,6116,111
2178,2755,6140,107
2283,2760,6164,91
2407,2738,6183,58
2391,2716,6215,37
2259,2690,6223,36
2130,2625,6225,27
2068,2513,6212,-3
2058,2404,6219,-26
2034,2328,6213,-26
1938,2249,6199,-31
1758,2119,6164,-62
1555,1954,6151,-89
1413,1803,6136,-88
1369,1683,6113,-91
1358,1572,6061,-123
1306,1466,6033,-156
1222,1361,6016,-157
1191,1237,5991,-154
1199,1068,5919,-175
1121,881,5860,-199
887,738,5819,-199
639,678,5784,-197
573,667,5705,-220
723,644,5639,-246
908,554,5595,-247
939,403,5563,-246
777,239,5485,-267
551,112,5409,-292
375,3,5350,-295
307,-117,5314,-295
385,-206,5242,-315
616,-202,5171,-341
833,-190,5112,-348
839,-319,5080,-349
681,-555,5023,-366
605,-662,4966,-388
609,-557,4910,-395
471,-446,4879,-398
258,-503,4835,-414
387,-594,4795,-439
855,-529,4750,-452
1039,-391,4729,-458
590,-410,4700,-470
100,-596,4677,-493
299,-733,4643,-508
1019,-688,4626,-515
1438,-575,4602,-527
1182,-572,4588,-557
637,-709,4561,-589
356,-848,4550,-605
457,-849,4534,-610
730,-703,4526,-633
959,-528,4499,-670
1110,-427,4485,-692
1210,-410,4470,-692
1294,-400,4466,-715
1368,-337,4447,-766
1465,-213,4440,-798
1550,-98,4431,-793
1570,-35,4432,-813
1551,-1,4416,-876
1619,81,4409,-921
1745,205,4400,-912
1797,309,4400,-926
1816,394,4385,-996
2090,571,4378,-1050
2664,867,4368,-1040
3170,1167,4368,-1050
3258,1341,4353,-1131
3116,1452,4346,-1204
3153,1652,4336,-1199
3469,2014,4336,-1202
3773,2434,4326,-1281
3879,2799,4330,-1366
3908,3083,4331,-1373
4065,3339,4335,-1370
4286,3567,4317,-1436
4383,3754,4305,-1522
4336,3931,4290,-1540
4370,4150,4282,-1537
4578,4309,4258,-1588
4781,4254,4241,-1668
4766,4019,4225,-1697
4608,3894,4219,-1698
4476,4035,4195,-1731
4418,4281,4173,-1795
4361,4386,4146,-1829
4356,4368,4131,-1837
4428,4380,4104,-1857
4507,4433,4086,-1907
4452,4375,4064,-1948
4335,4190,4056,-1964
4265,4015,4038,-1971
4266,3982,4024,-1999
4232,4027,4001,-2035
4144,4039,3992,-2057
4032,3973,3975,-2057
3930,3925,3962,-2067
3851,3969,3939,-2092
3815,4094,3928,-2116
3766,4210,3912,-2114
3662,4262,3901,-2112
3596,4219,3876,-2125
3788,4020,3864,-2146
4307,3565,3850,-2146
5021,2885,3837,-2135
5797,2241,3805,-2130
6637,2016,3782,-2143
7431,2406,3762,-2146
7827,3241,3748,-2133
7464,4089,3718,-2112
6371,4589,3702,-2113
4907,4659,3690,-2119
3395,4429,3682,-2108
1887,4000,3649,-2078
426,3351,3624,-2071
-685,2448,3604,-2081
-1087,1388,3591,-2070
-888,370,3556,-2023
-640,-442,3529,-1999
-737,-1018,3508,-2007
-1012,-1422,3497,-2003
-1146,-1730,3467,-1953
-1118,-1971,3446,-1920
-1090,-2130,3433,-1927
-1037,-2190,3429,-1926
-864,-2187,3401,-1874
-669,-2203,3374,-1836
-670,-2301,3351,-1846
-855,-2475,3339,-1847
-1055,-2668,3309,-1786
-1174,-2840,3281,-1743
-1293,-2992,3255,-1775
-1432,-3123,3242,-1785
-1501,-3216,3216,-1603
-1391,-3217,3195,-1249
-1130,-3094,3176,-928
-842,-2880,3170,-859
-630,-2682,3151,-1050
-508,-2608,3129,-1348
-444,-2652,3098,-1556
-449,-2725,3081,-1604
-545,-2753,3060,-1545
-702,-2777,3047,-1485
-841,-2851,3031,-1466
-917,-2982,3027,-1469
-940,-3105,3019,-1449
-955,-3198,3015,-1409
-990,-3258,3001,-1371
-1045,-3306,2995,-1360
-1082,-3338,2987,-1353
-1056,-3371,2984,-1328
-971,-3375,2970,-1286
-895,-3334,2964,-1266
-878,-3256,2956,-1264
-887,-3217,2953,-1247
-824,-3237,2939,-1202
-645,-3277,2932,-1174
-425,-3263,2923,-1175
-297,-3212,2919,-1166
-300,-3159,2900,-1119
-352,-3132,2884,-1083
-361,-3103,2865,-1083
-326,-3077,2859,-1083
-292,-3071,2841,-1043
-272,-3101,2820,-1008
-243,-3115,2796,-1010
-207,-3080,2794,-1009
-168,-3004,2785,-965
-118,-2961,2760,-921
-55,-2954,2721,-918
-15,-2940,2725,-922
-24,-2870,2743,-888
-55,-2801,2734,-852
-40,-2779,2686,-850
40,-2807,2701,-852
129,-2831,2798,-815
148,-2860,2925,-770
83,-2900,3009,-758
-11,-2946,3116,-761
-65,-2959,3270,-737
-46,-2951,3432,-704
49,-2921,3526,-693
189,-2878,3621,-694
298,-2820,3771,-671
287,-2792,3963,-634
169,-2793,4108,-612
66,-2794,4235,-609
59,-2757,4382,-597
101,-2723,4571,-575
104,-2700,4730,-556
69,-2660,4860,-550
53,-2572,4981,-541
80,-2486,5137,-524
139,-2440,5284,-504
221,-2425,5408,-495
302,-2390,5500,-489
327,-2356,5617,-474
280,-2351,5744,-449
226,-2376,5861,-433
224,-2384,5931,-432
254,-2369,6002,-430
258,-2343,6077,-415
235,-2327,6156,-404
220,-2304,6191,-403
233,-2268,6223,-397
254,-2219,6262,-375
271,-2174,6319,-358
295,-2122,6341,-357
348,-2058,6352,-357
433,-1978,6359,-342
534,-1905,6389,-327
609,-1836,6398,-326
621,-1766,6393,-328
566,-1686,6367,-315
503,-1630,6366,-301
504,-1607,6359,-300
585,-1600,6343,-302
665,-1562,6301,-290
664,-1492,6285,-275
603,-1420,6276,-273
604,-1376,6257,-276
723,-1330,6194,-266
876,-1251,6148,-254
927,-1146,6117,-251
851,-1077,6085,-253
736,-1051,6004,-247
678,-1034,5932,-237
687,-1006,5881,-234
718,-1012,5843,-235
721,-1050,5758,-229
682,-1060,5674,-218
626,-1006,5607,-211
601,-958,5562,-211
621,-964,5480,-211
653,-979,5396,-210
637,-931,5320,-207
563,-865,5272,-208
490,-865,5200,-206
501,-935,5124,-203
606,-990,5048,-199
731,-983,5002,-198
773,-940,4945,-198
712,-910,4885,-197
609,-912,4811,-194
547,-936,4763,-192
540,-961,4718,-194
561,-964,4683,-197
584,-914,4633,-198
624,-806,4603,-197
683,-682,4576,-198
734,-602,4560,-202
735,-571,4523,-206
695,-533,4499,-207
649,-451,4477,-207
632,-354,4465,-211
648,-276,4429,-218
684,-195,4404,-221
716,-77,4381,-220
726,59,4372,-224
713,157,4343,-233
706,208,4325,-240
716,261,4309,-239
743,357,4306,-241
777,482,4281,-250
825,592,4262,-258
867,658,4244,-256
871,695,4242,-258
825,730,4225,-269
774,767,4214,-279
759,785,4202,-280
779,774,4205,-280
794,756,4194,-289
802,758,4185,-301
830,782,4169,-303
896,808,4171,-302
958,829,4172,-308
964,868,4190,-318
921,940,4201,-321
902,1027,4219,-320
946,1086,4224,-324
1016,1109,4234,-331
1048,1142,4232,-334
1037,1222,4235,-334
1014,1302,4228,-336
1004,1303,4232,-343
1009,1217,4232,-347
1033,1142,4237,-349
1050,1147,4227,-348
1030,1190,4222,-347
983,1170,4213,-346
963,1072,4212,-347
960,964,4197,-348
901,904,4181,-350
771,871,4154,-351
673,823,4137,-352
683,751,4112,-352
744,692,4090,-354
759,662,4058,-355
740,637,4041,-356
747,576,4019,-357
779,484,3995,-359
776,407,3951,-360
733,387,3920,-360
677,407,3895,-358
633,432,3875,-366
583,459,3838,-376
543,524,3814,-379
528,636,3795,-376
560,732,3780,-383
625,742,3743,-397
705,667,3718,-403
764,571,3701,-398
768,517,3686,-403
709,506,3641,-418
628,514,3604,-420
587,512,3578,-410
594,517,3562,-421
585,582,3524,-445
518,732,3495,-435
460,879,3476,-397
560,868,3465,-451
893,604,3430,-695
1388,121,3401,-1045
1902,-495,3382,-1260
2368,-1154,3371,-1172
2784,-1718,3333,-855
3058,-1984,3294,-550
2948,-1809,3262,-415
2300,-1251,3245,-423
1312,-534,3212,-454
425,135,3183,-454
-125,666,3156,-442
-462,1017,3144,-439
-758,1102,3118,-433
-900,877,3091,-423
-667,490,3061,-416
-108,234,3045,-412
409,264,3025,-400
608,450,3012,-388
587,558,2996,-382
634,509,2993,-378
820,392,2985,-363
951,298,2980,-344
884,244,2966,-330
742,224,2961,-323
681,228,2953,-312
689,223,2950,-296
675,201,2936,-285
685,183,2929,-284
764,197,2921,-272
841,209,2923,-245
830,183,2918,-235
791,132,2920,-263
802,100,2918,-248
812,100,2921,-64
779,102,2917,280
785,78,2921,573
863,19,2921,596
874,-60,2920,343
701,-121,2906,23
474,-128,2901,-165
393,-107,2896,-189
478,-120,2889,-145
594,-198,2866,-121
665,-298,2852,-129
704,-374,2841,-135
716,-422,2831,-123
665,-438,2795,-109
566,-393,2758,-106
470,-275,2727,-108
412,-144,2711,-102
368,-79,2677,-90
322,-78,2634,-80
291,-71,2592,-76
323,-10,2579,-76
430,53,2562,-75
591,50,2529,-73
765,-2,2479,-73
927,-6,2469,-72
1021,90,2491,-70
993,230,2521,-65
854,339,2529,-62
714,408,2566,-63
657,456,2636,-63
679,446,2719,-61
745,324,2764,-58
864,129,2819,-57
1005,-3,2910,-59
1085,35,3041,-62
1055,216,3149,-63
982,403,3249,-63
921,488,3360,-63
860,473,3512,-63
814,437,3654,-63
875,434,3775,-62
1034,442,3884,-63
1128,417,4038,-67
1053,350,4205,-71
946,274,4351,-73
988,225,4453,-73
1150,198,4584,-71
1227,151,4743,-68
1119,66,4888,-67
903,-2,4974,-67
727,23,5078,-70
688,104,5220,-74
783,123,5362,-77
906,45,5437,-77
939,-33,5512,-77
883,-46,5620,-77
861,-57,5736,-77
931,-122,5789,-76
993,-154,5835,-78
909,-44,5909,-82
690,160,5999,-86
484,291,6036,-85
421,258,6068,-86
504,123,6123,-90
663,7,6202,-95
818,-23,6238,-95
900,27,6266,-95
841,110,6305,-97
633,182,6372,-99
376,213,6407,-99
239,190,6432,-99
301,111,6451,-104
462,-15,6490,-111
525,-156,6507,-114
411,-251,6516,-113
234,-230,6514,-113
147,-75,6538,-116
149,125,6552,-118
133,228,6561,-118
83,179,6544,-117
129,60,6540,-117
327,-19,6530,-117
531,-21,6524,-117
524,41,6488,-117
294,154,6454,-117
63,272,6415,-117
19,314,6391,-117
96,263,6342,-118
129,206,6289,-118
139,222,6225,-117
300,280,6184,-117
601,313,6130,-118
761,332,6066,-120
583,390,5979,-121
225,480,5919,-121
-15,536,5859,-122
-45,518,5788,-125
39,438,5682,-129
191,323,5606,-131
416,205,5545,-131
635,123,5478,-131
697,78,5361,-131
560,50,5265,-130
312,30,5200,-129
58,60,5142,-134
-146,176,5038,-141
-251,327,4951,-144
-208,382,4898,-142
-40,250,4856,-147
95,-22,4764,-161
9,-282,4681,-172
-325,-412,4631,-172
-701,-407,4600,-172
-847,-327,4522,-178
-658,-202,4445,-185
-261,-20,4396,-184
126,213,4372,-185
366,435,4312,-194
474,586,4255,-206
559,660,4217,-209
710,705,4203,-207
896,756,4154,-211
990,816,4093,-219
885,868,4037,-222
636,898,4012,-221
449,868,3980,-224
484,736,3958,-231
652,520,3939,-236
727,321,3943,-236
643,223,3939,-234
564,220,3939,-234
611,271,3931,-234
