II,V,PLETH,ABP
-1238,-3561,-1217,10503
-1230,-3582,-1274,10475
-1243,-3623,-1341,10500
-1256,-3621,-1405,10467
-1265,-3617,-1476,10492
-1253,-3570,-1542,10449
-1225,-3535,-1611,10470
-1184,-3483,-1672,10432
-1156,-3464,-1732,10460
-1139,-3440,-1782,10426
-1142,-3446,-1828,10451
-1147,-3438,-1862,10421
-1153,-3448,-1887,10440
-1149,-3438,-1896,10406
-1144,-3435,-1894,10414
-1135,-3407,-1873,10383
-1129,-3383,-1839,10389
-1117,-3342,-1788,10359
-1093,-3312,-1724,10362
-1040,-3279,-1647,10341
-963,-3260,-1560,10349
-865,-3242,-1463,10334
-768,-3235,-1359,10345
-685,-3227,-1248,10341
-630,-3225,-1131,10358
-596,-3213,-1010,10358
-572,-3199,-886,10375
-541,-3173,-760,10375
-498,-3149,-634,10390
-446,-3123,-510,10388
-391,-3111,-389,10406
-339,-3101,-272,10411
-291,-3102,-159,10444
-245,-3098,-54,10459
-197,-3105,46,10503
-145,-3113,139,10524
-101,-3139,225,10577
-66,-3158,302,10595
-49,-3184,373,10653
-37,-3185,435,10672
-30,-3189,492,10740
-13,-3178,542,10759
10,-3198,587,10832
45,-3221,627,10852
74,-3278,664,10933
99,-3315,695,10953
109,-3357,724,11042
120,-3360,751,11070
123,-3372,779,11172
128,-3367,806,11207
121,-3398,836,11310
108,-3428,865,11345
72,-3484,897,11436
18,-3519,926,11465
-57,-3555,958,11545
-141,-3560,987,11573
-236,-3569,1019,11651
-332,-3563,1049,11694
-431,-3573,1079,11779
-527,-3581,1106,11830
-625,-3607,1130,11911
-726,-3635,1148,11960
-833,-3675,1163,12028
-943,-3710,1173,12061
-1058,-3740,1184,12109
-1165,-3747,1195,12138
-1251,-3736,1209,12184
-1300,-3702,1222,12209
-1307,-3666,1234,12250
-1272,-3628,1243,12280
-1211,-3607,1248,12326
-1142,-3593,1247,12351
-1093,-3593,1242,12395
-1081,-3589,1233,12422
-1115,-3591,1220,12471
-1177,-3584,1202,12487
-1249,-3579,1181,12527
-1300,-3554,1155,12535
-1325,-3523,1129,12573
-1322,-3470,1098,12565
-1319,-3424,1066,12597
-1325,-3378,1030,12587
-1355,-3368,994,12627
-1385,-3370,954,12609
-1412,-3405,916,12650
-1414,-3429,875,12632
-1413,-3465,839,12678
-1410,-3471,801,12648
-1439,-3493,770,12687
-1484,-3496,736,12647
-1551,-3524,708,12678
-1600,-3530,675,12630
-1634,-3547,648,12656
-1628,-3535,618,12614
-1604,-3534,594,12640
-1556,-3514,569,12603
-1511,-3516,551,12623
-1468,-3505,532,12587
-1451,-3500,517,12600
-1457,-3465,501,12565
-1501,-3424,488,12570
-1568,-3363,473,12534
-1650,-3319,462,12530
-1720,-3283,451,12492
-1767,-3275,443,12483
-1774,-3276,435,12451
-1757,-3293,430,12447
-1726,-3308,425,12427
-1708,-3334,421,12430
-1710,-3358,416,12415
-1731,-3384,412,12416
-1756,-3395,408,12398
-1774,-3395,404,12396
-1781,-3377,400,12374
-1793,-3359,396,12371
-1815,-3336,391,12344
-1858,-3326,387,12337
-1900,-3312,381,12303
-1926,-3301,376,12297
-1906,-3270,369,12261
-1857,-3239,362,12268
-1793,-3193,354,12244
-1756,-3164,345,12270
-1755,-3131,335,12254
-1806,-3126,326,12290
-1874,-3119,316,12270
-1952,-3135,307,12306
-1998,-3133,297,12276
-2025,-3143,290,12309
-2013,-3128,282,12268
-1988,-3133,276,12297
-1938,-3122,270,12250
-1905,-3139,265,12278
-1882,-3137,259,12233
-1903,-3152,254,12261
-1946,-3139,247,12222
-2018,-3141,240,12245
-2083,-3133,232,12206
-2139,-3156,223,12221
-2161,-3177,213,12184
-2166,-3218,204,12194
-2149,-3240,194,12161
-2129,-3262,183,12169
-2102,-3265,172,12144
-2084,-3279,160,12152
-2069,-3293,146,12131
-2066,-3320,131,12134
-2065,-3342,115,12113
-2073,-3362,98,12114
-2081,-3370,79,12096
-2094,-3384,59,12099
-2105,-3400,38,12083
-2115,-3434,16,12082
-2121,-3468,-7,12060
-2125,-3504,-31,12052
-2127,-3518,-55,12025
-2137,-3527,-78,12020
-2157,-3526,-101,12001
-2190,-3543,-122,12010
-2225,-3569,-141,11995
-2251,-3618,-157,12008
-2247,-3659,-170,11989
-2210,-3696,-180,12002
-2132,-3696,-188,11971
-2040,-3684,-196,11983
-1936,-3642,-205,11952
-1856,-3611,-216,11976
-1786,-3568,-227,11945
-1743,-3553,-238,11972
-1691,-3530,-248,11937
-1643,-3542,-257,11965
-1565,-3551,-264,11919
-1493,-3601,-271,11943
-1411,-3647,-276,11894
-1353,-3726,-283,11918
-1284,-3787,-287,11872
-1209,-3865,-293,11894
-1081,-3919,-298,11856
-922,-3987,-305,11879
-742,-4031,-312,11844
-628,-4072,-321,11862
-619,-4066,-331,11829
-769,-4033,-343,11839
-1038,-3955,-355,11806
-1379,-3872,-370,11810
-1712,-3786,-385,11781
-1991,-3735,-402,11785
-2203,-3704,-419,11764
-2347,-3708,-439,11769
-2441,-3710,-458,11751
-2488,-3721,-478,11752
-2494,-3713,-498,11734
-2479,-3703,-519,11733
-2448,-3677,-538,11717
-2443,-3650,-557,11718
-2466,-3611,-574,11703
-2546,-3559,-592,11705
-2674,-3477,-608,11687
-2851,-3357,-626,11688
-3031,-3198,-643,11669
-3154,-3029,-663,11676
-3110,-2884,-681,11657
-2805,-2832,-701,11666
-2160,-2914,-717,11639
-1169,-3185,-736,11649
106,-3634,-751,11622
1508,-4257,-770,11641
2845,-4968,-785,11614
3872,-5707,-806,11637
4407,-6351,-824,11606
4321,-6854,-852,11630
3663,-7131,-878,11588
2572,-7195,-914,11609
1324,-7010,-946,11562
148,-6645,-984,11587
-758,-6106,-1012,11539
-1360,-5497,-1043,11563
-1686,-4855,-1065,11523
-1853,-4292,-1091,11549
-1921,-3826,-1111,11511
-1958,-3512,-1136,11530
-1943,-3308,-1157,11495
-1899,-3210,-1181,11511
-1806,-3163,-1199,11480
-1724,-3159,-1219,11493
-1658,-3165,-1235,11467
-1654,-3178,-1253,11475
-1685,-3173,-1269,11450
-1740,-3153,-1287,11453
-1782,-3112,-1305,11433
-1785,-3076,-1325,11437
-1748,-3053,-1345,11419
-1653,-3074,-1368,11418
-1544,-3112,-1391,11396
-1433,-3168,-1416,11387
-1381,-3193,-1441,11361
-1411,-3197,-1466,11354
-1534,-3162,-1491,11337
-1721,-3126,-1516,11342
-1907,-3090,-1539,11331
-2028,-3087,-1561,11339
-2035,-3105,-1580,11325
-1921,-3153,-1597,11332
-1724,-3207,-1608,11308
-1506,-3275,-1614,11312
-1324,-3324,-1612,11284
-1239,-3364,-1603,11292
-1258,-3361,-1586,11259
-1372,-3346,-1562,11272
-1524,-3308,-1530,11241
-1650,-3307,-1491,11261
-1690,-3333,-1442,11227
-1620,-3430,-1385,11249
-1459,-3545,-1318,11208
-1275,-3688,-1246,11230
-1132,-3780,-1166,11183
-1080,-3849,-1080,11206
-1096,-3849,-982,11159
-1118,-3844,-879,11183
-1061,-3813,-775,11144
-892,-3812,-683,11168
-637,-3807,-604,11132
-406,-3826,-543,11150
-293,-3827,-491,11115
-356,-3840,-437,11131
-540,-3839,-365,11106
-728,-3859,-277,11128
-785,-3880,-172,11117
-651,-3928,-63,11142
-360,-3975,50,11134
-31,-4032,156,11153
215,-4070,256,11146
305,-4099,347,11168
257,-4108,435,11177
146,-4117,516,11212
65,-4123,589,11235
55,-4142,656,11276
123,-4166,718,11300
222,-4206,776,11341
320,-4255,829,11366
398,-4329,880,11417
462,-4413,927,11455
513,-4510,973,11520
542,-4582,1015,11561
527,-4627,1058,11628
446,-4613,1097,11663
304,-4580,1139,11729
144,-4531,1176,11758
23,-4530,1216,11827
13,-4570,1252,11852
127,-4682,1293,11924
332,-4808,1331,11946
523,-4949,1376,12023
579,-5025,1417,12039
418,-5064,1463,12116
43,-5016,1503,12127
-449,-4958,1548,12203
-902,-4871,1584,12203
-1188,-4846,1626,12275
-1236,-4845,1658,12275
-1082,-4922,1694,12346
-818,-4999,1722,12347
-570,-5099,1753,12412
-433,-5147,1776,12420
-446,-5175,1802,12483
-592,-5141,1818,12486
-809,-5101,1834,12534
-1024,-5034,1841,12535
-1170,-4995,1845,12573
-1215,-4964,1838,12565
-1161,-4980,1828,12591
-1039,-5020,1807,12588
-894,-5101,1781,12614
-765,-5184,1745,12612
-686,-5264,1706,12633
-684,-5300,1663,12635
-759,-5297,1619,12656
-902,-5244,1572,12653
-1063,-5184,1524,12665
-1181,-5134,1474,12659
-1221,-5129,1422,12670
-1166,-5156,1367,12659
-1052,-5212,1312,12667
-925,-5255,1256,12653
-825,-5285,1201,12657
-759,-5279,1144,12629
-711,-5274,1089,12627
-663,-5259,1032,12594
-618,-5270,977,12599
-598,-5268,920,12571
-636,-5277,867,12587
-719,-5252,811,12557
-819,-5239,762,12573
-869,-5210,710,12532
-845,-5226,666,12545
-755,-5238,620,12495
-669,-5290,582,12514
-648,-5303,543,12470
-722,-5330,514,12503
-854,-5308,483,12463
-979,-5321,461,12499
-1029,-5317,436,12457
-998,-5361,421,12487
-898,-5383,403,12442
-786,-5425,394,12461
-688,-5426,383,12419
-623,-5447,379,12435
-585,-5449,372,12397
-584,-5482,371,12411
-624,-5498,367,12381
-710,-5523,368,12394
-823,-5517,367,12368
-932,-5515,370,12375
-998,-5498,373,12350
-996,-5502,377,12353
-914,-5508,378,12333
-776,-5532,380,12339
-610,-5545,378,12326
-473,-5559,376,12333
-417,-5556,371,12320
-469,-5556,367,12321
-619,-5548,363,12303
-819,-5550,361,12302
-993,-5550,358,12286
-1088,-5564,356,12290
-1079,-5575,351,12273
-987,-5602,344,12278
-843,-5621,334,12256
-686,-5650,322,12262
-536,-5655,309,12238
-421,-5666,295,12253
-367,-5651,282,12232
-398,-5658,271,12255
-518,-5652,259,12231
-699,-5681,247,12256
-880,-5690,234,12223
-1007,-5719,221,12245
-1043,-5703,207,12204
-997,-5706,194,12229
-914,-5674,180,12186
-851,-5687,169,12216
-848,-5677,159,12172
-905,-5714,150,12202
-989,-5715,142,12156
-1059,-5741,136,12178
-1086,-5721,130,12133
-1069,-5728,125,12152
-1014,-5715,119,12111
-941,-5749,115,12127
-847,-5778,108,12095
-725,-5839,102,12114
-565,-5872,94,12090
-386,-5901,86,12108
-208,-5888,77,12090
-58,-5878,69,12104
57,-5859,61,12083
141,-5871,54,12087
204,-5890,48,12066
249,-5931,41,12067
286,-5964,33,12048
315,-6011,25,12050
355,-6056,15,12036
410,-6120,5,12037
483,-6177,-5,12018
551,-6235,-15,12016
595,-6259,-25,11995
600,-6270,-36,11994
567,-6256,-45,11971
494,-6253,-55,11973
370,-6239,-66,11954
189,-6245,-78,11967
-67,-6228,-92,11948
-345,-6236,-109,11965
-627,-6229,-127,11941
-812,-6285,-146,11957
-911,-6348,-162,11923
-900,-6494,-175,11939
-869,-6632,-185,11904
-843,-6830,-194,11928
-864,-6978,-200,11889
-917,-7157,-208,11915
-975,-7262,-216,11871
-1018,-7378,-225,11898
-1035,-7402,-233,11854
-1041,-7419,-242,11883
-1031,-7346,-248,11841
-975,-7286,-256,11866
-802,-7200,-261,11826
-418,-7209,-269,11846
252,-7293,-277,11810
1228,-7544,-286,11828
2442,-7907,-295,11798
3743,-8403,-306,11813
4920,-8926,-315,11782
5760,-9458,-327,11787
6102,-9900,-338,11758
5881,-10246,-353,11760
5148,-10438,-369,11734
4044,-10490,-389,11735
2776,-10373,-410,11716
1555,-10121,-435,11721
548,-9738,-461,11710
-159,-9293,-490,11718
-561,-8826,-520,11710
-722,-8411,-553,11717
-730,-8062,-586,11704
-679,-7814,-621,11706
-629,-7639,-656,11686
-615,-7546,-692,11687
-631,-7493,-727,11669
-662,-7497,-763,11679
-672,-7517,-796,11663
-641,-7572,-831,11676
-557,-7610,-863,11657
-437,-7664,-896,11671
-321,-7677,-924,11639
-228,-7705,-955,11651
-196,-7681,-981,11620
-195,-7681,-1010,11644
-231,-7627,-1031,11613
-263,-7611,-1055,11639
-301,-7544,-1068,11605
-350,-7529,-1084,11633
-419,-7473,-1090,11587
-512,-7477,-1104,11610
-597,-7442,-1114,11563
-646,-7461,-1135,11586
-631,-7434,-1153,11540
-557,-7443,-1180,11560
-452,-7402,-1202,11524
-355,-7394,-1231,11549
-290,-7357,-1254,11519
-260,-7367,-1281,11541
-242,-7364,-1307,11514
-216,-7403,-1337,11527
-162,-7421,-1366,11498
-82,-7460,-1400,11504
11,-7468,-1432,11480
95,-7486,-1467,11486
151,-7478,-1499,11467
170,-7477,-1531,11470
154,-7457,-1560,11449
124,-7451,-1588,11447
106,-7439,-1614,11426
131,-7447,-1637,11422
203,-7453,-1656,11401
312,-7475,-1669,11399
424,-7489,-1673,11384
504,-7511,-1669,11390
533,-7516,-1656,11378
522,-7526,-1633,11388
500,-7511,-1603,11378
499,-7503,-1563,11392
535,-7474,-1514,11378
607,-7474,-1455,11395
696,-7469,-1386,11378
784,-7510,-1308,11399
857,-7541,-1223,11377
922,-7610,-1131,11402
984,-7647,-1032,11381
1050,-7712,-927,11420
1113,-7732,-817,11410
1169,-7782,-703,11471
1208,-7782,-586,11474
1232,-7815,-466,11548
1239,-7789,-345,11549
1237,-7796,-225,11617
1227,-7744,-107,11610
1213,-7732,7,11675
1193,-7677,123,11677
1171,-7680,243,11752
1148,-7668,370,11772
1125,-7719,501,11850
1100,-7748,634,11869
1071,-7804,755,11933
1032,-7809,859,11948
983,-7817,940,12004
921,-7785,1006,12019
851,-7782,1059,12070
773,-7779,1106,12090
696,-7809,1148,12137
622,-7821,1191,12155
556,-7831,1230,12194
496,-7805,1267,12215
441,-7781,1303,12257
384,-7752,1338,12280
322,-7759,1372,12319
252,-7779,1405,12338
178,-7813,1437,12369
111,-7816,1466,12375
69,-7801,1495,12396
63,-7758,1521,12398
93,-7740,1548,12422
140,-7745,1572,12422
181,-7813,1597,12449
195,-7887,1618,12446
171,-7969,1639,12474
116,-7979,1653,12464
46,-7958,1667,12491
-19,-7870,1674,12475
-70,-7808,1680,12509
-105,-7737,1679,12491
-124,-7738,1680,12530
-127,-7731,1672,12507
-122,-7775,1666,12545
-117,-7770,1651,12512
-116,-7795,1639,12549
-119,-7757,1616,12511
-125,-7751,1596,12548
-128,-7689,1565,12505
-124,-7677,1537,12532
-113,-7635,1499,12483
-105,-7657,1464,12498
-107,-7660,1422,12449
-123,-7705,1384,12461
-144,-7707,1340,12420
-159,-7722,1298,12432
-160,-7695,1248,12398
-141,-7698,1201,12408
-111,-7686,1151,12381
-82,-7705,1110,12391
-64,-7698,1073,12368
-65,-7688,1048,12372
-84,-7642,1024,12350
-117,-7608,1003,12352
-155,-7579,973,12333
-193,-7593,939,12337
-224,-7617,899,12326
-249,-7651,858,12336
-271,-7656,817,12327
-296,-7647,781,12334
-325,-7613,747,12320
-357,-7590,719,12324
-385,-7563,692,12303
-401,-7554,671,12305
-401,-7526,652,12286
-392,-7507,639,12298
-383,-7465,627,12279
-382,-7451,621,12296
-388,-7426,614,12274
-400,-7442,613,12289
-409,-7441,611,12255
-415,-7475,614,12268
-413,-7473,615,12229
-418,-7500,621,12247
-431,-7478,624,12204
-457,-7486,632,12227
-485,-7445,638,12186
-514,-7449,648,12217
-532,-7417,655,12172
-541,-7444,666,12201
-537,-7431,671,12155
-529,-7460,679,12181
-518,-7439,682,12139
-511,-7451,686,12165
-508,-7432,684,12134
-513,-7463,683,12162
-522,-7479,678,12136
-536,-7530,673,12158
-552,-7540,665,12132
-575,-7545,656,12143
-605,-7498,644,12114
-643,-7461,631,12117
-678,-7419,615,12090
-702,-7422,598,12090
-705,-7435,579,12066
-687,-7472,559,12066
-660,-7490,539,12048
-641,-7501,520,12052
-641,-7482,499,12036
-657,-7464,475,12036
-675,-7430,448,12018
-685,-7404,417,12018
-680,-7367,382,12001
-664,-7352,348,12006
-644,-7341,317,11995
-629,-7365,290,12008
-618,-7386,266,11995
-608,-7420,244,12008
-590,-7418,224,11989
-567,-7418,204,12002
-530,-7385,183,11972
-482,-7388,162,11981
-409,-7385,141,11946
-324,-7429,119,11961
-233,-7440,96,11921
-164,-7472,71,11939
-122,-7450,46,11902
-120,-7457,20,11933
-131,-7426,-5,11895
-139,-7455,-32,11927
-112,-7459,-58,11888
-58,-7519,-86,11919
18,-7532,-114,11872
69,-7567,-144,11892
77,-7537,-173,11849
5,-7517,-204,11868
-136,-7453,-234,11826
-334,-7429,-265,11841
-552,-7397,-295,11811
-751,-7419,-326,11830
-914,-7418,-356,11806
-1020,-7434,-387,11820
-1093,-7401,-417,11799
-1136,-7371,-448,11807
-1166,-7314,-478,11782
-1192,-7287,-507,11783
-1211,-7262,-535,11764
-1239,-7266,-562,11768
-1281,-7256,-586,11751
-1360,-7231,-609,11751
-1478,-7159,-629,11734
-1619,-7051,-648,11733
-1729,-6907,-665,11717
-1734,-6782,-681,11719
-1532,-6712,-695,11703
-1035,-6779,-710,11706
-187,-7008,-722,11687
992,-7443,-734,11691
2394,-8030,-743,11670
3809,-8733,-753,11678
4987,-9422,-759,11657
5675,-10046,-766,11669
5730,-10489,-769,11640
5139,-10762,-776,11650
4063,-10802,-781,11614
2746,-10675,-791,11628
1472,-10339,-798,11589
435,-9893,-811,11608
-262,-9317,-819,11570
-653,-8756,-834,11599
-814,-8201,-844,11563
-866,-7792,-860,11598
-875,-7462,-872,11563
-906,-7284,-890,11597
-954,-7143,-902,11557
-1041,-7090,-920,11581
-1129,-7040,-933,11541
-1223,-7057,-951,11561
-1282,-7068,-964,11525
-1309,-7116,-981,11543
-1297,-7119,-993,11514
-1259,-7120,-1009,11528
-1233,-7067,-1020,11497
-1208,-7036,-1033,11504
-1219,-6994,-1042,11480
-1220,-7001,-1054,11490
-1237,-6993,-1063,11473
-1237,-7006,-1074,11481
-1245,-6987,-1083,11467
-1254,-6982,-1094,11470
-1270,-6963,-1103,11450
-1281,-6973,-1115,11446
-1277,-6980,-1126,11425
-1254,-6999,-1140,11422
-1223,-7000,-1154,11402
-1195,-7008,-1173,11401
-1180,-7010,-1191,11385
-1178,-7038,-1211,11390
-1177,-7066,-1231,11372
-1165,-7112,-1253,11376
-1132,-7132,-1275,11355
-1084,-7150,-1300,11362
-1031,-7128,-1324,11338
-989,-7117,-1352,11352
-963,-7077,-1379,11330
-955,-7070,-1409,11353
-957,-7047,-1435,11329
-964,-7069,-1463,11354
-960,-7072,-1485,11322
-948,-7122,-1506,11344
-922,-7137,-1518,11303
-888,-7187,-1524,11326
-842,-7184,-1518,11284
-792,-7211,-1505,11315
-731,-7182,-1480,11277
-670,-7189,-1446,11312
-605,-7149,-1401,11278
-548,-7151,-1350,11310
-496,-7118,-1288,11279
-449,-7132,-1221,11310
-394,-7123,-1145,11293
-332,-7156,-1065,11337
-263,-7166,-978,11342
-208,-7203,-885,11399
-175,-7212,-785,11419
-176,-7242,-682,11475
-196,-7254,-572,11496
-218,-7289,-461,11547
-214,-7308,-348,11574
-183,-7336,-235,11628
-128,-7337,-123,11662
-73,-7335,-15,11717
-29,-7315,90,11757
-6,-7312,189,11817
10,-7316,285,11865
26,-7352,377,11935
49,-7395,464,11994
66,-7457,547,12072
66,-7500,624,12124
32,-7539,699,12192
-36,-7540,767,12233
-133,-7536,832,12296
-238,-7503,891,12327
-344,-7491,946,12392
-441,-7469,994,12422
-537,-7483,1038,12493
-633,-7474,1076,12517
-742,-7489,1114,12588
-856,-7462,1147,12604
-975,-7463,1181,12671
-1077,-7431,1209,12673
-1159,-7451,1240,12736
-1211,-7448,1265,12732
-1241,-7500,1293,12800
-1255,-7505,1315,12796
-1266,-7547,1341,12866
-1275,-7533,1361,12855
-1285,-7560,1384,12910
-1293,-7546,1400,12886
-1303,-7581,1417,12926
-1310,-7580,1426,12899
-1318,-7615,1436,12938
-1315,-7607,1441,12925
-1304,-7627,1448,12968
-1283,-7621,1451,12961
-1264,-7652,1458,12996
-1251,-7669,1461,12985
-1251,-7713,1464,13008
-1250,-7733,1462,12998
-1233,-7758,1458,13019
-1181,-7756,1450,13015
-1095,-7768,1440,13034
-990,-7775,1425,13026
-889,-7806,1408,13033
-807,-7831,1387,13015
-766,-7862,1365,13013
-771,-7868,1339,12997
-836,-7867,1311,13002
-961,-7843,1281,12990
-1138,-7831,1248,12999
-1333,-7816,1213,12985
-1507,-7827,1176,12989
-1621,-7829,1137,12961
-1677,-7846,1099,12957
-1692,-7834,1059,12920
-1706,-7830,1021,12917
-1725,-7793,982,12879
-1740,-7782,947,12886
-1708,-7753,910,12853
-1630,-7775,877,12875
-1521,-7781,842,12846
-1461,-7834,812,12877
-1493,-7842,779,12845
-1646,-7869,752,12877
-1858,-7820,722,12837
-2058,-7792,697,12868
-2159,-7710,669,12818
-2157,-7701,648,12848
-2074,-7684,622,12801
-1993,-7754,603,12835
-1948,-7799,579,12797
-1957,-7878,561,12828
-1971,-7892,538,12792
-1963,-7921,520,12813
-1899,-7912,499,12770
-1811,-7951,483,12777
-1729,-7980,466,12736
-1701,-8042,455,12744
-1725,-8065,441,12712
-1788,-8085,428,12722
-1839,-8068,411,12699
-1855,-8068,391,12706
-1824,-8064,368,12682
-1779,-8086,345,12682
-1754,-8092,324,12665
-1774,-8095,306,12671
-1836,-8061,289,12658
-1913,-8023,275,12664
-1964,-7971,261,12652
-1963,-7939,249,12655
-1898,-7913,236,12635
-1795,-7922,224,12633
-1688,-7942,213,12611
-1620,-8001,200,12613
-1604,-8057,187,12587
-1648,-8133,173,12592
-1714,-8175,160,12570
-1779,-8222,147,12587
-1812,-8228,135,12565
-1820,-8257,123,12584
-1820,-8258,111,12557
-1839,-8296,99,12575
-1874,-8298,85,12532
-1909,-8338,71,12542
-1898,-8334,57,12488
-1829,-8377,44,12501
-1695,-8377,32,12446
-1538,-8430,19,12469
-1379,-8429,7,12421
-1264,-8470,-8,12453
-1193,-8445,-24,12410
-1196,-8446,-42,12439
-1260,-8373,-60,12394
-1402,-8321,-78,12414
-1575,-8221,-95,12372
-1729,-8176,-112,12388
-1778,-8131,-127,12349
-1688,-8165,-142,12362
-1456,-8202,-158,12333
-1151,-8280,-173,12349
-845,-8329,-189,12327
-628,-8393,-207,12340
-526,-8430,-225,12320
-536,-8483,-244,12326
-603,-8511,-264,12303
-679,-8541,-284,12304
-718,-8541,-305,12285
-724,-8540,-326,12288
-723,-8524,-346,12273
-771,-8519,-364,12274
-903,-8500,-378,12256
-1103,-8483,-390,12253
-1327,-8440,-399,12232
-1486,-8407,-410,12230
-1567,-8355,-422,12208
-1549,-8332,-441,12210
-1522,-8289,-461,12191
-1521,-8277,-486,12202
-1584,-8247,-511,12179
-1690,-8271,-538,12187
-1774,-8294,-562,12155
-1810,-8377,-589,12161
-1778,-8425,-613,12119
-1722,-8480,-640,12128
-1680,-8440,-664,12086
-1692,-8377,-691,12104
-1732,-8223,-713,12062
-1752,-8098,-740,12086
-1643,-7950,-760,12043
-1312,-7922,-784,12074
-661,-7958,-802,12030
339,-8197,-823,12059
1649,-8548,-839,12014
3095,-9089,-858,12036
4427,-9662,-872,11991
5326,-10273,-889,12009
5574,-10754,-903,11969
5091,-11122,-919,11986
4035,-11274,-932,11953
2699,-11282,-947,11969
1423,-11104,-959,11942
430,-10828,-972,11952
-209,-10437,-982,11924
-583,-10012,-995,11927
-809,-9554,-1007,11900
-986,-9151,-1022,11899
-1127,-8809,-1035,11876
-1223,-8588,-1051,11876
-1257,-8458,-1065,11859
-1254,-8419,-1081,11861
-1238,-8411,-1096,11846
-1239,-8421,-1112,11847
-1235,-8412,-1126,11829
-1228,-8402,-1143,11826
-1200,-8381,-1157,11805
-1176,-8377,-1174,11803
-1168,-8367,-1187,11781
-1163,-8378,-1204,11784
-1147,-8370,-1218,11765
-1076,-8385,-1237,11775
-970,-8372,-1256,11752
-860,-8383,-1283,11762
-799,-8358,-1307,11734
-811,-8364,-1337,11748
-872,-8338,-1359,11716
-933,-8359,-1386,11733
-949,-8352,-1404,11695
-916,-8389,-1428,11709
-858,-8376,-1446,11659
-829,-8394,-1472,11673
-842,-8349,-1492,11623
-898,-8348,-1520,11648
-953,-8296,-1540,11603
-974,-8299,-1567,11630
-936,-8254,-1586,11587
-850,-8257,-1609,11610
-737,-8221,-1626,11572
-638,-8239,-1648,11594
-566,-8235,-1663,11560
-535,-8282,-1679,11575
-520,-8298,-1688,11538
-492,-8337,-1694,11542
-417,-8329,-1692,11504
-298,-8328,-1685,11504
-165,-8289,-1668,11473
-75,-8265,-1646,11474
-73,-8226,-1612,11449
-168,-8214,-1571,11450
-307,-8198,-1519,11432
-411,-8209,-1460,11436
-401,-8215,-1392,11419
-260,-8239,-1318,11418
-38,-8247,-1235,11401
176,-8260,-1146,11403
291,-8249,-1048,11390
273,-8238,-943,11401
163,-8206,-832,11401
45,-8190,-714,11424
5,-8170,-592,11424
81,-8184,-465,11451
245,-8195,-337,11455
433,-8238,-206,11494
592,-8262,-78,11502
697,-8310,50,11553
767,-8325,173,11567
808,-8366,296,11627
818,-8368,415,11637
783,-8401,533,11701
709,-8393,638,11713
622,-8430,732,11788
