II,V,PLETH,ABP
296,0,12053,3606
-269,0,12044,3605
-672,0,11993,3597
-1002,0,11962,3594
-1309,0,11918,3575
-1554,0,11898,3551
-1715,0,11839,3514
-1853,0,11785,3480
-2028,0,11706,3437
-2228,0,11664,3396
-2397,0,11608,3346
-2543,0,11580,3307
-2698,0,11534,3266
-2870,0,11525,3238
-3021,0,11506,3210
-3158,0,11516,3202
-3295,0,11499,3203
-3447,0,11507,3224
-3590,0,11497,3244
-3723,0,11522,3269
-3851,0,11529,3284
-3992,0,11562,3303
-4126,0,11567,3308
-4250,0,11593,3311
-4353,0,11587,3298
-4470,0,11599,3288
-4591,0,11583,3269
-4718,0,11596,3256
-4819,0,11587,3232
-4920,0,11598,3217
-5018,0,11581,3199
-5133,0,11596,3204
-5235,0,11590,3208
-5340,0,11599,3223
-5431,0,11577,3224
-5528,0,11595,3233
-5606,0,11595,3237
-5696,0,11599,3261
-5785,0,11564,3292
-5892,0,11592,3360
-5984,0,11645,3457
-6077,0,11718,3612
-6148,0,11735,3806
-6228,0,11802,4054
-6297,0,11892,4322
-6379,0,12000,4614
-6449,0,12035,4892
-6531,0,12112,5166
-6606,0,12231,5404
-6708,0,12393,5623
-6806,0,12482,5799
-6915,0,12584,5954
-6997,0,12699,6070
-7085,0,12849,6172
-7165,0,12927,6244
-7269,0,13012,6311
-7356,0,13105,6359
-7441,0,13250,6409
-7503,0,13342,6442
-7584,0,13435,6480
-7650,0,13507,6505
-7708,0,13614,6539
-7728,0,13674,6558
-7764,0,13737,6578
-7806,0,13771,6577
-7870,0,13839,6576
-7903,0,13872,6556
-7937,0,13920,6539
-7953,0,13942,6503
-7980,0,14013,6471
-7982,0,14074,6423
-8002,0,14154,6386
-8018,0,14186,6338
-8059,0,14233,6299
-8078,0,14252,6245
-8117,0,14294,6199
-8159,0,14296,6138
-8235,0,14322,6085
-8284,0,14330,6018
-8319,0,14374,5957
-8301,0,14381,5882
-8277,0,14402,5818
-8249,0,14392,5744
-8280,0,14415,5679
-8322,0,14405,5599
-8373,0,14411,5524
-8398,0,14388,5430
-8504,0,14411,5340
-8688,0,14410,5238
-8953,0,14411,5153
-9221,0,14353,5063
-9537,0,14326,4991
-9826,0,14288,4913
-10054,0,14269,4855
-10177,0,14196,4797
-10297,0,14159,4757
-10320,0,14121,4710
-10143,0,14108,4678
-9759,0,14037,4639
-9459,0,13996,4614
-9372,0,13956,4576
-9435,0,13945,4549
-9523,0,13871,4514
-9851,0,13812,4487
-10571,0,13745,4445
-11480,0,13715,4406
-11962,0,13634,4351
-11766,0,13570,4301
-11258,0,13495,4236
-11139,0,13463,4180
-11550,0,13391,4123
-12090,0,13330,4090
-12306,0,13247,4067
-12273,0,13208,4076
-12144,0,13145,4099
-11891,0,13103,4154
-11331,0,13034,4218
-10643,0,13009,4296
-10094,0,12969,4357
-9802,0,12955,4404
-9574,0,12908,4414
-9355,0,12896,4405
-9166,0,12871,4369
-9087,0,12873,4328
-9036,0,12832,4265
-9000,0,12813,4197
-8930,0,12782,4113
-8866,0,12802,4042
-8764,0,12804,3972
-8681,0,12832,3915
-8589,0,12834,3855
-8530,0,12873,3820
-8462,0,12886,3802
-8429,0,12917,3814
-8373,0,12916,3832
-8323,0,12955,3867
-8239,0,12983,3900
-8194,0,13042,3939
-8167,0,13062,3954
-8187,0,13104,3959
-8185,0,13124,3945
-8190,0,13169,3938
-8181,0,13176,3925
-8214,0,13200,3923
-8261,0,13205,3913
-8349,0,13248,3909
-8420,0,13263,3894
-8488,0,13288,3886
-8530,0,13278,3870
-8605,0,13302,3859
-8674,0,13302,3832
-8734,0,13310,3803
-8741,0,13273,3762
-8770,0,13267,3732
-8796,0,13248,3704
-8825,0,13244,3697
-8817,0,13190,3700
-8857,0,13160,3729
-8921,0,13120,3762
-8981,0,13103,3803
-8957,0,13035,3819
-8933,0,12981,3811
-8900,0,12915,3761
-8796,0,12882,3692
-8456,0,12801,3605
-7953,0,12720,3535
-7476,0,12621,3483
-7298,0,12572,3472
-7451,0,12483,3482
-7853,0,12350,3512
-8269,0,12132,3530
-8596,0,11949,3543
-8782,0,11796,3536
-8922,0,11706,3530
-9008,0,11605,3509
-9062,0,11560,3487
-9047,0,11529,3455
-9045,0,11518,3433
-9049,0,11447,3412
-9076,0,11400,3405
-9063,0,11361,3397
-9063,0,11358,3403
-9065,0,11308,3410
-9097,0,11282,3430
-9094,0,11258,3443
-9096,0,11265,3455
-9087,0,11225,3450
-9104,0,11202,3446
-9095,0,11176,3432
-9092,0,11180,3421
-9076,0,11142,3394
-9086,0,11122,3366
-9079,0,11096,3327
-9082,0,11097,3304
-9061,0,11061,3290
-9061,0,11042,3302
-9051,0,11015,3321
-9065,0,11015,3358
-9057,0,10980,3391
-9058,0,10963,3434
-9033,0,10933,3467
-9030,0,10932,3509
-9012,0,10899,3539
-9005,0,10882,3571
-8973,0,10850,3585
-8965,0,10847,3601
-8947,0,10817,3604
-8943,0,10803,3616
-8901,0,10768,3616
-8869,0,10763,3633
-8824,0,10735,3661
-8807,0,10724,3742
-8771,0,10686,3876
-8749,0,10676,4095
-8708,0,10653,4372
-8690,0,10659,4699
-8656,0,10648,5011
-8644,0,10661,5288
-8620,0,10648,5487
-8624,0,10644,5629
-8611,0,10609,5708
-8613,0,10599,5765
-8599,0,10575,5798
-8619,0,10568,5843
-8639,0,10528,5892
-8695,0,10515,5977
-8747,0,10492,6083
-8832,0,10487,6238
-8903,0,10447,6415
-8964,0,10432,6614
-8947,0,10410,6785
-8900,0,10406,6922
-8848,0,10366,6997
-8890,0,10349,7038
-8988,0,10327,7041
-9120,0,10325,7041
-9201,0,10285,7021
-9266,0,10266,7003
-9296,0,10243,6966
-9325,0,10242,6932
-9307,0,10203,6880
-9290,0,10184,6827
-9263,0,10161,6752
-9263,0,10160,6678
-9229,0,10122,6586
-9181,0,10104,6494
-9097,0,10080,6376
-9048,0,10078,6257
-9010,0,10041,6127
-9014,0,10023,6015
-9008,0,9999,5904
-9025,0,9996,5814
-9025,0,9953,5720
-9039,0,9917,5644
-9031,0,9867,5565
-9050,0,9847,5507
-9068,0,9803,5452
-9121,0,9779,5425
-9158,0,9745,5400
-9209,0,9741,5392
-9232,0,9713,5363
-9260,0,9698,5322
-9259,0,9664,5227
-9281,0,9656,5092
-9287,0,9630,4900
-9297,0,9617,4696
-9270,0,9583,4489
-9260,0,9574,4328
-9246,0,9546,4213
-9253,0,9526,4177
-9224,0,9469,4192
-9195,0,9433,4254
-9147,0,9393,4312
-9122,0,9391,4365
-9080,0,9372,4384
-9056,0,9376,4387
-9011,0,9366,4363
-8979,0,9382,4341
-8924,0,9374,4315
-8890,0,9379,4308
-8848,0,9364,4297
-8829,0,9381,4297
-8783,0,9377,4285
-8743,0,9379,4277
-8679,0,9358,4251
-8633,0,9383,4225
-8572,0,9413,4181
-8531,0,9459,4138
-8471,0,9471,4078
-8431,0,9522,4024
-8379,0,9574,3961
-8358,0,9630,3903
-8330,0,9634,3837
-8322,0,9680,3787
-8295,0,9758,3744
-8288,0,9864,3728
-8260,0,9917,3718
-8230,0,9988,3727
-8157,0,10069,3735
-8098,0,10167,3758
-8037,0,10203,3778
-8013,0,10251,3807
-7988,0,10319,3826
-7996,0,10429,3848
-7997,0,10496,3851
-8005,0,10568,3850
-7972,0,10634,3826
-7952,0,10732,3794
-7940,0,10787,3739
-7978,0,10844,3678
-7995,0,10883,3604
-7999,0,10950,3539
-7973,0,10983,3469
-8003,0,11026,3410
-8069,0,11052,3356
-8159,0,11110,3332
-8196,0,11146,3334
-8215,0,11196,3372
-8229,0,11215,3419
-8288,0,11257,3479
-8324,0,11275,3533
-8329,0,11309,3589
-8287,0,11314,3626
-8282,0,11342,3651
-8280,0,11355,3650
-8274,0,11392,3642
-8241,0,11399,3619
-8279,0,11419,3600
-8352,0,11414,3570
-8394,0,11430,3545
-8325,0,11418,3513
-8251,0,11426,3486
-8182,0,11414,3450
-8037,0,11428,3420
-7652,0,11418,3380
-7137,0,11427,3345
-6715,0,11412,3298
-6633,0,11426,3254
-6881,0,11418,3204
-7354,0,11427,3168
-7811,0,11410,3138
-8131,0,11424,3130
-8274,0,11421,3131
-8373,0,11430,3155
-8451,0,11396,3188
-8494,0,11384,3241
-8430,0,11359,3292
-8352,0,11356,3345
-8307,0,11319,3375
-8323,0,11304,3388
-8315,0,11276,3371
-8307,0,11273,3347
-8293,0,11238,3311
-8302,0,11223,3280
-8276,0,11194,3247
-8248,0,11190,3229
-8208,0,11156,3211
-8191,0,11142,3201
-8153,0,11113,3179
-8120,0,11109,3158
-8072,0,11071,3130
-8041,0,11042,3110
-7992,0,10988,3087
-7957,0,10963,3079
-7912,0,10919,3077
-7895,0,10898,3094
-7869,0,10859,3109
-7858,0,10855,3128
-7823,0,10826,3129
-7800,0,10795,3131
-7762,0,10717,3118
-7752,0,10663,3118
-7733,0,10607,3118
-7730,0,10579,3150
-7700,0,10528,3195
-7683,0,10511,3267
-7655,0,10491,3339
-7654,0,10489,3427
-7642,0,10448,3509
-7652,0,10430,3609
-7649,0,10408,3715
-7671,0,10407,3856
-7688,0,10367,4020
-7732,0,10349,4227
-7762,0,10327,4451
-7802,0,10325,4700
-7818,0,10284,4939
-7851,0,10266,5173
-7876,0,10246,5377
-7923,0,10241,5572
-7956,0,10187,5750
-8009,0,10147,5941
-8055,0,10104,6120
-8127,0,10089,6297
-8178,0,10042,6436
-8229,0,10017,6552
-8242,0,9991,6629
-8256,0,9993,6693
-8252,0,9959,6730
-8276,0,9939,6760
-8293,0,9910,6764
-8323,0,9909,6760
-8325,0,9877,6727
-8336,0,9859,6684
-8326,0,9827,6611
-8326,0,9824,6533
-8298,0,9795,6438
-8277,0,9780,6354
-8237,0,9745,6269
-8212,0,9739,6216
-8169,0,9713,6180
-8147,0,9701,6180
-8119,0,9663,6188
-8116,0,9652,6216
-8090,0,9631,6231
-8064,0,9637,6242
-8012,0,9625,6211
-7986,0,9636,6157
-7963,0,9624,6059
-7966,0,9624,5951
-7945,0,9588,5820
-7933,0,9570,5706
-7908,0,9546,5599
-7907,0,9563,5530
-7889,0,9569,5477
-7881,0,9595,5459
-7857,0,9601,5441
-7860,0,9636,5435
-7852,0,9653,5411
-7849,0,9679,5392
-7814,0,9680,5358
-7801,0,9721,5330
-7791,0,9759,5285
-7806,0,9808,5246
-7790,0,9820,5187
-7769,0,9874,5122
-7732,0,9940,5028
-7727,0,10024,4932
-7722,0,10057,4822
-7731,0,10111,4723
-7713,0,10163,4615
-7708,0,10227,4525
-7693,0,10240,4439
-7705,0,10279,4378
-7706,0,10328,4318
-7721,0,10392,4273
-7710,0,10403,4217
-7701,0,10441,4167
-7669,0,10501,4099
-7660,0,10591,4036
-7648,0,10628,3963
-7653,0,10681,3906
-7637,0,10740,3851
-7635,0,10833,3821
-7627,0,10878,3801
-7642,0,10933,3814
-7641,0,10980,3842
-7654,0,11050,3905
-7656,0,11071,3980
-7678,0,11109,4075
-7680,0,11149,4166
-7680,0,11233,4269
-7642,0,11283,4362
-7603,0,11343,4450
-7541,0,11387,4499
-7501,0,11472,4515
-7454,0,11529,4475
-7423,0,11593,4396
-7362,0,11633,4270
-7304,0,11719,4129
-7246,0,11801,3982
-7242,0,11899,3860
-7243,0,11952,3756
-7233,0,12023,3687
-7166,0,12069,3640
-7116,0,12124,3629
-7092,0,12139,3630
-7113,0,12197,3647
-7105,0,12261,3654
-7091,0,12347,3667
-7067,0,12379,3673
-7089,0,12433,3692
-7125,0,12479,3711
-7189,0,12542,3749
-7234,0,12554,3783
-7281,0,12601,3818
-7312,0,12661,3827
-7372,0,12754,3825
-7417,0,12791,3804
-7443,0,12840,3788
-7420,0,12882,3771
-7423,0,12955,3781
-7436,0,12978,3811
-7460,0,13012,3881
-7451,0,13031,3974
-7477,0,13082,4096
-7525,0,13091,4217
-7575,0,13112,4333
-7543,0,13116,4407
-7467,0,13160,4447
-7316,0,13174,4435
-7053,0,13199,4393
-6587,0,13193,4316
-6025,0,13216,4227
-5549,0,13213,4122
-5395,0,13224,4019
-5605,0,13196,3910
-6110,0,13189,3816
-6665,0,13158,3728
-7110,0,13154,3665
-7369,0,13119,3615
-7562,0,13107,3591
-7724,0,13074,3578
-7857,0,13071,3587
-7891,0,13035,3597
-7902,0,13011,3620
-7922,0,12954,3632
-7984,0,12929,3642
-8021,0,12885,3633
-8064,0,12866,3622
-8105,0,12823,3594
-8171,0,12819,3569
-8203,0,12792,3534
-8234,0,12767,3509
-8254,0,12688,3485
-8299,0,12636,3482
-8324,0,12577,3488
-8349,0,12539,3516
-8353,0,12463,3545
-8370,0,12429,3577
-8372,0,12394,3590
-8388,0,12371,3597
-8387,0,12284,3585
-8399,0,12223,3571
-8390,0,12166,3544
-8394,0,12135,3533
-8380,0,12056,3526
-8383,0,12010,3539
-8365,0,11975,3544
-8360,0,11963,3553
-8338,0,11892,3542
-8337,0,11847,3526
-8325,0,11810,3483
-8329,0,11798,3442
-8310,0,11730,3393
-8306,0,11685,3366
-8289,0,11647,3345
-8297,0,11635,3358
-8294,0,11568,3394
-8315,0,11523,3486
-8317,0,11485,3621
-8328,0,11471,3828
-8313,0,11404,4082
-8313,0,11359,4393
-8306,0,11322,4719
-8331,0,11308,5054
-8350,0,11238,5351
-8391,0,11177,5620
-8412,0,11118,5834
-8444,0,11085,6017
-8455,0,10999,6151
-8488,0,10912,6258
-8511,0,10821,6324
-8553,0,10769,6377
-8574,0,10677,6407
-8606,0,10575,6443
-8616,0,10454,6467
-8638,0,10379,6501
-8638,0,10282,6527
-8651,0,10159,6566
-8646,0,9978,6597
-8659,0,9838,6637
-8649,0,9723,6660
-8642,0,9632,6681
-8604,0,9501,6677
-8582,0,9411,6667
-8549,0,9346,6626
-8534,0,9304,6579
-8495,0,9210,6508
-8467,0,9139,6445
-8418,0,9086,6373
-8379,0,9055,6317
-8319,0,8967,6252
-8285,0,8893,6198
-8251,0,8835,6131
-8243,0,8811,6075
-8209,0,8740,6004
-8181,0,8684,5947
-8139,0,8640,5885
-8129,0,8637,5851
-8108,0,8595,5827
-8099,0,8562,5835
-8062,0,8530,5837
-8046,0,8538,5839
-8031,0,8514,5804
-8047,0,8487,5757
-8044,0,8444,5681
-8043,0,8448,5605
-8018,0,8451,5510
-8017,0,8471,5424
-8005,0,8469,5333
-8008,0,8500,5261
-7990,0,8532,5193
-7997,0,8582,5154
-8003,0,8602,5127
-8032,0,8645,5133
-8038,0,8685,5145
-8055,0,8745,5177
-8052,0,8771,5200
-8058,0,8811,5225
-8039,0,8846,5216
-8045,0,8906,5176
-8053,0,8936,5079
-8087,0,8977,4954
-8097,0,9007,4794
-8114,0,9065,4633
-8114,0,9101,4462
-8133,0,9145,4315
-8133,0,9170,4178
-8146,0,9225,4072
-8142,0,9265,3975
-8156,0,9315,3911
-8148,0,9336,3867
-8154,0,9376,3869
-8148,0,9398,3896
-8173,0,9431,3955
-8189,0,9435,4013
-8216,0,9462,4075
-8217,0,9478,4120
-8239,0,9512,4173
-8257,0,9517,4222
-8297,0,9544,4289
-8309,0,9561,4351
-8322,0,9594,4424
-8305,0,9596,4484
-8293,0,9628,4543
-8256,0,9661,4574
-8242,0,9717,4590
-8229,0,9738,4570
-8253,0,9777,4532
-8264,0,9805,4464
-8287,0,9846,4394
-8279,0,9847,4319
-8279,0,9871,4264
-8273,0,9890,4213
-8308,0,9927,4174
-8324,0,9925,4125
-8320,0,9952,4080
-8263,0,9984,4027
-8245,0,10040,3983
-8270,0,10058,3937
-8344,0,10099,3906
-8383,0,10141,3877
-8407,0,10205,3865
-8428,0,10225,3851
-8501,0,10264,3849
-8558,0,10303,3838
-8589,0,10368,3829
-8575,0,10390,3801
-8603,0,10427,3776
-8642,0,10466,3746
-8678,0,10548,3731
-8660,0,10603,3711
-8678,0,10665,3700
-8728,0,10705,3680
-8797,0,10769,3667
-8792,0,10805,3647
-8772,0,10850,3643
-8733,0,10875,3645
-8632,0,10941,3673
-8296,0,11006,3708
-7739,0,11089,3760
-7115,0,11122,3803
-6747,0,11145,3845
-6781,0,11124,3863
-7195,0,11118,3869
-7706,0,11089,3848
-8116,0,11087,3816
-8346,0,11072,3766
-8536,0,11088,3727
-8718,0,11080,3697
-8877,0,11081,3693
-8919,0,11048,3695
-8930,0,11035,3710
-8948,0,11005,3720
-9013,0,11004,3737
-9041,0,10972,3743
-9061,0,10952,3754
-9059,0,10911,3752
-9072,0,10919,3756
-9045,0,10925,3752
-9024,0,10949,3761
-8999,0,10943,3763
-9007,0,10979,3773
-8998,0,11007,3770
-9006,0,11037,3770
-9005,0,11019,3751
-9023,0,11055,3723
-9018,0,11112,3661
-9031,0,11190,3585
-9037,0,11208,3483
-9064,0,11270,3389
-9067,0,11354,3312
-9079,0,11460,3303
-9066,0,11498,3372
-9061,0,11575,3545
-9031,0,11679,3778
-9028,0,11813,4046
-9023,0,11872,4283
-9033,0,11957,4473
-9000,0,12082,4586
-8963,0,12274,4645
-8907,0,12411,4646
-8883,0,12554,4632
-8853,0,12705,4602
-8843,0,12931,4587
-8812,0,13117,4578
-8798,0,13287,4598
-8771,0,13432,4629
-8773,0,13671,4694
-8760,0,13917,4782
-8759,0,14148,4924
-8737,0,14310,5106
-8756,0,14546,5328
-8794,0,14814,5536
-8878,0,15074,5708
-8939,0,15224,5802
-8997,0,15416,5845
-9017,0,15652,5844
-9050,0,15899,5847
-9062,0,16019,5841
-9081,0,16148,5842
-9068,0,16322,5811
-9072,0,16543,5765
-9065,0,16649,5686
-9082,0,16728,5605
-9078,0,16810,5507
-9086,0,16945,5424
-9073,0,16995,5349
-9074,0,17014,5327
-9056,0,17008,5346
-9061,0,17062,5435
-9054,0,17069,5563
-9057,0,17056,5739
-9025,0,16990,5914
-9004,0,16977,6082
-8970,0,16949,6202
-8955,0,16924,6297
-8911,0,16824,6354
-8870,0,16751,6408
-8805,0,16668,6441
-8761,0,16619,6481
-8703,0,16518,6513
-8665,0,16456,6557
-8612,0,16390,6587
-8579,0,16360,6614
-8529,0,16272,6608
-8498,0,16212,6591
-8450,0,16143,6541
-8425,0,16112,6480
-8387,0,16027,6393
-8379,0,15967,6303
-8367,0,15896,6191
-8386,0,15865,6073
-8393,0,15783,5926
-8414,0,15718,5775
-8408,0,15647,5608
-8414,0,15630,5457
-8403,0,15545,5314
-8414,0,15396,5208
-8409,0,15157,5123
-8417,0,14973,5079
-8401,0,14801,5045
-8401,0,14643,5037
-8384,0,14430,5025
-8387,0,14292,5023
-8372,0,14183,5002
-8374,0,14063,4976
-8361,0,13837,4920
-8370,0,13663,4859
-8363,0,13539,4776
-8371,0,13424,4698
-8365,0,13192,4612
-8388,0,12998,4545
-8403,0,12870,4477
-8431,0,12777,4421
-8429,0,12569,4347
-8437,0,12381,4272
-8433,0,12255,4178
-8454,0,12191,4088
-8454,0,12035,3994
-8462,0,11890,3930
-8446,0,11790,3888
-8451,0,11757,3881
-8448,0,11656,3874
-8470,0,11564,3878
-8472,0,11493,3867
-8481,0,11481,3857
-8467,0,11414,3827
-8472,0,11353,3799
-8463,0,11295,3763
-8462,0,11293,3749
-8426,0,11254,3749
-8392,0,11224,3785
-8336,0,11179,3841
-8296,0,11183,3926
-8246,0,11168,4014
-8235,0,11172,4112
-8236,0,11154,4195
-8264,0,11168,4268
-8251,0,11161,4313
-8221,0,11173,4349
-8169,0,11155,4364
-8164,0,11165,4379
-8167,0,11160,4378
-8175,0,11186,4372
-8135,0,11188,4343
-8109,0,11216,4308
-8102,0,11229,4256
-8146,0,11279,4207
-8174,0,11307,4147
-8200,0,11355,4092
-8214,0,11378,4025
-8267,0,11437,3961
-8317,0,11475,3889
-8365,0,11523,3826
-8366,0,11539,3757
-8376,0,11603,3700
-8380,0,11667,3642
-8403,0,11747,3605
-8392,0,11778,3576
-8390,0,11840,3569
-8394,0,11907,3565
-8445,0,11997,3578
-8474,0,12033,3590
-8476,0,12082,3617
-8421,0,12124,3642
-8343,0,12195,3684
-8131,0,12216,3724
-7715,0,12249,3771
-7102,0,12269,3795
-6580,0,12319,3809
-6411,0,12326,3802
-6711,0,12346,3797
-7236,0,12353,3787
-7728,0,12397,3788
-8022,0,12409,3787
-8209,0,12433,3795
-8338,0,12428,3794
-8440,0,12451,3794
-8440,0,12445,3779
-8395,0,12454,3761
-8337,0,12427,3725
-8328,0,12419,3693
-8315,0,12386,3656
-8317,0,12379,3636
-8308,0,12355,3620
-8323,0,12364,3618
-8315,0,12355,3607
-8315,0,12369,3593
-8298,0,12348,3559
-8304,0,12341,3522
-8293,0,12306,3471
-8290,0,12299,3430
-8266,0,12271,3390
-8253,0,12276,3368
-8223,0,12267,3348
-8207,0,12287,3346
-8177,0,12267,3342
-8166,0,12241,3351
-8138,0,12165,3354
-8117,0,12116,3375
-8067,0,12056,3395
-8029,0,12026,3429
-7981,0,11975,3447
-7957,0,11964,3466
-7918,0,11943,3469
-7895,0,11930,3477
-7856,0,11868,3474
-7833,0,11835,3482
-7786,0,11797,3491
-7748,0,11775,3533
-7694,0,11706,3596
-7666,0,11667,3707
-7629,0,11631,3849
-7602,0,11613,4053
-7545,0,11543,4296
-7503,0,11501,4583
-7465,0,11464,4869
-7474,0,11450,5152
-7480,0,11381,5392
-7493,0,11336,5600
-7468,0,11298,5752
-7454,0,11286,5878
-7442,0,11221,5977
-7477,0,11174,6089
-7511,0,11132,6204
-7555,0,11121,6341
-7573,0,11069,6473
-7613,0,11043,6606
-7654,0,11020,6702
-7718,0,11022,6767
-7758,0,10974,6784
-7807,0,10937,6789
-7841,0,10893,6782
-7894,0,10875,6793
-7926,0,10818,6801
-7960,0,10775,6829
-7963,0,10727,6848
-7972,0,10709,6868
-7958,0,10655,6857
-7950,0,10614,6836
-7919,0,10562,6792
-7900,0,10542,6752
-7863,0,10492,6693
-7830,0,10442,6641
-7768,0,10365,6575
-7708,0,10319,6521
-7633,0,10258,6459
-7580,0,10212,6418
-7519,0,10147,6378
-7480,0,10121,6363
-7429,0,10084,6347
-7395,0,10044,6348
-7346,0,9958,6331
-7317,0,9908,6309
-7284,0,9858,6249
-7278,0,9800,6180
-7261,0,9682,6087
-7250,0,9600,6001
-7216,0,9539,5903
-7202,0,9482,5821
-7185,0,9359,5733
-7185,0,9267,5662
-7164,0,9207,5580
-7155,0,9157,5512
-7129,0,9035,5435
-7115,0,8937,5370
-7080,0,8876,5294
-7065,0,8829,5233
-7047,0,8697,5169
-7048,0,8572,5126
-7024,0,8483,5075
-7003,0,8430,5029
-6962,0,8313,4967
-6932,0,8200,4919
-6887,0,8117,4877
-6863,0,8081,4876
-6844,0,7999,4894
-6861,0,7917,4945
-6868,0,7844,4993
-6878,0,7816,5038
-6863,0,7765,5046
-6868,0,7727,5037
-6875,0,7691,4997
-6901,0,7689,4955
-6904,0,7672,4898
-6911,0,7673,4858
-6905,0,7667,4818
-6916,0,7678,4800
-6911,0,7664,4782
-6910,0,7669,4785
-6890,0,7670,4784
-6883,0,7684,4783
-6862,0,7664,4743
-6849,0,7646,4678
-6822,0,7625,4581
-6810,0,7629,4492
-6778,0,7592,4412
-6738,0,7512,4372
-6670,0,7378,4350
-6620,0,7266,4356
-6560,0,7162,4356
-6488,0,7066,4347
-6369,0,6943,4298
-6268,0,6857,4222
-6202,0,6796,4110
-6194,0,6744,3998
-6173,0,6651,3888
-6147,0,6582,3815
-6111,0,6536,3774
-6111,0,6497,3784
-6113,0,6407,3820
-6117,0,6335,3883
-6089,0,6289,3936
-6075,0,6253,3982
-6076,0,6163,3995
-6127,0,6088,3990
-6180,0,6040,3962
-6233,0,6007,3944
-6256,0,5930,3933
-6281,0,5875,3946
-6288,0,5850,3959
-6298,0,5833,3977
-6283,0,5756,3973
-6274,0,5683,3956
-6258,0,5636,3905
-6263,0,5602,3844
-6248,0,5516,3771
-6234,0,5438,3713
-6226,0,5389,3664
-6278,0,5356,3639
-6330,0,5267,3623
-6342,0,5165,3626
-6287,0,5083,3627
-6221,0,5033,3636
-6052,0,4947,3633
-5652,0,4847,3643
-4995,0,4751,3651
-4390,0,4692,3673
-4166,0,4624,3691
-4440,0,4552,3719
-4963,0,4470,3738
-5471,0,4419,3755
-5809,0,4374,3745
-6037,0,4341,3727
-6188,0,4296,3698
-6296,0,4276,3687
-6324,0,4264,3688
-6320,0,4272,3717
-6300,0,4260,3757
-6307,0,4254,3817
-6303,0,4252,3872
-6304,0,4285,3925
-6291,0,4318,3955
-6291,0,4356,3971
-6273,0,4382,3958
-6265,0,4435,3938
-6248,0,4484,3903
-6247,0,4526,3868
-6228,0,4545,3823
-6212,0,4598,3785
-6183,0,4671,3742
-6169,0,4747,3705
-6148,0,4783,3657
-6140,0,4835,3615
-6123,0,4910,3568
-6123,0,4995,3534
-6110,0,5037,3495
-6105,0,5080,3462
-6085,0,5133,3411
-6087,0,5196,3351
-6086,0,5221,3264
-6099,0,5251,3179
-6096,0,5296,3088
-6111,0,5358,3012
-6121,0,5388,2930
-6137,0,5417,2865
-6125,0,5448,2811
-6120,0,5490,2804
-6111,0,5501,2831
-6115,0,5517,2913
-6093,0,5536,3022
-6078,0,5570,3176
-6064,0,5579,3351
-6082,0,5599,3572
-6099,0,5620,3816
-6133,0,5653,4100
-6167,0,5659,4393
-6232,0,5678,4705
-6287,0,5706,4997
-6338,0,5756,5275
-6364,0,5781,5507
-6420,0,5815,5714
-6487,0,5857,5882
-6562,0,5942,6039
-6581,0,6023,6162
-6574,0,6107,6273
-6550,0,6167,6355
-6553,0,6237,6433
-6550,0,6284,6494
-6547,0,6326,6561
-6520,0,6350,6618
-6497,0,6413,6692
-6459,0,6483,6760
-6426,0,6553,6837
-6378,0,6587,6898
-6345,0,6651,6964
-6308,0,6728,7016
-6283,0,6803,7066
-6233,0,6832,7084
-6178,0,6895,7092
-6103,0,6990,7074
-6037,0,7093,7054
-5956,0,7141,7007
-5878,0,7212,6957
-5788,0,7312,6888
-5721,0,7423,6830
-5657,0,7472,6762
-5605,0,7537,6709
-5531,0,7635,6649
-5462,0,7751,6604
-5387,0,7804,6550
-5334,0,7865,6512
-5279,0,7956,6465
-5243,0,8076,6429
-5204,0,8139,6372
-5177,0,8199,6308
-5132,0,8272,6205
-5085,0,8373,6087
-5017,0,8425,5936
-4951,0,8469,5790
-4871,0,8512,5638
-4806,0,8581,5519
-4743,0,8616,5416
-4697,0,8651,5352
-4644,0,8674,5292
-4598,0,8718,5248
-4540,0,8734,5186
-4485,0,8758,5133
-4407,0,8764,5069
-4319,0,8784,5026
-4210,0,8775,4988
-4112,0,8780,4985
-4013,0,8774,4996
-3926,0,8797,5040
-3828,0,8805,5080
-3743,0,8833,5121
-3665,0,8844,5118
-3612,0,8877,5081
-3550,0,8889,4987
-3482,0,8914,4879
-3395,0,8923,4761
-3326,0,8969,4678
-3273,0,9004,4618
-3241,0,9047,4607
-3189,0,9066,4622
-3117,0,9131,4677
-3023,0,9200,4738
-2953,0,9273,4812
-2909,0,9300,4868
-2901,0,9370,4919
-2898,0,9460,4940
-2903,0,9565,4947
-2899,0,9612,4924
-2896,0,9684,4894
-2885,0,9768,4849
-2886,0,9859,4812
-2882,0,9885,4764
-2875,0,9936,4726
-2845,0,10011,4680
-2815,0,10104,4647
-2776,0,10132,4602
-2746,0,10182,4555
-2721,0,10255,4490
-2738,0,10350,4435
-2787,0,10378,4381
-2850,0,10428,4346
-2875,0,10506,4306
-2880,0,10619,4274
-2893,0,10674,4232
-2950,0,10742,4196
-3019,0,10826,4147
-3070,0,10943,4104
-3075,0,11005,4048
-3075,0,11076,3997
-3098,0,11148,3934
-3160,0,11249,3879
-3217,0,11294,3819
-3248,0,11346,3768
-3260,0,11401,3712
-3293,0,11504,3671
-3341,0,11574,3629
-3383,0,11652,3598
-3379,0,11719,3557
