II,V,PLETH,ABP
317,-469,3289,10265
312,-523,3207,10176
269,-542,3073,10063
190,-490,2959,9973
113,-392,2888,9866
99,-300,2817,9792
122,-230,2685,9708
83,-148,2560,9664
-41,-57,2484,9622
-125,-9,2425,9626
-85,-35,2316,9630
-7,-82,2206,9672
-24,-84,2140,9701
-115,-54,2100,9759
-172,-31,2005,9800
-147,-33,1880,9875
-95,-44,1780,9938
-55,-75,1741,10028
-69,-97,1715,10092
-139,-87,1694,10177
-215,-32,1685,10244
-194,-2,1715,10333
-93,6,1749,10389
-28,61,1774,10453
-39,219,1784,10489
-3,388,1816,10556
155,437,1864,10612
352,324,1918,10688
526,127,1952,10737
786,-82,1994,10809
1255,-309,2053,10869
1827,-618,2126,10957
2244,-1064,2181,11018
2411,-1664,2230,11091
2525,-2419,2283,11141
2844,-3326,2347,11217
3405,-4356,2397,11269
4021,-5413,2440,11329
4496,-6313,2482,11353
4691,-6772,2540,11389
4444,-6500,2595,11394
3634,-5442,2643,11402
2469,-3987,2679,11369
1458,-2739,2723,11343
933,-1986,2761,11292
717,-1501,2794,11257
438,-945,2813,11189
17,-313,2842,11133
-328,141,2877,11051
-441,301,2914,10987
-395,292,2933,10898
-334,283,2956,10832
-332,319,2980,10754
-385,369,3007,10702
-449,412,3017,10624
-457,437,3036,10559
-398,441,3059,10473
-336,418,3086,10419
-353,399,3095,10352
-438,404,3114,10301
-509,446,3139,10219
-475,476,3166,10153
-368,476,3172,10072
-287,446,3192,10019
-315,431,3225,9942
-408,441,3266,9880
-461,459,3283,9795
-426,463,3307,9737
-361,455,3341,9663
-355,452,3384,9616
-421,459,3404,9550
-494,477,3427,9510
-499,493,3454,9450
-441,502,3486,9411
-390,498,3494,9348
-407,496,3509,9313
-480,512,3537,9270
-546,557,3579,9266
-562,615,3600,9249
-544,656,3624,9259
-530,665,3653,9252
-547,667,3695,9279
-601,701,3719,9298
-684,775,3744,9352
-749,845,3771,9392
-754,866,3811,9468
-728,851,3837,9535
-763,865,3865,9639
-881,942,3888,9725
-988,1038,3927,9838
-1000,1079,3955,9940
-957,1046,3984,10087
-954,993,4006,10229
-1006,975,4048,10404
-1048,988,4088,10563
-1030,978,4129,10762
-961,915,4156,10961
-880,822,4207,11191
-830,730,4261,11388
-832,647,4315,11592
-847,570,4345,11761
-800,502,4398,11944
-670,432,4459,12090
-539,343,4517,12240
-493,243,4542,12350
-519,176,4594,12469
-516,149,4667,12549
-418,114,4743,12634
-264,20,4776,12680
-156,-96,4826,12735
-134,-158,4900,12763
-150,-136,4981,12811
-130,-95,5014,12836
-65,-103,5062,12885
-5,-163,5156,12914
8,-216,5287,12962
-17,-215,5378,12977
-34,-175,5443,13004
3,-161,5492,13000
92,-203,5548,13016
165,-258,5565,12999
149,-256,5571,12987
56,-195,5575,12931
-9,-143,5605,12883
26,-149,5619,12802
118,-179,5625,12730
189,-167,5613,12619
223,-98,5615,12525
249,-9,5609,12402
284,52,5604,12293
336,58,5576,12148
417,14,5555,12021
493,-15,5526,11875
509,37,5506,11758
486,154,5467,11620
531,230,5437,11509
666,211,5404,11387
763,154,5386,11295
713,116,5350,11184
582,55,5313,11098
517,-98,5263,10995
554,-316,5233,10920
609,-504,5196,10822
603,-604,5159,10743
525,-619,5106,10637
410,-574,5073,10547
315,-514,5038,10430
292,-494,5000,10335
324,-523,4935,10214
333,-549,4887,10109
288,-533,4846,9973
258,-514,4809,9859
313,-544,4740,9731
412,-612,4684,9628
440,-653,4642,9497
352,-631,4619,9383
230,-569,4571,9249
178,-497,4532,9147
199,-416,4503,9037
202,-313,4494,8967
123,-214,4456,8898
18,-165,4415,8872
-17,-170,4377,8839
41,-190,4373,8840
103,-198,4364,8829
91,-217,4355,8850
7,-239,4338,8865
-61,-217,4354,8915
-58,-137,4374,8953
1,-83,4392,9015
35,-94,4387,9056
8,-134,4414,9117
-56,-126,4462,9157
-82,-103,4519,9218
-51,-94,4544,9257
17,-77,4588,9319
86,14,4653,9360
150,152,4732,9419
217,241,4774,9458
301,204,4822,9523
441,52,4885,9582
714,-167,4974,9669
1183,-430,5034,9737
1790,-743,5093,9821
2336,-1102,5155,9886
2648,-1497,5243,9972
2790,-1974,5313,10037
3009,-2625,5376,10113
3453,-3493,5430,10160
4019,-4508,5506,10219
4514,-5520,5573,10253
4795,-6287,5635,10299
4719,-6459,5674,10312
4127,-5783,5725,10328
3060,-4442,5772,10310
1882,-3033,5822,10303
1012,-2068,5847,10270
561,-1546,5876,10249
332,-1134,5898,10200
111,-641,5931,10169
-140,-179,5940,10121
-337,94,5954,10095
-412,184,5962,10049
-368,208,5986,10020
-276,229,5992,9966
-223,225,5995,9926
-250,194,5980,9865
-310,181,5979,9824
-333,208,5968,9765
-283,217,5962,9721
-220,174,5941,9649
-211,120,5937,9593
-276,149,5927,9519
-331,241,5923,9467
-312,311,5896,9396
-229,287,5879,9342
-181,221,5857,9267
-218,188,5850,9206
-295,212,5827,9120
-320,242,5816,9050
-263,247,5801,8966
-186,237,5802,8911
-166,234,5792,8845
-216,233,5795,8806
-282,229,5791,8749
-315,243,5799,8708
-297,268,5786,8644
-255,272,5780,8603
-236,257,5765,8550
-279,286,5764,8528
-366,375,5749,8491
-431,446,5742,8477
-421,416,5725,8447
-363,330,5723,8445
-344,307,5709,8433
-415,395,5704,8450
-536,521,5685,8452
-617,590,5680,8486
-612,580,5669,8515
-571,547,5674,8579
-591,558,5666,8632
-709,626,5671,8713
-843,701,5666,8782
-882,732,5673,8881
-819,719,5667,8965
-770,702,5672,9077
-821,707,5666,9179
-927,710,5674,9319
-965,678,5668,9455
-886,611,5671,9621
-754,536,5663,9770
-668,474,5680,9948
-662,430,5693,10115
-693,397,5715,10308
-681,358,5723,10473
-588,296,5753,10652
-459,210,5783,10807
-380,125,5823,10983
-368,67,5839,11133
-349,35,5866,11289
-263,10,5888,11405
-141,-23,5919,11522
-51,-74,5927,11608
-11,-137,5947,11710
5,-182,5965,11787
25,-184,5998,11874
78,-173,6009,11924
173,-205,6026,11987
257,-272,6035,12027
246,-292,6060,12088
157,-236,6065,12119
118,-184,6075,12160
202,-213,6076,12165
311,-287,6097,12179
321,-311,6105,12160
247,-267,6118,12151
202,-218,6110,12108
244,-213,6110,12075
334,-229,6096,12006
409,-224,6093,11948
434,-185,6076,11857
411,-134,6071,11780
392,-101,6055,11674
443,-96,6052,11581
563,-86,6037,11461
667,-33,6032,11365
683,51,6014,11255
657,107,6011,11169
688,105,5997,11056
801,65,5993,10962
897,2,5975,10851
876,-105,5971,10775
757,-260,5958,10687
666,-417,5955,10624
694,-526,5936,10538
787,-593,5931,10473
807,-640,5919,10386
691,-655,5916,10322
515,-616,5897,10235
413,-552,5892,10171
435,-524,5879,10085
510,-552,5873,10015
528,-584,5845,9914
461,-564,5829,9833
398,-513,5808,9735
430,-498,5799,9665
518,-538,5768,9576
531,-567,5749,9511
412,-519,5725,9428
258,-409,5720,9381
194,-293,5694,9330
223,-203,5669,9320
248,-141,5637,9305
210,-114,5640,9324
128,-105,5642,9336
63,-80,5648,9390
50,-39,5637,9442
96,-39,5661,9527
142,-86,5693,9592
127,-122,5728,9678
47,-98,5732,9746
-7,-71,5765,9841
14,-73,5816,9916
79,-83,5877,10011
99,-51,5900,10078
64,-31,5943,10160
1,-28,6011,10216
-29,14,6100,10293
21,146,6150,10351
169,287,6207,10434
354,343,6280,10500
474,310,6383,10593
514,233,6453,10670
628,94,6521,10769
1028,-154,6587,10846
1708,-500,6681,10944
2354,-918,6752,11024
2641,-1417,6818,11123
2642,-2030,6866,11197
2778,-2771,6936,11286
3308,-3665,6990,11342
4032,-4723,7044,11399
4579,-5812,7074,11414
4771,-6575,7119,11441
4591,-6610,7154,11444
4000,-5807,7195,11456
3042,-4490,7209,11427
1990,-3181,7235,11404
1175,-2221,7253,11354
687,-1582,7287,11318
378,-1045,7296,11250
112,-500,7309,11196
-106,-50,7308,11123
-237,176,7321,11070
-305,213,7314,10991
-353,223,7316,10928
-368,280,7307,10841
-312,315,7319,10769
-235,277,7315,10670
-237,243,7316,10596
-340,297,7296,10509
-413,383,7294,10442
-362,401,7281,10344
-244,335,7280,10267
-202,286,7259,10177
-252,296,7253,10115
-323,355,7239,10030
-347,402,7240,9964
-323,415,7220,9878
-268,380,7215,9813
-228,334,7199,9725
-258,332,7200,9669
-344,386,7186,9606
-388,434,7192,9569
-328,420,7191,9506
-238,366,7198,9465
-228,342,7177,9411
-313,384,7164,9390
-391,443,7140,9353
-388,462,7132,9346
-323,438,7106,9327
-281,427,7097,9339
-312,456,7082,9329
-397,503,7083,9342
-464,542,7061,9342
-471,583,7048,9383
-441,626,7023,9415
-442,652,7015,9473
-507,660,6987,9512
-602,698,6965,9588
-664,789,6927,9664
-670,877,6907,9777
-659,896,6875,9869
-692,863,6854,9989
-786,856,6821,10101
-889,908,6812,10252
-934,972,6792,10388
-902,988,6769,10551
-850,941,6715,10700
-849,868,6679,10882
-908,822,6644,11049
-961,816,6621,11240
-926,802,6573,11404
-804,723,6545,11586
-686,593,6518,11739
-656,484,6504,11909
-688,429,6464,12048
-669,381,6445,12194
-539,286,6430,12299
-368,167,6421,12410
-269,82,6376,12484
-266,45,6347,12564
-281,18,6326,12603
-235,-30,6307,12653
-125,-100,6244,12673
-15,-166,6188,12713
32,-204,6145,12726
11,-200,6119,12763
-13,-175,6064,12777
28,-169,6026,12812
124,-200,6002,12819
190,-232,5990,12844
170,-230,5944,12842
105,-201,5909,12858
78,-184,5886,12844
118,-191,5873,12842
184,-210,5821,12801
219,-221,5776,12765
196,-209,5741,12688
145,-170,5720,12628
145,-123,5663,12538
254,-105,5609,12460
408,-116,5562,12340
468,-119,5531,12235
402,-82,5470,12109
345,-24,5407,12011
425,26,5345,11886
597,66,5303,11777
714,106,5239,11644
720,140,5167,11542
680,166,5086,11426
682,189,5031,11339
739,183,4967,11230
796,91,4891,11150
773,-100,4793,11056
648,-315,4723,10996
508,-457,4660,10921
479,-508,4581,10878
563,-526,4466,10814
615,-556,4377,10772
518,-575,4311,10699
337,-549,4235,10643
240,-499,4113,10561
290,-489,4015,10501
385,-532,3952,10414
401,-565,3885,10342
333,-533,3762,10242
284,-468,3655,10166
316,-446,3592,10067
381,-483,3533,9989
386,-524,3412,9886
302,-499,3298,9814
178,-392,3230,9738
88,-243,3178,9703
70,-128,3064,9656
114,-98,2944,9638
145,-121,2865,9613
97,-122,2818,9636
-14,-73,2734,9661
-75,-36,2643,9721
-33,-46,2582,9763
48,-76,2557,9833
60,-77,2507,9892
1,-68,2442,9983
-67,-61,2388,10050
-78,-54,2372,10134
-43,-21,2358,10191
8,-6,2344,10268
13,-10,2328,10319
-41,16,2337,10385
-97,145,2351,10427
-41,330,2368,10492
160,445,2373,10540
397,397,2392,10616
531,230,2421,10675
597,48,2464,10758
832,-119,2496,10821
1391,-351,2532,10909
2076,-734,2570,10977
2500,-1270,2626,11063
2553,-1913,2675,11122
2566,-2657,2721,11200
2915,-3535,2761,11256
3599,-4557,2817,11328
4307,-5629,2873,11368
4739,-6504,2925,11414
4746,-6819,2960,11421
4277,-6315,3005,11430
3410,-5111,3054,11402
2402,-3707,3104,11381
1565,-2600,3130,11332
1020,-1903,3157,11295
648,-1373,3184,11229
291,-789,3215,11177
-35,-218,3224,11097
-207,124,3238,11032
-219,188,3252,10942
-216,162,3271,10877
-298,223,3273,10797
-379,340,3282,10743
-357,386,3294,10669
-279,345,3309,10616
-272,322,3307,10544
-337,366,3322,10493
-383,426,3351,10415
-359,429,3389,10351
-310,395,3405,10267
-269,366,3430,10211
-261,378,3466,10138
-282,396,3508,10080
-327,406,3526,9991
-350,406,3549,9923
-321,402,3582,9838
-274,387,3626,9776
-274,378,3646,9688
-332,406,3669,9620
-381,461,3699,9540
-361,486,3742,9496
-289,452,3766,9437
-254,413,3791,9398
-298,426,3814,9334
-371,475,3846,9297
-400,509,3859,9252
-378,524,3877,9243
-349,538,3895,9222
-348,552,3924,9231
-384,563,3938,9225
-451,596,3956,9250
-505,648,3973,9259
-496,678,4010,9299
-448,667,4038,9326
-467,669,4069,9387
-587,732,4088,9435
-719,828,4119,9520
-765,895,4138,9598
-756,924,4158,9718
-774,946,4168,9828
-837,976,4205,9968
-901,995,4247,10092
-940,992,4290,10253
-943,971,4313,10413
-898,936,4357,10613
-847,894,4406,10799
-867,859,4451,11011
-948,833,4469,11202
-966,792,4516,11412
-847,716,4587,11592
-690,612,4659,11786
-629,508,4692,11948
-656,425,4744,12122
-662,368,4819,12258
-585,328,4899,12393
-450,268,4931,12477
-309,161,4978,12560
-219,42,5057,12611
-215,-18,5152,12686
-240,-13,5200,12738
-182,-20,5250,12802
-26,-93,5322,12829
96,-182,5413,12875
89,-217,5459,12904
29,-205,5499,12955
49,-212,5551,12974
149,-256,5628,13001
227,-303,5673,12994
226,-316,5707,13001
172,-290,5740,12964
120,-236,5795,12923
120,-197,5830,12839
198,-217,5853,12770
290,-277,5857,12668
298,-299,5876,12569
232,-251,5882,12424
232,-192,5886,12295
372,-174,5866,12146
538,-165,5854,12016
588,-129,5835,11852
540,-86,5826,11711
504,-53,5796,11562
537,2,5770,11449
627,76,5737,11312
752,100,5721,11197
856,67,5686,11070
865,63,5638,10979
801,118,5568,10871
788,109,5518,10782
866,-62,5467,10668
906,-308,5412,10578
803,-475,5331,10474
656,-548,5275,10399
635,-611,5229,10302
735,-690,5180,10223
782,-721,5096,10121
663,-677,5034,10046
470,-610,4989,9951
379,-584,4947,9867
430,-602,4863,9748
519,-626,4794,9649
548,-640,4747,9537
538,-658,4711,9450
543,-666,4631,9336
553,-635,4556,9243
525,-575,4504,9136
467,-539,4473,9059
402,-527,4395,8968
322,-467,4301,8906
233,-340,4221,8835
195,-239,4193,8801
237,-238,4168,8762
285,-277,4149,8763
243,-265,4128,8761
133,-212,4147,8792
50,-176,4173,8808
60,-175,4200,8852
127,-182,4208,8888
189,-210,4241,8957
182,-249,4284,9010
115,-261,4332,9085
36,-193,4351,9138
21,-114,4386,9212
66,-98,4442,9264
116,-160,4522,9332
110,-184,4579,9374
91,-92,4639,9437
167,72,4704,9486
375,168,4792,9560
578,138,4859,9620
648,33,4922,9703
712,-113,4979,9766
1069,-353,5062,9841
1777,-711,5136,9895
2508,-1124,5206,9976
2922,-1543,5256,10045
3060,-2030,5327,10125
3224,-2671,5397,10164
3599,-3485,5466,10210
4134,-4452,5505,10240
4656,-5492,5547,10292
4939,-6323,5587,10311
4746,-6490,5631,10329
4000,-5735,5648,10312
2922,-4332,5667,10307
1883,-2925,5687,10277
1121,-1972,5722,10258
626,-1431,5735,10210
275,-980,5745,10178
-2,-470,5744,10130
-181,-54,5760,10104
-222,95,5759,10058
-162,51,5752,10029
-120,27,5724,9977
-177,113,5712,9939
-280,219,5695,9878
-305,253,5682,9834
-230,233,5649,9774
-156,227,5631,9736
-175,264,5613,9677
-242,311,5604,9632
-274,343,5573,9564
-244,333,5552,9513
-203,294,5531,9437
-172,233,5525,9374
-164,197,5497,9289
-181,203,5475,9231
-210,246,5449,9160
-204,273,5443,9101
-159,257,5423,9013
-146,226,5411,8949
-211,236,5392,8883
-294,293,5391,8847
-306,340,5383,8789
-250,330,5386,8744
-198,279,5379,8682
-203,252,5385,8649
-244,277,5380,8599
-280,323,5385,8569
-280,343,5379,8525
-258,337,5384,8511
-259,340,5379,8486
-328,376,5385,8485
-435,431,5379,8465
-497,482,5384,8470
-475,517,5379,8470
-437,541,5385,8507
-467,564,5380,8535
-567,593,5384,8591
-662,630,5378,8631
-690,675,5389,8701
-664,715,5393,8761
-647,743,5407,8857
-691,755,5409,8942
-791,757,5426,9054
-877,755,5434,9151
-879,746,5447,9278
-798,710,5446,9399
-714,643,5467,9556
-699,576,5486,9702
-739,541,5510,9875
-744,519,5512,10030
-659,455,5540,10209
-527,343,5576,10370
-442,243,5614,10559
-434,194,5621,10729
-438,160,5655,10914
-375,95,5717,11065
-242,19,5804,11226
-113,-32,5858,11358
-49,-65,5912,11507
-47,-101,5962,11622
-52,-131,6018,11740
-10,-144,6036,11819
84,-163,6057,11916
174,-215,6083,11992
199,-267,6132,12085
158,-273,6157,12145
123,-236,6181,12216
157,-214,6193,12259
243,-234,6220,12316
292,-268,6226,12343
255,-269,6237,12390
177,-237,6238,12413
154,-217,6258,12444
217,-233,6264,12430
300,-259,6278,12419
317,-254,6278,12377
274,-211,6288,12356
257,-146,6285,12304
330,-83,6291,12260
456,-56,6282,12175
544,-84,6280,12096
547,-109,6262,11981
519,-45,6258,11880
555,90,6246,11755
687,161,6249,11661
831,107,6242,11553
881,28,6249,11466
825,38,6244,11350
762,84,6244,11259
769,18,6225,11157
813,-198,6221,11088
809,-441,6208,11001
737,-579,6206,10938
649,-600,6186,10856
601,-580,6180,10804
586,-575,6168,10733
564,-579,6167,10681
514,-570,6148,10605
451,-549,6140,10553
405,-529,6127,10482
401,-506,6128,10428
447,-485,6109,10337
519,-486,6101,10259
552,-520,6084,10156
499,-556,6087,10083
394,-546,6073,9994
331,-489,6062,9930
342,-420,6040,9845
354,-352,6045,9790
283,-269,6043,9726
165,-160,6045,9698
97,-66,6027,9660
123,-35,6037,9658
179,-64,6053,9641
189,-99,6076,9652
126,-85,6072,9650
48,-43,6096,9687
15,-20,6133,9716
53,-49,6183,9769
112,-87,6200,9793
138,-104,6236,9840
96,-76,6289,9873
33,-48,6365,9935
11,-29,6407,9976
66,-23,6457,10036
128,19,6518,10076
132,120,6613,10137
126,268,6684,10174
231,385,6756,10237
440,383,6822,10290
633,232,6920,10376
814,-5,7002,10444
1158,-246,7081,10530
1724,-506,7137,10593
2289,-891,7221,10680
2611,-1480,7301,10754
2748,-2226,7379,10856
2966,-3044,7425,10937
3409,-3939,7491,11027
3998,-4957,7561,11082
4557,-5998,7639,11148
4895,-6730,7677,11183
4805,-6760,7717,11224
4159,-5948,7754,11224
3088,-4582,7807,11228
1997,-3211,7825,11203
1264,-2243,7839,11195
918,-1666,7844,11159
677,-1184,7877,11131
324,-633,7886,11073
-50,-135,7886,11036
-233,119,7864,10978
-197,146,7871,10932
-112,114,7868,10857
-108,131,7855,10807
-177,182,7792,10747
-239,228,7738,10706
-252,263,7685,10633
-209,279,7645,10580
-153,270,7577,10517
-136,255,7530,10480
-184,281,7490,10411
-240,339,7473,10348
-244,386,7426,10259
-183,367,7392,10193
-137,324,7359,10109
-169,314,7347,10044
-258,361,7310,9956
-307,403,7286,9892
-260,379,7261,9806
-170,308,7257,9740
-130,267,7228,9652
-167,298,7209,9592
-228,363,7183,9522
-259,406,7177,9481
-240,399,7149,9422
-196,371,7131,9387
-177,361,7103,9334
-224,395,7096,9305
-305,451,7070,9262
-349,491,7053,9258
-321,492,7024,9247
-286,483,7016,9261
-325,504,6992,9247
-438,573,6972,9268
-542,660,6931,9289
-576,725,6912,9352
-555,749,6882,9394
-549,758,6853,9462
-608,786,6797,9519
-719,849,6761,9616
-811,923,6727,9703
-829,971,6703,9821
-794,976,6653,9927
-788,954,6628,10072
-852,938,6606,10210
-939,943,6581,10389
-970,948,6512,10561
-927,921,6461,10768
-854,843,6422,10957
-802,734,6393,11171
-787,642,6326,11362
-784,591,6280,11574
-735,540,6252,11753
-612,435,6230,11935
-473,293,6162,12076
-416,196,6104,12227
-447,172,6065,12342
-449,153,6039,12456
-339,78,5974,12523
-180,-15,5923,12599
-89,-66,5893,12648
-84,-85,5875,12714
-90,-119,5811,12746
-50,-166,5753,12794
29,-196,5711,12819
102,-206,5684,12860
128,-219,5617,12874
96,-225,5557,12916
50,-214,5512,12944
61,-201,5485,12990
138,-216,5420,12999
203,-239,5353,13022
184,-232,5295,13020
111,-190,5255,13027
79,-156,5188,12984
136,-164,5120,12941
233,-196,5056,12863
290,-200,5015,12795
296,-156,4952,12683
307,-91,4879,12581
362,-40,4798,12452
436,-5,4743,12341
490,29,4680,12194
518,65,4603,12062
538,109,4505,11910
562,171,4435,11795
616,228,4373,11667
720,232,4294,11567
822,181,4178,11444
819,121,4089,11347
708,67,4025,11232
617,-48,3947,11153
643,-263,3823,11060
717,-499,3728,10996
712,-629,3670,10909
613,-620,3596,10847
495,-548,3457,10761
409,-502,3342,10692
367,-508,3280,10591
373,-537,3205,10512
389,-552,3055,10414
354,-535,2924,10339
288,-507,2858,10235
295,-506,2776,10147
398,-541,2571,10035
464,-576,2325,9945
375,-569,2141,9831
208,-512,2023,9741
119,-433,1885,9641
148,-357,1754,9583
190,-299,1680,9519
158,-251,1659,9492
70,-193,1615,9458
-1,-116,1553,9473
-10,-49,1508,9491
33,-36,1504,9552
62,-69,1496,9600
33,-98,1480,9677
-42,-76,1463,9742
-86,-41,1474,9840
-62,-33,1490,9916
1,-65,1505,10009
20,-75,1508,10075
-21,-57,1528,10166
-80,-23,1559,10237
-80,-15,1602,10326
-29,8,1632,10380
31,98,1666,10445
88,259,1708,10485
177,393,1773,10551
289,401,1833,10599
400,264,1886,10672
589,50,1934,10728
995,-179,2007,10811
1587,-438,2085,10877
2108,-798,2154,10964
2366,-1307,2205,11030
2476,-1965,2275,11116
2711,-2766,2360,11181
3179,-3719,2437,11261
3768,-4789,2485,11314
4306,-5821,2544,11379
4656,-6562,2623,11415
4669,-6735,2697,11459
4212,-6167,2735,11462
3314,-4954,2779,11463
2243,-3540,2844,11421
1354,-2437,2910,11387
840,-1800,2940,11323
603,-1349,2977,11272
398,-805,3039,11192
87,-236,3108,11128
-237,113,3140,11041
-395,194,3173,10976
-353,195,3227,10889
-252,257,3287,10824
-227,335,3311,10739
-275,342,3338,10674
-332,306,3385,10587
-362,318,3443,10521
-358,380,3469,10437
-302,396,3497,10380
-241,348,3542,10307
-254,318,3600,10255
-347,377,3627,10182
-382,432,3657,10131
-299,411,3699,10056
-199,351,3756,9997
-215,353,3786,9911
-311,407,3817,9850
-372,445,3857,9775
-364,451,3911,9722
-338,453,3944,9639
-320,451,3976,9569
-316,437,4015,9478
-353,449,4075,9417
-419,502,4122,9346
-443,546,4167,9309
-381,522,4205,9257
-304,469,4259,9230
-317,468,4302,9187
-422,542,4342,9179
-503,630,4369,9165
-482,676,4411,9182
-410,674,4445,9181
-407,665,4478,9211
-505,681,4494,9235
-620,728,4531,9295
-666,793,4574,9343
-657,854,4622,9425
-658,895,4645,9496
-698,919,4683,9602
-766,950,4721,9698
-847,1008,4761,9836
-893,1055,4773,9969
-855,1030,4802,10133
-776,943,4840,10277
-781,881,4880,10458
-893,891,4889,10638
-976,912,4919,10856
-913,866,4967,11050
-776,766,5017,11257
-713,674,5030,11436
-745,607,5073,11634
-773,538,5158,11801
-725,459,5270,11978
-612,372,5342,12115
-482,272,5406,12256
-393,166,5471,12352
-389,97,5541,12450
-423,77,5568,12512
-387,58,5594,12594
-245,-9,5633,12647
-99,-96,5695,12711
-50,-154,5728,12740
-68,-175,5757,12788
-58,-196,5787,12822
8,-230,5838,12884
77,-268,5867,12919
103,-289,5891,12969
87,-282,5902,12993
51,-244,5928,13039
38,-212,5939,13053
82,-225,5950,13073
164,-277,5948,13052
209,-304,5965,13038
174,-258,5976,12987
116,-176,5994,12944
132,-146,5988,12855
237,-195,5981,12767
344,-245,5959,12638
368,-207,5948,12522
330,-104,5925,12378
331,-45,5906,12249
424,-59,5877,12087
553,-61,5868,11938
620,8,5849,11763
609,86,5823,11615
603,111,5769,11454
685,114,5735,11325
822,141,5703,11180
896,142,5672,11064
834,41,5612,10936
695,-143,5573,10839
