II,V,PLETH,RESP
930,-601,2580,0
903,-574,2578,0
883,-554,2580,0
861,-530,2578,0
844,-521,2581,0
823,-508,2578,0
806,-511,2581,0
787,-507,2578,0
773,-509,2582,0
758,-500,2578,0
745,-489,2583,0
731,-473,2578,0
720,-452,2583,0
706,-425,2578,0
697,-385,2584,0
684,-332,2578,0
678,-273,2584,0
675,-233,2578,0
689,-255,2585,0
719,-386,2577,0
781,-669,2585,0
869,-1115,2577,0
991,-1699,2585,0
1124,-2351,2577,0
1252,-2984,2585,0
1339,-3500,2578,0
1368,-3820,2584,0
1321,-3890,2578,0
1214,-3701,2584,0
1065,-3283,2578,0
910,-2705,2583,0
770,-2054,2579,0
662,-1426,2582,0
584,-890,2578,0
535,-483,2581,0
503,-205,2578,0
485,-34,2581,0
475,64,2578,0
470,116,2580,0
468,142,2578,0
467,157,2580,0
465,161,2579,0
463,166,2580,0
460,166,2577,0
457,168,2576,0
453,166,2567,0
449,163,2560,0
445,161,2547,0
442,156,2543,0
437,155,2538,0
434,149,2546,0
428,146,2552,0
424,140,2568,0
417,138,2572,0
406,142,2582,0
388,154,2579,0
365,175,2585,0
339,198,2578,0
317,220,2584,0
302,232,2577,0
299,235,2585,0
303,228,2577,0
315,220,2585,0
324,212,2577,0
334,211,2585,0
338,212,2577,0
343,216,2584,0
345,218,2578,0
349,219,2584,0
352,219,2578,0
358,222,2583,0
361,229,2578,0
366,242,2583,0
368,258,2579,0
371,278,2582,0
374,298,2578,0
379,318,2581,0
386,336,2578,0
395,353,2581,0
403,371,2578,0
411,387,2580,0
417,399,2578,0
422,403,2580,0
425,399,2578,0
428,390,2580,0
430,379,2578,0
432,371,2580,0
433,367,2578,0
435,365,2581,0
437,360,2578,0
437,351,2581,0
435,339,2578,0
430,324,2582,0
422,306,2579,0
415,285,2583,0
408,258,2578,0
403,227,2584,0
396,191,2578,0
386,154,2584,0
368,117,2578,0
345,83,2585,0
318,51,2577,0
292,24,2585,0
267,1,2577,0
250,-16,2585,0
236,-31,2577,0
226,-43,2585,0
215,-56,2578,0
204,-71,2584,0
192,-89,2578,0
180,-108,2584,0
168,-129,2578,0
160,-146,2583,0
153,-158,2578,0
150,-164,2583,0
148,-166,2578,0
150,-168,2582,0
151,-174,2578,0
154,-184,2581,0
156,-196,2578,0
159,-207,2581,0
163,-216,2578,0
167,-222,2580,0
172,-228,2578,0
177,-236,2580,0
181,-246,2578,0
185,-259,2580,0
190,-272,2578,0
195,-284,2580,0
200,-292,2578,0
205,-296,2581,0
209,-293,2578,0
213,-289,2582,0
219,-286,2578,0
233,-290,2582,0
252,-301,2579,0
278,-319,2583,0
302,-336,2578,0
321,-347,2584,0
328,-347,2578,0
327,-341,2584,0
319,-331,2578,0
314,-328,2585,0
310,-331,2577,0
315,-339,2585,0
324,-346,2577,0
338,-350,2585,0
351,-347,2577,0
366,-344,2585,0
378,-343,2578,0
390,-347,2584,0
399,-353,2578,0
408,-360,2584,0
416,-364,2578,0
426,-362,2583,0
437,-351,2578,0
451,-336,2583,0
464,-317,2578,0
476,-297,2582,0
486,-276,2578,0
495,-254,2581,0
504,-230,2578,0
514,-205,2581,0
527,-179,2578,0
544,-163,2580,0
562,-162,2578,0
581,-183,2580,0
597,-223,2578,0
607,-277,2580,0
611,-333,2578,0
609,-385,2581,0
602,-424,2578,0
593,-453,2581,0
583,-471,2578,0
573,-483,2582,0
560,-490,2578,0
546,-495,2582,0
528,-497,2579,0
510,-501,2583,0
490,-506,2578,0
477,-520,2584,0
469,-539,2578,0
473,-564,2584,0
482,-587,2578,0
500,-606,2585,0
517,-615,2577,0
537,-622,2585,0
550,-618,2577,0
568,-629,2585,0
579,-634,2577,0
596,-660,2585,0
608,-676,2578,0
625,-703,2584,0
636,-712,2578,0
650,-721,2584,0
660,-716,2578,0
673,-711,2583,0
682,-700,2579,0
694,-684,2582,0
704,-655,2578,0
718,-617,2582,0
737,-584,2578,0
771,-595,2581,0
824,-698,2578,0
905,-942,2581,0
1015,-1349,2579,0
1154,-1904,2581,0
1306,-2549,2579,0
1453,-3198,2580,0
1565,-3754,2575,0
1619,-4134,2573,0
1600,-4281,2564,0
1516,-4176,2560,0
1389,-3838,2553,0
1256,-3326,2554,0
1140,-2718,2555,0
1062,-2110,2565,0
1018,-1577,2568,0
1005,-1167,2578,0
1005,-887,2578,0
1017,-721,2584,0
1027,-632,2579,0
1043,-592,2584,0
1055,-574,2578,0
1072,-570,2584,0
1082,-568,2578,0
1097,-572,2585,0
1104,-570,2577,0
1119,-574,2585,0
1125,-567,2577,0
1144,-578,2585,0
1156,-579,2577,0
1180,-606,2585,0
1196,-622,2578,0
1218,-658,2584,0
1228,-676,2578,0
1240,-699,2584,0
1243,-703,2578,0
1249,-706,2583,0
1250,-697,2579,0
1257,-692,2582,0
1263,-688,2578,0
1276,-694,2582,0
1292,-706,2578,0
1314,-726,2581,0
1338,-748,2578,0
1364,-769,2580,0
1387,-785,2578,0
1411,-797,2580,0
1430,-803,2578,0
1447,-804,2580,0
1458,-800,2578,0
1467,-793,2580,0
1471,-782,2578,0
1474,-773,2581,0
1475,-764,2578,0
1480,-757,2581,0
1484,-747,2578,0
1490,-732,2582,0
1490,-708,2578,0
1487,-680,2583,0
1475,-646,2578,0
1466,-617,2583,0
1456,-594,2578,0
1457,-580,2584,0
1459,-569,2578,0
1470,-563,2584,0
1475,-552,2578,0
1483,-544,2585,0
1480,-532,2577,0
1481,-528,2585,0
1473,-523,2577,0
1474,-527,2585,0
1467,-531,2577,0
1466,-545,2585,0
1456,-560,2578,0
1450,-584,2584,0
1435,-606,2578,0
1424,-628,2584,0
1406,-641,2578,0
1391,-652,2583,0
1367,-656,2579,0
1342,-663,2582,0
1310,-669,2578,0
1279,-679,2581,0
1245,-689,2578,0
1215,-701,2581,0
1185,-713,2578,0
1159,-728,2580,0
1134,-741,2578,0
1112,-754,2580,0
1092,-763,2578,0
1077,-772,2580,0
1067,-779,2578,0
1065,-787,2580,0
1065,-798,2578,0
1069,-811,2581,0
1069,-822,2578,0
1064,-829,2581,0
1049,-827,2578,0
1030,-820,2582,0
1004,-805,2579,0
982,-791,2583,0
962,-776,2578,0
951,-764,2583,0
940,-750,2578,0
935,-740,2584,0
925,-730,2578,0
919,-727,2584,0
906,-727,2577,0
898,-735,2585,0
883,-740,2577,0
875,-745,2585,0
862,-742,2577,0
857,-738,2585,0
848,-726,2577,0
846,-715,2584,0
841,-699,2578,0
839,-684,2584,0
832,-666,2578,0
827,-653,2583,0
816,-639,2578,0
807,-630,2583,0
793,-618,2579,0
781,-605,2582,0
767,-587,2578,0
757,-568,2581,0
746,-547,2578,0
738,-528,2581,0
729,-509,2578,0
723,-492,2580,0
714,-471,2578,0
706,-450,2580,0
696,-428,2578,0
687,-411,2580,0
678,-400,2579,0
670,-397,2580,0
663,-397,2579,0
659,-397,2581,0
655,-387,2579,0
654,-366,2581,0
654,-333,2579,0
656,-296,2582,0
658,-261,2580,0
659,-235,2582,0
658,-217,2580,0
659,-204,2584,0
659,-193,2580,0
665,-184,2582,0
670,-179,2579,0
678,-186,2585,0
679,-203,2583,0
677,-234,2585,0
665,-268,2569,0
651,-304,2543,0
632,-330,2483,0
615,-348,2409,0
595,-352,2307,0
577,-346,2202,0
553,-332,2086,0
526,-316,1976,0
491,-297,1860,0
454,-281,1750,0
415,-266,1631,0
380,-252,1515,0
349,-237,1392,0
325,-222,1278,0
305,-208,1170,0
291,-197,1077,0
279,-189,988,0
271,-190,902,0
264,-194,805,0
260,-204,691,0
255,-206,555,0
251,-205,406,0
241,-190,254,0
227,-171,109,0
210,-145,-23,0
193,-124,-138,0
180,-115,-235,0
174,-112,-319,0
175,-113,-391,0
179,-102,-459,0
183,-75,-524,0
189,-30,-596,0
201,13,-671,0
224,19,-757,0
265,-60,-842,0
330,-265,-933,0
423,-620,-1019,0
544,-1117,-1106,0
681,-1717,-1185,0
819,-2345,-1263,0
929,-2914,-1328,0
987,-3336,-1395,0
974,-3540,-1452,0
893,-3484,-1516,0
759,-3176,-1574,0
605,-2665,-1640,0
457,-2037,-1697,0
336,-1392,-1753,0
247,-814,-1796,0
188,-358,-1841,0
148,-38,-1879,0
124,162,-1928,0
109,277,-1979,0
103,340,-2040,0
102,376,-2099,0
103,401,-2160,0
106,416,-2216,0
109,428,-2274,0
112,432,-2332,0
115,436,-2395,0
119,434,-2456,0
126,430,-2513,0
135,425,-2554,0
147,416,-2583,0
159,412,-2595,0
172,404,-2601,0
178,406,-2599,0
181,407,-2600,0
179,415,-2598,0
175,422,-2601,0
172,429,-2598,0
174,434,-2601,0
178,435,-2598,0
186,435,-2602,0
193,433,-2598,0
199,434,-2602,0
202,433,-2598,0
207,436,-2603,0
211,437,-2597,0
219,443,-2603,0
226,447,-2597,0
234,454,-2604,0
240,460,-2596,0
247,469,-2604,0
252,476,-2596,0
260,486,-2604,0
267,494,-2596,0
277,506,-2604,0
284,515,-2597,0
293,527,-2603,0
299,538,-2597,0
307,554,-2603,0
313,569,-2597,0
321,588,-2602,0
330,606,-2598,0
341,622,-2602,0
350,631,-2598,0
360,638,-2601,0
367,640,-2597,0
375,640,-2600,0
383,633,-2597,0
395,622,-2600,0
410,605,-2597,0
428,586,-2599,0
443,568,-2597,0
452,552,-2599,0
451,537,-2597,0
440,518,-2599,0
422,493,-2597,0
402,463,-2600,0
384,429,-2597,0
368,398,-2600,0
353,371,-2597,0
337,346,-2601,0
318,320,-2598,0
297,293,-2602,0
274,265,-2598,0
251,241,-2602,0
229,218,-2597,0
209,199,-2603,0
190,180,-2597,0
172,162,-2603,0
156,143,-2597,0
143,127,-2604,0
130,115,-2596,0
119,109,-2604,0
108,105,-2596,0
99,102,-2604,0
88,96,-2596,0
78,90,-2604,0
65,80,-2597,0
54,72,-2603,0
42,66,-2597,0
34,62,-2603,0
27,57,-2597,0
23,53,-2602,0
20,45,-2598,0
19,37,-2601,0
18,28,-2597,0
20,19,-2601,0
23,12,-2597,0
28,6,-2600,0
32,0,-2597,0
35,-5,-2600,0
37,-9,-2597,0
37,-11,-2599,0
35,-12,-2597,0
34,-13,-2599,0
33,-14,-2597,0
33,-16,-2599,0
34,-22,-2597,0
38,-28,-2600,0
43,-30,-2597,0
48,-28,-2600,0
52,-22,-2597,0
55,-14,-2601,0
56,-9,-2598,0
57,-10,-2602,0
57,-20,-2597,0
59,-34,-2602,0
61,-46,-2597,0
66,-52,-2603,0
69,-53,-2597,0
73,-47,-2603,0
73,-37,-2597,0
73,-24,-2604,0
72,-9,-2596,0
71,6,-2604,0
71,19,-2596,0
74,27,-2604,0
81,30,-2596,0
93,32,-2604,0
109,40,-2597,0
131,56,-2603,0
154,79,-2597,0
176,103,-2603,0
195,124,-2597,0
211,138,-2602,0
224,143,-2598,0
235,143,-2601,0
246,137,-2598,0
252,124,-2600,0
252,103,-2598,0
243,75,-2600,0
226,43,-2597,0
205,13,-2599,0
186,-14,-2597,0
172,-36,-2600,0
164,-54,-2599,0
157,-69,-2600,0
147,-81,-2595,0
132,-87,-2587,0
110,-88,-2570,0
85,-84,-2549,0
61,-77,-2518,0
39,-71,-2486,0
21,-69,-2446,0
7,-71,-2410,0
-4,-74,-2368,0
-11,-78,-2336,0
-16,-76,-2302,0
-17,-77,-2280,0
-20,-70,-2252,0
-18,-73,-2230,0
-20,-69,-2195,0
-17,-81,-2165,0
-18,-81,-2121,0
-14,-92,-2086,0
-11,-88,-2041,0
-5,-86,-2010,0
-1,-75,-1968,0
6,-67,-1943,0
12,-54,-1909,0
18,-34,-1892,0
24,0,-1866,0
33,50,-1855,0
48,97,-1834,0
75,105,-1823,0
119,22,-1802,0
189,-201,-1790,0
291,-585,-1771,0
423,-1115,-1760,0
576,-1733,-1745,0
727,-2356,-1738,0
846,-2891,-1728,0
903,-3259,-1724,0
883,-3403,-1717,0
788,-3301,-1715,0
644,-2968,-1710,0
480,-2456,-1709,0
328,-1846,-1705,0
206,-1226,-1703,0
118,-674,-1698,0
60,-238,-1695,0
26,67,-1690,0
7,256,-1688,0
0,358,-1685,0
-2,407,-1686,0
-1,428,-1685,0
0,442,-1687,0
-1,454,-1685,0
-3,470,-1688,0
-7,486,-1685,0
-10,499,-1688,0
-14,508,-1685,0
-12,507,-1689,0
-10,509,-1685,0
-2,504,-1689,0
4,511,-1683,0
12,513,-1685,0
15,523,-1676,0
17,524,-1676,0
17,522,-1668,0
17,511,-1670,0
17,496,-1664,0
20,484,-1668,0
25,475,-1664,0
31,476,-1668,0
39,485,-1665,0
49,500,-1668,0
62,513,-1665,0
79,522,-1668,0
100,523,-1665,0
121,517,-1665,0
140,503,-1660,0
154,490,-1656,0
162,479,-1648,0
167,475,-1643,0
172,477,-1635,0
178,484,-1631,0
187,495,-1625,0
197,511,-1620,0
206,528,-1610,0
216,547,-1599,0
225,564,-1584,0
238,578,-1571,0
253,589,-1556,0
271,600,-1546,0
290,610,-1537,0
307,620,-1534,0
321,623,-1531,0
332,619,-1535,0
339,605,-1538,0
344,587,-1547,0
349,569,-1548,0
358,556,-1552,0
368,547,-1545,0
381,542,-1543,0
393,538,-1533,0
402,535,-1531,0
406,529,-1523,0
405,522,-1526,0
399,509,-1522,0
391,490,-1528,0
379,463,-1527,0
366,437,-1535,0
350,412,-1535,0
333,394,-1543,0
314,377,-1542,0
297,359,-1546,0
279,332,-1543,0
265,300,-1546,0
251,264,-1543,0
239,232,-1545,0
229,205,-1541,0
221,188,-1540,0
214,175,-1535,0
209,167,-1533,0
204,161,-1528,0
199,158,-1526,0
190,155,-1524,0
178,154,-1524,0
163,151,-1522,0
147,147,-1522,0
131,141,-1518,0
117,137,-1515,0
105,137,-1510,0
93,142,-1507,0
81,149,-1503,0
67,159,-1504,0
52,168,-1503,0
34,178,-1505,0
16,187,-1502,0
-2,198,-1503,0
-17,208,-1498,0
-30,218,-1496,0
-42,225,-1489,0
-54,233,-1489,0
-67,243,-1483,0
-83,259,-1485,0
-99,275,-1481,0
-116,295,-1486,0
-131,315,-1481,0
-146,334,-1486,0
-161,348,-1481,0
-176,362,-1486,0
-192,374,-1481,0
-209,390,-1486,0
-222,403,-1482,0
-234,419,-1485,0
-243,432,-1482,0
-252,448,-1485,0
-265,464,-1482,0
-283,485,-1485,0
-304,509,-1482,0
-324,533,-1484,0
-338,552,-1482,0
-345,563,-1484,0
-345,568,-1482,0
-341,568,-1484,0
-336,567,-1483,0
-330,568,-1484,0
-324,573,-1482,0
-317,582,-1481,0
-308,593,-1477,0
-298,609,-1474,0
-288,629,-1469,0
-279,653,-1466,0
-271,680,-1463,0
-263,707,-1463,0
-255,732,-1462,0
-247,754,-1464,0
-235,771,-1462,0
-221,782,-1462,0
-205,780,-1457,0
-189,763,-1455,0
-174,727,-1449,0
-165,678,-1447,0
-161,621,-1441,0
-163,569,-1439,0
-167,525,-1431,0
-174,497,-1428,0
-181,479,-1417,0
-193,474,-1415,0
-206,472,-1405,0
-227,479,-1405,0
-251,486,-1397,0
-279,496,-1397,0
-306,500,-1387,0
-332,500,-1384,0
-352,489,-1372,0
-366,476,-1367,0
-371,456,-1356,0
-369,442,-1351,0
-363,430,-1340,0
-355,425,-1333,0
-350,422,-1320,0
-349,421,-1311,0
-351,423,-1297,0
-352,423,-1288,0
-353,423,-1278,0
-351,419,-1273,0
-348,413,-1266,0
-346,407,-1260,0
-343,400,-1251,0
-342,399,-1242,0
-341,399,-1229,0
-342,409,-1218,0
-343,427,-1207,0
-345,456,-1199,0
-341,480,-1190,0
-328,476,-1183,0
-294,401,-1174,0
-235,215,-1165,0
-146,-115,-1153,0
-30,-582,-1141,0
107,-1154,-1125,0
244,-1761,-1111,0
356,-2323,-1094,0
414,-2748,-1083,0
404,-2970,-1070,0
323,-2943,-1062,0
191,-2674,-1051,0
34,-2198,-1046,0
-116,-1601,-1035,0
-242,-969,-1029,0
-332,-396,-1015,0
-394,69,-1006,0
-431,398,-989,0
-453,611,-977,0
-459,727,-959,0
-457,786,-949,0
-444,806,-936,0
-430,813,-932,0
-413,811,-923,0
-404,817,-919,0
-401,825,-910,0
-405,841,-903,0
-412,856,-890,0
-419,866,-879,0
-424,873,-866,0
-425,870,-855,0
-426,873,-842,0
-424,868,-830,0
-424,871,-817,0
-424,867,-807,0
-423,868,-796,0
-421,864,-788,0
-416,862,-779,0
-411,859,-772,0
-405,858,-763,0
-401,857,-756,0
-397,854,-747,0
-396,852,-740,0
-393,847,-731,0
-390,844,-722,0
-384,841,-711,0
-378,841,-700,0
-370,841,-687,0
-365,845,-676,0
-361,847,-664,0
-358,854,-655,0
-355,861,-646,0
-352,873,-639,0
-346,882,-630,0
-341,895,-621,0
-333,903,-606,0
-326,915,-593,0
-316,923,-574,0
-309,938,-560,0
-299,948,-544,0
-293,965,-534,0
-286,977,-523,0
-286,995,-516,0
-288,1009,-507,0
-295,1028,-501,0
-301,1044,-491,0
-308,1061,-484,0
-310,1070,-475,0
-311,1075,-468,0
-309,1070,-459,0
-308,1061,-454,0
-307,1047,-450,0
-309,1034,-448,0
-311,1020,-446,0
-316,1006,-447,0
-322,991,-446,0
-330,976,-447,0
-339,959,-449,0
-351,942,-452,0
-364,921,-455,0
-379,894,-460,0
-396,856,-464,0
-416,812,-469,0
-436,764,-473,0
-458,722,-477,0
-478,688,-481,0
-499,666,-485,0
-517,651,-486,0
-534,639,-488,0
-548,623,-488,0
-561,607,-491,0
-571,590,-494,0
-580,579,-499,0
-585,568,-503,0
-591,564,-507,0
-593,559,-508,0
-597,557,-509,0
-599,550,-508,0
-606,545,-509,0
-611,537,-507,0
-622,537,-509,0
-634,537,-508,0
-652,545,-509,0
-667,550,-508,0
-683,556,-508,0
-689,554,-505,0
-691,549,-502,0
-685,538,-495,0
-678,531,-488,0
-668,525,-479,0
-663,526,-471,0
-659,528,-463,0
-662,536,-457,0
-668,546,-451,0
-681,559,-449,0
-696,572,-447,0
-713,585,-447,0
-727,594,-445,0
-739,601,-442,0
-746,604,-437,0
-750,607,-431,0
-752,610,-423,0
-753,614,-415,0
-753,617,-406,0
-752,620,-398,0
-749,620,-390,0
-746,622,-382,0
-741,622,-374,0
-738,624,-366,0
-734,627,-357,0
-732,630,-349,0
-728,631,-341,0
-725,634,-333,0
-718,636,-325,0
-711,642,-317,0
-699,651,-309,0
-688,667,-302,0
-673,685,-293,0
-661,707,-288,0
-644,725,-281,0
-630,744,-277,0
-611,757,-272,0
-593,773,-270,0
-570,782,-266,0
-549,789,-265,0
-525,784,-262,0
-509,765,-261,0
-494,725,-257,0
-488,673,-254,0
-485,612,-249,0
-490,557,-244,0
-494,511,-238,0
-502,482,-232,0
-508,466,-226,0
-516,463,-221,0
-525,463,-216,0
-540,466,-211,0
-558,468,-206,0
-581,468,-201,0
-605,467,-194,0
-629,468,-187,0
-649,470,-178,0
-667,474,-169,0
-678,478,-157,0
-684,480,-145,0
-684,481,-134,0
-680,474,-125,0
-673,467,-117,0
-664,450,-112,0
-657,440,-106,0
-649,423,-99,0
-643,419,-89,0
-637,411,-76,0
-630,414,-61,0
-623,414,-46,0
-613,416,-32,0
-606,419,-20,0
-597,422,-10,0
-591,434,-2,0
-582,451,4,0
-572,478,8,0
-548,495,13,0
-513,484,18,0
-457,397,23,0
-383,204,29,0
-283,-131,34,0
-165,-599,37,0
-27,-1174,40,0
108,-1781,41,0
225,-2344,41,0
292,-2770,41,0
294,-2993,41,0
224,-2966,41,0
102,-2696,41,0
-48,-2220,41,0
-194,-1620,41,0
-316,-986,41,0
-403,-407,39,0
-459,64,36,0
-488,403,31,0
-501,621,24,0
-501,745,17,0
-496,808,9,0
-490,834,0,0
-486,844,-8,0
-482,844,-16,0
-480,847,-24,0
-475,846,-32,0
-467,850,-41,0
-456,849,-49,0
-447,844,-57,0
-440,834,-65,0
-437,818,-73,0
-435,804,-81,0
-432,792,-89,0
-426,788,-97,0
-415,788,-105,0
-401,791,-113,0
-387,794,-120,0
-374,789,-125,0
-364,782,-130,0
-356,767,-134,0
-352,753,-140,0
-347,735,-145,0
-343,724,-152,0
-335,714,-158,0
-327,715,-167,0
-315,716,-174,0
-303,724,-183,0
-289,727,-190,0
-276,732,-198,0
-262,730,-203,0
-250,730,-209,0
-236,727,-213,0
-224,729,-218,0
-213,730,-223,0
-202,735,-229,0
-189,739,-235,0
-174,747,-241,0
-153,751,-246,0
-129,756,-251,0
-100,757,-256,0
-72,759,-263,0
-44,760,-271,0
-19,762,-282,0
5,765,-294,0
28,768,-305,0
50,770,-315,0
72,770,-325,0
91,767,-334,0
106,763,-345,0
118,756,-356,0
127,747,-368,0
135,734,-380,0
143,718,-395,0
150,699,-408,0
157,678,-425,0
164,653,-441,0
170,624,-458,0
171,590,-471,0
168,553,-483,0
156,515,-492,0
140,478,-503,0
120,443,-512,0
103,410,-527,0
91,372,-543,0
87,330,-565,0
88,281,-583,0
93,230,-606,0
97,178,-623,0
102,132,-642,0
105,91,-654,0
110,57,-668,0
119,27,-680,0
136,0,-695,0
160,-31,-709,0
194,-64,-727,0
233,-102,-744,0
274,-143,-762,0
309,-184,-778,0
338,-222,-794,0
359,-255,-810,0
375,-278,-828,0
389,-292,-843,0
404,-297,-857,0
419,-298,-868,0
438,-301,-879,0
459,-312,-888,0
485,-332,-899,0
512,-359,-910,0
541,-387,-924,0
568,-411,-934,0
589,-431,-945,0
601,-446,-954,0
605,-460,-966,0
603,-474,-977,0
600,-486,-994,0
597,-492,-1009,0
600,-494,-1028,0
605,-492,-1040,0
616,-492,-1053,0
627,-494,-1061,0
644,-500,-1074,0
659,-506,-1085,0
678,-512,-1108,0
690,-512,-1128,0
700,-507,-1158,0
699,-496,-1182,0
693,-484,-1212,0
680,-467,-1230,0
670,-451,-1254,0
657,-434,-1267,0
651,-419,-1286,0
643,-404,-1299,0
640,-394,-1319,0
635,-386,-1334,0
634,-382,-1358,0
632,-376,-1379,0
632,-368,-1408,0
630,-351,-1434,0
631,-326,-1465,0
632,-293,-1491,0
639,-259,-1518,0
648,-224,-1538,0
663,-194,-1558,0
679,-166,-1574,0
697,-141,-1594,0
714,-120,-1613,0
732,-109,-1640,0
747,-114,-1669,0
762,-140,-1704,0
771,-183,-1738,0
777,-240,-1777,0
777,-301,-1812,0
775,-356,-1850,0
769,-399,-1883,0
762,-428,-1917,0
751,-441,-1943,0
738,-444,-1973,0
719,-437,-1996,0
698,-429,-2029,0
674,-424,-2056,0
652,-423,-2093,0
629,-424,-2119,0
607,-427,-2151,0
582,-429,-2170,0
558,-430,-2199,0
533,-427,-2218,0
517,-421,-2251,0
504,-409,-2275,0
501,-398,-2312,0
494,-379,-2332,0
492,-373,-2362,0
481,-363,-2375,0
473,-368,-2399,0
462,-362,-2414,0
458,-363,-2443,0
454,-349,-2467,0
454,-336,-2502,0
449,-316,-2528,0
443,-298,-2557,0
431,-277,-2573,0
419,-245,-2589,0
407,-196,-2594,0
402,-138,-2599,0
408,-94,-2598,0
433,-113,-2600,0
482,-252,-2598,0
563,-557,-2599,0
675,-1042,-2598,0
813,-1670,-2599,0
957,-2363,-2598,0
1082,-3017,-2599,0
1157,-3529,-2598,0
1163,-3819,-2600,0
1096,-3845,-2598,0
973,-3606,-2600,0
819,-3145,-2598,0
665,-2532,-2601,0
531,-1861,-2598,0
427,-1219,-2601,0
351,-676,-2598,0
299,-265,-2602,0
265,14,-2597,0
246,186,-2603,0
236,281,-2597,0
232,332,-2603,0
229,361,-2597,0
226,381,-2604,0
220,396,-2596,0
216,408,-2604,0
210,418,-2596,0
209,421,-2604,0
203,427,-2596,0
201,424,-2604,0
194,434,-2597,0
192,434,-2603,0
185,447,-2597,0
184,447,-2603,0
182,455,-2597,0
182,451,-2602,0
180,452,-2598,0
180,450,-2602,0
181,456,-2598,0
185,465,-2601,0
191,475,-2597,0
199,479,-2600,0
205,475,-2597,0
212,463,-2600,0
215,448,-2597,0
217,436,-2599,0
219,430,-2597,0
222,433,-2599,0
225,440,-2597,0
231,450,-2599,0
237,461,-2597,0
245,473,-2600,0
251,485,-2597,0
258,497,-2600,0
261,509,-2597,0
261,523,-2601,0
257,539,-2598,0
249,560,-2602,0
239,581,-2598,0
232,601,-2602,0
230,612,-2597,0
236,618,-2603,0
249,619,-2597,0
268,620,-2603,0
291,623,-2597,0
315,629,-2604,0
335,631,-2596,0
353,626,-2604,0
364,612,-2596,0
371,592,-2604,0
372,569,-2596,0
373,549,-2604,0
371,530,-2597,0
369,511,-2603,0
365,487,-2597,0
360,461,-2603,0
354,431,-2597,0
349,406,-2602,0
343,385,-2598,0
336,368,-2602,0
324,347,-2598,0
309,319,-2601,0
288,279,-2597,0
264,233,-2600,0
239,185,-2597,0
216,143,-2600,0
195,108,-2597,0
176,84,-2599,0
159,65,-2597,0
144,51,-2599,0
130,38,-2597,0
118,26,-2599,0
108,14,-2597,0
100,4,-2600,0
94,-4,-2597,0
90,-10,-2600,0
88,-16,-2597,0
87,-23,-2601,0
85,-35,-2598,0
80,-48,-2602,0
73,-60,-2598,0
66,-66,-2602,0
59,-65,-2597,0
55,-60,-2603,0
52,-56,-2597,0
48,-57,-2603,0
42,-64,-2597,0
33,-74,-2604,0
22,-82,-2596,0
11,-84,-2604,0
1,-80,-2596,0
-5,-69,-2604,0
-9,-56,-2597,0
-11,-46,-2604,0
-13,-40,-2597,0
-16,-40,-2603,0
-20,-42,-2597,0
-24,-40,-2602,0
-28,-31,-2597,0
-31,-13,-2602,0
-34,9,-2598,0
-36,29,-2601,0
-39,40,-2593,0
-42,39,-2589,0
-46,29,-2573,0
-50,16,-2560,0
-55,6,-2538,0
-60,5,-2521,0
-64,12,-2500,0
-66,24,-2484,0
-67,36,-2468,0
-66,45,-2458,0
-64,50,-2446,0
-63,52,-2438,0
-60,52,-2426,0
-54,52,-2416,0
-42,54,-2398,0
-26,61,-2380,0
-6,75,-2355,0
11,98,-2335,0
26,130,-2309,0
33,165,-2293,0
36,196,-2271,0
37,218,-2260,0
42,228,-2242,0
49,224,-2234,0
62,205,-2216,0
72,172,-2206,0
80,127,-2184,0
80,77,-2172,0
74,26,-2146,0
60,-16,-2132,0
43,-46,-2105,0
21,-62,-2091,0
-2,-67,-2065,0
-31,-61,-2053,0
-65,-49,-2032,0
-106,-31,-2025,0
-151,-10,-2009,0
-200,15,-2004,0
-249,41,-1990,0
-296,66,-1982,0
-339,88,-1965,0
-378,109,-1952,0
-414,128,-1933,0
-445,146,-1919,0
-472,162,-1901,0
-495,175,-1888,0
-515,190,-1873,0
-533,202,-1864,0
-551,220,-1852,0
-569,236,-1844,0
-587,258,-1833,0
-605,277,-1824,0
-619,293,-1810,0
-632,306,-1799,0
-641,313,-1786,0
-650,324,-1777,0
-656,339,-1766,0
-661,371,-1759,0
-659,416,-1746,0
-652,471,-1737,0
-632,502,-1722,0
-602,477,-1713,0
-551,344,-1699,0
-479,71,-1693,0
-377,-361,-1680,0
-254,-921,-1674,0
-117,-1554,-1659,0
3,-2169,-1652,0
82,-2679,-1635,0
91,-2991,-1627,0
31,-3058,-1610,0
-94,-2857,-1603,0
-245,-2430,-1586,0
-401,-1840,-1580,0
-531,-1188,-1566,0
-633,-563,-1563,0
-701,-40,-1553,0
-750,353,-1551,0
-779,613,-1540,0
-799,773,-1534,0
-807,859,-1519,0
-812,908,-1510,0
-812,934,-1496,0
-814,954,-1489,0
-814,964,-1478,0
-820,978,-1472,0
-828,987,-1464,0
-843,1002,-1460,0
-860,1018,-1454,0
-880,1036,-1450,0
-897,1055,-1443,0
-911,1067,-1435,0
-923,1078,-1424,0
-936,1079,-1413,0
-954,1081,-1400,0
-975,1080,-1391,0
-995,1084,-1381,0
-1009,1091,-1374,0
-1012,1097,-1366,0
-1005,1100,-1362,0
-990,1096,-1355,0
-973,1089,-1352,0
-955,1077,-1345,0
-941,1071,-1342,0
