II,V,PLETH,ABP
-1008,1416,5340,32767
-1031,1447,5321,32767
-888,1416,5271,32767
-665,1330,5235,32767
-491,1213,5204,32767
-407,1111,5182,32767
-365,1036,5137,32767
-327,983,5109,32767
-276,938,5088,32767
-200,901,5071,32767
-96,842,5018,32767
17,730,4976,32767
148,558,4944,32767
339,344,4926,32767
598,39,4881,32767
871,-425,4848,32767
1107,-994,4825,32767
1260,-1390,4813,32767
1215,-1298,4771,32767
846,-659,4738,32767
234,222,4715,32767
-302,936,4703,32767
-502,1288,4658,32767
-411,1374,4614,32767
-257,1363,4576,32767
-146,1305,4557,32767
-23,1160,4517,32767
166,941,4483,32767
364,729,4453,32767
496,583,4439,32767
551,488,4405,32767
586,413,4375,32767
654,347,4342,32767
769,291,4326,32767
899,234,4296,32767
1007,163,4273,32767
1073,83,4248,32767
1115,12,4239,32767
1152,-35,4218,32767
1207,-67,4200,32767
1266,-101,4175,32767
1316,-157,4164,32767
1349,-222,4145,32767
1390,-275,4124,32767
1446,-313,4089,32767
1508,-355,4066,32767
1564,-418,4041,32767
1633,-489,4018,32767
1712,-554,3979,32767
1767,-604,3953,32767
1770,-633,3929,32767
1733,-631,3912,32767
1682,-606,3879,32767
1622,-590,3861,32767
1550,-588,3847,32767
1492,-572,3836,32767
1465,-535,3798,32767
1462,-515,3769,32767
1463,-539,3745,32767
1482,-585,3730,32767
1541,-630,3696,32767
1649,-696,3673,32767
1770,-806,3659,32767
1857,-920,3652,32767
1844,-975,3622,32767
1699,-948,3600,32767
1434,-851,3585,32767
1137,-706,3579,32767
888,-534,3555,32767
737,-386,3542,32767
675,-300,3537,32767
683,-276,3537,32767
703,-266,3508,32767
687,-235,3481,32767
613,-182,3457,32767
550,-140,3441,32767
579,-132,3403,32767
732,-175,3370,32767
918,-252,3344,32767
1020,-333,3330,32767
986,-378,3292,32767
906,-385,3241,32767
909,-381,3185,32767
1085,-435,3155,32767
1380,-574,3117,32767
1705,-788,3074,32767
1926,-989,3016,32767
1987,-1116,2984,32767
1935,-1168,2966,32767
1914,-1210,2962,32767
1965,-1259,2942,32767
2048,-1305,2935,32767
2160,-1363,2944,32767
2339,-1470,2989,32767
2450,-1575,3023,32767
2322,-1586,3053,32767
2095,-1511,3090,32767
2124,-1487,3186,32767
2390,-1574,3286,32767
2516,-1676,3353,32767
2539,-1730,3408,32767
3152,-1948,3596,32767
4715,-2640,3918,32767
6417,-3739,4258,32767
6952,-4629,4495,32767
5980,-4687,4700,32767
4447,-3968,4917,32767
3473,-3155,5104,32767
3240,-2761,5188,32767
3180,-2666,5263,32767
2884,-2496,5396,32767
2525,-2213,5554,32767
2355,-2033,5634,32767
2280,-2008,5683,32767
2074,-1945,5755,32767
1832,-1768,5849,32767
1784,-1633,5886,32767
1836,-1652,5901,32767
1558,-1632,5929,32767
816,-1323,5979,32767
70,-801,5991,32767
-94,-452,5996,32767
303,-478,6007,32767
718,-679,6035,32767
759,-767,6035,32767
618,-750,6041,32767
604,-764,6052,32767
712,-814,6083,32767
724,-791,6089,32767
659,-741,6105,32767
678,-766,6126,32767
789,-846,6168,32767
846,-876,6187,32767
839,-870,6211,32767
872,-903,6234,32767
974,-982,6281,32767
1058,-1033,6313,32767
1090,-1051,6350,32767
1117,-1075,6376,32767
1175,-1121,6423,32767
1223,-1156,6461,32767
1228,-1174,6503,32767
1220,-1189,6525,32767
1255,-1214,6557,32767
1326,-1243,6576,32767
1352,-1263,6604,32767
1284,-1265,6612,32767
1162,-1241,6626,32767
1049,-1189,6633,32767
938,-1114,6658,32767
800,-1024,6662,32767
653,-932,6655,32767
540,-845,6622,32767
451,-770,6606,32767
357,-701,6584,32767
250,-627,6556,32767
141,-540,6499,32767
20,-443,6468,32767
-112,-347,6442,32767
-228,-256,6413,32767
-313,-169,6339,32767
-401,-79,6282,32767
-517,12,6238,32767
-637,100,6202,32767
-721,179,6124,32767
-786,252,6058,32767
-868,317,6011,32767
-981,372,5981,32767
-1105,422,5912,32767
-1228,479,5852,32767
-1342,547,5809,32767
-1446,622,5789,32767
-1538,709,5736,32767
-1635,823,5686,32767
-1747,958,5645,32767
-1863,1085,5629,32767
-1961,1181,5591,32767
-2047,1265,5557,32767
-2154,1365,5522,32767
-2317,1486,5510,32767
-2513,1617,5482,32767
-2691,1755,5467,32767
-2814,1894,5451,32767
-2900,2018,5453,32767
-2948,2098,5436,32767
-2936,2127,5422,32767
-2835,2113,5398,32767
-2676,2072,5389,32767
-2492,2000,5366,32767
-2290,1888,5350,32767
-2046,1742,5324,32767
-1772,1579,5314,32767
-1492,1401,5293,32767
-1257,1220,5278,32767
-1095,1050,5250,32767
-1054,946,5239,32767
-1133,927,5221,32767
-1314,992,5206,32767
-1545,1101,5176,32767
-1814,1251,5166,32767
-2092,1432,5151,32767
-2343,1629,5124,32767
-2493,1764,5058,32767
-2515,1791,5003,32767
-2415,1698,4957,32767
-2241,1506,4920,32767
-2007,1174,4859,32767
-1742,704,4815,32767
-1496,250,4786,32767
-1419,135,4769,32767
-1654,571,4723,32767
-2221,1442,4690,32767
-2900,2339,4668,32767
-3402,2931,4655,32767
-3600,3187,4613,32767
-3618,3307,4579,32767
-3605,3399,4558,32767
-3581,3412,4545,32767
-3471,3279,4498,32767
-3291,3089,4453,32767
-3120,2953,4417,32767
-3011,2887,4399,32767
-2924,2813,4358,32767
-2833,2729,4324,32767
-2728,2660,4295,32767
-2633,2614,4282,32767
-2539,2543,4249,32767
-2450,2458,4224,32767
-2368,2390,4205,32767
-2320,2360,4199,32767
-2302,2342,4172,32767
-2311,2333,4144,32767
-2336,2341,4113,32767
-2385,2383,4096,32767
-2445,2433,4066,32767
-2505,2484,4042,32767
-2544,2525,4018,32767
-2585,2577,4010,32767
-2619,2630,3988,32767
-2632,2673,3965,32767
-2606,2680,3931,32767
-2574,2669,3910,32767
-2544,2654,3883,32767
-2505,2652,3858,32767
-2430,2640,3820,32767
-2349,2612,3797,32767
-2282,2563,3772,32767
-2228,2518,3753,32767
-2159,2479,3722,32767
-2089,2445,3706,32767
-2019,2393,3691,32767
-1947,2327,3677,32767
-1861,2252,3640,32767
-1790,2200,3611,32767
-1735,2167,3587,32767
-1687,2151,3574,32767
-1629,2130,3549,32767
-1590,2108,3538,32767
-1578,2085,3532,32767
-1572,2071,3529,32767
-1535,2055,3502,32767
-1489,2040,3483,32767
-1449,2010,3470,32767
-1407,1972,3460,32767
-1328,1919,3429,32767
-1232,1868,3408,32767
-1161,1821,3396,32767
-1133,1783,3388,32767
-1091,1735,3347,32767
-1007,1682,3304,32767
-944,1637,3268,32767
-1020,1643,3249,32767
-1229,1709,3208,32767
-1412,1811,3160,32767
-1406,1884,3114,32767
-1231,1889,3096,32767
-1047,1826,3069,32767
-975,1746,3032,32767
-972,1683,2985,32767
-917,1646,2970,32767
-754,1599,2966,32767
-541,1521,2961,32767
-366,1406,2932,32767
-270,1289,2933,32767
-231,1199,2962,32767
-229,1160,3016,32767
-261,1159,3047,32767
-333,1185,3089,32767
-419,1223,3158,32767
-485,1277,3273,32767
-516,1330,3377,32767
-527,1359,3472,32767
-511,1345,3569,32767
-452,1307,3720,32767
-358,1267,3882,32767
-272,1235,4024,32767
-209,1196,4136,32767
-143,1144,4295,32767
-56,1078,4484,32767
18,1010,4649,32767
56,942,4758,32767
84,889,4919,32767
131,857,5165,32767
174,846,5428,32767
188,829,5594,32767
193,794,5708,32767
214,745,5815,32767
234,715,5913,32767
239,710,5938,32767
252,711,5946,32767
292,689,5975,32767
317,655,6027,32767
297,629,6037,32767
255,629,6036,32767
232,643,6042,32767
219,667,6063,32767
183,689,6053,32767
123,709,6050,32767
65,729,6059,32767
6,768,6089,32767
-69,828,6094,32767
-159,901,6110,32767
-255,970,6137,32767
-360,1039,6180,32767
-488,1118,6193,32767
-625,1208,6216,32767
-725,1289,6249,32767
-752,1344,6310,32767
-713,1363,6347,32767
-646,1356,6387,32767
-562,1318,6422,32767
-438,1241,6479,32767
-264,1127,6516,32767
-76,1001,6551,32767
77,881,6570,32767
179,773,6604,32767
230,681,6625,32767
229,625,6648,32767
204,605,6650,32767
202,597,6662,32767
228,572,6665,32767
225,542,6676,32767
170,535,6663,32767
112,560,6647,32767
100,588,6615,32767
99,594,6602,32767
73,575,6573,32767
38,558,6533,32767
24,561,6463,32767
11,592,6416,32767
-17,621,6370,32767
-31,630,6323,32767
-12,621,6244,32767
-3,624,6189,32767
-29,642,6146,32767
-49,654,6106,32767
-28,641,6027,32767
-19,627,5965,32767
-103,637,5920,32767
-265,673,5888,32767
-398,709,5817,32767
-429,735,5758,32767
-393,758,5719,32767
-370,786,5700,32767
-385,806,5644,32767
-394,808,5593,32767
-355,794,5556,32767
-282,779,5544,32767
-219,763,5508,32767
-172,736,5480,32767
-115,682,5459,32767
-28,608,5459,32767
75,529,5436,32767
183,453,5423,32767
293,369,5410,32767
411,262,5414,32767
528,143,5393,32767
645,37,5376,32767
756,-49,5354,32767
864,-136,5347,32767
961,-231,5324,32767
1048,-320,5313,32767
1117,-381,5300,32767
1170,-422,5301,32767
1202,-462,5281,32767
1209,-496,5261,32767
1196,-509,5229,32767
1179,-500,5210,32767
1163,-492,5180,32767
1144,-494,5159,32767
1135,-497,5132,32767
1166,-496,5123,32767
1232,-502,5102,32767
1307,-541,5082,32767
1385,-644,5046,32767
1501,-819,5025,32767
1661,-1050,4999,32767
1839,-1349,4975,32767
2027,-1768,4934,32767
2263,-2285,4915,32767
2486,-2661,4892,32767
2526,-2579,4856,32767
2244,-1977,4777,32767
1738,-1179,4708,32767
1272,-583,4654,32767
1047,-321,4618,32767
1035,-250,4565,32767
1091,-234,4531,32767
1123,-268,4512,32767
1165,-391,4497,32767
1254,-565,4446,32767
1365,-721,4400,32767
1443,-827,4368,32767
1488,-910,4351,32767
1527,-988,4309,32767
1565,-1055,4273,32767
1583,-1093,4248,32767
1592,-1123,4237,32767
1605,-1163,4202,32767
1616,-1206,4177,32767
1592,-1219,4162,32767
1538,-1199,4157,32767
1474,-1164,4125,32767
1413,-1135,4094,32767
1341,-1101,4067,32767
1261,-1060,4052,32767
1190,-1010,4019,32767
1146,-958,3994,32767
1116,-912,3975,32767
1074,-878,3970,32767
1006,-842,3942,32767
928,-787,3914,32767
861,-718,3884,32767
808,-662,3867,32767
755,-634,3836,32767
699,-613,3806,32767
628,-573,3772,32767
538,-511,3754,32767
425,-438,3726,32767
313,-363,3698,32767
205,-283,3662,32767
103,-211,3640,32767
9,-151,3615,32767
-47,-101,3595,32767
-74,-43,3565,32767
-110,20,3549,32767
-180,73,3535,32767
-234,94,3527,32767
-229,91,3506,32767
-164,75,3498,32767
-82,59,3491,32767
9,31,3487,32767
99,-16,3469,32767
181,-80,3462,32767
242,-142,3456,32767
316,-202,3447,32767
415,-258,3413,32767
529,-327,3387,32767
633,-407,3365,32767
751,-505,3344,32767
893,-607,3296,32767
1055,-709,3252,32767
1203,-802,3219,32767
1355,-906,3199,32767
1512,-1022,3155,32767
1671,-1152,3106,32767
1790,-1265,3063,32767
1886,-1356,3049,32767
1975,-1422,3022,32767
2094,-1497,2982,32767
2226,-1586,2933,32767
2379,-1704,2926,32767
2534,-1828,2933,32767
2717,-1967,2932,32767
2916,-2110,2906,32767
3151,-2282,2924,32767
3399,-2466,2982,32767
3676,-2673,3048,32767
3957,-2884,3075,32767
4273,-3129,3129,32767
4626,-3396,3233,32767
5058,-3701,3367,32767
5496,-4004,3463,32767
5886,-4313,3559,32767
6182,-4601,3689,32767
6496,-4898,3861,32767
6806,-5159,4006,32767
7073,-5400,4132,32767
7271,-5603,4261,32767
7543,-5821,4433,32767
7867,-6047,4598,32767
8151,-6311,4738,32767
8361,-6569,4852,32767
8690,-6839,4997,32767
9145,-7122,5153,32767
9583,-7484,5293,32767
9905,-7857,5384,32767
10321,-8207,5484,32767
10864,-8535,5596,32767
11319,-8938,5704,32767
11552,-9322,5757,32767
12127,-9694,5811,32767
13717,-10338,5885,32767
16157,-11656,5971,32767
18001,-13281,6008,32767
17930,-14227,6029,32767
16116,-13862,6045,32767
14200,-12780,6065,32767
13374,-11955,6052,32767
13399,-11740,6053,32767
13294,-11682,6074,32767
12875,-11492,6116,32767
12637,-11298,6130,32767
12912,-11388,6153,32767
13301,-11645,6183,32767
13412,-11838,6227,32767
13230,-11853,6239,32767
13085,-11876,6263,32767
13050,-11961,6302,32767
13039,-12041,6365,32767
12910,-11993,6401,32767
12759,-11957,6437,32767
12607,-11986,6474,32767
12443,-12020,6533,32767
12171,-11902,6569,32767
11923,-11762,6598,32767
11742,-11687,6611,32767
11621,-11677,6640,32767
11402,-11567,6652,32767
11162,-11445,6662,32767
10965,-11371,6653,32767
10840,-11361,6664,32767
10648,-11281,6670,32767
10408,-11177,6679,32767
10142,-11067,6654,32767
9917,-10979,6628,32767
9663,-10822,6590,32767
9396,-10657,6566,32767
9111,-10501,6521,32767
8882,-10388,6477,32767
8662,-10236,6422,32767
8451,-10085,6389,32767
8218,-9938,6344,32767
8038,-9846,6296,32767
7876,-9732,6225,32767
7717,-9610,6177,32767
7532,-9470,6128,32767
7407,-9393,6085,32767
7296,-9331,6017,32767
7112,-9254,5973,32767
6778,-9094,5935,32767
6437,-8926,5903,32767
6173,-8765,5836,32767
5961,-8635,5785,32767
5663,-8446,5746,32767
5309,-8214,5725,32767
4973,-7950,5677,32767
4716,-7732,5643,32767
4468,-7525,5619,32767
4229,-7334,5609,32767
4009,-7133,5567,32767
3859,-6982,5533,32767
3738,-6858,5506,32767
3621,-6760,5498,32767
3463,-6637,5469,32767
3289,-6531,5455,32767
3109,-6431,5446,32767
2964,-6350,5450,32767
2828,-6221,5424,32767
2690,-6073,5405,32767
2514,-5915,5388,32767
2320,-5806,5382,32767
2113,-5687,5352,32767
1930,-5549,5332,32767
1779,-5374,5314,32767
1687,-5245,5308,32767
1639,-5172,5279,32767
1619,-5145,5259,32767
1571,-5093,5240,32767
1475,-5025,5235,32767
1340,-4938,5205,32767
1221,-4858,5179,32767
1139,-4756,5149,32767
1092,-4666,5132,32767
1041,-4608,5099,32767
981,-4616,5070,32767
923,-4647,5037,32767
906,-4712,5020,32767
949,-4853,4989,32767
1066,-5162,4961,32767
1239,-5572,4926,32767
1386,-5861,4908,32767
1342,-5720,4879,32767
995,-5081,4848,32767
419,-4177,4798,32767
-133,-3422,4767,32767
-453,-3012,4735,32767
-546,-2876,4708,32767
-573,-2809,4667,32767
-642,-2756,4646,32767
-711,-2739,4623,32767
-703,-2783,4588,32767
-642,-2828,4510,32767
-632,-2851,4439,32767
-707,-2838,4385,32767
-805,-2798,4350,32767
-866,-2728,4298,32767
-915,-2670,4263,32767
-982,-2630,4241,32767
-1046,-2600,4229,32767
-1078,-2544,4188,32767
-1117,-2488,4154,32767
-1203,-2427,4130,32767
-1285,-2367,4118,32767
-1254,-2319,4083,32767
-1101,-2349,4058,32767
-955,-2437,4044,32767
-968,-2489,4039,32767
-1130,-2424,4005,32767
-1318,-2293,3973,32767
-1435,-2178,3947,32767
-1526,-2100,3934,32767
-1649,-2004,3900,32767
-1789,-1881,3875,32767
-1872,-1756,3858,32767
-1903,-1662,3853,32767
-1932,-1589,3823,32767
-1992,-1531,3793,32767
-2058,-1473,3765,32767
-2119,-1406,3749,32767
-2169,-1321,3716,32767
-2217,-1242,3685,32767
-2260,-1174,3653,32767
-2319,-1114,3635,32767
-2384,-1047,3607,32767
-2433,-987,3583,32767
-2447,-937,3559,32767
-2457,-895,3548,32767
-2477,-842,3529,32767
-2503,-789,3511,32767
-2515,-744,3486,32767
-2534,-713,3472,32767
-2559,-680,3456,32767
-2575,-642,3445,32767
-2560,-596,3427,32767
-2549,-549,3423,32767
-2550,-507,3414,32767
-2550,-489,3400,32767
-2521,-488,3366,32767
-2497,-486,3343,32767
-2488,-468,3318,32767
-2479,-447,3292,32767
-2441,-437,3243,32767
-2409,-444,3204,32767
-2398,-446,3172,32767
-2397,-436,3149,32767
-2371,-414,3102,32767
-2350,-389,3055,32767
-2349,-368,3015,32767
-2356,-359,3002,32767
-2338,-352,2973,32767
-2322,-334,2930,32767
-2330,-301,2884,32767
-2354,-269,2886,32767
-2353,-251,2904,32767
-2339,-244,2909,32767
-2328,-235,2890,32767
-2339,-219,2926,32767
-2345,-197,3004,32767
-2346,-172,3070,32767
-2335,-149,3086,32767
-2325,-133,3148,32767
-2303,-123,3280,32767
-2283,-109,3429,32767
-2260,-89,3515,32767
-2244,-72,3616,32767
-2222,-66,3777,32767
-2201,-68,3965,32767
-2177,-66,4088,32767
-2168,-59,4199,32767
-2163,-45,4354,32767
-2159,-21,4553,32767
-2146,6,4708,32767
-2143,21,4834,32767
-2144,24,4965,32767
-2145,33,5128,32767
-2135,57,5263,32767
-2140,81,5370,32767
-2154,92,5457,32767
-2166,100,5568,32767
-2160,118,5671,32767
-2166,144,5759,32767
-2186,168,5811,32767
-2203,190,5867,32767
-2189,214,5918,32767
-2176,234,5969,32767
-2179,242,5988,32767
-2190,247,6008,32767
-2182,259,6022,32767
-2181,276,6043,32767
-2192,287,6042,32767
-2202,296,6053,32767
-2186,314,6061,32767
-2176,342,6075,32767
-2185,370,6072,32767
-2201,388,6100,32767
-2188,393,6150,32767
-2168,392,6219,32767
-2161,394,6256,32767
-2168,408,6303,32767
-2153,425,6355,32767
-2123,433,6421,32767
-2088,428,6453,32767
-2060,419,6487,32767
-2020,409,6520,32767
-1974,392,6572,32767
-1925,372,6594,32767
-1887,365,6611,32767
-1852,371,6622,32767
-1825,370,6660,32767
-1793,347,6682,32767
-1756,324,6695,32767
-1704,322,6683,32767
-1657,339,6689,32767
-1617,350,6688,32767
-1590,349,6683,32767
-1561,349,6643,32767
-1537,361,6614,32767
-1517,372,6582,32767
-1507,369,6558,32767
-1493,357,6504,32767
-1477,354,6457,32767
-1459,364,6411,32767
-1454,381,6382,32767
-1452,395,6326,32767
-1446,411,6270,32767
-1431,433,6207,32767
-1430,454,6167,32767
-1444,466,6111,32767
-1460,475,6055,32767
-1455,484,5985,32767
-1441,486,5940,32767
-1418,463,5889,32767
-1377,418,5844,32767
-1307,369,5778,32767
-1230,333,5735,32767
-1161,312,5697,32767
-1107,305,5672,32767
-1063,306,5626,32767
-1043,313,5598,32767
-1041,333,5573,32767
-1029,370,5561,32767
-984,409,5527,32767
-926,426,5508,32767
-879,423,5491,32767
-844,425,5485,32767
-799,431,5454,32767
-745,408,5434,32767
-694,356,5418,32767
-652,321,5412,32767
-610,329,5380,32767
-570,340,5360,32767
-537,313,5344,32767
-512,264,5338,32767
-484,247,5306,32767
-450,268,5286,32767
-414,289,5270,32767
-385,284,5265,32767
-354,259,5233,32767
-315,234,5213,32767
-278,213,5198,32767
-266,199,5192,32767
-264,194,5157,32767
-237,195,5129,32767
-179,188,5103,32767
-132,152,5088,32767
-111,68,5050,32767
-80,-60,5019,32767
11,-230,4991,32767
157,-466,4977,32767
345,-822,4940,32767
574,-1289,4910,32767
815,-1713,4880,32767
938,-1825,4866,32767
787,-1447,4830,32767
333,-676,4792,32767
-240,139,4747,32767
-680,671,4721,32767
-875,867,4685,32767
-916,913,4656,32767
-937,965,4619,32767
-970,1000,4601,32767
-961,931,4572,32767
-898,787,4541,32767
-839,678,4492,32767
-836,658,4459,32767
-867,671,4428,32767
-881,664,4402,32767
-863,641,4361,32767
-850,636,4338,32767
-858,640,4315,32767
-868,630,4285,32767
-859,611,4217,32767
-838,614,4157,32767
-817,642,4110,32767
-788,644,4081,32767
-749,595,4037,32767
-722,531,4013,32767
-727,499,4001,32767
-746,501,3995,32767
-743,497,3957,32767
-717,479,3924,32767
-691,466,3902,32767
-682,468,3888,32767
-679,468,3847,32767
-673,462,3814,32767
-659,456,3790,32767
-644,463,3777,32767
-631,476,3738,32767
-628,487,3704,32767
-620,492,3679,32767
-597,494,3666,32767
-557,492,3630,32767
-525,482,3596,32767
-512,456,3568,32767
-514,423,3553,32767
-511,396,3522,32767
-500,386,3497,32767
-484,388,3476,32767
-469,389,3469,32767
-447,379,3449,32767
-425,361,3435,32767
-409,340,3424,32767
-408,321,3423,32767
-408,310,3406,32767
-399,315,3389,32767
-381,329,3369,32767
-371,343,3361,32767
-358,346,3337,32767
-329,342,3304,32767
-295,325,3260,32767
-310,295,3231,32767
-374,263,3197,32767
-426,259,3162,32767
-420,293,3114,32767
-389,337,3079,32767
-380,355,3047,32767
-397,349,3019,32767
-417,356,2971,32767
-448,399,2927,32767
-499,449,2891,32767
-553,466,2880,32767
-604,459,2855,32767
-678,481,2822,32767
-792,561,2790,32767
-898,658,2812,32767
-959,725,2850,32767
-1020,772,2875,32767
-1164,848,2877,32767
-1359,959,2939,32767
-1432,1042,3043,32767
-1195,1002,3128,32767
-655,795,3159,32767
-63,468,3245,32767
225,182,3407,32767
61,95,3571,32767
-351,243,3656,32767
-619,484,3765,32767
-530,628,3952,32767
-171,576,4155,32767
256,360,4271,32767
682,57,4382,32767
1143,-271,4555,32767
1600,-588,4761,32767
1940,-873,4890,32767
2094,-1107,4991,32767
2121,-1282,5125,32767
2124,-1400,5292,32767
2171,-1483,5402,32767
2260,-1552,5480,32767
2358,-1610,5565,32767
2443,-1649,5678,32767
2545,-1692,5760,32767
2653,-1759,5820,32767
2654,-1808,5866,32767
2419,-1750,5924,32767
2009,-1579,5959,32767
1636,-1395,5986,32767
1381,-1275,5997,32767
1057,-1148,6019,32767
475,-893,6027,32767
-275,-494,6041,32767
-878,-71,6043,32767
-1118,247,6059,32767
-1030,402,6063,32767
-764,402,6075,32767
-416,294,6078,32767
-15,129,6107,32767
367,-58,6131,32767
612,-248,6160,32767
633,-398,6173,32767
459,-446,6224,32767
175,-361,6295,32767
-134,-185,6384,32767
-408,12,6438,32767
-594,182,6493,32767
-702,324,6542,32767
-794,439,6603,32767
-915,522,6630,32767
-1017,574,6650,32767
-1038,615,6658,32767
-985,659,6690,32767
-909,685,6702,32767
-838,660,6700,32767
-765,588,6673,32767
-715,526,6669,32767
-707,516,6661,32767
-727,540,6645,32767
-716,543,6594,32767
-640,500,6561,32767
-523,437,6535,32767
-420,386,6511,32767
-376,357,6445,32767
-391,346,6388,32767
-438,357,6339,32767
-500,402,6304,32767
-571,478,6233,32767
-663,562,6168,32767
-771,625,6113,32767
-888,672,6080,32767
-990,736,6016,32767
-1061,837,5953,32767
-1078,917,5889,32767
-1037,901,5852,32767
-936,774,5799,32767
-799,628,5752,32767
-666,547,5701,32767
-588,534,5676,32767
-578,537,5642,32767
-619,541,5616,32767
-685,563,5576,32767
-769,615,5555,32767
-855,681,5528,32767
-927,753,5511,32767
-983,828,5480,32767
-1061,907,5466,32767
-1175,983,5448,32767
-1295,1067,5443,32767
-1377,1152,5421,32767
-1426,1227,5415,32767
-1470,1274,5405,32767
-1515,1307,5400,32767
-1543,1349,5372,32767
-1543,1404,5357,32767
-1507,1441,5340,32767
-1437,1427,5331,32767
-1363,1380,5299,32767
-1327,1345,5282,32767
-1333,1340,5267,32767
-1364,1348,5258,32767
-1440,1372,5225,32767
-1614,1458,5207,32767
-1845,1604,5193,32767
-1970,1733,5185,32767
-1839,1739,5147,32767
-1491,1606,5118,32767
-1113,1397,5095,32767
-851,1182,5080,32767
-665,968,5038,32767
-448,739,5007,32767
-166,468,4984,32767
116,122,4971,32767
389,-351,4929,32767
691,-900,4897,32767
978,-1297,4873,32767
1051,-1240,4860,32767
769,-657,4817,32767
234,179,4775,32767
-264,870,4736,32767
-542,1243,4714,32767
-634,1387,4674,32767
-686,1471,4641,32767
-752,1530,4612,32767
-793,1521,4597,32767
-745,1420,4562,32767
-642,1293,4523,32767
-563,1200,4479,32767
-571,1160,4453,32767
-626,1135,4417,32767
