II,V,PLETH
-1100,181,0
-1105,183,0
-1114,185,0
-1118,185,0
-1125,184,0
-1125,182,0
-1126,183,0
-1118,185,0
-1114,192,0
-1105,200,0
-1101,207,0
-1085,206,0
-1071,199,0
-1054,185,0
-1049,169,0
-1047,156,0
-1062,150,0
-1080,149,0
-1108,153,0
-1129,157,0
-1151,160,0
-1163,159,0
-1167,157,0
-1155,155,0
-1140,154,0
-1123,152,0
-1119,150,0
-1123,147,0
-1136,144,0
-1143,140,0
-1140,136,0
-1122,131,0
-1101,127,0
-1083,123,0
-1078,119,0
-1080,116,0
-1089,113,0
-1098,111,0
-1107,110,0
-1117,108,0
-1135,104,0
-1157,98,0
-1183,89,0
-1202,78,0
-1215,68,0
-1215,63,0
-1211,61,0
-1198,59,0
-1185,59,0
-1161,60,0
-1138,61,0
-1109,59,0
-1094,60,0
-1088,63,0
-1108,66,0
-1138,65,0
-1186,63,0
-1225,59,0
-1260,57,0
-1272,54,0
-1273,54,0
-1253,56,0
-1233,58,0
-1215,56,0
-1213,55,0
-1221,54,0
-1243,56,0
-1264,60,0
-1281,64,0
-1283,68,0
-1282,71,0
-1278,75,0
-1282,81,0
-1288,90,0
-1302,102,0
-1318,113,0
-1337,121,0
-1347,122,0
-1350,118,0
-1340,111,0
-1321,104,0
-1295,99,0
-1276,96,0
-1266,95,0
-1275,96,0
-1294,96,0
-1325,96,0
-1352,96,0
-1380,95,0
-1398,90,0
-1417,79,0
-1427,65,0
-1444,49,0
-1456,33,0
-1476,22,0
-1483,15,0
-1493,10,0
-1489,5,0
-1491,-1,0
-1485,-9,0
-1491,-15,0
-1495,-18,0
-1510,-16,0
-1519,-12,0
-1534,-9,0
-1542,-9,0
-1554,-15,0
-1559,-24,0
-1567,-33,0
-1571,-39,0
-1582,-38,0
-1599,-33,0
-1631,-26,0
-1670,-18,0
-1714,-14,0
-1749,-15,0
-1770,-19,0
-1766,-24,0
-1747,-30,0
-1717,-39,0
-1688,-49,0
-1663,-60,0
-1647,-70,0
-1633,-81,0
-1626,-89,0
-1617,-93,0
-1616,-94,0
-1616,-90,0
-1629,-80,0
-1640,-65,0
-1660,-49,0
-1668,-36,0
-1676,-32,0
-1668,-37,0
-1661,-48,0
-1645,-59,0
-1647,-64,0
-1656,-60,0
-1694,-47,0
-1731,-30,0
-1783,-17,0
-1817,-9,0
-1847,-8,0
-1852,-12,0
-1858,-15,0
-1855,-14,0
-1860,-8,0
-1859,0,0
-1858,7,0
-1840,8,0
-1815,1,0
-1779,-9,0
-1749,-17,0
-1726,-20,0
-1723,-16,0
-1736,-7,0
-1770,2,0
-1814,9,0
-1865,13,0
-1911,16,0
-1941,17,0
-1944,17,0
-1928,16,0
-1901,12,0
-1878,8,0
-1860,6,0
-1855,9,0
-1852,15,0
-1847,23,0
-1824,29,0
-1796,34,0
-1761,36,0
-1739,38,0
-1720,42,0
-1724,50,0
-1736,59,0
-1770,71,0
-1801,87,0
-1844,104,0
-1875,120,0
-1910,134,0
-1922,143,0
-1934,145,0
-1923,140,0
-1906,134,0
-1863,129,0
-1816,129,0
-1760,134,0
-1723,143,0
-1699,155,0
-1704,168,0
-1718,177,0
-1742,182,0
-1759,181,0
-1779,177,0
-1798,170,0
-1825,167,0
-1853,174,0
-1877,191,0
-1887,215,0
-1884,239,0
-1866,259,0
-1844,270,0
-1818,272,0
-1797,269,0
-1777,266,0
-1766,265,0
-1760,265,0
-1769,270,0
-1784,278,0
-1810,289,0
-1831,302,0
-1845,316,0
-1835,329,0
-1812,337,0
-1767,337,0
-1723,334,0
-1673,329,0
-1647,328,0
-1632,332,0
-1649,343,0
-1668,355,0
-1704,367,0
-1730,370,0
-1758,367,0
-1760,356,0
-1761,342,0
-1750,326,0
-1743,311,0
-1726,295,0
-1717,279,0
-1708,262,0
-1712,248,0
-1715,236,0
-1732,231,0
-1755,233,0
-1786,240,0
-1807,248,0
-1822,254,0
-1824,254,0
-1815,247,0
-1790,233,0
-1762,213,0
-1738,191,0
-1723,169,0
-1715,149,0
-1718,135,0
-1726,125,0
-1737,120,0
-1738,116,0
-1733,112,0
-1715,104,0
-1691,94,0
-1656,80,0
-1630,66,0
-1611,53,0
-1617,46,0
-1634,45,0
-1675,50,0
-1713,56,0
-1756,62,0
-1771,65,0
-1780,65,0
-1766,60,0
-1757,54,0
-1738,51,0
-1734,51,0
-1725,51,0
-1725,53,0
-1712,56,0
-1708,59,0
-1704,60,0
-1719,60,0
-1739,63,0
-1769,67,0
-1788,69,0
-1798,70,0
-1790,69,0
-1778,65,0
-1763,57,0
-1752,48,0
-1736,39,0
-1720,32,0
-1702,27,0
-1692,25,0
-1688,27,0
-1700,30,0
-1720,33,0
-1742,33,0
-1748,30,0
-1745,23,0
-1734,15,0
-1724,8,0
-1710,3,0
-1702,0,0
-1691,0,0
-1680,0,0
-1657,0,0
-1641,0,0
-1628,-3,0
-1634,-8,0
-1640,-16,0
-1658,-23,0
-1661,-27,0
-1663,-24,0
-1644,-15,0
-1631,0,0
-1612,15,0
-1612,24,0
-1610,27,0
-1619,23,0
-1614,15,0
-1611,9,0
-1601,6,0
-1600,7,0
-1600,12,0
-1612,17,0
-1621,21,0
-1633,23,0
-1635,24,0
-1638,24,0
-1635,21,0
-1630,16,0
-1616,9,0
-1597,0,0
-1571,-9,0
-1548,-16,0
-1530,-18,0
-1525,-16,0
-1530,-9,0
-1547,1,0
-1565,12,0
-1585,23,0
-1593,33,0
-1596,39,0
-1589,42,0
-1582,40,0
-1572,36,0
-1570,31,0
-1565,27,0
-1566,24,0
-1558,20,0
-1557,16,0
-1547,12,0
-1551,8,0
-1553,6,0
-1572,7,0
-1586,12,0
-1616,17,0
-1640,24,0
-1674,30,0
-1692,36,0
-1707,40,0
-1696,42,0
-1675,40,0
-1634,36,0
-1598,30,0
-1565,24,0
-1555,18,0
-1559,12,0
-1583,7,0
-1611,3,0
-1642,1,0
-1663,0,0
-1673,-1,0
-1669,-3,0
-1657,-8,0
-1640,-15,0
-1628,-23,0
-1622,-26,0
-1628,-26,0
-1639,-21,0
-1659,-14,0
-1679,-4,0
-1707,8,0
-1732,19,0
-1765,29,0
-1790,36,0
-1815,35,0
-1824,27,0
-1829,12,0
-1819,-2,0
-1813,-13,0
-1801,-18,0
-1801,-18,0
-1794,-12,0
-1799,-6,0
-1800,-3,0
-1818,-1,0
-1836,0,0
-1873,0,0
-1904,-3,0
-1940,-9,0
-1955,-18,0
-1966,-30,0
-1958,-45,0
-1951,-57,0
-1934,-66,0
-1923,-70,0
-1910,-72,0
-1906,-73,0
-1901,-72,0
-1901,-71,0
-1892,-71,0
-1877,-73,0
-1851,-75,0
-1827,-78,0
-1809,-80,0
-1809,-82,0
-1823,-80,0
-1848,-79,0
-1869,-81,0
-1884,-88,0
-1889,-99,0
-1889,-111,0
-1876,-122,0
-1859,-128,0
-1834,-129,0
-1815,-126,0
-1802,-123,0
-1813,-120,0
-1836,-116,0
-1876,-111,0
-1903,-104,0
-1922,-97,0
-1915,-90,0
-1907,-86,0
-1890,-86,0
-1888,-90,0
-1881,-95,0
-1880,-102,0
-1856,-108,0
-1830,-111,0
-1790,-110,0
-1767,-105,0
-1749,-96,0
-1758,-86,0
-1770,-78,0
-1797,-73,0
-1819,-68,0
-1844,-64,0
-1860,-59,0
-1873,-56,0
-1869,-57,0
-1859,-64,0
-1835,-75,0
-1813,-87,0
-1790,-98,0
-1779,-104,0
-1777,-105,0
-1786,-102,0
-1800,-99,0
-1824,-97,0
-1854,-99,0
-1891,-102,0
-1922,-105,0
-1948,-104,0
-1956,-98,0
-1952,-89,0
-1934,-78,0
-1920,-70,0
-1907,-66,0
-1904,-66,0
-1892,-68,0
-1879,-70,0
-1845,-72,0
-1813,-73,0
-1779,-75,0
-1770,-78,0
-1771,-80,0
-1801,-81,0
-1833,-77,0
-1880,-71,0
-1912,-66,0
-1945,-63,0
-1956,-63,0
-1958,-65,0
-1932,-68,0
-1903,-72,0
-1866,-75,0
-1845,-79,0
-1830,-84,0
-1831,-89,0
-1834,-92,0
-1843,-95,0
-1848,-96,0
-1858,-96,0
-1859,-93,0
-1857,-87,0
-1845,-77,0
-1832,-64,0
-1819,-47,0
-1822,-32,0
-1842,-21,0
-1879,-16,0
-1915,-18,0
-1946,-24,0
-1962,-32,0
-1968,-41,0
-1958,-48,0
-1948,-54,0
-1934,-60,0
-1922,-65,0
-1898,-66,0
-1876,-63,0
-1852,-56,0
-1846,-49,0
-1842,-45,0
-1859,-47,0
-1873,-54,0
-1897,-63,0
-1909,-71,0
-1935,-74,0
-1958,-72,0
-2000,-69,0
-2030,-66,0
-2061,-66,0
-2064,-65,0
-2060,-64,0
-2032,-63,0
-2012,-64,0
-1991,-66,0
-1987,-71,0
-1985,-77,0
-1995,-80,0
-2002,-77,0
-2015,-70,0
-2019,-63,0
-2026,-57,0
-2026,-54,0
-2027,-54,0
-2020,-59,0
-2011,-66,0
-1996,-72,0
-1982,-77,0
-1969,-81,0
-1965,-82,0
-1962,-80,0
-1964,-77,0
-1960,-75,0
-1955,-74,0
-1945,-72,0
-1947,-70,0
-1957,-69,0
-1987,-65,0
-2019,-57,0
-2058,-47,0
-2083,-39,0
-2105,-33,0
-2106,-30,0
-2107,-30,0
-2094,-32,0
-2091,-34,0
-2077,-32,0
-2078,-31,0
-2070,-30,0
-2077,-32,0
-2070,-36,0
-2076,-40,0
-2071,-45,0
-2077,-48,0
-2071,-48,0
-2074,-46,0
-2071,-45,0
-2078,-42,0
-2078,-39,0
-2085,-37,0
-2089,-39,0
-2095,-43,0
-2088,-48,0
-2083,-53,0
-2077,-57,0
-2080,-58,0
-2083,-54,0
-2097,-46,0
-2117,-39,0
-2141,-32,0
-2158,-27,0
-2175,-24,0
-2188,-24,0
-2197,-24,0
-2192,-24,0
-2181,-24,0
-2163,-24,0
-2151,-24,0
-2142,-24,0
-2151,-24,0
-2163,-24,0
-2184,-24,0
-2191,-27,0
-2199,-32,0
-2193,-36,0
-2197,-39,0
-2192,-41,0
-2201,-42,0
-2196,-39,0
-2201,-37,0
-2186,-36,0
-2182,-36,0
-2169,-36,0
-2172,-36,0
-2162,-36,0
-2164,-35,0
-2157,-32,0
-2159,-30,0
-2147,-30,0
-2143,-32,0
-2134,-36,0
-2130,-40,0
-2117,-44,0
-2112,-47,0
-2113,-48,0
-2124,-49,0
-2128,-51,0
-2132,-54,0
-2133,-57,0
-2138,-57,0
-2142,-50,0
-2160,-39,0
-2186,-27,0
-2218,-17,0
-2238,-12,0
-2251,-15,0
-2251,-24,0
-2245,-34,0
-2226,-41,0
-2212,-45,0
-2198,-48,0
-2199,-51,0
-2199,-54,0
-2212,-60,0
-2214,-68,0
-2216,-75,0
-2197,-77,0
-2183,-78,0
-2158,-78,0
-2153,-80,0
-2144,-81,0
-2157,-80,0
-2162,-77,0
-2183,-71,0
-2192,-60,0
-2214,-48,0
-2220,-39,0
-2231,-32,0
-2221,-30,0
-2211,-32,0
-2187,-36,0
-2169,-41,0
-2146,-45,0
-2136,-47,0
-2128,-48,0
-2137,-48,0
-2152,-48,0
-2181,-48,0
-2210,-48,0
-2241,-48,0
-2261,-48,0
-2273,-47,0
-2267,-45,0
-2254,-40,0
-2233,-33,0
-2214,-25,0
-2192,-18,0
-2180,-14,0
-2175,-15,0
-2185,-18,0
-2198,-21,0
-2223,-22,0
-2243,-21,0
-2265,-18,0
-2267,-12,0
-2270,-7,0
-2262,-6,0
-2264,-10,0
-2255,-15,0
-2259,-22,0
-2255,-30,0
-2262,-34,0
-2249,-33,0
-2244,-29,0
-2219,-24,0
-2203,-18,0
-2174,-12,0
-2168,-6,0
-2170,-3,0
-2200,-2,0
-2226,-3,0
-2259,-8,0
-2272,-15,0
-2276,-23,0
-2257,-30,0
-2238,-33,0
-2215,-33,0
-2204,-29,0
-2197,-24,0
-2208,-18,0
-2228,-12,0
-2259,-6,0
-2284,-3,0
-2301,-2,0
-2301,-3,0
-2288,-7,0
-2263,-12,0
-2241,-16,0
-2221,-15,0
-2213,-8,0
-2209,3,0
-2214,15,0
-2216,26,0
-2225,33,0
-2226,33,0
-2233,30,0
-2232,27,0
-2242,25,0
-2251,24,0
-2277,23,0
-2295,24,0
-2322,25,0
-2329,27,0
-2338,31,0
-2325,36,0
-2321,40,0
-2307,42,0
-2308,40,0
-2295,36,0
-2290,31,0
-2267,24,0
-2246,17,0
-2204,8,0
-2164,1,0
-2116,-2,0
-2081,-1,0
-2048,3,0
-2040,8,0
-2043,8,0
-2061,2,0
-2075,-8,0
-2087,-19,0
-2088,-26,0
-2088,-29,0
-2084,-31,0
-2088,-32,0
-2094,-33,0
-2104,-32,0
-2111,-26,0
-2120,-16,0
-2124,-3,0
-2133,7,0
-2140,8,0
-2154,1,0
-2158,-12,0
-2163,-25,0
-2158,-32,0
-2156,-31,0
-2146,-22,0
-2150,-6,0
-2153,12,0
-2169,30,0
-2168,48,0
-2168,65,0
-2150,78,0
-2141,86,0
-2124,89,0
-2134,89,0
-2145,87,0
-2174,86,0
-2184,87,0
-2196,89,0
-2188,89,0
-2183,88,0
-2164,87,0
-2153,86,0
-2134,84,0
-2122,81,0
-2101,74,0
-2087,64,0
-2071,51,0
-2061,39,0
-2047,33,0
-2041,33,0
-2042,39,0
-2061,46,0
-2090,53,0
-2131,57,0
-2169,57,0
-2198,54,0
-2203,51,0
-2193,48,0
-2170,45,0
-2152,39,0
-2136,32,0
-2135,25,0
-2134,18,0
-2138,16,0
-2128,18,0
-2121,24,0
-2107,29,0
-2105,33,0
-2100,33,0
-2109,30,0
-2111,24,0
-2122,17,0
-2118,8,0
-2120,1,0
-2104,-3,0
-2095,-1,0
-2070,3,0
-2058,9,0
-2038,14,0
-2030,17,0
-2012,16,0
-2002,14,0
-1984,12,0
-1982,11,0
-1981,9,0
-1997,5,0
-2007,0,0
-2014,-7,0
-2001,-16,0
-1979,-24,0
-1951,-27,0
-1937,-24,0
-1939,-15,0
-1966,0,0
-2003,17,0
-2041,33,0
-2059,42,0
-2057,46,0
-2031,45,0
-1996,41,0
-1957,33,0
-1936,23,0
-1933,12,0
-1956,2,0
-1986,-6,0
-2021,-8,0
-2036,-3,0
-2035,9,0
-2001,21,0
-1963,31,0
-1918,35,0
-1893,34,0
-1868,28,0
-1864,21,0
-1856,18,0
-1862,18,0
-1858,20,0
-1876,24,0
-1892,27,0
-1925,31,0
-1944,33,0
-1964,34,0
-1962,32,0
-1956,30,0
-1934,28,0
-1918,25,0
-1900,21,0
-1892,15,0
-1881,9,0
-1875,2,0
-1863,-5,0
-1857,-11,0
-1853,-16,0
-1861,-20,0
-1876,-24,0
-1902,-25,0
-1928,-20,0
-1951,-9,0
-1962,2,0
-1963,11,0
-1951,14,0
-1936,13,0
-1917,10,0
-1905,9,0
-1893,9,0
-1889,8,0
-1881,5,0
-1877,0,0
-1864,-5,0
-1858,-9,0
-1847,-9,0
-1848,-8,0
-1846,-10,0
-1859,-15,0
-1864,-21,0
-1878,-24,0
-1874,-23,0
-1876,-18,0
-1863,-10,0
-1862,-5,0
-1853,-3,0
-1860,-3,0
-1863,-2,0
-1878,1,0
-1882,3,0
-1887,-1,0
-1876,-10,0
-1860,-24,0
-1828,-39,0
-1800,-47,0
-1778,-45,0
-1781,-31,0
-1803,-12,0
-1842,7,0
-1874,21,0
-1889,24,0
-1874,18,0
-1842,7,0
-1803,-5,0
-1780,-15,0
-1779,-21,0
-1799,-24,0
-1822,-27,0
-1842,-31,0
-1846,-36,0
-1845,-40,0
-1837,-42,0
-1841,-40,0
-1854,-36,0
-1879,-30,0
-1893,-27,0
-1902,-26,0
-1886,-30,0
-1864,-38,0
-1823,-51,0
-1798,-65,0
-1778,-75,0
-1787,-77,0
-1799,-74,0
-1830,-67,0
-1851,-57,0
-1877,-52,0
-1882,-54,0
-1889,-60,0
-1881,-65,0
-1878,-69,0
-1864,-72,0
-1858,-73,0
-1853,-69,0
-1863,-63,0
-1876,-56,0
-1904,-49,0
-1934,-42,0
-1966,-38,0
-1980,-38,0
-1979,-42,0
-1956,-47,0
-1921,-55,0
-1876,-63,0
-1840,-71,0
-1819,-74,0
-1817,-73,0
-1823,-66,0
-1839,-54,0
-1858,-42,0
-1878,-33,0
-1888,-30,0
-1898,-32,0
-1899,-39,0
-1896,-47,0
-1875,-54,0
-1854,-56,0
-1830,-54,0
-1820,-47,0
-1806,-39,0
-1810,-32,0
-1816,-27,0
-1837,-25,0
-1847,-27,0
-1869,-31,0
-1881,-36,0
-1898,-39,0
-1892,-38,0
-1888,-33,0
-1870,-27,0
-1862,-24,0
-1846,-25,0
-1846,-31,0
-1846,-41,0
-1860,-50,0
-1870,-54,0
-1891,-52,0
-1910,-48,0
-1936,-43,0
-1957,-36,0
-1980,-30,0
-1992,-26,0
-1996,-26,0
-1985,-30,0
-1966,-39,0
-1939,-51,0
-1919,-63,0
-1905,-71,0
-1906,-73,0
-1915,-68,0
-1936,-62,0
-1956,-58,0
-1980,-57,0
-1997,-56,0
-2013,-54,0
-2020,-50,0
-2027,-43,0
-2021,-36,0
-2013,-36,0
-1990,-45,0
-1969,-59,0
-1938,-71,0
-1923,-78,0
-1910,-81,0
-1924,-81,0
-1938,-78,0
-1968,-78,0
-1983,-80,0
-2002,-82,0
-2003,-77,0
-2012,-69,0
-2009,-60,0
-2013,-52,0
-2000,-45,0
-1988,-44,0
-1962,-48,0
-1949,-51,0
-1941,-47,0
-1955,-37,0
-1972,-24,0
-1998,-10,0
-2014,3,0
-2025,10,0
-2020,9,0
-2013,4,0
-2002,0,0
-1997,-4,0
-1992,-9,0
-1993,-12,0
-1996,-12,0
-2002,-12,0
-2003,-15,0
-2004,-20,0
-1997,-21,0
-1987,-20,0
-1966,-21,0
-1951,-20,0
-1940,-16,0
-1950,-11,0
-1968,-8,0
-2002,-5,0
-2029,1,0
-2058,2,0
-2067,-4,0
-2075,-17,0
-2065,-32,0
-2061,-49,0
-2042,-62,0
-2031,-70,0
-2008,-73,0
-1999,-72,0
-1983,-68,0
-1987,-65,0
-1990,-63,0
-2014,-64,0
-2032,-66,0
-2058,-70,0
-2065,-74,0
-2062,-74,0
-2036,-72,0
-2010,-69,0
-1987,-69,0
-1985,-74,0
-1992,-80,0
-2007,-87,0
-2012,-93,0
-2001,-96,0
-1967,-96,0
-1929,-95,0
-1900,-96,0
-1893,-97,0
-1903,-96,0
-1934,-93,0
-1972,-89,0
-2014,-82,0
-2044,-72,0
-2069,-61,0
-2083,-54,0
-2094,-51,0
-2089,-48,0
-2086,-45,0
-2078,-45,0
-2078,-43,0
-2071,-39,0
-2074,-36,0
-2070,-33,0
-2078,-28,0
-2077,-17,0
-2090,-5,0
-2094,6,0
-2108,14,0
-2104,21,0
-2108,25,0
-2100,27,0
-2106,31,0
-2107,39,0
-2122,48,0
-2128,57,0
-2137,64,0
-2128,69,0
-2122,71,0
-2107,72,0
-2104,71,0
-2101,69,0
-2105,64,0
-2099,60,0
-2090,56,0
-2071,54,0
-2057,55,0
-2050,56,0
-2058,58,0
-2071,57,0
-2088,54,0
-2094,51,0
-2088,49,0
-2066,48,0
-2042,48,0
-2020,48,0
-2015,47,0
-2020,45,0
-2041,40,0
-2059,33,0
-2079,23,0
-2083,11,0
-2088,2,0
-2078,-3,0
-2075,-2,0
-2064,6,0
-2067,18,0
-2066,29,0
-2086,39,0
-2101,45,0
-2127,47,0
-2127,45,0
-2118,42,0
-2076,39,0
-2032,38,0
-1979,39,0
-1955,41,0
-1950,41,0
-1983,40,0
-2025,39,0
-2078,40,0
-2111,45,0
-2131,56,0
-2130,69,0
-2123,80,0
-2108,86,0
-2097,87,0
-2082,87,0
-2064,88,0
-2034,90,0
-2010,94,0
-1999,98,0
-2010,99,0
-2031,96,0
-2060,92,0
-2080,93,0
-2091,98,0
-2085,104,0
-2082,110,0
-2078,113,0
-2082,113,0
-2075,111,0
-2070,110,0
-2055,114,0
-2048,120,0
-2037,125,0
-2044,128,0
-2047,128,0
-2062,127,0
-2065,123,0
-2076,119,0
-2071,113,0
-2074,106,0
-2058,95,0
-2051,86,0
-2030,78,0
-2026,74,0
-2021,74,0
-2033,79,0
-2036,87,0
-2043,95,0
-2037,101,0
-2030,106,0
-2009,108,0
-1994,109,0
-1979,111,0
-1972,113,0
-1962,110,0
-1959,103,0
-1962,92,0
-1974,80,0
-1985,69,0
-2003,62,0
-2020,62,0
-2033,66,0
-2030,71,0
-2023,77,0
-2015,84,0
-2014,89,0
-2014,89,0
-2027,86,0
-2041,84,0
-2062,82,0
-2073,81,0
-2087,84,0
-2089,89,0
-2091,93,0
-2076,89,0
-2062,83,0
-2037,75,0
-2027,68,0
-2014,59,0
-2020,54,0
-2017,51,0
-2029,49,0
-2031,47,0
-2046,48,0
-2048,51,0
-2059,56,0
-2058,60,0
-2064,64,0
-2061,68,0
-2070,73,0
-2078,78,0
-2094,86,0
-2099,96,0
-2103,106,0
-2095,113,0
-2087,117,0
-2072,117,0
-2060,112,0
-2042,101,0
-2024,88,0
-2002,78,0
-1984,72,0
-1968,72,0
-1964,80,0
-1969,95,0
-1982,114,0
-1990,132,0
-1996,148,0
-1996,162,0
-2000,170,0
-2004,170,0
-2023,163,0
-2048,152,0
-2082,139,0
-2099,126,0
-2114,117,0
-2112,114,0
-2112,114,0
-2095,113,0
-2087,111,0
-2064,110,0
-2049,112,0
-2018,114,0
-2000,119,0
-1979,125,0
-1982,130,0
-1984,132,0
-2004,133,0
-2012,135,0
-2025,137,0
-2026,137,0
-2032,134,0
-2032,131,0
-2041,129,0
-2048,126,0
-2062,126,0
-2066,128,0
-2070,130,0
-2065,128,0
-2060,125,0
-2048,123,0
-2043,122,0
-2043,123,0
-2056,124,0
-2072,125,0
-2090,123,0
-2100,116,0
-2102,110,0
-2090,108,0
-2072,112,0
-2043,119,0
-2015,127,0
-1984,134,0
-1967,136,0
-1958,132,0
-1968,126,0
-1979,119,0
-1999,114,0
-2007,107,0
-2016,102,0
-2009,98,0
-2011,97,0
-2002,98,0
-2004,103,0
-1989,111,0
-1981,119,0
-1957,125,0
-1938,129,0
-1904,128,0
-1877,127,0
-1840,126,0
-1814,128,0
-1784,131,0
-1768,135,0
-1754,137,0
-1754,136,0
-1754,132,0
-1766,126,0
-1778,123,0
-1798,121,0
-1812,119,0
-1826,118,0
-1829,116,0
-1828,113,0
-1819,110,0
-1810,111,0
-1801,117,0
-1799,128,0
-1801,140,0
-1813,151,0
-1825,158,0
-1840,159,0
-1847,156,0
-1847,150,0
-1830,144,0
-1810,136,0
-1785,128,0
-1771,120,0
-1761,114,0
-1766,112,0
-1771,114,0
-1786,119,0
-1789,125,0
-1798,129,0
-1794,129,0
-1800,126,0
-1795,121,0
-1801,112,0
-1795,98,0
-1797,79,0
-1783,57,0
-1772,32,0
-1749,6,0
-1734,-17,0
-1715,-36,0
-1707,-53,0
-1696,-69,0
-1694,-83,0
-1692,-96,0
-1701,-107,0
-1709,-120,0
-1722,-131,0
-1731,-140,0
-1737,-149,0
-1734,-159,0
-1729,-168,0
-1720,-176,0
-1712,-183,0
-1697,-194,0
-1683,-208,0
-1665,-222,0
-1645,-237,0
-1616,-248,0
-1582,-249,0
-1541,-239,0
-1505,-221,0
-1474,-201,0
-1462,-185,0
-1461,-173,0
-1476,-167,0
-1488,-164,0
-1509,-161,0
-1525,-158,0
-1551,-159,0
-1571,-162,0
-1599,-168,0
-1610,-173,0
-1616,-176,0
-1599,-174,0
-1582,-165,0
-1554,-150,0
-1540,-128,0
-1524,-101,0
-1521,-72,0
-1512,-45,0
-1508,-24,0
-1496,-6,0
-1490,8,0
-1485,23,0
-1491,37,0
-1497,50,0
-1505,59,0
-1502,62,0
-1489,61,0
-1461,61,0
-1428,64,0
-1393,68,0
-1366,74,0
-1346,77,0
-1338,78,0
-1334,78,0
-1336,81,0
-1340,87,0
-1351,95,0
-1364,101,0
-1383,104,0
-1398,101,0
-1413,96,0
-1416,90,0
-1413,86,0
-1399,84,0
-1383,81,0
-1358,77,0
-1337,71,0
-1310,66,0
-1295,64,0
-1283,63,0
-1290,64,0
-1300,65,0
-1324,65,0
-1339,63,0
-1355,63,0
-1353,66,0
-1348,73,0
-1329,80,0
-1313,87,0
-1293,89,0
-1289,89,0
-1296,83,0
-1323,79,0
-1352,78,0
-1383,81,0
-1402,87,0
-1413,94,0
-1412,101,0
-1410,105,0
-1405,104,0
-1399,101,0
-1385,102,0
-1368,106,0
-1353,114,0
-1351,124,0
-1359,134,0
-1381,139,0
-1403,137,0
-1416,132,0
-1410,126,0
-1393,122,0
-1371,119,0
-1356,119,0
-1346,122,0
-1350,127,0
-1358,131,0
-1370,136,0
-1369,140,0
-1365,143,0
-1346,140,0
-1326,136,0
-1295,128,0
-1274,120,0
-1254,114,0
-1248,111,0
-1236,111,0
-1230,113,0
-1213,113,0
-1200,111,0
-1180,107,0
-1169,104,0
-1156,105,0
-1153,112,0
-1150,125,0
-1156,144,0
-1163,161,0
-1179,175,0
-1197,182,0
-1217,183,0
-1225,180,0
-1225,174,0
-1209,167,0
-1183,160,0
-1151,152,0
-1122,145,0
-1099,141,0
-1089,141,0
-1087,146,0
-1093,153,0
-1098,157,0
-1103,158,0
-1104,155,0
-1110,152,0
-1116,150,0
-1134,151,0
-1157,152,0
-1186,152,0
-1203,145,0
-1211,136,0
-1197,126,0
-1169,119,0
-1121,113,0
-1076,112,0
-1035,112,0
-1018,114,0
-1013,117,0
-1029,125,0
-1045,138,0
-1064,155,0
-1069,170,0
-1076,180,0
-1078,185,0
-1089,185,0
-1099,179,0
-1110,174,0
-1109,170,0
-1103,169,0
-1089,167,0
-1077,167,0
-1065,167,0
-1058,168,0
-1051,167,0
-1047,167,0
-1042,167,0
-1042,168,0
-1048,167,0
-1059,166,0
-1069,164,0
-1078,161,0
-1082,158,0
-1088,158,0
-1095,162,0
-1107,168,0
-1110,173,0
-1104,176,0
-1081,173,0
-1046,166,0
-1002,155,0
-966,145,0
-944,137,0
-942,135,0
-948,137,0
-966,144,0
-983,152,0
-1003,160,0
-1013,164,0
-1027,166,0
-1035,164,0
-1050,161,0
-1059,158,0
-1073,158,0
-1077,158,0
-1076,160,0
-1052,161,0
-1015,160,0
-960,155,0
-906,150,0
-858,143,0
-833,139,0
-828,137,0
-844,141,0
-873,146,0
-911,153,0
-950,160,0
-993,168,0
-1031,177,0
-1061,188,0
-1075,200,0
-1074,211,0
-1060,217,0
-1041,219,0
-1019,219,0
-1001,218,0
-983,218,0
-966,220,0
-949,223,0
-939,226,0
-933,224,0
-937,222,0
-943,221,0
-954,223,0
-960,227,0
-969,233,0
-974,239,0
-981,246,0
-977,248,0
-972,247,0
-953,238,0
-938,224,0
-921,205,0
-921,192,0
-926,186,0
-942,191,0
-953,202,0
-967,217,0
-973,226,0
-983,231,0
-990,230,0
-999,231,0
-1000,233,0
-998,240,0
-990,248,0
-984,254,0
-979,256,0
-980,256,0
-983,254,0
-987,254,0
-983,260,0
-978,272,0
-973,284,0
-971,294,0
-973,298,0
-980,296,0
-990,287,0
-1000,277,0
-1001,269,0
-997,265,0
-989,262,0
-985,262,0
-979,263,0
-982,264,0
-989,260,0
-1002,254,0
-1006,244,0
-1012,234,0
-1012,224,0
-1019,221,0
-1019,224,0
-1026,234,0
-1029,241,0
-1035,246,0
-1029,245,0
-1027,240,0
-1024,230,0
-1034,222,0
-1047,215,0
-1074,209,0
-1099,202,0
-1122,199,0
-1127,198,0
-1122,199,0
-1105,200,0
-1091,199,0
-1084,196,0
-1089,193,0
-1099,189,0
-1107,189,0
-1103,194,0
-1091,202,0
-1071,209,0
-1057,212,0
-1054,212,0
-1063,209,0
-1075,203,0
-1087,199,0
-1092,197,0
-1095,199,0
-1094,200,0
-1102,200,0
-1117,196,0
-1140,192,0
-1155,186,0
