II,V,PLETH,RESP
66,1038,4824,3445
-30,1013,4776,3411
-26,978,4737,3381
-24,986,4712,3370
-37,1023,4700,3377
-13,1024,4654,3361
28,984,4610,3343
30,943,4574,3332
10,942,4555,3337
10,969,4511,3323
7,1007,4473,3303
-50,1027,4441,3284
-148,1022,4427,3288
-236,1010,4390,3287
-289,1025,4356,3283
-294,1053,4323,3268
-240,1043,4306,3270
-155,981,4271,3273
-131,934,4233,3279
-220,948,4189,3268
-364,999,4162,3267
-453,1013,4127,3275
-446,981,4094,3302
-388,938,4053,3318
-327,924,4030,3327
-267,933,4003,3324
-183,954,3978,3332
-76,971,3936,3335
1,981,3908,3342
-25,978,3883,3340
-180,977,3865,3353
-397,983,3831,3365
-547,994,3810,3380
-528,978,3789,3376
-355,927,3776,3377
-147,858,3743,3379
-45,823,3719,3390
-109,844,3698,3388
-279,902,3688,3387
-421,948,3662,3382
-424,954,3645,3388
-268,912,3630,3386
-50,843,3626,3389
67,780,3605,3388
-17,773,3585,3400
-221,836,3566,3400
-355,927,3566,3398
-315,955,3559,3382
-179,882,3557,3377
-77,760,3550,3373
-56,706,3558,3376
-99,765,3558,3370
-195,883,3559,3371
-329,956,3549,3368
-426,940,3556,3371
-418,874,3565,3366
-351,828,3581,3370
-342,827,3585,3370
-431,854,3601,3373
-527,885,3622,3359
-524,913,3653,3349
-443,914,3667,3339
-417,880,3687,3342
-547,842,3709,3338
-747,856,3747,3342
-786,908,3772,3342
-551,923,3801,3345
-223,878,3824,3334
-98,859,3857,3330
-190,919,3879,3325
-219,993,3902,3327
-11,974,3915,3318
255,867,3938,3311
336,749,3951,3303
245,686,3969,3305
152,696,3977,3296
102,782,3997,3283
48,865,4011,3261
27,837,4030,3255
115,691,4038,3251
267,568,4052,3250
358,564,4059,3237
327,619,4072,3235
181,629,4074,3231
-71,622,4083,3221
-366,677,4088,3190
-581,786,4102,3174
-648,863,4104,3171
-626,873,4112,3174
-593,849,4111,3154
-576,827,4116,3141
-639,822,4111,3139
-862,846,4117,3141
-1180,886,4123,3121
-1332,889,4144,3108
-1167,829,4154,3105
-839,753,4168,3108
-665,718,4170,3087
-742,730,4178,3070
-859,775,4176,3063
-795,833,4177,3070
-624,854,4166,3058
-581,805,4163,3048
-688,746,4152,3043
-715,776,4150,3048
-557,846,4142,3036
-355,794,4146,3027
-162,571,4144,3021
200,340,4148,3025
802,195,4139,3014
1430,-37,4135,3006
1991,-591,4123,2999
2687,-1297,4122,3002
3517,-1591,4111,2993
3914,-1106,4106,2985
3345,-219,4093,2977
2040,261,4090,2979
804,-39,4082,2971
173,-676,4085,2965
64,-981,4080,2955
124,-767,4084,2955
150,-330,4080,2950
103,67,4084,2949
-29,385,4080,2944
-271,645,4085,2946
-570,797,4080,2939
-791,837,4079,2930
-837,842,4066,2913
-763,878,4062,2907
-692,919,4053,2905
-673,920,4055,2909
-658,888,4049,2904
-608,882,4054,2905
-555,928,4050,2901
-516,988,4051,2898
-471,1015,4039,2881
-404,1015,4033,2875
-403,1037,4022,2872
-536,1095,4025,2874
-719,1139,4020,2863
-759,1124,4022,2858
-602,1053,4017,2856
-412,969,4023,2859
-350,923,4024,2849
-378,951,4036,2847
-390,1033,4038,2847
-392,1119,4049,2846
-448,1156,4052,2827
-520,1146,4065,2814
-503,1116,4070,2810
-387,1105,4079,2814
-260,1111,4078,2805
-192,1119,4084,2802
-173,1112,4082,2802
-180,1103,4086,2804
-206,1098,4076,2788
-235,1108,4071,2777
-221,1120,4058,2773
-143,1134,4058,2776
-48,1154,4050,2760
-25,1190,4043,2747
-95,1213,4026,2739
-182,1204,4026,2741
-193,1181,4022,2729
-128,1197,4018,2716
-50,1235,3993,2705
-19,1237,3989,2706
-67,1213,3996,2697
-190,1252,4020,2689
-318,1348,4026,2677
-355,1376,4044,2676
-296,1276,4073,2670
-234,1175,4125,2668
-213,1179,4159,2661
-173,1231,4194,2662
-81,1232,4236,2654
-30,1225,4324,2645
-111,1276,4415,2629
-266,1333,4497,2626
-346,1305,4564,2621
-319,1229,4682,2615
-297,1190,4826,2597
-372,1184,4958,2592
-456,1140,5045,2589
-413,1069,5168,2581
-268,1028,5326,2556
-204,1038,5476,2545
-311,1058,5560,2543
-464,1068,5663,2541
-513,1067,5813,2517
-490,1064,5971,2505
-513,1055,6056,2506
-602,1060,6139,2502
-679,1078,6272,2469
-723,1096,6446,2449
-766,1085,6557,2449
-810,1062,6614,2449
-816,1055,6648,2416
-787,1089,6696,2393
-758,1138,6703,2393
-751,1164,6682,2394
-756,1152,6643,2356
-769,1135,6632,2319
-770,1127,6614,2310
-759,1122,6585,2315
-769,1115,6530,2293
-859,1131,6498,2269
-992,1162,6471,2262
-1065,1178,6445,2266
-1042,1173,6386,2241
-1005,1199,6341,2209
-1005,1245,6302,2192
-996,1245,6274,2194
-939,1181,6212,2181
-913,1154,6154,2163
-977,1210,6102,2149
-1072,1271,6068,2148
-1103,1250,6006,2138
-1097,1213,5942,2125
-1139,1251,5877,2111
-1236,1344,5835,2108
-1306,1387,5773,2100
-1314,1361,5709,2092
-1294,1323,5637,2078
-1292,1316,5593,2073
-1292,1326,5537,2068
-1265,1346,5469,2065
-1207,1368,5375,2056
-1166,1385,5309,2053
-1189,1387,5248,2047
-1290,1397,5181,2040
-1417,1419,5080,2023
-1501,1436,5005,2020
-1482,1422,4950,2016
-1377,1402,4889,2001
-1270,1396,4785,1965
-1259,1410,4703,1947
-1332,1421,4650,1947
-1400,1424,4596,1942
-1407,1421,4491,1913
-1412,1434,4402,1897
-1460,1459,4350,1900
-1517,1499,4302,1891
-1519,1532,4197,1845
-1484,1543,4103,1812
-1452,1505,4048,1812
-1430,1442,4005,1810
-1397,1421,3905,1763
-1389,1501,3807,1718
-1428,1618,3745,1710
-1490,1658,3705,1717
-1519,1595,3621,1690
-1523,1549,3538,1658
-1526,1589,3485,1651
-1530,1653,3456,1656
-1513,1645,3389,1629
-1496,1606,3316,1592
-1501,1612,3263,1574
-1534,1666,3236,1579
-1579,1705,3186,1572
-1631,1728,3133,1555
-1659,1746,3090,1543
-1638,1748,3070,1545
-1575,1723,3038,1540
-1538,1722,3006,1531
-1566,1761,2977,1522
-1635,1795,2965,1523
-1686,1775,2944,1517
-1720,1752,2924,1505
-1781,1779,2903,1488
-1876,1830,2894,1483
-1911,1825,2881,1488
-1806,1760,2872,1498
-1636,1701,2858,1499
-1566,1704,2855,1499
-1629,1735,2846,1499
-1684,1741,2837,1502
-1680,1721,2817,1499
-1718,1739,2806,1498
-1800,1780,2792,1498
-1744,1774,2780,1510
-1469,1711,2758,1518
-1194,1686,2745,1523
-1112,1715,2733,1521
-1130,1714,2722,1531
-1047,1668,2699,1544
-870,1692,2685,1552
-681,1757,2673,1549
-436,1666,2663,1557
-18,1343,2634,1573
536,983,2610,1587
1149,686,2591,1584
1848,296,2576,1590
2688,-238,2541,1610
3426,-519,2502,1632
3596,-133,2470,1633
2920,775,2459,1632
1698,1557,2448,1643
543,1725,2442,1665
-187,1311,2435,1670
-645,736,2444,1666
-1080,410,2454,1664
-1468,510,2468,1675
-1625,897,2475,1681
-1584,1309,2492,1678
-1563,1562,2509,1670
-1681,1672,2529,1675
-1826,1706,2537,1681
-1870,1701,2551,1680
-1817,1678,2566,1667
-1773,1705,2588,1665
-1797,1794,2598,1671
-1874,1884,2612,1671
-1955,1914,2623,1650
-2000,1914,2638,1631
-1975,1906,2642,1624
-1861,1878,2649,1624
-1718,1843,2657,1607
-1628,1875,2675,1584
-1594,1946,2686,1567
-1526,1946,2701,1564
-1416,1858,2712,1554
-1386,1847,2727,1536
-1464,1972,2732,1518
-1513,2072,2741,1512
-1435,2013,2746,1504
-1350,1926,2762,1488
-1364,1958,2774,1464
-1410,2057,2790,1454
-1387,2082,2800,1449
-1358,2065,2819,1435
-1393,2092,2834,1402
-1421,2137,2851,1382
-1348,2104,2859,1380
-1246,2038,2877,1381
-1214,2032,2893,1364
-1223,2088,2912,1350
-1175,2115,2919,1349
-1111,2106,2935,1348
-1123,2104,2953,1327
-1200,2131,2972,1311
-1216,2146,2978,1310
-1141,2143,2994,1311
-1085,2140,3019,1292
-1162,2166,3050,1278
-1303,2201,3064,1279
-1339,2225,3081,1277
-1193,2213,3099,1249
-996,2179,3123,1223
-908,2137,3131,1218
-958,2113,3143,1223
-1039,2110,3154,1207
-1088,2137,3170,1190
-1124,2162,3170,1186
-1187,2169,3177,1189
-1246,2152,3190,1175
-1259,2152,3211,1158
-1209,2161,3217,1153
-1144,2150,3230,1155
-1098,2094,3250,1144
-1088,2038,3281,1131
-1086,2008,3298,1127
-1081,1994,3317,1128
-1071,1967,3335,1114
-1084,1958,3359,1094
-1119,1975,3369,1080
-1169,2000,3382,1078
-1214,2001,3396,1075
-1265,2012,3425,1072
-1315,2040,3446,1071
-1371,2062,3468,1072
-1442,2045,3483,1061
-1546,2041,3505,1042
-1638,2076,3519,1022
-1676,2130,3535,1014
-1691,2153,3544,1013
-1786,2166,3563,1011
-1942,2185,3578,1004
-2028,2200,3597,1000
-1973,2184,3603,997
-1892,2177,3616,990
-1879,2203,3619,974
-1888,2246,3621,964
-1847,2255,3611,962
-1832,2244,3621,964
-1912,2233,3630,955
-2022,2233,3635,948
-2049,2225,3626,946
-2027,2231,3652,947
-2042,2254,3686,936
-2103,2283,3701,924
-2126,2287,3687,921
-2104,2275,3742,929
-2079,2255,3869,934
-2086,2238,4007,938
-2107,2214,4090,938
-2144,2207,4196,937
-2186,2217,4343,926
-2219,2242,4481,916
-2210,2245,4541,910
-2200,2239,4619,915
-2257,2251,4760,920
-2408,2306,4921,925
-2523,2343,5008,926
-2461,2304,5091,927
-2250,2208,5222,922
-2113,2167,5382,917
-2177,2212,5477,912
-2353,2274,5552,914
-2449,2284,5656,918
-2437,2290,5796,924
-2390,2324,5892,926
-2375,2351,5964,928
-2378,2313,6035,924
-2413,2273,6131,919
-2483,2289,6198,913
-2553,2341,6247,913
-2534,2340,6280,916
-2426,2289,6329,922
-2322,2235,6358,925
-2333,2210,6383,927
-2415,2189,6387,926
-2463,2183,6400,927
-2442,2204,6401,925
-2458,2255,6410,926
-2538,2296,6400,926
-2598,2319,6393,931
-2568,2312,6372,935
-2539,2288,6365,939
-2565,2261,6349,938
-2572,2264,6343,937
-2483,2275,6323,936
-2402,2264,6322,939
-2435,2227,6313,938
-2534,2224,6312,935
-2556,2247,6294,928
-2507,2246,6291,925
-2470,2193,6283,924
-2495,2170,6283,929
-2540,2220,6264,933
-2598,2295,6261,939
-2651,2298,6255,939
-2675,2247,6254,936
-2642,2217,6231,929
-2603,2246,6230,927
-2583,2268,6229,926
-2571,2248,6224,926
-2530,2209,6183,920
-2502,2212,6157,915
-2509,2242,6137,912
-2533,2250,6119,915
-2520,2199,6056,919
-2491,2142,6000,925
-2482,2124,5954,927
-2510,2150,5923,927
-2531,2169,5857,921
-2534,2176,5794,917
-2513,2179,5740,914
-2500,2195,5711,915
-2503,2208,5656,914
-2534,2224,5602,915
-2559,2228,5548,915
-2566,2218,5522,916
-2563,2188,5483,912
-2600,2173,5453,908
-2647,2173,5418,903
-2647,2173,5406,902
-2571,2154,5389,904
-2508,2148,5386,910
-2515,2156,5376,915
-2568,2155,5382,918
-2574,2127,5378,912
-2534,2118,5388,903
-2518,2142,5389,893
-2584,2169,5403,890
-2655,2155,5404,891
-2645,2131,5413,894
-2563,2118,5409,892
-2536,2109,5416,891
-2589,2085,5410,891
-2640,2087,5411,896
-2621,2124,5396,901
-2606,2155,5395,905
-2626,2133,5384,904
-2621,2104,5380,901
-2563,2106,5359,895
-2564,2130,5346,891
-2655,2130,5328,889
-2710,2121,5328,895
-2642,2123,5319,900
-2593,2137,5320,904
-2660,2138,5314,902
-2719,2139,5325,905
-2588,2134,5336,910
-2342,2108,5367,915
-2153,2056,5386,913
-2075,2036,5405,915
-2012,2068,5407,921
-1946,2109,5426,926
-1910,2084,5437,925
-1907,2012,5443,926
-1874,1960,5422,931
-1820,1977,5415,938
-1783,2006,5409,935
-1794,1990,5401,937
-1823,1922,5356,944
-1854,1875,5312,953
-1861,1877,5272,952
-1853,1902,5244,953
-1855,1894,5184,962
-1925,1861,5117,977
-2064,1824,5047,983
-2227,1804,5008,984
-2331,1803,4961,984
-2381,1853,4913,988
-2459,1938,4853,986
-2643,1999,4826,987
-2859,1978,4812,993
-2955,1912,4819,1006
-2887,1870,4813,1015
-2776,1883,4823,1019
-2740,1910,4848,1018
-2754,1923,4913,1020
-2751,1911,4976,1020
-2756,1899,5041,1022
-2798,1899,5092,1024
-2829,1904,5165,1032
-2787,1876,5243,1041
-2723,1821,5324,1048
-2686,1795,5371,1047
-2664,1860,5404,1045
-2618,1955,5434,1044
-2547,1954,5489,1045
-2336,1782,5512,1045
-1835,1524,5471,1051
-1064,1275,5385,1061
-284,995,5341,1071
386,522,5306,1071
1058,-91,5188,1068
1758,-449,4973,1065
2120,-144,4798,1070
1777,664,4686,1071
797,1306,4519,1067
-337,1274,4221,1059
-1230,761,3943,1057
-1761,316,3770,1058
-1998,258,3602,1057
-2017,494,3308,1048
-1948,846,3001,1046
-1935,1212,2804,1047
-2071,1527,2669,1047
-2284,1703,2452,1037
-2451,1748,2205,1034
-2489,1748,2034,1038
-2465,1789,1953,1036
-2475,1853,1852,1019
-2547,1892,1736,1005
-2593,1881,1658,1001
-2556,1864,1648,1002
-2488,1873,1643,989
-2484,1907,1639,974
-2529,1936,1640,966
-2532,1958,1672,966
-2490,1989,1710,961
-2499,2035,1759,957
-2573,2054,1805,957
-2587,2033,1858,958
-2447,1996,1900,946
-2272,1986,1948,930
-2214,1992,1989,918
-2273,1981,2029,915
-2291,1954,2051,910
-2212,1966,2066,903
-2119,1997,2071,896
-2117,1984,2077,893
-2159,1925,2070,888
-2162,1927,2061,878
-2131,2000,2044,864
-2167,2031,2031,858
-2246,1956,2017,855
-2246,1904,2012,847
-2119,1965,2000,831
-2010,2053,1984,823
-2003,2051,1971,822
-2015,2028,1996,815
-1947,2062,2034,795
-1894,2104,2061,782
-1939,2067,2075,782
-2009,2025,2138,780
-1983,2063,2237,762
-1940,2145,2315,749
-2006,2162,2353,750
-2153,2139,2455,747
-2204,2138,2662,723
-2111,2153,2910,704
-1980,2120,3091,703
-1954,2066,3227,704
-2034,2054,3361,687
-2154,2107,3486,671
-2226,2160,3544,670
-2247,2185,3570,672
-2249,2183,3608,655
-2282,2182,3667,638
-2317,2164,3693,637
-2319,2122,3695,638
-2290,2067,3692,621
-2302,2043,3703,598
-2360,2031,3699,589
-2412,1995,3687,591
-2403,1930,3670,585
-2382,1907,3662,574
-2394,1929,3647,568
-2440,1927,3634,569
-2484,1846,3618,562
-2527,1761,3612,549
-2518,1733,3600,540
-2426,1744,3595,539
-2327,1744,3587,537
-2397,1772,3589,534
-2607,1830,3587,530
-2743,1856,3591,528
-2693,1813,3584,526
-2642,1791,3581,523
-2719,1827,3571,519
-2801,1845,3568,518
-2725,1791,3557,515
-2609,1759,3548,508
-2625,1802,3528,498
-2745,1833,3519,492
-2790,1776,3504,492
-2757,1738,3489,495
-2750,1803,3460,495
-2801,1887,3440,496
-2811,1866,3420,494
-2768,1798,3404,489
-2743,1789,3371,477
-2804,1831,3349,471
-2887,1839,3329,471
-2920,1826,3316,468
-2898,1847,3285,457
-2911,1890,3259,448
-2968,1887,3236,448
-3014,1845,3229,449
-2996,1812,3211,442
-2984,1809,3198,437
-3019,1792,3185,438
-3060,1759,3190,438
-3024,1751,3191,427
-2956,1809,3198,421
-2921,1885,3199,422
-2943,1905,3212,421
-2975,1855,3219,407
-3026,1819,3229,394
-3083,1844,3231,392
-3117,1897,3241,393
-3087,1900,3248,383
-3054,1862,3260,372
-3069,1826,3261,370
-3140,1824,3271,371
-3214,1839,3278,361
-3281,1870,3290,347
-3311,1898,3290,341
-3292,1899,3300,341
-3215,1846,3309,337
-3150,1780,3328,333
-3138,1745,3337,331
-3175,1757,3352,332
-3194,1782,3363,324
-3189,1801,3380,310
-3184,1804,3382,297
-3213,1804,3389,293
-3227,1802,3397,294
-3201,1814,3421,296
-3163,1830,3441,297
-3197,1837,3464,297
-3266,1821,3479,293
-3279,1803,3507,286
-3209,1791,3530,276
-3183,1791,3557,272
-3246,1787,3570,271
-3309,1788,3591,267
-3263,1780,3606,256
-3187,1760,3626,247
-3179,1737,3634,247
-3230,1757,3650,254
-3238,1803,3665,259
-3220,1827,3687,263
-3235,1808,3695,263
-3290,1803,3707,257
-3287,1824,3714,246
-3202,1823,3730,238
-3096,1770,3734,237
-3071,1734,3739,239
-3118,1758,3738,239
-3180,1797,3745,238
-3197,1783,3742,240
-3193,1755,3744,238
-3175,1760,3738,229
-3146,1783,3744,222
-3100,1771,3743,221
-3082,1759,3745,222
-3090,1791,3734,221
-3087,1859,3729,221
-3021,1896,3720,224
-2930,1893,3718,223
-2845,1872,3709,211
-2762,1853,3712,197
-2617,1814,3712,192
-2441,1758,3716,193
-2322,1713,3702,191
-2332,1711,3691,189
-2386,1723,3674,188
-2400,1710,3666,189
-2400,1668,3650,183
-2513,1648,3641,173
-2684,1656,3630,164
-2715,1645,3629,162
-2504,1583,3616,165
-2278,1530,3605,169
-2292,1528,3585,171
-2542,1553,3575,171
-2752,1548,3561,169
-2776,1527,3553,167
-2745,1507,3538,166
-2890,1482,3535,165
-3181,1443,3527,164
-3401,1438,3523,161
-3435,1480,3510,155
-3401,1513,3505,152
-3394,1479,3497,152
-3358,1418,3495,157
-3280,1403,3480,163
-3297,1449,3475,167
-3442,1494,3467,166
-3529,1499,3465,159
-3394,1483,3451,148
-3200,1475,3445,141
-3183,1460,3437,141
-3330,1432,3436,143
-3368,1427,3421,142
-3191,1483,3415,142
-2965,1538,3408,143
-2850,1492,3406,141
-2642,1312,3391,135
-2049,1068,3385,130
-1126,774,3379,130
-278,341,3376,131
354,-271,3355,130
967,-799,3341,130
1545,-804,3328,132
1557,-146,3321,131
704,673,3298,125
-577,941,3281,120
-1578,481,3268,119
-2131,-143,3262,120
-2449,-336,3240,115
-2624,-52,3223,110
-2564,362,3208,107
-2413,714,3202,108
-2436,1032,3181,107
-2682,1317,3164,107
-2890,1448,3147,109
-2893,1421,3141,110
-2776,1382,3123,103
-2748,1447,3106,93
-2844,1537,3087,85
-2945,1535,3079,83
-2936,1472,3065,85
-2868,1492,3056,87
-2842,1597,3042,85
-2877,1631,3039,84
-2901,1548,3031,86
-2889,1514,3026,91
-2887,1620,3013,96
-2918,1722,3009,99
-2921,1684,3001,96
-2853,1616,2997,91
-2744,1647,2984,87
-2672,1685,2979,85
-2620,1612,2971,85
-2539,1531,2968,85
-2440,1567,2955,85
-2434,1641,2949,86
-2535,1606,2941,86
-2626,1523,2939,82
-2577,1521,2926,77
-2453,1592,2919,73
-2378,1626,2911,74
-2385,1627,2910,74
-2372,1652,2897,73
-2310,1690,2889,74
-2246,1672,2880,76
-2250,1623,2880,73
-2280,1611,2875,65
-2279,1657,2877,63
-2228,1699,2876,66
-2201,1706,2878,61
-2226,1691,2868,44
-2273,1699,2861,29
-2262,1718,2851,28
-2199,1720,2850,28
-2136,1694,2844,19
-2136,1679,2845,7
-2183,1693,2844,5
-2251,1729,2848,6
-2293,1758,2837,3
-2308,1782,2823,0
-2293,1782,2802,2
-2283,1739,2796,2
-2283,1666,2786,-9
-2305,1637,2775,-23
-2346,1676,2756,-28
-2422,1726,2755,-28
-2498,1720,2757,-32
-2541,1686,2760,-40
-2532,1666,2743,-44
-2519,1655,2743,-45
-2514,1609,2759,-49
-2509,1547,2789,-59
-2482,1504,2802,-67
-2477,1492,2825,-70
-2516,1481,2864,-70
-2588,1473,2934,-73
-2643,1470,2995,-78
-2687,1473,3052,-81
-2723,1459,3111,-81
-2754,1440,3209,-79
-2751,1428,3313,-79
-2747,1436,3406,-79
-2780,1457,3479,-80
-2879,1492,3589,-83
-2988,1516,3722,-88
-3055,1509,3844,-92
-3054,1466,3921,-92
-3035,1427,4020,-93
-3029,1412,4150,-98
-3048,1421,4279,-104
-3059,1439,4352,-105
-3063,1481,4427,-100
-3056,1537,4532,-94
-3063,1580,4649,-91
-3087,1576,4713,-90
-3145,1551,4756,-92
-3198,1537,4809,-96
-3204,1550,4882,-102
-3142,1560,4916,-106
-3070,1556,4925,-102
-3037,1546,4930,-94
-3043,1552,4956,-91
-3051,1563,4963,-94
-3054,1562,4951,-91
-3059,1549,4922,-80
-3079,1560,4912,-70
-3110,1585,4900,-68
-3174,1597,4880,-69
-3215,1588,4833,-66
-3189,1596,4797,-67
-3122,1613,4765,-73
-3146,1599,4741,-72
-3250,1549,4692,-56
-3280,1532,4649,-40
-3093,1561,4612,-37
-2734,1555,4589,-36
-2234,1425,4548,-27
-1589,1216,4512,-17
-889,1012,4477,-15
-369,799,4459,-14
-55,453,4427,-3
236,14,4396,11
512,-212,4358,18
337,73,4337,20
-626,693,4308,30
-2110,1096,4285,50
-3391,934,4255,67
-4025,454,4240,74
-4074,119,4217,79
-3868,123,4193,93
-3610,359,4152,111
-3371,726,4126,120
-3145,1156,4100,123
-2966,1523,4081,136
-2861,1690,4048,158
-2849,1700,4027,172
-2877,1682,4006,171
-2910,1697,3992,183
-2945,1697,3959,212
-3018,1676,3936,230
-3104,1671,3916,226
-3153,1713,3904,235
-3139,1772,3872,268
-3115,1824,3846,287
-3125,1853,3823,279
-3160,1864,3816,288
-3161,1856,3798,325
-3110,1841,3785,342
-3022,1819,3773,328
-2951,1801,3778,343
-2903,1792,3775,395
-2892,1799,3774,400
-2885,1812,3766,350
-2870,1823,3774,418
-2836,1818,3781,744
-2813,1809,3798,1197
-2790,1801,3806,1460
-2749,1817,3823,1352
-2674,1851,3834,983
-2609,1898,3848,620
-2568,1924,3849,445
-2539,1922,3858,457
-2481,1904,3867,531
-2415,1906,3887,565
-2353,1916,3897,552
-2306,1905,3913,551
-2263,1862,3921,580
-2244,1838,3937,613
-2240,1855,3942,620
-2230,1887,3951,621
-2180,1891,3953,635
-2118,1884,3965,656
-2066,1875,3971,664
-2036,1856,3982,666
-1993,1821,3983,679
-1946,1813,3990,707
-1909,1837,3988,729
-1912,1848,3994,738
-1907,1804,3988,744
-1868,1760,3985,765
-1815,1760,3973,789
-1827,1788,3971,803
-1881,1785,3962,805
-1895,1763,3954,823
-1828,1745,3933,853
-1783,1736,3922,872
-1817,1711,3908,872
-1883,1691,3898,885
-1903,1689,3873,917
-1930,1702,3861,941
-2025,1702,3848,938
-2172,1708,3840,950
-2282,1728,3815,989
-2370,1759,3800,1021
-2495,1774,3788,1018
-2681,1787,3781,1023
-2839,1800,3756,1059
-2912,1814,3740,1094
-2906,1822,3727,1091
-2906,1850,3722,1092
-2953,1894,3698,1128
-3056,1926,3680,1165
-3168,1915,3666,1164
-3250,1889,3662,1164
-3255,1878,3643,1198
-3189,1895,3634,1240
-3093,1911,3627,1244
-3071,1923,3627,1242
-3160,1926,3609,1271
-3312,1932,3594,1314
-3402,1933,3579,1325
-3387,1947,3573,1323
-3316,1967,3552,1341
-3295,1989,3535,1381
-3332,1989,3519,1400
-3374,1978,3513,1401
-3363,1978,3493,1403
-3344,2013,3477,1420
-3349,2048,3459,1432
-3386,2050,3452,1434
-3417,2018,3434,1436
-3465,2009,3419,1456
-3537,2029,3399,1477
-3619,2046,3391,1486
-3655,2037,3375,1476
-3647,2045,3361,1471
-3581,2070,3340,1478
-3481,2063,3329,1486
-3381,2004,3315,1476
-3356,1975,3308,1457
-3365,2010,3293,1447
-3323,2047,3289,1451
-3221,2005,3281,1443
-3214,1945,3274,1414
-3382,1948,3253,1377
-3626,2013,3241,1365
-3748,2049,3227,1366
-3716,2032,3217,1343
-3621,1985,3194,1296
-3557,1937,3180,1278
-3475,1886,3167,1284
-3364,1856,3159,1259
-3306,1843,3135,1189
-3410,1822,3120,1150
-3569,1751,3108,1159
-3601,1659,3100,1145
-3475,1596,3071,1074
-3420,1605,3046,1032
-3546,1657,3024,1047
-3698,1706,3014,1030
-3643,1699,2994,945
-3460,1647,2982,908
-3396,1592,2974,953
-3538,1590,2975,889
-3636,1629,2964,540
-3489,1659,2955,57
-3209,1634,2944,-215
-3140,1591,2944,-101
-3372,1591,2937,252
-3663,1660,2938,588
-3702,1728,2938,748
-3520,1724,2942,740
-3350,1637,2933,665
-3375,1551,2927,626
-3550,1539,2918,634
-3777,1607,2917,637
-3914,1666,2903,604
-3880,1655,2889,568
-3694,1582,2871,557
-3527,1518,2863,556
-3446,1482,2848,538
-3411,1456,2833,513
-3416,1421,2809,502
-3585,1415,2799,499
-3845,1459,2789,483
-3940,1523,2783,456
-3748,1533,2763,437
-3505,1477,2754,431
-3391,1408,2751,418
-3349,1397,2768,383
-3315,1431,2775,346
-3498,1464,2782,330
-3960,1481,2791,323
-4350,1519,2840,293
-4230,1537,2894,245
-3713,1468,2938,220
-3276,1327,2968,219
-3209,1250,3049,192
-3317,1283,3161,130
-3330,1324,3261,92
-3223,1280,3319,97
-3245,1236,3419,77
-3509,1277,3568,7
-3794,1329,3707,-39
-3680,1257,3782,-28
-3105,1101,3881,-47
-2530,1008,4040,-136
-2555,1049,4203,-203
-3204,1154,4290,-191
-3875,1234,4379,-203
-3933,1238,4525,-303
-3513,1189,4694,-391
-3398,1180,4792,-386
-4076,1287,4864,-388
-4931,1416,4964,-485
-4907,1379,5088,-585
-3836,1133,5158,-591
-2783,899,5198,-588
-2656,880,5246,-670
-3182,1029,5321,-767
-3453,1124,5363,-781
-3179,1077,5382,-779
-2755,984,5391,-854
-2595,968,5422,-954
-2753,1012,5440,-983
-3171,1040,5445,-985
-3715,1036,5425,-1046
-4178,1068,5409,-1143
-4339,1134,5382,-1189
-4153,1132,5359,-1201
-3629,985,5321,-1243
-2860,774,5291,-1319
-2175,656,5258,-1370
-2154,727,5238,-1392
-3020,955,5203,-1421
-4232,1211,5169,-1483
-4779,1279,5124,-1539
-4272,1047,5096,-1569
-3403,701,5060,-1590
-3206,598,5025,-1645
-3737,807,4975,-1713
-4036,990,4944,-1753
-3415,862,4912,-1764
-2474,600,4880,-1817
-2336,572,4827,-1906
-3313,857,4792,-1961
-4536,1173,4763,-1962
-4967,1251,4734,-2008
-4348,1062,4678,-2117
-3263,769,4641,-2192
-2407,546,4615,-2184
-2154,499,4586,-2218
-2495,618,4522,-2339
-3127,785,4477,-2432
-3392,822,4447,-2416
-2840,672,4408,-2440
-1933,492,4308,-2575
-1685,494,4204,-2684
-2193,636,4124,-2664
-2526,688,4072,-2683
-2255,597,4000,-2839
-2182,583,3941,-2982
-2789,738,3906,-2970
-3294,832,3896,-2976
-2967,702,3859,-3126
-2405,540,3824,-3281
-2348,556,3800,-3279
-2422,645,3796,-3280
-1986,629,3769,-3424
-1547,613,3739,-3590
-1958,770,3710,-3603
