II,V,PLETH,RESP
-85,896,154,3373
-84,898,157,3405
-83,903,159,3452
-82,904,158,3486
-80,908,158,3536
-79,909,159,3570
-77,915,162,3624
-76,917,166,3659
-75,925,173,3716
-73,926,180,3752
-72,933,189,3812
-70,932,196,3850
-69,937,205,3913
-67,937,213,3951
-66,941,222,4013
-63,939,229,4052
-59,942,235,4113
-55,940,238,4154
-52,941,240,4215
-49,939,239,4258
-48,941,239,4318
-47,939,238,4361
-48,941,238,4418
-48,939,238,4461
-47,940,238,4516
-45,938,238,4559
-47,940,238,4611
-51,941,238,4654
-57,945,238,4704
-60,946,238,4746
-55,947,238,4794
-39,944,238,4835
-18,940,238,4880
0,936,239,4918
7,935,239,4961
2,935,238,4996
-14,936,236,5037
-32,935,231,5068
-49,931,224,5109
-60,924,215,5137
-71,916,208,5177
-80,908,202,5202
-95,901,199,5242
-110,894,197,5264
-134,887,198,5305
-160,879,198,5324
-198,873,199,5365
-240,870,198,5382
-296,869,199,5423
-351,870,198,5437
-415,872,199,5479
-471,870,198,5491
-533,866,199,5535
-585,858,198,5547
-645,848,199,5594
-699,835,198,5607
-762,819,199,5655
-821,793,198,5672
-892,755,199,5720
-962,699,198,5740
-1043,626,199,5789
-1126,539,199,5815
-1220,442,200,5864
-1320,340,198,5893
-1431,236,195,5943
-1550,130,189,5976
-1679,25,182,6026
-1812,-81,173,6063
-1948,-184,166,6115
-2080,-282,161,6157
-2204,-369,159,6210
-2314,-442,158,6253
-2410,-495,158,6303
-2492,-530,159,6339
-2561,-549,159,6376
-2621,-560,159,6396
-2673,-569,159,6414
-2723,-588,159,6415
-2771,-615,159,6420
-2818,-654,159,6413
-2860,-691,159,6416
-2895,-725,158,6408
-2916,-737,158,6414
-2918,-732,158,6405
-2896,-698,162,6413
-2848,-650,168,6402
-2773,-585,177,6411
-2669,-518,185,6397
-2539,-445,192,6408
-2381,-376,196,6392
-2200,-301,199,6405
-1998,-224,200,6387
-1786,-135,205,6402
-1566,-39,212,6382
-1354,75,221,6399
-1147,196,228,6377
-959,332,234,6394
-781,471,237,6373
-623,614,240,6389
-471,751,242,6369
-337,883,248,6384
-206,1005,255,6366
-90,1120,264,6378
23,1226,271,6362
121,1324,276,6372
217,1414,278,6359
300,1494,279,6367
382,1564,278,6356
451,1623,278,6362
519,1672,278,6352
575,1711,278,6356
630,1741,278,6347
674,1764,278,6350
716,1780,278,6343
751,1793,278,6346
783,1804,278,6339
810,1814,278,6342
836,1824,278,6335
860,1837,278,6338
883,1850,276,6331
907,1868,273,6334
930,1885,268,6327
954,1908,261,6331
977,1927,254,6323
1003,1952,248,6330
1025,1972,242,6320
1052,2000,239,6328
1073,2021,238,6316
1099,2051,238,6326
1119,2072,238,6311
1146,2105,238,6322
1167,2128,238,6306
1198,2165,239,6320
1222,2190,238,6301
1257,2232,239,6318
1284,2261,238,6298
1324,2307,236,6315
1356,2339,231,6294
1400,2391,225,6311
1438,2430,215,6290
1487,2489,208,6305
1529,2536,202,6286
1581,2599,199,6300
1626,2651,197,6282
1680,2717,198,6294
1728,2774,198,6279
1784,2842,198,6288
1836,2903,195,6275
1892,2974,191,6282
1943,3038,185,6271
1994,3108,179,6276
2040,3170,172,6266
2083,3234,167,6270
2119,3289,161,6262
2152,3344,156,6265
2177,3391,149,6258
2197,3437,141,6261
2209,3476,133,6255
2214,3515,126,6257
2209,3548,119,6251
2196,3580,114,6254
2174,3603,108,6247
2143,3625,102,6250
2102,3635,96,6242
2054,3643,90,6247
1997,3639,84,6239
1933,3634,79,6245
1863,3617,73,6236
1788,3602,66,6244
1709,3573,57,6232
1631,3548,49,6241
1549,3508,43,6226
1469,3474,37,6238
1381,3424,32,6221
1298,3382,26,6235
1211,3325,20,6217
1131,3278,13,6233
1044,3213,8,6213
962,3162,3,6230
880,3095,1,6209
825,3051,0,6226
794,3001,0,6205
795,2974,0,6220
787,2930,0,6201
744,2883,-1,6215
630,2798,0,6199
465,2704,0,6210
281,2594,1,6196
142,2510,-2,6206
72,2440,-8,6193
72,2404,-19,6200
100,2369,-36,6188
124,2340,-55,6193
118,2292,-73,6184
90,2244,-88,6188
51,2186,-99,6180
17,2138,-109,6183
-10,2089,-119,6177
-32,2049,-130,6179
-56,2007,-142,6173
-81,1971,-154,6175
-105,1935,-164,6169
-126,1905,-173,6171
-143,1876,-183,6165
-156,1855,-196,6168
-168,1833,-212,6161
-176,1822,-233,6166
-184,1812,-255,6158
-190,1814,-280,6163
-197,1813,-303,6154
-207,1823,-328,6162
-215,1827,-351,6153
-224,1840,-374,6162
-232,1844,-390,6143
-241,1858,-405,6134
-252,1861,-416,6079
-267,1875,-431,6029
-283,1878,-449,5931
-302,1892,-475,5855
-321,1894,-505,5743
-341,1908,-537,5671
-360,1911,-562,5572
-380,1925,-581,5516
-399,1930,-590,5433
-419,1947,-597,5390
-437,1955,-600,5321
-455,1974,-606,5289
-470,1984,-611,5236
-484,2002,-619,5216
-494,2012,-624,5177
-505,2026,-631,5165
-513,2031,-635,5139
-519,2040,-642,5138
-524,2041,-649,5124
-528,2044,-657,5132
-531,2043,-665,5130
-535,2044,-672,5147
-539,2042,-677,5155
-542,2041,-683,5179
-546,2037,-688,5197
-552,2035,-695,5227
-564,2031,-701,5250
-584,2031,-707,5285
-605,2031,-711,5314
-622,2035,-716,5354
-624,2035,-719,5386
-610,2037,-725,5429
-585,2033,-730,5461
-562,2035,-738,5507
-549,2034,-744,5539
-551,2044,-750,5586
-560,2050,-753,5616
-573,2065,-758,5663
-579,2069,-761,5690
-580,2084,-768,5737
-576,2087,-773,5759
-575,2104,-785,5805
-573,2110,-793,5823
-574,2132,-806,5868
-570,2142,-814,5882
-567,2171,-826,5927
-559,2189,-831,5937
-552,2229,-841,5980
-541,2258,-847,5987
-532,2310,-861,6024
-520,2353,-872,6024
-509,2418,-890,6050
-496,2475,-904,6042
-485,2551,-923,6058
-474,2618,-937,6046
-467,2697,-954,6056
-460,2765,-966,6043
-457,2839,-979,6050
-453,2902,-987,6038
-451,2970,-995,6044
-445,3029,-1002,6034
-439,3094,-1011,6039
-430,3155,-1021,6031
-421,3222,-1032,6034
-409,3284,-1042,6027
-399,3350,-1052,6029
-387,3409,-1058,6022
-376,3467,-1064,6024
-364,3515,-1069,6018
-353,3561,-1075,6020
-341,3597,-1081,6014
-332,3634,-1090,6017
-322,3663,-1097,6011
-315,3696,-1105,6015
-308,3722,-1109,6007
-302,3756,-1112,6013
-296,3781,-1111,6003
-292,3816,-1112,6010
-288,3841,-1111,5999
-289,3876,-1116,6007
-291,3898,-1120,5994
-297,3932,-1130,6005
-304,3950,-1136,5990
-314,3984,-1146,6003
-323,3998,-1148,5987
-333,4028,-1153,6001
-341,4037,-1151,5983
-351,4060,-1154,5999
-358,4057,-1151,5979
-366,4070,-1152,5996
-372,4056,-1146,5976
-378,4057,-1144,5992
-380,4035,-1134,5973
-382,4026,-1130,5986
-382,3996,-1121,5969
-383,3978,-1118,5981
-382,3941,-1113,5965
-383,3913,-1113,5975
-382,3869,-1111,5962
-383,3833,-1113,5970
-383,3782,-1111,5959
-385,3738,-1112,5965
-386,3683,-1111,5955
-389,3632,-1112,5959
-391,3571,-1111,5951
-395,3511,-1112,5954
-398,3442,-1111,5946
-403,3374,-1112,5949
-409,3296,-1111,5943
-418,3219,-1112,5944
-427,3133,-1111,5939
-438,3047,-1109,5941
-450,2953,-1104,5936
-463,2858,-1098,5938
-476,2757,-1088,5934
-490,2658,-1081,5936
-502,2554,-1074,5930
-515,2455,-1073,5932
-526,2352,-1070,5928
-539,2258,-1072,5932
-551,2160,-1071,5924
-567,2074,-1073,5926
-584,1985,-1071,5919
-609,1911,-1073,5928
-634,1833,-1071,5923
-666,1771,-1074,5925
-694,1706,-1071,5887
-726,1659,-1074,5825
-752,1606,-1071,5687
-778,1574,-1074,5512
-798,1531,-1071,5272
-819,1507,-1074,5027
-835,1472,-1071,4748
-855,1453,-1074,4493
-870,1425,-1071,4224
-891,1413,-1074,3982
-907,1393,-1071,3727
-926,1387,-1073,3497
-940,1375,-1071,3258
-954,1376,-1073,3044
-962,1374,-1071,2824
-971,1385,-1073,2628
-978,1395,-1071,2430
-988,1415,-1073,2255
-1001,1433,-1072,2080
-1018,1458,-1073,1928
-1037,1478,-1070,1779
-1059,1500,-1066,1650
-1079,1517,-1057,1526
-1100,1534,-1046,1422
-1118,1546,-1031,1322
-1136,1559,-1016,1242
-1150,1568,-1000,1166
-1163,1578,-985,1107
-1172,1584,-968,1054
-1180,1591,-953,1017
-1185,1594,-936,985
-1191,1599,-921,969
-1194,1600,-906,956
-1199,1605,-895,960
-1200,1606,-883,965
-1203,1612,-876,986
-1202,1613,-867,1008
-1203,1619,-861,1045
-1200,1619,-850,1080
-1199,1626,-845,1130
-1192,1626,-838,1176
-1190,1634,-839,1237
-1181,1635,-838,1291
-1177,1646,-846,1361
-1165,1650,-851,1422
-1158,1664,-866,1499
-1144,1669,-878,1565
-1137,1685,-900,1645
-1121,1690,-916,1713
-1110,1706,-935,1794
-1091,1713,-944,1864
-1082,1727,-952,1945
-1072,1730,-954,2017
-1061,1741,-963,2097
-1025,1749,-972,2168
-960,1772,-990,2246
-867,1796,-1007,2315
-786,1826,-1027,2388
-753,1838,-1040,2454
-801,1836,-1053,2522
-911,1812,-1061,2584
-1043,1791,-1072,2650
-1133,1780,-1081,2709
-1155,1797,-1092,2773
-1112,1831,-1101,2832
-1045,1880,-1110,2896
-989,1923,-1117,2957
-965,1963,-1126,3026
-965,1994,-1135,3092
-976,2032,-1147,3169
-979,2073,-1157,3244
-975,2130,-1167,3332
-963,2193,-1175,3418
-952,2273,-1183,3519
-939,2355,-1185,3618
-928,2454,-1189,3737
-914,2552,-1189,3851
-905,2666,-1193,3989
-895,2776,-1194,4121
-891,2901,-1202,4279
-885,3018,-1207,4428
-881,3149,-1218,4607
-872,3263,-1222,4774
-866,3384,-1230,4972
-853,3478,-1229,5149
-847,3575,-1233,5344
-835,3641,-1229,5494
-831,3711,-1232,5641
-825,3752,-1228,5725
-828,3801,-1233,5798
-827,3827,-1232,5816
-835,3862,-1240,5839
-841,3879,-1244,5828
-855,3905,-1255,5835
-867,3914,-1260,5822
-887,3930,-1268,5828
-904,3932,-1268,5818
-924,3938,-1273,5824
-938,3931,-1273,5815
-953,3925,-1281,5819
-961,3906,-1288,5811
-971,3888,-1303,5814
-977,3861,-1316,5808
-987,3834,-1334,5810
-995,3800,-1349,5804
-1005,3767,-1366,5806
-1011,3726,-1381,5800
-1017,3685,-1397,5801
-1018,3637,-1410,5795
-1019,3587,-1420,5797
-1018,3529,-1425,5791
-1018,3471,-1429,5794
-1016,3405,-1429,5789
-1018,3339,-1434,5791
-1022,3265,-1438,5786
-1036,3193,-1447,5789
-1054,3114,-1454,5782
-1079,3037,-1463,5786
-1095,2951,-1466,5779
-1102,2868,-1471,5784
-1089,2776,-1469,5775
-1074,2691,-1471,5781
-1055,2601,-1468,5771
-1058,2525,-1472,5778
-1069,2445,-1468,5768
-1100,2382,-1469,5778
-1124,2308,-1460,5767
-1155,2249,-1457,5772
-1170,2178,-1445,5742
-1194,2122,-1441,5710
-1209,2052,-1431,5621
-1238,1996,-1432,5512
-1261,1926,-1427,5341
-1297,1867,-1431,5155
-1330,1797,-1428,4926
-1380,1742,-1431,4701
-1431,1680,-1428,4454
-1499,1633,-1431,4223
-1566,1581,-1428,3976
-1644,1540,-1431,3744
-1716,1493,-1428,3498
-1795,1456,-1430,3268
-1868,1416,-1428,3028
-1947,1384,-1430,2802
-2024,1349,-1428,2572
-2108,1319,-1429,2356
-2191,1280,-1428,2140
-2280,1237,-1430,1938
-2369,1182,-1429,1739
-2464,1120,-1430,1555
-2558,1049,-1427,1376
-2661,975,-1424,1212
-2767,898,-1415,1054
-2886,822,-1404,914
-3009,744,-1390,780
-3147,668,-1376,664
-3285,590,-1359,554
-3430,519,-1342,462
-3562,451,-1322,377
-3688,399,-1302,311
-3792,357,-1276,250
-3885,336,-1254,211
-3956,327,-1229,175
-4022,332,-1212,161
-4071,336,-1191,150
-4124,341,-1175,162
-4165,330,-1152,173
-4215,313,-1133,208
-4252,279,-1105,241
-4294,252,-1084,298
-4314,223,-1056,352
-4331,219,-1036,428
-4314,226,-1009,501
-4285,262,-992,593
-4221,305,-971,682
-4142,367,-963,786
-4027,423,-953,887
-3896,488,-954,1000
-3731,548,-950,1110
-3554,617,-954,1230
-3348,689,-954,1346
-3141,775,-961,1468
-2921,871,-966,1587
-2714,984,-979,1708
-2508,1108,-992,1824
-2322,1245,-1009,1939
-2143,1386,-1023,2049
-1981,1531,-1040,2157
-1822,1671,-1054,2259
-1676,1808,-1071,2359
-1532,1934,-1088,2452
-1398,2056,-1110,2542
-1269,2166,-1132,2625
-1151,2272,-1157,2705
-1040,2365,-1180,2776
-940,2452,-1205,2846
-847,2525,-1228,2907
-766,2594,-1253,2969
-695,2649,-1276,3020
-637,2705,-1301,3075
-588,2746,-1322,3119
-551,2792,-1343,3169
-519,2824,-1359,3205
-494,2867,-1377,3252
-468,2901,-1390,3284
-445,2955,-1406,3330
-419,3004,-1415,3359
-396,3077,-1426,3408
-370,3141,-1427,3438
-345,3227,-1432,3491
-316,3297,-1429,3524
-287,3386,-1432,3585
-253,3453,-1428,3626
-217,3540,-1432,3698
-176,3606,-1428,3751
-135,3693,-1433,3837
-93,3761,-1429,3906
-50,3850,-1431,4007
-8,3925,-1425,4096
35,4019,-1422,4214
77,4101,-1411,4325
118,4197,-1405,4461
158,4279,-1396,4591
198,4368,-1394,4743
236,4441,-1389,4893
274,4515,-1390,5060
312,4573,-1389,5216
351,4630,-1392,5369
392,4672,-1390,5493
435,4713,-1390,5590
482,4742,-1385,5644
531,4771,-1377,5673
582,4792,-1361,5676
635,4814,-1346,5676
688,4828,-1329,5668
741,4844,-1318,5667
794,4853,-1311,5663
847,4865,-1310,5666
899,4871,-1309,5660
948,4879,-1311,5662
994,4878,-1309,5655
1035,4878,-1311,5660
1070,4864,-1309,5652
1098,4852,-1310,5659
1119,4824,-1308,5649
1133,4799,-1313,5657
1140,4756,-1315,5644
1139,4719,-1326,5654
1130,4661,-1334,5640
1113,4611,-1352,5651
1089,4536,-1364,5636
1056,4471,-1384,5649
1017,4377,-1395,5632
972,4296,-1415,5647
922,4186,-1422,5629
865,4089,-1438,5643
804,3966,-1442,5626
736,3858,-1456,5638
663,3727,-1461,5623
586,3612,-1476,5633
503,3479,-1484,5620
416,3363,-1502,5629
325,3231,-1515,5617
234,3116,-1537,5623
142,2989,-1557,5615
51,2875,-1583,5623
-45,2750,-1605,5615
-141,2640,-1629,5611
-231,2526,-1647,5576
-299,2434,-1668,5517
-340,2349,-1686,5405
-362,2282,-1712,5255
-395,2208,-1741,5059
-471,2129,-1778,4838
-602,2027,-1814,4592
-770,1921,-1856,4340
-929,1817,-1894,4079
-1037,1742,-1936,3816
-1076,1692,-1973,3549
-1063,1671,-2011,3280
-1033,1656,-2040,3009
-1021,1644,-2070,2740
-1036,1620,-2097,2471
-1073,1597,-2136,2206
-1112,1570,-2177,1943
-1148,1555,-2233,1688
-1174,1539,-2285,1435
-1200,1536,-2343,1194
-1223,1531,-2384,957
-1249,1538,-2426,735
-1270,1542,-2452,517
-1296,1559,-2484,318
-1317,1568,-2501,123
-1346,1588,-2528,-49
-1370,1597,-2539,-219
-1399,1617,-2561,-364
-1419,1624,-2565,-507
-1442,1641,-2578,-624
-1453,1647,-2575,-738
-1469,1661,-2580,-827
-1474,1664,-2570,-912
-1483,1674,-2569,-973
-1484,1675,-2555,-1029
-1489,1682,-2551,-1064
-1488,1680,-2535,-1094
-1492,1682,-2527,-1104
-1492,1675,-2511,-1108
-1494,1672,-2503,-1094
-1494,1662,-2488,-1076
-1497,1655,-2482,-1042
-1495,1645,-2471,-1004
-1496,1640,-2468,-954
-1493,1631,-2462,-899
-1492,1627,-2465,-834
-1490,1621,-2468,-766
-1490,1620,-2482,-690
-1488,1618,-2497,-612
-1488,1622,-2523,-529
-1485,1627,-2548,-445
-1481,1641,-2581,-356
-1472,1654,-2610,-269
-1462,1676,-2645,-180
-1445,1695,-2674,-93
-1427,1723,-2709,-4
-1405,1746,-2737,79
-1381,1778,-2773,167
-1352,1805,-2800,249
-1324,1843,-2838,336
-1293,1876,-2864,415
-1271,1924,-2902,502
-1254,1970,-2928,580
-1251,2039,-2967,668
-1248,2106,-2991,747
-1246,2198,-3031,838
-1229,2282,-3054,920
-1207,2384,-3098,1017
-1173,2469,-3123,1106
-1149,2567,-3172,1214
-1127,2645,-3205,1313
-1119,2736,-3262,1435
-1105,2810,-3304,1551
-1092,2896,-3370,1689
-1063,2966,-3423,1826
-1033,3049,-3492,1985
-994,3118,-3541,2146
-960,3196,-3596,2328
-923,3261,-3631,2514
-893,3332,-3674,2720
-860,3390,-3706,2932
-833,3451,-3754,3160
-806,3499,-3798,3395
-786,3547,-3853,3645
-767,3583,-3899,3898
-753,3615,-3948,4161
-740,3635,-3989,4425
-730,3652,-4033,4690
-718,3658,-4072,4936
-709,3660,-4116,5156
-699,3655,-4151,5331
-694,3649,-4185,5458
-691,3638,-4205,5528
-694,3629,-4223,5563
-700,3614,-4231,5567
-712,3602,-4244,5567
-726,3583,-4251,5557
-743,3566,-4267,5559
-757,3540,-4272,5553
-773,3518,-4285,5559
-783,3486,-4280,5551
-792,3456,-4283,5557
-796,3413,-4268,5546
-800,3373,-4268,5553
-798,3318,-4252,5541
-798,3268,-4257,5551
-792,3203,-4244,5538
-787,3148,-4255,5550
-777,3079,-4242,5535
-770,3023,-4256,5547
-758,2951,-4246,5531
-751,2894,-4265,5543
-740,2817,-4261,5527
-734,2755,-4287,5539
-725,2675,-4290,5525
-721,2609,-4320,5535
-715,2529,-4327,5523
-715,2461,-4359,5531
-712,2382,-4371,5520
-715,2314,-4404,5526
-716,2236,-4420,5517
-723,2169,-4456,5522
-729,2094,-4479,5511
-741,2029,-4520,5503
-753,1957,-4552,5463
-769,1892,-4597,5399
-785,1822,-4632,5283
-803,1759,-4672,5127
-822,1693,-4699,4922
-843,1635,-4726,4691
-863,1576,-4743,4436
-883,1526,-4764,4173
-901,1475,-4780,3902
-918,1432,-4803,3625
-929,1388,-4822,3343
-940,1350,-4847,3054
-947,1312,-4861,2759
-954,1280,-4877,2460
-960,1249,-4879,2160
-969,1224,-4887,1858
-977,1198,-4881,1557
-990,1181,-4887,1258
-1001,1163,-4878,962
-1017,1153,-4882,672
-1030,1141,-4866,388
-1047,1138,-4863,113
-1060,1131,-4840,-153
-1076,1135,-4834,-406
-1085,1134,-4808,-649
-1099,1143,-4804,-875
-1106,1146,-4775,-1091
-1119,1159,-4773,-1288
-1127,1165,-4743,-1475
-1142,1181,-4741,-1641
-1152,1190,-4711,-1796
-1168,1210,-4709,-1928
-1177,1222,-4680,-2049
-1190,1242,-4677,-2148
-1196,1254,-4649,-2237
-1206,1272,-4644,-2305
-1211,1282,-4616,-2364
-1219,1296,-4602,-2404
-1223,1304,-4563,-2433
-1230,1317,-4533,-2446
-1232,1325,-4481,-2448
-1236,1336,-4441,-2435
-1236,1343,-4393,-2413
-1238,1352,-4365,-2376
-1237,1356,-4336,-2331
-1237,1361,-4326,-2275
-1235,1363,-4312,-2211
-1232,1369,-4307,-2139
-1225,1372,-4295,-2060
-1217,1380,-4288,-1974
-1206,1385,-4273,-1883
-1195,1396,-4265,-1783
-1182,1404,-4254,-1680
-1171,1421,-4254,-1570
-1157,1438,-4251,-1459
-1142,1468,-4263,-1342
-1123,1504,-4268,-1225
-1102,1559,-4285,-1102
-1076,1622,-4290,-981
-1050,1708,-4307,-853
-1023,1801,-4309,-728
-999,1915,-4326,-593
-974,2027,-4328,-462
-955,2153,-4351,-321
-936,2266,-4358,-184
-921,2387,-4388,-34
-902,2488,-4398,110
-888,2594,-4434,269
-870,2677,-4446,422
-856,2769,-4486,592
-835,2840,-4499,757
-818,2922,-4540,940
-792,2984,-4550,1119
-768,3057,-4585,1314
-735,3111,-4591,1508
-704,3174,-4621,1717
-668,3221,-4629,1928
-637,3277,-4661,2152
-605,3319,-4675,2380
-584,3368,-4709,2621
-565,3407,-4723,2865
-555,3452,-4747,3118
-546,3489,-4752,3372
-543,3531,-4764,3631
-542,3566,-4761,3891
-543,3604,-4767,4155
-539,3635,-4762,4415
-534,3667,-4766,4669
-526,3690,-4760,4902
-523,3711,-4759,5105
-519,3725,-4747,5262
-504,3743,-4736,5375
-461,3764,-4712,5440
-388,3795,-4689,5476
-304,3822,-4657,5484
-249,3835,-4630,5487
-262,3815,-4598,5481
-352,3764,-4577,5483
-487,3686,-4552,5477
-610,3611,-4539,5480
-666,3548,-4514,5474
-643,3513,-4494,5478
-566,3486,-4454,5470
-481,3463,-4421,5475
-420,3417,-4372,5466
-394,3363,-4344,5473
-387,3284,-4306,5463
-387,3211,-4294,5470
-379,3122,-4262,5459
-370,3046,-4249,5466
-359,2954,-4208,5454
-356,2875,-4186,5463
-351,2780,-4139,5451
-350,2702,-4119,5461
-344,2611,-4078,5450
-342,2537,-4064,5457
-338,2451,-4024,5437
-338,2383,-4002,5416
-339,2303,-3955,5351
-345,2239,-3926,5262
-352,2164,-3879,5115
-368,2101,-3854,4940
-386,2028,-3818,4721
-409,1963,-3802,4489
-433,1890,-3777,4232
-460,1825,-3766,3975
-487,1754,-3745,3701
-517,1693,-3733,3427
-546,1629,-3714,3137
-573,1574,-3701,2845
-598,1518,-3681,2543
-620,1469,-3666,2239
-639,1419,-3640,1930
-657,1376,-3615,1620
-673,1333,-3579,1309
-691,1299,-3544,999
-707,1267,-3505,691
-726,1244,-3474,387
-742,1224,-3444,88
-759,1213,-3425,-205
-773,1203,-3404,-488
-787,1200,-3386,-763
-799,1196,-3355,-1025
-812,1200,-3320,-1276
-821,1201,-3265,-1512
-833,1212,-3208,-1735
-842,1220,-3134,-1942
-856,1238,-3070,-2134
-867,1252,-2998,-2310
-882,1275,-2949,-2469
-892,1291,-2899,-2611
-905,1314,-2873,-2734
-914,1331,-2836,-2841
-930,1355,-2811,-2928
-941,1370,-2758,-2999
-953,1390,-2712,-3052
-949,1396,-2639,-3089
-937,1403,-2585,-3110
-908,1397,-2523,-3116
-883,1394,-2487,-3106
-864,1385,-2439,-3080
-868,1381,-2404,-3040
-883,1373,-2350,-2985
-911,1368,-2303,-2918
-934,1354,-2242,-2838
-956,1340,-2196,-2747
-970,1318,-2152,-2646
-985,1298,-2125,-2536
-998,1274,-2096,-2416
-1014,1252,-2077,-2289
-1030,1226,-2057,-2155
-1052,1202,-2048,-2016
-1076,1175,-2041,-1872
-1112,1152,-2048,-1726
-1154,1131,-2061,-1579
-1206,1116,-2086,-1431
-1260,1104,-2111,-1284
-1318,1100,-2143,-1137
-1371,1100,-2172,-993
-1424,1110,-2206,-849
-1469,1128,-2237,-711
-1513,1160,-2278,-573
-1550,1199,-2319,-441
-1589,1247,-2374,-309
-1622,1291,-2428,-184
-1664,1330,-2496,-57
-1706,1353,-2556,62
-1764,1363,-2624,188
-1822,1352,-2677,305
-1897,1330,-2733,432
-1970,1289,-2767,552
-2057,1242,-2802,687
-2139,1180,-2817,814
-2236,1119,-2840,960
-2324,1050,-2848,1100
-2419,994,-2871,1261
-2493,939,-2880,1417
-2559,906,-2903,1594
-2594,882,-2910,1770
-2614,883,-2929,1968
-2610,890,-2930,2168
-2601,914,-2941,2389
-2584,932,-2937,2616
-2576,952,-2942,2864
-2572,958,-2937,3116
-2582,961,-2941,3386
-2595,953,-2937,3663
-2615,955,-2941,3956
-2627,963,-2936,4255
-2630,994,-2937,4557
-2613,1040,-2930,4837
-2575,1109,-2927,5079
-2510,1186,-2917,5257
-2419,1275,-2910,5371
-2300,1364,-2897,5424
-2155,1459,-2887,5439
-1986,1553,-2873,5434
-1798,1651,-2863,5428
-1599,1750,-2852,5421
-1396,1853,-2844,5423
-1195,1955,-2832,5420
-1001,2063,-2822,5422
-816,2169,-2803,5416
-641,2280,-2786,5418
-476,2384,-2760,5411
-322,2487,-2739,5416
-176,2574,-2712,5408
-39,2655,-2693,5414
91,2717,-2664,5404
212,2772,-2645,5412
325,2809,-2617,5400
429,2841,-2602,5408
526,2854,-2578,5396
612,2863,-2568,5406
693,2851,-2546,5392
764,2836,-2538,5403
831,2801,-2514,5389
887,2765,-2506,5401
939,2711,-2484,5386
979,2660,-2481,5395
1013,2594,-2465,5383
1037,2533,-2466,5392
1054,2459,-2454,5380
1065,2394,-2455,5386
1074,2320,-2443,5378
1080,2257,-2442,5387
1086,2188,-2430,5379
1091,2131,-2429,5371
1094,2068,-2422,5323
1094,2014,-2424,5235
1089,1955,-2420,5074
1079,1902,-2423,4857
1063,1846,-2420,4583
1044,1797,-2422,4280
1022,1747,-2420,3952
1000,1706,-2422,3619
980,1664,-2420,3279
965,1630,-2422,2935
955,1596,-2420,2582
952,1572,-2422,2224
955,1549,-2420,1864
965,1537,-2422,1502
977,1528,-2420,1142
996,1528,-2422,782
1015,1527,-2420,430
1038,1533,-2423,81
1060,1534,-2421,-257
1087,1540,-2424,-588
1112,1541,-2420,-905
1146,1549,-2421,-1211
1178,1552,-2414,-1502
1221,1567,-2412,-1779
1262,1577,-2401,-2040
1311,1600,-2396,-2282
1355,1617,-2377,-2507
1405,1645,-2359,-2711
1447,1664,-2323,-2895
1493,1690,-2288,-3058
1531,1705,-2233,-3201
1573,1727,-2185,-3322
1606,1736,-2125,-3424
1640,1753,-2082,-3502
1662,1759,-2032,-3562
1682,1772,-2001,-3601
1689,1776,-1961,-3621
1692,1786,-1931,-3622
1682,1785,-1885,-3607
1668,1788,-1840,-3574
1646,1781,-1779,-3525
1621,1776,-1721,-3460
1589,1761,-1656,-3380
1557,1750,-1605,-3287
1519,1732,-1556,-3182
1477,1717,-1523,-3066
1427,1699,-1495,-2940
1373,1687,-1481,-2804
1314,1675,-1470,-2660
1254,1673,-1468,-2508
1191,1675,-1466,-2349
1129,1689,-1469,-2182
1068,1712,-1467,-2012
1013,1750,-1468,-1834
960,1797,-1467,-1654
908,1855,-1473,-1466
849,1914,-1480,-1277
792,1980,-1498,-1078
748,2046,-1515,-880
740,2127,-1539,-670
770,2210,-1557,-463
821,2300,-1580,-242
842,2365,-1596,-26
799,2406,-1622,205
673,2402,-1646,432
510,2386,-1683,674
365,2361,-1716,913
299,2368,-1759,1168
318,2389,-1791,1422
402,2440,-1829,1692
494,2480,-1857,1957
569,2527,-1894,2238
607,2549,-1919,2517
629,2582,-1951,2811
640,2605,-1969,3097
659,2646,-1991,3396
674,2680,-1998,3694
689,2729,-2012,4005
695,2767,-2018,4310
703,2816,-2032,4610
706,2855,-2043,4876
713,2900,-2061,5097
716,2933,-2070,5246
720,2968,-2079,5335
721,2989,-2074,5370
726,3010,-2065,5378
729,3018,-2045,5370
737,3023,-2026,5365
743,3017,-2003,5361
747,3008,-1986,5362
749,2990,-1966,5359
748,2970,-1947,5358
741,2942,-1923,5355
730,2912,-1899,5354
718,2876,-1874,5351
