II,V,PLETH,RESP
1016,4723,2668,716
1007,4762,2649,707
984,4793,2626,697
980,4809,2617,691
996,4796,2601,690
1007,4809,2585,691
1000,4834,2563,685
1007,4856,2553,675
1032,4844,2545,665
1033,4856,2553,659
975,4897,2565,652
901,4951,2585,643
866,4957,2597,632
874,4951,2617,627
889,4943,2632,627
901,4951,2649,627
914,4939,2649,620
927,4951,2649,611
934,4986,2644,602
954,5045,2649,595
978,5072,2647,586
980,5092,2649,579
954,5106,2645,571
954,5139,2649,563
1003,5158,2646,552
1060,5186,2649,547
1066,5208,2646,546
1033,5233,2649,547
1007,5230,2645,540
1007,5233,2649,531
1016,5243,2647,521
1033,5281,2649,514
1059,5318,2644,506
1086,5375,2649,498
1093,5423,2648,490
1086,5469,2649,482
1080,5488,2641,473
1086,5516,2649,466
1098,5540,2663,459
1113,5563,2681,450
1120,5558,2680,440
1113,5563,2681,434
1087,5577,2678,428
1060,5611,2681,418
1040,5619,2674,400
1033,5611,2681,386
1038,5569,2693,378
1060,5516,2712,370
1083,5438,2714,354
1086,5375,2712,338
1067,5319,2709,327
1060,5281,2712,322
1083,5215,2708,310
1113,5139,2712,289
1111,5053,2723,269
1086,4998,2744,257
1066,4947,2749,251
1060,4903,2744,241
1038,4844,2734,225
980,4809,2744,209
895,4783,2761,198
821,4762,2776,193
780,4697,2773,186
768,4620,2776,177
753,4549,2787,168
715,4526,2808,161
658,4521,2812,154
609,4526,2808,145
577,4504,2799,135
556,4479,2808,129
538,4458,2822,122
530,4479,2840,113
532,4493,2842,102
530,4479,2840,96
508,4432,2832,97
477,4432,2840,96
448,4464,2852,89
424,4479,2872,80
396,4426,2875,78
371,4385,2872,80
353,4392,2862,81
344,4432,2872,80
341,4420,2886,80
344,4385,2904,80
347,4363,2903,80
344,4385,2904,80
346,4391,2901,81
371,4385,2904,80
401,4372,2897,78
397,4385,2904,80
360,4375,2914,89
344,4338,2936,96
380,4286,2946,97
424,4290,2968,96
424,4324,2992,102
397,4338,3032,113
394,4286,3067,121
424,4243,3127,129
457,4247,3199,137
477,4290,3287,145
476,4300,3369,146
450,4290,3478,145
418,4279,3592,149
424,4290,3702,161
475,4289,3785,173
530,4290,3893,177
551,4287,4028,175
556,4290,4180,177
556,4281,4310,185
530,4290,4468,193
485,4297,4671,193
477,4290,4914,193
515,4253,5105,199
530,4243,5233,209
485,4264,5332,213
450,4290,5489,209
482,4269,5684,205
530,4243,5872,209
528,4245,5985,218
503,4290,6063,225
509,4323,6131,227
530,4338,6223,225
528,4320,6293,224
530,4290,6350,225
560,4235,6390,226
583,4196,6446,225
559,4192,6486,224
530,4243,6510,225
545,4285,6503,226
583,4290,6510,225
586,4253,6522,223
556,4243,6542,225
533,4262,6529,228
530,4290,6510,225
529,4286,6483,216
530,4290,6478,209
532,4311,6462,208
530,4338,6446,209
528,4319,6409,203
556,4290,6382,193
609,4274,6346,189
636,4290,6318,193
606,4293,6270,196
556,4290,6223,193
532,4281,6155,184
530,4290,6095,177
518,4290,6024,176
503,4290,5967,177
516,4281,5899,173
556,4290,5840,161
587,4304,5768,148
583,4338,5712,145
555,4362,5646,147
530,4385,5584,145
522,4383,5500,135
530,4385,5425,129
543,4392,5350,129
556,4432,5297,129
569,4465,5233,120
583,4479,5170,113
588,4452,5085,112
583,4432,5010,113
576,4423,4934,106
583,4432,4882,96
592,4424,4829,94
583,4432,4787,96
551,4449,4732,92
530,4479,4691,80
536,4481,4641,69
556,4479,4595,64
553,4474,4536,65
530,4479,4499,64
497,4474,4465,59
477,4479,4436,48
469,4480,4381,38
477,4479,4340,32
499,4466,4312,32
530,4479,4308,32
547,4489,4282,27
530,4479,4244,16
487,4458,4198,6
450,4526,4180,0
428,4682,4165,-1
424,4856,4148,0
491,4981,4111,0
715,5139,4085,0
1099,5345,4063,0
1590,5469,4053,0
2197,5262,4021,0
2941,4668,3989,0
3598,3813,3960,0
3763,2970,3957,0
3279,2351,3946,0
2464,2122,3925,0
1721,2282,3884,0
1139,2735,3861,0
607,3273,3844,0
159,3725,3829,0
-59,3924,3792,0
-26,3866,3766,0
129,3708,3746,0
318,3725,3734,0
515,3971,3699,0
689,4290,3670,0
802,4469,3646,0
874,4526,3638,0
930,4543,3619,0
954,4573,3606,0
929,4570,3589,0
901,4573,3574,0
897,4593,3538,0
901,4620,3510,0
874,4599,3489,0
848,4573,3478,0
850,4579,3447,0
874,4620,3414,0
874,4644,3387,0
848,4668,3383,0
830,4692,3371,0
848,4715,3351,0
882,4693,3313,0
901,4668,3287,0
900,4667,3265,0
901,4715,3255,0
904,4763,3237,0
901,4809,3223,0
898,4833,3203,0
927,4856,3191,0
973,4856,3172,0
980,4856,3159,0
927,4846,3141,0
874,4856,3127,0
873,4870,3106,0
901,4903,3095,0
915,4927,3080,0
927,4951,3063,0
948,4950,3029,0
954,4951,3000,0
930,4942,2975,0
927,4951,2968,0
968,4961,2952,0
1007,4998,2936,0
991,5038,2914,0
954,5092,2904,0
945,5122,2889,0
954,5139,2872,0
935,5132,2847,0
901,5139,2840,0
887,5138,2839,0
901,5139,2840,0
907,5124,2822,0
901,5139,2808,0
903,5176,2802,0
927,5233,2808,0
951,5260,2797,0
954,5281,2776,0
936,5305,2750,0
927,5375,2744,0
950,5450,2744,0
1007,5516,2744,0
1063,5541,2727,0
1086,5563,2712,0
1067,5581,2703,-1
1033,5611,2712,0
1010,5614,2716,1
1007,5611,2712,0
1010,5597,2692,-2
1007,5611,2681,0
993,5630,2675,7
980,5658,2681,16
982,5649,2678,23
1007,5611,2681,32
1041,5535,2679,46
1060,5469,2681,64
1045,5411,2674,81
1007,5375,2681,96
970,5326,2693,112
954,5281,2712,129
946,5214,2714,144
927,5139,2712,161
891,5039,2707,182
848,4951,2712,209
801,4868,2712,235
742,4809,2712,257
664,4750,2707,278
583,4715,2712,305
517,4671,2712,337
477,4620,2712,370
456,4553,2705,395
450,4526,2712,418
445,4524,2726,445
424,4526,2744,482
382,4491,2746,523
344,4479,2744,563
332,4496,2739,596
344,4526,2744,627
353,4508,2743,657
344,4479,2744,691
326,4450,2740,724
318,4432,2744,756
312,4395,2743,786
291,4385,2744,820
255,4403,2739,853
238,4432,2744,884
258,4414,2745,912
291,4385,2744,949
302,4369,2726,989
291,4385,2712,1029
282,4386,2704,1059
291,4385,2712,1093
316,4377,2713,1132
344,4385,2712,1174
351,4381,2703,1205
318,4385,2712,1238
257,4382,2725,1275
212,4385,2744,1318
204,4376,2752,1352
212,4385,2776,1383
209,4391,2812,1411
212,4385,2872,1447
244,4336,2930,1479
291,4290,3000,1511
309,4270,3068,1541
291,4290,3159,1576
288,4299,3259,1607
344,4290,3383,1640
434,4255,3499,1669
477,4243,3606,1704
423,4266,3690,1742
318,4338,3797,1785
257,4389,3927,1819
291,4385,4085,1849
374,4324,4228,1875
424,4290,4372,1913
424,4289,4509,1954
424,4290,4659,1994
444,4253,4799,2019
450,4243,4946,2042
422,4281,5078,2067
397,4338,5202,2106
407,4329,5296,2141
424,4290,5393,2170
412,4280,5486,2190
397,4338,5584,2219
430,4386,5663,2250
503,4385,5744,2283
550,4328,5811,2304
530,4290,5872,2331
470,4280,5902,2361
424,4290,5935,2396
411,4272,5965,2418
424,4243,5999,2444
454,4209,6002,2471
503,4196,5999,2508
547,4186,5990,2533
556,4196,5999,2556
534,4199,5998,2575
530,4196,5999,2605
561,4178,5982,2629
583,4196,5967,2653
553,4242,5933,2671
503,4290,5904,2701
494,4293,5865,2732
530,4290,5840,2765
561,4288,5805,2786
556,4290,5776,2814
527,4275,5728,2842
503,4290,5680,2878
502,4323,5612,2901
530,4338,5553,2926
572,4302,5483,2952
609,4290,5425,2990
643,4315,5355,3022
689,4338,5297,3055
727,4303,5229,3081
715,4290,5170,3119
654,4331,5099,3152
609,4385,5042,3183
616,4369,4977,3202
636,4338,4914,3232
620,4343,4830,3262
583,4385,4755,3296
555,4391,4681,3316
530,4385,4627,3344
495,4380,4562,3373
477,4385,4499,3408
490,4359,4427,3430
503,4338,4372,3457
489,4317,4317,3484
477,4290,4276,3521
498,4241,4225,3545
530,4243,4180,3569
535,4306,4126,3588
530,4385,4085,3617
546,4398,4043,3639
583,4385,4021,3666
607,4377,3989,3685
609,4385,3957,3714
599,4360,3914,3735
583,4338,3893,3762
563,4343,3877,3781
556,4385,3861,3810
583,4385,3823,3833
636,4338,3797,3859
671,4279,3779,3871
662,4290,3766,3891
634,4342,3729,3908
636,4385,3702,3939
663,4378,3682,3962
662,4385,3670,3987
616,4410,3634,3999
583,4432,3606,4019
600,4403,3586,4038
636,4385,3574,4068
650,4398,3540,4085
662,4432,3510,4100
687,4429,3489,4098
689,4432,3478,4100
637,4454,3446,4095
583,4479,3414,4100
587,4441,3391,4096
636,4385,3383,4100
659,4357,3355,4096
636,4385,3319,4100
600,4397,3277,4096
583,4385,3255,4100
578,4362,3236,4096
583,4385,3223,4100
600,4419,3193,4096
636,4432,3159,4100
671,4397,3119,4096
689,4385,3095,4100
688,4415,3077,4096
689,4479,3063,4100
700,4498,3032,4096
715,4479,3000,4100
717,4439,2962,4096
715,4432,2936,4100
720,4444,2903,4096
742,4479,2872,4100
758,4494,2836,4096
768,4479,2808,4100
769,4436,2775,4096
768,4432,2744,4100
766,4459,2706,4096
768,4479,2681,4100
771,4461,2660,4096
768,4479,2649,4100
758,4515,2622,4096
742,4526,2585,4100
707,4541,2542,4096
662,4715,2521,4100
668,4994,2507,4096
795,5186,2489,4100
1029,5251,2452,4096
1325,5422,2425,4100
1721,5646,2408,4096
2332,5516,2393,4100
3112,4793,2359,4096
3736,3866,2330,4100
3811,3181,2310,4096
3259,2782,2298,4100
2399,2514,2265,4096
1643,2546,2234,4100
1123,3030,2212,4096
715,3725,2202,4100
332,4136,2174,4096
79,4149,2138,4100
63,4002,2109,4096
212,3960,2106,4100
365,4039,2099,4096
477,4196,2074,4100
591,4367,2033,4096
715,4526,2010,4100
794,4617,2007,4096
821,4668,2010,4100
839,4689,1995,4096
874,4715,1978,4100
899,4718,1972,4096
901,4715,1978,4100
885,4688,1969,4096
874,4668,1947,4100
860,4654,1920,4096
848,4668,1915,4100
831,4675,1916,4096
821,4668,1915,4100
818,4635,1898,4096
821,4620,1883,4100
822,4616,1865,4096
821,4620,1851,4100
820,4610,1830,4096
821,4620,1819,4100
828,4642,1816,4096
848,4668,1819,4100
876,4660,1807,4096
901,4668,1787,4100
906,4700,1764,4096
901,4762,1755,4100
896,4795,1752,4096
901,4809,1755,4100
903,4803,1753,4096
901,4809,1755,4100
897,4804,1753,4096
901,4809,1755,4100
904,4806,1753,4096
901,4809,1755,4100
893,4799,1753,4096
901,4809,1755,4100
919,4825,1753,4096
927,4856,1755,4100
913,4874,1753,4096
901,4903,1755,4100
915,4926,1751,4096
954,4951,1755,4100
981,4947,1772,4096
980,4951,1819,4100
955,4960,1882,4096
927,4998,1947,4100
907,5023,1987,4096
901,5045,2010,4100
899,5055,2023,4096
901,5092,2042,4100
905,5123,2059,4096
927,5139,2074,4100
965,5124,2085,4096
1007,5139,2106,4100
1037,5180,2126,4096
1060,5233,2138,4100
1076,5253,2134,4096
1086,5281,2138,4100
1084,5321,2152,4096
1086,5375,2170,4100
1103,5397,2170,4096
1139,5422,2170,4100
1180,5458,2179,4096
1219,5516,2202,4100
1242,5546,2209,4095
1245,5563,2202,4100
1237,5563,2191,4097
1245,5563,2202,4100
1272,5539,2220,4094
1298,5516,2234,4100
1310,5488,2230,4098
1325,5469,2234,4100
1344,5424,2246,4092
1351,5375,2266,4100
1336,5318,2267,4103
1325,5281,2266,4100
1323,5234,2271,4071
1298,5186,2298,4052
1226,5114,2319,4036
1139,5045,2330,4019
1069,4967,2324,3969
1007,4903,2330,3907
928,4830,2342,3843
848,4762,2361,3794
787,4682,2373,3737
742,4620,2393,3682
696,4562,2412,3621
662,4526,2425,3569
648,4492,2421,3509
636,4479,2425,3457
601,4456,2439,3399
556,4432,2457,3344
529,4394,2456,3276
530,4385,2457,3216
534,4386,2468,3155
530,4385,2489,3103
524,4338,2491,3038
530,4290,2489,2974
529,4265,2494,2910
503,4290,2521,2862
464,4319,2542,2807
450,4338,2553,2749
466,4317,2547,2679
477,4290,2553,2621
461,4269,2564,2567
450,4290,2585,2524
464,4320,2598,2473
477,4338,2617,2428
455,4313,2631,2382
424,4290,2649,2347
423,4279,2648,2306
450,4290,2649,2267
472,4287,2652,2223
477,4290,2681,2187
477,4302,2712,2145
477,4338,2744,2106
466,4350,2766,2062
450,4338,2808,2026
442,4300,2863,1989
450,4290,2936,1961
464,4292,2996,1929
477,4290,3063,1897
488,4258,3142,1860
503,4243,3255,1833
518,4254,3368,1808
530,4290,3478,1785
532,4297,3576,1750
530,4290,3702,1720
528,4278,3834,1693
530,4290,3957,1672
531,4294,4046,1645
530,4290,4148,1624
528,4264,4269,1606
530,4243,4404,1592
532,4228,4512,1567
530,4243,4627,1543
524,4265,4750,1522
530,4290,4882,1511
553,4291,4982,1496
583,4290,5074,1479
595,4283,5164,1460
583,4290,5265,1447
561,4287,5337,1431
556,4290,5393,1415
570,4298,5435,1394
583,4338,5489,1383
577,4371,5525,1374
556,4385,5553,1367
529,4371,5562,1349
503,4385,5584,1334
483,4401,5601,1323
477,4385,5616,1318
480,4304,5602,1310
477,4243,5584,1302
467,4243,5561,1293
477,4290,5553,1286
515,4303,5535,1271
556,4290,5521,1254
569,4276,5489,1240
556,4290,5457,1238
539,4293,5405,1239
530,4290,5361,1238
532,4281,5309,1229
556,4290,5265,1222
592,4290,5209,1213
609,4290,5170,1206
589,4280,5123,1194
556,4290,5074,1190
537,4307,5002,1189
530,4338,4946,1190
525,4345,4896,1181
530,4338,4851,1174
540,4320,4780,1171
530,4338,4723,1174
495,4365,4671,1168
477,4385,4627,1158
498,4374,4557,1145
530,4385,4499,1142
536,4410,4458,1140
530,4432,4436,1142
531,4419,4388,1135
530,4432,4340,1125
498,4477,4295,1113
450,4526,4276,1109
422,4513,4245,1110
424,4479,4212,1109
437,4461,4170,1100
450,4479,4148,1093
462,4482,4127,1092
477,4479,4117,1093
497,4471,4096,1086
530,4479,4085,1077
565,4475,4064,1068
583,4479,4053,1061
580,4477,4032,1051
583,4479,4021,1045
600,4468,4001,1043
609,4479,3989,1045
595,4488,3968,1039
583,4479,3957,1029
592,4424,3939,1018
609,4385,3925,1013
611,4387,3901,1006
609,4432,3893,997
619,4447,3889,985
636,4432,3893,981
639,4395,3877,980
636,4385,3861,981
643,4381,3839,973
662,4385,3829,965
670,4377,3811,956
662,4385,3797,949
654,4386,3777,939
662,4385,3766,933
672,4370,3746,926
662,4385,3734,916
631,4411,3714,899
609,4432,3702,884
615,4408,3682,875
636,4385,3670,868
651,4376,3650,853
662,4385,3638,836
676,4364,3618,823
689,4338,3606,820
696,4321,3587,815
715,4338,3574,804
753,4343,3553,786
795,4338,3542,772
815,4322,3524,761
821,4338,3510,756
830,4363,3487,748
848,4385,3478,740
862,4365,3474,730
874,4338,3478,723
887,4318,3464,715
901,4338,3446,707
904,4361,3423,699
901,4385,3414,691
897,4384,3399,682
901,4385,3383,675
905,4377,3358,667
901,4385,3351,659
878,4383,3348,650
848,4385,3351,643
829,4375,3335,635
848,4385,3319,627
880,4390,3298,616
901,4385,3287,611
883,4367,3267,610
848,4385,3255,611
831,4419,3237,604
848,4432,3223,595
850,4395,3200,585
795,4385,3191,579
724,4421,3188,571
715,4479,3191,563
737,4520,3176,554
689,4620,3159,547
600,4806,3139,538
662,5045,3127,531
971,5256,3108,523
1431,5422,3095,514
1949,5405,3078,504
2597,5045,3063,498
3369,4318,3040,497
3975,3489,3032,498
4030,2779,3029,493
3471,2263,3032,482
2600,1967,3015,470
1775,2074,3000,466
1129,2612,2982,467
636,3300,2968,466
283,3701,2944,458
132,3725,2936,450
194,3613,2935,448
371,3678,2936,450
538,3935,2916,446
662,4243,2904,434
765,4449,2901,421
848,4573,2904,418
888,4651,2886,420
901,4715,2872,418
913,4737,2867,408
927,4762,2872,402
918,4787,2856,403
901,4809,2840,402
894,4784,2831,393
901,4762,2840,386
884,4771,2841,386
848,4809,2840,386
809,4818,2835,377
795,4809,2840,370
802,4798,2838,369
821,4809,2840,370
838,4808,2836,361
848,4809,2840,354
849,4803,2838,353
848,4809,2840,354
846,4802,2837,345
848,4809,2840,338
848,4822,2837,337
848,4856,2840,338
845,4865,2837,330
848,4856,2840,322
857,4834,2837,321
874,4856,2840,322
890,4901,2838,314
901,4951,2840,305
895,4954,2836,303
874,4951,2840,305
850,4956,2840,300
848,4998,2840,289
870,5026,2832,284
901,5045,2840,289
910,5051,2854,294
901,5092,2872,289
891,5126,2872,278
901,5139,2872,273
911,5119,2869,275
901,5139,2872,273
869,5189,2866,264
848,5233,2872,257
846,5211,2884,257
848,5186,2904,257
842,5192,2907,249
848,5233,2904,241
873,5240,2897,240
901,5233,2904,241
911,5235,2905,234
927,5281,2904,225
965,5325,2895,222
1007,5375,2904,225
1018,5415,2918,221
1007,5469,2936,209
998,5512,2935,197
1007,5563,2936,193
1012,5593,2933,194
1007,5611,2936,193
999,5614,2929,186
1007,5658,2936,177
1023,5712,2949,168
1033,5752,2968,161
1032,5744,2968,154
1033,5752,2968,145
1037,5780,2964,135
1033,5799,2968,129
1023,5743,2963,122
1033,5658,2968,113
1064,5587,2978,102
1086,5563,3000,96
1084,5526,3004,97
1086,5469,3000,96
1105,5389,2990,89
1113,5328,3000,80
1080,5258,3014,73
1033,5186,3032,64
995,5102,3031,54
954,5045,3032,48
894,4982,3028,49
848,4903,3032,48
833,4793,3028,40
821,4715,3032,32
775,4663,3030,32
715,4620,3032,32
679,4554,3025,24
662,4526,3032,16
631,4530,3044,15
583,4526,3063,16
544,4454,3065,10
530,4385,3063,0
529,4361,3058,-3
530,4385,3063,0
529,4385,3062,2
530,4385,3063,0
531,4385,3059,-1
530,4385,3063,0
513,4338,3061,1
477,4290,3063,0
436,4270,3060,0
424,4290,3063,0
446,4294,3060,0
477,4290,3063,0
485,4281,3060,0
477,4290,3063,0
478,4289,3059,-1
503,4290,3063,0
529,4284,3060,1
530,4290,3063,0
503,4289,3058,-2
477,4290,3063,0
470,4269,3070,8
477,4243,3095,16
473,4220,3120,18
450,4243,3159,16
426,4276,3197,14
424,4290,3255,16
445,4258,3313,22
477,4243,3383,32
505,4258,3450,42
530,4290,3542,48
548,4291,3646,48
556,4290,3766,48
555,4291,3865,54
556,4290,3957,64
567,4245,4040,73
583,4196,4148,80
588,4172,4267,88
583,4196,4404,96
579,4220,4528,105
583,4243,4659,113
571,4259,4782,120
530,4290,4914,129
490,4302,5028,137
503,4290,5138,145
557,4240,5228,152
583,4196,5329,161
555,4173,5423,170
530,4196,5521,177
550,4223,5599,182
583,4243,5680,193
594,4236,5745,209
609,4243,5808,225
639,4262,5851,234
636,4290,5904,241
576,4279,5950,254
530,4243,5999,273
549,4198,6019,291
583,4196,6031,305
565,4230,6027,320
530,4290,6031,338
540,4312,6025,354
583,4290,6031,370
597,4244,6029,384
583,4243,6031,402
576,4269,6012,424
583,4290,5999,450
576,4276,5979,474
556,4290,5967,498
540,4339,5934,522
530,4385,5904,547
521,4351,5864,570
530,4290,5840,595
558,4272,5804,618
583,4338,5776,643
585,4393,5729,666
583,4385,5680,691
587,4316,5609,715
583,4290,5553,740
556,4324,5497,761
530,4385,5457,788
525,4397,5394,817
530,4385,5329,852
514,4371,5254,884
477,4385,5202,916
442,4385,5149,946
424,4385,5106,981
412,4377,5042,1018
397,4385,4978,1061
387,4380,4904,1102
397,4385,4851,1142
409,4395,4798,1173
397,4432,4755,1206
361,4462,4689,1242
344,4479,4627,1286
343,4473,4564,1328
318,4479,4531,1367
276,4483,4499,1398
291,4479,4468,1431
371,4445,4414,1462
424,4432,4372,1495
417,4440,4332,1524
424,4479,4308,1560
449,4561,4272,1597
397,4762,4244,1640
291,5036,4209,1674
344,5281,4180,1704
670,5423,4141,1731
1139,5516,4117,1769
1643,5476,4095,1808
2279,5139,4085,1849
3041,4467,4063,1880
3577,3725,4053,1913
3486,3122,4037,1945
2809,2687,4021,1978
1975,2424,3983,2000
1325,2546,3957,2026
846,3111,3937,2053
397,3819,3925,2090
-8,4208,3890,2121
-212,4196,3861,2154
-150,4023,3839,2183
53,3960,3829,2219
220,4036,3798,2249
318,4196,3766,2283
428,4351,3737,2312
583,4479,3734,2347
700,4541,3722,2378
715,4573,3702,2412
664,4586,3662,2441
636,4620,3638,2476
648,4646,3618,2506
662,4668,3606,2540
642,4665,3574,2569
636,4668,3542,2605
696,4654,3515,2636
821,4620,3510,2669
904,4571,3499,2690
874,4573,3478,2717
787,4621,3440,2745
768,4668,3414,2781
840,4648,3395,2807
901,4620,3383,2830
882,4625,3351,2847
848,4668,3319,2878
880,4679,3291,2909
954,4668,3287,2942
980,4652,3276,2963
954,4668,3255,2990
949,4672,3215,3018
1007,4668,3191,3055
1065,4651,3174,3079
1060,4668,3159,3103
1005,4691,3123,3121
980,4715,3095,3151
1015,4709,3075,3176
1060,4715,3063,3199
1050,4729,3032,3210
1007,4762,3000,3232
992,4767,2974,3258
1033,4762,2968,3296
1075,4747,2954,3320
1060,4762,2936,3344
980,4780,2912,3362
901,4809,2904,3392
886,4826,2891,3420
954,4856,2872,3457
1043,4878,2836,3485
1086,4903,2808,3521
1071,4916,2787,3549
1060,4951,2776,3585
1090,4991,2758,3614
1139,5045,2744,3650
1149,5084,2728,3678
1113,5139,2712,3714
1070,5189,2679,3743
1060,5233,2649,3778
1072,5235,2624,3806
1086,5233,2617,3843
1101,5239,2603,3872
1139,5281,2585,3907
1198,5323,2560,3928
1245,5375,2553,3955
1240,5417,2551,3980
1192,5469,2553,4019
1152,5499,2538,4052
1166,5516,2521,4084
1214,5509,2500,4093
1245,5516,2489,4100
1230,5530,2473,4096
1192,5563,2457,4100
1160,5573,2436,4096
1139,5563,2425,4100
1128,5517,2410,4096
1139,5469,2393,4100
1170,5416,2369,4096
1192,5375,2361,4100
1184,5310,2361,4096
1166,5233,2361,4100
1155,5144,2343,4096
1139,5092,2330,4100
1094,5063,2325,4096
1033,5045,2330,4100
984,4984,2315,4096
954,4903,2298,4100
921,4815,2287,4096
874,4762,2298,4100
818,4713,2303,4096
768,4668,2298,4100
733,4608,2277,4096
715,4573,2266,4100
698,4546,2260,4096
662,4526,2266,4100
613,4477,2265,4096
583,4432,2266,4100
581,4394,2263,4096
583,4385,2266,4100
561,4364,2264,4096
530,4338,2266,4100
510,4300,2264,4096
503,4290,2266,4100
492,4286,2263,4096
477,4290,2266,4100
456,4281,2265,4096
424,4290,2266,4100
378,4294,2261,4096
344,4290,2266,4100
337,4256,2268,4096
344,4243,2266,4100
344,4255,2246,4096
344,4290,2234,4100
355,4296,2229,4096
371,4290,2234,4100
374,4280,2229,4096
371,4290,2234,4100
376,4291,2245,4096
397,4290,2266,4100
417,4280,2269,4096
424,4290,2266,4100
422,4306,2258,4096
424,4338,2266,4100
427,4360,2275,4096
424,4385,2298,4100
417,4387,2322,4096
424,4385,2361,4100
443,4373,2402,4096
450,4385,2457,4100
435,4392,2513,4096
424,4385,2585,4100
433,4350,2657,4096
450,4338,2744,4100
461,4339,2832,4096
477,4338,2936,4100
499,4304,3040,4096
503,4290,3159,4100
483,4295,3280,4096
477,4290,3414,4100
505,4237,3533,4096
530,4196,3638,4100
513,4188,3724,4096
477,4196,3829,4100
458,4166,3941,4096
450,4149,4053,4100
433,4164,4142,4096
424,4196,4244,4100
451,4179,4354,4096
503,4149,4468,4100
534,4134,4549,4096
530,4149,4627,4100
519,4146,4704,4096
530,4149,4787,4100
558,4163,4840,4096
583,4196,4882,4100
589,4201,4921,4096
583,4196,4978,4100
578,4186,5018,4096
583,4196,5042,4100
586,4194,5049,4096
583,4196,5074,4100
576,4203,5096,4096
583,4243,5106,4100
605,4278,5084,4096
636,4290,5074,4100
656,4248,5071,4096
662,4196,5074,4100
661,4166,5043,4096
662,4196,5010,4100
655,4246,4984,4096
636,4290,4978,4100
626,4294,4952,4096
662,4290,4914,4100
729,4282,4860,4096
768,4290,4819,4100
742,4288,4768,4096
689,4290,4723,4100
660,4285,4669,4096
662,4290,4627,4100
666,4287,4578,4096
662,4290,4531,4100
660,4286,4466,4096
662,4290,4404,4100
669,4286,4334,4096
689,4290,4276,4100
712,4287,4210,4096
715,4290,4148,4100
694,4283,4077,4096
689,4290,4021,4100
715,4303,3965,4096
742,4338,3925,4100
735,4363,3875,4096
715,4385,3829,4100
710,4384,3774,4096
715,4385,3734,4100
706,4379,3695,4096
689,4385,3670,4100
683,4381,3635,4095
689,4385,3606,4100
690,4379,3567,4096
689,4385,3542,4100
690,4382,3518,4095
689,4385,3510,4100
676,4376,3494,4097
662,4385,3478,4100
658,4400,3453,4094
662,4432,3446,4100
663,4441,3445,4099
662,4432,3446,4100
663,4397,3427,4090
662,4385,3414,4100
643,4394,3406,4108
609,4432,3414,4100
580,4445,3413,4048
583,4432,3414,3987
609,4395,3410,3931
636,4385,3414,3891
648,4384,3410,3835
662,4385,3414,3778
680,4367,3414,3722
689,4385,3414,3682
683,4429,3397,3633
689,4479,3383,3585
715,4481,3372,3531
742,4479,3383,3489
743,4489,3386,3440
742,4526,3383,3392
751,4537,3361,3332
768,4526,3351,3280
767,4510,3346,3227
768,4526,3351,3183
782,4536,3338,3132
795,4526,3319,3087
783,4504,3294,3036
768,4526,3287,2990
776,4534,3284,2938
795,4479,3287,2894
792,4416,3273,2850
768,4526,3255,2814
742,4794,3230,2770
742,5045,3223,2733
831,5159,3221,2692
1086,5281,3223,2653
1505,5453,3207,2602
2040,5469,3191,2556
2697,5055,3170,2512
3445,4290,3159,2476
3976,3454,3141,2433
3869,2782,3127,2396
3087,2334,3108,2353
2120,2216,3095,2315
1419,2489,3077,2270
954,3065,3063,2235
486,3608,3044,2201
53,3866,3032,2170
-121,3832,3012,2129
0,3772,3000,2090
217,3864,2981,2053
397,4102,2968,2026
554,4323,2948,1992
715,4479,2936,1961
839,4581,2918,1932
901,4668,2904,1913
921,4703,2883,1890
927,4715,2872,1865
926,4722,2857,1830
927,4762,2840,1801
926,4790,2815,1773
927,4809,2808,1752
924,4806,2809,1728
927,4809,2808,1704
920,4805,2787,1677
901,4809,2776,1656
885,4806,2774,1636
901,4809,2776,1624
938,4803,2757,1608
954,4809,2744,1592
917,4807,2741,1567
848,4809,2744,1543
791,4801,2727,1522
768,4809,2712,1511
766,4809,2707,1497
768,4809,2712,1479
768,4795,2697,1452
768,4809,2681,1431
767,4832,2671,1413
768,4856,2681,1399
767,4848,2682,1376
768,4856,2681,1351
774,4889,2674,1324
795,4951,2681,1302
824,4981,2681,1278
848,4998,2681,1254
853,5006,2673,1228
848,5045,2681,1206
844,5074,2694,1181
848,5092,2712,1158
850,5082,2713,1131
848,5092,2712,1109
842,5110,2708,1086
848,5139,2712,1061
868,5139,2710,1033
901,5139,2712,1013
925,5131,2709,997
927,5139,2712,981
910,5147,2709,956
901,5186,2712,933
917,5219,2711,914
954,5233,2712,900
987,5216,2707,879
1007,5233,2712,852
1010,5267,2724,824
1007,5281,2744,804
1003,5238,2749,786
1007,5233,2744,772
1010,5293,2734,756
1007,5375,2744,740
999,5386,2761,721
1007,5375,2776,707
1032,5396,2772,698
1060,5469,2776,691
1074,5511,2788,677
1086,5516,2808,659
1109,5501,2810,640
1139,5516,2808,627
1158,5536,2803,618
1166,5563,2808,611
1173,5569,2807,602
1192,5563,2808,595
1219,5521,2805,587
1245,5469,2808,579
1256,5408,2805,568
1245,5375,2808,563
1224,5349,2807,561
1219,5328,2808,563
1233,5268,2802,561
1245,5186,2808,563
1230,5082,2821,563
1192,4998,2840,563
1143,4919,2842,559
1086,4856,2840,563
1026,4779,2834,572
980,4715,2840,579
945,4655,2840,576
