II,V,PLETH,RESP
420,-930,788,-1357
386,-925,704,-1319
365,-917,634,-1281
342,-897,589,-1235
325,-867,571,-1195
304,-822,568,-1154
282,-778,571,-1121
251,-746,570,-1086
225,-728,568,-1055
208,-717,569,-1021
201,-716,588,-994
196,-718,632,-968
191,-721,700,-944
183,-719,781,-912
168,-718,860,-874
140,-718,920,-827
111,-720,963,-780
86,-719,993,-734
69,-719,1020,-696
55,-719,1047,-666
46,-719,1078,-641
36,-719,1107,-620
20,-720,1131,-603
-6,-719,1149,-587
-36,-717,1169,-571
-61,-706,1197,-553
-79,-687,1229,-532
-91,-655,1257,-507
-102,-615,1272,-481
-111,-565,1266,-454
-128,-514,1237,-427
-153,-461,1194,-400
-184,-414,1145,-374
-214,-371,1098,-347
-243,-341,1052,-320
-270,-320,999,-287
-295,-312,930,-249
-313,-305,839,-206
-327,-308,734,-162
-336,-319,622,-121
-344,-348,518,-87
-350,-387,422,-60
-360,-438,343,-38
-374,-486,272,-12
-392,-521,215,18
-410,-525,165,53
-426,-508,122,90
-435,-477,70,126
-440,-448,8,159
-442,-423,-73,187
-442,-412,-159,213
-441,-409,-250,240
-441,-411,-320,267
-441,-411,-367,293
-441,-411,-384,319
-441,-410,-382,347
-441,-410,-359,376
-441,-410,-318,408
-441,-413,-260,441
-441,-423,-196,473
-441,-444,-121,502
-441,-475,-43,526
-441,-514,42,550
-441,-551,131,575
-441,-583,238,604
-441,-603,362,633
-441,-614,503,663
-441,-617,646,686
-441,-618,787,709
-441,-616,911,728
-442,-617,1020,751
-441,-616,1108,773
-442,-617,1188,802
-441,-616,1261,834
-442,-617,1337,873
-441,-616,1414,907
-441,-617,1501,944
-435,-616,1597,973
-426,-618,1704,1000
-410,-617,1813,1014
-393,-615,1917,1030
-374,-603,2001,1041
-360,-584,2054,1054
-349,-551,2066,1059
-345,-514,2035,1067
-342,-475,1967,1074
-343,-445,1873,1089
-343,-423,1765,1108
-344,-414,1657,1137
-343,-410,1554,1167
-343,-411,1461,1196
-343,-410,1376,1214
-343,-412,1298,1225
-343,-411,1221,1228
-343,-411,1145,1229
-343,-410,1067,1228
-343,-411,991,1228
-343,-411,914,1227
-343,-411,838,1227
-343,-410,760,1227
-343,-411,683,1231
-343,-411,606,1235
-343,-411,535,1241
-343,-410,472,1247
-343,-411,427,1250
-343,-411,395,1247
-343,-411,382,1242
-343,-411,379,1235
-343,-411,389,1231
-343,-411,402,1227
-343,-411,425,1229
-343,-411,454,1228
-343,-411,502,1226
-343,-411,562,1214
-344,-411,644,1196
-343,-411,731,1166
-343,-412,821,1138
-343,-411,893,1108
-344,-411,956,1089
-343,-411,1003,1066
-343,-412,1047,1050
-337,-412,1083,1025
-328,-409,1116,1002
-312,-398,1137,967
-295,-378,1149,940
-276,-346,1151,913
-261,-309,1149,897
-251,-270,1146,879
-247,-239,1146,870
-244,-218,1147,861
-245,-208,1151,856
-245,-204,1152,846
-246,-205,1148,838
-245,-205,1133,827
-245,-206,1103,818
-245,-205,1055,807
-246,-205,993,802
-245,-205,920,800
-244,-206,843,802
-239,-205,765,801
-229,-205,689,797
-214,-205,612,786
-196,-205,535,770
-178,-205,456,747
-163,-205,382,725
-153,-205,314,707
-147,-206,260,698
-146,-205,220,693
-148,-206,193,693
-153,-205,168,693
-162,-206,142,695
-178,-205,112,694
-198,-206,80,695
-215,-205,47,694
-225,-206,23,693
-226,-205,8,686
-216,-206,2,679
-196,-205,-1,667
-176,-206,-1,658
-160,-205,-1,647
-151,-206,1,642
-146,-205,-1,632
-146,-206,0,626
-152,-205,-1,613
-166,-206,0,604
-184,-205,0,594
-210,-206,0,590
-238,-205,0,586
-265,-206,0,587
-282,-205,0,587
-291,-206,0,588
-295,-205,0,587
-296,-206,0,588
-295,-205,0,587
-292,-206,0,588
-288,-205,0,587
-279,-206,0,588
-263,-205,0,587
-245,-205,0,587
-227,-205,0,587
-212,-205,0,588
-202,-205,0,587
-197,-205,0,587
-195,-205,0,587
-196,-205,0,588
-196,-205,0,587
-196,-205,0,585
-196,-204,0,580
-196,-207,0,571
-196,-218,0,553
-196,-240,1,532
-196,-270,0,513
-196,-307,-1,502
-196,-346,-2,501
-196,-380,-1,513
-196,-400,2,533
-196,-402,3,556
-196,-386,-8,566
-196,-349,-40,566
-196,-295,-97,554
-196,-235,-172,537
-196,-181,-252,514
-196,-141,-319,498
-196,-115,-363,486
-197,-103,-384,484
-196,-101,-393,479
-196,-103,-392,480
-196,-103,-378,480
-197,-103,-345,482
-196,-102,-290,480
-196,-103,-215,480
-196,-103,-132,479
-197,-103,-61,483
-196,-103,-17,487
-195,-103,3,496
-196,-102,9,506
-198,-103,7,520
-197,-102,0,533
-192,-103,-5,550
-183,-102,-1,567
-168,-103,13,587
-147,-103,33,606
-126,-103,59,625
-111,-103,85,640
-102,-103,97,656
-97,-103,86,675
-96,-103,60,696
-98,-103,32,713
-99,-103,11,726
-98,-103,0,733
-97,-103,-3,735
-98,-103,1,728
-98,-103,3,723
-98,-103,2,720
-98,-103,0,720
-98,-103,0,713
-98,-103,0,706
-98,-103,0,701
-98,-102,0,701
-98,-103,0,700
-98,-103,0,708
-98,-103,0,720
-98,-102,0,734
-98,-104,0,740
-98,-102,0,746
-99,-91,0,747
-98,-65,0,750
-92,-25,0,747
-79,29,0,748
-61,89,0,747
-36,143,0,748
-6,179,0,740
20,198,0,731
36,206,0,713
43,211,0,695
48,219,0,674
57,237,0,659
74,270,0,647
107,310,0,642
159,348,0,640
220,375,0,640
275,386,0,640
321,376,0,641
356,348,0,640
378,309,0,640
387,271,0,640
390,239,0,641
393,219,0,640
393,208,0,640
387,205,1,640
376,204,0,641
362,206,1,640
343,207,0,640
320,205,1,641
292,205,0,642
264,208,1,640
231,205,0,639
196,181,3,641
161,130,3,644
136,49,4,641
117,-59,-7,635
105,-179,-27,625
93,-286,-67,615
73,-359,-120,601
36,-398,-191,596
-18,-415,-265,600
-86,-417,-345,616
-158,-412,-419,626
-228,-408,-495,635
-295,-411,-571,634
-357,-414,-660,626
-412,-413,-757,606
-459,-408,-867,589
-496,-398,-977,573
-521,-378,-1078,568
-535,-347,-1157,567
-539,-308,-1219,573
-535,-271,-1267,579
-522,-239,-1313,586
-503,-218,-1361,587
-476,-207,-1412,588
-450,-203,-1460,587
-423,-205,-1497,587
-409,-202,-1519,587
-394,-205,-1529,588
-383,-201,-1530,587
-359,-204,-1529,587
-342,-202,-1530,587
-314,-203,-1532,588
-295,-203,-1530,587
-275,-203,-1520,587
-258,-207,-1499,587
-242,-198,-1464,588
-200,-199,-1410,587
-161,-163,-1339,586
-52,-160,-1252,587
85,-140,-1153,589
375,-238,-1043,587
754,-424,-941,584
1308,-833,-856,580
1934,-1414,-801,576
2661,-2217,-769,567
3400,-3131,-761,563
4197,-4102,-760,560
5017,-4978,-766,560
5901,-5670,-764,553
6770,-6081,-766,546
7558,-6192,-762,541
8087,-5979,-765,539
8208,-5426,-762,534
7715,-4468,-766,531
6483,-3008,-762,526
4430,-950,-765,520
1638,1701,-762,507
-1685,4772,-765,497
-5160,7925,-762,487
-8357,10753,-765,483
-10872,12886,-763,480
-12470,14094,-765,482
-13099,14337,-763,481
-12901,13760,-764,477
-12109,12593,-763,467
-10986,11092,-765,451
-9745,9462,-766,427
-8531,7861,-766,402
-7421,6384,-760,381
-6443,5064,-750,363
-5600,3923,-732,346
-4865,2950,-706,334
-4228,2162,-669,328
-3647,1529,-623,323
-3134,1059,-573,314
-2646,710,-522,300
-2213,483,-473,280
-1796,313,-428,251
-1433,198,-379,214
-1092,95,-322,175
-797,5,-248,141
-536,-76,-169,109
-301,-165,-93,81
-103,-233,-38,51
83,-307,-4,20
236,-349,5,-18
380,-392,6,-60
504,-405,0,-107
632,-418,0,-153
753,-413,-3,-197
874,-416,4,-233
981,-409,4,-265
1080,-400,5,-293
1161,-374,-9,-324
1235,-334,-26,-354
1305,-279,-65,-389
1380,-219,-117,-426
1458,-165,-191,-467
1538,-129,-273,-507
1617,-110,-374,-548
1699,-101,-484,-588
1782,-98,-603,-625
1863,-101,-714,-653
1945,-110,-819,-676
2028,-129,-912,-694
2110,-165,-998,-711
2189,-218,-1074,-728
2267,-279,-1148,-749
2341,-332,-1215,-773
2407,-373,-1269,-800
2456,-398,-1304,-827
2494,-411,-1324,-854
2525,-412,-1334,-880
2553,-411,-1345,-907
2579,-410,-1368,-934
2611,-411,-1404,-961
2647,-411,-1446,-986
2683,-411,-1483,-1015
2709,-410,-1502,-1047
2725,-410,-1495,-1087
2726,-410,-1465,-1128
2716,-414,-1423,-1172
2691,-423,-1385,-1213
2662,-445,-1358,-1251
2630,-475,-1342,-1280
2600,-515,-1330,-1314
2561,-551,-1315,-1348
2519,-583,-1291,-1393
2462,-602,-1256,-1433
2403,-617,-1217,-1478
2335,-630,-1171,-1514
2276,-652,-1118,-1550
2212,-681,-1048,-1574
2156,-720,-971,-1604
2087,-756,-891,-1627
2018,-790,-828,-1658
1928,-809,-785,-1681
1846,-821,-766,-1710
1759,-822,-751,-1727
1688,-824,-735,-1747
1610,-821,-701,-1754
1537,-823,-652,-1763
1449,-822,-577,-1761
1361,-823,-490,-1764
1262,-822,-388,-1761
1176,-823,-283,-1764
1096,-822,-178,-1761
1033,-822,-93,-1762
971,-822,-35,-1761
918,-823,-8,-1764
863,-821,3,-1761
814,-821,2,-1760
765,-822,-1,-1754
721,-824,-4,-1747
672,-821,-1,-1734
620,-820,1,-1722
562,-822,1,-1708
508,-827,0,-1694
460,-824,1,-1674
424,-811,1,-1652
397,-782,0,-1627
376,-730,0,-1605
353,-654,1,-1581
328,-572,1,-1564
300,-502,0,-1547
274,-453,-2,-1534
251,-422,-2,-1514
232,-410,-1,-1495
213,-409,4,-1468
195,-413,6,-1441
178,-411,-4,-1406
163,-410,-36,-1375
147,-410,-90,-1340
131,-412,-164,-1315
109,-410,-245,-1287
82,-411,-319,-1267
49,-410,-365,-1238
15,-412,-383,-1213
-12,-410,-368,-1180
-30,-412,-322,-1157
-43,-410,-245,-1134
-51,-412,-161,-1125
-62,-410,-90,-1112
-79,-412,-57,-1105
-105,-411,-68,-1086
-133,-412,-125,-1070
-159,-411,-209,-1048
-178,-411,-291,-1033
-190,-411,-347,-1014
-197,-412,-377,-997
-203,-412,-390,-973
-212,-409,-403,-946
-227,-398,-429,-914
-245,-378,-475,-887
-263,-346,-538,-861
-278,-308,-607,-839
-288,-270,-669,-812
-292,-239,-717,-782
-295,-218,-746,-747
-295,-208,-761,-713
-294,-204,-765,-681
-292,-205,-765,-658
-293,-205,-764,-640
-298,-206,-765,-623
-307,-205,-765,-599
-322,-205,-762,-569
-343,-205,-755,-534
-365,-206,-742,-500
-379,-205,-720,-468
-389,-206,-689,-442
-393,-205,-650,-419
-394,-205,-602,-396
-392,-204,-546,-366
-392,-208,-490,-334
-392,-218,-443,-300
-393,-240,-412,-270
-392,-270,-393,-239
-392,-309,-382,-214
-392,-346,-360,-186
-393,-378,-319,-159
-392,-398,-251,-125
-393,-409,-173,-92
-392,-412,-96,-59
-393,-413,-40,-34
-392,-411,-7,-14
-393,-411,2,0
-392,-411,3,16
-392,-412,-1,32
-392,-412,-1,54
-394,-409,-2,74
-393,-398,1,93
-389,-378,1,105
-379,-346,1,109
-362,-308,-1,104
-336,-270,1,93
-308,-239,0,75
-282,-218,1,53
-263,-208,0,31
-251,-204,1,14
-245,-205,0,4
-244,-205,1,-1
-245,-206,0,-1
-245,-205,3,0
-245,-205,5,0
-245,-205,7,1
-245,-206,1,0
-245,-205,-11,0
-245,-205,-43,-1
-245,-205,-89,1
-245,-206,-155,1
-245,-205,-226,0
-245,-206,-306,-3
-245,-205,-382,-6
-245,-206,-459,-14
-245,-205,-519,-26
-245,-206,-576,-42
-245,-205,-618,-60
-245,-206,-667,-83
-245,-205,-715,-107
-246,-206,-791,-130
-245,-205,-875,-145
-245,-206,-984,-158
-245,-205,-1091,-167
-246,-206,-1211,-179
-245,-205,-1322,-193
-245,-206,-1442,-216
-245,-205,-1557,-246
-246,-206,-1672,-283
-245,-205,-1768,-321
-245,-206,-1861,-357
-245,-205,-1955,-386
-246,-206,-2067,-408
-245,-205,-2194,-427
-244,-206,-2342,-447
-239,-205,-2499,-469
-229,-206,-2653,-494
-214,-205,-2789,-519
-196,-205,-2912,-540
-178,-205,-3023,-553
-163,-205,-3118,-565
-153,-205,-3186,-582
-148,-205,-3228,-606
-146,-205,-3248,-632
-147,-205,-3253,-660
-147,-205,-3246,-686
-147,-205,-3243,-711
-147,-205,-3242,-735
-147,-206,-3247,-764
-147,-205,-3247,-793
-147,-206,-3249,-821
-147,-205,-3242,-839
-147,-206,-3231,-854
-147,-205,-3196,-861
-147,-206,-3152,-873
-147,-205,-3085,-886
-147,-206,-3024,-911
-147,-205,-2956,-939
-147,-206,-2914,-981
-147,-205,-2872,-1021
-147,-206,-2855,-1068
-147,-205,-2823,-1106
-147,-206,-2804,-1143
-147,-205,-2764,-1166
-147,-206,-2742,-1192
-147,-205,-2705,-1214
-147,-206,-2693,-1249
-147,-205,-2675,-1280
-147,-206,-2678,-1318
-147,-205,-2669,-1347
-147,-206,-2676,-1372
-147,-205,-2670,-1380
-147,-206,-2676,-1388
-147,-205,-2671,-1394
-147,-206,-2675,-1410
-147,-205,-2671,-1428
-147,-206,-2675,-1456
-147,-205,-2673,-1487
-147,-206,-2676,-1518
-147,-205,-2668,-1541
-147,-205,-2659,-1559
-147,-205,-2641,-1574
-148,-205,-2619,-1589
-147,-205,-2579,-1600
-146,-205,-2524,-1616
-141,-205,-2451,-1634
-131,-205,-2369,-1656
-116,-205,-2277,-1673
-98,-205,-2193,-1691
-80,-205,-2116,-1706
-65,-206,-2044,-1728
-55,-205,-1962,-1749
-50,-206,-1878,-1779
-48,-205,-1789,-1807
-49,-206,-1714,-1837
-49,-205,-1645,-1853
-49,-206,-1603,-1869
-49,-205,-1568,-1875
-49,-206,-1554,-1888
-49,-205,-1535,-1893
-49,-206,-1533,-1910
-49,-205,-1523,-1920
-49,-206,-1529,-1942
-49,-205,-1523,-1955
-49,-206,-1532,-1977
-49,-205,-1523,-1986
-49,-206,-1529,-1999
-49,-205,-1520,-1993
-49,-206,-1530,-1994
-49,-205,-1530,-1988
-49,-206,-1557,-1998
-49,-205,-1590,-2007
-49,-206,-1650,-2030
-49,-205,-1711,-2047
-49,-206,-1788,-2067
-49,-205,-1861,-2074
-49,-206,-1949,-2082
-49,-205,-2040,-2082
-49,-206,-2147,-2083
-49,-205,-2256,-2075
-49,-206,-2365,-2063
-49,-205,-2455,-2040
-49,-205,-2527,-2014
-49,-205,-2576,-1982
-49,-205,-2619,-1954
-49,-205,-2664,-1928
-49,-205,-2727,-1906
-49,-205,-2808,-1879
-49,-205,-2909,-1851
-49,-205,-3014,-1821
-49,-205,-3111,-1796
-49,-205,-3181,-1775
-49,-206,-3226,-1763
-49,-205,-3244,-1754
-49,-206,-3251,-1746
-49,-205,-3245,-1729
-49,-206,-3244,-1705
-49,-205,-3241,-1668
-49,-206,-3247,-1625
-49,-205,-3247,-1574
-49,-206,-3252,-1528
-49,-205,-3236,-1482
-49,-206,-3210,-1444
-49,-205,-3147,-1400
-49,-206,-3073,-1356
-49,-205,-2976,-1300
-49,-206,-2895,-1245
-49,-205,-2818,-1181
-49,-206,-2771,-1126
-49,-205,-2720,-1067
-50,-206,-2680,-1014
-49,-205,-2617,-954
-48,-206,-2545,-892
-48,-205,-2436,-820
-52,-205,-2315,-749
-61,-206,-2172,-674
-79,-206,-2035,-606
-104,-205,-1898,-540
-133,-205,-1791,-483
-159,-206,-1704,-427
-178,-207,-1648,-372
-191,-205,-1598,-313
-196,-204,-1554,-251
-197,-206,-1501,-186
-196,-209,-1445,-124
-197,-207,-1385,-67
-196,-197,-1334,-18
-190,-178,-1289,26
-178,-147,-1243,71
-159,-103,-1181,121
-134,-58,-1088,178
-104,-27,-966,240
-78,-8,-812,302
-62,2,-648,359
-53,4,-485,412
-43,1,-348,460
-27,-2,-228,515
2,0,-129,574
43,2,-23,644
92,2,90,713
135,-4,244,784
158,-12,424,846
161,-33,641,909
149,-64,856,968
129,-104,1075,1034
112,-141,1267,1101
100,-170,1454,1175
98,-179,1625,1239
97,-170,1816,1303
100,-141,2013,1354
98,-105,2244,1406
93,-64,2482,1448
80,-31,2733,1496
61,-9,2958,1540
35,-10,3161,1588
7,-37,3319,1628
-19,-100,3453,1668
-35,-194,3561,1702
-46,-309,3675,1733
-55,-422,3796,1755
-68,-516,3937,1775
-91,-578,4082,1789
-130,-610,4236,1801
-189,-619,4389,1807
-265,-619,4545,1815
-350,-616,4696,1821
-438,-616,4847,1832
-521,-616,4984,1841
-590,-617,5109,1853
-638,-616,5209,1860
-667,-616,5292,1867
-682,-616,5350,1868
-687,-617,5400,1870
-688,-616,5438,1867
-685,-617,5484,1868
-681,-616,5526,1867
-670,-617,5590,1872
-659,-615,5658,1874
-635,-618,5754,1885
-618,-612,5851,1894
-585,-620,5969,1909
-563,-610,6068,1913
-523,-621,6171,1922
-505,-609,6231,1920
-467,-621,6286,1926
-458,-610,6297,1920
-422,-620,6314,1924
-413,-610,6301,1919
-374,-620,6310,1927
-356,-614,6294,1926
-323,-615,6307,1942
-297,-608,6300,1953
-264,-575,6319,1979
-171,-552,6301,1993
-20,-524,6282,2013
284,-605,6204,2020
701,-803,6109,2032
1282,-1228,5969,2034
1935,-1857,5850,2047
2661,-2702,5738,2054
3404,-3654,5671,2069
4197,-4614,5601,2074
5035,-5452,5523,2081
5922,-6071,5377,2081
6794,-6407,5163,2084
7542,-6430,4856,2081
7993,-6139,4501,2082
7960,-5492,4119,2081
7268,-4416,3766,2082
5797,-2795,3457,2081
3522,-571,3217,2082
554,2205,3029,2081
-2832,5309,2889,2082
-6247,8387,2762,2081
-9265,11033,2646,2082
-11538,12922,2518,2081
-12882,13884,2392,2082
-13303,13933,2253,2081
-12965,13224,2124,2083
-12109,11986,1991,2082
-10973,10449,1873,2082
-9753,8808,1751,2074
-8563,7197,1647,2066
-7484,5717,1543,2047
-6523,4387,1469,2032
-5702,3240,1399,2008
-4975,2260,1366,1994
-4356,1485,1337,1974
-3776,879,1338,1963
-3265,457,1335,1940
-2762,168,1363,1923
-2320,6,1407,1894
-1900,-91,1500,1872
-1536,-163,1618,1840
-1229,-210,1776,1818
-957,-284,1929,1787
-749,-332,2076,1763
-524,-441,2177,1727
-346,-508,2248,1694
-133,-608,2278,1654
36,-640,2294,1622
231,-679,2291,1589
376,-647,2293,1566
523,-613,2291,1540
628,-543,2289,1516
742,-496,2265,1480
834,-444,2217,1441
936,-413,2130,1395
1027,-378,2007,1352
1124,-346,1853,1307
1208,-307,1696,1265
1288,-270,1551,1220
1357,-239,1433,1175
1428,-218,1334,1129
1502,-207,1253,1083
1582,-204,1178,1034
1668,-204,1111,980
1752,-204,1047,919
1831,-206,1001,854
1898,-217,969,788
1963,-243,958,728
2023,-283,953,674
2092,-338,958,626
2164,-397,954,579
2242,-452,955,533
2309,-487,950,488
2371,-508,963,445
2414,-515,989,400
2454,-518,1049,355
2476,-513,1128,305
2502,-513,1225,252
2517,-513,1302,194
2540,-516,1372,139
2549,-513,1430,87
2564,-513,1503,39
2567,-513,1591,-8
2573,-516,1711,-54
2561,-513,1842,-100
2548,-511,1965,-143
2519,-512,2046,-187
2487,-521,2092,-230
2438,-540,2112,-276
2389,-577,2118,-320
2335,-630,2106,-360
2289,-690,2076,-390
2238,-743,2011,-413
2189,-784,1902,-431
2131,-809,1748,-450
2064,-822,1573,-474
1979,-823,1407,-508
1889,-822,1269,-540
1796,-821,1168,-567
1705,-822,1101,-583
1610,-822,1051,-590
1516,-822,991,-586
1420,-821,899,-574
1327,-822,767,-555
1237,-821,604,-534
1157,-822,428,-514
1083,-821,267,-496
1013,-822,140,-481
941,-821,54,-466
869,-822,-2,-448
802,-821,-48,-427
748,-823,-96,-407
705,-821,-158,-389
674,-823,-223,-374
641,-821,-287,-359
603,-823,-335,-340
550,-821,-366,-313
490,-823,-379,-283
422,-821,-384,-255
361,-823,-383,-233
305,-821,-383,-213
262,-823,-381,-194
225,-821,-383,-172
199,-823,-382,-146
177,-821,-383,-114
162,-823,-382,-84
146,-821,-385,-60
133,-823,-385,-42
115,-821,-381,-26
98,-824,-365,-14
79,-822,-335,-7
65,-820,-286,-3
55,-809,-224,0
52,-789,-156,1
49,-757,-93,0
46,-720,-44,-1
36,-681,-13,6
20,-650,2,20
-7,-629,5,41
-36,-619,4,68
-61,-615,0,99
-79,-615,-4,129
-93,-616,-6,153
-99,-617,-2,173
-98,-616,13,194
-95,-616,44,216
-97,-616,93,239
-104,-617,156,267
-117,-616,223,300
-140,-616,285,338
-171,-616,332,374
-203,-617,361,409
-226,-616,375,439
-240,-617,381,465
-246,-616,395,487
-248,-617,427,515
-245,-616,486,547
-245,-617,572,590
-251,-616,674,632
-262,-618,776,677
-276,-617,862,713
-294,-615,920,748
-312,-603,950,773
-328,-584,956,803
-337,-551,955,833
-342,-515,955,874
-343,-475,960,914
-344,-445,962,960
-343,-423,950,999
-344,-414,904,1036
-349,-409,818,1060
-360,-411,694,1083
-374,-410,551,1102
-392,-412,412,1122
-410,-411,297,1139
-425,-411,214,1159
-435,-410,159,1181
-440,-411,117,1210
-441,-411,73,1242
-442,-411,13,1280
-441,-410,-69,1319
-441,-411,-166,1357
-441,-410,-265,1387
-441,-411,-353,1417
-441,-410,-425,1448
-441,-411,-479,1483
-441,-411,-526,1514
-441,-411,-572,1543
-441,-411,-622,1568
-441,-411,-665,1587
-441,-411,-694,1594
-441,-411,-700,1600
-441,-411,-686,1607
-441,-411,-653,1624
-441,-411,-609,1642
-442,-411,-551,1671
-441,-411,-476,1700
-442,-411,-384,1732
-441,-411,-283,1747
-442,-412,-183,1760
-441,-411,-97,1761
-442,-412,-30,1766
-441,-410,23,1760
-442,-412,71,1764
-441,-410,127,1760
-442,-412,190,1766
-441,-410,256,1761
-442,-412,313,1763
-441,-410,354,1753
-442,-412,376,1747
-441,-411,386,1727
-441,-412,386,1711
-435,-411,385,1687
-426,-411,380,1674
-410,-411,374,1661
-393,-411,359,1658
-374,-411,339,1653
-359,-411,307,1655
-349,-411,268,1654
-344,-411,219,1656
-342,-411,167,1654
-343,-411,113,1655
-343,-411,66,1654
-343,-411,30,1656
-343,-411,9,1654
-343,-411,-1,1653
-343,-411,-3,1647
-342,-411,-2,1640
-337,-411,0,1627
-327,-411,1,1617
-312,-411,0,1607
-294,-411,-1,1604
-276,-411,0,1600
-261,-412,1,1601
-251,-412,0,1601
-246,-409,-2,1604
-244,-398,-4,1601
-245,-378,-5,1601
-245,-346,0,1594
-246,-309,16,1587
-245,-270,45,1567
-245,-239,82,1548
-245,-218,124,1520
-246,-208,157,1500
-245,-204,181,1474
-245,-205,191,1459
-245,-205,194,1439
-246,-206,193,1430
-245,-205,193,1413
-245,-206,194,1406
-245,-205,194,1394
-246,-206,184,1389
-245,-205,162,1373
-245,-206,126,1356
-245,-205,85,1326
-246,-206,48,1299
-245,-205,26,1268
-244,-206,12,1248
-239,-205,-9,1233
-229,-206,-56,1229
-214,-205,-138,1226
-196,-206,-250,1228
-178,-205,-373,1227
-163,-206,-478,1228
-153,-205,-546,1227
-148,-205,-576,1228
-146,-205,-583,1227
-147,-205,-579,1228
-147,-205,-575,1227
-147,-205,-575,1228
-147,-205,-576,1227
-147,-205,-568,1228
-147,-205,-546,1227
-147,-206,-506,1228
-147,-205,-451,1227
-147,-206,-383,1229
-147,-205,-305,1227
-147,-206,-225,1228
-147,-205,-153,1227
-147,-206,-92,1231
-147,-205,-45,1228
-147,-206,-11,1225
-147,-205,15,1213
-147,-206,36,1199
-147,-205,64,1173
-147,-206,96,1154
-147,-205,140,1134
-147,-206,188,1127
-147,-205,246,1119
-147,-206,298,1122
-147,-205,339,1119
-147,-206,355,1124
-147,-205,351,1120
-147,-206,318,1123
-147,-205,272,1120
-147,-206,215,1121
-147,-205,161,1113
-147,-206,114,1106
-147,-205,79,1093
-148,-206,53,1086
-147,-205,26,1081
-147,-206,-18,1086
-147,-205,-90,1093
-148,-206,-199,1105
-147,-205,-336,1113
-145,-205,-479,1120
-141,-205,-601,1121
-133,-205,-687,1122
-122,-205,-741,1120
-112,-205,-765,1121
-104,-205,-768,1120
-100,-205,-756,1121
-98,-205,-737,1120
-97,-205,-701,1121
-98,-205,-648,1120
-99,-206,-576,1122
-98,-205,-492,1120
-98,-206,-392,1122
-98,-205,-281,1120
-98,-206,-168,1122
-98,-205,-72,1120
-98,-206,6,1122
-98,-205,67,1120
-98,-206,123,1123
-98,-206,181,1120
-98,-206,260,1122
-98,-205,360,1120
-98,-206,471,1124
-98,-205,581,1119
-98,-206,681,1121
-98,-205,768,1120
-98,-206,837,1127
-98,-205,890,1127
-98,-206,923,1135
-98,-205,945,1139
-98,-205,955,1148
-98,-205,963,1147
-98,-207,962,1151
-98,-206,950,1154
-98,-203,916,1164
-98,-193,861,1166
-98,-172,787,1172
-98,-140,706,1174
-98,-102,632,1177
-98,-65,573,1174
-98,-34,525,1173
-98,-11,482,1173
-98,-3,443,1177
-98,-11,415,1180
-98,-37,396,1191
-98,-78,382,1207
-98,-132,368,1228
-98,-192,348,1247
-98,-246,317,1263
-98,-283,275,1273
-98,-300,235,1282
-98,-297,208,1287
-98,-277,194,1300
-98,-244,187,1314
-98,-205,181,1335
-98,-168,169,1353
-98,-136,147,1372
-98,-116,115,1381
-99,-107,80,1388
-98,-104,48,1387
-97,-95,24,1390
-99,-77,8,1387
-100,-40,2,1390
-99,13,1,1387
-94,74,3,1391
-86,126,2,1387
-69,169,-5,1390
-42,205,-29,1386
-12,243,-68,1391
11,285,-125,1386
28,337,-190,1390
42,398,-258,1387
56,452,-315,1390
75,488,-352,1387
107,507,-372,1389
153,516,-383,1387
203,517,-388,1390
244,515,-387,1387
272,512,-374,1388
289,514,-343,1387
296,516,-287,1391
295,516,-210,1394
293,511,-128,1404
294,501,-61,1414
295,481,-17,1426
295,449,3,1434
294,411,5,1440
295,373,0,1441
294,342,1,1440
289,321,14,1434
276,311,46,1425
257,310,95,1414
231,305,158,1404
203,284,225,1394
177,236,294,1390
160,153,358,1387
150,37,415,1390
147,-103,458,1388
145,-244,491,1386
136,-360,520,1373
110,-436,550,1358
61,-465,588,1333
-15,-448,640,1315
-111,-400,700,1294
-215,-338,748,1285
-312,-283,766,1272
-389,-246,747,1266
-443,-231,699,1253
-473,-240,642,1247
-486,-270,597,1233
-489,-308,574,1231
-491,-347,570,1226
-493,-378,574,1230
-492,-399,574,1226
-487,-408,559,1229
-479,-413,530,1226
-461,-411,491,1232
-437,-398,450,1234
-405,-372,414,1244
-384,-329,384,1254
-364,-281,360,1267
-354,-228,335,1273
-339,-199,306,1279
-329,-191,268,1281
-301,-208,220,1283
-269,-227,164,1280
-227,-236,109,1280
-194,-229,61,1279
-173,-200,29,1285
-146,-174,12,1295
-134,-127,0,1313
-72,-119,-20,1335
21,-108,-61,1354
251,-193,-129,1359
580,-358,-217,1353
1077,-715,-310,1335
1667,-1239,-392,1315
2365,-1971,-455,1295
3095,-2831,-497,1283
3877,-3762,-527,1273
4695,-4642,-550,1266
5579,-5376,-574,1254
6478,-5869,-603,1244
7324,-6070,-642,1227
7957,-5951,-684,1213
8219,-5495,-720,1193
7903,-4649,-741,1176
6870,-3324,-749,1154
5024,-1435,-736,1139
2416,1033,-708,1120
-780,3960,-671,1109
-4223,7067,-632,1093
-7510,9967,-583,1085
-10229,12278,-518,1073
-12106,13741,-433,1071
-13036,14276,-335,1067
-13103,13963,-231,1069
-12510,12992,-135,1067
-11505,11604,-59,1067
-10314,10019,-9,1060
-9095,8399,24,1054
-7952,6855,51,1041
-6922,5442,80,1029
