II,V,PLETH
-99,0,-1877
-96,0,-1922
-90,0,-1968
-86,0,-2013
-82,0,-2054
-77,0,-2089
-69,0,-2121
-60,0,-2150
-48,0,-2177
-37,0,-2202
-26,0,-2225
-18,0,-2244
-8,0,-2259
0,0,-2265
11,0,-2265
22,0,-2258
37,0,-2247
52,0,-2227
69,0,-2194
86,0,-2131
105,0,-2032
124,0,-1887
146,0,-1706
169,0,-1499
196,0,-1293
227,0,-1096
261,0,-920
298,0,-751
336,0,-593
374,0,-432
410,0,-274
442,0,-111
470,0,45
495,0,198
513,0,340
527,0,478
535,0,604
537,0,720
534,0,823
524,0,917
507,0,1000
481,0,1073
446,0,1135
401,0,1187
347,0,1229
290,0,1259
231,0,1281
175,0,1294
123,0,1307
77,0,1318
36,0,1336
0,0,1354
-32,0,1380
-59,0,1404
-83,0,1435
-103,0,1459
-119,0,1488
-132,0,1507
-141,0,1529
-148,0,1540
-152,0,1557
-155,0,1568
-156,0,1592
-158,0,1618
-161,0,1661
-166,0,1703
-171,0,1753
-178,0,1796
-182,0,1840
-185,0,1871
-186,0,1900
-185,0,1919
-184,0,1935
-182,0,1939
-181,0,1940
-182,0,1932
-185,0,1921
-189,0,1898
-195,0,1872
-198,0,1837
-197,0,1798
-191,0,1751
-183,0,1701
-175,0,1648
-170,0,1595
-166,0,1540
-163,0,1486
-160,0,1431
-156,0,1378
-153,0,1324
-151,0,1276
-151,0,1228
-152,0,1189
-153,0,1153
-155,0,1129
-158,0,1106
-162,0,1095
-165,0,1084
-168,0,1084
-167,0,1079
-167,0,1082
-164,0,1078
-164,0,1078
-163,0,1066
-162,0,1056
-160,0,1035
-158,0,1020
-155,0,999
-155,0,988
-157,0,977
-162,0,975
-168,0,972
-173,0,974
-178,0,971
-181,0,968
-184,0,959
-186,0,948
-187,0,930
-188,0,913
-189,0,893
-189,0,875
-190,0,854
-191,0,833
-191,0,809
-191,0,784
-190,0,756
-190,0,730
-190,0,702
-191,0,676
-193,0,648
-196,0,621
-200,0,594
-202,0,568
-204,0,540
-205,0,514
-203,0,486
-199,0,460
-193,0,432
-184,0,406
-171,0,378
-155,0,352
-139,0,324
-127,0,298
-119,0,270
-115,0,244
-111,0,216
-104,0,189
-90,0,159
-73,0,126
-54,0,88
-40,0,45
-33,0,0
-34,0,-45
-40,0,-88
-49,0,-126
-56,0,-159
-63,0,-188
-69,0,-211
-77,0,-230
-86,0,-244
-98,0,-257
-111,0,-272
-124,0,-293
-135,0,-322
-146,0,-362
-159,0,-406
-171,0,-454
-187,0,-499
-197,0,-541
-210,0,-576
-216,0,-607
-223,0,-635
-231,0,-663
-237,0,-689
-244,0,-717
-247,0,-742
-251,0,-771
-258,0,-796
-280,0,-826
-322,0,-850
-386,0,-880
-453,0,-906
-485,0,-939
-425,0,-972
-220,0,-1015
153,0,-1056
658,0,-1106
1198,0,-1147
1639,0,-1191
1861,0,-1223
1811,0,-1258
1521,0,-1283
1091,0,-1312
642,0,-1338
263,0,-1372
-8,0,-1405
-178,0,-1446
-275,0,-1486
-323,0,-1528
-334,0,-1561
-316,0,-1589
-280,0,-1607
-240,0,-1622
-207,0,-1633
-190,0,-1648
-178,0,-1666
-173,0,-1690
-163,0,-1714
-153,0,-1742
-142,0,-1770
-133,0,-1803
-129,0,-1837
-122,0,-1878
-117,0,-1922
-109,0,-1969
-102,0,-2013
-94,0,-2055
-90,0,-2090
-85,0,-2123
-82,0,-2152
-77,0,-2181
-71,0,-2207
-62,0,-2230
-53,0,-2243
-41,0,-2245
-31,0,-2230
-19,0,-2202
-6,0,-2156
10,0,-2097
27,0,-2020
48,0,-1933
68,0,-1830
91,0,-1717
112,0,-1588
136,0,-1448
162,0,-1293
194,0,-1130
230,0,-955
270,0,-777
310,0,-593
346,0,-411
377,0,-231
403,0,-60
425,0,104
444,0,255
463,0,395
481,0,523
498,0,640
510,0,747
514,0,846
507,0,938
490,0,1020
461,0,1093
422,0,1155
376,0,1204
325,0,1239
271,0,1264
217,0,1280
165,0,1291
116,0,1294
69,0,1298
25,0,1298
-13,0,1305
-45,0,1310
-71,0,1326
-91,0,1342
-106,0,1368
-120,0,1390
-134,0,1421
-148,0,1444
-160,0,1476
-170,0,1498
-175,0,1529
-177,0,1554
-175,0,1589
-173,0,1621
-172,0,1663
-176,0,1702
-184,0,1745
-194,0,1778
-202,0,1807
-207,0,1822
-206,0,1833
-202,0,1836
-198,0,1838
-196,0,1836
-197,0,1833
-199,0,1824
-200,0,1811
-199,0,1790
-197,0,1764
-193,0,1729
-189,0,1690
-186,0,1643
-185,0,1593
-183,0,1540
-182,0,1487
-178,0,1433
-173,0,1384
-168,0,1336
-164,0,1298
-162,0,1260
-165,0,1232
-168,0,1201
-173,0,1176
-175,0,1147
-174,0,1123
-171,0,1093
-169,0,1069
-168,0,1040
-169,0,1021
-169,0,998
-170,0,988
-168,0,976
-167,0,976
-166,0,971
-167,0,974
-168,0,972
-169,0,974
-169,0,969
-170,0,965
-171,0,952
-175,0,938
-180,0,918
-185,0,901
-188,0,884
-188,0,875
-186,0,867
-184,0,866
-184,0,864
-185,0,864
-188,0,861
-192,0,856
-195,0,844
-195,0,828
-193,0,807
-189,0,783
-186,0,757
-186,0,730
-190,0,702
-196,0,676
-203,0,648
-207,0,622
-208,0,594
-205,0,568
-198,0,540
-189,0,514
-180,0,486
-172,0,460
-165,0,432
-160,0,405
-155,0,378
-149,0,353
-140,0,324
-129,0,296
-114,0,264
-99,0,233
-82,0,201
-68,0,174
-55,0,149
-47,0,127
-42,0,100
-42,0,70
-45,0,34
-51,0,-3
-58,0,-38
-67,0,-69
-76,0,-97
-85,0,-123
-94,0,-149
-105,0,-175
-117,0,-202
-132,0,-230
-149,0,-258
-167,0,-289
-185,0,-324
-197,0,-365
-210,0,-409
-215,0,-455
-224,0,-499
-233,0,-541
-243,0,-576
-255,0,-608
-261,0,-635
-264,0,-663
-261,0,-688
-262,0,-717
-273,0,-742
-308,0,-772
-367,0,-796
-440,0,-826
-490,0,-850
-466,0,-880
-307,0,-905
19,0,-939
497,0,-972
1044,0,-1015
1530,0,-1056
1825,0,-1105
1853,0,-1147
1622,0,-1190
1219,0,-1225
764,0,-1262
362,0,-1297
62,0,-1339
-131,0,-1381
-247,0,-1428
-311,0,-1472
-339,0,-1514
-334,0,-1547
-306,0,-1575
-265,0,-1594
-226,0,-1609
-197,0,-1617
-184,0,-1625
-175,0,-1634
-174,0,-1649
-169,0,-1665
-164,0,-1690
-158,0,-1718
-150,0,-1753
-144,0,-1790
-136,0,-1832
-130,0,-1875
-124,0,-1923
-119,0,-1966
-113,0,-2012
-107,0,-2056
-100,0,-2103
-92,0,-2142
-81,0,-2180
-68,0,-2210
-52,0,-2237
-37,0,-2251
-21,0,-2261
-9,0,-2259
3,0,-2251
14,0,-2228
29,0,-2197
45,0,-2149
65,0,-2088
87,0,-2003
110,0,-1901
134,0,-1779
160,0,-1645
188,0,-1497
219,0,-1344
252,0,-1183
287,0,-1019
324,0,-844
360,0,-668
395,0,-490
427,0,-317
454,0,-148
475,0,12
491,0,162
503,0,298
512,0,416
517,0,511
517,0,586
505,0,651
480,0,718
441,0,796
390,0,880
331,0,966
271,0,1041
212,0,1104
157,0,1151
106,0,1192
58,0,1223
15,0,1253
-24,0,1273
-56,0,1290
-83,0,1294
-105,0,1298
-124,0,1296
-140,0,1300
-154,0,1301
-165,0,1313
-175,0,1328
-182,0,1359
-190,0,1391
-196,0,1434
-203,0,1473
-207,0,1515
-210,0,1548
-210,0,1581
-210,0,1608
-209,0,1637
-210,0,1661
-211,0,1690
-214,0,1716
-217,0,1744
-218,0,1768
-216,0,1792
-214,0,1811
-211,0,1824
-209,0,1828
-208,0,1823
-208,0,1806
-208,0,1779
-207,0,1741
-204,0,1697
-202,0,1646
-200,0,1595
-200,0,1541
-201,0,1492
-200,0,1445
-198,0,1406
-193,0,1367
-187,0,1334
-182,0,1296
-179,0,1258
-178,0,1211
-179,0,1168
-180,0,1120
-182,0,1083
-182,0,1045
-184,0,1022
-185,0,997
-187,0,988
-186,0,976
-184,0,976
-179,0,971
-177,0,974
-178,0,971
-184,0,975
-193,0,972
-203,0,974
-207,0,972
-207,0,974
-204,0,969
-199,0,964
-194,0,952
-190,0,938
-187,0,918
-187,0,901
-189,0,885
-194,0,874
-202,0,864
-210,0,856
-215,0,844
-218,0,828
-217,0,807
-216,0,783
-216,0,756
-218,0,730
-222,0,706
-224,0,685
-225,0,669
-223,0,657
-220,0,648
-219,0,641
-219,0,628
-219,0,611
-216,0,585
-208,0,557
-194,0,526
-179,0,499
-165,0,473
-157,0,451
-153,0,424
-152,0,395
-146,0,358
-137,0,322
-119,0,286
-99,0,256
-78,0,227
-64,0,202
-56,0,176
-56,0,150
-60,0,122
-68,0,95
-74,0,67
-80,0,41
-85,0,14
-89,0,-13
-94,0,-42
-103,0,-73
-115,0,-108
-131,0,-148
-148,0,-193
-165,0,-239
-180,0,-283
-191,0,-324
-206,0,-360
-215,0,-391
-230,0,-419
-241,0,-447
-253,0,-474
-262,0,-506
-266,0,-540
-270,0,-582
-271,0,-625
-277,0,-672
-288,0,-715
-315,0,-758
-357,0,-792
-418,0,-825
-478,0,-851
-504,0,-880
-442,0,-904
-240,0,-934
127,0,-958
625,0,-988
1163,0,-1012
1606,0,-1042
1835,0,-1066
1794,0,-1096
1513,0,-1122
1089,0,-1155
642,0,-1188
261,0,-1230
-12,0,-1273
-186,0,-1321
-286,0,-1364
-338,0,-1405
-353,0,-1438
-339,0,-1469
-306,0,-1497
-267,0,-1531
-232,0,-1567
-209,0,-1608
-193,0,-1649
-186,0,-1689
-179,0,-1723
-176,0,-1756
-175,0,-1783
-173,0,-1811
-173,0,-1837
-167,0,-1865
-161,0,-1891
-150,0,-1920
-140,0,-1945
-131,0,-1975
-124,0,-2003
-119,0,-2039
-114,0,-2076
-109,0,-2123
-101,0,-2166
-90,0,-2209
-77,0,-2238
-62,0,-2259
-48,0,-2259
-34,0,-2252
-20,0,-2227
-5,0,-2197
11,0,-2151
29,0,-2100
46,0,-2035
64,0,-1965
85,0,-1882
109,0,-1790
137,0,-1675
170,0,-1544
206,0,-1394
244,0,-1242
281,0,-1099
317,0,-983
350,0,-892
379,0,-818
404,0,-738
425,0,-635
441,0,-500
454,0,-337
463,0,-158
467,0,20
467,0,187
459,0,338
442,0,471
417,0,589
383,0,694
341,0,789
294,0,875
242,0,955
189,0,1028
135,0,1096
83,0,1153
34,0,1203
-10,0,1239
-47,0,1268
-78,0,1284
-103,0,1299
-124,0,1309
-141,0,1326
-155,0,1341
-165,0,1362
-174,0,1377
-181,0,1394
-188,0,1402
-192,0,1417
-198,0,1432
-201,0,1461
-204,0,1494
-205,0,1538
-206,0,1580
-206,0,1622
-206,0,1656
-206,0,1689
-209,0,1716
-212,0,1744
-215,0,1768
-217,0,1792
-216,0,1810
-214,0,1825
-210,0,1831
-207,0,1832
-207,0,1826
-207,0,1815
-208,0,1795
-209,0,1769
-208,0,1734
-205,0,1694
-200,0,1645
-195,0,1594
-189,0,1540
-184,0,1488
-181,0,1435
-180,0,1388
-180,0,1338
-182,0,1295
-182,0,1246
-181,0,1205
-179,0,1159
-178,0,1123
-175,0,1084
-175,0,1057
-173,0,1028
-173,0,1011
-172,0,991
-172,0,984
-171,0,974
-173,0,975
-175,0,971
-179,0,974
-185,0,972
-192,0,974
-197,0,972
-202,0,974
-203,0,969
-202,0,964
-199,0,952
-196,0,937
-195,0,918
-196,0,901
-198,0,885
-201,0,874
-202,0,864
-201,0,856
-199,0,844
-196,0,828
-196,0,810
-197,0,793
-200,0,777
-204,0,765
-208,0,754
-211,0,745
-213,0,736
-213,0,728
-214,0,720
-215,0,712
-217,0,700
-219,0,685
-217,0,664
-212,0,639
-200,0,610
-186,0,582
-170,0,554
-158,0,528
-149,0,500
-146,0,474
-145,0,446
-143,0,420
-136,0,392
-125,0,366
-109,0,338
-92,0,311
-77,0,284
-67,0,257
-61,0,230
-60,0,203
-61,0,176
-65,0,149
-69,0,122
-74,0,95
-80,0,66
-88,0,35
-98,0,0
-111,0,-40
-125,0,-85
-142,0,-131
-160,0,-175
-178,0,-216
-198,0,-252
-212,0,-283
-227,0,-311
-234,0,-338
-243,0,-364
-248,0,-392
-252,0,-418
-257,0,-447
-260,0,-472
-264,0,-501
-268,0,-526
-280,0,-555
-303,0,-580
-348,0,-609
-408,0,-634
-470,0,-663
-491,0,-690
-418,0,-723
-197,0,-756
187,0,-798
695,0,-840
1223,0,-889
1638,0,-931
1825,0,-973
1743,0,-1005
1434,0,-1038
1005,0,-1065
571,0,-1099
215,0,-1135
-40,0,-1177
-205,0,-1217
-309,0,-1257
-369,0,-1291
-392,0,-1323
-379,0,-1351
-341,0,-1378
-293,0,-1404
-251,0,-1432
-221,0,-1458
-206,0,-1486
-194,0,-1512
-188,0,-1540
-179,0,-1566
-171,0,-1595
-164,0,-1620
-156,0,-1649
-151,0,-1678
-143,0,-1713
-137,0,-1749
-131,0,-1794
-124,0,-1837
-116,0,-1885
-107,0,-1925
-98,0,-1965
-89,0,-1993
-81,0,-2020
-73,0,-2034
-62,0,-2047
-50,0,-2050
-35,0,-2051
-19,0,-2040
-3,0,-2022
11,0,-1991
27,0,-1956
42,0,-1913
60,0,-1877
81,0,-1844
106,0,-1814
134,0,-1773
164,0,-1717
195,0,-1637
228,0,-1535
263,0,-1413
299,0,-1280
336,0,-1138
371,0,-992
404,0,-837
431,0,-675
452,0,-505
467,0,-329
477,0,-148
484,0,32
488,0,205
488,0,369
481,0,518
463,0,654
433,0,774
392,0,882
343,0,978
288,0,1065
232,0,1140
176,0,1207
123,0,1263
71,0,1312
24,0,1347
-18,0,1375
-55,0,1391
-85,0,1402
-110,0,1404
-129,0,1407
-143,0,1406
-155,0,1413
-166,0,1418
-177,0,1434
-188,0,1450
-198,0,1476
-206,0,1499
-211,0,1528
-213,0,1553
-214,0,1583
-217,0,1607
-221,0,1636
-227,0,1661
-234,0,1690
-240,0,1716
-244,0,1744
-246,0,1768
-245,0,1792
-243,0,1810
-240,0,1825
-238,0,1831
-236,0,1831
-235,0,1824
-233,0,1812
-229,0,1794
-223,0,1772
-215,0,1743
-208,0,1707
-202,0,1659
-197,0,1604
-194,0,1540
-192,0,1476
-190,0,1411
-189,0,1354
-189,0,1299
-190,0,1253
-191,0,1208
-192,0,1173
-191,0,1137
-190,0,1110
-186,0,1079
-183,0,1056
-180,0,1025
-181,0,1002
-182,0,971
-186,0,948
-188,0,920
-191,0,903
-191,0,883
-191,0,876
-190,0,866
-192,0,867
-196,0,863
-202,0,866
-207,0,864
-212,0,866
-214,0,864
-215,0,865
-214,0,864
-214,0,866
-215,0,864
-219,0,863
-222,0,859
-225,0,853
-226,0,844
-226,0,836
-225,0,828
-224,0,820
-225,0,808
-225,0,793
-225,0,772
-224,0,747
-223,0,719
-222,0,695
-220,0,675
-217,0,662
-210,0,652
-201,0,645
-191,0,635
-182,0,622
-175,0,603
-172,0,581
-169,0,554
-165,0,528
-156,0,500
-143,0,474
-126,0,446
-110,0,420
-96,0,392
-88,0,365
-84,0,338
-85,0,312
-89,0,284
-97,0,257
-105,0,230
-114,0,203
-124,0,174
-134,0,144
-142,0,108
-153,0,68
-163,0,23
-177,0,-22
-191,0,-67
-204,0,-108
-219,0,-144
-227,0,-175
-238,0,-203
-244,0,-230
-252,0,-258
-264,0,-289
-272,0,-324
-283,0,-365
-287,0,-408
-290,0,-456
-294,0,-499
-309,0,-541
-341,0,-576
-396,0,-608
-461,0,-635
-509,0,-663
-488,0,-688
-341,0,-718
-28,0,-742
440,0,-771
989,0,-794
1492,0,-823
1812,0,-848
1863,0,-884
1644,0,-920
1236,0,-965
765,0,-1008
342,0,-1057
26,0,-1100
-180,0,-1147
-302,0,-1190
-372,0,-1236
-402,0,-1276
-401,0,-1315
-371,0,-1347
-326,0,-1379
-278,0,-1405
-241,0,-1432
-213,0,-1458
-199,0,-1486
-186,0,-1512
-179,0,-1540
-172,0,-1566
-167,0,-1594
-164,0,-1620
-157,0,-1648
-153,0,-1674
-144,0,-1703
-137,0,-1728
-129,0,-1757
-121,0,-1782
-111,0,-1812
-102,0,-1836
-91,0,-1867
-81,0,-1894
-71,0,-1930
-62,0,-1965
-50,0,-2011
-39,0,-2053
-26,0,-2101
-11,0,-2136
5,0,-2169
22,0,-2189
43,0,-2210
64,0,-2222
88,0,-2240
114,0,-2252
142,0,-2265
170,0,-2266
199,0,-2262
230,0,-2243
264,0,-2218
299,0,-2175
335,0,-2123
369,0,-2054
400,0,-1974
427,0,-1877
450,0,-1770
471,0,-1648
487,0,-1515
500,0,-1369
508,0,-1215
509,0,-1055
501,0,-893
484,0,-728
457,0,-561
419,0,-391
373,0,-217
321,0,-41
265,0,132
208,0,295
152,0,446
100,0,579
51,0,698
7,0,803
-31,0,898
-63,0,982
-90,0,1058
-111,0,1123
-129,0,1177
-144,0,1217
-158,0,1248
-172,0,1266
-185,0,1281
-197,0,1288
-205,0,1294
-209,0,1295
-210,0,1299
-210,0,1299
-211,0,1304
-214,0,1310
-217,0,1325
-222,0,1342
-224,0,1367
-223,0,1391
-221,0,1420
-219,0,1445
-217,0,1474
-216,0,1500
-218,0,1528
-219,0,1552
-222,0,1576
-222,0,1594
-221,0,1609
-217,0,1617
-210,0,1620
-201,0,1615
-192,0,1603
-185,0,1581
-181,0,1549
-179,0,1507
-177,0,1459
-173,0,1405
-167,0,1352
-159,0,1296
-153,0,1243
-149,0,1188
-148,0,1136
-150,0,1083
-154,0,1037
-156,0,992
-158,0,956
-159,0,921
-160,0,894
-161,0,863
-163,0,840
-164,0,812
-166,0,795
-167,0,775
-170,0,768
-172,0,758
-176,0,759
-179,0,755
-182,0,757
-182,0,756
-182,0,759
-180,0,756
-178,0,756
-174,0,751
-170,0,746
-165,0,736
-160,0,728
-154,0,718
-148,0,709
-141,0,697
-136,0,685
-128,0,672
-120,0,662
-109,0,652
-96,0,644
-82,0,634
-69,0,622
-59,0,604
-54,0,585
-53,0,568
-57,0,554
-63,0,544
-70,0,536
-76,0,527
-83,0,514
-89,0,495
-98,0,472
-107,0,446
-120,0,419
-133,0,392
-149,0,365
-164,0,338
-180,0,311
-197,0,285
-209,0,262
-225,0,243
-230,0,230
-239,0,220
-241,0,212
-246,0,202
-250,0,190
-255,0,171
-260,0,148
-266,0,122
-277,0,95
-298,0,66
-336,0,35
-392,0,0
-452,0,-40
-485,0,-84
-439,0,-131
-261,0,-175
80,0,-216
562,0,-252
1103,0,-283
1576,0,-311
1855,0,-338
1868,0,-364
1625,0,-392
1213,0,-418
752,0,-446
345,0,-474
42,0,-506
-153,0,-540
-267,0,-581
-327,0,-622
-350,0,-669
-341,0,-713
-310,0,-762
-267,0,-805
-229,0,-853
-203,0,-893
-191,0,-934
-188,0,-967
-187,0,-1001
-187,0,-1026
-181,0,-1056
-179,0,-1080
-167,0,-1110
-162,0,-1137
-149,0,-1173
-141,0,-1209
-132,0,-1253
-127,0,-1296
-123,0,-1344
-118,0,-1384
-112,0,-1424
-103,0,-1455
-93,0,-1487
-81,0,-1513
-69,0,-1540
-55,0,-1563
-40,0,-1585
-23,0,-1600
-6,0,-1613
11,0,-1620
28,0,-1630
43,0,-1640
59,0,-1658
77,0,-1681
99,0,-1712
127,0,-1749
159,0,-1793
194,0,-1837
230,0,-1883
266,0,-1920
302,0,-1951
338,0,-1971
373,0,-1988
408,0,-2000
441,0,-2019
469,0,-2039
491,0,-2066
507,0,-2091
516,0,-2118
519,0,-2138
513,0,-2155
499,0,-2160
473,0,-2158
437,0,-2141
392,0,-2115
339,0,-2071
281,0,-2018
222,0,-1950
164,0,-1871
110,0,-1775
63,0,-1668
22,0,-1544
-14,0,-1410
-47,0,-1262
-78,0,-1105
-107,0,-936
-132,0,-762
-153,0,-580
-166,0,-397
-175,0,-214
-180,0,-37
-184,0,133
-188,0,292
-192,0,439
-195,0,573
-196,0,694
-196,0,805
-196,0,907
-197,0,1001
-200,0,1086
-204,0,1163
-209,0,1228
-215,0,1284
-220,0,1327
-224,0,1361
-227,0,1382
-230,0,1397
-231,0,1403
-230,0,1407
-227,0,1405
-223,0,1407
-216,0,1406
-209,0,1413
-201,0,1418
-195,0,1434
-190,0,1450
-187,0,1476
-186,0,1499
-188,0,1528
-190,0,1553
-191,0,1583
-189,0,1608
-186,0,1637
-180,0,1660
-175,0,1685
-170,0,1702
-167,0,1718
-166,0,1725
-167,0,1728
-168,0,1723
-169,0,1712
-170,0,1689
-171,0,1657
-171,0,1615
-170,0,1567
-165,0,1513
-158,0,1460
-148,0,1405
-138,0,1351
-129,0,1296
-123,0,1243
-118,0,1188
-115,0,1135
-110,0,1080
-103,0,1028
-92,0,975
-78,0,929
-61,0,883
-47,0,848
-35,0,816
-30,0,795
-30,0,775
-37,0,767
-45,0,758
-56,0,760
-66,0,755
-76,0,756
-86,0,750
-99,0,747
-111,0,735
-127,0,729
-142,0,717
-158,0,710
-171,0,696
-184,0,685
-198,0,672
-208,0,662
-220,0,652
-228,0,645
-236,0,634
-244,0,622
-250,0,604
-257,0,586
-261,0,568
-265,0,554
-270,0,544
-286,0,536
-320,0,527
-376,0,513
-446,0,495
-499,0,472
-485,0,446
-343,0,419
-30,0,392
446,0,365
1014,0,338
1545,0,311
1903,0,284
1989,0,257
1794,0,230
1391,0,203
908,0,176
461,0,149
126,0,122
-88,0,95
-203,0,66
-259,0,35
-281,0,0
-282,0,-40
-265,0,-84
-241,0,-131
-213,0,-175
-194,0,-216
-179,0,-252
-174,0,-283
-168,0,-311
-163,0,-338
-159,0,-364
-151,0,-392
-149,0,-418
-141,0,-446
-140,0,-474
-134,0,-505
-132,0,-540
-127,0,-580
-122,0,-625
-114,0,-671
-106,0,-715
-96,0,-756
-87,0,-790
-76,0,-826
-65,0,-866
-51,0,-920
-36,0,-985
-20,0,-1063
-5,0,-1140
11,0,-1214
27,0,-1271
44,0,-1318
62,0,-1350
83,0,-1381
105,0,-1404
132,0,-1434
163,0,-1458
199,0,-1489
238,0,-1512
280,0,-1543
321,0,-1566
359,0,-1597
395,0,-1620
427,0,-1651
457,0,-1677
484,0,-1714
508,0,-1748
527,0,-1795
539,0,-1840
542,0,-1894
534,0,-1945
516,0,-2001
489,0,-2050
452,0,-2100
406,0,-2141
353,0,-2180
293,0,-2211
229,0,-2238
165,0,-2256
103,0,-2265
48,0,-2263
1,0,-2253
-38,0,-2237
-72,0,-2220
-100,0,-2203
-124,0,-2184
-145,0,-2160
-161,0,-2121
-173,0,-2064
-181,0,-1985
-187,0,-1889
-192,0,-1779
-196,0,-1662
-200,0,-1540
-203,0,-1411
-205,0,-1274
-206,0,-1125
-207,0,-963
-208,0,-792
-210,0,-618
-212,0,-445
-214,0,-285
-214,0,-134
-213,0,2
-212,0,132
-213,0,252
-214,0,368
-218,0,476
-222,0,581
-228,0,675
-231,0,762
-233,0,836
-232,0,902
-229,0,954
-224,0,1000
-219,0,1035
-214,0,1067
-210,0,1094
-208,0,1122
-207,0,1148
-206,0,1176
-203,0,1202
-200,0,1229
-196,0,1256
-193,0,1283
-194,0,1311
-197,0,1339
-202,0,1370
-205,0,1405
-206,0,1446
-205,0,1489
-204,0,1537
-203,0,1580
-202,0,1623
-198,0,1657
-190,0,1690
-177,0,1716
-163,0,1745
-151,0,1769
-143,0,1794
-138,0,1810
-137,0,1827
-133,0,1831
-126,0,1834
-113,0,1820
-98,0,1798
-81,0,1756
-68,0,1707
-59,0,1642
-56,0,1580
-58,0,1515
-65,0,1460
-73,0,1402
-83,0,1351
-93,0,1297
-103,0,1245
-112,0,1188
-123,0,1135
-135,0,1080
-150,0,1028
-168,0,975
-187,0,927
-206,0,882
-222,0,844
-239,0,811
-247,0,787
-258,0,771
-262,0,762
-268,0,754
-273,0,747
-277,0,735
-283,0,721
-285,0,702
-288,0,685
-292,0,669
-307,0,658
-336,0,648
-390,0,640
-460,0,627
-523,0,613
-529,0,594
-420,0,577
-145,0,561
301,0,551
861,0,543
1415,0,542
1820,0,539
1966,0,536
1826,0,527
1457,0,515
982,0,495
522,0,473
162,0,446
-77,0,420
-214,0,391
-285,0,360
-314,0,324
-318,0,285
-300,0,240
-271,0,194
-241,0,149
-220,0,108
-206,0,73
-202,0,41
-196,0,13
-192,0,-14
-184,0,-40
-176,0,-68
-171,0,-94
-163,0,-122
-160,0,-150
-153,0,-181
-149,0,-216
-142,0,-257
-135,0,-300
-125,0,-348
-114,0,-391
-103,0,-433
-93,0,-469
-82,0,-506
-73,0,-540
-62,0,-582
-50,0,-626
-36,0,-678
-22,0,-729
-6,0,-785
9,0,-835
26,0,-888
44,0,-931
66,0,-975
92,0,-1007
124,0,-1041
160,0,-1067
199,0,-1096
239,0,-1121
279,0,-1149
319,0,-1174
358,0,-1203
395,0,-1230
430,0,-1263
461,0,-1296
485,0,-1337
505,0,-1380
518,0,-1430
528,0,-1487
532,0,-1554
530,0,-1628
518,0,-1710
494,0,-1793
459,0,-1872
413,0,-1941
359,0,-2001
300,0,-2051
238,0,-2091
177,0,-2123
118,0,-2143
65,0,-2152
18,0,-2147
-22,0,-2129
-56,0,-2096
-83,0,-2051
-105,0,-1995
-121,0,-1932
-134,0,-1861
-144,0,-1782
-152,0,-1694
-161,0,-1592
-168,0,-1478
-175,0,-1349
-179,0,-1211
-183,0,-1063
-184,0,-912
-185,0,-756
-186,0,-604
-186,0,-452
-186,0,-308
-185,0,-165
-184,0,-28
-184,0,110
-186,0,242
-189,0,371
-194,0,483
-199,0,579
-203,0,648
-204,0,699
-203,0,733
-199,0,764
-193,0,797
-187,0,840
-183,0,889
-181,0,942
-182,0,994
-183,0,1041
-184,0,1082
-184,0,1116
-182,0,1148
-178,0,1175
-176,0,1204
-174,0,1230
-176,0,1263
-178,0,1296
-180,0,1339
-181,0,1381
-181,0,1430
-178,0,1471
-174,0,1516
-170,0,1549
-168,0,1588
-166,0,1621
-167,0,1665
-167,0,1705
-169,0,1755
-170,0,1796
-172,0,1841
-174,0,1871
-175,0,1901
-174,0,1919
-173,0,1935
-169,0,1939
-164,0,1941
-156,0,1933
-146,0,1921
-134,0,1900
-122,0,1879
-112,0,1853
-107,0,1830
-106,0,1801
-105,0,1769
-101,0,1725
-93,0,1672
-79,0,1606
-64,0,1534
-49,0,1461
-39,0,1392
-35,0,1328
-37,0,1270
-44,0,1215
-52,0,1162
-59,0,1108
-64,0,1059
-67,0,1012
-71,0,973
-76,0,936
-88,0,907
-102,0,877
-122,0,852
-140,0,825
-159,0,803
-175,0,779
-187,0,762
-203,0,740
-210,0,723
-224,0,701
-229,0,686
-238,0,668
-241,0,659
-244,0,651
-244,0,650
-244,0,648
-245,0,649
-253,0,645
-275,0,641
-319,0,630
-384,0,616
-451,0,593
-481,0,564
-415,0,525
-197,0,482
195,0,434
723,0,388
1285,0,345
1740,0,306
1965,0,273
1905,0,244
1598,0,216
1149,0,188
682,0,159
292,0,126
18,0,88
-150,0,45
-243,0,0
-289,0,-45
-301,0,-82
-288,0,-113
-257,0,-133
-219,0,-149
-187,0,-162
-167,0,-180
-157,0,-200
-154,0,-227
-154,0,-255
-152,0,-289
-153,0,-324
-146,0,-366
-146,0,-409
-136,0,-461
-131,0,-512
-121,0,-568
-113,0,-621
-103,0,-676
-93,0,-729
-83,0,-784
-75,0,-836
-69,0,-887
-63,0,-932
-56,0,-974
-47,0,-1008
-34,0,-1040
-18,0,-1067
-1,0,-1095
16,0,-1122
34,0,-1154
51,0,-1188
70,0,-1229
91,0,-1273
115,0,-1320
141,0,-1363
171,0,-1405
204,0,-1441
240,0,-1478
278,0,-1513
317,0,-1554
356,0,-1599
393,0,-1650
428,0,-1702
459,0,-1758
487,0,-1811
511,0,-1867
531,0,-1920
547,0,-1974
557,0,-2023
