II,V,PLETH,ABP
-258,-264,4269,4360
-254,-263,4229,4354
-256,-272,4195,4359
-256,-285,4115,4348
-239,-290,4044,4343
-188,-281,4002,4326
-95,-264,3972,4317
17,-245,3899,4296
114,-223,3833,4287
199,-195,3796,4274
313,-168,3770,4274
449,-144,3701,4263
542,-115,3630,4267
556,-83,3581,4269
555,-64,3549,4289
619,-56,3484,4299
754,-32,3419,4325
901,19,3372,4352
1023,69,3344,4409
1104,87,3286,4470
1137,84,3219,4546
1127,93,3161,4610
1121,122,3122,4693
1161,161,3067,4778
1235,203,3008,4891
1303,246,2950,5006
1346,285,2913,5146
1368,314,2869,5285
1374,332,2822,5441
1363,341,2770,5581
1337,333,2735,5725
1292,309,2698,5849
1214,284,2658,5977
1109,269,2604,6084
1010,259,2564,6199
949,244,2530,6306
915,220,2496,6428
866,196,2446,6531
776,175,2410,6623
661,152,2384,6679
558,121,2357,6738
477,86,2308,6803
409,60,2268,6906
342,45,2242,7002
291,34,2221,7074
259,18,2178,7064
225,1,2142,6993
167,-13,2121,6870
102,-27,2107,6771
57,-47,2069,6719
47,-66,2031,6760
60,-72,2006,6848
89,-63,1994,6958
113,-53,1966,7007
116,-57,1935,6986
88,-72,1913,6873
51,-81,1906,6727
33,-75,1885,6569
44,-67,1854,6464
64,-73,1824,6410
86,-91,1818,6424
113,-107,1808,6456
162,-107,1785,6496
225,-93,1749,6494
280,-72,1747,6465
295,-55,1765,6382
266,-55,1774,6264
205,-69,1754,6086
142,-87,1765,5887
101,-102,1830,5681
97,-117,1934,5531
112,-133,2019,5431
118,-140,2108,5392
117,-127,2214,5361
143,-96,2337,5340
217,-59,2430,5301
322,-20,2511,5271
430,22,2602,5228
533,64,2730,5195
617,90,2850,5145
656,92,2952,5104
646,81,3043,5051
636,85,3170,5011
669,119,3308,4966
725,171,3429,4945
753,209,3515,4928
734,213,3629,4937
698,190,3769,4946
676,165,3898,4973
674,160,3976,4991
675,174,4062,5016
665,190,4176,5024
647,186,4286,5040
653,165,4341,5038
710,143,4399,5039
807,138,4488,5023
886,148,4589,5024
900,156,4639,5039
849,151,4681,5097
773,137,4744,5170
704,121,4823,5268
651,106,4861,5354
605,87,4887,5435
546,65,4926,5467
450,43,4988,5454
307,15,5020,5376
131,-32,5037,5274
-58,-101,5049,5155
-256,-174,5077,5056
-465,-230,5086,4977
-672,-269,5086,4957
-843,-303,5079,4983
-941,-339,5092,5057
-948,-359,5097,5124
-881,-348,5096,5184
-789,-312,5077,5210
-731,-284,5069,5225
-742,-291,5060,5214
-820,-334,5053,5207
-915,-386,5023,5197
-965,-418,4998,5217
-928,-410,4970,5244
-807,-364,4953,5288
-644,-308,4916,5313
-495,-273,4881,5333
-389,-258,4842,5325
-328,-240,4818,5311
-292,-201,4781,5268
-278,-160,4742,5221
-299,-143,4689,5156
-375,-155,4655,5098
-486,-175,4617,5033
-595,-195,4587,4985
-672,-221,4544,4935
-740,-245,4519,4904
-825,-210,4495,4872
-947,-92,4476,4857
-1095,35,4435,4840
-1271,32,4405,4844
-1476,-130,4380,4841
-1698,-321,4369,4842
-1872,-386,4342,4822
-1946,-315,4327,4809
-1917,-206,4314,4790
-1845,-123,4310,4786
-1764,-39,4287,4773
-1671,61,4271,4773
-1574,97,4257,4766
-1526,-35,4255,4773
-1556,-320,4237,4768
-1623,-626,4229,4772
-1683,-844,4222,4767
-1748,-990,4223,4773
-1843,-1128,4208,4768
-1936,-1249,4202,4770
-1961,-1278,4196,4768
-1897,-1187,4195,4781
-1777,-1044,4174,4785
-1646,-946,4162,4792
-1540,-929,4152,4781
-1480,-957,4146,4777
-1446,-970,4119,4757
-1380,-931,4105,4735
-1221,-839,4097,4692
-983,-713,4091,4659
-739,-575,4062,4626
-567,-444,4040,4611
-464,-331,4027,4588
-379,-246,4018,4579
-282,-187,3973,4569
-203,-151,3918,4577
-170,-138,3861,4581
-169,-145,3819,4596
-157,-155,3766,4602
-124,-159,3719,4611
-85,-148,3677,4605
-50,-135,3654,4611
-8,-126,3618,4615
42,-127,3577,4630
98,-128,3527,4625
151,-126,3493,4620
195,-117,3455,4606
218,-106,3413,4609
221,-96,3359,4606
220,-101,3323,4612
228,-123,3288,4604
242,-160,3246,4610
251,-193,3181,4611
258,-207,3131,4625
269,-198,3093,4623
286,-178,3058,4633
308,-165,2998,4637
340,-171,2951,4662
374,-184,2921,4679
395,-187,2891,4712
398,-175,2832,4741
400,-163,2782,4796
420,-167,2751,4856
452,-183,2725,4943
478,-192,2666,5033
495,-182,2613,5155
506,-163,2581,5282
517,-153,2557,5435
528,-155,2504,5583
543,-150,2457,5747
558,-127,2430,5904
570,-94,2413,6079
588,-64,2367,6247
627,-35,2319,6435
675,1,2288,6610
703,39,2271,6792
698,66,2233,6947
686,79,2193,7102
692,85,2164,7231
704,92,2150,7358
690,101,2123,7457
649,106,2094,7556
612,111,2071,7635
603,121,2060,7715
605,138,2038,7768
591,156,2013,7823
555,166,1987,7860
515,160,1973,7908
473,138,1956,7932
414,113,1943,7954
345,102,1930,7953
301,113,1927,7967
290,132,1920,7971
274,134,1915,7978
232,112,1903,7954
196,84,1898,7932
190,74,1892,7898
182,80,1887,7883
135,82,1876,7850
74,69,1870,7823
38,53,1863,7776
29,49,1860,7745
31,54,1849,7702
47,51,1842,7672
65,36,1834,7623
43,26,1833,7581
-18,31,1823,7514
-46,43,1813,7450
-15,46,1802,7359
20,45,1806,7274
3,52,1807,7172
-24,71,1804,7088
-11,90,1793,6993
18,99,1804,6915
17,98,1823,6823
5,100,1832,6743
21,106,1825,6649
53,113,1850,6569
62,120,1896,6478
56,129,1932,6406
64,139,1936,6327
83,143,1973,6269
79,140,2052,6201
58,141,2126,6152
55,159,2153,6095
92,194,2205,6058
153,230,2307,6010
213,256,2412,5968
260,267,2461,5903
297,272,2523,5848
321,278,2639,5784
331,292,2767,5743
331,312,2830,5698
342,331,2895,5674
386,349,3040,5646
457,369,3269,5638
530,388,3484,5625
578,399,3665,5635
600,398,3821,5639
618,396,3971,5655
648,397,4075,5654
690,396,4146,5660
724,392,4205,5648
737,390,4290,5642
728,389,4375,5618
707,373,4448,5607
674,335,4496,5593
621,296,4551,5597
562,283,4605,5591
525,297,4658,5598
512,310,4684,5599
494,301,4713,5613
454,271,4746,5613
413,238,4790,5617
384,215,4810,5609
353,211,4820,5616
310,216,4821,5613
283,223,4835,5615
284,227,4834,5596
291,233,4827,5580
291,237,4811,5549
310,232,4814,5527
350,218,4812,5493
365,214,4801,5479
334,230,4765,5465
308,254,4741,5470
329,259,4719,5459
355,238,4700,5455
326,208,4656,5437
255,194,4626,5429
207,190,4604,5406
201,174,4588,5392
200,133,4544,5370
166,92,4504,5365
113,81,4470,5353
62,109,4452,5351
19,145,4413,5335
-37,160,4377,5327
-124,146,4344,5305
-245,112,4331,5292
-367,70,4305,5267
-465,36,4286,5259
-539,32,4265,5251
-616,79,4262,5259
-703,187,4248,5251
-803,306,4240,5243
-954,334,4225,5219
-1199,206,4224,5209
-1484,7,4217,5194
-1671,-96,4220,5192
-1675,-40,4214,5181
-1566,79,4218,5183
-1469,174,4214,5179
-1424,268,4219,5188
-1383,378,4215,5187
-1324,402,4218,5195
-1296,227,4215,5186
-1337,-96,4222,5172
-1409,-401,4224,5133
-1448,-598,4238,5102
-1460,-734,4240,5070
-1513,-878,4243,5055
-1617,-1016,4232,5032
-1687,-1082,4230,5025
-1648,-1037,4222,5022
-1530,-924,4218,5041
-1421,-832,4203,5054
-1369,-816,4201,5075
-1359,-853,4196,5081
-1361,-867,4189,5087
-1303,-815,4166,5064
-1122,-710,4157,5035
-841,-591,4150,4990
-591,-481,4137,4959
-442,-383,4097,4925
-334,-293,4070,4904
-193,-211,4052,4871
-60,-140,4031,4843
-3,-83,3980,4802
-4,-44,3943,4779
3,-25,3921,4764
11,-23,3898,4778
-26,-31,3840,4794
-115,-52,3792,4816
-205,-79,3762,4814
-257,-100,3736,4813
-250,-104,3675,4797
-186,-95,3623,4790
-98,-81,3594,4763
-53,-69,3570,4735
-81,-64,3506,4692
-133,-76,3445,4666
-136,-93,3408,4640
-93,-100,3381,4633
-71,-95,3303,4619
-114,-105,3195,4617
-181,-134,3085,4605
-187,-152,3000,4608
-105,-138,2913,4604
9,-110,2836,4623
87,-100,2773,4642
125,-105,2736,4683
148,-106,2695,4723
169,-104,2649,4790
188,-111,2596,4860
213,-122,2560,4952
241,-122,2524,5035
252,-115,2484,5134
231,-114,2430,5226
207,-119,2390,5343
205,-121,2355,5463
225,-115,2320,5617
261,-105,2264,5777
336,-93,2218,5960
450,-74,2185,6133
560,-40,2159,6318
633,13,2115,6493
682,79,2079,6680
723,133,2057,6842
738,147,2046,6996
713,130,2020,7117
679,119,2000,7241
666,137,1989,7349
657,164,1985,7464
629,173,1964,7556
599,169,1945,7650
596,170,1932,7720
608,174,1929,7791
597,168,1914,7836
559,150,1903,7888
510,128,1896,7922
456,105,1896,7965
396,86,1886,7985
344,78,1876,8010
310,83,1868,8015
286,83,1868,8029
264,67,1858,8024
252,49,1849,8028
253,45,1841,8008
257,52,1839,7986
252,58,1828,7937
245,62,1813,7898
230,68,1795,7854
194,69,1788,7828
146,57,1776,7783
130,34,1760,7744
162,13,1736,7685
202,-1,1726,7640
199,-9,1723,7578
157,-16,1727,7526
123,-15,1722,7457
127,-4,1728,7405
144,2,1742,7337
144,-15,1768,7274
125,-53,1779,7182
110,-85,1793,7095
111,-86,1816,6983
117,-63,1870,6873
116,-45,1923,6734
116,-47,1969,6598
119,-59,2012,6452
117,-66,2102,6330
108,-64,2213,6221
112,-60,2307,6157
127,-57,2372,6119
130,-45,2481,6122
115,-27,2631,6121
121,-15,2760,6122
164,-14,2832,6087
203,-9,2944,6056
202,9,3116,6031
181,29,3276,6092
168,41,3358,6254
158,51,3465,6545
151,72,3644,6867
177,100,3826,7110
229,112,3919,7097
242,101,4016,6752
189,84,4182,6061
139,84,4361,5175
160,100,4452,4267
222,113,4531,3563
259,114,4665,3178
272,112,4823,3184
301,114,4907,3516
345,114,4970,4102
378,107,5071,4804
398,100,5203,5536
408,100,5279,6178
381,92,5330,6658
293,59,5401,6853
177,8,5502,6711
92,-28,5566,6216
56,-28,5609,5524
34,-9,5652,4847
-15,-8,5721,4450
-98,-41,5771,4435
-188,-87,5807,4791
-242,-115,5824,5331
-237,-112,5855,5887
-202,-95,5877,6294
-191,-86,5896,6504
-221,-90,5891,6481
-254,-100,5885,6253
-247,-105,5866,5850
-213,-103,5856,5371
-204,-95,5828,4922
-244,-84,5797,4632
-298,-79,5753,4544
-315,-88,5729,4673
-281,-110,5698,4926
-234,-132,5659,5238
-210,-139,5593,5501
-213,-131,5548,5683
-215,-117,5508,5734
-207,-104,5472,5678
-193,-97,5410,5519
-188,-102,5367,5313
-205,-108,5334,5067
-249,-104,5306,4810
-293,-93,5245,4511
-314,-95,5197,4195
-330,-115,5163,3880
-408,-141,5140,3683
-555,-165,5085,3693
-702,-191,5041,4005
-783,-202,5011,4565
-820,-157,4997,5252
-870,-40,4953,5851
-965,76,4916,6227
-1113,73,4887,6313
-1328,-92,4879,6182
-1582,-306,4847,5910
-1782,-406,4820,5605
-1830,-352,4796,5310
-1741,-244,4790,5098
-1625,-170,4769,4978
-1578,-117,4757,4973
-1588,-66,4747,5036
-1592,-90,4750,5148
-1570,-259,4735,5243
-1560,-524,4722,5297
-1582,-756,4703,5267
-1594,-898,4699,5178
-1562,-986,4682,5036
-1523,-1060,4675,4884
-1529,-1114,4663,4730
-1559,-1118,4663,4612
-1528,-1057,4651,4525
-1397,-952,4647,4492
-1227,-856,4636,4492
-1113,-827,4636,4545
-1081,-866,4622,4616
-1064,-903,4613,4705
-960,-869,4595,4768
-743,-759,4589,4813
-481,-624,4572,4817
-277,-510,4556,4805
-159,-420,4528,4761
-83,-335,4515,4719
-9,-253,4495,4670
43,-195,4472,4639
60,-179,4432,4601
63,-198,4410,4571
76,-212,4388,4530
80,-196,4360,4510
71,-160,4303,4506
76,-139,4264,4546
118,-148,4233,4600
157,-168,4198,4670
159,-170,4128,4716
144,-152,4074,4747
162,-125,4040,4742
207,-106,4006,4723
238,-103,3935,4679
238,-126,3877,4641
225,-165,3842,4600
216,-198,3811,4581
229,-206,3737,4559
268,-197,3668,4549
296,-193,3623,4531
270,-205,3592,4534
219,-217,3527,4539
229,-213,3470,4569
313,-198,3437,4590
381,-190,3416,4617
373,-198,3359,4625
353,-210,3304,4651
389,-208,3270,4684
448,-185,3247,4756
463,-165,3191,4845
455,-167,3137,4971
486,-176,3103,5096
553,-162,3080,5232
600,-124,3018,5345
616,-94,2935,5467
640,-81,2852,5586
697,-57,2793,5734
760,-6,2729,5887
798,40,2673,6071
809,53,2628,6255
810,59,2604,6454
810,89,2573,6635
799,122,2535,6817
762,121,2491,6965
707,94,2461,7093
670,86,2432,7176
675,114,2403,7255
694,149,2364,7325
682,157,2338,7417
632,137,2315,7499
598,115,2292,7591
619,115,2253,7670
666,132,2225,7760
661,140,2203,7829
573,120,2179,7890
452,81,2134,7915
372,45,2095,7941
337,28,2067,7949
295,23,2046,7963
216,10,2005,7949
145,-25,1968,7934
128,-68,1945,7901
155,-87,1931,7881
167,-74,1896,7846
141,-49,1857,7820
94,-42,1827,7777
55,-59,1817,7747
27,-84,1796,7702
14,-102,1763,7663
21,-103,1729,7604
56,-86,1727,7553
107,-65,1732,7485
149,-61,1729,7425
142,-85,1713,7342
80,-118,1731,7270
13,-130,1772,7185
19,-112,1806,7116
91,-86,1809,7031
150,-80,1842,6960
145,-94,1916,6875
119,-107,1995,6806
120,-105,2034,6722
132,-98,2090,6648
113,-108,2191,6552
79,-135,2314,6462
71,-155,2398,6347
91,-148,2480,6238
122,-122,2596,6113
168,-99,2750,6014
224,-89,2878,5926
258,-80,2990,5878
246,-65,3112,5838
223,-53,3273,5827
226,-44,3425,5821
243,-27,3553,5842
239,-1,3665,5850
223,15,3817,5845
232,12,3983,5784
275,8,4127,5694
322,28,4229,5567
349,63,4355,5453
361,84,4506,5351
379,83,4644,5303
403,80,4725,5297
415,88,4820,5351
417,100,4948,5419
435,101,5075,5497
480,95,5140,5543
528,95,5209,5573
548,100,5311,5565
535,88,5421,5548
492,49,5472,5509
418,1,5521,5484
331,-21,5601,5463
273,-9,5700,5471
253,12,5746,5478
228,12,5781,5499
165,-17,5832,5505
89,-57,5908,5511
35,-85,5943,5488
-3,-88,5963,5459
-39,-86,5989,5416
-58,-100,6044,5394
-46,-124,6074,5372
-30,-125,6090,5362
-38,-97,6092,5333
-52,-66,6119,5310
-47,-57,6134,5282
-39,-63,6139,5277
-56,-70,6118,5268
-83,-82,6114,5277
-94,-103,6111,5284
-93,-114,6108,5312
-102,-101,6060,5333
-121,-84,5999,5356
-125,-87,5925,5351
-117,-106,5870,5341
-108,-117,5805,5311
-112,-115,5752,5287
-120,-120,5699,5247
-124,-139,5669,5215
-110,-153,5628,5177
-79,-139,5591,5166
-53,-107,5543,5159
-77,-98,5516,5168
-157,-124,5484,5169
-268,-165,5459,5184
-378,-182,5416,5190
-484,-160,5392,5196
-576,-89,5367,5178
-658,13,5348,5165
-764,76,5306,5143
-964,13,5279,5126
-1258,-169,5254,5088
-1547,-352,5240,5061
-1705,-415,5206,5034
-1717,-364,5185,5025
-1670,-292,5166,5003
-1646,-254,5156,4989
-1645,-224,5122,4970
-1625,-192,5101,4968
-1593,-225,5083,4952
-1602,-403,5073,4940
-1663,-681,5038,4917
-1711,-912,5016,4912
-1695,-1014,5000,4902
-1643,-1052,4990,4900
-1619,-1111,4953,4882
-1623,-1166,4931,4871
-1598,-1143,4918,4850
-1502,-1043,4907,4844
-1348,-943,4860,4830
-1183,-892,4822,4828
-1064,-884,4795,4821
-1018,-894,4775,4827
-986,-900,4724,4819
-863,-868,4683,4809
-612,-768,4654,4778
-322,-620,4636,4756
-103,-472,4585,4731
20,-360,4537,4719
91,-278,4498,4696
139,-207,4473,4686
179,-148,4420,4677
226,-123,4371,4683
278,-134,4329,4678
302,-158,4303,4674
292,-158,4253,4656
286,-135,4198,4652
313,-116,4144,4643
338,-125,4110,4647
322,-143,4059,4641
278,-146,4002,4646
257,-132,3936,4643
269,-127,3890,4648
288,-143,3840,4640
292,-163,3785,4640
287,-166,3712,4627
282,-161,3661,4622
279,-159,3617,4600
286,-161,3570,4589
319,-155,3500,4572
385,-146,3451,4572
452,-149,3415,4567
476,-158,3373,4579
449,-154,3297,4585
414,-132,3236,4608
417,-114,3196,4623
462,-120,3155,4658
510,-142,3076,4689
539,-151,3009,4744
554,-136,2969,4797
573,-115,2935,4879
598,-110,2862,4963
625,-116,2798,5072
652,-107,2763,5180
692,-74,2736,5317
750,-36,2674,5458
815,-14,2618,5621
860,1,2589,5770
869,26,2566,5930
864,58,2503,6079
886,73,2439,6249
934,68,2399,6407
968,72,2371,6571
963,105,2314,6715
941,145,2257,6867
923,162,2222,7002
904,159,2198,7138
876,159,2146,7247
859,172,2091,7358
863,186,2054,7452
857,192,2030,7552
809,185,1976,7625
740,161,1905,7696
688,124,1837,7745
657,92,1788,7802
618,79,1737,7838
564,78,1691,7876
499,74,1653,7892
431,64,1633,7916
372,58,1610,7919
348,55,1581,7923
353,45,1544,7899
351,23,1519,7880
311,0,1496,7847
257,-9,1476,7826
223,-3,1448,7789
216,2,1426,7762
212,-15,1408,7719
197,-48,1393,7686
172,-72,1367,7632
144,-67,1340,7585
112,-42,1318,7524
86,-26,1317,7477
78,-33,1314,7412
92,-47,1306,7353
101,-54,1295,7272
81,-55,1314,7201
43,-59,1341,7116
27,-64,1356,7047
38,-61,1353,6960
40,-56,1389,6879
16,-61,1452,6777
5,-75,1500,6686
30,-86,1513,6577
64,-88,1568,6472
64,-87,1674,6347
45,-91,1770,6245
40,-91,1810,6149
49,-76,1881,6085
47,-46,2017,6020
42,-18,2155,5981
60,-1,2224,5938
100,14,2308,5913
133,41,2462,5868
143,76,2633,5829
139,105,2734,5776
138,119,2829,5742
155,125,2980,5698
194,133,3158,5669
234,146,3273,5627
249,159,3370,5603
247,162,3503,5574
262,154,3671,5565
295,147,3796,5542
303,155,3894,5530
273,165,4003,5506
252,151,4142,5498
275,123,4258,5481
312,121,4349,5479
326,156,4430,5467
324,182,4535,5470
328,161,4635,5466
316,115,4720,5474
261,93,4778,5467
181,99,4848,5466
111,104,4918,5450
52,90,4984,5446
-8,68,5021,5433
-56,49,5063,5436
-79,33,5107,5430
-89,22,5156,5437
-106,23,5178,5432
-120,35,5201,5438
-112,35,5227,5431
-91,7,5265,5433
-87,-34,5278,5420
-108,-52,5287,5416
-144,-39,5292,5400
-178,-22,5314,5398
-196,-26,5320,5386
-190,-35,5320,5382
-170,-28,5306,5364
-160,-12,5310,5353
-164,-10,5305,5333
-159,-20,5299,5326
-130,-26,5273,5312
-100,-23,5266,5313
-93,-22,5258,5305
-108,-30,5249,5310
-126,-42,5212,5301
-137,-51,5185,5296
-131,-46,5161,5274
-109,-21,5146,5258
-92,11,5105,5226
-125,23,5074,5198
-216,7,5047,5156
-327,-26,5033,5131
-418,-57,4995,5106
-493,-74,4962,5099
-561,-46,4934,5085
-625,45,4921,5083
-692,159,4881,5071
-826,193,4832,5064
-1081,81,4774,5038
-1421,-124,4736,5027
-1696,-281,4696,5019
-1789,-309,4673,5036
-1732,-251,4648,5045
-1665,-200,4641,5062
-1657,-172,4627,5066
-1655,-127,4622,5077
-1613,-89,4607,5073
-1586,-162,4605,5077
-1638,-386,4595,5072
-1719,-651,4589,5079
-1733,-819,4568,5073
-1673,-885,4559,5070
-1629,-944,4545,5057
-1652,-1036,4535,5070
-1693,-1094,4512,5106
-1671,-1053,4502,5185
-1555,-938,4490,5269
-1394,-832,4481,5339
-1264,-797,4455,5326
-1208,-820,4446,5216
-1179,-843,4437,4997
-1096,-819,4424,4744
-925,-744,4383,4506
-717,-644,4357,4354
-520,-535,4338,4293
-350,-424,4317,4345
-199,-321,4265,4472
-93,-244,4228,4649
-44,-199,4205,4804
-35,-174,4182,4918
-33,-156,4123,4956
-36,-150,4076,4937
-40,-161,4046,4853
-28,-181,4020,4752
12,-191,3958,4645
49,-184,3907,4584
53,-164,3877,4563
33,-140,3853,4598
25,-122,3789,4659
36,-123,3729,4755
51,-135,3688,4843
58,-144,3659,4915
60,-138,3595,4930
58,-133,3527,4911
60,-134,3473,4855
70,-138,3438,4796
86,-132,3378,4722
94,-126,3315,4669
95,-132,3263,4632
112,-149,3230,4637
146,-154,3180,4651
175,-140,3124,4680
185,-127,3067,4696
198,-139,3029,4728
238,-169,2985,4751
294,-185,2938,4788
329,-173,2887,4816
339,-151,2852,4873
346,-143,2815,4941
376,-141,2774,5042
423,-128,2720,5145
471,-107,2681,5276
518,-94,2647,5413
576,-88,2610,5581
633,-71,2554,5743
667,-34,2510,5923
674,2,2478,6096
685,14,2447,6284
714,5,2395,6454
737,6,2355,6630
740,35,2331,6787
746,78,2307,6954
773,109,2257,7101
791,119,2214,7249
768,119,2189,7368
721,118,2168,7484
681,113,2119,7575
649,99,2074,7665
607,78,2047,7729
563,55,2029,7794
529,42,1988,7835
495,45,1948,7878
451,53,1923,7899
405,46,1911,7929
362,23,1881,7946
309,5,1851,7975
241,9,1832,7986
188,21,1824,8008
161,17,1798,8013
137,-10,1769,8025
94,-36,1747,8009
54,-40,1738,7991
41,-28,1716,7950
41,-23,1688,7920
26,-32,1661,7871
0,-41,1650,7830
-23,-38,1635,7766
-44,-34,1615,7714
-65,-45,1588,7647
-68,-63,1579,7591
-50,-70,1579,7513
-39,-58,1583,7442
-56,-46,1574,7355
-76,-48,1578,7285
-71,-63,1598,7202
-49,-71,1640,7131
-46,-66,1672,7045
-69,-57,1704,6975
-97,-61,1745,6892
-116,-77,1821,6820
-133,-84,1901,6729
-154,-70,1968,6651
-168,-48,2026,6557
-156,-39,2129,6472
-126,-50,2254,6369
-100,-58,2358,6284
-88,-46,2426,6197
-74,-24,2540,6133
-55,-12,2698,6058
-46,-12,2838,5995
-48,-8,2916,5921
-34,14,3030,5871
6,42,3209,5816
37,54,3379,5782
33,51,3470,5744
22,55,3576,5727
38,77,3751,5704
72,98,3929,5694
98,100,4019,5670
119,90,4109,5658
146,89,4261,5636
164,100,4432,5625
167,110,4521,5600
177,111,4593,5589
207,102,4713,5573
228,85,4855,5578
228,72,4928,5575
235,76,4982,5581
254,91,5069,5574
235,94,5189,5580
158,72,5260,5576
80,46,5308,5581
52,36,5367,5570
45,32,5452,5568
14,16,5502,5554
-24,-13,5536,5546
-48,-40,5566,5522
-89,-55,5618,5513
-174,-59,5649,5501
-258,-54,5673,5507
-281,-47,5685,5503
-258,-52,5712,5512
-245,-73,5729,5511
-262,-93,5747,5517
-277,-97,5746,5504
-273,-93,5750,5498
-259,-92,5744,5484
-243,-93,5746,5482
-227,-87,5730,5468
-215,-80,5713,5464
-218,-83,5679,5450
-237,-96,5660,5448
-253,-110,5632,5433
-255,-116,5604,5430
-244,-109,5556,5417
-237,-93,5527,5414
-232,-85,5497,5395
-220,-102,5469,5382
-200,-134,5417,5359
-201,-146,5384,5349
-225,-122,5356,5326
-256,-85,5332,5310
-285,-72,5274,5279
-351,-93,5228,5261
-465,-125,5192,5236
-594,-145,5168,5226
-690,-145,5114,5205
-760,-119,5071,5192
-822,-45,5039,5167
-895,66,5026,5155
-1024,119,4988,5137
-1272,13,4960,5131
-1602,-204,4939,5116
-1867,-362,4934,5108
-1947,-362,4907,5086
-1885,-293,4888,5071
-1812,-260,4873,5048
-1790,-245,4873,5037
-1782,-189,4850,5017
-1754,-152,4834,5004
-1729,-251,4818,4978
-1742,-493,4815,4967
-1780,-746,4796,4952
-1799,-902,4788,4952
-1777,-969,4780,4942
-1742,-1014,4782,4940
-1729,-1068,4763,4930
-1727,-1095,4746,4934
-1676,-1049,4724,4927
-1548,-943,4712,4923
-1382,-845,4684,4900
-1258,-813,4663,4884
-1202,-846,4639,4861
-1163,-887,4628,4853
-1072,-876,4601,4838
-912,-796,4575,4835
-704,-677,4540,4821
-482,-561,4521,4818
-278,-455,4492,4805
-130,-344,4461,4800
-46,-230,4416,4787
-6,-152,4389,4784
27,-127,4358,4771
53,-127,4324,4767
58,-115,4268,4748
45,-99,4229,4736
44,-103,4196,4712
75,-129,4161,4698
122,-147,4100,4681
145,-145,4058,4682
135,-127,4029,4678
110,-109,3995,4684
96,-95,3925,4678
93,-89,3870,4683
104,-91,3837,4679
137,-96,3802,4681
181,-101,3725,4667
196,-105,3658,4664
175,-101,3618,4656
161,-80,3584,4665
178,-57,3511,4660
196,-59,3447,4663
195,-89,3410,4656
207,-112,3384,4671
250,-107,3317,4681
290,-90,3253,4706
298,-87,3213,4721
312,-92,3187,4759
356,-87,3124,4801
390,-71,3060,4870
380,-59,3016,4937
371,-54,2988,5032
409,-44,2932,5130
468,-21,2877,5255
497,13,2838,5373
512,50,2814,5512
551,80,2763,5647
601,94,2705,5807
630,102,2652,5963
644,125,2617,6137
665,170,2571,6296
687,220,2526,6462
698,253,2485,6608
710,270,2460,6764
728,285,2427,6904
719,301,2385,7046
661,310,2334,7160
589,305,2298,7278
551,291,2263,7384
547,276,2230,7504
533,262,2189,7602
480,255,2162,7700
406,256,2141,7772
343,259,2118,7850
307,249,2079,7903
290,219,2049,7951
270,182,2028,7966
233,162,2008,7983
180,160,1969,7984
125,154,1936,7996
84,133,1913,7988
58,109,1898,7984
31,101,1868,7962
-7,100,1841,7955
-44,91,1823,7933
-53,78,1813,7915
-44,67,1787,7872
-51,59,1758,7837
-87,44,1735,7785
-111,30,1728,7739
-108,28,1711,7672
-105,36,1687,7617
-121,35,1663,7552
-126,16,1665,7498
-100,-6,1665,7423
-77,-7,1648,7355
-85,5,1617,7275
-96,4,1624,7213
-86,-17,1654,7135
-83,-32,1671,7064
-109,-24,1657,6975
-127,-8,1679,6901
-110,-6,1744,6811
-94,-14,1800,6730
-116,-15,1800,6630
-140,-6,1832,6543
-125,-4,1959,6446
-95,-9,2161,6365
-96,-9,2348,6271
-113,-1,2521,6194
-109,2,2700,6113
-85,-5,2889,6060
-61,-4,3030,6004
-33,22,3140,5962
10,63,3255,5901
49,87,3410,5855
60,90,3559,5805
54,96,3683,5779
61,125,3787,5746
80,153,3929,5726
