II,V,PLETH,RESP
-1928,-2769,3670,278
-1362,-2014,3658,283
-1097,-1500,3651,283
-975,-1137,3653,282
-902,-868,3636,287
-847,-686,3623,295
-799,-583,3609,297
-775,-515,3604,297
-782,-444,3582,299
-765,-363,3568,307
-725,-293,3554,312
-681,-237,3549,313
-703,-182,3527,312
-732,-132,3507,318
-725,-89,3487,327
-656,-73,3476,330
-563,-51,3447,324
-489,-32,3411,316
-435,-6,3365,313
-397,13,3331,314
-364,34,3293,310
-345,49,3254,303
-325,65,3208,300
-286,82,3180,301
-226,110,3152,297
-174,148,3111,281
-160,189,3042,262
-168,219,2984,255
-141,228,2940,255
-49,224,2910,242
59,230,2869,217
106,271,2844,204
75,335,2832,206
46,387,2818,196
105,400,2777,167
237,390,2745,147
332,396,2727,150
302,439,2708,143
191,497,2661,107
130,539,2620,76
199,554,2596,75
353,563,2575,77
492,580,2521,54
556,597,2471,28
550,604,2438,28
502,614,2413,29
442,637,2360,2
406,669,2306,-31
411,698,2269,-38
443,723,2245,-34
469,739,2203,-48
484,733,2162,-67
488,701,2134,-70
472,670,2120,-68
407,664,2094,-84
293,676,2072,-105
169,675,2059,-111
92,649,2054,-111
82,610,2035,-124
117,575,2017,-144
157,542,2006,-152
191,497,2000,-154
243,430,1979,-164
333,351,1956,-182
430,282,1938,-193
497,238,1928,-198
538,209,1899,-205
605,179,1854,-220
716,145,1801,-234
836,124,1761,-241
933,119,1718,-246
1026,118,1665,-261
1138,106,1597,-281
1234,90,1542,-293
1244,93,1497,-294
1155,118,1456,-299
1039,133,1394,-311
973,106,1330,-319
952,51,1284,-320
900,15,1280,-332
771,16,1276,-359
591,24,1252,-379
413,-2,1229,-379
254,-61,1279,-379
117,-128,1369,-392
16,-191,1427,-405
-33,-249,1447,-403
-57,-296,1553,-408
-111,-325,1747,-435
-206,-349,1915,-462
-295,-389,1997,-464
-325,-447,2142,-460
-312,-501,2405,-472
-327,-527,2664,-489
-419,-518,2806,-490
-555,-496,2965,-488
-657,-493,3242,-497
-678,-529,3544,-509
-652,-589,3725,-508
-641,-633,3877,-508
-671,-638,4116,-521
-717,-623,4399,-535
-746,-619,4584,-536
-760,-639,4715,-536
-782,-666,4886,-550
-818,-681,5099,-572
-845,-678,5247,-580
-840,-668,5341,-581
-817,-660,5434,-587
-809,-657,5551,-600
-834,-656,5631,-607
-875,-657,5677,-610
-894,-667,5705,-612
-872,-691,5747,-618
-827,-711,5770,-620
-783,-706,5785,-622
-730,-664,5782,-627
-637,-605,5787,-638
-498,-554,5780,-647
-357,-517,5780,-652
-244,-471,5767,-654
-160,-406,5758,-663
-86,-333,5739,-674
-6,-290,5732,-681
123,-289,5717,-682
339,-316,5707,-688
613,-346,5682,-700
803,-371,5675,-712
791,-389,5663,-711
590,-408,5653,-707
343,-443,5625,-706
166,-519,5620,-708
75,-628,5612,-707
-1,-730,5595,-713
-119,-779,5540,-726
-277,-778,5503,-738
-416,-763,5473,-738
-516,-770,5441,-736
-614,-792,5369,-739
-774,-809,5317,-744
-989,-820,5284,-743
-1178,-843,5251,-744
-1262,-875,5170,-749
-1252,-886,5098,-758
-1254,-858,5050,-759
-1305,-812,5012,-757
-1374,-792,4931,-757
-1347,-807,4860,-758
-1286,-823,4815,-756
-1295,-833,4785,-757
-1394,-824,4714,-764
-1440,-831,4643,-776
-1334,-847,4590,-780
-1180,-868,4560,-780
-1140,-849,4501,-777
-1252,-797,4445,-779
-1386,-730,4403,-779
-1448,-672,4381,-779
-1448,-575,4333,-779
-1386,-380,4284,-783
-1019,-71,4237,-786
69,293,4212,-788
2181,655,4169,-784
5249,1013,4127,-781
8803,1311,4084,-779
11888,1219,4062,-779
13205,189,4028,-778
11842,-2042,3992,-778
8248,-4917,3947,-779
4078,-7268,3919,-780
811,-8214,3890,-778
-1312,-7838,3863,-777
-2770,-6884,3822,-778
-3732,-5951,3796,-782
-3950,-5100,3773,-779
-3447,-4164,3760,-766
-2709,-3155,3734,-749
-2209,-2282,3721,-741
-1996,-1675,3709,-741
-1858,-1271,3703,-743
-1650,-955,3679,-738
-1420,-719,3666,-737
-1275,-604,3655,-737
-1245,-573,3648,-732
-1279,-524,3623,-717
-1300,-416,3610,-707
-1285,-318,3601,-706
-1193,-287,3593,-707
-1074,-297,3562,-700
-977,-283,3542,-694
-975,-228,3528,-693
-1013,-185,3514,-693
-1012,-161,3474,-680
-966,-143,3443,-666
-931,-86,3423,-661
-942,-22,3407,-666
-935,11,3362,-667
-849,-4,3321,-666
-686,-28,3294,-664
-548,-30,3274,-666
-525,3,3226,-662
-617,60,3176,-654
-712,123,3137,-648
-710,160,3111,-650
-603,159,3068,-653
-483,138,3030,-653
-425,131,3000,-648
-429,148,2985,-649
-439,179,2956,-657
-428,213,2930,-671
-398,243,2909,-679
-360,264,2898,-682
-297,276,2871,-679
-211,286,2841,-679
-149,307,2810,-679
-165,346,2791,-679
-233,398,2762,-680
-260,446,2732,-686
-182,470,2700,-692
-55,464,2680,-696
10,456,2653,-694
-43,481,2616,-692
-165,543,2568,-693
-255,597,2535,-696
-231,593,2499,-694
-91,530,2443,-688
77,456,2353,-681
150,422,2270,-680
79,435,2210,-680
-69,464,2170,-676
-184,467,2125,-668
-216,436,2096,-665
-194,385,2083,-665
-170,341,2075,-666
-185,314,2049,-663
-241,297,2029,-667
-301,276,2022,-671
-312,244,2017,-660
-251,200,1991,-630
-149,146,1974,-608
-46,81,1970,-606
58,7,1961,-609
195,-67,1920,-601
361,-124,1880,-594
495,-150,1856,-596
546,-145,1835,-596
557,-130,1780,-580
621,-132,1719,-568
765,-149,1674,-568
899,-156,1646,-568
925,-137,1593,-552
844,-105,1520,-535
738,-90,1453,-533
651,-99,1422,-533
566,-116,1390,-519
453,-124,1337,-503
334,-120,1270,-498
238,-111,1249,-498
179,-106,1266,-486
135,-121,1288,-470
91,-163,1282,-463
28,-229,1307,-462
-74,-285,1386,-453
-232,-301,1494,-441
-410,-283,1569,-437
-522,-282,1645,-436
-496,-333,1768,-424
-375,-418,1959,-402
-306,-478,2145,-382
-403,-483,2305,-375
-617,-452,2466,-369
-784,-437,2700,-353
-807,-466,2962,-329
-755,-531,3185,-315
-764,-588,3356,-315
-864,-610,3577,-312
-954,-612,3853,-298
-937,-634,4101,-289
-851,-679,4258,-289
-824,-705,4427,-283
-921,-693,4658,-268
-1072,-677,4883,-263
-1161,-689,5007,-267
-1137,-713,5110,-252
-1036,-714,5264,-221
-938,-696,5435,-215
-923,-685,5522,-225
-1016,-688,5568,-203
-1131,-701,5635,-168
-1147,-725,5728,-200
-1049,-748,5765,-254
-971,-739,5767,-119
-1013,-673,5773,325
-1090,-584,5806,871
-994,-526,5809,1131
-669,-522,5794,923
-309,-522,5773,436
-163,-476,5774,14
-230,-391,5763,-150
-292,-322,5750,-114
-191,-296,5725,-44
1,-295,5718,-34
171,-303,5702,-57
311,-346,5694,-53
438,-425,5677,-22
449,-502,5681,-3
276,-549,5682,-7
18,-610,5687,-6
-148,-717,5670,15
-209,-833,5662,38
-280,-880,5650,44
-442,-852,5645,46
-637,-816,5619,61
-801,-833,5601,85
-935,-886,5581,100
-1092,-923,5573,105
-1274,-919,5540,113
-1448,-900,5503,129
-1575,-896,5458,141
-1642,-909,5431,145
-1656,-933,5386,155
-1597,-962,5333,184
-1533,-993,5266,220
-1524,-995,5227,239
-1645,-952,5178,239
-1801,-902,5096,246
-1853,-874,4958,264
-1749,-897,4834,277
-1606,-931,4740,278
-1581,-960,4673,291
-1687,-955,4592,322
-1813,-930,4540,342
-1828,-880,4511,341
-1747,-808,4490,350
-1682,-689,4430,386
-1657,-504,4377,414
-1402,-243,4344,411
-474,62,4324,416
1464,374,4270,451
4444,691,4225,484
8156,1008,4196,482
11773,1103,4182,482
13945,472,4134,514
13443,-1312,4088,545
10270,-3997,4057,543
5847,-6596,4043,543
1908,-8082,4002,577
-799,-8192,3964,612
-2539,-7453,3936,613
-3711,-6529,3926,613
-4266,-5662,3896,643
-4066,-4743,3869,679
-3336,-3707,3846,683
-2615,-2716,3838,682
-2240,-1960,3814,712
-2120,-1459,3795,754
-1967,-1108,3778,769
-1699,-856,3774,770
-1465,-716,3758,788
-1402,-665,3749,817
-1464,-616,3739,829
-1525,-520,3740,832
-1546,-416,3726,850
-1521,-353,3714,887
-1491,-328,3699,913
-1426,-298,3694,923
-1364,-240,3674,930
-1324,-185,3650,951
-1342,-138,3617,974
-1394,-114,3597,988
-1383,-83,3570,990
-1264,-62,3544,1000
-1099,-47,3507,1016
-1038,-41,3484,1029
-1096,-23,3460,1031
-1158,-8,3433,1043
-1118,-6,3387,1068
-1025,-12,3355,1089
-979,2,3327,1089
-996,46,3300,1087
-998,100,3251,1098
-946,141,3213,1116
-861,166,3187,1117
-779,188,3166,1109
-709,218,3123,1107
-653,249,3089,1113
-598,265,3068,1113
-532,265,3055,1111
-473,276,3020,1109
-457,318,2995,1112
-447,373,2982,1111
-375,405,2970,1111
-244,410,2930,1111
-172,429,2897,1112
-241,492,2878,1108
-378,570,2862,1111
-428,611,2817,1119
-349,603,2775,1125
-247,585,2749,1123
-232,591,2729,1125
-267,609,2681,1132
-240,607,2630,1139
-128,580,2592,1136
-31,555,2567,1138
-9,548,2521,1149
-17,542,2475,1163
-32,513,2440,1166
-129,469,2419,1167
-343,443,2384,1173
-550,450,2349,1184
-578,461,2317,1186
-427,434,2297,1188
-257,363,2272,1195
-189,279,2252,1211
-178,214,2236,1221
-117,169,2228,1226
23,124,2212,1228
176,67,2196,1236
281,-3,2181,1241
338,-72,2175,1246
376,-109,2158,1248
406,-94,2132,1258
436,-57,2101,1268
498,-66,2086,1276
617,-147,2058,1276
740,-237,1996,1279
768,-257,1885,1284
672,-205,1773,1288
560,-162,1683,1288
543,-189,1625,1299
584,-256,1561,1318
514,-284,1498,1334
255,-244,1451,1333
-65,-191,1454,1332
-246,-187,1460,1338
-252,-232,1442,1347
-226,-279,1416,1344
-310,-304,1465,1348
-487,-316,1559,1361
-629,-337,1621,1374
-645,-374,1635,1372
-571,-424,1730,1374
-513,-469,1919,1387
-558,-493,2093,1402
-695,-495,2178,1401
-857,-501,2312,1402
-974,-520,2561,1413
-1017,-547,2818,1429
-990,-576,2963,1429
-936,-625,3112,1429
-927,-689,3370,1438
-1025,-726,3670,1450
-1207,-698,3867,1448
-1361,-633,4025,1450
-1378,-598,4244,1460
-1245,-636,4508,1475
-1062,-721,4696,1476
-961,-795,4828,1478
-1008,-822,4976,1488
-1175,-811,5163,1505
-1367,-782,5308,1512
-1487,-758,5405,1515
-1494,-755,5485,1519
-1424,-790,5581,1529
-1355,-847,5656,1531
-1343,-888,5708,1534
-1367,-887,5734,1541
-1371,-862,5762,1559
-1328,-835,5779,1572
-1261,-810,5795,1580
-1181,-775,5789,1582
-1071,-745,5783,1591
-918,-725,5767,1600
-772,-696,5763,1607
-685,-626,5747,1608
-647,-526,5735,1622
-564,-445,5711,1639
-394,-427,5704,1651
-183,-449,5692,1650
-31,-467,5682,1661
53,-472,5656,1684
119,-510,5647,1703
182,-591,5636,1701
151,-676,5628,1703
-19,-730,5599,1716
-252,-785,5591,1729
-415,-872,5584,1725
-498,-965,5573,1733
-600,-996,5530,1759
-794,-959,5505,1786
-1007,-908,5488,1784
-1138,-906,5469,1785
-1181,-956,5411,1803
-1267,-1022,5369,1827
-1482,-1065,5341,1826
-1760,-1074,5314,1826
-1923,-1068,5240,1838
-1881,-1067,5177,1855
-1753,-1074,5135,1851
-1698,-1069,5102,1853
-1795,-1047,5024,1874
-1890,-1024,4949,1904
-1882,-1019,4894,1911
-1771,-1047,4856,1911
-1684,-1062,4782,1920
-1696,-1056,4705,1940
-1773,-1020,4641,1945
-1833,-1004,4602,1947
-1825,-1003,4541,1953
-1798,-1009,4485,1967
-1811,-984,4438,1972
-1894,-925,4413,1975
-1990,-807,4369,1980
-1960,-610,4323,1997
-1525,-324,4273,2006
-341,-2,4243,2012
1870,296,4203,2013
5166,560,4165,2022
9258,812,4119,2026
13196,858,4092,2032
15422,203,4062,2034
14634,-1580,4034,2044
11038,-4236,3994,2053
6360,-6778,3971,2062
2401,-8214,3947,2061
-299,-8316,3920,2069
-2142,-7583,3868,2080
-3409,-6613,3824,2092
-3912,-5645,3788,2090
-3594,-4655,3768,2091
-2848,-3642,3737,2096
-2206,-2729,3720,2105
-1863,-2020,3710,2103
-1697,-1518,3708,2105
-1543,-1161,3690,2109
-1405,-914,3682,2118
-1354,-763,3677,2117
-1390,-676,3676,2119
-1429,-603,3654,2123
-1408,-523,3641,2132
-1368,-449,3632,2130
-1321,-385,3625,2133
-1293,-326,3594,2141
-1245,-282,3573,2159
-1214,-253,3559,2163
-1183,-231,3547,2161
-1145,-179,3508,2153
-1094,-123,3477,2159
-1028,-72,3456,2163
-960,-46,3440,2162
-897,-24,3397,2147
-864,-7,3357,2141
-849,12,3327,2139
-831,26,3307,2140
-787,48,3263,2132
-735,83,3221,2136
-697,129,3186,2143
-677,177,3166,2145
-648,218,3129,2123
-592,250,3094,2102
-515,273,3063,2091
-442,293,3046,2092
-376,314,3016,2078
-303,345,2986,2062
-212,381,2953,2050
-128,412,2933,2049
-75,430,2906,2037
-54,447,2877,2017
-36,476,2843,1995
-7,521,2821,1989
34,567,2796,1982
72,607,2769,1972
90,639,2733,1954
85,669,2710,1947
85,705,2686,1942
125,751,2656,1928
195,793,2605,1897
240,817,2564,1879
232,822,2530,1877
205,827,2498,1879
201,847,2448,1864
210,875,2409,1854
193,891,2383,1852
147,885,2363,1849
102,863,2321,1826
78,833,2285,1811
60,799,2263,1811
34,759,2251,1809
2,709,2224,1782
-21,650,2204,1762
-33,586,2194,1760
-32,527,2191,1763
-10,478,2172,1743
54,437,2162,1728
157,397,2161,1729
277,354,2160,1729
391,311,2135,1702
506,275,2113,1681
641,248,2101,1683
799,227,2089,1682
953,203,2047,1656
1086,175,1999,1639
1197,141,1961,1643
1288,106,1936,1642
1344,78,1888,1612
1344,62,1827,1595
1291,55,1769,1605
1215,46,1739,1606
1140,28,1704,1567
1061,3,1652,1540
963,-21,1586,1551
851,-37,1555,1558
747,-56,1544,1510
665,-90,1536,1469
602,-146,1503,1506
545,-211,1495,1554
485,-267,1527,1403
418,-305,1592,966
354,-329,1636,433
303,-352,1679,171
260,-381,1759,364
209,-417,1909,852
138,-448,2053,1279
62,-468,2154,1442
-2,-485,2275,1398
-51,-514,2568,1334
-97,-553,3009,1334
-139,-586,3446,1365
-160,-601,3760,1357
-153,-616,4038,1316
-139,-640,4334,1281
-151,-667,4584,1280
-195,-682,4708,1282
-242,-689,4816,1259
-271,-700,4997,1220
-293,-716,5199,1204
-329,-728,5301,1207
-368,-739,5356,1199
-386,-753,5443,1169
-370,-771,5557,1154
-347,-782,5606,1160
-351,-786,5614,1153
-386,-793,5636,1114
-419,-809,5689,1084
-424,-827,5706,1084
-402,-840,5697,1085
-382,-846,5683,1054
-383,-852,5690,1023
-398,-853,5680,1020
-394,-839,5663,1023
-326,-804,5638,993
-173,-759,5632,958
24,-713,5618,949
195,-665,5609,951
315,-605,5589,931
423,-536,5585,904
566,-463,5576,894
728,-400,5575,895
874,-354,5560,877
987,-341,5557,852
1076,-364,5548,840
1132,-412,5548,838
1140,-455,5532,822
1096,-489,5528,797
1022,-525,5521,777
931,-585,5524,772
830,-658,5503,762
722,-715,5479,741
623,-733,5441,716
533,-738,5418,705
440,-758,5381,701
313,-802,5344,695
147,-845,5291,681
-46,-872,5260,672
-241,-888,5223,668
-421,-912,5177,655
-567,-940,5105,629
-656,-960,5053,613
-697,-961,5010,611
-703,-950,4964,607
-732,-943,4886,587
-757,-943,4827,571
-800,-933,4786,571
-809,-906,4749,567
-808,-868,4677,542
-793,-870,4619,521
-781,-888,4582,521
-777,-892,4555,522
-790,-850,4487,504
-829,-816,4425,487
-857,-798,4385,488
-850,-777,4361,488
-850,-718,4306,463
-896,-623,4259,440
-857,-449,4230,438
-420,-161,4216,440
752,185,4169,421
2920,467,4124,399
6237,688,4091,395
10462,929,4077,398
14577,1023,4037,385
16931,416,3999,371
16242,-1359,3968,371
12662,-4055,3957,372
7794,-6673,3928,351
3470,-8194,3903,324
490,-8328,3877,311
-1425,-7560,3868,311
-2670,-6540,3846,304
-3173,-5546,3828,292
-2814,-4517,3809,285
-1967,-3429,3802,284
-1236,-2438,3789,277
-864,-1713,3787,266
-692,-1252,3785,259
-576,-940,3791,256
-532,-708,3783,249
-560,-560,3774,234
-582,-490,3758,218
-558,-435,3752,210
-528,-347,3735,208
-481,-243,3719,209
-435,-176,3701,209
-373,-143,3700,209
-353,-102,3685,204
-323,-40,3644,185
-276,25,3566,160
-215,54,3497,147
-170,74,3440,147
-142,97,3395,139
-100,148,3337,118
-42,205,3298,104
11,254,3274,107
28,273,3252,100
27,275,3201,76
52,283,3159,63
117,316,3133,69
181,370,3116,57
209,419,3078,15
219,447,3051,-15
249,458,3038,-11
309,475,3028,-16
376,509,2988,-60
435,552,2954,-98
487,585,2935,-97
534,610,2920,-97
571,637,2874,-133
601,674,2832,-167
635,715,2807,-164
679,753,2787,-165
725,787,2737,-212
765,830,2687,-268
797,881,2651,-282
834,933,2626,-280
875,969,2576,-309
913,992,2524,-355
936,1015,2483,-374
947,1055,2457,-375
956,1105,2413,-391
967,1144,2368,-424
968,1160,2330,-442
950,1165,2308,-447
915,1173,2275,-457
880,1190,2240,-476
844,1201,2207,-489
805,1195,2186,-494
763,1172,2161,-505
740,1145,2137,-531
734,1120,2112,-557
728,1101,2097,-570
710,1082,2077,-573
707,1055,2050,-588
720,1016,2016,-611
736,969,1994,-628
745,914,1971,-629
786,859,1933,-630
878,812,1875,-642
997,785,1829,-653
1108,766,1791,-654
1225,740,1742,-660
1364,699,1659,-680
1508,662,1581,-697
1619,640,1523,-697
1699,626,1476,-696
1772,607,1395,-706
1841,584,1301,-716
1876,561,1228,-715
1857,539,1204,-719
1789,514,1180,-738
1693,490,1130,-759
1590,465,1077,-760
1491,429,1097,-758
1394,377,1156,-766
1294,322,1186,-779
1185,273,1175,-779
1073,222,1242,-778
972,152,1393,-787
890,69,1531,-799
820,-5,1592,-799
749,-52,1704,-799
677,-80,1926,-809
620,-109,2164,-824
570,-143,2306,-829
502,-172,2455,-829
416,-188,2704,-829
352,-200,3000,-830
319,-217,3210,-825
288,-240,3385,-826
230,-268,3612,-835
175,-299,3888,-849
154,-331,4103,-854
153,-352,4265,-856
139,-359,4435,-861
117,-366,4646,-874
103,-387,4832,-882
90,-413,4974,-886
55,-428,5085,-887
9,-432,5212,-892
-21,-435,5332,-896
-21,-442,5430,-900
-5,-449,5484,-901
18,-453,5533,-905
31,-460,5578,-909
22,-471,5625,-913
-9,-480,5637,-914
-31,-484,5635,-923
-35,-481,5623,-935
-38,-479,5624,-944
-63,-484,5609,-943
-101,-499,5596,-945
-127,-518,5577,-950
-129,-530,5579,-957
-103,-524,5572,-956
-42,-500,5570,-960
52,-452,5558,-973
164,-383,5568,-986
283,-307,5570,-987
414,-240,5568,-983
564,-180,5542,-982
722,-115,5536,-985
879,-48,5530,-983
1029,-10,5520,-985
1157,-19,5476,-993
1239,-63,5452,-1005
1273,-111,5436,-1007
1288,-154,5418,-1005
1295,-200,5356,-1004
1256,-254,5305,-1006
1128,-310,5269,-1004
936,-372,5238,-1005
779,-436,5167,-1011
721,-495,5102,-1023
713,-538,5055,-1028
634,-565,5023,-1028
441,-579,4950,-1025
202,-588,4877,-1026
-4,-596,4816,-1027
-181,-612,4776,-1028
-354,-640,4708,-1025
-495,-668,4640,-1026
-563,-682,4578,-1027
-566,-677,4541,-1029
-584,-668,4489,-1023
-609,-667,4438,-1015
-648,-670,4387,-1004
-643,-661,4358,-1002
-645,-637,4318,-1006
-659,-636,4276,-1017
-691,-642,4222,-1025
-707,-644,4188,-1029
-695,-619,4152,-1026
-671,-611,4122,-1025
-640,-613,4080,-1026
-618,-603,4055,-1029
-630,-553,4032,-1026
-685,-478,4012,-1019
-716,-356,3972,-1008
-547,-138,3944,-1004
110,178,3920,-1004
1594,509,3903,-1006
4164,789,3863,-1005
7784,1037,3832,-1006
11877,1220,3808,-1005
15196,1012,3796,-1003
16227,-124,3769,-995
14199,-2400,3752,-991
9910,-5207,3741,-989
5247,-7402,3737,-992
1683,-8217,3714,-990
-606,-7817,3697,-991
-2113,-6891,3685,-991
-2998,-5910,3682,-991
-3067,-4905,3663,-986
-2412,-3821,3655,-984
-1549,-2769,3651,-985
-931,-1920,3651,-984
-627,-1329,3629,-974
-492,-929,3616,-965
-420,-645,3609,-962
-396,-444,3603,-963
-413,-321,3569,-956
-439,-248,3540,-946
-450,-188,3518,-939
-422,-112,3501,-941
-392,-39,3460,-942
-343,16,3422,-942
-304,57,3390,-940
-244,104,3368,-942
-197,160,3327,-941
-148,196,3286,-942
-96,227,3250,-941
-51,254,3228,-942
-25,299,3190,-940
-21,335,3151,-935
-21,358,3111,-925
-20,376,3086,-924
-9,411,3053,-929
24,448,3022,-937
78,472,2986,-939
131,492,2965,-940
170,519,2939,-942
203,549,2912,-950
245,565,2876,-953
295,573,2855,-953
341,588,2831,-955
383,619,2792,-969
425,660,2726,-984
470,706,2671,-991
517,746,2627,-990
573,775,2587,-1002
635,794,2527,-1022
689,820,2480,-1035
722,855,2449,-1032
746,891,2421,-1043
777,922,2364,-1070
820,966,2313,-1093
868,1021,2280,-1092
912,1068,2258,-1093
942,1086,2213,-1113
952,1094,2173,-1134
949,1114,2151,-1134
959,1147,2140,-1134
978,1172,2109,-1151
982,1187,2080,-1175
946,1199,2063,-1178
890,1214,2054,-1175
843,1220,2028,-1182
820,1216,2008,-1196
803,1210,1999,-1196
787,1210,1995,-1196
771,1206,1971,-1207
765,1187,1953,-1227
758,1149,1946,-1233
753,1106,1942,-1232
752,1064,1912,-1236
770,1023,1879,-1248
806,975,1857,-1253
854,929,1843,-1255
915,885,1801,-1253
1007,844,1741,-1254
1131,802,1682,-1251
1270,773,1641,-1251
1402,759,1594,-1257
1531,748,1536,-1271
1657,723,1470,-1279
1771,690,1428,-1283
1863,667,1399,-1282
1942,668,1373,-1287
2008,675,1332,-1293
2041,664,1303,-1299
2013,630,1297,-1296
1927,594,1326,-1290
1807,568,1347,-1281
1676,544,1360,-1279
1548,501,1389,-1280
1432,437,1490,-1292
1323,364,1616,-1303
1206,297,1715,-1313
1080,239,1791,-1311
970,188,1950,-1309
891,136,2176,-1308
829,80,2368,-1311
756,25,2486,-1310
669,-19,2668,-1310
589,-50,2953,-1309
540,-76,3223,-1310
516,-105,3379,-1308
494,-135,3550,-1310
446,-165,3822,-1310
368,-198,4099,-1310
272,-231,4252,-1307
192,-254,4382,-1311
147,-270,4597,-1317
130,-293,4844,-1324
96,-327,4985,-1322
19,-352,5074,-1324
-74,-356,5208,-1330
-120,-356,5376,-1338
-104,-383,5470,-1336
-82,-436,5515,-1338
-120,-472,5572,-1339
-204,-459,5656,-1340
-263,-418,5697,-1332
-243,-400,5707,-1335
-174,-425,5715,-1350
-115,-464,5743,-1372
-104,-485,5747,-1379
-124,-491,5741,-1381
-155,-503,5728,-1384
-191,-517,5732,-1391
-223,-515,5723,-1392
-221,-502,5718,-1394
-186,-499,5704,-1399
-153,-515,5704,-1412
-158,-525,5693,-1420
-184,-506,5689,-1424
-180,-465,5677,-1425
-107,-432,5681,-1430
39,-416,5678,-1433
230,-399,5685,-1437
411,-352,5677,-1438
529,-273,5674,-1447
582,-180,5663,-1453
629,-99,5669,-1459
733,-52,5657,-1459
884,-55,5627,-1468
1022,-96,5563,-1479
1109,-147,5516,-1489
1166,-186,5471,-1488
1207,-228,5421,-1490
1183,-284,5343,-1495
1025,-346,5288,-1502
762,-393,5249,-1500
527,-427,5205,-1505
436,-464,5119,-1517
453,-514,5050,-1532
434,-563,5004,-1532
275,-597,4963,-1529
16,-611,4875,-1527
-238,-616,4799,-1530
-433,-620,4750,-1528
-593,-633,4716,-1530
-734,-655,4641,-1535
-824,-678,4575,-1544
-849,-694,4534,-1542
-825,-694,4513,-1544
-836,-681,4454,-1548
-870,-662,4399,-1557
-932,-641,4361,-1557
-974,-624,4342,-1558
-1002,-605,4293,-1560
-1005,-619,4245,-1570
-983,-648,4210,-1572
-949,-673,4196,-1573
-939,-660,4157,-1570
-980,-634,4120,-1572
-1027,-600,4088,-1571
-1023,-552,4076,-1572
-974,-470,4045,-1572
-912,-352,4013,-1581
-702,-149,3979,-1587
-14,169,3962,-1590
1491,541,3935,-1582
3984,863,3913,-1576
7383,1142,3885,-1572
11099,1329,3872,-1573
13877,1027,3850,-1568
14296,-368,3835,-1564
11890,-2924,3814,-1558
7692,-5779,3806,-1559
3490,-7727,3791,-1555
435,-8211,3781,-1551
-1489,-7609,3760,-1545
-2795,-6639,3750,-1545
-3608,-5691,3737,-1542
-3676,-4742,3727,-1536
-3015,-3716,3704,-1525
-2160,-2722,3695,-1523
-1615,-1934,3683,-1521
-1363,-1390,3671,-1514
-1109,-1002,3641,-1495
-797,-713,3624,-1486
-612,-534,3609,-1486
-625,-451,3589,-1481
-703,-388,3542,-1458
-733,-280,3507,-1443
-746,-146,3482,-1441
-740,-38,3457,-1444
-699,11,3406,-1432
-588,23,3366,-1423
-496,38,3342,-1422
