II,V,PLETH,ABP
-249,1336,1635,7792
-252,1306,1711,7806
-242,1249,1796,7805
-221,1181,1931,7814
-198,1109,2079,7802
-181,1029,2204,7800
-161,934,2304,7784
-131,835,2450,7785
-93,741,2630,7772
-60,653,2786,7772
-42,559,2885,7754
-35,458,3021,7742
-27,362,3211,7708
-7,287,3383,7685
16,227,3479,7649
27,170,3598,7624
23,108,3782,7580
15,54,3964,7550
17,10,4057,7505
30,-24,4152,7467
42,-55,4303,7405
44,-76,4454,7352
35,-85,4519,7287
21,-93,4593,7235
9,-113,4755,7162
6,-139,4962,7094
15,-157,5095,7007
32,-160,5189,6933
44,-156,5294,6844
39,-151,5404,6765
19,-143,5445,6666
-2,-132,5467,6575
-15,-123,5516,6466
-25,-119,5597,6367
-33,-118,5639,6253
-30,-116,5666,6155
-16,-111,5702,6046
-6,-102,5761,5951
-13,-88,5792,5841
-28,-71,5815,5742
-27,-60,5836,5635
-3,-63,5882,5559
29,-74,5910,5496
50,-76,5934,5464
58,-60,5945,5429
66,-39,5972,5408
81,-31,5987,5373
102,-39,6005,5347
116,-46,6003,5311
120,-40,6008,5296
122,-26,6001,5283
132,-15,6004,5291
149,-14,5988,5284
165,-16,5972,5279
175,-17,5939,5252
183,-17,5922,5233
190,-20,5896,5204
192,-24,5868,5194
192,-26,5820,5180
200,-30,5797,5183
215,-38,5771,5177
223,-47,5733,5180
215,-53,5661,5169
198,-57,5611,5165
188,-60,5574,5148
188,-58,5528,5140
187,-51,5435,5120
183,-48,5363,5110
179,-56,5315,5089
180,-72,5269,5079
184,-82,5173,5062
187,-81,5093,5059
184,-73,5044,5046
173,-70,5004,5038
158,-72,4912,5016
151,-77,4827,5006
156,-77,4772,4988
165,-73,4736,4978
165,-65,4655,4952
158,-53,4576,4934
154,-46,4521,4911
159,-51,4491,4903
164,-62,4424,4885
155,-62,4358,4875
135,-45,4311,4854
126,-25,4289,4844
134,-23,4239,4824
145,-39,4187,4819
141,-53,4142,4807
124,-55,4120,4802
112,-51,4081,4782
113,-51,4044,4774
123,-52,4010,4761
137,-44,3996,4759
149,-20,3969,4740
159,6,3947,4727
164,19,3921,4707
171,19,3909,4699
192,18,3887,4679
230,28,3868,4669
271,56,3841,4649
297,108,3829,4640
307,175,3808,4620
316,225,3786,4610
335,212,3749,4592
365,109,3726,4581
398,-64,3703,4560
430,-244,3686,4551
454,-366,3655,4538
452,-403,3638,4535
413,-378,3621,4518
358,-340,3604,4508
341,-325,3566,4489
389,-340,3538,4479
450,-376,3517,4458
446,-417,3502,4448
373,-432,3468,4433
313,-396,3447,4430
313,-315,3433,4415
310,-227,3421,4406
220,-160,3386,4388
62,-108,3366,4384
-64,-62,3357,4371
-98,-37,3341,4364
-70,-46,3282,4343
-44,-65,3222,4330
-46,-66,3177,4313
-57,-42,3144,4309
-63,-11,3088,4298
-60,6,3041,4295
-72,19,3014,4283
-78,10,2998,4281
-92,7,2958,4269
-88,2,2920,4266
-89,12,2897,4254
-76,1,2885,4251
-70,-10,2848,4239
-64,-11,2808,4236
-72,13,2774,4225
-76,20,2754,4222
-71,1,2719,4210
-83,15,2684,4207
-166,173,2654,4196
-326,514,2638,4192
-469,911,2610,4180
-403,1107,2580,4177
92,834,2548,4166
1175,-103,2529,4163
2869,-1771,2504,4151
5014,-3999,2476,4147
7260,-6307,2442,4136
9155,-8063,2420,4134
10326,-8871,2397,4121
10662,-8793,2372,4117
10328,-8179,2336,4107
9525,-7290,2312,4110
8254,-6171,2290,4105
6432,-4807,2268,4106
4244,-3319,2231,4095
2227,-1949,2203,4089
885,-908,2182,4077
280,-259,2166,4075
100,69,2136,4065
27,198,2113,4061
-41,243,2097,4047
-91,281,2086,4045
-116,331,2062,4036
-139,369,2046,4033
-166,374,2037,4016
-183,366,2031,4006
-183,371,2008,3991
-166,380,1992,3986
-169,380,1985,3972
-184,360,1978,3963
-216,360,1951,3946
-218,366,1928,3940
-211,380,1914,3927
-191,372,1902,3920
-185,358,1869,3901
-177,342,1835,3894
-176,343,1811,3882
-185,357,1797,3882
-203,371,1766,3870
-219,369,1731,3866
-220,352,1701,3852
-214,340,1687,3851
-216,341,1663,3842
-224,346,1629,3850
-224,340,1589,3855
-211,324,1573,3879
-198,309,1564,3901
-198,303,1551,3946
-204,303,1524,3998
-200,311,1518,4083
-180,320,1535,4181
-161,323,1565,4315
-156,315,1580,4460
-162,310,1605,4633
-167,313,1649,4809
-164,324,1721,5009
-160,332,1780,5204
-161,346,1833,5409
-157,369,1895,5594
-140,398,2002,5786
-119,416,2117,5964
-111,425,2215,6150
-114,434,2295,6310
-108,457,2424,6467
-85,492,2583,6602
-67,534,2721,6743
-74,572,2811,6865
-95,605,2942,6992
-103,628,3121,7100
-96,651,3285,7217
-90,682,3376,7317
-97,735,3487,7425
-110,804,3656,7512
-119,875,3820,7604
-121,931,3903,7675
-125,976,3992,7754
-139,1015,4137,7814
-164,1057,4286,7884
-183,1099,4353,7936
-183,1142,4427,7995
-169,1187,4579,8031
-168,1235,4772,8074
-191,1278,4893,8097
-220,1309,4978,8128
-235,1324,5074,8139
-242,1331,5180,8163
-258,1340,5223,8172
-285,1356,5247,8195
-308,1370,5289,8196
-319,1370,5355,8206
-319,1346,5382,8195
-312,1304,5399,8195
-305,1255,5428,8173
-298,1206,5484,8164
-286,1152,5513,8138
-257,1084,5537,8129
-215,994,5560,8104
-178,888,5605,8092
-156,777,5632,8062
-133,672,5656,8042
-101,574,5668,8007
-69,484,5695,7986
-48,399,5709,7947
-32,323,5726,7917
-6,255,5726,7865
27,193,5737,7828
50,129,5738,7776
59,68,5747,7735
63,12,5736,7668
69,-33,5726,7608
79,-62,5702,7534
94,-69,5693,7477
107,-66,5671,7405
109,-70,5644,7339
103,-91,5599,7254
102,-118,5575,7181
114,-141,5549,7089
124,-155,5511,6999
115,-163,5440,6883
93,-162,5389,6781
76,-152,5350,6673
71,-135,5308,6577
71,-119,5229,6455
70,-106,5171,6341
73,-97,5136,6218
89,-94,5097,6117
108,-96,5007,6006
111,-92,4928,5911
100,-76,4876,5810
99,-55,4837,5735
121,-44,4752,5656
151,-44,4675,5598
164,-44,4626,5531
165,-34,4594,5485
170,-15,4520,5434
187,4,4448,5403
212,11,4398,5366
246,0,4373,5349
288,-16,4316,5326
323,-22,4260,5319
329,-11,4218,5299
307,6,4200,5289
280,9,4159,5268
275,-10,4120,5260
296,-35,4088,5240
328,-43,4077,5231
347,-33,4050,5210
348,-31,4025,5201
343,-44,4000,5181
347,-58,3990,5172
357,-61,3968,5151
359,-63,3952,5142
345,-75,3932,5122
324,-84,3927,5113
303,-78,3911,5092
285,-70,3899,5082
268,-76,3880,5064
264,-87,3873,5055
273,-90,3858,5033
285,-93,3844,5017
282,-107,3818,4992
268,-124,3802,4979
257,-123,3783,4958
257,-101,3767,4950
265,-76,3738,4936
274,-67,3721,4934
276,-73,3703,4917
272,-89,3689,4905
269,-106,3658,4877
276,-118,3639,4857
289,-120,3623,4830
288,-113,3611,4817
265,-104,3579,4797
239,-106,3558,4788
235,-119,3543,4768
255,-131,3531,4758
270,-131,3498,4738
258,-118,3478,4728
229,-103,3465,4709
215,-101,3451,4699
230,-115,3405,4679
258,-140,3360,4669
273,-155,3324,4652
271,-142,3301,4640
262,-112,3261,4614
259,-96,3233,4597
257,-110,3217,4575
249,-138,3210,4566
228,-146,3177,4548
200,-127,3144,4537
179,-105,3118,4517
188,-108,3104,4507
223,-130,3074,4489
255,-150,3049,4478
253,-146,3029,4458
222,-123,3020,4448
197,-97,2992,4430
217,-81,2962,4420
281,-73,2932,4399
356,-62,2915,4389
406,-25,2888,4371
416,47,2865,4362
401,123,2841,4338
389,145,2829,4322
391,73,2806,4297
411,-72,2781,4284
453,-233,2747,4264
511,-361,2725,4257
556,-428,2702,4245
550,-435,2681,4241
498,-406,2654,4224
456,-385,2637,4213
464,-402,2620,4194
503,-449,2599,4184
522,-497,2563,4164
500,-519,2537,4153
457,-499,2516,4138
403,-429,2496,4137
317,-322,2458,4126
189,-215,2428,4119
60,-152,2407,4097
-1,-143,2392,4081
24,-163,2361,4060
80,-177,2338,4051
97,-173,2322,4036
65,-160,2311,4031
26,-151,2282,4019
20,-147,2257,4017
25,-137,2241,4006
26,-132,2231,4002
4,-121,2203,3989
6,-128,2178,3981
19,-125,2160,3961
39,-119,2150,3949
27,-99,2127,3931
16,-95,2108,3926
16,-92,2096,3916
36,-83,2092,3914
45,-79,2074,3902
20,-90,2056,3893
-60,-29,2043,3874
-202,222,2038,3867
-369,628,2021,3855
-444,950,2004,3854
-227,923,1989,3842
501,392,1982,3838
1874,-741,1970,3827
3858,-2526,1960,3824
6214,-4761,1950,3812
8504,-6893,1948,3809
10203,-8303,1940,3798
10964,-8737,1934,3794
10818,-8392,1924,3782
10048,-7609,1921,3779
8823,-6572,1913,3768
7101,-5305,1907,3765
4948,-3862,1898,3752
2803,-2444,1895,3748
1233,-1307,1886,3740
461,-580,1877,3742
243,-209,1860,3736
187,-41,1850,3737
95,50,1838,3727
-5,117,1824,3721
-42,164,1799,3704
-33,188,1780,3694
-37,191,1762,3680
-72,194,1747,3676
-104,210,1721,3665
-109,229,1699,3662
-111,239,1678,3652
-111,223,1666,3648
-117,209,1638,3633
-98,192,1601,3622
-85,198,1566,3606
-80,203,1561,3601
-117,215,1554,3590
-169,221,1524,3588
-201,222,1481,3576
-167,203,1500,3572
-97,175,1572,3560
-63,161,1639,3557
-97,171,1668,3546
-144,186,1742,3542
-138,179,1871,3529
-83,153,1988,3528
-44,134,2040,3520
-64,142,2120,3526
-121,166,2274,3522
-162,185,2438,3526
-158,186,2530,3520
-117,172,2629,3529
-68,152,2797,3538
-37,140,2993,3568
-44,143,3121,3602
-83,161,3234,3667
-119,180,3395,3745
-111,190,3594,3855
-58,183,3742,3971
-6,168,3862,4117
6,160,4000,4270
-15,170,4174,4446
-35,191,4317,4619
-37,215,4431,4813
-32,237,4539,5003
-31,260,4679,5204
-32,285,4811,5383
-37,317,4921,5564
-42,353,5003,5728
-34,391,5107,5897
-5,421,5215,6043
39,436,5311,6188
74,441,5370,6316
79,464,5443,6451
50,520,5527,6565
6,601,5611,6680
-28,671,5655,6772
-37,715,5706,6868
-24,738,5772,6947
-11,766,5847,7035
-14,811,5881,7106
-29,866,5919,7181
-40,911,5969,7232
-39,938,6033,7286
-41,955,6059,7320
-68,980,6082,7363
-107,1009,6112,7393
-132,1031,6161,7436
-140,1041,6180,7465
-161,1053,6196,7503
-209,1071,6207,7517
-256,1087,6239,7537
-274,1087,6250,7538
-278,1077,6258,7553
-297,1067,6253,7553
-323,1052,6269,7561
-321,1011,6271,7549
-286,938,6271,7548
-248,851,6252,7533
-231,777,6254,7530
-221,710,6253,7505
-193,625,6251,7484
-149,518,6220,7441
-121,417,6200,7411
-127,343,6178,7370
-149,287,6162,7349
-148,226,6118,7312
-111,163,6080,7280
-58,107,6041,7224
-25,58,6016,7178
-33,9,5964,7121
-77,-25,5915,7076
-133,-32,5863,7010
-169,-20,5832,6947
-169,-18,5780,6866
-145,-37,5723,6801
-120,-67,5653,6727
-111,-91,5605,6660
-109,-103,5549,6570
-99,-106,5490,6486
-84,-110,5413,6387
-78,-115,5360,6302
-80,-123,5309,6202
-76,-127,5257,6112
-62,-125,5175,6004
-53,-118,5115,5903
-48,-115,5067,5786
-20,-124,5023,5684
37,-140,4945,5574
90,-151,4885,5479
105,-150,4843,5371
96,-148,4814,5284
102,-153,4751,5202
133,-163,4702,5150
169,-164,4670,5095
195,-151,4650,5056
218,-139,4597,5007
247,-140,4554,4978
274,-150,4529,4949
287,-156,4513,4943
290,-155,4456,4933
294,-156,4398,4936
295,-158,4352,4925
279,-149,4330,4923
250,-127,4290,4910
240,-115,4259,4908
265,-126,4239,4895
297,-142,4235,4894
298,-139,4209,4886
274,-118,4190,4891
261,-97,4177,4887
279,-86,4177,4894
312,-78,4150,4885
333,-66,4121,4878
330,-44,4092,4856
319,-7,4077,4848
328,46,4048,4840
367,97,4025,4847
409,123,4002,4840
424,102,3991,4838
433,17,3967,4825
492,-133,3946,4819
600,-309,3922,4801
671,-439,3910,4792
624,-473,3887,4777
491,-432,3862,4775
394,-380,3827,4766
409,-372,3806,4769
492,-414,3782,4764
541,-479,3763,4764
511,-524,3734,4746
453,-520,3718,4734
435,-465,3700,4713
447,-382,3685,4705
410,-300,3655,4687
277,-236,3637,4677
111,-199,3620,4656
23,-189,3606,4642
35,-195,3575,4616
63,-198,3556,4601
34,-184,3540,4579
-24,-160,3527,4571
-37,-152,3496,4556
11,-169,3475,4553
53,-186,3461,4539
53,-176,3448,4527
22,-141,3409,4501
19,-133,3379,4483
16,-146,3357,4461
6,-158,3343,4453
-30,-130,3310,4437
-27,-109,3286,4432
10,-116,3271,4418
59,-150,3262,4412
51,-163,3226,4392
6,-156,3194,4381
-24,-151,3171,4361
-25,-131,3157,4351
-83,1,3122,4333
-260,304,3089,4327
-462,672,3062,4315
-448,859,3048,4309
15,647,3019,4290
1043,-70,2994,4278
2647,-1332,2974,4259
4753,-3111,2963,4249
7140,-5155,2938,4229
9357,-6953,2915,4222
10847,-7995,2894,4211
11306,-8139,2883,4206
10901,-7650,2858,4187
9996,-6869,2830,4177
8686,-5909,2798,4164
6808,-4702,2778,4162
4481,-3292,2753,4145
2325,-1951,2732,4132
949,-967,2706,4112
385,-408,2690,4103
224,-137,2671,4085
137,-8,2653,4074
60,51,2626,4053
2,74,2609,4044
-54,93,2592,4027
-95,113,2575,4015
-86,118,2547,3995
-55,117,2528,3985
-66,131,2512,3968
-109,153,2497,3957
-155,174,2467,3935
-169,173,2447,3925
-184,171,2431,3912
-177,155,2418,3909
-163,145,2388,3893
-132,135,2366,3882
-118,139,2351,3867
-111,139,2339,3863
-111,134,2309,3849
-99,125,2285,3839
-88,121,2271,3821
-89,126,2259,3817
-97,133,2225,3805
-90,138,2191,3796
-69,143,2167,3775
-64,152,2153,3770
-84,162,2128,3766
-105,169,2108,3772
-96,164,2096,3762
-64,148,2092,3759
-30,127,2074,3749
-8,119,2056,3755
-5,126,2042,3754
-37,147,2037,3774
-102,168,2023,3798
-159,185,2013,3845
-152,189,2005,3891
-76,178,2004,3962
15,161,1992,4045
56,158,1979,4164
33,174,1965,4292
-17,201,1957,4449
-56,217,1942,4608
-71,222,1927,4787
-64,233,1911,4957
-35,264,1902,5139
7,300,1889,5311
31,323,1881,5495
24,330,1870,5664
7,352,1866,5835
10,398,1858,5983
28,455,1850,6136
40,494,1833,6273
37,516,1822,6413
30,540,1809,6530
24,587,1799,6647
14,651,1780,6744
3,718,1767,6851
2,776,1754,6938
12,826,1747,7024
21,867,1729,7082
14,907,1712,7143
-12,947,1696,7188
-45,990,1695,7242
-68,1027,1689,7278
-79,1050,1674,7322
-93,1065,1653,7349
-122,1088,1666,7383
-161,1119,1693,7398
-189,1137,1707,7426
-198,1128,1700,7442
-197,1105,1732,7464
-199,1084,1799,7461
-206,1061,1853,7467
-207,1019,1867,7463
-199,954,1921,7475
-187,877,2031,7470
-172,798,2139,7471
-152,719,2191,7457
-132,645,2266,7456
-122,576,2401,7437
-122,510,2545,7425
-125,438,2622,7394
-119,361,2705,7379
-108,292,2848,7350
-103,239,3019,7333
-104,196,3132,7294
-98,153,3230,7262
-82,106,3368,7214
-71,68,3542,7177
-82,40,3673,7119
-105,19,3778,7069
-118,-4,3893,7003
-113,-18,4036,6952
-105,-21,4153,6886
-113,-18,4246,6826
-132,-25,4329,6743
-143,-37,4438,6669
-134,-41,4539,6582
-118,-34,4626,6508
-113,-29,4688,6414
-119,-39,4763,6325
-120,-61,4839,6221
-106,-81,4909,6133
-83,-90,4948,6033
-62,-87,4994,5938
-44,-79,5045,5822
-20,-71,5100,5720
8,-66,5124,5614
33,-64,5154,5534
46,-69,5192,5450
56,-77,5242,5388
75,-82,5264,5319
102,-77,5286,5266
128,-73,5309,5202
146,-84,5347,5160
166,-107,5361,5122
196,-118,5371,5109
226,-105,5379,5089
240,-85,5408,5082
237,-81,5422,5061
235,-94,5428,5050
244,-107,5416,5029
251,-111,5422,5028
243,-111,5421,5029
227,-111,5414,5050
219,-102,5383,5057
216,-82,5371,5063
209,-64,5361,5048
199,-64,5347,5046
193,-76,5298,5043
186,-78,5259,5062
171,-59,5229,5071
152,-37,5203,5081
142,-36,5143,5065
145,-53,5090,5047
153,-66,5047,5014
161,-55,5018,4997
162,-27,4959,4980
153,-1,4898,4987
138,6,4844,4989
130,-4,4808,4992
135,-21,4750,4967
145,-30,4690,4938
148,-25,4628,4898
143,-15,4590,4879
134,-10,4538,4868
130,-16,4482,4886
126,-21,4415,4902
120,-13,4370,4918
113,7,4324,4900
114,25,4283,4874
128,34,4227,4832
153,44,4190,4804
178,61,4156,4775
196,77,4128,4766
214,88,4078,4753
244,109,4042,4746
280,158,4014,4721
299,225,4000,4703
295,266,3966,4678
290,233,3941,4660
312,121,3923,4628
361,-34,3919,4604
412,-179,3900,4575
443,-276,3890,4553
434,-314,3883,4515
389,-302,3886,4490
341,-267,3872,4490
336,-242,3865,4558
379,-248,3857,4668
425,-276,3859,4795
428,-304,3845,4860
396,-311,3839,4841
374,-287,3832,4727
368,-229,3832,4588
325,-145,3814,4468
198,-58,3801,4421
24,7,3789,4420
-101,41,3783,4445
-125,48,3762,4449
-90,40,3748,4451
-63,30,3735,4441
-65,34,3730,4434
-73,49,3710,4405
-73,58,3696,4374
-86,60,3681,4337
-95,57,3676,4325
-105,73,3657,4316
-91,79,3643,4317
-92,81,3628,4302
-94,68,3622,4288
-108,72,3604,4261
-103,81,3590,4243
-100,101,3574,4217
-91,116,3568,4199
-82,116,3551,4166
-76,106,3534,4132
-110,162,3510,4083
-226,378,3496,4053
-409,731,3475,4038
-537,1044,3457,4060
-387,1085,3429,4089
267,661,3415,4127
1546,-387,3396,4149
3416,-2120,3376,4173
5688,-4324,3339,4184
8006,-6460,3313,4203
9878,-7943,3291,4217
10906,-8512,3275,4246
11048,-8312,3243,4264
10566,-7649,3223,4271
9656,-6727,3208,4242
8245,-5587,3193,4200
6259,-4243,3155,4146
3991,-2805,3125,4107
2030,-1505,3104,4074
807,-554,3090,4065
292,-13,3056,4063
136,226,3033,4073
45,318,3021,4067
-54,369,3008,4056
-113,413,2966,4029
-126,459,2927,4011
-131,496,2899,3989
-145,509,2881,3980
-156,495,2841,3964
-161,479,2805,3958
-189,494,2781,3944
-210,521,2768,3938
-217,548,2738,3925
-191,541,2712,3923
-188,532,2694,3916
-196,519,2685,3917
-213,519,2655,3902
-206,512,2623,3894
-200,503,2595,3877
-204,489,2579,3867
-222,478,2552,3843
-236,471,2528,3824
-233,466,2505,3801
-221,461,2493,3800
-217,454,2471,3797
-228,449,2449,3804
-242,446,2425,3796
-244,450,2411,3800
-229,453,2391,3804
-206,451,2371,3831
-187,438,2345,3855
-185,428,2329,3903
-193,428,2311,3960
-199,444,2296,4057
-194,464,2275,4173
-186,480,2265,4330
-184,479,2253,4495
-183,467,2241,4687
-179,454,2215,4875
-171,456,2195,5080
-163,473,2176,5274
-153,495,2163,5480
-146,512,2139,5672
-149,530,2113,5874
-159,551,2089,6060
-159,573,2088,6245
-138,580,2086,6399
-113,583,2078,6548
-107,599,2064,6671
-124,649,2081,6798
-139,710,2109,6908
-138,755,2123,7027
-127,775,2115,7129
-130,806,2148,7237
-154,863,2219,7327
-185,929,2283,7429
-200,983,2306,7518
-195,1038,2362,7614
-185,1103,2468,7685
-191,1169,2572,7757
-215,1210,2619,7809
-250,1237,2688,7871
-277,1272,2817,7914
-290,1321,2959,7968
-289,1363,3040,8003
-289,1386,3123,8042
-294,1398,3260,8057
-304,1414,3424,8085
-314,1435,3534,8104
-325,1453,3629,8143
-338,1459,3754,8161
-354,1453,3907,8179
-366,1438,4017,8166
-370,1414,4105,8153
-364,1377,4205,8115
-348,1322,4336,8089
-319,1247,4445,8055
-284,1160,4534,8050
-254,1066,4609,8040
-237,973,4706,8046
-227,883,4791,8029
-203,797,4865,8022
-157,710,4916,7994
-108,622,4982,7973
-73,534,5047,7929
-58,457,5110,7898
-57,391,5145,7855
-65,330,5187,7827
-75,268,5228,7778
-72,211,5274,7736
-53,165,5293,7677
-34,130,5323,7631
-20,99,5359,7569
-6,79,5407,7519
9,70,5430,7452
11,70,5453,7395
-1,63,5476,7314
-7,51,5513,7236
8,37,5528,7137
21,27,5538,7048
9,19,5544,6945
-14,16,5575,6856
-20,10,5591,6753
-6,-2,5594,6664
3,-15,5574,6561
-8,-13,5575,6474
-26,4,5573,6376
-28,23,5559,6295
-8,27,5512,6198
18,25,5484,6108
29,35,5465,5996
23,62,5442,5895
15,89,5376,5787
21,98,5319,5705
40,87,5278,5627
59,71,5244,5578
72,67,5167,5530
87,81,5090,5503
109,100,5027,5467
133,113,4984,5449
151,115,4908,5423
165,112,4828,5414
177,113,4757,5394
187,122,4711,5388
194,128,4644,5373
203,120,4575,5373
218,100,4505,5362
234,90,4459,5357
239,95,4403,5337
233,95,4345,5329
228,79,4276,5314
235,61,4230,5314
246,60,4185,5301
243,71,4145,5299
226,77,4089,5287
217,77,4051,5285
226,84,4017,5268
246,98,3989,5258
255,108,3940,5237
254,106,3904,5227
264,100,3876,5208
300,104,3861,5199
342,126,3827,5178
366,168,3803,5168
374,216,3785,5148
391,249,3779,5140
413,229,3753,5121
419,133,3737,5108
416,-26,3726,5080
442,-195,3722,5065
502,-317,3700,5043
534,-366,3684,5035
491,-350,3673,5016
414,-303,3669,5006
397,-271,3646,4985
464,-289,3631,4976
532,-352,3620,4957
518,-411,3616,4947
453,-418,3593,4927
429,-368,3578,4917
460,-286,3567,4898
442,-198,3563,4889
300,-120,3538,4869
102,-64,3517,4858
-21,-44,3498,4839
-25,-53,3488,4834
15,-65,3461,4821
21,-55,3438,4816
-5,-28,3417,4797
-25,-9,3407,4786
-28,-9,3382,4766
-29,-17,3359,4757
-49,-7,3337,4737
-58,6,3326,4728
-62,18,3302,4715
-48,2,3281,4715
-61,-4,3257,4704
-74,0,3244,4698
-85,20,3222,4679
-65,15,3202,4669
-50,6,3177,4649
-47,16,3162,4639
-51,38,3143,4620
-45,36,3124,4610
-63,67,3097,4590
-157,253,3082,4581
-326,610,3064,4562
-446,948,3043,4552
-298,1009,3006,4531
334,597,2980,4522
1570,-442,2960,4507
3385,-2187,2942,4504
5599,-4437,2909,4493
7856,-6623,2891,4490
9684,-8124,2878,4476
10717,-8687,2860,4466
10918,-8488,2820,4444
10507,-7838,2793,4433
9639,-6924,2778,4419
8250,-5775,2753,4415
6288,-4411,2687,4401
4037,-2953,2618,4392
2071,-1632,2567,4373
836,-667,2530,4362
328,-126,2477,4342
202,102,2437,4331
136,187,2417,4314
45,243,2406,4310
-16,298,2370,4297
-34,342,2333,4290
-47,362,2310,4271
-67,361,2298,4259
-78,356,2264,4240
-78,366,2229,4230
-93,393,2203,4211
-101,399,2189,4205
-99,389,2160,4193
-79,364,2134,4188
-87,363,2114,4169
-91,366,2104,4157
-95,368,2078,4137
-89,352,2047,4128
-107,342,2017,4108
-134,338,1999,4099
-152,339,1974,4086
-150,342,1951,4085
-136,342,1926,4073
-118,332,1911,4070
-100,311,1892,4056
-88,294,1876,4055
-92,292,1857,4043
-105,304,1848,4045
-113,312,1835,4040
-108,308,1823,4058
-91,296,1805,4079
-74,291,1794,4125
-67,296,1782,4175
-71,305,1771,4255
-78,304,1752,4345
-79,293,1739,4465
-73,284,1729,4590
-61,292,1719,4744
-47,314,1698,4902
-35,339,1685,5082
-26,352,1677,5257
-26,359,1666,5447
-31,366,1639,5627
-31,379,1618,5817
-19,391,1604,5984
-1,408,1587,6148
12,426,1548,6287
14,449,1508,6430
6,477,1479,6556
-4,521,1459,6688
-7,577,1421,6799
2,631,1375,6915
14,670,1336,7011
13,702,1323,7115
-8,743,1307,7203
-38,801,1280,7300
-56,861,1248,7377
-58,912,1251,7459
-57,954,1269,7520
-66,1002,1274,7587
-82,1058,1256,7636
-94,1109,1274,7694
-97,1143,1333,7732
-100,1171,1395,7781
-110,1204,1423,7812
-124,1238,1471,7851
-132,1260,1566,7869
-138,1271,1680,7899
-147,1280,1757,7915
-161,1292,1834,7942
-170,1295,1950,7947
-167,1281,2102,7961
-158,1252,2228,7961
-151,1216,2338,7975
-147,1177,2464,7968
-137,1125,2636,7967
-119,1047,2803,7945
-98,945,2943,7937
-75,835,3065,7914
-45,737,3224,7902
-11,648,3394,7872
17,556,3538,7857
33,455,3638,7828
46,361,3766,7814
62,283,3926,7781
71,217,4073,7758
65,148,4160,7719
48,80,4259,7694
36,24,4393,7652
35,-8,4524,7621
42,-31,4590,7572
54,-57,4657,7534
68,-86,4759,7477
76,-102,4862,7428
73,-111,4905,7360
67,-128,4961,7302
68,-167,5075,7226
74,-205,5222,7159
77,-219,5311,7070
75,-206,5373,6986
75,-188,5438,6885
77,-178,5510,6796
74,-178,5533,6692
63,-180,5545,6597
50,-181,5572,6483
46,-174,5625,6378
51,-159,5648,6258
54,-143,5662,6155
48,-134,5678,6044
42,-128,5718,5953
42,-120,5740,5853
50,-108,5753,5771
60,-95,5753,5685
72,-78,5768,5625
82,-60,5772,5563
87,-48,5773,5522
89,-48,5757,5474
105,-60,5757,5450
142,-72,5753,5421
184,-79,5754,5407
204,-81,5730,5380
196,-85,5711,5371
180,-93,5684,5359
185,-97,5668,5359
213,-93,5633,5338
243,-85,5597,5327
254,-77,5552,5313
243,-72,5525,5321
226,-69,5483,5316
218,-67,5433,5316
221,-67,5367,5301
230,-67,5324,5299
235,-68,5279,5288
233,-71,5223,5286
226,-76,5135,5269
222,-79,5070,5259
219,-77,5019,5238
213,-74,4964,5229
199,-72,4871,5209
187,-67,4798,5199
183,-55,4748,5179
185,-44,4703,5170
191,-48,4617,5150
205,-67,4546,5141
216,-83,4500,5121
206,-81,4464,5111
174,-65,4386,5090
146,-58,4317,5082
143,-65,4274,5063
156,-75,4248,5051
160,-73,4182,5024
154,-64,4118,5008
148,-64,4074,4985
149,-73,4055,4977
151,-75,4009,4959
151,-61,3968,4949
147,-43,3941,4928
135,-38,3934,4918
119,-42,3904,4899
110,-40,3877,4895
