II,V,PLETH,ABP
-291,495,6450,9599
-114,540,6429,9609
98,585,6423,9639
105,600,6395,9640
-117,593,6383,9651
-344,587,6372,9640
-346,602,6374,9656
-112,634,6346,9657
170,670,6326,9679
286,678,6304,9678
182,644,6296,9692
24,597,6264,9681
42,602,6241,9689
289,675,6217,9680
569,759,6210,9695
636,783,6179,9694
440,752,6157,9711
144,724,6131,9703
-46,738,6122,9712
-54,768,6094,9697
63,778,6073,9698
221,768,6045,9680
376,772,6035,9688
505,796,6009,9680
566,811,5983,9691
529,787,5942,9678
422,742,5918,9689
312,702,5886,9688
231,670,5864,9709
155,621,5829,9702
54,554,5814,9710
-43,497,5794,9699
-71,478,5780,9711
-9,495,5745,9702
87,526,5728,9710
132,540,5708,9699
113,527,5696,9712
111,499,5660,9702
182,481,5641,9706
245,478,5622,9685
151,474,5611,9690
-109,452,5576,9681
-362,422,5554,9688
-436,397,5536,9668
-338,382,5527,9670
-200,365,5491,9659
-115,341,5468,9669
-99,316,5449,9652
-134,296,5441,9649
-175,273,5406,9628
-148,245,5382,9630
-26,221,5363,9612
116,221,5356,9610
167,245,5321,9591
106,266,5297,9593
4,245,5278,9573
-73,177,5271,9573
-138,88,5237,9554
-242,11,5213,9556
-386,-58,5192,9536
-497,-133,5184,9530
-503,-199,5152,9501
-399,-220,5128,9494
-248,-197,5106,9475
-127,-182,5098,9478
-88,-208,5066,9460
-142,-251,5035,9457
-238,-276,4999,9436
-294,-294,4978,9439
-279,-325,4943,9422
-230,-356,4917,9417
-187,-355,4888,9386
-144,-323,4877,9380
-91,-288,4853,9362
-67,-267,4833,9360
-102,-257,4803,9330
-159,-252,4789,9322
-161,-242,4768,9303
-77,-208,4750,9303
48,-141,4718,9275
132,-67,4702,9265
132,-11,4682,9244
52,20,4667,9245
-76,33,4634,9221
-197,28,4614,9210
-234,11,4596,9181
-160,-5,4587,9172
-63,-21,4563,9141
-55,-51,4553,9131
-104,-82,4544,9109
-68,-82,4539,9109
64,-59,4509,9085
100,-72,4487,9076
-105,-145,4468,9051
-418,-223,4460,9049
-573,-248,4434,9028
-499,-245,4422,9020
-375,-266,4414,8992
-363,-307,4411,8988
-415,-312,4382,8972
-382,-263,4360,8975
-258,-204,4342,8953
-175,-182,4332,8944
-180,-198,4299,8916
-156,-217,4274,8912
-13,-212,4255,8895
148,-185,4247,8898
186,-149,4215,8877
109,-112,4189,8869
44,-69,4169,8841
46,-24,4160,8837
79,14,4130,8818
113,43,4105,8814
155,69,4083,8786
190,99,4073,8777
216,125,4046,8758
285,138,4022,8761
479,147,3996,8742
767,162,3985,8740
974,164,3961,8722
925,109,3938,8720
636,-7,3910,8694
270,-144,3897,8680
-75,-261,3876,8650
-432,-356,3863,8643
-775,-434,3845,8623
-935,-474,3840,8623
-804,-454,3827,8606
-542,-408,3813,8604
-423,-396,3785,8581
-556,-444,3769,8569
-826,-517,3749,8538
-1096,-560,3731,8529
-1312,-574,3700,8509
-1461,-592,3682,8508
-1522,-628,3663,8484
-1456,-632,3646,8474
-1310,-574,3606,8449
-1115,-474,3571,8448
-940,-376,3540,8432
-803,-300,3523,8432
-740,-252,3491,8411
-758,-254,3462,8410
-849,-285,3435,8394
-944,-293,3436,8394
-946,-266,3433,8371
-845,-242,3425,8360
-788,-180,3407,8335
-928,41,3425,8332
-1198,477,3450,8314
-1335,1035,3467,8314
-1116,1605,3460,8296
-365,2142,3491,8296
1243,2548,3547,8276
3974,2612,3595,8269
7400,2220,3601,8241
10223,1517,3644,8234
11150,745,3730,8218
9941,-41,3819,8221
7495,-952,3854,8202
4975,-1960,3915,8193
3035,-2740,4030,8165
1737,-2925,4163,8159
927,-2500,4234,8141
503,-1817,4312,8141
424,-1226,4459,8123
584,-791,4684,8122
790,-415,4888,8105
868,-92,5066,8100
789,106,5219,8073
621,174,5369,8063
430,190,5467,8043
213,190,5541,8044
-33,159,5605,8027
-281,119,5699,8024
-483,110,5783,8006
-596,135,5858,8006
-635,141,5912,7988
-614,109,5995,7986
-598,70,6080,7968
-596,60,6163,7968
-630,72,6214,7950
-650,75,6286,7949
-593,68,6364,7931
-442,72,6442,7929
-293,96,6482,7912
-283,99,6537,7911
-460,49,6602,7892
-716,-26,6672,7891
-898,-62,6702,7873
-926,-31,6750,7873
-824,32,6814,7854
-621,86,6888,7852
-319,125,6917,7834
46,164,6962,7836
338,197,7024,7825
406,200,7102,7834
232,161,7135,7828
-36,113,7174,7846
-236,87,7220,7855
-327,86,7278,7884
-370,83,7292,7897
-376,82,7315,7930
-281,115,7354,7951
-42,207,7419,7990
246,316,7448,8011
409,383,7482,8047
356,397,7518,8067
182,417,7575,8105
76,492,7597,8126
175,614,7623,8162
465,746,7644,8182
815,880,7684,8220
1061,1012,7696,8241
1120,1133,7715,8277
1058,1222,7733,8296
1042,1299,7780,8336
1163,1391,7810,8357
1399,1511,7843,8389
1687,1630,7855,8399
2002,1727,7882,8429
2265,1798,7891,8449
2338,1850,7908,8485
2179,1875,7906,8498
1954,1867,7918,8523
1886,1849,7914,8533
2023,1861,7923,8562
2202,1901,7913,8573
2259,1932,7919,8600
2168,1936,7913,8610
2041,1945,7925,8639
1975,1971,7917,8650
2000,1978,7909,8677
2094,1933,7877,8688
2224,1868,7868,8716
2309,1824,7847,8726
2267,1793,7828,8754
2078,1734,7780,8764
1834,1644,7756,8793
1642,1550,7728,8804
1557,1470,7704,8827
1564,1398,7641,8828
1642,1331,7597,8848
1729,1258,7560,8856
1761,1165,7538,8887
1729,1039,7484,8899
1767,922,7449,8925
2003,872,7421,8932
2376,905,7407,8963
2586,927,7356,8977
2395,834,7321,9001
1886,620,7291,8999
1421,411,7279,9021
1244,301,7230,9031
1281,273,7193,9059
1296,250,7162,9059
1220,223,7150,9079
1148,229,7104,9088
1151,277,7067,9116
1148,318,7033,9118
1066,339,7020,9137
957,371,6979,9144
942,456,6951,9173
1011,558,6927,9176
1039,617,6924,9195
956,615,6888,9201
857,608,6847,9229
836,635,6793,9234
838,673,6764,9254
718,662,6727,9258
463,598,6709,9285
221,530,6687,9291
145,507,6686,9312
218,516,6669,9314
309,524,6657,9340
319,517,6626,9348
272,512,6613,9373
255,522,6590,9372
325,537,6581,9388
450,537,6559,9387
559,520,6555,9409
596,495,6541,9411
568,476,6533,9428
526,465,6501,9426
526,463,6486,9447
549,465,6464,9450
529,459,6451,9468
442,433,6416,9460
361,396,6398,9471
368,379,6379,9466
463,407,6368,9485
569,462,6331,9482
607,497,6311,9493
536,470,6293,9481
357,395,6283,9490
131,321,6245,9481
-43,287,6224,9491
-93,277,6207,9480
-36,252,6198,9490
47,197,6155,9482
84,132,6121,9490
54,84,6091,9472
-27,55,6076,9472
-139,18,6034,9458
-264,-36,6008,9470
-380,-94,5989,9463
-469,-130,5984,9472
-521,-139,5946,9459
-534,-129,5911,9470
-497,-103,5877,9464
-420,-61,5861,9473
-351,-23,5823,9455
-366,-20,5796,9455
-490,-63,5770,9442
-656,-112,5764,9451
-763,-119,5736,9440
-775,-79,5713,9450
-740,-32,5685,9443
-715,-13,5675,9453
-678,-19,5652,9437
-585,-24,5639,9438
-460,-10,5621,9422
-400,11,5619,9431
-442,13,5603,9418
-528,-19,5589,9420
-606,-68,5559,9403
-709,-104,5545,9409
-846,-125,5524,9399
-941,-146,5513,9404
-918,-164,5492,9385
-818,-152,5487,9383
-732,-116,5474,9363
-697,-98,5465,9364
-693,-116,5434,9346
-740,-130,5418,9351
-865,-111,5398,9341
-1050,-93,5383,9348
-1237,-129,5348,9330
-1406,-215,5330,9326
-1562,-289,5313,9306
-1667,-298,5298,9308
-1632,-242,5255,9290
-1423,-155,5222,9289
-1134,-77,5194,9268
-956,-40,5176,9268
-987,-51,5135,9251
-1141,-86,5111,9252
-1233,-107,5094,9228
-1202,-104,5086,9220
-1155,-106,5045,9193
-1233,-137,5009,9189
-1403,-172,4977,9171
-1492,-158,4963,9173
-1360,-87,4931,9154
-1104,-19,4914,9153
-978,-24,4904,9134
-1098,-86,4906,9135
-1243,-115,4879,9116
-1132,-58,4857,9115
-850,27,4837,9096
-802,32,4828,9097
-1134,-55,4796,9078
-1488,-134,4772,9077
-1459,-116,4750,9058
-1155,-32,4742,9058
-1009,19,4711,9039
-1213,-8,4679,9039
-1498,-64,4643,9021
-1534,-88,4622,9020
-1292,-65,4588,9000
-1031,-28,4561,9001
-967,-13,4532,8983
-1081,-31,4521,8980
-1169,-63,4498,8951
-1094,-80,4477,8942
-914,-70,4447,8922
-811,-52,4433,8923
-886,-54,4412,8904
-1085,-80,4394,8903
-1255,-104,4363,8886
-1281,-95,4345,8885
-1149,-47,4326,8859
-925,14,4316,8849
-690,58,4294,8826
-540,70,4286,8826
-548,56,4276,8809
-739,32,4267,8808
-1008,23,4238,8788
-1175,51,4218,8788
-1113,113,4200,8770
-898,174,4187,8770
-745,192,4153,8751
-799,157,4131,8750
-932,111,4113,8732
-903,99,4102,8731
-650,131,4069,8712
-350,174,4044,8711
-126,196,4025,8693
49,189,4018,8693
145,157,3993,8673
-45,90,3978,8672
-591,-22,3969,8655
-1184,-145,3968,8656
-1381,-195,3942,8635
-1094,-117,3919,8627
-641,34,3899,8600
-395,135,3890,8594
-464,127,3865,8577
-719,67,3850,8578
-960,38,3840,8560
-1080,55,3838,8558
-1087,67,3815,8539
-1073,61,3794,8539
-1135,42,3772,8521
-1283,24,3762,8520
-1464,-3,3734,8501
-1544,-25,3709,8501
-1485,-17,3685,8482
-1324,23,3675,8481
-1172,62,3649,8463
-1095,54,3619,8462
-1116,28,3579,8443
-1198,22,3555,8442
-1233,32,3526,8425
-1143,13,3502,8423
-1019,10,3467,8404
-1077,153,3448,8404
-1367,522,3433,8388
-1665,1059,3433,8385
-1656,1658,3423,8359
-1099,2251,3420,8349
244,2739,3417,8327
2551,2925,3440,8327
5590,2640,3456,8310
8434,1927,3471,8309
9888,1011,3479,8290
9349,65,3527,8289
7307,-923,3587,8271
4898,-1971,3637,8270
3004,-2876,3662,8252
1748,-3292,3733,8251
814,-3085,3836,8233
17,-2495,3931,8232
-500,-1879,3976,8214
-580,-1380,4058,8212
-327,-946,4184,8194
-62,-547,4305,8193
-24,-264,4357,8175
-232,-145,4434,8174
-531,-123,4568,8156
-776,-93,4709,8154
-901,-35,4777,8137
-921,23,4855,8135
-847,70,4987,8118
-688,147,5136,8117
-490,250,5212,8099
-321,326,5286,8098
-277,323,5405,8080
-336,278,5546,8079
-420,266,5620,8061
-422,302,5686,8060
-370,348,5781,8041
-397,355,5896,8040
-599,321,5951,8022
-896,255,6002,8021
-1100,200,6094,8003
-1101,197,6246,8002
-953,243,6376,7984
-824,272,6487,7983
-844,230,6578,7964
-990,145,6675,7962
-1080,96,6735,7947
-947,134,6784,7953
-645,226,6819,7945
-405,299,6879,7957
-361,304,6925,7954
-435,253,6971,7972
-499,202,6998,7977
-538,197,7048,8002
-540,237,7093,8010
-430,283,7145,8039
-221,288,7171,8058
-125,242,7214,8102
-323,184,7250,8133
-711,164,7293,8176
-977,182,7309,8195
-938,197,7342,8230
-669,182,7376,8250
-384,161,7423,8289
-252,164,7438,8310
-305,186,7469,8346
-440,192,7502,8365
-508,180,7552,8403
-466,176,7570,8425
-389,200,7595,8462
-347,230,7616,8478
-311,234,7654,8508
-230,209,7664,8517
-127,188,7684,8544
-74,199,7700,8554
-85,235,7739,8583
-105,268,7753,8593
-77,281,7771,8621
-24,284,7772,8631
2,286,7790,8660
-3,280,7786,8670
37,257,7788,8698
175,231,7775,8708
387,227,7787,8737
599,253,7787,8747
754,281,7792,8775
822,282,7772,8784
837,267,7769,8813
909,272,7758,8824
1140,311,7758,8852
1463,344,7727,8861
1666,322,7704,8889
1636,247,7670,8901
1506,175,7651,8929
1465,139,7609,8937
1534,124,7578,8965
1600,107,7538,8977
1595,92,7520,9006
1548,79,7482,9011
1495,42,7452,9031
1437,-31,7409,9034
1400,-97,7390,9059
1433,-111,7355,9069
1515,-83,7320,9099
1530,-66,7260,9109
1385,-80,7226,9139
1152,-94,7187,9147
1020,-69,7155,9169
1080,-14,7092,9170
1210,43,7050,9194
1222,84,7013,9204
1084,125,6990,9228
924,179,6939,9228
849,232,6906,9250
807,263,6876,9260
716,275,6863,9286
615,301,6822,9286
618,360,6799,9307
703,439,6779,9316
689,495,6773,9344
450,490,6736,9344
103,425,6713,9363
-127,351,6693,9371
-154,333,6687,9401
-90,385,6651,9404
-63,456,6628,9420
-101,482,6607,9419
-164,455,6602,9440
-232,412,6567,9439
-290,391,6543,9458
-287,397,6520,9466
-179,412,6516,9496
-20,422,6488,9501
55,424,6475,9518
-23,425,6462,9516
-151,431,6464,9537
-161,439,6438,9538
-30,441,6419,9556
66,432,6396,9554
-55,406,6389,9576
-375,358,6356,9577
-668,291,6326,9591
-713,243,6288,9580
-490,257,6268,9593
-187,322,6233,9593
-6,379,6208,9610
10,389,6177,9601
-30,385,6166,9611
-21,406,6143,9609
33,435,6132,9629
49,416,6112,9623
-15,336,6109,9630
-107,241,6094,9618
-135,192,6082,9630
-60,210,6052,9622
65,266,6039,9631
164,299,6017,9619
186,265,5998,9630
128,177,5954,9622
24,102,5926,9631
-49,88,5896,9619
-21,133,5877,9629
90,199,5838,9626
172,256,5818,9646
123,276,5800,9642
-50,246,5790,9652
-238,194,5754,9639
-324,189,5732,9651
-242,264,5714,9643
-20,377,5705,9648
202,449,5669,9628
233,455,5646,9629
-11,437,5627,9619
-394,447,5619,9630
-624,493,5584,9619
-509,551,5560,9629
-150,586,5540,9622
153,591,5534,9630
207,582,5500,9611
73,587,5475,9612
-78,602,5454,9600
-170,608,5448,9611
-217,603,5416,9595
-259,608,5391,9594
-360,612,5368,9579
-568,584,5361,9590
-798,536,5335,9578
-844,535,5321,9578
-616,593,5307,9554
-296,643,5308,9554
-153,629,5286,9542
-253,595,5267,9552
-438,595,5242,9539
-561,608,5232,9540
-624,580,5205,9518
-672,536,5184,9518
-667,544,5155,9500
-545,623,5144,9500
-373,707,5120,9478
-326,734,5101,9480
-469,707,5070,9463
-652,679,5055,9461
-677,681,5035,9432
-547,701,5024,9423
-454,697,5003,9403
-536,655,4997,9403
-695,598,4985,9378
-727,570,4975,9368
-559,578,4945,9343
-310,593,4928,9344
-116,583,4908,9327
-32,541,4894,9327
-73,480,4860,9307
-225,423,4840,9307
-362,389,4822,9288
-323,391,4810,9288
-162,401,4776,9269
-173,372,4753,9269
-504,278,4734,9249
-923,159,4727,9249
-1081,72,4701,9230
-929,47,4688,9230
-715,70,4680,9210
-628,116,4678,9210
-601,146,4649,9192
-527,129,4627,9192
-467,66,4608,9172
-554,9,4599,9171
-719,-9,4565,9154
-735,5,4541,9156
-552,20,4522,9135
-395,30,4514,9127
-438,30,4482,9099
-558,15,4456,9096
-564,0,4435,9076
-484,20,4427,9071
-456,71,4400,9043
-461,104,4385,9036
-377,93,4376,9017
-240,74,4377,9015
-239,72,4348,8987
-433,58,4309,8978
-615,24,4261,8957
-558,31,4229,8961
-296,129,4190,8943
-82,268,4161,8940
-74,345,4132,8920
-184,325,4120,8921
-241,264,4097,8903
-206,230,4077,8902
-117,241,4048,8882
28,278,4032,8883
226,316,4012,8865
339,336,3994,8864
210,315,3963,8844
-80,254,3944,8845
-205,195,3926,8828
42,181,3916,8827
461,190,3894,8802
620,145,3885,8792
352,27,3875,8765
-45,-80,3867,8766
-161,-79,3838,8752
44,5,3817,8752
226,49,3799,8724
106,-21,3786,8714
-210,-136,3753,8692
-387,-169,3730,8692
-256,-92,3711,8668
12,11,3701,8658
117,36,3670,8633
-45,-9,3644,8631
-310,-57,3622,8611
-419,-64,3615,8603
-360,-52,3589,8575
-276,-55,3560,8570
-335,-76,3530,8554
-515,-107,3527,8556
-692,-136,3521,8537
-736,-168,3516,8533
-615,-177,3501,8516
-383,-158,3512,8519
-144,-138,3524,8499
-1,-141,3534,8491
-32,-83,3523,8463
-182,182,3540,8457
-247,699,3573,8439
-43,1340,3611,8439
437,1944,3618,8421
1246,2406,3647,8421
2765,2612,3701,8403
5326,2420,3776,8398
8393,1810,3820,8370
10543,958,3874,8361
10646,52,3946,8342
8911,-891,4046,8343
6495,-1915,4121,8324
4342,-2878,4193,8323
2679,-3443,4274,8307
1436,-3394,4394,8303
677,-2870,4506,8275
496,-2226,4607,8265
764,-1690,4691,8246
1114,-1243,4805,8246
1210,-828,4919,8220
987,-513,5018,8209
645,-376,5085,8187
418,-348,5183,8188
372,-295,5300,8171
414,-196,5411,8169
448,-125,5474,8152
477,-94,5557,8151
552,-57,5665,8127
688,9,5773,8116
762,55,5826,8091
668,56,5894,8090
394,30,5991,8074
129,5,6095,8074
8,-15,6141,8054
36,-43,6195,8051
98,-66,6278,8035
108,-81,6374,8036
36,-78,6413,8014
-101,-80,6456,8003
-234,-97,6523,7976
-259,-119,6605,7973
-141,-124,6637,7958
29,-117,6675,7957
95,-119,6736,7936
7,-139,6818,7936
-117,-163,6852,7926
-127,-177,6891,7936
-13,-189,6943,7926
114,-215,7013,7934
166,-258,7041,7932
172,-300,7073,7956
182,-315,7116,7967
193,-301,7182,7996
180,-287,7211,8007
189,-296,7245,8033
298,-311,7290,8042
482,-302,7373,8073
580,-278,7435,8098
500,-286,7495,8146
379,-330,7534,8174
422,-364,7582,8212
568,-354,7601,8229
542,-338,7624,8266
269,-357,7635,8288
45,-387,7667,8325
126,-369,7684,8343
390,-298,7711,8381
542,-226,7721,8404
520,-198,7750,8440
465,-206,7769,8451
451,-218,7800,8479
422,-216,7809,8497
365,-208,7826,8535
330,-201,7824,8551
344,-193,7836,8577
380,-175,7828,8586
463,-148,7831,8614
643,-123,7821,8625
911,-109,7835,8653
1123,-114,7832,8663
1171,-137,7827,8691
1135,-155,7795,8702
1194,-148,7783,8730
1341,-128,7764,8740
1393,-138,7751,8767
1280,-182,7710,8777
1213,-213,7693,8805
1383,-196,7677,8815
1690,-162,7667,8843
1894,-155,7619,8853
1956,-176,7589,8882
2021,-200,7563,8892
2152,-230,7546,8920
2243,-269,7487,8930
2222,-297,7440,8958
2177,-288,7399,8970
2223,-263,7378,8997
2288,-273,7326,9002
2197,-341,7289,9020
1934,-432,7257,9022
1737,-492,7245,9052
1814,-483,7195,9067
2091,-415,7147,9095
2286,-338,7098,9095
2222,-309,7075,9114
1943,-338,7029,9122
1605,-384,6994,9151
1326,-403,6953,9154
1156,-382,6936,9173
1078,-339,6900,9178
1040,-288,6875,9206
982,-235,6844,9211
900,-188,6834,9232
817,-150,6809,9235
755,-117,6791,9261
694,-73,6759,9268
624,-12,6747,9291
574,48,6724,9292
590,86,6708,9317
637,98,6674,9326
634,98,6659,9350
547,94,6638,9351
443,72,6631,9374
365,31,6606,9383
276,-7,6600,9411
142,-11,6587,9411
46,15,6582,9424
76,43,6549,9423
208,51,6532,9451
306,48,6512,9462
288,51,6501,9487
198,60,6464,9484
138,56,6445,9503
132,32,6425,9505
138,6,6416,9526
139,4,6380,9519
169,29,6358,9529
217,60,6338,9523
223,70,6331,9541
175,61,6295,9538
145,50,6272,9550
152,50,6252,9542
121,55,6246,9558
26,57,6211,9557
-15,58,6187,9573
92,71,6165,9563
257,96,6160,9570
317,120,6132,9559
260,125,6119,9571
225,124,6107,9563
295,141,6109,9571
398,187,6082,9555
436,238,6063,9556
423,272,6041,9540
439,282,6033,9549
462,266,5999,9542
367,218,5969,9553
111,148,5933,9538
-153,92,5914,9538
-221,83,5876,9520
-53,119,5844,9528
221,160,5803,9521
450,167,5781,9533
556,145,5748,9519
518,109,5724,9520
380,53,5692,9501
244,-41,5679,9508
193,-145,5657,9500
203,-206,5640,9513
175,-224,5607,9501
43,-262,5592,9503
-153,-343,5571,9484
-288,-398,5557,9489
-237,-374,5523,9480
-1,-323,5505,9493
244,-324,5485,9483
297,-373,5473,9485
147,-406,5438,9466
-19,-403,5417,9471
-58,-395,5398,9461
-34,-397,5392,9469
-99,-390,5366,9450
-264,-363,5354,9448
-384,-328,5344,9428
-351,-300,5344,9429
-232,-271,5323,9410
-164,-230,5313,9409
-179,-187,5302,9390
-206,-167,5300,9390
-217,-175,5271,9371
-269,-186,5250,9370
-367,-162,5229,9351
-405,-102,5221,9352
-318,-45,5195,9333
-212,-31,5182,9332
-232,-56,5172,9314
-349,-79,5172,9316
-378,-73,5146,9296
-223,-46,5125,9289
-23,-30,5103,9260
6,-40,5094,9255
-174,-64,5064,9236
-395,-87,5041,9237
-497,-109,5016,9218
-489,-139,5006,9218
-462,-171,4982,9200
-449,-187,4969,9196
-422,-169,4953,9167
-382,-125,4952,9158
-340,-81,4933,9138
-276,-65,4916,9140
-183,-80,4890,9121
-112,-105,4877,9120
-116,-120,4853,9102
-168,-121,4833,9100
-207,-112,4803,9074
-217,-96,4789,9063
-218,-83,4768,9040
-211,-85,4750,9043
-195,-108,4718,9027
-211,-143,4701,9025
-289,-178,4682,9003
-407,-207,4672,9005
-514,-232,4649,8990
-584,-249,4642,8988
-616,-254,4631,8960
-624,-254,4624,8950
-645,-251,4593,8930
-699,-240,4574,8929
-710,-212,4556,8904
-572,-171,4543,8895
-310,-138,4508,8871
-89,-131,4487,8870
-5,-152,4470,8848
32,-182,4458,8839
117,-195,4423,8813
154,-191,4400,8809
-39,-206,4383,8791
-452,-275,4373,8792
-818,-359,4339,8774
-875,-378,4314,8774
-620,-295,4297,8752
-279,-169,4288,8745
-54,-83,4254,8718
13,-63,4228,8713
-32,-87,4212,8695
-150,-139,4204,8696
-265,-194,4167,8678
-238,-210,4131,8678
29,-156,4100,8659
438,-67,4082,8652
770,-7,4044,8624
873,-24,4015,8618
768,-111,3993,8600
524,-248,3986,8596
154,-409,3956,8568
-318,-560,3923,8560
-737,-651,3887,8541
-883,-658,3865,8540
-718,-606,3833,8512
-489,-566,3805,8501
-498,-597,3776,8481
-773,-694,3763,8483
-1041,-791,3743,8465
-1061,-826,3729,8463
-882,-804,3711,8445
-762,-778,3707,8444
-866,-793,3693,8418
-1080,-829,3675,8407
-1190,-844,3637,8384
-1065,-813,3608,8386
-825,-747,3578,8370
-599,-677,3557,8368
-442,-623,3523,8348
-325,-599,3500,8348
-316,-591,3480,8331
-489,-592,3475,8330
-746,-591,3456,8310
-832,-586,3439,8309
-639,-535,3420,8294
-361,-382,3431,8293
-274,-76,3442,8269
-435,385,3447,8258
-659,949,3438,8234
-646,1542,3467,8231
-10,2097,3509,8213
1679,2490,3540,8213
4572,2520,3539,8196
8065,2063,3582,8195
10826,1282,3667,8174
11622,484,3751,8165
10301,-253,3787,8138
7839,-1129,3855,8133
5391,-2187,3971,8116
3430,-3065,4093,8118
1863,-3353,4153,8100
637,-3069,4227,8097
-79,-2568,4349,8079
-210,-2107,4490,8079
40,-1690,4571,8062
344,-1280,4650,8060
481,-935,4767,8041
391,-732,4912,8040
169,-649,5005,8023
-21,-606,5087,8022
-70,-560,5187,8003
-25,-523,5309,8002
-18,-515,5387,7985
-119,-508,5454,7984
-273,-473,5532,7964
-350,-418,5643,7961
-351,-395,5729,7948
-359,-430,5805,7955
-515,-505,5872,7945
-790,-590,5967,7947
-1079,-646,6050,7927
-1276,-654,6126,7924
-1382,-608,6179,7907
-1439,-551,6250,7907
-1456,-510,6312,7889
-1394,-479,6371,7887
-1227,-420,6405,7869
-986,-327,6463,7870
-739,-220,6524,7852
-557,-130,6588,7849
-489,-62,6620,7830
-524,-6,6673,7835
-568,49,6735,7828
-491,107,6805,7836
-266,169,6836,7825
-4,235,6881,7837
166,289,6935,7843
211,308,6998,7872
163,296,7020,7882
44,284,7055,7909
-111,294,7103,7923
-226,312,7168,7958
-234,317,7192,7977
-144,313,7226,8018
-7,311,7266,8047
128,306,7321,8093
211,291,7337,8116
168,270,7361,8152
-26,239,7393,8171
-277,189,7447,8209
-418,142,7467,8230
-370,146,7493,8266
-217,212,7515,8287
-116,276,7555,8326
-135,279,7566,8345
-188,237,7585,8377
-150,215,7601,8387
-11,239,7639,8414
101,278,7652,8425
96,305,7671,8452
53,326,7687,8462
131,358,7734,8494
331,400,7767,8514
473,435,7801,8550
426,450,7808,8562
313,453,7827,8587
370,463,7829,8596
675,487,7839,8625
1052,506,7821,8636
1264,493,7810,8664
1221,431,7783,8672
1015,321,7775,8701
797,177,7748,8712
677,23,7725,8742
698,-106,7681,8750
836,-181,7660,8771
1006,-198,7628,8772
1115,-186,7602,8796
1144,-188,7553,8806
1189,-219,7529,8836
1355,-249,7501,8846
1619,-247,7473,8874
1822,-230,7410,8884
1854,-242,7368,8908
1792,-285,7333,8909
1820,-306,7307,8929
1985,-279,7242,8938
2114,-250,7195,8970
1996,-276,7157,8981
1633,-343,7138,9004
1228,-394,7085,9005
992,-399,7048,9025
979,-366,7019,9031
1101,-307,7006,9063
1212,-231,6958,9076
1222,-156,6921,9101
1146,-98,6888,9099
1071,-52,6877,9120
1035,-3,6836,9130
1016,48,6809,9158
1003,96,6786,9160
1009,145,6783,9179
965,194,6751,9186
740,225,6726,9215
314,223,6700,9219
-95,201,6696,9238
-227,195,6670,9242
-44,228,6656,9271
201,289,6640,9279
250,341,6642,9298
92,355,6620,9294
-57,337,6603,9312
-42,318,6575,9318
99,324,6565,9347
242,342,6541,9354
316,341,6529,9374
285,308,6510,9372
142,273,6510,9391
-42,270,6491,9393
-105,302,6478,9410
30,340,6449,9401
258,373,6436,9411
421,414,6412,9407
528,479,6397,9429
673,545,6363,9432
818,557,6348,9449
732,483,6327,9446
291,354,6319,9467
-271,237,6294,9471
-529,181,6288,9489
-345,181,6276,9480
-3,204,6270,9490
162,216,6238,9487
139,212,6220,9506
138,207,6200,9501
236,220,6190,9511
313,246,6154,9505
287,265,6133,9524
235,274,6113,9521
