II,V,PLETH,RESP
-68,31,-508,-38
-68,33,-508,-37
-68,34,-512,-35
-68,35,-517,-33
-67,36,-526,-31
-66,35,-533,-30
-65,34,-541,-28
-65,33,-545,-27
-64,33,-548,-25
-64,34,-548,-23
-64,35,-548,-20
-65,38,-547,-18
-65,40,-548,-15
-66,42,-547,-12
-66,42,-548,-9
-65,43,-547,-5
-64,43,-548,-1
-62,43,-547,3
-61,44,-548,7
-60,45,-547,12
-61,47,-548,17
-63,49,-547,21
-64,49,-548,27
-65,49,-547,32
-64,49,-547,38
-61,47,-544,44
-57,45,-541,50
-53,44,-534,56
-48,43,-529,64
-45,42,-521,72
-43,40,-517,81
-42,37,-511,89
-42,34,-511,98
-42,31,-508,105
-43,28,-509,114
-43,27,-508,122
-43,26,-509,131
-42,24,-508,140
-42,23,-509,150
-41,21,-508,159
-41,20,-509,170
-41,18,-508,180
-41,17,-509,191
-41,17,-508,202
-41,17,-509,213
-40,17,-508,225
-39,17,-509,236
-39,16,-508,248
-37,14,-509,259
-36,13,-508,270
-34,11,-509,281
-33,10,-508,292
-33,9,-509,303
-34,8,-508,315
-35,7,-509,327
-37,7,-508,339
-38,7,-509,351
-40,6,-508,362
-41,5,-509,374
-42,4,-508,384
-43,3,-509,395
-45,2,-508,404
-45,1,-509,415
-46,1,-508,424
-45,1,-509,435
-43,1,-508,444
-43,0,-509,455
-41,-1,-508,463
-38,-1,-509,473
-36,-1,-508,482
-34,-2,-509,493
-34,-2,-508,501
-36,-3,-509,512
-35,-4,-508,520
-34,-5,-510,531
-35,-6,-508,538
-41,-8,-509,548
-48,-11,-508,555
-40,-9,-510,564
-1,2,-509,571
74,24,-510,579
162,50,-508,585
220,67,-506,592
205,64,-499,597
107,36,-492,604
-39,-7,-483,608
-173,-46,-477,613
-240,-67,-471,617
-227,-64,-470,621
-161,-46,-469,624
-87,-25,-469,627
-38,-11,-469,630
-24,-6,-470,634
-30,-8,-469,637
-40,-11,-469,641
-44,-12,-469,644
-43,-11,-469,648
-41,-11,-469,650
-41,-11,-469,653
-42,-11,-469,655
-42,-10,-470,657
-42,-10,-469,658
-43,-9,-470,660
-45,-9,-469,660
-47,-11,-470,662
-49,-13,-469,661
-49,-14,-470,661
-48,-16,-469,659
-48,-16,-470,659
-49,-16,-469,655
-50,-14,-470,654
-52,-12,-469,650
-53,-11,-471,648
-54,-10,-469,642
-56,-9,-468,640
-56,-9,-462,633
-56,-8,-456,629
-55,-7,-447,622
-55,-5,-440,617
-56,-3,-433,609
-56,-1,-431,603
-56,0,-429,595
-57,1,-430,589
-56,1,-430,581
-57,1,-431,575
-56,1,-430,566
-56,0,-431,557
-56,1,-430,547
-56,1,-431,537
-56,1,-430,525
-56,1,-430,516
-56,1,-430,506
-56,1,-430,497
-55,2,-430,488
-56,3,-430,480
-56,5,-430,471
-56,6,-430,461
-53,7,-430,452
-52,7,-430,442
-55,10,-430,432
-65,15,-430,423
-79,23,-430,413
-93,30,-430,403
-96,32,-430,393
-85,28,-431,384
-60,18,-430,374
-35,5,-431,365
-18,-5,-430,356
-20,-13,-431,347
-35,-18,-430,337
-59,-26,-431,328
-80,-36,-430,317
-101,-52,-431,307
-113,-69,-430,296
-130,-88,-431,288
-144,-103,-430,278
-168,-120,-431,270
-192,-134,-430,261
-229,-152,-431,254
-271,-166,-430,245
-330,-181,-431,239
-391,-191,-430,230
-460,-205,-431,224
-524,-219,-430,215
-589,-240,-431,208
-646,-261,-430,200
-706,-287,-431,193
-764,-313,-430,186
-829,-343,-431,180
-896,-379,-430,174
-969,-429,-431,168
-1044,-496,-430,162
-1123,-584,-430,156
-1203,-686,-430,149
-1289,-799,-430,142
-1381,-915,-430,135
-1484,-1030,-430,128
-1596,-1141,-430,121
-1718,-1251,-430,115
-1845,-1360,-430,109
-1976,-1472,-430,104
-2104,-1580,-430,99
-2227,-1683,-430,93
-2342,-1771,-430,88
-2448,-1842,-431,82
-2541,-1891,-430,78
-2623,-1925,-431,74
-2692,-1948,-430,70
-2753,-1971,-431,67
-2806,-1999,-430,64
-2857,-2037,-431,61
-2902,-2080,-430,56
-2944,-2122,-431,52
-2975,-2152,-430,47
-2995,-2166,-431,43
-2993,-2157,-430,39
-2972,-2131,-431,36
-2923,-2091,-430,32
-2850,-2045,-431,29
-2744,-1990,-430,26
-2612,-1932,-431,24
-2446,-1861,-430,21
-2259,-1780,-431,19
-2048,-1680,-430,16
-1832,-1569,-431,13
-1610,-1439,-430,10
-1400,-1301,-431,7
-1197,-1148,-430,3
-1014,-993,-431,0
-840,-833,-430,-3
-684,-679,-431,-5
-535,-531,-430,-8
-401,-395,-431,-10
-274,-268,-430,-11
-162,-153,-430,-13
-55,-45,-430,-15
39,51,-430,-17
128,139,-430,-20
207,216,-430,-24
283,284,-430,-27
350,342,-430,-30
412,391,-430,-33
465,430,-430,-36
511,461,-430,-38
550,484,-430,-41
583,500,-430,-44
612,511,-431,-47
639,520,-430,-50
666,528,-431,-53
692,535,-430,-55
721,542,-431,-58
746,548,-430,-60
773,555,-431,-63
795,560,-430,-65
820,566,-431,-68
842,571,-430,-69
870,578,-431,-71
894,582,-430,-73
927,591,-431,-74
954,597,-430,-74
989,608,-431,-75
1016,616,-430,-75
1051,629,-431,-75
1079,638,-430,-75
1115,651,-431,-75
1146,660,-430,-75
1186,672,-431,-75
1222,682,-430,-75
1265,694,-431,-75
1306,704,-430,-74
1351,715,-431,-74
1393,723,-430,-73
1440,734,-431,-72
1485,743,-430,-72
1535,754,-430,-72
1584,764,-430,-71
1637,776,-430,-72
1691,787,-430,-71
1746,798,-430,-71
1802,810,-430,-71
1858,822,-430,-71
1913,834,-430,-70
1967,847,-430,-69
2017,860,-430,-69
2063,872,-430,-68
2102,883,-430,-68
2136,894,-430,-68
2162,904,-430,-68
2182,914,-431,-68
2192,921,-430,-68
2195,927,-431,-68
2188,929,-430,-69
2173,930,-431,-69
2146,927,-430,-70
2113,923,-431,-72
2066,914,-430,-73
2016,904,-431,-74
1955,888,-430,-75
1892,871,-431,-76
1819,848,-430,-76
1747,824,-431,-77
1666,795,-430,-77
1587,766,-431,-78
1499,732,-430,-78
1415,698,-431,-79
1324,661,-430,-80
1241,626,-431,-82
1153,588,-430,-84
1070,553,-431,-86
978,515,-430,-87
895,479,-431,-88
823,446,-430,-88
789,425,-431,-89
781,412,-430,-89
788,405,-430,-90
761,389,-430,-90
675,356,-431,-89
521,302,-430,-88
342,240,-431,-87
189,187,-429,-85
108,156,-430,-84
99,148,-432,-84
138,156,-439,-83
178,166,-450,-81
194,169,-465,-80
182,162,-482,-79
156,153,-496,-78
130,143,-505,-78
112,137,-509,-78
98,132,-510,-78
87,128,-510,-78
73,123,-508,-78
62,119,-509,-78
52,115,-508,-78
46,112,-509,-79
39,108,-508,-80
34,105,-509,-81
28,101,-508,-82
24,99,-509,-84
19,98,-508,-85
16,98,-509,-87
12,97,-508,-88
8,98,-510,-90
5,97,-508,-92
4,98,-509,-95
2,97,-508,-98
1,97,-509,-101
0,97,-508,-103
0,98,-509,-106
0,98,-508,-109
0,98,-509,-112
1,97,-508,-114
0,96,-509,-116
0,94,-508,-118
-1,93,-509,-120
-2,93,-508,-123
-4,93,-509,-125
-6,93,-508,-128
-7,92,-509,-131
-8,90,-508,-134
-9,88,-509,-136
-12,85,-508,-138
-14,83,-509,-139
-17,81,-508,-140
-18,79,-509,-141
-19,77,-508,-142
-21,75,-509,-144
-23,72,-508,-146
-26,69,-509,-148
-29,65,-508,-149
-32,62,-509,-149
-35,60,-508,-149
-41,60,-509,-150
-50,62,-508,-150
-60,65,-509,-151
-66,65,-508,-151
-64,61,-509,-152
-50,51,-509,-153
-30,40,-510,-154
-11,29,-508,-154
-2,25,-507,-155
-4,25,-502,-155
-16,30,-497,-156
-29,35,-488,-156
-39,39,-483,-156
-43,39,-475,-156
-44,38,-473,-156
-42,37,-469,-156
-42,37,-470,-156
-42,38,-469,-156
-43,40,-470,-156
-44,41,-469,-156
-46,41,-471,-156
-47,42,-470,-156
-48,42,-470,-156
-48,43,-467,-156
-48,43,-463,-156
-48,43,-457,-156
-48,43,-450,-156
-48,43,-443,-156
-48,43,-438,-156
-48,43,-433,-156
-48,43,-432,-155
-47,43,-430,-154
-47,43,-430,-153
-47,43,-430,-151
-47,42,-430,-151
-48,43,-430,-149
-48,43,-430,-148
-48,44,-430,-147
-48,45,-430,-145
-48,47,-430,-143
-47,49,-430,-141
-46,50,-430,-139
-47,51,-431,-138
-48,51,-430,-136
-49,51,-431,-136
-52,51,-430,-134
-54,50,-431,-133
-55,48,-430,-132
-56,47,-431,-130
-56,45,-430,-128
-56,44,-431,-126
-56,43,-430,-124
-56,41,-431,-122
-56,39,-430,-121
-56,37,-431,-120
-56,35,-430,-118
-56,33,-431,-116
-56,31,-430,-114
-56,30,-431,-113
-56,30,-430,-111
-56,30,-431,-111
-56,30,-430,-110
-55,30,-431,-111
-53,30,-430,-110
-51,30,-431,-111
-49,30,-430,-110
-47,30,-431,-111
-45,30,-430,-110
-44,30,-431,-111
-44,30,-430,-110
-45,30,-430,-111
-47,30,-430,-111
-48,31,-430,-112
-49,32,-430,-113
-49,34,-430,-115
-48,36,-430,-117
-47,37,-430,-118
-46,38,-430,-119
-45,38,-430,-120
-46,38,-430,-120
-47,38,-430,-121
-49,38,-430,-121
-51,39,-432,-121
-52,39,-431,-122
-52,40,-431,-123
-52,40,-427,-123
-52,41,-422,-123
-52,42,-413,-124
-52,42,-406,-124
-52,43,-398,-123
-52,43,-394,-123
-51,43,-391,-121
-51,43,-391,-121
-51,43,-390,-119
-52,43,-392,-118
-53,43,-391,-117
-55,43,-392,-116
-57,43,-391,-115
-59,43,-392,-115
-60,43,-391,-113
-60,43,-392,-112
-60,42,-391,-110
-60,41,-392,-108
-60,40,-391,-106
-60,38,-392,-105
-60,37,-391,-103
-59,36,-392,-102
-59,35,-391,-101
-59,34,-392,-99
-59,34,-391,-98
-59,34,-391,-97
-60,34,-391,-95
-60,34,-391,-94
-60,34,-391,-93
-60,34,-391,-91
-60,34,-391,-89
-59,34,-391,-88
-59,34,-391,-86
-59,34,-391,-85
-59,34,-391,-84
-60,33,-391,-84
-60,31,-391,-82
-59,30,-391,-81
-59,28,-391,-80
-59,27,-392,-79
-59,26,-391,-78
-59,25,-392,-78
-60,25,-391,-78
-60,25,-389,-77
-60,25,-384,-76
-60,25,-379,-75
-60,25,-371,-73
-60,25,-365,-73
-59,25,-358,-72
-58,25,-356,-71
-59,24,-356,-71
-59,25,-362,-70
-58,24,-368,-68
-58,25,-378,-66
-56,25,-384,-64
-56,24,-390,-63
-54,24,-391,-62
-53,25,-393,-62
-52,25,-391,-62
-52,27,-392,-62
-53,28,-391,-62
-55,30,-392,-62
-55,32,-391,-62
-54,34,-392,-62
-56,35,-391,-62
-63,33,-391,-62
-68,32,-391,-61
-59,34,-391,-61
-25,43,-391,-60
29,59,-391,-59
81,75,-391,-59
95,80,-391,-59
46,66,-391,-58
-59,34,-391,-57
-179,-4,-391,-56
-264,-32,-391,-55
-281,-38,-391,-54
-235,-24,-391,-53
-159,1,-391,-52
-92,23,-391,-52
-56,35,-391,-52
-49,36,-391,-52
-55,33,-391,-52
-61,30,-392,-51
-61,29,-391,-50
-59,30,-392,-50
-57,31,-391,-49
-57,31,-392,-49
-57,30,-391,-49
-57,29,-392,-49
-54,27,-391,-48
-52,25,-392,-48
-51,22,-391,-47
-50,22,-392,-46
-50,22,-391,-46
-50,23,-392,-46
-51,24,-391,-45
-55,25,-392,-45
-57,26,-391,-45
-59,27,-392,-45
-60,27,-391,-43
-60,27,-392,-42
-59,27,-391,-41
-60,26,-392,-40
-59,26,-391,-39
-59,26,-392,-39
-58,26,-391,-39
-59,25,-390,-39
-59,25,-388,-39
-59,25,-384,-39
-59,26,-378,-39
-59,27,-372,-39
-59,29,-365,-39
-59,30,-359,-39
-60,32,-355,-39
-60,33,-353,-39
-60,34,-352,-39
-60,34,-352,-39
-60,34,-352,-39
-60,33,-352,-39
-60,33,-352,-39
-60,33,-352,-39
-59,32,-352,-39
-58,32,-352,-39
-57,31,-352,-39
-55,29,-352,-39
-52,28,-352,-39
-52,28,-352,-39
-56,32,-352,-39
-65,37,-353,-39
-75,43,-352,-39
-82,46,-353,-38
-77,44,-352,-37
-63,34,-353,-36
-42,22,-352,-34
-28,10,-353,-33
-23,3,-352,-31
-36,-2,-353,-30
-55,-5,-352,-29
-80,-12,-353,-28
-99,-23,-352,-27
-116,-40,-353,-26
-127,-58,-352,-25
-143,-77,-353,-24
-159,-95,-352,-23
-183,-112,-352,-22
-211,-128,-352,-21
-249,-144,-352,-19
-294,-157,-352,-18
-350,-169,-352,-17
-410,-178,-352,-17
-475,-190,-352,-16
-537,-204,-352,-16
-598,-224,-352,-15
-656,-245,-352,-15
-716,-270,-352,-14
-776,-296,-352,-13
-843,-329,-352,-13
-912,-369,-352,-13
-988,-426,-352,-13
-1063,-499,-352,-13
-1145,-593,-352,-13
-1227,-699,-352,-13
-1317,-814,-352,-13
-1411,-927,-352,-13
-1518,-1042,-352,-13
-1630,-1151,-352,-13
-1757,-1263,-352,-13
-1883,-1372,-352,-13
-2018,-1485,-352,-13
-2146,-1591,-352,-13
-2272,-1693,-353,-13
-2384,-1776,-352,-13
-2489,-1845,-353,-13
-2575,-1889,-352,-13
-2654,-1922,-353,-13
-2717,-1941,-352,-13
-2778,-1964,-353,-13
-2830,-1991,-352,-13
-2883,-2030,-353,-13
-2929,-2072,-352,-13
-2974,-2114,-353,-13
-3005,-2142,-352,-13
-3024,-2152,-353,-13
-3020,-2139,-352,-14
-2996,-2110,-353,-15
-2942,-2066,-352,-17
-2863,-2016,-352,-19
-2751,-1960,-352,-20
-2611,-1898,-352,-22
-2440,-1824,-352,-23
-2247,-1739,-352,-24
-2034,-1638,-352,-24
-1816,-1525,-352,-25
-1595,-1396,-352,-26
-1384,-1256,-352,-26
-1183,-1105,-352,-26
-999,-948,-352,-27
-830,-788,-352,-28
-676,-632,-352,-29
-534,-485,-352,-30
-405,-349,-352,-31
-286,-223,-352,-32
-176,-108,-352,-34
-76,-2,-352,-35
17,95,-352,-36
103,182,-352,-36
182,258,-352,-37
255,322,-352,-38
322,375,-352,-39
384,419,-352,-41
440,453,-353,-42
490,481,-352,-44
535,502,-353,-46
575,518,-352,-48
609,527,-353,-50
639,534,-352,-52
666,539,-353,-53
691,544,-352,-55
715,549,-353,-56
737,555,-352,-58
762,562,-353,-60
784,569,-352,-62
810,576,-353,-64
835,583,-352,-66
862,591,-353,-67
888,599,-352,-68
916,608,-353,-69
942,616,-352,-71
971,625,-352,-72
997,634,-352,-74
1027,644,-352,-76
1054,653,-352,-78
1085,663,-352,-79
1113,672,-352,-80
1146,682,-352,-80
1178,691,-352,-81
1215,702,-352,-81
1252,712,-352,-82
1294,723,-352,-82
1337,733,-352,-83
1384,743,-352,-84
1430,752,-352,-86
1480,761,-352,-87
1530,770,-352,-88
1584,780,-352,-89
1637,790,-352,-90
1694,802,-352,-91
1749,813,-352,-92
1807,827,-352,-93
1862,840,-352,-94
1919,857,-352,-94
1967,871,-352,-95
2016,887,-353,-95
2053,899,-352,-96
2090,912,-353,-97
2114,921,-352,-97
2137,931,-353,-97
2146,937,-352,-97
2153,945,-353,-98
2146,947,-352,-98
2135,949,-353,-99
2109,946,-352,-101
2079,942,-353,-102
2033,932,-352,-103
1986,921,-353,-105
1926,904,-352,-106
1863,885,-353,-108
1790,860,-352,-109
1716,834,-352,-111
1636,803,-351,-112
1557,771,-352,-114
1470,736,-354,-115
1385,701,-359,-117
1297,664,-366,-119
1213,629,-374,-120
1128,592,-382,-121
1042,555,-388,-123
953,515,-391,-123
871,478,-392,-124
811,446,-392,-125
788,428,-391,-126
792,419,-391,-126
797,414,-391,-127
757,395,-391,-127
648,356,-391,-127
478,297,-391,-127
296,232,-391,-127
156,181,-391,-127
94,155,-391,-127
103,153,-391,-126
146,164,-391,-125
181,174,-391,-123
189,176,-392,-121
168,169,-391,-119
140,160,-392,-119
114,151,-391,-117
97,146,-392,-117
82,141,-391,-116
70,137,-392,-114
55,132,-391,-112
42,128,-392,-110
30,123,-391,-108
22,119,-392,-108
12,114,-391,-107
6,111,-392,-107
-2,108,-391,-107
-5,107,-392,-108
-8,105,-391,-107
-11,105,-392,-107
-13,104,-391,-107
-17,103,-392,-107
-20,103,-391,-107
-21,103,-392,-108
-23,102,-391,-108
-24,102,-392,-109
-25,102,-391,-111
-26,101,-390,-113
-28,101,-388,-114
-29,101,-384,-116
-31,101,-378,-117
-32,101,-372,-117
-33,101,-365,-117
-32,102,-359,-117
-31,102,-355,-117
-30,101,-353,-117
-30,100,-352,-117
-30,98,-352,-117
-32,95,-352,-116
-34,92,-352,-115
-36,90,-352,-113
-39,89,-352,-111
-40,88,-352,-109
-40,87,-352,-108
-40,86,-352,-106
-40,85,-353,-105
-41,83,-352,-104
-41,80,-352,-104
-41,76,-352,-103
-40,72,-353,-102
-41,68,-352,-101
-49,68,-353,-100
-65,71,-350,-98
-84,76,-346,-98
-97,78,-338,-97
-97,76,-330,-98
-80,67,-322,-97
-53,53,-317,-98
-27,40,-313,-97
-14,33,-312,-98
-16,32,-312,-97
-28,35,-313,-98
-41,39,-313,-97
-48,41,-313,-98
-50,41,-313,-97
-48,40,-313,-98
-46,39,-313,-98
-46,40,-313,-98
-47,42,-313,-99
-47,43,-313,-100
-47,44,-313,-100
-46,43,-313,-101
-45,42,-313,-101
-44,41,-313,-101
-45,41,-313,-101
-46,41,-313,-101
-47,42,-313,-100
-50,44,-313,-100
-52,46,-313,-99
-54,47,-313,-98
-55,47,-313,-97
-54,47,-313,-97
-53,47,-313,-96
-51,48,-313,-95
-50,50,-313,-94
-49,51,-313,-93
-49,53,-313,-92
-50,54,-313,-91
-52,55,-313,-90
-54,55,-313,-89
-54,55,-313,-88
-53,56,-313,-87
-52,55,-313,-86
-51,55,-314,-85
-49,55,-313,-84
-48,56,-313,-83
-48,55,-313,-81
-48,55,-314,-79
-49,55,-313,-77
-50,56,-313,-76
-51,55,-313,-75
-52,55,-314,-74
-53,54,-314,-73
-55,53,-314,-73
-56,51,-313,-72
-56,48,-310,-72
-56,46,-304,-71
-56,44,-296,-71
-56,43,-288,-71
-56,43,-281,-71
-56,43,-276,-70
-56,43,-274,-69
-56,43,-273,-69
-56,42,-274,-68
-56,42,-274,-68
-56,41,-274,-68
-56,40,-274,-69
-56,38,-274,-69
-56,37,-274,-70
-56,36,-274,-71
-56,35,-274,-71
-56,34,-274,-72
-56,34,-274,-73
-56,34,-274,-74
-56,35,-274,-74
-56,37,-274,-75
-55,38,-274,-74
-54,40,-274,-74
-52,41,-274,-72
-49,43,-274,-71
-47,44,-274,-69
-46,45,-274,-67
-44,47,-274,-65
-43,49,-274,-64
-41,50,-274,-63
-40,51,-274,-61
-39,51,-274,-58
-37,51,-274,-55
-37,51,-274,-52
-36,51,-274,-48
-36,51,-274,-44
-36,51,-274,-40
-37,49,-274,-36
-38,47,-274,-32
-39,45,-274,-27
-40,42,-274,-22
-40,41,-274,-16
-40,40,-274,-10
-40,40,-274,-3
-40,41,-274,4
-41,41,-274,11
-43,41,-274,18
-45,41,-274,24
-47,40,-274,31
-47,39,-274,39
-46,39,-274,47
-45,38,-274,55
-43,38,-274,63
-43,37,-274,71
-43,36,-274,79
-45,34,-274,86
-46,31,-274,94
-47,29,-274,102
-47,27,-274,111
-48,26,-274,119
-48,25,-274,128
-49,25,-274,136
-50,24,-274,146
-50,23,-274,154
-50,22,-274,164
-49,22,-274,173
-48,22,-274,183
-46,21,-274,192
-45,21,-274,203
-43,21,-274,213
-43,22,-274,224
-44,21,-274,233
-46,21,-274,244
-47,21,-274,253
-47,21,-274,264
-46,20,-274,273
-44,20,-274,283
-41,21,-274,291
-39,21,-274,301
-37,20,-274,309
-36,19,-274,318
-38,17,-274,326
-38,16,-274,335
-40,15,-274,344
-43,14,-274,354
-44,13,-274,362
-47,12,-274,372
-49,11,-274,380
-49,10,-274,389
-50,9,-274,397
-51,8,-274,406
-52,8,-274,415
-52,7,-274,424
-50,8,-274,432
-47,8,-274,442
-48,5,-274,451
-55,2,-274,460
-56,0,-274,467
-34,5,-274,475
23,21,-274,482
107,46,-274,490
183,70,-274,497
204,79,-274,504
144,64,-274,510
15,26,-274,517
-130,-17,-274,524
-232,-48,-274,531
-255,-55,-274,537
-209,-41,-274,544
-134,-18,-274,548
-74,1,-274,553
-46,10,-273,556
-46,11,-273,562
-55,7,-272,565
-61,5,-274,570
-60,6,-277,571
-57,7,-283,575
-55,8,-290,574
-56,8,-300,576
-58,9,-306,576
-58,10,-311,578
-58,11,-313,579
-59,12,-314,581
-60,12,-313,581
-60,13,-313,583
-60,13,-313,581
-58,13,-313,581
-56,14,-313,578
-57,14,-313,577
-56,14,-313,574
-57,14,-313,572
-58,13,-313,569
-59,13,-313,566
-60,12,-313,562
-60,12,-313,559
-58,12,-313,555
-56,12,-313,552
-54,13,-311,549
-52,13,-306,545
-51,14,-299,541
-50,14,-291,537
-51,13,-283,533
-52,13,-277,529
-51,12,-274,524
-51,12,-273,520
-50,12,-273,515
-49,12,-274,512
-48,13,-274,507
-48,15,-274,504
-48,17,-274,499
-48,19,-274,496
-48,21,-274,490
-48,22,-274,485
-47,22,-274,478
-48,23,-274,473
-47,23,-273,466
-46,22,-274,462
-45,21,-273,456
-47,22,-274,452
-54,25,-273,444
-69,31,-274,440
-86,38,-273,432
-97,42,-274,428
-94,41,-274,421
-77,32,-274,417
-51,19,-274,411
-31,6,-274,407
-23,-3,-273,401
-34,-8,-273,396
-56,-12,-274,389
-80,-19,-277,384
-100,-29,-283,377
-116,-45,-291,372
-129,-62,-299,366
-144,-80,-306,361
-163,-96,-310,355
-189,-112,-313,349
-220,-127,-313,342
-261,-141,-313,336
-309,-153,-312,329
-367,-164,-309,324
-428,-172,-303,318
-494,-185,-296,313
-555,-199,-288,308
-618,-220,-281,302
-675,-243,-276,296
-738,-271,-274,289
-798,-298,-273,283
-867,-334,-274,277
-934,-374,-274,270
-1011,-433,-274,265
-1084,-505,-274,260
-1167,-600,-274,255
-1247,-703,-274,249
-1342,-820,-274,243
-1435,-931,-274,236
-1546,-1048,-274,230
-1655,-1155,-273,223
-1782,-1267,-274,217
-1906,-1373,-273,211
-2040,-1484,-274,205
-2165,-1585,-273,198
-2291,-1682,-274,193
-2400,-1759,-274,187
-2502,-1822,-274,182
-2584,-1862,-274,177
-2658,-1890,-274,172
-2719,-1908,-274,167
-2776,-1931,-274,162
-2827,-1960,-274,156
-2878,-2000,-274,149
-2924,-2045,-274,142
-2966,-2087,-274,136
-2995,-2116,-274,129
-3009,-2125,-274,122
-3002,-2112,-274,116
-2971,-2080,-274,111
-2914,-2035,-274,105
-2829,-1982,-274,100
-2715,-1925,-274,94
-2570,-1860,-274,89
-2398,-1787,-274,84
-2203,-1701,-274,79
-1991,-1601,-274,75
-1772,-1487,-274,71
-1554,-1358,-274,66
-1345,-1218,-274,62
-1149,-1067,-274,57
-968,-910,-274,52
-801,-752,-274,47
-648,-598,-274,41
-505,-452,-274,35
-375,-318,-275,28
-254,-193,-277,22
-146,-81,-282,15
-45,24,-286,9
45,117,-294,3
130,203,-300,-2
205,277,-306,-7
280,342,-309,-12
345,394,-312,-17
409,438,-312,-23
462,469,-314,-29
513,496,-313,-34
554,512,-313,-40
592,528,-313,-45
623,537,-313,-51
653,547,-313,-56
680,554,-313,-62
707,563,-313,-67
732,570,-313,-73
757,578,-313,-78
781,584,-313,-84
806,591,-313,-89
831,597,-313,-94
856,604,-313,-99
881,611,-313,-104
907,618,-313,-109
934,627,-313,-115
960,635,-313,-120
988,643,-313,-126
1016,652,-313,-131
1046,662,-313,-135
1076,672,-313,-140
1108,683,-313,-144
1139,694,-313,-148
1173,705,-313,-153
1206,714,-313,-157
1243,725,-313,-161
1279,733,-313,-164
1322,744,-313,-167
1364,753,-313,-170
1413,765,-313,-175
1459,776,-313,-179
1513,789,-313,-183
1562,800,-312,-187
1620,814,-313,-191
1672,825,-313,-194
1733,839,-316,-198
1789,851,-319,-201
1853,867,-326,-205
1907,879,-332,-209
1967,895,-340,-213
2014,907,-345,-216
2062,923,-350,-220
2097,934,-351,-223
2132,948,-353,-227
2155,958,-352,-231
2177,970,-353,-235
2184,977,-352,-239
2188,985,-352,-243
2179,988,-352,-246
2164,990,-352,-250
2136,986,-352,-253
2103,980,-352,-257
2057,969,-352,-259
2007,956,-352,-262
1947,939,-351,-265
1880,918,-351,-268
1805,893,-352,-270
1727,865,-355,-273
1645,833,-361,-275
1563,801,-369,-278
1477,767,-377,-279
1392,732,-384,-280
1308,696,-389,-281
1226,660,-391,-283
1143,622,-391,-284
1059,583,-392,-285
972,542,-391,-285
896,506,-391,-286
844,477,-391,-286
827,461,-392,-286
832,453,-391,-286
827,444,-391,-286
770,418,-390,-285
646,371,-391,-285
469,307,-391,-284
296,245,-394,-283
174,200,-397,-281
133,184,-404,-279
151,188,-410,-276
194,203,-419,-275
217,212,-423,-274
213,213,-429,-274
182,205,-430,-272
151,196,-432,-271
122,186,-430,-269
106,180,-431,-267
91,173,-430,-264
81,169,-431,-261
67,162,-430,-258
59,159,-431,-256
50,155,-430,-253
44,153,-431,-251
38,150,-430,-248
34,148,-431,-246
29,145,-430,-244
29,144,-430,-241
28,143,-430,-239
26,142,-430,-236
25,142,-430,-234
24,142,-430,-232
23,142,-430,-230
25,143,-430,-229
26,143,-430,-227
27,143,-430,-227
27,144,-430,-226
27,146,-430,-225
26,148,-430,-224
26,150,-430,-223
25,151,-430,-222
25,152,-430,-221
25,152,-430,-219
24,152,-431,-218
22,150,-430,-216
18,148,-431,-215
14,145,-430,-213
10,142,-431,-212
6,137,-430,-210
3,132,-431,-208
1,127,-430,-206
-2,123,-431,-204
-5,118,-430,-201
-9,115,-431,-199
-12,111,-430,-196
-14,109,-431,-194
-16,106,-430,-192
-17,103,-432,-191
-18,100,-430,-190
-20,97,-430,-190
-25,95,-426,-189
-35,96,-422,-189
-48,97,-414,-188
-61,98,-408,-189
-66,95,-401,-188
-59,88,-396,-189
-41,77,-393,-188
-20,65,-392,-189
-5,56,-391,-188
-2,53,-391,-189
-12,56,-391,-188
-28,62,-391,-189
-41,67,-391,-189
-49,71,-391,-189
-52,73,-391,-190
-52,75,-391,-190
-52,77,-391,-190
-53,79,-391,-189
-54,80,-391,-189
-55,82,-391,-189
-54,83,-391,-188
-52,85,-391,-188
-51,87,-391,-187
-49,89,-391,-186
-48,92,-391,-186
-47,95,-391,-186
-47,99,-391,-185
-47,102,-392,-185
-47,105,-391,-185
-46,108,-392,-186
-46,110,-391,-185
-46,112,-392,-185
-46,114,-391,-185
-46,115,-392,-186
-46,117,-391,-185
-45,118,-392,-186
-43,119,-391,-185
-42,119,-392,-186
-41,119,-391,-185
-40,120,-392,-185
-39,119,-391,-185
-39,119,-392,-185
-39,119,-391,-184
-40,118,-392,-183
-41,117,-391,-181
-43,115,-392,-180
-45,114,-391,-178
-47,112,-392,-177
-48,111,-391,-175
-48,109,-392,-174
-48,107,-391,-172
-48,104,-391,-171
-48,100,-391,-170
-48,95,-392,-168
-48,92,-392,-166
-48,89,-391,-164
-48,88,-389,-163
-48,87,-384,-163
-48,86,-377,-162
-48,85,-369,-162
-48,84,-361,-162
-48,82,-355,-163
-48,81,-352,-162
-48,81,-351,-163
-48,81,-351,-163
-48,81,-352,-164
-48,81,-352,-164
-48,81,-352,-165
-48,81,-352,-166
-48,81,-352,-167
-48,81,-352,-168
-48,81,-353,-169
-48,81,-352,-170
-48,81,-353,-171
-48,81,-352,-172
-48,81,-353,-172
-48,81,-352,-172
-48,81,-353,-173
-48,81,-352,-173
-48,81,-353,-174
