II,V,PLETH,ABP
-32768,-32768,12094,4110
-32768,-32768,12085,4101
-32768,-32768,12043,4084
-32768,-32768,12031,4073
-32768,-32768,12006,4053
-32768,-32768,12000,4044
-32768,-32768,11956,4031
-32768,-32768,11942,4028
-32768,-32768,11916,4013
-32768,-32768,11912,4003
-32768,-32768,11868,3984
-32768,-32768,11852,3974
-32768,-32768,11828,3956
-32768,-32768,11824,3946
-32768,-32768,11779,3929
-32768,-32768,11763,3925
-32768,-32768,11740,3917
-32768,-32768,11732,3915
-32768,-32768,11670,3900
-32768,-32768,11628,3890
-32768,-32768,11583,3873
-32768,-32768,11568,3868
-32768,-32768,11515,3858
-32768,-32768,11489,3856
-32768,-32768,11463,3844
-32768,-32768,11466,3841
-32768,-32768,11426,3830
-32768,-32768,11404,3827
-32768,-32768,11375,3816
-32768,-32768,11376,3813
-32768,-32768,11338,3803
-32768,-32768,11318,3799
-32768,-32768,11287,3787
-32768,-32768,11285,3784
-32768,-32768,11250,3778
-32768,-32768,11231,3782
-32768,-32768,11198,3775
-32768,-32768,11195,3772
-32768,-32768,11161,3760
-32768,-32768,11145,3756
-32768,-32768,11110,3746
-32768,-32768,11104,3743
-32768,-32768,11072,3732
-32768,-32768,11057,3728
-32768,-32768,11021,3717
-32768,-32768,11013,3714
-32768,-32768,10982,3703
-32768,-32768,10969,3700
-32768,-32768,10932,3689
-32768,-32768,10924,3686
-32768,-32768,10894,3675
-32768,-32768,10870,3671
-32768,-32768,10808,3661
-32768,-32768,10773,3658
-32768,-32768,10732,3647
-32768,-32768,10713,3642
-32768,-32768,10664,3632
-32768,-32768,10647,3634
-32768,-32768,10624,3630
-32768,-32768,10620,3631
-32768,-32768,10577,3620
-32768,-32768,10558,3615
-32768,-32768,10535,3605
-32768,-32768,10531,3601
-32768,-32768,10488,3590
-32768,-32768,10470,3589
-32768,-32768,10448,3586
-32768,-32768,10439,3588
-32768,-32768,10379,3578
-32768,-32768,10335,3573
-32768,-32768,10291,3563
-32768,-32768,10275,3559
-32768,-32768,10224,3547
-32768,-32768,10196,3545
-32768,-32768,10171,3541
-32768,-32768,10173,3545
-32768,-32768,10134,3536
-32768,-32768,10111,3531
-32768,-32768,10084,3521
-32768,-32768,10083,3518
-32768,-32768,10047,3506
-32768,-32768,10025,3503
-32768,-32768,9995,3498
-32768,-32768,9992,3501
-32768,-32768,9958,3494
-32768,-32768,9938,3490
-32768,-32768,9906,3480
-32768,-32768,9901,3476
-32768,-32768,9870,3464
-32768,-32768,9852,3460
-32768,-32768,9817,3454
-32768,-32768,9810,3457
-32768,-32768,9781,3451
-32768,-32768,9765,3448
-32768,-32768,9728,3438
-32768,-32768,9718,3434
-32768,-32768,9691,3422
-32768,-32768,9679,3418
-32768,-32768,9640,3409
-32768,-32768,9626,3412
-32768,-32768,9601,3407
-32768,-32768,9594,3405
-32768,-32768,9553,3395
-32768,-32768,9534,3396
-32768,-32768,9508,3392
-32768,-32768,9518,3393
-32768,-32768,9506,3380
-32768,-32768,9509,3380
-32768,-32768,9495,3376
-32768,-32768,9514,3383
-32768,-32768,9510,3376
-32768,-32768,9509,3382
-32768,-32768,9486,3388
-32768,-32768,9521,3423
-32768,-32768,9560,3465
-32768,-32768,9604,3536
-32768,-32768,9610,3621
-32768,-32768,9677,3745
-32768,-32768,9762,3883
-32768,-32768,9842,4055
-32768,-32768,9855,4234
-32768,-32768,9931,4441
-32768,-32768,10056,4650
-32768,-32768,10191,4882
-32768,-32768,10241,5111
-32768,-32768,10342,5357
-32768,-32768,10503,5595
-32768,-32768,10683,5847
-32768,-32768,10761,6086
-32768,-32768,10865,6328
-32768,-32768,11031,6548
-32768,-32768,11240,6765
-32768,-32768,11356,6953
-32768,-32768,11476,7127
-32768,-32768,11633,7263
-32768,-32768,11830,7391
-32768,-32768,11937,7491
-32768,-32768,12039,7580
-32768,-32768,12166,7634
-32768,-32768,12351,7682
-32768,-32768,12473,7712
-32768,-32768,12586,7743
-32768,-32768,12692,7745
-32768,-32768,12846,7739
-32768,-32768,12954,7712
-32768,-32768,13057,7695
-32768,-32768,13138,7659
-32768,-32768,13262,7624
-32768,-32768,13355,7567
-32768,-32768,13448,7521
-32768,-32768,13508,7466
-32768,-32768,13623,7423
-32768,-32768,13741,7362
-32768,-32768,13876,7312
-32768,-32768,13947,7247
-32768,-32768,14015,7193
-32768,-32768,14050,7122
-32768,-32768,14102,7068
-32768,-32768,14105,7006
-32768,-32768,14118,6955
-32768,-32768,14109,6879
-32768,-32768,14138,6811
-32768,-32768,14129,6737
-32768,-32768,14124,6682
-32768,-32768,14081,6610
-32768,-32768,14076,6543
-32768,-32768,14052,6459
-32768,-32768,14043,6384
-32768,-32768,13993,6293
-32768,-32768,13983,6206
-32768,-32768,13962,6099
-32768,-32768,13953,5999
-32768,-32768,13889,5884
-32768,-32768,13852,5778
-32768,-32768,13809,5654
-32768,-32768,13790,5537
-32768,-32768,13719,5407
-32768,-32768,13674,5295
-32768,-32768,13625,5180
-32768,-32768,13613,5083
-32768,-32768,13557,4982
-32768,-32768,13532,4906
-32768,-32768,13502,4832
-32768,-32768,13505,4780
-32768,-32768,13456,4717
-32768,-32768,13418,4669
-32768,-32768,13360,4618
-32768,-32768,13343,4595
-32768,-32768,13294,4574
-32768,-32768,13269,4567
-32768,-32768,13229,4547
-32768,-32768,13227,4538
-32768,-32768,13196,4526
-32768,-32768,13182,4534
-32768,-32768,13141,4538
-32768,-32768,13135,4551
-32768,-32768,13105,4551
-32768,-32768,13095,4562
-32768,-32768,13053,4567
-32768,-32768,13045,4586
-32768,-32768,13016,4593
-32768,-32768,13009,4608
-32768,-32768,12966,4611
-32768,-32768,12955,4623
-32768,-32768,12928,4620
-32768,-32768,12923,4619
-32768,-32768,12879,4606
-32768,-32768,12865,4608
-32768,-32768,12838,4608
-32768,-32768,12836,4616
-32768,-32768,12791,4599
-32768,-32768,12775,4575
-32768,-32768,12749,4532
-32768,-32768,12748,4499
-32768,-32768,12704,4470
-32768,-32768,12686,4474
-32768,-32768,12658,4494
-32768,-32768,12659,4534
-32768,-32768,12617,4553
-32768,-32768,12597,4551
-32768,-32768,12565,4511
-32768,-32768,12569,4467
-32768,-32768,12546,4415
-32768,-32768,12556,4385
-32768,-32768,12551,4366
-32768,-32768,12564,4374
-32768,-32768,12528,4388
-32768,-32768,12513,4414
-32768,-32768,12485,4421
-32768,-32768,12484,4419
-32768,-32768,12444,4388
-32768,-32768,12427,4352
-32768,-32768,12396,4303
-32768,-32768,12394,4267
-32768,-32768,12356,4234
-32768,-32768,12339,4224
-32768,-32768,12307,4219
-32768,-32768,12304,4229
-32768,-32768,12267,4229
-32768,-32768,12251,4231
-32768,-32768,12219,4218
-32768,-32768,12216,4206
-32768,-32768,12175,4180
-32768,-32768,12143,4158
-32768,-32768,12084,4129
-32768,-32768,12058,4119
-32768,-32768,12011,4114
-32768,-32768,11988,4122
-32768,-32768,11945,4118
-32768,-32768,11939,4115
-32768,-32768,11909,4102
-32768,-32768,11886,4094
-32768,-32768,11822,4072
-32768,-32768,11789,4052
-32768,-32768,11746,4020
-32768,-32768,11729,4001
-32768,-32768,11679,3980
-32768,-32768,11662,3976
-32768,-32768,11639,3968
-32768,-32768,11636,3970
-32768,-32768,11592,3960
-32768,-32768,11574,3956
-32768,-32768,11549,3940
-32768,-32768,11548,3931
-32768,-32768,11504,3915
-32768,-32768,11485,3910
-32768,-32768,11460,3901
-32768,-32768,11459,3900
-32768,-32768,11415,3894
-32768,-32768,11395,3899
-32768,-32768,11370,3897
-32768,-32768,11369,3900
-32768,-32768,11327,3888
-32768,-32768,11307,3877
-32768,-32768,11281,3860
-32768,-32768,11280,3854
-32768,-32768,11239,3844
-32768,-32768,11220,3842
-32768,-32768,11193,3835
-32768,-32768,11192,3840
-32768,-32768,11151,3838
-32768,-32768,11132,3841
-32768,-32768,11106,3832
-32768,-32768,11103,3830
-32768,-32768,11056,3819
-32768,-32768,11017,3812
-32768,-32768,10963,3792
-32768,-32768,10941,3784
-32768,-32768,10894,3776
-32768,-32768,10868,3782
-32768,-32768,10831,3777
-32768,-32768,10826,3773
-32768,-32768,10797,3760
-32768,-32768,10781,3757
-32768,-32768,10743,3747
-32768,-32768,10734,3745
-32768,-32768,10707,3732
-32768,-32768,10694,3728
-32768,-32768,10654,3719
-32768,-32768,10643,3722
-32768,-32768,10618,3718
-32768,-32768,10608,3717
-32768,-32768,10567,3706
-32768,-32768,10554,3701
-32768,-32768,10529,3691
-32768,-32768,10522,3689
-32768,-32768,10480,3678
-32768,-32768,10464,3672
-32768,-32768,10440,3662
-32768,-32768,10435,3664
-32768,-32768,10392,3660
-32768,-32768,10374,3661
-32768,-32768,10351,3650
-32768,-32768,10347,3646
-32768,-32768,10304,3635
-32768,-32768,10285,3632
-32768,-32768,10261,3620
-32768,-32768,10258,3619
-32768,-32768,10216,3614
-32768,-32768,10195,3618
-32768,-32768,10171,3609
-32768,-32768,10169,3603
-32768,-32768,10128,3590
-32768,-32768,10107,3590
-32768,-32768,10081,3586
-32768,-32768,10079,3589
-32768,-32768,10041,3580
-32768,-32768,10020,3576
-32768,-32768,9992,3565
-32768,-32768,9990,3562
-32768,-32768,9954,3551
-32768,-32768,9933,3547
-32768,-32768,9903,3540
-32768,-32768,9900,3545
-32768,-32768,9866,3542
-32768,-32768,9846,3546
-32768,-32768,9814,3539
-32768,-32768,9809,3536
-32768,-32768,9778,3523
-32768,-32768,9760,3519
-32768,-32768,9724,3512
-32768,-32768,9717,3515
-32768,-32768,9689,3511
-32768,-32768,9674,3515
-32768,-32768,9634,3511
-32768,-32768,9624,3515
-32768,-32768,9600,3509
-32768,-32768,9589,3509
-32768,-32768,9546,3496
-32768,-32768,9528,3491
-32768,-32768,9507,3480
-32768,-32768,9520,3485
-32768,-32768,9504,3480
-32768,-32768,9502,3484
-32768,-32768,9493,3478
-32768,-32768,9537,3492
-32768,-32768,9570,3510
-32768,-32768,9609,3552
-32768,-32768,9626,3600
-32768,-32768,9711,3683
-32768,-32768,9808,3786
-32768,-32768,9902,3928
-32768,-32768,9946,4080
-32768,-32768,10052,4262
-32768,-32768,10188,4452
-32768,-32768,10315,4667
-32768,-32768,10365,4881
-32768,-32768,10481,5120
-32768,-32768,10662,5360
-32768,-32768,10859,5618
-32768,-32768,10953,5862
-32768,-32768,11079,6117
-32768,-32768,11258,6360
-32768,-32768,11448,6607
-32768,-32768,11525,6825
-32768,-32768,11623,7029
-32768,-32768,11791,7199
-32768,-32768,12007,7357
-32768,-32768,12125,7477
-32768,-32768,12239,7581
-32768,-32768,12382,7656
-32768,-32768,12558,7730
-32768,-32768,12638,7780
-32768,-32768,12717,7823
-32768,-32768,12827,7836
-32768,-32768,12991,7850
-32768,-32768,13087,7849
-32768,-32768,13174,7850
-32768,-32768,13259,7824
-32768,-32768,13381,7798
-32768,-32768,13441,7752
-32768,-32768,13496,7714
-32768,-32768,13541,7658
-32768,-32768,13637,7613
-32768,-32768,13702,7556
-32768,-32768,13771,7515
-32768,-32768,13807,7458
-32768,-32768,13876,7413
-32768,-32768,13918,7351
-32768,-32768,13974,7302
-32768,-32768,13993,7237
-32768,-32768,14037,7180
-32768,-32768,14056,7111
-32768,-32768,14098,7059
-32768,-32768,14102,6996
-32768,-32768,14122,6943
-32768,-32768,14114,6871
-32768,-32768,14136,6813
-32768,-32768,14125,6743
-32768,-32768,14121,6683
-32768,-32768,14078,6603
-32768,-32768,14072,6529
-32768,-32768,14047,6442
-32768,-32768,14039,6363
-32768,-32768,13991,6262
-32768,-32768,13981,6164
-32768,-32768,13959,6050
-32768,-32768,13948,5951
-32768,-32768,13881,5838
-32768,-32768,13845,5730
-32768,-32768,13803,5600
-32768,-32768,13783,5480
-32768,-32768,13708,5351
-32768,-32768,13664,5243
-32768,-32768,13621,5131
-32768,-32768,13607,5044
-32768,-32768,13536,4958
-32768,-32768,13488,4892
-32768,-32768,13439,4823
-32768,-32768,13428,4774
-32768,-32768,13373,4724
-32768,-32768,13347,4694
-32768,-32768,13317,4657
-32768,-32768,13321,4637
-32768,-32768,13272,4615
-32768,-32768,13233,4611
-32768,-32768,13176,4601
-32768,-32768,13158,4606
-32768,-32768,13109,4605
-32768,-32768,13084,4620
-32768,-32768,13044,4628
-32768,-32768,13043,4649
-32768,-32768,13011,4660
-32768,-32768,12997,4678
-32768,-32768,12957,4684
-32768,-32768,12951,4698
-32768,-32768,12920,4702
-32768,-32768,12909,4712
-32768,-32768,12869,4706
-32768,-32768,12862,4706
-32768,-32768,12831,4694
-32768,-32768,12810,4690
-32768,-32768,12746,4674
-32768,-32768,12710,4664
-32768,-32768,12667,4645
-32768,-32768,12663,4635
-32768,-32768,12639,4616
-32768,-32768,12650,4607
-32768,-32768,12643,4592
-32768,-32768,12647,4589
-32768,-32768,12606,4579
-32768,-32768,12591,4576
-32768,-32768,12566,4564
-32768,-32768,12563,4561
-32768,-32768,12518,4551
-32768,-32768,12501,4548
-32768,-32768,12476,4534
-32768,-32768,12474,4525
-32768,-32768,12430,4506
-32768,-32768,12411,4494
-32768,-32768,12386,4470
-32768,-32768,12385,4453
-32768,-32768,12341,4431
-32768,-32768,12323,4424
-32768,-32768,12297,4408
-32768,-32768,12296,4396
-32768,-32768,12253,4369
-32768,-32768,12235,4354
-32768,-32768,12210,4335
-32768,-32768,12208,4325
-32768,-32768,12156,4301
-32768,-32768,12116,4284
-32768,-32768,12064,4262
-32768,-32768,12045,4253
-32768,-32768,11995,4232
-32768,-32768,11970,4214
-32768,-32768,11934,4189
-32768,-32768,11933,4180
-32768,-32768,11900,4165
-32768,-32768,11884,4155
-32768,-32768,11847,4131
-32768,-32768,11842,4115
-32768,-32768,11811,4092
-32768,-32768,11797,4080
-32768,-32768,11758,4061
-32768,-32768,11750,4054
-32768,-32768,11721,4043
-32768,-32768,11710,4039
-32768,-32768,11669,4021
-32768,-32768,11659,4012
-32768,-32768,11632,3999
-32768,-32768,11624,3996
-32768,-32768,11582,3981
-32768,-32768,11570,3970
-32768,-32768,11544,3954
-32768,-32768,11538,3953
-32768,-32768,11495,3945
-32768,-32768,11480,3941
-32768,-32768,11455,3923
-32768,-32768,11450,3914
-32768,-32768,11406,3899
-32768,-32768,11392,3896
-32768,-32768,11368,3885
-32768,-32768,11357,3883
-32768,-32768,11294,3871
-32768,-32768,11253,3868
-32768,-32768,11209,3857
-32768,-32768,11194,3854
-32768,-32768,11141,3842
-32768,-32768,11116,3839
-32768,-32768,11092,3828
-32768,-32768,11093,3825
-32768,-32768,11052,3814
-32768,-32768,11029,3811
-32768,-32768,11003,3800
-32768,-32768,11003,3797
-32768,-32768,10964,3786
-32768,-32768,10943,3783
-32768,-32768,10914,3772
-32768,-32768,10914,3769
-32768,-32768,10877,3758
-32768,-32768,10857,3755
-32768,-32768,10826,3744
-32768,-32768,10823,3740
-32768,-32768,10788,3729
-32768,-32768,10770,3726
-32768,-32768,10737,3715
-32768,-32768,10733,3712
-32768,-32768,10700,3701
-32768,-32768,10683,3698
-32768,-32768,10649,3687
-32768,-32768,10642,3684
-32768,-32768,10611,3673
-32768,-32768,10596,3669
-32768,-32768,10560,3658
-32768,-32768,10551,3655
-32768,-32768,10521,3644
-32768,-32768,10508,3641
-32768,-32768,10471,3630
-32768,-32768,10462,3627
-32768,-32768,10432,3616
-32768,-32768,10408,3612
-32768,-32768,10346,3602
-32768,-32768,10311,3599
-32768,-32768,10270,3588
-32768,-32768,10251,3584
-32768,-32768,10203,3574
-32768,-32768,10185,3571
-32768,-32768,10163,3560
-32768,-32768,10159,3555
-32768,-32768,10116,3545
-32768,-32768,10096,3545
-32768,-32768,10073,3541
-32768,-32768,10070,3544
-32768,-32768,10028,3534
-32768,-32768,10007,3527
-32768,-32768,9984,3515
-32768,-32768,9981,3516
-32768,-32768,9940,3513
-32768,-32768,9918,3514
-32768,-32768,9894,3504
-32768,-32768,9892,3500
-32768,-32768,9852,3490
-32768,-32768,9830,3486
-32768,-32768,9804,3474
-32768,-32768,9802,3472
-32768,-32768,9764,3467
-32768,-32768,9743,3471
-32768,-32768,9715,3463
-32768,-32768,9713,3459
-32768,-32768,9678,3447
-32768,-32768,9656,3444
-32768,-32768,9624,3434
-32768,-32768,9622,3430
-32768,-32768,9591,3422
-32768,-32768,9570,3426
-32768,-32768,9534,3424
-32768,-32768,9529,3428
-32768,-32768,9504,3420
-32768,-32768,9487,3417
-32768,-32768,9443,3406
-32768,-32768,9432,3403
-32768,-32768,9417,3390
-32768,-32768,9426,3387
-32768,-32768,9405,3377
-32768,-32768,9410,3380
-32768,-32768,9410,3375
-32768,-32768,9440,3382
-32768,-32768,9442,3383
-32768,-32768,9463,3399
-32768,-32768,9483,3415
-32768,-32768,9555,3460
-32768,-32768,9615,3514
-32768,-32768,9680,3599
-32768,-32768,9721,3695
-32768,-32768,9817,3832
-32768,-32768,9912,3989
-32768,-32768,10004,4177
-32768,-32768,10053,4365
-32768,-32768,10174,4576
-32768,-32768,10329,4791
-32768,-32768,10481,5029
-32768,-32768,10557,5262
-32768,-32768,10685,5509
-32768,-32768,10856,5747
-32768,-32768,11025,6000
-32768,-32768,11095,6237
-32768,-32768,11211,6474
-32768,-32768,11394,6683
-32768,-32768,11600,6885
-32768,-32768,11699,7055
-32768,-32768,11818,7214
-32768,-32768,11989,7335
-32768,-32768,12186,7440
-32768,-32768,12273,7512
-32768,-32768,12365,7581
-32768,-32768,12500,7628
-32768,-32768,12671,7673
-32768,-32768,12745,7689
-32768,-32768,12823,7700
-32768,-32768,12940,7689
-32768,-32768,13108,7682
-32768,-32768,13196,7653
-32768,-32768,13276,7627
-32768,-32768,13370,7583
-32768,-32768,13512,7549
-32768,-32768,13593,7499
-32768,-32768,13666,7457
-32768,-32768,13722,7394
-32768,-32768,13811,7341
-32768,-32768,13847,7275
-32768,-32768,13887,7223
-32768,-32768,13912,7158
-32768,-32768,13982,7102
-32768,-32768,14021,7031
-32768,-32768,14071,6972
-32768,-32768,14088,6902
-32768,-32768,14136,6845
-32768,-32768,14156,6775
-32768,-32768,14193,6718
-32768,-32768,14193,6643
-32768,-32768,14213,6571
-32768,-32768,14208,6480
-32768,-32768,14232,6401
-32768,-32768,14214,6311
-32768,-32768,14197,6229
-32768,-32768,14135,6124
-32768,-32768,14110,6025
-32768,-32768,14065,5912
-32768,-32768,14033,5813
-32768,-32768,13959,5697
-32768,-32768,13925,5585
-32768,-32768,13884,5458
-32768,-32768,13861,5346
-32768,-32768,13785,5225
-32768,-32768,13743,5120
-32768,-32768,13701,5011
-32768,-32768,13689,4926
-32768,-32768,13631,4845
-32768,-32768,13608,4783
-32768,-32768,13585,4713
-32768,-32768,13586,4661
-32768,-32768,13524,4607
-32768,-32768,13481,4577
-32768,-32768,13433,4544
-32768,-32768,13421,4527
-32768,-32768,13366,4506
-32768,-32768,13341,4505
-32768,-32768,13313,4499
-32768,-32768,13317,4504
-32768,-32768,13266,4499
-32768,-32768,13224,4509
-32768,-32768,13168,4514
-32768,-32768,13153,4536
-32768,-32768,13104,4547
-32768,-32768,13080,4565
-32768,-32768,13039,4570
-32768,-32768,13038,4583
-32768,-32768,13013,4585
-32768,-32768,13021,4596
-32768,-32768,13009,4598
-32768,-32768,13027,4611
-32768,-32768,13005,4614
-32768,-32768,12995,4624
-32768,-32768,12957,4618
-32768,-32768,12952,4616
-32768,-32768,12921,4603
-32768,-32768,12910,4601
-32768,-32768,12868,4590
-32768,-32768,12860,4587
-32768,-32768,12832,4570
-32768,-32768,12824,4559
-32768,-32768,12781,4540
-32768,-32768,12770,4531
-32768,-32768,12744,4512
-32768,-32768,12739,4503
-32768,-32768,12694,4484
-32768,-32768,12680,4474
-32768,-32768,12655,4455
-32768,-32768,12651,4447
-32768,-32768,12606,4428
-32768,-32768,12590,4414
-32768,-32768,12565,4388
-32768,-32768,12563,4374
-32768,-32768,12519,4356
-32768,-32768,12501,4344
-32768,-32768,12475,4318
-32768,-32768,12475,4302
-32768,-32768,12430,4283
-32768,-32768,12411,4273
-32768,-32768,12385,4249
-32768,-32768,12385,4231
-32768,-32768,12342,4210
-32768,-32768,12323,4203
-32768,-32768,12295,4185
-32768,-32768,12296,4174
-32768,-32768,12255,4155
-32768,-32768,12236,4146
-32768,-32768,12207,4128
-32768,-32768,12207,4118
-32768,-32768,12168,4099
-32768,-32768,12150,4089
-32768,-32768,12118,4071
-32768,-32768,12116,4062
-32768,-32768,12080,4043
-32768,-32768,12063,4032
-32768,-32768,12029,4013
-32768,-32768,12026,4008
-32768,-32768,11991,3997
-32768,-32768,11976,3991
-32768,-32768,11941,3972
-32768,-32768,11935,3964
-32768,-32768,11902,3953
-32768,-32768,11888,3949
-32768,-32768,11851,3930
-32768,-32768,11844,3921
-32768,-32768,11813,3909
-32768,-32768,11799,3906
-32768,-32768,11762,3889
-32768,-32768,11757,3878
-32768,-32768,11725,3866
-32768,-32768,11691,3863
-32768,-32768,11607,3848
-32768,-32768,11549,3837
-32768,-32768,11487,3822
-32768,-32768,11457,3819
-32768,-32768,11401,3810
-32768,-32768,11384,3811
-32768,-32768,11362,3806
-32768,-32768,11360,3808
-32768,-32768,11315,3798
-32768,-32768,11296,3792
-32768,-32768,11272,3781
-32768,-32768,11271,3779
-32768,-32768,11228,3768
-32768,-32768,11208,3764
-32768,-32768,11183,3753
-32768,-32768,11182,3750
-32768,-32768,11139,3739
-32768,-32768,11118,3736
-32768,-32768,11093,3725
-32768,-32768,11092,3722
-32768,-32768,11051,3710
-32768,-32768,11030,3707
-32768,-32768,11003,3697
-32768,-32768,11003,3694
-32768,-32768,10963,3682
-32768,-32768,10943,3679
-32768,-32768,10915,3669
-32768,-32768,10914,3666
-32768,-32768,10876,3653
-32768,-32768,10857,3650
-32768,-32768,10826,3645
-32768,-32768,10823,3649
-32768,-32768,10788,3641
-32768,-32768,10770,3638
-32768,-32768,10737,3627
-32768,-32768,10733,3624
-32768,-32768,10700,3612
-32768,-32768,10683,3608
-32768,-32768,10648,3601
-32768,-32768,10642,3604
-32768,-32768,10611,3599
-32768,-32768,10596,3597
-32768,-32768,10559,3584
-32768,-32768,10550,3580
-32768,-32768,10522,3570
-32768,-32768,10509,3568
-32768,-32768,10471,3556
-32768,-32768,10459,3551
-32768,-32768,10433,3542
-32768,-32768,10423,3545
-32768,-32768,10383,3541
-32768,-32768,10370,3540
-32768,-32768,10345,3529
-32768,-32768,10336,3525
-32768,-32768,10295,3514
-32768,-32768,10281,3511
-32768,-32768,10257,3500
-32768,-32768,10241,3500
-32768,-32768,10179,3497
-32768,-32768,10138,3499
