II,V,PLETH,ABP
109,-124,1974,-32768
57,-93,2000,-32768
24,-68,2019,-32768
18,-35,2031,-32768
51,2,2039,-32768
142,26,2043,-32768
312,-5,2045,-32768
585,-149,2046,-32768
977,-472,2046,-32768
1491,-1019,2045,-32768
2094,-1805,2040,-32768
2710,-2767,2035,-32768
3226,-3784,2026,-32768
3507,-4661,2018,-32768
3448,-5202,2003,-32768
3008,-5263,1985,-32768
2244,-4822,1956,-32768
1298,-3987,1919,-32768
357,-2975,1867,-32768
-415,-2022,1812,-32768
-925,-1318,1750,-32768
-1170,-924,1692,-32768
-1210,-800,1629,-32768
-1136,-824,1573,-32768
-1017,-872,1511,-32768
-893,-846,1455,-32768
-772,-715,1390,-32768
-653,-485,1327,-32768
-536,-203,1248,-32768
-433,96,1164,-32768
-358,368,1061,-32768
-316,596,959,-32768
-308,763,855,-32768
-315,868,765,-32768
-341,924,685,-32768
-357,921,621,-32768
-378,897,560,-32768
-380,838,508,-32768
-384,795,454,-32768
-373,750,407,-32768
-360,734,363,-32768
-345,729,330,-32768
-331,738,303,-32768
-318,750,284,-32768
-302,764,266,-32768
-282,779,248,-32768
-257,798,225,-32768
-231,815,198,-32768
-208,830,169,-32768
-195,835,139,-32768
-192,831,110,-32768
-199,814,82,-32768
-209,780,55,-32768
-217,722,29,-32768
-219,635,3,-32768
-214,527,-22,-32768
-202,412,-46,-32768
-188,313,-68,-32768
-171,239,-89,-32768
-156,200,-111,-32768
-138,186,-131,-32768
-120,194,-152,-32768
-97,206,-173,-32768
-72,225,-194,-32768
-47,238,-214,-32768
-27,247,-236,-32768
-12,240,-255,-32768
-6,231,-277,-32768
-4,218,-297,-32768
-5,213,-320,-32768
-3,200,-341,-32768
1,180,-366,-32768
6,140,-390,-32768
9,98,-416,-32768
8,69,-442,-32768
-1,86,-470,-32768
-16,151,-498,-32768
-35,257,-527,-32768
-53,370,-555,-32768
-63,464,-586,-32768
-61,520,-618,-32768
-42,536,-652,-32768
-11,523,-687,-32768
26,499,-724,-32768
59,480,-762,-32768
80,480,-803,-32768
88,504,-845,-32768
87,549,-889,-32768
82,596,-934,-32768
81,628,-982,-32768
87,625,-1029,-32768
101,584,-1079,-32768
118,518,-1125,-32768
137,452,-1175,-32768
155,412,-1220,-32768
175,408,-1268,-32768
193,431,-1310,-32768
210,461,-1357,-32768
223,474,-1397,-32768
232,463,-1445,-32768
236,437,-1488,-32768
238,422,-1540,-32768
240,434,-1583,-32768
245,481,-1628,-32768
250,542,-1658,-32768
261,599,-1690,-32768
273,628,-1708,-32768
292,627,-1737,-32768
311,591,-1763,-32768
334,535,-1806,-32768
355,455,-1848,-32768
375,373,-1900,-32768
390,295,-1946,-32768
407,252,-1997,-32768
423,247,-2042,-32768
442,281,-2093,-32768
457,329,-2145,-32768
470,364,-2202,-32768
478,366,-2254,-32768
483,341,-2302,-32768
486,310,-2336,-32768
493,303,-2355,-32768
503,334,-2356,-32768
516,408,-2344,-32768
533,511,-2321,-32768
554,627,-2291,-32768
579,744,-2249,-32768
606,860,-2190,-32768
633,973,-2105,-32768
654,1086,-1986,-32768
666,1180,-1834,-32768
668,1232,-1659,-32768
660,1204,-1475,-32768
644,1073,-1295,-32768
623,836,-1127,-32768
595,530,-971,-32768
561,214,-821,-32768
522,-50,-669,-32768
481,-227,-516,-32768
447,-310,-365,-32768
422,-325,-228,-32768
413,-305,-115,-32768
404,-271,-26,-32768
402,-240,44,-32768
386,-194,107,-32768
378,-149,177,-32768
356,-76,265,-32768
351,-16,365,-32768
334,70,472,-32768
323,140,571,-32768
294,229,665,-32768
255,312,745,-32768
205,398,816,-32768
151,470,877,-32768
103,517,934,-32768
66,538,982,-32768
47,529,1024,-32768
57,491,1059,-32768
111,416,1092,-32768
237,281,1119,-32768
461,53,1142,-32768
807,-318,1159,-32768
1279,-882,1173,-32768
1849,-1665,1185,-32768
2446,-2647,1194,-32768
2965,-3734,1201,-32768
3280,-4760,1207,-32768
3285,-5519,1209,-32768
2929,-5831,1207,-32768
2250,-5616,1201,-32768
1367,-4939,1192,-32768
448,-3992,1180,-32768
-345,-3021,1164,-32768
-907,-2234,1144,-32768
-1213,-1729,1120,-32768
-1307,-1477,1091,-32768
-1266,-1371,1057,-32768
-1164,-1278,1019,-32768
-1045,-1108,977,-32768
-928,-830,931,-32768
-815,-468,881,-32768
-707,-72,827,-32768
-611,305,769,-32768
-534,622,709,-32768
-481,855,644,-32768
-446,995,579,-32768
-429,1054,512,-32768
-412,1028,447,-32768
-407,962,382,-32768
-397,849,323,-32768
-403,760,263,-32768
-408,680,211,-32768
-419,660,159,-32768
-429,666,115,-32768
-431,698,73,-32768
-432,714,38,-32768
-422,705,4,-32768
-415,655,-24,-32768
-400,583,-52,-32768
-387,492,-73,-32768
-367,412,-94,-32768
-353,348,-109,-32768
-343,315,-123,-32768
-351,304,-135,-32768
-372,303,-147,-32768
-404,294,-157,-32768
-433,266,-169,-32768
-448,221,-179,-32768
-439,165,-189,-32768
-410,111,-196,-32768
-368,58,-204,-32768
-328,2,-212,-32768
-297,-68,-221,-32768
-279,-151,-231,-32768
-269,-234,-243,-32768
-259,-293,-256,-32768
-242,-310,-269,-32768
-218,-278,-283,-32768
-193,-214,-297,-32768
-175,-135,-311,-32768
-172,-65,-325,-32768
-185,-8,-339,-32768
-205,36,-352,-32768
-224,84,-366,-32768
-233,142,-376,-32768
-230,219,-388,-32768
-218,299,-396,-32768
-206,370,-405,-32768
-198,409,-411,-32768
-200,414,-419,-32768
-206,389,-425,-32768
-218,356,-434,-32768
-232,331,-442,-32768
-249,329,-454,-32768
-265,346,-464,-32768
-278,380,-478,-32768
-279,422,-489,-32768
-266,468,-505,-32768
-236,519,-519,-32768
-199,579,-536,-32768
-165,647,-552,-32768
-146,720,-568,-32768
-147,792,-579,-32768
-162,857,-592,-32768
-182,908,-603,-32768
-196,940,-619,-32768
-199,951,-639,-32768
-193,941,-667,-32768
-183,920,-698,-32768
-174,892,-734,-32768
-164,860,-769,-32768
-150,829,-808,-32768
-128,801,-846,-32768
-96,778,-886,-32768
-58,766,-926,-32768
-24,772,-968,-32768
2,796,-1008,-32768
11,834,-1051,-32768
2,875,-1093,-32768
-19,903,-1139,-32768
-42,901,-1183,-32768
-56,859,-1229,-32768
-52,769,-1273,-32768
-28,643,-1317,-32768
10,495,-1356,-32768
53,360,-1395,-32768
93,257,-1429,-32768
135,206,-1462,-32768
182,197,-1491,-32768
238,218,-1519,-32768
294,241,-1541,-32768
333,254,-1563,-32768
337,247,-1577,-32768
300,231,-1586,-32768
233,211,-1587,-32768
163,199,-1581,-32768
114,194,-1565,-32768
100,201,-1542,-32768
117,225,-1509,-32768
154,273,-1467,-32768
198,347,-1413,-32768
241,452,-1349,-32768
283,571,-1273,-32768
322,691,-1188,-32768
356,786,-1093,-32768
378,839,-990,-32768
385,833,-878,-32768
377,768,-759,-32768
359,652,-631,-32768
335,508,-497,-32768
305,361,-356,-32768
268,233,-211,-32768
226,130,-64,-32768
187,42,85,-32768
156,-46,234,-32768
143,-141,383,-32768
138,-226,530,-32768
135,-275,675,-32768
114,-256,812,-32768
84,-183,945,-32768
38,-78,1070,-32768
7,-17,1188,-32768
-16,-11,1290,-32768
-18,-83,1376,-32768
-16,-166,1443,-32768
-22,-221,1495,-32768
-39,-210,1533,-32768
-80,-147,1573,-32768
-130,-82,1616,-32768
-197,-48,1668,-32768
-262,-61,1719,-32768
-316,-95,1770,-32768
-323,-116,1811,-32768
-259,-107,1849,-32768
-85,-83,1873,-32768
210,-109,1896,-32768
635,-261,1910,-32768
1165,-616,1924,-32768
1766,-1208,1927,-32768
2368,-2018,1930,-32768
2878,-2946,1926,-32768
3182,-3821,1923,-32768
3176,-4441,1913,-32768
2808,-4638,1905,-32768
2114,-4355,1892,-32768
1217,-3659,1881,-32768
303,-2734,1863,-32768
-458,-1810,1842,-32768
-963,-1077,1809,-32768
-1211,-631,1767,-32768
-1276,-466,1711,-32768
-1263,-501,1649,-32768
-1244,-626,1582,-32768
-1240,-739,1516,-32768
-1224,-771,1452,-32768
-1168,-690,1391,-32768
-1056,-501,1329,-32768
-916,-237,1268,-32768
-775,45,1204,-32768
-669,303,1142,-32768
-602,491,1083,-32768
-568,604,1034,-32768
-549,644,995,-32768
-533,631,964,-32768
-523,595,934,-32768
-511,543,901,-32768
-506,500,857,-32768
-496,456,807,-32768
-480,422,750,-32768
-455,389,696,-32768
-417,356,642,-32768
-382,329,596,-32768
-349,314,552,-32768
-331,308,517,-32768
-328,312,480,-32768
-344,306,453,-32768
-368,292,425,-32768
-398,258,405,-32768
-415,220,382,-32768
-421,180,366,-32768
-408,145,348,-32768
-382,109,335,-32768
-339,63,321,-32768
-278,8,311,-32768
-190,-47,299,-32768
-81,-88,292,-32768
34,-113,283,-32768
125,-124,277,-32768
171,-143,269,-32768
161,-181,262,-32768
112,-244,252,-32768
51,-318,243,-32768
7,-385,232,-32768
-14,-432,221,-32768
-18,-460,209,-32768
-25,-477,198,-32768
-44,-492,188,-32768
-76,-507,179,-32768
-109,-518,170,-32768
-133,-512,160,-32768
-140,-485,149,-32768
-135,-434,136,-32768
-119,-365,121,-32768
-97,-284,105,-32768
-71,-198,87,-32768
-46,-113,68,-32768
-29,-39,48,-32768
-26,18,27,-32768
-39,47,7,-32768
-62,54,-14,-32768
-88,43,-34,-32768
-103,34,-56,-32768
-102,42,-76,-32768
-87,81,-99,-32768
-61,146,-120,-32768
-36,219,-145,-32768
-16,274,-168,-32768
-5,289,-196,-32768
-4,264,-222,-32768
-9,212,-250,-32768
-19,166,-276,-32768
-30,151,-303,-32768
-42,185,-328,-32768
-51,261,-358,-32768
-56,364,-391,-32768
-53,476,-430,-32768
-36,592,-472,-32768
-4,705,-517,-32768
39,811,-558,-32768
83,900,-597,-32768
114,956,-633,-32768
123,964,-669,-32768
108,916,-704,-32768
76,816,-742,-32768
42,679,-782,-32768
21,526,-823,-32768
25,376,-864,-32768
54,249,-905,-32768
105,151,-947,-32768
168,88,-988,-32768
230,51,-1030,-32768
281,33,-1072,-32768
316,19,-1114,-32768
332,3,-1152,-32768
335,-17,-1184,-32768
330,-42,-1208,-32768
322,-60,-1223,-32768
318,-69,-1228,-32768
320,-57,-1226,-32768
331,-30,-1214,-32768
353,10,-1196,-32768
388,57,-1166,-32768
432,109,-1126,-32768
481,168,-1072,-32768
523,238,-1009,-32768
554,328,-933,-32768
572,442,-847,-32768
581,577,-745,-32768
585,719,-632,-32768
592,844,-508,-32768
599,924,-391,-32768
606,924,-284,-32768
605,824,-200,-32768
598,626,-129,-32768
582,359,-63,-32768
561,70,18,-32768
530,-190,122,-32768
494,-378,251,-32768
459,-481,396,-32768
430,-510,546,-32768
411,-496,696,-32768
406,-472,839,-32768
404,-456,974,-32768
402,-462,1100,-32768
385,-477,1219,-32768
363,-495,1327,-32768
333,-491,1425,-32768
310,-473,1512,-32768
292,-427,1592,-32768
278,-366,1663,-32768
272,-294,1724,-32768
264,-205,1777,-32768
265,-109,1822,-32768
262,9,1861,-32768
256,127,1892,-32768
233,236,1918,-32768
196,303,1938,-32768
163,300,1953,-32768
171,204,1960,-32768
266,-1,1963,-32768
490,-325,1960,-32768
866,-784,1955,-32768
1386,-1403,1945,-32768
2002,-2183,1935,-32768
2622,-3096,1918,-32768
3126,-4036,1900,-32768
3385,-4838,1876,-32768
3299,-5304,1852,-32768
2838,-5287,1822,-32768
2067,-4754,1795,-32768
1134,-3825,1759,-32768
224,-2733,1727,-32768
-501,-1746,1685,-32768
-956,-1053,1646,-32768
-1144,-715,1596,-32768
-1140,-651,1548,-32768
-1039,-714,1489,-32768
-914,-749,1432,-32768
-800,-676,1365,-32768
-698,-476,1300,-32768
-597,-202,1227,-32768
-497,91,1158,-32768
-402,341,1082,-32768
-332,526,1010,-32768
-295,635,932,-32768
-290,685,858,-32768
-309,701,781,-32768
-330,705,707,-32768
-355,727,632,-32768
-363,756,562,-32768
-371,808,494,-32768
-362,849,432,-32768
-352,893,370,-32768
-333,918,309,-32768
-312,936,245,-32768
-286,949,179,-32768
-256,962,114,-32768
-221,978,54,-32768
-184,1003,3,-32768
-151,1036,-37,-32768
-130,1075,-70,-32768
-130,1096,-98,-32768
-152,1072,-122,-32768
-192,979,-146,-32768
-238,818,-169,-32768
-278,617,-192,-32768
-305,421,-215,-32768
-317,287,-239,-32768
-318,240,-264,-32768
-317,276,-290,-32768
-313,356,-314,-32768
-308,445,-339,-32768
-294,507,-362,-32768
-268,538,-385,-32768
-227,535,-408,-32768
-176,517,-433,-32768
-122,481,-457,-32768
-75,431,-483,-32768
-39,351,-508,-32768
-17,254,-533,-32768
-3,142,-555,-32768
9,48,-577,-32768
20,-16,-598,-32768
28,-32,-619,-32768
29,-14,-640,-32768
16,28,-663,-32768
-8,68,-687,-32768
-39,103,-715,-32768
-66,133,-746,-32768
-82,173,-779,-32768
-83,229,-810,-32768
-73,299,-838,-32768
-56,369,-859,-32768
-38,426,-877,-32768
-17,460,-892,-32768
9,477,-913,-32768
44,485,-938,-32768
85,497,-972,-32768
127,510,-1009,-32768
160,520,-1052,-32768
174,511,-1094,-32768
164,474,-1141,-32768
131,405,-1184,-32768
85,316,-1233,-32768
39,232,-1278,-32768
7,183,-1329,-32768
-3,184,-1374,-32768
12,242,-1425,-32768
43,338,-1466,-32768
81,446,-1513,-32768
115,538,-1549,-32768
139,604,-1592,-32768
152,645,-1625,-32768
158,675,-1668,-32768
162,699,-1702,-32768
169,723,-1747,-32768
178,734,-1782,-32768
192,729,-1828,-32768
206,695,-1865,-32768
221,646,-1912,-32768
237,585,-1951,-32768
256,534,-1999,-32768
277,495,-2041,-32768
302,483,-2091,-32768
325,488,-2136,-32768
347,506,-2186,-32768
365,523,-2232,-32768
379,527,-2280,-32768
391,514,-2323,-32768
402,484,-2365,-32768
412,451,-2399,-32768
422,429,-2430,-32768
430,433,-2455,-32768
438,465,-2476,-32768
447,520,-2492,-32768
461,590,-2500,-32768
479,670,-2499,-32768
502,757,-2485,-32768
525,851,-2456,-32768
545,950,-2411,-32768
562,1040,-2353,-32768
573,1107,-2282,-32768
581,1127,-2200,-32768
585,1084,-2105,-32768
584,972,-1999,-32768
575,804,-1881,-32768
557,605,-1752,-32768
530,415,-1611,-32768
498,259,-1462,-32768
465,153,-1307,-32768
434,85,-1149,-32768
408,36,-987,-32768
382,-17,-813,-32768
358,-82,-625,-32768
324,-145,-416,-32768
295,-191,-194,-32768
259,-188,36,-32768
242,-147,248,-32768
219,-56,433,-32768
216,23,578,-32768
202,95,698,-32768
189,113,791,-32768
159,107,874,-32768
121,88,945,-32768
78,89,1014,-32768
36,127,1070,-32768
4,192,1120,-32768
-17,260,1155,-32768
-21,297,1188,-32768
2,281,1210,-32768
71,199,1230,-32768
216,44,1242,-32768
470,-205,1254,-32768
858,-585,1261,-32768
1373,-1146,1267,-32768
1974,-1917,1269,-32768
2571,-2873,1271,-32768
3043,-3906,1268,-32768
3267,-4836,1265,-32768
3153,-5453,1258,-32768
2684,-5597,1248,-32768
1922,-5219,1235,-32768
1005,-4417,1218,-32768
97,-3407,1197,-32768
-655,-2440,1173,-32768
-1169,-1706,1146,-32768
-1438,-1275,1115,-32768
-1511,-1087,1080,-32768
-1459,-1014,1039,-32768
-1342,-918,997,-32768
-1195,-727,953,-32768
-1036,-436,915,-32768
-872,-100,881,-32768
-725,218,854,-32768
-612,476,825,-32768
-552,661,792,-32768
-552,786,746,-32768
-589,863,693,-32768
-654,919,630,-32768
-702,935,569,-32768
-740,943,503,-32768
-736,911,442,-32768
-719,897,379,-32768
-678,872,321,-32768
-637,880,261,-32768
-598,886,208,-32768
-563,890,157,-32768
-542,857,115,-32768
-529,784,73,-32768
-537,672,37,-32768
-555,550,3,-32768
-586,437,-25,-32768
-612,355,-52,-32768
-627,296,-73,-32768
-618,251,-94,-32768
-588,201,-109,-32768
-542,144,-122,-32768
-492,86,-130,-32768
-447,39,-136,-32768
-415,15,-138,-32768
-393,7,-139,-32768
-381,7,-139,-32768
-372,-1,-139,-32768
-365,-17,-138,-32768
-355,-39,-138,-32768
-341,-53,-138,-32768
-317,-46,-138,-32768
-279,-6,-138,-32768
-221,65,-138,-32768
-151,151,-139,-32768
-81,208,-138,-32768
-33,205,-140,-32768
-22,112,-141,-32768
-51,-54,-144,-32768
-106,-250,-148,-32768
-165,-404,-154,-32768
-202,-465,-159,-32768
-207,-411,-167,-32768
-183,-271,-172,-32768
-145,-91,-182,-32768
-106,73,-189,-32768
-81,192,-200,-32768
-69,253,-210,-32768
-72,271,-224,-32768
-81,261,-238,-32768
-99,252,-255,-32768
-120,260,-272,-32768
-146,299,-292,-32768
-170,361,-313,-32768
-189,432,-336,-32768
-196,483,-359,-32768
-191,493,-385,-32768
-173,454,-413,-32768
-149,385,-445,-32768
-123,312,-480,-32768
-97,272,-520,-32768
-72,282,-563,-32768
-49,345,-605,-32768
-31,444,-643,-32768
-24,549,-677,-32768
-32,637,-706,-32768
-52,698,-734,-32768
-79,737,-760,-32768
-103,767,-788,-32768
-118,797,-815,-32768
-123,831,-844,-32768
-121,860,-870,-32768
-114,875,-899,-32768
-107,871,-926,-32768
-98,860,-956,-32768
-88,857,-985,-32768
-76,871,-1017,-32768
-62,899,-1048,-32768
-47,933,-1084,-32768
-35,954,-1116,-32768
-27,956,-1152,-32768
-26,931,-1185,-32768
-29,891,-1222,-32768
-33,840,-1255,-32768
-28,787,-1292,-32768
-7,731,-1324,-32768
37,686,-1358,-32768
102,656,-1384,-32768
185,653,-1409,-32768
274,675,-1426,-32768
351,717,-1440,-32768
399,759,-1444,-32768
406,778,-1441,-32768
372,759,-1425,-32768
312,713,-1402,-32768
245,659,-1370,-32768
193,627,-1340,-32768
164,631,-1311,-32768
157,668,-1285,-32768
167,721,-1256,-32768
188,764,-1216,-32768
218,777,-1160,-32768
254,754,-1084,-32768
289,692,-990,-32768
318,591,-883,-32768
337,445,-767,-32768
344,259,-644,-32768
344,44,-517,-32768
338,-173,-385,-32768
330,-358,-250,-32768
325,-478,-111,-32768
331,-515,26,-32768
361,-475,165,-32768
405,-393,302,-32768
454,-315,439,-32768
467,-283,572,-32768
437,-327,702,-32768
342,-419,823,-32768
228,-542,939,-32768
102,-620,1044,-32768
22,-647,1144,-32768
-28,-588,1231,-32768
-43,-487,1313,-32768
-47,-364,1384,-32768
-54,-257,1449,-32768
-55,-181,1505,-32768
-56,-128,1557,-32768
-31,-82,1601,-32768
11,-23,1642,-32768
88,65,1675,-32768
199,163,1707,-32768
366,249,1731,-32768
605,258,1755,-32768
948,136,1772,-32768
1417,-190,1790,-32768
2018,-748,1801,-32768
2720,-1532,1811,-32768
3436,-2466,1816,-32768
4035,-3407,1822,-32768
4365,-4174,1823,-32768
4297,-4592,1825,-32768
3776,-4554,1823,-32768
2849,-4072,1821,-32768
1667,-3278,1815,-32768
434,-2393,1809,-32768
-645,-1634,1799,-32768
-1429,-1144,1787,-32768
-1874,-950,1771,-32768
-2026,-974,1753,-32768
-1980,-1084,1730,-32768
-1838,-1162,1705,-32768
-1665,-1137,1675,-32768
-1493,-992,1644,-32768
-1326,-756,1608,-32768
-1168,-461,1571,-32768
-1028,-150,1533,-32768
-915,152,1494,-32768
-841,402,1449,-32768
-794,581,1399,-32768
-769,668,1338,-32768
-750,670,1272,-32768
-732,633,1197,-32768
-717,578,1129,-32768
-700,563,1065,-32768
-686,575,1016,-32768
-668,620,971,-32768
-649,659,938,-32768
-609,689,903,-32768
-563,710,876,-32768
-495,745,844,-32768
-437,797,819,-32768
-377,868,790,-32768
-326,935,769,-32768
-231,1005,743,-32768
-61,1082,724,-32768
216,1190,700,-32768
535,1312,682,-32768
776,1393,659,-32768
784,1342,641,-32768
475,1094,618,-32768
-122,661,599,-32768
-842,135,577,-32768
-1479,-341,559,-32768
-1865,-657,539,-32768
-1957,-777,522,-32768
-1818,-748,505,-32768
-1577,-654,490,-32768
-1340,-565,473,-32768
-1162,-501,456,-32768
-1043,-448,437,-32768
-959,-384,418,-32768
-887,-304,397,-32768
-816,-220,376,-32768
-744,-153,355,-32768
-673,-112,334,-32768
-603,-93,314,-32768
-542,-81,298,-32768
-493,-71,286,-32768
-464,-57,275,-32768
-457,-50,266,-32768
-462,-45,253,-32768
-476,-46,238,-32768
-481,-34,217,-32768
-469,-4,193,-32768
-437,39,166,-32768
-374,86,139,-32768
-285,120,111,-32768
-165,134,85,-32768
-30,135,55,-32768
105,127,23,-32768
205,122,-14,-32768
247,115,-54,-32768
211,104,-99,-32768
114,86,-143,-32768
-15,74,-189,-32768
-128,83,-233,-32768
-194,131,-278,-32768
-202,216,-320,-32768
-168,321,-366,-32768
-118,413,-410,-32768
-72,463,-458,-32768
-37,455,-505,-32768
-11,402,-553,-32768
14,327,-601,-32768
37,273,-650,-32768
55,270,-698,-32768
60,329,-747,-32768
55,440,-795,-32768
46,576,-843,-32768
41,705,-891,-32768
48,803,-940,-32768
67,858,-988,-32768
95,880,-1037,-32768
129,887,-1085,-32768
158,897,-1134,-32768
178,916,-1182,-32768
187,952,-1231,-32768
191,1004,-1279,-32768
203,1083,-1328,-32768
239,1203,-1376,-32768
306,1366,-1424,-32768
389,1556,-1471,-32768
460,1712,-1514,-32768
488,1776,-1553,-32768
469,1700,-1587,-32768
435,1502,-1617,-32768
432,1245,-1641,-32768
488,1026,-1659,-32768
589,906,-1667,-32768
671,898,-1667,-32768
672,958,-1655,-32768
557,1033,-1631,-32768
360,1092,-1594,-32768
152,1138,-1545,-32768
12,1193,-1483,-32768
-28,1253,-1412,-32768
25,1288,-1328,-32768
119,1235,-1226,-32768
211,1056,-1099,-32768
267,747,-942,-32768
283,364,-759,-32768
263,-26,-556,-32768
220,-353,-354,-32768
169,-590,-166,-32768
128,-730,-3,-32768
113,-804,143,-32768
135,-825,273,-32768
183,-822,396,-32768
242,-804,513,-32768
287,-775,630,-32768
315,-743,737,-32768
322,-691,836,-32768
337,-621,922,-32768
362,-509,998,-32768
410,-365,1064,-32768
468,-200,1123,-32768
513,-40,1174,-32768
526,72,1221,-32768
478,130,1262,-32768
375,120,1295,-32768
223,74,1319,-32768
72,18,1335,-32768
-43,-21,1343,-32768
-68,-48,1346,-32768
15,-97,1346,-32768
227,-228,1341,-32768
561,-502,1334,-32768
1015,-976,1321,-32768
1568,-1668,1304,-32768
2180,-2567,1281,-32768
2775,-3586,1257,-32768
3250,-4581,1228,-32768
3502,-5334,1198,-32768
3462,-5642,1162,-32768
3120,-5374,1126,-32768
2530,-4569,1086,-32768
1784,-3428,1054,-32768
985,-2267,1024,-32768
217,-1357,1002,-32768
-462,-848,976,-32768
-1016,-692,947,-32768
-1424,-731,903,-32768
-1672,-768,851,-32768
-1760,-684,788,-32768
-1712,-449,722,-32768
-1561,-111,653,-32768
-1363,273,587,-32768
-1162,648,521,-32768
-995,991,459,-32768
-871,1267,394,-32768
-789,1460,332,-32768
-736,1548,270,-32768
-700,1543,209,-32768
-677,1479,147,-32768
-655,1397,88,-32768
-649,1345,30,-32768
-638,1309,-25,-32768
-634,1296,-78,-32768
-622,1257,-128,-32768
-611,1196,-174,-32768
-601,1113,-219,-32768
-597,1039,-262,-32768
-589,1008,-304,-32768
-559,1043,-345,-32768
-485,1132,-387,-32768
-360,1243,-426,-32768
-211,1313,-465,-32768
-83,1299,-501,-32768
-37,1175,-538,-32768
-97,972,-570,-32768
-250,749,-603,-32768
-436,571,-633,-32768
-587,480,-662,-32768
-657,454,-686,-32768
-650,450,-711,-32768
-595,402,-729,-32768
-540,294,-747,-32768
-502,137,-758,-32768
-478,-17,-770,-32768
-434,-135,-778,-32768
-351,-192,-789,-32768
-223,-214,-797,-32768
-80,-232,-812,-32768
42,-287,-826,-32768
105,-385,-845,-32768
101,-518,-862,-32768
43,-653,-881,-32768
-30,-761,-897,-32768
-83,-804,-914,-32768
-96,-773,-931,-32768
-68,-663,-951,-32768
-28,-503,-972,-32768
-3,-318,-996,-32768
-15,-143,-1020,-32768
-66,-1,-1045,-32768
-134,88,-1068,-32768
-193,133,-1091,-32768
-217,141,-1113,-32768
-199,141,-1135,-32768
-150,149,-1156,-32768
-98,187,-1176,-32768
-64,261,-1191,-32768
-62,365,-1203,-32768
-85,484,-1208,-32768
-111,611,-1209,-32768
-119,730,-1204,-32768
-96,832,-1199,-32768
-48,898,-1189,-32768
9,918,-1180,-32768
55,888,-1167,-32768
76,828,-1158,-32768
71,770,-1147,-32768
