II,V,PLETH,ABP
300,-634,2391,2300
116,-424,2542,2295
-52,-259,2608,2287
-153,-239,2684,2283
-176,-317,2825,2274
-175,-343,2973,2272
-207,-261,3045,2269
-251,-175,3111,2272
-259,-178,3230,2265
-224,-229,3363,2259
-213,-229,3427,2251
-243,-193,3479,2248
-313,-162,3575,2239
-341,-180,3687,2235
-335,-156,3740,2231
-288,-129,3783,2234
-268,-81,3864,2230
-271,-90,3964,2225
-289,-79,4017,2213
-283,-63,4060,2210
-262,-15,4130,2209
-240,18,4226,2210
-232,31,4285,2203
-208,-49,4334,2199
-116,-298,4393,2195
85,-738,4474,2197
404,-1238,4527,2191
923,-1693,4572,2188
1894,-2319,4619,2183
3602,-3730,4687,2184
6049,-6535,4739,2179
8841,-10748,4785,2177
11408,-15617,4821,2170
13212,-20079,4878,2171
13781,-23384,4926,2167
12822,-25212,4973,2165
10555,-25372,5003,2158
7782,-23692,5042,2158
5403,-20389,5075,2155
3819,-16280,5111,2154
2869,-12378,5126,2147
2225,-9234,5150,2145
1696,-6805,5169,2143
1229,-4843,5197,2143
809,-3275,5205,2135
429,-2141,5214,2132
98,-1385,5217,2130
-172,-795,5236,2132
-367,-191,5239,2125
-492,419,5238,2117
-568,900,5220,2108
-611,1157,5219,2109
-636,1247,5210,2107
-632,1276,5200,2107
-638,1347,5171,2098
-645,1427,5161,2094
-669,1528,5151,2087
-652,1566,5138,2082
-614,1580,5096,2072
-569,1530,5069,2070
-548,1476,5050,2068
-524,1402,5033,2070
-487,1365,4981,2062
-447,1375,4938,2059
-433,1421,4905,2053
-437,1439,4883,2057
-431,1413,4830,2055
-403,1370,4783,2058
-372,1345,4747,2053
-356,1332,4726,2056
-355,1316,4677,2057
-356,1311,4630,2068
-357,1323,4588,2079
-356,1330,4566,2106
-351,1302,4524,2137
-334,1263,4485,2187
-306,1247,4445,2242
-283,1266,4425,2316
-274,1280,4390,2393
-275,1272,4358,2490
-273,1256,4321,2592
-261,1262,4302,2713
-242,1271,4276,2835
-218,1246,4258,2969
-196,1176,4232,3094
-179,1108,4222,3222
-166,1081,4204,3340
-142,1099,4191,3467
-108,1139,4167,3588
-71,1192,4155,3714
-46,1229,4138,3829
-21,1215,4126,3951
21,1152,4100,4068
86,1106,4088,4191
150,1117,4072,4301
198,1159,4056,4420
234,1178,4019,4531
295,1173,3990,4649
394,1160,3965,4751
524,1138,3953,4857
656,1097,3927,4955
799,1062,3915,5064
956,1054,3905,5162
1132,1062,3903,5262
1296,1065,3883,5346
1443,1074,3871,5434
1588,1105,3860,5508
1775,1133,3858,5592
2016,1094,3838,5664
2288,968,3826,5743
2532,805,3816,5806
2722,683,3814,5871
2871,637,3791,5921
3025,628,3774,5975
3199,583,3757,6015
3373,465,3750,6061
3514,311,3728,6094
3622,181,3715,6133
3706,90,3703,6157
3774,-2,3701,6188
3809,-123,3682,6205
3797,-249,3665,6229
3732,-349,3646,6238
3624,-422,3638,6253
3488,-483,3618,6254
3344,-531,3604,6263
3182,-563,3590,6257
2987,-593,3587,6254
2743,-632,3571,6233
2480,-666,3556,6221
2236,-688,3535,6197
2042,-711,3525,6183
1879,-744,3506,6153
1724,-762,3494,6130
1565,-740,3477,6093
1429,-698,3472,6062
1314,-686,3459,6015
1207,-712,3448,5978
1080,-731,3425,5930
948,-701,3412,5890
829,-638,3396,5832
739,-594,3384,5777
653,-581,3359,5707
565,-553,3344,5646
481,-464,3329,5570
427,-340,3319,5499
390,-248,3298,5413
358,-218,3288,5330
320,-204,3279,5230
300,-152,3273,5135
295,-65,3249,5028
286,0,3232,4930
252,24,3217,4819
217,35,3209,4715
207,58,3187,4600
231,62,3175,4503
260,24,3166,4408
282,-30,3162,4330
289,-43,3139,4246
285,-5,3121,4177
266,44,3106,4107
246,59,3098,4055
236,48,3076,4002
240,36,3062,3964
248,27,3053,3922
251,10,3050,3891
241,0,3030,3850
220,17,3012,3821
199,41,2995,3791
190,17,2986,3775
192,-58,2966,3752
192,-113,2952,3739
183,-89,2939,3720
169,-24,2936,3711
156,-4,2920,3695
138,-53,2908,3690
112,-115,2895,3679
84,-136,2891,3678
61,-117,2875,3668
45,-85,2860,3666
33,-51,2840,3656
27,-18,2829,3654
28,-11,2811,3643
31,-61,2798,3642
31,-150,2782,3632
33,-206,2776,3629
31,-181,2764,3615
15,-108,2752,3606
-9,-63,2730,3589
-18,-81,2716,3581
-7,-131,2701,3566
-5,-167,2689,3558
-30,-174,2670,3542
-61,-156,2662,3533
-69,-115,2653,3517
-58,-63,2639,3510
-55,-26,2605,3494
-70,-33,2576,3482
-82,-80,2552,3459
-73,-129,2537,3448
-56,-143,2513,3433
-54,-126,2500,3422
-70,-124,2491,3400
-83,-159,2488,3386
-83,-176,2469,3371
-80,-117,2455,3362
-81,-26,2447,3340
-74,-18,2443,3325
-56,-108,2421,3310
-47,-182,2402,3301
-52,-169,2387,3280
-54,-130,2379,3265
-46,-122,2358,3248
-46,-87,2343,3240
-62,26,2334,3221
-64,127,2330,3205
-38,90,2313,3187
-16,-56,2300,3179
-24,-155,2290,3164
-41,-131,2286,3155
-38,-66,2268,3140
-27,-68,2250,3131
-40,-124,2233,3113
-71,-149,2222,3097
-80,-127,2204,3078
-52,-133,2189,3069
-18,-198,2176,3055
-12,-243,2171,3046
-25,-192,2157,3030
-24,-95,2145,3021
2,-78,2132,3006
28,-167,2126,2997
36,-244,2113,2980
36,-206,2099,2973
40,-111,2078,2963
41,-91,2065,2960
29,-167,2049,2947
22,-227,2036,2937
43,-193,2019,2921
80,-132,2011,2912
98,-141,2001,2898
83,-207,1990,2888
59,-240,1968,2876
55,-217,1953,2873
72,-202,1939,2867
91,-227,1926,2863
87,-231,1902,2850
61,-158,1884,2840
39,-60,1871,2828
50,-46,1861,2825
87,-117,1840,2815
118,-163,1828,2807
122,-124,1820,2789
107,-78,1814,2779
86,-93,1792,2767
56,-120,1773,2764
13,-95,1759,2754
-23,-60,1750,2751
-32,-73,1729,2743
-17,-100,1715,2741
-1,-92,1707,2730
6,-81,1703,2721
1,-99,1682,2707
-13,-102,1663,2702
-30,-51,1648,2693
-34,-14,1639,2686
-20,-57,1619,2672
2,-125,1603,2664
23,-122,1594,2656
45,-62,1590,2654
61,-35,1572,2645
52,-78,1553,2642
32,-130,1538,2633
38,-129,1527,2627
76,-90,1507,2613
98,-69,1488,2604
67,-89,1470,2594
16,-116,1459,2593
-6,-112,1441,2585
4,-83,1422,2580
14,-64,1403,2570
14,-72,1391,2568
22,-102,1374,2561
40,-132,1356,2555
48,-142,1336,2541
38,-118,1323,2532
25,-82,1308,2522
27,-85,1291,2519
43,-141,1270,2511
59,-201,1255,2507
64,-203,1241,2498
61,-153,1225,2495
59,-113,1202,2487
61,-129,1188,2483
63,-182,1176,2474
61,-219,1153,2471
58,-204,1108,2462
61,-153,1063,2459
64,-112,1031,2450
61,-112,1007,2447
57,-137,975,2438
63,-148,943,2435
81,-131,920,2426
99,-112,913,2422
102,-113,900,2414
93,-125,879,2410
80,-134,858,2401
66,-139,862,2398
51,-142,873,2390
42,-137,869,2386
44,-125,853,2377
57,-128,871,2374
72,-154,916,2365
90,-182,953,2362
113,-192,963,2353
141,-195,1001,2349
172,-208,1079,2342
207,-230,1157,2338
240,-246,1193,2328
267,-245,1246,2325
285,-211,1346,2320
304,-129,1459,2323
330,-13,1530,2319
361,81,1602,2315
397,111,1715,2305
445,102,1852,2301
509,132,1953,2294
577,237,2040,2291
641,354,2150,2280
707,391,2288,2276
779,332,2402,2270
848,229,2497,2272
897,88,2592,2269
917,-158,2715,2266
904,-504,2829,2258
858,-813,2923,2254
788,-956,3000,2245
723,-957,3104,2241
691,-923,3217,2233
688,-909,3316,2234
681,-910,3384,2232
623,-913,3468,2231
482,-876,3568,2223
268,-729,3659,2218
35,-490,3710,2209
-142,-301,3775,2205
-222,-273,3864,2197
-223,-347,3950,2196
-203,-390,3990,2194
-204,-363,4043,2195
-237,-318,4128,2188
-276,-296,4219,2181
-300,-267,4261,2172
-292,-215,4308,2172
-280,-146,4380,2169
-261,-123,4462,2170
-271,-110,4497,2164
-277,-130,4535,2158
-292,-113,4600,2147
-280,-119,4683,2146
-270,-93,4723,2145
-263,-87,4760,2146
-262,-82,4814,2137
-241,-125,4884,2134
-221,-156,4919,2132
-217,-168,4948,2134
-197,-214,4986,2127
-77,-442,5044,2123
166,-888,5073,2118
511,-1397,5096,2121
1065,-1827,5117,2118
2107,-2460,5157,2120
3873,-4059,5179,2120
6287,-7267,5198,2122
8948,-11880,5206,2115
11294,-16872,5231,2111
12771,-21198,5243,2107
12946,-24343,5256,2109
11705,-26081,5253,2103
9417,-26049,5258,2100
6863,-23988,5252,2094
4805,-20288,5253,2096
3559,-15989,5238,2091
2914,-12104,5228,2089
2486,-9057,5209,2082
2047,-6716,5200,2082
1571,-4830,5179,2079
1078,-3303,5159,2078
587,-2148,5129,2070
150,-1303,5117,2069
-168,-623,5095,2067
-367,-7,5065,2068
-506,520,5014,2059
-616,883,4984,2053
-691,1089,4952,2045
-710,1207,4905,2042
-718,1322,4811,2034
-726,1417,4727,2032
-758,1509,4663,2029
-755,1537,4618,2031
-725,1556,4554,2024
-668,1534,4511,2017
-640,1551,4486,2007
-639,1586,4471,2007
-644,1655,4422,2006
-623,1680,4379,2006
-593,1641,4349,1996
-577,1557,4336,1994
-580,1500,4297,1991
-580,1488,4265,1994
-565,1500,4245,1990
-553,1508,4239,1993
-556,1515,4208,1995
-563,1534,4179,2010
-551,1548,4155,2022
-529,1533,4148,2048
-523,1480,4122,2079
-537,1427,4101,2126
-543,1404,4083,2174
-521,1415,4078,2239
-481,1427,4055,2312
-452,1428,4036,2410
-439,1414,4016,2513
-425,1392,4009,2631
-398,1342,3989,2746
-366,1272,3975,2869
-348,1211,3960,2987
-340,1206,3958,3115
-326,1248,3942,3237
-298,1290,3928,3361
-277,1298,3906,3472
-275,1300,3896,3589
-274,1322,3877,3702
-236,1347,3866,3827
-158,1324,3848,3944
-77,1260,3842,4065
-30,1209,3830,4174
-4,1226,3822,4293
26,1301,3804,4406
85,1388,3797,4525
167,1427,3785,4631
280,1412,3778,4745
406,1388,3760,4850
527,1410,3752,4960
625,1459,3741,5054
733,1476,3734,5155
882,1454,3710,5248
1080,1457,3694,5348
1281,1498,3679,5431
1459,1500,3670,5518
1617,1418,3648,5592
1796,1319,3638,5673
2009,1277,3628,5740
2247,1253,3624,5812
2479,1164,3600,5870
2693,1016,3583,5936
2885,882,3567,5986
3054,796,3559,6038
3200,728,3537,6074
3333,635,3524,6115
3453,495,3514,6143
3553,310,3512,6177
3614,118,3493,6196
3632,-19,3480,6222
3604,-89,3470,6234
3529,-145,3467,6254
3402,-241,3447,6256
3237,-361,3430,6263
3057,-455,3412,6254
2882,-504,3404,6253
2701,-543,3383,6238
2504,-598,3369,6229
2291,-675,3357,6204
2086,-743,3353,6190
1895,-765,3337,6167
1715,-719,3326,6154
1541,-653,3312,6123
1397,-646,3308,6095
1280,-721,3293,6051
1168,-805,3278,6015
1028,-815,3257,5966
883,-741,3246,5922
762,-640,3228,5863
679,-559,3216,5812
611,-515,3199,5747
548,-498,3193,5686
479,-482,3181,5608
410,-438,3170,5535
337,-360,3147,5451
281,-286,3134,5374
240,-248,3118,5279
210,-238,3107,5188
172,-215,3087,5082
134,-163,3079,4984
105,-100,3070,4874
93,-50,3059,4776
74,-8,3029,4669
36,36,3006,4573
-13,78,2987,4469
-42,93,2976,4380
-40,82,2954,4289
-22,72,2941,4216
-7,87,2932,4140
14,104,2928,4082
50,92,2909,4022
89,49,2896,3981
109,14,2888,3936
103,15,2883,3902
84,35,2861,3862
59,33,2843,3837
29,5,2827,3808
-6,-12,2819,3789
-33,4,2798,3760
-47,33,2784,3745
-55,52,2774,3727
-69,67,2771,3721
-90,81,2754,3705
-105,75,2741,3696
-107,50,2730,3679
-99,41,2726,3676
-92,68,2709,3666
-88,88,2696,3664
-83,66,2685,3654
-79,22,2681,3652
-80,0,2665,3643
-85,-1,2648,3638
-96,-14,2629,3622
-119,-43,2618,3615
-159,-56,2600,3604
-200,-39,2587,3602
-224,-8,2571,3588
-220,19,2566,3578
-191,38,2553,3560
-159,52,2543,3552
-153,54,2527,3538
-184,34,2520,3530
-222,-6,2509,3512
-223,-48,2499,3499
-183,-73,2483,3478
-154,-81,2475,3468
-169,-85,2464,3452
-203,-92,2456,3440
-215,-93,2439,3419
-207,-79,2429,3405
-210,-53,2420,3390
-232,-35,2413,3384
-253,-45,2395,3368
-256,-73,2384,3356
-247,-82,2374,3334
-236,-48,2370,3319
-220,0,2357,3297
-194,6,2351,3285
-158,-46,2347,3269
-124,-101,2344,3259
-107,-87,2325,3238
-118,-5,2308,3223
-153,56,2293,3206
-194,29,2283,3199
-214,-42,2262,3186
-201,-56,2249,3174
-169,-11,2240,3153
-150,-4,2236,3139
-151,-74,2218,3122
-155,-128,2205,3114
-150,-84,2195,3099
-150,4,2191,3090
-163,41,2174,3074
-180,36,2161,3066
-184,65,2150,3050
-182,131,2146,3041
-179,153,2130,3026
-166,90,2117,3017
-134,0,2105,3002
-103,-39,2101,2993
-96,-14,2086,2978
-110,26,2073,2969
-119,39,2061,2953
-110,33,2056,2944
-107,36,2041,2930
-132,57,2025,2920
-168,85,2006,2904
-173,111,1994,2895
-130,126,1977,2882
-74,106,1963,2872
-35,48,1948,2854
-11,-13,1941,2847
7,-36,1930,2839
1,-13,1917,2835
-37,45,1896,2820
-75,115,1881,2811
-80,144,1867,2802
-58,88,1853,2799
-35,-9,1835,2784
-25,-34,1827,2775
-30,37,1820,2765
-54,92,1803,2762
-82,46,1765,2749
-82,-34,1728,2739
-52,-39,1700,2728
-38,22,1681,2724
-67,51,1656,2713
-101,11,1641,2704
-97,-39,1634,2691
-73,-33,1629,2686
-67,28,1607,2678
-76,90,1587,2675
-68,90,1574,2667
-37,10,1565,2664
-13,-78,1544,2653
-20,-75,1529,2645
-47,25,1522,2631
-65,114,1517,2625
-54,108,1497,2617
-21,45,1477,2614
6,4,1463,2606
-2,-3,1454,2603
-40,-22,1432,2593
-71,-59,1410,2586
-57,-62,1396,2572
-4,-3,1387,2564
33,69,1365,2555
9,86,1344,2554
-50,46,1329,2546
-69,11,1319,2540
-16,15,1299,2531
61,31,1279,2530
91,32,1262,2522
65,39,1251,2515
19,76,1232,2500
-18,117,1213,2492
-41,117,1195,2482
-47,87,1182,2480
-39,67,1166,2472
-34,69,1148,2467
-44,66,1128,2459
-51,42,1114,2456
-26,8,1099,2447
30,-19,1082,2443
74,-28,1061,2435
71,-18,1047,2431
38,-2,1032,2423
22,-6,1011,2419
38,-36,978,2411
54,-56,947,2407
36,-22,924,2399
-5,62,908,2395
-27,122,885,2387
-13,91,862,2383
13,-7,844,2374
22,-64,841,2371
4,-20,834,2363
-20,73,819,2359
-20,108,802,2350
22,55,814,2347
80,-19,838,2339
109,-35,847,2334
88,5,840,2324
47,54,869,2323
24,87,931,2320
34,108,982,2322
74,103,1000,2315
142,41,1048,2311
221,-54,1143,2302
268,-85,1233,2299
254,22,1276,2290
207,211,1338,2286
176,357,1456,2279
193,389,1582,2275
246,364,1652,2265
311,370,1726,2261
372,431,1849,2258
426,501,1992,2260
480,547,2085,2255
551,572,2167,2251
646,574,2286,2243
757,517,2430,2239
859,359,2536,2229
928,112,2623,2225
956,-169,2726,2220
953,-436,2856,2222
933,-667,2963,2218
911,-838,3048,2216
893,-910,3131,2207
879,-876,3239,2202
854,-793,3340,2194
798,-735,3425,2190
699,-715,3493,2183
559,-667,3583,2183
390,-540,3676,2181
212,-374,3757,2181
57,-264,3812,2172
-38,-257,3888,2165
-73,-315,3972,2158
-83,-364,4044,2159
-109,-350,4085,2156
-144,-281,4170,2156
-158,-213,4311,2148
-130,-210,4465,2142
-95,-252,4563,2133
-72,-283,4644,2134
-91,-266,4731,2132
-101,-296,4813,2132
-104,-341,4843,2123
-75,-369,4869,2121
-78,-283,4917,2118
-116,-210,4983,2120
-181,-154,5011,2112
-208,-114,5032,2108
-180,-50,5064,2105
-116,-67,5115,2107
-63,-173,5136,2102
-20,-313,5151,2096
62,-483,5171,2090
243,-813,5214,2095
551,-1320,5235,2096
1079,-1871,5249,2097
2071,-2550,5253,2087
3806,-3924,5274,2084
6292,-6660,5283,2082
9129,-10790,5287,2084
11702,-15524,5274,2077
13436,-19817,5272,2073
13916,-23036,5263,2069
12960,-24948,5258,2071
10805,-25293,5234,2065
8139,-23741,5222,2062
5771,-20441,5206,2056
4154,-16300,5198,2058
3226,-12444,5169,2054
2644,-9407,5144,2051
2117,-7028,5113,2043
1550,-5003,5096,2044
992,-3330,5063,2042
515,-2133,5032,2041
150,-1337,4991,2031
-106,-678,4967,2024
-268,-25,4934,2018
-360,507,4898,2020
-423,812,4846,2018
-478,980,4813,2016
-539,1175,4780,2007
-577,1369,4747,2002
-610,1470,4692,1994
-611,1436,4654,1994
-611,1428,4622,1992
-580,1454,4594,1992
-539,1506,4538,1984
-480,1477,4495,1978
-432,1423,4463,1969
-403,1354,4442,1969
-398,1327,4396,1968
-399,1333,4363,1967
-394,1353,4340,1958
-374,1340,4328,1956
-356,1294,4291,1953
-356,1251,4263,1956
-369,1225,4243,1953
-375,1194,4235,1956
-359,1151,4203,1959
-336,1136,4175,1973
-322,1170,4152,1983
-320,1225,4145,2003
-315,1253,4118,2026
-303,1250,4098,2071
-289,1212,4080,2125
-274,1138,4075,2198
-249,1048,4053,2277
-218,1009,4039,2374
-201,1052,4027,2471
-216,1126,4026,2585
-249,1146,4006,2700
-257,1108,3990,2830
-219,1054,3970,2955
-152,1028,3963,3083
-95,1025,3942,3199
-56,1039,3929,3326
-22,1047,3914,3451
24,1040,3912,3582
59,1018,3895,3697
74,999,3881,3815
88,976,3860,3926
145,937,3849,4045
230,905,3831,4156
295,933,3819,4276
306,1001,3802,4387
321,1006,3796,4501
401,883,3783,4599
554,715,3775,4705
708,664,3758,4806
825,781,3751,4914
909,938,3739,5007
1020,965,3731,5104
1195,835,3713,5191
1439,681,3707,5286
1691,633,3697,5368
1899,686,3682,5455
2060,740,3642,5530
2239,716,3608,5611
2461,599,3578,5673
2689,423,3560,5736
2875,257,3533,5784
3039,161,3520,5843
3215,113,3512,5892
3401,21,3508,5946
3549,-155,3485,5981
3645,-340,3466,6020
3714,-439,3450,6046
3781,-469,3444,6080
3822,-523,3422,6099
3808,-638,3408,6124
3736,-756,3398,6135
3642,-820,3396,6154
3533,-856,3377,6156
3383,-919,3364,6162
3165,-993,3354,6150
2906,-1001,3352,6150
2659,-932,3331,6139
2456,-885,3314,6136
2282,-953,3296,6114
2114,-1091,3288,6096
1923,-1160,3267,6066
1712,-1093,3253,6048
1498,-974,3241,6017
1328,-924,3238,5989
1213,-951,3221,5944
1130,-951,3205,5906
1022,-853,3185,5859
881,-704,3175,5821
739,-603,3157,5766
647,-580,3143,5715
591,-577,3128,5648
533,-532,3123,5586
438,-439,3109,5508
339,-337,3099,5433
267,-261,3083,5343
231,-224,3077,5258
197,-217,3065,5161
163,-228,3056,5070
138,-251,3039,4965
144,-281,3032,4865
164,-284,3021,4752
180,-235,3011,4648
176,-148,2988,4537
160,-88,2973,4442
141,-98,2958,4343
127,-152,2948,4264
114,-174,2928,4184
105,-134,2917,4120
107,-93,2908,4050
121,-121,2902,3996
131,-180,2883,3942
120,-166,2872,3907
94,-73,2863,3866
87,-29,2858,3835
116,-107,2835,3794
160,-216,2817,3768
169,-227,2802,3741
128,-158,2794,3728
69,-122,2773,3706
39,-161,2759,3693
36,-213,2749,3674
23,-217,2746,3667
-15,-174,2728,3653
-48,-110,2715,3649
-46,-46,2705,3637
-22,-7,2701,3637
-14,-6,2684,3632
-29,-34,2671,3636
-47,-66,2660,3629
-58,-85,2656,3626
-73,-85,2640,3615
-97,-74,2627,3614
-120,-63,2615,3604
-126,-61,2611,3600
-116,-70,2596,3584
-104,-77,2584,3574
-101,-61,2570,3559
-111,-21,2565,3551
-131,11,2551,3535
-162,-2,2540,3525
-198,-46,2525,3510
-219,-68,2519,3503
-208,-62,2507,3485
-173,-72,2496,3471
-156,-107,2481,3450
-190,-104,2474,3439
-250,-25,2463,3425
-278,73,2453,3418
-251,112,2437,3401
-215,92,2428,3387
-210,62,2418,3366
-218,37,2412,3355
-198,14,2400,3340
-159,19,2397,3328
-148,78,2393,3306
-188,164,2384,3293
-244,220,2357,3277
-262,221,2334,3271
-217,177,2315,3256
-137,104,2302,3243
-91,27,2281,3222
-125,-20,2269,3209
-212,-18,2260,3192
-267,14,2255,3185
-243,41,2237,3171
-177,58,2224,3159
-138,80,2215,3138
-150,112,2210,3124
-176,122,2193,3107
-182,81,2179,3099
-168,15,2170,3084
-163,-9,2166,3075
-178,34,2149,3059
-200,95,2135,3051
-203,122,2125,3036
-179,119,2121,3027
-150,112,2105,3011
-151,107,2091,3003
-193,120,2081,2987
-244,168,2076,2978
-252,212,2060,2963
-195,175,2047,2954
-110,70,2036,2940
-64,31,2031,2929
-100,147,2016,2913
-194,327,2003,2908
-262,410,1991,2899
-247,351,1986,2894
-181,248,1971,2878
-148,193,1955,2870
-178,193,1937,2862
-219,209,1925,2858
-213,207,1907,2842
-166,177,1890,2834
-118,129,1869,2825
-82,88,1856,2822
-54,80,1841,2807
-48,101,1827,2798
-82,117,1811,2788
-128,96,1802,2785
-137,51,1793,2772
-99,31,1782,2762
-47,60,1760,2750
-25,106,1744,2748
-36,113,1730,2739
-58,77,1717,2736
-71,52,1693,2728
-74,81,1675,2725
-72,129,1662,2712
-66,133,1652,2702
-53,84,1632,2691
-37,52,1619,2687
-33,84,1611,2676
-47,146,1606,2667
-66,170,1587,2654
-77,147,1574,2649
-74,116,1567,2641
-68,105,1561,2638
-58,109,1540,2629
-39,116,1520,2625
-21,119,1508,2616
-27,109,1498,2613
-53,85,1474,2605
-67,70,1454,2602
-52,92,1440,2593
-40,151,1431,2585
-66,200,1408,2571
-115,195,1387,2564
-146,136,1373,2555
-141,71,1363,2553
-118,47,1342,2545
-97,68,1321,2540
-84,96,1306,2531
-76,101,1296,2529
-74,84,1276,2520
-71,76,1255,2516
-64,99,1238,2507
-58,151,1228,2504
-60,194,1209,2496
-77,186,1190,2492
-99,129,1171,2483
-111,77,1159,2480
-104,78,1143,2471
-77,126,1124,2468
-47,168,1104,2459
-29,167,1092,2455
-36,124,1076,2447
-60,80,1055,2443
-75,84,1027,2435
-60,145,1006,2431
-38,213,987,2423
-51,217,969,2419
-99,154,941,2411
-128,104,913,2407
-106,125,892,2399
-62,188,885,2395
-45,223,872,2387
-51,201,849,2383
-49,140,829,2374
-29,72,846,2371
-17,54,883,2363
-22,128,908,2358
-22,251,917,2349
4,306,963,2348
44,261,1041,2346
75,208,1104,2347
94,226,1129,2339
125,272,1190,2335
177,277,1303,2326
233,271,1408,2323
275,323,1457,2314
310,420,1529,2311
349,489,1664,2307
389,513,1804,2310
434,541,1881,2305
506,582,1961,2300
613,558,2098,2290
720,391,2248,2287
778,106,2335,2280
774,-190,2412,2276
741,-421,2535,2265
709,-589,2680,2262
682,-706,2774,2258
655,-747,2849,2260
626,-706,2955,2255
596,-644,3090,2252
553,-638,3189,2243
474,-675,3268,2239
334,-662,3354,2230
141,-544,3460,2226
-55,-373,3543,2220
-194,-244,3609,2221
-254,-198,3673,2219
-260,-202,3762,2217
-258,-203,3842,2207
-268,-183,3912,2201
-284,-159,3967,2195
-290,-151,4043,2197
-288,-158,4122,2194
-283,-179,4194,2192
-295,-202,4240,2184
-301,-242,4303,2180
-328,-234,4378,2171
-344,-198,4450,2167
-368,-111,4490,2159
-356,-75,4543,2159
-329,-46,4612,2156
-297,-48,4686,2156
-291,-12,4722,2148
-293,13,4764,2146
-293,30,4820,2143
-277,9,4885,2145
-240,-43,4913,2138
-164,-195,4943,2133
-33,-518,4985,2128
198,-992,5040,2134
659,-1494,5063,2134
1580,-2099,5083,2132
3179,-3318,5107,2122
5489,-5838,5149,2121
8247,-9852,5167,2120
10927,-14701,5180,2121
12917,-19290,5189,2112
13681,-22774,5216,2109
12948,-24811,5227,2107
10891,-25255,5234,2109
8186,-23957,5230,2101
5698,-20999,5243,2097
3969,-17033,5246,2094
2956,-13049,5247,2096
2310,-9756,5228,2090
1774,-7219,5219,2086
1297,-5183,5205,2081
877,-3527,5196,2083
496,-2305,5165,2078
149,-1462,5144,2075
-140,-784,5122,2068
-373,-115,5110,2069
-560,493,5078,2067
-685,916,5047,2065
-733,1142,5010,2054
-723,1261,4988,2049
-720,1366,4950,2043
-731,1434,4912,2045
-768,1489,4863,2042
-780,1518,4833,2040
-778,1596,4796,2031
-741,1639,4760,2025
-705,1651,4707,2018
-678,1607,4673,2019
-663,1587,4640,2017
-637,1565,4610,2017
-602,1532,4562,2007
-579,1482,4532,2001
-587,1466,4504,1994
-605,1491,4472,1994
-602,1521,4401,1990
-575,1513,4339,1993
-552,1462,4291,1994
-558,1400,4263,2005
-579,1362,4219,2012
-581,1367,4188,2029
-550,1384,4169,2048
-507,1382,4164,2083
-472,1349,4136,2122
-450,1319,4114,2178
-435,1308,4097,2237
-431,1311,4094,2317
-430,1301,4071,2406
-412,1279,4057,2515
-370,1246,4046,2626
-332,1219,4046,2749
-329,1210,4024,2869
-353,1240,4006,2999
-367,1282,3988,3122
-348,1295,3982,3250
-309,1260,3960,3367
-274,1225,3946,3491
-253,1215,3934,3605
-233,1215,3933,3725
-203,1196,3914,3835
-156,1185,3897,3954
-94,1196,3878,4065
-11,1205,3870,4186
80,1177,3849,4297
166,1137,3836,4413
235,1113,3822,4519
310,1100,3818,4632
407,1076,3803,4735
534,1054,3793,4841
658,1045,3777,4934
765,1039,3772,5034
860,1037,3758,5125
988,1071,3749,5224
1160,1138,3732,5309
1368,1177,3727,5397
1584,1149,3714,5473
1807,1089,3703,5556
2029,1023,3680,5626
2246,921,3667,5699
2451,777,3651,5755
2656,658,3641,5817
2860,599,3621,5866
3044,530,3613,5921
3196,384,3602,5962
3332,203,3595,6009
3464,71,3571,6042
3573,-4,3555,6082
3626,-66,3540,6107
3623,-127,3531,6140
3588,-183,3509,6158
3538,-259,3498,6179
3468,-379,3489,6183
3366,-506,3484,6194
3223,-586,3461,6194
3037,-612,3443,6199
2813,-623,3428,6186
2576,-641,3420,6178
2351,-664,3398,6161
2153,-687,3385,6155
1963,-713,3376,6132
1761,-737,3373,6113
1540,-748,3351,6078
1333,-745,3333,6054
1168,-744,3317,6017
1051,-749,3309,5988
945,-734,3288,5944
