II,V,PLETH,ABP
1409,-6460,2972,1038
689,-5947,2946,1032
50,-5056,2929,1029
-231,-4153,2902,1025
-124,-3405,2880,1022
80,-2779,2860,1017
113,-2259,2853,1014
-10,-1904,2832,1009
-122,-1764,2804,1006
-134,-1774,2764,1001
-94,-1833,2734,998
-65,-1894,2706,995
-49,-1974,2685,994
-30,-2077,2659,989
-19,-2150,2646,987
-35,-2171,2631,983
-55,-2148,2615,982
-86,-2077,2584,978
-141,-1928,2559,975
-231,-1733,2537,970
-283,-1621,2519,970
-257,-1630,2486,967
-199,-1668,2458,967
-187,-1612,2434,962
-212,-1501,2421,960
-214,-1423,2391,954
-180,-1383,2357,952
-152,-1290,2326,949
-157,-1113,2323,953
-177,-909,2320,958
-188,-729,2311,971
-191,-540,2293,986
-203,-284,2310,1015
-231,31,2342,1052
-262,344,2362,1105
-282,630,2357,1163
-283,901,2390,1235
-255,1121,2458,1311
-186,1186,2521,1397
-78,1077,2543,1483
38,914,2596,1572
116,836,2699,1657
137,827,2807,1744
122,791,2863,1823
107,703,2934,1899
98,653,3058,1962
86,703,3203,2020
67,828,3295,2066
59,969,3383,2106
57,1118,3510,2133
42,1285,3670,2154
-4,1440,3788,2166
-47,1496,3887,2176
-45,1408,3998,2180
18,1224,4138,2184
107,1041,4252,2182
195,900,4345,2179
275,783,4433,2171
370,665,4554,2166
492,546,4668,2159
638,443,4765,2157
774,370,4837,2151
888,338,4928,2149
995,330,5021,2145
1137,312,5105,2146
1311,262,5154,2144
1480,192,5217,2147
1600,120,5289,2145
1682,38,5362,2147
1752,-70,5399,2144
1831,-201,5447,2146
1907,-326,5510,2146
1976,-420,5578,2150
2035,-482,5608,2148
2083,-525,5646,2151
2105,-565,5696,2149
2105,-614,5756,2153
2112,-680,5779,2152
2159,-764,5812,2155
2227,-848,5860,2153
2266,-908,5922,2156
2239,-923,5947,2157
2180,-903,5977,2161
2134,-871,6016,2158
2121,-850,6071,2159
2117,-840,6092,2155
2106,-838,6116,2153
2079,-843,6144,2145
2035,-868,6190,2141
1972,-901,6206,2135
1912,-924,6224,2133
1865,-918,6244,2128
1832,-910,6286,2126
1782,-935,6308,2119
1714,-1011,6328,2114
1648,-1107,6336,2103
1617,-1187,6360,2095
1609,-1244,6366,2083
1594,-1306,6375,2076
1540,-1381,6373,2064
1468,-1451,6391,2055
1409,-1493,6399,2041
1385,-1522,6412,2032
1372,-1558,6406,2020
1364,-1609,6414,2010
1361,-1650,6416,1995
1379,-1678,6428,1982
1397,-1698,6409,1966
1392,-1719,6382,1953
1352,-1730,6335,1934
1314,-1721,6305,1916
1301,-1674,6264,1893
1317,-1592,6229,1872
1326,-1489,6181,1845
1323,-1407,6157,1820
1321,-1363,6127,1788
1344,-1352,6095,1757
1372,-1340,6038,1722
1383,-1314,6001,1690
1365,-1270,5966,1654
1348,-1224,5935,1625
1351,-1182,5873,1596
1369,-1157,5831,1574
1372,-1149,5799,1553
1359,-1161,5772,1538
1345,-1186,5710,1524
1354,-1230,5663,1515
1385,-1280,5630,1504
1430,-1330,5609,1498
1463,-1361,5554,1491
1471,-1378,5513,1492
1442,-1381,5485,1490
1394,-1384,5472,1492
1352,-1385,5423,1491
1345,-1391,5382,1494
1360,-1393,5350,1494
1378,-1388,5338,1496
1366,-1377,5298,1495
1330,-1381,5267,1496
1287,-1385,5243,1493
1263,-1369,5234,1493
1252,-1330,5198,1490
1246,-1315,5169,1488
1237,-1347,5144,1481
1237,-1420,5134,1476
1240,-1516,5099,1470
1244,-1639,5071,1468
1247,-1741,5044,1461
1266,-1755,5033,1457
1283,-1679,5001,1450
1275,-1629,4973,1444
1259,-1679,4945,1435
1309,-1771,4931,1429
1431,-1778,4901,1422
1541,-1681,4876,1417
1538,-1542,4845,1409
1443,-1426,4830,1402
1356,-1326,4802,1392
1355,-1243,4778,1386
1410,-1181,4745,1378
1456,-1168,4728,1374
1451,-1211,4703,1368
1416,-1324,4681,1363
1373,-1481,4646,1354
1338,-1650,4627,1347
1302,-1768,4604,1339
1275,-1833,4584,1335
1262,-1855,4548,1328
1273,-1886,4526,1325
1292,-1933,4504,1319
1308,-1999,4487,1317
1304,-2051,4449,1312
1286,-2098,4425,1308
1256,-2151,4404,1301
1234,-2251,4389,1297
1228,-2391,4350,1292
1243,-2567,4324,1289
1263,-2750,4304,1282
1292,-2949,4290,1277
1350,-3164,4252,1270
1464,-3417,4224,1266
1593,-3698,4204,1260
1668,-4003,4191,1257
1662,-4293,4153,1251
1640,-4539,4124,1247
1653,-4696,4104,1238
1679,-4769,4092,1232
1653,-4784,4055,1224
1582,-4794,4025,1218
1545,-4782,4004,1210
1608,-4703,3992,1202
1749,-4501,3956,1192
1882,-4215,3927,1185
1917,-3932,3904,1176
1827,-3758,3892,1171
1658,-3702,3857,1165
1496,-3732,3828,1162
1386,-3778,3805,1158
1330,-3823,3793,1155
1307,-3846,3757,1149
1319,-3872,3720,1144
1354,-3916,3684,1137
1373,-4029,3662,1135
1316,-4200,3627,1132
1166,-4387,3597,1132
962,-4504,3570,1128
781,-4528,3557,1127
658,-4458,3525,1125
596,-4342,3476,1126
555,-4213,3407,1125
538,-4131,3353,1124
541,-4105,3306,1121
592,-4139,3276,1120
650,-4169,3244,1117
678,-4179,3230,1116
660,-4146,3217,1114
648,-4114,3203,1113
643,-4059,3170,1108
612,-3986,3145,1105
560,-3894,3124,1101
539,-3824,3106,1100
522,-3699,3070,1098
423,-3411,3044,1097
266,-2896,3025,1094
234,-2233,3008,1093
453,-1473,2972,1089
980,-697,2944,1087
1977,-119,2925,1081
3652,-119,2910,1078
5757,-852,2873,1073
7405,-2096,2843,1071
7695,-3441,2824,1066
6557,-4711,2811,1064
4780,-5905,2774,1062
3238,-6955,2744,1062
2217,-7559,2724,1058
1495,-7487,2711,1055
867,-6780,2676,1050
426,-5779,2645,1049
344,-4799,2624,1046
565,-4004,2611,1045
815,-3386,2581,1042
893,-2953,2557,1042
816,-2692,2543,1039
706,-2574,2538,1037
621,-2524,2511,1032
549,-2525,2483,1028
486,-2581,2459,1024
454,-2692,2445,1021
441,-2831,2415,1015
411,-2990,2385,1013
339,-3169,2358,1010
289,-3352,2344,1009
294,-3482,2316,1004
350,-3527,2280,1001
373,-3463,2238,996
336,-3331,2211,993
277,-3154,2185,988
255,-2987,2164,985
271,-2812,2136,980
293,-2622,2121,978
297,-2391,2110,972
297,-2151,2106,969
303,-1919,2088,965
311,-1718,2071,969
309,-1541,2064,974
312,-1405,2090,989
324,-1324,2120,1007
335,-1317,2145,1040
336,-1361,2162,1081
339,-1431,2222,1138
347,-1490,2300,1200
338,-1541,2362,1275
300,-1581,2396,1356
262,-1624,2477,1445
266,-1659,2602,1533
307,-1700,2713,1623
336,-1745,2768,1710
325,-1805,2859,1796
296,-1873,3008,1872
291,-1946,3149,1942
315,-1995,3218,2000
339,-1999,3309,2053
333,-1938,3469,2096
309,-1832,3635,2133
294,-1705,3718,2157
295,-1579,3804,2177
295,-1450,3956,2187
292,-1318,4129,2194
293,-1192,4226,2193
314,-1101,4308,2191
349,-1049,4433,2184
391,-1025,4583,2178
431,-1008,4667,2168
473,-996,4732,2162
513,-979,4824,2153
555,-950,4940,2147
602,-898,5006,2137
663,-835,5058,2131
731,-764,5126,2125
793,-679,5221,2123
830,-575,5283,2117
847,-472,5335,2115
860,-380,5391,2111
884,-297,5472,2114
915,-208,5530,2112
944,-132,5582,2114
969,-85,5627,2111
999,-71,5695,2114
1026,-74,5747,2113
1030,-89,5794,2118
1007,-123,5831,2118
980,-184,5903,2122
978,-267,5985,2121
996,-365,6070,2126
1004,-472,6120,2126
987,-576,6173,2130
958,-662,6218,2128
938,-719,6266,2131
918,-749,6283,2128
873,-758,6310,2130
797,-735,6338,2125
715,-658,6380,2125
641,-521,6392,2121
558,-351,6410,2122
447,-180,6426,2117
321,-13,6457,2115
220,158,6465,2107
158,325,6478,2103
105,458,6483,2094
21,539,6505,2089
-93,577,6508,2077
-199,599,6516,2068
-269,618,6515,2057
-315,628,6536,2050
-360,613,6543,2037
-417,572,6552,2028
-487,510,6543,2014
-566,438,6555,2004
-632,370,6559,1990
-650,323,6561,1977
-621,307,6535,1958
-601,312,6526,1940
-640,320,6515,1918
-724,327,6509,1898
-797,338,6469,1874
-834,356,6438,1851
-855,378,6407,1823
-887,408,6388,1797
-932,444,6340,1765
-966,487,6297,1734
-967,536,6254,1697
-944,595,6228,1663
-934,657,6179,1629
-973,710,6135,1602
-1041,740,6086,1573
-1080,750,6059,1550
-1058,743,6015,1527
-1011,722,5968,1511
-990,692,5906,1496
-1010,667,5866,1488
-1040,640,5820,1478
-1062,599,5779,1474
-1077,544,5720,1468
-1092,502,5682,1467
-1098,488,5647,1466
-1094,485,5624,1468
-1074,471,5582,1466
-1054,452,5560,1467
-1043,448,5538,1467
-1060,462,5520,1471
-1088,480,5472,1470
-1105,502,5436,1471
-1094,529,5407,1467
-1069,559,5393,1467
-1037,577,5359,1463
-1004,585,5340,1461
-972,595,5327,1455
-967,624,5322,1452
-989,668,5286,1447
-1008,717,5259,1444
-986,758,5237,1437
-935,793,5226,1432
-897,831,5187,1425
-909,876,5159,1421
-957,917,5137,1414
-1008,937,5127,1408
-1032,927,5089,1398
-1029,894,5060,1391
-1000,844,5038,1383
-959,782,5027,1378
-918,716,4991,1370
-901,658,4962,1365
-909,606,4938,1356
-933,548,4927,1350
-951,477,4892,1343
-964,415,4864,1338
-976,381,4839,1329
-987,378,4826,1321
-982,393,4793,1312
-963,425,4765,1307
-945,466,4739,1300
-949,503,4726,1295
-965,526,4694,1285
-973,552,4666,1279
-957,584,4639,1272
-932,612,4628,1267
-922,613,4594,1258
-934,594,4545,1252
-947,572,4475,1245
-946,554,4424,1240
-938,532,4376,1232
-939,510,4341,1224
-938,497,4301,1217
-901,512,4281,1214
-806,555,4260,1209
-690,614,4236,1206
-618,673,4189,1198
-624,719,4156,1193
-658,745,4130,1186
-651,749,4107,1183
-594,729,4058,1178
-554,689,4021,1174
-569,649,3995,1167
-593,631,3977,1163
-530,641,3937,1158
-369,659,3909,1155
-203,644,3891,1151
-156,573,3876,1148
-259,451,3829,1142
-446,315,3789,1140
-610,206,3763,1135
-705,142,3746,1132
-734,113,3699,1126
-729,99,3657,1124
-710,87,3628,1119
-697,78,3612,1118
-699,72,3574,1115
-731,64,3542,1113
-807,44,3520,1108
-938,17,3509,1106
-1092,-15,3475,1103
-1205,-40,3444,1101
-1225,-65,3420,1096
-1169,-84,3408,1094
-1108,-103,3376,1091
-1075,-118,3346,1090
-1081,-121,3320,1085
-1088,-113,3306,1081
-1072,-106,3278,1076
-1029,-118,3256,1074
-991,-132,3237,1069
-983,-135,3230,1066
-983,-125,3209,1061
-958,-133,3185,1059
-908,-164,3156,1055
-886,-161,3138,1054
-927,1,3113,1050
-1018,408,3092,1047
-1102,1008,3069,1041
-1103,1670,3059,1039
-863,2317,3043,1036
-96,2857,3024,1035
1463,3029,2992,1030
3647,2537,2971,1027
5667,1462,2949,1024
6541,267,2928,1023
5928,-724,2893,1019
4383,-1638,2869,1016
2750,-2662,2848,1012
1422,-3584,2832,1011
343,-3974,2803,1007
-538,-3719,2786,1004
-1064,-3111,2775,1000
-1128,-2480,2763,999
-872,-1914,2731,996
-585,-1375,2703,995
-449,-889,2682,993
-469,-554,2668,992
-553,-403,2638,988
-634,-360,2617,985
-682,-330,2605,981
-691,-288,2598,979
-671,-267,2572,976
-667,-257,2551,974
-714,-241,2538,969
-779,-219,2532,966
-808,-225,2504,961
-768,-248,2474,958
-717,-243,2449,953
-695,-198,2437,951
-710,-141,2409,949
-727,-121,2376,947
-722,-134,2344,940
-698,-166,2334,935
-659,-186,2315,929
-619,-194,2290,927
-596,-189,2258,921
-614,-176,2253,918
-655,-154,2252,914
-667,-133,2241,916
-630,-121,2206,920
-586,-122,2198,934
-571,-132,2220,952
-563,-151,2256,981
-514,-176,2259,1017
-435,-199,2271,1067
-386,-213,2337,1127
-403,-221,2487,1200
-450,-233,2660,1276
-471,-256,2824,1361
-443,-280,2964,1446
-394,-294,3119,1535
-359,-297,3263,1618
-345,-303,3378,1701
-322,-309,3460,1774
-272,-308,3582,1846
-210,-298,3736,1907
-172,-293,3876,1962
-161,-298,3960,2006
-149,-299,4067,2044
-115,-287,4215,2071
-72,-276,4359,2092
-30,-279,4437,2102
15,-292,4522,2108
69,-295,4646,2108
111,-289,4772,2105
120,-289,4831,2096
108,-303,4891,2088
108,-323,4991,2076
135,-341,5103,2066
170,-353,5153,2050
195,-363,5197,2038
223,-377,5273,2024
282,-406,5365,2017
376,-443,5404,2006
479,-479,5440,2001
561,-506,5501,1991
616,-534,5582,1987
655,-563,5616,1979
682,-590,5648,1975
693,-616,5697,1969
690,-659,5763,1968
687,-725,5791,1964
702,-798,5820,1964
732,-851,5865,1961
767,-882,5937,1964
794,-907,5981,1965
814,-944,6020,1968
835,-989,6057,1966
856,-1032,6112,1968
862,-1063,6141,1968
842,-1083,6171,1972
805,-1097,6194,1970
788,-1108,6240,1971
821,-1107,6272,1969
888,-1087,6307,1972
925,-1041,6327,1970
872,-971,6358,1970
734,-880,6373,1966
586,-778,6394,1966
502,-675,6401,1960
492,-589,6424,1957
503,-523,6438,1948
489,-472,6462,1944
445,-419,6469,1937
403,-359,6486,1933
376,-298,6491,1924
351,-254,6509,1917
306,-228,6510,1906
243,-212,6521,1896
176,-190,6522,1882
120,-168,6542,1870
79,-157,6547,1854
64,-162,6552,1839
83,-165,6535,1820
122,-151,6537,1803
134,-123,6531,1782
93,-108,6523,1762
39,-121,6487,1735
46,-151,6469,1710
115,-168,6451,1678
168,-163,6433,1648
152,-148,6382,1613
115,-145,6349,1582
126,-150,6324,1548
183,-144,6305,1521
218,-121,6247,1493
208,-100,6202,1473
185,-96,6168,1453
189,-104,6146,1439
216,-113,6086,1424
242,-125,6037,1416
252,-141,6000,1409
245,-149,5979,1407
222,-144,5922,1404
189,-146,5865,1406
166,-171,5813,1406
180,-207,5783,1410
231,-227,5731,1412
286,-230,5687,1416
300,-234,5647,1416
268,-250,5629,1419
222,-271,5592,1419
193,-285,5557,1421
177,-286,5515,1417
145,-284,5494,1416
89,-281,5458,1413
33,-280,5421,1412
-1,-277,5368,1408
-15,-273,5334,1405
-24,-272,5297,1399
-29,-273,5271,1395
-27,-269,5232,1389
-23,-254,5212,1384
-26,-236,5189,1375
-36,-234,5172,1368
-47,-251,5134,1361
-53,-275,5112,1356
-47,-289,5090,1348
-22,-296,5073,1341
8,-307,5035,1333
9,-323,5012,1328
-31,-329,4991,1322
-83,-316,4974,1317
-108,-297,4926,1309
-106,-296,4889,1302
-109,-316,4860,1294
-132,-337,4845,1289
-160,-346,4810,1282
-165,-349,4790,1278
-153,-357,4778,1270
-149,-363,4773,1266
-165,-362,4738,1259
-182,-365,4711,1254
-190,-381,4690,1247
-200,-405,4678,1242
-220,-424,4640,1237
-227,-445,4611,1235
-197,-472,4591,1228
-139,-494,4580,1223
-78,-482,4538,1217
-31,-436,4499,1215
-4,-379,4466,1210
-8,-340,4449,1207
-39,-318,4411,1202
-69,-297,4380,1199
-66,-261,4355,1194
-34,-219,4344,1192
-1,-196,4309,1186
21,-211,4273,1184
77,-232,4234,1178
209,-220,4213,1176
385,-178,4180,1173
493,-173,4152,1172
454,-247,4121,1169
286,-372,4105,1168
85,-479,4078,1166
-67,-536,4054,1164
-130,-549,4021,1159
-109,-539,4003,1157
-51,-520,3979,1153
-29,-512,3957,1153
-80,-526,3923,1150
-180,-557,3902,1149
-293,-584,3880,1146
-421,-596,3860,1145
-568,-614,3824,1140
-699,-652,3801,1138
-756,-702,3780,1134
-725,-730,3762,1133
-668,-734,3725,1129
-632,-737,3700,1126
-640,-754,3680,1122
-642,-775,3664,1121
-626,-772,3627,1118
-607,-758,3600,1118
-618,-743,3579,1114
-642,-749,3565,1113
-639,-761,3528,1110
-602,-783,3499,1110
-555,-803,3478,1106
-544,-791,3466,1106
-621,-641,3434,1102
-792,-268,3413,1102
-950,296,3401,1099
-922,929,3395,1098
-584,1579,3364,1095
177,2181,3336,1094
1553,2471,3314,1091
3558,2087,3301,1090
5604,1014,3270,1087
6683,-317,3247,1085
6252,-1497,3233,1080
4770,-2554,3228,1078
3161,-3660,3200,1075
1918,-4680,3173,1073
951,-5208,3149,1068
94,-5062,3135,1066
-558,-4462,3104,1063
-828,-3765,3075,1062
-719,-3133,3049,1057
-425,-2550,3034,1054
-169,-2009,3005,1051
-63,-1603,2977,1050
-89,-1393,2949,1046
-172,-1320,2934,1042
-251,-1265,2905,1037
-307,-1196,2867,1035
-331,-1157,2817,1030
-322,-1166,2780,1027
-302,-1184,2746,1021
-294,-1179,2721,1019
-314,-1164,2693,1014
-339,-1161,2679,1011
-370,-1164,2666,1006
-390,-1168,2653,1003
-406,-1162,2628,998
-412,-1159,2613,995
-412,-1151,2599,990
-407,-1161,2586,987
-402,-1181,2553,982
-395,-1219,2528,980
-378,-1260,2507,973
-353,-1302,2488,972
-325,-1325,2447,972
-300,-1325,2406,979
-279,-1299,2372,986
-263,-1265,2359,1000
-253,-1233,2335,1020
-248,-1215,2308,1052
-242,-1200,2282,1093
-235,-1178,2285,1146
-228,-1143,2287,1206
-219,-1113,2278,1279
-208,-1096,2257,1356
-190,-1097,2272,1442
-163,-1099,2304,1527
-126,-1094,2326,1614
-84,-1076,2319,1696
-47,-1055,2349,1779
-21,-1033,2419,1852
-3,-1019,2491,1920
6,-1010,2522,1975
3,-1004,2577,2027
-11,-989,2682,2067
-28,-970,2802,2101
-36,-949,2875,2122
-22,-945,2952,2139
26,-961,3068,2148
109,-996,3212,2156
200,-1022,3314,2156
268,-1034,3406,2154
303,-1032,3521,2146
334,-1046,3674,2141
383,-1075,3803,2132
440,-1109,3910,2126
475,-1132,4012,2116
488,-1158,4144,2109
509,-1198,4267,2100
569,-1253,4371,2096
656,-1295,4452,2090
736,-1317,4557,2088
784,-1326,4667,2083
814,-1351,4766,2084
856,-1397,4829,2080
930,-1460,4910,2081
1017,-1514,5005,2079
1088,-1555,5098,2081
1130,-1578,5146,2081
1159,-1598,5200,2085
1191,-1626,5268,2084
1224,-1676,5338,2088
1237,-1736,5366,2089
1224,-1791,5404,2093
1200,-1829,5464,2091
1187,-1864,5537,2094
1188,-1903,5569,2092
1188,-1940,5601,2096
1174,-1955,5644,2096
1142,-1952,5699,2098
1096,-1943,5717,2094
1041,-1942,5740,2093
976,-1933,5776,2089
905,-1903,5829,2090
828,-1845,5850,2086
742,-1773,5875,2084
648,-1695,5904,2076
561,-1620,5949,2072
495,-1538,5963,2065
450,-1454,5982,2061
402,-1371,6004,2053
335,-1299,6046,2048
248,-1229,6064,2039
167,-1161,6084,2032
110,-1099,6102,2021
78,-1060,6142,2014
47,-1041,6165,2002
5,-1029,6188,1993
-40,-1009,6196,1979
-64,-992,6218,1967
-72,-980,6226,1952
-88,-973,6238,1939
-132,-952,6234,1921
-182,-925,6248,1906
-211,-898,6258,1886
-214,-881,6277,1868
-219,-856,6267,1842
-237,-821,6250,1819
-245,-787,6213,1791
-212,-778,6189,1766
-150,-785,6155,1734
-103,-786,6129,1702
-97,-762,6094,1667
-109,-728,6080,1636
-108,-698,6054,1605
-93,-673,6024,1580
-82,-643,5968,1555
-80,-620,5933,1535
-68,-619,5899,1516
-34,-638,5864,1505
5,-650,5795,1493
25,-646,5745,1489
30,-635,5704,1482
36,-639,5672,1480
46,-656,5607,1478
43,-671,5559,1480
29,-675,5526,1478
25,-684,5506,1480
47,-700,5451,1478
73,-716,5409,1480
75,-712,5382,1478
52,-696,5368,1479
19,-682,5320,1476
-16,-681,5278,1476
-45,-678,5247,1472
-53,-666,5234,1472
-37,-638,5194,1469
-24,-604,5163,1467
-42,-574,5139,1460
-85,-558,5131,1455
-112,-552,5095,1448
-110,-542,5066,1443
-102,-521,5040,1436
-125,-499,5030,1431
-179,-484,4996,1424
-233,-475,4968,1420
-250,-467,4940,1413
-229,-465,4928,1407
-198,-469,4898,1398
-180,-480,4877,1392
-172,-489,4857,1385
-165,-501,4853,1380
-180,-516,4829,1374
-243,-532,4806,1371
-327,-536,4776,1366
-369,-528,4762,1362
-347,-516,4733,1354
-315,-513,4702,1349
-331,-516,4659,1343
-378,-518,4633,1338
-398,-513,4602,1329
-380,-510,4579,1322
-369,-511,4543,1314
-404,-515,4523,1310
-461,-518,4500,1303
-490,-522,4481,1299
-472,-526,4445,1292
-437,-527,4422,1287
-420,-518,4400,1279
-433,-505,4383,1272
-464,-495,4346,1264
-501,-487,4321,1259
-532,-478,4300,1253
-543,-473,4285,1248
-526,-470,4247,1240
-487,-461,4221,1233
-425,-432,4200,1224
-334,-386,4186,1220
-224,-336,4148,1216
-138,-294,4120,1213
-114,-265,4100,1205
-139,-251,4087,1201
-163,-244,4050,1196
-159,-243,4021,1193
-139,-256,3999,1186
-124,-295,3987,1182
-86,-344,3955,1176
13,-373,3934,1173
162,-373,3920,1169
266,-382,3916,1166
241,-439,3886,1161
92,-540,3859,1158
-81,-640,3835,1153
-197,-699,3822,1151
-247,-709,3789,1148
-288,-690,3760,1147
-347,-661,3735,1142
-404,-632,3721,1139
-424,-603,3691,1136
-428,-571,3669,1136
-484,-535,3651,1133
-648,-497,3645,1131
-883,-468,3622,1126
-1092,-451,3597,1123
-1205,-440,3570,1118
-1228,-412,3556,1116
-1212,-369,3525,1113
-1167,-335,3488,1112
-1111,-317,3437,1107
-1048,-314,3401,1104
-998,-307,3367,1099
-966,-317,3342,1096
-958,-330,3313,1091
-973,-340,3300,1088
-994,-334,3287,1085
-998,-351,3272,1084
-979,-385,3239,1080
-976,-386,3214,1077
-1044,-248,3193,1073
-1176,91,3177,1072
-1252,638,3148,1069
-1121,1333,3131,1068
-687,2064,3119,1065
158,2594,3108,1064
1600,2602,3075,1061
3609,1873,3048,1060
5561,534,3028,1058
6439,-1050,3013,1057
5734,-2598,2977,1053
3967,-4069,2947,1050
2199,-5409,2927,1046
1036,-6344,2914,1044
344,-6562,2883,1041
-248,-6064,2861,1041
-776,-5177,2849,1038
-1016,-4276,2843,1035
-881,-3529,2816,1030
-607,-2946,2795,1027
-486,-2499,2784,1022
-588,-2183,2777,1021
-752,-1978,2748,1018
-842,-1840,2719,1016
-874,-1727,2697,1011
-924,-1634,2684,1008
-986,-1573,2651,1003
-1002,-1526,2621,1000
-967,-1466,2596,995
-937,-1385,2583,993
-968,-1311,2552,990
-1036,-1261,2514,989
-1105,-1213,2474,984
-1149,-1154,2451,980
-1184,-1069,2423,975
-1218,-980,2394,973
-1242,-890,2359,967
-1257,-822,2339,965
-1267,-761,2322,959
-1275,-709,2310,957
-1269,-654,2289,953
-1257,-608,2279,954
-1248,-567,2275,955
-1243,-530,2288,962
-1224,-486,2288,973
-1185,-438,2288,996
-1139,-393,2293,1025
-1117,-357,2340,1068
-1126,-327,2399,1119
-1151,-294,2450,1186
-1155,-254,2486,1259
-1128,-210,2564,1343
-1087,-161,2665,1428
-1063,-106,2750,1521
-1047,-52,2796,1611
-1018,-7,2886,1702
-973,29,3021,1785
-951,69,3145,1865
-964,118,3208,1936
-981,163,3303,2001
-958,202,3461,2052
-901,250,3618,2097
-848,321,3699,2131
-824,404,3790,2160
-809,475,3940,2177
-783,527,4099,2190
-755,577,4181,2194
-744,635,4258,2196
-732,693,4387,2191
-683,732,4534,2187
-591,746,4611,2179
-507,748,4673,2174
-471,757,4773,2164
-464,770,4899,2157
-439,770,4968,2148
-380,740,5023,2143
-293,685,5101,2136
-181,627,5202,2135
-48,579,5260,2132
66,538,5307,2135
120,497,5366,2132
116,451,5446,2134
108,399,5490,2133
147,341,5528,2138
242,281,5571,2138
364,229,5640,2143
476,185,5687,2143
552,132,5728,2149
588,56,5770,2150
589,-31,5850,2155
570,-111,5930,2154
555,-176,6009,2158
571,-246,6058,2159
625,-333,6114,2163
688,-434,6156,2161
720,-525,6200,2163
712,-596,6218,2162
686,-646,6244,2167
672,-682,6262,2165
660,-699,6289,2166
630,-693,6294,2162
575,-667,6315,2162
514,-632,6339,2157
456,-588,6378,2155
391,-522,6393,2149
304,-429,6409,2146
214,-325,6416,2139
151,-235,6438,2134
110,-167,6441,2124
48,-96,6449,2116
-58,-1,6448,2104
-172,107,6469,2096
-249,198,6477,2085
-293,255,6483,2077
-335,284,6467,2065
-390,300,6469,2055
-444,313,6463,2040
-484,321,6459,2028
-514,322,6430,2012
-537,314,6420,2001
-543,303,6410,1986
-527,294,6402,1972
-503,285,6360,1954
-489,273,6328,1937
-495,261,6299,1914
-512,264,6281,1893
-532,295,6229,1867
-554,350,6185,1842
-583,416,6145,1812
-612,488,6121,1784
-626,583,6068,1750
-617,716,6022,1718
-594,864,5976,1683
-576,969,5951,1654
-559,987,5904,1624
-526,928,5859,1601
-468,838,5809,1576
-404,751,5781,1556
-357,669,5739,1537
-334,582,5698,1526
-320,488,5643,1514
-304,396,5610,1508
-282,312,5573,1500
-259,233,5547,1498
-235,155,5508,1494
-215,83,5489,1496
-199,25,5466,1494
-192,-9,5444,1496
-196,-27,5396,1494
-216,-44,5364,1496
-241,-74,5335,1494
-259,-113,5317,1496
-259,-151,5277,1494
-252,-171,5252,1495
-254,-165,5230,1492
-272,-132,5217,1491
-298,-90,5178,1487
-324,-56,5152,1485
-340,-40,5131,1480
-347,-29,5118,1476
-346,-17,5079,1469
-339,-5,5052,1465
-320,0,5030,1457
-290,4,5019,1451
-265,16,4981,1442
-269,36,4952,1436
-296,53,4930,1430
-315,61,4919,1426
-308,63,4882,1418
-301,73,4854,1412
-323,93,4830,1403
-368,118,4819,1398
-397,136,4787,1391
-396,145,4765,1385
-384,152,4751,1376
-388,166,4747,1370
-403,184,4717,1363
-412,201,4691,1359
-412,213,4667,1352
-428,227,4654,1347
-472,245,4620,1340
-526,266,4593,1335
-554,291,4567,1326
-552,326,4554,1320
-552,369,4521,1312
-584,403,4493,1308
-629,411,4467,1299
-641,398,4457,1292
-617,386,4421,1284
-607,394,4366,1280
-642,419,4288,1274
