II,V,PLETH,RESP
-32768,-32768,2391,-32768
-32768,-32768,2377,-32768
-32768,-32768,2352,-32768
-32768,-32768,2330,-32768
-32768,-32768,2312,-32768
-32768,-32768,2303,-32768
-32768,-32768,2280,-32768
-32768,-32768,2255,-32768
-32768,-32768,2229,-32768
-32768,-32768,2212,-32768
-32768,-32768,2189,-32768
-32768,-32768,2164,-32768
-32768,-32768,2136,-32768
-32768,-32768,2117,-32768
-32768,-32768,2096,-32768
-32768,-32768,2070,-32768
-32768,-32768,2033,-32768
-32768,-32768,2006,-32768
-32768,-32768,1983,-32768
-32768,-32768,1960,-32768
-32768,-32768,1926,-32768
-32768,-32768,1902,-32768
-32768,-32768,1885,-32768
-32768,-32768,1865,-32768
-32768,-32768,1826,-32768
-32768,-32768,1794,-32768
-32768,-32768,1773,-32768
-32768,-32768,1754,-32768
-32768,-32768,1718,-32768
-32768,-32768,1688,-32768
-32768,-32768,1672,-32768
-32768,-32768,1660,-32768
-32768,-32768,1631,-32768
-32768,-32768,1609,-32768
-32768,-32768,1598,-32768
-32768,-32768,1588,-32768
-32768,-32768,1561,-32768
-32768,-32768,1539,-32768
-32768,-32768,1529,-32768
-32768,-32768,1519,-32768
-32768,-32768,1487,-32768
-32768,-32768,1457,-32768
-32768,-32768,1442,-32768
-32768,-32768,1430,-32768
-32768,-32768,1380,-32768
-32768,-32768,1307,-32768
-32768,-32768,1237,-32768
-32768,-32768,1194,-32768
-32768,-32768,1151,-32768
-32768,-32768,1102,-32768
-32768,-32768,1054,-32768
-32768,-32768,1038,-32768
-32768,-32768,1037,-32768
-32768,-32768,1032,-32768
-32768,-32768,1014,-32768
-32768,-32768,1020,-32768
-32768,-32768,1051,-32768
-32768,-32768,1093,-32768
-32768,-32768,1111,-32768
-32768,-32768,1138,-32768
-32768,-32768,1198,-32768
-32768,-32768,1302,-32768
-32768,-32768,1399,-32768
-32768,-32768,1486,-32768
-32768,-32768,1581,-32768
-32768,-32768,1729,-32768
-32768,-32768,1890,-32768
-32768,-32768,2026,-32768
-32768,-32768,2137,-32768
-32768,-32768,2305,-32768
-32768,-32768,2516,-32768
-32768,-32768,2700,-32768
-32768,-32768,2823,-32768
-32768,-32768,2982,-32768
-32768,-32768,3206,-32768
-32768,-32768,3415,-32768
-32768,-32768,3537,-32768
-32768,-32768,3664,-32768
-32768,-32768,3857,-32768
-32768,-32768,4055,-32768
-32768,-32768,4163,-32768
-32768,-32768,4249,-32768
-32768,-32768,4385,-32768
-32768,-32768,4539,-32768
-32768,-32768,4619,-32768
-32768,-32768,4666,-32768
-32768,-32768,4744,-32768
-32768,-32768,4851,-32768
-32768,-32768,4906,-32768
-32768,-32768,4928,-32768
-32768,-32768,4955,-32768
-32768,-32768,5008,-32768
-32768,-32768,5031,-32768
-32768,-32768,5031,-32768
-32768,-32768,5022,-32768
-32768,-32768,5035,-32768
-32768,-32768,5036,-32768
-32768,-32768,5027,-32768
-32768,-32768,5002,-32768
-32768,-32768,4994,-32768
-32768,-32768,4984,-32768
-32768,-32768,4971,-32768
-32768,-32768,4936,-32768
-32768,-32768,4909,-32768
-32768,-32768,4883,-32768
-32768,-32768,4865,-32768
-32768,-32768,4824,-32768
-32768,-32768,4783,-32768
-32768,-32768,4739,-32768
-32768,-32768,4712,-32768
-32768,-32768,4666,-32768
-32768,-32768,4616,-32768
-32768,-32768,4555,-32768
-32768,-32768,4513,-32768
-32768,-32768,4464,-32768
-32768,-32768,4409,-32768
-32768,-32768,4334,-32768
-32768,-32768,4280,-32768
-32768,-32768,4232,-32768
-32768,-32768,4185,-32768
-32768,-32768,4114,-32768
-32768,-32768,4058,-32768
-32768,-32768,4016,-32768
-32768,-32768,3982,-32768
-32768,-32768,3922,-32768
-32768,-32768,3871,-32768
-32768,-32768,3836,-32768
-32768,-32768,3820,-32768
-32768,-32768,3782,-32768
-32768,-32768,3748,-32768
-32768,-32768,3722,-32768
-32768,-32768,3722,-32768
-32768,-32768,3707,-32768
-32768,-32768,3693,-32768
-32768,-32768,3679,-32768
-32768,-32768,3689,-32768
-32768,-32768,3695,-32768
-32768,-32768,3705,-32768
-32768,-32768,3707,-32768
-32768,-32768,3724,-32768
-32768,-32768,3742,-32768
-32768,-32768,3765,-32768
-32768,-32768,3775,-32768
-32768,-32768,3792,-32768
-32768,-32768,3809,-32768
-32768,-32768,3842,-32768
-32768,-32768,3863,-32768
-32768,-32768,3884,-32768
-32768,-32768,3893,-32768
-32768,-32768,3910,-32768
-32768,-32768,3917,-32768
-32768,-32768,3925,-32768
-32768,-32768,3919,-32768
-32768,-32768,3919,-32768
-32768,-32768,3913,-32768
-32768,-32768,3912,-32768
-32768,-32768,3898,-32768
-32768,-32768,3890,-32768
-32768,-32768,3877,-32768
-32768,-32768,3873,-32768
-32768,-32768,3855,-32768
-32768,-32768,3836,-32768
-32768,-32768,3808,-32768
-32768,-32768,3790,-32768
-32768,-32768,3768,-32768
-32768,-32768,3747,-32768
-32768,-32768,3714,-32768
-32768,-32768,3695,-32768
-32768,-32768,3675,-32768
-32768,-32768,3656,-32768
-32768,-32768,3622,-32768
-32768,-32768,3600,-32768
-32768,-32768,3581,-32768
-32768,-32768,3565,-32768
-32768,-32768,3529,-32768
-32768,-32768,3505,-32768
-32768,-32768,3487,-32768
-32768,-32768,3473,-32768
-32768,-32768,3437,-32768
-32768,-32768,3411,-32768
-32768,-32768,3393,-32768
-32768,-32768,3380,-32768
-32768,-32768,3345,-32768
-32768,-32768,3317,-32768
-32768,-32768,3298,-32768
-32768,-32768,3287,-32768
-32768,-32768,3253,-32768
-32768,-32768,3224,-32768
-32768,-32768,3204,-32768
-32768,-32768,3193,-32768
-32768,-32768,3165,-32768
-32768,-32768,3143,-32768
-32768,-32768,3129,-32768
-32768,-32768,3122,-32768
-32768,-32768,3092,-32768
-32768,-32768,3064,-32768
-32768,-32768,3042,-32768
-32768,-32768,3030,-32768
-32768,-32768,3001,-32768
-32768,-32768,2973,-32768
-32768,-32768,2948,-32768
-32768,-32768,2934,-32768
-32768,-32768,2909,-32768
-32768,-32768,2889,-32768
-32768,-32768,2869,-32768
-32768,-32768,2859,-32768
-32768,-32768,2838,-32768
-32768,-32768,2819,-32768
-32768,-32768,2799,-32768
-32768,-32768,2789,-32768
-32768,-32768,2769,-32768
-32768,-32768,2746,-32768
-32768,-32768,2717,-32768
-32768,-32768,2698,-32768
-32768,-32768,2677,-32768
-32768,-32768,2656,-32768
-32768,-32768,2624,-32768
-32768,-32768,2603,-32768
-32768,-32768,2584,-32768
-32768,-32768,2568,-32768
-32768,-32768,2542,-32768
-32768,-32768,2526,-32768
-32768,-32768,2512,-32768
-32768,-32768,2496,-32768
-32768,-32768,2463,-32768
-32768,-32768,2439,-32768
-32768,-32768,2421,-32768
-32768,-32768,2405,-32768
-32768,-32768,2372,-32768
-32768,-32768,2344,-32768
-32768,-32768,2326,-32768
-32768,-32768,2313,-32768
-32768,-32768,2286,-32768
-32768,-32768,2264,-32768
-32768,-32768,2251,-32768
-32768,-32768,2242,-32768
-32768,-32768,2216,-32768
-32768,-32768,2194,-32768
-32768,-32768,2182,-32768
-32768,-32768,2173,-32768
-32768,-32768,2146,-32768
-32768,-32768,2124,-32768
-32768,-32768,2113,-32768
-32768,-32768,2104,-32768
-32768,-32768,2070,-32768
-32768,-32768,2030,-32768
-32768,-32768,1996,-32768
-32768,-32768,1973,-32768
-32768,-32768,1941,-32768
-32768,-32768,1914,-32768
-32768,-32768,1896,-32768
-32768,-32768,1888,-32768
-32768,-32768,1867,-32768
-32768,-32768,1846,-32768
-32768,-32768,1827,-32768
-32768,-32768,1817,-32768
-32768,-32768,1797,-32768
-32768,-32768,1777,-32768
-32768,-32768,1758,-32768
-32768,-32768,1746,-32768
-32768,-32768,1727,-32768
-32768,-32768,1708,-32768
-32768,-32768,1688,-32768
-32768,-32768,1675,-32768
-32768,-32768,1658,-32768
-32768,-32768,1636,-32768
-32768,-32768,1606,-32768
-32768,-32768,1587,-32768
-32768,-32768,1567,-32768
-32768,-32768,1541,-32768
-32768,-32768,1499,-32768
-32768,-32768,1463,-32768
-32768,-32768,1433,-32768
-32768,-32768,1407,-32768
-32768,-32768,1369,-32768
-32768,-32768,1332,-32768
-32768,-32768,1304,-32768
-32768,-32768,1292,-32768
-32768,-32768,1267,-32768
-32768,-32768,1228,-32768
-32768,-32768,1192,-32768
-32768,-32768,1197,-32768
-32768,-32768,1215,-32768
-32768,-32768,1211,-32768
-32768,-32768,1189,-32768
-32768,-32768,1224,-32768
-32768,-32768,1305,-32768
-32768,-32768,1364,-32768
-32768,-32768,1377,-32768
-32768,-32768,1444,-32768
-32768,-32768,1589,-32768
-32768,-32768,1729,-32768
-32768,-32768,1796,-32768
-32768,-32768,1893,-32768
-32768,-32768,2079,-32768
-32768,-32768,2280,-32768
-32768,-32768,2399,-32768
-32768,-32768,2519,-32768
-32768,-32768,2716,-32768
-32768,-32768,2949,-32768
-32768,-32768,3107,-32768
-32768,-32768,3239,-32768
-32768,-32768,3421,-32768
-32768,-32768,3650,-32768
-32768,-32768,3829,-32768
-32768,-32768,3966,-32768
-32768,-32768,4112,-32768
-32768,-32768,4291,-32768
-32768,-32768,4445,-32768
-32768,-32768,4563,-32768
-32768,-32768,4661,-32768
-32768,-32768,4779,-32768
-32768,-32768,4892,-32768
-32768,-32768,4983,-32768
-32768,-32768,5039,-32768
-32768,-32768,5097,-32768
-32768,-32768,5155,-32768
-32768,-32768,5212,-32768
-32768,-32768,5235,-32768
-32768,-32768,5250,-32768
-32768,-32768,5260,-32768
-32768,-32768,5285,-32768
-32768,-32768,5287,-32768
-32768,-32768,5276,-32768
-32768,-32768,5253,-32768
-32768,-32768,5249,-32768
-32768,-32768,5237,-32768
-32768,-32768,5215,-32768
-32768,-32768,5175,-32768
-32768,-32768,5160,-32768
-32768,-32768,5148,-32768
-32768,-32768,5125,-32768
-32768,-32768,5067,-32768
-32768,-32768,5027,-32768
-32768,-32768,5001,-32768
-32768,-32768,4971,-32768
-32768,-32768,4902,-32768
-32768,-32768,4850,-32768
-32768,-32768,4819,-32768
-32768,-32768,4790,-32768
-32768,-32768,4716,-32768
-32768,-32768,4653,-32768
-32768,-32768,4618,-32768
-32768,-32768,4588,-32768
-32768,-32768,4489,-32768
-32768,-32768,4362,-32768
-32768,-32768,4245,-32768
-32768,-32768,4170,-32768
-32768,-32768,4090,-32768
-32768,-32768,4025,-32768
-32768,-32768,3978,-32768
-32768,-32768,3963,-32768
-32768,-32768,3936,-32768
-32768,-32768,3910,-32768
-32768,-32768,3880,-32768
-32768,-32768,3872,-32768
-32768,-32768,3861,-32768
-32768,-32768,3858,-32768
-32768,-32768,3848,-32768
-32768,-32768,3852,-32768
-32768,-32768,3852,-32768
-32768,-32768,3865,-32768
-32768,-32768,3870,-32768
-32768,-32768,3883,-32768
-32768,-32768,3891,-32768
-32768,-32768,3913,-32768
-32768,-32768,3929,-32768
-32768,-32768,3951,-32768
-32768,-32768,3960,-32768
-32768,-32768,3978,-32768
-32768,-32768,3989,-32768
-32768,-32768,4006,-32768
-32768,-32768,4011,-32768
-32768,-32768,4022,-32768
-32768,-32768,4026,-32768
-32768,-32768,4040,-32768
-32768,-32768,4042,-32768
-32768,-32768,4047,-32768
-32768,-32768,4043,-32768
-32768,-32768,4051,-32768
-32768,-32768,4051,-32768
-32768,-32768,4048,-32768
-32768,-32768,4030,-32768
-32768,-32768,4024,-32768
-32768,-32768,4015,-32768
-32768,-32768,4008,-32768
-32768,-32768,3984,-32768
-32768,-32768,3975,-32768
-32768,-32768,3969,-32768
-32768,-32768,3963,-32768
-32768,-32768,3932,-32768
-32768,-32768,3908,-32768
-32768,-32768,3889,-32768
-32768,-32768,3876,-32768
-32768,-32768,3842,-32768
-32768,-32768,3816,-32768
-32768,-32768,3795,-32768
-32768,-32768,3783,-32768
-32768,-32768,3748,-32768
-32768,-32768,3716,-32768
-32768,-32768,3687,-32768
-32768,-32768,3669,-32768
-32768,-32768,3636,-32768
-32768,-32768,3608,-32768
-32768,-32768,3582,-32768
-32768,-32768,3569,-32768
-32768,-32768,3541,-32768
-32768,-32768,3511,-32768
-32768,-32768,3476,-32768
-32768,-32768,3456,-32768
-32768,-32768,3428,-32768
-32768,-32768,3402,-32768
-32768,-32768,3370,-32768
-32768,-32768,3353,-32768
-32768,-32768,3331,-32768
-32768,-32768,3311,-32768
-32768,-32768,3278,-32768
-32768,-32768,3258,-32768
-32768,-32768,3238,-32768
-32768,-32768,3220,-32768
-32768,-32768,3186,-32768
-32768,-32768,3163,-32768
-32768,-32768,3143,-32768
-32768,-32768,3130,-32768
-32768,-32768,3102,-32768
-32768,-32768,3085,-32768
-32768,-32768,3071,-32768
-32768,-32768,3059,-32768
-32768,-32768,3025,-32768
-32768,-32768,2999,-32768
-32768,-32768,2980,-32768
-32768,-32768,2968,-32768
-32768,-32768,2939,-32768
-32768,-32768,2919,-32768
-32768,-32768,2906,-32768
-32768,-32768,2897,-32768
-32768,-32768,2869,-32768
-32768,-32768,2849,-32768
-32768,-32768,2837,-32768
-32768,-32768,2828,-32768
-32768,-32768,2795,-32768
-32768,-32768,2767,-32768
-32768,-32768,2750,-32768
-32768,-32768,2738,-32768
-32768,-32768,2697,-32768
-32768,-32768,2650,-32768
-32768,-32768,2609,-32768
-32768,-32768,2582,-32768
-32768,-32768,2547,-32768
-32768,-32768,2520,-32768
-32768,-32768,2502,-32768
-32768,-32768,2495,-32768
-32768,-32768,2471,-32768
-32768,-32768,2445,-32768
-32768,-32768,2418,-32768
-32768,-32768,2402,-32768
-32768,-32768,2380,-32768
-32768,-32768,2360,-32768
-32768,-32768,2338,-32768
-32768,-32768,2326,-32768
-32768,-32768,2309,-32768
-32768,-32768,2294,-32768
-32768,-32768,2278,-32768
-32768,-32768,2271,-32768
-32768,-32768,2259,-32768
-32768,-32768,2246,-32768
-32768,-32768,2224,-32768
-32768,-32768,2209,-32768
-32768,-32768,2193,-32768
-32768,-32768,2178,-32768
-32768,-32768,2154,-32768
-32768,-32768,2138,-32768
-32768,-32768,2124,-32768
-32768,-32768,2110,-32768
-32768,-32768,2084,-32768
-32768,-32768,2067,-32768
-32768,-32768,2054,-32768
-32768,-32768,2040,-32768
-32768,-32768,2008,-32768
-32768,-32768,1981,-32768
-32768,-32768,1963,-32768
-32768,-32768,1950,-32768
-32768,-32768,1922,-32768
-32768,-32768,1901,-32768
-32768,-32768,1888,-32768
-32768,-32768,1879,-32768
-32768,-32768,1852,-32768
-32768,-32768,1831,-32768
-32768,-32768,1819,-32768
-32768,-32768,1809,-32768
-32768,-32768,1782,-32768
-32768,-32768,1761,-32768
-32768,-32768,1749,-32768
-32768,-32768,1740,-32768
-32768,-32768,1711,-32768
-32768,-32768,1681,-32768
-32768,-32768,1661,-32768
-32768,-32768,1649,-32768
-32768,-32768,1617,-32768
-32768,-32768,1576,-32768
-32768,-32768,1539,-32768
-32768,-32768,1516,-32768
-32768,-32768,1484,-32768
-32768,-32768,1446,-32768
-32768,-32768,1406,-32768
-32768,-32768,1387,-32768
-32768,-32768,1369,-32768
-32768,-32768,1347,-32768
-32768,-32768,1314,-32768
-32768,-32768,1297,-32768
-32768,-32768,1294,-32768
-32768,-32768,1303,-32768
-32768,-32768,1298,-32768
-32768,-32768,1299,-32768
-32768,-32768,1320,-32768
-32768,-32768,1379,-32768
-32768,-32768,1439,-32768
-32768,-32768,1486,-32768
-32768,-32768,1537,-32768
-32768,-32768,1648,-32768
-32768,-32768,1787,-32768
-32768,-32768,1903,-32768
-32768,-32768,1984,-32768
-32768,-32768,2124,-32768
-32768,-32768,2320,-32768
-32768,-32768,2490,-32768
-32768,-32768,2591,-32768
-32768,-32768,2735,-32768
-32768,-32768,2962,-32768
-32768,-32768,3182,-32768
-32768,-32768,3307,-32768
-32768,-32768,3439,-32768
-32768,-32768,3651,-32768
-32768,-32768,3874,-32768
-32768,-32768,3998,-32768
-32768,-32768,4097,-32768
-32768,-32768,4258,-32768
-32768,-32768,4447,-32768
-32768,-32768,4553,-32768
-32768,-32768,4616,-32768
-32768,-32768,4709,-32768
-32768,-32768,4836,-32768
-32768,-32768,4910,-32768
-32768,-32768,4940,-32768
-32768,-32768,4971,-32768
-32768,-32768,5033,-32768
-32768,-32768,5072,-32768
-32768,-32768,5078,-32768
-32768,-32768,5059,-32768
-32768,-32768,5051,-32768
-32768,-32768,5034,-32768
-32768,-32768,5008,-32768
-32768,-32768,4959,-32768
-32768,-32768,4921,-32768
-32768,-32768,4883,-32768
-32768,-32768,4853,-32768
-32768,-32768,4803,-32768
-32768,-32768,4754,-32768
-32768,-32768,4705,-32768
-32768,-32768,4671,-32768
-32768,-32768,4621,-32768
-32768,-32768,4568,-32768
-32768,-32768,4507,-32768
-32768,-32768,4466,-32768
-32768,-32768,4416,-32768
-32768,-32768,4356,-32768
-32768,-32768,4276,-32768
-32768,-32768,4217,-32768
-32768,-32768,4165,-32768
-32768,-32768,4111,-32768
-32768,-32768,4031,-32768
-32768,-32768,3969,-32768
-32768,-32768,3923,-32768
-32768,-32768,3883,-32768
-32768,-32768,3811,-32768
-32768,-32768,3749,-32768
-32768,-32768,3704,-32768
-32768,-32768,3677,-32768
-32768,-32768,3625,-32768
-32768,-32768,3577,-32768
-32768,-32768,3542,-32768
-32768,-32768,3533,-32768
-32768,-32768,3509,-32768
-32768,-32768,3485,-32768
-32768,-32768,3467,-32768
-32768,-32768,3475,-32768
-32768,-32768,3475,-32768
-32768,-32768,3475,-32768
-32768,-32768,3470,-32768
-32768,-32768,3486,-32768
-32768,-32768,3505,-32768
-32768,-32768,3531,-32768
-32768,-32768,3544,-32768
-32768,-32768,3569,-32768
-32768,-32768,3592,-32768
-32768,-32768,3624,-32768
-32768,-32768,3643,-32768
-32768,-32768,3664,-32768
-32768,-32768,3679,-32768
-32768,-32768,3701,-32768
-32768,-32768,3710,-32768
-32768,-32768,3721,-32768
-32768,-32768,3727,-32768
-32768,-32768,3746,-32768
-32768,-32768,3757,-32768
-32768,-32768,3771,-32768
-32768,-32768,3772,-32768
-32768,-32768,3775,-32768
-32768,-32768,3768,-32768
-32768,-32768,3766,-32768
-32768,-32768,3756,-32768
-32768,-32768,3752,-32768
-32768,-32768,3743,-32768
-32768,-32768,3743,-32768
-32768,-32768,3733,-32768
-32768,-32768,3723,-32768
-32768,-32768,3702,-32768
-32768,-32768,3690,-32768
-32768,-32768,3673,-32768
-32768,-32768,3654,-32768
-32768,-32768,3621,-32768
-32768,-32768,3601,-32768
-32768,-32768,3582,-32768
-32768,-32768,3564,-32768
-32768,-32768,3528,-32768
-32768,-32768,3506,-32768
-32768,-32768,3489,-32768
-32768,-32768,3471,-32768
-32768,-32768,3430,-32768
-32768,-32768,3399,-32768
-32768,-32768,3377,-32768
-32768,-32768,3358,-32768
-32768,-32768,3314,-32768
-32768,-32768,3280,-32768
-32768,-32768,3259,-32768
-32768,-32768,3243,-32768
-32768,-32768,3200,-32768
-32768,-32768,3163,-32768
-32768,-32768,3141,-32768
-32768,-32768,3127,-32768
-32768,-32768,3088,-32768
-32768,-32768,3057,-32768
-32768,-32768,3040,-32768
-32768,-32768,3030,-32768
-32768,-32768,2988,-32768
-32768,-32768,2940,-32768
-32768,-32768,2900,-32768
-32768,-32768,2875,-32768
-32768,-32768,2835,-32768
-32768,-32768,2802,-32768
-32768,-32768,2777,-32768
-32768,-32768,2766,-32768
-32768,-32768,2738,-32768
-32768,-32768,2711,-32768
-32768,-32768,2685,-32768
-32768,-32768,2671,-32768
-32768,-32768,2644,-32768
-32768,-32768,2614,-32768
-32768,-32768,2580,-32768
-32768,-32768,2558,-32768
-32768,-32768,2531,-32768
-32768,-32768,2505,-32768
-32768,-32768,2474,-32768
-32768,-32768,2455,-32768
-32768,-32768,2435,-32768
-32768,-32768,2418,-32768
-32768,-32768,2393,-32768
-32768,-32768,2378,-32768
-32768,-32768,2363,-32768
-32768,-32768,2346,-32768
-32768,-32768,2314,-32768
-32768,-32768,2290,-32768
-32768,-32768,2272,-32768
-32768,-32768,2257,-32768
-32768,-32768,2230,-32768
-32768,-32768,2212,-32768
-32768,-32768,2199,-32768
-32768,-32768,2186,-32768
-32768,-32768,2153,-32768
-32768,-32768,2126,-32768
-32768,-32768,2109,-32768
-32768,-32768,2095,-32768
-32768,-32768,2061,-32768
-32768,-32768,2032,-32768
-32768,-32768,2015,-32768
-32768,-32768,2002,-32768
-32768,-32768,1969,-32768
-32768,-32768,1939,-32768
-32768,-32768,1920,-32768
-32768,-32768,1908,-32768
-32768,-32768,1881,-32768
-32768,-32768,1858,-32768
-32768,-32768,1844,-32768
-32768,-32768,1836,-32768
-32768,-32768,1811,-32768
-32768,-32768,1789,-32768
-32768,-32768,1775,-32768
-32768,-32768,1765,-32768
-32768,-32768,1741,-32768
-32768,-32768,1719,-32768
-32768,-32768,1705,-32768
-32768,-32768,1696,-32768
-32768,-32768,1670,-32768
-32768,-32768,1643,-32768
-32768,-32768,1620,-32768
-32768,-32768,1606,-32768
-32768,-32768,1578,-32768
-32768,-32768,1542,-32768
-32768,-32768,1503,-32768
-32768,-32768,1476,-32768
-32768,-32768,1444,-32768
-32768,-32768,1407,-32768
-32768,-32768,1363,-32768
-32768,-32768,1329,-32768
-32768,-32768,1302,-32768
-32768,-32768,1283,-32768
-32768,-32768,1255,-32768
-32768,-32768,1231,-32768
-32768,-32768,1216,-32768
-32768,-32768,1223,-32768
-32768,-32768,1224,-32768
-32768,-32768,1216,-32768
-32768,-32768,1211,-32768
-32768,-32768,1256,-32768
-32768,-32768,1322,-32768
-32768,-32768,1369,-32768
-32768,-32768,1393,-32768
-32768,-32768,1478,-32768
-32768,-32768,1615,-32768
-32768,-32768,1729,-32768
-32768,-32768,1786,-32768
-32768,-32768,1898,-32768
-32768,-32768,2088,-32768
-32768,-32768,2266,-32768
-32768,-32768,2357,-32768
-32768,-32768,2478,-32768
-32768,-32768,2692,-32768
-32768,-32768,2910,-32768
-32768,-32768,3029,-32768
-32768,-32768,3144,-32768
-32768,-32768,3344,-32768
-32768,-32768,3565,-32768
-32768,-32768,3690,-32768
-32768,-32768,3788,-32768
-32768,-32768,3971,-32768
-32768,-32768,4229,-32768
-32768,-32768,4433,-32768
-32768,-32768,4566,-32768
-32768,-32768,4669,-32768
-32768,-32768,4769,-32768
-32768,-32768,4819,-32768
-32768,-32768,4826,-32768
-32768,-32768,4820,-32768
-32768,-32768,4832,-32768
-32768,-32768,4834,-32768
-32768,-32768,4822,-32768
-32768,-32768,4792,-32768
-32768,-32768,4769,-32768
-32768,-32768,4744,-32768
-32768,-32768,4723,-32768
-32768,-32768,4686,-32768
-32768,-32768,4643,-32768
-32768,-32768,4590,-32768
-32768,-32768,4553,-32768
-32768,-32768,4510,-32768
-32768,-32768,4462,-32768
-32768,-32768,4402,-32768
-32768,-32768,4362,-32768
-32768,-32768,4324,-32768
-32768,-32768,4279,-32768
-32768,-32768,4209,-32768
-32768,-32768,4159,-32768
-32768,-32768,4118,-32768
-32768,-32768,4072,-32768
-32768,-32768,3992,-32768
-32768,-32768,3929,-32768
-32768,-32768,3885,-32768
-32768,-32768,3844,-32768
-32768,-32768,3764,-32768
-32768,-32768,3693,-32768
-32768,-32768,3646,-32768
-32768,-32768,3613,-32768
-32768,-32768,3542,-32768
-32768,-32768,3473,-32768
-32768,-32768,3425,-32768
-32768,-32768,3401,-32768
-32768,-32768,3354,-32768
-32768,-32768,3308,-32768
-32768,-32768,3275,-32768
-32768,-32768,3269,-32768
-32768,-32768,3249,-32768
-32768,-32768,3226,-32768
-32768,-32768,3203,-32768
-32768,-32768,3208,-32768
-32768,-32768,3211,-32768
-32768,-32768,3218,-32768
-32768,-32768,3218,-32768
-32768,-32768,3234,-32768
-32768,-32768,3253,-32768
-32768,-32768,3281,-32768
