II,V,PLETH,ABP
-1579,413,-690,5885
-1616,427,-732,5762
-1649,438,-778,5640
-1670,437,-828,5496
-1683,428,-883,5351
-1686,417,-937,5180
-1684,419,-984,5014
-1680,440,-1016,4829
-1671,480,-1034,4669
-1676,538,-1041,4507
-1666,587,-1042,4391
-1678,631,-1039,4278
-1677,651,-1035,4216
-1696,652,-1030,4151
-1717,645,-1022,4137
-1734,630,-1007,4119
-1756,631,-985,4157
-1762,640,-954,4187
-1771,663,-913,4269
-1767,683,-860,4330
-1783,692,-798,4426
-1810,679,-729,4490
-1864,662,-658,4578
-1896,659,-588,4632
-1864,671,-519,4699
-1651,649,-453,4728
-1148,518,-389,4761
-260,204,-324,4759
971,-297,-260,4761
2374,-878,-195,4735
3627,-1329,-129,4714
4395,-1444,-57,4673
4431,-1133,21,4634
3723,-489,105,4579
2482,273,194,4528
1069,897,283,4469
-183,1216,367,4416
-1066,1204,445,4360
-1557,978,516,4312
-1750,696,583,4263
-1791,478,648,4225
-1781,369,712,4187
-1777,364,777,4161
-1780,422,841,4133
-1796,503,907,4115
-1815,575,971,4091
-1846,631,1037,4076
-1879,665,1103,4052
-1923,690,1171,4040
-1962,711,1235,4017
-2006,738,1295,4013
-2046,765,1343,3997
-2075,786,1382,4003
-2095,798,1404,3991
-2090,798,1419,4001
-2072,793,1422,3988
-2044,797,1426,3998
-2007,798,1424,3980
-1984,813,1426,3990
-1952,823,1423,3969
-1938,845,1426,3979
-1920,876,1423,3954
-1915,919,1426,3958
-1904,958,1423,3927
-1903,985,1425,3924
-1899,989,1422,3896
-1902,973,1420,3897
-1899,940,1409,3880
-1903,907,1398,3895
-1905,877,1377,3903
-1914,858,1355,3944
-1916,845,1324,3988
-1919,841,1294,4075
-1910,840,1261,4189
-1893,843,1232,4362
-1855,841,1205,4583
-1807,834,1186,4872
-1742,818,1170,5207
-1668,794,1161,5582
-1581,758,1151,5957
-1491,716,1144,6326
-1395,671,1134,6662
-1306,628,1125,6969
-1226,586,1112,7222
-1168,553,1097,7426
-1126,532,1075,7550
-1109,525,1050,7604
-1110,524,1019,7564
-1136,533,988,7467
-1172,544,954,7304
-1225,549,922,7123
-1281,534,889,6911
-1340,513,859,6710
-1385,495,831,6495
-1427,489,810,6314
-1455,493,792,6137
-1491,515,783,6016
-1521,548,772,5907
-1572,586,762,5858
-1625,612,744,5812
-1695,637,723,5818
-1756,656,694,5808
-1820,674,665,5838
-1867,680,631,5838
-1909,689,600,5868
-1927,695,566,5858
-1937,702,535,5868
-1926,696,501,5834
-1909,685,470,5814
-1878,665,437,5749
-1850,644,406,5694
-1823,618,372,5597
-1809,594,340,5504
-1801,571,307,5371
-1805,554,277,5236
-1806,547,245,5067
-1805,555,214,4899
-1794,577,178,4714
-1778,611,135,4547
-1757,649,80,4387
-1743,689,16,4259
-1740,726,-54,4151
-1752,761,-124,4079
-1773,788,-188,4026
-1801,806,-242,4007
-1827,811,-286,4007
-1852,809,-323,4040
-1866,808,-356,4091
-1877,816,-389,4174
-1877,827,-420,4266
-1878,835,-454,4379
-1871,827,-485,4480
-1870,802,-519,4585
-1866,763,-550,4660
-1875,729,-584,4733
-1882,708,-614,4770
-1901,707,-649,4808
-1909,709,-679,4810
-1920,709,-713,4817
-1914,690,-743,4785
-1913,660,-778,4763
-1897,618,-808,4709
-1896,582,-843,4674
-1893,547,-872,4610
-1908,524,-908,4567
-1913,502,-939,4499
-1929,493,-978,4450
-1935,486,-1016,4376
-1953,488,-1064,4322
-1966,488,-1113,4253
-1992,492,-1172,4208
-2012,493,-1231,4153
-2033,508,-1295,4123
-2035,538,-1357,4089
-2032,590,-1418,4074
-2014,649,-1474,4049
-1999,710,-1527,4035
-1980,764,-1571,4012
-1966,809,-1612,3999
-1949,842,-1648,3978
-1931,872,-1683,3969
-1918,898,-1716,3958
-1900,907,-1746,3957
-1894,897,-1772,3951
-1881,868,-1792,3950
-1873,839,-1802,3941
-1862,826,-1805,3937
-1841,820,-1799,3924
-1833,835,-1786,3918
-1823,849,-1766,3905
-1835,854,-1742,3899
-1847,830,-1714,3883
-1876,782,-1683,3874
-1903,723,-1649,3853
-1944,669,-1614,3843
-1978,638,-1575,3819
-1992,641,-1531,3809
-1908,650,-1476,3786
-1632,591,-1415,3779
-1033,363,-1349,3756
-67,-70,-1287,3752
1222,-658,-1230,3729
2597,-1237,-1183,3727
3754,-1602,-1138,3703
4348,-1572,-1091,3702
4224,-1123,-1030,3677
3398,-383,-962,3674
2135,404,-886,3650
747,1034,-811,3648
-453,1384,-734,3628
-1328,1450,-660,3627
-1844,1299,-580,3609
-2091,1052,-497,3607
-2152,798,-403,3590
-2119,601,-308,3587
-2034,482,-210,3570
-1948,451,-115,3565
-1877,483,-16,3548
-1852,536,81,3540
-1860,562,179,3524
-1906,554,273,3516
-1950,524,367,3504
-2005,507,454,3499
-2046,514,534,3486
-2081,553,608,3478
-2103,608,679,3461
-2101,644,745,3452
-2090,659,810,3433
-2059,656,873,3426
-2029,655,933,3409
-1998,669,989,3407
-1968,692,1037,3389
-1940,727,1077,3388
-1911,763,1109,3367
-1888,800,1134,3363
-1867,828,1150,3339
-1855,850,1160,3338
-1843,857,1164,3325
-1836,850,1166,3347
-1825,828,1165,3366
-1818,800,1167,3432
-1806,763,1165,3507
-1798,728,1165,3643
-1778,693,1157,3802
-1760,668,1146,4045
-1720,654,1124,4328
-1675,662,1100,4711
-1602,687,1068,5137
-1521,714,1037,5646
-1418,715,1002,6157
-1321,690,973,6680
-1222,642,946,7124
-1143,590,929,7493
-1068,539,914,7719
-1003,507,907,7837
-930,488,897,7819
-861,472,886,7712
-793,442,865,7497
-750,410,841,7225
-736,387,809,6898
-765,381,778,6568
-827,386,744,6249
-913,405,712,5986
-1001,428,679,5783
-1084,442,647,5653
-1147,437,614,5577
-1192,423,583,5558
-1215,417,550,5585
-1228,424,517,5657
-1234,441,485,5756
-1244,470,453,5879
-1256,503,420,6002
-1274,534,387,6122
-1291,551,355,6216
-1310,564,325,6299
-1322,574,299,6350
-1336,580,279,6394
-1348,573,265,6398
-1362,563,255,6395
-1369,550,244,6351
-1377,538,231,6306
-1376,519,213,6224
-1376,499,189,6153
-1364,478,160,6052
-1351,470,129,5970
-1319,482,95,5850
-1286,533,60,5746
-1242,615,18,5595
-1214,717,-28,5458
-1195,801,-79,5274
-1205,852,-133,5114
-1225,855,-188,4926
-1265,820,-239,4777
-1297,760,-283,4612
-1331,718,-322,4487
-1348,712,-357,4350
-1361,749,-389,4251
-1366,803,-419,4150
-1369,851,-447,4095
-1387,878,-472,4051
-1409,870,-491,4053
-1442,834,-505,4065
-1480,796,-512,4111
-1510,762,-517,4160
-1538,736,-518,4233
-1545,702,-519,4307
-1547,669,-519,4395
-1538,647,-519,4475
-1536,637,-517,4554
-1541,639,-513,4611
-1571,656,-503,4657
-1620,694,-487,4676
-1659,741,-462,4685
-1611,755,-430,4671
-1362,678,-389,4653
-781,431,-341,4617
188,-19,-284,4582
1483,-617,-226,4530
2868,-1186,-162,4485
4017,-1511,-99,4424
4594,-1427,-30,4376
4435,-929,37,4316
3587,-160,114,4276
2324,626,193,4226
978,1214,282,4200
-145,1490,367,4159
-921,1485,454,4141
-1341,1303,533,4102
-1530,1083,611,4089
-1581,903,683,4052
-1592,806,762,4044
-1578,774,841,4010
-1571,800,929,4003
-1559,853,1015,3971
-1569,920,1101,3964
-1579,972,1179,3938
-1604,1013,1252,3935
-1612,1034,1317,3918
-1621,1042,1381,3923
-1621,1030,1443,3914
-1623,999,1504,3920
-1642,965,1560,3911
-1658,918,1607,3913
-1698,884,1643,3901
-1726,868,1666,3899
-1760,882,1678,3886
-1781,917,1682,3883
-1796,948,1683,3871
-1799,966,1684,3866
-1791,959,1683,3850
-1778,930,1681,3843
-1762,884,1675,3825
-1749,843,1662,3820
-1742,816,1642,3805
-1743,801,1617,3805
-1752,786,1586,3799
-1768,769,1554,3816
-1784,747,1519,3839
-1801,727,1483,3902
-1807,709,1442,3985
-1808,704,1397,4120
-1795,707,1344,4279
-1779,718,1291,4496
-1749,719,1235,4736
-1712,718,1186,5039
-1653,709,1140,5365
-1581,703,1104,5750
-1483,693,1066,6131
-1379,694,1036,6542
-1261,695,1002,6902
-1155,701,973,7243
-1049,694,937,7479
-968,684,908,7656
-897,664,872,7709
-859,650,843,7699
-839,644,808,7582
-851,662,778,7426
-875,694,743,7197
-916,733,713,6957
-953,758,679,6685
-992,769,648,6440
-1019,764,614,6209
-1048,756,583,6037
-1074,747,550,5906
-1108,750,518,5835
-1135,762,485,5796
-1162,779,453,5795
-1182,788,420,5810
-1199,791,389,5847
-1211,787,356,5890
-1232,779,323,5944
-1262,763,291,5993
-1299,748,260,6042
-1330,734,227,6072
-1353,718,192,6095
-1364,693,154,6090
-1369,669,108,6076
-1366,654,56,6032
-1365,655,-1,5978
-1363,669,-54,5889
-1361,698,-102,5788
-1353,732,-137,5648
-1350,766,-163,5506
-1350,787,-180,5332
-1358,809,-199,5172
-1357,832,-218,4993
-1355,857,-245,4840
-1341,866,-273,4665
-1329,862,-309,4521
-1310,841,-345,4362
-1309,813,-389,4250
-1313,778,-436,4130
-1334,753,-493,4073
-1346,732,-551,4016
-1364,717,-616,4022
-1375,694,-679,4022
-1390,674,-744,4076
-1391,654,-802,4124
-1394,649,-858,4216
-1390,656,-905,4295
-1391,672,-950,4407
-1386,681,-990,4499
-1394,679,-1036,4605
-1408,664,-1084,4677
-1432,651,-1138,4746
-1450,646,-1192,4779
-1469,662,-1246,4805
-1484,694,-1293,4799
-1500,729,-1338,4789
-1512,745,-1378,4757
-1528,738,-1423,4720
-1544,710,-1471,4663
-1559,677,-1527,4605
-1567,652,-1586,4538
-1569,653,-1650,4477
-1560,683,-1711,4412
-1545,735,-1776,4356
-1522,788,-1844,4300
-1500,830,-1921,4254
-1479,852,-2000,4205
-1469,853,-2086,4167
-1462,835,-2165,4126
-1461,806,-2239,4099
-1456,771,-2298,4064
-1453,737,-2353,4045
-1446,708,-2402,4017
-1446,695,-2455,4009
-1440,701,-2498,3987
-1440,719,-2539,3987
-1428,729,-2565,3972
-1417,721,-2582,3978
-1390,682,-2578,3962
-1371,626,-2568,3969
-1347,562,-2545,3951
-1340,517,-2523,3959
-1329,491,-2490,3942
-1332,493,-2461,3950
-1330,508,-2424,3935
-1339,536,-2387,3943
-1342,559,-2335,3926
-1356,577,-2278,3924
-1367,575,-2205,3899
-1389,557,-2127,3888
-1408,520,-2036,3861
-1436,479,-1943,3850
-1462,440,-1843,3829
-1493,418,-1744,3821
-1516,415,-1636,3804
-1539,433,-1527,3795
-1556,464,-1410,3777
-1574,506,-1290,3767
-1588,549,-1163,3750
-1604,592,-1035,3740
-1618,628,-905,3725
-1624,656,-779,3714
-1626,684,-655,3698
-1604,701,-537,3687
-1581,714,-427,3671
-1541,712,-320,3662
-1509,690,-212,3649
-1488,656,-100,3642
-1472,600,15,3629
-1476,554,134,3624
-1470,521,253,3610
-1472,518,370,3605
-1460,532,478,3590
-1461,559,582,3586
-1467,586,681,3568
-1502,614,779,3562
-1542,645,873,3540
-1561,674,966,3534
-1461,658,1055,3513
-1136,530,1140,3510
-458,213,1215,3490
590,-291,1282,3490
1920,-896,1336,3470
3257,-1404,1377,3471
4282,-1615,1405,3451
4682,-1393,1424,3451
4349,-777,1435,3431
3367,66,1446,3430
2026,884,1454,3409
643,1478,1466,3405
-507,1750,1477,3383
-1311,1742,1492,3376
-1761,1554,1504,3356
-1950,1299,1513,3350
-1963,1051,1511,3334
-1889,858,1499,3329
-1776,735,1475,3315
-1679,683,1445,3308
-1614,681,1410,3292
-1601,711,1377,3282
-1614,740,1348,3265
-1647,758,1327,3254
-1662,750,1310,3238
-1672,738,1300,3230
-1667,725,1290,3217
-1666,716,1279,3215
-1674,719,1262,3204
-1682,722,1238,3203
-1700,739,1206,3188
-1711,766,1165,3184
-1720,802,1116,3163
-1727,837,1063,3158
-1730,850,1007,3136
-1737,846,955,3135
-1740,832,906,3116
-1750,821,864,3121
-1759,813,826,3108
-1772,827,794,3124
-1774,867,760,3127
-1770,929,728,3170
-1752,994,695,3217
-1729,1059,665,3325
-1694,1106,633,3457
-1663,1123,603,3676
-1625,1095,568,3940
-1594,1051,531,4306
-1555,1007,484,4718
-1524,978,437,5214
-1485,948,386,5718
-1450,918,341,6246
-1402,877,297,6712
-1351,832,261,7124
-1282,790,226,7412
-1211,781,194,7594
-1129,806,162,7632
-1052,851,130,7563
-971,876,97,7377
-896,866,65,7125
-815,814,32,6817
-739,738,1,6500
-663,659,-32,6187
-604,608,-66,5916
-566,596,-105,5692
-559,621,-149,5538
-580,668,-201,5448
-630,729,-255,5429
-698,787,-309,5466
-778,836,-360,5554
-855,866,-407,5671
-925,881,-448,5813
-980,884,-484,5956
-1027,890,-518,6102
-1066,906,-551,6223
-1108,942,-584,6333
-1145,991,-618,6404
-1182,1049,-652,6458
-1211,1094,-685,6465
-1236,1125,-711,6462
-1245,1133,-730,6416
-1254,1132,-734,6371
-1254,1126,-726,6290
-1256,1138,-703,6221
-1249,1161,-672,6121
-1251,1195,-627,6040
-1255,1215,-576,5929
-1274,1225,-516,5842
-1288,1215,-455,5724
-1305,1203,-389,5634
-1308,1189,-325,5512
-1305,1197,-259,5415
-1287,1217,-195,5283
-1276,1256,-130,5172
-1266,1292,-64,5025
-1272,1329,6,4896
-1279,1352,78,4739
-1300,1369,156,4606
-1326,1375,240,4458
-1365,1382,329,4343
-1408,1388,422,4228
-1462,1408,517,4151
-1516,1435,614,4083
-1569,1465,712,4052
-1605,1478,809,4034
-1629,1470,906,4050
-1636,1444,1004,4079
-1636,1411,1099,4135
-1633,1379,1186,4198
-1638,1365,1260,4278
-1649,1371,1318,4354
-1666,1393,1362,4434
-1679,1420,1396,4497
-1686,1448,1431,4554
-1682,1468,1473,4587
-1672,1478,1526,4612
-1653,1467,1583,4612
-1636,1451,1645,4609
-1614,1434,1703,4582
-1600,1429,1760,4557
-1588,1427,1807,4511
-1592,1432,1851,4473
-1597,1429,1883,4417
-1617,1420,1912,4376
-1636,1390,1925,4320
-1664,1360,1938,4285
-1679,1320,1939,4233
-1704,1287,1945,4206
-1723,1242,1941,4161
-1753,1208,1943,4142
-1768,1172,1935,4102
-1787,1157,1929,4088
-1793,1149,1908,4053
-1803,1166,1889,4043
-1796,1187,1858,4011
-1797,1223,1831,4002
-1795,1253,1795,3972
-1803,1284,1766,3963
-1805,1298,1737,3936
-1817,1307,1717,3928
-1830,1306,1699,3909
-1849,1307,1689,3908
-1860,1310,1678,3897
-1869,1332,1669,3899
-1866,1365,1652,3892
-1858,1406,1632,3893
-1843,1427,1601,3885
-1823,1420,1566,3884
-1811,1393,1520,3875
-1790,1350,1472,3872
-1777,1310,1421,3860
-1762,1297,1375,3852
-1745,1308,1332,3836
-1739,1345,1295,3825
-1723,1372,1261,3809
-1715,1399,1229,3801
-1690,1415,1197,3789
-1667,1425,1165,3786
-1640,1420,1132,3777
-1636,1413,1100,3777
-1654,1411,1067,3767
-1696,1423,1036,3769
-1705,1432,1003,3760
-1589,1406,971,3764
-1204,1261,938,3754
-455,939,907,3759
684,421,873,3746
2060,-179,842,3752
3404,-682,808,3739
4346,-865,778,3747
4625,-629,743,3733
4137,4,713,3740
3051,833,679,3721
1655,1630,649,3721
310,2184,614,3697
-755,2437,583,3693
-1429,2413,550,3670
-1770,2231,519,3667
-1867,1983,486,3648
-1837,1757,452,3646
-1736,1582,412,3629
-1628,1484,368,3626
-1533,1447,315,3607
-1482,1471,259,3599
-1464,1519,203,3580
-1488,1565,151,3571
-1515,1570,105,3555
-1555,1548,66,3550
-1582,1504,32,3540
-1614,1461,1,3538
-1646,1427,-32,3530
-1664,1407,-66,3529
-1673,1418,-105,3519
-1652,1441,-150,3518
-1631,1473,-200,3506
-1604,1507,-255,3504
-1588,1529,-309,3491
-1586,1537,-360,3492
-1592,1526,-406,3478
-1605,1516,-450,3480
-1616,1510,-491,3465
-1629,1518,-539,3468
-1638,1533,-591,3456
-1646,1558,-649,3469
-1643,1580,-703,3477
-1632,1607,-756,3526
-1610,1629,-801,3582
-1587,1648,-842,3697
-1556,1642,-872,3837
-1532,1628,-901,4057
-1501,1603,-921,4315
-1471,1589,-942,4665
-1423,1577,-956,5050
-1371,1587,-976,5512
-1299,1602,-994,5971
-1225,1625,-1023,6456
-1135,1629,-1050,6878
-1048,1629,-1086,7260
-953,1606,-1121,7523
-865,1568,-1167,7701
-774,1492,-1213,7741
-695,1403,-1268,7691
-619,1309,-1321,7526
-562,1238,-1377,7305
-515,1191,-1423,7024
-494,1186,-1466,6738
-489,1211,-1502,6449
-510,1252,-1537,6200
-547,1283,-1568,5989
-604,1304,-1602,5839
-670,1306,-1633,5741
-748,1302,-1666,5706
-829,1295,-1697,5717
-910,1302,-1732,5775
-981,1324,-1768,5861
-1042,1364,-1812,5971
-1092,1411,-1859,6086
-1136,1467,-1916,6205
-1173,1526,-1974,6308
-1212,1589,-2040,6405
-1250,1645,-2103,6472
-1292,1690,-2168,6528
-1327,1708,-2226,6548
-1359,1699,-2283,6559
-1381,1658,-2329,6532
-1397,1610,-2375,6501
-1399,1564,-2413,6436
-1395,1539,-2458,6377
-1375,1524,-2500,6287
-1347,1523,-2553,6210
-1303,1518,-2599,6101
-1263,1522,-2645,6010
-1222,1524,-2669,5887
-1201,1550,-2683,5785
-1188,1580,-2672,5647
-1195,1617,-2656,5533
-1204,1623,-2624,5380
-1226,1610,-2598,5253
-1243,1565,-2561,5090
-1271,1520,-2526,4956
-1293,1471,-2476,4797
-1322,1444,-2419,4674
-1341,1424,-2343,4535
-1361,1422,-2261,4438
-1369,1418,-2167,4336
-1379,1425,-2074,4278
-1387,1427,-1973,4225
-1400,1435,-1873,4218
-1412,1440,-1766,4221
-1428,1457,-1657,4263
-1446,1485,-1539,4310
-1469,1537,-1419,4383
-1490,1604,-1292,4454
-1515,1674,-1165,4536
-1538,1722,-1035,4605
-1558,1743,-906,4675
-1566,1736,-776,4727
-1569,1717,-647,4771
-1571,1700,-518,4791
-1580,1701,-388,4802
-1595,1710,-258,4791
-1623,1722,-129,4777
-1654,1720,-1,4744
-1682,1709,125,4714
-1690,1686,246,4670
-1685,1670,363,4635
-1665,1658,472,4587
-1647,1651,578,4552
-1626,1628,679,4502
-1620,1594,779,4468
-1614,1536,875,4416
-1616,1474,971,4382
-1609,1402,1060,4329
-1606,1349,1146,4300
-1593,1308,1222,4249
-1587,1293,1295,4226
-1571,1278,1362,4182
-1563,1287,1431,4170
-1542,1307,1494,4136
-1532,1358,1554,4134
-1516,1418,1602,4111
-1517,1496,1641,4116
-1517,1560,1663,4097
-1531,1609,1677,4100
-1553,1618,1682,4083
-1575,1600,1684,4086
-1599,1567,1683,4074
-1612,1535,1684,4079
-1621,1508,1683,4072
-1626,1504,1683,4077
-1616,1509,1683,4069
-1609,1528,1683,4069
-1593,1535,1683,4057
-1582,1536,1682,4049
-1570,1521,1676,4033
-1576,1501,1667,4022
-1603,1485,1649,4006
-1660,1492,1629,3996
-1724,1529,1605,3981
-1732,1573,1586,3970
-1569,1562,1569,3951
-1112,1420,1559,3937
-268,1081,1548,3914
931,560,1538,3899
2305,-38,1520,3878
3529,-506,1499,3866
4263,-651,1470,3848
4267,-370,1441,3843
3540,266,1407,3831
2284,1066,1377,3836
857,1777,1348,3833
-415,2228,1328,3851
-1307,2354,1310,3855
-1796,2239,1301,3877
-1954,1992,1289,3879
-1931,1743,1280,3896
-1824,1540,1261,3886
-1725,1430,1242,3892
-1642,1392,1211,3869
-1607,1426,1183,3865
-1594,1480,1148,3835
-1616,1542,1119,3826
-1635,1568,1089,3795
-1664,1570,1070,3786
-1679,1543,1052,3759
-1694,1526,1042,3751
-1708,1526,1027,3729
-1712,1540,1010,3726
-1730,1560,980,3707
-1725,1569,946,3703
-1732,1581,901,3684
-1729,1597,855,3677
-1740,1616,807,3657
-1758,1646,758,3648
-1779,1665,705,3629
-1807,1678,651,3622
-1835,1674,597,3606
-1858,1663,546,3600
-1865,1642,499,3589
-1857,1617,458,3589
-1835,1588,422,3588
-1807,1561,389,3608
-1775,1539,356,3642
-1748,1531,323,3711
-1724,1533,291,3811
-1702,1547,259,3968
-1670,1563,226,4173
-1633,1588,193,4452
-1588,1617,162,4783
-1542,1658,130,5187
-1484,1696,98,5623
-1428,1737,62,6104
-1363,1766,24,6566
-1299,1785,-21,7018
-1221,1775,-71,7383
-1147,1755,-126,7686
-1061,1712,-179,7861
-985,1665,-231,7956
-903,1601,-277,7913
-842,1550,-319,7802
-788,1508,-354,7575
-764,1494,-389,7313
-748,1485,-420,6983
-761,1492,-454,6678
-783,1490,-485,6377
-830,1484,-518,6153
-881,1457,-551,5967
-951,1435,-588,5864
-1024,1416,-628,5803
-1107,1417,-675,5811
-1183,1425,-726,5848
-1265,1452,-781,5936
-1342,1486,-835,6038
-1418,1530,-886,6166
-1480,1561,-930,6278
-1534,1581,-969,6389
-1571,1575,-1003,6473
-1596,1550,-1036,6548
-1605,1510,-1067,6592
-1608,1479,-1101,6626
-1606,1469,-1140,6631
-1604,1488,-1186,6627
-1598,1524,-1238,6592
-1590,1567,-1295,6548
-1577,1597,-1350,6477
-1567,1619,-1403,6398
-1555,1634,-1448,6294
-1551,1653,-1488,6189
-1549,1672,-1519,6068
-1552,1693,-1548,5956
-1550,1705,-1569,5830
-1548,1711,-1589,5716
-1537,1701,-1604,5579
-1533,1698,-1623,5448
-1529,1695,-1643,5282
-1540,1703,-1671,5128
-1548,1696,-1696,4947
-1566,1685,-1727,4800
-1574,1655,-1752,4637
-1587,1630,-1777,4526
-1587,1601,-1790,4404
-1603,1598,-1802,4342
-1619,1607,-1802,4269
-1655,1635,-1799,4257
-1685,1651,-1781,4237
-1726,1664,-1758,4275
-1756,1657,-1724,4306
-1788,1650,-1686,4385
-1806,1633,-1635,4450
-1827,1624,-1581,4547
-1840,1612,-1520,4618
-1855,1603,-1459,4704
-1860,1579,-1393,4758
-1866,1555,-1327,4818
-1862,1533,-1257,4850
-1857,1527,-1184,4884
-1843,1538,-1101,4889
-1831,1573,-1012,4889
-1816,1619,-915,4864
-1811,1662,-810,4836
-1813,1677,-696,4792
-1824,1667,-577,4750
-1831,1634,-457,4700
-1834,1593,-342,4653
-1828,1548,-232,4598
-1816,1518,-126,4547
-1796,1506,-18,4490
-1779,1520,102,4442
-1761,1554,236,4391
-1748,1610,384,4353
-1729,1668,532,4310
-1718,1713,671,4280
-1707,1723,789,4241
-1709,1704,888,4218
-1708,1657,965,4184
-1714,1617,1032,4171
-1711,1591,1087,4147
-1712,1598,1139,4146
-1701,1615,1183,4129
-1701,1648,1227,4135
-1697,1680,1269,4119
-1707,1720,1316,4128
-1710,1742,1366,4111
-1725,1763,1421,4123
-1728,1759,1469,4109
-1745,1742,1511,4122
-1757,1696,1537,4109
-1785,1652,1554,4120
-1805,1608,1559,4108
-1831,1581,1560,4114
-1838,1554,1556,4098
-1840,1547,1553,4098
-1827,1553,1545,4079
-1821,1585,1534,4074
-1819,1620,1515,4052
-1833,1655,1493,4044
-1849,1662,1471,4025
-1868,1639,1453,4018
-1875,1581,1438,4003
-1876,1519,1428,3997
-1868,1470,1417,3983
-1863,1446,1404,3976
-1861,1440,1383,3961
-1864,1447,1357,3951
-1860,1457,1327,3934
-1846,1470,1295,3923
-1816,1481,1261,3907
-1778,1497,1229,3898
-1735,1512,1197,3885
-1702,1525,1165,3879
-1681,1521,1132,3865
-1677,1509,1100,3860
-1673,1484,1067,3846
-1674,1452,1037,3842
-1668,1403,1004,3829
-1664,1358,977,3828
-1653,1318,952,3813
-1658,1299,935,3812
-1668,1285,920,3793
-1698,1296,911,3790
-1723,1319,899,3769
-1758,1353,887,3766
-1785,1374,864,3743
-1811,1399,841,3741
-1828,1422,809,3716
-1828,1439,779,3714
-1834,1441,743,3689
-1823,1428,712,3688
-1821,1404,680,3667
-1822,1381,656,3667
-1830,1347,631,3648
-1848,1338,613,3646
-1853,1345,596,3626
-1858,1385,581,3620
-1851,1434,558,3600
-1850,1495,532,3593
-1854,1545,501,3575
-1884,1586,472,3572
-1917,1609,443,3560
-1911,1616,421,3559
-1758,1566,405,3548
-1341,1408,393,3543
-555,1080,378,3528
599,583,356,3518
1970,3,323,3501
3253,-475,280,3490
4095,-656,229,3474
4226,-423,178,3465
3597,176,130,3452
2384,965,87,3445
934,1697,50,3433
-402,2183,16,3425
-1380,2349,-16,3410
-1942,2260,-49,3401
-2154,2038,-81,3383
-2156,1809,-114,3374
-2057,1634,-145,3357
-1945,1550,-179,3351
-1844,1537,-210,3334
-1785,1586,-243,3330
-1756,1655,-275,3311
-1768,1738,-309,3306
-1789,1798,-339,3284
-1818,1837,-372,3279
-1829,1834,-401,3257
-1836,1821,-434,3254
-1847,1803,-466,3231
-1858,1799,-507,3229
-1894,1808,-550,3203
-1916,1831,-599,3201
-1948,1855,-648,3176
-1964,1884,-699,3176
-1970,1892,-746,3153
-1974,1909,-796,3154
-1964,1915,-848,3134
-1959,1929,-903,3135
-1943,1931,-956,3117
-1931,1940,-1007,3118
-1914,1953,-1054,3107
-1906,1979,-1095,3112
-1900,2007,-1131,3111
-1906,2043,-1164,3129
-1915,2079,-1197,3156
-1928,2108,-1232,3220
-1932,2116,-1270,3320
-1928,2117,-1314,3487
-1911,2109,-1363,3726
-1886,2096,-1414,4048
-1850,2069,-1460,4431
-1814,2043,-1498,4870
-1775,2021,-1526,5330
-1734,2010,-1542,5801
-1679,2000,-1550,6245
-1616,1997,-1553,6665
-1543,1992,-1552,7019
-1471,1986,-1548,7304
-1393,1964,-1540,7464
-1323,1940,-1527,7517
-1251,1909,-1508,7435
-1187,1881,-1483,7273
-1117,1846,-1455,7022
-1059,1823,-1425,6756
-1007,1800,-1391,6461
-982,1792,-1353,6197
-972,1776,-1306,5930
-998,1772,-1248,5726
-1040,1761,-1176,5549
-1118,1766,-1094,5462
-1204,1762,-1002,5410
-1306,1771,-908,5445
-1389,1762,-810,5498
-1465,1757,-713,5610
-1511,1733,-615,5709
-1549,1717,-519,5846
-1566,1700,-421,5958
-1586,1699,-324,6091
-1599,1693,-227,6182
-1618,1697,-131,6277
-1631,1695,-32,6320
-1649,1699,64,6357
-1659,1699,162,6344
-1670,1713,258,6327
-1670,1732,356,6275
-1665,1763,453,6223
-1648,1791,550,6141
-1626,1829,647,6058
-1599,1871,748,5952
-1574,1914,847,5847
-1548,1936,940,5733
-1531,1936,1021,5630
-1522,1910,1089,5526
-1526,1868,1144,5433
-1538,1816,1190,5331
