II,V,PLETH,ABP
-340,-13,7970,4226
-445,47,7940,4211
-385,89,7938,4206
-321,88,7929,4194
-311,91,7909,4192
-331,119,7841,4183
-367,124,7788,4185
-379,78,7741,4180
-286,46,7707,4184
-110,90,7639,4175
-34,176,7595,4167
-178,222,7562,4147
-396,211,7540,4136
-472,184,7475,4117
-365,154,7429,4107
-282,96,7395,4091
-302,15,7375,4086
-401,-28,7312,4077
-455,-2,7264,4080
-401,70,7230,4076
-294,112,7211,4081
-287,122,7143,4077
-448,119,7077,4081
-568,116,7022,4073
-440,82,6992,4073
-253,77,6931,4065
-431,211,6881,4069
-945,498,6837,4067
-1209,766,6817,4071
-768,825,6765,4064
254,657,6719,4064
1733,394,6672,4054
4135,135,6648,4053
7898,-136,6600,4044
12132,-503,6556,4043
14540,-1060,6506,4034
13198,-1906,6479,4033
8495,-3089,6435,4024
2955,-4463,6395,4023
-956,-5641,6340,4015
-2629,-6209,6309,4013
-2971,-6044,6269,4000
-2891,-5381,6240,3990
-2584,-4523,6196,3970
-2011,-3602,6175,3959
-1396,-2649,6150,3941
-1060,-1775,6131,3930
-1035,-1145,6088,3910
-1068,-793,6063,3899
-914,-599,6039,3881
-586,-431,6022,3870
-295,-251,5978,3848
-237,-82,5951,3832
-409,48,5928,3808
-600,125,5914,3792
-588,144,5870,3767
-295,119,5839,3751
31,101,5816,3729
142,133,5807,3717
6,194,5773,3698
-95,204,5756,3689
-19,156,5746,3673
45,106,5743,3668
-89,118,5706,3655
-298,139,5677,3648
-324,123,5652,3632
-132,83,5641,3627
101,67,5607,3618
253,57,5589,3621
350,29,5580,3615
423,5,5578,3624
439,18,5538,3631
417,48,5498,3655
472,50,5459,3670
669,25,5433,3697
847,8,5384,3723
807,10,5348,3775
617,9,5321,3834
593,-7,5310,3924
869,-26,5270,4023
1190,-47,5228,4154
1244,-93,5183,4296
1085,-174,5155,4471
993,-246,5111,4652
1075,-243,5076,4855
1192,-159,5040,5057
1248,-68,5025,5279
1331,-40,4995,5498
1530,-74,4968,5730
1754,-118,4931,5949
1831,-140,4912,6180
1732,-136,4885,6400
1647,-111,4860,6625
1778,-69,4821,6822
2059,-38,4800,7008
2160,-59,4774,7163
1864,-118,4752,7306
1422,-126,4713,7414
1317,-25,4688,7507
1662,111,4661,7568
2026,125,4641,7616
1947,-26,4592,7632
1430,-194,4546,7638
837,-206,4501,7616
472,-72,4479,7587
404,38,4423,7530
549,4,4343,7467
718,-120,4261,7379
682,-194,4269,7294
355,-149,4318,7193
-43,-34,4354,7095
-194,58,4353,6980
-59,90,4437,6869
36,101,4590,6744
-188,129,4722,6624
-573,144,4769,6487
-713,96,4887,6360
-540,9,5111,6221
-428,-23,5341,6098
-653,48,5458,5962
-978,156,5609,5841
-1025,200,5874,5713
-797,163,6174,5604
-603,117,6356,5486
-568,131,6526,5383
-536,203,6783,5268
-360,278,7097,5171
-126,322,7314,5067
-6,337,7487,4984
-60,333,7696,4894
-190,312,7965,4821
-265,300,8172,4738
-214,324,8327,4675
-36,354,8466,4610
198,324,8639,4571
368,242,8773,4532
388,196,8875,4512
322,214,8940,4487
299,218,9027,4484
307,157,9103,4483
198,102,9173,4504
-20,119,9197,4519
-99,145,9210,4549
123,94,9201,4572
438,7,9205,4612
521,-6,9183,4646
350,65,9162,4696
205,119,9122,4738
261,83,9110,4794
374,1,9085,4844
315,-41,9057,4901
95,-16,8998,4942
-43,32,8965,4985
69,56,8929,5011
310,52,8900,5043
430,32,8835,5064
342,2,8795,5094
198,-34,8761,5107
168,-46,8737,5119
233,-22,8671,5110
267,15,8627,5111
238,38,8591,5112
220,59,8572,5127
214,93,8509,5126
110,118,8462,5119
-120,93,8423,5088
-306,35,8406,5055
-273,1,8347,5008
-66,23,8298,4972
96,70,8254,4932
71,83,8239,4906
-115,42,8186,4872
-339,-11,8137,4846
-477,-5,8084,4811
-444,83,8067,4786
-270,207,8032,4751
-91,291,8010,4726
-28,314,7978,4691
-68,317,7981,4666
-106,346,7972,4631
-50,396,7976,4606
127,441,7961,4571
383,460,7969,4546
602,444,7968,4511
681,390,7987,4486
647,327,7986,4451
650,302,8004,4425
793,312,8016,4391
1003,304,8062,4371
1136,241,8098,4345
1152,156,8145,4331
1129,99,8170,4311
1110,52,8211,4305
1014,-40,8237,4291
764,-181,8275,4286
441,-292,8288,4272
246,-302,8313,4266
282,-232,8325,4251
415,-170,8355,4246
416,-159,8360,4232
213,-163,8364,4226
-48,-142,8342,4211
-199,-113,8342,4205
-222,-101,8326,4194
-227,-90,8314,4193
-275,-67,8272,4183
-315,-57,8253,4184
-299,-80,8229,4174
-268,-104,8212,4173
-293,-97,8164,4162
-353,-79,8139,4164
-363,-79,8116,4159
-324,-73,8103,4163
-378,-37,8056,4158
-619,-5,8027,4168
-934,-32,8003,4175
-1036,-112,7994,4190
-854,-177,7947,4190
-553,-190,7917,4195
-449,-169,7892,4194
-592,-168,7885,4208
-788,-192,7835,4211
-836,-226,7792,4218
-748,-220,7748,4212
-662,-198,7727,4215
-624,-204,7678,4212
-599,-266,7643,4217
-595,-277,7610,4210
-694,-112,7601,4209
-899,204,7566,4200
-1040,457,7537,4197
-815,459,7499,4183
27,241,7487,4177
1646,-8,7458,4162
4240,-173,7442,4157
7914,-317,7416,4143
11970,-614,7413,4136
14510,-1230,7395,4123
13611,-2240,7387,4118
9325,-3572,7363,4102
3944,-4987,7358,4091
-97,-6148,7339,4073
-2105,-6743,7325,4066
-2711,-6598,7286,4052
-2479,-5785,7265,4044
-1684,-4633,7238,4024
-862,-3533,7227,4012
-607,-2651,7197,3994
-875,-1919,7187,3983
-1081,-1290,7172,3963
-897,-861,7169,3952
-547,-662,7142,3934
-355,-535,7132,3923
-325,-343,7117,3900
-284,-163,7111,3887
-205,-124,7073,3870
-222,-171,7046,3864
-390,-158,7018,3849
-494,-64,7010,3843
-385,13,6978,3832
-119,26,6962,3829
64,42,6944,3814
120,86,6947,3805
140,125,6934,3788
153,104,6938,3783
111,65,6936,3773
7,48,6943,3777
-89,61,6922,3774
-115,51,6912,3779
-55,31,6895,3769
74,62,6894,3765
194,155,6869,3753
209,219,6857,3755
146,205,6840,3752
172,178,6838,3769
402,203,6814,3784
737,223,6803,3817
933,163,6786,3847
887,52,6784,3902
746,-30,6756,3966
739,-73,6733,4066
893,-103,6701,4177
1035,-108,6686,4319
1045,-83,6652,4468
1021,-82,6626,4649
1097,-143,6588,4832
1257,-219,6571,5038
1392,-257,6544,5237
1452,-282,6529,5452
1458,-335,6503,5661
1429,-387,6496,5892
1407,-393,6480,6121
1481,-359,6474,6365
1689,-326,6449,6590
1933,-298,6442,6812
2088,-267,6425,7006
2134,-255,6418,7189
2132,-292,6394,7335
2081,-347,6389,7460
1907,-348,6373,7548
1602,-265,6347,7628
1319,-157,6272,7684
1223,-101,6199,7741
1277,-88,6130,7774
1254,-36,6098,7802
1011,84,6052,7801
645,196,6010,7789
337,225,5968,7740
150,196,5977,7681
33,188,5979,7595
-46,224,5965,7510
-99,255,5926,7406
-172,250,5959,7312
-305,231,6025,7207
-439,236,6074,7116
-482,282,6067,7003
-442,342,6139,6872
-466,355,6290,6692
-645,286,6444,6503
-881,184,6513,6325
-962,148,6633,6223
-820,211,6844,6181
-593,292,7083,6189
-457,305,7219,6156
-412,249,7365,6054
-355,172,7595,5851
-248,96,7881,5614
-162,33,8077,5387
-141,16,8246,5251
-146,52,8451,5215
-116,92,8713,5306
-58,89,8911,5460
-14,62,9067,5625
13,49,9216,5686
76,41,9411,5609
205,7,9572,5379
332,-45,9702,5095
345,-93,9789,4837
227,-124,9897,4707
121,-129,9988,4687
193,-85,10071,4744
444,-2,10104,4776
688,51,10133,4759
739,18,10144,4670
606,-76,10167,4575
481,-159,10153,4501
515,-193,10133,4505
634,-197,10094,4565
665,-202,10088,4676
598,-204,10064,4781
588,-189,10026,4874
691,-166,9948,4925
760,-155,9904,4961
704,-150,9862,4978
635,-118,9815,5016
643,-72,9716,5066
625,-64,9647,5150
489,-93,9594,5239
370,-95,9552,5344
422,-48,9458,5425
554,-20,9394,5476
557,-50,9354,5461
407,-71,9324,5406
255,-35,9229,5314
202,0,9149,5236
221,-18,9091,5168
263,-39,9057,5137
265,-22,8961,5117
186,-21,8875,5119
77,-62,8809,5120
49,-67,8779,5138
82,10,8699,5150
41,67,8625,5167
-96,25,8563,5168
-137,-25,8541,5176
31,46,8479,5177
268,195,8413,5189
377,284,8338,5184
371,272,8309,5173
379,229,8269,5137
430,214,8246,5094
470,236,8210,5024
534,286,8208,4943
722,334,8201,4834
1010,335,8217,4728
1207,297,8215,4624
1155,283,8235,4559
927,306,8244,4521
756,299,8279,4521
793,223,8298,4518
985,141,8332,4501
1185,126,8346,4431
1304,144,8376,4335
1329,113,8387,4223
1246,25,8410,4151
1050,-61,8413,4121
812,-111,8432,4147
641,-147,8439,4191
568,-185,8468,4244
513,-203,8473,4264
410,-164,8480,4255
310,-62,8458,4200
302,57,8455,4129
349,114,8438,4034
294,64,8433,3938
66,-54,8403,3829
-200,-141,8398,3740
-311,-144,8384,3670
-252,-99,8377,3651
-189,-71,8335,3671
-231,-78,8313,3748
-279,-87,8288,3854
-193,-67,8274,3986
-32,-38,8227,4100
-25,-31,8200,4193
-269,-41,8175,4242
-555,-33,8165,4271
-656,-5,8119,4274
-533,8,8090,4278
-405,6,8064,4273
-372,21,8055,4282
-424,73,8011,4284
-476,106,7981,4292
-451,126,7953,4280
-330,165,7944,4268
-222,233,7903,4244
-301,240,7873,4233
-545,186,7841,4226
-746,200,7832,4245
-839,385,7793,4269
-954,630,7765,4301
-1030,732,7731,4309
-716,627,7719,4303
271,418,7684,4270
2028,231,7657,4233
4774,102,7620,4185
8604,-63,7606,4148
12576,-484,7573,4110
14615,-1366,7549,4089
13108,-2672,7509,4065
8574,-4090,7493,4051
3384,-5296,7463,4031
-248,-6123,7442,4019
-1763,-6473,7400,4000
-1962,-6237,7381,3997
-1726,-5450,7354,3995
-1375,-4389,7335,4009
-997,-3367,7291,4016
-812,-2495,7268,4031
-926,-1734,7243,4036
-1062,-1095,7227,4046
-888,-660,7182,4041
-505,-430,7156,4036
-277,-300,7131,4016
-331,-181,7119,4001
-464,-94,7074,3976
-481,-83,7044,3960
-398,-104,7018,3941
-280,-64,7011,3938
-194,38,6978,3938
-135,95,6961,3950
-153,59,6946,3953
-201,6,6948,3961
-253,27,6922,3958
-282,63,6907,3956
-251,46,6891,3936
-137,-2,6892,3918
34,28,6867,3884
163,122,6854,3850
161,174,6837,3792
50,109,6836,3735
-36,-9,6812,3673
38,-78,6800,3648
277,-58,6782,3653
538,0,6781,3707
637,37,6757,3767
527,35,6745,3823
337,14,6728,3833
260,-22,6726,3824
366,-79,6699,3802
556,-149,6676,3826
686,-202,6643,3899
712,-227,6627,4053
680,-244,6597,4250
671,-269,6581,4487
750,-281,6558,4710
935,-253,6555,4925
1157,-209,6534,5105
1300,-210,6516,5286
1323,-271,6479,5467
1312,-328,6459,5687
1359,-321,6432,5924
1454,-266,6418,6183
1540,-222,6391,6418
1614,-210,6384,6643
1692,-205,6369,6837
1739,-188,6361,7033
1721,-163,6336,7210
1670,-135,6332,7386
1652,-106,6317,7533
1688,-71,6289,7669
1751,-26,6213,7770
1769,38,6141,7852
1637,120,6077,7892
1302,190,6040,7915
882,203,5979,7901
596,151,5925,7873
521,107,5875,7814
484,144,5869,7755
286,225,5847,7681
-18,240,5815,7615
-192,190,5772,7531
-140,197,5794,7450
-68,298,5831,7351
-218,360,5847,7260
-551,298,5819,7152
-779,220,5871,7057
-752,241,5990,6958
-635,287,6108,6883
-677,232,6152,6808
-836,109,6253,6751
-847,45,6436,6674
-580,69,6641,6586
-275,117,6751,6445
-250,160,6878,6271
-517,205,7082,6049
-751,224,7330,5835
-706,183,7489,5633
-476,113,7634,5492
-311,74,7834,5385
-298,77,8102,5325
-334,85,8310,5267
-315,84,8479,5216
-227,99,8643,5136
-91,144,8852,5055
61,173,9024,4961
177,133,9164,4889
225,42,9266,4816
244,-15,9393,4764
302,8,9501,4705
396,62,9596,4669
472,74,9640,4642
498,37,9688,4660
492,-2,9727,4701
464,-24,9779,4777
398,-43,9788,4838
286,-65,9782,4882
202,-75,9751,4876
246,-70,9746,4852
427,-63,9719,4810
615,-58,9686,4791
668,-48,9625,4780
566,-29,9598,4801
408,-17,9565,4830
278,-23,9528,4885
187,-47,9445,4940
114,-67,9392,5013
75,-52,9348,5080
103,-3,9314,5151
175,29,9230,5197
224,-9,9168,5232
228,-78,9120,5235
215,-82,9094,5233
175,-1,9025,5211
55,83,8977,5194
-116,101,8940,5161
-207,85,8924,5133
-172,66,8861,5093
-124,18,8813,5068
-160,-69,8774,5043
-209,-119,8758,5035
-172,-83,8698,5016
-80,-28,8649,5000
-21,-31,8608,4959
30,-51,8592,4912
145,-3,8531,4849
294,100,8468,4815
352,170,8401,4823
286,181,8370,4911
221,192,8320,5041
287,245,8284,5183
449,309,8241,5245
558,324,8230,5200
529,291,8204,5020
450,261,8190,4763
464,268,8160,4471
600,287,8154,4231
745,274,8140,4076
816,222,8148,4057
872,152,8137,4151
1017,76,8143,4332
1227,3,8135,4512
1353,-46,8151,4656
1301,-70,8156,4714
1120,-101,8181,4710
904,-157,8185,4651
682,-213,8198,4589
477,-252,8192,4532
383,-292,8208,4511
470,-329,8204,4503
642,-319,8189,4512
694,-260,8136,4501
530,-208,8107,4470
278,-183,8074,4399
138,-130,8036,4320
152,-36,7954,4238
172,14,7900,4191
51,-35,7859,4169
-184,-103,7822,4190
-367,-94,7737,4229
-390,-39,7676,4284
-317,-35,7635,4313
-300,-87,7602,4314
-413,-117,7511,4265
-594,-80,7430,4195
-733,-11,7370,4109
-746,29,7335,4051
-653,4,7252,4026
-520,-77,7179,4060
-481,-159,7125,4128
-539,-184,7101,4220
-669,-144,7040,4283
-777,-118,6987,4317
-808,-146,6943,4301
-785,-207,6926,4269
-813,-204,6874,4222
-903,-128,6825,4191
-837,-37,6776,4166
-504,-4,6755,4168
-281,14,6715,4181
-648,115,6691,4212
-1341,336,6669,4233
-1469,554,6670,4253
-627,587,6645,4250
689,396,6623,4244
2141,153,6589,4220
4369,26,6574,4203
8011,-88,6542,4179
12101,-525,6516,4168
14265,-1501,6478,4153
12829,-2885,6461,4150
8485,-4345,6432,4139
3610,-5600,6409,4131
153,-6465,6368,4105
-1519,-6775,6349,4077
-1979,-6437,6323,4038
-1721,-5577,6302,4016
-1103,-4511,6259,4001
-665,-3523,6237,4010
-800,-2677,6214,4016
-1258,-1909,6191,4028
-1452,-1237,6134,4026
-1224,-784,6095,4026
-940,-583,6061,4009
-894,-487,6032,3988
-945,-351,5970,3949
-826,-188,5926,3920
-542,-76,5894,3893
-316,-6,5869,3885
-301,58,5807,3876
-369,84,5759,3882
-368,54,5726,3885
-240,32,5704,3898
-129,68,5643,3895
-96,89,5593,3890
-102,66,5559,3868
-106,58,5539,3852
-116,117,5481,3831
-135,130,5430,3828
-113,42,5391,3825
-35,-56,5372,3835
26,-53,5319,3833
-11,-13,5268,3840
-109,-31,5223,3838
-141,-80,5202,3850
-55,-75,5160,3854
58,-44,5121,3874
82,-66,5084,3887
48,-128,5074,3918
87,-153,5051,3947
255,-130,5031,4004
437,-122,5004,4071
515,-164,4999,4171
530,-221,4990,4280
619,-251,4993,4423
792,-244,4983,4574
916,-225,4987,4751
932,-217,4985,4927
952,-229,5000,5129
1052,-244,5006,5335
1143,-242,5024,5566
1145,-224,5032,5786
1159,-206,5053,6011
1322,-193,5062,6217
1553,-167,5080,6430
1643,-120,5088,6625
1538,-77,5113,6825
1434,-88,5137,7003
1507,-160,5174,7180
1689,-223,5192,7332
1744,-191,5205,7473
1562,-70,5193,7573
1272,39,5186,7652
1061,62,5167,7694
966,34,5161,7727
899,31,5142,7736
810,68,5128,7743
724,109,5106,7728
646,139,5106,7717
509,163,5093,7691
246,169,5074,7669
-134,143,5038,7623
-527,104,5047,7573
-806,96,5067,7494
-909,133,5075,7412
-909,183,5051,7307
-955,198,5082,7214
-1149,133,5151,7113
-1425,-2,5209,7028
-1596,-101,5208,6926
-1530,-54,5267,6829
-1320,102,5398,6710
-1164,216,5543,6595
-1124,238,5610,6459
-1078,268,5709,6332
-975,351,5888,6190
-903,364,6106,6061
-902,213,6246,5919
-822,21,6386,5790
-578,-30,6582,5651
-326,57,6828,5534
-269,129,7005,5418
-344,106,7158,5330
-308,55,7338,5240
-80,52,7579,5168
152,69,7784,5083
191,46,7954,5011
74,-8,8105,4936
-10,-31,8298,4894
30,-17,8478,4861
98,-30,8631,4853
106,-101,8735,4830
116,-163,8858,4812
262,-155,8984,4774
529,-109,9106,4749
742,-81,9168,4720
745,-58,9216,4719
551,-10,9258,4722
289,34,9318,4748
87,36,9334,4763
-1,18,9324,4790
24,10,9291,4811
125,-7,9291,4855
252,-31,9273,4906
348,-6,9232,4988
354,71,9151,5068
271,104,9109,5149
125,39,9074,5199
24,-39,9023,5237
-1,-36,8912,5254
91,10,8829,5282
261,46,8768,5311
434,80,8710,5366
524,152,8589,5424
503,196,8493,5490
421,197,8430,5526
353,200,8382,5540
340,245,8258,5511
332,279,8138,5462
196,322,8047,5383
-81,477,7995,5309
-220,719,7895,5234
157,817,7799,5183
1162,634,7725,5132
2791,363,7694,5091
5319,291,7625,5036
8909,383,7551,4982
12561,240,7477,4908
14198,-522,7449,4844
12437,-1919,7407,4786
8069,-3627,7370,4768
3362,-5245,7318,4774
133,-6434,7304,4806
-1210,-6914,7293,4823
-1211,-6563,7303,4822
-629,-5600,7294,4776
-74,-4485,7310,4707
161,-3508,7329,4604
167,-2612,7385,4502
194,-1736,7431,4397
342,-1052,7488,4325
486,-709,7528,4272
478,-548,7596,4256
319,-324,7653,4253
157,-46,7717,4274
106,117,7752,4293
140,153,7807,4316
132,179,7854,4311
67,231,7911,4290
21,251,7935,4240
131,237,7967,4189
347,245,7993,4123
564,276,8041,4059
641,292,8060,3985
556,271,8071,3937
394,254,8056,3917
294,245,8059,3951
348,250,8044,4008
536,253,8030,4083
713,249,7989,4131
745,221,7970,4155
627,185,7946,4135
515,168,7929,4101
537,167,7883,4056
668,152,7857,4036
755,111,7832,4029
731,80,7820,4053
690,87,7776,4077
796,106,7747,4115
1073,94,7718,4139
1381,64,7710,4173
1540,83,7675,4200
1515,175,7659,4251
1423,266,7642,4303
1415,272,7643,4369
1536,216,7612,4414
1720,207,7587,4452
1869,287,7555,4465
1938,357,7543,4484
1937,300,7510,4504
1940,147,7494,4565
2040,49,7474,4657
2297,97,7474,4806
2629,206,7447,4989
2859,234,7426,5217
2849,158,7392,5456
2630,87,7379,5702
2333,88,7344,5898
2085,111,7311,6026
1940,82,7259,6054
1893,20,7227,6027
1867,-16,7186,5979
1767,-23,7157,5986
1563,-44,7113,6055
1340,-81,7093,6191
1204,-85,7067,6330
1167,-37,7049,6442
1137,6,7004,6481
1044,-7,6981,6475
922,-45,6956,6428
863,-42,6941,6380
877,-12,6896,6327
911,-26,6868,6288
953,-66,6843,6240
1016,-19,6836,6187
966,134,6802,6099
642,253,6787,5995
167,225,6774,5863
-65,131,6774,5733
86,94,6746,5589
301,104,6733,5454
233,89,6719,5310
-17,69,6718,5181
-131,98,6690,5048
-18,150,6678,4935
152,178,6667,4821
280,213,6664,4724
387,295,6625,4620
425,373,6600,4525
266,375,6578,4420
-47,313,6565,4329
-231,239,6518,4231
-48,164,6488,4147
347,77,6468,4059
540,20,6457,3999
344,47,6402,3949
20,144,6344,3924
-74,235,6288,3898
88,272,6252,3892
257,271,6193,3887
288,273,6144,3901
298,296,6100,3906
419,323,6077,3922
578,313,6025,3932
567,255,5968,3958
289,190,5902,3980
-137,181,5859,4015
-472,244,5809,4046
-544,331,5765,4090
-336,383,5711,4127
-8,391,5678,4172
178,377,5639,4207
53,380,5608,4251
-269,440,5566,4287
-470,553,5546,4332
-373,622,5521,4368
-135,529,5497,4409
-32,288,5454,4437
-136,91,5438,4468
-281,105,5417,4486
-332,297,5370,4505
-319,479,5259,4508
-315,525,5155,4515
-283,453,5072,4515
-170,357,5015,4526
-98,300,4928,4528
-260,288,4855,4534
-586,299,4803,4523
-732,308,4781,4510
-530,297,4719,4482
-236,274,4638,4463
-164,263,4563,4438
-289,290,4556,4423
-387,346,4554,4399
-416,398,4532,4382
-483,424,4487,4355
-612,443,4519,4334
-720,464,4595,4299
-754,465,4657,4270
-642,408,4663,4234
-313,310,4736,4208
101,229,4888,4174
267,212,5047,4151
53,251,5121,4123
-273,298,5232,4103
-396,308,5438,4072
-309,288,5689,4051
-176,290,5856,4025
-70,353,6015,4010
-37,449,6234,3983
-176,494,6512,3963
-445,436,6726,3935
-592,321,6905,3918
-464,261,7097,3894
-261,321,7345,3880
-269,439,7558,3859
-474,497,7731,3849
-615,459,7874,3832
-574,399,8046,3824
-500,375,8202,3810
-541,369,8333,3806
-599,355,8412,3795
-485,363,8502,3794
-229,400,8593,3786
-61,405,8687,3789
-83,347,8728,3785
-142,301,8752,3787
-116,334,8762,3777
-118,404,8792,3775
-266,428,8785,3766
-433,403,8758,3768
-424,364,8705,3764
-275,321,8684,3769
-181,300,8653,3765
-195,359,8608,3767
-198,478,8525,3759
-130,540,8475,3756
-91,502,8435,3746
-162,474,8396,3748
-255,523,8309,3744
-196,566,8250,3747
71,532,8210,3738
391,508,8176,3736
532,586,8083,3727
413,691,8003,3727
189,694,7945,3718
88,627,7909,3713
194,624,7824,3698
416,715,7751,3691
645,781,7699,3678
838,726,7676,3675
976,580,7607,3669
1024,441,7537,3674
1008,356,7475,3672
1003,298,7449,3675
1017,230,7394,3668
945,168,7343,3667
737,162,7288,3659
514,215,7269,3657
432,245,7231,3647
467,176,7196,3646
456,32,7148,3640
304,-74,7135,3643
101,-75,7119,3638
1,-4,7119,3644
38,67,7099,3646
80,111,7102,3654
-47,131,7108,3650
-371,127,7148,3649
-706,115,7179,3639
-793,138,7222,3638
-541,200,7251,3629
-153,240,7306,3628
26,200,7347,3620
-146,111,7394,3619
-488,62,7418,3610
-642,87,7467,3608
-518,130,7511,3600
-288,125,7563,3602
-308,108,7586,3597
-632,140,7631,3601
-929,208,7685,3601
-846,193,7763,3609
-479,91,7805,3609
-229,1,7836,3613
-189,-2,7843,3608
-133,16,7865,3612
-108,50,7862,3609
-443,205,7855,3613
-965,492,7828,3608
-925,693,7827,3611
-12,614,7816,3610
1238,328,7805,3617
2591,36,7764,3614
4922,-214,7744,3613
8970,-506,7721,3602
13516,-909,7706,3602
15738,-1481,7659,3598
13759,-2341,7632,3601
8524,-3545,7608,3595
2916,-4894,7597,3594
-760,-5972,7548,3584
-2195,-6429,7506,3579
-2334,-6200,7463,3566
-1998,-5476,7440,3562
-1522,-4525,7391,3553
-1179,-3547,7357,3550
-1210,-2656,7324,3537
-1470,-1912,7315,3532
-1515,-1334,7279,3523
-1151,-896,7250,3521
-624,-572,7213,3508
-280,-366,7200,3501
-222,-278,7171,3491
-335,-251,7155,3492
-470,-206,7130,3484
-524,-119,7128,3480
-492,-26,7107,3467
-372,23,7089,3461
-245,16,7051,3446
-149,-28,7033,3440
-151,-47,7005,3430
-204,-14,6992,3433
-233,61,6964,3431
-211,97,6958,3435
-151,93,6940,3429
-90,80,6929,3431
-64,91,6891,3422
-86,79,6868,3421
-87,32,6838,3407
11,-12,6825,3405
151,-21,6785,3396
173,-43,6754,3403
53,-120,6719,3405
-16,-212,6722,3433
116,-249,6714,3468
357,-231,6709,3537
512,-210,6689,3617
540,-216,6711,3734
547,-244,6729,3869
593,-288,6737,4045
638,-337,6716,4232
649,-356,6756,4449
663,-329,6829,4671
707,-292,6902,4920
746,-288,6922,5170
737,-315,6995,5442
726,-361,7120,5706
803,-415,7255,5982
985,-443,7316,6244
1170,-399,7407,6511
1259,-312,7556,6757
1256,-258,7737,6998
1241,-238,7841,7208
1229,-161,7946,7404
1153,-17,8091,7562
980,64,8279,7704
795,1,8405,7811
692,-94,8512,7905
647,-70,8629,7967
538,62,8787,8020
328,173,8901,8043
99,214,8993,8055
-71,248,9069,8037
-231,316,9177,8014
-466,386,9258,7969
-740,421,9326,7924
-905,445,9361,7854
-929,495,9413,7781
-1008,557,9451,7685
-1315,576,9494,7592
-1688,538,9496,7481
-1770,504,9491,7377
-1504,532,9464,7257
-1261,602,9458,7144
-1383,645,9426,7014
-1767,619,9382,6895
-2079,529,9308,6761
-2177,409,9272,6635
-2159,332,9227,6488
-2080,359,9154,6353
-1902,444,9007,6210
-1640,464,8878,6084
-1420,392,8773,5946
-1296,343,8699,5825
-1183,400,8594,5697
-997,478,8522,5591
-808,452,8476,5474
-738,340,8458,5372
-730,256,8391,5261
-566,247,8338,5173
-182,261,8297,5083
187,245,8285,5012
276,201,8228,4933
110,151,8175,4880
-55,102,8126,4828
-37,62,8117,4804
154,39,8081,4777
416,29,8057,4772
647,9,8029,4764
773,-30,8038,4778
810,-71,8030,4786
856,-89,8031,4811
986,-98,8016,4829
1131,-135,8028,4862
1143,-197,8029,4888
997,-223,8047,4935
871,-169,8047,4978
952,-88,8070,5035
1180,-83,8079,5077
1299,-177,8103,5127
1191,-280,8104,5168
1028,-291,8124,5217
1013,-217,8135,5250
1102,-156,8170,5284
1104,-183,8188,5303
967,-261,8219,5328
803,-302,8236,5336
731,-269,8276,5346
774,-210,8300,5338
886,-179,8335,5335
