II,V,PLETH
-436,-1562,820
-431,-1561,810
-434,-1562,802
-440,-1549,789
-450,-1542,778
-456,-1540,765
-463,-1554,756
-468,-1561,745
-475,-1576,739
-477,-1580,728
-480,-1580,717
-477,-1560,698
-476,-1549,682
-473,-1540,662
-477,-1552,651
-483,-1561,639
-492,-1575,633
-493,-1569,622
-489,-1553,611
-478,-1519,591
-466,-1491,570
-452,-1467,543
-444,-1465,518
-440,-1475,491
-440,-1497,470
-441,-1508,450
-444,-1510,437
-447,-1496,427
-449,-1475,420
-444,-1445,410
-437,-1423,398
-431,-1414,380
-431,-1417,362
-437,-1421,345
-451,-1430,331
-466,-1446,323
-477,-1465,319
-478,-1476,318
-473,-1490,318
-463,-1507,317
-452,-1525,313
-440,-1531,305
-431,-1537,292
-425,-1538,275
-424,-1536,256
-425,-1518,239
-432,-1507,226
-441,-1500,217
-451,-1503,213
-456,-1495,211
-461,-1489,212
-462,-1474,212
-464,-1470,212
-462,-1468,209
-463,-1491,203
-462,-1518,192
-462,-1550,177
-456,-1558,159
-450,-1555,141
-440,-1531,126
-435,-1511,116
-431,-1488,109
-433,-1474,107
-435,-1452,106
-437,-1434,106
-435,-1415,106
-433,-1407,106
-431,-1402,106
-434,-1410,106
-441,-1421,103
-450,-1436,97
-457,-1446,86
-460,-1459,71
-457,-1476,53
-450,-1499,35
-441,-1519,20
-434,-1539,9
-431,-1551,3
-433,-1553,0
-435,-1539,0
-436,-1517,0
-435,-1488,0
-434,-1464,0
-432,-1444,0
-433,-1441,0
-435,-1444,0
-438,-1461,0
-435,-1476,0
-432,-1497,0
-426,-1507,0
-423,-1519,0
-420,-1518,0
-420,-1523,0
-420,-1518,0
-421,-1522,0
-420,-1518,0
-421,-1520,0
-420,-1507,0
-420,-1496,0
-420,-1475,0
-423,-1465,0
-425,-1456,0
-433,-1464,0
-441,-1475,0
-451,-1498,0
-457,-1519,0
-460,-1544,0
-457,-1562,0
-449,-1577,0
-436,-1580,0
-420,-1580,0
-404,-1573,-1
-392,-1568,-5
-383,-1561,-13
-380,-1554,-26
-383,-1537,-43
-391,-1518,-62
-399,-1499,-79
-406,-1490,-93
-409,-1488,-101
-408,-1494,-105
-405,-1495,-107
-403,-1491,-106
-405,-1477,-106
-410,-1465,-106
-414,-1456,-106
-418,-1463,-106
-420,-1475,-106
-422,-1497,-106
-420,-1507,-106
-420,-1518,-106
-420,-1519,-106
-421,-1524,-106
-420,-1518,-106
-421,-1520,-106
-420,-1517,-105
-421,-1527,-101
-420,-1529,-93
-421,-1544,-80
-420,-1550,-63
-421,-1555,-44
-420,-1538,-27
-421,-1518,-13
-420,-1487,-5
-420,-1468,-1
-420,-1455,1
-422,-1465,0
-420,-1486,0
-417,-1520,0
-414,-1550,-3
-412,-1578,-9
-410,-1592,-20
-414,-1601,-35
-426,-1604,-53
-439,-1606,-71
-445,-1603,-86
-444,-1600,-97
-441,-1592,-103
-437,-1580,-106
-432,-1560,-106
-429,-1543,-106
-429,-1530,-106
-426,-1524,-106
-415,-1517,-106
-400,-1517,-106
-389,-1518,-106
-384,-1526,-106
-383,-1531,-106
-390,-1542,-106
-399,-1549,-106
-407,-1556,-106
-409,-1549,-106
-408,-1547,-106
-404,-1541,-106
-404,-1548,-106
-404,-1549,-106
-410,-1555,-106
-414,-1548,-106
-419,-1547,-106
-420,-1541,-106
-422,-1552,-106
-420,-1560,-106
-421,-1577,-106
-420,-1580,-106
-420,-1580,-106
-414,-1561,-106
-408,-1545,-106
-399,-1529,-106
-392,-1527,-106
-383,-1529,-106
-379,-1545,-106
-378,-1561,-106
-380,-1577,-106
-383,-1581,-106
-388,-1577,-106
-393,-1561,-106
-397,-1545,-106
-399,-1530,-106
-401,-1523,-106
-405,-1517,-106
-410,-1517,-106
-414,-1518,-106
-420,-1525,-106
-426,-1531,-106
-433,-1539,-106
-436,-1537,-106
-436,-1528,-106
-430,-1507,-106
-419,-1490,-106
-405,-1479,-106
-394,-1488,-106
-389,-1506,-106
-391,-1534,-106
-398,-1549,-106
-409,-1562,-106
-414,-1562,-106
-420,-1562,-106
-426,-1548,-106
-435,-1544,-106
-441,-1540,-106
-447,-1553,-106
-451,-1561,-106
-453,-1577,-106
-447,-1579,-106
-443,-1579,-106
-441,-1562,-106
-443,-1549,-106
-441,-1529,-106
-441,-1519,-106
-441,-1506,-106
-441,-1500,-106
-435,-1488,-106
-431,-1482,-106
-432,-1476,-106
-435,-1474,-106
-435,-1465,-106
-435,-1456,-106
-435,-1445,-106
-435,-1439,-106
-432,-1433,-106
-431,-1437,-106
-435,-1445,-106
-440,-1458,-106
-441,-1465,-105
-441,-1470,-101
-441,-1465,-93
-440,-1457,-80
-435,-1445,-63
-430,-1439,-44
-426,-1433,-27
-423,-1437,-13
-420,-1445,-5
-419,-1463,-1
-419,-1476,0
-421,-1495,0
-420,-1508,0
-421,-1522,0
-420,-1519,0
-419,-1517,0
-414,-1507,0
-410,-1503,0
-405,-1487,0
-404,-1482,0
-404,-1475,0
-408,-1480,0
-408,-1475,0
-408,-1482,0
-405,-1487,0
-403,-1501,0
-399,-1508,0
-397,-1518,0
-392,-1519,0
-391,-1518,0
-389,-1507,0
-393,-1501,0
-401,-1496,0
-408,-1510,0
-420,-1528,0
-416,-1556,0
-415,-1569,0
-397,-1566,0
-391,-1551,0
-378,-1523,0
-372,-1501,0
-368,-1487,0
-363,-1489,0
-382,-1489,0
-403,-1483,0
-470,-1471,0
-551,-1476,0
-639,-1518,0
-648,-1618,0
-510,-1821,0
-111,-2155,0
617,-2644,0
1721,-3251,0
3162,-3895,0
4851,-4405,0
6642,-4610,0
8354,-4369,0
9755,-3700,0
10599,-2718,0
10652,-1643,0
9796,-645,0
8076,141,0
5763,697,0
3266,1027,0
1025,1174,0
-674,1137,0
-1743,948,0
-2295,640,0
-2511,292,0
-2554,-43,0
-2489,-327,0
-2339,-564,0
-2087,-769,0
-1786,-963,0
-1478,-1134,0
-1237,-1270,0
-1073,-1339,1
-980,-1362,5
-931,-1329,13
-888,-1285,26
-860,-1223,43
-819,-1170,62
-805,-1121,79
-775,-1078,93
-765,-1033,101
-745,-986,105
-729,-941,106
-715,-896,106
-702,-857,106
-698,-822,106
-698,-790,106
-705,-756,106
-707,-719,105
-710,-678,101
-702,-634,93
-693,-588,80
-678,-536,63
-668,-482,44
-662,-421,27
-663,-365,13
-660,-317,5
-658,-283,1
-651,-252,-1
-644,-227,0
-631,-199,1
-618,-170,6
-603,-138,15
-589,-110,30
-573,-84,50
-561,-60,71
-552,-30,89
-547,1,102
-542,31,108
-533,55,109
-516,74,108
-490,85,107
-459,96,106
-421,111,106
-380,138,106
-335,172,106
-291,212,106
-240,249,106
-181,286,103
-108,314,97
-28,340,86
65,361,71
171,384,53
288,395,35
414,391,20
555,367,9
714,331,3
891,278,0
1077,216,0
1273,136,0
1473,43,0
1670,-80,0
1858,-230,0
2031,-406,0
2189,-589,0
2326,-781,0
2437,-972,0
2521,-1160,0
2579,-1330,0
2605,-1488,0
2595,-1627,0
2548,-1748,-1
2464,-1839,-3
2340,-1909,-9
2179,-1955,-20
1987,-1973,-36
1773,-1954,-56
1545,-1909,-80
1310,-1848,-106
1077,-1781,-133
856,-1712,-159
652,-1652,-185
466,-1604,-207
305,-1558,-226
171,-1507,-242
63,-1457,-256
-29,-1415,-269
-102,-1383,-282
-160,-1361,-294
-206,-1348,-306
-249,-1337,-314
-284,-1325,-322
-312,-1307,-331
-334,-1294,-345
-354,-1288,-362
-367,-1292,-385
-374,-1296,-409
-377,-1297,-438
-379,-1284,-463
-379,-1266,-491
-378,-1245,-515
-379,-1240,-545
-384,-1245,-573
-393,-1267,-612
-405,-1285,-653
-420,-1297,-709
-435,-1284,-768
-450,-1267,-842
-462,-1245,-914
-476,-1243,-996
-489,-1244,-1073
-505,-1265,-1161
-514,-1284,-1245
-519,-1305,-1341
-514,-1307,-1432
-506,-1314,-1530
-494,-1319,-1616
-489,-1334,-1699
-488,-1338,-1766
-494,-1343,-1829
-498,-1338,-1883
-502,-1332,-1937
-504,-1320,-1987
-507,-1317,-2037
-510,-1318,-2081
-517,-1326,-2122
-525,-1327,-2155
-533,-1326,-2186
-535,-1318,-2214
-533,-1316,-2241
-525,-1320,-2265
-517,-1331,-2288
-510,-1338,-2306
-506,-1342,-2320
-503,-1339,-2327
-503,-1332,-2332
-504,-1319,-2332
-506,-1313,-2334
-510,-1318,-2332
-517,-1332,-2335
-525,-1338,-2335
-534,-1345,-2344
-541,-1350,-2352
-546,-1356,-2371
-546,-1351,-2386
-546,-1347,-2410
-546,-1338,-2422
-549,-1330,-2439
-551,-1307,-2436
-557,-1291,-2437
-561,-1275,-2419
-566,-1276,-2409
-562,-1275,-2383
-556,-1292,-2372
-546,-1306,-2350
-538,-1329,-2347
-525,-1337,-2334
-516,-1352,-2337
-509,-1362,-2330
-508,-1378,-2337
-504,-1380,-2334
-503,-1383,-2345
-504,-1380,-2351
-505,-1383,-2370
-499,-1385,-2384
-489,-1398,-2405
-477,-1411,-2417
-466,-1421,-2431
-458,-1412,-2434
-457,-1394,-2439
-461,-1373,-2438
-468,-1358,-2439
-471,-1348,-2437
-473,-1350,-2439
-474,-1360,-2437
-475,-1378,-2439
-477,-1393,-2438
-480,-1407,-2440
-477,-1411,-2438
-471,-1407,-2438
-462,-1392,-2432
-454,-1381,-2429
-446,-1372,-2418
-444,-1376,-2412
-446,-1380,-2400
-452,-1387,-2394
-456,-1381,-2379
-462,-1374,-2371
-468,-1361,-2354
-475,-1357,-2349
-477,-1349,-2336
-479,-1351,-2338
-477,-1349,-2330
-476,-1354,-2337
-468,-1349,-2330
-462,-1352,-2338
-455,-1349,-2330
-454,-1354,-2337
-452,-1349,-2330
-457,-1352,-2337
-462,-1349,-2331
-468,-1353,-2336
-466,-1349,-2332
-460,-1351,-2341
-452,-1350,-2345
-450,-1353,-2361
-452,-1350,-2375
-461,-1348,-2396
-471,-1339,-2411
-478,-1327,-2427
-478,-1308,-2431
-475,-1291,-2433
-473,-1276,-2424
-477,-1268,-2413
-483,-1264,-2394
-491,-1268,-2377
-498,-1276,-2358
-504,-1292,-2346
-504,-1308,-2336
-504,-1324,-2334
-504,-1327,-2331
-506,-1322,-2333
-510,-1308,-2332
-516,-1296,-2334
-520,-1287,-2332
-520,-1294,-2335
-514,-1307,-2332
-505,-1327,-2335
-494,-1338,-2332
-489,-1349,-2336
-488,-1350,-2332
-495,-1355,-2336
-503,-1350,-2332
-515,-1350,-2337
-526,-1338,-2332
-535,-1328,-2336
-535,-1306,-2329
-531,-1296,-2328
-524,-1287,-2313
-522,-1297,-2300
-521,-1306,-2273
-529,-1326,-2248
-540,-1338,-2209
-551,-1351,-2171
-550,-1350,-2119
-543,-1351,-2061
-531,-1350,-1986
-521,-1354,-1902
-515,-1350,-1804
-517,-1346,-1702
-524,-1339,-1593
-534,-1331,-1486
-540,-1318,-1375
-545,-1313,-1264
-546,-1319,-1147
-545,-1332,-1025
-540,-1339,-898
-535,-1341,-768
-530,-1338,-637
-529,-1333,-504
-536,-1319,-371
-549,-1312,-238
-566,-1306,-106
-588,-1305,27
-614,-1297,156
-646,-1290,284
-682,-1278,405
-730,-1263,522
-788,-1233,630
-857,-1192,734
-926,-1129,829
-991,-1055,921
-1040,-969,1007
-1069,-889,1098
-1069,-816,1187
-1043,-789,1284
-985,-822,1378
-898,-938,1478
-775,-1108,1571
-633,-1320,1664
-483,-1515,1746
-349,-1665,1823
-242,-1731,1884
-174,-1736,1934
-138,-1692,1968
-129,-1636,1998
-135,-1572,2023
-153,-1522,2055
-178,-1477,2088
-211,-1434,2125
-246,-1381,2158
-280,-1325,2190
-310,-1264,2218
-334,-1212,2246
-352,-1170,2269
-365,-1154,2288
-373,-1159,2298
-378,-1186,2298
-378,-1223,2285
-378,-1261,2265
-373,-1285,2240
-365,-1296,2215
-351,-1285,2186
-335,-1266,2161
-320,-1235,2133
-311,-1205,2109
-306,-1166,2080
-304,-1136,2056
-306,-1103,2027
-296,-1095,2003
-290,-1092,1974
-258,-1133,1951
-247,-1183,1920
-205,-1278,1898
-196,-1378,1869
-148,-1513,1851
-139,-1668,1827
-90,-1843,1819
-69,-2019,1805
-32,-2179,1807
-14,-2312,1800
-19,-2404,1806
-49,-2459,1801
-116,-2498,1806
-184,-2544,1801
-214,-2625,1806
-111,-2764,1800
212,-3016,1800
848,-3415,1788
1830,-3964,1779
3151,-4578,1758
4737,-5115,1736
6472,-5384,1704
8182,-5234,1672
9637,-4614,1631
10566,-3623,1592
10707,-2440,1550
9897,-1267,1515
8178,-252,1482
5830,519,1455
3304,1020,1428
1053,1252,1404
-617,1240,1377
-1637,1021,1353
-2134,669,1328
-2320,265,1308
-2359,-114,1292
-2320,-437,1282
-2188,-705,1272
-1955,-944,1264
-1637,-1163,1252
-1295,-1364,1238
-989,-1516,1216
-751,-1619,1194
-597,-1658,1165
-485,-1668,1142
-430,-1646,1115
-376,-1631,1098
-371,-1617,1079
-351,-1605,1071
-361,-1586,1059
-359,-1548,1054
-362,-1502,1039
-371,-1433,1027
-374,-1355,1003
-391,-1266,982
-403,-1183,953
-423,-1102,930
-433,-1025,904
-448,-953,885
-449,-887,868
-450,-824,858
-440,-759,848
-434,-699,841
-431,-645,828
-435,-596,813
-440,-538,792
-449,-473,769
-457,-399,742
-462,-318,716
-463,-233,688
-459,-161,664
-451,-107,641
-438,-62,622
-426,-7,606
-417,58,593
-417,126,579
-422,195,566
-431,262,553
-435,318,543
-438,362,534
-431,407,526
-424,465,516
-407,525,504
-391,581,487
-362,632,469
-335,689,451
-292,743,438
-250,793,428
-194,838,426
-140,890,423
-68,930,425
12,964,422
117,984,420
234,1006,410
376,1013,399
527,1008,380
694,980,363
865,931,345
1048,848,332
1246,731,321
1459,586,314
1682,426,304
1906,257,292
2124,86,275
2324,-86,257
2500,-264,239
2647,-450,226
2763,-646,217
2842,-841,213
2879,-1025,212
2870,-1184,212
2816,-1311,211
2716,-1402,207
2574,-1461,199
2392,-1490,186
2178,-1490,169
1934,-1464,150
1671,-1416,133
1400,-1349,119
1135,-1268,111
884,-1182,107
654,-1097,106
450,-1019,106
275,-950,106
128,-897,106
3,-854,103
-100,-821,97
-188,-789,86
-261,-760,71
-330,-727,53
-381,-703,35
-423,-684,20
-443,-682,9
-461,-683,0
-464,-700,-9
-471,-716,-20
-473,-739,-36
-485,-747,-56
-493,-756,-80
-500,-758,-106
-502,-767,-132
-506,-770,-156
-506,-781,-177
-505,-789,-192
-502,-797,-203
-499,-791,-209
-494,-781,-212
-489,-770,-212
-487,-764,-212
-489,-758,-212
-492,-761,-212
-493,-770,-212
-490,-785,-212
-483,-802,-212
-475,-819,-212
-467,-832,-212
-464,-841,-213
-467,-843,-215
-475,-847,-221
-489,-854,-232
-505,-873,-248
-520,-897,-265
-531,-927,-283
-535,-948,-298
-534,-961,-310
-525,-960,-315
-517,-954,-317
-509,-940,-318
-506,-930,-320
-504,-915,-323
-505,-906,-330
-504,-896,-337
-505,-898,-348
-504,-908,-355
-506,-933,-366
-504,-958,-376
-503,-986,-390
-498,-1001,-401
-494,-1014,-412
-488,-1013,-419
-488,-1014,-424
-489,-1012,-424
-493,-1015,-425
-492,-1012,-424
-492,-1012,-425
-489,-1012,-424
-489,-1018,-424
-489,-1023,-425
-491,-1037,-430
-492,-1055,-437
-492,-1075,-450
-489,-1086,-467
-487,-1091,-486
-489,-1085,-503
-493,-1076,-517
-493,-1065,-526
-488,-1066,-535
-477,-1077,-543
-464,-1097,-557
-451,-1116,-573
-447,-1131,-592
-452,-1139,-609
-464,-1147,-623
-472,-1152,-632
-475,-1158,-641
-472,-1158,-649
-466,-1154,-664
-458,-1139,-679
-458,-1125,-699
-467,-1107,-715
-482,-1103,-730
-493,-1106,-737
-500,-1127,-743
-499,-1150,-742
-494,-1182,-744
-482,-1200,-743
-477,-1215,-749
-478,-1213,-755
-491,-1209,-770
-504,-1193,-785
-520,-1183,-806
-529,-1168,-821
-534,-1161,-836
-526,-1149,-843
-515,-1148,-849
-498,-1150,-851
-482,-1162,-859
-467,-1169,-868
-459,-1178,-884
-458,-1181,-901
-464,-1185,-920
-471,-1182,-933
-479,-1179,-946
-483,-1169,-954
-485,-1155,-963
-483,-1138,-974
-481,-1129,-990
-477,-1130,-1007
-474,-1147,-1025
-474,-1169,-1039
-475,-1191,-1052
-477,-1201,-1060
-480,-1202,-1070
-483,-1194,-1080
-487,-1183,-1096
-489,-1169,-1113
-491,-1159,-1132
-492,-1149,-1145
-493,-1148,-1159
-489,-1149,-1166
-485,-1163,-1177
-478,-1181,-1185
-469,-1207,-1204
-456,-1224,-1221
-445,-1239,-1249
-437,-1242,-1271
-437,-1247,-1301
-440,-1246,-1321
-450,-1257,-1345
-462,-1266,-1357
-476,-1279,-1372
-484,-1272,-1377
-489,-1263,-1389
-487,-1246,-1398
-481,-1240,-1416
-468,-1234,-1430
-458,-1240,-1450
-452,-1242,-1463
-452,-1241,-1478
-450,-1224,-1486
-447,-1206,-1497
-441,-1192,-1504
-434,-1189,-1514
-425,-1191,-1522
-421,-1205,-1532
-420,-1223,-1543
-421,-1244,-1556
-420,-1255,-1567
-419,-1260,-1578
-420,-1255,-1585
-422,-1242,-1590
-426,-1223,-1591
-431,-1209,-1591
-436,-1203,-1589
-437,-1209,-1586
-430,-1223,-1578
-418,-1243,-1565
-404,-1254,-1545
-395,-1261,-1519
-389,-1255,-1486
-391,-1245,-1446
-398,-1223,-1398
-408,-1206,-1343
-414,-1192,-1282
-420,-1189,-1216
-425,-1181,-1143
-435,-1177,-1065
-447,-1168,-980
-462,-1164,-889
-472,-1150,-791
-477,-1148,-689
-472,-1149,-584
-463,-1163,-478
-446,-1169,-371
-433,-1180,-266
-425,-1181,-159
-425,-1184,-54
-425,-1181,52
-429,-1187,153
-435,-1192,252
-442,-1205,344
-447,-1212,433
-454,-1218,516
-462,-1212,597
-469,-1204,676
-466,-1192,756
-458,-1185,835
-447,-1181,915
-434,-1182,993
-420,-1181,1070
-409,-1178,1146
-403,-1170,1225
-405,-1160,1307
-410,-1149,1391
-421,-1146,1476
-435,-1150,1554
-450,-1161,1623
-462,-1169,1676
-474,-1177,1718
-483,-1182,1749
-493,-1186,1779
-499,-1182,1805
-503,-1179,1834
-499,-1169,1856
-491,-1159,1875
-477,-1139,1879
-464,-1125,1876
-452,-1108,1859
-447,-1098,1844
-446,-1084,1824
-452,-1077,1815
-456,-1065,1802
-461,-1065,1797
-462,-1066,1782
-465,-1076,1770
-462,-1073,1745
-461,-1068,1725
-456,-1054,1696
-451,-1045,1673
-440,-1034,1642
-433,-1039,1619
-431,-1054,1589
-437,-1076,1566
-446,-1085,1540
-460,-1092,1521
-471,-1097,1503
-481,-1106,1494
-483,-1109,1486
-486,-1113,1485
-489,-1116,1483
-493,-1113,1484
-493,-1097,1484
-490,-1083,1485
-483,-1078,1483
-475,-1078,1484
-467,-1073,1484
-464,-1068,1485
-467,-1065,1484
-476,-1070,1484
-483,-1078,1478
-490,-1097,1474
-493,-1116,1464
-493,-1128,1458
-489,-1117,1448
-486,-1095,1442
-483,-1065,1429
-482,-1046,1416
-477,-1033,1393
-473,-1041,1370
-467,-1053,1340
-465,-1074,1315
-462,-1084,1284
-463,-1099,1261
-462,-1108,1233
-462,-1127,1214
-456,-1139,1192
-452,-1155,1182
-446,-1158,1169
-447,-1157,1164
-452,-1139,1152
-465,-1123,1142
-478,-1107,1121
-488,-1104,1101
-488,-1107,1073
-477,-1123,1049
-456,-1139,1021
-436,-1155,1000
-421,-1158,980
-418,-1157,968
-425,-1151,957
-437,-1149,950
-450,-1151,940
-461,-1157,928
-468,-1158,910
-474,-1153,893
-478,-1139,875
-479,-1123,862
-477,-1108,851
-474,-1100,844
-468,-1096,834
-464,-1097,822
-462,-1096,803
-463,-1099,781
-462,-1098,755
-460,-1096,730
-456,-1085,702
-453,-1072,676
-446,-1053,649
-444,-1045,625
-446,-1046,599
-455,-1065,579
-462,-1085,558
-471,-1105,540
-477,-1104,519
-482,-1097,500
-477,-1077,478
-473,-1069,461
-467,-1065,443
-466,-1076,434
-461,-1084,427
-463,-1095,426
-467,-1096,424
-477,-1102,424
-483,-1108,421
-490,-1125,416
-493,-1139,404
-493,-1154,389
-489,-1159,371
-487,-1159,354
-489,-1151,338
-493,-1145,328
-492,-1139,321
-489,-1135,319
-483,-1126,318
-477,-1120,318
-473,-1119,315
-476,-1127,309
-482,-1139,298
-492,-1155,283
-499,-1170,265
-503,-1181,247
-504,-1183,232
-504,-1180,221
-504,-1171,215
-505,-1155,213
-504,-1127,212
-503,-1098,212
-498,-1076,212
-494,-1074,212
-488,-1087,212
-487,-1122,212
-488,-1159,212
-495,-1190,213
-498,-1191,212
-503,-1175,212
-504,-1139,212
-506,-1107,213
-504,-1075,212
-505,-1068,211
-504,-1075,207
-504,-1102,201
-498,-1127,192
-494,-1156,184
-489,-1170,174
-488,-1178,165
-489,-1170,154
-492,-1161,142
-492,-1150,129
-493,-1149,119
-494,-1150,111
-501,-1156,107
-511,-1157,106
-521,-1159,106
-524,-1161,106
-517,-1174,106
-499,-1193,106
-478,-1215,106
-459,-1230,105
-446,-1239,101
-435,-1246,93
-420,-1262,80
-396,-1289,63
-369,-1324,44
-348,-1346,27
-346,-1352,13
-365,-1337,5
-394,-1325,1
-413,-1332,0
-405,-1379,0
-362,-1455,0
-292,-1553,0
-205,-1643,0
-127,-1717,0
-70,-1753,0
-49,-1767,0
-61,-1752,0
-110,-1725,0
-183,-1676,0
-270,-1629,0
-345,-1583,0
-404,-1557,0
-436,-1538,0
-448,-1547,0
-443,-1570,0
-433,-1612,0
-420,-1647,-1
-409,-1681,-5
-397,-1698,-13
-395,-1697,-26
-405,-1668,-43
-434,-1625,-62
-469,-1573,-79
-501,-1525,-93
-510,-1476,-101
-497,-1434,-105
-472,-1391,-103
-461,-1349,-97
-484,-1305,-86
-542,-1274,-71
-617,-1255,-53
-680,-1258,-35
-706,-1275,-20
-694,-1302,-9
-656,-1326,-3
-615,-1348,0
-583,-1362,0
-566,-1375,0
-554,-1381,-3
-544,-1386,-9
-531,-1380,-20
-519,-1374,-35
-509,-1361,-53
-505,-1356,-71
-503,-1349,-86
-505,-1352,-97
-504,-1349,-103
-505,-1352,-106
-504,-1350,-107
-506,-1355,-106
-504,-1349,-103
-504,-1348,-97
-498,-1338,-86
-493,-1332,-71
-483,-1318,-53
-475,-1316,-35
-467,-1318,-20
-464,-1332,-9
-462,-1338,-3
-463,-1347,0
-462,-1350,0
-462,-1356,0
-462,-1351,0
-464,-1346,0
-468,-1337,0
-473,-1330,0
-477,-1318,0
-479,-1318,0
-477,-1330,0
-475,-1352,0
-473,-1370,0
-476,-1379,0
-482,-1370,0
-492,-1349,0
-504,-1319,0
-516,-1296,0
-525,-1287,0
-534,-1294,0
-541,-1307,0
-546,-1323,0
-546,-1328,0
-545,-1325,0
-540,-1309,0
-537,-1291,0
-531,-1265,0
-528,-1245,0
-524,-1222,0
-525,-1210,0
-524,-1203,0
-530,-1211,0
-536,-1221,0
-548,-1245,0
-555,-1265,0
-564,-1292,0
-567,-1308,0
-572,-1326,0
-573,-1328,0
-577,-1325,0
-576,-1308,0
-575,-1293,0
-567,-1276,0
-560,-1274,0
-552,-1277,0
-549,-1290,0
-545,-1297,0
-545,-1298,0
-546,-1285,0
-549,-1268,0
-552,-1246,1
-557,-1232,5
-561,-1223,13
-564,-1219,26
-562,-1211,43
-557,-1202,62
-551,-1193,79
-548,-1186,93
-546,-1180,101
-546,-1180,105
-545,-1180,106
-546,-1183,106
-545,-1181,106
-550,-1182,106
-558,-1180,106
-569,-1183,106
-576,-1181,106
-580,-1184,106
-576,-1181,106
-573,-1182,106
-569,-1168,106
-571,-1159,106
-580,-1135,106
-580,-1129,106
-590,-1113,106
-575,-1130,106
-585,-1135,106
-561,-1158,106
-568,-1157,106
-538,-1153,106
-540,-1140,106
-518,-1130,106
-517,-1121,106
-525,-1116,106
-558,-1114,106
-621,-1114,106
-702,-1127,106
-784,-1175,107
-807,-1282,109
-691,-1483,115
-321,-1807,126
383,-2278,141
1467,-2871,159
2902,-3505,177
4597,-4020,192
6399,-4236,203
8118,-4012,209
9528,-3336,212
10385,-2326,212
10457,-1190,212
9617,-130,212
7913,710,212
5610,1286,212
3119,1614,212
877,1736,212
-827,1679,212
-1911,1477,212
-2485,1176,212
-2731,841,212
-2810,520,212
-2784,243,212
-2664,0,212
-2434,-219,212
-2132,-435,212
-1818,-626,212
-1543,-789,213
-1351,-886,212
-1212,-946,213
-1153,-951,212
-1093,-941,213
-1086,-906,212
-1053,-864,212
-1064,-817,212
-1043,-765,212
-1040,-720,212
-1022,-673,212
-1007,-635,212
-999,-591,212
-991,-552,212
-993,-507,212
-992,-465,213
-997,-421,217
-994,-381,225
-996,-342,238
-986,-308,255
-979,-275,274
-966,-242,291
-955,-204,305
-939,-157,313
-923,-107,317
-908,-65,318
-898,-31,318
-893,1,318
-896,29,318
-903,54,318
-911,81,318
-914,114,319
-909,149,324
-899,180,331
-883,215,345
-868,253,361
-854,293,381
-847,326,397
-841,358,411
-837,391,420
-825,428,429
-811,465,437
-785,505,451
-754,550,469
-713,590,492
-669,624,517
-617,650,544
-565,677,570
-503,701,598
-434,731,625
-348,761,654
-249,794,680
-129,815,703
8,825,718
159,817,725
318,795,721
487,759,706
667,711,684
858,644,655
1057,550,619
1258,426,578
1456,277,530
1641,108,474
1810,-71,410
1960,-254,339
2096,-434,264
2211,-613,186
2301,-793,107
2354,-966,26
2369,-1121,-53
2335,-1254,-133
2259,-1363,-212
2142,-1447,-292
1995,-1502,-368
1821,-1537,-443
1625,-1556,-510
1413,-1553,-575
1193,-1519,-633
970,-1464,-690
751,-1395,-743
542,-1322,-796
350,-1248,-845
176,-1183,-894
19,-1126,-934
-116,-1076,-973
-234,-1024,-1004
-331,-979,-1035
-419,-938,-1060
-489,-909,-1089
-549,-883,-1113
-588,-872,-1141
-617,-865,-1166
-628,-871,-1194
-633,-874,-1219
-631,-879,-1247
-638,-873,-1272
-644,-869,-1300
-659,-866,-1325
-670,-875,-1352
-683,-885,-1373
-689,-899,-1392
-695,-905,-1406
-697,-905,-1419
-700,-898,-1431
-702,-894,-1448
-703,-896,-1469
-702,-906,-1495
-699,-917,-1521
-697,-926,-1550
-699,-928,-1577
-704,-927,-1605
-708,-928,-1628
-711,-935,-1652
-709,-940,-1670
-703,-945,-1685
-693,-948,-1691
-685,-945,-1697
-677,-928,-1697
-675,-914,-1699
-672,-909,-1695
-673,-915,-1693
-671,-916,-1683
-673,-921,-1673
-672,-928,-1653
-675,-936,-1637
-677,-929,-1617
-685,-923,-1607
-693,-915,-1593
-705,-912,-1589
-708,-896,-1576
-712,-892,-1567
-709,-896,-1545
-705,-913,-1526
-692,-927,-1497
-683,-950,-1474
-677,-971,-1443
-680,-990,-1415
-683,-991,-1378
-693,-982,-1341
-703,-959,-1295
-708,-930,-1251
-698,-897,-1206
-681,-873,-1168
-662,-864,-1129
-648,-874,-1096
-640,-896,-1059
-644,-929,-1022
-656,-959,-980
-672,-982,-940
-682,-990,-902
-688,-989,-871
-687,-982,-842
-685,-979,-818
-683,-982,-796
-687,-989,-777
-693,-990,-761
-700,-983,-752
-703,-970,-744
-702,-958,-743
-693,-950,-741
-686,-957,-743
-677,-970,-741
-675,-987,-743
-672,-990,-742
-673,-986,-743
-672,-970,-738
-674,-959,-734
-672,-950,-721
-673,-958,-709
-672,-969,-688
-674,-989,-673
-671,-1001,-655
-673,-1013,-647
