II,V,PLETH,ABP
-1493,-168,-289,2163
-1499,-154,-290,2163
-1491,-133,-292,2148
-1471,-105,-296,2147
-1437,-75,-302,2136
-1390,-38,-309,2140
-1331,4,-317,2140
-1262,52,-326,2156
-1184,101,-335,2173
-1102,145,-347,2206
-1020,178,-359,2241
-941,196,-371,2291
-867,200,-379,2347
-794,198,-387,2418
-715,202,-395,2496
-618,218,-406,2585
-497,256,-419,2677
-342,310,-435,2772
-157,385,-453,2859
54,464,-471,2939
283,546,-486,3002
519,617,-504,3055
764,674,-521,3089
1002,716,-542,3112
1240,741,-565,3113
1460,760,-590,3101
1669,773,-612,3066
1851,786,-637,3021
2027,790,-660,2957
2200,779,-690,2892
2401,735,-724,2813
2635,643,-771,2737
2914,481,-824,2646
3216,229,-882,2562
3521,-129,-932,2463
3780,-588,-977,2377
3963,-1110,-1010,2279
4014,-1620,-1040,2201
3911,-2024,-1061,2117
3616,-2230,-1082,2059
3141,-2195,-1099,1997
2506,-1927,-1113,1959
1776,-1498,-1119,1914
1024,-1001,-1121,1889
333,-535,-1118,1858
-242,-160,-1112,1847
-672,97,-1101,1832
-962,248,-1087,1837
-1142,317,-1068,1839
-1243,338,-1047,1857
-1300,330,-1022,1872
-1335,313,-995,1901
-1363,288,-965,1930
-1386,266,-930,1973
-1411,240,-888,2016
-1434,218,-837,2071
-1460,194,-775,2125
-1484,176,-702,2184
-1513,159,-620,2238
-1538,146,-533,2292
-1567,136,-445,2338
-1589,127,-361,2382
-1615,122,-281,2420
-1632,117,-205,2457
-1650,115,-132,2484
-1659,113,-59,2509
-1665,114,12,2518
-1663,118,85,2525
-1657,124,157,2514
-1645,138,229,2506
-1627,153,297,2484
-1600,172,361,2468
-1564,187,417,2437
-1515,200,465,2416
-1458,206,505,2380
-1390,213,537,2358
-1321,220,565,2324
-1246,235,590,2311
-1173,254,612,2290
-1092,282,628,2297
-1009,313,638,2300
-913,349,639,2333
-809,386,630,2364
-689,429,617,2426
-558,477,602,2490
-414,531,590,2582
-262,589,582,2673
-99,645,578,2783
72,701,577,2883
253,745,577,2987
446,776,578,3073
648,790,582,3158
864,789,589,3228
1086,774,601,3293
1321,747,617,3340
1555,713,638,3375
1788,668,661,3389
2000,610,685,3387
2192,533,709,3364
2352,439,733,3331
2488,324,757,3282
2598,183,782,3226
2690,3,807,3157
2757,-229,833,3080
2794,-515,855,2990
2778,-842,875,2895
2700,-1169,889,2789
2539,-1442,902,2687
2296,-1613,913,2581
1968,-1653,925,2489
1577,-1565,936,2399
1139,-1378,949,2326
693,-1134,956,2249
263,-864,961,2189
-119,-595,962,2124
-446,-336,964,2080
-711,-100,960,2031
-923,110,959,2008
-1093,281,951,1982
-1229,406,943,1985
-1341,481,927,1980
-1429,515,911,2006
-1503,518,888,2023
-1557,502,867,2068
-1606,479,841,2102
-1639,457,819,2160
-1670,439,793,2210
-1689,424,771,2281
-1709,414,745,2344
-1718,401,721,2421
-1731,394,692,2488
-1733,381,664,2560
-1738,372,633,2615
-1733,356,609,2669
-1727,340,589,2710
-1713,316,579,2749
-1695,289,573,2776
-1669,257,574,2798
-1638,222,574,2807
-1597,184,572,2810
-1550,142,565,2799
-1495,97,553,2783
-1437,52,537,2759
-1374,10,521,2732
-1315,-22,505,2698
-1254,-40,493,2662
-1200,-43,485,2619
-1144,-34,482,2575
-1091,-13,481,2524
-1026,14,481,2476
-955,47,480,2426
-859,82,477,2385
-747,121,469,2341
-605,158,457,2309
-445,195,440,2272
-260,221,420,2246
-66,241,397,2212
143,241,373,2191
351,231,350,2159
562,198,330,2142
771,153,312,2112
976,90,301,2100
1179,19,291,2076
1373,-61,285,2072
1566,-144,276,2057
1748,-227,265,2060
1933,-307,249,2050
2111,-380,233,2056
2297,-445,217,2049
2476,-501,205,2056
2658,-557,195,2053
2825,-624,189,2061
2979,-723,180,2063
3098,-870,169,2073
3177,-1072,153,2076
3190,-1310,137,2086
3123,-1546,120,2089
2948,-1721,108,2097
2656,-1787,99,2100
2243,-1710,92,2108
1736,-1498,84,2111
1174,-1182,72,2118
616,-818,57,2122
108,-457,40,2129
-312,-139,25,2132
-639,120,12,2136
-882,315,3,2136
-1063,458,-4,2137
-1200,560,-12,2134
-1307,634,-24,2133
-1388,686,-40,2128
-1450,726,-61,2127
-1493,755,-84,2121
-1526,778,-108,2119
-1552,795,-132,2112
-1573,811,-157,2110
-1592,826,-180,2100
-1606,840,-205,2099
-1620,856,-228,2089
-1630,868,-253,2088
-1641,881,-277,2078
-1651,887,-302,2078
-1662,894,-327,2066
-1672,897,-352,2067
-1674,900,-375,2054
-1676,904,-394,2052
-1667,903,-409,2037
-1658,901,-421,2033
-1637,890,-432,2017
-1615,873,-444,2011
-1582,844,-456,1995
-1548,811,-467,1989
-1503,768,-474,1974
-1458,722,-476,1970
-1407,669,-473,1958
-1359,615,-465,1955
-1310,560,-450,1946
-1265,510,-428,1942
-1222,467,-399,1933
-1185,436,-361,1929
-1154,419,-316,1920
-1132,415,-268,1915
-1119,425,-219,1908
-1113,446,-174,1906
-1109,482,-132,1902
-1096,523,-95,1900
-1066,576,-64,1898
-997,626,-37,1898
-882,681,-11,1896
-703,723,13,1898
-464,751,36,1898
-166,746,55,1902
172,697,67,1902
528,590,68,1906
882,420,56,1906
1212,193,31,1910
1508,-79,-2,1908
1759,-368,-40,1911
1973,-658,-77,1906
2146,-920,-112,1908
2306,-1159,-142,1900
2459,-1377,-168,1900
2641,-1612,-188,1889
2853,-1894,-205,1886
3113,-2256,-217,1872
3391,-2684,-229,1868
3670,-3142,-241,1851
3891,-3542,-256,1846
4027,-3811,-275,1829
4027,-3881,-299,1824
3890,-3743,-322,1809
3608,-3419,-343,1805
3217,-2978,-361,1792
2744,-2473,-374,1790
2231,-1962,-380,1780
1697,-1462,-379,1778
1162,-993,-373,1771
633,-552,-362,1770
127,-155,-346,1765
-333,190,-328,1766
-722,465,-313,1764
-1016,666,-301,1766
-1214,796,-293,1764
-1331,874,-289,1765
-1395,916,-288,1764
-1432,945,-288,1766
-1462,968,-288,1765
-1493,993,-289,1768
-1528,1018,-288,1769
-1563,1041,-288,1773
-1603,1065,-290,1775
-1646,1087,-293,1780
-1701,1111,-301,1782
-1759,1134,-312,1788
-1820,1157,-329,1790
-1870,1174,-350,1795
-1903,1184,-373,1794
-1915,1187,-397,1797
-1908,1183,-420,1790
-1894,1183,-441,1789
-1882,1192,-458,1780
-1889,1219,-469,1779
-1906,1260,-474,1768
-1944,1317,-468,1768
-1977,1372,-454,1755
-2008,1425,-429,1755
-2011,1458,-397,1740
-1996,1480,-356,1739
-1946,1482,-313,1726
-1882,1479,-265,1730
-1795,1461,-216,1723
-1714,1441,-164,1735
-1633,1409,-109,1744
-1573,1375,-49,1774
-1524,1329,17,1803
-1497,1282,90,1856
-1476,1226,168,1916
-1470,1169,251,2002
-1464,1106,339,2094
-1466,1045,425,2205
-1465,983,507,2318
-1465,929,580,2435
-1456,882,641,2542
-1440,849,689,2646
-1411,827,723,2739
-1376,818,745,2828
-1333,816,759,2905
-1291,822,766,2971
-1246,828,769,3021
-1205,837,770,3055
-1164,846,770,3068
-1125,856,770,3067
-1085,863,768,3047
-1047,868,766,3015
-1010,868,761,2967
-976,863,753,2910
-943,850,738,2836
-912,834,718,2754
-880,813,689,2659
-846,791,659,2564
-806,762,628,2459
-763,732,606,2365
-712,696,590,2269
-661,657,588,2190
-606,612,592,2104
-554,566,607,2033
-500,518,621,1952
-451,473,642,1887
-402,426,661,1811
-358,384,689,1760
-314,342,714,1701
-277,305,749,1671
-240,267,782,1636
-208,234,821,1630
-176,201,853,1619
-148,176,885,1634
-120,152,909,1646
-100,136,931,1684
-86,121,944,1723
-85,113,954,1786
-93,106,959,1847
-110,104,963,1923
-129,104,962,1993
-146,111,962,2070
-151,123,962,2143
-142,144,962,2222
-114,169,961,2299
-71,196,957,2380
-18,216,950,2455
34,227,938,2529
76,224,921,2591
100,212,901,2644
102,194,878,2682
91,174,854,2710
65,156,831,2723
46,133,810,2729
21,115,793,2721
13,89,782,2707
1,72,772,2680
-3,54,766,2650
-9,45,757,2608
-14,39,746,2568
-16,39,730,2520
-23,43,714,2478
-35,51,697,2427
-66,74,686,2383
-117,122,676,2328
-196,207,670,2283
-288,326,661,2228
-367,456,650,2186
-379,543,632,2134
-252,523,614,2100
81,338,589,2056
647,-29,567,2032
1404,-539,542,1998
2226,-1106,523,1982
2936,-1619,505,1957
3362,-1980,494,1946
3404,-2129,484,1925
3070,-2058,478,1918
2472,-1801,468,1905
1768,-1424,458,1904
1108,-1004,440,1897
585,-614,421,1899
227,-305,397,1895
10,-98,373,1899
-106,16,350,1897
-162,62,330,1902
-184,76,312,1904
-191,78,300,1913
-190,80,292,1919
-188,82,285,1931
-184,78,276,1939
-182,73,264,1953
-175,62,249,1961
-171,56,233,1975
-164,49,217,1982
-158,44,204,1995
-155,39,196,1999
-147,31,189,2012
-145,25,180,2016
-137,14,168,2029
-133,6,150,2030
-127,-5,129,2044
-123,-15,107,2046
-119,-26,88,2064
-115,-39,73,2071
-111,-53,60,2100
-107,-66,49,2129
-101,-82,36,2194
-94,-97,20,2267
-83,-115,-1,2385
-72,-131,-23,2515
-58,-151,-48,2681
-43,-171,-72,2846
-27,-193,-97,3037
-9,-215,-120,3223
9,-237,-143,3429
30,-260,-163,3624
52,-285,-182,3825
73,-311,-198,4003
95,-336,-215,4166
118,-360,-233,4289
142,-382,-254,4382
165,-401,-276,4425
187,-418,-300,4434
209,-435,-324,4400
229,-450,-348,4336
247,-464,-372,4238
262,-474,-398,4116
276,-481,-427,3970
288,-484,-459,3810
297,-485,-494,3639
304,-484,-531,3472
309,-481,-564,3314
313,-474,-596,3173
314,-464,-624,3042
315,-449,-650,2928
313,-431,-673,2820
310,-409,-698,2729
304,-384,-721,2643
295,-357,-746,2581
283,-327,-764,2526
268,-295,-783,2499
250,-262,-794,2479
230,-226,-807,2487
208,-191,-817,2499
188,-154,-834,2542
168,-117,-851,2587
153,-79,-877,2666
137,-40,-900,2743
125,0,-932,2850
111,40,-961,2947
100,79,-1000,3064
89,115,-1037,3156
84,148,-1085,3258
80,178,-1129,3334
84,206,-1180,3418
90,233,-1225,3473
103,256,-1276,3530
118,278,-1322,3557
139,293,-1372,3579
162,303,-1417,3571
191,308,-1464,3558
222,311,-1502,3523
258,313,-1541,3486
294,314,-1570,3432
332,313,-1599,3377
369,309,-1623,3309
406,302,-1648,3240
441,293,-1669,3163
473,282,-1691,3091
501,271,-1706,3018
524,261,-1720,2956
540,252,-1727,2899
551,245,-1735,2854
553,239,-1743,2813
549,232,-1756,2780
538,230,-1772,2747
523,227,-1797,2721
501,229,-1827,2693
479,230,-1864,2675
451,233,-1903,2656
426,238,-1945,2649
396,242,-1984,2638
372,247,-2021,2640
343,251,-2052,2634
321,255,-2082,2640
296,256,-2105,2637
281,259,-2130,2648
268,260,-2149,2649
266,260,-2167,2667
269,252,-2175,2671
278,228,-2177,2689
293,174,-2166,2690
322,81,-2146,2704
377,-58,-2109,2700
475,-232,-2061,2711
624,-420,-1997,2706
823,-588,-1920,2715
1054,-707,-1822,2710
1291,-757,-1702,2718
1508,-736,-1556,2712
1687,-654,-1397,2717
1817,-526,-1236,2709
1904,-367,-1096,2710
1950,-193,-979,2700
1956,-26,-888,2697
1913,105,-798,2685
1804,178,-693,2679
1610,183,-548,2667
1327,135,-372,2660
976,65,-169,2648
600,12,36,2641
256,-5,235,2629
-12,14,413,2622
-182,48,574,2611
-265,77,713,2603
-291,88,838,2591
-293,84,938,2582
-292,70,1011,2569
-294,54,1048,2560
-297,41,1050,2548
-297,25,1015,2541
-295,6,950,2530
-294,-17,861,2525
-299,-39,765,2513
-310,-62,661,2510
-328,-80,553,2496
-350,-94,438,2493
-379,-99,315,2477
-411,-95,180,2475
-447,-81,39,2457
-479,-61,-98,2457
-501,-34,-216,2440
-505,-8,-309,2444
-487,18,-377,2428
-451,37,-422,2436
-402,50,-451,2425
-354,50,-466,2442
-315,38,-474,2447
-297,13,-472,2482
-299,-23,-467,2513
-321,-69,-457,2574
-354,-121,-450,2636
-390,-175,-441,2728
-422,-228,-432,2826
-448,-277,-417,2954
-464,-319,-399,3090
-473,-354,-375,3252
-477,-382,-352,3420
-477,-404,-330,3602
-475,-423,-313,3777
-471,-440,-300,3945
-468,-456,-292,4086
-465,-471,-285,4204
-463,-483,-276,4291
-462,-494,-264,4353
-460,-503,-249,4382
-458,-509,-233,4384
-454,-514,-216,4353
-448,-518,-204,4294
-440,-520,-196,4203
-430,-519,-193,4098
-418,-517,-189,3976
-404,-512,-188,3854
-388,-504,-187,3720
-374,-494,-195,3591
-358,-482,-206,3454
-345,-468,-232,3327
-332,-451,-267,3195
-322,-432,-317,3084
-310,-411,-369,2972
-301,-388,-433,2892
-291,-363,-496,2812
-283,-337,-568,2768
-274,-309,-636,2721
-268,-281,-710,2710
-262,-253,-780,2689
-258,-224,-856,2703
-253,-194,-925,2704
-252,-164,-999,2738
-250,-133,-1066,2758
-252,-101,-1136,2806
-251,-67,-1197,2836
-253,-34,-1259,2887
-253,-1,-1312,2923
-254,30,-1363,2976
-255,61,-1405,3014
-258,90,-1444,3067
-260,118,-1475,3108
-263,144,-1503,3157
-262,169,-1527,3194
-260,192,-1552,3233
-253,213,-1575,3258
-244,230,-1599,3282
-231,244,-1623,3291
-218,254,-1647,3297
-202,261,-1672,3294
-186,265,-1700,3288
-168,267,-1731,3272
-149,268,-1767,3254
-131,267,-1807,3227
-113,265,-1848,3200
-95,262,-1885,3167
-78,257,-1916,3136
-61,251,-1939,3101
-44,244,-1957,3070
-27,234,-1971,3031
-11,224,-1984,2997
2,213,-1998,2956
14,202,-2009,2925
23,193,-2015,2884
31,186,-2014,2856
37,180,-2007,2820
41,175,-1991,2800
44,171,-1956,2767
45,169,-1896,2752
45,167,-1800,2723
43,169,-1670,2712
43,171,-1505,2686
42,175,-1328,2679
42,177,-1151,2655
41,179,-986,2650
39,176,-821,2628
37,172,-665,2623
32,167,-508,2605
27,165,-356,2604
23,163,-200,2593
20,166,-53,2596
18,168,88,2590
17,172,216,2595
17,175,338,2591
17,178,436,2595
17,179,508,2591
16,179,549,2594
15,179,569,2592
14,178,569,2597
12,178,559,2598
11,178,541,2604
9,179,523,2606
9,179,502,2611
8,179,482,2610
8,178,464,2611
7,177,450,2607
6,175,438,2607
3,174,427,2603
0,172,418,2605
-2,170,413,2601
-3,168,416,2601
-3,166,428,2595
-3,165,451,2595
-2,165,481,2586
-3,165,518,2584
-4,165,558,2573
-6,165,606,2571
-7,163,658,2558
-8,162,719,2555
-9,160,782,2541
-11,158,851,2539
-12,156,913,2522
-14,155,975,2519
-14,154,1026,2500
-14,154,1076,2495
-14,153,1116,2474
-14,152,1155,2468
-15,148,1185,2450
-17,144,1210,2446
-20,139,1222,2430
-22,135,1224,2427
-24,130,1212,2413
-24,127,1194,2408
-24,125,1169,2394
-22,124,1144,2389
-21,124,1118,2376
-19,123,1095,2371
-19,122,1070,2359
-20,120,1047,2354
-23,117,1022,2344
-27,114,998,2339
-32,110,974,2330
-36,106,950,2324
-38,103,926,2315
-39,101,902,2309
-38,99,877,2302
-38,99,854,2298
-38,99,830,2293
-40,100,810,2291
-40,100,793,2285
-41,99,781,2281
-40,98,773,2271
-40,96,771,2266
-38,94,769,2256
-38,93,770,2253
-38,91,769,2243
-39,89,770,2242
-39,86,769,2234
-38,83,770,2235
-36,79,767,2228
-33,76,761,2231
-30,73,745,2223
-28,72,723,2226
-27,71,689,2214
-28,69,654,2214
-30,65,616,2201
-33,62,587,2204
-35,59,562,2194
-37,58,546,2199
-36,59,531,2190
-35,62,518,2192
-34,66,500,2181
-34,68,481,2179
-33,69,457,2168
-33,69,434,2166
-33,67,409,2157
-33,65,386,2156
-33,64,359,2150
-33,66,332,2150
-33,67,300,2143
-34,69,266,2140
-34,69,230,2133
-35,69,195,2130
-37,68,164,2122
-39,68,139,2118
-41,68,120,2110
-44,69,108,2104
-50,71,100,2095
-59,72,91,2088
-72,72,77,2080
-83,67,52,2074
-86,57,15,2066
-74,38,-33,2060
-44,14,-88,2051
-2,-9,-145,2046
39,-24,-199,2037
63,-24,-248,2035
61,-6,-296,2029
32,25,-342,2029
-13,60,-388,2021
-60,89,-431,2021
-94,107,-472,2012
-110,112,-502,2011
-107,108,-525,2000
-91,99,-535,2001
-66,88,-541,1991
-40,77,-537,1993
-16,65,-528,1984
4,55,-509,1986
18,44,-484,1975
26,34,-448,1975
30,26,-407,1962
31,18,-357,1958
31,10,-304,1944
30,3,-244,1938
28,-5,-180,1923
25,-13,-108,1918
20,-21,-30,1906
14,-28,56,1903
10,-32,146,1896
5,-34,241,1895
3,-35,336,1890
1,-34,432,1890
0,-33,526,1887
0,-31,618,1887
-3,-29,707,1885
-2,-25,793,1886
-7,-19,873,1884
-9,-9,945,1883
-20,0,1006,1878
-38,13,1055,1875
-65,21,1091,1869
-105,32,1117,1865
-153,37,1134,1859
-216,49,1148,1857
-287,62,1153,1853
-372,91,1155,1855
-468,136,1147,1852
-571,206,1135,1855
-663,305,1117,1852
-715,430,1100,1856
-676,576,1082,1853
-485,722,1072,1860
-94,845,1063,1859
500,919,1065,1867
1232,935,1069,1866
1966,906,1084,1875
2536,871,1097,1873
2801,881,1121,1883
2703,981,1141,1880
2284,1183,1168,1890
1670,1464,1189,1888
1017,1763,1217,1898
453,2010,1238,1896
48,2137,1264,1904
-187,2108,1284,1902
-285,1921,1308,1908
-291,1611,1322,1904
-252,1232,1336,1907
-200,852,1342,1902
-158,523,1347,1903
-128,278,1346,1898
-114,121,1348,1899
-102,33,1346,1894
-94,-13,1347,1895
-78,-41,1346,1890
-66,-64,1347,1890
-52,-90,1346,1886
-42,-115,1347,1887
-36,-136,1347,1882
-27,-156,1346,1883
-26,-173,1340,1878
-21,-189,1331,1879
-20,-201,1316,1872
-18,-211,1299,1873
-18,-220,1282,1866
-17,-229,1271,1869
-17,-238,1259,1869
-17,-247,1251,1885
-18,-256,1237,1904
-19,-266,1222,1950
-20,-273,1199,2006
-20,-282,1181,2098
-20,-292,1165,2207
-18,-306,1159,2356
-16,-321,1153,2522
-12,-341,1155,2724
-7,-361,1154,2931
1,-385,1156,3161
9,-408,1146,3379
20,-434,1136,3604
31,-458,1111,3800
44,-485,1084,3986
57,-510,1046,4129
73,-537,1011,4250
90,-561,973,4321
109,-588,945,4363
130,-612,917,4357
153,-636,900,4323
176,-658,883,4246
198,-680,874,4147
220,-698,863,4017
241,-715,857,3874
261,-728,847,3715
282,-738,840,3555
302,-745,831,3392
321,-749,823,3237
337,-752,812,3087
351,-752,802,2951
362,-750,790,2822
370,-745,781,2710
377,-736,772,2608
381,-721,766,2523
384,-701,757,2449
384,-676,746,2394
382,-648,730,2349
376,-615,714,2326
367,-582,697,2310
356,-545,686,2318
345,-507,676,2333
332,-464,670,2371
319,-421,661,2415
304,-373,650,2482
288,-327,634,2551
268,-278,618,2641
249,-230,601,2726
226,-178,590,2829
206,-127,580,2920
185,-71,574,3023
168,-15,564,3107
150,50,554,3197
134,117,537,3260
115,197,522,3325
96,286,505,3358
69,390,494,3391
35,503,485,3393
-13,626,483,3394
-75,751,480,3367
-152,876,482,3340
-243,995,479,3290
-344,1105,477,3242
-447,1203,469,3178
-549,1287,458,3119
-644,1355,440,3048
-728,1408,421,2984
-799,1449,397,2915
-856,1480,373,2856
-901,1507,350,2795
-934,1532,330,2744
-959,1557,312,2694
-977,1581,300,2652
-991,1606,292,2611
-1002,1628,285,2577
-1011,1651,276,2544
-1019,1669,264,2520
-1026,1685,248,2495
-1031,1688,228,2479
-1035,1680,204,2463
-1038,1648,180,2457
-1045,1599,157,2449
-1055,1530,137,2451
-1068,1455,120,2448
-1073,1376,107,2455
-1063,1307,97,2457
-1026,1246,90,2470
-962,1196,82,2476
-878,1144,75,2493
-788,1082,68,2499
-704,997,60,2515
-632,885,50,2519
-570,738,36,2534
-510,553,20,2535
-446,328,0,2550
-373,66,-22,2548
-289,-224,-44,2561
-196,-525,-61,2556
-98,-810,-75,2564
0,-1054,-87,2556
94,-1239,-99,2560
182,-1364,-113,2551
262,-1434,-134,2551
334,-1466,-161,2540
399,-1474,-192,2537
462,-1472,-220,2524
520,-1468,-246,2518
575,-1469,-265,2503
623,-1477,-277,2495
666,-1493,-284,2481
703,-1515,-288,2472
734,-1542,-296,2459
761,-1566,-309,2449
784,-1589,-331,2435
801,-1605,-360,2424
813,-1618,-396,2407
820,-1620,-434,2394
830,-1620,-469,2377
847,-1615,-500,2365
885,-1622,-528,2351
947,-1648,-553,2343
1039,-1710,-577,2332
1153,-1809,-602,2325
1278,-1947,-626,2314
1400,-2108,-649,2307
1511,-2280,-669,2295
1605,-2437,-686,2289
1690,-2571,-701,2278
1762,-2662,-715,2275
1828,-2705,-726,2265
1880,-2689,-736,2265
1914,-2616,-741,2254
1917,-2481,-741,2254
1888,-2291,-729,2243
1820,-2050,-711,2244
1718,-1772,-688,2233
1581,-1465,-664,2236
1418,-1147,-637,2227
1232,-829,-614,2233
1034,-526,-589,2226
830,-243,-566,2233
622,20,-540,2226
412,266,-513,2232
198,503,-480,2225
-18,734,-446,2228
-236,962,-405,2221
-443,1177,-365,2223
-631,1375,-324,2218
-788,1543,-289,2220
-910,1684,-257,2215
-992,1788,-234,2215
-1045,1868,-215,2209
-1072,1918,-204,2207
-1088,1955,-196,2200
-1098,1972,-192,2196
-1114,1982,-189,2188
-1131,1977,-189,2185
-1152,1970,-192,2179
-1165,1952,-204,2177
-1169,1936,-227,2172
-1152,1917,-266,2170
-1118,1905,-314,2163
-1066,1893,-372,2159
-1007,1880,-433,2150
-946,1858,-494,2145
-891,1820,-552,2135
-844,1757,-613,2130
-809,1667,-678,2121
-784,1546,-752,2117
-767,1400,-830,2107
-757,1234,-913,2105
-747,1054,-991,2096
-733,871,-1066,2096
-707,690,-1124,2086
-668,516,-1176,2085
-613,348,-1216,2072
-546,191,-1255,2070
-468,42,-1282,2057
-385,-92,-1311,2056
-294,-210,-1335,2044
-202,-303,-1362,2045
-107,-375,-1380,2032
-19,-420,-1399,2030
65,-446,-1406,2015
135,-453,-1410,2011
193,-455,-1399,1996
236,-458,-1387,1992
273,-475,-1371,1980
303,-509,-1361,1977
332,-565,-1351,1968
356,-633,-1347,1965
377,-713,-1345,1957
389,-789,-1348,1954
390,-861,-1352,1946
377,-919,-1362,1942
353,-970,-1378,1935
318,-1010,-1400,1931
280,-1049,-1427,1925
243,-1085,-1459,1923
217,-1126,-1499,1918
202,-1169,-1549,1916
205,-1215,-1608,1911
220,-1257,-1674,1909
248,-1298,-1741,1903
285,-1330,-1801,1901
334,-1357,-1846,1896
390,-1373,-1870,1895
454,-1378,-1873,1891
515,-1362,-1860,1891
567,-1321,-1834,1887
599,-1240,-1797,1888
608,-1119,-1741,1884
593,-951,-1661,1885
559,-742,-1545,1879
512,-497,-1393,1881
454,-234,-1209,1875
384,35,-1012,1879
300,291,-818,1874
198,523,-643,1879
82,727,-484,1873
-41,898,-348,1879
-159,1041,-222,1873
-265,1156,-112,1879
-349,1254,-10,1874
-413,1332,72,1878
-459,1401,138,1872
-490,1456,180,1875
-510,1504,213,1868
-517,1534,231,1870
-512,1553,248,1865
-494,1550,259,1867
-471,1533,274,1862
-446,1491,282,1862
-431,1435,288,1855
-429,1352,286,1851
-446,1252,279,1841
-474,1128,265,1836
-514,998,250,1827
-553,864,232,1824
-591,743,216,1819
-618,634,204,1817
-634,542,200,1811
-631,459,207,1806
-607,382,227,1797
-553,303,263,1791
-470,220,313,1783
-358,122,376,1780
-225,10,443,1773
-81,-126,516,1770
60,-277,590,1762
187,-441,668,1758
296,-605,746,1749
386,-764,829,1745
464,-913,914,1736
536,-1055,1001,1734
609,-1195,1079,1726
681,-1334,1154,1727
749,-1473,1216,1720
806,-1604,1272,1724
845,-1723,1314,1719
859,-1817,1352,1725
853,-1889,1379,1722
829,-1937,1404,1731
804,-1974,1420,1732
779,-2000,1433,1748
766,-2028,1435,1755
754,-2047,1431,1775
745,-2060,1415,1788
721,-2047,1392,1813
682,-2004,1359,1829
620,-1918,1324,1852
543,-1793,1285,1866
455,-1628,1251,1885
365,-1438,1220,1896
280,-1230,1197,1909
205,-1013,1178,1916
140,-791,1166,1924
84,-565,1158,1924
33,-335,1156,1923
-21,-101,1153,1915
-89,136,1154,1905
-179,374,1153,1889
-296,609,1154,1871
-438,838,1154,1848
-591,1049,1154,1824
-738,1239,1153,1796
-858,1398,1154,1769
-939,1529,1154,1739
-979,1634,1155,1714
-983,1723,1154,1688
-963,1800,1155,1667
-933,1874,1154,1644
-900,1939,1155,1627
-868,1998,1154,1606
-838,2040,1155,1594
-808,2072,1152,1579
-778,2085,1152,1572
-750,2087,1143,1562
-729,2067,1135,1562
-718,2032,1119,1555
-719,1970,1105,1559
-732,1890,1085,1555
-750,1782,1070,1563
-770,1662,1051,1562
-782,1525,1038,1573
-788,1389,1017,1575
-784,1252,1003,1589
-773,1122,985,1592
-755,994,976,1605
-731,867,965,1609
-700,732,964,1622
-659,586,961,1626
-607,422,963,1638
-543,238,961,1643
-469,34,963,1653
-383,-188,959,1657
-289,-422,955,1663
-185,-663,943,1664
-72,-898,930,1667
52,-1127,913,1665
186,-1339,899,1666
330,-1540,883,1665
479,-1728,873,1666
629,-1915,863,1665
769,-2094,856,1666
896,-2272,847,1665
999,-2430,840,1666
1078,-2567,831,1665
1126,-2666,823,1666
1149,-2734,812,1663
1143,-2766,802,1663
1117,-2778,790,1659
1069,-2765,782,1659
1010,-2732,774,1655
938,-2664,771,1657
864,-2561,769,1654
787,-2408,770,1656
719,-2216,769,1652
654,-1981,771,1654
597,-1724,769,1647
541,-1442,771,1645
485,-1149,769,1636
419,-838,771,1632
340,-519,769,1619
237,-194,771,1613
105,119,769,1598
-58,409,771,1592
-250,667,769,1576
-453,886,771,1569
-648,1075,768,1552
-807,1231,766,1544
-917,1368,757,1528
-971,1479,747,1521
-987,1581,730,1509
-983,1672,714,1507
-985,1775,697,1500
-1001,1885,686,1502
-1034,2015,676,1499
-1066,2143,670,1502
-1085,2270,661,1499
-1074,2370,650,1501
-1032,2446,634,1499
-957,2477,617,1501
