II,V,PLETH,ABP
-1094,4045,1947,32767
-1107,4122,1888,32767
-1138,4007,1822,32767
-1126,3780,1758,32767
-1104,3481,1691,32767
-1009,3082,1625,32767
-936,2579,1555,32767
-873,1999,1481,32767
-859,1402,1401,32767
-873,885,1318,32767
-879,494,1231,32767
-845,240,1143,32767
-770,70,1054,32767
-668,-71,966,32767
-582,-225,878,32767
-532,-345,793,32767
-522,-342,710,32767
-525,-97,631,32767
-514,449,555,32767
-457,1259,483,32767
-353,2171,414,32767
-214,3035,350,32767
-68,3683,287,32767
70,4103,229,32767
200,4307,173,32767
333,4403,123,32767
485,4413,74,32767
653,4372,31,32767
827,4222,-11,32767
983,3981,-48,32767
1112,3641,-84,32767
1211,3278,-116,32767
1303,2922,-148,32767
1387,2632,-176,32767
1475,2410,-204,32767
1548,2284,-229,32767
1609,2270,-254,32767
1650,2387,-276,32767
1685,2634,-297,32767
1710,2962,-316,32767
1718,3306,-334,32767
1672,3586,-349,32767
1552,3749,-364,32767
1345,3806,-378,32767
1082,3776,-392,32767
805,3724,-406,32767
562,3666,-419,32767
365,3630,-432,32767
200,3598,-443,32767
30,3575,-452,32767
-167,3532,-458,32767
-392,3444,-465,32767
-614,3260,-473,32767
-794,2950,-485,32767
-898,2514,-499,32767
-924,2024,-517,32767
-894,1604,-536,32767
-835,1349,-559,32767
-784,1369,-581,32767
-754,1591,-607,32767
-762,1979,-633,32767
-793,2363,-663,32767
-835,2678,-691,32767
-863,2853,-725,32767
-868,2915,-756,32767
-838,2857,-792,32767
-786,2708,-823,32767
-728,2422,-860,32767
-690,2022,-891,32767
-682,1533,-927,32767
-707,1102,-955,32767
-751,826,-989,32767
-789,755,-1014,32767
-788,706,-1046,32767
-714,395,-1070,32767
-564,-505,-1101,32767
-350,-2078,-1125,32767
-118,-4140,-1155,32767
88,-6216,-1180,32767
228,-7843,-1210,32767
297,-8711,-1236,32767
310,-8866,-1268,32767
297,-8559,-1300,32767
281,-8131,-1338,32767
273,-7801,-1375,32767
270,-7625,-1418,32767
274,-7556,-1461,32767
276,-7519,-1507,32767
276,-7495,-1553,32767
273,-7483,-1601,32767
267,-7499,-1650,32767
258,-7527,-1698,32767
250,-7549,-1745,32767
246,-7546,-1788,32767
250,-7509,-1830,32767
256,-7444,-1865,32767
262,-7345,-1893,32767
262,-7212,-1907,32767
262,-7070,-1908,32767
260,-6948,-1886,32767
256,-6866,-1844,32767
250,-6851,-1779,32767
240,-6834,-1700,32767
225,-6801,-1602,32767
207,-6680,-1492,32767
190,-6516,-1364,32767
174,-6309,-1225,32767
161,-6150,-1069,32767
147,-5981,-905,32767
144,-5855,-729,32767
133,-5667,-550,32767
157,-5513,-364,32767
146,-5359,-178,32767
186,-5354,13,32767
174,-5435,202,32767
195,-5646,392,32767
181,-5809,578,32767
174,-5907,759,32767
165,-5818,933,32767
159,-5635,1097,32767
154,-5364,1252,32767
152,-5140,1393,32767
146,-4969,1524,32767
130,-4929,1640,32767
99,-5011,1745,32767
73,-5284,1833,32767
134,-5727,1910,32767
450,-6340,1972,32767
1247,-6980,2024,32767
2719,-7529,2064,32767
4866,-7817,2098,32767
7383,-7801,2125,32767
9674,-7493,2147,32767
11042,-7036,2162,32767
10994,-6542,2175,32767
9492,-6106,2182,32767
6995,-5734,2185,32767
4269,-5383,2185,32767
2027,-4986,2181,32767
649,-4511,2175,32767
93,-3952,2167,32767
42,-3366,2160,32767
140,-2828,2151,32767
179,-2455,2142,32767
131,-2324,2127,32767
76,-2491,2110,32767
75,-2898,2086,32767
130,-3472,2064,32767
188,-4066,2039,32767
213,-4613,2022,32767
194,-5025,2003,32767
165,-5329,1988,32767
132,-5461,1961,32767
151,-5450,1929,32767
158,-5231,1879,32767
230,-4854,1825,32767
258,-4358,1755,32767
322,-3827,1687,32767
339,-3324,1610,32767
344,-2903,1537,32767
328,-2534,1453,32767
311,-2282,1372,32767
312,-2121,1282,32767
352,-2118,1194,32767
420,-2245,1098,32767
507,-2468,1007,32767
584,-2690,911,32767
643,-2843,822,32767
684,-2895,730,32767
725,-2865,645,32767
777,-2754,560,32767
854,-2520,480,32767
948,-2017,401,32767
1046,-1142,329,32767
1135,73,260,32767
1218,1342,198,32767
1308,2180,140,32767
1420,2156,87,32767
1562,1127,37,32767
1720,-615,-9,32767
1873,-2469,-53,32767
1998,-3817,-93,32767
2088,-4324,-129,32767
2149,-4046,-162,32767
2204,-3316,-192,32767
2270,-2507,-220,32767
2358,-1870,-248,32767
2456,-1473,-275,32767
2539,-1302,-301,32767
2585,-1292,-326,32767
2585,-1347,-347,32767
2544,-1293,-367,32767
2475,-904,-383,32767
2390,-55,-399,32767
2285,1232,-412,32767
2149,2703,-426,32767
1960,4015,-439,32767
1722,4901,-455,32767
1440,5239,-470,32767
1148,5152,-490,32767
863,4791,-509,32767
622,4329,-532,32767
430,3888,-552,32767
302,3489,-575,32767
219,3233,-596,32767
174,3107,-621,32767
138,3140,-645,32767
100,3201,-673,32767
41,3156,-699,32767
-25,2850,-728,32767
-101,2271,-756,32767
-162,1508,-787,32767
-210,769,-817,32767
-225,238,-850,32767
-213,26,-884,32767
-167,43,-920,32767
-104,162,-958,32767
-36,191,-997,32767
10,28,-1034,32767
32,-339,-1072,32767
23,-890,-1105,32767
3,-1576,-1138,32767
-24,-2369,-1167,32767
-45,-3217,-1199,32767
-60,-4030,-1229,32767
-65,-4685,-1263,32767
-55,-5068,-1293,32767
-27,-5136,-1327,32767
13,-4919,-1355,32767
59,-4557,-1388,32767
93,-4192,-1415,32767
112,-3957,-1449,32767
113,-3909,-1480,32767
111,-4030,-1522,32767
111,-4217,-1561,32767
120,-4343,-1610,32767
130,-4282,-1655,32767
145,-3992,-1709,32767
167,-3529,-1756,32767
210,-3024,-1810,32767
273,-2614,-1854,32767
352,-2355,-1902,32767
434,-2239,-1940,32767
500,-2215,-1979,32767
545,-2269,-2008,32767
579,-2416,-2034,32767
619,-2665,-2047,32767
683,-3001,-2057,32767
778,-3300,-2056,32767
893,-3465,-2055,32767
1006,-3387,-2049,32767
1094,-3092,-2041,32767
1135,-2647,-2022,32767
1126,-2163,-1991,32767
1074,-1724,-1943,32767
994,-1359,-1877,32767
892,-1054,-1792,32767
760,-773,-1691,32767
583,-444,-1577,32767
364,-30,-1450,32767
120,522,-1309,32767
-66,1148,-1154,32767
-189,1770,-989,32767
-183,2232,-811,32767
-128,2448,-628,32767
-60,2380,-437,32767
-25,2119,-247,32767
-55,1800,-55,32767
-87,1600,134,32767
-116,1655,324,32767
-103,2040,508,32767
-75,2723,690,32767
-67,3571,863,32767
-116,4404,1030,32767
-240,4994,1182,32767
-401,5193,1324,32767
-482,4908,1449,32767
-265,4160,1564,32767
515,3049,1665,32767
2052,1721,1756,32767
4303,338,1834,32767
6880,-944,1903,32767
9116,-2003,1961,32767
10294,-2759,2013,32767
9984,-3205,2055,32767
8252,-3363,2092,32767
5658,-3320,2120,32767
2991,-3100,2142,32767
919,-2697,2155,32767
-258,-2068,2166,32767
-642,-1184,2173,32767
-574,-102,2180,32767
-395,991,2185,32767
-292,1869,2189,32767
-292,2314,2190,32767
-333,2288,2190,32767
-360,1894,2184,32767
-367,1372,2173,32767
-361,903,2152,32767
-369,604,2121,32767
-365,433,2078,32767
-363,333,2028,32767
-324,230,1972,32767
-268,103,1914,32767
-202,-66,1852,32767
-117,-298,1788,32767
-68,-573,1719,32767
-31,-791,1646,32767
-50,-762,1566,32767
-88,-298,1483,32767
-117,657,1396,32767
-99,1915,1309,32767
-21,3118,1219,32767
106,3883,1131,32767
229,3994,1040,32767
324,3511,952,32767
368,2677,861,32767
390,1810,775,32767
408,1101,687,32767
454,601,609,32767
514,222,531,32767
595,-118,465,32767
678,-462,398,32767
778,-750,342,32767
888,-917,284,32767
1018,-918,235,32767
1149,-775,184,32767
1274,-572,142,32767
1384,-374,99,32767
1486,-206,63,32767
1584,-50,25,32767
1683,128,-6,32767
1777,314,-39,32767
1856,454,-66,32767
1924,480,-93,32767
1993,414,-115,32767
2079,315,-137,32767
2189,323,-154,32767
2307,495,-172,32767
2400,809,-189,32767
2438,1145,-207,32767
2398,1343,-224,32767
2284,1287,-242,32767
2116,978,-258,32767
1917,527,-272,32767
1706,153,-284,32767
1493,104,-294,32767
1282,548,-303,32767
1071,1471,-310,32767
853,2639,-317,32767
627,3657,-322,32767
399,4160,-329,32767
188,3964,-336,32767
19,3150,-348,32767
-94,1997,-361,32767
-148,790,-380,32767
-168,-269,-399,32767
-182,-1135,-422,32767
-215,-1813,-444,32767
-260,-2310,-471,32767
-301,-2601,-495,32767
-303,-2653,-526,32767
-273,-2519,-553,32767
-210,-2270,-588,32767
-153,-2005,-619,32767
-119,-1726,-656,32767
-131,-1398,-691,32767
-172,-981,-732,32767
-234,-484,-769,32767
-282,-23,-812,32767
-308,280,-851,32767
-295,327,-894,32767
-258,79,-933,32767
-210,-352,-974,32767
-177,-872,-1011,32767
-170,-1276,-1049,32767
-186,-1447,-1084,32767
-206,-1307,-1120,32767
-211,-893,-1153,32767
-191,-318,-1188,32767
-156,242,-1222,32767
-122,648,-1257,32767
-104,826,-1291,32767
-101,763,-1326,32767
-98,512,-1361,32767
-76,117,-1398,32767
-23,-363,-1437,32767
51,-808,-1480,32767
130,-1104,-1526,32767
190,-1082,-1575,32767
224,-705,-1626,32767
233,-59,-1680,32767
236,617,-1733,32767
251,1078,-1785,32767
296,1166,-1835,32767
369,953,-1881,32767
462,660,-1923,32767
560,523,-1959,32767
656,682,-1989,32767
743,1003,-2008,32767
825,1282,-2015,32767
892,1286,-2007,32767
928,1035,-1982,32767
903,794,-1938,32767
802,942,-1877,32767
618,1729,-1795,32767
387,3102,-1698,32767
145,4668,-1584,32767
-54,5949,-1457,32767
-184,6576,-1317,32767
-266,6539,-1164,32767
-270,6058,-998,32767
-274,5462,-821,32767
-246,4886,-634,32767
-244,4260,-439,32767
-257,3368,-240,32767
-291,2089,-39,32767
-348,535,159,32767
-409,-973,355,32767
-459,-2065,543,32767
-488,-2540,725,32767
-507,-2455,897,32767
-549,-2080,1062,32767
-638,-1744,1214,32767
-750,-1669,1356,32767
-763,-1870,1484,32767
-448,-2213,1600,32767
476,-2501,1701,32767
2172,-2591,1790,32767
4534,-2509,1868,32767
7095,-2398,1934,32767
9140,-2438,1991,32767
9982,-2731,2035,32767
9280,-3200,2072,32767
7232,-3580,2097,32767
4493,-3572,2118,32767
1877,-2988,2130,32767
-12,-1912,2140,32767
-978,-692,2141,32767
-1222,263,2143,32767
-1111,702,2137,32767
-976,694,2134,32767
-952,566,2125,32767
-1022,690,2120,32767
-1096,1217,2105,32767
-1122,1995,2095,32767
-1093,2700,2076,32767
-1050,2966,2064,32767
-1013,2694,2045,32767
-1009,1951,2036,32767
-1033,992,2022,32767
-1057,-4,2014,32767
-1090,-875,1994,32767
-1051,-1604,1974,32767
-1016,-2127,1939,32767
-908,-2431,1902,32767
-838,-2420,1851,32767
-787,-2099,1802,32767
-794,-1418,1743,32767
-841,-490,1685,32767
-886,535,1618,32767
-898,1383,1550,32767
-860,1743,1475,32767
-775,1444,1399,32767
-668,535,1316,32767
-567,-689,1232,32767
-488,-1815,1143,32767
-430,-2552,1054,32767
-382,-2884,960,32767
-327,-3018,867,32767
-254,-3254,773,32767
-160,-3731,681,32767
-54,-4405,591,32767
52,-5071,506,32767
151,-5553,425,32767
237,-5754,349,32767
324,-5659,277,32767
419,-5280,211,32767
538,-4596,147,32767
681,-3636,87,32767
845,-2489,29,32767
1002,-1319,-24,32767
1136,-306,-75,32767
1221,439,-120,32767
1269,889,-163,32767
1285,1088,-200,32767
1304,1081,-234,32767
1332,927,-262,32767
1379,698,-287,32767
1414,488,-308,32767
1416,386,-326,32767
1346,432,-342,32767
1203,541,-357,32767
989,597,-370,32767
737,494,-381,32767
474,238,-390,32767
229,-30,-398,32767
2,-178,-406,32767
-211,-107,-414,32767
-424,99,-423,32767
-638,315,-433,32767
-846,355,-445,32767
-1025,214,-456,32767
-1157,-23,-469,32767
-1235,-148,-484,32767
-1266,34,-501,32767
-1275,592,-521,32767
-1278,1461,-543,32767
-1288,2477,-567,32767
-1309,3430,-593,32767
-1336,4206,-620,32767
-1367,4734,-649,32767
-1400,5033,-679,32767
-1424,5121,-713,32767
-1428,5029,-746,32767
-1399,4763,-784,32767
-1342,4357,-820,32767
-1277,3826,-861,32767
-1234,3214,-898,32767
-1237,2593,-939,32767
-1284,2053,-975,32767
-1348,1744,-1013,32767
-1387,1730,-1045,32767
-1382,1991,-1080,32767
-1328,2311,-1108,32767
-1259,2321,-1141,32767
-1195,1750,-1166,32767
-1166,501,-1197,32767
-1165,-1165,-1221,32767
-1186,-2766,-1252,32767
-1206,-3927,-1277,32767
-1231,-4442,-1312,32767
-1250,-4551,-1343,32767
-1274,-4510,-1385,32767
-1281,-4599,-1422,32767
-1270,-4726,-1469,32767
-1218,-4653,-1511,32767
-1142,-4058,-1560,32767
-1047,-2865,-1607,32767
-971,-1296,-1660,32767
-921,155,-1713,32767
-906,990,-1772,32767
-894,919,-1827,32767
-869,34,-1884,32767
-806,-1185,-1935,32767
-720,-2114,-1982,32767
-626,-2229,-2019,32767
-560,-1334,-2049,32767
-534,293,-2071,32767
-549,2146,-2087,32767
-584,3606,-2097,32767
-623,4292,-2103,32767
-655,4091,-2104,32767
-691,3123,-2095,32767
-742,1650,-2075,32767
-829,-35,-2036,32767
-954,-1657,-1983,32767
-1104,-3007,-1910,32767
-1284,-3959,-1825,32767
-1430,-4587,-1724,32767
-1586,-5020,-1610,32767
-1675,-5472,-1478,32767
-1752,-5984,-1332,32767
-1787,-6466,-1169,32767
-1787,-6688,-995,32767
-1778,-6477,-810,32767
-1735,-5822,-622,32767
-1697,-4880,-428,32767
-1648,-3923,-234,32767
-1625,-3105,-36,32767
-1636,-2513,160,32767
-1725,-2053,356,32767
-1876,-1675,548,32767
-2048,-1328,733,32767
-2060,-1074,907,32767
-1665,-982,1068,32767
-584,-1104,1216,32767
1289,-1439,1350,32767
3787,-1923,1473,32767
6378,-2521,1583,32767
8352,-3138,1682,32767
9063,-3725,1765,32767
8265,-4093,1838,32767
6207,-4034,1895,32767
3564,-3298,1945,32767
1086,-1839,1983,32767
-683,161,2016,32767
-1617,2151,2039,32767
-1917,3542,2057,32767
-1930,3830,2067,32767
-1913,2963,2073,32767
-1962,1286,2074,32767
-2029,-586,2071,32767
-2046,-2105,2066,32767
-1992,-2990,2062,32767
-1911,-3289,2056,32767
-1851,-3270,2048,32767
-1849,-3162,2035,32767
-1867,-3144,2017,32767
-1899,-3174,1990,32767
-1904,-3211,1955,32767
-1886,-3163,1914,32767
-1863,-3040,1869,32767
-1818,-2882,1822,32767
-1786,-2784,1770,32767
-1738,-2784,1716,32767
-1693,-2883,1654,32767
-1662,-2996,1589,32767
-1639,-3042,1515,32767
-1633,-2926,1440,32767
-1621,-2667,1357,32767
-1586,-2268,1275,32767
-1515,-1752,1184,32767
-1414,-1064,1094,32767
-1298,-87,996,32767
-1205,1201,902,32767
-1143,2745,803,32767
-1113,4278,710,32767
-1086,5534,613,32767
-1031,6280,523,32767
-922,6532,432,32767
-770,6423,349,32767
-590,6213,265,32767
-424,6057,190,32767
-287,6013,116,32767
-185,5954,51,32767
-84,5718,-14,32767
33,5129,-71,32767
190,4140,-128,32767
374,2825,-179,32767
566,1418,-229,32767
726,181,-273,32767
840,-650,-316,32767
908,-1028,-352,32767
964,-1059,-387,32767
1025,-1003,-419,32767
1104,-1049,-450,32767
1177,-1304,-479,32767
1213,-1667,-506,32767
1172,-2001,-533,32767
1047,-2194,-557,32767
848,-2232,-579,32767
619,-2211,-598,32767
382,-2220,-616,32767
157,-2329,-629,32767
-61,-2489,-642,32767
-275,-2653,-651,32767
-495,-2709,-661,32767
-710,-2627,-667,32767
-920,-2405,-675,32767
-1109,-2117,-679,32767
-1279,-1879,-687,32767
-1420,-1801,-692,32767
-1531,-1966,-704,32767
-1603,-2323,-713,32767
-1638,-2775,-729,32767
-1637,-3144,-741,32767
-1618,-3321,-759,32767
-1597,-3264,-773,32767
-1583,-3016,-794,32767
-1580,-2603,-811,32767
-1580,-2041,-835,32767
-1582,-1293,-856,32767
-1577,-418,-883,32767
-1566,456,-907,32767
-1553,1095,-935,32767
-1544,1315,-961,32767
-1535,1048,-990,32767
-1519,423,-1017,32767
-1489,-336,-1047,32767
-1447,-989,-1076,32767
-1401,-1418,-1109,32767
-1365,-1602,-1140,32767
-1353,-1618,-1172,32767
-1368,-1535,-1200,32767
-1400,-1401,-1227,32767
-1426,-1260,-1249,32767
-1432,-1122,-1272,32767
-1409,-1035,-1291,32767
-1362,-1013,-1313,32767
-1304,-1053,-1333,32767
-1261,-1145,-1358,32767
-1247,-1208,-1383,32767
-1263,-1211,-1414,32767
-1285,-1077,-1444,32767
-1291,-792,-1480,32767
-1251,-390,-1516,32767
-1175,46,-1556,32767
-1070,372,-1596,32767
-984,479,-1642,32767
-925,330,-1687,32767
-905,-1,-1739,32767
-885,-320,-1788,32767
-858,-380,-1841,32767
-803,19,-1889,32767
-745,905,-1937,32767
-679,2075,-1976,32767
-632,3127,-2009,32767
-577,3627,-2028,32767
-520,3306,-2033,32767
-444,2257,-2019,32767
-393,868,-1987,32767
-385,-306,-1935,32767
-464,-882,-1866,32767
-613,-787,-1778,32767
-821,-300,-1672,32767
-1028,196,-1549,32767
-1211,411,-1412,32767
-1348,328,-1259,32767
-1434,128,-1096,32767
-1507,43,-922,32767
-1549,183,-740,32767
-1583,499,-548,32767
-1600,835,-351,32767
-1578,1040,-148,32767
-1548,1012,57,32767
-1495,747,261,32767
-1461,275,461,32767
-1455,-300,655,32767
-1497,-850,840,32767
-1587,-1254,1014,32767
-1727,-1408,1177,32767
-1883,-1331,1329,32767
-1982,-1091,1470,32767
-1858,-813,1597,32767
-1279,-613,1712,32767
-12,-548,1813,32767
2013,-661,1902,32767
4578,-958,1976,32767
7117,-1399,2042,32767
8912,-1920,2093,32767
9345,-2367,2139,32767
8241,-2618,2171,32767
5931,-2600,2200,32767
3158,-2368,2218,32767
690,-2033,2235,32767
-960,-1772,2242,32767
-1734,-1631,2252,32767
-1881,-1627,2251,32767
-1787,-1672,2254,32767
-1702,-1675,2246,32767
-1727,-1613,2244,32767
-1797,-1475,2233,32767
-1853,-1338,2226,32767
-1842,-1220,2209,32767
-1808,-1120,2193,32767
-1761,-949,2168,32767
-1751,-619,2148,32767
-1746,-102,2122,32767
-1755,523,2105,32767
-1748,1108,2085,32767
-1702,1535,2070,32767
-1656,1815,2044,32767
-1563,2051,2012,32767
-1517,2349,1967,32767
-1467,2647,1915,32767
-1461,2743,1851,32767
-1454,2385,1783,32767
-1429,1502,1709,32767
-1372,283,1632,32767
-1296,-891,1548,32767
-1220,-1679,1462,32767
-1170,-1947,1374,32767
-1146,-1798,1285,32767
-1134,-1482,1195,32767
-1110,-1172,1105,32767
-1061,-980,1016,32767
-984,-876,928,32767
-890,-863,839,32767
-785,-908,754,32767
-675,-1003,670,32767
-557,-1066,589,32767
-429,-1043,511,32767
-288,-851,438,32767
-129,-563,369,32767
37,-262,308,32767
210,-75,248,32767
367,-51,194,32767
510,-144,140,32767
624,-230,91,32767
732,-146,41,32767
832,244,-3,32767
948,1028,-47,32767
1064,2133,-85,32767
1184,3388,-123,32767
1277,4527,-155,32767
1347,5306,-188,32767
1381,5646,-217,32767
1393,5633,-246,32767
1366,5483,-270,32767
1294,5383,-292,32767
1150,5391,-311,32767
934,5370,-328,32767
652,5093,-343,32767
344,4384,-357,32767
44,3228,-370,32767
-216,1807,-383,32767
-432,414,-398,32767
-615,-639,-415,32767
-782,-1175,-437,32767
-943,-1108,-461,32767
-1095,-548,-487,32767
-1224,352,-513,32767
-1317,1365,-540,32767
-1364,2307,-566,32767
-1371,3027,-593,32767
-1350,3478,-621,32767
-1328,3672,-654,32767
-1325,3655,-687,32767
-1346,3533,-725,32767
-1380,3394,-762,32767
-1403,3318,-802,32767
-1396,3363,-837,32767
-1354,3455,-876,32767
-1288,3426,-909,32767
-1226,3001,-946,32767
-1183,1963,-978,32767
-1169,311,-1015,32767
-1171,-1669,-1045,32767
-1183,-3511,-1081,32767
-1188,-4740,-1108,32767
-1189,-5176,-1141,32767
-1180,-4892,-1166,32767
-1175,-4203,-1198,32767
-1162,-3393,-1221,32767
-1152,-2632,-1252,32767
-1134,-1989,-1276,32767
-1116,-1489,-1307,32767
-1086,-1238,-1331,32767
-1057,-1338,-1361,32767
-1026,-1826,-1389,32767
-1001,-2556,-1424,32767
-978,-3287,-1460,32767
-961,-3758,-1504,32767
-940,-3869,-1548,32767
-915,-3641,-1597,32767
-874,-3266,-1644,32767
-828,-2867,-1693,32767
-780,-2576,-1740,32767
-743,-2364,-1786,32767
-715,-2182,-1830,32767
-693,-1972,-1872,32767
-660,-1685,-1911,32767
-605,-1383,-1946,32767
-518,-1154,-1973,32767
-414,-1099,-1990,32767
-308,-1291,-1997,32767
-222,-1670,-1993,32767
-159,-2115,-1983,32767
-124,-2416,-1969,32767
-113,-2408,-1955,32767
-140,-1982,-1934,32767
-209,-1139,-1903,32767
-339,-5,-1851,32767
-516,1233,-1781,32767
-720,2241,-1685,32767
-912,2747,-1574,32767
-1052,2522,-1443,32767
-1165,1617,-1303,32767
-1195,292,-1147,32767
-1241,-945,-981,32767
-1235,-1657,-801,32767
-1258,-1536,-614,32767
-1266,-642,-418,32767
-1267,796,-217,32767
-1273,2355,-13,32767
-1265,3718,189,32767
-1267,4644,389,32767
-1275,5011,586,32767
-1308,4774,775,32767
-1375,3972,959,32767
-1492,2732,1133,32767
-1622,1309,1298,32767
-1665,-30,1451,32767
-1414,-1072,1593,32767
-608,-1754,1719,32767
952,-2168,1834,32767
3232,-2455,1935,32767
5862,-2760,2027,32767
8172,-3100,2106,32767
9436,-3483,2177,32767
9181,-3811,2235,32767
7445,-3995,2285,32767
4778,-3927,2325,32767
2007,-3489,2358,32767
-149,-2650,2383,32767
-1355,-1486,2404,32767
-1720,-200,2420,32767
-1620,979,2430,32767
-1445,1945,2438,32767
-1401,2710,2442,32767
-1491,3428,2445,32767
-1603,4149,2444,32767
-1649,4855,2443,32767
-1612,5379,2438,32767
-1545,5592,2432,32767
-1496,5493,2417,32767
-1496,5215,2397,32767
-1518,4943,2363,32767
-1530,4837,2321,32767
-1524,4903,2260,32767
-1467,5104,2196,32767
-1427,5338,2124,32767
-1361,5548,2058,32767
-1333,5699,1984,32767
-1306,5789,1917,32767
-1282,5838,1839,32767
-1260,5891,1766,32767
-1218,5971,1679,32767
-1169,6080,1597,32767
-1108,6097,1506,32767
-1041,5917,1419,32767
-972,5415,1323,32767
-914,4650,1233,32767
-866,3784,1136,32767
-829,3124,1047,32767
-784,2857,954,32767
-717,3082,870,32767
-616,3636,784,32767
-487,4266,708,32767
-344,4715,630,32767
-206,4854,560,32767
-77,4717,489,32767
45,4482,425,32767
177,4317,362,32767
316,4317,305,32767
462,4439,249,32767
595,4573,199,32767
716,4591,151,32767
825,4484,106,32767
942,4310,63,32767
1076,4205,23,32767
1228,4215,-15,32767
1374,4286,-51,32767
1492,4194,-84,32767
1557,3722,-113,32767
1572,2750,-141,32767
1543,1370,-165,32767
1492,-137,-187,32767
1421,-1412,-206,32767
1329,-2265,-224,32767
1190,-2615,-240,32767
996,-2659,-254,32767
745,-2518,-268,32767
466,-2337,-282,32767
176,-2052,-296,32767
-95,-1638,-309,32767
-336,-1017,-323,32767
-533,-298,-333,32767
-684,464,-342,32767
-791,1086,-348,32767
-864,1503,-355,32767
-926,1601,-362,32767
-1001,1398,-375,32767
-1099,944,-391,32767
-1201,485,-414,32767
-1277,277,-438,32767
-1290,595,-466,32767
-1239,1447,-494,32767
-1143,2641,-522,32767
-1056,3773,-550,32767
-1017,4497,-579,32767
-1049,4697,-609,32767
-1125,4503,-641,32767
-1207,4217,-673,32767
-1241,4066,-708,32767
-1207,4100,-741,32767
-1113,4165,-776,32767
-1001,4082,-809,32767
-910,3734,-843,32767
-872,3197,-873,32767
-883,2629,-905,32767
-921,2174,-933,32767
-955,1852,-962,32767
-963,1580,-988,32767
