II,V,PLETH,ABP
3193,-3841,2150,-3562
3797,-4574,2165,-3560
4047,-4746,2178,-3570
3844,-4229,2189,-3560
3192,-3108,2197,-3568
2223,-1648,2204,-3562
1148,-222,2207,-3569
199,844,2211,-3562
-459,1346,2212,-3570
-765,1286,2215,-3561
-778,818,2211,-3571
-615,195,2206,-3561
-418,-360,2187,-3571
-276,-698,2160,-3561
-227,-800,2113,-3572
-248,-720,2052,-3561
-304,-563,1968,-3571
-355,-406,1862,-3561
-390,-293,1728,-3570
-411,-227,1566,-3561
-430,-209,1373,-3570
-462,-227,1152,-3562
-495,-299,903,-3569
-540,-389,630,-3562
-562,-517,334,-3568
-582,-612,16,-3562
-572,-688,-316,-3567
-565,-706,-665,-3562
-555,-697,-1016,-3566
-561,-691,-1370,-3562
-581,-715,-1712,-3565
-606,-798,-2042,-3562
-628,-923,-2342,-3565
-634,-1067,-2612,-3562
-615,-1190,-2844,-3565
-570,-1255,-3044,-3562
-501,-1265,-3204,-3565
-426,-1226,-3322,-3562
-359,-1163,-3395,-3565
-319,-1090,-3428,-3562
-316,-1024,-3416,-3566
-345,-970,-3360,-3562
-389,-946,-3256,-3567
-425,-955,-3102,-3558
-436,-1001,-2887,-3572
-414,-1065,-2615,-3563
-365,-1117,-2309,-3561
-298,-1133,-2003,-3562
-227,-1109,-1728,-3580
-162,-1059,-1498,-3560
-115,-1007,-1323,-3553
-84,-968,-1187,-3567
-71,-958,-1085,-3596
-50,-978,-995,-3550
-11,-1033,-928,-3533
67,-1115,-872,-3576
166,-1225,-843,-3630
266,-1337,-822,-3544
325,-1446,-822,-3473
333,-1528,-821,-3546
293,-1582,-834,-3781
238,-1587,-837,-4052
198,-1534,-845,-4441
191,-1402,-836,-4878
201,-1197,-825,-5100
207,-939,-793,-4879
178,-684,-757,-4440
104,-481,-698,-4053
-18,-366,-632,-3777
-173,-327,-546,-3548
-344,-338,-450,-3467
-508,-351,-338,-3545
-643,-341,-220,-3623
-732,-304,-95,-3577
-766,-262,30,-3526
-751,-243,153,-3551
-708,-258,269,-3590
-658,-304,378,-3567
-618,-368,475,-3547
-592,-438,561,-3560
-576,-505,633,-3576
-565,-559,691,-3562
-558,-599,733,-3558
-556,-609,759,-3563
-562,-597,770,-3570
-571,-569,767,-3559
-572,-563,755,-3567
-553,-596,733,-3563
-506,-680,705,-3569
-436,-785,672,-3562
-357,-869,638,-3569
-282,-884,599,-3562
-220,-822,565,-3570
-168,-692,532,-3561
-123,-532,508,-3571
-82,-368,489,-3561
-57,-229,484,-3571
-56,-128,487,-3561
-92,-83,507,-3571
-153,-109,532,-3561
-225,-222,574,-3571
-280,-415,619,-3561
-310,-660,680,-3570
-310,-903,743,-3561
-296,-1097,816,-3569
-275,-1204,881,-3562
-258,-1219,942,-3569
-243,-1164,987,-3562
-229,-1084,1028,-3568
-211,-1017,1060,-3562
-195,-983,1102,-3567
-178,-972,1150,-3562
-161,-962,1210,-3566
-141,-926,1270,-3562
-115,-854,1332,-3565
-94,-739,1388,-3562
-81,-610,1440,-3565
-98,-463,1486,-3562
-139,-331,1531,-3565
-209,-209,1571,-3562
-286,-111,1610,-3565
-350,-58,1646,-3562
-401,-34,1681,-3565
-419,-55,1716,-3562
-433,-79,1754,-3566
-445,-96,1791,-3562
-480,-78,1832,-3567
-543,-14,1872,-3562
-628,91,1915,-3568
-710,232,1955,-3562
-739,357,1997,-3569
-651,396,2034,-3562
-381,230,2071,-3570
116,-241,2098,-3561
831,-1071,2123,-3570
1688,-2162,2138,-3561
2532,-3296,2150,-3571
3170,-4141,2146,-3561
3411,-4414,2137,-3571
3151,-3961,2111,-3561
2418,-2878,2081,-3571
1380,-1438,2032,-3561
281,-22,1975,-3571
-626,1050,1892,-3561
-1179,1593,1793,-3570
-1334,1615,1662,-3562
-1173,1252,1522,-3569
-838,717,1374,-3562
-479,190,1244,-3569
-201,-213,1126,-3562
-55,-470,1036,-3568
-34,-626,961,-3562
-109,-743,905,-3567
-223,-873,857,-3562
-345,-1010,826,-3566
-435,-1139,805,-3562
-489,-1213,803,-3565
-503,-1230,814,-3562
-489,-1205,840,-3565
-466,-1160,876,-3562
-435,-1139,923,-3565
-417,-1126,977,-3562
-397,-1139,1038,-3565
-382,-1146,1103,-3562
-362,-1146,1172,-3565
-335,-1123,1242,-3562
-308,-1061,1309,-3566
-278,-950,1373,-3562
-261,-774,1425,-3567
-263,-538,1467,-3558
-291,-259,1488,-3573
-342,26,1494,-3559
-405,272,1476,-3566
-465,430,1444,-3563
-505,461,1388,-3573
-515,362,1317,-3560
-497,152,1222,-3564
-456,-107,1110,-3564
-407,-357,976,-3579
-359,-538,829,-3555
-328,-635,664,-3559
-317,-652,491,-3565
-331,-633,306,-3591
-361,-611,114,-3559
-396,-620,-84,-3530
-424,-646,-284,-3530
-436,-661,-483,-3682
-433,-605,-678,-4038
-418,-461,-864,-4651
-397,-235,-1040,-5369
-369,-4,-1198,-5972
-331,155,-1343,-6195
-280,170,-1467,-5970
-218,46,-1577,-5369
-154,-146,-1666,-4649
-94,-310,-1739,-4038
-50,-380,-1787,-3678
-20,-355,-1814,-3531
-4,-275,-1816,-3524
8,-204,-1800,-3560
21,-182,-1764,-3584
38,-218,-1714,-3566
62,-298,-1648,-3551
91,-393,-1568,-3556
126,-483,-1479,-3573
166,-551,-1391,-3565
212,-582,-1312,-3559
262,-579,-1246,-3560
310,-543,-1191,-3570
355,-498,-1137,-3563
387,-454,-1076,-3563
405,-419,-998,-3560
404,-397,-911,-3571
389,-381,-818,-3559
364,-371,-734,-3568
349,-371,-653,-3562
354,-385,-589,-3570
397,-406,-530,-3561
472,-433,-488,-3570
568,-453,-449,-3561
659,-466,-430,-3571
728,-463,-416,-3561
761,-432,-424,-3572
757,-341,-432,-3560
719,-154,-459,-3571
652,144,-488,-3561
555,529,-533,-3571
429,917,-577,-3561
286,1206,-633,-3570
134,1313,-685,-3562
0,1206,-744,-3569
-121,954,-794,-3562
-211,638,-848,-3568
-287,366,-893,-3562
-349,166,-938,-3567
-405,26,-976,-3562
-454,-87,-1016,-3566
-486,-202,-1051,-3562
-501,-299,-1087,-3565
-491,-351,-1120,-3562
-462,-322,-1153,-3565
-423,-191,-1184,-3562
-384,26,-1220,-3565
-348,302,-1261,-3562
-287,562,-1315,-3565
-151,716,-1378,-3562
134,639,-1453,-3565
623,236,-1530,-3562
1319,-524,-1610,-3566
2135,-1544,-1687,-3562
2912,-2600,-1765,-3566
3451,-3389,-1841,-3562
3585,-3630,-1923,-3567
3247,-3183,-2004,-3562
2494,-2111,-2089,-3569
1500,-673,-2168,-3562
492,761,-2246,-3569
-320,1845,-2314,-3562
-806,2367,-2377,-3570
-945,2299,-2426,-3561
-817,1779,-2468,-3571
-550,1042,-2492,-3561
-270,322,-2508,-3571
-52,-215,-2503,-3560
83,-506,-2488,-3572
161,-585,-2453,-3561
211,-536,-2411,-3571
253,-461,-2351,-3561
275,-415,-2284,-3570
265,-426,-2200,-3561
218,-471,-2108,-3570
143,-517,-2001,-3562
80,-544,-1890,-3569
35,-513,-1770,-3562
42,-448,-1652,-3568
67,-320,-1529,-3562
118,-179,-1410,-3567
157,-26,-1290,-3562
187,98,-1176,-3566
199,166,-1064,-3562
189,185,-961,-3565
159,155,-863,-3562
106,112,-778,-3565
40,64,-700,-3562
-33,23,-633,-3565
-102,-22,-572,-3562
-155,-83,-519,-3565
-186,-163,-470,-3562
-189,-251,-428,-3565
-169,-335,-388,-3562
-133,-401,-355,-3566
-99,-457,-326,-3562
-78,-514,-302,-3567
-80,-586,-278,-3562
-99,-675,-259,-3568
-120,-763,-239,-3562
-126,-836,-222,-3569
-101,-883,-201,-3562
-44,-912,-181,-3570
35,-933,-159,-3557
121,-957,-139,-3575
196,-983,-119,-3561
257,-998,-104,-3564
304,-997,-90,-3557
351,-973,-82,-3588
404,-925,-75,-3559
472,-844,-72,-3547
551,-719,-68,-3566
635,-552,-68,-3608
712,-362,-66,-3548
770,-187,-67,-3514
794,-68,-67,-3582
769,-31,-71,-3653
689,-75,-77,-3534
564,-166,-86,-3432
417,-262,-97,-3563
286,-327,-113,-3836
205,-337,-131,-4036
189,-294,-151,-4340
239,-208,-172,-4864
328,-107,-193,-5308
426,-19,-212,-5369
500,31,-229,-5309
532,33,-244,-5369
523,-2,-257,-5307
484,-41,-268,-4864
432,-51,-277,-4338
378,-4,-284,-4036
322,105,-290,-3833
264,263,-293,-3562
210,433,-296,-3428
172,584,-298,-3534
172,688,-302,-3649
208,730,-308,-3582
265,713,-315,-3510
306,647,-325,-3549
298,554,-337,-3604
233,463,-350,-3568
131,391,-363,-3544
34,351,-377,-3560
-21,346,-389,-3585
-18,366,-401,-3558
32,396,-410,-3563
93,410,-417,-3562
135,392,-418,-3575
136,330,-414,-3557
108,227,-404,-3571
77,110,-387,-3561
83,17,-363,-3571
139,-16,-334,-3561
242,16,-296,-3571
348,85,-253,-3561
417,146,-202,-3570
414,153,-149,-3561
341,98,-90,-3569
228,0,-30,-3562
121,-89,31,-3569
52,-124,90,-3562
44,-83,148,-3568
88,20,202,-3562
166,149,255,-3567
251,255,304,-3562
319,307,354,-3566
356,288,403,-3562
352,218,453,-3565
323,125,501,-3562
289,47,551,-3565
278,8,600,-3562
305,19,653,-3565
366,71,709,-3562
438,143,772,-3565
497,203,841,-3562
524,221,919,-3565
520,185,1003,-3562
499,98,1095,-3566
481,-13,1192,-3562
481,-104,1298,-3567
507,-131,1407,-3562
554,-68,1523,-3568
608,83,1640,-3562
638,294,1760,-3569
607,512,1875,-3562
492,689,1987,-3570
296,792,2087,-3561
54,826,2179,-3570
-178,813,2256,-3561
-340,790,2320,-3571
-410,778,2365,-3561
-398,771,2392,-3571
-343,749,2392,-3561
-277,687,2369,-3571
-222,583,2316,-3561
-179,453,2244,-3571
-148,324,2149,-3561
-123,227,2043,-3570
-112,168,1919,-3562
-116,149,1788,-3569
-134,154,1645,-3562
-149,181,1500,-3569
-152,228,1347,-3562
-130,281,1201,-3568
-101,340,1059,-3562
-57,372,934,-3567
-18,375,821,-3562
26,337,733,-3566
72,257,664,-3562
122,165,620,-3565
181,66,590,-3562
237,2,577,-3565
292,-16,571,-3562
339,31,581,-3565
377,143,602,-3562
407,305,647,-3565
430,493,710,-3562
466,647,798,-3565
553,691,898,-3562
748,530,1014,-3566
1107,78,1132,-3562
1661,-699,1257,-3567
2379,-1724,1375,-3562
3157,-2796,1495,-3568
3828,-3623,1602,-3562
4209,-3928,1707,-3569
4167,-3554,1793,-3562
3678,-2543,1871,-3570
2842,-1136,1925,-3561
1864,320,1971,-3570
970,1483,1991,-3561
341,2134,2006,-3571
44,2223,1998,-3561
40,1849,1990,-3572
214,1224,1963,-3560
435,572,1939,-3571
604,73,1903,-3561
682,-196,1873,-3571
676,-261,1837,-3561
617,-213,1814,-3570
539,-160,1795,-3562
462,-157,1795,-3569
398,-212,1802,-3562
350,-280,1828,-3569
323,-314,1865,-3562
334,-291,1923,-3567
373,-204,1994,-3562
449,-112,2089,-3566
510,-31,2199,-3562
546,-31,2320,-3566
506,-98,2435,-3562
408,-227,2533,-3565
268,-370,2602,-3562
132,-471,2641,-3565
38,-510,2648,-3562
-2,-495,2632,-3565
4,-478,2597,-3562
32,-504,2543,-3565
61,-588,2471,-3562
88,-713,2375,-3565
110,-827,2260,-3562
137,-887,2122,-3566
168,-868,1970,-3562
200,-786,1798,-3567
221,-672,1618,-3562
231,-564,1424,-3568
227,-484,1224,-3562
228,-443,1012,-3569
248,-434,798,-3562
308,-447,577,-3570
396,-469,358,-3561
497,-505,137,-3571
572,-566,-77,-3561
602,-656,-288,-3571
582,-767,-492,-3560
545,-880,-691,-3572
531,-965,-888,-3560
567,-1001,-1080,-3571
647,-987,-1272,-3561
746,-944,-1457,-3571
828,-901,-1639,-3561
877,-880,-1810,-3570
898,-880,-1977,-3562
913,-893,-2130,-3569
941,-890,-2278,-3562
988,-863,-2407,-3568
1042,-804,-2526,-3562
1090,-730,-2621,-3567
1113,-653,-2704,-3562
1100,-576,-2760,-3566
1035,-493,-2799,-3562
914,-402,-2807,-3565
742,-305,-2787,-3562
544,-211,-2727,-3565
356,-129,-2633,-3562
223,-63,-2499,-3565
164,-8,-2336,-3562
180,46,-2140,-3565
240,98,-1918,-3562
309,131,-1661,-3565
353,126,-1379,-3562
366,79,-1067,-3566
354,2,-738,-3562
346,-80,-390,-3566
359,-143,-34,-3562
399,-181,335,-3567
452,-200,709,-3562
497,-221,1074,-3569
508,-258,1402,-3562
486,-324,1674,-3569
433,-415,1886,-3562
383,-521,2049,-3570
349,-617,2192,-3561
354,-688,2343,-3571
383,-713,2524,-3561
437,-694,2715,-3571
501,-637,2901,-3560
578,-557,3052,-3572
658,-463,3170,-3561
742,-369,3238,-3571
808,-282,3266,-3561
845,-220,3250,-3570
834,-199,3202,-3561
789,-223,3114,-3570
726,-280,2990,-3562
673,-346,2837,-3569
647,-397,2667,-3562
659,-429,2486,-3568
705,-456,2293,-3562
776,-498,2100,-3567
852,-567,1905,-3562
921,-649,1718,-3566
969,-721,1538,-3562
994,-756,1377,-3565
996,-752,1235,-3562
988,-730,1126,-3565
981,-716,1048,-3562
988,-727,1007,-3565
1011,-745,991,-3562
1060,-742,1005,-3565
1116,-674,1043,-3562
1173,-552,1109,-3565
1181,-380,1192,-3562
1135,-232,1301,-3566
1003,-130,1425,-3562
816,-99,1574,-3567
607,-124,1735,-3562
422,-157,1925,-3568
308,-188,2125,-3562
264,-177,2335,-3569
283,-140,2519,-3562
330,-71,2677,-3569
371,14,2783,-3562
394,103,2856,-3570
397,193,2886,-3561
427,245,2903,-3571
537,222,2896,-3561
809,42,2888,-3571
1284,-370,2859,-3561
1977,-1066,2830,-3571
2808,-1994,2783,-3561
3645,-2996,2738,-3571
4291,-3801,2681,-3561
4582,-4144,2631,-3570
4404,-3848,2575,-3561
3777,-2934,2529,-3570
2821,-1607,2482,-3562
1763,-197,2446,-3569
825,961,2412,-3562
182,1636,2390,-3568
-106,1764,2369,-3562
-78,1431,2357,-3567
146,839,2345,-3562
431,212,2337,-3566
671,-271,2325,-3562
819,-527,2314,-3565
881,-573,2295,-3562
890,-488,2272,-3565
884,-381,2238,-3562
873,-321,2194,-3565
865,-352,2136,-3562
839,-444,2066,-3565
797,-558,1981,-3562
744,-641,1885,-3565
691,-661,1777,-3562
662,-637,1659,-3566
649,-595,1531,-3562
663,-612,1396,-3567
687,-706,1254,-3562
718,-878,1109,-3568
748,-1073,962,-3562
771,-1228,818,-3569
790,-1302,676,-3562
804,-1285,542,-3569
810,-1190,413,-3561
815,-1053,294,-3570
809,-883,181,-3561
791,-712,79,-3571
743,-550,-16,-3561
675,-439,-97,-3571
590,-394,-172,-3561
518,-422,-232,-3571
465,-491,-286,-3561
449,-574,-328,-3571
443,-643,-368,-3561
431,-709,-400,-3570
382,-780,-432,-3561
301,-882,-457,-3569
208,-1005,-482,-3562
137,-1131,-500,-3569
110,-1230,-516,-3562
140,-1288,-528,-3568
208,-1312,-540,-3562
294,-1326,-554,-3567
373,-1342,-574,-3562
439,-1370,-598,-3565
496,-1389,-628,-3559
561,-1379,-662,-3568
643,-1318,-699,-3563
748,-1218,-739,-3557
854,-1099,-781,-3563
939,-990,-827,-3576
968,-909,-874,-3560
928,-858,-923,-3547
821,-824,-972,-3568
676,-788,-1023,-3591
529,-739,-1073,-3551
419,-670,-1127,-3527
363,-584,-1180,-3577
365,-481,-1239,-3625
405,-362,-1293,-3546
461,-234,-1354,-3470
511,-112,-1409,-3548
546,-20,-1470,-3779
566,27,-1527,-4052
584,13,-1590,-4441
601,-54,-1650,-4878
624,-156,-1718,-5102
644,-263,-1781,-4878
668,-356,-1851,-4443
693,-418,-1914,-4051
732,-452,-1982,-3782
779,-457,-2041,-3546
840,-442,-2103,-3473
895,-406,-2155,-3544
941,-359,-2207,-3629
957,-297,-2247,-3577
944,-236,-2282,-3532
891,-171,-2299,-3551
804,-112,-2306,-3595
691,-57,-2291,-3568
570,-17,-2263,-3551
467,1,-2214,-3560
406,-5,-2155,-3579
394,-22,-2081,-3563
429,-38,-2001,-3559
478,-31,-1912,-3563
526,-7,-1822,-3569
543,35,-1727,-3559
536,66,-1634,-3565
505,64,-1540,-3562
460,30,-1451,-3565
417,-44,-1364,-3562
371,-130,-1284,-3565
340,-224,-1208,-3562
325,-295,-1143,-3565
325,-322,-1085,-3562
334,-297,-1041,-3565
337,-199,-1003,-3562
339,-46,-981,-3566
364,131,-964,-3562
470,240,-964,-3567
719,163,-969,-3562
1173,-219,-993,-3568
1837,-953,-1020,-3562
2659,-1967,-1064,-3569
3492,-3044,-1106,-3562
4152,-3882,-1160,-3570
4437,-4186,-1209,-3561
4238,-3811,-1270,-3570
3563,-2812,-1324,-3561
2587,-1453,-1391,-3571
1561,-105,-1450,-3561
747,887,-1520,-3572
285,1321,-1581,-3560
179,1193,-1652,-3571
304,674,-1712,-3561
508,15,-1781,-3571
675,-548,-1842,-3561
779,-879,-1908,-3570
847,-954,-1965,-3562
931,-849,-2023,-3569
1049,-675,-2067,-3562
1178,-530,-2106,-3569
1275,-481,-2129,-3562
1301,-530,-2146,-3567
1256,-665,-2152,-3562
1169,-823,-2153,-3566
1079,-935,-2144,-3562
1036,-958,-2130,-3566
1028,-851,-2107,-3562
1054,-660,-2079,-3565
1046,-421,-2043,-3562
991,-223,-2006,-3565
872,-99,-1963,-3562
726,-53,-1925,-3565
597,-53,-1884,-3562
523,-60,-1854,-3565
513,-56,-1826,-3558
555,-40,-1811,-3569
615,-6,-1796,-3559
672,40,-1794,-3562
707,113,-1791,-3560
723,193,-1802,-3574
716,254,-1816,-3562
703,247,-1855,-3554
689,157,-1901,-3566
698,18,-1975,-3588
727,-84,-2054,-3555
781,-76,-2158,-3540
835,69,-2261,-3572
884,287,-2388,-3616
909,472,-2510,-3549
931,511,-2653,-3493
947,365,-2788,-3544
983,73,-2935,-3742
1024,-267,-3066,-4020
1074,-573,-3198,-4555
1115,-802,-3304,-5353
1154,-968,-3401,-6184
1183,-1100,-3467,-6685
1211,-1219,-3521,-6845
1227,-1310,-3542,-6685
1239,-1340,-3549,-6183
1244,-1282,-3523,-5355
1260,-1142,-3479,-4552
1286,-951,-3403,-4022
1327,-743,-3310,-3737
1363,-549,-3193,-3546
1385,-381,-3070,-3487
1387,-252,-2935,-3550
1379,-182,-2803,-3610
1375,-184,-2669,-3572
1384,-262,-2546,-3534
1399,-401,-2432,-3555
1406,-556,-2342,-3584
1396,-690,-2279,-3566
1372,-764,-2261,-3550
1348,-771,-2286,-3562
1340,-724,-2362,-3572
1347,-648,-2473,-3561
1359,-566,-2620,-3560
1358,-491,-2784,-3560
1337,-425,-2970,-3569
1292,-350,-3157,-3559
1239,-255,-3354,-3567
1179,-133,-3537,-3563
1127,-4,-3713,-3568
1075,108,-3858,-3562
1038,176,-3984,-3569
1008,199,-4068,-3562
995,185,-4134,-3570
982,156,-4162,-3561
973,123,-4181,-3571
949,87,-4169,-3561
928,53,-4156,-3571
903,25,-4112,-3561
905,12,-4064,-3572
918,19,-3977,-3561
956,29,-3880,-3571
993,24,-3746,-3561
1035,-11,-3607,-3570
1070,-62,-3443,-3562
1115,-104,-3288,-3569
1161,-110,-3121,-3559
1213,-85,-2976,-3572
1244,-63,-2831,-3560
1245,-87,-2715,-3564
1205,-171,-2610,-3563
1145,-293,-2540,-3571
1083,-391,-2487,-3560
1050,-402,-2467,-3560
1055,-306,-2464,-3565
1104,-132,-2489,-3573
1187,57,-2528,-3556
1298,199,-2590,-3551
1417,266,-2665,-3566
1525,272,-2759,-3584
1589,247,-2859,-3560
1586,219,-2970,-3524
1510,192,-3079,-3531
1387,155,-3187,-3677
1258,97,-3281,-4038
1165,32,-3364,-4648
1134,-21,-3424,-5369
1168,-36,-3469,-5970
1251,-14,-3490,-6195
1369,28,-3497,-5971
1496,60,-3479,-5370
1617,60,-3445,-4651
1698,18,-3383,-4038
1723,-53,-3309,-3681
1685,-131,-3208,-3530
1610,-183,-3104,-3530
1532,-180,-2980,-3560
1500,-106,-2857,-3590
1516,24,-2717,-3565
1570,183,-2591,-3558
1597,327,-2464,-3555
1558,434,-2370,-3579
1409,500,-2284,-3564
1186,546,-2230,-3565
930,590,-2170,-3559
723,634,-2121,-3574
602,664,-2050,-3562
588,659,-1988,-3567
640,612,-1921,-3558
718,532,-1876,-3573
768,445,-1835,-3558
782,373,-1817,-3568
762,318,-1804,-3562
745,279,-1805,-3567
747,238,-1805,-3562
780,193,-1813,-3566
821,153,-1819,-3562
854,128,-1827,-3565
854,124,-1827,-3562
833,123,-1821,-3565
804,104,-1802,-3562
808,36,-1769,-3565
842,-66,-1721,-3562
929,-196,-1656,-3565
1019,-293,-1573,-3562
1109,-332,-1471,-3565
1168,-289,-1352,-3562
1197,-155,-1210,-3566
1214,36,-1049,-3562
1217,281,-868,-3567
1224,515,-676,-3562
1229,706,-471,-3568
1233,798,-261,-3562
1237,772,-45,-3569
1239,648,166,-3562
1261,481,377,-3570
1326,320,580,-3561
1498,160,782,-3570
1835,-78,981,-3557
2402,-505,1182,-3576
3189,-1195,1379,-3561
4125,-2098,1563,-3564
5026,-3018,1721,-3561
5683,-3660,1841,-3583
5882,-3763,1925,-3559
5540,-3208,1974,-3553
4696,-2101,2003,-3566
3561,-726,2017,-3596
2392,554,2026,-3551
1452,1441,2029,-3531
879,1804,2030,-3577
690,1692,2024,-3627
776,1287,2016,-3546
995,813,2002,-3469
1210,436,1988,-3548
1358,237,1969,-3777
1424,197,1949,-4053
1442,260,1923,-4438
1440,358,1893,-4879
1437,454,1854,-5096
1431,533,1811,-4876
1415,613,1757,-4439
1393,691,1696,-4051
1372,781,1622,-3771
1360,865,1535,-3549
1370,919,1431,-3469
1377,938,1311,-3544
1380,892,1175,-3617
1345,801,1026,-3580
1294,677,864,-3535
1232,549,692,-3546
1194,447,510,-3579
1191,390,322,-3572
1231,395,128,-3571
1294,452,-67,-3559
1375,546,-260,-3540
1448,644,-449,-3531
1538,723,-630,-3674
1629,766,-800,-4038
1756,793,-957,-4657
1888,819,-1101,-5365
2032,869,-1230,-5974
2140,936,-1342,-6194
2209,1006,-1436,-5974
2208,1051,-1512,-5368
2166,1071,-1565,-4654
2082,1062,-1598,-4037
2004,1041,-1613,-3683
1933,989,-1612,-3530
1903,904,-1598,-3530
1898,766,-1574,-3560
1930,602,-1542,-3589
1981,450,-1504,-3567
2069,377,-1464,-3556
2189,412,-1424,-3558
2355,552,-1386,-3576
2542,737,-1354,-3566
2719,894,-1330,-3560
2830,954,-1316,-3561
2844,897,-1313,-3569
2754,746,-1318,-3564
2601,573,-1329,-3561
2438,446,-1342,-3560
2316,412,-1357,-3568
2250,479,-1376,-3559
2233,627,-1405,-3564
2235,820,-1445,-3562
2241,1033,-1498,-3565
2237,1239,-1561,-3562
2233,1432,-1631,-3565
2229,1592,-1705,-3562
2241,1717,-1777,-3566
2257,1807,-1846,-3562
2286,1870,-1908,-3567
2298,1918,-1961,-3562
2297,1961,-2000,-3569
2258,1998,-2024,-3558
2212,2033,-2030,-3574
2158,2051,-2021,-3558
2146,2066,-1991,-3567
2159,2062,-1940,-3562
2219,2044,-1866,-3574
2272,1989,-1775,-3559
2328,1926,-1663,-3565
2341,1873,-1535,-3564
2351,1892,-1391,-3579
2339,1994,-1231,-3555
2363,2167,-1056,-3558
2407,2319,-863,-3565
2512,2358,-660,-3590
2640,2207,-447,-3560
2800,1899,-233,-3529
2935,1522,-16,-3530
3051,1228,193,-3681
3119,1099,396,-4038
3166,1161,584,-4651
3187,1331,763,-5370
3211,1527,925,-5970
3226,1667,1078,-6195
3250,1749,1214,-5969
3276,1795,1338,-5369
3319,1850,1435,-4648
3372,1912,1503,-4038
3432,1960,1532,-3677
3472,1939,1526,-3531
3484,1832,1486,-3524
3461,1648,1422,-3560
3432,1451,1339,-3584
3423,1296,1247,-3566
3464,1235,1146,-3551
3545,1255,1041,-3556
3655,1339,933,-3573
3741,1446,824,-3565
3797,1578,718,-3560
3786,1745,615,-3560
3761,1953,519,-3571
3700,2196,430,-3563
3670,2414,353,-3565
3624,2552,285,-3560
3600,2597,234,-3572
3553,2548,192,-3559
3515,2506,169,-3569
3470,2494,156,-3562
3448,2606,162,-3570
3423,2793,177,-3561
3415,3071,212,-3571
3372,3356,254,-3561
3342,3646,310,-3572
3307,3877,365,-3561
3366,4041,426,-3571
3543,4053,482,-3561
3941,3872,538,-3571
4558,3413,587,-3561
5415,2703,633,-3570
6383,1816,670,-3562
7331,971,702,-3569
8012,410,723,-3562
8260,375,737,-3568
7950,943,738,-3562
7157,2035,728,-3567
6049,3369,706,-3562
4915,4622,673,-3566
3984,5477,629,-3562
3424,5792,577,-3565
3238,5586,517,-3562
3350,5047,452,-3565
3609,4425,384,-3562
3886,3958,317,-3565
4074,3760,253,-3562
4149,3820,195,-3565
4114,4003,144,-3562
4027,4153,103,-3565
3932,4132,72,-3562
3874,3938,53,-3566
3857,3613,42,-3562
3883,3304,44,-3566
3920,3086,55,-3562
3972,3023,81,-3567
4006,3081,117,-3562
4056,3209,166,-3569
4079,3338,214,-3562
4110,3439,262,-3569
4094,3478,299,-3562
4054,3498,335,-3570
3957,3458,366,-3561
3851,3413,410,-3571
3736,3300,463,-3561
3690,3174,534,-3571
3695,3022,608,-3560
3797,2950,690,-3572
3917,2994,767,-3561
4067,3228,842,-3571
4158,3583,907,-3561
4220,4008,969,-3570
4209,4332,1021,-3561
4179,4490,1067,-3570
4114,4410,1103,-3562
4065,4162,1132,-3569
4017,3817,1154,-3562
4006,3508,1170,-3568
4006,3308,1179,-3562
4040,3281,1183,-3567
4077,3396,1182,-3562
4133,3610,1175,-3566
4183,3812,1165,-3562
4237,3927,1151,-3565
4268,3889,1136,-3562
4283,3716,1116,-3565
4267,3456,1095,-3562
4232,3208,1071,-3565
4177,3035,1049,-3562
4114,2980,1024,-3565
4041,3016,999,-3562
3973,3108,972,-3565
3903,3204,945,-3562
3855,3282,914,-3566
3821,3338,880,-3562
3820,3415,838,-3567
3830,3530,787,-3562
3868,3723,719,-3568
3911,3959,638,-3562
3979,4211,545,-3569
4039,4386,449,-3562
4107,4453,353,-3569
4137,4363,264,-3562
4155,4192,176,-3570
4131,3990,92,-3561
4113,3886,3,-3571
4076,3890,-85,-3561
4064,4035,-177,-3571
4041,4205,-267,-3561
4047,4355,-360,-3571
4052,4366,-449,-3561
4100,4256,-540,-3571
4144,4019,-630,-3561
4204,3759,-720,-3570
4217,3518,-808,-3561
4197,3380,-895,-3570
4118,3331,-979,-3562
4035,3396,-1061,-3569
3953,3522,-1141,-3562
3910,3696,-1220,-3568
3873,3849,-1297,-3562
3837,3960,-1371,-3567
3753,3976,-1441,-3562
3623,3931,-1508,-3566
3422,3858,-1569,-3562
3191,3831,-1628,-3565
2930,3882,-1683,-3562
2698,3987,-1737,-3565
2517,4058,-1788,-3562
2433,4033,-1838,-3565
2456,3868,-1885,-3562
2567,3659,-1931,-3565
2731,3490,-1973,-3562
2894,3492,-2016,-3565
3013,3656,-2056,-3562
3072,3934,-2100,-3566
3062,4203,-2138,-3562
3027,4389,-2183,-3567
2992,4451,-2220,-3562
3034,4400,-2266,-3568
3194,4213,-2303,-3562
3541,3867,-2351,-3569
4070,3294,-2389,-3558
4775,2544,-2441,-3574
5529,1714,-2482,-3558
6216,1067,-2540,-3567
6635,807,-2587,-3562
6678,1119,-2652,-3575
6258,1944,-2705,-3559
5474,3149,-2779,-3565
4464,4410,-2840,-3564
3495,5515,-2923,-3579
2734,6219,-2992,-3555
2325,6479,-3079,-3558
2224,6274,-3151,-3565
2362,5749,-3237,-3590
2571,5030,-3308,-3560
2778,4344,-3388,-3529
2906,3796,-3447,-3530
