II,V,PLETH,ABP
-241,637,0,-32768
-138,663,0,-32768
-6,702,0,-32768
139,748,0,-32768
257,786,0,-32768
305,794,0,-32768
236,754,0,-32768
33,656,0,-32768
-285,514,0,-32768
-648,354,0,-32768
-974,213,0,-32768
-1185,116,0,-32768
-1258,71,0,-32768
-1210,64,0,-32768
-1095,81,0,-32768
-961,101,0,-32768
-846,119,0,-32768
-752,128,0,-32768
-677,132,0,-32768
-607,127,0,-32768
-544,114,0,-32768
-487,91,0,-32768
-446,62,0,-32768
-418,30,0,-32768
-397,2,0,-32768
-368,-21,0,-32768
-315,-34,0,-32768
-236,-43,0,-32768
-135,-48,0,-32768
-39,-59,0,-32768
32,-77,0,-32768
65,-109,0,-32768
61,-151,0,-32768
35,-198,0,-32768
-11,-245,0,-32768
-67,-287,0,-32768
-143,-318,0,-32768
-234,-337,0,-32768
-328,-340,0,-32768
-399,-328,0,-32768
-431,-300,0,-32768
-408,-258,0,-32768
-343,-204,0,-32768
-251,-141,0,-32768
-158,-71,0,-32768
-76,1,0,-32768
-17,72,0,-32768
24,134,0,-32768
41,186,0,-32768
33,221,0,-32768
-12,240,0,-32768
-93,242,0,-32768
-200,236,0,-32768
-305,230,0,-32768
-382,235,0,-32768
-419,253,0,-32768
-433,280,0,-32768
-457,301,0,-32768
-516,308,0,-32768
-609,302,0,-32768
-705,291,0,-32768
-758,292,0,-32768
-742,315,0,-32768
-661,359,0,-32768
-550,411,0,-32768
-449,459,0,-32768
-393,493,0,-32768
-381,512,0,-32768
-399,523,0,-32768
-422,533,0,-32768
-431,548,0,-32768
-420,569,0,-32768
-391,600,0,-32768
-346,640,0,-32768
-290,689,0,-32768
-222,741,0,-32768
-140,787,0,-32768
-45,814,0,-32768
50,813,0,-32768
131,782,0,-32768
177,730,0,-32768
178,664,0,-32768
121,593,0,-32768
18,519,0,-32768
-115,448,0,-32768
-234,384,0,-32768
-309,344,0,-32768
-317,329,0,-32768
-278,344,0,-32768
-236,369,0,-32768
-246,393,0,-32768
-329,396,0,-32768
-465,388,0,-32768
-591,374,0,-32768
-653,376,0,-32768
-627,397,0,-32768
-550,427,0,-32768
-478,454,0,-32768
-463,457,0,-32768
-516,445,0,-32768
-605,415,0,-32768
-695,391,0,-32768
-743,377,0,-32768
-747,381,0,-32768
-710,400,0,-32768
-647,426,0,-32768
-573,462,0,-32768
-497,500,0,-32768
-437,540,0,-32768
-403,563,0,-32768
-408,548,0,-32768
-445,456,0,-32768
-496,250,0,-32768
-533,-103,0,-32768
-515,-610,0,-32768
-403,-1256,0,-32768
-175,-1989,0,-32768
179,-2736,0,-32768
620,-3404,0,-32768
1073,-3904,0,-32768
1432,-4162,0,-32768
1593,-4143,0,-32768
1499,-3851,0,-32768
1160,-3337,0,-32768
655,-2676,0,-32768
103,-1963,0,-32768
-387,-1278,0,-32768
-733,-688,0,-32768
-918,-219,0,-32768
-955,118,0,-32768
-896,348,0,-32768
-792,489,0,-32768
-693,577,0,-32768
-629,623,0,-32768
-614,647,0,-32768
-636,648,0,-32768
-676,636,0,-32768
-702,619,0,-32768
-700,601,0,-32768
-659,601,0,-32768
-586,606,0,-32768
-498,632,0,-32768
-405,649,0,-32768
-332,674,0,-32768
-277,675,0,-32768
-255,675,0,-32768
-253,652,0,-32768
-269,628,0,-32768
-291,595,0,-32768
-309,572,0,-32768
-314,561,0,-32768
-293,575,0,-32768
-243,610,0,-32768
-172,652,0,-32768
-105,677,0,-32768
-78,659,0,-32768
-116,589,0,-32768
-217,478,0,-32768
-353,356,0,-32768
-470,260,0,-32768
-529,210,0,-32768
-514,206,0,-32768
-442,229,0,-32768
-355,248,0,-32768
-288,242,0,-32768
-263,207,0,-32768
-277,151,0,-32768
-309,89,0,-32768
-329,40,0,-32768
-302,15,0,-32768
-212,16,0,-32768
-57,37,0,-32768
124,61,0,-32768
278,67,0,-32768
341,39,0,-32768
288,-29,0,-32768
137,-122,0,-32768
-45,-219,0,-32768
-174,-288,0,-32768
-191,-318,0,-32768
-93,-308,0,-32768
76,-276,0,-32768
238,-242,0,-32768
330,-223,0,-32768
328,-218,0,-32768
247,-221,0,-32768
130,-220,0,-32768
24,-213,0,-32768
-48,-203,0,-32768
-84,-196,0,-32768
-111,-199,0,-32768
-149,-213,0,-32768
-215,-229,0,-32768
-294,-236,0,-32768
-363,-227,0,-32768
-399,-200,0,-32768
-391,-158,0,-32768
-353,-109,0,-32768
-292,-55,0,-32768
-210,2,0,-32768
-92,72,0,-32768
82,160,0,-32768
299,261,0,-32768
509,358,0,-32768
639,427,0,-32768
619,446,0,-32768
437,411,0,-32768
136,336,0,-32768
-184,254,0,-32768
-438,192,0,-32768
-567,167,0,-32768
-578,175,0,-32768
-511,201,0,-32768
-417,233,0,-32768
-337,261,0,-32768
-276,290,0,-32768
-237,324,0,-32768
-199,368,0,-32768
-155,418,0,-32768
-92,466,0,-32768
-13,510,0,-32768
72,546,0,-32768
144,577,0,-32768
196,610,0,-32768
233,647,0,-32768
281,687,0,-32768
373,724,0,-32768
504,741,0,-32768
639,725,0,-32768
701,663,0,-32768
623,558,0,-32768
393,425,0,-32768
61,287,0,-32768
-262,174,0,-32768
-474,108,0,-32768
-519,98,0,-32768
-415,137,0,-32768
-236,202,0,-32768
-74,266,0,-32768
14,305,0,-32768
12,307,0,-32768
-51,281,0,-32768
-127,237,0,-32768
-183,207,0,-32768
-199,184,0,-32768
-193,190,0,-32768
-178,190,0,-32768
-184,203,0,-32768
-210,200,0,-32768
-255,206,0,-32768
-292,207,0,-32768
-310,217,0,-32768
-295,231,0,-32768
-261,246,0,-32768
-227,262,0,-32768
-210,272,0,-32768
-225,271,0,-32768
-249,240,0,-32768
-264,157,0,-32768
-231,-16,0,-32768
-133,-309,0,-32768
44,-755,0,-32768
295,-1352,0,-32768
604,-2075,0,-32768
938,-2851,0,-32768
1251,-3583,0,-32768
1484,-4153,0,-32768
1592,-4460,0,-32768
1559,-4438,0,-32768
1410,-4083,0,-32768
1194,-3454,0,-32768
960,-2663,0,-32768
732,-1844,0,-32768
510,-1114,0,-32768
278,-548,0,-32768
30,-166,0,-32768
-212,61,0,-32768
-410,185,0,-32768
-534,259,0,-32768
-569,314,0,-32768
-531,368,0,-32768
-447,413,0,-32768
-348,447,0,-32768
-250,461,0,-32768
-163,461,0,-32768
-84,447,0,-32768
-13,429,0,-32768
45,413,0,-32768
96,397,0,-32768
131,391,0,-32768
169,386,0,-32768
213,395,0,-32768
271,403,0,-32768
334,418,0,-32768
373,425,0,-32768
361,419,0,-32768
276,393,0,-32768
132,348,0,-32768
-38,295,0,-32768
-182,247,0,-32768
-274,211,0,-32768
-306,192,0,-32768
-300,182,0,-32768
-267,179,0,-32768
-204,185,0,-32768
-90,208,0,-32768
83,249,0,-32768
288,297,0,-32768
459,326,0,-32768
521,310,0,-32768
430,236,0,-32768
204,116,0,-32768
-81,-18,0,-32768
-335,-136,0,-32768
-492,-218,0,-32768
-541,-269,0,-32768
-517,-306,0,-32768
-471,-348,0,-32768
-433,-401,0,-32768
-406,-462,0,-32768
-365,-517,0,-32768
-291,-558,0,-32768
-181,-583,0,-32768
-54,-597,0,-32768
50,-610,0,-32768
106,-625,0,-32768
101,-644,0,-32768
55,-662,0,-32768
1,-669,0,-32768
-24,-662,0,-32768
6,-637,0,-32768
88,-601,0,-32768
191,-560,0,-32768
269,-525,0,-32768
282,-500,0,-32768
229,-485,0,-32768
132,-468,0,-32768
43,-438,0,-32768
-8,-390,0,-32768
-20,-329,0,-32768
-35,-273,0,-32768
-96,-234,0,-32768
-222,-220,0,-32768
-385,-219,0,-32768
-528,-212,0,-32768
-601,-181,0,-32768
-589,-125,0,-32768
-520,-55,0,-32768
-447,9,0,-32768
-408,58,0,-32768
-414,87,0,-32768
-443,110,0,-32768
-465,136,0,-32768
-463,173,0,-32768
-434,215,0,-32768
-392,253,0,-32768
-350,281,0,-32768
-313,300,0,-32768
-277,313,0,-32768
-231,331,0,-32768
-175,355,0,-32768
-118,386,0,-32768
-78,416,0,-32768
-78,435,0,-32768
-130,439,0,-32768
-226,429,0,-32768
-339,413,0,-32768
-415,407,0,-32768
-408,426,0,-32768
-290,479,0,-32768
-78,560,0,-32768
161,644,0,-32768
336,702,0,-32768
367,704,0,-32768
226,644,0,-32768
-40,537,0,-32768
-334,420,0,-32768
-551,328,0,-32768
-629,285,0,-32768
-577,284,0,-32768
-455,306,0,-32768
-348,322,0,-32768
-309,322,0,-32768
-348,300,0,-32768
-437,274,0,-32768
-530,253,0,-32768
-592,252,0,-32768
-609,264,0,-32768
-592,287,0,-32768
-548,309,0,-32768
-499,327,0,-32768
-441,342,0,-32768
-385,351,0,-32768
-333,365,0,-32768
-279,380,0,-32768
-231,404,0,-32768
-169,430,0,-32768
-92,462,0,-32768
2,491,0,-32768
95,514,0,-32768
155,528,0,-32768
162,526,0,-32768
110,521,0,-32768
21,511,0,-32768
-84,500,0,-32768
-198,459,0,-32768
-335,350,0,-32768
-506,115,0,-32768
-694,-286,0,-32768
-834,-867,0,-32768
-840,-1593,0,-32768
-645,-2398,0,-32768
-257,-3192,0,-32768
239,-3885,0,-32768
705,-4394,0,-32768
1023,-4657,0,-32768
1131,-4632,0,-32768
1047,-4316,0,-32768
836,-3741,0,-32768
571,-2990,0,-32768
302,-2162,0,-32768
53,-1372,0,-32768
-161,-694,0,-32768
-322,-175,0,-32768
-412,191,0,-32768
-419,424,0,-32768
-364,566,0,-32768
-281,641,0,-32768
-216,677,0,-32768
-189,682,0,-32768
-197,680,0,-32768
-204,679,0,-32768
-194,687,0,-32768
-153,702,0,-32768
-107,707,0,-32768
-78,709,0,-32768
-79,689,0,-32768
-112,679,0,-32768
-158,663,0,-32768
-215,670,0,-32768
-284,663,0,-32768
-380,649,0,-32768
-494,604,0,-32768
-607,548,0,-32768
-679,489,0,-32768
-684,450,0,-32768
-623,434,0,-32768
-521,437,0,-32768
-419,445,0,-32768
-343,450,0,-32768
-299,448,0,-32768
-282,441,0,-32768
-284,427,0,-32768
-307,403,0,-32768
-358,366,0,-32768
-436,319,0,-32768
-522,271,0,-32768
-593,234,0,-32768
-624,213,0,-32768
-607,203,0,-32768
-556,194,0,-32768
-493,173,0,-32768
-446,137,0,-32768
-422,86,0,-32768
-425,31,0,-32768
-433,-21,0,-32768
-432,-61,0,-32768
-403,-87,0,-32768
-346,-97,0,-32768
-265,-97,0,-32768
-170,-89,0,-32768
-61,-81,0,-32768
57,-73,0,-32768
183,-73,0,-32768
295,-80,0,-32768
370,-102,0,-32768
377,-134,0,-32768
306,-178,0,-32768
169,-224,0,-32768
5,-269,0,-32768
-153,-302,0,-32768
-272,-321,0,-32768
-339,-321,0,-32768
-349,-305,0,-32768
-311,-270,0,-32768
-247,-225,0,-32768
-189,-179,0,-32768
-171,-143,0,-32768
-218,-122,0,-32768
-322,-111,0,-32768
-451,-99,0,-32768
-557,-73,0,-32768
-606,-26,0,-32768
-591,33,0,-32768
-536,93,0,-32768
-473,138,0,-32768
-431,165,0,-32768
-408,182,0,-32768
-386,205,0,-32768
-339,244,0,-32768
-244,307,0,-32768
-110,383,0,-32768
29,458,0,-32768
123,510,0,-32768
129,530,0,-32768
33,514,0,-32768
-136,476,0,-32768
-326,431,0,-32768
-474,399,0,-32768
-544,391,0,-32768
-540,408,0,-32768
-490,442,0,-32768
-437,479,0,-32768
-400,511,0,-32768
-390,534,0,-32768
-384,552,0,-32768
-366,573,0,-32768
-316,602,0,-32768
-240,644,0,-32768
-145,696,0,-32768
-45,755,0,-32768
64,811,0,-32768
180,855,0,-32768
303,877,0,-32768
408,866,0,-32768
450,812,0,-32768
383,719,0,-32768
188,593,0,-32768
-100,459,0,-32768
-409,337,0,-32768
-656,253,0,-32768
-786,217,0,-32768
-801,224,0,-32768
-741,258,0,-32768
-668,300,0,-32768
-614,335,0,-32768
-594,355,0,-32768
-590,364,0,-32768
-582,363,0,-32768
-557,369,0,-32768
-513,372,0,-32768
-464,393,0,-32768
-414,407,0,-32768
-377,440,0,-32768
-341,460,0,-32768
-306,491,0,-32768
-243,512,0,-32768
-150,544,0,-32768
-24,573,0,-32768
95,604,0,-32768
153,620,0,-32768
105,611,0,-32768
-72,569,0,-32768
-329,488,0,-32768
-599,369,0,-32768
-787,196,0,-32768
-840,-56,0,-32768
-742,-431,0,-32768
-523,-953,0,-32768
-220,-1625,0,-32768
126,-2395,0,-32768
488,-3173,0,-32768
829,-3842,0,-32768
1101,-4297,0,-32768
1247,-4467,0,-32768
1228,-4336,0,-32768
1042,-3930,0,-32768
735,-3320,0,-32768
374,-2590,0,-32768
33,-1832,0,-32768
-243,-1122,0,-32768
-437,-520,0,-32768
-553,-54,0,-32768
-603,270,0,-32768
-597,475,0,-32768
-544,592,0,-32768
-457,657,0,-32768
-351,691,0,-32768
-252,708,0,-32768
-177,708,0,-32768
-140,694,0,-32768
-138,668,0,-32768
-167,635,0,-32768
-212,611,0,-32768
-265,587,0,-32768
-315,576,0,-32768
-351,561,0,-32768
-371,559,0,-32768
-365,557,0,-32768
-344,577,0,-32768
-325,605,0,-32768
-325,640,0,-32768
-358,664,0,-32768
-406,668,0,-32768
-449,650,0,-32768
-449,619,0,-32768
-403,590,0,-32768
-324,567,0,-32768
-261,551,0,-32768
-253,532,0,-32768
-325,503,0,-32768
-458,457,0,-32768
-603,405,0,-32768
-704,357,0,-32768
-723,327,0,-32768
-664,318,0,-32768
-561,325,0,-32768
-459,336,0,-32768
-397,338,0,-32768
-380,322,0,-32768
-395,288,0,-32768
-422,240,0,-32768
-451,185,0,-32768
-483,130,0,-32768
-521,79,0,-32768
-559,33,0,-32768
-577,-2,0,-32768
-557,-30,0,-32768
-484,-45,0,-32768
-366,-52,0,-32768
-228,-55,0,-32768
-93,-58,0,-32768
4,-69,0,-32768
52,-92,0,-32768
39,-126,0,-32768
-23,-171,0,-32768
-121,-217,0,-32768
-222,-259,0,-32768
-304,-286,0,-32768
-349,-299,0,-32768
-360,-295,0,-32768
-335,-275,0,-32768
-276,-236,0,-32768
-162,-177,0,-32768
13,-92,0,-32768
235,10,0,-32768
444,113,0,-32768
562,192,0,-32768
520,232,0,-32768
317,227,0,-32768
12,196,0,-32768
-282,166,0,-32768
-472,158,0,-32768
-525,179,0,-32768
-477,215,0,-32768
-409,243,0,-32768
-389,248,0,-32768
-444,227,0,-32768
-547,192,0,-32768
-644,165,0,-32768
-686,162,0,-32768
-658,185,0,-32768
-573,228,0,-32768
-466,279,0,-32768
-374,324,0,-32768
-314,358,0,-32768
-293,379,0,-32768
-297,391,0,-32768
-312,396,0,-32768
-323,399,0,-32768
-322,402,0,-32768
-310,406,0,-32768
-292,415,0,-32768
-269,431,0,-32768
-243,457,0,-32768
-203,491,0,-32768
-135,535,0,-32768
-28,586,0,-32768
109,640,0,-32768
243,687,0,-32768
324,714,0,-32768
314,710,0,-32768
204,673,0,-32768
29,609,0,-32768
-154,537,0,-32768
-292,469,0,-32768
-371,415,0,-32768
-404,369,0,-32768
-430,329,0,-32768
-466,292,0,-32768
-511,268,0,-32768
-531,263,0,-32768
-499,284,0,-32768
-400,319,0,-32768
-258,357,0,-32768
-114,379,0,-32768
-11,383,0,-32768
31,372,0,-32768
22,359,0,-32768
-3,357,0,-32768
-12,361,0,-32768
1,373,0,-32768
20,371,0,-32768
0,357,0,-32768
-74,328,0,-32768
-198,296,0,-32768
-343,272,0,-32768
-469,256,0,-32768
-556,253,0,-32768
-601,249,0,-32768
-618,249,0,-32768
-614,245,0,-32768
-594,244,0,-32768
-551,226,0,-32768
-487,163,0,-32768
-398,0,0,-32768
-274,-312,0,-32768
-93,-809,0,-32768
169,-1476,0,-32768
508,-2261,0,-32768
889,-3062,0,-32768
1234,-3765,0,-32768
1457,-4256,0,-32768
1505,-4458,0,-32768
1368,-4335,0,-32768
1095,-3913,0,-32768
758,-3264,0,-32768
424,-2499,0,-32768
125,-1731,0,-32768
-124,-1058,0,-32768
-327,-526,0,-32768
-476,-147,0,-32768
-563,111,0,-32768
-569,285,0,-32768
-495,413,0,-32768
-348,512,0,-32768
-167,586,0,-32768
8,622,0,-32768
124,620,0,-32768
149,575,0,-32768
73,507,0,-32768
-70,429,0,-32768
-228,365,0,-32768
-345,333,0,-32768
-382,328,0,-32768
-350,355,0,-32768
-276,385,0,-32768
-217,417,0,-32768
-203,425,0,-32768
-241,419,0,-32768
-312,392,0,-32768
-375,362,0,-32768
-398,335,0,-32768
-367,320,0,-32768
-293,315,0,-32768
-207,319,0,-32768
-143,323,0,-32768
-119,321,0,-32768
-126,310,0,-32768
-133,295,0,-32768
-107,277,0,-32768
-31,265,0,-32768
89,258,0,-32768
223,259,0,-32768
329,257,0,-32768
372,244,0,-32768
330,205,0,-32768
205,134,0,-32768
20,35,0,-32768
-183,-78,0,-32768
-352,-187,0,-32768
-455,-276,0,-32768
-478,-339,0,-32768
-443,-380,0,-32768
-386,-410,0,-32768
-337,-439,0,-32768
-313,-470,0,-32768
-305,-503,0,-32768
-293,-531,0,-32768
-261,-552,0,-32768
-206,-562,0,-32768
-128,-565,0,-32768
-41,-562,0,-32768
54,-555,0,-32768
147,-546,0,-32768
239,-532,0,-32768
329,-511,0,-32768
419,-485,0,-32768
510,-448,0,-32768
591,-407,0,-32768
648,-365,0,-32768
660,-331,0,-32768
616,-311,0,-32768
520,-302,0,-32768
395,-300,0,-32768
274,-295,0,-32768
180,-280,0,-32768
115,-252,0,-32768
65,-218,0,-32768
6,-187,0,-32768
-80,-166,0,-32768
-193,-157,0,-32768
-314,-157,0,-32768
-417,-157,0,-32768
-480,-147,0,-32768
-496,-120,0,-32768
-473,-75,0,-32768
-427,-17,0,-32768
-376,47,0,-32768
-331,106,0,-32768
-288,152,0,-32768
-241,184,0,-32768
-180,204,0,-32768
-104,220,0,-32768
-16,235,0,-32768
62,251,0,-32768
119,268,0,-32768
138,282,0,-32768
119,292,0,-32768
71,296,0,-32768
10,296,0,-32768
-47,293,0,-32768
-88,289,0,-32768
-111,288,0,-32768
-123,291,0,-32768
-130,302,0,-32768
-146,320,0,-32768
-171,343,0,-32768
-204,363,0,-32768
-233,377,0,-32768
-242,381,0,-32768
-221,377,0,-32768
-171,371,0,-32768
-108,364,0,-32768
-61,358,0,-32768
-51,348,0,-32768
-81,332,0,-32768
-128,311,0,-32768
-162,294,0,-32768
-160,284,0,-32768
-129,284,0,-32768
-102,285,0,-32768
-128,276,0,-32768
-232,248,0,-32768
-406,202,0,-32768
-595,152,0,-32768
-741,108,0,-32768
-791,99,0,-32768
-734,112,0,-32768
-605,164,0,-32768
-447,212,0,-32768
-323,272,0,-32768
-258,299,0,-32768
-270,315,0,-32768
-337,297,0,-32768
-427,277,0,-32768
-497,255,0,-32768
-515,256,0,-32768
-475,282,0,-32768
-406,328,0,-32768
-360,369,0,-32768
-381,368,0,-32768
-482,286,0,-32768
-620,83,0,-32768
-713,-265,0,-32768
-678,-768,0,-32768
-467,-1408,0,-32768
-91,-2147,0,-32768
372,-2918,0,-32768
819,-3639,0,-32768
1142,-4220,0,-32768
1276,-4579,0,-32768
1207,-4655,0,-32768
982,-4427,0,-32768
678,-3918,0,-32768
375,-3197,0,-32768
118,-2368,0,-32768
-91,-1547,0,-32768
-273,-834,0,-32768
-441,-287,0,-32768
-587,83,0,-32768
-680,304,0,-32768
-701,427,0,-32768
-656,491,0,-32768
-582,530,0,-32768
-512,552,0,-32768
-466,568,0,-32768
-425,581,0,-32768
-377,595,0,-32768
-323,614,0,-32768
-288,621,0,-32768
-316,624,0,-32768
-409,590,0,-32768
-548,553,0,-32768
-674,491,0,-32768
-745,454,0,-32768
-743,419,0,-32768
-684,414,0,-32768
-604,411,0,-32768
-529,420,0,-32768
-473,428,0,-32768
-433,435,0,-32768
-410,438,0,-32768
-400,434,0,-32768
-407,423,0,-32768
-419,406,0,-32768
-418,392,0,-32768
-383,385,0,-32768
-311,384,0,-32768
-226,377,0,-32768
-175,350,0,-32768
-204,296,0,-32768
-329,216,0,-32768
-526,124,0,-32768
-732,40,0,-32768
-884,-21,0,-32768
-944,-53,0,-32768
-917,-59,0,-32768
-832,-47,0,-32768
-723,-28,0,-32768
-607,-9,0,-32768
-485,5,0,-32768
-366,6,0,-32768
-264,-11,0,-32768
-218,-52,0,-32768
-240,-118,0,-32768
-323,-201,0,-32768
-418,-289,0,-32768
-473,-365,0,-32768
-454,-416,0,-32768
-376,-440,0,-32768
-278,-447,0,-32768
-204,-445,0,-32768
-169,-448,0,-32768
-156,-446,0,-32768
-132,-436,0,-32768
-85,-406,0,-32768
-19,-361,0,-32768
19,-314,0,-32768
7,-280,0,-32768
-75,-270,0,-32768
-208,-282,0,-32768
-365,-301,0,-32768
-504,-312,0,-32768
-603,-304,0,-32768
-649,-278,0,-32768
-649,-235,0,-32768
-617,-183,0,-32768
-572,-125,0,-32768
-521,-59,0,-32768
-457,20,0,-32768
-366,113,0,-32768
-252,214,0,-32768
-141,304,0,-32768
-77,364,0,-32768
-100,378,0,-32768
-213,349,0,-32768
-370,296,0,-32768
-500,249,0,-32768
-548,232,0,-32768
-504,250,0,-32768
-412,291,0,-32768
-341,334,0,-32768
-341,362,0,-32768
-423,372,0,-32768
-546,368,0,-32768
-654,360,0,-32768
-701,354,0,-32768
-673,356,0,-32768
-584,366,0,-32768
-476,384,0,-32768
-373,411,0,-32768
-299,449,0,-32768
-243,491,0,-32768
-200,539,0,-32768
-156,586,0,-32768
-113,631,0,-32768
-79,662,0,-32768
-65,676,0,-32768
-79,661,0,-32768
-130,616,0,-32768
-203,548,0,-32768
-285,474,0,-32768
-345,413,0,-32768
-362,381,0,-32768
-333,375,0,-32768
-282,384,0,-32768
-246,389,0,-32768
-268,380,0,-32768
-354,358,0,-32768
-484,337,0,-32768
-599,334,0,-32768
-650,357,0,-32768
-610,403,0,-32768
-498,452,0,-32768
-363,489,0,-32768
-260,494,0,-32768
-225,475,0,-32768
-252,430,0,-32768
-312,391,0,-32768
-352,358,0,-32768
-351,355,0,-32768
-297,367,0,-32768
-225,397,0,-32768
-170,423,0,-32768
-170,436,0,-32768
-243,429,0,-32768
-380,397,0,-32768
-560,351,0,-32768
-747,298,0,-32768
-914,254,0,-32768
-1032,207,0,-32768
-1092,137,0,-32768
-1077,-10,0,-32768
-985,-279,0,-32768
-801,-713,0,-32768
-520,-1307,0,-32768
-140,-2028,0,-32768
310,-2791,0,-32768
776,-3507,0,-32768
1181,-4070,0,-32768
1457,-4403,0,-32768
1556,-4446,0,-32768
1484,-4191,0,-32768
1276,-3671,0,-32768
991,-2967,0,-32768
676,-2180,0,-32768
358,-1421,0,-32768
56,-769,0,-32768
-217,-270,0,-32768
-445,76,0,-32768
-609,294,0,-32768
-705,426,0,-32768
-745,500,0,-32768
-754,543,0,-32768
-747,561,0,-32768
-732,568,0,-32768
-694,564,0,-32768
-635,566,0,-32768
-560,571,0,-32768
-491,583,0,-32768
-442,597,0,-32768
-414,607,0,-32768
-397,617,0,-32768
-378,619,0,-32768
-370,620,0,-32768
-392,608,0,-32768
-460,587,0,-32768
-563,552,0,-32768
-658,514,0,-32768
-710,483,0,-32768
-695,466,0,-32768
-639,464,0,-32768
-575,470,0,-32768
-541,480,0,-32768
-531,488,0,-32768
-523,499,0,-32768
-477,511,0,-32768
-389,521,0,-32768
-265,519,0,-32768
-147,502,0,-32768
-60,468,0,-32768
-23,426,0,-32768
-26,382,0,-32768
-66,342,0,-32768
-135,301,0,-32768
-241,253,0,-32768
-382,192,0,-32768
-548,121,0,-32768
-706,48,0,-32768
-817,-11,0,-32768
-847,-51,0,-32768
-798,-69,0,-32768
-692,-77,0,-32768
-578,-88,0,-32768
-483,-112,0,-32768
-422,-148,0,-32768
-380,-192,0,-32768
-345,-231,0,-32768
-305,-263,0,-32768
-272,-287,0,-32768
-259,-308,0,-32768
-270,-327,0,-32768
-299,-346,0,-32768
-325,-360,0,-32768
-330,-364,0,-32768
-310,-356,0,-32768
-270,-337,0,-32768
-232,-307,0,-32768
-209,-270,0,-32768
-216,-230,0,-32768
-248,-190,0,-32768
-299,-151,0,-32768
-347,-114,0,-32768
-386,-74,0,-32768
-394,-31,0,-32768
-367,18,0,-32768
-291,70,0,-32768
-167,124,0,-32768
2,181,0,-32768
180,239,0,-32768
328,295,0,-32768
391,343,0,-32768
345,373,0,-32768
190,380,0,-32768
-34,363,0,-32768
-273,333,0,-32768
-473,304,0,-32768
-608,288,0,-32768
-679,287,0,-32768
-708,299,0,-32768
-724,314,0,-32768
-749,322,0,-32768
-786,321,0,-32768
-828,316,0,-32768
-856,314,0,-32768
-861,319,0,-32768
-837,331,0,-32768
-795,346,0,-32768
-741,361,0,-32768
-684,374,0,-32768
-618,390,0,-32768
-546,411,0,-32768
-469,440,0,-32768
-393,479,0,-32768
-324,524,0,-32768
-260,578,0,-32768
-195,636,0,-32768
-131,690,0,-32768
-69,728,0,-32768
-26,740,0,-32768
-10,720,0,-32768
-26,676,0,-32768
-65,616,0,-32768
-123,553,0,-32768
-190,492,0,-32768
-271,435,0,-32768
-356,379,0,-32768
-441,334,0,-32768
-500,305,0,-32768
-526,303,0,-32768
-511,318,0,-32768
-479,344,0,-32768
-455,356,0,-32768
-469,348,0,-32768
-523,312,0,-32768
-605,259,0,-32768
-681,207,0,-32768
-719,168,0,-32768
-709,157,0,-32768
-655,165,0,-32768
-590,194,0,-32768
-532,225,0,-32768
-496,258,0,-32768
-480,285,0,-32768
-473,306,0,-32768
-469,323,0,-32768
-458,334,0,-32768
-436,353,0,-32768
-389,381,0,-32768
-310,421,0,-32768
-207,446,0,-32768
-108,410,0,-32768
-38,254,0,-32768
14,-69,0,-32768
106,-573,0,-32768
318,-1227,0,-32768
692,-1968,0,-32768
1183,-2718,0,-32768
1652,-3400,0,-32768
1924,-3941,0,-32768
1882,-4279,0,-32768
1519,-4357,0,-32768
941,-4149,0,-32768
307,-3668,0,-32768
-243,-2987,0,-32768
-640,-2211,0,-32768
-874,-1461,0,-32768
-975,-827,0,-32768
-975,-355,0,-32768
-909,-39,0,-32768
-805,154,0,-32768
-688,272,0,-32768
-583,346,0,-32768
-500,402,0,-32768
-444,438,0,-32768
-410,461,0,-32768
-384,470,0,-32768
-362,473,0,-32768
-325,488,0,-32768
-272,507,0,-32768
-213,544,0,-32768
-150,568,0,-32768
-115,591,0,-32768
-100,579,0,-32768
-108,562,0,-32768
-114,521,0,-32768
-96,493,0,-32768
-32,468,0,-32768
95,469,0,-32768
276,490,0,-32768
476,531,0,-32768
615,570,0,-32768
611,580,0,-32768
403,535,0,-32768
14,430,0,-32768
-458,282,0,-32768
-869,127,0,-32768
-1101,3,0,-32768
-1117,-68,0,-32768
-968,-88,0,-32768
-746,-76,0,-32768
-538,-57,0,-32768
-384,-45,0,-32768
-280,-46,0,-32768
-205,-54,0,-32768
-140,-65,0,-32768
-82,-77,0,-32768
-38,-92,0,-32768
-12,-113,0,-32768
-5,-142,0,-32768
-16,-179,0,-32768
-32,-220,0,-32768
-44,-262,0,-32768
-20,-298,0,-32768
44,-322,0,-32768
143,-334,0,-32768
238,-344,0,-32768
279,-365,0,-32768
246,-407,0,-32768
143,-474,0,-32768
32,-549,0,-32768
-44,-612,0,-32768
-51,-642,0,-32768
-16,-634,0,-32768
14,-596,0,-32768
-1,-544,0,-32768
-56,-492,0,-32768
-112,-445,0,-32768
-113,-404,0,-32768
-30,-366,0,-32768
116,-335,0,-32768
272,-315,0,-32768
375,-310,0,-32768
392,-315,0,-32768
326,-323,0,-32768
204,-323,0,-32768
64,-309,0,-32768
-71,-282,0,-32768
-185,-249,0,-32768
-277,-213,0,-32768
-345,-178,0,-32768
-384,-143,0,-32768
-392,-106,0,-32768
-373,-68,0,-32768
-330,-25,0,-32768
-273,17,0,-32768
