II,V,PLETH,RESP
-1033,132,3332,-1195
-1012,130,3310,-1193
-985,136,3288,-1192
-965,149,3254,-1190
-969,151,3234,-1192
-1002,140,3214,-1193
-1063,137,3202,-1197
-1128,153,3181,-1199
-1177,168,3170,-1201
-1200,159,3160,-1201
-1207,141,3158,-1207
-1208,138,3144,-1214
-1210,145,3138,-1221
-1213,147,3130,-1220
-1218,144,3134,-1220
-1220,149,3129,-1223
-1214,159,3131,-1230
-1197,161,3128,-1229
-1188,153,3133,-1226
-1190,145,3128,-1220
-1197,143,3131,-1219
-1196,145,3130,-1218
-1204,153,3132,-1220
-1236,170,3121,-1222
-1289,194,3117,-1228
-1318,212,3111,-1229
-1258,202,3110,-1227
-1043,144,3097,-1221
-653,31,3093,-1220
-138,-121,3088,-1219
396,-283,3086,-1219
853,-435,3070,-1214
1138,-557,3060,-1211
1142,-620,3049,-1209
763,-598,3044,-1210
54,-497,3025,-1209
-741,-361,3012,-1210
-1313,-243,3001,-1210
-1526,-154,2996,-1211
-1458,-73,2978,-1207
-1302,12,2965,-1204
-1191,80,2953,-1200
-1159,109,2949,-1201
-1166,110,2930,-1200
-1178,120,2913,-1202
-1176,145,2894,-1201
-1172,162,2883,-1203
-1170,153,2862,-1199
-1178,143,2843,-1196
-1185,151,2822,-1192
-1185,161,2811,-1193
-1174,160,2791,-1191
-1165,162,2773,-1192
-1166,179,2751,-1192
-1170,191,2739,-1194
-1167,180,2721,-1191
-1162,165,2700,-1185
-1160,172,2668,-1177
-1166,183,2647,-1174
-1170,176,2628,-1173
-1173,159,2611,-1176
-1171,154,2584,-1175
-1169,157,2568,-1176
-1161,153,2555,-1174
-1155,147,2539,-1171
-1150,147,2505,-1162
-1151,149,2480,-1156
-1148,144,2463,-1154
-1142,143,2446,-1159
-1132,154,2411,-1158
-1126,169,2384,-1157
-1119,171,2367,-1155
-1113,166,2352,-1158
-1100,168,2317,-1158
-1089,177,2288,-1157
-1081,181,2272,-1154
-1086,174,2258,-1159
-1094,166,2223,-1167
-1096,164,2193,-1175
-1084,168,2176,-1174
-1067,171,2163,-1175
-1052,172,2129,-1178
-1048,173,2099,-1183
-1046,178,2082,-1183
-1043,186,2069,-1184
-1036,189,2032,-1188
-1031,186,1996,-1198
-1025,181,1972,-1203
-1016,178,1955,-1203
-993,179,1914,-1197
-965,181,1865,-1195
-941,180,1822,-1192
-936,172,1793,-1193
-943,163,1756,-1192
-953,165,1722,-1198
-950,175,1694,-1203
-935,180,1678,-1205
-907,175,1657,-1197
-879,177,1635,-1190
-853,190,1614,-1185
-842,200,1602,-1185
-844,201,1584,-1181
-856,206,1561,-1178
-859,220,1531,-1176
-850,225,1509,-1178
-829,208,1489,-1172
-813,192,1473,-1163
-810,194,1448,-1152
-822,202,1430,-1150
-834,196,1414,-1147
-844,186,1405,-1137
-847,187,1388,-1120
-853,192,1370,-1114
-865,185,1356,-1112
-889,175,1362,-1104
-923,172,1368,-1081
-960,170,1365,-1068
-981,160,1357,-1068
-983,152,1385,-1066
-974,156,1431,-1047
-981,159,1460,-1033
-1009,153,1465,-1034
-1048,150,1516,-1033
-1069,160,1608,-1013
-1071,173,1682,-999
-1069,174,1708,-1000
-1087,170,1780,-999
-1107,170,1918,-976
-1107,171,2049,-956
-1084,164,2112,-955
-1076,158,2203,-957
-1096,163,2371,-939
-1122,171,2544,-923
-1123,170,2635,-922
-1113,166,2733,-923
-1114,170,2906,-903
-1130,183,3103,-882
-1139,194,3222,-878
-1138,198,3325,-880
-1132,202,3484,-861
-1128,212,3679,-836
-1121,219,3813,-824
-1116,217,3915,-824
-1108,210,4041,-817
-1094,208,4200,-806
-1071,211,4319,-800
-1062,209,4407,-800
-1077,199,4494,-789
-1107,194,4605,-772
-1119,197,4694,-757
-1113,195,4764,-753
-1102,183,4817,-748
-1109,172,4885,-738
-1125,174,4943,-723
-1135,176,4993,-716
-1128,169,5023,-715
-1125,162,5062,-716
-1136,161,5099,-713
-1159,155,5138,-711
-1172,134,5155,-708
-1176,113,5174,-699
-1179,109,5188,-683
-1189,113,5212,-673
-1193,107,5217,-672
-1182,91,5222,-672
-1158,82,5220,-663
-1146,84,5231,-657
-1149,83,5229,-656
-1162,73,5226,-654
-1167,59,5211,-641
-1166,47,5214,-630
-1159,39,5211,-628
-1155,31,5204,-632
-1149,20,5176,-628
-1149,7,5165,-622
-1153,-7,5155,-621
-1160,-19,5141,-622
-1159,-27,5099,-615
-1154,-37,5078,-606
-1147,-48,5067,-601
-1143,-57,5051,-605
-1138,-60,4995,-606
-1135,-61,4952,-605
-1129,-66,4924,-603
-1124,-78,4898,-605
-1118,-91,4830,-606
-1124,-96,4775,-606
-1137,-95,4744,-604
-1151,-91,4717,-604
-1149,-89,4631,-608
-1141,-89,4521,-618
-1129,-89,4419,-625
-1124,-94,4345,-625
-1119,-97,4258,-617
-1112,-87,4185,-616
-1099,-63,4128,-619
-1079,-38,4100,-616
-1040,-19,4054,-609
-989,1,4005,-611
-939,24,3953,-619
-920,41,3922,-620
-932,39,3884,-606
-959,25,3847,-598
-973,6,3801,-603
-973,-21,3772,-605
-961,-55,3740,-591
-946,-86,3708,-579
-939,-104,3660,-591
-963,-116,3627,-610
-1002,-128,3596,-590
-1023,-130,3574,-542
-997,-119,3536,-546
-955,-108,3511,-622
-941,-106,3490,-594
-976,-105,3480,-238
-1032,-94,3452,411
-1088,-83,3432,961
-1129,-82,3415,1004
-1159,-83,3409,515
-1179,-74,3387,-123
-1191,-67,3372,-509
-1197,-72,3360,-557
-1197,-78,3360,-467
-1194,-73,3346,-427
-1193,-64,3337,-454
-1191,-62,3329,-467
-1189,-65,3332,-442
-1184,-63,3322,-419
-1182,-61,3315,-425
-1182,-63,3306,-431
-1185,-63,3307,-419
-1188,-51,3302,-398
-1207,-33,3303,-390
-1246,-14,3301,-390
-1290,5,3306,-385
-1268,13,3298,-374
-1101,-19,3294,-365
-754,-107,3285,-362
-277,-237,3284,-359
254,-381,3277,-356
752,-527,3279,-353
1129,-659,3278,-351
1252,-741,3282,-352
1017,-736,3274,-346
422,-653,3271,-339
-358,-540,3263,-333
-1058,-441,3262,-333
-1456,-362,3252,-331
-1517,-279,3248,-329
-1375,-188,3239,-325
-1229,-112,3238,-324
-1164,-71,3228,-323
-1155,-53,3220,-321
-1138,-38,3204,-317
-1120,-25,3198,-315
-1123,-20,3184,-315
-1150,-18,3174,-316
-1165,-13,3156,-316
-1165,-12,3150,-316
-1167,-16,3139,-315
-1187,-14,3123,-313
-1199,-4,3092,-309
-1181,-3,3070,-306
-1144,-16,3051,-306
-1127,-26,3032,-307
-1142,-21,2998,-307
-1166,-14,2973,-307
-1170,-17,2955,-306
-1167,-18,2939,-307
-1165,-8,2904,-307
-1167,-1,2877,-307
-1155,-9,2858,-307
-1141,-14,2846,-306
-1135,-3,2816,-302
-1140,9,2796,-298
-1137,0,2783,-297
-1130,-10,2774,-298
-1121,18,2741,-299
-1118,89,2712,-298
-1113,159,2693,-297
-1106,180,2680,-298
-1098,148,2651,-298
-1096,96,2629,-298
-1093,60,2616,-297
-1089,50,2608,-298
-1079,50,2579,-301
-1070,48,2557,-305
-1060,44,2547,-308
-1053,42,2539,-308
-1044,43,2499,-306
-1038,44,2449,-306
-1030,44,2401,-308
-1024,42,2367,-308
-1013,42,2325,-304
-1001,48,2289,-300
-985,55,2261,-299
-973,55,2247,-299
-961,50,2223,-296
-951,48,2196,-292
-938,54,2167,-290
-923,59,2149,-291
-902,55,2128,-287
-881,52,2108,-280
-862,54,2086,-273
-854,55,2072,-271
-850,51,2055,-270
-845,48,2038,-269
-831,52,2015,-265
-820,52,2000,-263
-818,43,1985,-262
-827,41,1965,-258
-829,55,1933,-250
-819,71,1911,-243
-800,74,1894,-243
-791,69,1871,-247
-791,69,1831,-247
-792,74,1801,-244
-788,76,1781,-243
-790,79,1755,-248
-800,88,1701,-253
-813,99,1653,-254
-819,104,1622,-252
-828,106,1594,-255
-843,110,1540,-261
-863,115,1486,-263
-874,118,1450,-260
-885,124,1428,-264
-901,137,1385,-277
-927,152,1335,-289
-951,163,1295,-289
-971,172,1280,-289
-982,183,1261,-297
-987,192,1235,-306
-991,196,1210,-307
-1005,198,1213,-306
-1023,201,1222,-313
-1036,207,1220,-322
-1031,210,1203,-325
-1022,211,1216,-324
-1019,216,1254,-327
-1028,226,1295,-332
-1035,234,1312,-332
-1037,234,1348,-332
-1035,231,1414,-337
-1037,236,1489,-345
-1035,246,1533,-350
-1030,249,1584,-351
-1018,242,1666,-352
-1010,238,1774,-356
-1006,242,1858,-358
-1005,244,1935,-360
-1003,236,2030,-361
-1004,234,2162,-364
-1010,244,2285,-366
-1020,250,2389,-368
-1022,244,2489,-369
-1017,241,2633,-372
-1008,251,2790,-375
-1008,262,2923,-376
-1013,260,3024,-377
-1023,258,3165,-383
-1022,267,3341,-391
-1012,274,3498,-395
-1000,268,3598,-395
-1004,261,3718,-399
-1017,265,3884,-407
-1029,272,4047,-413
-1032,266,4141,-412
-1039,257,4230,-416
-1047,260,4361,-429
-1051,267,4506,-440
-1042,262,4585,-439
-1036,252,4639,-440
-1046,249,4720,-448
-1068,256,4831,-457
-1075,259,4897,-456
-1063,257,4918,-456
-1046,255,4934,-464
-1048,256,4983,-474
-1056,255,5014,-473
-1053,255,5001,-473
-1034,256,4958,-484
-1031,265,4950,-498
-1048,275,4952,-501
-1066,281,4920,-500
-1061,283,4833,-502
-1050,290,4776,-508
-1051,299,4760,-508
-1060,301,4718,-508
-1055,294,4572,-511
-1045,291,4381,-516
-1042,297,4210,-516
-1050,306,4066,-516
-1051,308,3896,-523
-1047,312,3736,-536
-1045,324,3619,-543
-1053,336,3540,-545
-1060,338,3429,-545
-1063,337,3295,-548
-1060,339,3168,-551
-1055,342,3078,-554
-1045,342,2979,-553
-1037,348,2861,-553
-1031,362,2731,-551
-1027,371,2634,-551
-1010,372,2548,-553
-969,382,2459,-560
-903,406,2347,-567
-838,429,2257,-572
-791,437,2194,-571
-771,446,2151,-569
-769,458,2085,-569
-787,452,2025,-571
-814,418,1988,-570
-840,389,1994,-570
-846,381,1996,-569
-842,376,1989,-570
-843,349,1984,-569
-866,318,2031,-573
-894,309,2098,-581
-905,316,2151,-589
-880,317,2178,-590
-840,316,2248,-585
-820,328,2357,-577
-850,346,2458,-570
-918,354,2511,-567
-996,357,2587,-571
-1049,368,2709,-579
-1073,385,2838,-587
-1079,391,2911,-588
-1078,383,2982,-588
-1077,375,3093,-586
-1080,374,3221,-588
-1086,378,3297,-587
-1091,380,3353,-588
-1084,380,3428,-587
-1070,379,3524,-588
-1060,377,3582,-587
-1064,372,3619,-588
-1068,367,3659,-588
-1060,366,3715,-588
-1044,370,3749,-586
-1059,378,3768,-587
-1117,396,3780,-588
-1178,423,3802,-589
-1153,434,3813,-586
-972,394,3818,-586
-620,291,3812,-589
-144,151,3814,-594
385,-1,3809,-595
876,-160,3807,-595
1230,-311,3794,-598
1323,-404,3782,-605
1057,-403,3763,-612
441,-325,3752,-615
-338,-222,3731,-614
-996,-120,3710,-614
-1322,-20,3679,-613
-1321,79,3661,-612
-1165,167,3640,-614
-1037,239,3613,-623
-993,286,3567,-634
-999,307,3536,-643
-1001,307,3508,-642
-994,309,3475,-639
-992,320,3417,-638
-1001,328,3374,-641
-1002,321,3344,-641
-997,318,3313,-640
-993,326,3253,-639
-1000,332,3206,-640
-1008,322,3177,-639
-1006,309,3148,-642
-996,307,3083,-649
-989,311,3026,-658
-988,307,2992,-661
-991,302,2963,-657
-989,304,2897,-651
-986,309,2836,-649
-981,306,2799,-650
-981,300,2773,-649
-979,300,2718,-644
-977,303,2669,-641
-974,302,2641,-640
-974,298,2623,-640
-971,297,2577,-639
-966,299,2535,-640
-956,298,2515,-641
-948,297,2502,-641
-941,299,2450,-635
-941,305,2382,-627
-936,305,2322,-621
-928,296,2280,-622
-917,286,2228,-622
-917,287,2182,-623
-921,293,2150,-622
-920,291,2133,-623
-906,279,2101,-622
-892,272,2062,-622
-885,276,2022,-623
-885,279,1994,-624
-876,269,1961,-621
-861,257,1926,-618
-843,255,1889,-614
-831,258,1865,-614
-819,255,1840,-613
-805,251,1811,-610
-787,251,1772,-606
-774,249,1744,-605
-765,239,1721,-604
-760,232,1698,-605
-750,231,1663,-605
-733,227,1638,-606
-713,212,1621,-605
-700,202,1603,-600
-690,205,1569,-591
-677,208,1542,-587
-655,200,1525,-587
-639,192,1508,-585
-635,198,1470,-576
-643,208,1434,-569
-644,204,1410,-568
-635,193,1393,-571
-621,187,1360,-569
-616,188,1326,-570
-616,183,1304,-572
-616,177,1295,-569
-612,178,1269,-556
-613,186,1234,-545
-620,191,1203,-542
-633,193,1196,-544
-642,194,1190,-537
-652,195,1173,-528
-666,193,1150,-524
-688,191,1156,-526
-709,192,1176,-526
-726,196,1182,-526
-737,197,1166,-526
-750,198,1182,-527
-766,201,1234,-523
-786,209,1290,-519
-801,214,1314,-517
-809,211,1358,-518
-808,204,1441,-515
-808,202,1537,-512
-812,206,1594,-508
-817,208,1657,-508
-818,203,1762,-508
-816,202,1903,-509
-812,206,2018,-509
-809,207,2119,-509
-804,200,2239,-507
-800,199,2404,-504
-799,209,2562,-500
-799,218,2694,-499
-797,217,2817,-499
-796,219,2988,-500
-796,233,3175,-500
-799,247,3336,-500
-798,247,3453,-499
-794,244,3608,-497
-785,252,3800,-493
-778,262,3973,-490
-773,262,4080,-490
-774,260,4205,-492
-778,265,4377,-491
-783,273,4542,-491
-781,272,4631,-491
-776,270,4724,-491
-769,272,4869,-490
-767,275,5027,-492
-768,270,5110,-493
-773,264,5175,-489
-772,262,5273,-479
-768,260,5391,-474
-760,251,5447,-473
-759,242,5479,-474
-763,242,5530,-468
-770,245,5611,-465
-772,242,5650,-465
-773,239,5666,-465
-773,240,5683,-459
-777,243,5730,-456
-778,240,5756,-458
-777,237,5760,-457
-772,238,5747,-448
-774,242,5758,-440
-779,240,5765,-440
-786,239,5760,-440
-785,241,5715,-429
-783,246,5672,-417
-783,245,5625,-413
-788,241,5584,-414
-786,241,5521,-405
-776,248,5472,-394
-762,252,5430,-387
-761,247,5404,-386
-769,238,5352,-381
-777,238,5298,-371
-773,243,5240,-361
-763,243,5202,-358
-757,235,5146,-357
-760,232,5085,-356
-766,241,5013,-353
-767,253,4965,-351
-763,255,4912,-348
-760,249,4854,-343
-758,245,4777,-336
-759,239,4723,-334
-754,230,4674,-332
-745,227,4623,-325
-730,235,4542,-313
-718,241,4481,-305
-707,238,4434,-305
-693,239,4392,-306
-666,256,4317,-301
-625,280,4256,-298
-574,296,4215,-298
-530,312,4183,-294
-497,330,4118,-281
-480,337,4066,-271
-480,319,4034,-270
-499,284,4013,-271
-520,252,3955,-262
-526,227,3901,-254
-512,204,3864,-253
-506,184,3846,-254
-525,170,3801,-246
-558,162,3759,-237
-569,155,3730,-236
-548,157,3720,-237
-512,167,3691,-230
-495,178,3664,-221
-512,180,3645,-218
-559,182,3641,-220
-618,189,3620,-216
-672,200,3603,-212
-711,205,3588,-211
-730,203,3588,-211
-737,200,3571,-207
-740,202,3557,-203
-747,201,3541,-203
-750,193,3538,-203
-744,184,3525,-197
-730,183,3518,-189
-716,188,3507,-185
-712,190,3508,-184
-715,183,3499,-182
-720,179,3495,-179
-718,183,3485,-177
-712,190,3483,-176
-717,193,3474,-173
-753,205,3471,-170
-810,229,3461,-168
-831,246,3460,-168
-732,227,3451,-165
-462,159,3444,-159
-33,50,3428,-152
483,-91,3421,-149
997,-253,3409,-148
1414,-407,3397,-144
1628,-517,3373,-136
1527,-554,3358,-130
1065,-514,3343,-130
341,-418,3329,-130
-398,-303,3302,-125
-896,-197,3286,-123
-1044,-105,3272,-124
-945,-14,3259,-120
-786,74,3231,-110
-697,137,3213,-105
-681,161,3202,-107
-689,162,3189,-102
-686,163,3153,-84
-682,172,3127,-70
-687,182,3111,-70
-700,190,3096,-70
-704,199,3055,-56
-697,206,3021,-44
-688,208,2999,-45
-687,207,2982,-44
-692,209,2942,-29
-694,213,2912,-11
-691,214,2896,-8
-686,211,2884,-10
-683,206,2844,0
-679,202,2808,14
-670,199,2788,18
-660,195,2772,17
-651,194,2720,24
-651,192,2654,38
-654,191,2594,45
-657,189,2551,44
-653,189,2499,47
-644,191,2454,55
-633,192,2420,62
-626,191,2402,62
-622,189,2373,63
-616,191,2343,70
-603,197,2315,79
-591,201,2299,82
-586,200,2274,79
-590,200,2245,76
-590,202,2211,79
-583,202,2187,82
-569,199,2160,79
-559,201,2130,70
-552,208,2092,63
-548,210,2066,62
-538,201,2042,61
-527,196,2013,55
-516,198,1967,47
-504,198,1931,43
-490,187,1905,43
-477,178,1874,40
-467,180,1825,32
-460,182,1787,25
-451,172,1763,25
-439,162,1734,26
-424,164,1676,22
-411,168,1627,17
-397,162,1599,16
-383,153,1571,18
-369,153,1513,18
-357,157,1460,17
-345,153,1430,18
-332,144,1405,17
-319,139,1351,10
-311,138,1295,1
-310,135,1260,-4
-308,131,1238,0
-298,129,1193,9
-285,127,1143,16
-274,119,1108,18
-269,112,1090,18
-268,112,1056,17
-270,117,1012,17
-273,116,975,17
-278,111,961,18
-283,106,946,18
-292,110,922,18
-306,117,895,17
-327,122,892,17
-347,123,900,18
-363,130,907,18
-376,140,899,17
-389,146,910,17
-404,142,941,18
-422,139,983,18
-441,142,1010,17
-460,143,1041,16
-477,137,1093,19
-490,133,1173,23
-495,135,1246,25
-493,136,1310,26
-490,131,1379,27
-499,131,1490,30
-512,141,1608,34
-514,147,1706,35
-501,142,1786,36
-493,140,1911,41
-501,147,2068,49
-512,152,2203,54
-507,144,2292,54
-493,138,2421,52
-486,146,2602,52
-491,156,2766,52
-494,154,2858,52
-490,149,2977,56
-482,155,3162,64
-477,164,3343,71
-474,163,3438,71
-470,157,3538,71
-463,160,3703,74
-457,165,3877,79
-454,161,3966,80
-456,156,4042,79
-458,158,4173,82
-459,162,4324,88
-458,158,4404,89
-455,153,4461,88
-452,152,4554,87
-455,150,4672,88
-461,139,4735,88
-467,128,4772,88
-468,128,4828,90
-469,131,4911,95
-471,128,4959,98
-474,123,4985,97
-474,122,5013,94
-477,127,5063,90
-484,129,5091,87
-493,131,5106,87
-493,135,5113,88
-487,141,5140,88
-479,136,5158,88
-477,120,5171,88
-480,105,5162,87
-486,106,5157,88
-490,119,5144,88
-492,127,5134,88
-493,123,5105,87
-494,122,5078,87
-493,129,5045,88
-493,134,5027,89
-492,129,4994,87
-493,125,4953,84
-494,132,4895,80
-495,140,4857,78
-492,135,4816,78
-488,129,4770,79
-485,131,4699,79
-488,134,4648,79
-492,130,4607,79
-495,127,4562,79
-494,136,4487,78
-492,145,4431,80
-495,142,4392,80
-504,136,4352,76
-509,140,4269,67
-500,147,4200,61
-479,148,4154,61
-459,149,4119,61
-442,159,4047,56
-423,174,3986,52
-389,184,3950,52
-345,197,3925,52
-297,223,3860,48
-256,252,3797,44
-229,266,3756,44
-231,261,3734,44
-258,241,3682,40
-286,211,3632,36
-291,176,3598,35
-278,148,3583,35
-272,131,3541,35
-289,120,3494,34
-317,107,3453,37
-334,95,3436,36
-324,91,3406,30
-296,96,3378,21
-268,102,3352,17
-261,104,3346,17
-287,106,3332,17
-349,113,3317,17
-421,123,3292,19
-472,125,3287,19
-492,120,3285,15
-500,116,3294,7
-514,119,3294,1
-526,125,3306,-1
-527,126,3320,-1
-521,122,3348,0
-521,117,3366,1
-522,112,3388,0
-516,109,3408,-1
-514,109,3448,-4
-521,113,3484,-7
-524,115,3519,-10
-513,113,3543,-10
-507,118,3590,-9
-534,139,3642,-8
-591,166,3694,-8
-626,183,3725,-9
-568,178,3773,-13
-355,135,3830,-21
23,39,3888,-29
521,-106,3919,-30
1046,-271,3958,-22
1502,-425,4008,-13
1791,-547,4067,-8
1806,-611,4097,-8
1460,-591,4124,-9
798,-496,4159,-8
33,-379,4207,-9
-559,-286,4232,-10
-820,-208,4248,-9
-789,-116,4260,-4
-635,-15,4290,0
-512,60,4304,0
-476,95,4307,0
-491,107,4300,1
-505,121,4314,1
-500,138,4325,-2
-495,147,4322,-1
-498,146,4292,7
-502,145,4282,15
-497,153,4283,17
-492,163,4271,17
-497,168,4209,21
-505,165,4133,25
-506,163,4063,25
-496,163,4003,25
-490,164,3926,31
-490,166,3861,39
-491,168,3815,43
-486,169,3786,44
-473,166,3728,47
-465,164,3659,54
-464,164,3588,61
-467,164,3538,63
-465,161,3476,63
-457,162,3409,65
-449,167,3337,69
-448,171,3288,71
-451,169,3236,71
-451,167,3174,72
-441,169,3092,77
-425,168,3030,81
-411,163,2978,80
-401,161,2926,75
-395,164,2852,71
-391,165,2796,71
-382,158,2756,71
-371,155,2714,68
-360,161,2642,63
-354,166,2580,62
-350,160,2539,62
-342,155,2506,58
-329,157,2443,50
-319,160,2389,43
-313,154,2358,43
-307,148,2337,43
-289,149,2289,40
-264,152,2249,35
-243,148,2228,34
-232,146,2214,35
-228,150,2171,32
-220,153,2131,27
-204,147,2110,24
-186,140,2095,26
-170,142,2053,28
-157,146,2013,26
-141,143,1992,25
-121,134,1976,26
-101,129,1935,30
-88,125,1896,34
-83,117,1874,35
-84,108,1858,35
-85,104,1815,34
-78,108,1764,29
-62,108,1725,24
-46,101,1698,24
-35,90,1654,31
-34,86,1602,39
-37,87,1556,43
-44,87,1528,44
-49,83,1489,46
-54,84,1441,50
-57,91,1389,51
-62,95,1354,52
-69,91,1324,55
-82,87,1295,61
-99,91,1257,68
-117,96,1231,71
-135,95,1217,71
-152,93,1217,70
-168,95,1208,69
-186,94,1199,68
-205,86,1198,70
-226,81,1229,79
-241,87,1265,91
-246,91,1290,98
-239,83,1309,98
-229,75,1371,100
-226,78,1457,108
-236,83,1524,116
-250,80,1561,115
-254,78,1645,113
-244,84,1779,114
-232,90,1897,114
-233,89,1957,111
-249,88,2053,117
-265,97,2214,131
-269,107,2367,141
-262,108,2443,139
-254,103,2538,141
-253,103,2705,154
-259,106,2877,166
-263,102,2966,167
-259,96,3056,166
-249,96,3213,174
-245,97,3388,183
-252,93,3484,183
-266,88,3563,183
-273,89,3693,194
-267,93,3843,207
-254,94,3924,210
-247,88,3986,210
-251,83,4103,216
-260,81,4278,225
-262,78,4422,226
-256,73,4527,226
-251,66,4611,235
-259,64,4693,247
-274,67,4734,252
-283,70,4752,254
-280,68,4764,259
-279,64,4797,266
-284,63,4822,268
-291,64,4842,269
-293,63,4843,277
-297,62,4848,294
-308,61,4843,311
-320,57,4845,319
-322,53,4832,319
-318,51,4821,319
-318,49,4799,321
-321,42,4789,322
-316,31,4771,326
-302,25,4751,340
-288,27,4717,359
-285,27,4699,370
-289,20,4680,370
-288,14,4656,376
-285,14,4607,393
-293,14,4575,405
-314,7,4549,404
-335,4,4519,408
-334,11,4459,426
-316,19,4415,440
-299,16,4386,439
-293,6,4356,441
-292,-1,4289,458
-288,-6,4235,475
-284,-13,4201,473
-290,-17,4171,474
-302,-17,4103,491
-310,-17,4044,509
-305,-21,4008,507
-295,-20,3982,508
-279,-8,3917,525
-249,6,3855,542
-208,15,3816,541
-177,24,3791,542
-161,40,3731,560
-142,58,3669,583
-103,69,3623,585
-66,72,3598,585
-62,67,3546,601
-88,48,3491,623
-108,15,3445,628
-99,-19,3421,630
-77,-42,3382,642
-77,-57,3343,663
-102,-74,3305,671
-128,-94,3288,674
-135,-103,3262,683
-130,-99,3239,698
-121,-90,3213,704
-107,-89,3202,708
-96,-93,3185,718
-117,-89,3173,738
-181,-78,3153,755
-256,-75,3145,763
-297,-83,3134,768
-297,-90,3130,785
-296,-85,3117,805
-314,-80,3112,818
-338,-85,3105,819
-338,-95,3109,829
-320,-97,3105,848
-309,-96,3106,861
-315,-100,3102,861
-319,-103,3109,871
-303,-100,3111,896
-282,-102,3119,915
-278,-112,3120,914
-296,-116,3130,918
-319,-102,3135,939
-344,-85,3144,959
-383,-73,3144,957
-416,-64,3153,959
-361,-67,3158,980
-132,-114,3168,1001
280,-222,3167,999
789,-366,3177,1001
1298,-518,3186,1025
1748,-673,3203,1052
2057,-810,3208,1053
2091,-875,3220,1051
1749,-835,3229,1063
1090,-732,3241,1078
332,-633,3241,1074
-273,-554,3248,1076
-567,-471,3256,1098
-556,-379,3274,1125
-387,-296,3279,1129
-248,-237,3290,1129
-218,-202,3303,1145
-248,-185,3329,1167
-261,-180,3345,1171
-252,-178,3362,1172
-258,-172,3369,1188
-284,-164,3383,1213
-295,-162,3389,1223
-279,-164,3398,1226
-261,-164,3395,1237
-262,-160,3395,1260
-273,-157,3387,1274
-268,-160,3385,1280
-253,-165,3376,1287
-248,-167,3372,1307
-264,-164,3363,1325
-278,-167,3361,1335
-264,-175,3352,1338
-233,-179,3346,1350
-215,-174,3329,1367
-229,-170,3322,1380
-250,-170,3310,1380
-249,-168,3301,1390
-226,-163,3282,1408
-211,-163,3273,1425
-218,-169,3262,1424
-227,-170,3255,1425
-222,-158,3235,1436
-213,-150,3225,1450
-214,-156,3214,1450
-215,-165,3208,1449
-198,-163,3188,1454
-170,-159,3176,1467
-157,-160,3167,1467
-168,-159,3161,1465
-184,-148,3140,1466
-183,-140,3128,1474
-167,-142,3120,1475
-159,-141,3114,1473
-162,-125,3090,1471
-158,-112,3071,1474
-135,-117,3056,1473
-109,-131,3047,1473
-103,-132,3022,1472
-114,-121,3008,1474
-119,-113,3001,1472
-101,-113,2997,1473
-70,-114,2970,1473
-47,-116,2944,1475
-38,-119,2922,1470
-32,-118,2908,1472
-22,-111,2879,1480
-13,-107,2858,1494
-13,-112,2844,1499
-20,-122,2835,1501
-19,-124,2805,1498
-2,-120,2773,1499
28,-117,2745,1498
63,-122,2725,1500
90,-129,2691,1499
100,-129,2657,1501
90,-127,2625,1497
74,-130,2605,1498
72,-140,2574,1500
92,-145,2537,1509
117,-143,2496,1514
122,-140,2468,1518
108,-145,2435,1517
96,-148,2395,1518
100,-142,2343,1515
103,-130,2304,1516
84,-119,2270,1516
49,-106,2235,1524
22,-94,2180,1530
11,-88,2134,1535
3,-88,2099,1533
-17,-82,2075,1540
-39,-66,2035,1547
-48,-51,1994,1552
-47,-45,1963,1550
-58,-35,1959,1558
-90,-15,1949,1574
-124,0,1929,1590
-136,1,1907,1588
-127,-1,1927,1588
-120,9,1963,1591
-135,24,1984,1597
-166,33,1981,1592
-192,38,2025,1597
-194,49,2108,1613
-169,59,2177,1631
-141,59,2199,1630
-132,62,2261,1631
-136,75,2383,1641
-130,92,2503,1656
-108,100,2561,1655
-99,103,2639,1657
-113,110,2779,1666
-119,120,2927,1681
-97,121,2999,1681
-73,119,3077,1683
-87,124,3246,1691
-137,138,3495,1706
-183,148,3711,1706
-194,146,3882,1709
-173,140,4032,1717
-140,142,4179,1730
-126,155,4272,1731
-150,171,4330,1734
-189,184,4379,1743
-196,195,4447,1759
-156,208,4500,1765
-109,219,4539,1770
-101,222,4562,1776
-129,222,4597,1791
-153,227,4628,1799
-153,241,4658,1804
-142,261,4669,1810
-132,281,4678,1833
-115,294,4681,1856
-83,304,4692,1871
-45,317,4687,1871
-27,340,4675,1880
-48,351,4652,1893
-97,322,4645,1903
-136,255,4631,1902
-132,198,4604,1921
-94,185,4556,1953
-65,196,4528,1977
-77,185,4504,1973
-120,143,4468,1982
-155,99,4400,2012
-156,88,4353,2038
-127,109,4325,2032
-96,146,4286,2040
-81,180,4201,2075
-88,207,4135,2107
-105,230,4097,2102
-118,255,4055,2106
-121,273,3963,2140
-119,280,3884,2175
-120,279,3842,2171
-125,284,3800,2174
-131,300,3701,2208
-132,322,3604,2250
-126,339,3545,2251
-114,351,3498,2251
-101,358,3399,2280
-89,361,3299,2323
-82,364,3232,2331
-82,374,3185,2331
-82,389,3097,2352
-73,401,3004,2394
-44,405,2938,2412
3,415,2893,2413
