II,V,PLETH,RESP
532,419,1185,-1457
386,367,1229,-1452
171,330,1319,-1434
92,371,1396,-1425
196,442,1426,-1425
310,459,1496,-1425
264,426,1634,-1406
130,429,1774,-1390
128,499,1850,-1387
353,578,1941,-1389
653,651,2100,-1380
791,752,2276,-1374
655,810,2384,-1376
371,676,2483,-1377
203,397,2633,-1358
316,246,2810,-1339
583,328,2931,-1330
705,417,3025,-1331
552,338,3148,-1319
325,259,3301,-1301
319,368,3418,-1285
566,522,3507,-1283
792,484,3596,-1283
739,304,3704,-1282
459,191,3790,-1280
226,158,3856,-1280
195,66,3911,-1273
271,-93,3979,-1261
318,-182,4037,-1245
353,-124,4088,-1238
457,18,4123,-1239
589,143,4171,-1244
631,165,4216,-1243
563,46,4257,-1242
478,-156,4281,-1240
454,-286,4323,-1239
487,-241,4366,-1231
548,-77,4405,-1226
589,41,4425,-1224
574,13,4487,-1232
522,-114,4590,-1238
493,-216,4709,-1244
462,-231,4786,-1243
360,-184,4855,-1240
254,-109,4927,-1231
312,3,5004,-1228
513,135,5039,-1226
637,218,5066,-1228
632,226,5098,-1226
720,227,5149,-1228
987,279,5171,-1228
1165,334,5180,-1228
1045,329,5181,-1221
844,269,5208,-1221
884,184,5222,-1222
1118,61,5219,-1221
1248,-90,5190,-1211
1174,-198,5176,-1207
1053,-225,5161,-1207
1006,-226,5141,-1207
962,-257,5093,-1196
842,-268,5057,-1187
676,-249,5028,-1185
563,-257,5003,-1186
518,-314,4947,-1175
518,-341,4898,-1162
484,-226,4857,-1154
417,-71,4830,-1155
285,-43,4775,-1153
87,-222,4719,-1154
-85,-440,4666,-1157
-72,-500,4632,-1159
115,-373,4581,-1147
240,-222,4530,-1132
138,-162,4476,-1121
-66,-165,4444,-1119
-183,-130,4404,-1114
-166,144,4368,-1108
-29,1038,4326,-1100
227,2733,4302,-1097
511,4548,4273,-1093
905,5022,4246,-1088
2065,3087,4202,-1079
4684,-912,4174,-1076
8163,-5494,4148,-1073
10482,-9109,4127,-1063
10001,-10820,4088,-1046
7099,-10470,4063,-1038
3607,-8666,4042,-1037
997,-6477,4029,-1032
-446,-4718,3999,-1017
-1046,-3477,3979,-1009
-1065,-2424,3964,-1009
-686,-1422,3954,-1003
-193,-627,3924,-980
117,-182,3904,-965
140,-61,3890,-965
-22,-132,3880,-963
-226,-223,3848,-940
-380,-171,3828,-922
-381,44,3816,-921
-155,283,3805,-922
171,395,3767,-903
296,361,3739,-887
92,178,3723,-886
-180,-117,3708,-887
-223,-331,3662,-864
-54,-266,3620,-839
26,32,3590,-833
-57,177,3567,-836
-112,27,3517,-824
39,-162,3471,-805
271,-85,3438,-796
336,143,3416,-799
216,232,3371,-793
146,141,3330,-783
256,85,3300,-776
406,153,3284,-778
424,222,3245,-772
368,160,3202,-759
354,-7,3163,-747
370,-167,3137,-745
376,-234,3098,-748
445,-200,3060,-750
606,-124,3023,-748
717,-101,3001,-747
653,-199,2971,-747
562,-388,2942,-749
689,-523,2910,-748
1052,-491,2893,-747
1431,-366,2868,-747
1671,-355,2839,-752
1804,-550,2800,-754
1923,-840,2778,-756
2009,-1110,2750,-755
2009,-1366,2703,-756
1978,-1597,2622,-755
2068,-1664,2550,-754
2303,-1492,2496,-754
2477,-1280,2452,-762
2363,-1323,2392,-771
2010,-1638,2346,-779
1708,-1910,2319,-778
1682,-1841,2299,-779
1845,-1480,2257,-785
1918,-1142,2223,-794
1712,-1046,2205,-794
1321,-1092,2194,-790
1009,-1015,2164,-782
943,-706,2139,-778
1023,-312,2127,-775
1032,-47,2117,-779
899,43,2083,-787
756,54,2051,-798
692,72,2032,-802
629,92,2019,-800
450,88,1984,-794
223,82,1951,-793
139,130,1932,-792
294,210,1920,-792
551,225,1881,-790
711,135,1836,-792
683,67,1800,-793
546,151,1777,-793
412,288,1738,-789
353,237,1690,-791
353,-5,1644,-795
359,-157,1621,-795
313,-62,1595,-784
220,77,1559,-771
135,53,1516,-764
168,-5,1498,-763
378,117,1494,-760
646,332,1495,-758
671,389,1481,-757
319,244,1481,-758
-95,78,1506,-751
-83,54,1559,-743
369,238,1604,-737
745,580,1647,-735
690,858,1701,-731
486,824,1800,-723
580,550,1905,-716
903,389,1995,-714
992,473,2071,-710
680,515,2197,-697
308,268,2353,-677
276,-30,2488,-668
592,62,2578,-667
943,533,2704,-658
1031,850,2877,-636
863,624,3038,-623
712,154,3132,-624
785,14,3238,-620
947,236,3396,-599
922,312,3553,-587
708,33,3635,-591
575,-181,3713,-584
624,-11,3839,-551
641,197,3977,-529
479,-14,4046,-533
344,-453,4098,-530
489,-557,4180,-497
780,-238,4277,-472
806,4,4318,-478
475,-160,4346,-475
208,-440,4396,-435
396,-399,4464,-403
804,-105,4491,-407
847,-24,4511,-405
405,-328,4547,-362
3,-657,4600,-321
67,-645,4620,-321
376,-404,4640,-320
480,-273,4675,-276
398,-297,4731,-229
495,-265,4761,-221
815,-153,4789,-219
912,-184,4823,-178
502,-432,4877,-126
-50,-629,4912,-107
-144,-530,4943,-101
256,-282,4971,-67
609,-236,5021,-16
555,-444,5062,13
350,-589,5100,23
336,-467,5120,52
421,-293,5151,106
342,-361,5176,153
179,-586,5203,173
184,-630,5207,191
327,-421,5212,236
363,-237,5215,291
265,-308,5234,320
222,-513,5225,331
281,-608,5187,377
277,-557,5111,454
131,-529,5051,500
-3,-596,4994,501
85,-633,4938,534
408,-517,4862,618
748,-347,4812,676
839,-299,4777,671
661,-340,4738,696
506,-222,4661,793
644,121,4597,865
930,357,4554,855
992,119,4518,873
803,-417,4445,982
736,-701,4382,1074
931,-550,4340,1064
1022,-393,4316,1072
729,-578,4260,1182
329,-869,4208,1285
223,-899,4173,1279
373,-728,4159,1281
507,-642,4118,1390
552,-644,4081,1506
488,-594,4054,1510
228,-594,4048,1508
-154,-729,4020,1607
-229,-845,3995,1724
122,-713,3974,1739
426,-496,3968,1738
239,-459,3945,1827
-188,-624,3929,1949
-331,-800,3913,1983
-150,-892,3911,1987
-1,-871,3893,2058
-75,-730,3880,2169
-285,-560,3864,2217
-494,-382,3860,2231
-581,203,3843,2284
-467,1665,3831,2381
-239,3571,3815,2442
102,4412,3809,2467
1117,2903,3793,2506
3538,-759,3781,2596
7023,-5140,3764,2679
9781,-8768,3760,2723
10031,-10800,3744,2743
7661,-10979,3725,2802
4145,-9556,3694,2883
1123,-7308,3675,2935
-616,-5177,3652,2946
-1165,-3717,3627,2999
-1093,-2868,3585,3095
-957,-2268,3557,3164
-906,-1672,3532,3165
-751,-1123,3505,3203
-497,-791,3454,3307
-461,-733,3416,3392
-724,-776,3387,3387
-904,-717,3360,3409
-724,-552,3306,3512
-443,-460,3263,3609
-394,-545,3235,3604
-499,-705,3212,3611
-545,-821,3163,3704
-568,-865,3123,3807
-660,-834,3101,3806
-657,-737,3085,3803
-494,-626,3044,3884
-371,-651,3010,3987
-453,-741,2993,3996
-486,-689,2981,3987
-202,-437,2940,4045
160,-294,2901,4138
119,-500,2878,4156
-345,-882,2861,4147
-704,-1055,2815,4181
-539,-947,2770,4255
-64,-791,2737,4277
168,-793,2715,4272
-56,-922,2669,4291
-366,-1037,2622,4349
-293,-1007,2585,4377
173,-836,2562,4380
589,-695,2522,4377
631,-788,2481,4405
450,-1033,2447,4424
386,-1166,2427,4433
456,-1165,2395,4422
432,-1298,2359,4428
339,-1585,2322,4437
502,-1684,2298,4447
970,-1486,2271,4434
1349,-1389,2248,4424
1417,-1637,2223,4415
1469,-1914,2209,4421
1746,-1908,2191,4413
1995,-1851,2172,4406
1962,-2036,2148,4395
1864,-2275,2135,4400
1962,-2268,2118,4392
2057,-2162,2088,4380
1874,-2225,2036,4356
1589,-2329,1992,4354
1538,-2159,1956,4350
1617,-1792,1923,4336
1456,-1592,1874,4298
1039,-1668,1830,4286
746,-1734,1797,4287
788,-1530,1775,4280
870,-1131,1735,4239
625,-802,1691,4227
170,-659,1656,4235
-40,-635,1649,4223
106,-685,1636,4163
199,-849,1607,4138
-39,-1028,1574,4151
-320,-1001,1588,4143
-303,-752,1625,4073
-139,-583,1645,4044
-179,-663,1639,4067
-393,-783,1682,4055
-504,-724,1773,3964
-428,-630,1854,3942
-286,-696,1883,4014
-127,-807,1949,3968
30,-734,2083,3567
60,-558,2230,2969
-119,-550,2316,2566
-346,-753,2411,2626
-406,-914,2568,3028
-336,-859,2750,3483
-361,-719,2872,3736
-528,-708,2979,3753
-585,-774,3127,3639
-341,-694,3313,3563
-8,-467,3455,3556
14,-352,3569,3564
-305,-430,3692,3518
-547,-467,3848,3461
-428,-341,3981,3430
-162,-279,4086,3430
-99,-423,4175,3402
-216,-524,4283,3352
-236,-370,4383,3303
-106,-196,4466,3290
-47,-289,4521,3277
-169,-487,4582,3247
-270,-412,4640,3200
-164,-90,4693,3180
3,83,4720,3172
-51,-113,4755,3147
-259,-461,4794,3091
-265,-634,4835,3060
12,-550,4852,3056
189,-387,4882,3044
3,-323,4918,2989
-273,-372,4960,2950
-248,-429,4976,2947
3,-440,5007,2946
126,-438,5051,2898
19,-466,5102,2857
-129,-500,5122,2853
-188,-505,5154,2859
-163,-482,5202,2821
-63,-464,5263,2788
68,-469,5292,2785
80,-493,5326,2788
-132,-521,5371,2743
-432,-544,5437,2697
-546,-558,5474,2686
-375,-571,5503,2697
-109,-573,5526,2672
-12,-556,5568,2641
-124,-554,5588,2632
-266,-602,5599,2639
-304,-653,5592,2619
-263,-621,5600,2594
-180,-512,5598,2582
-37,-447,5594,2588
61,-483,5569,2575
-79,-539,5558,2559
-385,-539,5543,2549
-468,-515,5533,2552
-153,-493,5496,2539
203,-438,5462,2526
175,-391,5424,2514
-172,-487,5398,2514
-433,-709,5355,2505
-407,-798,5316,2497
-226,-585,5270,2486
-85,-277,5244,2485
-64,-217,5206,2478
-157,-458,5173,2473
-283,-721,5130,2466
-294,-755,5106,2465
-129,-575,5078,2457
78,-378,5056,2447
128,-310,5017,2431
-22,-378,4995,2429
-227,-502,4972,2422
-330,-613,4961,2410
-312,-656,4931,2385
-240,-609,4911,2376
-149,-494,4892,2373
-14,-389,4891,2362
133,-349,4880,2331
147,-383,4881,2316
-93,-491,4877,2316
-453,-655,4886,2308
-565,-748,4880,2272
-201,-593,4883,2250
394,-198,4879,2251
691,152,4885,2248
472,170,4878,2211
81,-103,4883,2186
-6,-350,4882,2187
299,-337,4884,2185
718,-120,4866,2140
974,36,4858,2101
985,-62,4845,2097
816,-368,4841,2101
610,-624,4822,2067
504,-638,4817,2032
478,-499,4812,2026
383,-447,4813,2030
191,-573,4792,1999
74,-683,4776,1964
122,-590,4757,1953
182,-396,4748,1957
6,-320,4721,1935
-316,-457,4701,1908
-475,-619,4680,1898
-296,-648,4672,1900
23,-527,4647,1878
154,-393,4628,1846
-7,-370,4604,1825
-272,-489,4595,1823
-412,-650,4573,1812
-392,-729,4555,1798
-317,-663,4528,1785
-258,-325,4516,1782
-221,607,4498,1769
-232,2271,4491,1750
-252,4001,4475,1729
103,4481,4472,1722
1514,2828,4465,1713
4287,-653,4470,1699
7637,-4853,4464,1673
9867,-8596,4466,1661
9597,-10875,4463,1657
6960,-10990,4475,1651
3514,-9087,4481,1630
907,-6342,4498,1620
-345,-4103,4505,1617
-782,-2856,4518,1605
-984,-2206,4521,1572
-989,-1660,4535,1552
-677,-1096,4540,1551
-276,-632,4543,1548
-173,-382,4529,1520
-392,-345,4531,1502
-564,-373,4529,1505
-449,-294,4522,1499
-253,-128,4491,1459
-300,-54,4480,1429
-552,-118,4473,1431
-658,-146,4455,1432
-474,-85,4402,1400
-236,-93,4366,1379
-200,-227,4347,1389
-282,-319,4318,1383
-351,-229,4240,1328
-385,-152,4171,1284
-376,-209,4125,1285
-204,-268,4083,1285
56,-137,3998,1238
71,46,3921,1199
-244,36,3873,1204
-491,-153,3833,1203
-344,-258,3749,1144
-41,-178,3666,1088
3,-69,3607,1084
-139,-80,3561,1082
-47,-111,3479,1018
371,-3,3394,936
676,175,3332,901
498,171,3284,894
62,-52,3206,850
-80,-224,3119,785
210,-145,3045,748
536,10,2990,735
579,-45,2910,695
515,-319,2813,619
632,-574,2719,552
868,-671,2651,524
1008,-682,2569,500
1103,-718,2457,438
1347,-795,2335,358
1710,-887,2252,316
1975,-990,2164,303
2084,-1079,1990,253
2151,-1100,1708,159
2194,-1066,1432,101
2091,-1127,1235,98
1852,-1374,1091,59
1733,-1600,940,-50
1944,-1475,818,-128
2279,-1030,760,-126
2265,-725,736,-145
1733,-861,680,-250
1086,-1155,614,-337
825,-1137,585,-332
963,-769,592,-342
1106,-395,584,-451
979,-240,563,-551
663,-218,555,-549
430,-164,574,-548
481,-24,589,-649
744,125,591,-754
839,160,592,-758
458,31,613,-752
-171,-113,638,-838
-418,-60,657,-941
-71,158,664,-951
384,245,683,-944
423,49,711,-1019
165,-209,734,-1117
33,-227,740,-1137
99,-38,756,-1133
69,75,787,-1194
-148,-44,817,-1285
-303,-262,826,-1315
-158,-348,848,-1317
185,-199,888,-1361
406,70,927,-1435
276,215,938,-1470
-117,97,960,-1478
-429,-121,1013,-1513
-383,-131,1087,-1579
-74,130,1141,-1624
144,386,1193,-1642
88,374,1270,-1665
-66,168,1379,-1718
-68,43,1478,-1771
90,123,1560,-1800
228,281,1650,-1811
240,352,1793,-1846
179,319,1952,-1897
127,249,2088,-1932
78,170,2197,-1937
10,94,2352,-1963
-32,128,2543,-2015
20,357,2710,-2056
137,617,2819,-2057
203,596,2960,-2077
155,277,3158,-2137
67,22,3346,-2189
39,84,3456,-2188
89,264,3570,-2192
195,273,3743,-2238
333,163,3923,-2288
417,155,4021,-2287
327,251,4095,-2287
103,286,4209,-2325
-47,213,4341,-2372
-30,87,4406,-2371
30,-73,4443,-2370
62,-202,4502,-2407
182,-144,4587,-2456
412,113,4629,-2458
511,305,4643,-2454
302,188,4658,-2480
-5,-127,4691,-2518
-77,-333,4700,-2520
98,-303,4696,-2519
239,-162,4686,-2544
185,-70,4693,-2585
61,-78,4687,-2592
41,-125,4681,-2592
105,-107,4667,-2610
103,19,4667,-2645
-18,131,4659,-2656
-120,80,4657,-2659
-37,-74,4642,-2669
191,-119,4635,-2695
313,-35,4619,-2705
150,-47,4612,-2711
-157,-254,4596,-2716
-280,-391,4591,-2733
-69,-184,4580,-2738
281,217,4579,-2744
431,369,4568,-2752
253,87,4561,-2779
-72,-324,4543,-2801
-292,-458,4537,-2816
-348,-281,4522,-2815
-323,-94,4513,-2822
-218,-77,4493,-2831
35,-104,4486,-2842
333,-40,4472,-2842
431,21,4463,-2853
287,-34,4437,-2866
174,-92,4419,-2879
283,13,4399,-2877
442,235,4397,-2888
415,415,4387,-2905
295,525,4388,-2924
357,605,4384,-2920
616,591,4392,-2927
791,407,4392,-2945
703,132,4402,-2968
514,-82,4404,-2965
514,-175,4414,-2965
755,-165,4415,-2973
993,-68,4427,-2988
971,38,4431,-2983
699,33,4439,-2987
393,-126,4430,-3002
229,-278,4428,-3022
203,-259,4420,-3020
229,-115,4420,-3022
182,-30,4407,-3035
51,-119,4403,-3057
-104,-234,4395,-3058
-189,-231,4395,-3059
-238,-141,4382,-3062
-329,-152,4379,-3073
-391,-277,4370,-3068
-253,-322,4370,-3071
48,-172,4356,-3082
192,-14,4346,-3103
-31,-61,4330,-3105
-385,-128,4325,-3109
-454,332,4310,-3116
-190,1685,4304,-3136
47,3574,4293,-3142
156,4918,4292,-3147
794,4531,4282,-3149
2815,1911,4279,-3163
6074,-2333,4268,-3170
9070,-6731,4267,-3177
10078,-9733,4257,-3175
8563,-10566,4254,-3182
5450,-9559,4243,-3184
2226,-7697,4242,-3189
-17,-5817,4232,-3189
-987,-4224,4226,-3201
-1074,-2941,4208,-3211
-886,-1980,4201,-3222
-729,-1273,4187,-3219
-531,-632,4179,-3223
-256,-21,4158,-3226
-122,310,4149,-3236
-273,198,4137,-3233
-483,-106,4130,-3234
-432,-201,4109,-3234
-139,3,4098,-3242
78,256,4086,-3240
7,355,4081,-3240
-258,303,4060,-3236
-483,223,4048,-3242
-562,163,4035,-3239
-491,116,4033,-3241
-330,125,4016,-3237
-101,192,4010,-3241
66,276,4003,-3238
38,260,4004,-3241
-176,166,3990,-3237
-378,94,3985,-3241
-386,87,3980,-3238
-208,76,3979,-3240
23,88,3960,-3230
228,241,3950,-3222
400,493,3940,-3211
496,543,3935,-3217
415,215,3910,-3226
159,-234,3892,-3238
-86,-363,3875,-3237
-115,-106,3865,-3241
51,160,3837,-3242
241,109,3817,-3252
405,-111,3800,-3252
642,-137,3791,-3256
877,66,3761,-3254
871,132,3729,-3261
644,-166,3694,-3259
601,-585,3673,-3262
968,-750,3642,-3262
1434,-665,3619,-3271
1594,-666,3596,-3273
1519,-933,3584,-3278
1562,-1272,3563,-3275
1801,-1426,3544,-3281
1993,-1407,3521,-3280
1991,-1412,3510,-3284
1903,-1504,3489,-3282
1862,-1548,3469,-3290
1852,-1470,3445,-3293
1811,-1383,3438,-3301
1760,-1380,3418,-3297
1749,-1362,3374,-3298
1736,-1212,3296,-3295
1604,-1004,3229,-3301
1321,-878,3174,-3297
1018,-807,3121,-3295
832,-675,3048,-3284
738,-478,2992,-3284
595,-300,2955,-3281
388,-145,2921,-3285
274,41,2853,-3281
367,254,2791,-3285
513,425,2749,-3283
443,500,2723,-3285
101,466,2672,-3279
-235,354,2618,-3284
-264,248,2580,-3286
12,250,2567,-3283
309,389,2543,-3263
402,547,2517,-3256
293,542,2495,-3254
130,348,2501,-3256
13,193,2510,-3243
-70,298,2525,-3241
-205,523,2534,-3243
-382,516,2556,-3244
-438,249,2579,-3219
-229,94,2609,-3203
88,254,2629,-3197
180,457,2652,-3200
-10,442,2675,-3181
-162,376,2715,-3168
-61,508,2750,-3162
109,695,2778,-3164
102,649,2788,-3147
-6,443,2802,-3138
-10,405,2811,-3136
70,619,2814,-3139
74,817,2797,-3113
-11,788,2782,-3086
-87,634,2770,-3066
-123,594,2762,-3061
-107,735,2730,-3045
41,897,2681,-3027
331,893,2623,-3009
545,710,2578,-3004
442,483,2526,-2989
86,353,2461,-2969
-177,365,2385,-2946
-104,485,2328,-2941
186,610,2279,-2928
360,604,2216,-2902
252,413,2128,-2869
20,162,2056,-2866
-64,46,2005,-2856
78,155,1951,-2818
287,388,1866,-2784
389,555,1790,-2825
366,525,1742,-2831
288,330,1708,-2589
167,142,1650,-2047
-18,117,1597,-1527
-189,237,1566,-1407
-198,343,1551,-1761
-37,320,1514,-2275
105,220,1473,-2625
78,158,1448,-2702
-45,170,1443,-2637
-101,178,1424,-2569
-58,130,1400,-2566
5,79,1383,-2577
50,99,1385,-2566
84,176,1382,-2527
100,211,1376,-2511
89,149,1368,-2511
80,48,1375,-2509
90,-3,1385,-2481
67,25,1396,-2463
-35,88,1399,-2459
-157,145,1413,-2459
-189,173,1432,-2433
-120,164,1456,-2406
-74,119,1469,-2391
-129,81,1485,-2391
-175,116,1504,-2379
-69,235,1529,-2365
98,324,1546,-2356
74,261,1562,-2357
-172,80,1578,-2342
-327,-41,1602,-2323
-125,3,1621,-2306
270,133,1639,-2303
439,227,1652,-2294
231,269,1670,-2282
-60,305,1682,-2264
-82,359,1695,-2259
169,464,1704,-2252
435,667,1716,-2245
580,894,1722,-2229
680,928,1728,-2223
738,648,1731,-2218
624,233,1750,-2209
393,4,1775,-2188
361,64,1801,-2179
665,209,1818,-2176
956,211,1845,-2167
813,92,1875,-2136
324,45,1904,-2119
-22,93,1918,-2117
48,97,1944,-2116
295,-32,1981,-2092
360,-165,2019,-2076
162,-103,2037,-2075
-53,68,2064,-2075
-176,109,2104,-2050
-285,-99,2145,-2033
-415,-286,2164,-2034
-414,-172,2188,-2033
-226,136,2226,-1999
-58,266,2270,-1970
-78,151,2292,-1965
-201,87,2313,-1970
-329,191,2342,-1949
-520,293,2375,-1928
-715,554,2387,-1924
-650,1598,2398,-1928
-252,3518,2418,-1910
279,5124,2447,-1893
1070,4746,2462,-1890
2792,1760,2475,-1893
5753,-2915,2490,-1871
8939,-7567,2512,-1848
10504,-10673,2519,-1840
9352,-11483,2529,-1841
6097,-10258,2541,-1824
2448,-8019,2561,-1802
-164,-5832,2569,-1790
-1351,-4170,2579,-1789
-1480,-2940,2592,-1777
-1079,-1929,2616,-1764
-587,-1100,2633,-1756
-351,-526,2652,-1755
-498,-218,2664,-1740
-801,-53,2683,-1716
-900,134,2695,-1693
-695,384,2708,-1685
-424,568,2716,-1677
-338,561,2733,-1662
-416,414,2744,-1637
-487,319,2759,-1626
-501,356,2766,-1621
-542,441,2782,-1608
-633,458,2794,-1576
-638,408,2810,-1558
-517,417,2816,-1556
-384,482,2831,-1552
-408,514,2844,-1526
-523,414,2861,-1509
-559,290,2867,-1507
-475,296,2878,-1504
-362,429,2886,-1475
-257,527,2898,-1450
-96,545,2898,-1447
107,577,2907,-1451
170,614,2917,-1431
-23,491,2934,-1408
-304,222,2941,-1402
-334,102,2953,-1410
-15,290,2965,-1404
336,511,2985,-1394
311,418,2993,-1392
-65,83,3003,-1396
-314,-128,3007,-1383
-41,-48,3015,-1368
574,147,3012,-1362
1000,239,3012,-1366
999,199,3011,-1361
856,107,3022,-1354
914,-22,3026,-1349
1141,-223,3034,-1351
1298,-490,3034,-1350
1365,-731,3039,-1351
1537,-868,3038,-1352
1880,-922,3041,-1354
2186,-967,3034,-1345
2226,-1040,3032,-1336
2008,-1127,3022,-1329
1747,-1210,3019,-1329
1650,-1263,3011,-1327
1741,-1239,3013,-1329
1870,-1123,3011,-1330
1841,-986,3014,-1332
1572,-924,3010,-1325
1160,-933,3012,-1317
831,-900,3011,-1310
773,-714,3017,-1309
951,-378,3010,-1304
1111,-6,3003,-1298
1022,266,2988,-1289
698,388,2983,-1286
326,398,2969,-1284
89,358,2947,-1278
72,290,2904,-1268
236,215,2866,-1265
386,205,2832,-1264
335,329,2811,-1253
152,542,2782,-1231
100,685,2757,-1219
205,629,2735,-1220
204,431,2737,-1216
4,278,2737,-1195
-99,286,2737,-1183
70,385,2732,-1185
243,422,2753,-1181
119,339,2781,-1155
-153,229,2804,-1140
-260,219,2809,-1144
-159,333,2842,-1139
29,484,2897,-1103
267,585,2954,-1076
436,626,2982,-1077
279,641,3026,-1078
-184,629,3094,-1048
-462,594,3168,-1026
-174,595,3207,-1032
396,707,3249,-1030
640,881,3312,-985
389,942,3391,-941
36,796,3438,-935
-9,577,3479,-935
240,519,3528,-900
481,683,3593,-860
510,867,3635,-849
367,847,3669,-848
204,659,3700,-818
135,542,3742,-779
225,604,3768,-765
461,700,3790,-762
654,671,3805,-732
554,564,3829,-687
182,498,3841,-658
-84,485,3854,-650
66,489,3860,-628
477,523,3873,-587
721,539,3878,-546
612,428,3887,-529
367,240,3889,-517
278,213,3902,-488
372,401,3912,-449
459,519,3930,-428
401,344,3936,-419
256,62,3945,-387
165,-12,3944,-328
190,142,3951,-291
281,301,3948,-290
376,365,3948,-276
428,396,3941,-227
398,408,3951,-191
289,306,3953,-193
168,88,3944,-178
96,-82,3911,-116
83,-38,3892,-67
118,168,3875,-71
212,319,3853,-64
316,271,3802,-1
315,100,3764,54
174,-29,3739,51
33,-46,3711,53
30,8,3646,115
165,92,3587,174
357,184,3548,172
533,249,3517,171
569,249,3456,233
363,210,3399,298
44,197,3359,301
-76,244,3336,299
89,329,3290,356
303,434,3246,421
412,574,3214,429
560,730,3200,428
823,799,3167,482
953,690,3132,553
772,461,3103,573
552,287,3091,575
660,260,3067,616
1010,277,3043,676
1168,190,3018,699
922,13,3010,705
499,-110,2991,743
223,-100,2970,811
165,-58,2942,855
189,-82,2931,871
172,-147,2915,894
147,-170,2895,945
145,-108,2854,995
170,-62,2828,1020
135,-85,2813,1033
24,-161,2819,1070
-109,-148,2804,1120
-210,-18,2784,1152
-287,87,2786,1159
-336,26,2870,1189
-284,-79,2992,1245
-115,-31,3108,1284
13,73,3197,1285
-70,59,3337,1313
-297,295,3515,1385
-412,1493,3670,1440
-253,3549,3763,1437
211,5018,3897,1449
1172,4258,4097,1514
3074,940,4297,1568
6026,-3798,4412,1561
9063,-8326,4530,1574
10386,-11323,4710,1654
8850,-12059,4911,1726
5264,-10624,5030,1722
1783,-7966,5111,1724
-98,-5343,5225,1794
-611,-3513,5374,1867
-736,-2464,5465,1865
-847,-1785,5500,1864
-733,-1173,5525,1927
-429,-628,5584,1999
-294,-291,5620,1999
-418,-190,5609,1998
-505,-160,5557,2062
-388,-42,5522,2140
-272,117,5491,2150
-384,156,5442,2150
-629,60,5343,2205
-727,1,5246,2286
-577,62,5164,2309
-392,134,5093,2313
-457,94,4989,2352
-711,1,4879,2420
-828,52,4779,2451
-568,223,4708,2460
-168,348,4622,2489
-31,260,4531,2547
-241,42,4438,2584
-459,-110,4376,2601
-334,-62,4316,2620
46,106,4266,2667
231,196,4210,2710
-36,79,4176,2735
-466,-143,4147,2745
-573,-266,4127,2784
-319,-210,4095,2835
-100,-102,4077,2871
-134,-81,4060,2873
-173,-134,4055,2890
23,-141,4038,2929
283,-72,4034,2963
340,-24,4028,2962
276,-91,4023,2981
347,-222,3997,3030
539,-304,3982,3073
606,-333,3968,3070
509,-415,3950,3080
526,-584,3906,3127
851,-742,3876,3174
1297,-824,3855,3170
1527,-903,3831,3174
1486,-1047,3771,3214
1435,-1186,3722,3258
1564,-1229,3690,3252
1747,-1223,3662,3257
1771,-1268,3601,3303
1657,-1357,3547,3356
1598,-1406,3511,3354
1628,-1383,3487,3355
1580,-1319,3434,3397
1350,-1225,3385,3453
1057,-1100,3353,3456
878,-974,3333,3455
827,-860,3287,3487
750,-735,3245,3536
537,-593,3217,3540
243,-475,3201,3542
16,-384,3164,3570
-76,-262,3130,3616
-100,-93,3107,3625
-159,33,3095,3629
-283,27,3061,3653
-419,-77,3025,3700
-506,-163,2994,3718
-511,-179,2975,3726
-441,-153,2938,3741
-350,-124,2898,3780
-336,-91,2858,3802
-445,-60,2830,3816
-583,-77,2792,3823
