II,V,PLETH,ABP
118,-281,10845,3940
67,-211,10833,3936
139,-129,10845,3940
228,-129,10833,3936
234,-215,10845,3940
161,-291,10833,3936
79,-284,10845,3940
31,-223,10834,3936
18,-185,10845,3941
26,-188,10834,3937
58,-180,10846,3941
111,-143,10834,3937
171,-132,10846,3941
244,-185,10835,3937
326,-254,10846,3941
354,-270,10834,3937
258,-237,10846,3941
95,-207,10834,3937
41,-202,10846,3941
155,-199,10835,3937
295,-183,10846,3941
309,-160,10834,3937
225,-122,10846,3941
136,-52,10834,3937
60,30,10845,3941
9,68,10834,3936
69,28,10845,3940
266,-51,10833,3936
452,-91,10845,3940
454,-57,10833,3936
290,2,10845,3940
131,15,10833,3936
83,-31,10845,3940
106,-91,10834,3936
133,-130,10845,3941
164,-161,10834,3937
231,-210,10846,3941
317,-267,10835,3937
364,-291,10846,3941
347,-252,10834,3937
294,-173,10846,3941
232,-120,10834,3937
159,-140,10846,3941
97,-206,10834,3937
117,-256,10846,3941
233,-279,10835,3937
346,-320,10846,3941
348,-389,10834,3937
268,-436,10845,3941
218,-429,10834,3936
247,-410,10845,3940
305,-426,10833,3936
312,-446,10845,3940
204,-411,10833,3936
11,-327,10845,3940
-90,-264,10833,3936
62,-260,10845,3940
362,-281,10834,3936
515,-278,10845,3941
430,-260,10834,3937
342,-271,10846,3941
421,-309,10834,3937
508,-323,10846,3941
409,-294,10835,3937
230,-265,10846,3941
197,-269,10834,3937
296,-281,10846,3941
325,-255,10834,3937
212,-207,10846,3941
76,-176,10835,3937
31,-171,10846,3941
78,-179,10834,3937
161,-200,10846,3941
237,-227,10834,3937
278,-228,10845,3941
271,-179,10834,3936
230,-125,10845,3940
176,-125,10833,3936
104,-186,10845,3940
-5,-238,10833,3936
-115,-229,10845,3940
-111,-184,10833,3936
68,-170,10845,3940
263,-213,10834,3936
228,-270,10845,3941
-20,-287,10834,3937
-165,-266,10846,3941
-12,-256,10835,3937
249,-283,10846,3941
342,-311,10834,3937
272,-302,10846,3941
220,-286,10834,3937
234,-323,10846,3941
225,-398,10834,3937
178,-427,10846,3941
158,-383,10835,3937
181,-343,10846,3941
195,-359,10834,3937
193,-378,10845,3941
211,-341,10834,3936
242,-286,10845,3940
237,-264,10833,3937
189,-248,10845,3941
155,-204,10833,3935
186,-180,10845,3940
240,-228,10833,3938
244,-304,10845,3941
210,-325,10834,3934
228,-296,10845,3939
310,-286,10834,3942
355,-332,10846,3943
306,-411,10834,3918
252,-480,10846,3896
275,-486,10835,3879
309,-401,10846,3885
255,-272,10834,3885
150,-207,10846,3889
116,-241,10834,3883
179,-292,10846,3887
247,-269,10835,3884
247,-193,10846,3888
208,-161,10834,3883
203,-215,10846,3887
260,-287,10834,3883
343,-298,10845,3887
382,-251,10834,3883
331,-212,10845,3887
215,-215,10833,3883
125,-230,10845,3887
142,-232,10833,3883
267,-237,10845,3887
411,-248,10833,3883
464,-242,10845,3887
388,-227,10834,3883
271,-269,10845,3887
256,-384,10834,3883
383,-480,10846,3888
493,-466,10835,3884
403,-380,10846,3888
163,-331,10834,3883
39,-359,10846,3887
173,-404,10834,3884
402,-408,10846,3888
472,-371,10834,3883
357,-330,10846,3887
214,-313,10835,3885
157,-319,10846,3889
162,-313,10834,3882
176,-278,10845,3886
175,-251,10834,3885
166,-309,10845,3890
172,-476,10833,3882
235,-670,10845,3881
354,-750,10833,3886
464,-663,10845,3914
486,-511,10833,3935
435,-462,10845,3943
419,-560,10834,3918
501,-708,10845,3893
589,-810,10834,3874
554,-856,10846,3882
442,-831,10834,3891
440,-690,10846,3907
583,-487,10835,3907
679,-428,10846,3903
600,-659,10834,3885
493,-1065,10846,3882
549,-1369,10834,3882
722,-1411,10846,3891
818,-1248,10835,3885
789,-1018,10846,3885
740,-819,10834,3882
734,-674,10846,3889
726,-566,10834,3885
680,-475,10845,3886
631,-396,10834,3882
620,-334,10845,3889
631,-251,10833,3884
628,-120,10845,3885
617,11,10833,3882
630,47,10845,3892
651,-13,10833,3885
618,-47,10845,3865
498,43,10834,3831
347,187,10845,3828
243,230,10834,3847
199,128,10846,3882
176,17,10835,3890
164,39,10846,3888
197,163,10834,3880
265,227,10846,3887
273,170,10834,3886
149,91,10846,3888
-40,96,10834,3882
-141,154,10846,3887
-115,181,10835,3885
-82,170,10846,3888
-145,161,10834,3883
-245,146,10845,3887
-261,91,10834,3884
-188,21,10845,3887
-139,-7,10833,3883
-178,8,10845,3887
-251,6,10833,3883
-280,-46,10845,3887
-260,-125,10833,3883
-233,-188,10845,3887
-213,-200,10834,3883
-169,-150,10845,3887
-91,-62,10834,3883
-27,8,10846,3887
-31,12,10834,3883
-90,-54,10846,3888
-151,-148,10835,3884
-173,-218,10846,3887
-147,-241,10834,3883
-85,-233,10846,3888
-24,-218,10834,3884
1,-205,10846,3887
-9,-193,10835,3883
-6,-180,10846,3888
37,-162,10834,3884
84,-138,10846,3887
77,-135,10834,3882
17,-176,10845,3888
-30,-215,10834,3885
-15,-172,10845,3886
35,-63,10833,3878
76,-10,10845,3890
138,-77,10833,3909
267,-172,10845,3937
375,-177,10833,3942
305,-95,10845,3942
75,-6,10834,3934
-80,43,10845,3938
-18,38,10834,3938
118,-31,10846,3945
134,-127,10835,3937
47,-155,10846,3925
-7,-83,10834,3896
-14,-3,10846,3883
-43,-11,10834,3879
-85,-74,10846,3890
-62,-85,10834,3886
20,-39,10846,3886
90,-41,10835,3882
116,-158,10846,3888
119,-295,10834,3885
98,-310,10845,3887
28,-196,10834,3882
-74,-95,10845,3888
-149,-109,10833,3884
-164,-190,10845,3887
-151,-244,10833,3882
-163,-263,10845,3887
-197,-281,10833,3883
-194,-278,10845,3887
-135,-231,10834,3883
-85,-183,10845,3887
-109,-182,10834,3883
-198,-190,10846,3887
-290,-149,10834,3883
-334,-93,10846,3888
-299,-104,10835,3884
-181,-203,10846,3888
-49,-326,10834,3883
-22,-397,10846,3887
-146,-371,10834,3884
-315,-267,10846,3888
-382,-175,10835,3883
-316,-196,10846,3887
-218,-310,10834,3884
-175,-392,10846,3888
-152,-361,10834,3882
-77,-278,10845,3887
16,-236,10834,3885
16,-241,10845,3888
-95,-242,10833,3881
-194,-232,10845,3886
-175,-241,10833,3886
-84,-269,10845,3889
-19,-269,10833,3878
13,-228,10845,3885
71,-196,10834,3905
142,-215,10845,3939
151,-249,10834,3943
79,-229,10846,3925
5,-161,10835,3891
2,-129,10846,3881
47,-173,10834,3882
57,-230,10846,3892
7,-232,10834,3884
-53,-212,10846,3884
-79,-238,10834,3883
-93,-302,10846,3891
-121,-318,10835,3883
-135,-254,10846,3881
-107,-180,10834,3888
-71,-186,10845,3922
-73,-259,10834,3942
-108,-312,10845,3941
-152,-285,10833,3907
-194,-219,10845,3885
-191,-193,10833,3878
-83,-224,10845,3889
89,-258,10833,3886
179,-244,10845,3885
113,-201,10834,3881
4,-168,10845,3890
-17,-145,10834,3885
16,-107,10846,3883
-34,-78,10834,3881
-196,-108,10846,3905
-341,-177,10835,3927
-340,-186,10846,3945
-210,-88,10834,3940
-84,23,10846,3939
-68,40,10834,3934
-141,-19,10846,3942
-189,-47,10835,3939
-140,2,10846,3940
-46,66,10834,3935
-23,63,10846,3941
-91,-22,10834,3938
-153,-130,10845,3940
-116,-181,10834,3935
-12,-136,10845,3940
52,-41,10833,3938
25,11,10845,3941
-49,-25,10833,3935
-101,-103,10845,3939
-111,-145,10833,3938
-106,-131,10845,3942
-116,-99,10834,3935
-145,-88,10845,3938
-157,-93,10834,3938
-126,-88,10846,3946
-82,-67,10835,3936
-83,-46,10846,3924
-126,-36,10834,3898
-155,-27,10846,3885
-158,-6,10834,3875
-178,15,10846,3885
-198,-2,10834,3899
-121,-78,10846,3924
82,-169,10835,3935
273,-204,10846,3946
302,-156,10834,3940
183,-70,10845,3938
61,-3,10834,3932
27,24,10845,3942
54,6,10833,3943
86,-60,10845,3937
115,-143,10833,3907
150,-181,10845,3889
178,-147,10833,3879
172,-94,10845,3889
122,-81,10834,3885
65,-94,10845,3883
56,-91,10834,3882
107,-64,10846,3906
157,-25,10834,3928
129,19,10846,3946
33,46,10835,3940
-34,13,10846,3938
-10,-56,10834,3935
65,-77,10846,3942
114,-27,10834,3938
125,13,10846,3940
143,-13,10835,3936
189,-50,10846,3941
227,-47,10834,3937
196,-47,10846,3940
63,-93,10834,3936
-126,-121,10845,3941
-232,-65,10834,3936
-147,21,10845,3940
35,25,10833,3937
89,-64,10845,3941
-59,-149,10833,3936
-219,-160,10845,3939
-187,-122,10833,3937
-1,-96,10845,3942
138,-92,10834,3935
130,-86,10845,3938
43,-85,10834,3938
-25,-118,10846,3946
-26,-174,10835,3936
38,-192,10846,3924
120,-157,10834,3898
137,-140,10846,3885
30,-192,10834,3875
-150,-272,10846,3885
-262,-302,10834,3898
-212,-275,10846,3924
-51,-230,10835,3936
73,-184,10846,3946
71,-138,10834,3938
5,-127,10845,3938
-10,-181,10834,3935
52,-266,10845,3942
116,-307,10833,3938
96,-266,10845,3939
-22,-176,10833,3935
-185,-96,10845,3941
-302,-66,10833,3938
-307,-90,10845,3940
-213,-143,10834,3935
-81,-195,10845,3940
50,-233,10834,3938
168,-252,10846,3941
207,-228,10834,3935
81,-143,10846,3940
-165,-30,10835,3939
-319,15,10846,3943
-224,-67,10834,3935
27,-227,10846,3938
193,-345,10834,3940
153,-340,10846,3946
1,-235,10835,3928
-101,-122,10846,3903
-85,-79,10834,3878
-3,-110,10846,3890
57,-143,10834,3916
65,-118,10845,3944
68,-54,10834,3942
117,-28,10845,3938
177,-81,10833,3933
167,-159,10845,3942
86,-184,10833,3939
17,-144,10845,3940
-12,-87,10833,3935
-65,-53,10845,3941
-161,-43,10834,3938
-203,-38,10845,3940
-114,-24,10834,3936
34,-1,10846,3941
116,16,10835,3937
105,8,10846,3941
67,-32,10834,3936
42,-90,10846,3941
14,-138,10834,3937
-19,-156,10846,3941
-16,-140,10834,3937
22,-107,10846,3941
24,-85,10835,3937
-50,-99,10846,3941
-111,-157,10834,3937
-43,-225,10845,3941
96,-245,10834,3936
103,-196,10845,3940
-91,-143,10833,3936
-295,-165,10845,3940
-298,-232,10833,3936
-143,-231,10845,3940
-52,-146,10833,3936
-116,-100,10845,3940
-179,-173,10834,3937
-89,-270,10845,3941
57,-249,10834,3936
50,-126,10846,3941
-114,-46,10834,3937
-213,-81,10846,3941
-134,-147,10835,3936
-24,-140,10846,3940
-24,-63,10834,3937
-51,-14,10846,3941
15,-49,10834,3936
85,-129,10846,3940
11,-185,10835,3938
-152,-197,10846,3942
-213,-182,10834,3936
-134,-161,10846,3938
-64,-149,10834,3937
-103,-172,10845,3946
-163,-219,10834,3933
-118,-238,10845,3911
18,-197,10833,3880
124,-137,10845,3884
148,-111,10833,3908
157,-121,10845,3940
197,-124,10833,3943
199,-107,10845,3939
91,-96,10834,3933
-67,-114,10845,3942
-146,-137,10834,3939
-123,-140,10846,3938
-95,-137,10835,3934
-121,-160,10846,3945
-139,-186,10834,3941
-66,-170,10846,3927
61,-138,10834,3896
118,-177,10846,3884
60,-290,10834,3880
-23,-351,10846,3890
-25,-273,10835,3885
43,-143,10846,3886
96,-92,10834,3883
79,-125,10845,3889
-3,-140,10834,3883
-113,-101,10845,3885
-174,-78,10833,3883
-116,-123,10845,3890
17,-195,10833,3882
71,-209,10845,3882
-36,-136,10833,3885
-196,-35,10845,3911
-222,6,10834,3931
-74,-43,10845,3946
120,-114,10834,3939
218,-118,10846,3938
202,-47,10834,3935
122,24,10846,3942
-14,45,10835,3938
-203,34,10846,3940
-340,9,10834,3936
-286,-48,10846,3941
-88,-133,10834,3938
19,-184,10846,3940
-88,-155,10835,3936
-248,-93,10846,3941
-255,-71,10834,3937
-144,-92,10846,3941
-87,-114,10834,3936
-135,-114,10845,3941
-197,-90,10834,3937
-215,-40,10845,3940
-221,22,10833,3936
-234,45,10845,3941
-221,-2,10833,3936
-175,-79,10845,3940
-137,-113,10833,3937
-147,-84,10845,3941
-201,-47,10834,3936
-258,-53,10845,3940
-288,-75,10834,3937
-282,-60,10846,3942
-252,-19,10835,3937
-210,-17,10846,3939
-166,-66,10834,3936
-140,-87,10846,3944
-145,-33,10834,3940
-161,27,10846,3929
-140,-11,10834,3899
-66,-132,10846,3884
12,-218,10835,3879
25,-190,10846,3889
-29,-92,10834,3886
-82,-22,10845,3886
-94,-8,10834,3881
-103,-7,10845,3888
-147,12,10833,3885
-192,18,10845,3887
-178,-15,10833,3882
-98,-66,10845,3887
10,-97,10833,3884
93,-101,10845,3887
93,-91,10834,3883
-23,-65,10845,3887
-180,-30,10834,3884
-229,-22,10846,3887
-108,-65,10834,3883
60,-120,10846,3888
112,-123,10835,3884
30,-70,10846,3888
-61,-13,10834,3883
-71,5,10846,3888
-49,3,10834,3884
-88,17,10846,3888
-176,43,10835,3884
-222,34,10846,3888
-223,-39,10834,3884
-283,-133,10846,3887
-430,-164,10834,3883
-526,-103,10845,3887
-463,-31,10834,3883
-318,-49,10845,3887
-230,-141,10833,3883
-229,-193,10845,3887
-278,-147,10833,3883
-360,-77,10845,3887
-408,-80,10833,3883
-313,-140,10845,3887
-106,-175,10834,3883
10,-156,10845,3887
-46,-129,10834,3883
-109,-132,10846,3888
-41,-142,10835,3884
31,-133,10846,3888
-65,-129,10834,3883
-244,-160,10846,3888
-277,-195,10834,3883
-132,-174,10846,3888
1,-107,10834,3883
-15,-73,10846,3888
-102,-100,10835,3884
-119,-111,10846,3888
-61,-52,10834,3883
-49,10,10845,3887
-129,-11,10834,3883
-199,-94,10845,3887
-153,-146,10833,3883
-47,-138,10845,3887
-31,-107,10833,3883
-153,-74,10845,3887
-300,-39,10833,3883
-334,-17,10845,3887
-218,-28,10834,3883
-45,-70,10845,3887
28,-129,10834,3883
-74,-203,10846,3887
-234,-271,10834,3884
-270,-290,10846,3888
-187,-245,10835,3884
-160,-188,10846,3888
-235,-176,10834,3883
-243,-206,10846,3888
-92,-230,10834,3883
46,-218,10846,3888
-6,-174,10835,3884
-155,-116,10846,3888
-173,-65,10834,3884
-46,-40,10846,3887
31,-52,10834,3883
-36,-95,10845,3887
-91,-144,10834,3883
20,-182,10845,3887
179,-196,10833,3883
126,-179,10845,3887
-159,-137,10833,3883
-391,-91,10845,3887
-369,-75,10833,3883
-228,-101,10845,3887
-189,-135,10834,3883
-246,-128,10845,3887
-253,-79,10834,3883
-198,-44,10846,3888
-173,-56,10835,3884
-183,-87,10846,3888
-157,-103,10834,3883
-107,-119,10846,3888
-108,-147,10834,3883
-161,-163,10846,3888
-193,-152,10834,3883
-173,-146,10846,3888
-136,-158,10835,3884
-109,-153,10846,3888
-75,-123,10834,3883
-18,-123,10845,3887
45,-175,10834,3883
64,-211,10845,3887
9,-174,10833,3883
-71,-116,10845,3887
-65,-113,10833,3883
86,-158,10845,3887
287,-204,10833,3883
366,-239,10845,3887
259,-257,10834,3883
100,-233,10845,3887
71,-190,10834,3883
190,-208,10846,3887
293,-289,10834,3884
240,-314,10846,3888
95,-212,10835,3884
36,-81,10846,3888
125,-55,10834,3883
227,-123,10846,3888
193,-176,10834,3883
56,-165,10846,3888
-16,-123,10835,3884
60,-86,10846,3888
194,-61,10834,3884
246,-63,10846,3887
188,-97,10834,3883
107,-129,10845,3887
84,-115,10834,3883
114,-66,10845,3887
138,-36,10833,3883
135,-63,10845,3887
131,-119,10833,3883
146,-144,10845,3887
168,-114,10833,3883
185,-74,10845,3887
218,-77,10834,3883
268,-129,10845,3887
259,-177,10834,3883
105,-174,10846,3888
-160,-109,10835,3884
-364,-18,10846,3888
-362,37,10834,3883
-193,24,10846,3888
-63,-9,10834,3883
-111,13,10846,3888
-247,76,10834,3883
-269,79,10846,3888
-130,-19,10835,3884
19,-132,10846,3888
41,-156,10834,3883
-35,-111,10845,3887
-126,-85,10834,3883
-204,-106,10845,3887
-222,-130,10833,3883
-88,-126,10845,3887
153,-115,10833,3883
279,-120,10845,3887
149,-128,10833,3883
-70,-115,10845,3887
-102,-86,10834,3883
99,-74,10845,3887
315,-93,10834,3883
346,-129,10846,3887
216,-161,10834,3884
75,-187,10846,3888
11,-196,10835,3884
4,-177,10846,3888
35,-161,10834,3883
115,-199,10846,3888
199,-272,10834,3883
199,-288,10846,3888
134,-220,10835,3884
142,-170,10846,3888
245,-222,10834,3884
283,-314,10846,3887
178,-334,10834,3883
83,-272,10845,3887
120,-204,10834,3883
166,-177,10845,3887
65,-185,10833,3883
-89,-214,10845,3887
-92,-243,10833,3883
60,-242,10845,3887
175,-205,10833,3883
139,-180,10845,3887
12,-197,10834,3883
-88,-221,10845,3887
-109,-192,10834,3883
-50,-120,10846,3888
72,-77,10835,3884
206,-106,10846,3888
268,-170,10834,3883
225,-194,10846,3888
155,-162,10834,3883
180,-131,10846,3888
300,-142,10834,3883
377,-178,10846,3888
323,-198,10835,3884
233,-194,10846,3888
251,-165,10834,3883
360,-108,10845,3887
383,-57,10834,3883
229,-78,10845,3887
34,-178,10833,3883
-6,-266,10845,3887
104,-267,10833,3883
173,-217,10845,3887
95,-189,10833,3883
-3,-189,10845,3887
47,-174,10834,3883
219,-138,10845,3887
350,-114,10834,3883
336,-114,10846,3887
197,-123,10834,3884
21,-139,10846,3888
-80,-170,10835,3884
-11,-209,10846,3888
181,-227,10834,3883
306,-212,10846,3888
223,-185,10834,3883
25,-172,10846,3888
-71,-177,10835,3884
24,-185,10846,3888
182,-185,10834,3884
236,-191,10846,3887
166,-215,10834,3883
80,-242,10845,3887
51,-231,10834,3883
35,-174,10845,3887
-25,-127,10833,3883
-93,-156,10845,3887
-91,-251,10833,3883
-10,-326,10845,3887
84,-312,10833,3883
147,-242,10845,3887
194,-193,10834,3883
240,-199,10845,3887
254,-226,10834,3883
214,-238,10846,3888
163,-230,10835,3884
156,-221,10846,3888
179,-238,10834,3883
152,-278,10846,3888
45,-298,10834,3883
-49,-268,10846,3888
-1,-238,10834,3883
179,-286,10846,3888
304,-374,10835,3884
224,-361,10846,3888
36,-205,10834,3883
-25,-64,10845,3887
103,-96,10834,3883
223,-250,10845,3887
157,-330,10833,3883
-26,-242,10845,3887
-155,-85,10833,3883
-191,-8,10845,3887
-195,-48,10833,3883
-169,-133,10845,3887
-81,-182,10834,3883
33,-187,10845,3887
97,-179,10834,3883
109,-179,10846,3887
126,-182,10834,3884
169,-185,10846,3888
194,-182,10835,3884
172,-177,10846,3888
123,-176,10834,3883
85,-190,10846,3888
70,-194,10834,3883
81,-147,10846,3888
118,-55,10835,3884
173,14,10846,3888
196,15,10834,3884
147,-18,10846,3887
70,-48,10834,3883
76,-90,10845,3887
187,-164,10834,3883
287,-227,10845,3887
261,-228,10833,3883
151,-189,10845,3887
83,-174,10833,3883
103,-207,10845,3887
134,-244,10833,3883
116,-242,10845,3887
85,-210,10834,3883
123,-188,10845,3887
237,-187,10834,3883
335,-188,10846,3888
322,-190,10835,3884
210,-220,10846,3888
119,-274,10834,3883
144,-306,10846,3888
249,-289,10834,3883
316,-252,10846,3888
287,-220,10834,3883
243,-184,10846,3888
302,-151,10835,3884
458,-165,10846,3888
542,-236,10834,3883
422,-294,10845,3887
183,-279,10834,3883
66,-234,10845,3887
175,-236,10833,3883
352,-275,10845,3887
384,-269,10833,3883
256,-185,10845,3887
140,-99,10833,3883
158,-106,10845,3887
260,-207,10834,3883
329,-311,10845,3887
339,-338,10834,3883
349,-305,10846,3887
396,-273,10834,3884
432,-271,10846,3888
403,-278,10835,3884
332,-266,10846,3888
280,-225,10834,3883
263,-171,10846,3888
249,-146,10834,3883
225,-183,10846,3888
209,-255,10835,3884
220,-287,10846,3888
263,-246,10834,3884
317,-189,10846,3887
317,-183,10834,3883
234,-221,10845,3887
166,-246,10834,3883
242,-241,10845,3887
385,-242,10833,3883
366,-270,10845,3887
146,-303,10833,3883
-18,-311,10845,3887
73,-298,10833,3883
286,-288,10845,3887
384,-284,10834,3883
360,-270,10845,3887
362,-234,10834,3883
405,-194,10846,3888
371,-178,10835,3884
248,-184,10846,3888
184,-182,10834,3883
271,-156,10846,3888
394,-134,10834,3883
380,-149,10846,3888
231,-182,10834,3883
128,-183,10846,3888
174,-140,10835,3884
273,-107,10846,3888
293,-128,10834,3883
248,-185,10845,3887
216,-218,10834,3883
199,-209,10845,3887
163,-201,10833,3883
144,-229,10845,3887
191,-260,10833,3883
258,-241,10845,3887
253,-187,10833,3883
189,-166,10845,3887
161,-187,10834,3883
214,-187,10845,3887
276,-142,10834,3884
284,-127,10846,3888
277,-187,10834,3883
329,-249,10846,3887
398,-220,10835,3884
363,-138,10846,3888
213,-111,10834,3883
106,-176,10846,3887
160,-260,10834,3884
288,-291,10846,3888
329,-260,10835,3883
275,-206,10846,3887
252,-171,10834,3884
318,-175,10846,3889
386,-194,10834,3883
365,-190,10845,3885
286,-158,10834,3884
254,-137,10845,3892
289,-148,10833,3881
322,-170,10845,3860
323,-180,10833,3828
354,-189,10845,3830
436,-213,10833,3852
489,-237,10845,3885
449,-234,10834,3890
382,-211,10845,3887
369,-198,10834,3880
410,-215,10846,3888
491,-244,10835,3885
640,-272,10846,3887
813,-304,10834,3883
850,-345,10846,3888
672,-369,10834,3883
432,-349,10846,3887
336,-299,10834,3885
399,-267,10846,3888
485,-265,10835,3880
529,-259,10846,3888
579,-243,10834,3890
660,-267,10845,3884
710,-361,10834,3850
675,-458,10845,3828
588,-454,10833,3830
535,-343,10845,3863
554,-230,10833,3883
594,-212,10845,3892
578,-263,10833,3883
506,-291,10845,3885
452,-268,10834,3883
461,-259,10845,3889
483,-307,10834,3884
448,-362,10846,3887
374,-348,10834,3883
362,-282,10846,3888
465,-250,10835,3884
599,-292,10846,3887
622,-354,10834,3883
518,-376,10846,3888
438,-359,10834,3884
503,-352,10846,3887
599,-372,10835,3883
502,-380,10846,3888
206,-333,10834,3884
-9,-256,10846,3887
68,-219,10834,3883
309,-264,10845,3887
409,-353,10834,3883
270,-404,10845,3887
79,-371,10833,3883
48,-284,10845,3887
161,-205,10833,3883
262,-174,10845,3887
275,-187,10833,3883
266,-225,10845,3888
296,-278,10834,3885
335,-332,10845,3886
360,-350,10834,3881
410,-308,10846,3891
475,-241,10835,3888
469,-223,10846,3873
388,-274,10834,3837
367,-328,10846,3826
455,-315,10834,3841
509,-248,10846,3876
419,-195,10834,3887
303,-183,10846,3890
312,-171,10835,3883
396,-127,10846,3886
426,-77,10834,3882
405,-81,10845,3889
396,-153,10834,3888
367,-243,10845,3883
269,-284,10833,3854
177,-271,10845,3834
200,-259,10833,3824
303,-283,10845,3836
343,-291,10833,3833
260,-221,10845,3829
130,-108,10834,3827
54,-72,10845,3855
58,-166,10834,3882
106,-293,10846,3893
144,-314,10834,3867
166,-223,10846,3842
210,-142,10835,3825
299,-166,10846,3830
379,-256,10834,3831
370,-302,10846,3848
276,-258,10834,3866
202,-181,10846,3890
213,-147,10835,3890
258,-161,10846,3886
241,-169,10834,3879
167,-148,10846,3888
138,-131,10834,3886
205,-149,10845,3888
275,-175,10834,3881
229,-156,10845,3885
99,-88,10833,3884
61,-37,10845,3892
215,-74,10833,3882
446,-189,10845,3863
550,-276,10833,3830
459,-247,10845,3828
275,-146,10834,3849
148,-92,10845,3884
155,-119,10834,3890
285,-140,10846,3888
451,-92,10835,3880
552,-36,10846,3888
540,-47,10834,3886
456,-96,10846,3887
374,-112,10834,3881
335,-91,10846,3888
335,-77,10834,3885
368,-75,10846,3888
417,-57,10835,3882
457,-41,10846,3887
463,-78,10834,3885
445,-172,10845,3888
