II,V,PLETH,RESP
424,602,5072,-76
405,571,5182,-84
428,536,5258,-85
465,545,5305,-85
483,596,5334,-90
502,626,5374,-96
540,593,5390,-97
586,541,5393,-97
615,513,5380,-101
620,493,5377,-107
616,439,5363,-109
619,360,5352,-110
642,272,5327,-114
723,166,5314,-121
913,46,5296,-125
1247,-37,5288,-127
1709,-57,5266,-129
2250,-58,5247,-135
2805,-83,5218,-141
3315,-99,5202,-144
3710,-58,5176,-145
3890,28,5155,-148
3733,119,5122,-153
3171,232,5107,-156
2274,408,5083,-157
1262,622,5055,-159
399,775,5002,-164
-141,788,4966,-168
-350,680,4933,-169
-331,541,4906,-170
-210,434,4856,-176
-73,351,4823,-181
21,245,4798,-181
46,115,4777,-181
20,28,4724,-185
-5,30,4678,-189
-13,62,4642,-188
-29,19,4625,-189
-63,-87,4585,-195
-71,-137,4554,-201
-35,-84,4528,-200
9,-35,4524,-201
-4,-86,4502,-206
-57,-184,4488,-213
-92,-218,4475,-213
-73,-189,4481,-212
-37,-176,4474,-216
-26,-199,4475,-221
-51,-209,4470,-220
-84,-181,4477,-220
-95,-154,4473,-225
-76,-161,4484,-232
-38,-188,4492,-233
-4,-206,4505,-233
9,-207,4499,-237
-1,-207,4505,-243
-20,-221,4510,-245
-20,-244,4517,-245
15,-254,4494,-247
72,-241,4468,-251
116,-215,4437,-253
125,-195,4417,-253
121,-186,4377,-256
142,-184,4337,-261
185,-175,4291,-265
212,-157,4263,-266
194,-145,4224,-267
163,-152,4185,-272
180,-154,4132,-276
265,-112,4098,-279
356,-50,4065,-279
392,-37,4043,-279
390,-67,4005,-281
418,-59,3978,-282
469,2,3958,-283
465,27,3961,-285
389,-17,3958,-288
340,-33,3962,-291
390,34,3965,-291
476,91,3992,-291
510,65,4019,-292
509,41,4054,-295
536,97,4077,-295
592,162,4109,-294
640,156,4141,-294
681,145,4184,-295
712,197,4211,-295
692,243,4233,-294
604,209,4246,-294
526,164,4277,-295
537,202,4299,-295
614,281,4303,-294
661,314,4277,-292
649,318,4265,-291
635,365,4255,-290
676,439,4233,-290
740,474,4165,-289
757,489,4098,-287
716,581,4046,-285
676,734,4004,-286
680,745,3909,-287
703,473,3773,-287
697,110,3630,-286
670,23,3546,-286
654,276,3497,-287
656,535,3471,-287
654,523,3445,-285
653,375,3463,-286
665,362,3508,-288
680,479,3570,-292
671,514,3607,-294
636,412,3660,-295
593,313,3739,-294
557,302,3853,-295
537,311,3949,-294
543,272,4040,-294
558,220,4130,-295
549,221,4251,-297
514,262,4364,-298
495,282,4463,-299
504,259,4541,-299
506,241,4647,-300
485,260,4762,-301
483,292,4869,-303
512,297,4933,-302
530,284,4999,-303
518,277,5066,-303
529,264,5133,-302
573,223,5162,-302
585,188,5188,-304
552,203,5220,-307
573,259,5265,-306
691,302,5281,-304
799,307,5287,-308
786,290,5288,-311
713,276,5304,-304
697,266,5302,-298
740,254,5298,-311
751,235,5288,-322
715,209,5300,-297
694,179,5302,-267
717,164,5300,-344
728,186,5280,-587
680,262,5280,-892
590,358,5278,-1042
515,426,5273,-922
481,446,5241,-627
461,448,5222,-370
406,451,5207,-273
316,445,5192,-295
256,436,5146,-326
287,464,5112,-322
376,528,5087,-308
429,562,5070,-311
396,521,5018,-319
333,460,4967,-318
315,447,4923,-312
353,479,4894,-313
392,507,4835,-317
395,522,4772,-319
373,541,4709,-318
360,561,4670,-318
361,566,4619,-319
366,568,4566,-322
364,582,4504,-322
372,605,4465,-323
390,625,4428,-322
418,657,4403,-325
436,712,4372,-327
443,768,4359,-327
416,779,4347,-327
357,748,4350,-330
311,727,4340,-334
345,760,4340,-336
456,806,4337,-336
551,799,4354,-335
562,735,4363,-335
533,691,4380,-336
557,698,4388,-335
661,694,4413,-336
802,607,4436,-338
980,477,4468,-340
1268,404,4485,-340
1733,430,4500,-339
2331,486,4501,-336
2919,506,4511,-335
3353,514,4510,-336
3564,590,4508,-336
3535,739,4491,-334
3229,902,4490,-336
2581,1061,4486,-337
1635,1265,4479,-335
638,1476,4449,-330
-72,1560,4429,-327
-338,1458,4413,-328
-292,1300,4396,-327
-185,1209,4345,-323
-142,1154,4294,-320
-129,1056,4247,-319
-88,957,4217,-319
-33,935,4176,-316
-6,966,4151,-312
-24,963,4133,-311
-60,930,4130,-311
-79,924,4111,-308
-61,950,4099,-304
-28,951,4090,-303
-9,920,4091,-303
-23,903,4073,-300
-44,929,4059,-297
-62,955,4043,-295
-80,939,4036,-295
-123,883,4013,-293
-180,839,3991,-290
-210,835,3964,-287
-178,857,3950,-286
-112,864,3922,-285
-87,855,3891,-284
-126,851,3852,-283
-176,869,3827,-282
-180,886,3798,-281
-140,888,3769,-279
-77,888,3726,-275
-10,909,3698,-274
23,912,3671,-273
-8,863,3646,-273
-48,802,3601,-271
4,830,3569,-270
132,932,3542,-269
175,979,3524,-269
33,894,3489,-267
-161,781,3462,-266
-184,769,3441,-265
-14,839,3430,-265
126,869,3402,-263
72,830,3382,-262
-42,790,3369,-261
44,806,3364,-262
308,852,3339,-262
442,886,3319,-262
278,878,3303,-262
33,836,3300,-262
-15,791,3284,-259
119,797,3272,-258
249,854,3261,-258
324,918,3263,-258
408,942,3256,-256
469,932,3256,-254
414,895,3256,-254
277,824,3261,-254
186,733,3250,-252
199,677,3244,-250
275,686,3234,-250
369,733,3232,-250
447,770,3220,-248
471,796,3213,-246
434,812,3202,-246
393,801,3200,-246
389,757,3188,-243
401,727,3181,-240
389,745,3171,-238
369,784,3168,-237
372,786,3156,-236
395,754,3150,-235
404,735,3140,-234
389,752,3137,-234
379,769,3124,-232
388,744,3112,-229
376,679,3093,-226
301,625,3084,-225
195,616,3066,-224
156,642,3047,-221
224,663,3018,-218
330,662,3000,-217
377,651,2978,-216
352,647,2952,-213
294,641,2910,-207
242,621,2879,-204
208,582,2851,-204
211,539,2829,-204
232,497,2788,-202
227,454,2750,-200
182,409,2718,-201
147,391,2705,-198
160,420,2679,-192
194,486,2644,-188
204,539,2607,-188
205,542,2609,-187
229,503,2613,-181
272,463,2601,-176
290,456,2571,-176
281,484,2594,-176
288,501,2644,-169
342,473,2666,-164
414,428,2641,-164
462,423,2693,-164
490,453,2857,-156
532,448,3064,-148
577,407,3214,-148
574,400,3363,-148
520,434,3548,-141
492,413,3730,-133
540,310,3829,-131
608,235,3917,-132
604,260,4054,-126
527,298,4226,-118
463,261,4343,-115
467,201,4436,-115
485,234,4549,-111
433,363,4694,-103
303,497,4801,-99
171,563,4884,-98
103,539,4963,-96
91,341,5066,-91
89,-171,5149,-87
79,-932,5214,-85
73,-1475,5260,-84
75,-1379,5319,-82
77,-914,5368,-79
85,-810,5413,-77
93,-1205,5435,-77
87,-1457,5462,-77
67,-1241,5483,-75
63,-1084,5510,-73
84,-1352,5516,-73
98,-1577,5519,-73
80,-1371,5509,-71
60,-1204,5512,-69
56,-1493,5502,-69
55,-1777,5491,-70
37,-1575,5466,-70
40,-1303,5458,-69
83,-1468,5446,-69
138,-1735,5432,-70
138,-1613,5396,-69
88,-1388,5377,-70
41,-1512,5359,-70
53,-1740,5341,-69
116,-1640,5294,-66
186,-1420,5261,-65
233,-1482,5235,-67
247,-1677,5218,-65
226,-1627,5170,-60
183,-1448,5133,-57
169,-1501,5106,-59
262,-1758,5091,-58
509,-1872,5047,-51
897,-1748,5008,-46
1380,-1629,4977,-46
1919,-1678,4963,-46
2489,-1750,4927,-40
3023,-1663,4898,-34
3400,-1478,4872,-34
3514,-1388,4862,-34
3344,-1349,4832,-27
2900,-1123,4805,-20
2142,-708,4776,-17
1079,-441,4764,-17
-24,-473,4741,-12
-737,-540,4728,-5
-859,-452,4714,-1
-633,-448,4715,0
-453,-689,4701,2
-450,-897,4690,7
-491,-836,4667,11
-467,-756,4658,12
-409,-862,4642,14
-386,-915,4635,18
-410,-726,4618,23
-455,-606,4614,25
-471,-757,4605,26
-420,-851,4609,29
-338,-641,4603,34
-308,-482,4608,38
-366,-653,4604,38
-437,-805,4604,39
-471,-606,4589,43
-489,-372,4585,46
-520,-459,4576,46
-525,-614,4574,47
-489,-501,4558,51
-474,-344,4553,53
-523,-448,4545,53
-576,-595,4543,55
-559,-486,4526,61
-492,-331,4521,66
-448,-413,4515,66
-447,-551,4511,66
-460,-452,4486,70
-468,-271,4473,74
-458,-292,4461,73
-409,-420,4452,74
-336,-394,4422,79
-300,-268,4407,82
-319,-262,4400,80
-336,-365,4391,81
-306,-391,4344,89
-276,-332,4294,94
-304,-337,4248,90
-356,-447,4218,92
-335,-532,4173,104
-225,-507,4140,110
-123,-449,4116,105
-128,-476,4106,107
-213,-553,4077,121
-265,-551,4055,127
-234,-459,4039,120
-173,-415,4035,120
-137,-459,4010,139
-107,-462,3986,152
-52,-376,3960,143
-5,-357,3947,139
-13,-469,3918,164
-41,-528,3893,186
-7,-423,3865,161
102,-336,3850,133
199,-404,3824,218
201,-466,3800,472
126,-386,3770,781
62,-327,3753,934
73,-410,3730,818
141,-451,3707,531
196,-322,3675,277
205,-228,3657,181
209,-310,3636,205
251,-351,3611,244
300,-193,3567,243
291,-78,3537,228
228,-208,3513,231
195,-355,3488,246
226,-273,3441,251
259,-137,3409,246
232,-195,3387,245
189,-320,3362,254
207,-273,3307,261
272,-150,3263,261
290,-170,3236,260
219,-284,3209,263
125,-298,3151,265
106,-233,3103,265
171,-236,3075,264
242,-298,3052,266
252,-304,2991,268
207,-255,2932,270
159,-239,2892,270
141,-270,2866,270
146,-300,2807,270
155,-343,2744,270
144,-434,2696,270
105,-537,2672,270
57,-571,2627,271
37,-528,2570,273
54,-475,2516,275
70,-470,2498,275
54,-513,2483,272
36,-570,2460,271
71,-591,2428,270
161,-568,2430,270
234,-559,2450,269
242,-619,2472,270
240,-678,2470,270
317,-620,2489,271
454,-499,2538,269
529,-515,2612,267
475,-682,2666,266
375,-780,2723,266
345,-714,2800,265
377,-686,2917,263
364,-822,3027,262
265,-941,3125,263
169,-891,3218,261
169,-825,3354,258
223,-875,3499,255
213,-879,3624,254
119,-703,3717,253
41,-546,3849,250
33,-587,4012,244
28,-665,4163,241
-28,-599,4257,241
-77,-538,4364,240
-62,-629,4502,235
-41,-713,4634,233
-93,-639,4703,233
-179,-581,4776,232
-191,-668,4888,228
-118,-707,5011,225
-67,-566,5073,225
-83,-477,5125,224
-59,-590,5201,218
102,-660,5292,212
270,-504,5333,212
207,-390,5362,213
-90,-555,5409,209
-329,-765,5479,205
-300,-715,5510,204
-117,-551,5531,205
2,-551,5558,201
38,-647,5608,197
60,-611,5631,196
41,-502,5642,197
-77,-520,5647,192
-189,-633,5672,186
-162,-646,5683,183
-25,-545,5689,184
81,-492,5678,183
104,-548,5680,181
112,-611,5675,180
135,-608,5672,180
133,-601,5648,178
97,-678,5632,175
135,-817,5608,172
372,-915,5593,171
799,-924,5561,172
1282,-915,5537,172
1746,-945,5511,172
2240,-980,5498,172
2774,-967,5466,171
3230,-923,5432,172
3483,-849,5383,172
3476,-682,5353,172
3102,-425,5316,171
2236,-196,5284,170
1022,-53,5238,168
-66,75,5211,168
-644,197,5184,167
-780,173,5160,168
-762,-20,5113,168
-705,-173,5083,168
-559,-160,5056,168
-368,-136,5036,166
-261,-234,4989,161
-272,-318,4955,159
-321,-253,4927,159
-349,-167,4912,159
-349,-196,4874,156
-325,-230,4848,155
-303,-148,4827,156
-321,-70,4816,155
-368,-115,4779,152
-362,-163,4752,151
-298,-74,4730,153
-267,29,4721,151
-348,-9,4690,142
-456,-92,4670,135
-451,-53,4657,136
-320,56,4653,135
-197,77,4626,129
-208,13,4608,123
-330,-17,4594,124
-438,6,4591,124
-450,14,4561,116
-401,-5,4536,108
-367,-4,4513,108
-366,18,4501,108
-342,27,4468,100
-261,25,4441,90
-177,44,4417,87
-165,84,4406,87
-223,96,4374,81
-272,58,4348,74
-257,30,4322,71
-206,81,4310,71
-175,159,4279,65
-164,148,4247,57
-116,75,4208,51
-14,96,4185,50
63,217,4155,46
36,247,4130,36
-41,132,4098,28
-23,84,4083,24
127,209,4058,22
293,302,4031,16
382,214,3989,8
431,125,3962,3
482,190,3935,2
486,245,3909,-2
431,138,3864,-11
429,41,3832,-18
548,123,3806,-18
681,218,3788,-20
696,140,3750,-27
632,32,3726,-34
604,75,3707,-33
626,151,3692,-36
630,87,3655,-46
616,-5,3630,-54
639,30,3614,-54
691,102,3598,-54
698,81,3552,-62
630,78,3515,-70
539,216,3491,-70
491,370,3474,-70
483,372,3433,-78
458,308,3405,-86
386,337,3392,-86
308,418,3378,-86
282,421,3326,-93
321,375,3271,-101
383,399,3230,-102
417,483,3201,-102
394,509,3149,-107
323,452,3104,-113
256,404,3075,-114
244,419,3060,-114
265,448,3021,-119
255,434,2980,-128
213,405,2948,-130
215,429,2931,-131
283,497,2894,-134
327,522,2848,-140
264,481,2802,-142
170,466,2776,-143
197,539,2742,-146
358,629,2703,-153
458,635,2658,-158
325,573,2633,-160
33,511,2611,-161
-151,476,2593,-165
-91,480,2562,-170
93,558,2545,-173
176,669,2537,-173
121,694,2552,-175
54,616,2556,-178
75,581,2562,-181
123,664,2574,-181
107,744,2630,-181
66,710,2695,-182
107,653,2750,-184
214,679,2788,-184
249,723,2876,-186
174,676,2992,-190
135,582,3090,-193
261,511,3144,-193
507,430,3245,-193
794,303,3400,-194
1164,222,3548,-197
1678,250,3627,-197
2250,302,3733,-197
2710,303,3903,-198
2953,348,4076,-201
2941,527,4169,-200
2592,774,4263,-201
1846,973,4415,-202
845,1145,4586,-205
-58,1327,4679,-205
-553,1438,4751,-205
-629,1368,4861,-206
-516,1175,4998,-208
-396,1014,5075,-209
-273,953,5125,-209
-134,933,5190,-210
-67,900,5281,-212
-123,864,5329,-213
-198,856,5354,-213
-179,865,5380,-212
-117,873,5431,-213
-132,875,5461,-213
-201,894,5476,-213
-218,936,5478,-212
-159,975,5495,-213
-106,983,5500,-213
-107,964,5502,-213
-155,927,5485,-212
-203,884,5477,-212
-208,858,5461,-213
-150,882,5453,-213
-81,921,5430,-212
-96,905,5411,-210
-210,830,5383,-209
-325,789,5368,-209
-344,822,5341,-208
-290,855,5313,-207
-244,822,5271,-205
-222,785,5248,-204
-155,810,5219,-204
-23,860,5187,-205
67,843,5133,-205
3,778,5099,-204
-151,754,5069,-204
-217,802,5030,-205
-151,853,4956,-205
-101,855,4898,-204
-172,817,4855,-204
-255,794,4818,-205
-205,805,4748,-205
-68,832,4694,-204
-3,833,4658,-203
-47,804,4628,-206
-76,782,4561,-209
-4,809,4503,-213
108,860,4464,-213
155,877,4439,-213
122,845,4378,-212
81,820,4326,-213
84,831,4293,-212
111,848,4275,-213
130,836,4220,-214
152,822,4160,-216
195,841,4110,-217
242,877,4086,-217
265,882,4048,-217
277,862,4018,-217
307,848,3998,-216
346,854,3998,-217
359,854,3982,-217
352,847,3969,-217
373,847,3955,-216
441,871,3957,-216
502,898,3946,-219
497,908,3938,-220
441,895,3925,-218
417,887,3924,-220
466,896,3913,-222
529,917,3908,-222
509,922,3894,-218
405,910,3891,-218
321,894,3881,-224
341,898,3877,-228
415,920,3863,-226
438,954,3859,-225
398,973,3850,-231
388,969,3846,-237
440,957,3832,-231
464,974,3827,-224
392,1009,3818,-232
304,1023,3815,-250
308,997,3800,-242
391,981,3796,-205
444,999,3787,-218
425,1027,3781,-381
383,1036,3759,-677
371,1053,3745,-931
372,1089,3730,-950
357,1111,3724,-721
329,1090,3705,-417
314,1071,3698,-233
319,1097,3691,-210
333,1146,3688,-252
346,1160,3666,-264
360,1150,3650,-246
371,1156,3635,-238
370,1199,3629,-253
354,1244,3610,-262
349,1274,3601,-260
377,1298,3593,-257
416,1335,3593,-263
411,1371,3573,-266
355,1394,3557,-265
321,1387,3541,-264
386,1372,3535,-267
504,1384,3516,-267
549,1438,3506,-265
475,1478,3497,-264
385,1442,3497,-266
378,1341,3480,-267
425,1270,3465,-269
432,1274,3447,-270
395,1310,3439,-271
383,1314,3421,-269
427,1305,3411,-267
450,1315,3401,-266
399,1328,3399,-266
326,1298,3385,-265
332,1254,3372,-266
416,1256,3354,-266
486,1319,3344,-267
503,1367,3326,-265
545,1341,3311,-263
657,1272,3290,-262
753,1244,3280,-262
730,1262,3263,-261
642,1260,3248,-258
640,1204,3226,-255
792,1165,3217,-253
1017,1201,3202,-253
1187,1273,3181,-252
1228,1284,3141,-250
1151,1223,3111,-250
1043,1143,3083,-249
998,1088,3056,-248
997,1054,3007,-243
928,1035,2962,-241
742,1009,2924,-241
530,969,2906,-240
401,937,2875,-236
360,969,2840,-233
346,1050,2807,-233
339,1105,2806,-233
343,1084,2802,-228
350,1041,2779,-225
360,1020,2743,-225
401,996,2762,-225
444,927,2808,-221
415,857,2829,-217
319,839,2809,-217
281,863,2859,-217
358,874,3010,-212
444,867,3199,-206
411,859,3336,-203
304,851,3474,-205
248,814,3646,-203
280,762,3817,-201
325,731,3911,-200
345,744,3994,-201
342,778,4117,-199
340,803,4270,-197
332,789,4370,-196
340,732,4451,-196
370,667,4553,-195
413,647,4686,-194
447,667,4785,-192
477,680,4861,-192
505,660,4933,-191
513,641,5025,-190
497,638,5097,-188
492,622,5154,-188
533,571,5197,-188
608,514,5255,-188
691,447,5302,-188
807,330,5346,-188
1021,176,5369,-188
1396,93,5398,-188
1949,152,5417,-188
2598,272,5442,-189
3146,304,5448,-188
3426,226,5460,-185
3478,172,5466,-181
3447,273,5486,-180
3282,495,5490,-179
2730,721,5490,-180
1747,903,5476,-180
696,1083,5478,-180
0,1226,5471,-181
-282,1221,5462,-178
-350,1060,5434,-171
-327,907,5427,-167
-215,859,5418,-167
-68,824,5401,-168
11,718,5349,-165
9,637,5311,-163
-27,669,5282,-164
-69,710,5255,-163
-99,595,5195,-159
-72,375,5150,-156
-24,257,5120,-155
-53,333,5098,-156
-167,471,5038,-152
-219,517,4982,-148
-152,476,4938,-147
-72,463,4912,-148
-86,506,4857,-144
-115,525,4805,-140
-63,482,4762,-139
16,460,4743,-139
0,503,4706,-137
-92,539,4673,-133
-122,521,4642,-131
-50,526,4633,-131
6,571,4608,-130
-52,550,4589,-128
-144,438,4563,-127
-130,389,4557,-127
-30,457,4544,-125
9,469,4543,-122
-39,340,4536,-119
-20,267,4541,-118
138,381,4537,-118
262,491,4541,-117
184,397,4537,-115
5,228,4543,-114
-43,186,4537,-114
87,220,4535,-114
223,200,4522,-115
230,191,4520,-116
143,269,4510,-114
71,319,4502,-110
61,243,4479,-105
91,175,4468,-102
138,241,4453,-102
195,321,4442,-102
236,278,4415,-99
233,220,4403,-98
211,289,4391,-98
246,402,4380,-97
337,406,4345,-93
393,351,4323,-90
375,369,4305,-90
361,442,4289,-89
396,463,4250,-85
407,441,4226,-82
366,456,4210,-81
374,518,4196,-82
471,563,4154,-80
529,575,4129,-78
460,579,4118,-78
383,575,4103,-78
421,558,4038,-74
507,561,3967,-70
524,610,3908,-69
504,674,3869,-70
517,693,3808,-67
527,666,3751,-63
490,641,3708,-60
493,659,3690,-61
614,705,3653,-62
745,741,3609,-62
695,747,3565,-61
475,748,3549,-61
327,770,3529,-61
422,813,3506,-61
617,841,3472,-61
634,832,3463,-61
439,778,3464,-61
292,714,3477,-61
369,700,3474,-61
532,772,3486,-61
568,855,3512,-61
501,851,3568,-61
482,786,3615,-61
527,804,3663,-62
530,917,3712,-61
468,969,3795,-61
404,877,3879,-61
358,789,3956,-62
306,835,4014,-61
274,929,4104,-58
313,925,4207,-55
394,863,4300,-53
416,851,4358,-53
327,882,4445,-52
190,885,4561,-50
117,886,4678,-49
148,921,4742,-49
219,937,4812,-48
237,887,4907,-46
196,850,5009,-45
165,888,5059,-46
211,934,5101,-44
317,915,5162,-37
411,880,5242,-33
407,882,5280,-33
297,871,5303,-33
179,792,5330,-28
170,715,5382,-25
239,725,5407,-25
268,787,5415,-25
252,792,5408,-20
335,737,5417,-17
554,708,5413,-17
735,748,5404,-17
744,772,5379,-11
678,708,5371,-5
687,601,5359,-5
746,569,5349,-5
751,620,5318,0
719,636,5298,6
731,535,5275,7
771,399,5262,7
751,343,5226,12
680,381,5194,17
652,440,5158,19
685,492,5137,19
673,555,5104,24
528,623,5078,31
307,641,5048,35
159,605,5034,37
162,572,5007,39
244,594,4979,45
271,640,4936,51
203,647,4910,54
125,609,4882,55
128,596,4866,58
180,637,4837,63
192,689,4825,65
148,699,4810,67
124,696,4806,72
155,715,4787,81
181,739,4781,87
156,726,4771,87
133,698,4773,88
166,694,4757,94
221,708,4749,99
230,701,4739,99
209,674,4743,100
185,657,4735,108
151,662,4738,116
101,673,4735,116
103,683,4740,115
170,692,4732,118
239,704,4738,123
246,713,4738,123
247,726,4741,123
292,740,4724,126
330,750,4720,131
305,740,4716,131
260,709,4713,131
261,658,4680,136
295,591,4649,142
349,498,4618,144
488,389,4599,143
769,300,4564,145
1156,270,4537,150
1609,281,4511,152
2146,283,4499,151
2738,270,4471,152
3250,302,4451,154
3563,393,4432,156
3651,501,4427,156
3473,613,4407,156
2898,803,4390,158
1905,1097,4369,160
753,1392,4362,160
-151,1543,4345,160
-589,1529,4335,161
-661,1429,4321,164
-589,1312,4320,165
-502,1175,4308,163
-404,1022,4298,161
-293,906,4276,160
-223,876,4266,160
-230,879,4250,159
-276,830,4242,159
-291,753,4226,160
-261,761,4223,161
-238,841,4213,160
-245,850,4206,156
-255,750,4183,153
-240,701,4172,152
-250,767,4157,152
-320,793,4144,148
-399,697,4112,142
-381,650,4089,139
-293,757,4068,139
-270,843,4054,138
-370,746,4026,133
-470,617,4008,131
-435,630,3994,132
-317,691,3990,130
-272,644,3970,123
-341,575,3961,118
-403,603,3954,120
-355,643,3954,118
-248,572,3932,108
-206,489,3915,99
-272,516,3901,98
-371,569,3895,98
-418,508,3874,91
-398,402,3865,83
-335,398,3859,82
-245,475,3859,82
-160,485,3837,77
-138,396,3822,71
-187,320,3809,70
-229,333,3803,70
-190,374,3775,64
-97,360,3750,57
-37,306,3728,54
-35,282,3715,54
-37,286,3682,49
-3,246,3647,42
41,160,3612,37
57,130,3590,36
54,194,3559,35
73,249,3532,32
127,205,3503,30
180,128,3487,29
201,117,3462,27
205,146,3439,22
224,144,3408,18
249,132,3390,16
239,147,3367,15
189,148,3349,11
153,104,3324,7
185,79,3315,4
264,110,3301,3
313,120,3280,1
306,57,3239,-2
289,2,3209,-4
293,29,3183,-4
294,79,3158,-8
274,69,3113,-16
271,45,3081,-21
311,78,3056,-20
343,130,3029,-24
311,128,2965,-34
243,97,2900,-42
207,102,2848,-41
214,132,2817,-43
231,139,2762,-52
243,128,2696,-62
247,136,2638,-62
233,157,2622,-62
191,163,2602,-70
149,163,2556,-81
135,172,2496,-84
139,171,2505,-82
134,144,2568,-85
122,124,2630,-93
116,149,2654,-96
113,203,2724,-94
89,241,2855,-95
45,244,2993,-100
7,229,3069,-105
1,214,3162,-104
21,201,3318,-99
38,192,3504,-98
25,186,3630,-100
-8,174,3745,-100
-29,152,3900,-94
-18,130,4093,-89
9,123,4241,-87
25,130,4362,-87
18,127,4492,-83
9,97,4656,-76
20,55,4797,-71
53,37,4911,-70
84,51,5005,-67
97,68,5120,-62
119,65,5226,-55
187,59,5318,-52
288,71,5375,-52
359,98,5435,-50
378,131,5490,-47
387,171,5543,-45
416,198,5566,-44
442,177,5588,-42
466,130,5609,-36
516,130,5640,-31
561,178,5647,-31
519,193,5653,-33
412,157,5652,-31
392,166,5665,-28
515,256,5663,-26
614,322,5658,-29
501,287,5642,-31
235,240,5642,-28
50,270,5634,-25
60,320,5630,-31
138,302,5611,-41
130,262,5609,-45
61,281,5602,-42
69,325,5598,-46
167,319,5573,-57
215,288,5561,-65
134,291,5548,-63
33,307,5541,-65
44,292,5512,-80
125,275,5497,-96
129,293,5484,-99
31,313,5480,-98
-48,290,5444,-106
-12,256,5412,-119
89,262,5377,-123
163,293,5360,-122
181,296,5326,-128
189,271,5299,-141
204,262,5270,-149
209,285,5258,-149
177,293,5232,-148
148,257,5214,-154
150,209,5189,-161
171,213,5183,-162
155,260,5167,-158
106,286,5160,-155
100,264,5142,-156
184,252,5140,-157
299,282,5131,-155
336,305,5135,-150
278,269,5129,-148
227,199,5134,-148
298,133,5129,-147
515,59,5134,-142
829,-25,5129,-137
1207,-61,5135,-135
1661,-37,5130,-134
2180,-24,5134,-130
