II,V,PLETH,ABP
-498,163,775,2899
-500,169,906,2831
-500,171,1027,2748
-503,172,1143,2683
-500,170,1250,2600
-498,168,1353,2534
-492,164,1446,2450
-487,162,1536,2387
-480,160,1617,2311
-478,160,1694,2258
-477,160,1764,2196
-480,160,1830,2152
-484,159,1891,2096
-489,158,1950,2054
-491,155,2005,2004
-492,152,2057,1968
-490,147,2105,1928
-489,143,2149,1902
-488,139,2189,1872
-492,136,2225,1853
-497,136,2257,1831
-506,137,2286,1817
-514,139,2310,1800
-521,141,2330,1790
-525,141,2346,1778
-528,138,2357,1774
-527,135,2363,1769
-525,130,2364,1770
-520,126,2360,1770
-516,122,2352,1774
-510,119,2339,1775
-507,117,2324,1781
-505,115,2303,1783
-507,115,2280,1791
-510,115,2248,1794
-514,115,2212,1802
-515,114,2168,1803
-513,112,2129,1808
-506,109,2088,1805
-500,106,2059,1809
-493,103,2031,1805
-492,103,2010,1809
-491,104,1976,1805
-494,108,1940,1810
-493,113,1888,1804
-491,120,1839,1806
-485,128,1776,1797
-481,136,1721,1797
-476,142,1656,1785
-476,148,1599,1783
-473,152,1531,1770
-472,155,1470,1767
-467,157,1401,1754
-463,159,1341,1749
-458,162,1276,1736
-457,163,1218,1729
-454,164,1156,1716
-453,163,1101,1709
-447,160,1042,1698
-439,154,988,1691
-427,147,931,1680
-414,139,877,1672
-399,130,821,1659
-387,121,768,1647
-378,113,714,1632
-376,103,663,1619
-380,92,613,1603
-394,80,565,1591
-411,67,518,1578
-428,56,474,1569
-439,49,430,1557
-444,47,390,1549
-442,49,352,1537
-437,53,317,1529
-433,56,283,1518
-433,57,247,1510
-441,55,209,1498
-452,52,167,1490
-470,49,123,1478
-484,48,81,1471
-500,49,44,1459
-505,49,14,1454
-508,52,-13,1443
-505,49,-37,1439
-501,51,-61,1427
-501,47,-85,1422
-502,49,-110,1408
-510,48,-135,1402
-513,53,-160,1388
-518,59,-184,1383
-514,73,-209,1369
-507,95,-233,1366
-490,128,-256,1355
-458,173,-279,1352
-388,227,-300,1344
-262,281,-321,1342
-57,319,-341,1335
221,322,-362,1334
541,267,-383,1329
837,138,-406,1329
1037,-71,-429,1324
1080,-344,-454,1324
951,-647,-478,1321
677,-932,-503,1321
327,-1153,-527,1319
-26,-1273,-552,1320
-321,-1283,-576,1318
-529,-1191,-601,1317
-647,-1025,-625,1313
-694,-819,-650,1310
-691,-604,-674,1304
-660,-405,-699,1301
-617,-237,-723,1296
-575,-108,-748,1294
-540,-19,-772,1290
-516,34,-798,1288
-501,59,-821,1282
-493,70,-847,1278
-487,75,-870,1268
-483,82,-896,1262
-480,90,-919,1251
-478,100,-946,1245
-478,108,-968,1234
-478,114,-995,1230
-481,119,-1018,1217
-485,122,-1047,1214
-489,128,-1072,1199
-493,131,-1104,1198
-489,136,-1129,1183
-483,137,-1161,1185
-470,138,-1185,1172
-460,137,-1215,1175
-452,138,-1237,1163
-453,139,-1265,1168
-456,142,-1287,1160
-461,147,-1314,1170
-462,153,-1335,1171
-459,161,-1358,1190
-449,168,-1374,1205
-438,175,-1390,1241
-425,182,-1398,1286
-414,191,-1409,1364
-402,202,-1418,1473
-391,217,-1432,1637
-379,235,-1446,1854
-368,256,-1464,2130
-355,280,-1482,2447
-342,304,-1502,2795
-326,327,-1519,3150
-305,349,-1539,3502
-280,370,-1557,3838
-252,392,-1578,4167
-222,415,-1598,4482
-196,440,-1621,4789
-176,466,-1643,5068
-162,493,-1668,5316
-153,519,-1691,5509
-145,542,-1717,5649
-134,561,-1742,5722
-118,575,-1769,5750
-97,584,-1796,5726
-76,589,-1825,5675
-55,589,-1853,5582
-41,586,-1882,5474
-31,578,-1906,5333
-30,566,-1929,5191
-31,549,-1947,5032
-36,530,-1962,4894
-39,505,-1970,4755
-43,477,-1975,4651
-45,444,-1968,4543
-48,408,-1955,4469
-52,367,-1931,4380
-60,325,-1898,4319
-72,283,-1845,4241
-92,245,-1767,4189
-118,211,-1656,4123
-152,183,-1514,4084
-187,159,-1342,4029
-222,141,-1160,3996
-250,125,-980,3945
-270,111,-809,3909
-281,97,-644,3851
-287,86,-485,3801
-292,74,-325,3731
-297,64,-163,3665
-304,56,2,3585
-309,52,163,3512
-311,49,321,3432
-310,49,472,3362
-305,48,619,3288
-298,49,760,3220
-292,49,895,3142
-288,50,1022,3063
-286,50,1141,2973
-285,51,1254,2883
-285,53,1358,2787
-285,56,1457,2700
-284,61,1549,2615
-282,67,1636,2543
-278,73,1716,2472
-270,77,1793,2410
-256,75,1858,2342
-236,68,1922,2281
-209,55,1975,2211
-179,38,2030,2151
-149,22,2076,2084
-124,9,2125,2035
-109,-1,2165,1981
-105,-8,2208,1947
-109,-13,2241,1906
-116,-17,2278,1884
-119,-22,2303,1850
-119,-26,2334,1834
-112,-28,2351,1805
-102,-31,2373,1794
-91,-33,2381,1772
-82,-37,2392,1767
-73,-42,2391,1753
-67,-48,2393,1753
-62,-53,2384,1746
-61,-58,2377,1750
-61,-62,2359,1748
-63,-65,2341,1755
-62,-69,2313,1756
-55,-72,2285,1766
-42,-77,2249,1769
-25,-81,2213,1777
-6,-86,2170,1780
7,-92,2126,1787
13,-97,2075,1790
11,-103,2023,1796
4,-107,1968,1799
-3,-110,1913,1804
-7,-111,1853,1804
-5,-111,1792,1807
1,-110,1731,1806
9,-111,1676,1807
18,-113,1626,1804
27,-114,1588,1804
36,-114,1557,1799
45,-112,1530,1797
54,-106,1495,1790
63,-99,1452,1785
71,-91,1398,1775
79,-83,1340,1769
88,-77,1275,1756
98,-73,1214,1749
110,-71,1151,1736
120,-72,1093,1730
128,-75,1030,1716
132,-80,972,1710
132,-83,911,1696
131,-86,856,1691
128,-87,797,1677
127,-87,746,1673
127,-86,690,1660
128,-88,641,1655
128,-91,589,1639
126,-100,543,1630
123,-112,494,1612
118,-128,451,1601
113,-146,405,1583
108,-162,365,1573
106,-172,323,1559
104,-176,285,1550
100,-173,246,1537
96,-167,211,1529
91,-161,176,1518
86,-158,143,1510
83,-158,110,1498
82,-162,79,1489
80,-167,49,1478
78,-171,19,1470
71,-173,-13,1459
63,-175,-47,1452
51,-173,-85,1443
39,-174,-127,1437
27,-171,-171,1428
16,-171,-213,1422
8,-169,-249,1415
2,-169,-281,1410
1,-168,-307,1404
2,-167,-332,1400
8,-162,-354,1394
16,-149,-377,1391
27,-125,-398,1382
46,-88,-420,1378
84,-38,-439,1369
160,19,-461,1365
297,74,-481,1356
512,106,-505,1356
798,96,-527,1350
1118,21,-553,1352
1406,-132,-576,1347
1586,-361,-602,1350
1601,-642,-626,1343
1441,-938,-654,1345
1141,-1201,-680,1339
775,-1389,-710,1340
421,-1473,-737,1334
135,-1449,-767,1335
-57,-1332,-793,1330
-159,-1153,-821,1333
-192,-945,-846,1329
-180,-739,-874,1331
-144,-555,-901,1328
-98,-405,-930,1328
-53,-293,-957,1323
-19,-216,-984,1321
3,-168,-1008,1314
13,-141,-1031,1311
15,-127,-1051,1304
12,-119,-1073,1301
9,-115,-1094,1294
6,-110,-1117,1290
3,-108,-1139,1283
2,-104,-1162,1277
-2,-100,-1182,1268
-3,-93,-1204,1261
-8,-84,-1222,1250
-11,-74,-1242,1245
-16,-65,-1259,1234
-22,-58,-1279,1233
-28,-52,-1297,1222
-33,-49,-1319,1222
-35,-47,-1339,1210
-33,-45,-1364,1211
-28,-43,-1385,1197
-22,-40,-1412,1200
-15,-36,-1434,1188
-9,-29,-1461,1200
-4,-21,-1480,1199
0,-11,-1505,1229
3,-1,-1519,1252
8,11,-1541,1317
15,23,-1551,1391
27,37,-1569,1528
41,51,-1576,1694
59,67,-1590,1930
77,84,-1593,2194
96,103,-1606,2507
113,123,-1612,2822
129,146,-1628,3162
145,171,-1638,3496
162,197,-1655,3846
180,223,-1667,4185
199,250,-1684,4526
218,275,-1696,4836
237,300,-1714,5117
257,325,-1729,5345
277,348,-1750,5523
296,369,-1769,5637
312,389,-1792,5699
323,407,-1815,5707
325,422,-1840,5676
321,435,-1863,5607
312,443,-1888,5512
305,446,-1913,5393
301,442,-1938,5260
304,432,-1963,5119
312,415,-1988,4982
321,393,-2011,4852
328,365,-2028,4739
326,333,-2039,4633
315,298,-2038,4542
293,259,-2030,4452
263,220,-2010,4376
228,180,-1982,4297
193,141,-1942,4235
160,105,-1892,4168
131,72,-1828,4123
107,42,-1756,4069
87,17,-1669,4037
68,-3,-1563,3990
49,-18,-1425,3963
29,-29,-1254,3915
9,-36,-1046,3883
-10,-43,-814,3823
-26,-47,-578,3781
-39,-53,-359,3711
-49,-57,-163,3661
-56,-60,15,3588
-60,-60,178,3534
-63,-58,337,3459
-61,-54,493,3397
-58,-50,652,3313
-52,-46,805,3239
-46,-42,950,3144
-41,-38,1082,3061
-38,-33,1209,2965
-36,-27,1324,2883
-35,-22,1432,2796
-34,-17,1530,2723
-33,-17,1623,2645
-33,-20,1708,2576
-36,-26,1788,2500
-40,-32,1860,2431
-44,-35,1928,2357
-48,-35,1990,2291
-50,-33,2048,2224
-52,-31,2102,2167
-55,-32,2151,2111
-57,-34,2196,2065
-58,-37,2237,2021
-59,-39,2275,1986
-57,-39,2308,1950
-54,-38,2339,1923
-50,-37,2364,1892
-46,-37,2388,1871
-43,-40,2404,1848
-42,-43,2421,1835
-44,-47,2428,1818
-51,-52,2437,1813
-60,-56,2435,1800
-69,-60,2432,1800
-74,-62,2417,1790
-74,-62,2404,1794
-70,-60,2378,1787
-64,-58,2357,1793
-61,-56,2322,1790
-63,-56,2293,1801
-71,-54,2248,1800
-83,-53,2208,1812
-96,-49,2155,1813
-107,-46,2109,1824
-113,-43,2052,1823
-115,-43,2002,1832
-112,-46,1943,1831
-106,-53,1888,1839
-97,-60,1823,1839
-83,-68,1762,1845
-64,-74,1695,1844
-40,-77,1634,1848
-15,-76,1566,1845
11,-72,1502,1847
33,-66,1438,1844
52,-61,1382,1843
70,-57,1332,1838
88,-56,1294,1833
105,-59,1263,1826
120,-65,1235,1819
128,-72,1200,1811
132,-82,1159,1803
129,-90,1108,1793
130,-98,1053,1784
133,-104,995,1771
149,-111,940,1760
170,-116,887,1746
201,-127,836,1735
233,-139,785,1721
273,-161,736,1711
314,-190,686,1698
367,-233,638,1690
428,-284,589,1676
509,-346,543,1670
596,-406,498,1656
699,-463,457,1650
798,-508,417,1636
904,-549,380,1631
1003,-584,342,1616
1114,-628,306,1611
1226,-680,269,1596
1358,-744,236,1591
1489,-812,202,1576
1630,-881,174,1572
1750,-940,146,1558
1863,-990,122,1554
1945,-1024,97,1543
2015,-1052,74,1541
2061,-1070,49,1532
2100,-1090,25,1530
2127,-1105,0,1522
2150,-1123,-23,1520
2168,-1136,-48,1514
2184,-1145,-74,1513
2197,-1145,-103,1509
2209,-1135,-134,1509
2222,-1111,-167,1505
2242,-1073,-199,1503
2280,-1022,-229,1496
2359,-965,-254,1492
2498,-911,-277,1486
2716,-878,-298,1482
3004,-888,-317,1478
3326,-963,-337,1476
3612,-1114,-358,1472
3791,-1340,-382,1469
3801,-1617,-405,1465
3637,-1911,-429,1462
3329,-2173,-453,1458
2956,-2363,-479,1457
2589,-2449,-503,1453
2295,-2430,-531,1453
2094,-2316,-558,1450
1990,-2139,-588,1451
1951,-1930,-615,1447
1964,-1722,-645,1448
1993,-1531,-671,1442
2036,-1376,-699,1442
2066,-1252,-724,1434
2093,-1166,-752,1435
2096,-1105,-777,1429
2094,-1070,-808,1432
2071,-1045,-833,1427
2054,-1032,-862,1429
2024,-1019,-884,1420
2010,-1009,-909,1419
1984,-994,-928,1408
1967,-979,-951,1405
1918,-950,-971,1394
1851,-914,-995,1392
1736,-856,-1016,1381
1600,-793,-1040,1378
1443,-717,-1060,1368
1303,-652,-1082,1364
1188,-594,-1101,1354
1114,-557,-1122,1351
1069,-530,-1143,1341
1046,-515,-1166,1340
1025,-499,-1189,1334
1004,-484,-1214,1336
972,-464,-1238,1336
937,-443,-1263,1349
896,-417,-1287,1367
854,-389,-1312,1404
806,-356,-1336,1453
759,-320,-1361,1531
708,-282,-1382,1636
661,-243,-1404,1789
616,-204,-1421,1983
578,-166,-1439,2236
544,-130,-1451,2527
519,-96,-1466,2859
499,-64,-1477,3197
490,-34,-1492,3547
489,-6,-1501,3882
500,21,-1516,4222
517,48,-1522,4540
543,76,-1534,4857
567,106,-1536,5132
593,136,-1546,5384
610,168,-1549,5574
623,198,-1564,5725
626,227,-1572,5804
626,252,-1592,5848
618,276,-1606,5828
614,295,-1630,5786
607,310,-1646,5695
605,316,-1672,5597
602,315,-1692,5469
601,306,-1719,5344
596,291,-1740,5206
591,271,-1767,5085
583,248,-1789,4965
574,222,-1814,4869
562,193,-1832,4777
548,161,-1849,4705
530,126,-1860,4631
509,90,-1867,4569
485,54,-1866,4503
460,19,-1861,4448
435,-13,-1847,4387
410,-43,-1822,4337
385,-69,-1782,4283
360,-92,-1729,4237
333,-111,-1661,4183
306,-126,-1581,4135
276,-136,-1492,4080
248,-141,-1390,4027
225,-144,-1278,3963
208,-146,-1156,3901
197,-149,-1028,3832
191,-153,-887,3767
187,-157,-733,3696
181,-161,-551,3634
171,-162,-346,3565
160,-160,-109,3505
148,-154,139,3431
138,-146,385,3363
130,-137,602,3278
127,-127,790,3201
126,-119,947,3109
129,-113,1088,3033
134,-108,1213,2945
140,-107,1336,2879
145,-108,1452,2800
149,-109,1564,2741
150,-110,1662,2662
150,-111,1753,2600
147,-110,1834,2518
144,-109,1911,2452
140,-107,1979,2371
138,-106,2043,2310
138,-105,2101,2240
142,-106,2155,2191
145,-108,2204,2134
148,-110,2251,2093
147,-112,2294,2043
140,-114,2334,2006
130,-116,2371,1961
120,-118,2406,1929
114,-121,2436,1893
113,-123,2463,1869
119,-124,2485,1846
129,-124,2504,1834
140,-123,2519,1823
146,-124,2531,1820
146,-126,2537,1816
137,-131,2539,1820
122,-137,2535,1823
104,-144,2528,1833
86,-149,2514,1842
74,-150,2499,1856
68,-147,2476,1867
69,-142,2452,1881
76,-136,2421,1888
86,-130,2389,1900
97,-124,2351,1906
106,-119,2313,1918
113,-114,2268,1923
117,-109,2224,1934
117,-102,2169,1937
115,-94,2116,1945
114,-84,2053,1943
113,-74,1996,1948
113,-65,1930,1944
113,-59,1873,1949
112,-57,1806,1943
111,-59,1748,1945
109,-63,1678,1935
109,-67,1617,1933
110,-69,1547,1917
110,-71,1485,1908
107,-72,1412,1890
101,-76,1346,1879
91,-84,1276,1860
80,-96,1219,1848
71,-111,1163,1828
66,-126,1126,1812
63,-138,1092,1788
63,-147,1065,1768
64,-151,1028,1742
62,-150,986,1722
58,-144,931,1697
47,-136,874,1678
31,-127,811,1656
11,-118,752,1638
-11,-112,695,1617
-30,-109,642,1598
-46,-110,589,1578
-54,-114,538,1562
-63,-117,485,1546
-67,-121,433,1535
-74,-120,380,1525
-78,-121,328,1519
-80,-115,277,1511
-83,-113,230,1506
-84,-107,185,1498
-89,-105,142,1493
-94,-102,101,1484
-105,-100,62,1480
-114,-95,25,1471
-121,-82,-12,1468
-120,-56,-46,1459
-106,-15,-79,1457
-66,40,-110,1449
18,102,-139,1449
166,161,-167,1441
390,199,-195,1441
683,194,-221,1433
1001,123,-246,1433
1279,-28,-270,1424
1441,-261,-294,1425
1437,-554,-318,1418
1259,-865,-346,1419
951,-1144,-377,1412
582,-1341,-413,1411
230,-1426,-450,1403
-55,-1397,-488,1401
-249,-1271,-522,1394
-356,-1083,-552,1391
-394,-868,-578,1385
-386,-657,-602,1384
-348,-469,-626,1379
-299,-316,-650,1378
-251,-202,-674,1373
-215,-124,-699,1369
-193,-77,-722,1363
-185,-51,-745,1357
-185,-37,-766,1349
-190,-26,-787,1343
-196,-16,-807,1335
-202,-4,-828,1331
-207,4,-848,1324
-211,11,-871,1321
-216,12,-892,1313
-216,11,-913,1311
-216,11,-930,1302
-212,12,-948,1299
-207,17,-962,1287
-203,23,-979,1285
-200,32,-993,1271
-201,39,-1011,1271
-205,47,-1025,1257
-212,53,-1044,1260
-219,59,-1057,1249
-226,66,-1074,1259
-231,73,-1085,1252
-235,81,-1102,1273
-239,90,-1115,1286
-244,102,-1134,1336
-249,115,-1147,1383
-253,132,-1167,1475
-254,149,-1179,1574
-250,167,-1197,1724
-241,183,-1207,1886
-229,198,-1225,2103
-215,213,-1237,2347
-201,229,-1256,2646
-187,249,-1270,2972
-173,274,-1289,3339
-159,304,-1302,3713
-148,337,-1318,4089
-138,371,-1329,4432
-130,406,-1343,4742
-121,439,-1354,5004
-109,469,-1368,5228
-92,496,-1379,5410
-72,520,-1395,5557
-49,541,-1409,5658
-27,558,-1427,5715
-8,573,-1444,5725
7,585,-1464,5697
17,593,-1485,5634
22,599,-1510,5551
25,600,-1534,5451
26,596,-1559,5343
25,585,-1579,5223
24,566,-1598,5102
22,540,-1612,4976
19,508,-1627,4859
13,470,-1643,4741
3,430,-1667,4642
-12,389,-1692,4547
-33,350,-1722,4475
-58,313,-1750,4400
-89,279,-1780,4348
-122,248,-1802,4283
-158,220,-1823,4238
-192,194,-1836,4174
-223,172,-1845,4132
-247,151,-1844,4067
-266,135,-1837,4025
-279,120,-1820,3957
-292,111,-1795,3912
-303,103,-1757,3842
-318,100,-1710,3798
-332,96,-1648,3732
-346,96,-1576,3687
-356,95,-1491,3619
-362,97,-1398,3564
-363,98,-1294,3487
-363,102,-1184,3420
-361,104,-1062,3334
-361,107,-933,3260
-364,109,-795,3176
-370,111,-654,3105
-377,113,-507,3028
-386,117,-359,2961
-393,121,-207,2887
-399,126,-57,2818
-403,131,92,2741
-405,136,238,2667
-405,140,388,2588
-405,142,546,2515
-403,142,715,2442
-402,141,894,2378
-402,139,1076,2314
-406,138,1246,2258
-412,138,1390,2199
-422,138,1507,2147
-432,137,1597,2092
-442,135,1673,2046
-447,133,1736,1998
-450,130,1798,1962
-448,127,1855,1924
-446,124,1912,1901
-446,121,1959,1873
-450,118,2005,1860
-454,116,2042,1839
-462,115,2080,1833
-466,116,2108,1817
-469,119,2139,1817
-469,120,2161,1806
-470,120,2186,1811
-469,117,2200,1805
-472,112,2219,1813
-474,106,2228,1810
-477,102,2241,1820
-478,100,2244,1819
-480,102,2249,1829
-480,106,2242,1828
-480,113,2237,1836
-478,121,2221,1835
-475,131,2206,1841
-469,139,2182,1840
-462,146,2159,1845
-454,151,2128,1844
-446,155,2099,1846
-437,157,2063,1844
-431,158,2029,1844
-426,159,1990,1840
-425,160,1951,1839
-426,161,1907,1835
-429,163,1863,1834
-431,164,1813,1828
-430,165,1763,1823
-424,164,1710,1814
-416,161,1658,1807
-407,157,1603,1796
-404,151,1551,1787
-406,142,1498,1774
-414,131,1448,1764
-423,118,1397,1750
-433,104,1349,1739
-440,91,1299,1724
-445,80,1252,1715
-447,73,1202,1703
-450,70,1157,1697
-451,70,1108,1684
-454,73,1066,1676
-455,75,1021,1660
-459,77,983,1651
-462,76,939,1633
-469,76,902,1624
-478,73,862,1607
-486,72,831,1602
-497,70,798,1586
-503,66,778,1581
-510,62,757,1567
-513,57,742,1561
-515,54,720,1547
-517,51,698,1541
-516,53,669,1527
-517,55,642,1521
-516,62,612,1509
-516,72,586,1503
-511,87,558,1493
-505,110,532,1488
-491,142,502,1477
-465,183,473,1469
-411,231,441,1458
-312,282,411,1450
-144,324,380,1440
98,340,350,1432
399,308,319,1423
705,209,288,1417
944,31,257,1408
1048,-220,225,1402
979,-517,192,1395
749,-816,157,1391
415,-1067,123,1385
53,-1227,88,1383
-267,-1275,54,1380
-505,-1213,20,1381
-650,-1064,-11,1379
-720,-864,-43,1380
-733,-647,-73,1378
-715,-440,-105,1378
-678,-262,-135,1373
-637,-119,-167,1371
-599,-16,-196,1364
-572,52,-227,1362
-555,89,-257,1354
-551,107,-293,1352
-551,113,-330,1342
-555,118,-373,1339
-555,123,-416,1327
-551,133,-459,1323
-547,143,-495,1310
-539,152,-529,1306
-538,160,-558,1293
-538,163,-588,1290
-540,166,-615,1277
-542,164,-646,1273
-542,166,-676,1259
-542,165,-709,1255
-539,170,-739,1243
-537,174,-773,1239
-534,183,-806,1227
-533,190,-842,1225
-532,198,-878,1218
-533,205,-916,1224
-533,209,-956,1230
-533,213,-997,1250
-529,215,-1039,1276
-520,219,-1082,1321
-507,226,-1124,1383
-493,236,-1168,1475
-478,249,-1210,1595
-467,265,-1254,1763
-459,282,-1295,1978
-452,300,-1339,2253
-444,318,-1379,2570
-433,338,-1422,2927
-417,358,-1460,3294
-399,380,-1501,3664
-376,403,-1535,4008
-353,428,-1571,4341
-328,453,-1599,4646
-306,479,-1631,4940
-284,506,-1654,5191
-268,534,-1682,5416
-252,560,-1703,5584
-240,586,-1732,5712
-226,607,-1752,5773
-213,625,-1781,5800
-196,636,-1800,5772
-180,641,-1830,5725
-161,642,-1850,5632
-147,639,-1883,5534
-133,632,-1909,5406
-125,623,-1947,5286
-118,608,-1978,5147
-116,590,-2019,5027
-114,566,-2052,4904
-117,537,-2093,4810
-122,502,-2126,4716
-136,465,-2164,4647
-153,424,-2194,4573
-176,381,-2228,4513
-200,337,-2255,4441
-228,296,-2281,4382
-254,257,-2297,4313
-282,223,-2308,4257
-309,192,-2308,4196
-337,168,-2304,4147
-364,149,-2293,4090
-391,136,-2281,4041
-415,126,-2268,3984
-436,121,-2252,3930
-451,115,-2226,3865
-461,111,-2187,3802
-464,106,-2134,3731
-465,101,-2064,3663
-464,99,-1980,3590
-464,99,-1882,3523
-465,102,-1775,3451
-469,107,-1655,3384
-472,113,-1525,3308
-476,119,-1383,3237
-476,123,-1235,3152
-475,126,-1077,3073
-470,126,-917,2982
-466,126,-752,2900
-461,126,-588,2807
-460,127,-423,2728
-460,128,-259,2640
-465,130,-96,2568
-469,130,65,2483
-475,131,223,2415
-478,130,378,2332
-481,128,527,2269
-478,125,670,2192
-473,123,803,2137
-464,119,929,2072
-458,115,1045,2032
-449,111,1156,1984
-445,107,1259,1958
-440,102,1357,1923
-439,98,1446,1905
-439,95,1529,1879
-443,93,1603,1866
-447,92,1676,1846
-453,91,1746,1838
-456,91,1819,1825
-458,92,1890,1821
-459,92,1961,1812
-462,92,2023,1810
-466,91,2075,1807
-471,89,2115,1810
-477,88,2146,1812
-481,88,2171,1819
-483,89,2192,1825
-483,92,2210,1834
-479,95,2226,1840
-475,99,2238,1849
-467,103,2242,1855
-458,108,2242,1864
-447,115,2235,1867
-438,122,2224,1874
-430,131,2206,1874
-427,140,2187,1878
-425,148,2161,1875
-426,153,2135,1878
-427,153,2101,1874
-429,150,2068,1875
-427,144,2025,1867
-426,138,1984,1866
-424,134,1934,1855
-425,132,1888,1852
-426,130,1832,1840
-433,129,1783,1837
-438,124,1724,1823
-444,116,1674,1819
-445,104,1614,1805
-445,90,1563,1800
-440,75,1503,1785
-437,62,1449,1779
-432,52,1388,1765
-432,47,1331,1760
-434,45,1268,1746
-442,47,1210,1739
-453,50,1146,1725
-468,55,1087,1716
-485,57,1024,1700
-502,60,967,1689
-517,59,906,1673
-528,59,851,1661
-535,57,793,1647
-535,54,739,1635
-531,53,683,1619
-522,51,629,1605
-512,52,574,1587
-507,52,521,1572
-503,55,468,1556
-508,55,418,1545
-516,56,369,1534
-528,55,321,1526
-537,55,275,1517
-542,62,231,1512
-537,77,189,1504
-523,106,150,1500
-489,147,112,1493
-424,201,77,1490
-306,258,45,1482
-119,306,16,1478
143,323,-8,1468
451,285,-28,1464
751,172,-43,1454
966,-25,-57,1451
1039,-296,-73,1441
937,-605,-94,1439
689,-906,-118,1429
350,-1144,-145,1428
1,-1283,-171,1419
-303,-1304,-197,1420
-521,-1218,-221,1411
-657,-1051,-246,1412
-717,-841,-270,1404
-729,-623,-294,1405
-707,-422,-319,1400
-671,-254,-344,1401
-629,-126,-368,1397
-595,-36,-395,1398
-570,20,-421,1391
-559,52,-450,1387
-552,67,-478,1378
-553,78,-507,1371
-553,86,-535,1360
-553,98,-562,1353
-553,109,-587,1344
-549,120,-613,1338
-545,126,-637,1329
-537,130,-662,1323
-531,130,-685,1313
-524,130,-709,1308
-520,130,-730,1296
-520,129,-752,1291
-522,132,-772,1278
-526,135,-794,1275
-529,141,-813,1263
-532,149,-836,1262
-530,156,-857,1253
-525,163,-884,1259
-516,169,-912,1257
-505,174,-947,1274
-493,179,-981,1283
-485,186,-1020,1319
-478,192,-1054,1356
-474,202,-1090,1431
-470,213,-1119,1514
-467,227,-1153,1650
-461,242,-1180,1812
-454,261,-1213,2044
-444,279,-1240,2306
-432,300,-1274,2631
-415,320,-1300,2966
-397,343,-1333,3327
-374,364,-1357,3663
-351,388,-1386,4000
-326,412,-1406,4309
-305,439,-1430,4615
-284,465,-1446,4888
-266,493,-1465,5143
-246,520,-1477,5352
-226,544,-1494,5522
-204,565,-1507,5633
-182,581,-1526,5701
-161,594,-1541,5717
-143,603,-1561,5698
-127,609,-1578,5641
-115,613,-1597,5559
-104,613,-1616,5453
-96,609,-1637,5334
-91,599,-1657,5204
-87,583,-1681,5072
-84,560,-1705,4942
-82,530,-1732,4822
-79,496,-1759,4713
-79,457,-1788,4619
-84,417,-1818,4531
-99,375,-1850,4452
-123,333,-1880,4374
-155,293,-1910,4303
-190,257,-1938,4228
-226,225,-1963,4165
-258,195,-1985,4098
-286,170,-2003,4047
-307,147,-2012,3987
-324,128,-2015,3946
-335,111,-2004,3893
-343,99,-1982,3856
-348,89,-1947,3801
-354,83,-1902,3760
-360,79,-1843,3695
-369,78,-1773,3645
-379,77,-1689,3569
-389,79,-1592,3511
-397,79,-1479,3432
-402,81,-1357,3373
-400,79,-1227,3292
-395,78,-1090,3227
-386,76,-939,3139
-377,76,-782,3063
-369,77,-623,2965
-366,81,-474,2880
-367,84,-342,2783
-374,89,-237,2703
-382,93,-153,2616
-390,97,-75,2545
-394,100,21,2469
-393,101,139,2404
-385,101,281,2333
-375,98,435,2270
-365,94,594,2203
-358,91,746,2146
-355,89,887,2088
-356,88,1019,2041
-359,88,1146,1995
-362,88,1264,1959
-363,86,1372,1924
-362,83,1472,1896
-360,79,1563,1866
-359,74,1648,1843
-358,70,1724,1817
-359,65,1796,1798
-359,59,1860,1778
-359,53,1921,1768
-357,48,1973,1755
-351,42,2025,1753
-341,38,2069,1746
-328,34,2114,1750
-312,28,2151,1747
-293,19,2188,1756
-273,10,2217,1757
-254,0,2249,1770
-238,-10,2271,1773
-227,-17,2298,1787
-220,-21,2313,1788
-215,-22,2333,1800
-208,-20,2341,1801
-197,-17,2353,1813
-178,-12,2350,1814
-152,-9,2348,1823
-119,-7,2328,1821
-87,-9,2305,1825
-56,-11,2265,1819
-33,-14,2225,1819
-17,-16,2175,1811
-9,-18,2129,1808
-7,-19,2076,1799
-8,-21,2025,1795
-9,-25,1968,1784
-11,-30,1911,1777
-10,-36,1847,1766
-8,-41,1785,1758
-2,-46,1718,1746
6,-50,1652,1737
14,-56,1584,1725
21,-64,1518,1715
26,-73,1450,1701
29,-85,1385,1690
29,-98,1320,1677
28,-111,1258,1665
27,-122,1195,1650
25,-132,1134,1638
21,-139,1072,1623
16,-142,1012,1612
13,-142,951,1598
11,-139,892,1590
10,-137,833,1577
10,-136,778,1570
6,-137,722,1556
-1,-140,670,1547
-18,-145,616,1531
-31,-149,567,1521
-49,-151,516,1504
-55,-153,470,1495
-60,-150,422,1480
-54,-152,379,1475
-45,-149,334,1462
-35,-153,294,1460
-28,-152,252,1447
-26,-155,216,1444
-27,-151,177,1433
-30,-145,144,1429
-31,-130,109,1418
-25,-107,78,1414
-3,-73,46,1405
44,-30,20,1402
135,20,-6,1394
289,64,-27,1391
518,90,-48,1384
813,74,-68,1380
1134,-4,-90,1372
1418,-157,-111,1368
1588,-382,-134,1360
1595,-657,-156,1356
1429,-945,-178,1352
1129,-1199,-198,1350
767,-1379,-218,1348
422,-1459,-238,1347
150,-1435,-260,1343
