II,V,PLETH
8019,0,859
8005,0,837
8043,0,823
8050,0,808
7965,0,792
7544,0,770
6659,0,745
5195,0,716
3414,0,689
1706,0,660
699,0,634
695,0,605
1777,0,575
3476,0,539
5288,0,500
6664,0,454
7480,0,410
7763,0,364
7828,0,324
7811,0,287
7872,0,252
7934,0,215
8011,0,176
8026,0,131
8043,0,86
8034,0,41
8056,0,0
8054,0,-37
8074,0,-72
8068,0,-108
8080,0,-148
8083,0,-193
8084,0,-243
8091,0,-296
8088,0,-350
8086,0,-403
8093,0,-453
8087,0,-498
8096,0,-540
8090,0,-576
8100,0,-612
8090,0,-647
8103,0,-689
8092,0,-731
8107,0,-779
8093,0,-821
8109,0,-864
8088,0,-897
8107,0,-931
8091,0,-956
8120,0,-986
8092,0,-1011
8077,0,-1045
7963,0,-1077
7852,0,-1120
7674,0,-1162
7576,0,-1211
7506,0,-1252
7565,0,-1295
7650,0,-1326
7797,0,-1360
7892,0,-1389
7981,0,-1430
8002,0,-1476
8030,0,-1533
8027,0,-1591
8050,0,-1650
8055,0,-1699
8075,0,-1743
8073,0,-1776
8083,0,-1806
8078,0,-1832
8086,0,-1860
8083,0,-1886
8091,0,-1914
8087,0,-1940
8094,0,-1968
8088,0,-1994
8095,0,-2023
8089,0,-2048
8097,0,-2077
8089,0,-2102
8100,0,-2131
8089,0,-2155
8103,0,-2187
8090,0,-2213
8106,0,-2250
8090,0,-2284
8107,0,-2331
8089,0,-2371
8109,0,-2421
8088,0,-2459
8111,0,-2502
8087,0,-2530
8112,0,-2565
8087,0,-2588
8112,0,-2619
8088,0,-2639
8110,0,-2664
8088,0,-2676
8108,0,-2691
8089,0,-2696
8106,0,-2703
8089,0,-2700
8105,0,-2693
8091,0,-2667
8103,0,-2627
8091,0,-2562
8101,0,-2478
8090,0,-2374
8098,0,-2253
8090,0,-2115
8097,0,-1963
8090,0,-1797
8096,0,-1623
8090,0,-1440
8096,0,-1253
8090,0,-1065
8096,0,-877
8090,0,-690
8098,0,-506
8091,0,-328
8100,0,-153
8091,0,17
8101,0,181
8090,0,337
8104,0,486
8090,0,625
8106,0,756
8090,0,875
8108,0,984
8090,0,1079
8111,0,1161
8089,0,1227
8112,0,1281
8088,0,1322
8112,0,1359
8087,0,1388
8111,0,1417
8087,0,1443
8109,0,1471
8088,0,1496
8108,0,1524
8089,0,1551
8107,0,1584
8091,0,1617
8105,0,1659
8091,0,1703
8102,0,1754
8090,0,1806
8099,0,1860
8090,0,1912
8098,0,1963
8090,0,2008
8097,0,2049
8091,0,2084
8097,0,2116
8092,0,2143
8097,0,2171
8091,0,2196
8097,0,2220
8090,0,2236
8098,0,2247
8090,0,2245
8099,0,2234
8090,0,2209
8102,0,2179
8091,0,2138
8105,0,2096
8091,0,2045
8107,0,1996
8089,0,1940
8108,0,1890
8088,0,1832
8109,0,1782
8087,0,1723
8111,0,1675
8086,0,1619
8111,0,1576
8086,0,1528
8110,0,1495
8086,0,1457
8108,0,1432
8087,0,1399
8106,0,1378
8088,0,1349
8105,0,1332
8090,0,1313
8105,0,1305
8091,0,1296
8103,0,1296
8091,0,1293
8100,0,1294
8090,0,1290
8098,0,1285
8090,0,1273
8096,0,1258
8090,0,1239
8096,0,1222
8091,0,1206
8097,0,1196
8091,0,1189
8097,0,1187
8092,0,1185
8098,0,1186
8094,0,1186
8098,0,1187
8097,0,1185
8098,0,1181
8102,0,1173
8098,0,1161
8103,0,1141
8100,0,1119
8099,0,1092
8110,0,1067
8101,0,1038
8119,0,1012
8112,0,984
8130,0,959
8131,0,930
8143,0,905
8130,0,876
8060,0,851
7868,0,821
7475,0,791
6778,0,755
5723,0,716
4264,0,670
2489,0,626
572,0,580
-1156,0,540
-2377,0,502
-2794,0,468
-2411,0,431
-1422,0,392
-318,0,347
413,0,301
381,0,256
-508,0,216
-2069,0,179
-3893,0,144
-5558,0,107
-6712,0,67
-7263,0,24
-7264,0,-23
-6958,0,-67
-6531,0,-108
-6084,0,-144
-5540,0,-180
-4743,0,-216
-3584,0,-257
-2170,0,-300
-753,0,-347
270,0,-390
645,0,-432
310,0,-468
-482,0,-505
-1384,0,-539
-1941,0,-580
-1949,0,-621
-1288,0,-668
-153,0,-715
1160,0,-769
2273,0,-824
2810,0,-886
2653,0,-945
1895,0,-1004
951,0,-1052
288,0,-1096
288,0,-1129
1014,0,-1160
2253,0,-1186
3598,0,-1214
4741,0,-1240
5555,0,-1268
6120,0,-1294
6610,0,-1321
7071,0,-1347
7431,0,-1375
7494,0,-1401
7121,0,-1429
6342,0,-1458
5361,0,-1492
4510,0,-1529
4092,0,-1573
4240,0,-1617
4911,0,-1663
5837,0,-1704
6746,0,-1744
7347,0,-1775
7531,0,-1807
7299,0,-1832
6818,0,-1863
6272,0,-1886
5902,0,-1917
5774,0,-1940
5961,0,-1971
6314,0,-1994
6767,0,-2025
7140,0,-2042
7457,0,-2066
7638,0,-2075
7789,0,-2094
7876,0,-2101
7958,0,-2124
7995,0,-2139
8031,0,-2171
8033,0,-2195
8061,0,-2232
8057,0,-2263
8084,0,-2308
8077,0,-2348
8099,0,-2398
8097,0,-2439
8112,0,-2482
8087,0,-2516
8036,0,-2550
7901,0,-2578
7660,0,-2605
7242,0,-2626
6637,0,-2640
5865,0,-2640
5094,0,-2627
4517,0,-2597
4353,0,-2552
4642,0,-2489
5273,0,-2408
5947,0,-2314
6395,0,-2206
6431,0,-2090
6118,0,-1967
5621,0,-1837
5221,0,-1694
5043,0,-1536
5156,0,-1360
5412,0,-1170
5728,0,-970
5948,0,-767
6127,0,-566
6247,0,-373
6448,0,-189
6672,0,-15
6964,0,147
7170,0,300
7303,0,440
7277,0,572
7205,0,690
7096,0,804
7091,0,908
7145,0,1010
7328,0,1104
7518,0,1194
7739,0,1272
7891,0,1339
8010,0,1392
8056,0,1436
8084,0,1469
8077,0,1498
8086,0,1523
8083,0,1548
8091,0,1574
8092,0,1602
8092,0,1635
8092,0,1673
8096,0,1716
8090,0,1761
8097,0,1808
8093,0,1853
8099,0,1899
8109,0,1946
8113,0,1997
8113,0,2049
8109,0,2103
8092,0,2152
8119,0,2198
8132,0,2229
8148,0,2254
7996,0,2263
7600,0,2270
6803,0,2269
5720,0,2272
4490,0,2265
3511,0,2258
2981,0,2234
3065,0,2205
3473,0,2156
3902,0,2109
3865,0,2050
3313,0,1999
2350,0,1940
1537,0,1890
1270,0,1832
1874,0,1782
3146,0,1724
4760,0,1674
6191,0,1616
7204,0,1566
7691,0,1511
7861,0,1468
7862,0,1426
7887,0,1398
7923,0,1373
7993,0,1358
8027,0,1342
8044,0,1331
8046,0,1316
8052,0,1307
8056,0,1298
8072,0,1295
8071,0,1293
8081,0,1294
8081,0,1293
8086,0,1294
8090,0,1293
8096,0,1295
8089,0,1292
8089,0,1290
8049,0,1280
8027,0,1269
7979,0,1249
7979,0,1232
7968,0,1213
8009,0,1201
8019,0,1189
8070,0,1183
8077,0,1171
8122,0,1161
8088,0,1141
8031,0,1125
7823,0,1105
7580,0,1094
7276,0,1081
7105,0,1076
7054,0,1064
7212,0,1053
7432,0,1033
7693,0,1012
7854,0,984
7957,0,959
7972,0,930
7992,0,904
7996,0,876
8029,0,850
8045,0,821
8067,0,790
8064,0,755
8074,0,715
8071,0,670
8082,0,625
8080,0,580
8088,0,539
8083,0,502
8090,0,467
8088,0,431
8095,0,391
8090,0,347
8097,0,301
8090,0,257
8102,0,215
8092,0,179
8106,0,143
8093,0,104
8107,0,57
8098,0,3
8108,0,-57
8102,0,-119
8113,0,-178
8101,0,-231
8087,0,-280
7991,0,-326
7861,0,-371
7622,0,-410
7360,0,-449
7053,0,-485
6780,0,-522
6554,0,-560
6440,0,-602
6433,0,-647
6562,0,-693
6735,0,-734
6843,0,-773
6672,0,-809
6109,0,-845
5075,0,-883
3773,0,-926
2478,0,-970
1577,0,-1016
1246,0,-1058
1453,0,-1096
1833,0,-1129
1918,0,-1159
1389,0,-1186
202,0,-1214
-1284,0,-1239
-2625,0,-1267
-3422,0,-1293
-3589,0,-1322
-3224,0,-1347
-2524,0,-1375
-1558,0,-1396
-344,0,-1417
1156,0,-1429
2857,0,-1445
4571,0,-1456
6083,0,-1481
7178,0,-1507
7694,0,-1550
7502,0,-1590
6428,0,-1642
4488,0,-1683
1808,0,-1729
-1162,0,-1759
-3914,0,-1795
-5977,0,-1818
-7213,0,-1850
-7718,0,-1872
-7869,0,-1903
-7886,0,-1926
-7945,0,-1957
-7884,0,-1980
-7563,0,-2011
-6833,0,-2034
-5841,0,-2064
-4849,0,-2088
-4246,0,-2117
-4244,0,-2142
-4819,0,-2171
-5732,0,-2198
-6628,0,-2230
-7289,0,-2264
-7615,0,-2305
-7741,0,-2348
-7758,0,-2395
-7809,0,-2439
-7878,0,-2480
-7946,0,-2516
-7999,0,-2548
-8012,0,-2578
-8034,0,-2605
-8035,0,-2629
-8064,0,-2644
-8070,0,-2646
-8096,0,-2632
-8088,0,-2603
-8098,0,-2558
-8081,0,-2500
-8103,0,-2431
-8132,0,-2352
-8126,0,-2261
-7951,0,-2156
-7455,0,-2037
-6583,0,-1899
-5436,0,-1748
-4323,0,-1582
-3610,0,-1409
-3563,0,-1224
-4204,0,-1038
-5283,0,-847
-6430,0,-662
-7307,0,-475
-7804,0,-293
-7990,0,-102
-8060,0,95
-8096,0,307
-8026,0,517
-7557,0,719
-6397,0,888
-4381,0,1022
-1681,0,1115
1287,0,1184
3966,0,1233
5964,0,1276
7134,0,1311
7644,0,1346
7769,0,1376
7787,0,1403
7829,0,1429
7901,0,1456
7980,0,1484
8015,0,1509
8032,0,1538
8030,0,1566
8045,0,1602
8056,0,1637
8079,0,1682
8085,0,1728
8092,0,1783
8082,0,1832
8086,0,1889
8097,0,1937
8139,0,1989
8104,0,2028
7967,0,2070
7548,0,2099
6954,0,2134
6221,0,2156
5679,0,2185
5443,0,2201
5679,0,2220
6190,0,2224
6844,0,2229
7348,0,2223
7678,0,2219
7787,0,2204
7835,0,2190
7847,0,2167
7908,0,2145
7955,0,2115
8009,0,2085
8023,0,2048
8039,0,2010
8041,0,1963
8058,0,1914
8063,0,1860
8076,0,1807
8077,0,1751
8082,0,1698
8091,0,1643
8087,0,1591
8098,0,1537
8099,0,1488
8091,0,1441
8104,0,1402
8092,0,1365
8120,0,1336
8125,0,1306
8147,0,1281
8082,0,1254
7943,0,1234
7661,0,1212
7285,0,1201
6829,0,1190
6313,0,1189
5628,0,1184
4646,0,1188
3191,0,1185
1368,0,1189
-570,0,1185
-2037,0,1189
-2604,0,1185
-1945,0,1188
-279,0,1185
2014,0,1188
4308,0,1184
6196,0,1183
7364,0,1172
7752,0,1161
7339,0,1141
6259,0,1119
4686,0,1092
3022,0,1066
1596,0,1038
743,0,1011
500,0,984
800,0,958
1407,0,931
2188,0,908
2986,0,889
3751,0,877
4331,0,868
4595,0,862
4417,0,849
3770,0,826
2783,0,788
1734,0,737
939,0,678
728,0,619
1205,0,567
2359,0,523
3868,0,485
5415,0,449
6615,0,411
7372,0,369
7690,0,323
7782,0,279
7787,0,236
7849,0,198
7905,0,162
7990,0,126
8017,0,87
8039,0,45
8038,0,0
8047,0,-45
8065,0,-87
8075,0,-126
8083,0,-162
8085,0,-197
8087,0,-236
8103,0,-278
8122,0,-324
8137,0,-368
8133,0,-411
8123,0,-449
8122,0,-485
8165,0,-521
8190,0,-560
8051,0,-602
7481,0,-647
6202,0,-691
4078,0,-729
1264,0,-759
-1757,0,-780
-4319,0,-796
-5746,0,-809
-5641,0,-827
-4072,0,-847
-1465,0,-874
1366,0,-902
3746,0,-936
5124,0,-970
5466,0,-1013
4947,0,-1054
4016,0,-1103
2943,0,-1144
1983,0,-1188
1092,0,-1221
284,0,-1255
-626,0,-1280
-1634,0,-1310
-2854,0,-1333
-4066,0,-1364
-5056,0,-1387
-5332,0,-1418
-4575,0,-1442
-2708,0,-1477
-29,0,-1509
2830,0,-1552
5264,0,-1593
6877,0,-1642
7669,0,-1684
7901,0,-1727
7896,0,-1760
7894,0,-1793
7941,0,-1819
8017,0,-1848
8062,0,-1873
8088,0,-1901
8097,0,-1926
8107,0,-1955
8074,0,-1980
7979,0,-2008
7818,0,-2034
7636,0,-2063
7485,0,-2088
7274,0,-2117
6845,0,-2142
5882,0,-2171
4190,0,-2198
1808,0,-2231
-996,0,-2265
-3633,0,-2307
-5682,0,-2349
-6807,0,-2397
-7126,0,-2440
-6843,0,-2483
-6350,0,-2515
-5792,0,-2544
-5338,0,-2562
-4934,0,-2579
-4717,0,-2586
-4689,0,-2588
-4979,0,-2572
-5434,0,-2540
-5835,0,-2478
-5780,0,-2394
-5002,0,-2281
-3370,0,-2156
-1122,0,-2016
1429,0,-1874
3783,0,-1720
5687,0,-1560
6957,0,-1388
7666,0,-1211
7977,0,-1024
8065,0,-837
8099,0,-646
8112,0,-461
8044,0,-275
7705,0,-99
6912,0,71
5565,0,228
3791,0,376
1932,0,512
459,0,639
-269,0,755
-57,0,861
912,0,957
2381,0,1041
3916,0,1116
5299,0,1177
6343,0,1231
7078,0,1275
7529,0,1314
7785,0,1345
7900,0,1376
7945,0,1402
7971,0,1432
8031,0,1456
8097,0,1484
8079,0,1504
7768,0,1526
6968,0,1537
5551,0,1553
3567,0,1564
1272,0,1589
-1026,0,1614
-3024,0,1657
-4605,0,1700
-5747,0,1755
-6559,0,1805
-7063,0,1862
-7338,0,1912
-7357,0,1965
-7238,0,2008
-7058,0,2051
-7006,0,2084
-7125,0,2117
-7430,0,2144
-7715,0,2171
-7734,0,2192
-7132,0,2211
-5721,0,2221
-3458,0,2223
-653,0,2213
2255,0,2193
4738,0,2160
6476,0,2120
7439,0,2073
7789,0,2022
7859,0,1968
7844,0,1915
7891,0,1859
7955,0,1807
8027,0,1751
8057,0,1700
8068,0,1645
8073,0,1598
8098,0,1549
8114,0,1511
8144,0,1473
8056,0,1446
7824,0,1413
7194,0,1391
6091,0,1359
4395,0,1338
2192,0,1305
-254,0,1283
-2711,0,1253
-4786,0,1235
-6357,0,1211
-7213,0,1202
-7388,0,1190
-6838,0,1189
-5764,0,1185
-4377,0,1188
-3143,0,1185
-2436,0,1188
-2586,0,1185
-3517,0,1187
-4896,0,1186
-6063,0,1186
-6440,0,1182
-5614,0,1177
-3644,0,1166
-877,0,1150
2037,0,1129
4577,0,1105
6354,0,1078
7361,0,1052
7759,0,1024
7850,0,998
7865,0,970
7886,0,944
7962,0,916
8009,0,890
8038,0,863
8052,0,836
8041,0,809
8064,0,782
8065,0,755
8091,0,729
8106,0,701
8119,0,675
8110,0,647
8096,0,621
8089,0,590
8150,0,558
8154,0,518
7988,0,477
7276,0,431
5919,0,387
3920,0,344
1832,0,306
259,0,269
-154,0,234
675,0,195
2459,0,153
4476,0,107
6163,0,64
7168,0,25
7592,0,-4
7663,0,-25
7684,0,-40
7749,0,-55
7860,0,-71
7956,0,-92
7992,0,-118
8009,0,-147
8016,0,-180
8036,0,-215
8057,0,-256
8051,0,-301
8044,0,-352
8003,0,-404
7994,0,-459
7969,0,-510
7970,0,-562
7997,0,-606
8062,0,-648
8145,0,-682
8115,0,-715
7769,0,-741
6802,0,-770
5047,0,-796
2564,0,-829
-373,0,-862
-3202,0,-905
-5502,0,-946
-6881,0,-995
-7243,0,-1037
-6588,0,-1080
-5039,0,-1113
-2799,0,-1147
-226,0,-1172
2197,0,-1201
3885,0,-1226
4379,0,-1255
3485,0,-1280
1453,0,-1309
-1134,0,-1335
-3465,0,-1367
-4839,0,-1401
-4838,0,-1442
-3613,0,-1485
-1698,0,-1533
-32,0,-1576
709,0,-1618
111,0,-1652
-1549,0,-1684
-3676,0,-1711
-5595,0,-1739
-6886,0,-1765
-7520,0,-1793
-7700,0,-1818
-7744,0,-1847
-7768,0,-1872
-7870,0,-1902
-7967,0,-1927
-8070,0,-1955
-8092,0,-1978
-7922,0,-2008
-7275,0,-2036
-5945,0,-2078
-3770,0,-2123
-1016,0,-2183
1930,0,-2238
4488,0,-2300
6348,0,-2346
7418,0,-2393
7898,0,-2423
7936,0,-2457
7634,0,-2481
6740,0,-2510
5153,0,-2530
2754,0,-2550
-97,0,-2554
-2973,0,-2550
-5286,0,-2526
-6815,0,-2492
-7502,0,-2441
-7657,0,-2382
-7531,0,-2309
-7429,0,-2226
-7391,0,-2126
-7488,0,-2014
-7600,0,-1886
-7744,0,-1748
-7849,0,-1600
-7928,0,-1447
-7977,0,-1288
-8001,0,-1123
-8015,0,-950
-8028,0,-772
-8048,0,-593
-8060,0,-414
-8075,0,-235
-8078,0,-59
-8076,0,108
-8087,0,262
-8079,0,395
-8096,0,502
-8086,0,582
-8101,0,649
-8088,0,717
-8105,0,796
-8089,0,887
-8109,0,985
-8089,0,1078
-8110,0,1161
-8087,0,1225
-8111,0,1279
-8086,0,1320
-8111,0,1357
-8087,0,1387
-8110,0,1418
-8088,0,1443
-8109,0,1471
-8089,0,1496
-8108,0,1525
-8090,0,1550
-8105,0,1578
-8090,0,1604
-8103,0,1632
-8090,0,1659
-8101,0,1691
-8091,0,1725
-8099,0,1766
-8091,0,1809
-8098,0,1856
-8090,0,1900
-8096,0,1941
-8090,0,1976
-8095,0,2008
-8090,0,2035
-8096,0,2063
-8090,0,2088
-8098,0,2112
-8091,0,2130
-8100,0,2144
-8092,0,2148
-8102,0,2148
-8092,0,2139
-8105,0,2127
-8092,0,2105
-8107,0,2082
-8091,0,2047
-8108,0,2011
-8090,0,1963
-8110,0,1916
-8089,0,1859
-8112,0,1810
-8089,0,1751
-8113,0,1702
-8088,0,1643
-8113,0,1594
-8089,0,1536
-8112,0,1491
-8089,0,1440
-8110,0,1404
-8090,0,1365
-8109,0,1338
-8091,0,1306
-8107,0,1282
-8092,0,1254
-8105,0,1234
-8092,0,1212
-8102,0,1200
-8092,0,1190
-8100,0,1188
-8092,0,1185
-8099,0,1186
-8092,0,1185
-8098,0,1186
-8092,0,1182
-8098,0,1177
-8092,0,1165
-8098,0,1151
-8092,0,1132
-8099,0,1114
-8092,0,1098
-8100,0,1088
-8092,0,1078
-8103,0,1070
-8092,0,1058
-8105,0,1043
-8092,0,1021
-8107,0,998
-8091,0,970
-8109,0,945
-8090,0,916
-8110,0,891
-8089,0,862
-8112,0,837
-8088,0,808
-8113,0,783
-8088,0,754
-8113,0,729
-8089,0,700
-8111,0,676
-8090,0,652
-8110,0,635
-8091,0,619
-8108,0,607
-8092,0,591
-8107,0,572
-8092,0,541
-8104,0,503
-8092,0,457
-8102,0,410
-8092,0,364
-8100,0,324
-8092,0,288
-8098,0,257
-8092,0,229
-8098,0,202
-8092,0,174
-8098,0,143
-8092,0,108
-8098,0,67
-8092,0,22
-8099,0,-28
-8092,0,-80
-8101,0,-135
-8092,0,-187
-8103,0,-238
-8092,0,-283
-8106,0,-325
-8092,0,-360
-8107,0,-396
-8091,0,-431
-8109,0,-473
-8090,0,-515
-8111,0,-563
-8089,0,-606
-8112,0,-648
-8088,0,-682
-8113,0,-715
-8088,0,-741
-8113,0,-770
-8089,0,-795
-8111,0,-823
-8090,0,-848
-8110,0,-877
-8091,0,-904
-8108,0,-936
-8092,0,-970
-8106,0,-1011
-8092,0,-1054
-8104,0,-1101
-8092,0,-1145
-8101,0,-1186
-8092,0,-1221
-8100,0,-1253
-8092,0,-1280
-8098,0,-1308
-8092,0,-1335
-8098,0,-1367
-8092,0,-1401
-8098,0,-1441
-8092,0,-1483
-8098,0,-1530
-8092,0,-1574
-8099,0,-1622
-8092,0,-1666
-8101,0,-1713
-8092,0,-1753
-8103,0,-1795
-8092,0,-1827
-8106,0,-1862
-8092,0,-1886
-8108,0,-1917
-8091,0,-1940
-8109,0,-1971
-8090,0,-1993
-8111,0,-2025
-8089,0,-2047
-8113,0,-2080
-8088,0,-2104
-8113,0,-2143
-8088,0,-2176
-8113,0,-2224
-8089,0,-2265
-8111,0,-2317
-8090,0,-2356
-8109,0,-2398
-8091,0,-2428
-8108,0,-2461
-8092,0,-2485
-8106,0,-2512
-8092,0,-2531
-8103,0,-2542
-8092,0,-2533
-8101,0,-2510
-8092,0,-2469
-8099,0,-2414
-8092,0,-2339
-8098,0,-2248
-8092,0,-2142
-8098,0,-2030
-8092,0,-1921
-8098,0,-1827
-8092,0,-1752
-8098,0,-1683
-8092,0,-1605
-8100,0,-1500
-8092,0,-1364
-8101,0,-1199
-8092,0,-1015
-8104,0,-823
-8092,0,-631
-8106,0,-440
-8092,0,-253
-8108,0,-72
-8091,0,101
-8110,0,261
-8090,0,409
-8111,0,542
-8089,0,663
-8113,0,770
-8088,0,864
-8113,0,947
-8088,0,1021
-8112,0,1088
-8089,0,1149
-8111,0,1204
-8090,0,1253
-8109,0,1295
-8091,0,1331
-8107,0,1361
-8092,0,1389
-8106,0,1416
-8092,0,1443
-8103,0,1469
-8092,0,1496
-8101,0,1523
-8092,0,1551
-8099,0,1582
-8092,0,1617
-8098,0,1658
-8092,0,1701
-8098,0,1748
-8092,0,1792
-8098,0,1833
-8092,0,1870
-8098,0,1906
-8092,0,1941
-8100,0,1981
-8092,0,2022
-8102,0,2065
-8092,0,2100
-8104,0,2130
-8092,0,2146
-8107,0,2154
-8092,0,2147
-8108,0,2136
-8091,0,2113
-8110,0,2092
-8090,0,2062
-8111,0,2039
-8089,0,2009
-8113,0,1982
-8088,0,1939
-8113,0,1891
-8088,0,1820
-8112,0,1747
-8089,0,1661
-8110,0,1587
-8090,0,1513
-8109,0,1457
-8091,0,1401
-8107,0,1358
-8092,0,1313
-8105,0,1279
-8092,0,1245
-8103,0,1224
-8092,0,1205
-8100,0,1196
-8092,0,1185
-8099,0,1177
-8092,0,1164
-8098,0,1150
-8092,0,1131
-8098,0,1114
-8092,0,1098
-8098,0,1088
-8092,0,1080
-8099,0,1079
-8092,0,1077
-8100,0,1078
-8092,0,1078
-8102,0,1079
-8092,0,1078
-8105,0,1079
-8092,0,1075
-8107,0,1070
-8091,0,1058
-8109,0,1043
-8090,0,1020
-8110,0,999
-8089,0,975
-8112,0,959
-8089,0,942
-8113,0,931
-8088,0,916
-8113,0,901
-8089,0,877
-8112,0,854
-8089,0,824
-8110,0,798
-8090,0,768
-8109,0,742
-8091,0,714
-8107,0,689
-8092,0,660
-8105,0,634
-8092,0,606
-8102,0,580
-8092,0,553
-8100,0,526
-8092,0,497
-8099,0,467
-8092,0,431
-8098,0,391
-8092,0,347
-8098,0,301
-8092,0,256
-8098,0,216
-8092,0,180
-8099,0,149
-8092,0,121
-8100,0,94
-8092,0,66
-8103,0,35
-8092,0,0
-8105,0,-41
-8092,0,-84
-8107,0,-131
-8091,0,-175
-8109,0,-216
-8090,0,-252
-8110,0,-288
-8089,0,-324
-8112,0,-365
-8088,0,-407
-8113,0,-455
-8088,0,-498
-8113,0,-540
-8089,0,-575
-8111,0,-612
-8090,0,-647
-8110,0,-688
-8091,0,-731
-8108,0,-778
-8092,0,-822
-8107,0,-863
-8092,0,-898
-8104,0,-930
-8092,0,-957
-8102,0,-983
-8092,0,-1008
-8100,0,-1035
-8092,0,-1066
-8098,0,-1105
-8092,0,-1152
-8098,0,-1209
-8092,0,-1268
-8098,0,-1326
-8092,0,-1376
-8098,0,-1419
-8092,0,-1452
-8099,0,-1483
-8092,0,-1509
-8101,0,-1538
-8092,0,-1563
-8103,0,-1592
-8092,0,-1617
-8106,0,-1647
-8092,0,-1670
-8107,0,-1701
-8091,0,-1724
-8109,0,-1755
-8090,0,-1778
-8111,0,-1809
-8089,0,-1831
-8112,0,-1864
-8088,0,-1888
-8113,0,-1927
-8088,0,-1959
-8113,0,-2007
-8089,0,-2047
-8111,0,-2097
-8090,0,-2135
-8110,0,-2178
-8091,0,-2210
-8108,0,-2249
-8092,0,-2285
-8106,0,-2329
-8092,0,-2369
-8104,0,-2410
-8092,0,-2440
-8101,0,-2463
-8092,0,-2474
-8100,0,-2480
-8092,0,-2480
-8098,0,-2477
-8092,0,-2468
-8098,0,-2453
-8092,0,-2431
-8098,0,-2399
-8092,0,-2358
-8098,0,-2304
-8092,0,-2238
-8099,0,-2157
-8092,0,-2063
-8101,0,-1954
-8092,0,-1834
-8103,0,-1702
-8092,0,-1563
-8106,0,-1416
-8092,0,-1261
-8108,0,-1099
-8091,0,-930
-8109,0,-756
-8090,0,-576
-8111,0,-395
-8089,0,-215
-8113,0,-42
-8088,0,126
-8113,0,282
-8088,0,430
-8113,0,565
-8089,0,691
-8111,0,804
-8090,0,909
-8109,0,1001
-8091,0,1088
-8108,0,1162
-8092,0,1229
-8106,0,1282
-8092,0,1325
-8103,0,1354
-8092,0,1376
-8101,0,1389
-8092,0,1399
-8099,0,1406
-8092,0,1416
-8098,0,1429
-8092,0,1448
-8098,0,1475
-8092,0,1509
-8098,0,1549
-8092,0,1594
-8098,0,1641
-8092,0,1684
-8100,0,1726
-8092,0,1762
-8101,0,1799
-8092,0,1833
-8104,0,1874
-8092,0,1916
-8106,0,1963
-8092,0,2005
-8108,0,2049
-8091,0,2083
-8110,0,2114
-8090,0,2127
-8111,0,2131
-8089,0,2113
-8113,0,2088
-8088,0,2042
-8113,0,1997
-8088,0,1941
-8112,0,1891
-8089,0,1832
-8111,0,1782
-8090,0,1725
-8109,0,1674
-8091,0,1617
-8107,0,1566
-8092,0,1509
-8106,0,1458
-8092,0,1404
-8103,0,1358
-8092,0,1313
-8101,0,1277
-8092,0,1242
-8099,0,1214
-8091,0,1184
-8097,0,1160
-8090,0,1134
-8096,0,1115
-8090,0,1097
-8096,0,1087
-8090,0,1080
-8097,0,1079
-8090,0,1077
-8099,0,1078
-8091,0,1078
-8101,0,1079
-8091,0,1078
-8103,0,1079
-8090,0,1078
-8105,0,1080
-8090,0,1077
-8107,0,1074
-8089,0,1064
-8109,0,1053
-8088,0,1034
-8110,0,1017
-8087,0,997
-8111,0,986
-8086,0,973
-8111,0,968
-8086,0,956
-8110,0,945
-8087,0,925
-8108,0,904
-8088,0,876
-8106,0,851
-8088,0,822
-8104,0,796
-8089,0,768
-8102,0,742
-8089,0,714
-8100,0,688
-8089,0,660
-8098,0,634
-8089,0,606
-8096,0,580
-8089,0,553
-8096,0,526
-8090,0,499
-8096,0,472
-8090,0,445
-8096,0,418
-8090,0,390
-8097,0,358
-8091,0,324
-8099,0,283
-8090,0,239
-8100,0,193
-8091,0,149
-8103,0,108
-8091,0,71
-8105,0,35
-8089,0,0
-8107,0,-41
-8089,0,-84
-8108,0,-131
-8087,0,-175
-8110,0,-216
-8088,0,-252
-8114,0,-288
-8088,0,-323
-8109,0,-364
-8084,0,-408
-8112,0,-455
-8098,0,-498
-8115,0,-539
-8055,0,-572
-7978,0,-603
-7818,0,-632
-7679,0,-665
-7555,0,-703
-7544,0,-746
-7602,0,-791
-7741,0,-838
-7862,0,-883
-7968,0,-928
-8016,0,-972
-8031,0,-1017
-8043,0,-1057
-8045,0,-1095
-8054,0,-1129
-8075,0,-1159
-8070,0,-1186
-8091,0,-1214
-8084,0,-1242
-8105,0,-1277
-8111,0,-1314
-8134,0,-1358
-8122,0,-1401
-8117,0,-1448
-8101,0,-1489
-8145,0,-1529
-8159,0,-1560
-8016,0,-1593
-7351,0,-1617
-5932,0,-1647
-3633,0,-1670
-890,0,-1701
1640,0,-1724
3043,0,-1756
2892,0,-1777
1160,0,-1810
-1432,0,-1831
-4131,0,-1864
-6157,0,-1886
-7348,0,-1916
-7768,0,-1934
-7850,0,-1957
-7814,0,-1968
-7869,0,-1984
-7934,0,-1996
-8020,0,-2020
-8036,0,-2046
-8053,0,-2087
-8036,0,-2132
-8059,0,-2186
-8053,0,-2239
-8078,0,-2296
-8070,0,-2348
-8082,0,-2395
-8089,0,-2432
-8085,0,-2458
-8096,0,-2472
-8089,0,-2476
-8088,0,-2471
-8094,0,-2457
-8089,0,-2433
-8097,0,-2396
-8092,0,-2345
