II,V,PLETH,ABP
250,-141,17417,32767
276,-146,17478,32767
254,-141,17534,32767
247,-110,17630,32767
320,-61,17661,32767
415,-10,17717,32767
443,31,17765,32767
440,39,17868,32767
482,12,17914,32767
558,-26,17962,32767
602,-55,17966,32767
617,-92,18011,32767
656,-164,18009,32767
727,-270,18012,32767
777,-365,17962,32767
771,-417,17953,32767
739,-439,17919,32767
724,-471,17910,32767
723,-517,17841,32767
703,-538,17795,32767
659,-520,17721,32767
627,-497,17691,32767
611,-490,17624,32767
574,-477,17593,32767
512,-442,17539,32767
488,-426,17535,32767
516,-432,17493,32767
539,-437,17476,32767
515,-418,17419,32767
507,-441,17409,32767
547,-505,17370,32767
576,-532,17359,32767
548,-485,17300,32767
533,-460,17282,32767
579,-511,17248,32767
615,-558,17261,32767
584,-527,17240,32767
564,-472,17255,32767
609,-417,17239,32767
642,-295,17258,32767
602,-151,17238,32767
591,-236,17260,32767
731,-739,17246,32767
1052,-1626,17247,32767
1573,-2820,17191,32767
2276,-4261,17176,32767
2864,-5576,17142,32767
2858,-6097,17135,32767
2155,-5494,17072,32767
1272,-4206,17055,32767
775,-2953,17024,32767
709,-2054,17011,32767
749,-1417,16925,32767
733,-975,16871,32767
726,-770,16810,32767
767,-748,16789,32767
785,-733,16715,32767
767,-649,16682,32767
763,-573,16649,32767
786,-577,16651,32767
797,-616,16592,32767
797,-614,16566,32767
811,-575,16533,32767
841,-569,16532,32767
856,-597,16459,32767
856,-590,16405,32767
866,-525,16336,32767
909,-505,16312,32767
949,-564,16241,32767
955,-629,16206,32767
933,-607,16162,32767
940,-574,16161,32767
980,-600,16111,32767
1002,-647,16087,32767
977,-633,16046,32767
959,-597,16044,32767
975,-604,15984,32767
985,-635,15920,32767
957,-629,15810,32767
947,-613,15742,32767
983,-630,15655,32767
1009,-663,15610,32767
985,-668,15548,32767
976,-674,15539,32767
1022,-706,15501,32767
1066,-733,15470,32767
1053,-724,15383,32767
1049,-729,15337,32767
1103,-784,15280,32767
1160,-852,15257,32767
1160,-894,15189,32767
1167,-945,15166,32767
1230,-1030,15135,32767
1295,-1107,15131,32767
1303,-1150,15071,32767
1320,-1213,15046,32767
1405,-1320,15013,32767
1493,-1407,15011,32767
1506,-1438,14953,32767
1493,-1486,14926,32767
1531,-1590,14893,32767
1593,-1667,14891,32767
1604,-1649,14832,32767
1576,-1605,14805,32767
1560,-1596,14771,32767
1552,-1561,14769,32767
1505,-1434,14713,32767
1428,-1292,14685,32767
1362,-1213,14651,32767
1315,-1151,14649,32767
1254,-1024,14593,32767
1171,-876,14566,32767
1089,-794,14532,32767
1034,-765,14529,32767
991,-705,14474,32767
947,-605,14448,32767
899,-535,14414,32767
871,-534,14410,32767
853,-553,14345,32767
828,-539,14291,32767
789,-498,14220,32767
773,-482,14193,32767
780,-497,14120,32767
779,-512,14057,32767
750,-497,13971,32767
736,-483,13940,32767
751,-490,13888,32767
759,-498,13855,32767
731,-479,13788,32767
710,-457,13772,32767
720,-460,13751,32767
726,-476,13766,32767
694,-470,13737,32767
671,-450,13738,32767
689,-436,13736,32767
711,-435,13798,32767
691,-433,13835,32767
667,-435,13890,32767
680,-442,13928,32767
701,-441,14048,32767
690,-428,14169,32767
679,-423,14299,32767
696,-432,14372,32767
713,-434,14506,32767
692,-422,14647,32767
672,-424,14791,32767
689,-453,14856,32767
715,-477,14985,32767
703,-466,15153,32767
674,-444,15346,32767
669,-434,15440,32767
683,-424,15561,32767
678,-413,15709,32767
664,-431,15890,32767
664,-470,15970,32767
672,-470,16055,32767
664,-420,16141,32767
645,-398,16253,32767
633,-434,16277,32767
629,-454,16324,32767
617,-408,16386,32767
600,-366,16490,32767
585,-388,16516,32767
576,-415,16568,32767
562,-376,16627,32767
544,-320,16729,32767
527,-327,16758,32767
520,-370,16810,32767
513,-366,16866,32767
499,-318,16967,32767
481,-296,17000,32767
475,-324,17053,32767
476,-345,17104,32767
469,-319,17204,32767
450,-273,17242,32767
440,-259,17294,32767
445,-273,17344,32767
450,-264,17484,32767
458,-198,17609,32767
497,-108,17741,32767
561,-50,17798,32767
604,-42,17861,32767
603,-50,17872,32767
606,-50,17900,32767
643,-42,17864,32767
684,-50,17833,32767
694,-103,17756,32767
704,-209,17724,32767
741,-318,17660,32767
769,-369,17612,32767
748,-367,17516,32767
708,-385,17474,32767
683,-452,17417,32767
659,-509,17380,32767
608,-492,17280,32767
556,-429,17225,32767
521,-387,17169,32767
472,-383,17152,32767
394,-371,17079,32767
338,-339,17048,32767
330,-309,17014,32767
332,-312,17018,32767
290,-313,16959,32767
246,-292,16930,32767
243,-250,16890,32767
256,-233,16895,32767
237,-245,16841,32767
203,-258,16812,32767
190,-248,16767,32767
192,-237,16772,32767
178,-244,16740,32767
159,-234,16751,32767
154,-145,16745,32767
155,19,16765,32767
146,166,16721,32767
145,171,16701,32767
184,-74,16661,32767
326,-670,16657,32767
683,-1690,16605,32767
1307,-3094,16583,32767
2000,-4598,16540,32767
2344,-5697,16535,32767
2048,-5897,16485,32767
1266,-5080,16464,32767
494,-3642,16421,32767
121,-2225,16416,32767
115,-1250,16360,32767
179,-722,16317,32767
144,-445,16239,32767
93,-289,16202,32767
128,-217,16138,32767
184,-174,16107,32767
161,-108,16051,32767
101,-42,16042,32767
96,-26,16000,32767
132,-50,15967,32767
135,-59,15884,32767
112,-36,15842,32767
118,-9,15781,32767
142,10,15740,32767
137,26,15645,32767
115,26,15593,32767
114,16,15538,32767
134,3,15516,32767
135,10,15445,32767
125,8,15420,32767
128,-2,15391,32767
140,-5,15380,32767
144,11,15294,32767
147,14,15235,32767
160,-10,15177,32767
177,-32,15158,32767
180,-24,15085,32767
174,-8,15051,32767
178,-21,15020,32767
195,-58,15022,32767
208,-78,14962,32767
209,-70,14934,32767
205,-61,14903,32767
207,-80,14900,32767
215,-110,14825,32767
224,-123,14766,32767
237,-115,14702,32767
260,-123,14679,32767
289,-172,14610,32767
310,-251,14572,32767
325,-319,14533,32767
355,-360,14533,32767
405,-396,14482,32767
455,-457,14455,32767
493,-549,14416,32767
536,-651,14412,32767
593,-739,14355,32767
638,-807,14305,32767
658,-869,14229,32767
677,-932,14195,32767
712,-984,14133,32767
736,-1000,14099,32767
723,-973,14045,32767
689,-918,14034,32767
658,-851,13998,32767
612,-768,13980,32767
534,-656,13928,32767
446,-520,13913,32767
371,-385,13876,32767
298,-275,13861,32767
217,-194,13809,32767
149,-126,13794,32767
106,-57,13757,32767
61,10,13731,32767
-7,65,13648,32767
-69,103,13594,32767
-98,133,13534,32767
-109,162,13514,32767
-132,184,13452,32767
-154,182,13418,32767
-151,163,13379,32767
-132,149,13385,32767
-124,145,13342,32767
-128,129,13301,32767
-127,105,13242,32767
-119,102,13264,32767
-116,120,13284,32767
-121,121,13309,32767
-128,100,13291,32767
-132,102,13357,32767
-136,141,13452,32767
-139,163,13558,32767
-141,135,13589,32767
-143,107,13682,32767
-148,129,13814,32767
-155,168,13969,32767
-161,169,14031,32767
-164,153,14140,32767
-165,175,14297,32767
-173,225,14495,32767
-182,246,14597,32767
-186,222,14720,32767
-188,199,14878,32767
-201,213,15089,32767
-214,243,15212,32767
-206,248,15334,32767
-184,232,15462,32767
-186,235,15644,32767
-216,265,15754,32767
-228,286,15860,32767
-205,278,15950,32767
-196,274,16089,32767
-226,291,16177,32767
-254,300,16268,32767
-241,284,16324,32767
-222,275,16417,32767
-239,296,16469,32767
-265,309,16538,32767
-261,279,16574,32767
-247,248,16656,32767
-257,263,16708,32767
-277,302,16782,32767
-273,304,16814,32767
-262,268,16894,32767
-274,248,16950,32767
-297,269,17025,32767
-300,291,17052,32767
-295,279,17139,32767
-301,245,17231,32767
-310,231,17354,32767
-305,245,17406,32767
-295,255,17483,32767
-290,249,17545,32767
-278,263,17643,32767
-241,322,17675,32767
-194,402,17723,32767
-161,453,17749,32767
-142,469,17820,32767
-121,478,17833,32767
-96,500,17861,32767
-78,524,17865,32767
-69,532,17932,32767
-53,505,17961,32767
-19,433,17989,32767
19,328,17950,32767
37,232,17947,32767
34,172,17918,32767
27,136,17906,32767
17,93,17828,32767
-18,42,17781,32767
-73,13,17717,32767
-120,28,17689,32767
-148,75,17603,32767
-189,126,17544,32767
-255,153,17466,32767
-309,159,17441,32767
-325,165,17376,32767
-332,181,17343,32767
-361,206,17287,32767
-382,210,17284,32767
-373,204,17243,32767
-367,203,17227,32767
-388,213,17169,32767
-405,216,17156,32767
-393,204,17121,32767
-384,189,17132,32767
-401,182,17113,32767
-410,180,17134,32767
-391,191,17114,32767
-383,256,17110,32767
-412,411,17056,32767
-438,604,17043,32767
-418,659,17007,32767
-349,372,16998,32767
-185,-340,16938,32767
201,-1436,16920,32767
868,-2839,16886,32767
1583,-4332,16880,32767
1880,-5399,16819,32767
1467,-5455,16798,32767
597,-4434,16765,32767
-140,-2949,16761,32767
-401,-1705,16701,32767
-357,-911,16677,32767
-333,-405,16644,32767
-395,-80,16641,32767
-418,53,16580,32767
-381,81,16555,32767
-372,140,16522,32767
-403,239,16520,32767
-411,291,16459,32767
-390,292,16435,32767
-388,303,16404,32767
-404,340,16400,32767
-399,356,16322,32767
-383,347,16267,32767
-382,350,16202,32767
-387,374,16180,32767
-380,397,16107,32767
-371,390,16072,32767
-382,375,16035,32767
-392,364,16036,32767
-380,369,15971,32767
-360,366,15917,32767
-354,355,15843,32767
-355,347,15816,32767
-344,344,15751,32767
-327,325,15716,32767
-316,293,15664,32767
-304,281,15659,32767
-284,303,15619,32767
-268,319,15598,32767
-261,296,15545,32767
-252,250,15535,32767
-233,225,15497,32767
-220,224,15481,32767
-219,215,15426,32767
-210,177,15412,32767
-179,125,15376,32767
-148,86,15364,32767
-133,57,15308,32767
-115,22,15291,32767
-73,-24,15257,32767
-26,-73,15248,32767
3,-126,15190,32767
23,-197,15169,32767
61,-283,15136,32767
116,-358,15129,32767
171,-424,15070,32767
215,-506,15048,32767
254,-611,15016,32767
283,-691,15010,32767
301,-718,14950,32767
317,-718,14928,32767
334,-726,14898,32767
332,-721,14886,32767
305,-670,14803,32767
264,-580,14744,32767
222,-477,14685,32767
165,-361,14664,32767
85,-233,14593,32767
-1,-119,14557,32767
-72,-36,14522,32767
-132,37,14525,32767
-195,124,14472,32767
-257,208,14441,32767
-300,257,14403,32767
-323,275,14403,32767
-347,294,14353,32767
-386,323,14324,32767
-426,345,14283,32767
-441,345,14282,32767
-435,341,14225,32767
-435,352,14170,32767
-449,373,14086,32767
-455,377,14058,32767
-438,356,14009,32767
-420,335,13975,32767
-420,332,13904,32767
-424,334,13890,32767
-415,329,13882,32767
-408,324,13916,32767
-418,334,13909,32767
-430,350,13941,32767
-425,351,13978,32767
-417,341,14082,32767
-424,329,14154,32767
-439,320,14242,32767
-442,317,14307,32767
-441,336,14441,32767
-443,369,14561,32767
-444,387,14690,32767
-433,377,14769,32767
-425,365,14906,32767
-436,371,15041,32767
-456,384,15183,32767
-460,389,15254,32767
-451,401,15377,32767
-446,425,15515,32767
-459,440,15672,32767
-474,422,15743,32767
-477,392,15848,32767
-467,387,15963,32767
-462,412,16098,32767
-465,432,16141,32767
-471,422,16216,32767
-473,401,16316,32767
-480,405,16456,32767
-486,427,16508,32767
-482,430,16576,32767
-467,402,16645,32767
-470,380,16750,32767
-489,383,16777,32767
-497,387,16826,32767
-484,373,16869,32767
-486,370,16940,32767
-512,391,16933,32767
-522,405,16966,32767
-497,390,17026,32767
-485,377,17152,32767
-512,391,17217,32767
-534,401,17297,32767
-515,381,17359,32767
-497,366,17463,32767
-520,395,17502,32767
-544,442,17559,32767
-517,469,17600,32767
-466,495,17696,32767
-429,556,17746,32767
-395,636,17810,32767
-341,681,17833,32767
-302,685,17897,32767
-294,674,17925,32767
-274,662,17975,32767
-208,635,17968,32767
-146,576,17973,32767
-137,484,17928,32767
-148,378,17918,32767
-132,298,17877,32767
-113,275,17862,32767
-134,270,17806,32767
-184,218,17794,32767
-215,125,17757,32767
-232,86,17747,32767
-270,148,17688,32767
-337,241,17674,32767
-400,277,17638,32767
-446,267,17618,32767
-479,270,17530,32767
-507,287,17479,32767
-527,291,17419,32767
-535,276,17400,32767
-546,289,17328,32767
-564,319,17299,32767
-577,327,17264,32767
-574,295,17268,32767
-558,269,17210,32767
-550,291,17180,32767
-559,327,17138,32767
-579,322,17145,32767
-590,286,17113,32767
-591,313,17125,32767
-594,460,17119,32767
-611,655,17137,32767
-622,749,17089,32767
-597,626,17068,32767
-495,217,17031,32767
-237,-572,17029,32767
285,-1822,16973,32767
1021,-3391,16950,32767
1617,-4789,16911,32767
1618,-5399,16909,32767
954,-4942,16853,32767
78,-3710,16831,32767
-470,-2317,16793,32767
-576,-1230,16790,32767
-509,-543,16726,32767
-512,-126,16679,32767
-573,123,16607,32767
-580,231,16577,32767
-532,242,16501,32767
-516,256,16444,32767
-554,321,16360,32767
-577,391,16326,32767
-542,405,16264,32767
-501,389,16233,32767
-507,393,16174,32767
-534,417,16165,32767
-526,428,16125,32767
-501,436,16095,32767
-503,462,16008,32767
-523,476,15962,32767
-518,464,15905,32767
-487,438,15882,32767
-474,442,15814,32767
-487,444,15791,32767
-491,421,15760,32767
-470,385,15756,32767
-445,373,15696,32767
-441,382,15671,32767
-449,385,15639,32767
-445,373,15637,32767
-426,362,15577,32767
-413,354,15551,32767
-411,340,15518,32767
-403,319,15516,32767
-380,302,15456,32767
-366,294,15430,32767
-370,278,15397,32767
-367,241,15395,32767
-339,202,15336,32767
-311,192,15310,32767
-304,201,15279,32767
-294,182,15274,32767
-257,117,15199,32767
-212,46,15142,32767
-181,-8,15076,32767
-149,-70,15053,32767
-98,-160,14985,32767
-52,-243,14948,32767
-23,-293,14906,32767
16,-341,14906,32767
80,-425,14859,32767
130,-514,14832,32767
143,-575,14787,32767
155,-622,14783,32767
192,-673,14739,32767
212,-692,14716,32767
185,-652,14668,32767
141,-574,14659,32767
113,-485,14618,32767
70,-364,14598,32767
-12,-213,14547,32767
-92,-82,14535,32767
-131,-8,14497,32767
-163,51,14480,32767
-232,139,14427,32767
-311,229,14412,32767
-351,278,14376,32767
-371,304,14363,32767
-410,354,14309,32767
-462,418,14291,32767
-490,450,14255,32767
-492,438,14246,32767
-497,413,14192,32767
-511,399,14171,32767
-521,399,14134,32767
-527,408,14117,32767
-535,418,14039,32767
-547,417,13976,32767
-556,397,13907,32767
-563,373,13903,32767
-573,368,13878,32767
-582,388,13876,32767
-581,410,13850,32767
-575,412,13881,32767
-574,403,13883,32767
-585,413,13881,32767
-598,434,13835,32767
-599,432,13876,32767
-591,403,13951,32767
-594,396,14054,32767
-608,433,14093,32767
-616,471,14186,32767
-605,471,14298,32767
-595,463,14424,32767
-595,480,14461,32767
-595,505,14543,32767
-589,502,14662,32767
-594,489,14823,32767
-605,490,14898,32767
-595,495,15001,32767
-559,476,15130,32767
-543,450,15301,32767
-557,440,15384,32767
-560,440,15483,32767
-525,430,15617,32767
-497,421,15840,32767
-508,423,16015,32767
-523,424,16183,32767
-500,402,16300,32767
-474,374,16428,32767
-483,365,16484,32767
-506,378,16546,32767
-501,391,16582,32767
-486,394,16669,32767
-495,386,16719,32767
-512,372,16787,32767
-506,354,16823,32767
-487,342,16907,32767
-482,343,16960,32767
-485,347,17030,32767
-473,335,17062,32767
-454,308,17156,32767
-445,292,17249,32767
-442,307,17369,32767
-427,342,17420,32767
-403,367,17485,32767
-383,375,17519,32767
-360,396,17581,32767
-316,447,17587,32767
-251,500,17620,32767
-190,519,17636,32767
-157,505,17698,32767
-140,488,17710,32767
-110,484,17742,32767
-63,461,17749,32767
-22,386,17813,32767
9,267,17839,32767
45,154,17864,32767
82,89,17823,32767
79,69,17817,32767
30,57,17785,32767
-15,26,17772,32767
-21,-21,17694,32767
-25,-59,17645,32767
-66,-62,17578,32767
-122,-26,17553,32767
-153,26,17483,32767
-170,58,17451,32767
-199,58,17405,32767
-221,39,17406,32767
-220,30,17359,32767
-209,20,17335,32767
-218,14,17285,32767
-230,8,17282,32767
-221,16,17239,32767
-201,31,17221,32767
-193,37,17164,32767
-188,19,17153,32767
-171,-14,17121,32767
-156,-36,17133,32767
-159,-26,17114,32767
-161,28,17131,32767
-144,136,17112,32767
-127,281,17129,32767
-123,358,17114,32767
-88,189,17136,32767
62,-358,17115,32767
417,-1329,17109,32767
1035,-2684,17056,32767
1788,-4199,17044,32767
2267,-5350,17008,32767
2054,-5559,16997,32767
1221,-4724,16937,32767
361,-3383,16922,32767
-24,-2193,16887,32767
9,-1396,16879,32767
100,-865,16818,32767
93,-494,16801,32767
79,-310,16769,32767
109,-289,16753,32767
125,-292,16666,32767
107,-224,16612,32767
102,-133,16553,32767
120,-110,16533,32767
125,-144,16458,32767
118,-150,16427,32767
128,-105,16395,32767
156,-83,16397,32767
175,-124,16336,32767
181,-171,16309,32767
188,-155,16278,32767
209,-125,16275,32767
227,-129,16198,32767
241,-162,16141,32767
252,-161,16077,32767
274,-159,16055,32767
306,-188,15983,32767
335,-234,15947,32767
356,-256,15908,32767
382,-273,15909,32767
415,-305,15856,32767
439,-325,15829,32767
445,-311,15792,32767
453,-307,15792,32767
476,-342,15725,32767
506,-384,15653,32767
525,-395,15545,32767
545,-409,15482,32767
571,-453,15397,32767
601,-496,15351,32767
628,-505,15291,32767
668,-520,15283,32767
722,-581,15248,32767
768,-667,15232,32767
792,-725,15176,32767
820,-769,15161,32767
871,-840,15126,32767
932,-941,15114,32767
967,-1021,15058,32767
982,-1060,15040,32767
1008,-1101,15007,32767
1064,-1189,14998,32767
1126,-1303,14940,32767
1168,-1388,14919,32767
1193,-1433,14886,32767
1228,-1481,14879,32767
1273,-1542,14821,32767
1302,-1570,14797,32767
1293,-1521,14765,32767
1270,-1432,14761,32767
1255,-1357,14702,32767
1244,-1292,14677,32767
1206,-1193,14645,32767
1142,-1063,14640,32767
1080,-948,14581,32767
1048,-880,14555,32767
1031,-836,14525,32767
1002,-784,14517,32767
953,-722,14439,32767
910,-679,14380,32767
886,-658,14316,32767
877,-645,14295,32767
862,-626,14228,32767
846,-617,14190,32767
840,-621,14149,32767
848,-624,14152,32767
852,-613,14095,32767
846,-615,14034,32767
835,-638,13947,32767
837,-660,13923,32767
835,-641,13889,32767
816,-600,13884,32767
784,-574,13851,32767
777,-586,13873,32767
792,-606,13877,32767
801,-605,13893,32767
788,-586,13851,32767
790,-574,13857,32767
815,-574,13884,32767
830,-576,13978,32767
812,-570,14037,32767
806,-570,14123,32767
844,-586,14203,32767
896,-614,14344,32767
912,-640,14452,32767
915,-668,14571,32767
943,-697,14664,32767
995,-720,14829,32767
1027,-724,14985,32767
1038,-727,15147,32767
1050,-745,15247,32767
1079,-781,15397,32767
1105,-809,15540,32767
1120,-819,15687,32767
1129,-820,15756,32767
1142,-833,15875,32767
1150,-855,16013,32767
1153,-869,16174,32767
1156,-869,16246,32767
1176,-878,16347,32767
1197,-899,16459,32767
1198,-915,16599,32767
1178,-911,16648,32767
1173,-909,16713,32767
1189,-915,16782,32767
1201,-913,16886,32767
1183,-889,16911,32767
1169,-871,16959,32767
1175,-874,17001,32767
1182,-877,17069,32767
1163,-858,17061,32767
1148,-848,17097,32767
1162,-868,17164,32767
1189,-894,17294,32767
1192,-893,17355,32767
1188,-883,17432,32767
1197,-881,17497,32767
1219,-879,17601,32767
1233,-859,17636,32767
1257,-839,17690,32767
1297,-823,17736,32767
1337,-785,17836,32767
1359,-718,17880,32767
1389,-676,17937,32767
1432,-686,17972,32767
1461,-712,18066,32767
1458,-713,18126,32767
1464,-724,18196,32767
1499,-780,18199,32767
1530,-864,18215,32767
1525,-925,18180,32767
1516,-968,18172,32767
1518,-1016,18115,32767
1502,-1068,18077,32767
1443,-1091,17998,32767
1387,-1085,17963,32767
1367,-1070,17896,32767
1351,-1060,17850,32767
1289,-1031,17756,32767
1214,-975,17712,32767
1175,-919,17655,32767
1174,-911,17634,32767
1159,-934,17564,32767
