II,V,PLETH,ABP
1463,-156,-108,32767
1693,-533,-139,32767
2010,-1116,-167,32767
2466,-1882,-194,32767
3099,-2780,-215,32767
3858,-3727,-231,32767
4584,-4625,-241,32767
5024,-5357,-251,32767
4943,-5816,-261,32767
4244,-5904,-277,32767
3059,-5583,-297,32767
1716,-4874,-324,32767
611,-3886,-352,32767
29,-2769,-386,32767
27,-1694,-420,32767
432,-783,-460,32767
950,-103,-494,32767
1319,357,-529,32767
1401,642,-555,32767
1206,821,-581,32767
831,932,-605,32767
408,1010,-637,32767
26,1056,-673,32767
-263,1084,-717,32767
-459,1093,-757,32767
-576,1095,-796,32767
-649,1098,-826,32767
-689,1098,-857,32767
-722,1105,-887,32767
-723,1101,-929,32767
-717,1105,-984,32767
-667,1093,-1057,32767
-612,1096,-1140,32767
-542,1087,-1226,32767
-473,1093,-1306,32767
-415,1091,-1374,32767
-362,1098,-1428,32767
-316,1102,-1473,32767
-273,1109,-1510,32767
-230,1117,-1548,32767
-193,1125,-1588,32767
-154,1135,-1638,32767
-115,1145,-1695,32767
-79,1158,-1762,32767
-47,1171,-1829,32767
-25,1185,-1895,32767
-7,1199,-1950,32767
0,1213,-1997,32767
3,1225,-2032,32767
-4,1238,-2065,32767
-12,1247,-2091,32767
-28,1256,-2122,32767
-42,1258,-2146,32767
-63,1259,-2173,32767
-82,1250,-2188,32767
-111,1237,-2204,32767
-139,1213,-2208,32767
-181,1187,-2214,32767
-222,1151,-2210,32767
-274,1118,-2209,32767
-323,1079,-2197,32767
-379,1044,-2183,32767
-433,1002,-2155,32767
-493,963,-2120,32767
-551,919,-2068,32767
-614,876,-2009,32767
-676,830,-1934,32767
-743,790,-1855,32767
-810,752,-1765,32767
-883,723,-1676,32767
-961,697,-1582,32767
-1047,681,-1491,32767
-1139,668,-1398,32767
-1235,661,-1307,32767
-1328,652,-1213,32767
-1415,643,-1122,32767
-1489,628,-1029,32767
-1553,607,-937,32767
-1605,577,-843,32767
-1654,541,-746,32767
-1706,498,-645,32767
-1764,454,-538,32767
-1826,408,-426,32767
-1892,363,-312,32767
-1958,321,-200,32767
-2020,283,-91,32767
-2077,247,10,32767
-2133,215,108,32767
-2190,186,200,32767
-2250,160,294,32767
-2301,135,384,32767
-2343,112,478,32767
-2360,87,568,32767
-2353,60,662,32767
-2310,26,752,32767
-2245,-9,846,32767
-2159,-49,937,32767
-2072,-85,1031,32767
-1978,-121,1121,32767
-1895,-149,1215,32767
-1812,-176,1305,32767
-1739,-197,1400,32767
-1660,-216,1488,32767
-1589,-229,1577,32767
-1514,-238,1659,32767
-1447,-240,1738,32767
-1374,-237,1805,32767
-1307,-226,1868,32767
-1232,-211,1920,32767
-1161,-191,1968,32767
-1086,-167,2006,32767
-1020,-139,2042,32767
-959,-108,2074,32767
-913,-73,2106,32767
-872,-38,2133,32767
-845,0,2159,32767
-819,38,2181,32767
-799,77,2197,32767
-774,115,2206,32767
-748,152,2210,32767
-717,188,2211,32767
-685,219,2212,32767
-651,246,2211,32767
-623,266,2211,32767
-598,280,2209,32767
-578,286,2207,32767
-558,285,2197,32767
-540,280,2186,32767
-516,272,2166,32767
-492,263,2148,32767
-463,255,2124,32767
-438,246,2110,32767
-415,237,2096,32767
-405,227,2093,32767
-400,215,2086,32767
-408,202,2085,32767
-422,189,2072,32767
-446,178,2061,32767
-478,168,2036,32767
-522,160,2015,32767
-575,155,1980,32767
-638,153,1952,32767
-703,152,1910,32767
-767,152,1874,32767
-820,150,1824,32767
-865,147,1783,32767
-896,142,1734,32767
-923,136,1698,32767
-941,128,1659,32767
-960,118,1631,32767
-974,107,1596,32767
-981,96,1567,32767
-969,86,1528,32767
-934,82,1494,32767
-871,86,1456,32767
-782,96,1427,32767
-672,111,1397,32767
-554,126,1372,32767
-435,137,1342,32767
-325,142,1308,32767
-227,142,1266,32767
-153,135,1225,32767
-112,121,1184,32767
-106,98,1150,32767
-132,64,1118,32767
-181,21,1089,32767
-243,-27,1059,32767
-315,-75,1030,32767
-393,-117,998,32767
-487,-150,967,32767
-591,-177,935,32767
-697,-200,900,32767
-783,-223,860,32767
-840,-242,814,32767
-863,-253,764,32767
-866,-250,712,32767
-859,-230,661,32767
-863,-195,615,32767
-875,-150,572,32767
-898,-105,533,32767
-921,-71,491,32767
-942,-47,446,32767
-960,-36,395,32767
-973,-32,344,32767
-984,-29,292,32767
-983,-30,246,32767
-977,-20,203,32767
-957,-19,164,32767
-940,-5,122,32767
-911,-4,77,32767
-898,12,27,32767
-879,19,-25,32767
-868,40,-76,32767
-864,56,-122,32767
-855,78,-165,32767
-843,97,-204,32767
-802,116,-246,32767
-719,138,-292,32767
-586,157,-342,32767
-397,162,-394,32767
-163,118,-445,32767
106,-20,-491,32767
402,-308,-532,32767
731,-781,-567,32767
1138,-1458,-599,32767
1657,-2311,-630,32767
2325,-3289,-661,32767
3095,-4305,-697,32767
3829,-5250,-737,32767
4280,-5996,-784,32767
4211,-6422,-833,32767
3499,-6429,-886,32767
2254,-5991,-935,32767
792,-5155,-985,32767
-463,-4059,-1027,32767
-1178,-2872,-1070,32767
-1238,-1769,-1103,32767
-803,-858,-1138,32767
-172,-188,-1163,32767
333,273,-1193,32767
532,578,-1217,32767
383,797,-1252,32767
-15,962,-1287,32767
-532,1098,-1333,32767
-1038,1197,-1372,32767
-1456,1263,-1418,32767
-1745,1294,-1455,32767
-1904,1300,-1504,32767
-1956,1299,-1548,32767
-1930,1286,-1605,32767
-1877,1285,-1661,32767
-1797,1266,-1725,32767
-1734,1264,-1780,32767
-1657,1238,-1836,32767
-1595,1233,-1878,32767
-1537,1214,-1919,32767
-1490,1214,-1950,32767
-1470,1209,-1982,32767
-1458,1217,-2010,32767
-1461,1226,-2044,32767
-1468,1242,-2081,32767
-1474,1258,-2130,32767
-1483,1277,-2186,32767
-1493,1296,-2252,32767
-1512,1317,-2320,32767
-1535,1339,-2386,32767
-1563,1361,-2441,32767
-1590,1385,-2487,32767
-1612,1408,-2519,32767
-1633,1430,-2544,32767
-1648,1449,-2559,32767
-1662,1464,-2571,32767
-1667,1474,-2576,32767
-1669,1481,-2581,32767
-1660,1480,-2580,32767
-1652,1476,-2582,32767
-1641,1463,-2580,32767
-1634,1445,-2583,32767
-1623,1415,-2578,32767
-1611,1379,-2577,32767
-1589,1333,-2564,32767
-1567,1283,-2553,32767
-1538,1225,-2528,32767
-1515,1167,-2505,32767
-1485,1104,-2472,32767
-1456,1040,-2446,32767
-1416,971,-2409,32767
-1378,905,-2378,32767
-1331,836,-2334,32767
-1293,774,-2293,32767
-1252,716,-2234,32767
-1220,668,-2177,32767
-1184,624,-2104,32767
-1161,589,-2031,32767
-1137,551,-1945,32767
-1118,514,-1860,32767
-1086,469,-1766,32767
-1045,422,-1677,32767
-982,367,-1582,32767
-911,312,-1491,32767
-832,251,-1397,32767
-763,191,-1307,32767
-704,127,-1213,32767
-663,61,-1122,32767
-632,-6,-1029,32767
-618,-69,-937,32767
-619,-128,-843,32767
-636,-178,-746,32767
-660,-221,-645,32767
-690,-256,-538,32767
-719,-286,-426,32767
-747,-312,-312,32767
-775,-334,-200,32767
-808,-351,-91,32767
-847,-365,10,32767
-887,-373,108,32767
-920,-377,200,32767
-940,-377,294,32767
-941,-376,384,32767
-929,-374,477,32767
-908,-371,569,32767
-890,-367,662,32767
-872,-362,751,32767
-858,-355,840,32767
-838,-346,922,32767
-812,-334,1000,32767
-777,-320,1069,32767
-739,-306,1137,32767
-698,-292,1198,32767
-663,-280,1261,32767
-627,-270,1321,32767
-597,-261,1384,32767
-563,-249,1444,32767
-532,-235,1507,32767
-495,-217,1565,32767
-459,-197,1623,32767
-418,-176,1670,32767
-379,-157,1711,32767
-340,-138,1739,32767
-308,-118,1762,32767
-281,-95,1779,32767
-262,-69,1795,32767
-247,-39,1810,32767
-237,-10,1825,32767
-230,18,1835,32767
-229,44,1841,32767
-233,69,1843,32767
-244,94,1844,32767
-254,119,1843,32767
-260,143,1842,32767
-256,165,1842,32767
-241,184,1843,32767
-216,198,1842,32767
-190,208,1843,32767
-166,214,1841,32767
-153,214,1838,32767
-148,209,1827,32767
-147,200,1813,32767
-143,189,1792,32767
-127,178,1774,32767
-99,165,1751,32767
-58,153,1735,32767
-16,140,1715,32767
18,127,1699,32767
33,113,1671,32767
29,99,1644,32767
6,87,1606,32767
-24,78,1575,32767
-56,70,1536,32767
-83,62,1508,32767
-109,55,1473,32767
-144,48,1446,32767
-194,41,1411,32767
-257,37,1385,32767
-318,37,1356,32767
-358,41,1338,32767
-354,48,1318,32767
-301,57,1307,32767
-201,67,1289,32767
-78,78,1272,32767
49,88,1245,32767
161,101,1218,32767
258,113,1184,32767
340,125,1154,32767
411,130,1120,32767
465,127,1091,32767
490,110,1059,32767
472,78,1030,32767
408,29,998,32767
309,-29,967,32767
192,-88,936,32767
71,-140,906,32767
-42,-181,875,32767
-146,-209,845,32767
-237,-231,814,32767
-313,-251,783,32767
-372,-269,752,32767
-410,-280,722,32767
-428,-279,691,32767
-434,-259,660,32767
-437,-225,629,32767
-440,-181,599,32767
-449,-139,568,32767
-463,-107,538,32767
-485,-89,507,32767
-504,-82,476,32767
-526,-78,444,32767
-532,-79,409,32767
-534,-70,368,32767
-511,-70,323,32767
-492,-53,272,32767
-453,-57,220,32767
-439,-38,169,32767
-412,-43,123,32767
-409,-21,82,32767
-391,-16,47,32767
-362,7,15,32767
-312,19,-15,32767
-230,36,-46,32767
-124,48,-76,32767
7,61,-108,32767
159,74,-138,32767
329,76,-169,32767
529,35,-199,32767
765,-99,-230,32767
1044,-383,-261,32767
1376,-868,-292,32767
1785,-1572,-322,32767
2316,-2477,-353,32767
2988,-3520,-384,32767
3769,-4604,-416,32767
4515,-5606,-451,32767
4997,-6388,-491,32767
4957,-6821,-537,32767
4266,-6811,-587,32767
3009,-6331,-640,32767
1505,-5445,-687,32767
176,-4287,-727,32767
-620,-3045,-756,32767
-761,-1888,-779,32767
-376,-938,-795,32767
230,-231,-815,32767
747,252,-834,32767
969,578,-862,32767
861,803,-890,32767
499,976,-923,32767
14,1108,-951,32767
-477,1209,-984,32767
-894,1272,-1014,32767
-1197,1306,-1053,32767
-1384,1321,-1089,32767
-1467,1319,-1136,32767
-1489,1323,-1179,32767
-1463,1308,-1228,32767
-1437,1307,-1265,32767
-1386,1281,-1305,32767
-1345,1278,-1335,32767
-1289,1258,-1370,32767
-1234,1262,-1396,32767
-1193,1260,-1429,32767
-1158,1272,-1457,32767
-1149,1283,-1494,32767
-1147,1297,-1528,32767
-1152,1311,-1570,32767
-1160,1327,-1614,32767
-1168,1346,-1662,32767
-1190,1368,-1704,32767
-1223,1395,-1744,32767
-1272,1424,-1776,32767
-1328,1456,-1802,32767
-1380,1484,-1819,32767
-1419,1511,-1834,32767
-1436,1535,-1845,32767
-1440,1557,-1856,32767
-1434,1574,-1865,32767
-1426,1589,-1876,32767
-1416,1598,-1886,32767
-1406,1603,-1899,32767
-1391,1598,-1911,32767
-1377,1588,-1923,32767
-1365,1570,-1929,32767
-1361,1547,-1928,32767
-1366,1515,-1915,32767
-1377,1476,-1899,32767
-1383,1430,-1879,32767
-1378,1377,-1865,32767
-1356,1317,-1851,32767
-1319,1254,-1839,32767
-1268,1187,-1818,32767
-1214,1119,-1788,32767
-1153,1047,-1742,32767
-1096,975,-1690,32767
-1031,901,-1628,32767
-968,832,-1569,32767
-895,765,-1505,32767
-825,710,-1445,32767
-750,661,-1382,32767
-684,626,-1323,32767
-618,591,-1258,32767
-565,562,-1194,32767
-515,523,-1121,32767
-476,482,-1047,32767
-437,428,-962,32767
-404,370,-876,32767
-365,301,-784,32767
-330,234,-693,32767
-295,163,-599,32767
-273,99,-508,32767
-261,38,-414,32767
-267,-15,-323,32767
-282,-65,-230,32767
-307,-108,-139,32767
-329,-150,-46,32767
-353,-186,46,32767
-374,-217,138,32767
-396,-242,230,32767
-415,-264,323,32767
-433,-280,415,32767
-448,-290,505,32767
-460,-294,593,32767
-467,-292,676,32767
-474,-283,754,32767
-482,-271,824,32767
-491,-259,891,32767
-500,-251,953,32767
-508,-245,1016,32767
-516,-239,1074,32767
-521,-231,1132,32767
-521,-223,1182,32767
-513,-212,1231,32767
-499,-202,1271,32767
-478,-192,1312,32767
-450,-184,1351,32767
-419,-176,1400,32767
-386,-168,1448,32767
-348,-159,1502,32767
-307,-150,1547,32767
-264,-140,1589,32767
-220,-128,1616,32767
-180,-114,1641,32767
-145,-97,1655,32767
-117,-76,1674,32767
-91,-49,1687,32767
-66,-20,1704,32767
-38,11,1712,32767
-5,40,1720,32767
33,67,1720,32767
71,91,1722,32767
106,111,1720,32767
135,129,1721,32767
160,146,1718,32767
181,163,1715,32767
199,180,1704,32767
217,197,1690,32767
233,213,1669,32767
246,225,1648,32767
253,233,1628,32767
259,232,1613,32767
270,224,1600,32767
291,208,1592,32767
324,187,1580,32767
369,163,1568,32767
420,141,1549,32767
468,121,1529,32767
501,105,1507,32767
519,91,1486,32767
518,77,1462,32767
511,60,1439,32767
498,39,1414,32767
500,12,1395,32767
512,-18,1374,32767
544,-48,1362,32767
583,-76,1348,32767
632,-102,1341,32767
676,-125,1327,32767
720,-147,1321,32767
750,-167,1309,32767
778,-186,1303,32767
800,-202,1287,32767
838,-212,1272,32767
892,-214,1245,32767
981,-209,1219,32767
1092,-196,1184,32767
1225,-182,1155,32767
1357,-168,1120,32767
1486,-157,1092,32767
1600,-149,1059,32767
1708,-146,1031,32767
1802,-147,998,32767
1880,-155,969,32767
1927,-175,936,32767
1934,-209,907,32767
1898,-258,875,32767
1831,-316,845,32767
1746,-374,813,32767
1663,-426,784,32767
1588,-469,752,32767
1525,-502,722,32767
1470,-530,691,32767
1424,-555,660,32767
1386,-576,629,32767
1360,-589,599,32767
1341,-587,568,32767
1331,-567,537,32767
1323,-532,507,32767
1318,-486,476,32767
1302,-436,445,32767
1280,-393,415,32767
1242,-361,384,32767
1203,-345,353,32767
1157,-335,322,32767
1140,-339,292,32767
1136,-335,261,32767
1174,-343,230,32767
1208,-329,200,32767
1267,-332,169,32767
1292,-308,138,32767
1336,-311,108,32767
1354,-286,75,32767
1397,-289,40,32767
1443,-271,0,32767
1506,-271,-46,32767
1576,-256,-96,32767
1658,-241,-149,32767
1746,-211,-199,32767
1864,-175,-246,32767
1996,-145,-286,32767
2165,-161,-322,32767
2350,-276,-353,32767
2566,-552,-384,32767
2821,-1034,-415,32767
3169,-1738,-446,32767
3658,-2641,-476,32767
4315,-3677,-506,32767
5069,-4747,-535,32767
5745,-5733,-565,32767
6091,-6504,-597,32767
5891,-6937,-634,32767
5083,-6942,-676,32767
3835,-6492,-722,32767
2492,-5639,-769,32767
1451,-4509,-814,32767
974,-3276,-854,32767
1094,-2108,-890,32767
1615,-1132,-921,32767
2234,-400,-953,32767
2676,100,-982,32767
2799,426,-1014,32767
2602,636,-1044,32767
2195,782,-1076,32767
1709,884,-1105,32767
1261,956,-1138,32767
908,996,-1166,32767
677,1017,-1200,32767
542,1027,-1228,32767
485,1032,-1261,32767
457,1043,-1289,32767
468,1043,-1323,32767
482,1051,-1350,32767
536,1037,-1385,32767
592,1035,-1411,32767
671,1014,-1446,32767
738,1010,-1473,32767
784,998,-1508,32767
805,996,-1534,32767
806,996,-1569,32767
790,1001,-1596,32767
784,1014,-1630,32767
772,1031,-1658,32767
775,1056,-1691,32767
768,1081,-1719,32767
766,1107,-1753,32767
750,1126,-1781,32767
728,1144,-1812,32767
693,1158,-1836,32767
653,1177,-1860,32767
611,1197,-1877,32767
577,1220,-1894,32767
554,1242,-1908,32767
547,1260,-1924,32767
555,1268,-1939,32767
572,1269,-1952,32767
591,1259,-1960,32767
610,1241,-1965,32767
624,1213,-1966,32767
631,1178,-1967,32767
625,1136,-1964,32767
607,1091,-1960,32767
576,1042,-1951,32767
545,992,-1936,32767
521,940,-1913,32767
515,885,-1882,32767
523,825,-1844,32767
545,763,-1799,32767
568,699,-1744,32767
587,638,-1683,32767
592,581,-1613,32767
596,530,-1538,32767
599,484,-1455,32767
615,444,-1373,32767
638,405,-1291,32767
676,372,-1214,32767
715,340,-1137,32767
759,312,-1061,32767
795,281,-977,32767
831,249,-886,32767
863,208,-783,32767
895,161,-677,32767
917,103,-567,32767
936,40,-462,32767
946,-30,-359,32767
955,-99,-264,32767
961,-167,-168,32767
973,-225,-78,32767
993,-273,16,32767
1017,-307,106,32767
1034,-332,200,32767
1041,-349,291,32767
1028,-365,384,32767
996,-383,475,32767
943,-406,568,32767
882,-431,660,32767
823,-456,753,32767
779,-476,845,32767
752,-488,937,32767
746,-491,1029,32767
754,-489,1119,32767
768,-483,1208,32767
776,-479,1290,32767
776,-476,1368,32767
764,-474,1438,32767
748,-469,1505,32767
731,-460,1567,32767
720,-446,1630,32767
715,-429,1688,32767
719,-412,1746,32767
729,-397,1793,32767
751,-383,1835,32767
777,-370,1861,32767
815,-352,1886,32767
853,-328,1900,32767
895,-296,1922,32767
930,-261,1940,32767
968,-226,1970,32767
1000,-192,1995,32767
1032,-159,2030,32767
1052,-126,2057,32767
1065,-89,2093,32767
1064,-46,2119,32767
1056,0,2151,32767
1035,49,2172,32767
1010,95,2195,32767
974,140,2203,32767
928,180,2212,32767
869,218,2211,32767
809,253,2215,32767
750,285,2211,32767
703,311,2212,32767
668,331,2211,32767
649,343,2214,32767
643,350,2211,32767
647,350,2209,32767
653,348,2199,32767
657,342,2184,32767
649,335,2157,32767
630,325,2126,32767
599,312,2092,32767
565,298,2060,32767
530,283,2026,32767
503,267,1996,32767
480,252,1965,32767
461,237,1936,32767
438,223,1903,32767
413,209,1875,32767
385,197,1847,32767
359,186,1829,32767
333,177,1810,32767
315,169,1798,32767
305,159,1780,32767
306,150,1764,32767
323,141,1736,32767
358,135,1710,32767
414,132,1675,32767
490,136,1647,32767
583,144,1611,32767
686,157,1584,32767
789,169,1551,32767
884,181,1530,32767
965,189,1503,32767
1018,195,1492,32767
1039,194,1477,32767
1019,188,1472,32767
964,171,1457,32767
873,147,1446,32767
760,114,1422,32767
631,81,1399,32767
499,49,1367,32767
356,25,1338,32767
202,7,1305,32767
38,-6,1276,32767
-125,-17,1243,32767
-282,-24,1214,32767
-427,-23,1182,32767
-563,-8,1152,32767
-692,25,1120,32767
-827,79,1091,32767
-972,148,1059,32767
-1124,224,1029,32767
-1274,299,998,32767
-1420,363,968,32767
-1565,415,935,32767
-1705,453,900,32767
-1844,487,860,32767
-1972,512,814,32767
-2092,544,764,32767
-2188,566,711,32767
-2272,599,660,32767
-2324,616,614,32767
-2368,644,574,32767
-2376,649,539,32767
-2364,663,506,32767
-2331,656,476,32767
-2270,653,445,32767
-2208,640,415,32767
-2116,630,384,32767
-2009,626,354,32767
-1867,629,322,32767
-1692,635,292,32767
-1483,614,261,32767
-1254,534,231,32767
-1003,338,198,32767
-734,-9,163,32767
-400,-535,123,32767
42,-1221,78,32767
666,-2038,29,32767
1455,-2916,-22,32767
2322,-3783,-74,32767
3028,-4541,-127,32767
3318,-5097,-181,32767
2973,-5354,-234,32767
2007,-5252,-288,32767
649,-4777,-340,32767
-683,-3996,-392,32767
-1611,-3024,-443,32767
-1912,-2014,-494,32767
-1653,-1097,-544,32767
-1085,-362,-591,32767
-541,175,-634,32767
-254,538,-672,32767
-314,783,-706,32767
-649,953,-737,32767
-1128,1082,-768,32767
-1607,1172,-798,32767
-2004,1234,-830,32767
-2273,1258,-859,32767
-2430,1265,-891,32767
-2492,1256,-921,32767
-2504,1245,-953,32767
-2484,1233,-982,32767
-2451,1220,-1015,32767
-2408,1209,-1047,32767
-2353,1194,-1087,32767
-2291,1184,-1128,32767
-2235,1172,-1179,32767
-2176,1167,-1228,32767
-2144,1164,-1282,32767
-2114,1160,-1327,32767
-2103,1164,-1374,32767
-2090,1167,-1408,32767
-2083,1179,-1446,32767
-2077,1187,-1473,32767
-2079,1203,-1508,32767
-2078,1216,-1535,32767
-2089,1236,-1568,32767
-2093,1251,-1590,32767
-2107,1273,-1615,32767
-2108,1292,-1629,32767
-2119,1315,-1646,32767
-2122,1333,-1658,32767
-2133,1353,-1680,32767
-2132,1366,-1702,32767
-2132,1378,-1733,32767
-2121,1381,-1763,32767
-2111,1381,-1796,32767
-2093,1371,-1827,32767
-2079,1356,-1859,32767
-2063,1331,-1887,32767
-2045,1302,-1914,32767
-2014,1264,-1935,32767
-1974,1221,-1951,32767
-1923,1168,-1958,32767
-1866,1109,-1959,32767
-1804,1043,-1951,32767
-1745,974,-1936,32767
-1687,904,-1914,32767
-1633,836,-1888,32767
-1576,770,-1859,32767
-1517,707,-1829,32767
-1452,647,-1796,32767
-1386,591,-1760,32767
-1313,538,-1720,32767
-1245,490,-1676,32767
-1177,445,-1623,32767
-1117,403,-1566,32767
-1049,361,-1506,32767
-985,319,-1445,32767
-915,272,-1381,32767
-856,221,-1316,32767
-797,166,-1244,32767
-763,110,-1169,32767
-739,51,-1085,32767
-740,-4,-998,32767
-739,-60,-906,32767
-748,-112,-816,32767
-745,-164,-722,32767
-743,-211,-631,32767
-726,-255,-537,32767
-717,-292,-447,32767
-713,-323,-353,32767
-727,-346,-262,32767
-747,-366,-168,32767
-783,-380,-78,32767
-821,-391,16,32767
-867,-396,107,32767
-909,-400,200,32767
-953,-398,291,32767
-996,-393,383,32767
-1037,-383,470,32767
-1068,-372,554,32767
-1090,-359,630,32767
-1101,-347,701,32767
-1099,-338,767,32767
-1084,-332,830,32767
-1064,-329,892,32767
-1043,-327,951,32767
-1021,-321,1007,32767
-997,-314,1056,32767
-968,-302,1096,32767
-934,-287,1125,32767
-896,-271,1147,32767
-854,-256,1164,32767
-817,-239,1183,32767
-788,-221,1204,32767
-765,-200,1231,32767
-740,-177,1257,32767
-712,-151,1286,32767
-677,-121,1307,32767
-640,-90,1327,32767
-602,-57,1338,32767
-578,-22,1348,32767
-565,14,1349,32767
-563,47,1354,32767
-557,79,1351,32767
-544,106,1353,32767
-514,131,1349,32767
-476,155,1348,32767
-429,178,1335,32767
-388,198,1323,32767
-348,214,1301,32767
-314,223,1282,32767
-276,224,1260,32767
-238,218,1243,32767
-194,209,1224,32767
-150,195,1207,32767
-103,181,1180,32767
-59,166,1151,32767
-15,150,1115,32767
24,133,1081,32767
56,116,1046,32767
78,100,1014,32767
95,86,982,32767
107,74,952,32767
116,65,921,32767
123,58,892,32767
130,51,865,32767
125,45,845,32767
106,40,827,32767
67,36,813,32767
13,33,798,32767
-52,30,779,32767
-114,28,754,32767
-160,27,725,32767
-176,29,693,32767
-159,36,662,32767
-109,51,629,32767
-35,70,599,32767
58,92,568,32767
157,111,538,32767
256,125,507,32767
340,130,476,32767
401,127,445,32767
421,114,415,32767
397,90,384,32767
331,53,354,32767
242,4,322,32767
145,-53,292,32767
54,-112,261,32767
-27,-165,231,32767
-100,-209,199,32767
-173,-244,170,32767
-247,-272,138,32767
-316,-296,108,32767
-367,-315,77,32767
-399,-326,47,32767
-408,-321,15,32767
-408,-300,-15,32767
-407,-264,-45,32767
-420,-219,-70,32767
-448,-175,-92,32767
-493,-138,-108,32767
-554,-113,-119,32767
-621,-99,-128,32767
-691,-89,-138,32767
-747,-85,-154,32767
-783,-77,-174,32767
-783,-76,-200,32767
-761,-66,-230,32767
-711,-67,-261,32767
-664,-56,-292,32767
-612,-57,-323,32767
-572,-44,-353,32767
-535,-36,-384,32767
-490,-21,-413,32767
-454,-7,-440,32767
-402,6,-461,32767
-351,25,-477,32767
-279,43,-487,32767
-176,69,-497,32767
-33,81,-507,32767
166,53,-523,32767
417,-73,-541,32767
718,-346,-564,32767
1071,-820,-583,32767
1487,-1505,-600,32767
2015,-2388,-610,32767
