II,V,PLETH,ABP
-756,532,13731,5036
-734,523,13828,5063
-692,487,13978,5093
-643,442,14074,5111
-592,415,14189,5136
-537,400,14303,5149
-468,379,14486,5167
-385,341,14629,5171
-291,300,14775,5180
-180,258,14896,5176
-36,199,15104,5177
143,111,15307,5164
337,14,15506,5156
522,-55,15631,5138
688,-86,15809,5130
825,-99,15990,5110
927,-112,16172,5094
1002,-120,16266,5063
1076,-107,16417,5040
1156,-76,16598,5005
1215,-49,16800,4976
1229,-34,16895,4933
1212,-12,17014,4901
1192,30,17145,4861
1183,75,17294,4830
1167,86,17336,4784
1135,58,17406,4745
1092,26,17509,4700
1054,26,17657,4671
1019,54,17709,4632
987,66,17778,4600
963,22,17870,4560
960,-68,18022,4534
973,-160,18089,4503
979,-218,18154,4483
962,-244,18211,4451
939,-267,18326,4429
926,-298,18375,4399
923,-326,18422,4380
922,-340,18441,4353
938,-346,18519,4336
970,-343,18551,4312
998,-328,18582,4300
998,-312,18563,4278
984,-318,18597,4264
979,-338,18609,4242
993,-331,18630,4231
1004,-282,18551,4213
1001,-236,18457,4205
984,-239,18316,4189
963,-274,18224,4184
936,-283,18107,4171
901,-244,18033,4167
852,-187,17937,4154
798,-150,17902,4149
748,-144,17843,4135
713,-153,17816,4131
687,-154,17749,4119
665,-135,17734,4114
648,-114,17699,4100
647,-116,17693,4096
650,-141,17632,4087
638,-157,17608,4087
607,-148,17571,4076
586,-134,17587,4071
587,-131,17564,4060
601,-130,17576,4060
600,-113,17558,4053
600,-93,17581,4052
604,-83,17562,4041
622,-84,17578,4036
614,-64,17561,4024
587,-30,17580,4024
537,11,17560,4017
499,36,17579,4017
481,51,17564,4006
497,58,17580,4002
526,55,17555,3989
530,50,17576,3984
507,54,17569,3971
492,79,17580,3965
537,106,17528,3954
648,102,17508,3954
818,40,17470,3944
1071,-93,17467,3940
1492,-344,17410,3928
2203,-791,17387,3926
3256,-1468,17344,3918
4533,-2313,17343,3916
5730,-3197,17292,3903
6540,-3987,17268,3897
6843,-4530,17218,3884
6695,-4661,17214,3879
6087,-4268,17179,3867
4845,-3370,17191,3864
2850,-2107,17181,3856
414,-727,17202,3854
-1721,442,17167,3842
-2871,1157,17151,3836
-2947,1466,17103,3823
-2433,1622,17096,3818
-1856,1737,17050,3805
-1366,1649,17031,3801
-870,1232,16978,3793
-363,681,16968,3792
15,318,16926,3779
184,239,16910,3775
193,297,16855,3766
144,339,16842,3766
89,337,16802,3754
69,304,16789,3749
76,259,16733,3739
95,217,16720,3739
88,207,16682,3729
86,209,16655,3723
101,206,16566,3710
133,193,16516,3705
151,191,16457,3692
150,204,16432,3687
146,215,16360,3677
136,220,16337,3676
121,226,16306,3668
90,248,16294,3668
59,267,16205,3660
41,265,16146,3659
47,243,16086,3650
66,236,16066,3646
79,267,15992,3631
74,314,15957,3626
51,344,15923,3614
16,356,15926,3614
-21,366,15868,3609
-58,379,15837,3614
-91,377,15800,3614
-118,354,15801,3625
-143,316,15745,3634
-177,273,15716,3659
-219,234,15678,3683
-260,211,15677,3722
-295,208,15623,3757
-333,224,15596,3806
-380,253,15556,3852
-430,296,15552,3914
-469,335,15500,3970
-497,351,15474,4035
-527,346,15434,4092
-573,353,15429,4160
-629,387,15370,4222
-685,425,15320,4293
-737,430,15241,4354
-794,405,15207,4423
-852,381,15143,4486
-893,387,15109,4562
-919,422,15051,4627
-951,467,15041,4697
-1002,508,15004,4754
-1059,539,14988,4816
-1106,571,14931,4867
-1144,613,14915,4925
-1173,653,14879,4970
-1171,673,14868,5019
-1128,677,14811,5054
-1059,684,14787,5094
-986,694,14754,5123
-901,677,14763,5158
-792,630,14741,5181
-671,586,14756,5207
-558,571,14745,5217
-447,555,14747,5234
-316,498,14694,5240
-161,413,14672,5253
8,339,14638,5251
177,288,14631,5253
335,232,14573,5242
475,154,14547,5236
594,63,14511,5219
694,-19,14508,5208
774,-76,14453,5186
820,-114,14423,5168
836,-174,14381,5135
841,-289,14382,5110
849,-424,14335,5073
848,-494,14302,5044
822,-475,14249,5000
774,-434,14254,4963
722,-427,14222,4919
674,-421,14187,4886
626,-374,14112,4841
572,-310,14117,4803
512,-287,14145,4754
453,-298,14209,4717
394,-302,14223,4676
339,-286,14295,4646
292,-276,14371,4606
270,-283,14463,4578
262,-292,14475,4541
268,-301,14532,4517
258,-305,14623,4483
242,-304,14776,4460
216,-287,14865,4429
200,-269,14975,4410
189,-261,15096,4382
184,-263,15286,4365
178,-254,15426,4340
157,-221,15571,4326
139,-168,15689,4304
150,-99,15861,4291
217,-17,15990,4269
342,79,16117,4256
553,141,16201,4234
896,93,16346,4221
1418,-126,16478,4202
2177,-550,16622,4197
3242,-1228,16701,4185
4561,-2159,16821,4182
5816,-3165,16930,4167
6546,-3924,17052,4160
6508,-4197,17100,4143
5829,-3984,17191,4136
4725,-3406,17292,4121
3201,-2541,17426,4118
1188,-1445,17480,4109
-1053,-267,17551,4108
-2850,775,17616,4096
-3609,1530,17720,4092
-3337,1941,17753,4082
-2599,2002,17799,4081
-1946,1750,17828,4070
-1516,1313,17901,4066
-1176,892,17913,4055
-877,649,17940,4053
-691,598,17949,4044
-635,634,18017,4041
-633,647,18041,4028
-632,611,18071,4026
-654,574,18055,4017
-692,564,18091,4015
-722,565,18094,4002
-712,534,18101,3997
-687,475,18032,3984
-648,410,17989,3979
-618,372,17922,3967
-609,358,17892,3965
-627,349,17815,3956
-654,328,17782,3954
-664,295,17741,3941
-670,268,17743,3937
-674,249,17675,3929
-682,235,17603,3928
-677,219,17487,3916
-662,214,17423,3909
-644,229,17338,3896
-635,259,17295,3892
-626,281,17227,3879
-610,279,17215,3874
-580,253,17185,3862
-548,222,17198,3857
-525,200,17175,3843
-526,196,17190,3839
-539,208,17174,3831
-554,237,17194,3830
-556,274,17176,3818
-551,302,17193,3813
-536,292,17177,3803
-514,233,17194,3806
-490,155,17174,3803
-489,111,17197,3807
-511,120,17183,3803
-541,153,17184,3806
-557,177,17127,3804
-572,197,17111,3814
-614,237,17076,3822
-696,300,17069,3841
-789,360,17007,3853
-857,402,16985,3877
-899,427,16950,3896
-946,448,16946,3927
-1010,479,16885,3949
-1069,525,16860,3979
-1100,575,16822,4002
-1112,607,16822,4037
-1120,615,16764,4068
-1118,611,16737,4108
-1100,605,16697,4140
-1080,589,16697,4178
-1059,560,16644,4206
-1014,532,16618,4241
-928,520,16571,4267
-825,511,16570,4302
-729,478,16537,4329
-627,411,16548,4365
-493,332,16542,4389
-339,268,16561,4416
-201,215,16520,4433
-90,154,16501,4459
10,77,16459,4477
114,2,16454,4497
204,-46,16402,4503
263,-68,16380,4513
278,-79,16336,4515
286,-104,16331,4523
303,-148,16274,4516
342,-215,16230,4510
371,-290,16149,4493
377,-361,16111,4482
365,-408,16046,4460
357,-431,16014,4443
371,-442,15956,4417
372,-438,15946,4398
346,-413,15905,4369
308,-350,15872,4347
324,-267,15785,4315
431,-187,15738,4293
638,-138,15679,4263
918,-147,15653,4241
1285,-277,15585,4211
1834,-643,15565,4188
2709,-1358,15531,4157
3900,-2395,15513,4136
5085,-3507,15425,4105
5828,-4340,15367,4082
5959,-4682,15307,4053
5585,-4511,15288,4037
4708,-3840,15219,4017
3090,-2658,15183,4002
725,-1098,15145,3975
-1775,481,15155,3957
-3507,1719,15126,3937
-4019,2471,15134,3929
-3587,2742,15129,3911
-2826,2551,15144,3897
-2156,1990,15095,3875
-1670,1328,15069,3865
-1316,877,15031,3849
-1075,740,15030,3841
-952,776,14977,3822
-913,801,14948,3814
-912,752,14906,3800
-931,675,14905,3795
-973,622,14858,3783
-997,588,14829,3779
-985,556,14779,3765
-957,514,14778,3760
-965,487,14738,3748
-983,469,14711,3745
-969,453,14651,3737
-918,422,14646,3735
-872,377,14619,3722
-853,318,14599,3718
-835,238,14523,3709
-815,144,14504,3710
-783,38,14505,3702
-754,-64,14567,3701
-725,-137,14589,3691
-710,-151,14648,3692
-706,-111,14709,3685
-714,-62,14831,3683
-720,-49,14910,3670
-727,-65,14999,3666
-738,-72,15064,3657
-761,-44,15203,3656
-790,-1,15325,3645
-818,28,15454,3640
-835,33,15537,3630
-854,41,15696,3630
-884,72,15863,3622
-935,124,16040,3622
-993,177,16135,3613
-1052,220,16280,3612
-1102,251,16434,3604
-1148,272,16597,3606
-1188,291,16664,3602
-1227,320,16776,3604
-1269,358,16919,3596
-1325,388,17093,3596
-1384,395,17167,3592
-1428,388,17265,3596
-1441,387,17380,3588
-1426,396,17530,3586
-1396,405,17581,3578
-1356,403,17649,3578
-1311,396,17741,3569
-1269,387,17894,3569
-1232,378,17964,3565
-1184,359,18026,3569
-1104,325,18064,3563
-991,275,18147,3561
-861,223,18164,3551
-729,176,18190,3552
-596,132,18196,3547
-452,72,18263,3551
-292,-14,18287,3547
-121,-119,18322,3551
52,-225,18313,3548
218,-318,18346,3551
375,-400,18344,3545
517,-479,18359,3545
635,-547,18316,3536
714,-588,18304,3536
758,-601,18263,3528
786,-598,18257,3526
814,-589,18197,3515
831,-568,18154,3508
830,-535,18072,3494
803,-498,18036,3491
758,-454,17969,3484
698,-387,17939,3481
631,-310,17878,3469
568,-266,17870,3464
515,-267,17827,3457
460,-269,17798,3455
395,-231,17708,3443
321,-177,17661,3438
256,-152,17600,3430
203,-160,17580,3429
157,-161,17511,3418
115,-135,17483,3412
76,-99,17445,3403
41,-86,17461,3402
4,-91,17437,3392
-36,-98,17447,3386
-77,-95,17429,3376
-105,-102,17454,3375
-115,-132,17434,3366
-107,-184,17449,3361
-93,-242,17433,3349
-81,-301,17452,3348
-71,-358,17429,3340
-48,-411,17448,3340
-14,-451,17437,3332
14,-478,17451,3331
13,-483,17403,3322
-19,-458,17382,3318
-53,-415,17335,3306
-57,-391,17335,3303
-33,-407,17304,3296
-15,-444,17318,3296
-31,-457,17308,3287
-70,-430,17328,3286
-96,-386,17288,3279
-92,-358,17269,3278
-70,-364,17218,3269
-50,-395,17213,3268
-36,-421,17180,3264
-16,-417,17192,3268
13,-384,17179,3262
42,-352,17200,3261
61,-350,17169,3253
71,-377,17154,3252
85,-404,17100,3243
112,-410,17090,3242
143,-396,17055,3237
168,-386,17065,3240
180,-394,17048,3235
183,-410,17069,3235
183,-401,17045,3227
181,-354,17038,3226
180,-292,16983,3217
181,-255,16967,3216
177,-245,16930,3210
157,-230,16939,3212
123,-188,16919,3208
94,-136,16940,3209
82,-100,16924,3201
81,-85,16922,3203
77,-79,16867,3199
73,-87,16851,3201
77,-107,16815,3193
91,-127,16805,3191
101,-125,16744,3184
100,-108,16726,3182
88,-98,16692,3175
74,-107,16676,3176
66,-121,16590,3172
71,-127,16533,3175
97,-128,16468,3167
142,-145,16449,3166
191,-185,16379,3163
226,-237,16344,3166
245,-292,16300,3159
264,-345,16308,3157
290,-385,16261,3153
314,-391,16226,3157
323,-365,16168,3151
325,-340,16177,3148
322,-346,16163,3140
313,-378,16169,3140
302,-407,16134,3133
306,-422,16160,3131
332,-430,16173,3123
359,-436,16214,3122
362,-440,16204,3117
348,-445,16252,3121
337,-455,16301,3116
336,-462,16382,3115
336,-458,16401,3105
331,-442,16465,3104
325,-425,16539,3100
324,-412,16667,3103
321,-398,16734,3098
317,-378,16822,3097
303,-346,16896,3089
293,-311,17026,3088
274,-264,17107,3080
252,-212,17200,3078
218,-164,17262,3072
200,-153,17384,3074
200,-171,17476,3071
221,-190,17584,3072
254,-186,17636,3063
287,-165,17723,3060
314,-130,17784,3054
331,-53,17872,3057
364,65,17901,3053
447,182,17945,3054
606,241,17945,3046
853,211,17973,3044
1242,53,17952,3037
1893,-314,17960,3038
2887,-958,17941,3035
4116,-1825,17967,3037
5274,-2721,17953,3030
6057,-3444,17964,3027
6378,-3891,17940,3019
6327,-4036,17966,3020
5908,-3818,17957,3018
4898,-3127,17962,3019
3082,-1959,17907,3011
673,-564,17889,3011
-1598,637,17850,3007
-2960,1360,17846,3010
-3216,1668,17790,3003
-2806,1827,17766,3002
-2283,1969,17719,2997
-1835,1970,17721,3001
-1358,1673,17689,2996
-819,1156,17703,2994
-355,678,17693,2984
-95,434,17713,2984
-32,408,17672,2981
-70,459,17653,2984
-136,476,17603,2978
-176,431,17599,2977
-190,371,17564,2968
-183,335,17576,2967
-184,337,17564,2961
-177,340,17587,2964
-166,331,17552,2962
-152,314,17537,2966
-152,308,17486,2960
-162,305,17480,2960
-171,288,17435,2951
-189,256,17417,2950
-214,216,17360,2942
-251,193,17350,2941
-285,197,17311,2934
-312,236,17299,2936
-326,296,17238,2933
-332,357,17220,2937
-332,383,17185,2933
-331,364,17199,2939
-332,319,17177,2944
-336,288,17191,2964
-336,285,17174,2984
-334,292,17196,3017
-333,293,17178,3050
-343,302,17193,3101
-356,328,17175,3156
-362,359,17195,3225
-354,372,17177,3289
-347,374,17193,3365
-350,374,17175,3438
-359,372,17199,3522
-361,364,17200,3598
-363,367,17255,3681
-376,389,17276,3755
-406,419,17306,3839
-442,431,17266,3914
-479,427,17250,3997
-522,426,17208,4071
-580,442,17205,4155
-649,466,17170,4231
-712,487,17189,4313
-764,501,17188,4385
-813,512,17198,4463
-863,528,17130,4530
-901,551,17078,4602
-923,577,17008,4660
-940,601,16984,4718
-960,618,16915,4764
-966,634,16880,4816
-942,652,16830,4857
-896,672,16832,4903
-846,687,16788,4936
-786,685,16764,4973
-710,659,16705,4998
-614,614,16699,5025
-502,559,16672,5036
-366,506,16684,5053
-211,469,16662,5060
-52,453,16678,5073
89,441,16663,5072
231,410,16683,5074
396,361,16662,5065
604,316,16675,5065
827,294,16662,5052
1046,267,16698,5043
1229,227,16711,5019
1374,185,16761,5003
1477,169,16770,4977
1553,158,16803,4955
1611,129,16792,4920
1667,69,16812,4894
1729,5,16794,4859
1790,-24,16808,4833
1840,15,16789,4795
1876,119,16813,4764
1948,217,16801,4724
2120,212,16799,4694
2461,21,16742,4653
2962,-362,16726,4622
3557,-913,16692,4584
4163,-1623,16684,4560
4758,-2519,16622,4529
5306,-3491,16600,4508
5671,-4261,16566,4478
5652,-4568,16561,4455
5195,-4505,16501,4422
4488,-4380,16475,4402
3774,-4282,16438,4378
3118,-3912,16437,4363
2384,-3029,16379,4337
1460,-1846,16352,4320
413,-808,16312,4297
-571,-81,16312,4284
-1382,530,16260,4262
-2034,1186,16232,4249
-2582,1744,16187,4228
-2996,1995,16187,4217
-3228,2049,16141,4199
-3270,2285,16115,4191
-3171,2902,16060,4177
-2953,3676,16056,4172
-2621,4213,16029,4157
-2153,4281,16040,4148
-1557,3848,16022,4132
-864,2975,16039,4127
-235,1920,16023,4115
151,1097,16040,4111
230,794,16024,4098
159,861,16040,4092
105,956,16021,4078
114,911,16038,4076
121,829,16023,4068
120,808,16040,4066
151,811,16021,4053
217,762,16035,4049
267,667,16021,4040
264,599,16044,4040
246,584,16024,4032
257,586,16016,4031
313,557,15962,4024
368,521,15949,4023
391,513,15914,4011
379,541,15901,4006
367,554,15841,3997
374,534,15822,3997
397,480,15789,3985
419,417,15780,3981
426,364,15719,3970
414,346,15697,3969
381,365,15664,3960
336,395,15659,3956
295,403,15598,3941
274,401,15573,3936
272,412,15539,3925
276,446,15535,3925
267,483,15476,3916
238,513,15448,3912
197,548,15413,3897
167,604,15411,3892
161,661,15353,3881
182,685,15325,3881
211,671,15288,3871
236,657,15287,3867
249,671,15232,3855
265,697,15204,3854
293,704,15165,3845
335,696,15163,3842
379,700,15111,3829
420,721,15084,3827
443,735,15042,3818
451,727,15038,3816
456,709,14989,3803
497,688,14963,3800
597,658,14918,3791
752,597,14912,3790
925,495,14866,3778
1083,373,14843,3773
1209,272,14795,3764
1317,209,14786,3764
1422,156,14742,3752
1537,69,14721,3745
1655,-48,14671,3732
1765,-142,14659,3728
1846,-181,14618,3716
1896,-197,14599,3710
1922,-235,14548,3697
1944,-297,14536,3693
1965,-350,14494,3681
1972,-379,14461,3676
1944,-404,14375,3662
1883,-451,14326,3658
1810,-526,14269,3649
1749,-616,14243,3648
1689,-699,14176,3638
1613,-754,14150,3632
1510,-767,14118,3619
1398,-742,14114,3614
1292,-701,14057,3602
1192,-663,14026,3597
1092,-631,13989,3585
1002,-603,13997,3580
933,-574,13973,3567
887,-550,13983,3561
834,-539,13975,3550
762,-535,13986,3549
682,-526,13938,3542
625,-508,13910,3541
591,-489,13869,3532
562,-479,13870,3528
519,-470,13842,3514
482,-443,13853,3509
468,-393,13847,3497
475,-337,13862,3496
469,-287,13820,3488
437,-249,13795,3487
393,-215,13754,3480
369,-189,13749,3479
367,-168,13704,3471
366,-140,13676,3467
345,-98,13626,3455
311,-58,13619,3451
282,-31,13592,3443
266,-11,13600,3444
256,17,13588,3436
249,42,13605,3434
250,50,13581,3426
268,37,13564,3426
296,23,13509,3418
321,10,13491,3417
328,-16,13468,3409
316,-77,13497,3408
291,-166,13512,3400
261,-255,13558,3399
232,-309,13568,3391
208,-320,13596,3390
183,-312,13588,3383
147,-308,13605,3381
96,-303,13587,3370
44,-285,13579,3364
-1,-262,13529,3355
-37,-275,13507,3355
-57,-339,13471,3348
-48,-421,13479,3347
-21,-481,13461,3338
-8,-516,13471,3337
-20,-538,13455,3330
-33,-548,13474,3329
-31,-540,13463,3321
-30,-525,13473,3320
-45,-514,13451,3312
-52,-506,13472,3311
-25,-494,13468,3303
20,-488,13474,3302
44,-490,13442,3295
41,-481,13471,3294
33,-458,13497,3284
35,-445,13531,3279
47,-456,13513,3268
68,-465,13576,3266
98,-441,13673,3259
130,-396,13785,3258
154,-369,13816,3250
174,-374,13909,3249
193,-382,14047,3241
207,-366,14206,3241
212,-331,14267,3233
208,-312,14378,3232
196,-317,14544,3224
179,-323,14748,3223
162,-296,14845,3215
155,-239,14969,3214
159,-176,15151,3206
164,-133,15402,3205
153,-105,15561,3198
128,-77,15712,3197
102,-45,15860,3189
86,-21,16054,3188
70,-19,16163,3180
51,-50,16268,3179
25,-97,16369,3171
13,-154,16536,3170
5,-201,16652,3162
-4,-239,16770,3161
-32,-250,16862,3154
-61,-241,17015,3153
-83,-221,17142,3144
-105,-215,17279,3143
-133,-237,17359,3136
-163,-268,17466,3139
-168,-267,17531,3135
-137,-199,17607,3136
-60,-78,17638,3128
59,40,17730,3126
261,62,17825,3119
630,-101,17952,3118
1271,-515,18005,3111
2225,-1176,18068,3109
3391,-2000,18102,3101
4512,-2833,18169,3100
5301,-3528,18176,3093
5621,-3986,18208,3091
5542,-4145,18222,3084
5127,-3921,18288,3083
4204,-3235,18304,3075
2524,-2114,18332,3074
229,-775,18319,3066
-1993,427,18351,3065
-3367,1201,18344,3058
-3661,1520,18348,3056
-3260,1619,18294,3047
-2701,1729,18280,3048
-2233,1823,18242,3044
-1809,1684,18236,3047
-1342,1233,18178,3041
-884,693,18157,3039
-569,366,18114,3031
-463,326,18113,3030
-494,403,18061,3023
-535,430,18037,3021
-532,392,17988,3015
-501,354,17986,3013
-488,352,17940,3004
-491,348,17919,3003
-514,327,17861,2999
-547,292,17854,3002
-591,276,17824,2997
-625,278,17839,2996
-637,281,17816,2988
-645,277,17832,2987
-662,273,17818,2978
-700,283,17856,2977
-730,295,17871,2971
-746,302,17925,2974
-751,306,17925,2969
-772,323,17933,2969
-813,346,17881,2961
-870,361,17865,2963
-922,356,17827,2964
-966,340,17838,2976
-997,318,17817,2985
-1028,296,17835,3008
-1060,281,17817,3032
-1096,292,17836,3074
-1127,323,17817,3116
-1151,345,17838,3173
-1172,336,17822,3232
-1207,320,17826,3305
-1251,325,17772,3374
-1285,344,17751,3455
-1289,344,17708,3531
-1275,314,17716,3614
-1266,279,17692,3689
-1278,270,17706,3772
-1295,288,17688,3848
-1305,314,17708,3930
-1304,333,17688,3999
-1308,353,17705,4079
-1324,380,17688,4154
-1351,416,17707,4238
-1377,449,17686,4308
-1402,476,17705,4382
-1428,497,17690,4449
-1459,517,17708,4523
-1487,538,17685,4583
-1503,565,17704,4645
-1495,596,17695,4693
-1466,623,17713,4747
-1429,638,17671,4789
-1396,645,17653,4834
-1362,644,17604,4865
-1307,631,17599,4902
-1219,602,17564,4929
-1110,558,17576,4962
-998,503,17565,4980
-888,443,17586,5000
-765,388,17552,5007
-613,347,17537,5018
-428,314,17486,5017
-228,272,17479,5020
-40,219,17436,5011
117,167,17419,5009
259,129,17361,4996
414,94,17347,4988
586,46,17312,4968
742,-13,17322,4955
859,-66,17303,4930
940,-101,17324,4912
1004,-125,17304,4880
1044,-150,17300,4855
1056,-182,17245,4820
1049,-216,17230,4794
1039,-245,17192,4756
1030,-264,17186,4722
1012,-280,17126,4677
996,-303,17102,4644
972,-325,17063,4605
942,-343,17074,4575
886,-345,17050,4534
829,-342,17063,4503
782,-337,17048,4466
751,-334,17068,4440
713,-327,17047,4404
663,-319,17065,4379
614,-314,17054,4349
570,-301,17064,4333
547,-274,17013,4305
566,-233,16991,4283
648,-195,16947,4252
798,-163,16949,4235
1035,-132,16918,4213
1410,-128,16933,4201
1966,-251,16924,4179
2770,-659,16941,4165
3905,-1445,16896,4143
5278,-2476,16875,4134
6431,-3386,16829,4117
6812,-3824,16827,4108
6324,-3742,16793,4090
5343,-3355,16805,4081
4102,-2806,16797,4067
2393,-1962,16817,4062
134,-670,16778,4050
-2076,869,16759,4045
-3343,2098,16713,4032
-3361,2545,16709,4027
-2641,2210,16661,4015
-1906,1524,16640,4010
-1480,962,16589,3997
-1260,710,16581,3992
-1063,660,16538,3980
-861,632,16519,3974
-732,561,16464,3960
-706,490,16453,3957
-733,457,16413,3949
-757,447,16400,3948
-786,428,16342,3936
-821,390,16323,3931
-859,351,16288,3921
-869,320,16299,3922
-867,305,16278,3914
-850,299,16297,3913
-835,300,16281,3902
-831,300,16282,3897
-833,299,16227,3883
-823,305,16208,3879
-783,312,16171,3869
-747,319,16165,3869
-729,308,16107,3860
-721,284,16081,3860
-695,254,16042,3852
-656,229,16049,3852
-624,208,16023,3841
-619,200,16037,3837
-628,207,16028,3824
-640,231,16039,3819
-650,258,15988,3806
-669,275,15963,3800
-689,284,15921,3789
-703,303,15923,3787
-704,333,15892,3780
-713,359,15905,3780
-739,358,15900,3771
-775,344,15915,3770
-796,348,15869,3762
-797,387,15847,3762
-786,438,15807,3754
-783,467,15804,3753
-794,467,15753,3745
-817,473,15727,3745
-846,520,15681,3736
-878,610,15677,3736
-907,709,15632,3728
-934,779,15608,3727
-961,809,15555,3718
-997,806,15547,3719
-1037,790,15515,3711
-1071,776,15525,3708
-1088,761,15512,3695
-1093,734,15531,3691
-1089,701,15505,3684
-1082,677,15492,3682
-1077,658,15439,3669
-1080,623,15423,3664
-1078,566,15389,3657
-1054,514,15398,3656
-996,488,15380,3643
-924,466,15399,3638
-848,414,15381,3630
-760,335,15377,3629
