II,V,ABP
2602,5788,2355
2762,5562,2351
2978,5379,2355
3226,5168,2353
3389,4969,2355
3398,4815,2354
3355,4736,2355
3352,4633,2340
3355,4502,2320
3285,4398,2296
3184,4443,2286
3132,4561,2280
3149,4619,2286
3202,4548,2286
3286,4502,2286
3348,4544,2278
3286,4619,2286
3079,4631,2299
2875,4677,2320
2782,4780,2324
2739,4852,2320
2626,4810,2302
2465,4794,2286
2318,4861,2262
2191,4911,2251
2045,4854,2243
1917,4852,2251
1821,4979,2259
1712,5086,2286
1537,5028,2324
1369,4969,2390
1284,5042,2464
1267,5145,2563
1229,5106,2671
1164,5028,2805
1109,5009,2939
1095,4969,3082
1085,4789,3225
1061,4619,3394
1012,4586,3568
958,4619,3740
910,4546,3890
890,4443,4052
889,4418,4222
890,4443,4398
862,4379,4543
822,4268,4675
808,4186,4795
856,4151,4918
915,4083,5021
924,4034,5126
886,4053,5217
890,4151,5299
959,4241,5350
1027,4326,5403
1041,4407,5453
1061,4502,5507
1119,4565,5529
1164,4619,5541
1156,4665,5538
1164,4736,5541
1214,4794,5534
1232,4852,5541
1171,4916,5543
1130,5028,5541
1167,5135,5515
1198,5203,5507
1143,5235,5505
1095,5320,5507
1145,5418,5472
1232,5437,5437
1256,5368,5409
1267,5379,5403
1339,5477,5373
1438,5496,5333
1481,5320,5284
1506,5145,5264
1568,5114,5246
1643,5145,5229
1676,5070,5190
1712,4969,5160
1792,4915,5125
1883,4852,5091
1915,4704,5034
1917,4619,4987
1943,4655,4945
1985,4677,4918
1978,4550,4867
1917,4443,4814
1859,4480,4753
1849,4560,4710
1838,4510,4657
1780,4443,4606
1707,4478,4537
1712,4560,4468
1784,4538,4379
1814,4502,4294
1739,4573,4201
1643,4736,4121
1600,4828,4041
1575,4852,3983
1513,4886,3926
1472,4969,3879
1491,4986,3821
1506,4911,3775
1446,4821,3723
1369,4852,3671
1333,4947,3599
1301,4969,3532
1222,4853,3470
1164,4736,3429
1175,4675,3387
1198,4619,3359
1156,4502,3334
1095,4443,3325
1072,4475,3306
1061,4502,3290
1007,4443,3266
958,4443,3255
976,4546,3239
1027,4619,3221
1011,4559,3183
924,4560,3152
859,4713,3124
890,4852,3117
963,4800,3111
993,4736,3117
965,4824,3116
958,4969,3117
997,4985,3110
1027,4969,3117
1006,5029,3120
993,5086,3117
1027,5020,3093
1061,4969,3082
1024,5027,3081
958,5086,3082
944,5016,3061
993,4969,3048
1040,5054,3044
1061,5145,3048
1071,5058,3029
1095,4911,3013
1146,4853,3007
1232,4852,3013
1304,4757,2998
1301,4619,2978
1249,4534,2966
1267,4502,2978
1367,4418,2984
1438,4326,2978
1407,4295,2955
1369,4326,2944
1389,4299,2939
1403,4209,2944
1365,4128,2930
1369,4151,2909
1464,4204,2882
1540,4209,2874
1518,4151,2873
1506,4151,2874
1576,4200,2858
1609,4209,2840
1499,4127,2817
1369,4092,2805
1358,4135,2796
1403,4151,2805
1371,4060,2810
1301,4034,2805
1277,4158,2781
1267,4326,2771
1188,4416,2770
1095,4560,2771
1063,4798,2749
1061,4969,2736
1014,4956,2733
958,4969,2736
958,5126,2717
993,5262,2701
988,5204,2696
958,5145,2701
974,5217,2685
1061,5262,2667
1132,5111,2657
1130,4969,2667
1085,5012,2669
1095,5086,2667
1138,4982,2651
1130,4852,2632
1041,4879,2606
993,4969,2597
1034,4926,2597
1095,4852,2597
1093,4888,2577
1095,4969,2563
1150,4939,2558
1198,4911,2563
1151,5039,2547
1095,5262,2528
1181,5297,2516
1472,5028,2528
1920,4490,2534
2499,3800,2528
3186,3013,2505
3902,2280,2494
4508,1768,2489
4929,1637,2494
5181,1863,2490
5306,2339,2494
5291,2886,2495
5135,3391,2494
4928,3712,2474
4827,3800,2459
4864,3708,2452
4895,3625,2459
4734,3607,2458
4347,3625,2459
3813,3673,2457
3218,3917,2459
2596,4342,2454
2020,4736,2459
1582,4901,2462
1335,4969,2459
1222,5063,2436
1164,5145,2424
1111,5115,2423
1095,5086,2424
1117,5125,2405
1164,5145,2390
1184,5076,2386
1198,5086,2390
1217,5243,2373
1267,5379,2355
1316,5326,2345
1369,5262,2355
1414,5361,2357
1472,5554,2355
1531,5636,2349
1609,5671,2355
1701,5783,2355
1814,5963,2355
1921,6055,2349
2020,6080,2355
2125,6116,2358
2259,6197,2355
2352,6242,2335
2328,6256,2320
2230,6222,2313
2225,6139,2320
2354,5999,2320
2499,5905,2320
2588,5854,2316
2704,5788,2320
2820,5677,2319
2739,5671,2320
2389,5836,2316
2020,6080,2320
1831,6237,2319
1746,6314,2320
1660,6342,2315
1712,6314,2320
1982,6163,2320
2259,5963,2320
2318,5789,2311
2259,5671,2320
2268,5532,2344
2294,5379,2390
2203,5223,2433
2088,5086,2494
2116,4889,2566
2259,4619,2667
2345,4303,2775
2328,4034,2909
2240,3796,3053
2088,3566,3221
1854,3354,3388
1609,3274,3567
1386,3318,3739
1130,3391,3913
769,3418,4068
377,3508,4225
57,3685,4376
-171,3859,4537
-393,3937,4679
-616,4034,4814
-761,4197,4931
-719,4326,5056
-501,4298,5177
-171,4209,5299
214,4138,5393
650,4034,5472
1068,3821,5524
1369,3625,5576
1539,3531,5612
1712,3449,5645
1964,3220,5660
2225,2923,5680
2384,2743,5683
2465,2748,5680
2520,2785,5655
2533,2748,5645
2463,2675,5640
2362,2689,5645
2280,2750,5627
2191,2748,5610
2071,2660,5587
1985,2631,5576
1970,2679,5552
1951,2689,5541
1875,2599,5524
1814,2572,5507
1827,2669,5465
1849,2748,5437
1794,2693,5415
1712,2689,5403
1668,2870,5366
1643,3099,5333
1577,3168,5296
1506,3157,5264
1476,3191,5207
1472,3215,5160
1439,3126,5119
1403,3040,5091
1388,3056,5039
1369,3099,4987
1304,3073,4928
1232,3099,4883
1199,3231,4826
1198,3332,4779
1175,3294,4726
1130,3274,4675
1096,3345,4603
1095,3332,4537
1091,3101,4465
1061,2865,4398
1024,2821,4309
1027,2865,4225
1056,2791,4145
1061,2689,4087
1023,2725,4018
993,2865,3948
982,2928,3869
958,2923,3810
915,2940,3752
924,2982,3706
991,2944,3649
1027,2865,3602
975,2860,3547
924,2982,3498
949,3095,3438
993,3099,3394
970,3028,3354
924,3040,3325
926,3143,3284
958,3215,3255
972,3164,3232
993,3099,3221
1031,3122,3200
1027,3215,3186
950,3298,3167
890,3391,3152
912,3470,3125
958,3449,3117
951,3307,3116
924,3215,3117
917,3246,3095
890,3274,3082
808,3181,3078
753,3099,3082
790,3122,3064
856,3157,3048
837,3089,3039
753,3040,3048
710,3082,3046
753,3099,3048
811,2974,3046
822,2865,3048
793,2881,3030
787,2923,3013
826,2873,3002
890,2865,3013
945,2940,3018
993,2923,3013
1024,2706,2989
1027,2572,2978
1003,2747,2974
993,3099,2978
1000,3343,2973
993,3508,2978
961,3694,2981
958,3859,2978
999,3891,2956
1027,3917,2944
1005,4034,2941
993,4151,2944
1029,4111,2924
1061,4034,2909
1042,4070,2904
1027,4209,2909
1060,4306,2893
1095,4385,2874
1080,4506,2863
1061,4677,2874
1083,4818,2879
1095,4969,2874
1037,5129,2854
958,5262,2840
926,5313,2821
924,5379,2805
906,5473,2782
890,5554,2771
889,5574,2765
856,5671,2771
764,5886,2759
685,6139,2736
671,6309,2707
685,6489,2701
676,6737,2703
685,7016,2701
730,7220,2679
753,7425,2667
709,7684,2665
685,7951,2667
747,8102,2647
856,8185,2632
912,8315,2627
924,8536,2632
919,8700,2617
890,8711,2597
812,8587,2586
753,8477,2597
768,8398,2602
822,8302,2597
797,8141,2576
685,8009,2563
585,7901,2555
616,7717,2563
795,7339,2565
1061,6840,2563
1359,6250,2543
1712,5554,2528
2210,4757,2519
2875,4092,2528
3551,3716,2532
4005,3625,2528
4166,3717,2508
4142,4034,2494
4025,4518,2486
3800,4969,2494
3523,5188,2495
3355,5262,2494
3321,5322,2487
3184,5379,2494
2734,5352,2497
2054,5320,2494
1372,5377,2472
753,5496,2459
129,5563,2454
-479,5554,2459
-920,5435,2456
-1130,5145,2459
-1217,4716,2460
-1335,4326,2459
-1513,4034,2439
-1677,3683,2424
-1788,3177,2419
-1883,2631,2424
-2008,2118,2411
-2122,1520,2390
-2169,803,2365
-2157,117,2355
-2146,-566,2349
-2157,-1520,2355
-2164,-2739,2366
-2157,-3683,2390
-2152,-3933,2408
-2157,-3742,2424
-2159,-3644,2427
-2157,-3742,2424
-2153,-3804,2408
-2157,-3742,2390
-2156,-3707,2366
-2157,-3742,2355
-2154,-3768,2349
-2157,-3742,2355
-2155,-3730,2354
-2157,-3742,2355
-2154,-3753,2350
-2157,-3742,2355
-2154,-3739,2355
-2157,-3742,2355
-2154,-3744,2338
-2157,-3742,2320
-2154,-3760,2298
-2157,-3742,2286
-2154,-3526,2267
-2157,-2982,2251
-2154,-2242,2227
-2157,-1579,2216
-2154,-1072,2210
-2157,-526,2216
-2154,101,2214
-2157,585,2216
-2154,794,2228
-2157,994,2286
-2154,1430,2375
-2157,1988,2494
-2154,2401,2617
-2157,2689,2771
-2154,3000,2940
-2157,3332,3117
-2155,3607,3253
-2157,3917,3359
-2158,4401,3440
-2157,5028,3532
-2154,5675,3636
-2157,6314,3775
-2164,6945,3925
-2157,7483,4087
-2147,7882,4236
-2157,8243,4398
-2176,8660,4557
-2157,9062,4710
-2130,9300,4839
-2157,9354,4987
-2199,9260,5161
-2157,9003,5368
-2096,8503,5563
-2157,7776,5749
-2175,6923,5904
-1677,6080,6026
-497,5285,6073
924,4560,6061
2035,3911,5995
2773,3391,5922
3373,3003,5842
3902,2748,5784
4227,2596,5743
4347,2572,5749
4394,2633,5776
4416,2748,5818
4351,2883,5838
4210,3099,5853
4089,3336,5843
4039,3508,5818
4013,3544,5754
3971,3566,5680
3938,3624,5590
3971,3683,5507
4058,3656,5410
4142,3625,5333
4190,3625,5267
4245,3625,5229
4322,3555,5188
4382,3508,5160
4371,3545,5124
4347,3625,5091
4351,3640,5036
4382,3625,4987
4384,3634,4940
4382,3683,4918
4372,3729,4895
4347,3800,4883
4293,3881,4852
4279,3917,4814
4305,3858,4755
4313,3800,4710
4232,3822,4669
4142,3917,4641
4114,3971,4592
4142,3976,4537
4118,3994,4466
4039,4092,4398
3964,4175,4304
3971,4151,4190
4025,4048,4056
4074,4034,3948
4047,4129,3855
3971,4209,3775
3889,4178,3687
3868,4151,3636
3875,4187,3613
3868,4209,3602
3821,4136,3563
3800,4092,3532
3814,4132,3513
3834,4151,3498
3805,4048,3446
3765,3976,3394
3739,4027,3352
3731,4092,3325
3706,4032,3272
3697,3976,3221
3720,4025,3187
3765,4092,3186
3750,4053,3184
3663,4034,3186
3557,4122,3182
3526,4209,3186
3540,4172,3181
3526,4151,3186
3437,4240,3188
3355,4326,3186
3311,4269,3164
3286,4209,3152
3246,4258,3147
3252,4326,3152
3290,4287,3134
3286,4268,3117
3210,4361,3106
3184,4443,3117
3235,4349,3120
3252,4209,3117
3142,4193,3096
3047,4268,3082
3072,4233,3073
3149,4092,3082
3145,3992,3086
3115,4034,3082
3129,4119,3059
3149,4151,3048
3093,4099,3044
3047,4034,3048
3082,3968,3031
3149,3917,3013
3144,3884,3001
3115,3917,3013
3124,3952,3020
3149,3917,3013
3119,3814,2988
3081,3800,2978
3087,3897,2978
3115,3976,2978
3090,3921,2958
3047,3859,2944
3039,3875,2939
3081,3917,2944
3111,3894,2928
3115,3917,2909
3083,4034,2898
3012,4151,2909
2891,4166,2914
2773,4209,2909
2696,4340,2889
2670,4443,2874
2644,4405,2856
2602,4385,2840
2543,4491,2816
2499,4619,2805
2450,4605,2800
2396,4560,2805
2341,4617,2793
2328,4736,2771
2335,4762,2742
2328,4736,2736
2293,4730,2736
2294,4736,2736
2322,4674,2716
2328,4619,2701
2275,4652,2694
2259,4736,2701
2308,4726,2691
2362,4619,2667
2326,4528,2637
2259,4560,2632
2220,4645,2635
2225,4677,2632
2236,4614,2609
2294,4560,2597
2372,4568,2596
2396,4619,2597
2308,4619,2578
2225,4560,2563
2279,4402,2558
2499,4092,2563
2801,3555,2547
3184,2865,2528
3723,2123,2518
4450,1462,2528
5191,977,2531
5717,818,2528
5955,992,2521
6025,1403,2528
5987,1907,2532
5819,2455,2528
5598,2899,2507
5546,3099,2494
5675,3104,2487
5682,3215,2494
5302,3512,2493
4655,3800,2494
3988,3956,2490
3355,4209,2494
2703,4652,2491
2157,5028,2494
1865,5071,2492
1780,4969,2494
1711,4955,2489
1609,4969,2494
1521,4848,2495
1472,4736,2494
1424,4793,2475
1403,4911,2459
1397,4883,2450
1369,4794,2459
1304,4795,2462
1301,4852,2459
1365,4830,2439
1403,4794,2424
1344,4818,2415
1301,4852,2424
1340,4808,2429
1403,4794,2424
1402,4877,2402
1403,4969,2390
1451,4930,2385
1472,4852,2390
1391,4865,2386
1301,4969,2390
1287,5013,2391
1301,4969,2390
1260,4894,2370
1232,4852,2355
1296,4783,2348
1403,4677,2355
1445,4589,2353
1438,4619,2355
1445,4690,2354
1472,4677,2355
1470,4558,2336
1472,4502,2320
1531,4547,2310
1643,4560,2320
1735,4420,2322
1780,4268,2320
1785,4218,2311
1780,4209,2320
1769,4122,2333
1780,4034,2355
1827,3992,2374
1917,3917,2424
2013,3756,2498
2088,3683,2597
2118,3756,2692
2122,3800,2805
2124,3661,2932
2157,3508,3082
2217,3473,3230
2294,3449,3394
2337,3310,3562
2328,3215,3740
2280,3257,3897
2259,3274,4052
2281,3117,4200
2328,2982,4364
2379,3008,4519
2465,3040,4675
2558,2894,4815
2602,2748,4952
2575,2778,5073
2567,2865,5195
2626,2785,5301
2704,2631,5403
2720,2569,5476
2704,2572,5541
2709,2510,5590
2739,2455,5645
2745,2499,5684
2739,2572,5714
2726,2533,5716
2704,2455,5714
2669,2468,5706
2670,2572,5714
2702,2631,5715
2704,2631,5714
2635,2651,5693
2567,2748,5680
2554,2824,5659
2567,2806,5645
2541,2717,5609
2499,2689,5576
2467,2756,5534
2430,2865,5507
2346,2949,5468
2259,3040,5437
2219,3112,5396
2225,3099,5368
2218,3000,5330
2191,2982,5299
2155,3110,5256
2122,3274,5229
2072,3341,5195
2020,3391,5160
1976,3503,5103
1951,3625,5056
1929,3656,5013
1917,3683,4987
1911,3797,4940
1917,3976,4883
1919,4125,4806
1917,4268,4745
1894,4383,4686
1849,4385,4641
1769,4251,4576
1677,4151,4502
1611,4140,4408
1609,4092,4329
1627,3920,4253
1609,3800,4190
1555,3843,4117
1540,3917,4052
1562,3850,3980
1540,3742,3913
1450,3706,3836
1403,3683,3775
1452,3558,3717
1506,3449,3671
1469,3488,3613
1403,3625,3567
1380,3689,3525
1369,3683,3498
1320,3664,3459
1301,3625,3429
1353,3492,3402
1403,3332,3394
1374,3248,3376
1335,3274,3359
1352,3312,3335
1369,3332,3325
1297,3377,3308
1198,3508,3290
1176,3625,3262
1232,3625,3255
1273,3527,3255
1267,3508,3255
1234,3572,3234
1198,3566,3221
1163,3407,3216
1164,3274,3221
1201,3269,3205
1232,3274,3186
1211,3166,3174
1164,3099,3186
1124,3190,3191
1095,3332,3186
1065,3365,3163
1061,3391,3152
1100,3509,3146
1164,3625,3152
1199,3605,3138
1198,3566,3117
1178,3603,3089
1164,3625,3082
1146,3527,3082
1130,3449,3082
1147,3482,3063
1232,3508,3048
1332,3407,3039
1369,3332,3048
1340,3404,3048
1335,3508,3048
1370,3471,3032
1369,3391,3013
1309,3404,2987
1301,3449,2978
1391,3333,2977
1472,3099,2978
1439,2962,2961
1369,3040,2944
1367,3148,2924
1403,3099,2909
1393,2943,2885
1369,2923,2874
1394,3047,2872
1438,3099,2874
1433,2968,2856
1403,2865,2840
1380,2901,2832
1335,2923,2840
1240,2804,2830
1164,2748,2805
1154,2871,2775
1164,2982,2771
1123,2893,2774
1061,2806,2771
1033,2891,2747
1027,2982,2736
984,2869,2735
924,2748,2736
918,2840,2715
993,3040,2701
1056,3105,2698
1027,3099,2701
940,3157,2683
924,3215,2667
997,3155,2661
1061,3099,2667
1043,3172,2651
1027,3274,2632
1052,3260,2620
1061,3215,2632
1005,3242,2637
993,3274,2632
1057,3226,2611
1095,3215,2597
1032,3311,2590
993,3391,2597
1029,3335,2600
1027,3274,2597
943,3301,2578
993,3274,2563
1302,2972,2553
1712,2455,2563
2082,1895,2567
2567,1345,2563
3289,721,2541
4039,117,2528
4546,-229,2523
4827,-117,2528
4994,371,2525
4998,994,2528
4795,1498,2529
4587,1812,2528
4558,1963,2510
4587,2046,2494
4427,2127,2485
4039,2280,2494
3522,2494,2496
2910,2748,2494
2215,3048,2486
1575,3449,2494
1118,3841,2498
822,4034,2494
594,3985,2470
445,3917,2459
402,3950,2457
411,3976,2459
382,3895,2440
342,3859,2424
341,3958,2417
377,4034,2424
376,3932,2422
342,3800,2424
310,3800,2425
308,3859,2424
298,3830,2405
274,3800,2390
263,3857,2382
308,3917,2390
367,3891,2389
377,3917,2390
329,4058,2386
308,4151,2390
353,4046,2387
411,3917,2390
409,3924,2390
377,3976,2390
384,3887,2372
445,3742,2355
500,3680,2344
513,3683,2355
487,3628,2361
445,3566,2355
410,3576,2331
411,3625,2320
445,3591,2318
479,3508,2320
493,3456,2302
513,3449,2286
560,3388,2276
616,3274,2286
654,3189,2286
685,3215,2286
709,3278,2278
719,3274,2286
727,3178,2295
787,3099,2320
897,3058,2354
993,2982,2424
1022,2819,2515
1027,2689,2632
1044,2666,2747
1061,2689,2874
1059,2663,3003
1095,2631,3152
1205,2617,3310
1335,2572,3498
1398,2493,3689
1403,2514,3879
1416,2623,4046
1472,2631,4225
1532,2460,4411
1575,2339,4606
1620,2380,4779
1712,2397,4952
1828,2221,5113
1917,2046,5264
1954,2067,5375
1985,2163,5472
2034,2097,5558
2088,1929,5645
2129,1834,5703
2191,1812,5749
2263,1735,5780
2294,1637,5818
2266,1624,5839
2259,1695,5853
2302,1737,5849
2328,1754,5853
2287,1830,5841
2259,1988,5818
2294,2087,5774
2328,2046,5749
2284,1953,5731
2225,1988,5714
2215,2121,5662
2225,2163,5610
2199,2036,5563
2191,1929,5541
2223,1967,5506
2225,2046,5472
2127,2039,5429
2020,2046,5403
1993,2143,5365
2020,2222,5333
2002,2176,5291
1951,2163,5264
1920,2311,5227
1917,2514,5195
1899,2595,5152
1883,2631,5126
1892,2734,5091
1917,2865,5056
1908,2921,4999
1883,2982,4952
1888,3092,4901
1951,3157,4849
2013,3103,4773
2020,3099,4710
1974,3252,4654
1951,3449,4606
1968,3526,4524
1985,3566,4433
1956,3674,4337
1917,3800,4260
1897,3850,4172
1883,3917,4087
1834,4052,3992
1780,4151,3913
1740,4119,3835
1712,4092,3775
1687,4157,3716
1712,4209,3671
1766,4144,3616
1780,4092,3567
1720,4135,3520
1677,4151,3498
1694,4024,3479
1712,3917,3463
1678,3958,3427
1677,4034,3394
1759,3957,3356
1849,3800,3325
1848,3696,3275
1814,3625,3221
1819,3463,3150
1849,3274,3082
1856,3187,3006
1883,3215,2944
1928,3199,2884
1917,3099,2840
1822,3023,2796
1780,3099,2771
1859,3217,2749
1951,3215,2736
1926,3100,2704
1849,3099,2667
1819,3259,2622
1814,3391,2597
1753,3342,2593
1677,3274,2632
1648,3323,2711
1643,3391,2840
1603,3318,2998
1575,3215,3186
1609,3218,3378
1677,3274,3567
1704,3265,3716
1712,3274,3810
1749,3354,3822
1814,3391,3775
1837,3275,3679
1814,3157,3567
1800,3165,3433
1849,3215,3290
1911,3165,3139
1917,3099,3013
1856,3100,2912
1814,3099,2840
1832,3001,2776
1883,2923,2736
1926,2948,2719
1985,2982,2736
2038,2882,2756
2020,2748,2771
1937,2708,2766
1917,2748,2771
1994,2735,2782
2054,2689,2805
2027,2688,2811
2020,2748,2805
2073,2766,2783
2054,2748,2771
1867,2793,2763
1677,2982,2771
1647,3177,2773
1712,3215,2771
1705,3110,2751
1643,3099,2736
1616,3277,2727
1609,3508,2736
1537,3606,2739
1438,3625,2736
1394,3656,2717
1403,3683,2701
1385,3641,2682
1335,3625,2667
1296,3702,2643
1301,3800,2632
1325,3813,2627
1369,3800,2632
1413,3812,2630
1438,3800,2632
1398,3750,2631
1335,3800,2632
1300,3973,2617
1335,4092,2597
1377,4036,2573
1369,3976,2563
1314,4032,2556
1301,4092,2563
1339,4010,2564
1369,3917,2563
1331,3938,2544
1301,3976,2528
1391,3825,2518
1643,3508,2528
1981,3083,2533
2362,2514,2528
2842,1731,2506
3492,935,2494
4204,406,2489
4758,292,2494
5034,511,2489
5100,994,2494
5020,1661,2506
4792,2397,2528
4508,2969,2532
4382,3274,2528
4448,3396,2521
4450,3566,2528
4156,3831,2532
3663,4092,2528
3175,4271,2509
2704,4502,2494
2146,4850,2476
1575,5203,2459
1190,5356,2434
1061,5320,2424
1042,5200,2423
993,5086,2424
904,5005,2406
856,5028,2390
844,5118,2381
822,5145,2390
767,5048,2391
753,4969,2390
782,4977,2375
787,4969,2355
724,4844,2328
685,4736,2320
725,4756,2321
787,4852,2320
772,4903,2299
719,4969,2286
691,5080,2283
685,5145,2286
660,5064,2269
650,4969,2251
675,4956,2243
685,4969,2251
632,4903,2252
582,4852,2251
598,4864,2247
650,4852,2251
653,4725,2249
616,4619,2251
615,4613,2251
685,4619,2251
752,4520,2234
753,4443,2216
715,4468,2205
719,4502,2216
757,4415,2223
753,4326,2216
693,4340,2190
685,4385,2182
779,4314,2193
890,4209,2216
923,4180,2218
924,4209,2216
966,4171,2220
1027,4092,2251
1049,4042,2281
1061,4034,2320
1098,3985,2367
1130,3917,2459
1129,3883,2582
1164,3917,2736
1260,3941,2887
1335,3917,3048
1323,3849,3210
1301,3800,3394
1332,3750,3580
1369,3683,3775
1359,3611,3951
1369,3625,4121
1442,3688,4273
1506,3683,4433
1499,3541,4587
1506,3391,4745
1589,3313,4883
1677,3274,5022
1684,3213,5145
1677,3215,5264
1744,3274,5355
1849,3274,5437
1889,3171,5505
1883,3157,5576
1899,3288,5620
1951,3391,5645
1990,3339,5642
2020,3332,5645
2067,3484,5643
2122,3625,5645
2119,3574,5626
2054,3508,5610
1994,3581,5589
2020,3683,5576
2104,3648,5542
2157,3625,5507
2113,3754,5462
2020,3917,5437
1945,3915,5414
1917,3859,5403
1912,3914,5372
1917,4034,5333
1904,4021,5273
1849,3917,5229
1760,3901,5189
1712,4034,5160
1715,4137,5109
1712,4092,5056
1658,3958,4996
1609,3917,4952
1585,3996,4899
1540,4092,4849
1450,4090,4787
1403,4034,4745
1438,3972,4704
1472,3917,4675
1417,3855,4626
1335,3859,4571
1302,3909,4499
1301,3917,4433
1276,3850,4359
1267,3859,4294
1304,3965,4220
1335,4034,4156
1293,3979,4083
1232,3976,4017
1218,4088,3943
1232,4151,3879
1218,4028,3805
1198,3917,3740
1210,3961,3675
1232,4034,3636
1210,3968,3601
1164,3917,3567
1145,4018,3511
1164,4151,3463
1178,4118,3422
1164,4034,3394
1120,4057,3354
1061,4151,3325
997,4163,3300
958,4151,3290
962,4182,3270
993,4209,3255
989,4155,3236
924,4151,3221
842,4279,3195
822,4443,3186
854,4478,3184
856,4443,3186
788,4432,3166
719,4443,3152
697,4386,3145
685,4326,3152
642,4343,3148
616,4443,3152
627,4516,3153
616,4560,3152
551,4622,3130
513,4736,3117
548,4793,3113
582,4736,3117
547,4624,3099
513,4619,3082
545,4699,3074
582,4736,3082
551,4674,3072
513,4677,3048
538,4784,3017
582,4852,3013
573,4763,3015
548,4677,3013
561,4701,2991
582,4736,2978
552,4645,2974
513,4560,2978
528,4587,2963
582,4619,2944
611,4495,2931
616,4326,2944
638,4244,2951
685,4209,2944
714,4094,2918
719,3976,2909
726,3933,2909
753,3917,2909
761,3826,2888
719,3742,2874
666,3717,2870
685,3683,2874
777,3540,2858
856,3391,2840
854,3317,2829
822,3274,2840
823,3173,2844
856,3099,2840
885,3096,2820
924,3099,2805
977,3007,2785
993,2923,2771
945,2943,2749
890,3040,2736
863,3087,2727
822,3099,2736
739,3135,2739
685,3215,2736
689,3257,2714
685,3274,2701
624,3340,2696
582,3508,2701
605,3646,2689
616,3625,2667
547,3468,2638
479,3391,2632
498,3478,2633
548,3625,2632
531,3697,2612
479,3742,2597
473,3798,2590
513,3800,2597
536,3700,2596
548,3625,2597
555,3651,2594
548,3683,2597
501,3635,2594
479,3625,2597
516,3723,2598
582,3800,2597
600,3727,2579
582,3625,2563
556,3612,2554
548,3625,2563
545,3563,2564
582,3508,2563
701,3440,2556
924,3157,2563
1223,2537,2566
1609,1812,2563
2167,1175,2541
2944,585,2528
3777,17,2523
4382,-234,2528
4649,8,2525
4724,526,2528
4726,979,2530
4621,1345,2528
4441,1657,2508
4382,1812,2494
4479,1757,2488
4450,1754,2494
4055,1975,2490
3423,2280,2494
2798,2486,2495
2191,2748,2494
1527,3203,2473
924,3683,2459
553,3902,2455
377,3917,2459
242,3944,2442
137,4034,2424
115,4030,2414
137,3917,2424
111,3844,2427
68,3917,2424
58,4011,2417
68,3976,2424
57,3842,2428
68,3800,2424
114,3876,2403
137,3917,2390
93,3837,2384
68,3800,2390
113,3905,2387
171,4034,2390
162,4042,2390
137,4034,2390
169,4101,2372
240,4151,2355
276,4067,2346
274,3976,2355
271,3959,2359
274,3917,2355
267,3751,2336
274,3625,2320
319,3628,2311
377,3625,2320
393,3486,2325
377,3391,2320
385,3467,2296
445,3566,2286
497,3497,2283
479,3391,2286
426,3400,2267
445,3449,2251
554,3375,2242
650,3274,2251
651,3275,2249
616,3332,2251
629,3311,2255
685,3274,2286
734,3298,2325
787,3332,2390
844,3277,2463
856,3215,2563
818,3229,2670
822,3274,2805
888,3249,2950
924,3215,3117
886,3239,3282
890,3274,3463
997,3195,3646
1095,3040,3844
1083,2941,4034
1061,2982,4225
1133,3053,4398
1232,3040,4571
1257,2937,4737
1267,2865,4918
1334,2841,5084
1403,2806,5229
1400,2738,5334
1403,2748,5437
1493,2834,5541
1609,2865,5645
1654,2765,5708
1677,2689,5749
1743,2720,5776
1814,2748,5818
1830,2669,5844
1849,2631,5853
1920,2719,5832
1985,2806,5818
1965,2767,5809
1917,2748,5818
1919,2843,5807
1951,2923,5784
1943,2871,5739
1917,2865,5714
1912,3000,5692
1917,3099,5680
1895,2990,5644
1883,2865,5610
1901,2901,5569
1917,2982,5541
1886,2925,5501
1849,2865,5472
1841,2954,5433
1849,3099,5403
1820,3118,5360
1780,3099,5333
1776,3168,5300
1814,3274,5264
1814,3281,5204
1746,3274,5160
1676,3368,5122
1712,3508,5091
1811,3512,5033
1849,3391,4987
1784,3297,4948
1746,3332,4918
1786,3398,4852
1814,3391,4779
1755,3312,4702
1712,3274,4641
1750,3283,4568
1780,3274,4502
1709,3216,4431
1643,3215,4364
1678,3287,4274
1746,3332,4190
1735,3285,4111
1712,3274,4052
1758,3346,3982
1814,3391,3913
1779,3318,3836
1712,3274,3775
1697,3337,3715
1712,3391,3671
1690,3336,3619
1677,3332,3567
1703,3462,3505
1712,3566,3463
1660,3503,3425
1643,3449,3394
1712,3536,3350
1780,3625,3325
1755,3547,3306
1712,3449,3290
1733,3473,3251
1780,3508,3221
1761,3395,3198
1712,3274,3186
1699,3300,3162
1712,3391,3152
1683,3361,3149
1643,3274,3152
1662,3254,3130
1746,3274,3117
1802,3203,3113
1780,3099,3117
1712,3095,3098
1677,3215,3082
1689,3300,3075
1712,3274,3082
1701,3206,3068
1677,3215,3048
1656,3252,3034
1643,3215,3048
1629,3112,3055
1643,3099,3048
1682,3183,3021
1712,3215,3013
1697,3126,3013
1677,3099,3013
1683,3220,2991
1712,3332,2978
1739,3282,2976
1780,3215,2978
1808,3266,2958
1780,3332,2944
1710,3261,2939
1712,3157,2944
1815,3126,2926
1917,3099,2909
1911,2997,2901
1849,2982,2909
1813,3117,2897
1814,3215,2874
1817,3109,2847
1849,2982,2840
1904,2998,2837
1917,3040,2840
