II,V,PLETH,RESP
718,357,5960,988
661,371,6020,990
621,379,6067,990
593,383,6096,983
570,390,6138,983
562,396,6160,985
588,393,6175,985
631,383,6169,976
655,384,6174,970
616,400,6170,968
529,422,6168,969
455,430,6142,959
459,420,6117,946
533,408,6079,935
609,414,6055,933
628,432,6017,929
611,443,5984,925
608,441,5940,919
643,445,5915,917
681,466,5881,913
688,496,5847,907
660,520,5790,898
636,537,5751,896
641,551,5714,892
681,564,5691,884
733,571,5649,868
779,583,5622,861
799,606,5597,860
799,636,5591,852
797,659,5568,830
825,673,5557,814
874,682,5545,813
908,693,5553,818
901,705,5546,812
883,714,5547,806
892,718,5540,805
940,714,5550,806
998,705,5550,798
1056,694,5563,790
1106,683,5566,788
1153,669,5579,790
1191,648,5577,783
1236,620,5584,774
1302,579,5579,771
1398,518,5584,774
1496,440,5577,770
1574,357,5584,764
1621,277,5580,760
1655,195,5585,763
1696,109,5577,762
1751,24,5583,759
1788,-55,5581,755
1799,-136,5587,757
1816,-227,5574,758
1893,-322,5570,758
2011,-405,5558,755
2101,-470,5557,756
2135,-518,5542,759
2173,-553,5537,762
2246,-572,5524,761
2294,-577,5523,762
2224,-573,5506,765
2061,-560,5495,771
1919,-536,5472,772
1875,-500,5462,773
1871,-460,5443,775
1804,-424,5435,783
1636,-392,5418,788
1448,-356,5417,791
1323,-314,5404,791
1275,-277,5395,793
1232,-258,5371,794
1151,-250,5360,794
1049,-239,5342,796
997,-224,5330,807
1022,-211,5303,822
1083,-206,5290,831
1090,-201,5273,830
1010,-186,5264,831
891,-164,5235,835
847,-152,5220,840
918,-154,5204,839
1043,-162,5197,843
1102,-163,5167,854
1068,-157,5150,863
1005,-154,5134,861
1002,-156,5130,864
1050,-155,5107,873
1083,-150,5099,884
1058,-143,5091,884
1029,-135,5091,884
1062,-127,5065,893
1149,-128,5049,905
1188,-131,5034,907
1110,-128,5028,906
958,-113,4999,909
853,-100,4981,916
850,-101,4965,917
896,-108,4960,916
903,-109,4929,918
863,-103,4903,922
820,-100,4876,920
824,-106,4863,921
883,-117,4832,929
970,-129,4811,943
1011,-133,4790,950
935,-120,4785,952
746,-97,4762,949
560,-85,4744,949
496,-93,4722,949
560,-111,4714,950
647,-114,4695,950
661,-101,4685,953
588,-89,4670,954
503,-94,4669,956
480,-109,4655,955
546,-118,4644,955
650,-117,4621,954
718,-118,4611,954
705,-125,4592,955
640,-131,4579,960
576,-127,4553,964
560,-125,4541,967
586,-131,4524,966
626,-138,4513,966
639,-133,4485,965
616,-121,4471,967
570,-116,4456,966
538,-123,4446,966
530,-130,4418,965
544,-132,4401,967
569,-132,4386,966
603,-135,4381,965
637,-138,4360,959
648,-137,4351,954
615,-127,4344,951
552,-111,4341,959
505,-102,4317,970
511,-110,4300,983
551,-124,4285,985
575,-126,4277,982
559,-114,4250,973
531,-108,4231,967
521,-122,4215,963
531,-144,4209,966
538,-151,4183,973
534,-137,4163,981
510,-118,4146,983
464,-111,4141,983
415,-114,4120,981
410,-120,4108,983
450,-121,4099,982
479,-119,4099,983
437,-115,4080,982
351,-110,4064,983
295,-107,4046,981
308,-111,4038,982
345,-114,4015,983
354,-110,3997,987
341,-103,3976,987
358,-109,3968,989
401,-127,3947,987
408,-129,3930,988
336,-104,3907,987
241,-79,3898,988
204,-83,3879,987
245,-111,3864,989
314,-131,3839,987
359,-130,3827,987
355,-117,3811,988
298,-105,3802,993
193,-91,3785,997
88,-76,3781,1000
51,-67,3771,999
108,-72,3763,999
196,-89,3739,998
219,-101,3725,999
160,-98,3710,998
104,-85,3698,1002
128,-78,3671,1006
211,-85,3655,1011
266,-98,3641,1010
249,-102,3631,1010
182,-95,3604,1009
118,-85,3586,1010
94,-85,3572,1009
121,-92,3564,1010
170,-95,3536,1009
199,-87,3517,1010
199,-78,3503,1008
205,-79,3495,1011
218,-84,3469,1014
202,-80,3448,1021
141,-63,3433,1021
105,-55,3427,1021
165,-68,3406,1019
295,-88,3395,1021
377,-94,3388,1021
339,-86,3387,1021
236,-75,3366,1020
202,-67,3349,1021
305,-57,3333,1021
488,-42,3325,1021
644,-19,3301,1020
706,18,3281,1021
671,65,3264,1021
593,104,3257,1022
572,120,3232,1018
693,111,3206,1014
930,77,3178,1009
1142,12,3161,1009
1203,-71,3134,1010
1131,-133,3112,1017
1037,-145,3090,1020
985,-126,3080,1023
950,-123,3062,1019
893,-155,3045,1015
815,-193,3022,1010
720,-194,3010,1009
552,-155,2994,1009
271,-117,2979,1011
-62,-107,2954,1009
-268,-126,2939,1009
-262,-141,2925,1009
-129,-151,2916,1013
-72,-150,2899,1018
-147,-151,2892,1023
-283,-138,2884,1022
-356,-128,2877,1015
-358,-125,2854,1004
-336,-139,2838,997
-350,-147,2822,996
-383,-140,2812,1002
-378,-107,2788,1007
-274,-62,2768,1010
-48,-11,2751,1009
326,-3,2744,1011
894,-121,2722,1015
1638,-481,2700,1022
2400,-1137,2678,1023
3011,-2032,2675,1020
3541,-3017,2660,1009
4292,-3942,2634,1000
5435,-4722,2599,995
6669,-5321,2602,999
7382,-5695,2618,1004
7168,-5796,2627,1009
6169,-5616,2615,1008
4899,-5221,2642,1010
3780,-4719,2696,1013
2881,-4194,2742,1019
2051,-3698,2746,1021
1205,-3264,2785,1022
422,-2925,2876,1020
-172,-2681,2983,1021
-532,-2479,3043,1020
-700,-2249,3116,1021
-743,-1960,3240,1020
-697,-1625,3395,1022
-550,-1270,3506,1020
-292,-904,3607,1020
0,-552,3737,1022
219,-274,3910,1028
324,-108,4057,1031
395,-40,4182,1033
450,9,4305,1032
448,75,4463,1036
377,151,4610,1042
362,189,4733,1047
443,200,4828,1042
515,211,4953,1033
438,258,5088,1023
261,313,5210,1020
131,347,5288,1020
134,344,5376,1021
251,324,5478,1020
436,304,5577,1022
616,296,5626,1021
676,303,5679,1018
545,327,5748,1011
307,354,5824,1010
160,368,5855,1010
216,361,5887,1008
387,347,5930,1000
482,348,5987,1000
408,368,6007,1002
247,395,6030,995
125,411,6065,971
85,413,6121,955
88,411,6144,954
109,414,6168,955
138,420,6198,942
158,424,6255,933
147,425,6286,935
117,434,6308,934
91,452,6321,918
62,473,6359,907
21,486,6381,909
-4,492,6392,908
21,496,6374,886
92,500,6372,867
164,501,6364,865
207,508,6353,865
216,522,6307,845
202,543,6269,826
182,563,6229,824
181,582,6202,822
196,598,6147,801
210,609,6093,777
219,614,6037,770
242,622,6001,767
273,636,5948,748
279,655,5899,729
246,675,5844,723
217,701,5812,720
236,729,5775,701
297,746,5747,682
357,746,5707,680
395,746,5688,684
398,761,5663,661
371,781,5650,624
338,789,5619,624
355,779,5604,663
429,763,5587,616
517,749,5590,355
577,736,5580,-65
637,715,5582,-373
727,680,5576,-340
836,628,5588,-3
924,562,5588,371
995,486,5602,565
1072,407,5604,570
1164,331,5617,513
1247,254,5614,491
1319,168,5620,507
1391,68,5615,511
1473,-37,5620,492
1551,-135,5612,470
1619,-222,5619,470
1682,-303,5617,475
1751,-380,5620,462
1818,-449,5604,432
1863,-498,5600,415
1879,-527,5590,414
1881,-542,5589,411
1875,-549,5571,394
1842,-544,5566,381
1752,-528,5556,383
1608,-504,5556,381
1450,-477,5534,365
1316,-441,5520,353
1202,-397,5500,357
1080,-354,5493,356
932,-320,5471,330
782,-294,5463,299
654,-268,5451,287
556,-241,5452,286
474,-219,5433,275
397,-204,5420,261
313,-186,5399,258
214,-153,5391,257
109,-113,5368,239
29,-83,5352,211
-11,-68,5329,193
-29,-59,5321,187
-55,-44,5300,178
-96,-30,5285,161
-143,-23,5261,145
-184,-19,5251,138
-216,-13,5232,130
-233,-9,5219,110
-252,-11,5193,83
-291,-8,5181,69
-345,6,5164,66
-379,22,5153,55
-391,31,5125,34
-418,35,5112,22
-476,45,5095,20
-532,56,5086,1
-567,60,5057,-41
-615,59,5042,-71
-695,63,5027,-71
-757,72,5019,-73
-758,74,4989,-100
-728,68,4973,-124
-724,65,4958,-122
-739,75,4951,-126
-717,90,4921,-161
-628,89,4904,-194
-491,66,4889,-195
-329,38,4883,-193
-163,22,4854,-218
-22,11,4835,-247
69,-6,4820,-248
106,-28,4815,-246
112,-45,4786,-270
117,-57,4767,-299
152,-73,4751,-302
226,-96,4747,-300
321,-120,4717,-320
394,-139,4690,-349
422,-152,4662,-357
423,-162,4649,-356
437,-169,4619,-368
477,-174,4598,-387
521,-180,4576,-393
527,-191,4570,-394
472,-201,4551,-405
367,-198,4540,-426
253,-183,4527,-437
176,-169,4527,-439
161,-167,4512,-445
193,-176,4498,-459
235,-183,4476,-468
247,-184,4467,-472
216,-181,4447,-477
159,-176,4432,-488
107,-168,4407,-500
76,-158,4396,-506
53,-149,4379,-509
19,-138,4371,-518
-14,-125,4354,-531
-11,-117,4350,-541
38,-118,4340,-541
96,-124,4332,-542
115,-128,4308,-549
90,-124,4295,-555
53,-115,4278,-556
30,-107,4267,-559
14,-101,4240,-569
-5,-97,4224,-577
-14,-95,4210,-577
10,-101,4200,-581
54,-112,4172,-597
69,-120,4155,-611
23,-113,4141,-612
-59,-95,4133,-609
-125,-80,4104,-614
-145,-82,4086,-621
-127,-97,4071,-620
-94,-110,4065,-621
-67,-111,4037,-631
-65,-105,4017,-642
-89,-99,4002,-642
-121,-94,3996,-642
-133,-90,3969,-650
-114,-88,3949,-663
-82,-91,3934,-665
-55,-97,3928,-664
-39,-96,3902,-664
-19,-89,3882,-665
3,-86,3865,-661
17,-95,3859,-662
14,-108,3835,-673
6,-109,3815,-690
13,-97,3796,-697
38,-89,3789,-698
67,-96,3767,-699
93,-112,3748,-704
119,-122,3727,-707
148,-122,3718,-708
178,-116,3700,-710
203,-110,3689,-715
221,-105,3676,-717
235,-103,3674,-719
247,-105,3661,-720
259,-110,3648,-725
273,-115,3627,-727
291,-118,3615,-730
313,-119,3597,-731
327,-116,3583,-737
314,-109,3558,-743
268,-100,3545,-747
199,-89,3529,-747
133,-76,3517,-751
83,-64,3490,-758
49,-59,3475,-765
18,-59,3461,-764
-9,-53,3450,-764
-21,-40,3423,-766
-4,-31,3405,-769
24,-35,3391,-768
33,-44,3385,-769
15,-47,3365,-769
-7,-43,3355,-768
-9,-41,3348,-765
6,-40,3347,-772
27,-32,3330,-788
70,-13,3321,-802
171,14,3316,-802
329,40,3312,-802
500,64,3288,-806
636,86,3271,-813
738,105,3259,-812
843,109,3250,-812
959,85,3217,-817
1041,30,3190,-823
1044,-40,3169,-822
983,-98,3154,-823
931,-124,3115,-828
924,-120,3074,-834
905,-107,3038,-831
791,-107,3017,-833
587,-123,2986,-843
382,-137,2961,-860
232,-134,2941,-867
90,-121,2934,-869
-115,-107,2917,-868
-358,-104,2904,-868
-546,-96,2893,-864
-607,-91,2891,-864
-595,-80,2877,-872
-582,-82,2862,-887
-621,-79,2842,-897
-679,-78,2831,-902
-733,-63,2813,-902
-762,-53,2796,-905
-771,-51,2773,-908
-756,-65,2761,-912
-725,-61,2744,-912
-679,-13,2730,-916
-585,70,2705,-919
-352,103,2690,-922
100,-17,2674,-922
740,-384,2664,-928
1425,-1059,2640,-934
2052,-2039,2618,-938
2719,-3199,2598,-938
3641,-4320,2605,-945
4885,-5212,2611,-955
6160,-5819,2610,-960
6979,-6176,2602,-958
6991,-6309,2637,-968
6241,-6207,2689,-990
5084,-5879,2724,-1007
3940,-5385,2732,-1003
3021,-4815,2795,-1006
2271,-4249,2907,-1019
1494,-3730,3008,-1027
583,-3269,3055,-1018
-386,-2853,3143,-1028
-1223,-2476,3293,-1063
-1792,-2135,3440,-1092
-2073,-1827,3510,-1087
-2128,-1522,3603,-1091
-2018,-1189,3769,-1121
-1796,-817,3949,-1150
-1545,-440,4047,-1146
-1352,-117,4144,-1149
-1253,114,4302,-1184
-1214,247,4490,-1221
-1234,332,4606,-1223
-1313,395,4701,-1224
-1400,453,4832,-1257
-1339,476,4993,-1297
-1087,476,5099,-1304
-776,465,5180,-1307
-607,471,5272,-1335
-611,482,5391,-1376
-669,493,5471,-1389
-665,503,5532,-1395
-599,520,5588,-1420
-529,530,5666,-1462
-484,526,5723,-1485
-461,515,5770,-1495
-438,516,5804,-1514
-424,528,5854,-1554
-426,538,5890,-1585
-446,544,5926,-1601
-450,555,5949,-1614
-418,571,5995,-1654
-358,579,6039,-1700
-315,574,6089,-1727
-312,562,6117,-1732
-347,562,6155,-1760
-392,575,6185,-1810
-431,595,6222,-1844
-446,608,6235,-1844
-434,617,6259,-1865
-408,623,6284,-1919
-401,633,6325,-1960
-420,646,6343,-1956
-445,665,6357,-1973
-456,681,6362,-2034
-462,688,6387,-2086
-461,684,6396,-2081
-442,689,6397,-2090
-414,708,6378,-2154
-416,736,6382,-2216
-454,753,6381,-2213
-473,764,6371,-2215
-435,777,6326,-2272
-380,802,6297,-2338
-367,830,6272,-2339
-391,855,6249,-2336
-400,875,6189,-2382
-376,898,6144,-2442
-361,921,6111,-2446
-381,943,6086,-2444
-399,962,6013,-2486
-357,982,5928,-2548
-271,1007,5844,-2562
-215,1039,5793,-2561
-231,1070,5736,-2587
-267,1092,5700,-2633
-258,1105,5672,-2646
-197,1114,5672,-2649
-119,1120,5656,-2669
-42,1121,5645,-2710
26,1114,5625,-2726
62,1103,5626,-2732
45,1087,5617,-2747
12,1064,5620,-2784
37,1029,5613,-2805
146,976,5619,-2817
274,907,5613,-2825
355,824,5619,-2854
415,727,5613,-2879
542,615,5620,-2896
737,498,5614,-2899
897,387,5619,-2915
955,283,5613,-2933
990,174,5621,-2949
1117,48,5616,-2951
1319,-84,5616,-2972
1465,-203,5599,-3003
1475,-294,5596,-3030
1423,-366,5585,-3028
1433,-429,5583,-3035
1532,-484,5565,-3055
1627,-515,5561,-3077
1627,-521,5551,-3074
1524,-514,5550,-3083
1380,-506,5531,-3112
1242,-492,5527,-3145
1122,-466,5518,-3143
1018,-429,5515,-3141
928,-396,5488,-3151
832,-362,5474,-3169
707,-322,5459,-3164
557,-276,5451,-3169
417,-237,5421,-3193
318,-212,5405,-3227
250,-198,5389,-3230
188,-185,5383,-3227
125,-166,5354,-3231
87,-141,5336,-3244
80,-117,5320,-3240
81,-103,5315,-3243
56,-96,5287,-3260
10,-86,5269,-3291
-30,-71,5252,-3300
-45,-60,5247,-3301
-43,-54,5218,-3298
-34,-45,5193,-3308
-28,-29,5164,-3307
-34,-19,5150,-3309
-61,-20,5120,-3313
-97,-17,5099,-3332
-120,3,5077,-3341
-110,30,5071,-3347
-79,43,5049,-3340
-57,38,5032,-3342
-63,31,5009,-3340
-87,32,5001,-3344
-102,39,4980,-3341
-97,45,4965,-3348
-80,48,4941,-3350
-68,46,4931,-3357
-63,46,4912,-3351
-62,51,4899,-3352
-65,59,4872,-3351
-78,62,4862,-3357
-101,58,4845,-3352
-127,57,4830,-3349
-146,64,4795,-3341
-157,70,4772,-3347
-161,67,4748,-3343
-163,59,4733,-3331
-170,55,4702,-3306
-184,62,4686,-3298
-198,70,4671,-3297
-202,68,4663,-3295
-188,56,4635,-3273
-171,44,4617,-3266
-166,40,4601,-3266
-176,43,4597,-3264
-181,44,4574,-3237
-168,39,4565,-3227
-149,35,4558,-3231
-148,36,4557,-3226
-169,40,4532,-3185
-188,38,4516,-3163
-186,29,4501,-3167
-179,24,4494,-3165
-185,28,4465,-3119
-201,35,4446,-3088
-209,34,4434,-3090
-208,26,4428,-3091
-211,18,4392,-3051
-224,15,4355,-3027
-232,15,4318,-3036
-219,16,4298,-3037
-192,18,4265,-2984
-181,21,4242,-2945
-201,21,4222,-2951
-237,21,4216,-2956
-263,21,4193,-2896
-259,20,4175,-2851
-228,19,4154,-2880
-187,23,4146,-2907
-157,28,4125,-2736
-157,25,4108,-2341
-185,14,4085,-1923
-214,8,4075,-1774
-218,13,4057,-1971
-206,16,4047,-2354
-206,13,4032,-2651
-232,16,4030,-2745
-256,30,4018,-2686
-245,43,4004,-2613
-200,39,3973,-2581
-167,27,3951,-2585
-184,28,3927,-2572
-236,42,3909,-2542
-273,51,3881,-2508
-269,46,3866,-2502
-243,39,3852,-2498
-228,42,3841,-2470
-220,52,3813,-2416
-192,54,3797,-2391
-148,44,3783,-2392
-129,37,3774,-2379
-162,44,3746,-2328
-215,54,3728,-2297
-226,55,3714,-2300
-177,50,3706,-2293
-116,51,3678,-2239
-92,58,3659,-2198
-100,57,3645,-2199
-101,43,3638,-2200
-89,26,3610,-2151
-96,19,3590,-2108
-132,19,3576,-2108
-154,19,3570,-2110
-132,12,3543,-2061
-96,4,3522,-2014
-97,0,3507,-2011
-132,3,3501,-2014
-146,11,3476,-1963
-109,21,3455,-1905
-53,24,3439,-1887
-27,17,3432,-1892
-35,1,3408,-1861
-40,-12,3388,-1823
-24,-16,3370,-1809
-4,-16,3362,-1811
-5,-19,3340,-1780
-23,-20,3321,-1737
-32,-11,3301,-1712
-18,6,3292,-1709
24,25,3272,-1689
97,45,3254,-1657
208,73,3232,-1633
340,111,3222,-1626
467,146,3204,-1609
575,161,3188,-1580
668,158,3164,-1548
736,145,3151,-1535
752,120,3136,-1525
695,71,3126,-1504
607,15,3110,-1469
556,-13,3105,-1451
565,2,3096,-1446
583,25,3087,-1432
563,12,3064,-1396
514,-37,3050,-1374
461,-82,3035,-1371
384,-95,3022,-1363
237,-78,2996,-1328
36,-57,2979,-1302
-162,-43,2966,-1301
-296,-51,2955,-1298
-374,-59,2928,-1264
-413,-64,2910,-1237
-471,-51,2897,-1237
-553,-47,2888,-1237
-649,-41,2861,-1205
-704,-34,2841,-1178
-713,-12,2828,-1179
-694,-4,2820,-1179
-681,-8,2794,-1141
-672,-4,2772,-1104
-657,51,2757,-1100
-595,141,2752,-1105
-383,190,2731,-1079
107,70,2718,-1051
895,-336,2712,-1049
1815,-1095,2712,-1052
2661,-2165,2686,-1025
3413,-3395,2649,-995
4295,-4561,2609,-989
5504,-5481,2588,-992
6873,-6098,2563,-967
7869,-6457,2538,-936
7994,-6607,2508,-924
7194,-6534,2501,-924
5874,-6217,2498,-907
4559,-5698,2494,-883
3543,-5093,2478,-871
2787,-4503,2481,-869
2068,-3965,2494,-855
1215,-3466,2513,-833
273,-3001,2511,-818
-553,-2587,2522,-814
-1095,-2237,2552,-802
-1344,-1928,2613,-779
-1379,-1617,2662,-754
-1255,-1270,2711,-744
-984,-881,2767,-739
-599,-483,2864,-728
-190,-130,2963,-707
157,116,3047,-694
383,251,3118,-691
484,311,3241,-685
471,361,3393,-664
400,409,3525,-650
318,453,3611,-648
274,472,3737,-647
244,486,3909,-631
190,494,4068,-618
102,512,4158,-617
20,533,4271,-614
-21,557,4439,-593
-52,572,4606,-574
-99,583,4692,-572
-166,596,4780,-576
-197,617,4919,-565
-199,639,5067,-554
-174,654,5137,-552
-176,665,5200,-553
-222,678,5308,-537
-353,703,5439,-517
-559,737,5503,-510
-816,782,5553,-516
-1085,834,5633,-518
-1370,889,5733,-516
-1704,939,5777,-515
-2117,986,5813,-516
-2627,1036,5872,-510
-3239,1105,5956,-498
-3964,1193,5996,-489
-4781,1301,6030,-492
-5643,1415,6076,-498
-6487,1523,6144,-503
-7278,1609,6177,-503
-7966,1668,6209,-505
-8414,1699,6247,-506
-8422,1701,6311,-506
-7883,1657,6348,-503
-6911,1561,6384,-503
-5760,1425,6417,-508
-4642,1293,6475,-519
-3618,1191,6519,-525
-2654,1113,6563,-528
-1699,1027,6586,-528
-762,930,6622,-528
129,838,6641,-525
943,771,6665,-524
1689,721,6669,-528
2322,687,6681,-539
2701,674,6680,-550
2641,704,6693,-556
2133,776,6684,-555
1382,874,6676,-559
678,964,6651,-566
144,1037,6646,-572
-250,1091,6629,-571
-612,1142,6609,-575
-976,1190,6560,-582
-1353,1237,6532,-588
-1710,1279,6504,-588
-2026,1316,6477,-590
-2255,1337,6417,-597
-2383,1336,6373,-604
-2417,1311,6337,-603
-2372,1266,6313,-606
-2252,1205,6259,-618
-2039,1125,6217,-632
-1750,1025,6184,-634
-1418,910,6172,-631
-1101,783,6136,-629
-791,643,6114,-632
-462,486,6096,-630
-69,318,6095,-631
360,155,6068,-635
783,11,6048,-642
1147,-118,6027,-642
1461,-243,6026,-642
1760,-369,6005,-648
2082,-480,5994,-660
2406,-557,5980,-666
2687,-591,5983,-666
2911,-604,5968,-662
3109,-622,5961,-663
3315,-654,5947,-665
3494,-680,5948,-665
3582,-683,5933,-662
3554,-658,5927,-663
3491,-625,5915,-665
3479,-598,5915,-666
3520,-579,5897,-661
3520,-556,5885,-657
3434,-527,5863,-654
3323,-498,5855,-654
3271,-477,5833,-651
3244,-458,5818,-647
3108,-429,5794,-643
2773,-381,5785,-643
2289,-320,5765,-640
1805,-261,5749,-637
1427,-215,5714,-633
1157,-183,5694,-633
916,-156,5668,-630
657,-125,5653,-622
383,-90,5622,-609
150,-57,5609,-603
-26,-33,5593,-602
-152,-18,5584,-600
-261,-7,5554,-591
-352,3,5540,-588
-423,14,5525,-588
-458,24,5517,-581
-462,26,5486,-561
-427,17,5471,-547
-359,3,5457,-546
-261,-7,5449,-549
-163,-11,5412,-542
-76,-17,5386,-537
-2,-27,5364,-540
91,-36,5351,-537
207,-38,5311,-514
329,-41,5282,-495
426,-54,5260,-492
507,-72,5248,-495
607,-85,5210,-484
734,-90,5181,-473
811,-87,5157,-473
742,-72,5146,-474
529,-44,5109,-459
298,-16,5079,-443
172,-4,5053,-439
156,-6,5042,-440
164,-12,5008,-430
133,-12,4979,-417
69,-8,4950,-413
-1,-3,4937,-413
-51,3,4907,-404
-75,6,4886,-392
-83,4,4864,-386
-98,1,4858,-385
-126,-3,4836,-378
-152,-5,4819,-368
-160,-5,4796,-359
-164,-2,4788,-357
-183,2,4767,-352
-211,6,4752,-345
-229,9,4727,-338
-230,10,4718,-336
-228,9,4699,-331
-239,5,4682,-317
-258,0,4648,-298
-266,-4,4627,-286
-252,-3,4602,-287
-229,3,4586,-292
-220,12,4556,-293
-236,19,4542,-292
-258,22,4527,-290
-261,22,4517,-283
-237,20,4489,-267
-208,17,4473,-256
-205,18,4458,-256
-235,24,4450,-255
-268,32,4421,-245
-270,34,4404,-235
-242,29,4390,-234
-227,25,4382,-235
-241,29,4353,-228
-259,36,4334,-219
-255,38,4321,-218
-240,33,4314,-220
-234,29,4284,-219
-236,29,4266,-219
-240,33,4252,-222
-253,37,4246,-220
-279,41,4216,-205
-295,41,4197,-189
-281,42,4186,-185
-253,46,4180,-187
-239,51,4139,-181
-242,50,4093,-173
-239,43,4049,-169
-226,41,4022,-170
-225,45,3983,-168
-253,47,3956,-165
-281,37,3937,-166
-271,23,3931,-166
-218,16,3909,-160
-167,15,3890,-150
-154,13,3869,-143
-169,6,3862,-141
-180,3,3841,-142
-179,5,3823,-143
-182,8,3801,-144
-193,8,3792,-144
-196,6,3772,-140
-183,6,3756,-132
-164,9,3732,-123
-152,10,3723,-119
-150,8,3704,-119
-154,9,3686,-121
-162,16,3653,-122
-176,21,3631,-122
-200,19,3607,-120
-220,11,3589,-114
-207,4,3561,-103
-140,-3,3547,-97
-48,-11,3533,-97
1,-15,3519,-100
-34,-9,3485,-100
-127,5,3459,-98
-191,12,3436,-98
-174,5,3421,-99
-105,-10,3391,-99
-64,-17,3371,-99
-86,-13,3358,-99
-131,-5,3351,-98
-149,-5,3323,-93
-139,-10,3303,-88
-134,-9,3289,-86
-150,2,3282,-88
-162,15,3256,-88
-146,16,3235,-88
-110,5,3219,-88
-79,-4,3214,-88
-69,-4,3193,-88
-73,1,3181,-88
-82,4,3174,-88
-91,6,3174,-88
-91,6,3153,-84
-68,3,3136,-79
-32,-2,3120,-75
-20,0,3112,-76
-49,12,3088,-80
-87,27,3068,-85
-78,39,3050,-89
3,54,3042,-89
138,83,3020,-85
292,122,3000,-80
439,157,2982,-77
566,177,2973,-76
670,177,2952,-77
741,149,2928,-77
769,88,2897,-77
752,10,2877,-76
715,-51,2854,-77
698,-66,2839,-82
724,-47,2824,-88
763,-34,2820,-91
750,-52,2810,-87
649,-83,2799,-78
487,-93,2777,-68
323,-82,2763,-63
171,-65,2747,-65
8,-64,2734,-70
-171,-70,2709,-75
-299,-83,2693,-78
-336,-85,2677,-78
-293,-80,2667,-74
-272,-61,2643,-68
-306,-54,2623,-66
-378,-49,2604,-66
-417,-46,2599,-64
-418,-35,2579,-59
-399,-37,2555,-54
-380,-40,2527,-54
-350,-20,2531,-55
-297,48,2535,-55
-194,126,2526,-55
47,139,2501,-57
540,-20,2520,-54
1297,-453,2561,-44
2154,-1231,2581,-34
2914,-2310,2563,-31
3582,-3516,2601,-33
4381,-4621,2692,-37
5474,-5473,2764,-42
6661,-6047,2767,-47
7426,-6379,2831,-45
7345,-6485,3022,-36
6445,-6346,3280,-29
5166,-5968,3479,-29
3969,-5416,3660,-28
3006,-4799,3865,-22
2143,-4203,4071,-14
1233,-3669,4195,-12
301,-3198,4292,-12
-507,-2782,4424,-7
-1079,-2410,4597,-3
-1408,-2077,4727,-2
-1534,-1767,4830,-2
-1485,-1454,4934,4
-1283,-1109,5065,14
-993,-728,5167,20
-695,-353,5249,22
-453,-41,5322,25
-278,167,5421,31
-189,290,5511,35
-190,359,5589,38
-272,420,5642,41
-343,467,5708,48
-344,506,5772,56
-260,524,5832,60
-163,539,5864,62
-109,550,5910,71
-131,568,5959,86
-203,582,6015,95
-255,590,6041,95
-214,582,6077,98
-90,572,6117,108
15,576,6166,117
10,604,6186,116
-93,637,6218,118
-182,657,6260,129
-178,656,6322,138
-89,647,6354,138
9,640,6382,139
44,639,6403,152
-3,646,6440,165
-94,659,6452,166
-158,675,6461,165
-143,684,6462,174
-49,683,6489,186
65,676,6501,189
122,675,6505,186
80,684,6481,190
-17,702,6476,197
-70,713,6466,198
-21,714,6456,197
80,709,6412,203
123,713,6381,212
65,726,6351,215
-17,743,6331,214
-21,751,6279,215
61,759,6233,218
134,770,6190,219
122,784,6165,220
53,796,6114,220
25,813,6066,220
79,830,6015,218
170,843,5988,218
243,845,5947,223
294,843,5909,233
331,849,5859,240
341,869,5834,244
322,889,5806,242
311,904,5794,236
329,917,5772,230
345,939,5768,227
325,966,5758,231
296,989,5759,241
284,997,5740,249
279,998,5734,252
268,1000,5723,253
286,1006,5729,260
337,1010,5721,270
368,1013,5726,275
336,1013,5720,275
295,1000,5727,279
313,967,5720,290
393,921,5727,298
