II,V,PLETH,ABP
-344,434,4463,3294
-311,452,4397,3441
-285,436,4360,3611
-251,410,4330,3822
-204,407,4254,4052
-158,427,4187,4309
-135,443,4148,4562
-132,445,4120,4822
-121,443,4050,5064
-78,442,3988,5300
-13,434,3954,5504
50,416,3931,5694
103,395,3866,5852
162,378,3805,6001
247,356,3772,6122
350,321,3749,6238
447,271,3670,6330
521,219,3567,6419
584,176,3474,6486
661,144,3406,6554
759,107,3329,6607
865,52,3264,6668
964,-23,3220,6714
1054,-104,3198,6765
1137,-179,3154,6799
1205,-246,3102,6842
1240,-303,3049,6872
1233,-341,3015,6908
1184,-353,2972,6924
1109,-344,2922,6945
1023,-332,2866,6947
940,-328,2827,6955
856,-322,2788,6945
757,-299,2742,6943
642,-259,2683,6928
530,-221,2640,6925
437,-201,2603,6908
364,-198,2563,6900
299,-198,2500,6875
251,-190,2452,6857
227,-174,2418,6820
224,-153,2384,6792
217,-132,2327,6749
194,-122,2283,6715
160,-126,2257,6666
137,-137,2226,6625
120,-134,2162,6568
96,-111,2107,6520
59,-81,2076,6457
37,-69,2045,6403
40,-80,1980,6334
57,-96,1921,6270
73,-96,1890,6189
103,-85,1862,6116
156,-83,1798,6031
223,-96,1737,5957
271,-111,1704,5870
292,-112,1677,5787
291,-91,1613,5685
288,-59,1544,5588
311,-46,1499,5477
385,-76,1469,5377
498,-137,1409,5264
595,-189,1337,5156
629,-215,1282,5029
617,-237,1252,4912
616,-273,1210,4788
653,-304,1159,4682
695,-300,1114,4568
694,-262,1096,4467
649,-222,1080,4361
599,-206,1056,4274
571,-202,1024,4187
540,-189,1015,4122
463,-160,1025,4057
332,-128,1045,4013
186,-103,1054,3964
67,-83,1074,3929
-10,-65,1112,3888
-61,-50,1174,3866
-106,-36,1226,3840
-152,-16,1274,3826
-188,12,1329,3804
-204,29,1421,3797
-204,24,1520,3788
-203,5,1603,3788
-210,-2,1673,3775
-219,12,1787,3767
-229,30,1930,3755
-247,35,2052,3759
-276,32,2131,3756
-304,40,2247,3757
-320,63,2407,3747
-328,81,2549,3745
-340,71,2629,3737
-355,43,2737,3736
-364,25,2908,3725
-365,29,3071,3718
-364,44,3155,3703
-363,48,3253,3696
-366,46,3414,3683
-371,44,3576,3680
-387,58,3652,3672
-407,71,3730,3672
-419,78,3871,3661
-402,68,4021,3655
-372,63,4091,3641
-355,64,4158,3634
-350,64,4285,3620
-330,47,4429,3613
-289,23,4499,3596
-258,20,4561,3583
-248,43,4674,3562
-242,70,4809,3551
-233,70,4876,3533
-207,5,4935,3520
-51,-220,5051,3499
415,-725,5232,3487
1227,-1548,5382,3472
2135,-2559,5496,3465
2769,-3529,5589,3448
2966,-4276,5683,3436
2879,-4714,5734,3417
2707,-4805,5761,3404
2423,-4513,5780,3384
1818,-3845,5823,3371
854,-2920,5855,3355
-166,-1963,5884,3347
-824,-1196,5892,3331
-969,-706,5910,3320
-785,-427,5920,3302
-569,-229,5937,3294
-471,-42,5932,3279
-474,118,5923,3268
-498,213,5901,3250
-500,251,5893,3240
-478,263,5872,3226
-456,275,5845,3217
-453,294,5799,3198
-476,323,5776,3184
-516,354,5750,3165
-545,365,5716,3153
-549,358,5650,3134
-530,350,5608,3124
-518,362,5576,3109
-521,372,5536,3101
-535,376,5455,3082
-546,376,5393,3070
-547,388,5350,3054
-541,391,5308,3049
-535,375,5221,3037
-545,357,5152,3033
-567,365,5110,3024
-590,392,5073,3024
-600,408,4988,3014
-597,408,4915,3012
-587,410,4870,3002
-575,428,4837,3003
-566,450,4755,2996
-562,458,4679,3001
-551,444,4631,3002
-519,423,4599,3025
-479,410,4522,3055
-466,413,4446,3115
-492,427,4392,3189
-521,442,4359,3302
-513,452,4289,3438
-469,459,4220,3618
-423,459,4167,3818
-393,456,4137,4052
-369,457,4080,4293
-336,464,4021,4551
-290,471,3971,4797
-238,470,3942,5042
-185,462,3894,5263
-129,459,3842,5477
-67,464,3787,5663
5,467,3753,5839
82,453,3710,5980
158,420,3667,6109
223,382,3618,6213
279,348,3587,6319
350,308,3551,6406
455,251,3508,6490
586,186,3448,6551
700,137,3406,6613
775,105,3369,6662
829,64,3332,6717
893,-6,3277,6755
968,-88,3238,6798
1028,-159,3208,6829
1052,-213,3174,6872
1042,-263,3110,6901
1007,-302,3059,6934
949,-314,3026,6947
867,-295,2995,6965
774,-273,2936,6967
686,-271,2890,6978
604,-277,2865,6971
516,-255,2837,6969
413,-203,2772,6950
307,-153,2716,6941
216,-133,2684,6919
147,-128,2656,6904
98,-114,2590,6870
71,-98,2531,6844
65,-106,2499,6804
69,-139,2472,6772
58,-166,2412,6724
28,-161,2360,6684
-6,-137,2335,6631
-23,-120,2313,6590
-23,-119,2250,6533
-24,-120,2190,6480
-48,-109,2161,6408
-88,-89,2134,6343
-116,-73,2055,6266
-98,-60,1951,6197
-35,-43,1861,6112
53,-23,1793,6035
135,-14,1712,5944
193,-27,1633,5861
219,-41,1575,5763
213,-33,1540,5672
190,-7,1491,5568
187,2,1429,5472
235,-28,1365,5360
327,-81,1321,5254
421,-122,1281,5133
478,-144,1240,5022
487,-164,1192,4900
471,-193,1160,4790
468,-213,1137,4670
493,-204,1123,4563
532,-174,1098,4450
556,-150,1076,4354
550,-147,1066,4258
520,-153,1086,4184
465,-145,1109,4112
367,-117,1124,4060
227,-80,1137,4003
76,-42,1192,3963
-49,-3,1269,3919
-139,37,1329,3890
-204,68,1365,3857
-247,87,1443,3836
-274,97,1561,3812
-304,105,1660,3804
-348,113,1708,3791
-393,118,1796,3790
-421,117,1949,3780
-434,114,2091,3780
-445,117,2162,3771
-460,130,2254,3769
-474,147,2416,3758
-494,163,2579,3759
-526,180,2662,3755
-562,200,2749,3759
-588,214,2903,3751
-599,212,3068,3749
-596,194,3153,3739
-580,181,3231,3739
-565,191,3367,3730
-567,214,3525,3725
-582,225,3613,3710
-577,208,3687,3703
-559,192,3808,3689
-555,196,3956,3683
-581,223,4049,3668
-598,231,4123,3661
-582,220,4226,3647
-552,212,4362,3641
-542,230,4458,3626
-550,249,4535,3619
-547,245,4619,3605
-533,223,4733,3599
-517,213,4824,3583
-493,223,4899,3572
-449,235,4966,3551
-399,229,5057,3539
-346,172,5139,3521
-207,-14,5211,3508
190,-448,5262,3483
922,-1195,5329,3466
1809,-2176,5392,3445
2493,-3181,5453,3434
2758,-3990,5487,3415
2687,-4477,5535,3402
2493,-4607,5589,3382
2203,-4369,5651,3374
1652,-3770,5682,3360
758,-2899,5711,3351
-250,-1958,5736,3331
-975,-1171,5775,3320
-1192,-651,5788,3306
-1025,-347,5793,3301
-779,-144,5790,3287
-657,35,5807,3277
-652,192,5810,3259
-673,307,5801,3246
-670,369,5770,3226
-658,384,5762,3215
-656,372,5753,3200
-662,369,5733,3194
-665,396,5681,3180
-662,434,5652,3172
-659,459,5635,3159
-655,456,5612,3152
-648,450,5545,3137
-633,445,5496,3130
-621,450,5467,3118
-615,452,5438,3110
-619,463,5359,3092
-629,483,5292,3079
-644,505,5251,3062
-664,507,5216,3058
-678,492,5114,3050
-685,485,4990,3049
-680,496,4878,3039
-671,506,4797,3038
-664,498,4698,3028
-663,486,4611,3028
-664,487,4543,3018
-661,499,4506,3017
-653,501,4447,3007
-648,496,4383,3011
-647,493,4320,3014
-648,495,4282,3040
-643,495,4233,3074
-632,497,4182,3136
-614,499,4123,3210
-585,498,4086,3327
-550,495,4045,3472
-524,506,4002,3664
-517,530,3940,3876
-514,541,3898,4119
-497,525,3861,4363
-460,503,3822,4620
-408,497,3758,4863
-345,501,3711,5107
-277,489,3675,5326
-215,458,3643,5535
-155,422,3585,5710
-82,386,3543,5877
9,340,3514,6016
104,283,3485,6149
189,232,3421,6255
270,204,3366,6356
358,185,3332,6434
450,147,3304,6511
538,85,3246,6568
620,24,3196,6628
704,-20,3168,6674
792,-63,3145,6729
873,-131,3089,6769
938,-220,3039,6816
987,-295,3010,6849
1020,-329,2988,6891
1024,-334,2932,6917
980,-332,2882,6947
895,-337,2852,6957
797,-338,2830,6974
705,-325,2773,6975
611,-297,2715,6984
506,-267,2673,6974
407,-244,2646,6970
329,-222,2594,6951
263,-198,2543,6942
195,-179,2506,6917
135,-179,2482,6898
96,-187,2436,6859
74,-179,2388,6827
48,-141,2348,6781
18,-96,2322,6745
-7,-75,2279,6693
-19,-86,2233,6649
-25,-108,2190,6588
-28,-121,2162,6537
-33,-120,2122,6474
-39,-113,2073,6421
-51,-108,2018,6353
-61,-109,1978,6290
-52,-114,1940,6211
-5,-119,1898,6139
70,-118,1848,6053
149,-113,1811,5976
206,-107,1780,5884
240,-104,1740,5800
260,-97,1680,5701
272,-78,1631,5605
276,-53,1596,5492
287,-49,1560,5386
330,-80,1500,5266
412,-137,1444,5154
500,-193,1405,5027
550,-230,1380,4912
554,-252,1336,4790
549,-272,1289,4681
563,-289,1253,4562
587,-298,1245,4457
599,-296,1229,4351
598,-294,1200,4265
597,-294,1170,4178
584,-286,1181,4108
527,-259,1203,4035
414,-218,1203,3982
272,-172,1182,3930
144,-128,1211,3897
55,-92,1284,3861
0,-68,1343,3839
-48,-56,1359,3811
-108,-45,1413,3800
-168,-28,1525,3785
-199,-14,1627,3779
-195,-16,1659,3763
-186,-29,1722,3759
-204,-34,1895,3754
-247,-22,2140,3760
-285,-8,2348,3753
-298,-9,2530,3751
-297,-16,2719,3742
-300,-6,2906,3741
-316,24,3025,3731
-334,41,3114,3729
-342,24,3221,3722
-338,-10,3363,3726
-340,-14,3480,3721
-364,29,3575,3720
-405,86,3669,3711
-438,111,3795,3710
-451,105,3914,3700
-445,93,4014,3694
-440,101,4095,3676
-435,105,4200,3666
-431,103,4310,3652
-420,99,4407,3647
-418,116,4472,3633
-424,132,4559,3626
-416,124,4665,3611
-386,92,4766,3601
-349,64,4823,3582
-339,56,4893,3571
-348,59,4985,3557
-346,68,5080,3552
-317,80,5127,3539
-283,80,5180,3528
-227,4,5256,3509
-22,-262,5343,3496
505,-833,5384,3478
1346,-1715,5419,3465
2210,-2745,5469,3445
2727,-3668,5537,3433
2807,-4314,5567,3415
2671,-4647,5587,3403
2505,-4670,5613,3381
2195,-4328,5664,3365
1513,-3600,5690,3345
510,-2630,5703,3337
-421,-1696,5706,3324
-894,-1021,5732,3318
-878,-625,5744,3303
-655,-377,5747,3296
-487,-167,5724,3280
-426,17,5717,3267
-400,141,5704,3245
-384,208,5690,3233
-394,247,5650,3219
-417,276,5625,3212
-408,295,5605,3194
-370,309,5591,3182
-342,325,5544,3165
-334,329,5499,3158
-330,322,5454,3142
-319,317,5422,3130
-324,341,5369,3112
-336,366,5318,3104
-340,376,5267,3090
-323,368,5235,3084
-300,374,5185,3069
-288,393,5129,3062
-291,407,5059,3048
-307,402,5011,3041
-321,395,4957,3026
-332,407,4902,3020
-339,433,4832,3008
-351,450,4785,3007
-366,447,4742,2999
-382,436,4696,3002
-392,436,4623,2996
-392,448,4571,3001
-383,458,4530,2999
-368,461,4490,3014
-350,458,4415,3026
-327,450,4357,3060
-298,441,4317,3098
-260,436,4284,3171
-220,438,4215,3266
-181,437,4159,3406
-147,427,4124,3568
-111,415,4099,3767
-76,407,4039,3980
-42,401,3990,4225
-11,392,3961,4471
30,384,3940,4727
80,377,3882,4962
134,364,3832,5193
188,340,3803,5397
255,314,3782,5595
339,286,3725,5762
431,248,3675,5921
520,196,3646,6054
605,145,3625,6182
695,113,3568,6283
784,92,3517,6375
861,66,3489,6442
926,27,3468,6509
992,-20,3401,6562
1068,-73,3319,6621
1150,-133,3247,6666
1223,-200,3196,6719
1284,-270,3131,6760
1333,-338,3072,6811
1363,-400,3030,6848
1355,-441,3006,6889
1303,-458,2963,6911
1223,-454,2911,6937
1132,-439,2858,6945
1035,-417,2823,6961
922,-392,2780,6960
797,-365,2736,6965
678,-344,2688,6949
580,-326,2657,6940
495,-300,2621,6916
415,-263,2578,6902
335,-231,2519,6873
267,-220,2475,6852
217,-221,2439,6814
184,-209,2401,6786
154,-180,2347,6744
127,-160,2307,6710
106,-165,2278,6655
102,-173,2245,6605
104,-163,2190,6540
100,-146,2147,6489
80,-143,2121,6424
59,-149,2088,6363
44,-137,2025,6281
43,-109,1971,6207
61,-87,1940,6120
115,-88,1907,6042
194,-101,1837,5946
266,-108,1772,5860
296,-97,1733,5765
292,-73,1700,5683
281,-48,1633,5583
290,-39,1562,5482
329,-50,1515,5365
399,-74,1488,5260
488,-100,1437,5146
564,-129,1378,5037
598,-167,1335,4910
594,-213,1318,4793
581,-258,1288,4674
585,-283,1245,4573
612,-280,1203,4466
642,-255,1193,4373
649,-225,1192,4279
618,-205,1182,4205
555,-191,1160,4129
472,-170,1164,4071
374,-135,1194,4012
256,-96,1231,3972
136,-67,1249,3927
44,-48,1281,3897
-12,-25,1339,3862
-54,4,1417,3842
-97,28,1476,3814
-125,33,1534,3800
-125,22,1610,3781
-117,16,1720,3774
-127,25,1821,3758
-155,42,1907,3754
-176,51,1990,3744
-182,49,2114,3743
-186,49,2249,3733
-199,58,2366,3733
-223,75,2453,3724
-252,88,2573,3723
-283,97,2721,3712
-305,104,2850,3711
-312,107,2930,3704
-305,101,3035,3702
-306,92,3180,3689
-331,95,3314,3682
-372,114,3386,3671
-397,124,3475,3670
-392,120,3614,3658
-366,112,3751,3652
-352,126,3820,3639
-357,141,3894,3637
-376,154,4017,3627
-383,160,4146,3622
-374,173,4205,3607
-356,178,4266,3599
-333,166,4374,3584
-316,149,4500,3578
-316,155,4561,3566
-334,182,4614,3557
-336,203,4705,3538
-301,198,4815,3526
-251,165,4871,3511
-190,70,4915,3504
12,-203,4987,3487
534,-778,5082,3475
1360,-1665,5131,3455
2182,-2694,5168,3443
2651,-3626,5226,3423
2706,-4297,5325,3411
2570,-4650,5403,3395
2401,-4655,5460,3387
2080,-4273,5496,3371
1391,-3522,5540,3360
400,-2563,5563,3340
-502,-1648,5575,3325
-944,-979,5566,3302
-914,-577,5566,3290
-686,-330,5556,3276
-515,-119,5551,3271
-457,75,5527,3256
-465,212,5506,3244
-492,279,5475,3224
-520,315,5459,3212
-528,349,5430,3193
-507,371,5397,3180
-477,369,5348,3161
-468,362,5318,3149
-488,380,5283,3130
-513,407,5243,3117
-521,418,5179,3098
-506,400,5137,3089
-493,391,5101,3075
-491,401,5061,3066
-493,424,4988,3046
-483,428,4934,3035
-468,425,4895,3021
-466,434,4856,3016
-475,458,4780,3001
-485,469,4720,2993
-484,450,4682,2979
-476,421,4648,2978
-474,416,4572,2970
-478,439,4508,2969
-479,461,4468,2957
-473,464,4439,2957
-463,456,4370,2953
-456,461,4309,2962
-452,477,4273,2966
-447,483,4250,2988
-438,471,4188,3014
-419,456,4128,3069
-386,448,4087,3137
-340,439,4064,3240
-297,427,4010,3362
-270,429,3958,3529
-260,460,3921,3717
-250,502,3901,3940
-218,522,3853,4169
-160,511,3809,4417
-92,491,3777,4662
-29,484,3761,4915
26,481,3720,5146
84,462,3675,5365
153,425,3633,5552
231,388,3607,5731
305,371,3565,5885
368,369,3525,6033
430,359,3486,6153
507,331,3464,6265
597,285,3431,6353
684,232,3396,6438
755,181,3355,6500
820,139,3330,6562
892,99,3300,6606
968,45,3268,6657
1036,-33,3224,6695
1087,-123,3196,6743
1122,-203,3169,6779
1137,-260,3140,6823
1126,-294,3094,6852
1086,-310,3062,6886
1019,-310,3038,6902
931,-297,3009,6923
827,-279,2956,6927
716,-263,2914,6935
608,-246,2885,6923
510,-219,2856,6916
423,-180,2800,6894
343,-141,2754,6884
268,-115,2726,6861
204,-104,2700,6846
156,-103,2648,6812
126,-102,2607,6785
96,-89,2587,6741
56,-59,2567,6706
14,-23,2513,6652
0,-9,2464,6604
12,-25,2438,6541
26,-50,2413,6489
16,-55,2357,6425
-4,-36,2306,6370
-15,-16,2279,6297
-3,-11,2256,6230
25,-14,2200,6146
72,-7,2148,6073
136,11,2123,5989
200,20,2102,5913
241,14,2029,5820
255,7,1926,5734
258,10,1830,5631
266,17,1762,5533
287,20,1691,5420
328,15,1625,5315
399,-3,1574,5199
488,-47,1550,5092
557,-117,1518,4972
570,-185,1477,4861
540,-221,1430,4738
522,-227,1402,4628
555,-222,1383,4513
614,-213,1371,4418
642,-193,1349,4319
617,-167,1338,4234
569,-146,1339,4143
523,-133,1363,4073
461,-116,1383,4008
347,-82,1400,3965
190,-39,1420,3918
47,-4,1476,3884
-42,15,1542,3846
-96,28,1594,3823
-155,46,1631,3794
-220,69,1710,3781
-261,86,1821,3764
-268,96,1916,3759
-265,99,1971,3744
-278,97,2063,3737
-303,86,2200,3725
-319,73,2323,3724
-318,66,2384,3715
-311,65,2474,3714
-315,68,2627,3703
-330,74,2777,3704
-351,88,2853,3700
-369,108,2939,3703
-382,125,3086,3696
-388,131,3238,3693
-382,129,3313,3683
-372,132,3388,3682
-374,149,3521,3674
-397,167,3672,3673
-429,175,3750,3663
-436,162,3818,3658
-418,154,3933,3644
-395,156,4068,3637
-389,170,4141,3623
-387,171,4201,3615
-385,164,4297,3601
-388,160,4420,3597
-388,174,4496,3589
-366,189,4556,3586
-321,187,4637,3571
-289,167,4748,3563
-277,153,4826,3550
-260,160,4888,3544
-226,172,4952,3527
-198,136,5041,3515
-131,-25,5113,3496
130,-400,5173,3484
725,-1052,5219,3464
1563,-1953,5283,3450
2312,-2964,5336,3433
2670,-3872,5386,3425
2651,-4500,5415,3411
2485,-4761,5457,3400
2282,-4641,5495,3381
1880,-4154,5538,3371
1120,-3361,5558,3358
151,-2417,5580,3349
-620,-1545,5595,3330
-919,-917,5621,3315
-814,-545,5627,3296
-586,-309,5632,3288
-440,-103,5628,3274
-399,82,5643,3265
-394,207,5644,3246
-391,273,5633,3232
-394,312,5597,3212
-401,343,5579,3203
-405,356,5562,3189
-413,357,5538,3180
-430,363,5486,3161
-435,375,5456,3149
-418,385,5437,3135
-395,381,5413,3127
-402,380,5347,3110
-420,380,5297,3096
-422,391,5266,3076
-406,401,5236,3064
-397,409,5162,3045
-405,406,5101,3033
-417,400,5063,3016
-425,398,5032,3010
-429,402,4956,2997
-431,408,4890,2993
-434,411,4852,2982
-448,414,4824,2982
-468,419,4736,2975
-480,429,4627,2980
-472,440,4526,2975
-452,450,4455,2979
-437,458,4369,2975
-429,462,4296,2988
-417,461,4242,3004
-395,455,4215,3041
-368,450,4168,3085
-343,452,4116,3161
-320,459,4060,3255
-290,462,4026,3390
-250,453,3983,3545
-207,437,3941,3743
-172,429,3891,3962
-141,434,3860,4213
-101,441,3823,4462
-45,433,3787,4717
15,408,3735,4953
70,380,3699,5186
124,360,3665,5391
195,345,3634,5590
281,322,3586,5759
363,288,3554,5920
428,250,3529,6050
495,214,3503,6172
578,175,3449,6267
667,126,3407,6360
745,73,3376,6430
817,29,3350,6500
899,-6,3298,6552
993,-49,3260,6609
1083,-113,3238,6652
1157,-187,3217,6703
1212,-247,3162,6743
1247,-282,3116,6790
1260,-311,3087,6823
1252,-350,3063,6864
1221,-392,3007,6888
1162,-408,2957,6917
1071,-391,2928,6923
957,-361,2905,6932
848,-341,2851,6925
763,-327,2800,6929
694,-305,2769,6915
615,-280,2747,6906
517,-269,2695,6878
427,-269,2644,6859
367,-264,2610,6829
332,-239,2587,6809
298,-201,2540,6772
262,-169,2495,6742
226,-156,2466,6695
199,-160,2448,6657
184,-175,2407,6604
194,-191,2360,6557
222,-200,2321,6494
250,-201,2295,6439
260,-200,2252,6369
272,-204,2205,6305
312,-206,2163,6226
388,-192,2134,6157
464,-160,2095,6076
509,-135,2045,6005
516,-133,1991,5916
509,-143,1952,5831
512,-148,1912,5729
536,-150,1867,5638
576,-163,1808,5533
631,-193,1763,5433
693,-233,1726,5315
743,-277,1690,5205
760,-314,1638,5083
746,-331,1594,4968
723,-324,1562,4841
715,-312,1534,4731
722,-308,1485,4618
726,-307,1434,4518
712,-292,1396,4409
674,-263,1382,4319
616,-237,1361,4233
537,-226,1333,4169
428,-213,1308,4098
294,-176,1321,4039
161,-116,1345,3977
63,-60,1354,3938
0,-32,1346,3897
-51,-27,1382,3871
-99,-32,1449,3840
-126,-39,1500,3824
-121,-43,1513,3803
-105,-33,1567,3796
-109,-11,1672,3783
-129,2,1764,3781
-143,-10,1797,3771
-136,-35,1861,3768
-118,-47,1992,3753
-102,-41,2123,3745
-96,-29,2178,3731
-101,-22,2253,3728
-119,-16,2436,3719
-141,-5,2696,3718
-161,10,2916,3709
-180,23,3101,3707
-201,27,3285,3698
-216,20,3462,3697
-220,12,3573,3689
-213,10,3651,3685
-218,27,3741,3671
-238,50,3863,3665
-265,72,3961,3655
-274,67,4039,3654
-269,56,4115,3646
-259,53,4219,3643
-254,69,4315,3630
-248,77,4397,3623
-234,64,4462,3607
-220,41,4551,3601
-206,32,4645,3592
-178,36,4730,3591
-128,40,4785,3578
-79,34,4855,3571
-53,-8,4936,3556
25,-166,5016,3550
332,-564,5061,3536
978,-1278,5112,3526
1812,-2250,5177,3507
2485,-3295,5250,3494
2769,-4198,5286,3474
2747,-4808,5320,3462
2638,-5052,5362,3444
2470,-4889,5417,3432
2049,-4324,5440,3410
1249,-3453,5458,3392
275,-2480,5478,3368
-464,-1635,5520,3356
-714,-1045,5539,3343
-581,-679,5545,3336
-357,-425,5535,3317
-245,-200,5544,3304
-244,-5,5543,3289
-274,123,5534,3283
-288,181,5504,3267
-284,206,5493,3253
-272,230,5483,3232
-266,254,5468,3220
-275,267,5423,3203
-297,271,5391,3190
-317,286,5367,3168
-318,310,5347,3157
-312,331,5293,3143
-309,326,5243,3135
-322,314,5200,3117
-340,311,5171,3105
-352,329,5114,3089
-352,344,5061,3081
-350,347,5014,3065
-349,347,4984,3053
-341,354,4931,3035
-331,364,4874,3026
-330,371,4815,3011
-343,380,4777,3008
-357,391,4724,2997
-356,393,4669,2995
-341,379,4604,2985
-331,370,4562,2990
-333,381,4515,2990
-332,398,4464,3004
-311,398,4394,3010
-276,386,4346,3032
-246,377,4304,3059
-227,375,4262,3117
-212,377,4196,3191
-196,385,4148,3300
-184,398,4112,3428
-172,403,4082,3596
-150,389,4024,3783
-109,371,3980,4005
-53,366,3950,4234
11,367,3924,4484
68,355,3867,4727
116,329,3821,4974
158,306,3792,5197
209,303,3768,5414
270,305,3710,5601
335,286,3662,5775
397,241,3633,5917
458,191,3611,6050
515,160,3554,6154
567,141,3504,6252
619,107,3474,6325
685,48,3453,6401
764,-22,3400,6464
843,-82,3356,6533
911,-128,3333,6582
979,-172,3317,6636
1053,-226,3268,6677
1113,-286,3225,6730
1130,-339,3204,6769
1104,-374,3188,6814
1065,-395,3126,6842
1034,-412,3046,6877
995,-424,2974,6893
922,-421,2922,6910
819,-405,2857,6906
718,-389,2799,6909
638,-380,2756,6898
560,-361,2731,6898
457,-320,2690,6880
343,-266,2644,6869
258,-231,2600,6841
221,-230,2571,6820
207,-249,2532,6781
180,-261,2490,6751
134,-250,2442,6709
98,-227,2410,6672
82,-208,2375,6615
76,-202,2335,6563
62,-204,2285,6499
47,-203,2249,6447
41,-193,2218,6380
53,-181,2181,6320
82,-173,2128,6245
137,-169,2089,6178
209,-159,2060,6096
270,-139,2024,6024
287,-119,1962,5937
265,-118,1910,5853
246,-136,1878,5749
267,-155,1843,5654
317,-159,1780,5549
365,-163,1724,5454
403,-195,1691,5340
454,-260,1660,5229
519,-325,1594,5106
559,-354,1526,4996
559,-347,1481,4876
549,-330,1453,4765
553,-318,1402,4643
547,-300,1343,4533
513,-270,1300,4417
479,-249,1285,4320
478,-249,1261,4224
479,-251,1224,4150
413,-227,1189,4074
263,-179,1187,4015
92,-133,1194,3951
-29,-102,1190,3905
-91,-80,1171,3859
-138,-60,1185,3831
-198,-40,1228,3799
-258,-20,1273,3780
-295,3,1292,3753
-315,25,1332,3740
-335,40,1407,3722
-355,44,1496,3716
-364,40,1556,3702
-367,34,1618,3696
-386,39,1709,3680
-428,63,1829,3675
-472,92,1928,3665
-492,102,2016,3665
-488,91,2115,3656
-481,80,2250,3654
-489,91,2378,3645
-509,112,2486,3644
-517,117,2581,3635
-495,102,2711,3633
-456,89,2851,3625
-432,93,2971,3623
-455,113,3057,3611
-508,121,3170,3604
-557,117,3310,3592
-568,103,3435,3591
-544,108,3511,3583
-509,126,3608,3582
-498,149,3744,3570
-514,150,3874,3562
-515,135,3943,3548
-478,123,4023,3542
-429,128,4145,3528
-422,141,4269,3519
-449,148,4328,3499
-452,153,4391,3488
-409,165,4497,3474
-362,152,4611,3466
-291,19,4663,3448
-47,-353,4713,3434
525,-1035,4802,3414
1341,-1974,4910,3403
2064,-3007,4963,3384
2385,-3932,5007,3371
2330,-4596,5082,3352
2143,-4907,5184,3340
1931,-4815,5242,3321
1504,-4301,5282,3309
697,-3442,5331,3289
-304,-2432,5403,3277
-1060,-1523,5443,3258
-1299,-883,5466,3246
-1122,-513,5487,3225
-840,-286,5535,3213
-665,-96,5569,3197
-617,76,5591,3190
-614,198,5587,3176
-607,264,5591,3169
-599,299,5585,3156
-605,327,5579,3149
-614,350,5548,3133
-618,371,5520,3121
-613,394,5488,3101
-598,411,5467,3089
-577,414,5427,3069
-557,398,5383,3056
-554,390,5329,3039
-566,393,5293,3030
-589,415,5249,3016
-618,438,5205,3006
-647,458,5144,2986
-663,467,5105,2972
-661,470,5066,2953
-658,470,5022,2945
-654,467,4951,2934
-640,463,4901,2933
-618,470,4860,2924
-618,499,4817,2923
-653,537,4742,2913
