II,V,PLETH,ABP
-2791,2769,-290,3673
-2776,2833,-304,3796
-2746,2882,-316,3912
-2721,2931,-331,4071
-2678,2964,-344,4218
-2639,2999,-358,4406
-2578,3013,-369,4569
-2519,3019,-381,4759
-2437,2991,-388,4909
-2360,2947,-397,5071
-2267,2875,-404,5188
-2184,2798,-414,5315
-2088,2707,-424,5407
-2004,2624,-437,5510
-1912,2534,-450,5586
-1832,2451,-463,5672
-1748,2358,-472,5733
-1678,2270,-481,5799
-1607,2174,-489,5843
-1552,2081,-500,5890
-1499,1982,-513,5918
-1464,1888,-530,5947
-1438,1796,-548,5962
-1430,1716,-567,5978
-1431,1645,-584,5981
-1450,1590,-601,5984
-1476,1540,-615,5976
-1514,1496,-630,5968
-1552,1447,-644,5951
-1594,1397,-661,5937
-1632,1344,-676,5918
-1673,1301,-695,5906
-1710,1266,-712,5886
-1752,1253,-733,5873
-1790,1252,-751,5849
-1829,1263,-772,5832
-1859,1271,-791,5799
-1887,1277,-814,5777
-1906,1268,-835,5737
-1928,1257,-861,5711
-1941,1237,-885,5663
-1958,1225,-915,5632
-1964,1210,-941,5578
-1971,1208,-975,5543
-1964,1206,-1005,5481
-1962,1219,-1042,5443
-1950,1231,-1075,5377
-1950,1258,-1114,5338
-1945,1281,-1148,5265
-1955,1313,-1189,5219
-1955,1332,-1223,5139
-1963,1353,-1263,5081
-1954,1360,-1298,4986
-1944,1367,-1335,4910
-1917,1366,-1367,4800
-1894,1371,-1400,4707
-1861,1372,-1426,4590
-1838,1378,-1452,4494
-1809,1378,-1471,4386
-1789,1379,-1488,4304
-1766,1371,-1497,4217
-1756,1359,-1501,4151
-1752,1337,-1496,4077
-1765,1312,-1485,4018
-1784,1283,-1466,3955
-1812,1255,-1441,3911
-1838,1228,-1409,3871
-1868,1206,-1371,3856
-1897,1183,-1326,3849
-1933,1162,-1275,3862
-1975,1139,-1218,3875
-2028,1121,-1158,3898
-2084,1105,-1095,3915
-2145,1098,-1027,3937
-2197,1096,-955,3944
-2240,1101,-880,3951
-2259,1109,-807,3940
-2265,1121,-742,3930
-2251,1129,-687,3901
-2238,1134,-645,3882
-2221,1124,-609,3849
-2219,1106,-573,3834
-2217,1076,-524,3805
-2227,1050,-467,3800
-2230,1034,-399,3784
-2240,1032,-331,3797
-2245,1045,-262,3800
-2254,1055,-203,3835
-2258,1065,-148,3856
-2265,1060,-103,3907
-2268,1053,-59,3935
-2275,1042,-25,3986
-2279,1040,4,4010
-2289,1042,22,4053
-2294,1051,33,4068
-2305,1062,34,4098
-2313,1078,31,4104
-2334,1103,22,4123
-2355,1137,11,4120
-2378,1177,-2,4130
-2368,1195,-13,4124
-2306,1153,-23,4130
-2149,996,-28,4124
-1897,685,-28,4128
-1548,207,-19,4121
-1147,-397,-2,4119
-733,-1047,22,4107
-361,-1640,51,4097
-53,-2093,86,4080
179,-2357,123,4065
347,-2449,163,4042
459,-2407,208,4022
524,-2296,256,3995
529,-2154,307,3969
469,-2005,354,3935
331,-1849,396,3905
130,-1687,429,3868
-127,-1518,458,3838
-409,-1355,484,3802
-713,-1201,516,3778
-1019,-1066,552,3745
-1332,-940,595,3723
-1622,-822,637,3688
-1885,-694,679,3665
-2077,-557,714,3625
-2203,-396,746,3601
-2248,-222,770,3559
-2253,-26,793,3535
-2230,180,808,3492
-2219,390,822,3474
-2215,596,827,3437
-2228,782,832,3427
-2236,947,831,3398
-2244,1080,831,3393
-2245,1184,826,3368
-2252,1258,824,3364
-2262,1311,819,3342
-2283,1346,820,3339
-2304,1373,819,3321
-2327,1396,824,3321
-2344,1421,829,3309
-2361,1449,838,3314
-2375,1480,847,3309
-2392,1512,859,3318
-2407,1543,871,3318
-2425,1572,884,3326
-2434,1600,896,3325
-2444,1626,909,3330
-2446,1654,921,3325
-2449,1685,935,3325
-2451,1720,946,3317
-2458,1759,958,3315
-2466,1802,966,3305
-2481,1851,972,3300
-2497,1903,973,3288
-2519,1962,973,3283
-2539,2023,968,3271
-2560,2088,966,3273
-2575,2149,962,3271
-2586,2209,961,3290
-2584,2260,959,3307
-2578,2311,961,3354
-2562,2355,960,3404
-2547,2402,966,3493
-2526,2446,970,3585
-2511,2495,985,3721
-2485,2536,1000,3862
-2459,2575,1030,4047
-2411,2595,1060,4225
-2359,2606,1105,4438
-2285,2592,1149,4626
-2214,2566,1205,4832
-2127,2516,1258,4993
-2054,2461,1320,5165
-1972,2387,1378,5294
-1906,2316,1442,5439
-1830,2232,1496,5548
-1768,2151,1547,5672
-1697,2060,1584,5761
-1639,1972,1616,5856
-1574,1874,1638,5917
-1525,1781,1661,5979
-1474,1684,1683,6009
-1443,1596,1706,6040
-1414,1504,1718,6047
-1407,1422,1723,6056
-1408,1340,1716,6047
-1429,1267,1699,6038
-1455,1197,1666,6015
-1493,1139,1617,5993
-1529,1087,1545,5959
-1568,1049,1451,5927
-1600,1014,1332,5890
-1638,989,1206,5858
-1676,965,1083,5820
-1723,946,975,5786
-1770,928,881,5744
-1820,917,803,5705
-1861,907,734,5655
-1896,904,675,5609
-1919,901,623,5554
-1943,901,589,5506
-1962,898,571,5449
-1990,899,578,5403
-2015,895,600,5342
-2045,894,639,5292
-2062,888,683,5222
-2074,884,736,5166
-2066,875,783,5086
-2056,872,835,5026
-2034,871,880,4944
-2024,883,930,4887
-2010,898,972,4806
-2014,923,1016,4753
-2009,944,1048,4672
-2017,968,1078,4618
-2014,984,1095,4530
-2024,1000,1112,4467
-2024,1008,1120,4371
-2032,1018,1132,4301
-2021,1021,1137,4209
-2005,1024,1143,4146
-1967,1020,1141,4069
-1929,1016,1136,4020
-1884,1006,1124,3958
-1855,995,1112,3917
-1831,979,1098,3864
-1825,963,1085,3830
-1825,942,1072,3790
-1840,922,1061,3768
-1858,898,1048,3745
-1889,870,1037,3738
-1922,838,1027,3728
-1963,806,1019,3728
-2002,776,1014,3724
-2047,753,1011,3729
-2092,737,1010,3733
-2142,726,1010,3751
-2189,717,1010,3771
-2235,707,1010,3805
-2271,694,1009,3832
-2303,681,1007,3861
-2323,667,1002,3871
-2342,657,994,3877
-2352,649,981,3859
-2366,644,962,3844
-2371,638,937,3816
-2383,635,905,3805
-2389,629,866,3787
-2403,623,821,3794
-2412,616,771,3795
-2424,604,716,3821
-2429,597,657,3832
-2433,583,594,3866
-2430,580,526,3879
-2430,569,453,3911
-2427,570,377,3916
-2430,563,299,3938
-2431,565,219,3932
-2437,562,139,3943
-2442,568,59,3929
-2457,576,-18,3933
-2472,599,-92,3917
-2500,635,-161,3918
-2519,690,-227,3903
-2528,750,-289,3903
-2491,786,-347,3889
-2399,747,-401,3887
-2218,572,-452,3873
-1955,217,-500,3868
-1608,-329,-547,3854
-1221,-1020,-592,3847
-824,-1765,-635,3834
-466,-2447,-677,3829
-165,-2971,-719,3816
61,-3283,-760,3808
225,-3390,-799,3793
327,-3340,-833,3780
375,-3203,-861,3759
358,-3029,-885,3742
277,-2855,-904,3718
121,-2683,-927,3701
-98,-2510,-954,3679
-381,-2326,-991,3666
-710,-2132,-1032,3649
-1086,-1929,-1078,3641
-1480,-1728,-1122,3624
-1880,-1531,-1166,3617
-2234,-1345,-1209,3598
-2523,-1165,-1257,3590
-2706,-996,-1308,3569
-2796,-827,-1369,3562
-2793,-659,-1430,3540
-2747,-486,-1492,3535
-2671,-304,-1542,3511
-2607,-125,-1584,3506
-2548,57,-1607,3480
-2511,221,-1622,3475
-2480,373,-1625,3446
-2468,496,-1627,3440
-2460,599,-1619,3412
-2468,671,-1608,3408
-2477,729,-1581,3384
-2494,766,-1543,3382
-2506,798,-1488,3365
-2523,819,-1425,3368
-2536,842,-1354,3358
-2556,861,-1286,3366
-2572,885,-1218,3364
-2594,908,-1156,3376
-2609,934,-1094,3378
-2630,959,-1036,3392
-2643,987,-975,3397
-2663,1016,-920,3412
-2676,1052,-868,3418
-2690,1092,-828,3434
-2698,1138,-796,3445
-2707,1186,-772,3467
-2714,1234,-750,3484
-2725,1280,-727,3510
-2736,1323,-697,3529
-2750,1369,-664,3557
-2761,1418,-629,3576
-2774,1476,-598,3606
-2782,1539,-570,3628
-2791,1611,-549,3670
-2792,1684,-532,3713
-2789,1757,-523,3791
-2774,1824,-515,3876
-2756,1884,-514,4002
-2726,1930,-514,4129
-2696,1969,-521,4290
-2653,1995,-526,4437
-2610,2018,-536,4615
-2549,2032,-545,4774
-2485,2040,-559,4967
-2401,2031,-570,5138
-2319,2007,-588,5341
-2220,1960,-601,5513
-2131,1901,-621,5707
-2029,1824,-635,5856
-1944,1746,-654,6017
-1847,1661,-667,6127
-1768,1579,-684,6246
-1681,1490,-696,6325
-1610,1401,-714,6416
-1534,1302,-728,6476
-1477,1204,-746,6547
-1419,1100,-762,6588
-1381,1003,-780,6635
-1348,912,-793,6655
-1338,836,-808,6678
-1335,765,-820,6679
-1351,704,-834,6684
-1372,642,-845,6672
-1407,582,-859,6661
-1444,521,-870,6636
-1491,468,-884,6611
-1537,419,-896,6575
-1588,381,-909,6542
-1632,346,-921,6500
-1675,321,-934,6463
-1711,302,-947,6421
-1748,294,-962,6385
-1782,295,-977,6341
-1821,306,-996,6303
-1854,316,-1015,6254
-1884,321,-1038,6211
-1902,313,-1061,6153
-1915,297,-1087,6103
-1917,275,-1110,6039
-1921,256,-1138,5990
-1921,240,-1163,5923
-1929,234,-1192,5874
-1933,232,-1220,5803
-1947,238,-1250,5751
-1954,247,-1275,5668
-1968,264,-1298,5604
-1970,283,-1314,5506
-1977,308,-1327,5433
-1966,330,-1333,5325
-1959,351,-1341,5249
-1936,368,-1346,5139
-1923,383,-1352,5063
-1903,396,-1352,4954
-1899,410,-1348,4874
-1891,425,-1340,4765
-1894,442,-1327,4683
-1885,458,-1301,4578
-1879,476,-1262,4501
-1858,488,-1201,4408
-1840,496,-1116,4344
-1813,495,-1004,4273
-1794,487,-879,4232
-1773,472,-751,4187
-1762,452,-628,4166
-1752,430,-511,4139
-1755,407,-401,4128
-1764,382,-295,4109
-1785,356,-192,4102
-1811,329,-87,4090
-1845,299,21,4089
-1882,269,134,4082
-1926,240,256,4083
-1971,216,383,4080
-2023,197,510,4085
-2070,185,623,4082
-2116,177,717,4089
-2149,171,788,4087
-2177,168,840,4096
-2191,163,877,4095
-2205,160,908,4105
-2210,157,933,4104
-2220,158,954,4117
-2222,160,969,4114
-2234,166,981,4127
-2238,173,988,4123
-2250,178,993,4137
-2255,182,997,4132
-2266,177,1001,4147
-2271,174,1004,4140
-2280,160,1007,4154
-2283,157,1008,4141
-2291,146,1010,4152
-2294,151,1007,4138
-2301,150,1006,4148
-2302,161,1001,4135
-2304,164,998,4143
-2302,173,991,4128
-2309,178,986,4131
-2318,195,978,4114
-2343,224,972,4113
-2366,272,962,4095
-2383,323,952,4092
-2355,346,937,4076
-2268,287,920,4073
-2089,91,898,4060
-1823,-281,875,4056
-1475,-825,847,4044
-1090,-1486,818,4037
-702,-2169,787,4020
-356,-2770,754,4008
-68,-3210,718,3989
152,-3456,681,3975
316,-3529,644,3955
427,-3476,606,3941
491,-3353,568,3921
493,-3199,530,3905
430,-3036,492,3882
292,-2868,455,3865
93,-2696,417,3843
-164,-2519,380,3831
-453,-2343,343,3811
-772,-2170,308,3802
-1100,-2005,273,3782
-1438,-1844,242,3775
-1749,-1688,212,3754
-2026,-1528,187,3747
-2225,-1364,162,3725
-2353,-1188,141,3719
-2399,-1001,120,3694
-2402,-805,101,3687
-2373,-601,82,3658
-2348,-405,66,3650
-2323,-209,49,3619
-2311,-38,36,3611
-2296,121,24,3581
-2288,248,15,3574
-2280,357,7,3546
-2283,432,0,3538
-2291,489,-7,3511
-2307,522,-12,3502
-2321,551,-18,3476
-2334,569,-21,3466
-2343,593,-24,3444
-2354,615,-26,3438
-2366,646,-28,3421
-2384,678,-29,3417
-2400,717,-31,3405
-2418,756,-33,3401
-2430,798,-35,3388
-2443,836,-38,3383
-2451,875,-42,3368
-2462,912,-49,3363
-2472,952,-58,3351
-2486,998,-70,3348
-2498,1049,-81,3339
-2514,1106,-93,3339
-2527,1167,-105,3332
-2543,1232,-120,3335
-2554,1298,-137,3334
-2564,1365,-160,3350
-2566,1427,-185,3363
-2566,1486,-213,3401
-2556,1536,-239,3439
-2546,1582,-263,3510
-2529,1624,-284,3583
-2514,1668,-305,3697
-2489,1712,-322,3816
-2465,1759,-341,3981
-2425,1800,-359,4144
-2383,1835,-383,4349
-2323,1854,-407,4535
-2267,1863,-440,4746
-2195,1852,-474,4917
-2131,1830,-515,5105
-2051,1789,-551,5250
-1980,1738,-588,5415
-1891,1672,-618,5543
-1810,1599,-647,5693
-1718,1513,-672,5810
-1639,1425,-702,5942
-1556,1327,-730,6040
-1490,1231,-762,6146
-1423,1130,-790,6218
-1374,1034,-816,6293
-1325,938,-835,6339
-1295,851,-852,6388
-1270,767,-866,6415
-1263,692,-884,6444
-1261,619,-905,6455
-1275,553,-931,6465
-1293,490,-957,6459
-1324,435,-983,6451
-1358,383,-1005,6431
-1402,339,-1026,6412
-1446,297,-1042,6383
-1494,262,-1058,6355
-1537,232,-1073,6319
-1580,211,-1090,6284
-1617,198,-1106,6240
-1657,195,-1124,6200
-1691,193,-1142,6151
-1724,191,-1162,6111
-1745,181,-1180,6060
-1761,168,-1201,6022
-1766,151,-1221,5970
-1773,136,-1244,5930
-1776,126,-1265,5870
-1787,124,-1290,5824
-1794,127,-1312,5755
-1808,134,-1336,5705
-1812,142,-1355,5632
-1821,150,-1375,5584
-1821,153,-1391,5511
-1828,154,-1406,5464
-1825,151,-1416,5385
-1830,150,-1424,5332
-1824,151,-1426,5242
-1825,158,-1423,5176
-1811,170,-1412,5074
-1802,185,-1396,4997
-1781,199,-1372,4887
-1766,210,-1340,4805
-1745,216,-1296,4700
-1737,220,-1243,4623
-1729,222,-1178,4529
-1732,227,-1105,4460
-1729,234,-1020,4376
-1726,245,-928,4315
-1710,257,-827,4243
-1688,267,-719,4192
-1653,272,-602,4137
-1618,272,-480,4104
-1583,266,-353,4069
-1559,255,-224,4052
-1545,240,-93,4033
-1547,223,37,4027
-1560,202,167,4017
-1583,177,294,4017
-1605,147,418,4012
-1631,116,539,4017
-1656,88,654,4018
-1690,64,766,4028
-1727,46,871,4030
-1775,32,971,4042
-1823,23,1058,4045
-1875,14,1132,4058
-1917,7,1188,4061
-1957,1,1232,4079
-1984,-5,1263,4085
-2011,-11,1297,4107
-2023,-18,1333,4114
-2040,-24,1380,4137
-2044,-31,1426,4139
-2054,-34,1477,4156
-2053,-37,1520,4151
-2061,-36,1561,4167
-2059,-34,1593,4159
-2067,-31,1626,4177
-2068,-26,1655,4172
-2077,-30,1688,4191
-2081,-32,1715,4185
-2088,-47,1743,4199
-2089,-55,1761,4189
-2093,-69,1777,4195
-2094,-69,1782,4179
-2098,-70,1786,4178
-2099,-62,1782,4160
-2103,-60,1780,4156
-2106,-54,1772,4136
-2118,-46,1762,4129
-2134,-21,1741,4110
-2156,22,1712,4101
-2158,76,1671,4081
-2124,106,1623,4070
-2016,62,1569,4051
-1826,-112,1515,4037
-1544,-459,1462,4015
-1199,-980,1412,3997
-821,-1628,1362,3973
-458,-2314,1313,3952
-136,-2934,1261,3925
121,-3403,1211,3902
319,-3681,1163,3875
457,-3776,1124,3853
551,-3733,1091,3825
592,-3606,1066,3805
580,-3444,1041,3777
499,-3268,1014,3759
357,-3092,979,3732
149,-2913,938,3718
-101,-2735,892,3691
-395,-2559,848,3680
-709,-2388,802,3655
-1055,-2222,761,3649
-1398,-2062,720,3626
-1735,-1902,684,3624
-2012,-1744,646,3603
-2222,-1583,615,3603
-2330,-1419,583,3580
-2366,-1249,559,3577
-2339,-1066,531,3551
-2299,-881,510,3546
-2252,-681,487,3518
-2222,-493,469,3511
-2195,-305,447,3486
-2174,-148,430,3482
-2153,-7,410,3462
-2140,97,393,3457
-2135,185,373,3439
-2141,244,358,3433
-2154,296,342,3414
-2168,329,328,3407
-2179,358,312,3391
-2189,375,298,3384
-2199,393,281,3369
-2213,408,265,3363
-2227,429,247,3350
-2245,454,231,3345
-2261,488,216,3333
-2279,523,202,3329
-2293,561,188,3319
-2310,599,173,3316
-2322,639,156,3306
-2336,682,139,3305
-2349,729,120,3297
-2368,781,101,3299
-2387,835,82,3289
-2409,893,63,3292
-2427,952,44,3283
-2442,1016,25,3292
-2446,1080,7,3291
-2451,1148,-13,3315
-2450,1214,-31,3330
-2452,1279,-51,3379
-2445,1339,-69,3420
-2437,1394,-89,3501
-2411,1442,-107,3576
-2381,1484,-127,3701
-2332,1518,-145,3825
-2286,1547,-165,4004
-2226,1566,-184,4178
-2170,1578,-206,4403
-2093,1576,-227,4608
-2013,1560,-251,4842
-1910,1524,-276,5037
-1806,1472,-307,5239
-1690,1402,-340,5399
-1590,1324,-381,5565
-1490,1238,-423,5701
-1409,1150,-467,5848
-1326,1059,-505,5971
-1257,967,-539,6101
-1187,870,-568,6205
-1135,774,-595,6307
-1088,676,-619,6381
-1058,582,-644,6447
-1031,489,-669,6489
-1016,401,-695,6526
-1006,319,-719,6545
-1014,245,-745,6560
-1036,179,-770,6563
-1077,123,-795,6563
-1125,74,-820,6549
-1179,31,-846,6531
-1227,-9,-871,6499
-1276,-44,-898,6465
-1323,-76,-924,6418
-1376,-102,-953,6377
-1427,-124,-983,6324
-1481,-141,-1015,6282
-1523,-156,-1047,6227
-1562,-168,-1083,6185
-1587,-178,-1118,6128
-1613,-185,-1156,6087
-1632,-190,-1190,6030
-1655,-193,-1226,5996
-1671,-195,-1258,5944
-1690,-197,-1290,5914
-1698,-200,-1318,5857
-1708,-204,-1344,5823
-1706,-210,-1363,5756
-1707,-217,-1379,5716
-1699,-225,-1386,5641
-1696,-230,-1391,5597
-1686,-233,-1390,5519
-1687,-233,-1388,5469
-1687,-228,-1381,5384
-1702,-221,-1370,5324
-1716,-213,-1349,5233
-1737,-204,-1318,5164
-1743,-194,-1274,5067
-1742,-185,-1220,4990
-1721,-174,-1153,4890
-1693,-164,-1076,4807
-1655,-153,-988,4704
-1626,-143,-891,4617
-1601,-132,-784,4519
-1590,-120,-671,4438
-1583,-108,-551,4351
-1582,-96,-427,4284
-1575,-85,-301,4216
-1563,-79,-172,4165
-1539,-76,-43,4114
-1512,-77,87,4079
-1478,-82,214,4045
-1448,-92,340,4027
-1420,-105,461,4008
-1403,-124,578,4004
-1394,-146,688,3996
-1404,-171,790,3999
-1423,-196,883,3996
-1455,-221,968,4005
-1487,-245,1044,4006
-1525,-269,1115,4020
-1558,-293,1176,4023
-1598,-319,1233,4042
-1632,-345,1281,4045
-1675,-370,1323,4065
-1708,-390,1356,4068
-1744,-407,1387,4090
-1766,-418,1410,4092
-1794,-427,1433,4115
-1812,-432,1448,4115
-1843,-436,1464,4138
-1864,-437,1473,4136
-1896,-436,1482,4158
-1912,-434,1485,4154
-1930,-434,1489,4171
-1928,-438,1487,4164
-1927,-447,1488,4175
-1915,-459,1482,4164
-1910,-475,1477,4171
-1908,-484,1469,4159
-1919,-492,1462,4163
-1933,-487,1450,4153
-1949,-484,1439,4155
-1956,-475,1422,4143
-1955,-474,1403,4142
-1943,-474,1376,4131
-1931,-481,1348,4128
-1921,-487,1313,4117
-1921,-491,1275,4112
-1929,-481,1230,4101
-1947,-449,1182,4093
-1966,-388,1133,4077
-1979,-306,1088,4065
-1958,-235,1050,4046
-1888,-234,1020,4031
-1732,-373,994,4012
-1489,-715,966,3999
-1151,-1270,929,3980
-762,-1998,882,3966
-354,-2798,826,3944
15,-3548,764,3929
323,-4138,702,3903
544,-4512,641,3888
696,-4668,582,3862
781,-4653,521,3852
822,-4528,456,3833
803,-4349,387,3838
728,-4148,313,3832
566,-3937,242,3847
334,-3713,177,3841
19,-3480,121,3848
-338,-3241,70,3822
-735,-3009,28,3805
-1125,-2791,-12,3754
-1512,-2593,-48,3721
-1847,-2412,-85,3663
-2131,-2241,-118,3631
-2318,-2075,-153,3587
-2417,-1904,-186,3573
-2415,-1727,-224,3552
-2355,-1543,-262,3558
-2258,-1345,-298,3556
-2167,-1149,-329,3571
-2094,-944,-356,3573
-2046,-757,-377,3583
-2012,-578,-396,3578
-1983,-435,-414,3577
-1958,-313,-434,3562
-1939,-229,-452,3549
-1936,-162,-470,3526
-1949,-117,-485,3510
-1977,-76,-497,3489
-2009,-42,-506,3477
-2037,-7,-515,3463
-2054,23,-526,3458
-2059,50,-540,3449
-2059,71,-559,3448
-2060,91,-582,3440
-2073,112,-608,3440
-2092,137,-636,3433
-2123,167,-668,3435
-2148,202,-699,3427
-2174,243,-735,3432
-2190,288,-770,3423
-2208,340,-809,3429
-2222,397,-845,3415
-2240,463,-885,3420
-2252,531,-921,3404
-2267,605,-961,3412
-2273,679,-996,3401
-2286,757,-1036,3422
-2293,834,-1070,3425
-2306,913,-1108,3467
-2304,988,-1139,3493
-2297,1059,-1175,3568
-2269,1121,-1202,3632
-2241,1173,-1232,3752
-2198,1210,-1253,3867
-2160,1234,-1275,4036
-2106,1246,-1290,4199
-2045,1247,-1306,4404
-1956,1240,-1315,4599
-1860,1226,-1325,4824
-1750,1205,-1329,5033
-1651,1172,-1335,5259
-1553,1124,-1335,5465
-1467,1060,-1337,5675
-1376,983,-1333,5860
-1285,896,-1329,6043
-1185,804,-1321,6201
-1090,711,-1313,6351
-996,617,-1302,6479
-914,520,-1293,6597
-839,420,-1283,6692
-774,316,-1276,6777
-714,212,-1268,6841
-668,111,-1263,6897
-638,18,-1256,6932
-640,-62,-1253,6961
-672,-128,-1250,6973
-740,-181,-1253,6980
-824,-226,-1256,6967
-913,-268,-1266,6954
-981,-313,-1276,6922
-1029,-361,-1293,6898
-1051,-412,-1308,6853
-1074,-459,-1330,6821
-1103,-496,-1350,6768
-1160,-521,-1379,6735
-1230,-535,-1405,6677
-1309,-541,-1442,6642
-1369,-545,-1480,6581
-1414,-550,-1532,6547
-1431,-556,-1585,6479
-1446,-564,-1652,6441
-1454,-571,-1714,6368
-1477,-579,-1778,6330
-1498,-586,-1825,6254
-1522,-594,-1863,6215
-1531,-600,-1884,6141
-1533,-605,-1896,6100
-1521,-607,-1893,6026
-1512,-608,-1884,5980
-1503,-606,-1862,5904
-1506,-603,-1831,5852
-1513,-597,-1786,5774
-1530,-589,-1731,5716
-1544,-578,-1660,5635
-1555,-571,-1579,5569
-1553,-568,-1484,5482
-1542,-573,-1380,5404
-1522,-581,-1266,5308
-1506,-589,-1144,5219
-1493,-592,-1013,5115
-1491,-587,-875,5018
-1489,-573,-730,4910
-1486,-554,-581,4810
-1474,-531,-429,4702
-1462,-507,-276,4605
-1451,-480,-126,4508
-1446,-454,22,4426
-1440,-432,163,4346
-1432,-418,298,4284
-1408,-413,425,4225
-1375,-421,545,4185
-1330,-434,655,4145
-1291,-451,757,4125
-1254,-461,850,4101
-1233,-470,932,4098
-1216,-472,1000,4082
-1213,-479,1053,4089
-1212,-487,1092,4080
-1226,-504,1121,4095
-1239,-521,1143,4091
-1263,-545,1168,4114
-1279,-568,1195,4115
-1301,-596,1227,4146
-1315,-622,1257,4149
-1345,-652,1287,4181
-1377,-673,1310,4185
-1430,-692,1332,4216
-1480,-699,1347,4221
-1537,-703,1364,4250
-1577,-701,1376,4256
-1615,-702,1391,4281
-1638,-703,1402,4283
-1663,-712,1414,4301
-1676,-726,1424,4302
-1688,-748,1436,4316
-1688,-772,1444,4314
-1688,-794,1452,4324
-1684,-808,1457,4321
-1689,-812,1462,4327
-1697,-805,1463,4321
-1710,-792,1465,4321
-1723,-773,1461,4312
-1731,-764,1454,4307
-1735,-754,1441,4295
-1733,-758,1424,4287
-1726,-761,1401,4273
-1716,-771,1375,4264
-1707,-774,1344,4248
-1703,-778,1310,4236
-1707,-772,1271,4216
-1719,-766,1229,4203
-1735,-749,1183,4183
-1754,-727,1135,4172
-1766,-681,1085,4152
-1775,-620,1036,4143
-1761,-543,984,4120
-1721,-498,934,4108
-1617,-531,880,4079
-1444,-719,828,4064
-1170,-1097,773,4034
-825,-1684,720,4023
-419,-2413,664,3994
-23,-3198,614,3986
342,-3907,563,3956
622,-4457,520,3949
829,-4784,476,3918
952,-4907,439,3910
1031,-4862,401,3878
1055,-4722,370,3868
1038,-4530,337,3834
946,-4323,312,3819
775,-4101,287,3783
498,-3870,268,3766
140,-3625,247,3734
-289,-3376,232,3719
-735,-3132,215,3691
-1172,-2906,203,3678
-1555,-2703,190,3654
-1873,-2523,182,3642
-2098,-2362,175,3618
-2237,-2205,171,3605
-2280,-2049,166,3585
-2253,-1881,163,3573
-2171,-1704,159,3556
-2071,-1514,154,3547
-1975,-1317,148,3533
-1898,-1124,142,3525
-1837,-939,136,3512
-1789,-776,131,3504
-1746,-637,125,3494
-1711,-528,117,3492
-1690,-444,107,3485
-1689,-384,93,3487
-1704,-337,74,3485
-1731,-302,52,3493
-1758,-272,27,3494
-1785,-245,1,3508
-1804,-219,-25,3512
-1828,-193,-51,3529
-1845,-162,-76,3531
-1866,-128,-101,3547
-1872,-89,-127,3544
-1881,-49,-156,3559
-1878,-9,-187,3550
-1889,29,-222,3564
-1898,70,-258,3551
-1927,115,-295,3565
-1949,166,-328,3549
-1978,227,-358,3561
-1993,295,-381,3545
-2013,370,-400,3559
-2026,448,-414,3549
-2049,527,-427,3569
-2067,604,-438,3571
-2082,678,-449,3606
-2076,747,-458,3632
-2055,811,-467,3696
-2012,871,-474,3763
-1964,925,-482,3870
-1913,976,-489,3988
-1871,1023,-500,4144
-1829,1064,-513,4311
-1788,1098,-530,4507
-1733,1120,-549,4710
-1664,1127,-570,4933
-1572,1117,-591,5154
-1465,1087,-616,5382
-1346,1041,-642,5599
-1225,978,-671,5815
-1104,903,-702,6011
-991,816,-737,6203
-882,722,-771,6373
-785,622,-808,6537
-695,521,-843,6675
-621,422,-879,6808
-558,327,-912,6913
-512,237,-947,7014
-474,148,-977,7085
-450,59,-1011,7158
-433,-31,-1041,7199
-433,-120,-1075,7246
-441,-203,-1104,7259
-471,-276,-1138,7283
-510,-338,-1167,7270
-569,-388,-1203,7272
-630,-428,-1232,7233
-703,-461,-1270,7215
-768,-489,-1302,7156
-840,-514,-1342,7127
-902,-536,-1375,7059
-971,-555,-1416,7028
-1031,-571,-1451,6963
-1094,-583,-1492,6936
-1143,-593,-1529,6876
-1185,-604,-1571,6850
-1208,-619,-1610,6793
-1224,-638,-1654,6763
-1229,-661,-1693,6703
-1236,-683,-1735,6666
-1243,-703,-1771,6606
-1256,-715,-1804,6567
-1269,-719,-1829,6510
-1282,-716,-1844,6471
-1289,-710,-1846,6418
-1294,-703,-1835,6379
-1297,-696,-1812,6324
-1302,-690,-1777,6279
-1309,-685,-1730,6223
-1318,-682,-1668,6177
-1325,-681,-1593,6122
-1328,-683,-1502,6076
-1324,-685,-1397,6023
-1317,-686,-1279,5975
-1308,-682,-1150,5914
-1304,-674,-1011,5854
-1303,-659,-871,5775
-1309,-644,-721,5697
-1315,-630,-558,5599
-1323,-623,-370,5509
-1326,-621,-158,5403
-1327,-627,81,5314
-1322,-634,329,5211
-1320,-641,569,5131
-1315,-641,776,5035
-1315,-637,949,4965
-1309,-623,1088,4874
