II,V,PLETH,ABP
1933,-795,4889,6434
1922,-767,4970,6300
1882,-760,5097,6150
1784,-772,5230,6010
1675,-783,5298,5859
1629,-781,5381,5721
1644,-765,5534,5575
1670,-759,5744,5441
1663,-776,5897,5296
1631,-811,5992,5165
1579,-832,6057,5024
1515,-821,6129,4896
1454,-792,6159,4757
1447,-780,6152,4631
1490,-784,6127,4502
1533,-779,6134,4394
1525,-757,6138,4286
1496,-748,6119,4199
1489,-760,6056,4113
1507,-768,6003,4053
1515,-746,5957,3996
1509,-721,5911,3961
1489,-720,5825,3922
1446,-731,5742,3897
1362,-715,5671,3865
1272,-679,5614,3849
1240,-661,5521,3827
1281,-671,5416,3819
1313,-674,5313,3805
1242,-644,5239,3807
1072,-593,5147,3807
915,-563,5043,3822
862,-568,4927,3831
898,-585,4844,3849
929,-580,4764,3860
894,-554,4681,3881
801,-518,4577,3895
679,-480,4502,3915
524,-417,4438,3925
337,-337,4376,3941
159,-267,4280,3948
40,-243,4202,3963
-41,-244,4146,3968
-161,-221,4108,3977
-355,-128,4039,3977
-563,9,3983,3989
-721,119,3946,3995
-839,142,3931,4005
-956,94,3889,3999
-1059,14,3851,3997
-1099,-103,3825,3988
-1063,-334,3820,3983
-981,-721,3793,3963
-900,-1218,3765,3947
-854,-1728,3741,3927
-857,-2188,3745,3917
-855,-2579,3743,3898
-778,-2877,3747,3885
-624,-3039,3746,3864
-512,-3029,3765,3851
-565,-2856,3780,3831
-783,-2571,3799,3815
-1030,-2249,3807,3787
-1202,-1953,3827,3763
-1304,-1712,3845,3731
-1411,-1515,3870,3711
-1522,-1344,3880,3688
-1576,-1188,3897,3674
-1542,-1041,3912,3650
-1535,-873,3938,3630
-1691,-650,3953,3605
-2039,-360,3970,3591
-2423,-51,3977,3570
-2682,214,3988,3556
-2777,415,3987,3532
-2803,582,3990,3518
-2818,738,3983,3497
-2815,865,3987,3482
-2790,953,3985,3459
-2812,1020,3992,3444
-2905,1093,3983,3429
-2999,1150,3974,3424
-3003,1169,3950,3410
-2947,1162,3937,3400
-2912,1171,3921,3383
-2930,1204,3915,3377
-2931,1228,3895,3364
-2874,1218,3885,3356
-2782,1186,3875,3338
-2712,1164,3891,3330
-2659,1165,3903,3317
-2591,1179,3917,3314
-2482,1189,3922,3300
-2371,1197,3959,3291
-2288,1214,3999,3272
-2245,1244,4032,3266
-2211,1263,4044,3252
-2178,1260,4097,3248
-2140,1245,4177,3233
-2099,1254,4253,3231
-2039,1291,4291,3226
-1978,1334,4359,3244
-1933,1357,4461,3264
-1913,1365,4558,3314
-1878,1365,4599,3376
-1811,1362,4669,3482
-1729,1351,4817,3618
-1690,1349,5017,3810
-1691,1361,5163,4033
-1691,1369,5265,4305
-1655,1335,5348,4595
-1625,1263,5435,4920
-1619,1190,5474,5248
-1610,1162,5484,5587
-1533,1183,5486,5903
-1414,1215,5513,6212
-1337,1201,5525,6490
-1361,1126,5518,6753
-1418,1020,5487,6975
-1415,938,5473,7175
-1330,888,5459,7331
-1249,846,5440,7465
-1222,788,5388,7560
-1216,736,5339,7636
-1178,703,5291,7676
-1142,676,5253,7700
-1157,621,5191,7691
-1220,544,5125,7674
-1261,483,5056,7633
-1259,466,5008,7585
-1239,468,4951,7512
-1233,449,4895,7437
-1223,407,4829,7345
-1189,382,4786,7254
-1121,399,4739,7145
-1042,436,4691,7045
-968,437,4622,6934
-916,385,4572,6825
-894,313,4528,6692
-915,271,4494,6562
-957,269,4439,6420
-987,283,4400,6288
-980,296,4371,6140
-965,314,4357,6003
-982,339,4324,5856
-1044,362,4304,5722
-1120,376,4289,5572
-1188,395,4284,5431
-1223,420,4255,5280
-1229,425,4234,5145
-1223,388,4218,5003
-1250,338,4215,4880
-1308,320,4193,4756
-1358,341,4182,4655
-1361,349,4175,4555
-1322,305,4175,4479
-1241,241,4150,4402
-1121,223,4132,4348
-992,257,4117,4291
-928,280,4110,4257
-933,247,4082,4219
-941,200,4063,4196
-907,187,4047,4166
-892,192,4041,4155
-952,167,4014,4144
-1050,120,3994,4152
-1084,98,3977,4154
-1035,118,3971,4168
-969,156,3943,4176
-956,181,3916,4199
-976,192,3888,4216
-986,189,3872,4245
-979,180,3844,4267
-993,164,3822,4297
-1024,157,3799,4318
-1041,159,3790,4347
-1041,175,3773,4366
-1090,201,3761,4391
-1191,237,3747,4404
-1270,270,3745,4423
-1252,286,3732,4432
-1180,259,3720,4449
-1130,170,3697,4455
-1110,6,3685,4464
-1060,-232,3668,4461
-968,-545,3658,4460
-872,-942,3642,4447
-806,-1426,3638,4440
-741,-1965,3627,4422
-665,-2476,3615,4409
-603,-2868,3585,4383
-620,-3080,3561,4364
-723,-3109,3534,4337
-873,-2988,3516,4318
-1021,-2769,3483,4289
-1164,-2500,3454,4266
-1287,-2220,3424,4234
-1376,-1952,3413,4209
-1437,-1724,3385,4174
-1518,-1547,3348,4145
-1597,-1412,3307,4108
-1601,-1276,3310,4082
-1511,-1100,3316,4051
-1461,-870,3300,4027
-1588,-618,3260,3990
-1873,-367,3296,3963
-2139,-121,3407,3931
-2267,130,3532,3909
-2279,363,3609,3877
-2297,539,3716,3853
-2372,655,3868,3822
-2468,752,4015,3803
-2517,875,4087,3775
-2513,999,4173,3757
-2481,1068,4319,3734
-2452,1062,4493,3720
-2423,1037,4598,3698
-2405,1052,4692,3683
-2400,1104,4825,3661
-2406,1132,4993,3649
-2401,1105,5109,3631
-2386,1064,5198,3622
-2364,1061,5301,3605
-2334,1098,5439,3600
-2280,1136,5545,3587
-2212,1156,5623,3583
-2151,1177,5685,3567
-2131,1212,5762,3558
-2159,1238,5820,3539
-2219,1224,5863,3530
-2249,1182,5880,3511
-2212,1162,5905,3502
-2122,1183,5924,3484
-2040,1221,5945,3479
-1975,1237,5938,3464
-1887,1233,5918,3464
-1762,1221,5881,3460
-1657,1201,5859,3483
-1608,1159,5826,3514
-1568,1105,5783,3582
-1453,1069,5716,3667
-1260,1066,5672,3796
-1078,1075,5630,3951
-974,1068,5581,4155
-921,1037,5497,4385
-857,989,5433,4657
-774,934,5384,4942
-698,868,5344,5251
-602,786,5269,5553
-416,693,5208,5859
-151,596,5163,6143
80,494,5135,6423
199,388,5072,6670
295,281,5014,6897
513,177,4970,7079
841,71,4956,7242
1092,-36,4921,7368
1165,-136,4891,7473
1240,-236,4866,7537
1618,-353,4871,7585
2341,-489,4862,7601
3059,-628,4857,7606
3348,-785,4846,7577
3126,-987,4858,7534
2709,-1184,4865,7464
2473,-1270,4884,7390
2516,-1216,4891,7292
2659,-1125,4913,7196
2691,-1090,4925,7086
2574,-1086,4943,6983
2426,-1055,4944,6864
2362,-1022,4956,6749
2374,-1039,4964,6618
2377,-1077,4987,6494
2311,-1072,4999,6354
2206,-1025,5018,6221
2125,-990,5027,6075
2096,-986,5046,5947
2083,-989,5052,5815
2039,-984,5064,5701
1954,-968,5066,5575
1859,-934,5080,5453
1763,-877,5086,5311
1659,-812,5101,5175
1545,-761,5102,5023
1457,-720,5110,4882
1401,-679,5108,4734
1351,-641,5115,4610
1282,-613,5111,4492
1212,-593,5108,4403
1136,-578,5092,4318
1010,-572,5089,4257
794,-555,5081,4196
549,-501,5075,4159
387,-415,5055,4122
353,-351,5054,4104
368,-335,5050,4079
338,-339,5039,4067
272,-328,5000,4049
253,-305,4982,4048
272,-279,4968,4046
214,-231,4941,4061
11,-152,4875,4071
-224,-82,4835,4094
-322,-62,4815,4110
-250,-85,4776,4136
-148,-114,4663,4154
-143,-138,4546,4183
-224,-150,4458,4202
-287,-139,4389,4228
-288,-99,4289,4243
-265,-71,4213,4263
-271,-89,4176,4272
-289,-142,4150,4286
-279,-187,4073,4288
-239,-202,3993,4297
-216,-193,3941,4296
-237,-174,3907,4303
-260,-162,3832,4298
-243,-170,3753,4294
-198,-194,3694,4277
-170,-218,3658,4268
-144,-237,3589,4252
-71,-268,3506,4241
47,-307,3428,4216
125,-336,3380,4195
106,-327,3318,4170
36,-301,3252,4158
32,-289,3185,4138
117,-311,3145,4124
184,-335,3102,4099
127,-332,3056,4083
-14,-287,2992,4059
-172,-201,2948,4043
-415,-45,2919,4017
-863,175,2914,3996
-1365,352,2898,3966
-1551,332,2886,3943
-1287,86,2885,3914
-927,-245,2932,3899
-897,-525,2983,3878
-1209,-789,3022,3862
-1504,-1155,3050,3832
-1542,-1645,3140,3807
-1393,-2147,3262,3777
-1243,-2533,3365,3759
-1132,-2755,3425,3734
-1034,-2818,3542,3715
-993,-2739,3722,3686
-1097,-2542,3890,3662
-1300,-2278,3983,3631
-1445,-2002,4110,3613
-1456,-1750,4315,3592
-1450,-1531,4527,3578
-1542,-1352,4647,3550
-1650,-1220,4761,3530
-1620,-1114,4938,3509
-1486,-971,5140,3500
-1481,-736,5256,3482
-1747,-430,5338,3472
-2141,-138,5453,3458
-2399,72,5600,3457
-2429,225,5686,3450
-2359,385,5731,3449
-2314,569,5782,3441
-2279,720,5870,3440
-2203,794,5929,3430
-2150,809,5950,3422
-2211,835,5944,3403
-2311,875,5956,3392
-2228,862,5955,3376
-1824,721,5938,3367
-1182,498,5890,3347
-505,293,5853,3330
100,146,5820,3304
640,20,5791,3284
1111,-65,5727,3251
1419,-46,5657,3222
1518,15,5586,3185
1475,-62,5535,3167
1381,-296,5462,3150
1236,-443,5374,3151
1040,-313,5271,3144
841,-21,5196,3155
693,176,5121,3163
590,211,5042,3186
614,172,4940,3198
838,120,4865,3227
1127,50,4801,3259
1108,28,4742,3320
661,127,4654,3390
124,314,4587,3499
-32,441,4537,3632
201,443,4501,3818
449,398,4429,4036
396,431,4364,4310
114,548,4316,4612
-172,671,4297,4957
-368,775,4255,5309
-605,936,4214,5677
-1018,1184,4181,6030
-1587,1424,4184,6382
-2145,1542,4178,6702
-2586,1573,4166,7002
-2963,1640,4147,7253
-3398,1795,4171,7480
-3861,1973,4217,7666
-4221,2103,4282,7836
-4412,2167,4328,7968
-4539,2188,4382,8079
-4707,2188,4433,8146
-4900,2186,4486,8187
-5027,2185,4510,8182
-5071,2179,4538,8157
-5046,2159,4571,8101
-4970,2128,4622,8046
-4841,2071,4654,7979
-4719,1978,4682,7926
-4641,1866,4702,7865
-4591,1786,4736,7813
-4521,1757,4754,7744
-4454,1748,4770,7677
-4433,1714,4771,7588
-4457,1662,4784,7499
-4465,1617,4789,7384
-4430,1596,4793,7271
-4382,1587,4776,7141
-4373,1583,4765,7024
-4383,1575,4748,6894
-4372,1559,4740,6778
-4312,1532,4715,6647
-4248,1517,4685,6531
-4194,1513,4643,6402
-4142,1508,4617,6282
-4060,1483,4584,6139
-3974,1445,4551,6003
-3867,1391,4504,5855
-3672,1300,4474,5724
-3291,1140,4444,5582
-2751,926,4416,5452
-2153,703,4366,5306
-1612,509,4331,5180
-1127,334,4303,5054
-665,158,4282,4954
-218,-10,4241,4854
97,-112,4214,4780
147,-102,4194,4709
-117,11,4177,4660
-531,150,4136,4605
-868,252,4108,4568
-994,301,4091,4529
-969,324,4073,4509
-879,317,4022,4481
-749,250,3982,4469
-565,125,3957,4451
-394,8,3937,4452
-312,-37,3884,4448
-341,-13,3841,4453
-413,35,3817,4448
-478,71,3798,4457
-509,81,3738,4461
-513,58,3676,4477
-503,28,3629,4478
-504,24,3599,4483
-504,43,3538,4477
-464,28,3470,4482
-386,-24,3413,4479
-329,-54,3385,4484
-315,-15,3337,4476
-287,29,3277,4476
-184,-4,3214,4467
-43,-121,3190,4467
65,-272,3173,4457
109,-449,3152,4456
114,-698,3113,4450
96,-1052,3109,4455
72,-1501,3131,4449
54,-1998,3171,4443
35,-2480,3188,4424
-24,-2872,3221,4414
-122,-3126,3280,4397
-219,-3227,3381,4384
-297,-3181,3466,4352
-408,-2997,3545,4322
-575,-2710,3632,4286
-746,-2387,3781,4263
-856,-2100,3941,4232
-923,-1869,4083,4208
-999,-1685,4195,4177
-1086,-1527,4355,4157
-1105,-1384,4546,4132
-1042,-1237,4718,4119
-999,-1054,4828,4101
-1115,-811,4964,4091
-1379,-526,5148,4069
-1642,-245,5334,4056
-1788,-2,5444,4036
-1840,198,5542,4024
-1857,366,5677,4000
-1852,500,5836,3983
-1833,604,5927,3960
-1856,692,5971,3946
-1934,784,6030,3924
-1977,868,6139,3909
-1906,929,6214,3888
-1782,958,6207,3878
-1745,971,6137,3861
-1838,972,6091,3851
-1945,965,6053,3832
-1969,947,5971,3824
-1972,932,5827,3810
-2036,936,5719,3805
-1993,983,5659,3789
-1622,1069,5577,3779
-1086,1149,5409,3760
-890,1164,5245,3749
-1203,1108,5137,3727
-1607,1039,5040,3719
-1652,991,4866,3711
-1398,934,4681,3722
-1034,801,4546,3723
-522,590,4446,3728
174,363,4286,3713
651,225,4102,3700
516,244,3945,3673
-83,422,3836,3658
-567,661,3703,3637
-665,845,3550,3638
-580,915,3402,3645
-642,932,3302,3688
-867,959,3206,3750
-1045,1001,3108,3861
-961,990,3001,4000
-699,923,2926,4189
-581,896,2868,4400
-941,1035,2819,4651
-1749,1335,2750,4913
-2680,1677,2697,5202
-3414,1941,2665,5484
-3919,2123,2666,5768
-4303,2257,2659,6025
-4643,2352,2658,6274
-4890,2385,2660,6489
-5021,2377,2693,6684
-5039,2347,2722,6833
-5003,2293,2742,6963
-4973,2214,2750,7066
-5007,2154,2793,7174
-5044,2131,2853,7265
-4972,2102,2910,7349
-4743,2012,2939,7397
-4509,1902,2989,7420
-4434,1845,3058,7404
-4561,1875,3124,7373
-4781,1944,3152,7313
-4983,1990,3195,7246
-5072,1969,3267,7155
-5025,1888,3348,7068
-4917,1814,3390,6973
-4906,1834,3435,6890
-5039,1937,3500,6796
-5221,2029,3579,6707
-5311,2025,3619,6598
-5318,1963,3653,6491
-5273,1922,3705,6368
-5196,1929,3783,6251
-5083,1927,3835,6120
-5014,1881,3869,5996
-4983,1797,3903,5855
-4906,1715,3960,5719
-4674,1634,4005,5565
-4309,1532,4032,5425
-3827,1373,4038,5281
-3239,1164,4055,5158
-2599,937,4070,5033
-2114,752,4074,4925
-1907,639,4047,4812
-1897,596,4019,4720
-1869,591,3993,4628
-1821,619,3972,4559
-1931,700,3922,4486
-2316,845,3856,4431
-2742,974,3784,4371
-2853,981,3732,4332
-2526,841,3665,4289
-2106,685,3569,4262
-2021,664,3448,4229
-2392,809,3351,4211
-2873,988,3267,4189
-3104,1071,3170,4185
-3029,1042,3043,4174
-2906,988,2941,4178
-2876,956,2871,4176
-2860,927,2797,4185
-2707,863,2678,4186
-2480,798,2571,4197
-2335,771,2504,4201
-2337,776,2456,4214
-2380,771,2376,4216
-2381,745,2302,4222
-2349,718,2258,4216
-2338,701,2238,4217
-2318,682,2186,4206
-2256,662,2129,4201
-2177,652,2092,4187
-2186,661,2086,4182
-2310,675,2058,4170
-2471,684,2014,4164
-2535,685,1973,4146
-2481,689,1972,4137
-2394,690,1965,4123
-2363,683,1929,4122
-2327,679,1877,4114
-2211,701,1884,4114
-2058,726,1924,4105
-2019,705,1938,4105
-2090,631,1908,4095
-2125,566,1942,4095
-2060,558,2043,4087
-2047,586,2134,4087
-2174,625,2151,4076
-2308,682,2220,4070
-2289,763,2395,4052
-2201,805,2606,4039
-2214,757,2738,4016
-2316,657,2881,4003
-2342,619,3128,3987
-2241,685,3459,3982
-2138,791,3732,3969
-2132,832,3969,3964
-2169,810,4261,3950
-2137,776,4674,3946
-2011,724,5090,3933
-1874,567,5437,3924
-1777,293,5748,3902
-1672,-16,6166,3886
-1454,-337,6659,3864
-1112,-777,7103,3851
-722,-1412,7400,3829
-371,-2128,7661,3812
-48,-2739,7943,3784
295,-3184,8197,3765
705,-3523,8319,3739
1151,-3744,8387,3720
1581,-3742,8475,3691
1921,-3479,8583,3667
2141,-3137,8610,3634
2184,-2942,8600,3614
2005,-2930,8609,3595
1602,-2899,8664,3592
1139,-2682,8676,3586
802,-2319,8655,3590
635,-1951,8618,3586
420,-1604,8618,3589
-82,-1211,8601,3586
-894,-757,8571,3595
-1737,-339,8514,3599
-2346,-21,8487,3613
-2686,223,8460,3623
-2946,465,8437,3644
-3216,729,8376,3660
-3428,979,8333,3682
-3497,1167,8291,3694
-3499,1273,8267,3707
-3521,1331,8217,3707
-3562,1382,8188,3708
-3585,1438,8160,3695
-3630,1478,8151,3684
-3698,1498,8112,3663
-3694,1512,8093,3647
-3561,1529,8076,3622
-3433,1538,8074,3604
-3480,1550,8038,3578
-3696,1592,8015,3563
-3907,1666,7991,3540
-4002,1732,7982,3529
-4008,1756,7934,3509
-4009,1764,7892,3500
-4017,1791,7848,3477
-4026,1841,7825,3463
-4029,1873,7767,3438
-4070,1883,7701,3430
-4145,1897,7623,3420
-4220,1952,7575,3432
-4232,2032,7504,3444
-4196,2109,7416,3486
-4137,2161,7299,3543
-4092,2199,7219,3648
-4052,2230,7139,3781
-4027,2252,7039,3963
-3986,2251,6891,4171
-3909,2237,6781,4428
-3786,2216,6695,4713
-3667,2192,6596,5045
-3561,2158,6431,5392
-3449,2118,6298,5769
-3315,2062,6208,6142
-3209,1986,6121,6517
-3142,1892,5962,6852
-3081,1815,5822,7150
-2973,1771,5736,7385
-2845,1744,5671,7584
-2718,1687,5540,7738
-2589,1585,5422,7873
-2417,1451,5355,7967
-2243,1322,5309,8044
-2131,1222,5187,8090
-2106,1154,5049,8132
-2069,1084,4946,8148
-1932,984,4895,8154
-1716,852,4823,8128
-1528,723,4766,8094
-1359,596,4739,8039
-1107,448,4741,7987
-749,282,4707,7918
-475,165,4669,7857
-473,165,4640,7783
-716,256,4633,7717
-962,343,4602,7634
-1012,342,4576,7556
-821,242,4556,7459
-502,94,4554,7370
-217,-23,4527,7263
-108,-53,4500,7163
-160,-4,4471,7043
-221,60,4457,6929
-117,95,4426,6794
153,102,4397,6665
434,81,4366,6521
550,4,4352,6391
480,-152,4322,6252
335,-389,4288,6132
260,-732,4244,5998
299,-1224,4216,5872
398,-1839,4185,5729
471,-2430,4158,5602
487,-2847,4121,5470
454,-3056,4101,5358
389,-3119,4079,5238
297,-3082,4051,5135
183,-2953,4003,5027
35,-2740,3970,4939
-158,-2467,3943,4846
-395,-2165,3915,4775
-620,-1896,3864,4704
-738,-1720,3829,4656
-697,-1617,3804,4601
-580,-1480,3775,4565
-569,-1238,3709,4528
-771,-924,3651,4512
-1059,-611,3610,4491
-1197,-328,3575,4484
-1114,-87,3504,4469
-978,80,3439,4472
-954,182,3394,4467
-1011,288,3366,4472
-1030,426,3307,4467
-1012,521,3246,4476
-1052,514,3200,4484
-1141,444,3184,4508
-1134,403,3150,4523
-936,391,3108,4548
-643,370,3068,4567
-458,334,3063,4596
-468,329,3059,4612
-583,365,3049,4629
-657,418,3026,4627
-656,463,3036,4629
-644,487,3064,4617
-678,481,3097,4609
-734,459,3108,4591
-768,452,3141,4581
-761,469,3199,4564
-732,483,3276,4553
-702,485,3330,4530
-682,506,3388,4515
-663,554,3461,4493
-638,590,3559,4480
-606,583,3634,4456
-589,567,3701,4438
-590,585,3769,4410
-597,622,3868,4391
-584,635,3963,4360
-555,627,4048,4337
-516,629,4114,4304
-483,656,4197,4282
-457,681,4281,4250
-445,680,4357,4228
-431,653,4405,4195
-405,623,4465,4172
-362,611,4533,4142
-327,627,4600,4130
-322,654,4632,4115
-347,666,4669,4113
-370,645,4714,4107
-377,612,4766,4120
-377,594,4787,4135
-409,603,4809,4166
-486,616,4834,4187
-590,614,4865,4220
-676,593,4869,4251
-735,576,4884,4297
-788,585,4907,4333
-874,618,4933,4375
-985,639,4932,4406
-1094,625,4954,4446
-1180,587,5003,4476
-1257,561,5071,4511
-1319,554,5106,4534
-1335,541,5147,4562
-1274,511,5199,4577
-1182,496,5264,4593
-1138,518,5295,4590
-1204,551,5327,4587
-1361,534,5365,4568
-1536,458,5423,4548
-1642,382,5452,4510
-1642,367,5477,4471
-1569,407,5503,4419
-1500,439,5556,4370
-1477,434,5595,4309
-1475,418,5625,4251
-1450,426,5635,4184
-1400,437,5661,4123
-1365,429,5678,4054
-1373,405,5691,3996
-1407,389,5676,3933
-1427,371,5668,3883
-1397,341,5657,3829
-1322,315,5652,3788
-1229,327,5618,3745
-1149,364,5575,3712
-1074,383,5521,3671
-978,339,5484,3639
-845,217,5430,3602
-700,18,5363,3581
-599,-248,5278,3559
-561,-586,5219,3550
-518,-1012,5161,3536
-377,-1527,5093,3530
-135,-2073,4991,3517
110,-2553,4912,3515
299,-2898,4850,3508
436,-3119,4789,3515
480,-3258,4691,3519
337,-3313,4611,3532
36,-3223,4556,3538
-219,-2954,4516,3551
-279,-2591,4440,3556
-230,-2277,4371,3568
-227,-2083,4325,3570
-247,-1967,4304,3576
-121,-1878,4258,3572
210,-1820,4217,3571
605,-1793,4190,3561
875,-1729,4188,3560
960,-1577,4165,3558
938,-1381,4146,3566
927,-1227,4133,3567
995,-1132,4140,3572
1158,-1037,4132,3565
1374,-908,4131,3559
1548,-757,4128,3539
1568,-615,4136,3521
1379,-475,4129,3493
1048,-340,4132,3474
707,-229,4132,3450
443,-169,4138,3436
250,-123,4124,3417
90,-38,4117,3408
-41,87,4111,3396
-122,180,4110,3393
-151,208,4087,3385
-162,227,4065,3390
-186,303,4040,3394
-217,406,4024,3407
-245,457,3989,3411
-271,433,3953,3420
-301,398,3912,3419
-312,406,3887,3428
-288,456,3853,3428
-234,510,3818,3437
-173,545,3772,3437
-114,566,3744,3446
-75,592,3713,3442
-77,629,3683,3446
-111,661,3635,3440
-123,673,3599,3448
-94,675,3571,3451
-59,690,3559,3474
-51,717,3537,3499
-51,733,3525,3555
-37,731,3516,3622
-43,742,3522,3724
-106,791,3516,3843
-203,859,3515,4005
-272,897,3511,4189
-286,885,3520,4411
-258,840,3523,4642
-207,796,3534,4896
-160,770,3539,5147
-152,749,3550,5411
-187,707,3549,5661
-221,632,3554,5911
-220,540,3550,6135
-199,470,3553,6345
-174,440,3543,6519
-131,435,3535,6674
-93,407,3520,6793
-102,342,3520,6892
-119,278,3512,6954
-47,271,3502,6999
108,310,3480,7013
196,327,3481,7013
144,283,3488,6983
44,206,3496,6942
1,125,3487,6878
-35,28,3500,6810
-130,-74,3528,6722
-213,-129,3559,6634
-163,-115,3564,6532
-38,-92,3587,6434
5,-95,3633,6321
-44,-68,3694,6209
55,52,3728,6079
438,208,3771,5952
853,275,3833,5810
806,221,3924,5677
130,155,3994,5535
-801,195,4060,5404
-1436,318,4133,5261
-1625,387,4241,5125
-1646,291,4340,4977
-1830,31,4429,4844
-2176,-344,4505,4707
-2495,-802,4612,4592
-2658,-1313,4723,4475
-2740,-1781,4824,4382
-2827,-2099,4892,4294
-2959,-2213,4979,4233
-3128,-2148,5079,4172
-3361,-1943,5175,4128
-3593,-1654,5227,4081
-3722,-1342,5283,4055
-3722,-1062,5352,4030
-3739,-819,5429,4025
-3826,-615,5464,4011
-3878,-462,5495,4009
-3795,-379,5535,4000
-3749,-311,5595,4007
-3982,-156,5623,4009
-4530,167,5640,4023
-5139,624,5655,4033
-5588,1091,5695,4062
-5858,1443,5715,4092
-6071,1659,5718,4133
-6222,1803,5703,4161
-6215,1940,5711,4192
-6020,2051,5714,4205
-5761,2081,5701,4211
-5519,2053,5655,4194
-5304,2055,5628,4193
-5183,2128,5608,4225
-5340,2219,5582,4327
-5790,2296,5515,4468
-6261,2399,5461,4622
-6443,2529,5424,4725
-6359,2591,5389,4769
-6223,2525,5308,4740
-6086,2396,5228,4678
-5710,2250,5166,4588
-4952,2037,5121,4505
-4022,1741,5037,4425
-3305,1480,4946,4373
-2890,1335,4865,4333
-2551,1233,4810,4317
-2074,1078,4730,4299
-1604,938,4641,4285
-1324,898,4548,4252
-1211,912,4485,4221
-1053,861,4419,4181
-836,759,4355,4154
-706,706,4283,4121
-770,741,4237,4096
-908,786,4195,4059
-979,794,4160,4029
-912,789,4105,3993
-782,821,4067,3976
-645,849,4040,3959
-520,802,4032,3963
-346,673,4009,3965
-175,575,3993,3982
-190,617,3983,3993
-647,823,3999,4018
-1573,1129,4009,4040
-2651,1449,4024,4083
-3333,1661,4033,4127
-3320,1660,4059,4192
-2849,1472,4078,4257
-2463,1275,4098,4340
-2439,1221,4104,4420
-2575,1278,4127,4512
-2589,1306,4158,4589
-2462,1235,4205,4665
-2343,1119,4234,4726
-2213,1011,4259,4795
-1942,900,4268,4861
-1512,735,4282,4937
-1098,540,4278,4999
-811,371,4278,5059
-630,272,4267,5103
-559,239,4263,5154
-806,310,4249,5199
-1447,497,4247,5256
-2060,682,4236,5303
-1911,619,4229,5344
-781,214,4211,5350
743,-358,4208,5326
1895,-838,4208,5258
2493,-1172,4218,5174
2848,-1478,4217,5067
3208,-1876,4229,4960
3570,-2401,4239,4838
3935,-3046,4255,4720
4369,-3754,4251,4598
4844,-4399,4260,4496
5199,-4859,4276,4401
5344,-5111,4314,4326
5340,-5194,4340,4247
5321,-5141,4372,4176
5347,-4970,4404,4094
5380,-4731,4456,4020
5322,-4476,4498,3934
5141,-4232,4539,3852
4896,-3995,4572,3756
4707,-3769,4630,3671
4627,-3565,4688,3584
4615,-3374,4748,3517
4569,-3156,4783,3453
4422,-2884,4821,3414
4162,-2582,4855,3381
3886,-2317,4896,3369
3704,-2108,4911,3358
3701,-1933,4923,3362
3817,-1758,4930,3366
3934,-1612,4956,3388
3927,-1510,4966,3406
3818,-1446,4958,3433
3683,-1371,4926,3450
3608,-1295,4913,3472
3541,-1219,4897,3481
3426,-1156,4866,3492
3246,-1085,4799,3485
3113,-1033,4748,3480
3086,-1015,4711,3465
3156,-1034,4671,3461
3213,-1041,4590,3452
3222,-1023,4517,3455
3203,-988,4466,3457
3225,-977,4430,3473
3267,-981,4360,3484
3294,-980,4292,3503
3259,-944,4242,3512
3209,-897,4214,3526
3172,-862,4162,3531
3177,-847,4111,3544
3186,-823,4070,3547
3192,-779,4055,3553
3161,-725,4028,3545
3114,-688,4010,3544
3060,-655,3995,3537
3047,-611,3997,3541
3059,-556,3985,3537
3083,-527,3977,3543
3090,-530,3964,3543
3122,-547,3961,3558
3179,-551,3949,3569
3253,-566,3949,3598
3307,-610,3951,3627
3385,-679,3959,3677
3528,-740,3946,3730
3749,-799,3927,3807
