II,V,PLETH,ABP
-18,337,16418,838
3,327,16400,840
79,287,16417,842
217,253,16400,840
369,276,16417,841
469,356,16400,840
469,444,16417,841
410,470,16400,840
387,402,16417,841
486,234,16400,840
684,-35,16417,841
891,-413,16401,840
1014,-854,16418,841
1027,-1239,16401,840
930,-1427,16419,841
710,-1371,16401,841
359,-1140,16418,841
-58,-856,16401,839
-408,-594,16418,843
-585,-384,16401,848
-598,-239,16418,852
-556,-159,16401,848
-553,-105,16419,844
-598,-22,16401,840
-648,109,16418,840
-688,259,16401,840
-732,379,16417,842
-786,441,16400,845
-812,454,16417,850
-790,462,16400,851
-734,500,16417,851
-663,560,16400,849
-554,599,16417,850
-399,600,16400,850
-234,590,16417,850
-122,601,16400,849
-67,617,16418,850
-26,612,16401,850
45,575,16419,851
151,500,16402,850
266,358,16418,851
375,126,16401,850
486,-165,16418,851
643,-450,16401,850
864,-664,16418,851
1108,-779,16401,850
1284,-815,16418,851
1352,-843,16402,850
1352,-930,16419,851
1362,-1061,16401,850
1393,-1136,16418,850
1397,-1083,16400,850
1320,-916,16417,851
1177,-693,16400,849
1003,-425,16417,850
821,-102,16400,850
604,249,16417,851
328,557,16400,849
-4,778,16417,850
-350,914,16400,850
-665,983,16417,854
-912,971,16401,858
-1078,868,16418,861
-1190,718,16401,860
-1290,610,16419,860
-1393,591,16401,859
-1468,630,16418,860
-1500,667,16401,859
-1505,682,16418,860
-1515,698,16401,859
-1514,719,16418,860
-1490,737,16401,859
-1455,748,16419,860
-1447,768,16401,859
-1453,795,16418,860
-1425,798,16401,859
-1301,743,16417,860
-1069,649,16400,859
-758,565,16417,860
-414,509,16400,859
-80,449,16417,860
216,343,16400,859
461,199,16417,860
671,52,16400,859
882,-79,16417,860
1116,-198,16400,859
1342,-303,16418,860
1490,-388,16401,859
1507,-444,16419,860
1409,-467,16402,859
1276,-442,16418,860
1192,-374,16401,859
1168,-296,16418,860
1140,-244,16401,859
1032,-213,16418,860
850,-164,16401,859
663,-63,16418,860
522,79,16402,859
407,213,16419,860
294,283,16401,859
219,270,16418,860
243,193,16400,859
366,102,16417,860
506,52,16400,859
579,76,16417,860
560,165,16400,859
493,280,16417,860
422,385,16400,859
363,455,16417,860
306,465,16400,859
256,390,16417,860
217,243,16401,859
195,72,16418,860
176,-68,16401,859
148,-164,16419,860
89,-212,16401,859
-1,-209,16418,859
-93,-161,16401,859
-141,-112,16418,862
-140,-109,16401,866
-136,-145,16418,870
-156,-181,16401,869
-179,-181,16419,869
-158,-164,16401,868
-92,-163,16418,870
-13,-199,16401,869
67,-266,16417,869
179,-361,16400,868
343,-485,16417,869
536,-634,16400,869
709,-772,16417,869
838,-857,16400,868
931,-869,16417,869
981,-809,16400,869
949,-683,16417,869
814,-502,16400,868
603,-278,16418,869
352,-2,16401,869
53,364,16419,869
-321,854,16402,868
-752,1440,16418,869
-1152,2012,16401,869
-1413,2423,16418,869
-1477,2571,16401,868
-1368,2460,16418,869
-1187,2213,16401,869
-1035,1965,16418,870
-939,1757,16402,868
-822,1512,16419,869
-606,1167,16401,869
-308,768,16418,870
-55,452,16400,868
29,317,16417,869
-64,363,16400,869
-213,491,16417,870
-284,579,16400,868
-228,534,16417,868
-105,362,16400,869
21,136,16417,874
134,-62,16400,877
273,-210,16417,880
463,-326,16401,878
683,-436,16418,878
885,-568,16401,878
1038,-731,16419,879
1147,-916,16401,878
1219,-1066,16418,879
1244,-1152,16401,878
1186,-1171,16418,879
1044,-1160,16401,878
861,-1132,16418,879
714,-1107,16401,878
652,-1107,16419,879
687,-1164,16401,878
787,-1265,16418,879
913,-1362,16401,878
1020,-1386,16417,879
1084,-1316,16400,878
1095,-1171,16417,879
1060,-999,16400,878
997,-835,16417,879
923,-685,16400,878
824,-513,16417,879
617,-236,16400,878
212,218,16417,879
-388,820,16400,878
-1034,1427,16418,879
-1529,1886,16401,878
-1755,2121,16419,879
-1742,2154,16402,878
-1596,2048,16418,879
-1441,1931,16401,878
-1337,1930,16418,879
-1288,2097,16401,878
-1232,2312,16418,879
-1115,2396,16401,878
-913,2231,16418,879
-663,1858,16402,878
-403,1381,16419,879
-164,925,16401,878
59,550,16418,879
246,292,16400,878
380,138,16417,879
434,74,16400,878
453,40,16417,879
523,-45,16400,878
725,-268,16417,879
1047,-634,16400,878
1388,-1051,16417,879
1652,-1397,16400,878
1807,-1622,16417,879
1904,-1798,16401,878
1992,-2014,16418,879
2097,-2296,16401,878
2202,-2563,16419,879
2308,-2759,16401,878
2419,-2893,16418,879
2566,-3038,16401,878
2749,-3201,16418,879
2934,-3338,16401,878
3041,-3372,16418,879
3010,-3283,16401,878
2829,-3084,16419,879
2536,-2812,16401,878
2173,-2484,16418,879
1757,-2100,16401,878
1276,-1635,16417,879
717,-1077,16400,878
92,-444,16417,879
-547,210,16400,878
-1126,821,16417,879
-1590,1354,16400,878
-1922,1809,16417,879
-2154,2213,16400,878
-2314,2568,16417,879
-2409,2851,16400,878
-2418,3019,16418,879
-2345,3074,16401,878
-2210,3037,16419,879
-2058,2949,16402,878
-1887,2810,16418,879
-1690,2630,16401,878
-1453,2406,16418,879
-1224,2174,16401,878
-1040,1943,16418,879
-910,1747,16401,878
-779,1595,16418,879
-648,1508,16402,879
-540,1443,16419,878
-472,1332,16401,872
-382,1110,16418,869
-214,793,16400,868
12,451,16417,870
248,122,16400,869
481,-232,16417,869
754,-681,16400,868
1070,-1204,16417,869
1397,-1712,16400,869
1690,-2107,16417,869
1967,-2399,16400,868
2257,-2651,16417,869
2585,-2924,16401,869
2900,-3176,16418,869
3132,-3339,16401,868
3225,-3362,16419,869
3216,-3285,16401,869
3165,-3164,16418,869
3089,-3034,16401,868
2908,-2841,16418,869
2532,-2517,16401,869
1946,-2022,16418,869
1237,-1414,16401,868
512,-791,16419,869
-156,-233,16401,869
-749,262,16418,869
-1261,722,16401,868
-1672,1159,16417,869
-1956,1544,16400,869
-2109,1859,16417,869
-2161,2114,16400,868
-2152,2338,16417,869
-2107,2539,16400,869
-2018,2693,16417,870
-1884,2782,16400,868
-1706,2805,16417,869
-1516,2785,16400,869
-1305,2716,16418,870
-1067,2597,16401,869
-775,2405,16419,866
-478,2182,16402,861
-238,1979,16418,859
-138,1882,16401,858
-170,1908,16418,860
-283,2034,16401,860
-387,2180,16418,860
-429,2298,16401,859
-402,2388,16418,860
-339,2489,16402,859
-278,2567,16419,860
-195,2475,16401,859
-37,2083,16418,860
248,1436,16400,859
640,738,16417,860
1104,90,16400,859
1597,-618,16417,860
2104,-1529,16400,859
2575,-2548,16417,860
2961,-3407,16400,859
3223,-3910,16417,860
3387,-4104,16400,859
3473,-4136,16417,860
3454,-4080,16401,860
3255,-3882,16418,860
2848,-3510,16401,856
2277,-3025,16419,852
1605,-2530,16401,849
856,-2055,16418,850
47,-1577,16401,850
-753,-1089,16418,851
-1438,-645,16401,849
-1936,-295,16418,850
-2236,-65,16401,850
-2368,66,16419,851
-2391,129,16401,849
-2374,171,16418,850
-2381,227,16401,850
-2416,297,16417,851
-2434,365,16400,849
-2358,402,16417,850
-2164,396,16400,850
-1859,331,16417,851
-1494,217,16400,849
-1097,61,16417,850
-715,-92,16400,854
-379,-211,16417,860
-126,-268,16400,860
50,-282,16418,857
164,-273,16401,851
245,-263,16419,850
310,-245,16402,849
379,-223,16418,851
474,-200,16401,850
601,-187,16418,850
743,-180,16401,849
865,-164,16418,851
963,-124,16401,850
1050,-53,16418,850
1165,39,16402,850
1302,133,16419,851
1439,193,16401,850
1536,181,16418,850
1603,76,16400,850
1653,-106,16417,851
1696,-308,16400,849
1702,-463,16417,850
1656,-535,16400,850
1567,-540,16417,851
1458,-533,16400,849
1340,-564,16417,850
1229,-642,16400,851
1131,-738,16417,851
1003,-802,16401,846
757,-803,16418,842
332,-726,16401,839
-217,-590,16419,841
-764,-429,16401,841
-1189,-291,16418,841
-1448,-207,16401,840
-1555,-177,16418,841
-1576,-167,16401,840
-1573,-149,16418,841
-1570,-132,16401,840
-1536,-135,16419,841
-1464,-134,16401,840
-1377,-82,16418,841
-1300,15,16401,840
-1191,69,16417,841
-1007,11,16400,840
-729,-142,16417,841
-390,-323,16400,840
-4,-503,16417,841
412,-686,16400,840
821,-855,16417,841
1143,-965,16400,840
1318,-995,16417,841
1348,-965,16400,840
1311,-912,16418,841
1303,-881,16401,840
1358,-898,16419,841
1450,-960,16402,840
1514,-1029,16418,841
1536,-1080,16401,840
1530,-1107,16418,841
1532,-1108,16401,840
1520,-1053,16418,842
1459,-926,16401,841
1324,-753,16418,839
1175,-588,16402,834
1080,-456,16419,831
1057,-318,16401,830
1036,-114,16418,832
960,189,16400,831
813,570,16417,831
583,981,16400,830
225,1362,16417,832
-277,1662,16400,831
-838,1825,16417,831
-1341,1851,16400,831
-1717,1789,16417,832
-1990,1709,16400,831
-2200,1629,16417,832
-2376,1534,16401,831
-2506,1393,16418,832
-2572,1206,16401,831
-2537,977,16419,832
-2394,730,16401,831
-2164,463,16418,832
-1899,160,16401,831
-1632,-189,16418,832
-1383,-515,16401,831
-1151,-732,16418,832
-942,-825,16401,831
-739,-893,16419,832
-515,-1024,16401,831
-235,-1205,16418,832
85,-1372,16401,831
390,-1507,16417,832
623,-1643,16400,831
779,-1775,16417,832
895,-1862,16400,831
988,-1867,16417,832
1049,-1813,16400,831
1059,-1735,16417,832
1050,-1668,16400,831
1072,-1620,16417,832
1174,-1612,16400,831
1324,-1645,16418,832
1465,-1702,16401,831
1538,-1720,16419,832
1561,-1642,16402,831
1566,-1449,16418,832
1563,-1181,16401,831
1498,-887,16418,832
1329,-589,16401,831
1056,-277,16418,832
725,51,16401,831
365,378,16418,832
-12,683,16402,831
-380,951,16419,832
-679,1184,16401,830
-861,1381,16418,832
-961,1569,16400,832
-1056,1755,16417,831
-1189,1920,16400,826
-1303,1991,16417,822
-1341,1938,16400,820
-1322,1811,16417,822
-1338,1732,16400,822
-1426,1767,16417,822
-1534,1893,16400,821
-1564,2003,16417,822
-1500,2000,16401,822
-1379,1821,16418,822
-1237,1483,16401,821
-1039,1036,16419,822
-767,555,16401,822
-443,92,16418,822
-124,-309,16401,821
184,-628,16418,822
504,-881,16401,822
827,-1100,16418,822
1097,-1298,16401,821
1257,-1457,16419,822
1309,-1600,16401,822
1299,-1767,16418,822
1297,-1971,16401,821
1348,-2135,16417,822
1466,-2184,16400,822
1623,-2110,16417,823
1800,-1986,16400,820
1963,-1871,16417,817
2078,-1790,16400,813
2109,-1740,16417,812
2088,-1732,16400,811
2054,-1746,16417,813
2006,-1723,16400,816
1864,-1587,16418,821
1603,-1335,16401,822
1283,-1025,16419,822
980,-707,16402,821
671,-366,16418,822
296,25,16401,822
-142,427,16418,820
-560,757,16401,813
-877,959,16418,811
-1087,1055,16401,813
-1228,1092,16418,820
-1336,1112,16402,822
-1420,1130,16419,823
-1501,1168,16401,822
-1598,1235,16418,821
-1722,1345,16400,816
-1851,1480,16417,812
-1986,1628,16400,812
-2114,1761,16417,817
-2198,1856,16400,821
-2158,1880,16417,828
-2009,1845,16400,831
-1833,1778,16417,832
-1684,1701,16400,827
-1484,1575,16417,823
-1149,1354,16401,820
-698,1025,16418,822
-225,620,16401,822
214,189,16419,822
615,-213,16401,821
960,-536,16418,825
1228,-779,16401,829
1437,-981,16418,832
1645,-1186,16401,831
1870,-1373,16418,831
2089,-1502,16401,830
2255,-1545,16419,832
2360,-1535,16401,831
2413,-1512,16418,831
2439,-1508,16401,831
2406,-1500,16417,832
2259,-1432,16400,831
1940,-1241,16417,832
1481,-944,16400,831
965,-609,16417,832
494,-321,16400,831
98,-92,16417,832
-221,101,16400,831
-478,295,16417,832
-679,495,16400,831
-843,698,16418,832
-970,885,16401,831
-1046,1023,16419,832
-1058,1076,16402,831
-1033,1031,16418,832
-1042,922,16401,831
-1136,802,16418,832
-1331,717,16401,831
-1575,685,16418,832
-1799,721,16401,831
-1947,821,16418,832
-2052,971,16402,831
-2162,1108,16419,831
-2294,1185,16401,831
-2374,1178,16418,832
-2359,1107,16400,830
-2275,991,16417,831
-2181,865,16400,832
-2081,758,16417,837
-1950,695,16400,840
-1773,666,16417,842
-1563,661,16400,840
-1313,653,16417,841
-997,583,16400,840
-612,388,16417,841
-182,67,16401,840
246,-296,16418,841
647,-625,16401,840
1013,-917,16419,841
1364,-1212,16401,840
1696,-1498,16418,841
1974,-1730,16401,840
2122,-1867,16418,841
2117,-1910,16401,840
2003,-1873,16418,841
1891,-1801,16401,840
1833,-1727,16419,841
1802,-1656,16401,840
1698,-1531,16418,841
1485,-1311,16401,840
1194,-1014,16417,841
899,-710,16400,840
613,-437,16417,841
315,-199,16400,840
-15,28,16417,841
-330,248,16400,840
-580,449,16417,841
-746,615,16400,840
-873,760,16417,841
-1011,938,16400,840
-1185,1198,16418,841
-1397,1535,16401,841
-1640,1876,16419,842
-1916,2168,16402,839
-2181,2386,16418,840
-2383,2522,16401,843
-2462,2534,16418,849
-2442,2415,16401,851
-2385,2225,16418,849
-2359,2068,16401,843
-2350,1977,16418,840
-2309,1905,16402,839
-2192,1778,16419,841
-2040,1595,16401,841
-1889,1387,16418,841
-1722,1167,16400,839
-1465,899,16417,840
-1111,576,16400,841
-736,249,16417,846
-396,-21,16400,849
-30,-238,16417,851
471,-465,16400,850
1122,-729,16417,850
1803,-982,16400,849
2363,-1149,16417,851
2753,-1223,16401,850
3009,-1256,16418,850
3184,-1314,16401,849
3276,-1412,16419,851
3306,-1567,16401,850
3291,-1771,16418,850
3252,-1985,16401,850
3150,-2105,16418,851
2979,-2083,16401,850
2768,-1959,16418,851
2566,-1831,16401,850
2340,-1713,16419,851
2047,-1559,16401,850
1673,-1329,16418,851
1273,-1068,16401,850
870,-831,16417,850
456,-622,16400,850
10,-381,16417,850
-450,-58,16400,850
-895,338,16417,850
-1329,758,16400,849
-1789,1161,16417,850
-2288,1532,16400,850
-2741,1837,16417,851
-3022,2028,16400,849
-3050,2074,16418,850
-2893,2031,16401,850
-2686,1983,16419,851
-2537,1988,16402,849
-2434,2012,16418,850
-2336,2009,16401,850
-2220,1974,16418,851
-2149,1963,16401,849
-2152,1990,16418,850
-2190,1986,16401,852
-2155,1828,16418,857
-1998,1497,16402,859
-1737,1083,16419,861
-1420,722,16401,859
-1058,463,16418,860
-671,284,16400,859
-308,141,16417,860
2,4,16400,859
294,-146,16417,860
628,-328,16400,859
1002,-530,16417,860
1371,-728,16400,859
1673,-893,16417,860
1895,-1024,16400,859
2025,-1110,16417,860
2083,-1147,16401,859
2098,-1140,16418,860
2112,-1151,16401,859
2123,-1235,16419,860
2109,-1391,16401,859
2044,-1522,16418,860
1952,-1556,16401,859
1871,-1491,16418,860
1808,-1379,16401,859
1703,-1221,16418,860
1494,-986,16401,859
1174,-659,16419,860
796,-282,16401,859
421,90,16418,860
73,425,16401,859
-257,719,16417,860
-596,973,16400,859
-937,1169,16417,860
-1216,1297,16400,859
-1341,1356,16417,860
-1298,1365,16400,859
-1156,1340,16417,860
-1004,1298,16400,859
-850,1248,16417,860
-669,1198,16400,859
-446,1137,16418,860
-211,1063,16401,859
31,972,16419,860
276,882,16402,859
512,800,16418,860
692,745,16401,859
792,710,16418,860
818,668,16401,859
824,551,16418,860
851,321,16401,859
898,6,16418,860
920,-294,16402,859
880,-481,16419,860
799,-536,16401,859
733,-514,16418,860
716,-484,16400,859
693,-444,16417,860
608,-366,16400,859
462,-251,16417,860
375,-197,16400,859
457,-296,16417,859
714,-558,16400,859
1018,-871,16417,864
1253,-1142,16400,867
1396,-1348,16417,870
1509,-1534,16401,869
1601,-1685,16418,869
1602,-1747,16401,868
1416,-1654,16419,870
1022,-1405,16401,869
482,-1028,16418,869
-118,-571,16401,868
-722,-72,16418,870
-1314,424,16401,869
-1872,892,16418,869
-2371,1336,16401,868
-2778,1766,16419,869
-3082,2152,16401,869
-3276,2432,16418,869
-3378,2594,16401,868
-3414,2696,16417,869
-3412,2810,16400,869
-3380,2935,16417,869
-3293,3013,16400,868
-3113,3000,16417,869
-2816,2913,16400,868
-2400,2777,16417,869
-1897,2605,16400,868
-1342,2392,16417,869
-784,2152,16400,868
-253,1889,16418,869
215,1592,16401,869
628,1215,16419,869
1022,740,16402,869
1433,204,16418,869
1829,-297,16401,869
2101,-667,16418,869
2137,-835,16401,869
1911,-782,16418,869
1508,-549,16401,869
1063,-238,16418,869
705,12,16402,869
496,109,16419,869
448,38,16401,869
507,-130,16418,869
620,-337,16400,868
736,-551,16417,869
871,-775,16400,868
1041,-995,16417,869
1251,-1212,16400,868
1440,-1427,16417,869
1538,-1635,16400,868
1529,-1790,16417,869
1476,-1869,16400,868
1458,-1892,16417,869
1477,-1908,16401,869
1450,-1912,16418,869
1285,-1847,16401,869
984,-1665,16419,869
611,-1376,16401,869
231,-1041,16418,869
-168,-713,16401,869
-595,-408,16418,869
-1009,-120,16401,869
-1304,146,16418,869
-1414,352,16401,869
-1370,474,16419,869
-1266,530,16401,869
-1152,561,16418,869
-1006,588,16401,869
-779,595,16417,869
-503,578,16400,868
-252,561,16417,869
-72,569,16400,868
95,576,16417,869
341,534,16400,868
700,412,16417,869
1093,238,16400,869
1416,69,16417,869
1616,-7,16400,868
1737,65,16418,869
1839,273,16401,869
1948,516,16419,869
2032,694,16402,868
2036,766,16418,869
1923,750,16401,869
1714,658,16418,870
1503,476,16401,868
1384,204,16418,869
1373,-102,16401,871
1363,-337,16418,874
1250,-435,16402,872
1028,-408,16419,870
816,-340,16401,867
720,-316,16418,869
750,-386,16400,869
817,-533,16417,870
839,-696,16400,868
799,-799,16417,868
736,-834,16400,869
683,-839,16417,874
623,-836,16400,878
511,-783,16417,880
307,-638,16400,874
1,-406,16417,870
-409,-133,16401,867
-883,148,16418,869
-1328,405,16401,869
-1605,584,16419,870
-1666,640,16401,868
-1572,597,16418,869
-1453,535,16401,869
-1371,530,16418,870
-1329,599,16401,868
-1286,708,16418,869
-1219,806,16401,869
-1095,859,16419,870
-903,856,16401,867
-672,814,16418,863
-473,776,16401,859
-345,770,16417,859
-259,792,16400,859
-120,782,16417,860
135,676,16400,859
489,458,16417,860
848,203,16400,859
1143,9,16417,860
1373,-62,16400,859
1569,-22,16417,860
1720,95,16400,859
1759,272,16418,860
1660,508,16401,859
1490,760,16419,860
1365,931,16402,859
1344,915,16418,860
1402,680,16401,859
1468,285,16418,860
1507,-179,16401,859
1509,-632,16418,860
1478,-1010,16401,859
1405,-1282,16418,860
1291,-1476,16402,859
1151,-1659,16419,860
1005,-1852,16401,859
860,-1992,16418,860
720,-2008,16400,859
604,-1915,16417,860
520,-1793,16400,859
455,-1691,16417,860
373,-1574,16400,859
263,-1407,16417,860
139,-1220,16400,859
41,-1093,16417,860
-17,-1050,16400,859
-39,-1043,16417,860
-58,-1019,16401,859
-84,-980,16418,860
-120,-949,16401,859
-137,-914,16419,860
-119,-850,16401,859
-53,-778,16418,860
54,-750,16401,859
198,-787,16418,860
352,-851,16401,859
499,-911,16418,860
625,-972,16401,860
736,-1067,16419,861
823,-1190,16401,857
872,-1293,16418,854
887,-1326,16401,850
902,-1294,16417,850
933,-1252,16400,850
978,-1258,16417,851
1032,-1314,16400,850
1107,-1369,16417,850
1188,-1351,16400,849
1213,-1214,16417,851
1150,-964,16400,850
1036,-654,16417,850
958,-354,16400,849
948,-110,16418,851
962,80,16401,850
929,248,16419,851
833,426,16402,850
705,603,16418,851
576,730,16401,850
452,760,16418,851
334,707,16401,850
239,637,16418,851
172,627,16401,850
121,686,16418,851
60,775,16402,850
-33,846,16419,851
-213,920,16401,850
-544,1035,16418,851
-1037,1196,16400,849
-1573,1332,16417,850
-1987,1388,16400,850
-2165,1353,16417,850
-2118,1270,16400,849
-1915,1153,16417,850
-1631,990,16400,851
-1305,763,16417,850
-972,488,16400,846
-654,192,16417,842
-370,-109,16401,839
-106,-413,16418,841
157,-712,16401,841
428,-977,16419,841
695,-1183,16401,840
951,-1332,16418,841
1200,-1462,16401,840
1456,-1605,16418,841
1717,-1745,16401,840
1945,-1825,16418,841
2068,-1798,16401,840
2040,-1672,16419,841
1902,-1505,16401,840
1763,-1356,16418,841
1690,-1248,16401,840
1637,-1145,16417,842
1522,-989,16400,840
1316,-740,16417,836
1077,-449,16400,830
867,-206,16417,831
711,-68,16400,835
594,0,16417,841
513,53,16400,841
465,103,16417,841
449,125,16400,839
452,98,16418,841
473,9,16401,841
524,-151,16419,841
614,-333,16402,840
733,-449,16418,841
843,-435,16401,840
906,-332,16418,842
875,-201,16401,841
720,-51,16418,839
427,190,16401,834
52,548,16418,831
-326,968,16402,830
-641,1330,16419,832
-888,1559,16401,831
-1092,1634,16418,831
-1278,1587,16400,830
-1422,1441,16417,832
-1478,1222,16400,831
-1410,964,16417,831
-1232,705,16400,830
-990,456,16417,832
-728,203,16400,831
-465,-66,16417,832
-214,-346,16400,831
23,-622,16417,832
261,-896,16401,831
516,-1171,16418,832
752,-1427,16401,831
902,-1624,16419,832
941,-1732,16401,831
944,-1764,16418,832
1002,-1771,16401,831
1129,-1795,16418,832
1245,-1821,16401,831
1266,-1789,16418,832
1174,-1643,16401,831
1008,-1376,16419,832
823,-1042,16401,831
655,-716,16418,832
533,-463,16401,831
457,-292,16417,831
421,-184,16400,831
395,-108,16417,832
378,-63,16400,831
380,-71,16417,831
425,-158,16400,831
508,-313,16417,832
610,-481,16400,830
725,-600,16417,828
858,-631,16400,822
1008,-592,16418,821
1145,-520,16401,821
1222,-451,16419,823
1178,-380,16402,822
969,-279,16418,822
592,-107,16401,821
106,142,16418,822
-381,437,16401,822
-762,705,16418,822
