II,V,PLETH,RESP
16,0,5020,-41
62,0,4995,-40
69,0,4984,-40
53,0,4962,-42
43,0,4931,-48
30,0,4878,-57
25,0,4845,-63
28,0,4812,-63
53,0,4764,-61
88,0,4682,-61
131,0,4622,-61
170,0,4577,-60
198,0,4519,-65
216,0,4411,-76
236,0,4318,-83
258,0,4254,-82
277,0,4195,-83
286,0,4084,-89
307,0,3978,-92
359,0,3907,-90
449,0,3861,-93
537,0,3778,-109
594,0,3695,-122
625,0,3639,-123
675,0,3618,-123
757,0,3578,-131
851,0,3538,-142
929,0,3509,-143
1012,0,3509,-143
1118,0,3499,-149
1240,0,3490,-157
1353,0,3481,-157
1473,0,3491,-157
1619,0,3496,-167
1784,0,3509,-182
1928,0,3516,-190
2030,0,3534,-191
2097,0,3545,-190
2152,0,3564,-190
2196,0,3576,-188
2218,0,3594,-187
2206,0,3596,-194
2168,0,3599,-208
2120,0,3591,-219
2075,0,3588,-223
2022,0,3577,-221
1938,0,3572,-220
1806,0,3562,-219
1634,0,3560,-219
1448,0,3550,-222
1278,0,3540,-229
1129,0,3522,-237
991,0,3514,-243
858,0,3500,-242
742,0,3485,-240
639,0,3457,-240
539,0,3440,-240
430,0,3423,-241
329,0,3402,-246
259,0,3362,-255
228,0,3335,-263
216,0,3315,-263
206,0,3292,-261
189,0,3244,-260
173,0,3206,-262
149,0,3181,-261
117,0,3157,-262
79,0,3106,-266
59,0,3064,-272
58,0,3038,-273
74,0,3019,-271
90,0,2974,-270
109,0,2937,-272
130,0,2916,-272
148,0,2903,-272
148,0,2862,-270
137,0,2826,-271
129,0,2804,-273
138,0,2790,-272
149,0,2751,-267
142,0,2715,-263
116,0,2693,-261
98,0,2678,-261
108,0,2638,-261
146,0,2595,-261
200,0,2563,-262
273,0,2543,-262
355,0,2501,-259
426,0,2452,-254
461,0,2407,-251
470,0,2379,-251
481,0,2338,-250
501,0,2283,-246
509,0,2219,-241
476,0,2179,-239
412,0,2144,-241
355,0,2112,-247
336,0,2064,-250
345,0,2031,-252
353,0,2017,-251
350,0,2029,-250
355,0,2028,-251
388,0,2026,-252
442,0,2037,-251
484,0,2109,-248
479,0,2197,-243
416,0,2266,-240
326,0,2318,-240
246,0,2441,-241
177,0,2614,-241
93,0,2766,-240
-25,0,2859,-240
-140,0,3003,-243
-219,0,3221,-247
-248,0,3428,-252
-269,0,3547,-253
-301,0,3683,-250
-339,0,3900,-244
-357,0,4133,-241
-346,0,4270,-240
-326,0,4379,-241
-317,0,4539,-241
-326,0,4724,-241
-361,0,4829,-241
-423,0,4890,-241
-466,0,4971,-240
-386,0,5082,-241
-103,0,5143,-241
391,0,5163,-241
1047,0,5180,-240
1792,0,5222,-240
2523,0,5240,-242
3131,0,5236,-242
3555,0,5212,-237
3731,0,5199,-233
3504,0,5177,-231
2718,0,5153,-230
1493,0,5112,-230
297,0,5075,-230
-372,0,5029,-232
-412,0,4994,-232
-146,0,4956,-228
43,0,4940,-223
37,0,4928,-221
-44,0,4928,-221
-80,0,4913,-218
-86,0,4903,-212
-115,0,4888,-207
-152,0,4885,-205
-154,0,4863,-203
-131,0,4832,-199
-122,0,4785,-192
-116,0,4756,-189
-91,0,4717,-188
-50,0,4656,-187
-36,0,4562,-182
-39,0,4491,-178
-34,0,4432,-178
-6,0,4361,-178
23,0,4250,-176
47,0,4161,-174
75,0,4099,-174
104,0,4033,-171
120,0,3913,-162
125,0,3802,-152
137,0,3729,-150
172,0,3677,-155
214,0,3585,-159
243,0,3497,-158
262,0,3440,-156
309,0,3414,-160
384,0,3357,-168
453,0,3299,-174
493,0,3261,-173
543,0,3255,-174
637,0,3234,-181
761,0,3212,-188
872,0,3197,-190
971,0,3205,-189
1079,0,3206,-190
1201,0,3209,-190
1323,0,3209,-187
1454,0,3223,-188
1604,0,3228,-198
1756,0,3238,-213
1871,0,3240,-222
1936,0,3251,-222
1972,0,3255,-220
2012,0,3265,-220
2064,0,3270,-220
2106,0,3281,-220
2112,0,3281,-221
2080,0,3287,-226
2027,0,3286,-230
1970,0,3290,-232
1897,0,3285,-230
1790,0,3281,-229
1641,0,3271,-231
1468,0,3268,-232
1289,0,3259,-230
1116,0,3254,-225
950,0,3242,-221
800,0,3240,-221
674,0,3233,-220
571,0,3224,-217
472,0,3203,-212
374,0,3195,-210
287,0,3184,-210
232,0,3167,-208
197,0,3129,-205
159,0,3103,-206
104,0,3082,-208
58,0,3061,-199
44,0,3018,-182
61,0,2989,-174
75,0,2971,-176
78,0,2949,-172
82,0,2896,-154
110,0,2849,-143
141,0,2817,-146
139,0,2789,-142
87,0,2736,-121
22,0,2691,-103
-18,0,2665,-103
-21,0,2646,-103
-4,0,2602,-87
22,0,2564,-73
48,0,2542,-75
71,0,2528,-74
86,0,2493,-53
97,0,2464,-31
106,0,2451,-28
99,0,2443,-28
62,0,2405,-10
23,0,2368,11
43,0,2349,15
156,0,2339,18
309,0,2284,33
407,0,2186,48
409,0,2075,49
382,0,1995,51
407,0,1927,70
481,0,1867,92
532,0,1805,98
506,0,1774,102
419,0,1763,118
328,0,1765,137
286,0,1749,138
301,0,1742,136
334,0,1763,156
336,0,1832,186
310,0,1901,177
308,0,1958,136
364,0,2019,181
437,0,2153,438
452,0,2319,844
381,0,2458,1140
267,0,2558,1107
169,0,2724,790
90,0,2956,438
-7,0,3164,255
-146,0,3290,250
-282,0,3454,308
-367,0,3702,336
-377,0,3947,327
-355,0,4088,320
-331,0,4223,342
-324,0,4432,373
-320,0,4661,382
-308,0,4790,375
-292,0,4879,388
-296,0,5013,421
-334,0,5179,443
-396,0,5271,441
-442,0,5312,445
-428,0,5362,472
-312,0,5440,494
-59,0,5477,490
364,0,5478,494
962,0,5466,522
1671,0,5472,551
2361,0,5459,554
2923,0,5434,555
3340,0,5396,580
3581,0,5374,612
3455,0,5347,620
2734,0,5326,622
1512,0,5291,641
299,0,5264,669
-371,0,5231,680
-403,0,5210,684
-134,0,5182,699
72,0,5172,723
114,0,5161,734
89,0,5160,738
86,0,5145,755
91,0,5136,791
55,0,5120,823
-26,0,5117,838
-98,0,5096,843
-115,0,5069,862
-83,0,5027,887
-32,0,5005,903
8,0,4972,907
42,0,4924,927
68,0,4846,963
97,0,4791,989
108,0,4742,989
97,0,4679,995
74,0,4576,1021
77,0,4497,1043
118,0,4442,1042
169,0,4379,1052
198,0,4260,1090
215,0,4152,1127
231,0,4080,1127
261,0,4025,1124
308,0,3925,1142
384,0,3829,1165
455,0,3768,1163
484,0,3736,1164
471,0,3672,1189
493,0,3608,1219
599,0,3565,1220
753,0,3552,1219
875,0,3517,1240
950,0,3480,1272
1016,0,3452,1278
1114,0,3451,1275
1234,0,3439,1283
1356,0,3432,1299
1472,0,3425,1299
1597,0,3434,1299
1733,0,3434,1311
1870,0,3441,1327
1982,0,3443,1327
2057,0,3456,1328
2108,0,3457,1345
2163,0,3462,1375
2216,0,3460,1391
2237,0,3464,1396
2210,0,3459,1397
2164,0,3462,1403
2124,0,3460,1404
2079,0,3465,1406
2002,0,3459,1414
1877,0,3455,1435
1700,0,3445,1453
1477,0,3444,1463
1237,0,3434,1463
1038,0,3424,1468
907,0,3405,1474
815,0,3398,1481
708,0,3384,1482
581,0,3368,1493
463,0,3340,1511
382,0,3325,1525
325,0,3308,1524
266,0,3283,1523
191,0,3236,1526
120,0,3203,1532
80,0,3177,1530
86,0,3150,1538
113,0,3098,1557
122,0,3060,1575
91,0,3036,1574
48,0,3012,1573
22,0,2955,1579
26,0,2906,1589
35,0,2874,1587
37,0,2848,1588
41,0,2794,1597
68,0,2748,1609
108,0,2723,1606
127,0,2705,1608
94,0,2660,1619
29,0,2621,1633
-15,0,2601,1632
0,0,2588,1633
48,0,2547,1645
79,0,2510,1665
75,0,2490,1670
66,0,2477,1671
79,0,2430,1672
103,0,2373,1679
120,0,2325,1678
142,0,2294,1679
191,0,2243,1684
271,0,2182,1695
370,0,2125,1698
477,0,2091,1701
565,0,2050,1703
588,0,1995,1713
524,0,1926,1718
412,0,1882,1722
332,0,1854,1722
321,0,1835,1731
350,0,1797,1738
356,0,1773,1744
321,0,1775,1742
283,0,1823,1741
291,0,1866,1739
352,0,1900,1742
416,0,1946,1741
432,0,2065,1747
399,0,2211,1752
352,0,2329,1759
316,0,2418,1757
275,0,2589,1757
193,0,2831,1755
64,0,3046,1758
-82,0,3180,1757
-200,0,3367,1757
-281,0,3650,1755
-326,0,3922,1757
-363,0,4078,1756
-387,0,4240,1758
-396,0,4495,1761
-380,0,4766,1768
-358,0,4919,1768
-354,0,5034,1767
-368,0,5212,1759
-378,0,5424,1758
-392,0,5544,1756
-433,0,5608,1757
-478,0,5693,1755
-436,0,5812,1757
-244,0,5874,1757
104,0,5891,1758
613,0,5903,1753
1288,0,5942,1753
2045,0,5953,1752
2717,0,5941,1753
3205,0,5911,1749
3517,0,5898,1751
3589,0,5875,1753
3201,0,5851,1755
2237,0,5810,1744
976,0,5780,1734
-28,0,5742,1726
-400,0,5713,1727
-237,0,5679,1722
65,0,5667,1718
202,0,5656,1711
153,0,5657,1711
49,0,5639,1707
-37,0,5625,1706
-107,0,5604,1701
-150,0,5597,1702
-134,0,5566,1697
-73,0,5521,1696
-27,0,5457,1691
-22,0,5417,1693
-44,0,5367,1689
-58,0,5294,1677
-65,0,5181,1656
-60,0,5095,1647
-58,0,5025,1646
-53,0,4943,1648
-42,0,4812,1641
-1,0,4706,1640
56,0,4633,1640
96,0,4562,1634
105,0,4438,1613
115,0,4324,1603
144,0,4250,1603
181,0,4201,1601
205,0,4109,1582
239,0,4020,1572
305,0,3962,1576
395,0,3937,1571
465,0,3881,1537
505,0,3823,1512
533,0,3783,1512
578,0,3779,1514
648,0,3762,1492
743,0,3749,1480
850,0,3742,1488
970,0,3756,1486
1103,0,3756,1451
1251,0,3761,1427
1395,0,3763,1432
1516,0,3778,1433
1615,0,3778,1396
1719,0,3782,1368
1833,0,3779,1373
1935,0,3784,1376
2003,0,3779,1338
2056,0,3782,1318
2117,0,3780,1360
2180,0,3785,1387
2204,0,3778,1234
2163,0,3774,876
2070,0,3764,497
1969,0,3762,361
1886,0,3752,549
1814,0,3747,907
1717,0,3736,1185
1566,0,3735,1271
1366,0,3724,1226
1155,0,3712,1177
964,0,3687,1172
801,0,3671,1186
654,0,3651,1176
525,0,3632,1151
419,0,3601,1135
343,0,3586,1138
286,0,3570,1135
239,0,3545,1114
184,0,3497,1083
121,0,3465,1070
58,0,3441,1070
20,0,3411,1065
7,0,3352,1045
5,0,3308,1034
-8,0,3280,1036
-26,0,3248,1032
-41,0,3179,1009
-52,0,3121,993
-72,0,3086,994
-106,0,3055,993
-143,0,2987,967
-162,0,2925,943
-153,0,2887,940
-120,0,2859,943
-83,0,2802,925
-56,0,2753,904
-46,0,2730,900
-42,0,2712,903
-37,0,2661,887
-27,0,2614,867
-9,0,2590,859
19,0,2573,861
44,0,2519,854
43,0,2465,848
7,0,2435,848
-40,0,2417,849
-45,0,2342,834
26,0,2214,816
152,0,2072,807
275,0,1969,806
352,0,1880,796
389,0,1798,780
410,0,1716,767
426,0,1671,763
432,0,1653,757
427,0,1651,750
413,0,1631,742
379,0,1623,740
328,0,1646,733
275,0,1723,716
239,0,1798,695
226,0,1859,684
238,0,1926,682
283,0,2075,680
350,0,2264,671
397,0,2422,667
378,0,2537,665
292,0,2726,651
184,0,2991,621
97,0,3230,601
31,0,3377,601
-35,0,3565,601
-121,0,3848,585
-206,0,4128,572
-281,0,4291,574
-335,0,4442,570
-372,0,4674,546
-372,0,4926,527
-341,0,5068,527
-307,0,5162,527
-298,0,5301,501
-310,0,5472,477
-332,0,5564,475
-363,0,5602,477
-404,0,5651,459
-426,0,5732,438
-374,0,5769,435
-193,0,5769,437
149,0,5758,420
659,0,5771,400
1313,0,5767,395
2046,0,5748,396
2740,0,5711,382
3290,0,5685,362
3639,0,5652,354
3705,0,5624,355
3309,0,5585,345
2342,0,5564,329
1056,0,5540,319
14,0,5526,318
-383,0,5499,311
-252,0,5484,300
-16,0,5468,290
64,0,5463,286
32,0,5440,282
12,0,5423,272
19,0,5400,260
3,0,5391,254
-43,0,5363,253
-76,0,5323,252
-70,0,5265,249
-47,0,5230,247
-42,0,5186,244
-52,0,5123,236
-58,0,5027,222
-40,0,4958,214
-15,0,4900,213
19,0,4820,209
52,0,4687,194
84,0,4577,182
104,0,4498,182
122,0,4416,184
140,0,4276,178
148,0,4150,174
138,0,4067,175
133,0,4003,172
156,0,3886,158
210,0,3771,148
269,0,3697,150
321,0,3659,148
363,0,3589,132
412,0,3518,118
475,0,3474,119
556,0,3465,118
647,0,3435,100
740,0,3403,80
824,0,3381,75
903,0,3387,77
979,0,3382,70
1072,0,3382,59
1193,0,3383,57
1344,0,3399,58
1503,0,3403,47
1645,0,3411,32
1756,0,3415,26
1851,0,3427,26
1954,0,3428,21
2071,0,3433,12
2179,0,3432,6
2248,0,3436,5
2268,0,3429,2
2254,0,3425,-4
2222,0,3415,-8
2176,0,3413,-10
2118,0,3403,-13
2054,0,3397,-21
1973,0,3387,-28
1861,0,3386,-31
1711,0,3376,-33
1549,0,3362,-39
1390,0,3337,-47
1225,0,3323,-52
1040,0,3303,-53
857,0,3279,-57
710,0,3240,-67
612,0,3217,-73
530,0,3196,-73
441,0,3167,-74
350,0,3112,-78
285,0,3071,-82
244,0,3041,-82
206,0,3005,-85
156,0,2937,-95
116,0,2882,-103
100,0,2847,-103
100,0,2813,-104
87,0,2746,-113
69,0,2684,-124
66,0,2646,-125
93,0,2618,-123
120,0,2563,-127
122,0,2515,-133
99,0,2489,-134
80,0,2472,-133
81,0,2428,-136
94,0,2388,-143
94,0,2368,-145
77,0,2355,-143
61,0,2315,-143
62,0,2278,-144
79,0,2257,-143
100,0,2243,-143
109,0,2199,-146
104,0,2150,-151
102,0,2113,-154
119,0,2088,-154
140,0,2035,-154
146,0,1969,-154
155,0,1907,-153
219,0,1869,-153
337,0,1819,-155
443,0,1755,-157
485,0,1680,-158
490,0,1631,-158
507,0,1597,-160
524,0,1569,-167
502,0,1524,-173
445,0,1494,-175
398,0,1490,-175
383,0,1524,-174
385,0,1553,-173
386,0,1575,-173
380,0,1609,-174
373,0,1713,-179
385,0,1842,-186
437,0,1943,-191
514,0,2020,-191
553,0,2183,-189
504,0,2416,-189
373,0,2620,-189
219,0,2748,-189
96,0,2936,-192
6,0,3225,-199
-70,0,3502,-206
-149,0,3662,-206
-212,0,3833,-204
-259,0,4104,-204
-283,0,4389,-205
-296,0,4552,-205
-287,0,4678,-205
-274,0,4874,-207
-283,0,5104,-210
-313,0,5236,-210
-331,0,5307,-210
-334,0,5407,-214
-362,0,5545,-219
-426,0,5624,-221
-452,0,5649,-221
-354,0,5666,-220
-90,0,5709,-220
355,0,5723,-220
983,0,5709,-220
1740,0,5677,-222
2496,0,5664,-228
3126,0,5645,-232
3577,0,5621,-232
3802,0,5574,-228
3651,0,5531,-223
2948,0,5479,-221
1751,0,5438,-220
499,0,5392,-220
-261,0,5368,-220
-353,0,5352,-221
-89,0,5348,-221
108,0,5323,-219
109,0,5294,-219
42,0,5257,-221
13,0,5235,-223
3,0,5196,-219
-17,0,5145,-207
-28,0,5079,-193
-18,0,5037,-187
-17,0,4989,-188
-39,0,4915,-190
-67,0,4803,-190
-67,0,4717,-190
-41,0,4648,-189
6,0,4560,-186
46,0,4417,-178
71,0,4294,-174
72,0,4208,-173
68,0,4129,-172
74,0,3995,-165
98,0,3871,-158
133,0,3792,-156
163,0,3740,-159
181,0,3646,-161
206,0,3553,-158
243,0,3495,-157
281,0,3473,-159
303,0,3423,-161
324,0,3370,-159
361,0,3336,-156
424,0,3337,-159
493,0,3325,-166
557,0,3314,-173
616,0,3304,-174
686,0,3318,-174
770,0,3324,-176
866,0,3336,-179
963,0,3343,-178
1066,0,3362,-179
1179,0,3371,-183
1306,0,3383,-188
1437,0,3387,-189
1559,0,3397,-189
1665,0,3399,-193
1761,0,3410,-200
1852,0,3416,-205
1938,0,3428,-206
2006,0,3426,-205
2044,0,3425,-205
2045,0,3415,-204
2019,0,3413,-204
1983,0,3403,-206
1950,0,3398,-212
1918,0,3387,-219
1866,0,3384,-223
1768,0,3375,-221
1614,0,3371,-216
1417,0,3359,-211
1212,0,3357,-208
1026,0,3349,-210
865,0,3340,-217
718,0,3320,-226
576,0,3312,-233
439,0,3301,-232
318,0,3283,-227
215,0,3245,-222
132,0,3220,-220
71,0,3201,-220
37,0,3174,-221
23,0,3120,-220
14,0,3076,-220
-17,0,3046,-220
-69,0,3015,-222
-119,0,2954,-226
-132,0,2905,-231
-117,0,2876,-232
-103,0,2849,-231
-114,0,2789,-229
-126,0,2737,-231
-114,0,2706,-233
-85,0,2681,-230
-69,0,2627,-221
-76,0,2579,-212
-87,0,2554,-208
-81,0,2536,-209
-55,0,2490,-213
-23,0,2451,-218
-6,0,2432,-222
-13,0,2419,-222
-34,0,2374,-215
-46,0,2329,-208
-43,0,2305,-204
-41,0,2291,-204
-59,0,2226,-204
-86,0,2120,-205
-89,0,2004,-205
-47,0,1920,-205
23,0,1841,-204
86,0,1759,-204
136,0,1675,-206
193,0,1626,-207
274,0,1598,-202
355,0,1582,-192
399,0,1547,-181
390,0,1527,-177
346,0,1537,-178
289,0,1595,-180
235,0,1647,-180
187,0,1687,-179
147,0,1737,-178
115,0,1867,-179
93,0,2030,-179
92,0,2163,-180
132,0,2261,-179
211,0,2441,-175
287,0,2696,-165
300,0,2921,-156
236,0,3059,-155
134,0,3250,-162
42,0,3541,-170
-40,0,3825,-174
-142,0,3987,-174
-265,0,4151,-174
-382,0,4407,-174
-454,0,4679,-174
-495,0,4833,-174
-521,0,4946,-174
-532,0,5124,-176
-503,0,5336,-179
-457,0,5457,-180
-452,0,5521,-179
-503,0,5605,-177
-555,0,5724,-175
-562,0,5787,-173
-545,0,5804,-174
-544,0,5813,-176
-540,0,5843,-178
-467,0,5845,-180
-260,0,5827,-180
139,0,5797,-178
753,0,5783,-179
1518,0,5757,-180
2279,0,5732,-180
2900,0,5698,-177
3336,0,5681,-175
3557,0,5657,-175
3422,0,5641,-175
2742,0,5616,-173
1551,0,5609,-173
281,0,5597,-175
-501,0,5597,-176
-587,0,5582,-172
-292,0,5573,-165
-55,0,5556,-161
-20,0,5553,-159
-52,0,5532,-157
-45,0,5509,-152
-31,0,5474,-146
-60,0,5461,-144
-107,0,5434,-142
-131,0,5384,-137
-128,0,5299,-127
-111,0,5238,-122
-94,0,5185,-122
-76,0,5112,-121
-66,0,4993,-116
-49,0,4901,-113
-28,0,4836,-113
-1,0,4758,-108
15,0,4613,-93
26,0,4483,-81
42,0,4396,-80
75,0,4324,-81
119,0,4196,-72
155,0,4075,-61
171,0,3998,-58
188,0,3952,-62
225,0,3862,-63
284,0,3769,-61
338,0,3707,-61
374,0,3683,-62
397,0,3633,-58
437,0,3581,-52
501,0,3545,-50
576,0,3543,-51
634,0,3529,-51
673,0,3518,-51
711,0,3511,-52
784,0,3522,-52
904,0,3522,-48
1060,0,3527,-43
1225,0,3530,-41
1380,0,3544,-41
1508,0,3544,-41
1611,0,3549,-41
1702,0,3548,-42
1802,0,3553,-41
1903,0,3545,-40
1979,0,3541,-40
2017,0,3532,-42
2043,0,3530,-43
2079,0,3518,-39
2116,0,3508,-32
2122,0,3491,-27
2087,0,3483,-26
2024,0,3467,-24
1942,0,3454,-19
1823,0,3434,-13
1653,0,3426,-10
1453,0,3413,-9
1264,0,3398,-7
1099,0,3369,-2
941,0,3354,0
777,0,3337,0
633,0,3312,5
527,0,3265,15
443,0,3232,22
351,0,3208,22
259,0,3178,21
199,0,3120,24
185,0,3075,26
170,0,3046,24
112,0,3015,27
15,0,2948,38
-62,0,2888,47
-87,0,2852,46
-73,0,2822,46
-65,0,2762,53
-69,0,2708,57
-74,0,2675,53
-74,0,2652,56
-85,0,2599,72
-109,0,2551,85
-133,0,2524,85
-130,0,2506,86
-95,0,2462,100
-45,0,2423,114
-20,0,2402,114
-41,0,2389,116
-92,0,2346,127
-124,0,2302,136
-114,0,2275,132
-87,0,2256,134
-77,0,2206,151
-86,0,2142,164
-91,0,2085,162
-79,0,2047,163
-57,0,1991,179
-25,0,1920,188
24,0,1845,175
94,0,1793,168
178,0,1744,195
256,0,1689,225
311,0,1617,203
332,0,1565,162
330,0,1535,237
322,0,1530,522
307,0,1512,914
262,0,1494,1154
193,0,1495,1066
133,0,1557,729
112,0,1634,395
120,0,1689,243
146,0,1735,258
204,0,1863,313
298,0,2046,325
383,0,2195,308
400,0,2286,306
331,0,2456,330
210,0,2722,350
86,0,2969,350
-12,0,3110,345
-81,0,3289,361
-160,0,3581,389
-281,0,3878,404
-432,0,4046,401
-538,0,4200,406
-560,0,4447,424
-516,0,4721,435
-473,0,4877,429
-450,0,4985,434
-442,0,5150,460
-443,0,5357,484
-459,0,5480,484
-484,0,5543,485
-510,0,5620,505
-534,0,5728,528
-539,0,5788,530
-485,0,5807,530
-339,0,5817,549
-72,0,5851,574
362,0,5862,580
982,0,5855,582
1690,0,5831,597
2324,0,5824,621
2811,0,5808,631
3178,0,5792,634
3354,0,5757,645
3088,0,5727,667
2205,0,5688,680
922,0,5661,686
-195,0,5625,694
-686,0,5605,713
-561,0,5585,729
-214,0,5581,739
-8,0,5561,743
-6,0,5535,757
-69,0,5493,774
-98,0,5471,784
-109,0,5438,787
-131,0,5389,803
-148,0,5311,830
-140,0,5258,850
-129,0,5210,849
-128,0,5138,853
-123,0,5013,872
-82,0,4913,890
-23,0,4841,889
16,0,4763,891
2,0,4629,907
-30,0,4514,925
-45,0,4440,924
-21,0,4377,924
26,0,4254,938
78,0,4134,954
115,0,4055,953
124,0,4010,954
108,0,3925,971
107,0,3839,993
145,0,3782,997
209,0,3764,994
255,0,3725,1000
277,0,3683,1013
302,0,3653,1015
362,0,3654,1014
439,0,3647,1019
506,0,3644,1032
569,0,3643,1036
665,0,3660,1036
794,0,3665,1034
908,0,3674,1035
971,0,3675,1033
1030,0,3688,1034
1151,0,3691,1037
1334,0,3702,1046
1513,0,3706,1049
1640,0,3717,1051
1725,0,3717,1050
1804,0,3723,1050
1881,0,3722,1048
1935,0,3727,1049
1953,0,3720,1051
1962,0,3717,1058
2000,0,3707,1063
2065,0,3706,1067
2096,0,3695,1066
2032,0,3686,1067
1881,0,3667,1068
1714,0,3659,1072
1581,0,3645,1071
1467,0,3633,1070
1322,0,3610,1069
1142,0,3602,1071
966,0,3592,1070
827,0,3575,1071
707,0,3536,1070
578,0,3510,1071
444,0,3491,1070
346,0,3467,1071
294,0,3417,1070
256,0,3381,1071
175,0,3358,1069
53,0,3332,1072
-55,0,3273,1076
-90,0,3226,1081
-68,0,3198,1081
-47,0,3169,1081
-70,0,3102,1080
-104,0,3042,1081
-109,0,3005,1080
-76,0,2975,1081
-48,0,2915,1080
-54,0,2860,1081
-89,0,2828,1080
-119,0,2804,1081
-116,0,2753,1081
-77,0,2712,1082
-37,0,2695,1079
-32,0,2682,1080
-66,0,2634,1084
-99,0,2590,1093
-92,0,2569,1096
-52,0,2554,1097
-20,0,2486,1095
-23,0,2385,1096
-44,0,2284,1095
-52,0,2209,1097
-46,0,2124,1095
-48,0,2031,1096
-59,0,1943,1095
-46,0,1886,1096
17,0,1833,1096
113,0,1772,1099
207,0,1692,1100
278,0,1632,1102
321,0,1597,1101
331,0,1589,1101
318,0,1570,1100
316,0,1552,1102
349,0,1552,1101
387,0,1612,1101
373,0,1682,1100
285,0,1730,1102
173,0,1769,1101
103,0,1895,1100
98,0,2075,1096
126,0,2224,1096
161,0,2314,1096
204,0,2485,1096
256,0,2752,1095
282,0,2997,1097
247,0,3137,1097
160,0,3319,1095
61,0,3617,1085
-26,0,3919,1081
-104,0,4093,1080
-179,0,4255,1081
-258,0,4515,1074
-344,0,4804,1071
-444,0,4972,1070
-526,0,5090,1071
-560,0,5264,1066
-527,0,5474,1065
-478,0,5596,1067
-469,0,5658,1067
-502,0,5739,1055
-529,0,5855,1044
-535,0,5922,1039
-555,0,5945,1040
-605,0,5960,1035
-625,0,5997,1029
-533,0,6008,1024
-300,0,6000,1024
65,0,5976,1023
560,0,5962,1024
1179,0,5934,1026
1864,0,5910,1027
2506,0,5878,1020
3012,0,5860,1011
3331,0,5833,1005
3360,0,5818,1005
2908,0,5794,1000
1895,0,5786,994
623,0,5772,985
-341,0,5772,983
-638,0,5760,981
-436,0,5748,980
-175,0,5722,975
-102,0,5711,974
-157,0,5689,971
-211,0,5660,967
-240,0,5612,957
-286,0,5589,952
-351,0,5564,951
-395,0,5516,948
-393,0,5426,937
-356,0,5361,931
-321,0,5313,931
-305,0,5246,930
-304,0,5118,921
-288,0,5012,917
-262,0,4943,918
-238,0,4869,914
-240,0,4730,897
-255,0,4602,886
-262,0,4521,886
-239,0,4455,886
-190,0,4326,871
-140,0,4195,861
-116,0,4106,862
-112,0,4056,862
-106,0,3969,846
-73,0,3880,836
-23,0,3819,840
25,0,3799,838
69,0,3760,812
131,0,3718,790
210,0,3686,789
279,0,3685,787
316,0,3675,766
350,0,3672,746
420,0,3672,743
542,0,3689,742
687,0,3692,723
829,0,3700,711
958,0,3705,716
1078,0,3719,717
1183,0,3717,690
1274,0,3715,666
1374,0,3705,667
1506,0,3705,671
1657,0,3693,641
1776,0,3683,606
1828,0,3665,618
1828,0,3656,656
1818,0,3642,580
1813,0,3634,295
1799,0,3620,-102
1762,0,3618,-346
1709,0,3611,-259
1644,0,3600,77
1556,0,3573,407
1427,0,3556,556
1252,0,3539,539
1049,0,3521,483
843,0,3488,463
656,0,3470,475
497,0,3457,476
362,0,3438,452
234,0,3395,424
102,0,3367,418
-18,0,3351,420
-94,0,3327,408
-129,0,3265,380
-159,0,3210,364
-217,0,3174,366
-283,0,3141,362
-321,0,3074,342
-322,0,3013,329
-321,0,2974,332
-346,0,2946,329
-398,0,2887,307
-443,0,2832,289
-460,0,2798,290
-443,0,2774,289
-415,0,2723,264
-397,0,2675,234
-390,0,2645,225
-380,0,2627,226
-364,0,2584,213
-359,0,2545,193
-374,0,2522,186
-397,0,2508,185
-405,0,2468,176
-388,0,2421,162
-356,0,2382,157
-323,0,2354,156
-297,0,2305,145
-279,0,2248,125
-273,0,2195,112
-283,0,2161,108
-301,0,2112,101
-310,0,2043,87
-292,0,1960,72
-239,0,1896,65
-160,0,1839,62
-74,0,1783,54
5,0,1707,42
65,0,1642,35
103,0,1598,33
114,0,1587,25
99,0,1566,9
63,0,1536,-1
26,0,1519,-2
2,0,1571,-9
-10,0,1648,-29
-30,0,1697,-44
-63,0,1724,-44
-90,0,1837,-43
-85,0,2017,-54
-39,0,2164,-62
33,0,2240,-60
97,0,2391,-66
116,0,2654,-92
61,0,2908,-114
-54,0,3049,-114
-177,0,3220,-113
-259,0,3507,-128
-304,0,3810,-144
-366,0,3985,-142
-480,0,4138,-143
-629,0,4386,-164
-743,0,4676,-187
-787,0,4858,-189
-774,0,4982,-188
-760,0,5147,-204
-768,0,5356,-225
-774,0,5492,-230
-752,0,5565,-229
-708,0,5631,-240
-677,0,5722,-256
-691,0,5776,-258
-746,0,5792,-258
-777,0,5786,-273
-698,0,5786,-297
-459,0,5766,-311
-51,0,5738,-314
538,0,5701,-318
1288,0,5677,-328
2079,0,5645,-334
2737,0,5622,-337
3181,0,5592,-344
3399,0,5573,-361
3269,0,5546,-379
2579,0,5531,-388
1371,0,5508,-388
110,0,5489,-389
-645,0,5460,-395
-742,0,5449,-401
-486,0,5428,-402
-268,0,5396,-405
-231,0,5342,-414
-293,0,5312,-422
-345,0,5281,-422
-373,0,5223,-422
-405,0,5118,-426
-446,0,5038,-431
-469,0,4978,-430
-464,0,4903,-434
-445,0,4770,-443
-424,0,4661,-452
-411,0,4593,-451
-409,0,4520,-452
