II,V,PLETH,ABP
-53,738,2699,7186
-242,610,2696,7198
-389,509,2693,7217
-399,500,2687,7216
-298,506,2704,7227
-215,406,2724,7223
-231,194,2742,7229
-294,-17,2748,7214
-282,-112,2780,7210
-157,-62,2826,7191
-13,90,2870,7181
31,286,2891,7149
-38,491,2930,7123
-119,691,2988,7082
-127,838,3046,7053
-78,834,3072,7010
-41,622,3112,6979
-25,317,3176,6937
24,135,3247,6910
121,159,3281,6873
196,258,3321,6848
177,291,3381,6810
104,313,3449,6781
92,471,3481,6735
190,754,3515,6697
323,940,3564,6642
359,836,3625,6595
251,491,3654,6530
58,137,3683,6467
-118,-73,3723,6379
-225,-190,3773,6293
-268,-373,3796,6189
-271,-684,3822,6091
-231,-1044,3857,5970
-138,-1337,3905,5850
-6,-1498,3929,5709
132,-1509,3956,5574
259,-1366,3991,5422
370,-1083,4044,5277
435,-724,4078,5114
412,-377,4112,4963
309,-110,4148,4804
189,54,4209,4667
80,113,4262,4533
-61,93,4312,4428
-261,81,4353,4334
-451,217,4420,4280
-528,559,4488,4243
-466,985,4553,4245
-334,1236,4593,4262
-202,1119,4648,4318
-74,645,4705,4385
71,10,4763,4477
228,-538,4791,4561
364,-842,4833,4654
457,-879,4882,4731
509,-732,4937,4808
512,-499,4961,4859
445,-268,4992,4902
315,-97,5032,4920
192,-14,5081,4933
157,18,5101,4924
211,87,5127,4913
263,276,5162,4884
210,585,5214,4856
30,895,5239,4811
-213,1042,5261,4771
-424,906,5282,4721
-540,508,5322,4683
-531,-19,5341,4638
-404,-501,5352,4602
-193,-826,5355,4557
27,-969,5385,4520
176,-967,5406,4473
228,-848,5414,4438
231,-616,5397,4395
236,-307,5403,4364
215,-20,5414,4322
78,123,5411,4290
-202,95,5356,4250
-520,0,5296,4228
-726,-27,5240,4203
-759,71,5191,4190
-682,257,5109,4168
-588,496,5032,4155
-523,777,4966,4136
-472,1060,4919,4129
-412,1217,4845,4112
-327,1114,4764,4100
-225,763,4683,4076
-105,313,4627,4063
23,-48,4556,4046
149,-287,4478,4041
233,-448,4388,4027
223,-572,4324,4023
101,-629,4262,4013
-101,-594,4201,4014
-297,-499,4120,4006
-421,-355,4061,4002
-452,-111,4012,3986
-422,317,3970,3975
-347,888,3902,3955
-222,1431,3847,3941
-38,1727,3810,3917
195,1651,3791,3903
510,1132,3753,3883
985,91,3726,3874
1668,-1525,3709,3856
2440,-3530,3705,3846
2999,-5412,3679,3829
3024,-6509,3661,3820
2398,-6395,3649,3800
1298,-5103,3649,3786
70,-3056,3631,3764
-984,-800,3622,3749
-1741,1187,3617,3726
-2204,2586,3618,3713
-2400,3302,3596,3695
-2338,3482,3583,3690
-2067,3435,3575,3681
-1698,3408,3569,3684
-1353,3423,3540,3682
-1085,3316,3520,3690
-874,2949,3508,3690
-682,2367,3496,3696
-491,1736,3455,3690
-302,1215,3417,3688
-118,852,3391,3675
49,627,3371,3669
161,490,3324,3651
212,384,3278,3640
232,295,3241,3621
279,201,3215,3613
336,98,3168,3595
341,-69,3120,3585
284,-302,3079,3559
258,-536,3052,3540
343,-660,3009,3513
488,-622,2963,3500
563,-489,2918,3481
485,-352,2888,3477
283,-249,2849,3469
33,-110,2806,3486
-189,115,2758,3508
-328,380,2725,3562
-344,533,2689,3632
-236,462,2650,3748
-38,175,2598,3895
192,-204,2561,4099
397,-552,2528,4334
532,-816,2495,4617
564,-999,2448,4925
496,-1101,2413,5274
390,-1109,2389,5629
332,-1014,2363,5995
357,-831,2316,6332
425,-597,2278,6652
482,-366,2253,6925
520,-213,2233,7161
540,-194,2191,7331
509,-316,2157,7454
377,-516,2139,7510
173,-685,2124,7525
2,-718,2085,7485
-33,-580,2051,7417
58,-342,2031,7313
162,-122,2017,7206
172,21,1985,7082
66,116,1958,6970
-91,186,1946,6852
-213,202,1936,6761
-245,134,1900,6678
-180,11,1865,6627
-74,-110,1845,6581
-16,-200,1831,6568
-53,-234,1792,6561
-151,-180,1749,6583
-224,-29,1720,6601
-214,176,1703,6643
-117,389,1656,6679
29,600,1579,6736
155,781,1497,6782
187,840,1447,6844
91,687,1415,6891
-116,361,1388,6948
-386,48,1358,6982
-667,-68,1354,7025
-886,30,1372,7049
-969,207,1397,7082
-900,337,1403,7092
-747,414,1420,7106
-609,493,1464,7099
-525,578,1543,7101
-471,619,1615,7085
-415,589,1681,7078
-360,521,1754,7054
-319,463,1870,7039
-292,451,1994,7005
-262,500,2099,6981
-223,592,2185,6942
-213,691,2316,6917
-211,708,2477,6876
-209,623,2617,6844
-128,436,2709,6793
-5,246,2836,6750
105,110,3015,6694
86,89,3182,6649
-3,157,3277,6593
-168,248,3382,6550
-172,227,3535,6494
29,-8,3687,6447
396,-451,3765,6382
641,-930,3837,6316
760,-1214,3957,6223
883,-1204,4086,6128
989,-985,4147,6013
582,-586,4197,5910
-541,307,4282,5800
-2583,2151,4381,5705
-5842,4976,4421,5597
-10280,8052,4454,5497
-14114,10339,4519,5375
-15075,11220,4603,5253
-13512,10827,4641,5105
-13326,9694,4674,4958
-17792,8299,4730,4798
-26077,6819,4804,4658
-32768,5304,4837,4522
-32768,3795,4869,4420
-32768,2461,4918,4332
-30739,1413,4988,4284
-23339,652,5024,4255
-18571,-8,5059,4268
-19422,-708,5106,4294
-25335,-1478,5178,4348
-32737,-2168,5226,4406
-32768,-2656,5270,4484
-32768,-2909,5314,4557
-32768,-3051,5379,4636
-25521,-3204,5427,4691
-19505,-3388,5470,4741
-18317,-3507,5504,4767
-22714,-3542,5557,4791
-29838,-3757,5602,4798
-32768,-4508,5646,4811
-32768,-5951,5670,4813
-27977,-7740,5702,4828
-19346,-9329,5726,4837
-12180,-10291,5756,4857
-7686,-10568,5765,4863
-4738,-10277,5777,4868
-1976,-9580,5782,4851
394,-8621,5801,4830
1814,-7616,5804,4791
2469,-6796,5804,4754
3080,-6285,5788,4703
3700,-5982,5794,4655
4037,-5661,5791,4596
4007,-5134,5778,4548
4002,-4366,5738,4497
3963,-3454,5720,4461
3698,-2530,5706,4421
3150,-1702,5679,4396
2620,-982,5613,4370
2201,-346,5568,4362
1859,216,5539,4354
1456,665,5503,4359
1111,1012,5419,4357
788,1311,5354,4364
501,1618,5315,4354
194,1891,5274,4338
-99,2111,5175,4292
-328,2294,5087,4241
-435,2498,5033,4174
-440,2680,4988,4115
-436,2766,4889,4049
-495,2673,4794,4000
-624,2445,4735,3954
-748,2132,4694,3927
-822,1816,4588,3903
-848,1533,4451,3901
-865,1342,4322,3909
-884,1265,4233,3941
-892,1258,4142,3969
-884,1276,4068,4005
-862,1346,4014,4028
-845,1573,3992,4053
-840,1959,3958,4063
-845,2389,3923,4072
-825,2729,3884,4062
-742,2971,3865,4049
-577,3060,3842,4017
-327,2756,3826,3989
42,1694,3804,3953
524,-166,3797,3927
970,-2318,3783,3900
1095,-3899,3770,3891
714,-4294,3743,3881
-94,-3467,3727,3882
-1080,-1871,3708,3870
-2046,-44,3692,3864
-2928,1624,3662,3854
-3680,2929,3647,3855
-4188,3823,3630,3852
-4335,4365,3609,3859
-4128,4658,3564,3861
-3713,4751,3531,3873
-3250,4661,3505,3875
-2806,4443,3483,3882
-2385,4222,3439,3875
-2007,4099,3409,3869
-1722,4054,3391,3848
-1539,3953,3373,3832
-1395,3655,3327,3806
-1181,3126,3289,3787
-822,2431,3263,3757
-304,1668,3244,3736
305,933,3196,3707
894,284,3154,3693
1337,-231,3127,3674
1574,-641,3110,3670
1628,-1001,3073,3654
1583,-1361,3045,3642
1520,-1712,3031,3613
1462,-1991,3023,3600
1426,-2153,2988,3592
1424,-2178,2955,3617
1492,-2110,2933,3645
1612,-1994,2919,3689
1746,-1891,2880,3719
1831,-1817,2841,3764
1842,-1769,2810,3819
1775,-1727,2790,3925
1667,-1725,2750,4073
1545,-1794,2709,4291
1412,-1906,2676,4561
1246,-1912,2654,4901
1082,-1680,2617,5285
982,-1212,2578,5721
971,-663,2541,6165
981,-212,2518,6612
910,52,2484,7015
719,137,2444,7373
443,91,2397,7644
132,-39,2363,7836
-192,-174,2328,7923
-515,-228,2291,7932
-772,-154,2247,7860
-914,-2,2216,7747
-946,113,2190,7591
-1012,168,2161,7434
-1084,171,2115,7270
-1073,198,2080,7131
-969,212,2055,7002
-1055,155,2032,6910
-1173,-64,1991,6835
-1152,-400,1960,6799
-951,-681,1941,6775
-865,-730,1924,6784
-858,-574,1886,6796
-842,-412,1853,6833
-724,-384,1832,6863
-883,-464,1816,6910
-1371,-573,1776,6946
-1956,-587,1733,7002
-2507,-116,1701,7047
-4097,1482,1685,7107
-8126,4588,1653,7149
-13884,8717,1613,7204
-17388,12643,1578,7239
-16665,15103,1571,7283
-16570,15548,1557,7303
-24547,14261,1525,7331
-32768,12048,1482,7342
-32768,9689,1479,7366
-32768,7585,1494,7374
-32768,5743,1485,7396
-24746,4162,1441,7404
-29296,2922,1446,7421
-32768,1904,1529,7419
-32768,775,1652,7423
-32768,-331,1747,7409
-32768,-786,1854,7398
-29056,-938,1995,7355
-22000,-1652,2149,7303
-22633,-2783,2255,7220
-32212,-3147,2349,7143
-32768,-2928,2471,7056
-32768,-3543,2630,6992
-32768,-4849,2765,6927
-27565,-4916,2878,6890
-24101,-3660,2995,6854
-29081,-3474,3150,6843
-32768,-5100,3301,6826
-32768,-5658,3428,6824
-32768,-3400,3530,6803
-32768,-1650,3655,6778
-28794,-4432,3788,6718
-23073,-8417,3903,6644
-24257,-3711,3978,6538
-31595,13924,4068,6433
-32768,32767,4180,6313
-32768,32767,4287,6209
-32768,32464,4346,6103
-30305,19785,4405,6019
-24769,14381,4480,5923
-24255,13554,4556,5832
-29425,9815,4587,5717
-32768,3678,4624,5607
-32768,547,4679,5478
-32768,450,4741,5355
-32768,-777,4761,5209
-26327,-3648,4789,5072
-24191,-5159,4839,4929
-28206,-4914,4899,4806
-32768,-5194,4920,4681
-32768,-6516,4949,4578
-32768,-7303,5002,4481
-32768,-7196,5069,4418
-28343,-7250,5098,4370
-24251,-7799,5133,4360
-26569,-8210,5186,4362
-32768,-8264,5255,4397
-32768,-8241,5288,4436
-32768,-8042,5322,4495
-32768,-7608,5370,4549
-30429,-7046,5439,4617
-25183,-6621,5479,4675
-25417,-6329,5514,4738
-30864,-6071,5550,4779
-32768,-5833,5605,4821
-32768,-5662,5636,4843
-32768,-5535,5663,4868
-32087,-5375,5682,4872
-25308,-5173,5720,4877
-24270,-4926,5743,4868
-29171,-4649,5763,4867
-32768,-4323,5765,4852
-32768,-4032,5782,4837
-32768,-3816,5793,4804
-32768,-3723,5807,4775
-27993,-3694,5797,4733
-21659,-3711,5789,4697
-20134,-3706,5769,4647
-23580,-3658,5760,4605
-30238,-3514,5733,4555
-32768,-3317,5704,4514
-32768,-3097,5662,4463
-32768,-2873,5641,4425
-27032,-2539,5610,4385
-23191,-2087,5568,4365
-26664,-1727,5498,4342
-30471,-1861,5452,4332
-29222,-2667,5411,4315
-26829,-3933,5359,4311
-27607,-5210,5269,4301
-27947,-6177,5200,4301
-22689,-6709,5150,4291
-14595,-6814,5100,4292
-9724,-6575,5006,4282
-8344,-6159,4929,4277
-6308,-5685,4878,4256
-2993,-5169,4837,4241
-922,-4556,4751,4219
-557,-3900,4676,4211
85,-3271,4627,4197
1438,-2725,4594,4192
2307,-2249,4519,4177
2301,-1850,4447,4166
2330,-1531,4399,4142
2524,-1223,4375,4122
2503,-808,4320,4090
2188,-204,4270,4065
2006,512,4237,4032
1986,1170,4226,4013
2040,1616,4192,3994
2090,1839,4162,3987
2254,1906,4141,3974
2437,1785,4136,3970
2659,1274,4108,3957
2957,156,4084,3952
3368,-1484,4063,3935
3669,-3179,4055,3926
3566,-4267,4027,3910
2904,-4273,4005,3906
1812,-3102,3983,3892
560,-1081,3974,3882
-613,1209,3946,3857
-1565,3162,3918,3833
-2211,4442,3888,3791
-2477,5072,3871,3749
-2352,5290,3841,3703
-1940,5288,3809,3689
-1438,5140,3769,3703
-1002,4871,3743,3757
-691,4548,3712,3822
-473,4262,3680,3904
-313,4051,3635,3978
-203,3884,3606,4048
-162,3679,3578,4086
-173,3386,3550,4105
-188,3011,3503,4087
-151,2584,3469,4049
-77,2117,3442,3974
-21,1605,3424,3888
-33,1127,3390,3784
-96,771,3368,3690
-188,564,3353,3589
-307,395,3341,3509
-464,165,3309,3435
-628,-94,3288,3393
-720,-283,3274,3363
-698,-334,3261,3370
-589,-297,3222,3392
-459,-217,3191,3453
-322,-116,3171,3527
-139,30,3156,3636
95,193,3117,3757
291,303,3084,3919
326,246,3064,4102
159,-28,3050,4333
-131,-465,3011,4585
-412,-894,2978,4881
-580,-1151,2957,5193
-602,-1156,2943,5537
-494,-946,2902,5879
-303,-627,2862,6226
-89,-322,2833,6542
96,-112,2814,6839
235,15,2772,7085
337,132,2730,7295
404,286,2698,7441
418,452,2678,7545
383,583,2641,7589
334,655,2606,7597
303,660,2579,7553
280,595,2562,7491
245,500,2532,7402
204,469,2501,7321
173,542,2473,7235
139,617,2455,7170
75,513,2424,7104
-9,161,2386,7056
-47,-313,2343,7000
26,-701,2312,6960
210,-908,2273,6912
410,-995,2222,6882
510,-1046,2158,6839
445,-1051,2110,6812
246,-948,2066,6778
0,-735,2013,6773
-210,-490,1938,6774
-344,-275,1875,6811
-417,-83,1826,6851
-448,127,1781,6919
-441,358,1711,6984
-387,576,1644,7072
-321,744,1596,7149
-311,865,1572,7236
-391,952,1529,7300
-522,1004,1474,7366
-629,998,1430,7401
-665,924,1434,7429
-622,798,1447,7422
-503,671,1441,7414
-333,594,1422,7380
-160,576,1461,7351
-28,571,1540,7302
58,491,1604,7263
107,294,1626,7210
124,39,1694,7171
103,-136,1820,7120
63,-148,1937,7084
36,-52,1990,7036
41,17,2069,7004
75,5,2220,6959
116,-18,2380,6928
150,29,2462,6886
167,124,2552,6859
178,174,2741,6820
200,140,3012,6792
248,43,3247,6751
314,-86,3436,6722
369,-266,3602,6681
394,-491,3752,6651
399,-693,3838,6604
412,-784,3890,6561
434,-751,3944,6496
440,-661,4022,6433
417,-574,4082,6349
399,-483,4129,6265
410,-371,4168,6157
415,-292,4223,6050
331,-325,4269,5921
122,-459,4310,5794
-153,-542,4337,5643
-377,-417,4378,5495
-463,-67,4415,5329
-405,359,4451,5174
-239,666,4473,5008
-7,758,4513,4863
249,667,4559,4717
471,469,4606,4597
609,213,4630,4481
660,-80,4669,4401
653,-360,4716,4338
619,-563,4769,4318
562,-664,4793,4310
475,-691,4826,4331
351,-670,4866,4355
200,-601,4914,4406
59,-501,4934,4461
-20,-416,4959,4536
-16,-348,4990,4600
40,-223,5034,4674
97,15,5051,4737
118,299,5070,4805
85,470,5091,4852
-4,437,5128,4898
-120,263,5143,4920
-226,94,5156,4937
-297,22,5164,4929
-354,39,5192,4917
-424,91,5206,4884
-504,159,5216,4846
-561,275,5211,4785
-588,483,5225,4723
-617,777,5230,4651
-674,1082,5231,4590
-733,1276,5209,4529
-725,1285,5202,4489
-608,1162,5197,4456
-424,1059,5191,4445
-284,1074,5155,4431
-292,1146,5125,4430
-470,1128,5098,4420
-763,978,5078,4415
-1073,837,5028,4388
-1312,850,4975,4358
-1429,964,4920,4311
-1414,963,4883,4273
-1302,746,4825,4229
-1153,465,4757,4197
-1006,357,4679,4156
-866,490,4624,4127
-729,749,4565,4095
-601,1001,4498,4080
-492,1179,4412,4068
-398,1243,4350,4077
-317,1162,4296,4085
-257,955,4238,4107
-215,737,4148,4121
-177,591,4077,4144
-157,500,4025,4158
-193,322,3979,4180
-280,-37,3903,4194
-348,-532,3839,4216
-313,-1018,3796,4225
-178,-1331,3769,4233
9,-1389,3715,4220
189,-1167,3669,4208
344,-797,3641,4185
455,-470,3630,4165
521,-351,3595,4126
543,-409,3566,4083
529,-549,3548,4023
499,-775,3544,3967
531,-1296,3514,3905
738,-2354,3488,3860
1186,-3987,3468,3823
1748,-5841,3463,3812
2118,-7268,3440,3810
1998,-7612,3429,3831
1354,-6572,3425,3856
428,-4351,3427,3896
-458,-1526,3405,3930
-1132,1247,3385,3963
-1566,3499,3369,3971
-1784,5049,3359,3965
-1794,5958,3324,3930
-1636,6348,3287,3889
-1381,6282,3254,3835
-1088,5731,3233,3791
-796,4732,3197,3745
-552,3497,3164,3718
-430,2384,3133,3693
-464,1704,3115,3687
-594,1551,3089,3680
-698,1733,3066,3686
-720,1892,3042,3685
-721,1734,3030,3696
-798,1249,3007,3695
-971,655,2981,3699
-1195,198,2947,3690
-1394,-74,2926,3689
-1504,-201,2902,3679
-1474,-275,2877,3683
-1328,-362,2841,3678
-1139,-531,2817,3687
-918,-777,2795,3688
-605,-981,2773,3707
-191,-1038,2735,3721
175,-951,2709,3754
306,-845,2688,3785
178,-760,2668,3843
-47,-605,2630,3909
-186,-277,2600,4011
-192,156,2580,4133
-113,516,2563,4305
26,735,2525,4508
250,881,2492,4759
528,929,2471,5027
722,667,2457,5327
705,-42,2426,5630
494,-986,2401,5949
239,-1721,2385,6251
70,-1974,2375,6546
14,-1818,2350,6806
41,-1512,2332,7052
151,-1259,2324,7257
363,-1134,2319,7430
664,-1151,2293,7545
958,-1314,2269,7625
1133,-1590,2254,7657
1158,-1887,2243,7666
1120,-2091,2214,7635
1154,-2139,2189,7589
1306,-2065,2175,7513
1499,-1932,2164,7434
1605,-1786,2132,7331
1547,-1649,2099,7232
1335,-1551,2076,7123
1036,-1511,2061,7035
742,-1513,2025,6950
527,-1475,1981,6900
415,-1302,1939,6859
370,-961,1911,6844
337,-528,1872,6818
291,-112,1826,6806
245,255,1776,6786
211,602,1743,6798
184,920,1712,6816
164,1132,1681,6868
181,1216,1639,6914
273,1256,1610,6978
420,1330,1594,7026
544,1381,1596,7084
565,1305,1592,7123
477,1091,1590,7170
328,870,1595,7194
165,756,1634,7219
-18,760,1676,7215
-222,819,1705,7213
-402,908,1726,7188
-464,1052,1797,7168
-361,1254,1898,7127
-146,1449,1982,7097
60,1543,2032,7056
166,1480,2130,7032
180,1241,2280,6998
176,826,2416,6979
202,289,2488,6947
247,-230,2592,6928
276,-569,2762,6899
271,-665,2930,6885
234,-616,3017,6860
172,-565,3115,6847
108,-564,3279,6819
78,-520,3453,6798
90,-320,3546,6760
89,50,3628,6730
-6,487,3765,6681
-231,878,3922,6634
-534,1164,4009,6562
-813,1338,4075,6492
-974,1378,4175,6402
-991,1249,4293,6317
-902,947,4353,6208
-762,558,4396,6100
-586,236,4475,5973
-360,85,4595,5853
-102,58,4682,5715
121,33,4748,5581
240,-18,4807,5426
268,1,4875,5279
288,160,4910,5123
346,362,4935,4984
368,439,4957,4841
240,338,5000,4717
-38,168,5026,4595
-320,64,5051,4504
-463,47,5069,4422
-454,46,5104,4372
-378,-13,5130,4332
-288,-158,5159,4327
-168,-417,5176,4336
-10,-794,5209,4379
135,-1220,5236,4427
208,-1534,5269,4496
211,-1621,5285,4561
202,-1520,5312,4639
213,-1385,5333,4703
220,-1316,5362,4771
182,-1283,5372,4820
97,-1199,5392,4868
-12,-1036,5411,4894
-133,-824,5443,4916
-263,-579,5456,4918
-376,-272,5469,4920
-424,111,5472,4904
-376,506,5492,4886
-235,809,5498,4850
-37,967,5500,4817
170,1012,5484,4772
330,1008,5488,4734
407,987,5487,4683
412,946,5480,4638
408,852,5446,4582
456,672,5435,4537
558,396,5428,4486
635,45,5412,4445
590,-324,5355,4395
402,-630,5317,4358
141,-767,5296,4315
-85,-694,5268,4284
-227,-502,5188,4244
-296,-379,5114,4214
-323,-437,5062,4179
-316,-616,5018,4158
-298,-750,4927,4127
-320,-726,4839,4106
-419,-531,4775,4077
-563,-200,4729,4060
-667,235,4638,4036
-669,725,4536,4021
-578,1148,4447,3997
-449,1378,4385,3985
-334,1374,4298,3969
-248,1201,4204,3964
-186,939,4113,3950
-124,613,4051,3945
-51,283,3977,3937
66,36,3896,3942
258,-63,3804,3938
516,-82,3739,3938
738,-137,3679,3925
773,-295,3620,3920
560,-559,3546,3906
186,-867,3493,3899
-167,-1087,3452,3881
-370,-1026,3415,3870
-396,-607,3357,3852
-291,45,3312,3843
-98,659,3281,3826
154,1021,3258,3816
464,1002,3214,3798
854,488,3182,3788
1365,-662,3162,3771
1966,-2408,3146,3761
2478,-4341,3100,3743
2622,-5735,3061,3733
2228,-5985,3035,3717
1380,-4982,3017,3707
356,-3148,2974,3687
-578,-1109,2939,3673
-1292,628,2919,3651
-1780,1835,2907,3642
-2069,2540,2868,3628
-2170,2898,2833,3624
-2085,3043,2812,3612
-1836,3037,2799,3609
-1476,2945,2762,3600
-1099,2864,2728,3601
-806,2841,2705,3596
-659,2811,2692,3599
-629,2674,2659,3594
-632,2409,2633,3594
-604,2050,2619,3581
-552,1647,2610,3573
-512,1248,2571,3555
-480,908,2520,3545
-442,678,2470,3527
-388,525,2436,3516
-338,418,2398,3493
-282,316,2367,3480
-225,230,2343,3460
-193,144,2331,3453
-234,52,2310,3435
-374,-35,2288,3429
-580,-88,2263,3415
-781,-75,2249,3417
-897,20,2230,3417
-881,212,2210,3439
-731,471,2184,3466
-496,732,2167,3528
-242,877,2149,3607
-11,821,2135,3732
222,534,2114,3886
495,74,2101,4096
789,-475,2091,4342
1018,-1015,2085,4642
1121,-1451,2072,4965
1139,-1708,2063,5321
1170,-1782,2057,5678
1251,-1741,2059,6040
1312,-1676,2056,6372
1262,-1631,2056,6683
1081,-1577,2053,6943
844,-1465,2058,7164
645,-1262,2061,7316
509,-955,2070,7421
402,-548,2075,7461
279,-110,2082,7465
155,194,2081,7417
76,230,2085,7346
81,48,2085,7241
146,-132,2085,7138
225,-158,2075,7022
279,-75,2069,6922
311,-27,2064,6817
339,-53,2061,6737
374,-113,2046,6663
412,-195,2032,6621
437,-332,2018,6581
431,-490,2012,6566
359,-547,1996,6550
185,-431,1979,6564
-98,-217,1960,6581
-443,-27,1956,6623
-749,131,1946,6654
-928,364,1929,6704
-959,702,1902,6746
-902,1001,1896,6807
-833,1100,1899,6851
-791,1018,1903,6904
-761,931,1891,6936
-717,962,1896,6976
-678,1073,1923,6995
-685,1151,1969,7019
-756,1139,2000,7019
-855,1061,2038,7024
-942,990,2092,7009
-1009,984,2173,7001
-1105,1061,2241,6975
-1270,1205,2302,6961
-1512,1411,2368,6930
-1783,1657,2476,6910
-2024,1861,2594,6873
-2174,1886,2695,6847
-2186,1654,2775,6806
-2022,1212,2895,6774
-1681,700,3041,6723
-1200,250,3170,6680
-638,-59,3251,6623
-66,-230,3363,6579
458,-353,3516,6523
889,-524,3661,6479
1202,-741,3741,6423
1404,-890,3832,6378
1534,-892,3967,6321
1634,-818,4102,6278
1708,-810,4168,6224
1729,-909,4235,6176
1713,-1019,4347,6109
1692,-1031,4473,6047
1633,-962,4535,5967
1398,-899,4588,5890
1053,-960,4670,5788
774,-1108,4768,5684
668,-1255,4812,5559
457,-1271,4845,5438
271,-1158,4899,5294
389,-951,4970,5150
747,-711,4999,4987
639,-454,5021,4834
250,-233,5056,4675
405,-105,5106,4535
1019,-73,5120,4396
770,-70,5137,4290
-72,-50,5175,4197
136,-64,5244,4142
1133,-119,5291,4104
155,41,5335,4106
-3060,962,5374,4127
-5500,3024,5424,4183
-6577,5951,5447,4245
-10477,8800,5470,4330
-18887,10645,5489,4412
-27218,11136,5528,4505
-31181,10545,5552,4580
-32768,9326,5579,4654
-32768,7885,5596,4706
-32768,6472,5631,4756
-32768,5187,5658,4784
-30650,3944,5690,4808
-30710,2664,5705,4809
-32768,1387,5728,4805
-32768,257,5741,4780
-32768,-651,5763,4757
-32768,-1328,5768,4721
-32768,-1813,5776,4694
-31465,-2165,5774,4655
-29371,-2495,5786,4622
-29252,-2896,5784,4580
-32387,-3381,5774,4548
-32768,-3871,5744,4510
-32768,-4279,5737,4482
-31000,-4572,5724,4447
-29096,-4740,5697,4420
-30533,-4801,5633,4381
-31321,-4720,5591,4349
-30156,-4533,5559,4308
-31668,-4267,5520,4280
-32768,-3975,5438,4251
-32768,-3647,5374,4234
-29926,-3317,5331,4209
-23470,-3033,5289,4196
-24189,-2824,5198,4180
-28102,-2634,5116,4178
-28990,-2414,5063,4169
-29440,-2173,5024,4171
-32768,-1945,4942,4165
-32768,-1732,4864,4170
-32227,-1534,4811,4164
-25443,-1402,4779,4160
-23081,-1360,4708,4141
-25895,-1351,4637,4132
-28769,-1216,4581,4117
-30041,-904,4554,4112
-31865,-471,4502,4099
-32768,-110,4454,4095
-32768,96,4414,4088
-29087,162,4399,4096
-23840,209,4367,4097
-23898,301,4340,4105
-28251,429,4313,4099
-31298,536,4305,4098
-31406,588,4282,4083
-32700,600,4265,4067
-32768,630,4247,4034
-32432,740,4243,4004
-24582,919,4225,3964
-20836,1038,4209,3931
-25501,860,4183,3891
-30591,124,4172,3861
-29307,-1324,4149,3830
-27354,-3347,4126,3815
-30391,-5422,4090,3800
-32365,-6815,4070,3797
-25815,-6977,4046,3788
-16590,-5864,4020,3786
-15687,-3885,3975,3778
-23058,-1621,3944,3778
-28749,435,3917,3768
-28719,1983,3893,3760
-28597,2925,3851,3739
-32749,3328,3823,3724
-32768,3343,3804,3704
-31323,3146,3784,3696
-21421,2896,3737,3682
-16298,2696,3701,3679
-20041,2541,3676,3672
-26178,2336,3655,3676
-27570,1996,3605,3672
-26574,1540,3566,3675
-29032,1054,3541,3667
-32768,607,3522,3666
-32396,226,3473,3651
-23880,-73,3432,3639
-16049,-234,3406,3611
-16674,-255,3389,3587
-22955,-185,3346,3551
-26797,-158,3310,3524
-26387,-226,3289,3485
-27567,-348,3277,3460
-32465,-426,3238,3427
-32768,-418,3204,3412
-28599,-372,3184,3395
