II,V,PLETH,ABP
578,-102,-1107,-32768
612,-88,-1110,-32768
654,-67,-1104,-32768
708,-42,-1094,-32768
766,-12,-1076,-32768
827,22,-1055,-32768
884,59,-1028,-32768
937,97,-999,-32768
984,134,-966,-32768
1028,163,-929,-32768
1069,179,-887,-32768
1110,179,-842,-32768
1147,158,-793,-32768
1175,114,-740,-32768
1182,49,-684,-32768
1161,-31,-624,-32768
1109,-113,-563,-32768
1036,-186,-501,-32768
954,-241,-438,-32768
880,-270,-375,-32768
824,-273,-313,-32768
789,-257,-250,-32768
768,-233,-188,-32768
752,-208,-126,-32768
731,-186,-66,-32768
708,-174,-6,-32768
676,-171,51,-32768
648,-177,109,-32768
612,-179,164,-32768
589,-187,220,-32768
558,-186,274,-32768
546,-189,329,-32768
525,-182,381,-32768
520,-178,434,-32768
510,-174,484,-32768
511,-171,534,-32768
513,-171,583,-32768
522,-165,634,-32768
528,-164,684,-32768
523,-151,737,-32768
501,-143,787,-32768
460,-128,836,-32768
423,-132,880,-32768
422,-152,922,-32768
506,-219,960,-32768
718,-341,997,-32768
1084,-543,1031,-32768
1590,-821,1063,-32768
2180,-1156,1093,-32768
2751,-1491,1122,-32768
3177,-1744,1148,-32768
3341,-1823,1171,-32768
3169,-1655,1190,-32768
2675,-1225,1205,-32768
1943,-568,1215,-32768
1116,222,1220,-32768
332,1045,1220,-32768
-308,1808,1215,-32768
-771,2462,1205,-32768
-1079,2996,1192,-32768
-1281,3419,1174,-32768
-1425,3733,1156,-32768
-1546,3928,1137,-32768
-1664,3975,1120,-32768
-1794,3850,1103,-32768
-1937,3552,1088,-32768
-2081,3111,1072,-32768
-2192,2586,1057,-32768
-2221,2047,1040,-32768
-2119,1540,1026,-32768
-1876,1097,1009,-32768
-1508,713,995,-32768
-1091,392,978,-32768
-680,120,964,-32768
-348,-88,946,-32768
-104,-235,933,-32768
45,-313,915,-32768
130,-338,902,-32768
176,-335,883,-32768
198,-316,870,-32768
208,-306,852,-32768
207,-294,837,-32768
203,-296,817,-32768
199,-289,800,-32768
205,-294,777,-32768
217,-289,756,-32768
239,-299,731,-32768
259,-297,709,-32768
276,-305,684,-32768
281,-304,662,-32768
285,-310,638,-32768
281,-314,615,-32768
286,-325,590,-32768
295,-337,565,-32768
318,-354,541,-32768
347,-369,520,-32768
381,-383,503,-32768
417,-398,489,-32768
455,-414,474,-32768
497,-436,458,-32768
541,-465,435,-32768
592,-502,408,-32768
647,-546,377,-32768
707,-595,345,-32768
768,-647,313,-32768
834,-702,281,-32768
904,-760,250,-32768
982,-821,219,-32768
1065,-884,188,-32768
1156,-947,156,-32768
1248,-1008,125,-32768
1339,-1064,94,-32768
1420,-1113,63,-32768
1494,-1153,31,-32768
1553,-1184,0,-32768
1602,-1208,-32,-32768
1636,-1222,-62,-32768
1659,-1225,-94,-32768
1664,-1212,-125,-32768
1656,-1184,-157,-32768
1628,-1137,-189,-32768
1589,-1077,-224,-32768
1535,-1004,-260,-32768
1476,-925,-298,-32768
1411,-836,-336,-32768
1347,-746,-376,-32768
1277,-651,-414,-32768
1208,-559,-454,-32768
1133,-469,-493,-32768
1059,-387,-532,-32768
984,-313,-571,-32768
916,-252,-610,-32768
853,-202,-647,-32768
799,-168,-684,-32768
749,-147,-718,-32768
706,-140,-751,-32768
667,-139,-782,-32768
638,-143,-814,-32768
619,-145,-845,-32768
613,-149,-876,-32768
616,-154,-907,-32768
628,-162,-939,-32768
643,-170,-970,-32768
658,-176,-1002,-32768
665,-175,-1033,-32768
667,-167,-1065,-32768
663,-151,-1095,-32768
659,-136,-1127,-32768
651,-127,-1158,-32768
645,-130,-1191,-32768
632,-145,-1221,-32768
615,-168,-1252,-32768
587,-195,-1278,-32768
560,-219,-1305,-32768
531,-239,-1325,-32768
514,-253,-1346,-32768
501,-262,-1361,-32768
499,-267,-1377,-32768
499,-269,-1387,-32768
511,-272,-1395,-32768
526,-273,-1394,-32768
552,-275,-1389,-32768
575,-272,-1374,-32768
599,-262,-1354,-32768
611,-240,-1326,-32768
624,-207,-1295,-32768
637,-166,-1256,-32768
668,-126,-1214,-32768
718,-88,-1164,-32768
794,-58,-1112,-32768
882,-32,-1053,-32768
971,-11,-992,-32768
1042,7,-925,-32768
1093,19,-855,-32768
1123,21,-779,-32768
1141,5,-701,-32768
1149,-31,-619,-32768
1148,-85,-537,-32768
1131,-150,-453,-32768
1094,-218,-372,-32768
1036,-277,-291,-32768
972,-322,-212,-32768
912,-350,-133,-32768
866,-364,-54,-32768
831,-365,23,-32768
800,-358,100,-32768
767,-345,176,-32768
733,-332,251,-32768
697,-320,323,-32768
667,-316,394,-32768
635,-315,461,-32768
608,-320,529,-32768
569,-317,594,-32768
543,-315,658,-32768
512,-301,713,-32768
504,-290,762,-32768
496,-276,798,-32768
499,-267,828,-32768
497,-264,853,-32768
492,-260,885,-32768
490,-265,921,-32768
489,-262,967,-32768
492,-269,1013,-32768
487,-265,1063,-32768
475,-269,1106,-32768
461,-265,1149,-32768
476,-284,1184,-32768
560,-325,1219,-32768
761,-428,1249,-32768
1106,-602,1279,-32768
1592,-863,1303,-32768
2166,-1186,1327,-32768
2738,-1519,1345,-32768
3181,-1781,1361,-32768
3378,-1880,1370,-32768
3250,-1742,1375,-32768
2789,-1339,1375,-32768
2071,-712,1373,-32768
1226,54,1367,-32768
403,848,1360,-32768
-284,1585,1351,-32768
-782,2217,1341,-32768
-1101,2741,1327,-32768
-1291,3172,1312,-32768
-1412,3517,1292,-32768
-1513,3756,1270,-32768
-1627,3849,1245,-32768
-1769,3757,1218,-32768
-1942,3474,1188,-32768
-2130,3030,1158,-32768
-2295,2490,1126,-32768
-2386,1935,1096,-32768
-2352,1425,1066,-32768
-2163,991,1038,-32768
-1836,635,1011,-32768
-1417,337,986,-32768
-988,90,958,-32768
-604,-119,933,-32768
-314,-274,904,-32768
-112,-375,877,-32768
14,-421,846,-32768
93,-420,820,-32768
148,-398,792,-32768
185,-362,769,-32768
212,-337,743,-32768
225,-312,721,-32768
231,-309,695,-32768
230,-305,673,-32768
232,-321,646,-32768
235,-328,621,-32768
247,-347,591,-32768
258,-352,563,-32768
277,-360,531,-32768
289,-359,501,-32768
303,-360,469,-32768
309,-359,440,-32768
319,-362,407,-32768
328,-364,373,-32768
343,-370,332,-32768
361,-381,287,-32768
387,-397,239,-32768
421,-423,192,-32768
466,-455,149,-32768
526,-494,111,-32768
599,-536,77,-32768
682,-580,45,-32768
765,-622,13,-32768
843,-666,-22,-32768
914,-713,-59,-32768
983,-768,-97,-32768
1058,-829,-133,-32768
1148,-896,-169,-32768
1250,-964,-203,-32768
1364,-1027,-239,-32768
1479,-1080,-275,-32768
1587,-1120,-315,-32768
1678,-1149,-356,-32768
1750,-1167,-400,-32768
1799,-1178,-442,-32768
1828,-1185,-486,-32768
1838,-1186,-526,-32768
1836,-1182,-568,-32768
1822,-1167,-606,-32768
1802,-1136,-647,-32768
1770,-1086,-684,-32768
1730,-1015,-724,-32768
1671,-924,-758,-32768
1605,-818,-796,-32768
1528,-702,-828,-32768
1451,-586,-863,-32768
1368,-473,-895,-32768
1284,-371,-933,-32768
1189,-280,-968,-32768
1087,-206,-1007,-32768
975,-143,-1040,-32768
874,-95,-1070,-32768
791,-56,-1091,-32768
739,-26,-1108,-32768
708,1,-1122,-32768
695,25,-1140,-32768
681,51,-1163,-32768
664,73,-1194,-32768
636,93,-1228,-32768
610,102,-1268,-32768
583,102,-1309,-32768
563,90,-1353,-32768
538,73,-1396,-32768
511,57,-1442,-32768
474,52,-1490,-32768
436,58,-1540,-32768
403,76,-1591,-32768
391,99,-1644,-32768
402,119,-1695,-32768
441,129,-1748,-32768
491,125,-1797,-32768
543,109,-1847,-32768
571,88,-1891,-32768
570,70,-1937,-32768
534,60,-1977,-32768
479,61,-2020,-32768
418,68,-2054,-32768
379,76,-2090,-32768
366,82,-2116,-32768
388,90,-2143,-32768
428,111,-2157,-32768
478,149,-2171,-32768
520,203,-2172,-32768
555,261,-2173,-32768
583,309,-2160,-32768
619,335,-2147,-32768
668,335,-2120,-32768
740,319,-2095,-32768
825,298,-2057,-32768
915,285,-2020,-32768
991,285,-1971,-32768
1044,298,-1922,-32768
1071,319,-1861,-32768
1081,335,-1799,-32768
1084,332,-1728,-32768
1090,303,-1657,-32768
1097,247,-1581,-32768
1093,172,-1508,-32768
1063,97,-1433,-32768
1001,40,-1362,-32768
913,9,-1287,-32768
819,5,-1214,-32768
737,21,-1139,-32768
683,46,-1065,-32768
654,73,-991,-32768
638,96,-919,-32768
615,113,-851,-32768
579,122,-784,-32768
525,123,-717,-32768
469,117,-651,-32768
409,114,-587,-32768
370,110,-521,-32768
337,116,-451,-32768
323,126,-372,-32768
308,141,-285,-32768
289,163,-184,-32768
264,178,-76,-32768
229,198,35,-32768
206,200,137,-32768
191,209,233,-32768
196,206,320,-32768
204,228,405,-32768
212,250,485,-32768
212,292,567,-32768
236,293,647,-32768
325,249,729,-32768
546,96,807,-32768
931,-147,886,-32768
1489,-482,962,-32768
2149,-839,1037,-32768
2803,-1157,1107,-32768
3291,-1344,1174,-32768
3482,-1335,1235,-32768
3288,-1085,1293,-32768
2721,-598,1345,-32768
1881,79,1392,-32768
927,863,1434,-32768
26,1660,1473,-32768
-706,2396,1506,-32768
-1225,3034,1538,-32768
-1554,3570,1565,-32768
-1748,4016,1589,-32768
-1867,4377,1608,-32768
-1958,4632,1623,-32768
-2049,4742,1635,-32768
-2155,4665,1646,-32768
-2281,4385,1654,-32768
-2418,3932,1663,-32768
-2530,3365,1671,-32768
-2575,2764,1681,-32768
-2501,2192,1689,-32768
-2288,1686,1698,-32768
-1947,1252,1704,-32768
-1523,883,1712,-32768
-1089,578,1718,-32768
-702,338,1729,-32768
-414,177,1740,-32768
-228,91,1759,-32768
-133,61,1776,-32768
-98,68,1801,-32768
-87,80,1819,-32768
-84,98,1843,-32768
-71,104,1858,-32768
-52,122,1878,-32768
-23,130,1889,-32768
7,147,1906,-32768
44,142,1912,-32768
76,142,1925,-32768
108,128,1926,-32768
125,129,1933,-32768
133,125,1927,-32768
121,129,1924,-32768
111,125,1907,-32768
98,121,1894,-32768
99,113,1868,-32768
111,111,1845,-32768
138,117,1812,-32768
173,131,1781,-32768
211,152,1743,-32768
248,175,1707,-32768
276,195,1666,-32768
297,196,1629,-32768
318,161,1587,-32768
352,74,1550,-32768
414,-66,1511,-32768
508,-239,1476,-32768
623,-415,1441,-32768
745,-559,1411,-32768
855,-653,1381,-32768
948,-697,1356,-32768
1026,-711,1333,-32768
1099,-713,1316,-32768
1174,-722,1300,-32768
1250,-741,1289,-32768
1324,-768,1277,-32768
1394,-793,1270,-32768
1457,-810,1261,-32768
1515,-809,1258,-32768
1557,-788,1253,-32768
1578,-744,1252,-32768
1565,-685,1248,-32768
1518,-612,1247,-32768
1442,-530,1240,-32768
1355,-439,1235,-32768
1272,-343,1224,-32768
1206,-241,1216,-32768
1154,-138,1201,-32768
1110,-40,1190,-32768
1059,52,1170,-32768
998,139,1155,-32768
919,230,1132,-32768
837,322,1114,-32768
750,412,1088,-32768
679,488,1064,-32768
623,544,1033,-32768
591,577,1005,-32768
569,597,972,-32768
558,615,945,-32768
540,639,916,-32768
519,654,893,-32768
485,649,869,-32768
455,607,848,-32768
429,533,825,-32768
415,440,803,-32768
405,355,778,-32768
400,297,755,-32768
392,276,731,-32768
382,282,708,-32768
367,300,684,-32768
354,319,661,-32768
341,333,637,-32768
333,340,614,-32768
328,342,590,-32768
333,343,567,-32768
343,343,543,-32768
362,345,520,-32768
381,346,497,-32768
396,349,475,-32768
400,355,453,-32768
395,366,434,-32768
382,381,416,-32768
369,402,401,-32768
358,420,386,-32768
360,436,376,-32768
375,444,365,-32768
406,448,362,-32768
448,452,358,-32768
500,465,364,-32768
556,489,370,-32768
613,525,385,-32768
667,564,396,-32768
719,607,411,-32768
766,648,418,-32768
806,682,429,-32768
832,695,434,-32768
843,677,446,-32768
833,617,458,-32768
803,519,480,-32768
753,399,503,-32768
694,288,534,-32768
630,209,565,-32768
573,174,600,-32768
521,174,635,-32768
475,199,674,-32768
426,230,714,-32768
372,262,757,-32768
313,287,800,-32768
258,308,847,-32768
213,325,894,-32768
187,330,944,-32768
172,327,995,-32768
172,312,1048,-32768
166,297,1099,-32768
162,285,1151,-32768
150,278,1201,-32768
136,282,1252,-32768
124,286,1300,-32768
111,301,1352,-32768
107,310,1401,-32768
100,339,1454,-32768
99,375,1502,-32768
86,451,1549,-32768
67,541,1588,-32768
32,651,1627,-32768
10,712,1656,-32768
27,700,1687,-32768
142,544,1710,-32768
392,261,1736,-32768
816,-146,1752,-32768
1378,-594,1770,-32768
2019,-1023,1776,-32768
2603,-1342,1784,-32768
3011,-1500,1781,-32768
3113,-1440,1782,-32768
2862,-1149,1773,-32768
2283,-629,1770,-32768
1484,68,1758,-32768
608,870,1750,-32768
-204,1684,1734,-32768
-857,2439,1722,-32768
-1318,3093,1702,-32768
-1612,3639,1686,-32768
-1792,4083,1663,-32768
-1914,4427,1644,-32768
-2019,4647,1621,-32768
-2136,4712,1602,-32768
-2276,4587,1582,-32768
-2436,4276,1566,-32768
-2584,3809,1548,-32768
-2685,3262,1534,-32768
-2682,2703,1517,-32768
-2548,2194,1502,-32768
-2274,1757,1483,-32768
-1895,1385,1463,-32768
-1475,1063,1437,-32768
-1070,775,1410,-32768
-739,536,1378,-32768
-491,354,1350,-32768
-333,247,1322,-32768
-236,200,1299,-32768
-184,192,1276,-32768
-156,193,1256,-32768
-142,185,1235,-32768
-135,174,1218,-32768
-126,161,1199,-32768
-115,162,1186,-32768
-99,166,1172,-32768
-86,178,1167,-32768
-75,180,1160,-32768
-74,188,1161,-32768
-76,193,1157,-32768
-86,213,1160,-32768
-89,236,1157,-32768
-94,267,1161,-32768
-89,293,1157,-32768
-83,307,1160,-32768
-72,299,1157,-32768
-55,269,1160,-32768
-30,227,1158,-32768
7,185,1161,-32768
52,160,1158,-32768
104,154,1158,-32768
156,157,1151,-32768
208,148,1145,-32768
258,110,1132,-32768
311,46,1119,-32768
369,-26,1100,-32768
432,-89,1081,-32768
502,-138,1058,-32768
577,-179,1034,-32768
662,-230,1010,-32768
755,-297,990,-32768
856,-374,972,-32768
957,-441,958,-32768
1050,-485,944,-32768
1127,-509,927,-32768
1188,-532,905,-32768
1233,-561,877,-32768
1265,-596,847,-32768
1284,-613,816,-32768
1286,-594,786,-32768
1271,-528,758,-32768
1242,-431,731,-32768
1206,-325,704,-32768
1168,-231,676,-32768
1130,-151,646,-32768
1085,-79,613,-32768
1026,-4,577,-32768
947,68,540,-32768
855,131,501,-32768
757,171,461,-32768
664,191,420,-32768
580,198,377,-32768
511,213,331,-32768
451,246,283,-32768
405,296,232,-32768
366,353,178,-32768
339,403,120,-32768
313,438,61,-32768
293,455,-2,-32768
270,459,-66,-32768
254,456,-131,-32768
242,457,-199,-32768
246,460,-267,-32768
255,465,-337,-32768
271,470,-407,-32768
280,480,-477,-32768
282,497,-546,-32768
269,524,-616,-32768
248,559,-683,-32768
221,591,-749,-32768
199,604,-811,-32768
185,584,-872,-32768
186,531,-928,-32768
198,459,-982,-32768
220,384,-1031,-32768
242,320,-1076,-32768
260,277,-1114,-32768
271,250,-1146,-32768
278,235,-1172,-32768
282,229,-1194,-32768
288,235,-1212,-32768
301,257,-1226,-32768
324,294,-1234,-32768
356,338,-1237,-32768
401,382,-1232,-32768
455,423,-1220,-32768
511,463,-1201,-32768
559,503,-1176,-32768
597,545,-1148,-32768
627,579,-1116,-32768
657,603,-1080,-32768
693,611,-1034,-32768
738,617,-976,-32768
781,628,-902,-32768
809,651,-814,-32768
808,671,-714,-32768
777,667,-614,-32768
719,620,-520,-32768
648,531,-437,-32768
574,417,-362,-32768
510,311,-292,-32768
460,235,-223,-32768
428,191,-155,-32768
413,163,-83,-32768
410,137,-14,-32768
405,103,55,-32768
389,74,121,-32768
356,60,186,-32768
307,73,250,-32768
247,109,313,-32768
192,151,375,-32768
146,183,438,-32768
121,196,500,-32768
109,196,564,-32768
114,193,626,-32768
127,198,689,-32768
135,224,751,-32768
134,261,814,-32768
112,312,877,-32768
81,350,938,-32768
38,388,1000,-32768
0,416,1060,-32768
-33,455,1120,-32768
-47,486,1176,-32768
-36,507,1232,-32768
32,464,1283,-32768
181,340,1336,-32768
455,99,1383,-32768
855,-230,1429,-32768
1373,-616,1465,-32768
1928,-992,1496,-32768
2431,-1292,1516,-32768
2749,-1443,1535,-32768
2791,-1386,1545,-32768
2502,-1085,1561,-32768
1916,-549,1572,-32768
1134,168,1590,-32768
301,975,1599,-32768
-451,1772,1611,-32768
-1034,2486,1612,-32768
-1428,3086,1613,-32768
-1664,3573,1603,-32768
-1798,3964,1595,-32768
-1885,4256,1577,-32768
-1966,4431,1561,-32768
-2067,4461,1538,-32768
-2207,4331,1517,-32768
-2384,4041,1491,-32768
-2575,3626,1466,-32768
-2720,3121,1436,-32768
-2761,2578,1407,-32768
-2648,2037,1373,-32768
-2369,1532,1340,-32768
-1970,1091,1303,-32768
-1515,723,1267,-32768
-1099,445,1230,-32768
-763,243,1195,-32768
-541,122,1159,-32768
-404,59,1127,-32768
-333,45,1095,-32768
-285,55,1064,-32768
-243,74,1033,-32768
-203,87,1001,-32768
-173,93,968,-32768
-160,98,934,-32768
-168,109,897,-32768
-195,132,861,-32768
-231,162,823,-32768
-260,195,788,-32768
-269,216,753,-32768
-255,226,721,-32768
-223,220,688,-32768
-184,209,658,-32768
-148,204,626,-32768
-126,218,595,-32768
-117,256,563,-32768
-114,306,533,-32768
-110,350,500,-32768
-94,360,469,-32768
-71,326,435,-32768
-35,245,401,-32768
3,136,364,-32768
48,17,328,-32768
95,-93,291,-32768
150,-187,256,-32768
208,-261,221,-32768
272,-312,188,-32768
340,-338,154,-32768
414,-346,120,-32768
493,-353,84,-32768
576,-374,49,-32768
665,-424,11,-32768
753,-496,-29,-32768
838,-576,-75,-32768
917,-636,-126,-32768
990,-663,-181,-32768
1051,-659,-235,-32768
1096,-639,-285,-32768
1120,-613,-331,-32768
1120,-585,-372,-32768
1097,-552,-413,-32768
1057,-508,-453,-32768
1004,-450,-496,-32768
945,-380,-540,-32768
876,-304,-586,-32768
798,-222,-630,-32768
712,-130,-674,-32768
623,-24,-714,-32768
540,98,-756,-32768
471,223,-794,-32768
413,341,-835,-32768
358,439,-872,-32768
300,514,-912,-32768
234,562,-946,-32768
172,591,-984,-32768
125,602,-1015,-32768
109,595,-1052,-32768
118,572,-1083,-32768
139,537,-1121,-32768
145,500,-1154,-32768
130,470,-1196,-32768
88,456,-1231,-32768
46,460,-1274,-32768
12,476,-1310,-32768
3,497,-1353,-32768
6,516,-1391,-32768
14,530,-1437,-32768
11,538,-1479,-32768
1,543,-1526,-32768
-12,547,-1565,-32768
-15,554,-1603,-32768
-12,565,-1629,-32768
-4,582,-1652,-32768
-3,598,-1669,-32768
-12,610,-1692,-32768
-28,606,-1719,-32768
-39,589,-1754,-32768
-36,563,-1791,-32768
-15,545,-1829,-32768
22,544,-1865,-32768
66,564,-1899,-32768
107,595,-1927,-32768
140,624,-1952,-32768
160,638,-1972,-32768
170,644,-1987,-32768
178,648,-1995,-32768
191,665,-1997,-32768
218,696,-1994,-32768
263,736,-1983,-32768
324,773,-1963,-32768
390,804,-1936,-32768
451,830,-1899,-32768
495,858,-1856,-32768
523,882,-1806,-32768
535,894,-1749,-32768
537,874,-1685,-32768
528,818,-1616,-32768
507,725,-1537,-32768
465,624,-1455,-32768
401,535,-1365,-32768
315,487,-1274,-32768
219,482,-1177,-32768
122,524,-1081,-32768
40,590,-978,-32768
-28,666,-879,-32768
-78,716,-775,-32768
-118,734,-676,-32768
-149,709,-575,-32768
-172,660,-481,-32768
-189,605,-387,-32768
-193,568,-302,-32768
-196,558,-215,-32768
-195,569,-137,-32768
-212,587,-58,-32768
-242,600,13,-32768
-287,601,82,-32768
-333,602,143,-32768
-366,598,200,-32768
-383,610,249,-32768
-383,628,297,-32768
-390,662,340,-32768
-418,698,383,-32768
-475,737,421,-32768
-540,758,458,-32768
-576,752,490,-32768
-523,693,520,-32768
-331,574,546,-32768
39,384,571,-32768
574,134,595,-32768
1223,-152,617,-32768
1871,-422,640,-32768
2388,-606,661,-32768
2630,-627,685,-32768
2510,-425,708,-32768
2018,14,733,-32768
1239,646,757,-32768
322,1384,782,-32768
-566,2125,802,-32768
-1296,2793,822,-32768
-1809,3353,837,-32768
-2121,3823,852,-32768
-2284,4229,861,-32768
-2373,4594,870,-32768
-2436,4892,873,-32768
-2515,5082,877,-32768
-2618,5092,876,-32768
-2756,4898,878,-32768
-2904,4503,875,-32768
-3041,3975,875,-32768
-3111,3389,871,-32768
-3072,2825,868,-32768
-2897,2322,861,-32768
-2580,1891,855,-32768
-2169,1521,845,-32768
-1710,1196,834,-32768
-1290,926,820,-32768
-937,714,807,-32768
-697,583,791,-32768
-554,529,776,-32768
-494,541,760,-32768
-482,595,742,-32768
-488,656,721,-32768
-495,706,698,-32768
-495,729,671,-32768
-490,729,642,-32768
-483,716,611,-32768
-480,716,580,-32768
-481,728,547,-32768
-480,755,514,-32768
-466,760,483,-32768
-433,729,456,-32768
-378,646,434,-32768
-309,530,415,-32768
-237,411,397,-32768
-180,326,375,-32768
-147,291,348,-32768
-140,301,313,-32768
-154,332,276,-32768
-171,361,236,-32768
-183,372,196,-32768
-175,364,156,-32768
-151,339,117,-32768
-106,308,78,-32768
-50,271,39,-32768
18,234,0,-32768
93,191,-39,-32768
178,147,-79,-32768
274,97,-119,-32768
381,47,-162,-32768
497,-9,-205,-32768
611,-62,-249,-32768
715,-117,-292,-32768
796,-166,-333,-32768
854,-212,-370,-32768
891,-243,-406,-32768
919,-261,-440,-32768
948,-253,-475,-32768
981,-218,-510,-32768
1013,-157,-545,-32768
1037,-88,-580,-32768
1047,-25,-613,-32768
1045,16,-643,-32768
1031,38,-670,-32768
1008,52,-696,-32768
969,85,-720,-32768
913,150,-743,-32768
836,249,-767,-32768
745,357,-788,-32768
648,454,-809,-32768
556,525,-827,-32768
473,573,-845,-32768
399,615,-860,-32768
328,665,-877,-32768
259,727,-891,-32768
193,792,-908,-32768
136,846,-922,-32768
90,884,-940,-32768
55,904,-954,-32768
29,916,-973,-32768
9,923,-988,-32768
-2,930,-1010,-32768
-8,935,-1028,-32768
-8,948,-1053,-32768
-11,975,-1074,-32768
-21,1027,-1104,-32768
-48,1091,-1129,-32768
-82,1152,-1164,-32768
-117,1172,-1194,-32768
-136,1134,-1235,-32768
-138,1030,-1270,-32768
-117,897,-1316,-32768
-89,769,-1360,-32768
-60,695,-1415,-32768
-46,680,-1471,-32768
-43,719,-1537,-32768
-49,772,-1600,-32768
-50,815,-1662,-32768
-43,826,-1710,-32768
-23,814,-1748,-32768
1,795,-1772,-32768
24,790,-1788,-32768
39,806,-1793,-32768
51,845,-1792,-32768
67,894,-1784,-32768
96,942,-1771,-32768
140,979,-1750,-32768
197,1008,-1723,-32768
257,1034,-1690,-32768
313,1068,-1652,-32768
362,1109,-1609,-32768
405,1153,-1562,-32768
450,1178,-1511,-32768
499,1168,-1456,-32768
550,1109,-1396,-32768
592,1007,-1329,-32768
615,881,-1258,-32768
605,758,-1182,-32768
561,656,-1104,-32768
489,593,-1026,-32768
406,566,-947,-32768
326,571,-870,-32768
262,588,-794,-32768
214,614,-720,-32768
177,635,-646,-32768
144,654,-575,-32768
107,665,-501,-32768
68,675,-427,-32768
25,681,-349,-32768
-8,684,-273,-32768
-42,678,-201,-32768
-56,662,-143,-32768
-78,644,-95,-32768
-85,626,-59,-32768
-100,615,-25,-32768
-105,623,12,-32768
-111,647,62,-32768
-113,700,120,-32768
-118,770,185,-32768
-131,861,249,-32768
-157,946,315,-32768
-196,1008,377,-32768
-236,1009,439,-32768
-261,947,499,-32768
-240,814,560,-32768
-141,640,620,-32768
74,435,677,-32768
429,212,732,-32768
928,-36,785,-32768
1531,-313,835,-32768
2155,-598,880,-32768
2672,-833,922,-32768
2949,-932,960,-32768
2888,-819,997,-32768
2459,-448,1030,-32768
1729,155,1063,-32768
828,919,1093,-32768
-79,1738,1122,-32768
-861,2523,1148,-32768
-1443,3220,1173,-32768
-1820,3810,1195,-32768
-2036,4302,1217,-32768
-2150,4696,1234,-32768
-2221,4984,1252,-32768
-2285,5132,1263,-32768
-2370,5116,1274,-32768
-2483,4917,1278,-32768
-2619,4552,1282,-32768
