II,V,PLETH,ABP
-1848,-118,609,2072
-1800,-115,598,2074
-1762,-108,587,2060
-1741,-108,579,2060
-1730,-102,565,2048
-1734,-102,549,2051
-1728,-95,529,2042
-1724,-93,510,2049
-1690,-88,492,2045
-1656,-88,480,2053
-1600,-85,470,2055
-1550,-84,461,2071
-1497,-80,447,2085
-1455,-76,431,2118
-1414,-71,411,2158
-1376,-65,392,2225
-1329,-59,375,2309
-1276,-54,362,2425
-1213,-48,352,2566
-1147,-41,343,2740
-1076,-34,330,2934
-1007,-26,313,3154
-933,-18,290,3382
-853,-9,264,3624
-765,1,235,3862
-673,13,206,4106
-577,25,176,4335
-484,38,147,4566
-391,47,118,4772
-302,53,88,4974
-211,55,59,5143
-122,54,29,5303
-33,51,0,5423
44,46,-30,5534
110,43,-59,5602
152,41,-88,5666
178,39,-117,5690
179,37,-147,5717
168,35,-176,5709
142,32,-206,5711
116,27,-235,5682
83,22,-264,5668
54,17,-290,5627
17,12,-313,5604
-20,6,-330,5558
-63,1,-343,5531
-103,-4,-349,5482
-144,-11,-352,5449
-181,-18,-354,5396
-218,-26,-359,5358
-253,-34,-367,5302
-288,-41,-382,5257
-324,-46,-402,5196
-358,-50,-426,5145
-387,-52,-453,5081
-409,-54,-481,5025
-423,-55,-512,4957
-425,-56,-548,4896
-416,-55,-595,4824
-399,-52,-653,4756
-379,-47,-722,4677
-357,-41,-798,4601
-335,-35,-877,4516
-311,-29,-950,4435
-286,-25,-1015,4344
-257,-21,-1067,4257
-225,-18,-1110,4160
-194,-15,-1140,4067
-167,-12,-1159,3962
-146,-9,-1159,3863
-131,-8,-1143,3754
-122,-7,-1101,3658
-114,-8,-1041,3552
-107,-9,-957,3465
-98,-10,-861,3369
-89,-11,-749,3295
-82,-12,-634,3210
-78,-13,-501,3152
-78,-14,-356,3084
-78,-15,-188,3046
-82,-17,-18,2995
-83,-19,154,2975
-91,-22,302,2939
-93,-25,427,2932
-106,-31,523,2907
-110,-36,619,2909
-124,-42,730,2894
-129,-46,872,2902
-145,-52,1037,2895
-154,-58,1217,2907
-173,-65,1395,2906
-179,-72,1558,2922
-179,-79,1700,2925
-150,-84,1822,2941
-91,-82,1929,2946
14,-73,2021,2959
168,-51,2101,2962
380,-18,2168,2972
656,33,2226,2974
997,98,2272,2983
1408,182,2307,2985
1879,281,2331,2992
2399,390,2344,2993
2940,495,2350,2997
3479,575,2350,2994
3982,607,2351,2992
4435,568,2350,2986
4819,452,2351,2983
5138,265,2350,2974
5390,24,2352,2969
5587,-246,2350,2958
5720,-523,2352,2951
5777,-794,2350,2936
5719,-1051,2353,2928
5515,-1289,2350,2909
5132,-1499,2353,2899
4587,-1669,2349,2878
3922,-1783,2353,2868
3218,-1823,2349,2844
2538,-1781,2354,2833
1929,-1659,2349,2806
1389,-1468,2354,2794
898,-1232,2348,2764
438,-978,2355,2751
4,-735,2351,2721
-376,-524,2358,2708
-688,-361,2350,2679
-907,-246,2344,2665
-1058,-177,2316,2637
-1141,-135,2284,2625
-1204,-112,2233,2601
-1238,-95,2181,2592
-1274,-82,2117,2574
-1287,-69,2060,2566
-1304,-58,1997,2549
-1298,-50,1941,2541
-1298,-41,1879,2524
-1279,-33,1822,2515
-1270,-23,1762,2500
-1251,-15,1706,2493
-1241,-4,1645,2481
-1226,3,1583,2475
-1217,13,1518,2464
-1208,21,1456,2456
-1205,32,1395,2445
-1208,42,1346,2438
-1219,53,1304,2429
-1236,64,1266,2425
-1251,75,1224,2417
-1265,87,1176,2414
-1275,99,1122,2405
-1287,113,1069,2400
-1301,127,1020,2388
-1326,143,978,2383
-1358,160,939,2370
-1401,177,898,2366
-1444,192,845,2353
-1493,207,779,2353
-1539,220,700,2342
-1591,232,619,2346
-1638,244,540,2339
-1687,257,473,2350
-1728,271,420,2351
-1763,287,382,2372
-1782,303,349,2383
-1793,320,322,2415
-1790,337,293,2434
-1777,354,260,2472
-1749,369,215,2497
-1712,383,159,2540
-1662,394,89,2573
-1605,404,9,2624
-1535,411,-77,2667
-1459,416,-155,2725
-1368,419,-220,2773
-1267,420,-270,2830
-1151,418,-316,2875
-1030,413,-364,2923
-903,403,-421,2960
-781,390,-490,3001
-661,373,-566,3035
-548,353,-639,3071
-437,331,-702,3102
-333,307,-751,3132
-233,283,-788,3154
-141,260,-819,3171
-54,237,-851,3179
23,214,-888,3182
92,191,-926,3176
149,167,-966,3167
196,144,-1003,3149
230,123,-1043,3126
255,104,-1081,3091
272,87,-1128,3053
288,74,-1177,3004
302,61,-1236,2956
315,49,-1292,2899
322,37,-1353,2849
325,25,-1406,2789
318,15,-1461,2737
306,5,-1504,2674
289,-2,-1550,2619
271,-9,-1585,2551
250,-14,-1629,2498
230,-21,-1666,2435
207,-26,-1717,2391
184,-32,-1761,2337
160,-36,-1815,2304
134,-39,-1856,2260
106,-39,-1903,2235
74,-37,-1934,2198
40,-33,-1971,2179
6,-29,-1997,2149
-23,-24,-2030,2134
-46,-20,-2055,2110
-61,-17,-2088,2102
-70,-14,-2114,2086
-77,-11,-2146,2084
-84,-10,-2173,2074
-91,-9,-2204,2075
-96,-9,-2232,2069
-98,-9,-2263,2072
-99,-10,-2290,2071
-97,-9,-2321,2077
-94,-9,-2349,2080
-93,-9,-2380,2089
-95,-9,-2408,2092
-95,-9,-2439,2099
-94,-10,-2467,2101
-89,-9,-2497,2106
-83,-8,-2522,2109
-79,-7,-2546,2117
-76,-6,-2563,2124
-77,-4,-2576,2135
-81,-3,-2582,2141
-86,-3,-2587,2151
-90,-4,-2585,2153
-93,-6,-2587,2161
-95,-7,-2586,2162
-95,-7,-2588,2169
-91,-7,-2586,2169
-85,-5,-2585,2177
-75,-4,-2576,2176
-65,-2,-2566,2183
-59,-1,-2547,2180
-57,-2,-2532,2186
-60,-3,-2512,2179
-66,-4,-2495,2184
-73,-5,-2465,2177
-79,-5,-2427,2182
-84,-6,-2360,2174
-89,-6,-2278,2177
-94,-6,-2171,2169
-100,-7,-2062,2170
-102,-8,-1944,2160
-100,-8,-1828,2159
-90,-6,-1695,2149
-72,-3,-1546,2148
-46,1,-1365,2139
-16,6,-1169,2136
13,12,-963,2126
36,18,-776,2122
48,24,-609,2112
47,28,-471,2106
34,28,-345,2096
13,24,-231,2089
-7,16,-119,2079
-25,5,-19,2074
-40,-7,69,2066
-51,-18,138,2063
-61,-27,192,2057
-72,-34,237,2053
-88,-37,281,2045
-106,-39,322,2038
-125,-39,361,2026
-144,-39,394,2017
-161,-40,422,2004
-173,-41,442,1997
-180,-41,456,1986
-182,-39,466,1981
-178,-34,475,1972
-168,-26,484,1970
-157,-18,492,1960
-144,-9,503,1957
-139,-1,514,1944
-139,3,528,1939
-149,6,543,1923
-162,4,559,1919
-171,4,573,1906
-171,0,584,1906
-162,-1,589,1895
-147,-5,592,1896
-127,-6,590,1886
-115,-7,589,1886
-100,-6,587,1876
-94,-4,588,1877
-87,-3,588,1870
-81,-2,588,1872
-67,1,588,1868
-31,10,588,1872
36,26,588,1870
138,45,588,1876
261,53,584,1876
374,30,578,1881
449,-42,566,1880
472,-169,549,1882
448,-337,525,1880
387,-512,499,1881
281,-650,470,1879
100,-714,441,1880
-191,-687,411,1880
-597,-572,382,1882
-1062,-395,352,1880
-1469,-187,324,1880
-1689,19,297,1876
-1641,196,274,1875
-1329,330,256,1870
-845,414,245,1870
-323,452,238,1867
115,452,235,1867
402,424,234,1862
534,379,236,1862
546,324,238,1854
485,264,246,1854
390,205,257,1844
289,152,274,1845
196,108,293,1835
122,74,314,1838
66,52,330,1826
32,35,343,1831
13,26,349,1818
4,18,353,1826
-2,14,352,1814
-9,10,353,1823
-11,8,352,1813
-16,7,353,1826
-12,7,352,1824
-13,7,353,1847
-5,7,352,1864
0,8,353,1910
4,6,352,1955
6,5,353,2035
7,3,353,2131
11,2,353,2275
14,2,352,2456
23,4,353,2695
33,5,353,2974
44,8,353,3294
52,9,352,3622
55,9,353,3953
56,9,353,4262
57,9,353,4555
61,10,351,4824
71,12,347,5086
88,14,338,5333
107,16,324,5575
125,19,304,5790
138,21,284,5982
148,23,264,6126
156,25,250,6236
166,28,240,6298
178,30,236,6340
193,32,234,6348
206,33,235,6355
218,34,235,6340
223,34,235,6333
225,34,235,6306
221,33,235,6293
212,33,235,6258
196,32,235,6244
174,30,235,6206
144,28,235,6193
112,25,235,6149
77,22,236,6130
44,18,235,6074
12,14,235,6039
-19,8,235,5968
-51,3,235,5919
-85,-2,235,5839
-123,-7,235,5787
-165,-13,235,5711
-212,-19,235,5661
-259,-25,235,5589
-305,-32,235,5536
-347,-38,235,5459
-380,-45,235,5394
-404,-50,235,5308
-420,-55,235,5233
-432,-59,235,5146
-436,-61,235,5072
-433,-61,231,4993
-421,-59,225,4925
-406,-56,213,4848
-386,-52,196,4775
-364,-48,176,4688
-343,-45,156,4599
-322,-41,139,4493
-297,-37,128,4389
-269,-33,120,4278
-239,-28,118,4178
-211,-24,116,4075
-189,-20,118,3987
-173,-18,120,3892
-162,-17,128,3809
-155,-16,139,3714
-151,-15,157,3635
-147,-14,179,3549
-143,-13,207,3489
-137,-13,234,3422
-130,-13,265,3384
-118,-13,293,3336
-106,-13,324,3314
-94,-13,352,3277
-89,-13,383,3267
-87,-13,414,3239
-91,-13,451,3240
-93,-14,492,3219
-94,-15,539,3225
-92,-15,586,3209
-90,-15,631,3216
-90,-14,667,3203
-95,-13,692,3210
-104,-13,704,3200
-118,-13,709,3207
-132,-15,708,3199
-143,-16,706,3205
-144,-17,702,3197
-134,-16,695,3198
-112,-13,684,3189
-83,-8,666,3187
-53,-4,640,3177
-27,1,606,3173
-8,7,566,3162
4,13,520,3156
10,19,470,3143
12,24,421,3133
9,25,375,3117
-1,22,333,3102
-19,15,297,3083
-44,3,265,3069
-71,-10,235,3050
-94,-22,205,3037
-110,-33,175,3019
-119,-41,148,3008
-126,-46,123,2988
-136,-48,103,2974
-149,-49,86,2949
-164,-48,73,2931
-176,-46,58,2902
-184,-43,40,2885
-187,-38,16,2857
-187,-33,-12,2844
-185,-27,-41,2818
-179,-21,-66,2807
-173,-14,-89,2779
-162,-7,-104,2766
-156,-1,-113,2736
-154,3,-116,2722
-162,7,-115,2692
-173,7,-108,2679
-181,8,-96,2653
-179,5,-78,2644
-167,5,-59,2623
-150,3,-39,2616
-130,2,-23,2597
-116,1,-10,2590
-102,-1,0,2571
-94,-2,10,2562
-85,-4,22,2546
-73,-3,39,2540
-50,2,58,2529
0,14,79,2526
84,33,101,2517
200,51,122,2513
325,51,144,2504
423,12,166,2499
465,-83,187,2491
436,-233,206,2485
348,-416,220,2476
211,-591,229,2470
24,-712,234,2460
-230,-748,235,2454
-564,-685,235,2444
-956,-536,235,2439
-1329,-330,235,2428
-1577,-105,235,2422
-1604,106,235,2409
-1377,277,235,2402
-950,395,235,2388
-434,458,235,2382
42,475,235,2369
389,457,235,2365
573,418,235,2351
616,366,235,2347
564,307,235,2332
466,247,235,2329
353,188,236,2312
251,137,235,2311
167,96,232,2295
109,65,225,2296
70,46,213,2281
46,31,196,2284
30,24,173,2270
17,16,146,2273
5,13,118,2261
-7,9,89,2264
-11,8,62,2252
-16,7,40,2255
-12,5,22,2248
-14,4,10,2258
-10,2,0,2264
-9,2,-9,2289
-7,1,-22,2317
-1,2,-39,2365
8,2,-62,2421
21,2,-89,2503
32,2,-117,2601
41,2,-146,2734
45,2,-173,2893
48,4,-195,3092
53,6,-213,3315
62,10,-225,3565
75,13,-235,3818
89,16,-245,4074
102,18,-257,4309
112,19,-274,4539
120,20,-294,4747
128,20,-314,4957
138,22,-330,5146
150,24,-343,5336
163,26,-352,5496
173,29,-363,5649
182,31,-375,5759
189,33,-392,5861
195,36,-411,5918
201,39,-432,5973
206,42,-447,5990
205,43,-461,6016
197,41,-470,6008
177,37,-481,6015
149,32,-492,5989
113,26,-510,5981
75,20,-528,5943
36,15,-550,5924
0,10,-565,5881
-36,5,-578,5858
-71,-1,-584,5813
-108,-7,-588,5785
-145,-15,-587,5734
-184,-22,-588,5697
-224,-30,-587,5639
-265,-37,-588,5592
-303,-43,-587,5529
-337,-48,-586,5478
-364,-51,-582,5417
-382,-52,-580,5367
-392,-52,-586,5306
-395,-50,-608,5252
-393,-48,-649,5186
-385,-46,-709,5123
-372,-45,-783,5048
-355,-45,-860,4975
-337,-45,-931,4895
-319,-44,-990,4821
-303,-42,-1039,4740
-288,-39,-1079,4665
-274,-35,-1114,4580
-258,-30,-1145,4498
-240,-25,-1176,4401
-222,-20,-1199,4305
-205,-17,-1214,4192
-190,-15,-1214,4086
-175,-14,-1198,3967
-161,-13,-1160,3867
-146,-11,-1103,3758
-129,-10,-1026,3676
-112,-9,-940,3584
-100,-9,-837,3518
-94,-10,-719,3437
-96,-11,-585,3384
-100,-12,-449,3315
-105,-14,-316,3278
-108,-15,-199,3224
-107,-16,-105,3202
-102,-17,-32,3163
-99,-18,36,3155
-96,-17,116,3130
-96,-16,215,3130
-96,-15,331,3114
-94,-13,455,3119
-86,-10,582,3109
-71,-5,699,3114
-49,0,807,3107
-24,7,904,3114
-2,15,995,3108
12,21,1073,3112
14,25,1138,3108
5,25,1188,3112
-9,23,1230,3108
-23,17,1264,3111
-34,9,1294,3107
-44,-3,1322,3107
-55,-15,1345,3102
-72,-29,1360,3100
-96,-41,1364,3093
-123,-50,1358,3089
-148,-55,1344,3081
-166,-55,1332,3076
-178,-53,1326,3065
-184,-50,1333,3057
-189,-47,1347,3042
-194,-45,1368,3032
-199,-42,1386,3014
-200,-37,1401,3004
-194,-31,1407,2985
-179,-22,1412,2976
-164,-12,1410,2954
-149,-2,1412,2942
-147,8,1410,2917
-150,14,1413,2904
-164,19,1410,2876
-172,16,1411,2863
-176,16,1406,2835
-166,8,1403,2825
-153,6,1390,2798
-140,-1,1376,2788
-124,-1,1350,2761
-117,-3,1320,2750
-103,1,1276,2723
-95,2,1229,2710
-77,6,1174,2685
-53,12,1118,2672
0,25,1058,2649
102,49,1000,2638
273,82,940,2618
507,111,883,2609
775,107,822,2592
1030,36,764,2583
1229,-131,704,2566
1347,-403,647,2553
1372,-758,587,2535
1291,-1146,529,2521
1072,-1504,472,2504
677,-1773,422,2492
89,-1914,379,2477
-647,-1914,347,2467
-1417,-1790,322,2455
-2066,-1576,304,2445
-2459,-1315,288,2432
-2530,-1044,274,2421
-2309,-793,260,2405
-1899,-575,249,2393
-1426,-394,240,2375
-990,-249,236,2365
-646,-135,234,2349
-404,-52,235,2341
-251,3,235,2325
-159,34,235,2319
-112,47,235,2302
-84,51,235,2296
-71,53,235,2277
-52,55,235,2274
-33,62,235,2256
0,66,235,2258
30,75,235,2242
64,77,235,2247
87,85,234,2231
104,87,229,2236
121,94,217,2222
133,97,196,2228
160,104,164,2219
187,108,123,2231
228,114,78,2232
268,118,34,2256
312,124,-6,2277
356,129,-43,2323
401,135,-79,2373
449,143,-118,2456
497,150,-162,2560
548,158,-211,2707
599,164,-261,2880
656,169,-307,3090
716,174,-345,3313
784,180,-373,3548
852,187,-393,3776
920,196,-409,4003
983,205,-426,4222
1048,216,-447,4446
1119,227,-471,4662
1208,240,-499,4879
1313,254,-528,5079
1434,270,-559,5268
1560,286,-587,5425
1690,304,-618,5564
1813,321,-649,5664
1937,340,-687,5748
2055,359,-727,5795
2170,378,-775,5837
2271,395,-822,5849
2362,411,-873,5863
2433,425,-917,5850
2492,437,-962,5846
2534,447,-998,5815
2568,456,-1040,5801
2590,462,-1079,5761
2603,465,-1129,5744
2595,464,-1177,5699
2575,460,-1237,5676
2533,451,-1292,5623
2480,443,-1353,5589
2408,433,-1406,5526
2328,422,-1461,5483
2232,409,-1505,5414
2126,394,-1549,5366
2001,375,-1582,5297
1870,354,-1617,5249
1730,331,-1645,5181
1592,308,-1675,5129
1451,287,-1700,5057
1319,268,-1724,4994
1191,250,-1740,4912
1073,232,-1753,4838
961,214,-1759,4751
862,197,-1762,4672
771,181,-1762,4586
692,167,-1762,4507
617,156,-1763,4420
553,147,-1769,4336
493,140,-1778,4238
444,136,-1796,4139
401,132,-1822,4027
369,130,-1858,3917
343,128,-1899,3800
321,126,-1948,3696
301,123,-2001,3593
285,119,-2059,3507
270,113,-2116,3418
261,108,-2174,3346
254,103,-2229,3267
250,100,-2278,3208
241,98,-2314,3143
230,97,-2336,3104
214,94,-2341,3060
200,90,-2333,3042
190,84,-2317,3013
190,78,-2297,3008
196,72,-2279,2988
206,67,-2259,2992
210,63,-2230,2978
206,60,-2185,2989
189,56,-2113,2979
167,52,-2012,2991
140,47,-1883,2983
116,43,-1737,2995
93,39,-1576,2989
75,35,-1401,3000
59,32,-1198,2995
50,30,-961,3004
44,29,-683,3000
43,29,-377,3006
44,30,-60,3002
47,30,235,3005
53,30,496,2999
67,32,715,2998
93,37,906,2989
133,46,1073,2986
183,60,1226,2976
235,77,1360,2971
283,94,1476,2961
323,110,1567,2954
353,122,1634,2941
375,131,1682,2930
389,134,1717,2913
393,132,1742,2898
388,124,1755,2877
378,109,1761,2860
367,90,1758,2838
353,67,1751,2823
334,43,1735,2802
305,19,1721,2788
267,-2,1704,2764
220,-19,1695,2748
172,-32,1687,2720
126,-42,1689,2700
85,-50,1691,2668
44,-56,1705,2650
3,-60,1718,2619
-38,-63,1743,2604
-82,-64,1763,2576
-121,-60,1794,2566
-165,-55,1820,2539
-202,-45,1855,2528
-245,-34,1882,2502
-276,-26,1915,2491
-302,-18,1937,2466
-313,-16,1958,2456
-320,-12,1959,2434
-319,-14,1954,2425
-313,-12,1931,2404
-306,-12,1902,2395
-292,-10,1859,2377
-282,-7,1813,2368
-271,-4,1759,2352
-255,2,1705,2345
-215,14,1645,2331
-118,37,1587,2324
56,73,1524,2313
314,113,1459,2307
624,134,1387,2299
934,104,1313,2295
1191,-13,1233,2288
1358,-233,1155,2284
1418,-547,1078,2275
1360,-911,1009,2268
1162,-1266,946,2256
788,-1549,891,2249
215,-1715,842,2238
-532,-1752,804,2232
-1356,-1672,773,2223
-2108,-1508,755,2218
-2632,-1294,748,2208
-2833,-1063,755,2204
-2706,-837,766,2192
-2337,-627,785,2188
-1855,-445,799,2174
-1385,-292,814,2170
-1004,-174,821,2155
-737,-89,834,2152
-571,-35,844,2139
-471,-5,863,2139
-412,10,880,2126
-367,18,903,2127
-337,23,917,2114
-306,29,931,2115
-288,36,936,2101
-271,40,941,2102
-266,47,940,2090
-255,46,941,2092
-245,51,936,2081
-222,49,931,2083
-191,52,918,2074
-157,51,902,2076
-117,55,878,2070
-91,57,853,2075
-63,64,828,2074
-46,69,809,2085
-22,76,792,2095
6,81,778,2120
44,85,763,2148
87,88,746,2196
134,90,722,2258
180,91,693,2353
224,93,663,2475
271,97,634,2636
321,103,604,2820
379,111,576,3030
439,121,545,3242
503,131,510,3465
566,139,469,3681
635,148,425,3909
707,157,380,4131
792,168,338,4366
884,178,299,4586
989,190,265,4810
1096,201,234,5002
1209,215,206,5184
1320,229,176,5320
1434,245,147,5443
1542,262,117,5521
1649,280,89,5595
1747,295,62,5629
1839,310,40,5667
1919,323,22,5668
1990,335,10,5676
2047,345,3,5651
2094,355,1,5638
2124,363,0,5600
2140,369,0,5578
2138,372,-2,5536
2123,374,-5,5507
2094,373,-11,5456
2055,370,-18,5416
2004,364,-27,5357
1938,356,-36,5307
1853,344,-45,5241
1751,330,-57,5186
1630,314,-73,5120
1502,296,-94,5066
1371,276,-118,5003
1244,255,-147,4947
1119,233,-179,4878
996,212,-216,4811
875,191,-257,4729
759,173,-304,4647
646,157,-360,4555
545,144,-422,4468
455,132,-493,4374
380,124,-567,4287
315,117,-648,4194
262,113,-726,4103
220,108,-803,4000
188,105,-869,3898
161,102,-930,3783
140,101,-976,3675
119,99,-1014,3557
100,97,-1035,3458
81,94,-1046,3355
65,91,-1033,3278
51,86,-1003,3195
41,82,-943,3138
32,78,-866,3071
27,74,-760,3029
23,70,-642,2974
23,67,-498,2948
19,62,-345,2907
18,57,-169,2898
11,50,13,2872
6,44,211,2875
-6,39,411,2860
-11,36,619,2870
-24,32,822,2864
-32,30,1026,2879
-50,27,1225,2879
-62,24,1417,2897
-81,20,1599,2902
-89,16,1769,2920
-101,12,1925,2924
-102,8,2062,2938
-105,3,2176,2941
-94,-3,2266,2951
-70,-4,2337,2954
-11,0,2388,2964
91,13,2425,2968
244,37,2448,2976
454,76,2459,2977
719,128,2453,2981
1046,196,2431,2979
1435,279,2394,2979
1893,376,2346,2974
2405,479,2292,2971
2961,573,2233,2963
3525,643,2175,2957
4078,669,2118,2944
4584,637,2069,2934
5035,539,2025,2916
5411,382,1994,2905
5718,175,1967,2885
5946,-66,1952,2874
6095,-326,1934,2852
6137,-594,1922,2840
6049,-859,1905,2814
5790,-1109,1896,2798
5355,-1332,1885,2769
4760,-1511,1885,2752
4077,-1626,1881,2721
3375,-1662,1886,2707
2720,-1614,1880,2677
2125,-1485,1873,2665
1578,-1292,1846,2638
1048,-1059,1814,2627
521,-815,1762,2600
19,-585,1710,2587
-426,-393,1647,2561
-774,-245,1590,2548
-1027,-147,1527,2524
-1186,-86,1471,2512
-1297,-55,1411,2492
-1364,-36,1352,2484
-1420,-24,1276,2469
-1449,-12,1188,2462
-1477,-3,1077,2449
-1486,5,955,2442
-1501,12,826,2429
-1504,18,711,2422
-1517,25,618,2410
-1518,31,555,2403
-1523,38,509,2391
-1521,44,478,2385
-1525,51,451,2375
-1531,56,427,2371
-1544,65,401,2363
-1559,73,381,2360
-1578,82,366,2351
-1599,93,358,2347
-1615,104,353,2338
-1632,116,352,2336
-1644,127,352,2327
-1663,139,353,2326
-1684,150,352,2317
-1722,160,352,2316
-1765,170,352,2304
-1826,181,353,2301
-1888,191,353,2286
-1962,203,352,2283
-2032,214,349,2268
-2107,228,343,2270
-2171,240,331,2260
-2237,255,313,2269
-2287,269,291,2266
-2335,285,264,2282
-2367,299,236,2286
-2396,315,206,2310
-2409,329,177,2324
-2414,344,147,2358
-2399,359,118,2386
-2373,374,88,2434
-2328,389,59,2474
-2276,404,30,2528
-2208,417,1,2572
-2132,427,-30,2623
-2041,435,-62,2665
-1941,441,-98,2714
-1825,443,-139,2756
-1704,443,-186,2806
-1578,439,-235,2852
-1453,433,-284,2902
-1326,423,-330,2948
-1199,411,-372,2993
-1067,396,-408,3030
-935,377,-440,3065
-805,356,-470,3091
-685,333,-500,3116
-577,309,-528,3133
-485,285,-559,3148
-402,261,-587,3151
-328,238,-618,3151
-256,216,-646,3137
-190,196,-676,3122
-128,177,-705,3096
-77,160,-736,3071
-35,143,-763,3034
-7,129,-795,2998
13,115,-822,2947
21,102,-853,2900
24,91,-881,2835
18,82,-912,2778
12,73,-939,2706
3,66,-971,2647
0,58,-998,2577
-6,52,-1030,2525
-12,45,-1056,2464
-28,40,-1089,2422
-47,34,-1116,2368
-73,30,-1147,2332
-97,25,-1169,2283
-118,21,-1191,2250
-132,16,-1205,2207
-143,11,-1221,2181
-152,7,-1233,2149
-164,4,-1253,2134
-177,1,-1275,2113
-194,-1,-1305,2104
-212,-3,-1334,2089
-227,-4,-1365,2083
-237,-4,-1392,2072
-242,-4,-1422,2070
-242,-4,-1451,2065
-243,-4,-1487,2067
-245,-4,-1527,2066
-251,-6,-1572,2071
-258,-7,-1616,2072
-264,-8,-1660,2079
-267,-8,-1697,2084
-270,-7,-1733,2094
-274,-7,-1762,2099
-280,-7,-1793,2108
-285,-8,-1822,2113
-289,-8,-1858,2123
-290,-8,-1898,2128
-291,-9,-1950,2139
-291,-10,-2007,2145
-294,-11,-2073,2158
-298,-12,-2134,2162
-303,-13,-2192,2174
-304,-13,-2235,2176
-306,-13,-2272,2187
-308,-13,-2296,2188
-312,-15,-2313,2199
-315,-18,-2309,2199
-318,-20,-2292,2210
-319,-22,-2255,2208
-318,-23,-2210,2216
-316,-22,-2157,2211
-316,-20,-2111,2218
-315,-18,-2066,2212
-314,-15,-2020,2216
-311,-13,-1955,2208
-306,-11,-1874,2210
-301,-10,-1771,2201
-301,-9,-1656,2202
-303,-9,-1526,2194
-308,-9,-1392,2193
-313,-10,-1248,2186
-316,-10,-1099,2184
-312,-9,-940,2175
-300,-8,-784,2170
-273,-6,-631,2160
-234,0,-492,2154
-183,9,-361,2144
-128,23,-245,2138
-73,39,-137,2129
-28,56,-40,2124
8,71,50,2116
32,81,128,2109
48,86,195,2099
55,85,248,2092
59,77,290,2081
57,63,319,2074
52,46,338,2065
42,28,347,2060
30,10,349,2051
13,-6,343,2047
-6,-20,332,2035
-29,-33,314,2029
-53,-46,295,2015
-79,-60,274,2009
-109,-73,258,1995
-143,-83,245,1990
-180,-91,239,1978
-218,-95,236,1977
-254,-95,235,1966
-285,-92,235,1966
-315,-87,236,1954
-344,-79,235,1953
-378,-69,235,1938
-413,-60,235,1934
-446,-50,235,1918
-467,-45,236,1913
-473,-38,236,1899
-460,-34,235,1897
-426,-30,232,1889
-379,-25,226,1891
-318,-20,214,1886
-258,-15,195,1890
-204,-11,170,1888
-161,-7,137,1893
-123,-3,96,1892
-71,6,49,1896
6,22,-3,1896
116,39,-58,1899
246,46,-117,1899
363,23,-178,1901
439,-48,-238,1901
460,-173,-295,1903
436,-337,-347,1903
377,-507,-390,1905
275,-641,-424,1904
101,-703,-454,1906
-178,-675,-483,1905
-570,-561,-514,1906
-1019,-386,-542,1903
-1414,-181,-565,1903
-1629,21,-579,1897
-1585,195,-581,1897
-1285,326,-573,1891
-818,409,-558,1889
-312,446,-535,1881
115,446,-505,1880
399,419,-465,1871
528,374,-415,1872
536,318,-358,1864
469,258,-300,1867
367,198,-244,1857
263,145,-197,1859
172,102,-161,1848
108,70,-138,1853
65,49,-120,1842
43,34,-108,1849
27,27,-96,1839
16,19,-86,1846
2,17,-77,1837
-10,13,-76,1843
-18,11,-80,1836
-24,7,-92,1845
-17,4,-102,1847
-13,2,-111,1867
-2,0,-116,1886
5,0,-118,1929
13,1,-117,1982
23,4,-117,2066
38,5,-117,2172
65,7,-118,2320
102,9,-118,2501
153,13,-118,2731
207,18,-118,2997
266,24,-117,3303
322,30,-114,3626
378,37,-107,3960
430,44,-96,4277
486,50,-78,4582
546,56,-56,4856
618,63,-29,5120
696,71,0,5358
788,80,29,5589
881,91,55,5785
983,104,78,5964
1081,118,95,6096
1186,132,108,6207
1290,147,117,6267
1403,162,128,6316
1515,178,140,6326
1638,195,157,6341
1759,213,176,6324
1885,233,196,6323
2001,252,213,6295
2113,269,226,6289
2208,284,235,6253
2296,296,245,6241
2366,305,258,6201
2430,313,274,6184
2479,320,294,6139
2519,328,314,6116
2540,336,331,6065
2546,344,343,6031
2534,350,349,5970
2508,353,352,5925
2468,351,353,5855
2416,344,353,5802
2350,332,353,5731
2269,318,353,5677
2169,301,353,5612
2054,285,352,5560
1925,268,349,5496
1788,251,342,5438
1646,232,330,5365
1504,212,314,5297
1361,190,294,5217
1219,167,274,5141
1078,145,257,5059
942,124,245,4983
813,106,238,4900
695,90,235,4822
591,77,234,4732
504,67,235,4642
432,61,234,4538
378,57,235,4437
336,56,234,4323
307,56,236,4221
282,53,238,4111
261,48,246,4019
238,41,256,3917
217,33,275,3836
195,26,297,3740
179,21,323,3666
166,16,346,3576
161,13,368,3515
157,10,383,3440
158,7,398,3397
155,3,412,3338
155,0,437,3311
149,-4,468,3267
147,-7,511,3254
141,-12,560,3223
139,-17,612,3220
136,-22,661,3200
134,-26,707,3202
127,-31,748,3189
118,-35,788,3193
102,-40,824,3184
83,-45,856,3190
60,-49,876,3183
40,-52,883,3187
21,-55,875,3182
5,-57,854,3184
-5,-58,826,3177
-9,-57,795,3175
-3,-54,767,3166
17,-47,739,3162
51,-36,708,3151
94,-22,668,3145
137,-6,618,3135
174,9,557,3130
