II,V,PLETH,ABP
0,0,-1572,6031
0,0,-1533,6134
0,0,-1484,6263
0,0,-1422,6472
0,0,-1348,6718
0,0,-1257,7025
0,0,-1148,7346
0,0,-1020,7696
0,0,-875,8044
0,0,-720,8411
0,0,-561,8771
0,0,-399,9134
0,0,-239,9465
0,0,-79,9767
0,0,78,10005
0,0,234,10193
0,0,387,10305
0,0,536,10369
0,0,680,10367
0,0,817,10332
0,0,947,10242
0,0,1068,10141
0,0,1178,9999
0,0,1278,9867
0,0,1364,9705
0,0,1433,9574
0,0,1482,9423
0,0,1513,9318
0,0,1528,9186
0,0,1533,9098
0,0,1532,8967
0,0,1529,8876
0,0,1523,8731
0,0,1514,8635
0,0,1497,8484
0,0,1474,8389
0,0,1442,8251
0,0,1402,8172
0,0,1353,8057
0,0,1301,7999
0,0,1246,7908
0,0,1195,7868
0,0,1146,7801
0,0,1105,7778
0,0,1068,7732
0,0,1036,7723
0,0,1000,7696
0,0,965,7696
0,0,926,7681
0,0,890,7685
0,0,854,7674
0,0,824,7677
0,0,796,7662
0,0,767,7658
0,0,733,7641
0,0,693,7635
0,0,651,7617
0,0,609,7609
0,0,567,7586
0,0,526,7570
0,0,482,7533
0,0,434,7504
0,0,382,7452
0,0,329,7415
0,0,279,7355
0,0,233,7317
0,0,191,7255
0,0,148,7219
0,0,103,7151
0,0,53,7112
0,0,0,7034
0,0,-53,6989
0,0,-103,6903
0,0,-149,6857
0,0,-191,6771
0,0,-234,6733
0,0,-277,6659
0,0,-323,6632
0,0,-370,6572
0,0,-415,6555
0,0,-455,6508
0,0,-492,6497
0,-1,-525,6455
0,-1,-558,6444
0,-1,-589,6406
0,0,-620,6395
0,-1,-652,6363
0,-1,-685,6356
0,-1,-716,6335
0,-1,-747,6333
0,0,-779,6316
0,0,-813,6311
0,0,-849,6294
0,0,-891,6289
0,1,-939,6272
0,0,-992,6269
0,1,-1046,6256
0,-1,-1098,6255
0,1,-1145,6240
0,0,-1189,6238
0,1,-1230,6218
0,0,-1273,6213
0,1,-1322,6185
0,1,-1375,6177
0,3,-1432,6141
0,2,-1485,6134
0,4,-1533,6101
0,2,-1571,6105
0,3,-1602,6080
0,3,-1624,6098
0,9,-1641,6087
0,9,-1648,6137
0,-7,-1644,6172
0,-68,-1619,6292
0,-185,-1572,6407
0,-365,-1500,6613
0,-580,-1410,6811
0,-800,-1306,7097
0,-977,-1193,7373
0,-1098,-1071,7736
0,-1157,-941,8093
0,-1183,-797,8518
0,-1198,-638,8913
0,-1226,-467,9333
0,-1264,-287,9688
0,-1309,-108,10019
0,-1346,70,10254
0,-1372,237,10439
0,-1385,397,10534
0,-1391,545,10586
0,-1393,688,10571
0,-1396,822,10529
0,-1398,951,10442
0,-1401,1071,10339
0,-1403,1184,10208
0,-1405,1283,10078
0,-1406,1369,9943
0,-1407,1436,9823
0,-1407,1485,9703
0,-1409,1512,9599
0,-1409,1522,9488
0,-1411,1517,9388
0,-1411,1500,9276
0,-1413,1475,9175
0,-1412,1444,9053
0,-1413,1406,8944
0,-1410,1359,8809
0,-1412,1305,8699
0,-1410,1245,8566
0,-1413,1187,8474
0,-1411,1133,8361
0,-1415,1090,8297
0,-1412,1054,8204
0,-1415,1024,8162
0,-1411,987,8085
0,-1413,949,8065
0,-1408,905,8003
0,-1410,866,8001
0,-1403,825,7950
0,-1405,793,7955
0,-1398,760,7911
0,-1401,733,7917
0,-1396,700,7878
0,-1401,670,7884
0,-1399,636,7851
0,-1404,606,7856
0,-1404,576,7821
0,-1408,554,7816
0,-1407,533,7779
0,-1411,520,7766
0,-1410,509,7726
0,-1413,500,7705
0,-1412,488,7663
0,-1413,471,7636
0,-1411,445,7589
0,-1409,408,7551
0,-1405,361,7498
0,-1403,303,7453
0,-1401,238,7392
0,-1402,168,7341
0,-1403,95,7280
0,-1408,17,7229
0,-1413,-63,7168
0,-1425,-150,7116
0,-1443,-239,7052
0,-1479,-335,6998
0,-1528,-428,6927
0,-1595,-527,6872
0,-1658,-620,6803
0,-1708,-718,6760
0,-1719,-810,6702
0,-1688,-910,6677
0,-1607,-1007,6632
0,-1500,-1117,6621
0,-1376,-1225,6582
0,-1270,-1344,6580
0,-1188,-1459,6544
0,-1150,-1579,6548
0,-1141,-1686,6512
0,-1169,-1794,6517
0,-1204,-1885,6478
0,-1254,-1977,6481
0,-1292,-2052,6445
0,-1332,-2128,6450
0,-1357,-2194,6420
0,-1381,-2263,6428
0,-1392,-2323,6405
0,-1404,-2389,6414
0,-1408,-2451,6394
0,-1414,-2518,6401
0,-1413,-2581,6385
0,-1416,-2646,6392
0,-1412,-2702,6378
0,-1411,-2750,6381
0,-1405,-2781,6362
0,-1403,-2800,6353
0,-1397,-2812,6321
0,-1394,-2823,6296
0,-1390,-2836,6251
0,-1388,-2854,6219
0,-1385,-2871,6176
0,-1386,-2881,6153
0,-1387,-2880,6130
0,-1394,-2863,6140
0,-1401,-2832,6168
0,-1413,-2784,6249
0,-1423,-2722,6356
0,-1435,-2642,6524
0,-1442,-2546,6715
0,-1449,-2434,6966
0,-1451,-2306,7230
0,-1454,-2164,7557
0,-1450,-2010,7894
0,-1451,-1846,8292
0,-1445,-1672,8677
0,-1445,-1491,9100
0,-1437,-1303,9469
1,-1436,-1115,9838
1,-1427,-922,10111
2,-1426,-733,10359
2,-1418,-540,10492
2,-1418,-351,10603
1,-1412,-158,10613
1,-1415,25,10617
1,-1411,204,10535
1,-1415,363,10456
2,-1413,512,10313
3,-1416,636,10186
2,-1412,744,10019
2,-1414,826,9886
1,-1410,896,9740
0,-1412,943,9630
-1,-1410,984,9502
0,-1412,1013,9398
0,-1411,1048,9274
0,-1413,1079,9163
1,-1411,1109,9032
1,-1412,1130,8915
0,-1409,1145,8789
-1,-1410,1150,8681
-2,-1409,1150,8566
-2,-1412,1146,8467
-2,-1414,1143,8359
-1,-1417,1135,8264
0,-1419,1123,8160
1,-1422,1103,8076
3,-1422,1079,7991
3,-1423,1050,7935
1,-1422,1019,7879
-1,-1422,987,7854
0,-1418,955,7821
0,-1416,924,7815
-1,-1410,894,7790
0,-1409,863,7791
1,-1404,830,7765
1,-1406,792,7769
3,-1403,748,7740
3,-1408,701,7744
-1,-1406,651,7711
-2,-1412,604,7714
6,-1409,557,7673
-2,-1414,511,7672
12,-1411,461,7623
-7,-1415,409,7616
6,-1413,354,7557
-3,-1416,303,7538
5,-1415,254,7474
1,-1417,214,7448
3,-1415,176,7382
5,-1415,144,7352
20,-1414,112,7288
32,-1415,79,7254
29,-1415,42,7186
8,-1416,1,7141
-3,-1415,-48,7068
28,-1417,-101,7016
91,-1425,-161,6943
79,-1447,-223,6888
-225,-1480,-287,6821
-1052,-1507,-349,6771
-2479,-1494,-408,6712
-4305,-1397,-461,6669
-6075,-1185,-509,6621
-7269,-852,-552,6587
-7548,-431,-593,6546
-6913,22,-636,6518
-5683,448,-684,6484
-4304,805,-739,6463
-3129,1074,-796,6434
-2299,1262,-860,6420
-1762,1383,-922,6397
-1379,1456,-987,6391
-1050,1489,-1044,6370
-754,1496,-1100,6365
-517,1483,-1145,6341
-357,1465,-1190,6336
-263,1445,-1229,6307
-206,1430,-1275,6303
-164,1420,-1320,6272
-126,1411,-1377,6271
-94,1407,-1433,6239
-71,1402,-1499,6241
-49,1402,-1558,6207
-43,1399,-1626,6214
-16,1402,-1686,6185
-26,1401,-1754,6201
-6,1403,-1813,6174
-17,1406,-1880,6189
-11,1408,-1941,6159
-13,1413,-2009,6166
-3,1417,-2072,6129
2,1426,-2137,6126
15,1431,-2193,6088
22,1435,-2242,6081
35,1418,-2272,6045
47,1370,-2291,6041
62,1269,-2297,6022
74,1118,-2300,6042
83,922,-2296,6064
87,709,-2290,6134
88,503,-2276,6227
83,333,-2247,6378
73,206,-2196,6569
58,123,-2124,6827
42,70,-2035,7133
24,37,-1926,7501
5,13,-1795,7898
-17,-2,-1647,8322
-43,-13,-1492,8727
-77,-19,-1340,9111
-124,-24,-1205,9433
-190,-28,-1093,9714
-276,-34,-1006,9930
-372,-39,-920,10110
-462,-44,-815,10220
-523,-46,-679,10299
-540,-46,-515,10305
-507,-41,-331,10288
-435,-35,-142,10205
-343,-26,39,10121
-253,-19,206,9989
-180,-12,357,9878
-127,-8,497,9723
-93,-6,624,9600
-70,-5,743,9437
-54,-4,849,9314
-43,-4,949,9148
-36,-3,1039,9031
-30,-3,1124,8874
-26,-2,1199,8770
-23,-2,1264,8627
-18,-2,1315,8532
-15,-1,1355,8396
-12,-2,1380,8301
-10,-3,1395,8169
-10,-5,1399,8077
-11,-6,1397,7957
-16,-8,1386,7877
-20,-9,1370,7779
-29,-10,1348,7722
-36,-11,1326,7654
-46,-11,1306,7622
-55,-11,1290,7582
-64,-10,1278,7569
-74,-9,1269,7546
-83,-8,1258,7542
-89,-8,1241,7528
-92,-7,1219,7527
-92,-7,1192,7516
-90,-8,1162,7516
-87,-9,1130,7504
-86,-10,1098,7503
-88,-11,1066,7488
-89,-13,1035,7486
-92,-13,1003,7468
-93,-15,970,7463
-96,-15,933,7437
-99,-16,892,7424
-103,-16,843,7383
-110,-17,791,7359
-115,-18,736,7305
-123,-18,685,7276
-126,-19,637,7217
-129,-19,594,7188
-130,-19,553,7122
-133,-19,510,7089
-136,-19,461,7012
-137,-18,409,6973
-127,-19,354,6890
-91,-24,303,6849
-15,-36,255,6769
106,-60,213,6731
261,-96,171,6657
417,-140,128,6622
528,-185,80,6555
546,-217,26,6520
444,-225,-33,6459
232,-202,-95,6428
-43,-149,-159,6375
-315,-75,-222,6350
-521,8,-286,6309
-622,83,-350,6292
-615,141,-413,6260
-529,173,-477,6246
-404,180,-541,6223
-275,166,-604,6214
-166,141,-668,6195
-82,111,-732,6185
-23,83,-795,6166
19,60,-859,6156
48,43,-923,6136
67,30,-987,6127
82,21,-1050,6111
94,15,-1115,6106
107,11,-1177,6088
123,9,-1242,6082
145,10,-1305,6060
171,12,-1370,6058
198,15,-1433,6038
224,18,-1496,6045
243,21,-1555,6026
253,24,-1610,6038
254,27,-1656,6013
244,29,-1697,6021
232,31,-1731,5987
217,34,-1758,5992
207,35,-1772,5954
200,35,-1777,5966
198,33,-1770,5938
198,28,-1754,5969
196,21,-1733,5964
189,11,-1712,6028
177,1,-1692,6074
159,-10,-1668,6201
138,-20,-1631,6327
115,-28,-1575,6542
92,-34,-1496,6778
72,-37,-1395,7102
56,-39,-1274,7441
46,-38,-1141,7841
40,-35,-998,8227
36,-31,-851,8621
33,-26,-697,8959
26,-22,-541,9273
13,-19,-382,9530
-5,-18,-224,9756
-28,-17,-67,9921
-53,-17,85,10043
-79,-17,232,10100
-101,-18,371,10112
-117,-18,503,10065
-124,-18,626,9993
-123,-17,741,9888
-118,-17,850,9774
-110,-16,951,9637
-102,-15,1045,9499
-96,-15,1130,9340
-90,-14,1205,9190
-82,-12,1267,9023
-72,-10,1315,8875
-59,-7,1345,8711
-46,-5,1359,8577
-35,-3,1357,8427
-30,-1,1343,8313
-29,-1,1318,8171
-32,-2,1290,8068
-34,-4,1258,7930
-35,-5,1228,7840
-34,-7,1200,7710
-37,-8,1179,7641
-43,-10,1162,7537
-58,-12,1154,7502
-77,-15,1147,7429
-102,-19,1148,7424
-129,-22,1146,7383
-162,-24,1146,7400
-199,-24,1140,7378
-245,-24,1132,7403
-294,-22,1114,7392
-345,-21,1093,7421
-389,-20,1064,7416
-425,-20,1036,7441
-446,-20,1002,7438
-457,-21,972,7458
-459,-22,939,7452
-458,-23,908,7460
-458,-24,875,7445
-461,-27,844,7438
-470,-28,811,7408
-480,-30,781,7384
-492,-32,748,7346
-507,-33,715,7318
-521,-35,678,7277
-542,-38,637,7244
-563,-42,589,7196
-589,-45,535,7151
-612,-49,476,7087
-637,-53,414,7028
-657,-55,350,6953
-671,-57,286,6889
-664,-57,223,6812
-626,-60,158,6757
-527,-69,95,6688
-356,-94,32,6644
-97,-141,-26,6581
224,-216,-81,6544
567,-313,-127,6480
852,-421,-169,6447
1015,-521,-205,6383
992,-594,-240,6356
788,-625,-270,6298
430,-609,-303,6283
7,-551,-334,6232
-411,-464,-367,6224
-750,-364,-398,6178
-995,-268,-430,6174
-1142,-185,-461,6133
-1229,-124,-494,6130
-1274,-83,-525,6096
-1310,-60,-558,6097
-1337,-50,-588,6069
-1368,-46,-620,6069
-1392,-47,-651,6045
-1419,-49,-686,6044
-1441,-51,-725,6023
-1466,-54,-775,6024
-1487,-58,-837,6011
-1510,-60,-914,6015
-1529,-63,-995,6004
-1546,-64,-1074,6005
-1561,-64,-1143,5991
-1570,-64,-1196,5989
-1583,-62,-1234,5972
-1593,-60,-1265,5969
-1605,-55,-1300,5952
-1617,-49,-1345,5948
-1625,-41,-1399,5927
-1630,-31,-1458,5919
-1625,-20,-1519,5895
-1614,-9,-1570,5891
-1593,0,-1610,5872
-1570,5,-1633,5883
-1541,6,-1646,5888
-1518,2,-1644,5937
-1497,-7,-1634,5986
-1489,-21,-1613,6100
-1482,-36,-1585,6233
-1489,-54,-1543,6454
-1493,-71,-1489,6697
-1510,-89,-1415,7027
-1522,-105,-1327,7356
-1548,-120,-1222,7739
-1567,-132,-1105,8078
-1600,-143,-971,8448
-1623,-152,-816,8760
-1655,-160,-632,9096
-1674,-165,-422,9358
-1700,-170,-195,9623
-1712,-172,34,9799
-1729,-174,243,9954
-1735,-175,424,10015
-1746,-176,574,10053
-1748,-176,709,10017
-1757,-177,830,9970
-1759,-178,947,9868
-1767,-179,1053,9762
-1771,-180,1152,9614
-1781,-181,1230,9468
-1788,-183,1292,9297
-1800,-184,1335,9137
-1810,-186,1367,8969
-1824,-188,1385,8822
-1833,-188,1396,8677
-1842,-189,1399,8553
-1846,-188,1402,8423
-1849,-187,1401,8304
-1849,-185,1401,8174
-1851,-184,1400,8050
-1851,-182,1401,7914
-1854,-182,1401,7793
-1852,-183,1400,7670
-1852,-184,1401,7577
-1850,-186,1400,7486
-1857,-188,1401,7433
-1862,-190,1400,7376
-1879,-192,1402,7357
-1894,-193,1400,7324
-1918,-194,1401,7327
-1936,-193,1394,7308
-1962,-192,1386,7328
-1982,-189,1367,7321
-2011,-188,1349,7354
-2028,-186,1324,7351
-2051,-186,1307,7389
-2058,-185,1288,7382
-2071,-186,1282,7416
-2068,-185,1274,7398
-2073,-185,1276,7421
-2067,-184,1272,7395
-2069,-185,1275,7408
-2066,-184,1272,7375
-2068,-185,1276,7376
-2068,-183,1273,7335
-2074,-184,1274,7322
-2076,-183,1267,7271
-2085,-183,1259,7242
-2088,-183,1241,7182
-2099,-184,1220,7140
-2103,-183,1192,7071
-2112,-184,1163,7018
-2115,-184,1130,6944
-2117,-183,1098,6884
-2103,-182,1060,6813
-2066,-181,1019,6757
-1977,-183,970,6693
-1815,-196,918,6643
-1555,-227,863,6585
-1202,-284,812,6536
-784,-367,764,6478
-370,-468,721,6430
-36,-572,680,6375
136,-659,637,6335
115,-711,588,6288
-94,-717,535,6257
-424,-675,482,6216
-798,-595,429,6191
-1129,-491,380,6151
-1377,-382,333,6133
-1518,-283,292,6098
-1581,-204,252,6088
-1586,-147,218,6056
-1573,-110,186,6053
-1545,-90,160,6025
-1529,-79,130,6031
-1509,-74,97,6009
-1504,-72,57,6022
-1493,-70,16,6001
-1496,-71,-28,6017
-1495,-71,-68,5992
-1507,-73,-110,6006
-1515,-73,-153,5980
-1532,-75,-203,5991
-1548,-75,-262,5964
-1566,-76,-330,5972
-1583,-74,-405,5946
-1600,-74,-488,5953
-1613,-69,-577,5931
-1625,-66,-669,5937
-1628,-57,-764,5915
-1627,-48,-859,5916
-1613,-36,-952,5893
-1592,-24,-1040,5890
-1558,-12,-1123,5873
-1521,-3,-1200,5880
-1478,1,-1270,5889
-1439,-1,-1330,5930
-1404,-9,-1380,5983
-1381,-22,-1411,6081
-1368,-40,-1419,6213
-1367,-59,-1399,6410
-1374,-79,-1352,6657
-1390,-98,-1277,6974
-1408,-115,-1183,7324
-1433,-131,-1071,7709
-1459,-146,-947,8080
-1492,-160,-812,8450
-1524,-171,-670,8782
-1564,-182,-519,9108
-1601,-191,-365,9385
-1643,-199,-205,9648
-1677,-205,-45,9839
-1714,-211,115,10001
-1739,-215,268,10078
-1766,-219,410,10130
-1780,-222,537,10104
-1798,-224,645,10073
-1804,-225,740,9977
-1818,-225,816,9893
-1822,-225,880,9748
-1837,-225,928,9627
-1847,-224,968,9453
-1873,-225,991,9314
-1899,-225,1008,9135
-1944,-227,1011,9002
-1988,-229,1007,8841
-2042,-232,987,8730
-2082,-232,957,8591
-2118,-232,912,8492
-2131,-230,864,8361
-2136,-228,812,8258
-2121,-226,766,8123
-2100,-224,722,8016
-2069,-223,681,7889
-2041,-222,637,7795
-2012,-221,589,7695
-1995,-221,536,7631
-1984,-221,482,7563
-1986,-222,429,7526
-1990,-223,381,7486
-2002,-224,341,7470
-2013,-224,309,7449
-2031,-222,286,7449
-2048,-220,270,7443
-2070,-218,260,7453
-2087,-216,250,7450
-2104,-214,238,7460
-2110,-213,222,7457
-2115,-213,201,7471
-2112,-212,179,7467
-2112,-212,159,7480
-2107,-211,144,7470
-2106,-212,132,7475
-2098,-211,123,7449
-2092,-212,111,7442
-2080,-210,95,7401
-2086,-212,74,7386
-2108,-213,52,7335
-2188,-220,32,7313
-2308,-229,17,7250
-2494,-244,5,7221
-2691,-260,-4,7146
-2905,-277,-15,7109
-3072,-289,-31,7027
-3209,-299,-55,6988
-3278,-303,-86,6910
-3308,-305,-127,6873
-3267,-308,-175,6801
-3167,-322,-229,6763
-2971,-353,-282,6689
-2702,-410,-333,6644
-2371,-493,-373,6568
-2054,-596,-404,6521
-1811,-704,-423,6453
-1723,-798,-440,6416
-1810,-859,-459,6366
-2066,-875,-489,6341
-2419,-842,-529,6306
-2798,-769,-579,6289
-3121,-669,-630,6263
-3346,-561,-678,6252
-3458,-460,-715,6235
-3477,-376,-743,6231
-3432,-314,-759,6219
-3355,-271,-774,6219
-3262,-244,-787,6211
-3170,-226,-807,6213
-3081,-215,-830,6204
-3002,-207,-860,6205
-2928,-201,-889,6191
-2865,-197,-924,6190
-2804,-193,-958,6170
-2754,-190,-998,6167
-2705,-187,-1039,6144
-2664,-185,-1091,6145
-2624,-180,-1150,6121
-2588,-177,-1229,6129
-2547,-170,-1319,6107
-2505,-164,-1427,6123
-2449,-153,-1539,6099
-2389,-142,-1654,6116
-2306,-127,-1757,6085
-2219,-110,-1851,6101
-2099,-90,-1930,6066
-1973,-69,-2001,6083
-1817,-47,-2060,6056
-1662,-28,-2107,6086
-1492,-13,-2139,6080
-1341,-5,-2154,6140
-1197,-2,-2152,6192
-1083,-7,-2135,6329
-984,-16,-2103,6486
-914,-29,-2057,6733
-854,-42,-1993,7004
-814,-57,-1907,7339
-777,-70,-1796,7672
-754,-82,-1659,8038
-728,-92,-1499,8389
-709,-101,-1321,8754
-685,-108,-1128,9095
-666,-113,-925,9425
-643,-116,-717,9706
-621,-117,-508,9948
-592,-117,-302,10124
-561,-116,-102,10252
-520,-114,91,10317
-480,-111,276,10342
-442,-109,451,10316
-415,-108,615,10263
-398,-108,768,10168
-396,-108,908,10064
-401,-108,1036,9933
-415,-108,1150,9811
-432,-108,1250,9671
-454,-109,1333,9553
-476,-110,1398,9420
-499,-112,1442,9317
-518,-114,1470,9188
-535,-115,1481,9090
-547,-116,1478,8958
-558,-116,1465,8862
-560,-115,1444,8723
-555,-114,1417,8628
-533,-112,1386,8487
-499,-110,1354,8400
-449,-108,1316,8265
-396,-107,1275,8191
-343,-106,1225,8071
-302,-108,1174,8016
-272,-110,1118,7919
-259,-113,1067,7882
-254,-116,1018,7808
-260,-119,979,7787
-271,-121,940,7735
-288,-122,908,7729
-309,-123,874,7696
-335,-123,845,7700
-360,-123,817,7681
-385,-123,797,7689
-405,-123,779,7675
-420,-123,769,7678
-428,-122,759,7659
-432,-122,749,7652
-433,-122,731,7626
-431,-122,710,7609
-431,-122,682,7576
-428,-123,653,7551
-427,-123,620,7514
-424,-124,588,7484
-419,-124,556,7442
-415,-125,527,7410
-407,-124,502,7364
-401,-124,480,7329
-393,-124,464,7277
-388,-123,448,7238
-382,-123,430,7181
-378,-122,407,7142
-368,-121,381,7081
-347,-120,350,7042
-294,-119,316,6977
-193,-124,275,6938
-16,-141,231,6867
242,-179,180,6828
573,-242,125,6757
933,-329,62,6725
1258,-431,1,6656
1470,-532,-63,6631
1514,-613,-123,6568
1368,-658,-180,6551
1068,-658,-230,6494
676,-614,-277,6480
280,-536,-318,6432
-59,-439,-360,6424
-302,-339,-402,6383
-451,-251,-453,6377
-525,-184,-514,6343
-554,-138,-590,6338
-560,-110,-676,6307
-557,-96,-772,6299
-549,-88,-870,6273
-540,-84,-964,6267
-527,-81,-1049,6244
-517,-79,-1131,6239
-504,-78,-1212,6222
-496,-77,-1296,6221
-488,-77,-1380,6210
-482,-76,-1463,6212
-476,-75,-1543,6202
-467,-73,-1619,6204
-460,-70,-1691,6190
-447,-66,-1766,6187
-436,-61,-1847,6167
-422,-56,-1933,6163
-407,-49,-2020,6138
-384,-40,-2106,6133
-349,-29,-2186,6104
-302,-16,-2256,6099
-244,-2,-2315,6072
-181,10,-2360,6080
-118,20,-2393,6071
-62,25,-2410,6114
-11,24,-2410,6154
34,18,-2393,6270
78,9,-2359,6393
120,-3,-2308,6610
158,-15,-2238,6839
187,-28,-2148,7163
208,-39,-2037,7486
219,-51,-1907,7890
223,-61,-1755,8268
218,-72,-1590,8697
208,-81,-1414,9066
192,-90,-1234,9448
175,-97,-1046,9749
157,-104,-860,10037
142,-108,-670,10232
129,-111,-484,10400
121,-112,-295,10479
113,-113,-113,10528
108,-112,66,10502
104,-112,231,10456
103,-111,384,10360
104,-111,514,10260
109,-110,626,10130
113,-109,714,10006
117,-108,790,9870
117,-107,848,9748
112,-105,898,9623
103,-105,934,9514
87,-105,960,9404
66,-106,970,9305
39,-107,969,9197
7,-109,956,9098
-29,-111,935,8985
-65,-114,907,8880
-99,-117,877,8760
-128,-120,844,8653
-150,-123,806,8528
-163,-127,764,8428
-169,-129,716,8313
-171,-132,665,8234
-173,-134,614,8138
-178,-137,573,8084
-189,-139,541,8009
-206,-141,522,7979
-227,-143,506,7918
-250,-143,494,7905
-271,-140,478,7855
-293,-135,463,7856
-311,-128,445,7811
-329,-121,434,7816
-343,-115,426,7770
-357,-114,428,7774
-364,-115,433,7728
-370,-119,445,7730
-373,-126,460,7689
-375,-134,478,7688
-378,-141,493,7646
-380,-150,505,7635
-385,-157,508,7588
-387,-165,503,7568
-388,-170,488,7517
-389,-174,468,7489
-393,-176,442,7436
-411,-176,414,7398
-448,-175,383,7339
-510,-174,350,7294
-589,-174,315,7233
-675,-175,276,7186
-746,-176,231,7127
-785,-175,180,7077
-772,-172,124,7014
-698,-171,63,6960
-552,-179,1,6896
-330,-203,-64,6844
-36,-253,-129,6784
304,-331,-197,6737
637,-431,-264,6680
896,-541,-335,6640
1011,-642,-403,6587
939,-715,-472,6556
683,-746,-533,6512
294,-731,-590,6496
-149,-674,-636,6462
-568,-589,-681,6459
-904,-491,-719,6437
-1138,-397,-765,6448
-1278,-318,-811,6430
-1350,-260,-868,6445
-1379,-222,-923,6423
-1381,-198,-989,6433
-1352,-182,-1049,6398
-1286,-167,-1116,6398
-1169,-149,-1177,6354
-1006,-126,-1243,6349
-810,-101,-1304,6304
-607,-76,-1371,6298
-423,-54,-1438,6258
-277,-38,-1513,6254
-176,-25,-1592,6218
-108,-17,-1678,6212
-70,-11,-1763,6178
-39,-7,-1848,6168
-20,-2,-1925,6134
-3,1,-1995,6124
9,6,-2053,6096
19,10,-2100,6090
30,15,-2133,6067
40,20,-2149,6062
54,24,-2149,6045
70,26,-2132,6045
88,26,-2102,6041
106,22,-2057,6062
125,15,-1998,6093
140,6,-1921,6164
152,-3,-1827,6261
154,-12,-1712,6414
149,-20,-1583,6604
135,-26,-1436,6860
117,-30,-1278,7149
96,-33,-1103,7498
74,-34,-919,7863
54,-34,-719,8267
36,-32,-512,8651
21,-30,-296,9046
10,-27,-81,9386
2,-24,133,9714
-1,-20,339,9958
-2,-16,537,10177
-1,-13,726,10300
-1,-10,908,10399
-6,-8,1084,10399
-14,-8,1250,10389
-28,-9,1405,10298
-43,-10,1540,10220
-57,-10,1652,10075
-65,-10,1738,9959
-64,-10,1808,9794
-54,-9,1863,9662
-39,-7,1909,9492
-22,-6,1946,9357
-10,-5,1976,9198
-5,-6,1991,9078
-5,-7,1992,8936
-10,-9,1978,8830
-15,-10,1956,8707
-18,-10,1927,8616
-19,-9,1893,8510
-19,-8,1856,8434
-17,-7,1818,8351
-13,-7,1781,8295
-7,-8,1746,8228
1,-10,1715,8182
11,-12,1687,8122
20,-15,1658,8076
26,-17,1624,8014
26,-19,1585,7965
23,-20,1542,7908
14,-21,1500,7870
3,-20,1458,7824
-13,-19,1417,7801
-33,-17,1373,7768
-58,-15,1326,7756
-84,-14,1273,7725
-109,-14,1221,7714
-129,-14,1169,7679
-143,-16,1126,7666
-153,-16,1085,7625
-156,-18,1052,7611
-162,-18,1018,7565
-164,-20,988,7552
-175,-21,954,7503
-180,-25,924,7489
-196,-27,891,7433
-212,-31,861,7414
-237,-33,829,7348
-263,-37,802,7323
-289,-39,770,7252
-306,-42,738,7224
-309,-43,698,7153
-298,-43,653,7120
-275,-41,599,7047
-247,-39,542,7005
-213,-35,478,6926
-167,-32,414,6876
-89,-32,345,6800
45,-41,272,6753
259,-67,192,6687
554,-116,106,6648
909,-190,15,6596
1266,-285,-79,6565
1554,-388,-174,6522
1698,-481,-270,6495
1658,-546,-366,6459
1436,-568,-462,6437
1084,-544,-557,6406
680,-479,-652,6387
300,-387,-741,6363
-2,-284,-828,6353
-210,-187,-906,6335
-335,-107,-982,6329
-401,-48,-1054,6313
-432,-10,-1131,6306
-442,12,-1209,6283
-438,25,-1296,6272
-423,32,-1380,6245
-401,37,-1466,6236
-377,41,-1543,6208
-355,43,-1621,6200
-338,44,-1691,6169
-324,44,-1768,6164
-317,44,-1845,6130
-309,44,-1936,6129
-307,46,-2028,6095
-299,47,-2135,6099
-295,50,-2243,6062
-284,53,-2358,6068
-275,58,-2464,6027
-262,63,-2564,6032
-248,71,-2643,5989
-233,80,-2707,5992
-214,90,-2748,5948
-192,102,-2776,5947
-164,113,-2788,5908
-132,123,-2793,5913
-96,128,-2786,5896
-60,130,-2770,5929
-22,126,-2739,5962
13,117,-2691,6053
44,105,-2621,6164
67,91,-2531,6343
82,76,-2418,6558
87,61,-2286,6840
83,47,-2137,7158
71,33,-1974,7528
55,21,-1800,7916
36,10,-1617,8324
16,0,-1425,8713
-6,-8,-1225,9086
-26,-14,-1018,9407
-47,-20,-806,9688
-68,-24,-592,9903
-88,-27,-380,10074
-105,-30,-173,10178
-120,-32,25,10239
-133,-33,213,10232
-144,-33,388,10191
-153,-33,550,10089
-160,-34,695,9976
-166,-34,822,9822
-171,-35,926,9686
-175,-36,1007,9524
-178,-38,1065,9396
-180,-39,1107,9241
-182,-39,1139,9123
-183,-39,1173,8967
-185,-37,1211,8852
-186,-36,1255,8695
-187,-34,1296,8590
-185,-31,1331,8438
-183,-29,1351,8342
-177,-28,1357,8200
-169,-28,1349,8113
-158,-29,1330,7980
-147,-30,1305,7899
-137,-32,1274,7780
-130,-34,1243,7712
-126,-36,1210,7616
-127,-38,1179,7570
-132,-41,1146,7505
-140,-43,1115,7485
-152,-45,1082,7452
-169,-45,1051,7455
-190,-43,1019,7443
-217,-41,986,7455
-246,-39,950,7449
-273,-37,913,7459
-294,-37,875,7454
-309,-37,839,7460
-317,-36,808,7454
-320,-36,784,7459
-322,-35,765,7451
-321,-35,750,7451
-324,-34,731,7433
-323,-35,709,7418
-325,-35,683,7383
-326,-37,653,7355
