II,V,PLETH,ABP
-32768,-32768,11115,4756
-32768,-32768,11074,4735
-32768,-32768,11013,4693
-32768,-32768,10985,4661
-32768,-32768,10937,4617
-32768,-32768,10898,4587
-32768,-32768,10833,4546
-32768,-32768,10805,4527
-32768,-32768,10762,4509
-32768,-32768,10716,4523
-32768,-32768,10626,4541
-32768,-32768,10572,4596
-32768,-32768,10514,4665
-32768,-32768,10442,4780
-32768,-32768,10297,4916
-32768,-32768,10179,5105
-32768,-32768,10087,5320
-32768,-32768,10023,5591
-32768,-32768,9911,5889
-32768,-32768,9830,6238
-32768,-32768,9773,6598
-32768,-32768,9743,6976
-32768,-32768,9660,7316
-32768,-32768,9601,7629
-32768,-32768,9563,7879
-32768,-32768,9552,8100
-32768,-32768,9482,8274
-32768,-32768,9425,8436
-32768,-32768,9381,8563
-32768,-32768,9370,8686
-32768,-32768,9307,8773
-32768,-32768,9249,8847
-32768,-32768,9197,8876
-32768,-32768,9186,8898
-32768,-32768,9143,8894
-32768,-32768,9108,8902
-32768,-32768,9070,8902
-32768,-32768,9073,8933
-32768,-32768,9050,8976
-32768,-32768,9026,9063
-32768,-32768,8979,9159
-32768,-32768,8973,9274
-32768,-32768,8968,9356
-32768,-32768,8989,9417
-32768,-32768,8992,9420
-32768,-32768,9023,9406
-32768,-32768,9043,9356
-32768,-32768,9079,9310
-32768,-32768,9083,9237
-32768,-32768,9109,9172
-32768,-32768,9131,9089
-32768,-32768,9187,9025
-32768,-32768,9215,8948
-32768,-32768,9258,8883
-32768,-32768,9294,8793
-32768,-32768,9375,8715
-32768,-32768,9442,8619
-32768,-32768,9511,8539
-32768,-32768,9552,8436
-32768,-32768,9644,8343
-32768,-32768,9740,8230
-32768,-32768,9838,8132
-32768,-32768,9893,8019
-32768,-32768,9999,7924
-32768,-32768,10126,7812
-32768,-32768,10257,7714
-32768,-32768,10324,7596
-32768,-32768,10431,7499
-32768,-32768,10569,7397
-32768,-32768,10716,7326
-32768,-32768,10781,7254
-32768,-32768,10870,7209
-32768,-32768,10988,7153
-32768,-32768,11121,7110
-32768,-32768,11171,7042
-32768,-32768,11239,6975
-32768,-32768,11342,6881
-32768,-32768,11476,6796
-32768,-32768,11535,6697
-32768,-32768,11601,6629
-32768,-32768,11687,6573
-32768,-32768,11800,6564
-32768,-32768,11841,6567
-32768,-32768,11890,6598
-32768,-32768,11956,6616
-32768,-32768,12064,6638
-32768,-32768,12113,6628
-32768,-32768,12167,6612
-32768,-32768,12216,6563
-32768,-32768,12295,6512
-32768,-32768,12321,6439
-32768,-32768,12362,6380
-32768,-32768,12399,6311
-32768,-32768,12471,6263
-32768,-32768,12501,6211
-32768,-32768,12544,6185
-32768,-32768,12577,6152
-32768,-32768,12646,6127
-32768,-32768,12679,6080
-32768,-32768,12726,6043
-32768,-32768,12754,5998
-32768,-32768,12820,5971
-32768,-32768,12859,5940
-32768,-32768,12912,5938
-32768,-32768,12933,5940
-32768,-32768,12981,5957
-32768,-32768,13000,5952
-32768,-32768,13037,5948
-32768,-32768,13040,5920
-32768,-32768,13074,5888
-32768,-32768,13088,5826
-32768,-32768,13127,5773
-32768,-32768,13131,5722
-32768,-32768,13163,5709
-32768,-32768,13176,5703
-32768,-32768,13218,5717
-32768,-32768,13224,5722
-32768,-32768,13250,5733
-32768,-32768,13246,5725
-32768,-32768,13263,5720
-32768,-32768,13246,5695
-32768,-32768,13259,5676
-32768,-32768,13261,5644
-32768,-32768,13300,5627
-32768,-32768,13309,5606
-32768,-32768,13339,5604
-32768,-32768,13346,5591
-32768,-32768,13389,5589
-32768,-32768,13405,5575
-32768,-32768,13432,5572
-32768,-32768,13410,5559
-32768,-32768,13404,5558
-32768,-32768,13370,5543
-32768,-32768,13365,5535
-32768,-32768,13339,5514
-32768,-32768,13351,5504
-32768,-32768,13345,5478
-32768,-32768,13359,5455
-32768,-32768,13328,5414
-32768,-32768,13317,5389
-32768,-32768,13283,5365
-32768,-32768,13280,5358
-32768,-32768,13244,5333
-32768,-32768,13230,5312
-32768,-32768,13192,5283
-32768,-32768,13188,5276
-32768,-32768,13154,5265
-32768,-32768,13142,5260
-32768,-32768,13101,5237
-32768,-32768,13095,5227
-32768,-32768,13064,5213
-32768,-32768,13054,5212
-32768,-32768,13012,5198
-32768,-32768,13003,5195
-32768,-32768,12974,5184
-32768,-32768,12967,5180
-32768,-32768,12923,5160
-32768,-32768,12912,5149
-32768,-32768,12885,5134
-32768,-32768,12880,5132
-32768,-32768,12835,5114
-32768,-32768,12821,5102
-32768,-32768,12795,5083
-32768,-32768,12791,5082
-32768,-32768,12746,5068
-32768,-32768,12730,5057
-32768,-32768,12705,5031
-32768,-32768,12702,5019
-32768,-32768,12657,5005
-32768,-32768,12641,5003
-32768,-32768,12616,4985
-32768,-32768,12609,4974
-32768,-32768,12547,4955
-32768,-32768,12504,4952
-32768,-32768,12457,4937
-32768,-32768,12443,4927
-32768,-32768,12390,4905
-32768,-32768,12364,4901
-32768,-32768,12335,4897
-32768,-32768,12339,4903
-32768,-32768,12300,4893
-32768,-32768,12279,4887
-32768,-32768,12244,4873
-32768,-32768,12246,4871
-32768,-32768,12222,4860
-32768,-32768,12229,4857
-32768,-32768,12223,4842
-32768,-32768,12239,4835
-32768,-32768,12210,4815
-32768,-32768,12196,4805
-32768,-32768,12163,4792
-32768,-32768,12160,4792
-32768,-32768,12124,4780
-32768,-32768,12109,4772
-32768,-32768,12073,4750
-32768,-32768,12068,4741
-32768,-32768,12034,4728
-32768,-32768,12020,4726
-32768,-32768,11983,4713
-32768,-32768,11975,4709
-32768,-32768,11944,4696
-32768,-32768,11931,4693
-32768,-32768,11894,4680
-32768,-32768,11886,4677
-32768,-32768,11854,4663
-32768,-32768,11830,4661
-32768,-32768,11767,4646
-32768,-32768,11735,4644
-32768,-32768,11691,4631
-32768,-32768,11670,4629
-32768,-32768,11621,4609
-32768,-32768,11609,4599
-32768,-32768,11587,4579
-32768,-32768,11564,4578
-32768,-32768,11480,4566
-32768,-32768,11417,4566
-32768,-32768,11355,4555
-32768,-32768,11315,4572
-32768,-32768,11233,4597
-32768,-32768,11187,4658
-32768,-32768,11150,4739
-32768,-32768,11130,4883
-32768,-32768,11055,5070
-32768,-32768,11006,5325
-32768,-32768,10967,5610
-32768,-32768,10951,5948
-32768,-32768,10878,6301
-32768,-32768,10826,6675
-32768,-32768,10785,7022
-32768,-32768,10771,7359
-32768,-32768,10702,7649
-32768,-32768,10649,7906
-32768,-32768,10603,8094
-32768,-32768,10590,8249
-32768,-32768,10528,8353
-32768,-32768,10474,8437
-32768,-32768,10418,8475
-32768,-32768,10405,8510
-32768,-32768,10360,8529
-32768,-32768,10329,8566
-32768,-32768,10288,8596
-32768,-32768,10289,8649
-32768,-32768,10264,8702
-32768,-32768,10245,8779
-32768,-32768,10200,8845
-32768,-32768,10191,8922
-32768,-32768,10175,8979
-32768,-32768,10183,9042
-32768,-32768,10163,9076
-32768,-32768,10170,9108
-32768,-32768,10167,9108
-32768,-32768,10196,9112
-32768,-32768,10200,9089
-32768,-32768,10227,9066
-32768,-32768,10243,9011
-32768,-32768,10298,8962
-32768,-32768,10331,8891
-32768,-32768,10376,8830
-32768,-32768,10403,8744
-32768,-32768,10480,8664
-32768,-32768,10552,8566
-32768,-32768,10628,8486
-32768,-32768,10662,8392
-32768,-32768,10739,8307
-32768,-32768,10820,8197
-32768,-32768,10903,8100
-32768,-32768,10931,7986
-32768,-32768,11006,7891
-32768,-32768,11106,7779
-32768,-32768,11222,7681
-32768,-32768,11270,7568
-32768,-32768,11352,7474
-32768,-32768,11458,7368
-32768,-32768,11583,7280
-32768,-32768,11634,7178
-32768,-32768,11708,7095
-32768,-32768,11799,7006
-32768,-32768,11907,6945
-32768,-32768,11935,6880
-32768,-32768,11989,6837
-32768,-32768,12076,6783
-32768,-32768,12205,6750
-32768,-32768,12265,6708
-32768,-32768,12338,6684
-32768,-32768,12421,6646
-32768,-32768,12534,6626
-32768,-32768,12576,6594
-32768,-32768,12629,6579
-32768,-32768,12692,6547
-32768,-32768,12797,6530
-32768,-32768,12847,6499
-32768,-32768,12904,6482
-32768,-32768,12958,6450
-32768,-32768,13059,6435
-32768,-32768,13118,6405
-32768,-32768,13183,6383
-32768,-32768,13223,6344
-32768,-32768,13296,6320
-32768,-32768,13334,6290
-32768,-32768,13385,6271
-32768,-32768,13406,6233
-32768,-32768,13454,6208
-32768,-32768,13471,6176
-32768,-32768,13505,6158
-32768,-32768,13509,6123
-32768,-32768,13545,6101
-32768,-32768,13558,6076
-32768,-32768,13596,6071
-32768,-32768,13602,6050
-32768,-32768,13635,6033
-32768,-32768,13647,5997
-32768,-32768,13688,5971
-32768,-32768,13694,5931
-32768,-32768,13719,5904
-32768,-32768,13712,5870
-32768,-32768,13730,5856
-32768,-32768,13716,5835
-32768,-32768,13726,5826
-32768,-32768,13711,5803
-32768,-32768,13728,5794
-32768,-32768,13717,5781
-32768,-32768,13727,5789
-32768,-32768,13708,5786
-32768,-32768,13725,5789
-32768,-32768,13719,5773
-32768,-32768,13727,5764
-32768,-32768,13689,5742
-32768,-32768,13676,5730
-32768,-32768,13645,5704
-32768,-32768,13644,5684
-32768,-32768,13604,5645
-32768,-32768,13588,5615
-32768,-32768,13552,5576
-32768,-32768,13552,5562
-32768,-32768,13528,5556
-32768,-32768,13538,5578
-32768,-32768,13529,5595
-32768,-32768,13544,5615
-32768,-32768,13517,5609
-32768,-32768,13506,5597
-32768,-32768,13467,5561
-32768,-32768,13462,5529
-32768,-32768,13436,5489
-32768,-32768,13445,5470
-32768,-32768,13434,5453
-32768,-32768,13451,5456
-32768,-32768,13429,5449
-32768,-32768,13420,5453
-32768,-32768,13381,5449
-32768,-32768,13375,5457
-32768,-32768,13344,5449
-32768,-32768,13335,5438
-32768,-32768,13291,5402
-32768,-32768,13280,5372
-32768,-32768,13253,5340
-32768,-32768,13262,5329
-32768,-32768,13246,5317
-32768,-32768,13260,5322
-32768,-32768,13248,5316
-32768,-32768,13250,5310
-32768,-32768,13209,5270
-32768,-32768,13194,5222
-32768,-32768,13166,5161
-32768,-32768,13172,5126
-32768,-32768,13151,5109
-32768,-32768,13166,5135
-32768,-32768,13159,5169
-32768,-32768,13163,5210
-32768,-32768,13120,5219
-32768,-32768,13109,5222
-32768,-32768,13087,5204
-32768,-32768,13076,5192
-32768,-32768,13010,5160
-32768,-32768,12971,5132
-32768,-32768,12928,5095
-32768,-32768,12911,5075
-32768,-32768,12851,5054
-32768,-32768,12830,5052
-32768,-32768,12810,5047
-32768,-32768,12809,5060
-32768,-32768,12745,5064
-32768,-32768,12704,5072
-32768,-32768,12664,5056
-32768,-32768,12647,5037
-32768,-32768,12567,4999
-32768,-32768,12499,4968
-32768,-32768,12427,4931
-32768,-32768,12391,4914
-32768,-32768,12312,4899
-32768,-32768,12256,4906
-32768,-32768,12202,4909
-32768,-32768,12187,4923
-32768,-32768,12130,4927
-32768,-32768,12082,4938
-32768,-32768,12021,4931
-32768,-32768,12000,4925
-32768,-32768,11954,4902
-32768,-32768,11929,4891
-32768,-32768,11886,4880
-32768,-32768,11881,4885
-32768,-32768,11852,4881
-32768,-32768,11839,4881
-32768,-32768,11799,4863
-32768,-32768,11790,4852
-32768,-32768,11761,4827
-32768,-32768,11750,4813
-32768,-32768,11710,4789
-32768,-32768,11703,4779
-32768,-32768,11675,4765
-32768,-32768,11651,4768
-32768,-32768,11587,4762
-32768,-32768,11558,4765
-32768,-32768,11518,4751
-32768,-32768,11469,4747
-32768,-32768,11352,4728
-32768,-32768,11261,4719
-32768,-32768,11185,4694
-32768,-32768,11132,4688
-32768,-32768,11028,4676
-32768,-32768,10954,4683
-32768,-32768,10895,4679
-32768,-32768,10862,4695
-32768,-32768,10778,4711
-32768,-32768,10723,4757
-32768,-32768,10685,4812
-32768,-32768,10672,4919
-32768,-32768,10600,5066
-32768,-32768,10545,5288
-32768,-32768,10502,5556
-32768,-32768,10491,5888
-32768,-32768,10437,6245
-32768,-32768,10406,6635
-32768,-32768,10383,7008
-32768,-32768,10385,7379
-32768,-32768,10333,7708
-32768,-32768,10287,8013
-32768,-32768,10239,8253
-32768,-32768,10222,8447
-32768,-32768,10161,8569
-32768,-32768,10110,8660
-32768,-32768,10055,8707
-32768,-32768,10036,8751
-32768,-32768,9990,8776
-32768,-32768,9960,8824
-32768,-32768,9923,8873
-32768,-32768,9921,8949
-32768,-32768,9888,9020
-32768,-32768,9854,9112
-32768,-32768,9789,9195
-32768,-32768,9756,9290
-32768,-32768,9721,9360
-32768,-32768,9718,9433
-32768,-32768,9697,9482
-32768,-32768,9705,9538
-32768,-32768,9699,9563
-32768,-32768,9715,9584
-32768,-32768,9701,9569
-32768,-32768,9703,9560
-32768,-32768,9696,9525
-32768,-32768,9734,9497
-32768,-32768,9765,9441
-32768,-32768,9813,9394
-32768,-32768,9838,9330
-32768,-32768,9898,9283
-32768,-32768,9946,9215
-32768,-32768,10000,9155
-32768,-32768,10017,9070
-32768,-32768,10072,8998
-32768,-32768,10126,8908
-32768,-32768,10184,8833
-32768,-32768,10194,8738
-32768,-32768,10250,8658
-32768,-32768,10327,8557
-32768,-32768,10418,8469
-32768,-32768,10449,8358
-32768,-32768,10509,8260
-32768,-32768,10590,8144
-32768,-32768,10689,8042
-32768,-32768,10722,7923
-32768,-32768,10778,7823
-32768,-32768,10855,7710
-32768,-32768,10958,7617
-32768,-32768,10995,7509
-32768,-32768,11049,7421
-32768,-32768,11122,7322
-32768,-32768,11225,7246
-32768,-32768,11267,7162
-32768,-32768,11322,7108
-32768,-32768,11387,7050
-32768,-32768,11490,7011
-32768,-32768,11539,6954
-32768,-32768,11596,6917
-32768,-32768,11654,6872
-32768,-32768,11753,6848
-32768,-32768,11811,6809
-32768,-32768,11872,6787
-32768,-32768,11920,6754
-32768,-32768,12013,6738
-32768,-32768,12080,6700
-32768,-32768,12153,6672
-32768,-32768,12186,6630
-32768,-32768,12238,6611
-32768,-32768,12258,6578
-32768,-32768,12293,6552
-32768,-32768,12297,6506
-32768,-32768,12331,6479
-32768,-32768,12345,6447
-32768,-32768,12382,6432
-32768,-32768,12389,6397
-32768,-32768,12421,6369
-32768,-32768,12435,6329
-32768,-32768,12473,6304
-32768,-32768,12479,6270
-32768,-32768,12510,6252
-32768,-32768,12524,6224
-32768,-32768,12563,6206
-32768,-32768,12569,6170
-32768,-32768,12599,6145
-32768,-32768,12612,6110
-32768,-32768,12654,6090
-32768,-32768,12662,6060
-32768,-32768,12687,6046
-32768,-32768,12683,6023
-32768,-32768,12702,6011
-32768,-32768,12689,5982
-32768,-32768,12698,5964
-32768,-32768,12683,5939
-32768,-32768,12699,5932
-32768,-32768,12689,5911
-32768,-32768,12699,5900
-32768,-32768,12682,5871
-32768,-32768,12697,5853
-32768,-32768,12692,5821
-32768,-32768,12703,5804
-32768,-32768,12673,5780
-32768,-32768,12660,5770
-32768,-32768,12625,5749
-32768,-32768,12621,5739
-32768,-32768,12595,5717
-32768,-32768,12604,5705
-32768,-32768,12597,5683
-32768,-32768,12612,5677
-32768,-32768,12586,5664
-32768,-32768,12575,5660
-32768,-32768,12540,5638
-32768,-32768,12535,5626
-32768,-32768,12502,5604
-32768,-32768,12488,5595
-32768,-32768,12448,5573
-32768,-32768,12441,5561
-32768,-32768,12411,5540
-32768,-32768,12400,5530
-32768,-32768,12358,5508
-32768,-32768,12349,5497
-32768,-32768,12321,5475
-32768,-32768,12313,5467
-32768,-32768,12270,5445
-32768,-32768,12258,5428
-32768,-32768,12232,5397
-32768,-32768,12226,5383
-32768,-32768,12182,5364
-32768,-32768,12167,5355
-32768,-32768,12142,5330
-32768,-32768,12138,5319
-32768,-32768,12093,5304
-32768,-32768,12076,5302
-32768,-32768,12052,5283
-32768,-32768,12049,5273
-32768,-32768,12004,5255
-32768,-32768,11986,5251
-32768,-32768,11962,5236
-32768,-32768,11960,5228
-32768,-32768,11914,5205
-32768,-32768,11895,5191
-32768,-32768,11872,5162
-32768,-32768,11869,5145
-32768,-32768,11823,5121
-32768,-32768,11805,5111
-32768,-32768,11784,5092
-32768,-32768,11780,5080
-32768,-32768,11720,5058
-32768,-32768,11679,5047
-32768,-32768,11635,5028
-32768,-32768,11617,5021
-32768,-32768,11549,5007
-32768,-32768,11500,5007
-32768,-32768,11452,4995
-32768,-32768,11435,4986
-32768,-32768,11374,4962
-32768,-32768,11325,4955
-32768,-32768,11267,4948
-32768,-32768,11249,4955
-32768,-32768,11203,4945
-32768,-32768,11176,4941
-32768,-32768,11136,4931
-32768,-32768,11132,4936
-32768,-32768,11104,4929
-32768,-32768,11089,4928
-32768,-32768,11048,4914
-32768,-32768,11037,4909
-32768,-32768,11013,4896
-32768,-32768,11018,4894
-32768,-32768,11007,4883
-32768,-32768,11021,4878
-32768,-32768,11007,4857
-32768,-32768,11001,4847
-32768,-32768,10964,4832
-32768,-32768,10954,4829
-32768,-32768,10928,4816
-32768,-32768,10915,4813
-32768,-32768,10873,4802
-32768,-32768,10867,4798
-32768,-32768,10845,4779
-32768,-32768,10808,4768
-32768,-32768,10700,4751
-32768,-32768,10609,4748
-32768,-32768,10529,4731
-32768,-32768,10480,4722
-32768,-32768,10396,4698
-32768,-32768,10344,4687
-32768,-32768,10305,4665
-32768,-32768,10293,4656
-32768,-32768,10239,4633
-32768,-32768,10211,4622
-32768,-32768,10190,4600
-32768,-32768,10189,4598
-32768,-32768,10131,4592
-32768,-32768,10082,4607
-32768,-32768,10036,4620
-32768,-32768,10022,4666
-32768,-32768,9971,4731
-32768,-32768,9941,4852
-32768,-32768,9914,5009
-32768,-32768,9916,5230
-32768,-32768,9878,5487
-32768,-32768,9855,5799
-32768,-32768,9826,6129
-32768,-32768,9824,6492
-32768,-32768,9788,6847
-32768,-32768,9767,7203
-32768,-32768,9738,7515
-32768,-32768,9735,7797
-32768,-32768,9693,8014
-32768,-32768,9655,8194
-32768,-32768,9598,8312
-32768,-32768,9572,8407
-32768,-32768,9528,8461
-32768,-32768,9502,8510
-32768,-32768,9460,8533
-32768,-32768,9451,8563
-32768,-32768,9427,8579
-32768,-32768,9414,8616
-32768,-32768,9372,8652
-32768,-32768,9358,8714
-32768,-32768,9334,8771
-32768,-32768,9328,8839
-32768,-32768,9287,8887
-32768,-32768,9263,8942
-32768,-32768,9238,8980
-32768,-32768,9259,9024
-32768,-32768,9268,9036
-32768,-32768,9289,9045
-32768,-32768,9295,9020
-32768,-32768,9347,8997
-32768,-32768,9390,8947
-32768,-32768,9435,8904
-32768,-32768,9448,8837
-32768,-32768,9518,8776
-32768,-32768,9599,8691
-32768,-32768,9680,8617
-32768,-32768,9703,8523
-32768,-32768,9776,8437
-32768,-32768,9881,8330
-32768,-32768,9993,8237
-32768,-32768,10034,8131
-32768,-32768,10121,8041
-32768,-32768,10252,7931
-32768,-32768,10398,7833
-32768,-32768,10459,7719
-32768,-32768,10553,7625
-32768,-32768,10692,7517
-32768,-32768,10850,7429
-32768,-32768,10914,7328
-32768,-32768,11001,7244
-32768,-32768,11143,7145
-32768,-32768,11333,7066
-32768,-32768,11439,6980
-32768,-32768,11540,6923
-32768,-32768,11655,6863
-32768,-32768,11800,6830
-32768,-32768,11868,6788
-32768,-32768,11937,6763
-32768,-32768,12028,6719
-32768,-32768,12176,6688
-32768,-32768,12276,6643
-32768,-32768,12375,6614
-32768,-32768,12460,6577
-32768,-32768,12576,6565
-32768,-32768,12640,6549
-32768,-32768,12704,6551
-32768,-32768,12749,6528
-32768,-32768,12840,6501
-32768,-32768,12905,6445
-32768,-32768,12977,6401
-32768,-32768,13019,6348
-32768,-32768,13104,6313
-32768,-32768,13173,6271
-32768,-32768,13252,6253
-32768,-32768,13290,6236
-32768,-32768,13369,6237
-32768,-32768,13441,6219
-32768,-32768,13527,6203
-32768,-32768,13561,6168
-32768,-32768,13636,6138
-32768,-32768,13726,6086
-32768,-32768,13851,6041
-32768,-32768,13912,5988
-32768,-32768,13972,5961
-32768,-32768,14006,5935
-32768,-32768,14063,5927
-32768,-32768,14066,5906
-32768,-32768,14084,5895
-32768,-32768,14080,5872
-32768,-32768,14105,5861
-32768,-32768,14088,5834
-32768,-32768,14096,5813
-32768,-32768,14095,5780
-32768,-32768,14137,5764
-32768,-32768,14147,5743
-32768,-32768,14176,5739
-32768,-32768,14173,5724
-32768,-32768,14195,5724
-32768,-32768,14182,5717
-32768,-32768,14193,5723
-32768,-32768,14178,5713
-32768,-32768,14195,5707
-32768,-32768,14181,5679
-32768,-32768,14194,5654
-32768,-32768,14178,5615
-32768,-32768,14194,5591
-32768,-32768,14180,5565
-32768,-32768,14194,5559
-32768,-32768,14179,5546
-32768,-32768,14194,5546
-32768,-32768,14180,5531
-32768,-32768,14194,5526
-32768,-32768,14178,5506
-32768,-32768,14192,5495
-32768,-32768,14179,5470
-32768,-32768,14194,5453
-32768,-32768,14178,5423
-32768,-32768,14191,5404
-32768,-32768,14178,5374
-32768,-32768,14196,5355
-32768,-32768,14180,5326
-32768,-32768,14177,5314
-32768,-32768,14135,5299
-32768,-32768,14125,5298
-32768,-32768,14097,5285
-32768,-32768,14104,5282
-32768,-32768,14084,5268
-32768,-32768,14101,5266
-32768,-32768,14091,5253
-32768,-32768,14094,5250
-32768,-32768,14050,5234
-32768,-32768,14039,5223
-32768,-32768,14013,5199
-32768,-32768,14009,5187
-32768,-32768,13962,5172
-32768,-32768,13948,5169
-32768,-32768,13922,5152
-32768,-32768,13920,5142
-32768,-32768,13872,5122
-32768,-32768,13856,5118
-32768,-32768,13831,5104
-32768,-32768,13830,5096
-32768,-32768,13782,5073
-32768,-32768,13766,5060
-32768,-32768,13743,5040
-32768,-32768,13740,5037
-32768,-32768,13679,5024
-32768,-32768,13640,5021
-32768,-32768,13594,5008
-32768,-32768,13577,5005
-32768,-32768,13509,4993
-32768,-32768,13462,4990
-32768,-32768,13409,4976
-32768,-32768,13395,4973
-32768,-32768,13341,4961
-32768,-32768,13314,4958
-32768,-32768,13281,4943
-32768,-32768,13283,4941
-32768,-32768,13239,4929
-32768,-32768,13203,4926
-32768,-32768,13143,4911
-32768,-32768,13121,4907
-32768,-32768,13073,4899
-32768,-32768,13049,4904
-32768,-32768,13006,4895
-32768,-32768,13001,4893
-32768,-32768,12971,4882
-32768,-32768,12960,4885
-32768,-32768,12918,4879
-32768,-32768,12910,4881
-32768,-32768,12881,4867
-32768,-32768,12872,4860
-32768,-32768,12830,4847
-32768,-32768,12820,4853
-32768,-32768,12793,4850
