II,V,PLETH,RESP
-32768,-32768,3970,-32768
-32768,-32768,4187,-32768
-32768,-32768,4515,-32768
-32768,-32768,4835,-32768
-32768,-32768,5019,-32768
-32768,-32768,5198,-32768
-32768,-32768,5474,-32768
-32768,-32768,5768,-32768
-32768,-32768,5929,-32768
-32768,-32768,6046,-32768
-32768,-32768,6230,-32768
-32768,-32768,6454,-32768
-32768,-32768,6579,-32768
-32768,-32768,6644,-32768
-32768,-32768,6728,-32768
-32768,-32768,6848,-32768
-32768,-32768,6906,-32768
-32768,-32768,6918,-32768
-32768,-32768,6919,-32768
-32768,-32768,6939,-32768
-32768,-32768,6925,-32768
-32768,-32768,6900,-32768
-32768,-32768,6875,-32768
-32768,-32768,6878,-32768
-32768,-32768,6865,-32768
-32768,-32768,6856,-32768
-32768,-32768,6845,-32768
-32768,-32768,6861,-32768
-32768,-32768,6868,-32768
-32768,-32768,6879,-32768
-32768,-32768,6874,-32768
-32768,-32768,6891,-32768
-32768,-32768,6902,-32768
-32768,-32768,6919,-32768
-32768,-32768,6908,-32768
-32768,-32768,6901,-32768
-32768,-32768,6886,-32768
-32768,-32768,6886,-32768
-32768,-32768,6857,-32768
-32768,-32768,6810,-32768
-32768,-32768,6742,-32768
-32768,-32768,6699,-32768
-32768,-32768,6644,-32768
-32768,-32768,6566,-32768
-32768,-32768,6448,-32768
-32768,-32768,6363,-32768
-32768,-32768,6291,-32768
-32768,-32768,6196,-32768
-32768,-32768,6039,-32768
-32768,-32768,5910,-32768
-32768,-32768,5821,-32768
-32768,-32768,5731,-32768
-32768,-32768,5576,-32768
-32768,-32768,5438,-32768
-32768,-32768,5351,-32768
-32768,-32768,5286,-32768
-32768,-32768,5162,-32768
-32768,-32768,5042,-32768
-32768,-32768,4966,-32768
-32768,-32768,4930,-32768
-32768,-32768,4854,-32768
-32768,-32768,4783,-32768
-32768,-32768,4741,-32768
-32768,-32768,4732,-32768
-32768,-32768,4691,-32768
-32768,-32768,4648,-32768
-32768,-32768,4618,-32768
-32768,-32768,4616,-32768
-32768,-32768,4587,-32768
-32768,-32768,4560,-32768
-32768,-32768,4537,-32768
-32768,-32768,4536,-32768
-32768,-32768,4519,-32768
-32768,-32768,4505,-32768
-32768,-32768,4490,-32768
-32768,-32768,4492,-32768
-32768,-32768,4480,-32768
-32768,-32768,4473,-32768
-32768,-32768,4457,-32768
-32768,-32768,4456,-32768
-32768,-32768,4445,-32768
-32768,-32768,4439,-32768
-32768,-32768,4424,-32768
-32768,-32768,4420,-32768
-32768,-32768,4410,-32768
-32768,-32768,4412,-32768
-32768,-32768,4408,-32768
-32768,-32768,4414,-32768
-32768,-32768,4408,-32768
-32768,-32768,4405,-32768
-32768,-32768,4391,-32768
-32768,-32768,4390,-32768
-32768,-32768,4379,-32768
-32768,-32768,4368,-32768
-32768,-32768,4343,-32768
-32768,-32768,4335,-32768
-32768,-32768,4321,-32768
-32768,-32768,4295,-32768
-32768,-32768,4240,-32768
-32768,-32768,4200,-32768
-32768,-32768,4169,-32768
-32768,-32768,4133,-32768
-32768,-32768,4068,-32768
-32768,-32768,4023,-32768
-32768,-32768,3997,-32768
-32768,-32768,3963,-32768
-32768,-32768,3883,-32768
-32768,-32768,3812,-32768
-32768,-32768,3768,-32768
-32768,-32768,3730,-32768
-32768,-32768,3657,-32768
-32768,-32768,3601,-32768
-32768,-32768,3577,-32768
-32768,-32768,3552,-32768
-32768,-32768,3468,-32768
-32768,-32768,3375,-32768
-32768,-32768,3308,-32768
-32768,-32768,3259,-32768
-32768,-32768,3182,-32768
-32768,-32768,3115,-32768
-32768,-32768,3080,-32768
-32768,-32768,3062,-32768
-32768,-32768,3001,-32768
-32768,-32768,2925,-32768
-32768,-32768,2863,-32768
-32768,-32768,2828,-32768
-32768,-32768,2765,-32768
-32768,-32768,2682,-32768
-32768,-32768,2597,-32768
-32768,-32768,2549,-32768
-32768,-32768,2499,-32768
-32768,-32768,2436,-32768
-32768,-32768,2355,-32768
-32768,-32768,2306,-32768
-32768,-32768,2286,-32768
-32768,-32768,2290,-32768
-32768,-32768,2278,-32768
-32768,-32768,2279,-32768
-32768,-32768,2311,-32768
-32768,-32768,2401,-32768
-32768,-32768,2487,-32768
-32768,-32768,2556,-32768
-32768,-32768,2632,-32768
-32768,-32768,2801,-32768
-32768,-32768,3013,-32768
-32768,-32768,3193,-32768
-32768,-32768,3324,-32768
-32768,-32768,3540,-32768
-32768,-32768,3843,-32768
-32768,-32768,4119,-32768
-32768,-32768,4290,-32768
-32768,-32768,4501,-32768
-32768,-32768,4812,-32768
-32768,-32768,5119,-32768
-32768,-32768,5294,-32768
-32768,-32768,5455,-32768
-32768,-32768,5704,-32768
-32768,-32768,5980,-32768
-32768,-32768,6135,-32768
-32768,-32768,6235,-32768
-32768,-32768,6382,-32768
-32768,-32768,6568,-32768
-32768,-32768,6669,-32768
-32768,-32768,6706,-32768
-32768,-32768,6750,-32768
-32768,-32768,6835,-32768
-32768,-32768,6877,-32768
-32768,-32768,6871,-32768
-32768,-32768,6841,-32768
-32768,-32768,6835,-32768
-32768,-32768,6815,-32768
-32768,-32768,6780,-32768
-32768,-32768,6718,-32768
-32768,-32768,6673,-32768
-32768,-32768,6628,-32768
-32768,-32768,6588,-32768
-32768,-32768,6524,-32768
-32768,-32768,6475,-32768
-32768,-32768,6433,-32768
-32768,-32768,6405,-32768
-32768,-32768,6350,-32768
-32768,-32768,6298,-32768
-32768,-32768,6243,-32768
-32768,-32768,6206,-32768
-32768,-32768,6149,-32768
-32768,-32768,6094,-32768
-32768,-32768,6034,-32768
-32768,-32768,5998,-32768
-32768,-32768,5945,-32768
-32768,-32768,5875,-32768
-32768,-32768,5783,-32768
-32768,-32768,5719,-32768
-32768,-32768,5652,-32768
-32768,-32768,5565,-32768
-32768,-32768,5435,-32768
-32768,-32768,5334,-32768
-32768,-32768,5254,-32768
-32768,-32768,5163,-32768
-32768,-32768,5014,-32768
-32768,-32768,4887,-32768
-32768,-32768,4800,-32768
-32768,-32768,4729,-32768
-32768,-32768,4605,-32768
-32768,-32768,4492,-32768
-32768,-32768,4420,-32768
-32768,-32768,4380,-32768
-32768,-32768,4300,-32768
-32768,-32768,4222,-32768
-32768,-32768,4172,-32768
-32768,-32768,4158,-32768
-32768,-32768,4119,-32768
-32768,-32768,4082,-32768
-32768,-32768,4061,-32768
-32768,-32768,4067,-32768
-32768,-32768,4059,-32768
-32768,-32768,4061,-32768
-32768,-32768,4068,-32768
-32768,-32768,4087,-32768
-32768,-32768,4079,-32768
-32768,-32768,4072,-32768
-32768,-32768,4063,-32768
-32768,-32768,4064,-32768
-32768,-32768,4041,-32768
-32768,-32768,4017,-32768
-32768,-32768,3991,-32768
-32768,-32768,3975,-32768
-32768,-32768,3945,-32768
-32768,-32768,3923,-32768
-32768,-32768,3903,-32768
-32768,-32768,3896,-32768
-32768,-32768,3873,-32768
-32768,-32768,3849,-32768
-32768,-32768,3819,-32768
-32768,-32768,3801,-32768
-32768,-32768,3774,-32768
-32768,-32768,3753,-32768
-32768,-32768,3729,-32768
-32768,-32768,3719,-32768
-32768,-32768,3701,-32768
-32768,-32768,3680,-32768
-32768,-32768,3648,-32768
-32768,-32768,3629,-32768
-32768,-32768,3605,-32768
-32768,-32768,3576,-32768
-32768,-32768,3529,-32768
-32768,-32768,3499,-32768
-32768,-32768,3473,-32768
-32768,-32768,3437,-32768
-32768,-32768,3372,-32768
-32768,-32768,3319,-32768
-32768,-32768,3280,-32768
-32768,-32768,3240,-32768
-32768,-32768,3167,-32768
-32768,-32768,3108,-32768
-32768,-32768,3071,-32768
-32768,-32768,3036,-32768
-32768,-32768,2964,-32768
-32768,-32768,2899,-32768
-32768,-32768,2859,-32768
-32768,-32768,2830,-32768
-32768,-32768,2772,-32768
-32768,-32768,2722,-32768
-32768,-32768,2697,-32768
-32768,-32768,2682,-32768
-32768,-32768,2638,-32768
-32768,-32768,2603,-32768
-32768,-32768,2588,-32768
-32768,-32768,2576,-32768
-32768,-32768,2529,-32768
-32768,-32768,2484,-32768
-32768,-32768,2461,-32768
-32768,-32768,2443,-32768
-32768,-32768,2386,-32768
-32768,-32768,2315,-32768
-32768,-32768,2257,-32768
-32768,-32768,2219,-32768
-32768,-32768,2153,-32768
-32768,-32768,2064,-32768
-32768,-32768,1973,-32768
-32768,-32768,1914,-32768
-32768,-32768,1857,-32768
-32768,-32768,1790,-32768
-32768,-32768,1710,-32768
-32768,-32768,1663,-32768
-32768,-32768,1640,-32768
-32768,-32768,1633,-32768
-32768,-32768,1603,-32768
-32768,-32768,1587,-32768
-32768,-32768,1605,-32768
-32768,-32768,1687,-32768
-32768,-32768,1770,-32768
-32768,-32768,1837,-32768
-32768,-32768,1913,-32768
-32768,-32768,2084,-32768
-32768,-32768,2298,-32768
-32768,-32768,2473,-32768
-32768,-32768,2601,-32768
-32768,-32768,2828,-32768
-32768,-32768,3152,-32768
-32768,-32768,3441,-32768
-32768,-32768,3621,-32768
-32768,-32768,3857,-32768
-32768,-32768,4211,-32768
-32768,-32768,4550,-32768
-32768,-32768,4743,-32768
-32768,-32768,4939,-32768
-32768,-32768,5254,-32768
-32768,-32768,5589,-32768
-32768,-32768,5777,-32768
-32768,-32768,5918,-32768
-32768,-32768,6134,-32768
-32768,-32768,6386,-32768
-32768,-32768,6522,-32768
-32768,-32768,6594,-32768
-32768,-32768,6705,-32768
-32768,-32768,6858,-32768
-32768,-32768,6941,-32768
-32768,-32768,6969,-32768
-32768,-32768,6990,-32768
-32768,-32768,7027,-32768
-32768,-32768,7018,-32768
-32768,-32768,6996,-32768
-32768,-32768,6983,-32768
-32768,-32768,7001,-32768
-32768,-32768,6996,-32768
-32768,-32768,6992,-32768
-32768,-32768,6989,-32768
-32768,-32768,7016,-32768
-32768,-32768,7029,-32768
-32768,-32768,7045,-32768
-32768,-32768,7051,-32768
-32768,-32768,7080,-32768
-32768,-32768,7098,-32768
-32768,-32768,7120,-32768
-32768,-32768,7119,-32768
-32768,-32768,7131,-32768
-32768,-32768,7136,-32768
-32768,-32768,7151,-32768
-32768,-32768,7133,-32768
-32768,-32768,7104,-32768
-32768,-32768,7057,-32768
-32768,-32768,7034,-32768
-32768,-32768,6993,-32768
-32768,-32768,6925,-32768
-32768,-32768,6818,-32768
-32768,-32768,6745,-32768
-32768,-32768,6680,-32768
-32768,-32768,6586,-32768
-32768,-32768,6431,-32768
-32768,-32768,6308,-32768
-32768,-32768,6220,-32768
-32768,-32768,6122,-32768
-32768,-32768,5949,-32768
-32768,-32768,5798,-32768
-32768,-32768,5699,-32768
-32768,-32768,5617,-32768
-32768,-32768,5467,-32768
-32768,-32768,5330,-32768
-32768,-32768,5246,-32768
-32768,-32768,5193,-32768
-32768,-32768,5080,-32768
-32768,-32768,4968,-32768
-32768,-32768,4898,-32768
-32768,-32768,4865,-32768
-32768,-32768,4791,-32768
-32768,-32768,4720,-32768
-32768,-32768,4678,-32768
-32768,-32768,4667,-32768
-32768,-32768,4619,-32768
-32768,-32768,4567,-32768
-32768,-32768,4528,-32768
-32768,-32768,4517,-32768
-32768,-32768,4482,-32768
-32768,-32768,4447,-32768
-32768,-32768,4415,-32768
-32768,-32768,4405,-32768
-32768,-32768,4377,-32768
-32768,-32768,4354,-32768
-32768,-32768,4330,-32768
-32768,-32768,4325,-32768
-32768,-32768,4304,-32768
-32768,-32768,4287,-32768
-32768,-32768,4263,-32768
-32768,-32768,4253,-32768
-32768,-32768,4236,-32768
-32768,-32768,4226,-32768
-32768,-32768,4210,-32768
-32768,-32768,4208,-32768
-32768,-32768,4196,-32768
-32768,-32768,4185,-32768
-32768,-32768,4162,-32768
-32768,-32768,4152,-32768
-32768,-32768,4135,-32768
-32768,-32768,4117,-32768
-32768,-32768,4082,-32768
-32768,-32768,4061,-32768
-32768,-32768,4041,-32768
-32768,-32768,4015,-32768
-32768,-32768,3964,-32768
-32768,-32768,3932,-32768
-32768,-32768,3909,-32768
-32768,-32768,3878,-32768
-32768,-32768,3811,-32768
-32768,-32768,3756,-32768
-32768,-32768,3718,-32768
-32768,-32768,3681,-32768
-32768,-32768,3607,-32768
-32768,-32768,3545,-32768
-32768,-32768,3508,-32768
-32768,-32768,3476,-32768
-32768,-32768,3407,-32768
-32768,-32768,3351,-32768
-32768,-32768,3323,-32768
-32768,-32768,3299,-32768
-32768,-32768,3228,-32768
-32768,-32768,3152,-32768
-32768,-32768,3099,-32768
-32768,-32768,3063,-32768
-32768,-32768,3007,-32768
-32768,-32768,2965,-32768
-32768,-32768,2949,-32768
-32768,-32768,2940,-32768
-32768,-32768,2890,-32768
-32768,-32768,2830,-32768
-32768,-32768,2783,-32768
-32768,-32768,2753,-32768
-32768,-32768,2689,-32768
-32768,-32768,2607,-32768
-32768,-32768,2530,-32768
-32768,-32768,2482,-32768
-32768,-32768,2423,-32768
-32768,-32768,2351,-32768
-32768,-32768,2267,-32768
-32768,-32768,2216,-32768
-32768,-32768,2178,-32768
-32768,-32768,2147,-32768
-32768,-32768,2095,-32768
-32768,-32768,2060,-32768
-32768,-32768,2052,-32768
-32768,-32768,2087,-32768
-32768,-32768,2113,-32768
-32768,-32768,2133,-32768
-32768,-32768,2168,-32768
-32768,-32768,2287,-32768
-32768,-32768,2435,-32768
-32768,-32768,2556,-32768
-32768,-32768,2647,-32768
-32768,-32768,2827,-32768
-32768,-32768,3078,-32768
-32768,-32768,3294,-32768
-32768,-32768,3425,-32768
-32768,-32768,3626,-32768
-32768,-32768,3937,-32768
-32768,-32768,4234,-32768
-32768,-32768,4405,-32768
-32768,-32768,4595,-32768
-32768,-32768,4896,-32768
-32768,-32768,5210,-32768
-32768,-32768,5386,-32768
-32768,-32768,5530,-32768
-32768,-32768,5757,-32768
-32768,-32768,6020,-32768
-32768,-32768,6168,-32768
-32768,-32768,6259,-32768
-32768,-32768,6387,-32768
-32768,-32768,6550,-32768
-32768,-32768,6635,-32768
-32768,-32768,6671,-32768
-32768,-32768,6717,-32768
-32768,-32768,6793,-32768
-32768,-32768,6824,-32768
-32768,-32768,6829,-32768
-32768,-32768,6827,-32768
-32768,-32768,6843,-32768
-32768,-32768,6833,-32768
-32768,-32768,6821,-32768
-32768,-32768,6808,-32768
-32768,-32768,6819,-32768
-32768,-32768,6814,-32768
-32768,-32768,6814,-32768
-32768,-32768,6809,-32768
-32768,-32768,6824,-32768
-32768,-32768,6827,-32768
-32768,-32768,6839,-32768
-32768,-32768,6840,-32768
-32768,-32768,6862,-32768
-32768,-32768,6876,-32768
-32768,-32768,6901,-32768
-32768,-32768,6906,-32768
-32768,-32768,6917,-32768
-32768,-32768,6917,-32768
-32768,-32768,6933,-32768
-32768,-32768,6925,-32768
-32768,-32768,6899,-32768
-32768,-32768,6846,-32768
-32768,-32768,6820,-32768
-32768,-32768,6787,-32768
-32768,-32768,6730,-32768
-32768,-32768,6629,-32768
-32768,-32768,6561,-32768
-32768,-32768,6508,-32768
-32768,-32768,6430,-32768
-32768,-32768,6283,-32768
-32768,-32768,6162,-32768
-32768,-32768,6082,-32768
-32768,-32768,6000,-32768
-32768,-32768,5845,-32768
-32768,-32768,5707,-32768
-32768,-32768,5622,-32768
-32768,-32768,5554,-32768
-32768,-32768,5419,-32768
-32768,-32768,5292,-32768
-32768,-32768,5215,-32768
-32768,-32768,5165,-32768
-32768,-32768,5045,-32768
-32768,-32768,4908,-32768
-32768,-32768,4801,-32768
-32768,-32768,4745,-32768
-32768,-32768,4676,-32768
-32768,-32768,4626,-32768
-32768,-32768,4604,-32768
-32768,-32768,4613,-32768
-32768,-32768,4587,-32768
-32768,-32768,4554,-32768
-32768,-32768,4523,-32768
-32768,-32768,4514,-32768
-32768,-32768,4484,-32768
-32768,-32768,4460,-32768
-32768,-32768,4438,-32768
-32768,-32768,4434,-32768
-32768,-32768,4411,-32768
-32768,-32768,4386,-32768
-32768,-32768,4355,-32768
-32768,-32768,4339,-32768
-32768,-32768,4311,-32768
-32768,-32768,4286,-32768
-32768,-32768,4252,-32768
-32768,-32768,4233,-32768
-32768,-32768,4208,-32768
-32768,-32768,4189,-32768
-32768,-32768,4162,-32768
-32768,-32768,4149,-32768
-32768,-32768,4134,-32768
-32768,-32768,4121,-32768
-32768,-32768,4093,-32768
-32768,-32768,4080,-32768
-32768,-32768,4066,-32768
-32768,-32768,4051,-32768
-32768,-32768,4014,-32768
-32768,-32768,3992,-32768
-32768,-32768,3973,-32768
-32768,-32768,3948,-32768
-32768,-32768,3890,-32768
-32768,-32768,3845,-32768
-32768,-32768,3814,-32768
-32768,-32768,3784,-32768
-32768,-32768,3721,-32768
-32768,-32768,3670,-32768
-32768,-32768,3638,-32768
-32768,-32768,3613,-32768
-32768,-32768,3552,-32768
-32768,-32768,3497,-32768
-32768,-32768,3462,-32768
-32768,-32768,3440,-32768
-32768,-32768,3393,-32768
-32768,-32768,3357,-32768
-32768,-32768,3339,-32768
-32768,-32768,3328,-32768
-32768,-32768,3284,-32768
-32768,-32768,3241,-32768
-32768,-32768,3211,-32768
-32768,-32768,3192,-32768
-32768,-32768,3150,-32768
-32768,-32768,3116,-32768
-32768,-32768,3098,-32768
-32768,-32768,3086,-32768
-32768,-32768,3040,-32768
-32768,-32768,2984,-32768
-32768,-32768,2936,-32768
-32768,-32768,2902,-32768
-32768,-32768,2842,-32768
-32768,-32768,2765,-32768
-32768,-32768,2687,-32768
-32768,-32768,2634,-32768
-32768,-32768,2574,-32768
-32768,-32768,2500,-32768
-32768,-32768,2410,-32768
-32768,-32768,2344,-32768
-32768,-32768,2294,-32768
-32768,-32768,2257,-32768
-32768,-32768,2198,-32768
-32768,-32768,2147,-32768
-32768,-32768,2121,-32768
-32768,-32768,2152,-32768
-32768,-32768,2187,-32768
-32768,-32768,2205,-32768
-32768,-32768,2223,-32768
-32768,-32768,2327,-32768
-32768,-32768,2469,-32768
-32768,-32768,2573,-32768
-32768,-32768,2631,-32768
-32768,-32768,2793,-32768
-32768,-32768,3054,-32768
-32768,-32768,3286,-32768
-32768,-32768,3415,-32768
-32768,-32768,3611,-32768
-32768,-32768,3937,-32768
-32768,-32768,4255,-32768
-32768,-32768,4430,-32768
-32768,-32768,4618,-32768
-32768,-32768,4930,-32768
-32768,-32768,5258,-32768
-32768,-32768,5437,-32768
-32768,-32768,5595,-32768
-32768,-32768,5893,-32768
-32768,-32768,6292,-32768
-32768,-32768,6590,-32768
-32768,-32768,6774,-32768
-32768,-32768,6919,-32768
-32768,-32768,7052,-32768
-32768,-32768,7094,-32768
-32768,-32768,7080,-32768
-32768,-32768,7065,-32768
-32768,-32768,7083,-32768
-32768,-32768,7073,-32768
-32768,-32768,7049,-32768
-32768,-32768,7019,-32768
-32768,-32768,7013,-32768
-32768,-32768,6992,-32768
-32768,-32768,6978,-32768
-32768,-32768,6956,-32768
-32768,-32768,6953,-32768
-32768,-32768,6936,-32768
-32768,-32768,6931,-32768
-32768,-32768,6919,-32768
-32768,-32768,6925,-32768
-32768,-32768,6919,-32768
-32768,-32768,6925,-32768
-32768,-32768,6917,-32768
-32768,-32768,6921,-32768
-32768,-32768,6917,-32768
-32768,-32768,6929,-32768
-32768,-32768,6922,-32768
-32768,-32768,6909,-32768
-32768,-32768,6875,-32768
-32768,-32768,6866,-32768
-32768,-32768,6845,-32768
-32768,-32768,6799,-32768
-32768,-32768,6710,-32768
-32768,-32768,6652,-32768
-32768,-32768,6605,-32768
-32768,-32768,6536,-32768
-32768,-32768,6401,-32768
-32768,-32768,6293,-32768
-32768,-32768,6220,-32768
-32768,-32768,6140,-32768
-32768,-32768,5987,-32768
-32768,-32768,5852,-32768
-32768,-32768,5766,-32768
-32768,-32768,5697,-32768
-32768,-32768,5558,-32768
-32768,-32768,5423,-32768
-32768,-32768,5332,-32768
-32768,-32768,5277,-32768
-32768,-32768,5172,-32768
-32768,-32768,5070,-32768
-32768,-32768,5002,-32768
-32768,-32768,4973,-32768
-32768,-32768,4908,-32768
-32768,-32768,4841,-32768
-32768,-32768,4790,-32768
-32768,-32768,4775,-32768
-32768,-32768,4739,-32768
-32768,-32768,4707,-32768
-32768,-32768,4682,-32768
-32768,-32768,4682,-32768
-32768,-32768,4664,-32768
-32768,-32768,4651,-32768
-32768,-32768,4635,-32768
-32768,-32768,4638,-32768
-32768,-32768,4623,-32768
-32768,-32768,4609,-32768
-32768,-32768,4585,-32768
-32768,-32768,4576,-32768
-32768,-32768,4558,-32768
-32768,-32768,4548,-32768
-32768,-32768,4532,-32768
-32768,-32768,4531,-32768
-32768,-32768,4519,-32768
-32768,-32768,4505,-32768
-32768,-32768,4473,-32768
-32768,-32768,4451,-32768
-32768,-32768,4427,-32768
-32768,-32768,4414,-32768
-32768,-32768,4392,-32768
-32768,-32768,4387,-32768
-32768,-32768,4380,-32768
-32768,-32768,4373,-32768
-32768,-32768,4346,-32768
-32768,-32768,4333,-32768
-32768,-32768,4321,-32768
-32768,-32768,4307,-32768
-32768,-32768,4268,-32768
-32768,-32768,4245,-32768
-32768,-32768,4229,-32768
-32768,-32768,4208,-32768
-32768,-32768,4155,-32768
-32768,-32768,4119,-32768
-32768,-32768,4098,-32768
-32768,-32768,4074,-32768
-32768,-32768,4011,-32768
-32768,-32768,3963,-32768
-32768,-32768,3939,-32768
-32768,-32768,3909,-32768
-32768,-32768,3815,-32768
-32768,-32768,3705,-32768
-32768,-32768,3616,-32768
-32768,-32768,3555,-32768
-32768,-32768,3478,-32768
-32768,-32768,3418,-32768
-32768,-32768,3385,-32768
-32768,-32768,3371,-32768
-32768,-32768,3332,-32768
-32768,-32768,3296,-32768
-32768,-32768,3274,-32768
-32768,-32768,3263,-32768
-32768,-32768,3224,-32768
-32768,-32768,3183,-32768
-32768,-32768,3150,-32768
-32768,-32768,3130,-32768
-32768,-32768,3086,-32768
-32768,-32768,3038,-32768
-32768,-32768,2994,-32768
-32768,-32768,2966,-32768
-32768,-32768,2918,-32768
-32768,-32768,2852,-32768
-32768,-32768,2772,-32768
-32768,-32768,2713,-32768
-32768,-32768,2654,-32768
-32768,-32768,2588,-32768
-32768,-32768,2499,-32768
-32768,-32768,2424,-32768
-32768,-32768,2368,-32768
-32768,-32768,2341,-32768
-32768,-32768,2299,-32768
-32768,-32768,2251,-32768
-32768,-32768,2218,-32768
-32768,-32768,2254,-32768
-32768,-32768,2308,-32768
-32768,-32768,2336,-32768
-32768,-32768,2345,-32768
-32768,-32768,2448,-32768
-32768,-32768,2614,-32768
-32768,-32768,2746,-32768
-32768,-32768,2810,-32768
-32768,-32768,2965,-32768
-32768,-32768,3236,-32768
-32768,-32768,3491,-32768
-32768,-32768,3628,-32768
-32768,-32768,3813,-32768
-32768,-32768,4132,-32768
-32768,-32768,4464,-32768
-32768,-32768,4654,-32768
-32768,-32768,4831,-32768
-32768,-32768,5120,-32768
-32768,-32768,5449,-32768
-32768,-32768,5650,-32768
-32768,-32768,5794,-32768
-32768,-32768,6000,-32768
-32768,-32768,6256,-32768
-32768,-32768,6422,-32768
-32768,-32768,6521,-32768
-32768,-32768,6634,-32768
-32768,-32768,6790,-32768
-32768,-32768,6896,-32768
-32768,-32768,6952,-32768
-32768,-32768,6984,-32768
-32768,-32768,7035,-32768
-32768,-32768,7062,-32768
-32768,-32768,7068,-32768
-32768,-32768,7046,-32768
-32768,-32768,7029,-32768
-32768,-32768,6998,-32768
-32768,-32768,6972,-32768
-32768,-32768,6928,-32768
-32768,-32768,6889,-32768
-32768,-32768,6838,-32768
-32768,-32768,6806,-32768
-32768,-32768,6764,-32768
-32768,-32768,6721,-32768
-32768,-32768,6663,-32768
-32768,-32768,6631,-32768
-32768,-32768,6594,-32768
-32768,-32768,6550,-32768
-32768,-32768,6479,-32768
-32768,-32768,6436,-32768
-32768,-32768,6398,-32768
-32768,-32768,6341,-32768
-32768,-32768,6237,-32768
-32768,-32768,6163,-32768
-32768,-32768,6111,-32768
-32768,-32768,6039,-32768
-32768,-32768,5899,-32768
-32768,-32768,5788,-32768
-32768,-32768,5720,-32768
-32768,-32768,5637,-32768
-32768,-32768,5469,-32768
-32768,-32768,5315,-32768
-32768,-32768,5218,-32768
-32768,-32768,5135,-32768
-32768,-32768,4976,-32768
-32768,-32768,4826,-32768
-32768,-32768,4737,-32768
-32768,-32768,4674,-32768
-32768,-32768,4526,-32768
-32768,-32768,4345,-32768
-32768,-32768,4199,-32768
-32768,-32768,4121,-32768
-32768,-32768,4041,-32768
-32768,-32768,3981,-32768
-32768,-32768,3952,-32768
-32768,-32768,3962,-32768
-32768,-32768,3953,-32768
-32768,-32768,3943,-32768
-32768,-32768,3935,-32768
-32768,-32768,3948,-32768
-32768,-32768,3944,-32768
-32768,-32768,3944,-32768
-32768,-32768,3941,-32768
-32768,-32768,3949,-32768
-32768,-32768,3940,-32768
-32768,-32768,3934,-32768
-32768,-32768,3922,-32768
-32768,-32768,3922,-32768
-32768,-32768,3907,-32768
-32768,-32768,3889,-32768
-32768,-32768,3859,-32768
-32768,-32768,3839,-32768
-32768,-32768,3814,-32768
-32768,-32768,3794,-32768
-32768,-32768,3767,-32768
-32768,-32768,3755,-32768
-32768,-32768,3740,-32768
-32768,-32768,3726,-32768
-32768,-32768,3699,-32768
-32768,-32768,3685,-32768
-32768,-32768,3671,-32768
-32768,-32768,3659,-32768
-32768,-32768,3630,-32768
-32768,-32768,3615,-32768
-32768,-32768,3604,-32768
-32768,-32768,3590,-32768
-32768,-32768,3552,-32768
-32768,-32768,3528,-32768
-32768,-32768,3512,-32768
-32768,-32768,3489,-32768
-32768,-32768,3431,-32768
-32768,-32768,3384,-32768
-32768,-32768,3355,-32768
-32768,-32768,3325,-32768
-32768,-32768,3258,-32768
-32768,-32768,3197,-32768
-32768,-32768,3155,-32768
-32768,-32768,3123,-32768
-32768,-32768,3061,-32768
-32768,-32768,3003,-32768
-32768,-32768,2966,-32768
-32768,-32768,2944,-32768
-32768,-32768,2894,-32768
-32768,-32768,2846,-32768
-32768,-32768,2814,-32768
-32768,-32768,2796,-32768
-32768,-32768,2758,-32768
-32768,-32768,2723,-32768
-32768,-32768,2701,-32768
-32768,-32768,2687,-32768
-32768,-32768,2652,-32768
-32768,-32768,2620,-32768
-32768,-32768,2598,-32768
-32768,-32768,2585,-32768
-32768,-32768,2547,-32768
-32768,-32768,2500,-32768
-32768,-32768,2456,-32768
-32768,-32768,2428,-32768
-32768,-32768,2381,-32768
-32768,-32768,2314,-32768
-32768,-32768,2234,-32768
-32768,-32768,2173,-32768
-32768,-32768,2116,-32768
-32768,-32768,2056,-32768
-32768,-32768,1975,-32768
-32768,-32768,1907,-32768
-32768,-32768,1859,-32768
-32768,-32768,1838,-32768
-32768,-32768,1799,-32768
-32768,-32768,1747,-32768
-32768,-32768,1712,-32768
-32768,-32768,1757,-32768
-32768,-32768,1829,-32768
-32768,-32768,1871,-32768
-32768,-32768,1891,-32768
-32768,-32768,2015,-32768
-32768,-32768,2215,-32768
-32768,-32768,2376,-32768
-32768,-32768,2455,-32768
-32768,-32768,2629,-32768
-32768,-32768,2931,-32768
-32768,-32768,3208,-32768
-32768,-32768,3352,-32768
-32768,-32768,3550,-32768
-32768,-32768,3900,-32768
-32768,-32768,4249,-32768
-32768,-32768,4431,-32768
-32768,-32768,4632,-32768
-32768,-32768,5043,-32768
-32768,-32768,5583,-32768
-32768,-32768,5997,-32768
-32768,-32768,6279,-32768
-32768,-32768,6524,-32768
-32768,-32768,6743,-32768
-32768,-32768,6835,-32768
-32768,-32768,6851,-32768
-32768,-32768,6881,-32768
-32768,-32768,6952,-32768
-32768,-32768,6979,-32768
-32768,-32768,6977,-32768
-32768,-32768,6972,-32768
-32768,-32768,6988,-32768
-32768,-32768,6978,-32768
-32768,-32768,6965,-32768
-32768,-32768,6953,-32768
-32768,-32768,6964,-32768
