II,V,PLETH,RESP
-172,5967,5701,701
-70,5993,5675,698
-72,5986,5635,704
-120,5919,5523,718
-140,5854,5402,735
-143,5802,5305,743
-164,5772,5239,737
-149,5716,5154,719
-30,5648,5092,705
119,5563,5057,699
163,5504,5046,701
161,5479,4998,702
305,5521,4947,702
576,5564,4905,701
699,5541,4889,702
634,5407,4852,701
676,5254,4820,701
908,5108,4792,702
978,4957,4784,702
746,4802,4758,700
581,4752,4738,701
682,4785,4718,703
671,4772,4714,704
301,4625,4694,697
-36,4474,4679,682
-16,4364,4658,666
0,4211,4652,661
-381,3954,4633,668
-841,3764,4616,685
-882,3706,4586,700
-652,3648,4570,707
-654,3471,4546,701
-919,3351,4531,687
-1056,3399,4506,670
-927,3456,4496,662
-793,3282,4481,664
-843,2975,4471,679
-941,2755,4447,695
-882,2687,4435,706
-677,2628,4420,704
-492,2564,4412,692
-403,2576,4387,674
-311,2701,4373,665
-117,2812,4359,663
105,2827,4352,668
194,2778,4327,668
129,2798,4311,665
59,2911,4297,663
94,3042,4293,671
154,3074,4274,686
98,3016,4266,702
-70,2939,4257,707
-216,2909,4259,700
-276,2880,4243,683
-327,2802,4236,668
-434,2662,4228,660
-542,2526,4228,667
-580,2439,4209,681
-584,2420,4194,698
-617,2423,4177,705
-646,2401,4172,703
-622,2314,4155,698
-591,2182,4146,700
-632,2042,4134,705
-718,1939,4135,704
-748,1869,4123,691
-668,1813,4116,675
-520,1737,4104,664
-362,1660,4104,664
-225,1615,4092,667
-128,1626,4087,669
-88,1632,4074,665
-92,1581,4073,664
-81,1490,4062,669
3,1458,4057,686
152,1494,4044,703
300,1509,4041,709
414,1423,4031,698
507,1294,4028,681
590,1212,4014,669
624,1190,4010,667
603,1162,4001,664
580,1120,3998,653
603,1105,3984,636
627,1137,3980,628
572,1150,3971,629
435,1085,3969,633
313,947,3954,632
263,811,3949,631
225,721,3941,630
107,666,3939,632
-55,610,3924,631
-140,564,3918,633
-142,548,3910,633
-208,550,3909,626
-414,517,3894,608
-639,426,3888,595
-746,323,3880,593
-765,294,3879,598
-795,402,3863,597
-829,628,3857,596
-811,867,3851,597
-771,1016,3848,597
-792,1059,3823,594
-863,1068,3801,596
-914,1096,3778,601
-922,1098,3766,597
-943,977,3743,578
-995,695,3733,564
-1035,332,3726,562
-1009,4,3726,563
-927,-230,3707,548
-817,-397,3692,531
-666,-510,3677,526
-440,-572,3671,527
-172,-596,3649,517
28,-653,3632,500
99,-780,3616,490
111,-956,3609,490
169,-1129,3589,490
271,-1298,3573,491
324,-1468,3554,493
277,-1616,3547,494
184,-1700,3529,485
136,-1747,3514,470
182,-1851,3493,458
291,-2060,3484,454
383,-2290,3469,454
399,-2474,3461,456
370,-2717,3447,458
375,-3210,3444,459
462,-3881,3434,453
591,-4352,3426,441
708,-4277,3405,426
794,-3751,3393,418
871,-3179,3379,418
940,-2879,3372,421
1001,-2828,3356,422
1057,-2848,3350,423
1124,-2822,3342,421
1154,-2782,3340,412
1071,-2761,3326,395
841,-2759,3320,385
567,-2740,3313,385
381,-2734,3308,381
305,-2757,3287,364
200,-2811,3273,349
-44,-2857,3260,347
-385,-2910,3252,352
-654,-2966,3227,351
-788,-3029,3211,350
-891,-3089,3199,352
-1099,-3186,3192,350
-1387,-3279,3167,333
-1621,-3331,3150,317
-1773,-3329,3137,312
-1951,-3410,3131,316
-2234,-3609,3108,316
-2528,-3855,3090,315
-2726,-4014,3076,318
-2878,-4110,3071,317
-3085,-4195,3048,304
-3315,-4292,3030,286
-3435,-4367,3015,278
-3458,-4456,3009,279
-3542,-4576,2988,281
-3843,-4700,2970,281
-4321,-4738,2954,281
-4692,-4687,2947,281
-4503,-4592,2928,279
-3522,-4601,2911,280
-2047,-4883,2893,282
-632,-5588,2885,282
563,-6599,2869,278
1730,-7578,2859,278
2706,-8128,2848,283
2787,-8133,2845,286
1622,-7710,2834,276
-192,-7068,2823,261
-1751,-6279,2804,249
-2838,-5428,2794,246
-3782,-4677,2778,243
-4632,-4286,2765,231
-4905,-4318,2743,216
-4280,-4611,2732,209
-3092,-4872,2718,208
-2068,-4996,2706,201
-1617,-5023,2683,184
-1608,-5046,2670,171
-1656,-5032,2658,172
-1599,-4959,2647,177
-1495,-4846,2623,177
-1412,-4800,2608,176
-1259,-4823,2597,176
-977,-4878,2587,170
-675,-4895,2563,152
-516,-4919,2547,138
-511,-4930,2537,138
-530,-4915,2528,141
-538,-4829,2501,139
-626,-4771,2485,140
-833,-4789,2478,146
-1057,-4868,2467,137
-1178,-4888,2426,104
-1239,-4839,2382,72
-1278,-4759,2348,65
-1246,-4727,2326,71
-1081,-4747,2290,70
-896,-4831,2258,69
-847,-4919,2236,75
-935,-4994,2226,73
-1023,-5046,2205,53
-1029,-5145,2190,39
-969,-5252,2182,42
-883,-5314,2183,37
-791,-5302,2168,14
-719,-5329,2151,7
-690,-5411,2135,24
-688,-5485,2128,9
-692,-5455,2111,-26
-691,-5407,2100,-35
-672,-5411,2091,-9
-619,-5460,2090,-17
-563,-5442,2076,-69
-549,-5384,2057,-83
-552,-5361,2032,-38
-473,-5450,2016,-30
-289,-5586,1993,-104
-101,-5708,1969,-147
0,-5742,1940,-75
57,-5708,1921,-14
162,-5609,1901,-125
336,-5515,1882,-273
546,-5450,1851,-137
787,-5468,1825,187
1064,-5539,1805,-101
1323,-5660,1804,-1755
1484,-5781,1799,-4358
1541,-5907,1790,-6272
1581,-5971,1781,-6046
1688,-5960,1808,-3861
1868,-5891,1843,-1351
2051,-5891,1862,-19
2152,-5979,1865,12
2119,-6107,1927,-349
1969,-6175,2028,-398
1752,-6229,2108,-225
1511,-6308,2143,-196
1276,-6428,2237,-321
1113,-6506,2400,-365
1065,-6544,2545,-290
1052,-6547,2612,-263
943,-6574,2725,-338
759,-6608,2931,-403
657,-6668,3138,-406
668,-6700,3246,-404
633,-6691,3369,-429
464,-6618,3585,-435
301,-6563,3818,-416
254,-6542,3947,-401
207,-6563,4065,-420
11,-6566,4260,-436
-215,-6579,4486,-450
-235,-6576,4621,-458
-48,-6572,4726,-458
50,-6555,4882,-454
-138,-6588,5079,-455
-448,-6629,5210,-458
-552,-6628,5306,-458
-396,-6538,5420,-454
-217,-6467,5567,-454
-175,-6427,5671,-459
-123,-6380,5747,-461
119,-6242,5822,-449
469,-6110,5924,-434
703,-6054,6001,-423
778,-6099,6062,-420
822,-6152,6108,-418
892,-6245,6177,-420
892,-6401,6239,-424
757,-6633,6297,-426
555,-6811,6330,-418
378,-6901,6373,-403
224,-6935,6409,-391
46,-7036,6451,-390
-115,-7156,6469,-384
-145,-7204,6489,-362
-23,-7117,6504,-329
89,-7040,6534,-313
-13,-7058,6544,-313
-344,-7137,6546,-308
-698,-7093,6531,-290
-855,-6901,6539,-282
-761,-6645,6536,-284
-506,-6488,6519,-263
-182,-6455,6474,-211
136,-6529,6455,-170
321,-6614,6437,-169
235,-6705,6408,-175
-127,-6809,6339,-157
-575,-6983,6300,-138
-919,-7133,6277,-142
-1086,-7136,6235,-139
-1062,-6906,6109,-104
-795,-6585,5972,-71
-316,-6328,5861,-69
162,-6241,5784,-71
377,-6242,5687,-41
266,-6247,5615,-5
-19,-6118,5575,2
-290,-5843,5558,-1
-471,-5477,5500,21
-547,-5229,5440,59
-497,-5198,5393,76
-297,-5378,5371,72
1,-5614,5323,70
307,-5843,5280,71
606,-6017,5244,67
953,-6173,5232,65
1297,-6301,5199,84
1459,-6455,5172,118
1350,-6595,5144,142
1112,-6700,5135,146
939,-6730,5105,140
875,-6761,5075,138
899,-6797,5036,140
1024,-6843,5016,140
1223,-6855,4986,143
1388,-6890,4963,155
1519,-6907,4932,174
1781,-6869,4918,184
2226,-6741,4893,176
2588,-6665,4869,157
2560,-6709,4827,144
2144,-6851,4802,141
1627,-6949,4775,140
1241,-6997,4752,138
1025,-7024,4708,139
918,-7086,4678,146
872,-7120,4652,145
854,-7131,4635,120
797,-7130,4599,85
679,-7201,4576,70
518,-7275,4556,73
375,-7314,4544,58
239,-7282,4509,21
69,-7307,4485,-1
-126,-7383,4464,4
-300,-7471,4454,-9
-478,-7472,4424,-62
-772,-7491,4407,-108
-1177,-7577,4395,-110
-1520,-7731,4390,-104
-1650,-7784,4359,-124
-1620,-7684,4334,-142
-1579,-7442,4313,-134
-1493,-7233,4303,-138
-1081,-7216,4273,-187
-110,-7596,4254,-239
1276,-8405,4242,-247
2594,-9511,4238,-243
3417,-10556,4210,-270
3573,-11327,4186,-307
3045,-11858,4164,-314
1954,-12352,4153,-312
720,-12696,4122,-343
-214,-12609,4096,-396
-940,-12031,4072,-425
-1919,-11416,4060,-425
-3047,-11136,4032,-426
-3504,-11124,4006,-442
-2869,-10978,3981,-456
-1886,-10584,3968,-459
-1567,-10055,3941,-461
-1953,-9531,3917,-474
-2302,-8942,3889,-490
-2220,-8298,3875,-497
-2020,-7629,3851,-492
-2068,-7040,3832,-488
-2267,-6528,3810,-490
-2344,-6145,3803,-494
-2296,-5842,3787,-492
-2296,-5619,3765,-489
-2310,-5425,3726,-490
-2067,-5332,3699,-495
-1554,-5313,3673,-493
-1186,-5392,3652,-479
-1317,-5521,3618,-461
-1712,-5762,3597,-454
-1788,-6050,3578,-455
-1298,-6365,3562,-456
-507,-6665,3528,-455
183,-7081,3505,-458
628,-7646,3487,-459
867,-8297,3472,-450
954,-8743,3438,-430
889,-8871,3413,-420
695,-8784,3395,-422
453,-8791,3383,-418
284,-8927,3353,-398
220,-9058,3335,-386
183,-9055,3326,-389
49,-9063,3319,-383
-199,-9140,3282,-351
-469,-9191,3246,-318
-625,-9076,3220,-309
-641,-8945,3204,-316
-618,-8934,3169,-316
-682,-9013,3140,-314
-799,-8979,3121,-320
-822,-8857,3110,-319
-694,-8773,3079,-292
-544,-8830,3051,-257
-498,-8922,3029,-240
-516,-8984,3018,-243
-492,-8943,2989,-246
-420,-8850,2961,-246
-390,-8738,2938,-246
-423,-8717,2926,-247
-446,-8732,2899,-243
-388,-8731,2872,-243
-262,-8646,2847,-250
-134,-8595,2832,-252
-77,-8607,2808,-235
-108,-8666,2789,-203
-143,-8641,2769,-177
-75,-8581,2761,-170
79,-8559,2744,-173
171,-8661,2729,-177
122,-8757,2709,-177
9,-8778,2699,-177
-75,-8731,2684,-173
-136,-8789,2670,-162
-163,-8932,2649,-146
-90,-9044,2638,-136
57,-8972,2624,-137
112,-8840,2609,-143
43,-8771,2580,-142
34,-8817,2558,-139
173,-8814,2537,-138
271,-8735,2521,-141
183,-8625,2491,-142
59,-8615,2465,-140
62,-8652,2442,-139
107,-8674,2432,-141
81,-8578,2412,-141
83,-8452,2389,-140
210,-8380,2366,-139
321,-8457,2369,-140
257,-8582,2372,-141
56,-8705,2364,-140
-201,-8809,2343,-139
-568,-8983,2360,-140
-1033,-9112,2397,-142
-1302,-9075,2423,-141
-1053,-8851,2420,-138
-423,-8751,2459,-140
-12,-8975,2541,-143
-191,-9441,2617,-141
-542,-9721,2643,-136
-365,-9625,2703,-139
291,-9306,2821,-154
643,-9148,2948,-170
361,-9182,3015,-176
33,-9224,3097,-176
105,-9139,3236,-177
166,-9136,3399,-177
-163,-9285,3502,-172
-434,-9440,3599,-172
-172,-9380,3739,-184
257,-9243,3914,-201
342,-9171,4045,-208
302,-9167,4152,-210
510,-9089,4274,-216
704,-9047,4431,-230
518,-9120,4559,-243
208,-9274,4665,-249
116,-9319,4763,-247
5,-9304,4892,-245
-400,-9298,5014,-243
-762,-9332,5118,-245
-678,-9277,5195,-247
-388,-9179,5289,-248
-334,-9109,5384,-244
-403,-9169,5469,-240
-201,-9289,5521,-245
244,-9434,5585,-270
530,-9508,5659,-302
489,-9516,5737,-322
337,-9410,5777,-320
278,-9264,5823,-314
278,-9112,5879,-313
234,-9055,5947,-316
179,-9042,5979,-315
223,-9046,6004,-322
376,-8987,6031,-339
510,-8935,6077,-352
518,-8886,6096,-352
435,-8878,6102,-354
370,-8871,6101,-369
346,-8931,6130,-387
303,-9007,6147,-390
209,-9074,6141,-385
119,-9060,6094,-385
72,-9053,6059,-387
24,-9062,6025,-384
-62,-9101,5989,-386
-92,-9107,5921,-400
40,-9162,5873,-418
216,-9291,5838,-423
173,-9505,5810,-421
-116,-9671,5742,-421
-379,-9798,5680,-422
-472,-9953,5630,-418
-552,-10257,5598,-419
-674,-10576,5537,-430
-607,-10748,5482,-448
-286,-10700,5435,-457
-63,-10644,5409,-458
-155,-10663,5357,-456
-278,-10679,5304,-456
-160,-10501,5251,-455
-20,-10188,5222,-456
-140,-9815,5178,-457
-335,-9443,5140,-457
-273,-9039,5098,-454
-12,-8715,5078,-453
191,-8477,5049,-459
304,-8284,5027,-474
384,-8067,4995,-488
297,-7982,4979,-494
-70,-8081,4955,-492
-500,-8297,4937,-490
-687,-8453,4905,-489
-640,-8593,4887,-491
-617,-8724,4865,-492
-720,-8821,4849,-492
-787,-8789,4815,-491
-678,-8746,4795,-489
-486,-8744,4774,-490
-393,-8781,4759,-500
-413,-8744,4725,-517
-391,-8713,4703,-529
-252,-8727,4683,-528
-120,-8791,4670,-526
-119,-8779,4635,-525
-173,-8727,4611,-526
-153,-8660,4590,-524
-78,-8648,4580,-530
-89,-8622,4550,-546
-179,-8598,4533,-562
-207,-8507,4521,-565
-60,-8371,4516,-561
216,-8223,4485,-559
480,-8212,4461,-562
590,-8319,4439,-561
501,-8442,4429,-561
354,-8449,4400,-561
301,-8430,4381,-562
295,-8424,4367,-559
142,-8423,4363,-560
-149,-8326,4339,-572
-271,-8235,4322,-590
40,-8276,4306,-600
757,-8613,4302,-599
1732,-9278,4279,-594
2879,-10244,4262,-595
3998,-11182,4246,-598
4632,-11704,4241,-599
4407,-11577,4218,-589
3447,-11031,4196,-574
2242,-10345,4170,-559
1128,-9655,4156,-556
69,-8860,4130,-565
-1053,-8075,4112,-583
-2089,-7547,4092,-596
-2608,-7517,4085,-600
-2243,-7817,4067,-595
-1128,-8133,4048,-594
30,-8200,4019,-597
541,-8115,4002,-601
431,-8015,3980,-595
307,-7994,3964,-581
499,-7967,3939,-565
689,-7945,3929,-559
517,-7936,3915,-559
168,-7994,3902,-562
36,-8054,3870,-562
142,-8140,3850,-561
175,-8239,3830,-561
40,-8397,3815,-561
-115,-8529,3787,-560
-187,-8634,3774,-564
-280,-8709,3763,-565
-458,-8871,3753,-554
-631,-9104,3720,-535
-685,-9336,3698,-527
-632,-9386,3680,-529
-572,-9239,3666,-519
-533,-8977,3629,-486
-428,-8793,3605,-455
-149,-8706,3591,-449
270,-8670,3575,-457
646,-8552,3524,-458
838,-8364,3472,-455
913,-8122,3430,-457
1037,-7909,3404,-457
1256,-7718,3361,-441
1430,-7594,3329,-424
1433,-7495,3308,-418
1276,-7426,3299,-421
1051,-7349,3271,-420
796,-7321,3249,-420
527,-7313,3235,-424
278,-7330,3231,-424
62,-7328,3208,-410
-183,-7379,3189,-393
-469,-7474,3175,-387
-716,-7616,3171,-387
-868,-7723,3147,-378
-1017,-7817,3123,-363
-1264,-7859,3100,-351
-1568,-7861,3087,-348
-1828,-7806,3059,-349
-2019,-7798,3026,-351
-2158,-7853,2990,-352
-2233,-7944,2968,-353
-2265,-7936,2940,-347
-2303,-7841,2909,-333
-2316,-7727,2869,-319
-2186,-7726,2842,-312
-1949,-7794,2817,-313
-1793,-7867,2797,-317
-1777,-7855,2764,-317
-1690,-7812,2740,-315
-1401,-7756,2719,-314
-1089,-7714,2715,-315
-985,-7636,2698,-316
-1014,-7560,2682,-318
-938,-7480,2669,-316
-687,-7412,2690,-307
-371,-7285,2715,-290
-55,-7145,2728,-278
278,-7055,2729,-278
600,-7118,2778,-281
829,-7259,2858,-281
912,-7379,2927,-281
866,-7377,2958,-282
741,-7333,3031,-277
627,-7294,3147,-261
604,-7302,3254,-245
693,-7271,3301,-241
802,-7215,3380,-246
847,-7142,3520,-248
829,-7113,3664,-245
855,-7064,3736,-244
967,-6990,3820,-246
1067,-6889,3965,-246
1006,-6854,4128,-245
832,-6842,4221,-245
735,-6802,4305,-246
805,-6682,4433,-246
891,-6605,4585,-246
876,-6619,4676,-245
819,-6719,4747,-246
816,-6807,4845,-246
799,-6918,4971,-246
682,-7056,5051,-245
503,-7213,5110,-245
303,-7288,5176,-246
8,-7302,5269,-246
-402,-7266,5335,-245
-765,-7233,5383,-245
-933,-7177,5422,-246
-1015,-7152,5476,-246
-1232,-7152,5513,-245
-1605,-7199,5543,-245
-1939,-7235,5557,-246
-2105,-7282,5584,-247
-2206,-7306,5602,-245
-2424,-7321,5623,-243
-2770,-7281,5627,-246
-3052,-7234,5636,-259
-3089,-7178,5636,-276
-2872,-7156,5648,-287
-2532,-7134,5641,-283
-2188,-7138,5629,-267
-1910,-7129,5600,-251
-1754,-7108,5588,-244
-1764,-7016,5569,-244
-1902,-6914,5540,-247
-2055,-6878,5486,-246
-2125,-7064,5455,-245
-2098,-7466,5429,-245
-1996,-7989,5394,-246
-1811,-8396,5320,-246
-1521,-8580,5265,-245
-1153,-8540,5227,-245
-786,-8429,5190,-246
-440,-8297,5111,-245
-73,-8163,5050,-245
331,-7988,5014,-246
673,-7857,4978,-246
863,-7790,4879,-245
926,-7788,4770,-245
992,-7773,4683,-246
1101,-7759,4631,-246
1163,-7702,4562,-244
1071,-7601,4508,-245
874,-7452,4475,-248
719,-7367,4469,-246
666,-7355,4440,-234
606,-7358,4415,-217
441,-7280,4396,-205
181,-7195,4397,-207
-106,-7161,4375,-220
-393,-7175,4356,-237
-601,-7099,4338,-249
-623,-6929,4335,-250
-489,-6738,4314,-238
-413,-6655,4297,-222
-500,-6626,4278,-209
-591,-6564,4273,-206
-533,-6413,4253,-214
-419,-6284,4238,-231
-431,-6199,4217,-246
-555,-6120,4210,-252
-682,-5977,4193,-243
-794,-5847,4179,-226
-925,-5723,4157,-213
-1031,-5539,4148,-208
-1081,-5233,4132,-209
-1126,-4939,4121,-211
-1187,-4719,4097,-211
-1174,-4532,4085,-211
-1058,-4312,4071,-210
-949,-4176,4066,-210
-894,-4148,4048,-210
-702,-4124,4043,-213
-186,-3961,4035,-212
545,-3810,4034,-201
1141,-3827,4019,-184
1375,-4019,4013,-173
1312,-4185,4004,-173
1120,-4271,4004,-176
864,-4325,3988,-176
506,-4418,3983,-176
121,-4469,3975,-176
-128,-4425,3972,-172
-149,-4282,3951,-157
-91,-4141,3936,-139
-189,-4027,3922,-133
-476,-3955,3916,-143
-650,-3943,3897,-159
-392,-4167,3889,-174
300,-4778,3882,-180
1149,-5772,3882,-175
1968,-6835,3862,-160
2662,-7598,3847,-144
2927,-7802,3832,-136
2307,-7499,3826,-139
803,-6877,3804,-143
-962,-6150,3787,-142
-2385,-5400,3770,-136
-3430,-4740,3765,-138
-4248,-4334,3747,-150
-4603,-4352,3737,-167
-4107,-4665,3728,-177
-2903,-4963,3728,-178
-1701,-5007,3712,-175
-1105,-4927,3699,-174
-1100,-4942,3682,-175
-1262,-5136,3674,-176
-1276,-5353,3654,-175
-1195,-5494,3639,-175
-1238,-5551,3620,-175
-1465,-5610,3612,-175
-1684,-5683,3594,-175
-1681,-5777,3580,-176
-1455,-5832,3559,-175
-1170,-5836,3551,-175
-956,-5763,3534,-175
-816,-5671,3518,-176
-736,-5565,3488,-175
-760,-5475,3470,-174
-896,-5396,3449,-175
-1079,-5368,3430,-186
-1216,-5371,3398,-203
-1311,-5369,3377,-217
-1387,-5291,3357,-216
-1458,-5157,3343,-199
-1524,-5006,3316,-181
-1604,-4903,3301,-176
-1660,-4814,3290,-178
-1606,-4707,3281,-169
-1454,-4557,3255,-149
-1338,-4426,3240,-140
-1310,-4329,3230,-144
-1252,-4277,3221,-138
-1072,-4242,3193,-114
-880,-4257,3178,-104
-815,-4284,3172,-114
-825,-4279,3161,-105
-735,-4202,3113,-74
-507,-4138,3063,-70
-265,-4121,3023,-102
-125,-4126,2994,-80
-81,-4077,2946,-13
-61,-4010,2904,7
-12,-3962,2875,-36
45,-3945,2861,-20
55,-3898,2831,67
-11,-3828,2808,88
-75,-3730,2794,19
-37,-3633,2790,28
90,-3555,2767,150
173,-3568,2741,184
159,-3651,2717,65
129,-3716,2704,49
142,-3658,2679,255
131,-3524,2659,342
37,-3414,2641,38
-72,-3394,2634,-140
-114,-3391,2616,810
-114,-3341,2599,3135
-113,-3233,2580,5637
-71,-3142,2572,6553
32,-3087,2555,5203
99,-3042,2539,2645
36,-2956,2520,619
-97,-2859,2511,-15
-170,-2784,2495,265
-166,-2742,2473,543
-169,-2672,2435,472
-212,-2550,2405,331
-210,-2388,2379,374
-91,-2253,2363,492
107,-2181,2339,492
261,-2193,2320,418
310,-2251,2304,419
291,-2324,2304,490
267,-2371,2294,513
231,-2401,2276,478
159,-2416,2256,468
45,-2426,2277,500
-98,-2407,2311,508
-290,-2370,2334,485
-524,-2331,2335,470
-753,-2331,2385,490
-929,-2357,2471,497
-1095,-2377,2541,492
-1309,-2339,2566,491
-1557,-2245,2636,489
-1738,-2117,2766,475
-1786,-1999,2889,458
-1719,-1915,2946,452
-1630,-1896,3034,456
-1619,-1953,3196,458
-1716,-2064,3370,456
-1833,-2122,3466,455
-1845,-2054,3565,456
-1738,-1904,3722,456
-1614,-1815,3899,456
-1532,-1823,4000,457
-1468,-1830,4089,457
-1452,-1744,4229,448
-1583,-1629,4404,431
-1810,-1586,4524,415
-1907,-1620,4617,415
-1784,-1621,4731,430
-1648,-1549,4874,447
-1669,-1467,4976,454
-1732,-1444,5054,457
-1632,-1411,5130,457
-1369,-1292,5231,457
-1005,-1150,5308,453
-557,-1121,5368,452
-136,-1137,5415,460
-27,-1004,5484,475
-314,-739,5546,487
-706,-663,5603,493
-898,-919,5637,493
-980,-1209,5679,493
-1190,-1137,5716,489
-1503,-767,5758,485
-1656,-494,5776,491
-1560,-572,5796,516
-1420,-870,5811,548
-1449,-1139,5841,565
-1593,-1231,5850,564
-1658,-1167,5852,568
-1583,-1037,5840,585
-1502,-955,5846,598
-1501,-959,5841,597
-1522,-1027,5827,602
-1511,-1133,5792,620
-1555,-1281,5781,632
-1677,-1438,5769,629
-1736,-1550,5744,638
-1614,-1621,5684,672
-1423,-1730,5652,703
-1324,-1906,5636,704
-1278,-2073,5600,702
-1120,-2143,5488,718
-841,-2132,5371,737
-603,-2110,5277,736
-534,-2089,5209,735
-596,-2001,5112,752
-697,-1810,5034,771
-783,-1583,4987,768
-856,-1410,4963,769
-909,-1288,4902,796
-936,-1156,4841,832
-938,-1005,4796,844
-953,-911,4773,842
-998,-895,4722,850
-1056,-857,4672,869
-1073,-703,4629,876
-1028,-473,4610,877
-959,-266,4573,884
-914,-122,4542,900
-902,5,4513,911
-891,115,4504,915
-884,176,4477,913
-900,171,4452,913
-920,150,4424,909
-915,159,4412,909
-900,224,4385,916
-937,314,4357,931
-989,350,4317,942
-951,264,4294,948
-785,132,4266,950
-619,118,4245,960
-596,299,4212,976
-647,544,4194,987
-479,641,4172,985
140,431,4156,980
1124,-145,4122,979
2176,-1027,4101,984
3094,-1969,4081,983
3735,-2596,4068,982
3774,-2662,4040,980
2876,-2233,4026,983
1280,-1574,4014,982
-253,-869,4005,982
-1276,-149,3974,981
-2067,523,3950,983
-2895,920,3930,981
-3371,836,3918,983
-2958,361,3889,982
-1843,-141,3871,982
-774,-387,3859,979
-226,-413,3854,984
-80,-405,3828,998
-44,-412,3811,1016
9,-343,3799,1022
53,-143,3794,1017
-22,140,3765,1002
-285,458,3740,987
-653,781,3720,975
-921,1047,3708,980
-1050,1173,3676,995
-1161,1104,3650,1012
-1297,869,3628,1018
-1288,540,3617,1018
-1079,224,3587,1017
-860,6,3560,1018
-812,-99,3536,1015
-876,-144,3524,1017
-953,-186,3497,1019
-1087,-195,3471,1020
-1230,-90,3445,1013
-1042,167,3431,1013
-171,494,3407,1023
1272,726,3388,1040
2744,752,3367,1049
3693,588,3359,1053
3896,343,3343,1054
3465,116,3328,1055
2747,-51,3307,1049
2098,-146,3297,1046
1672,-157,3282,1055
1393,-52,3269,1083
1196,192,3247,1112
1123,540,3236,1127
1196,877,3222,1126
1300,1080,3210,1131
1335,1115,3187,1147
1300,1049,3175,1163
1187,938,3162,1161
862,756,3149,1156
252,446,3119,1154
-488,50,3096,1158
-1067,-289,3077,1157
-1359,-456,3063,1163
-1478,-501,3035,1178
-1602,-548,3019,1195
-1762,-622,3010,1197
-1857,-626,3000,1192
-1841,-536,2968,1189
-1772,-456,2944,1194
-1719,-452,2929,1194
-1685,-434,2913,1193
-1697,-311,2863,1190
-1794,-142,2811,1193
-1887,-31,2768,1193
-1791,43,2741,1193
-1530,161,2704,1190
-1362,312,2678,1193
-1376,399,2664,1193
-1330,398,2662,1193
-1097,375,2644,1190
-923,382,2630,1192
-1013,399,2624,1194
-1194,394,2625,1194
-1240,380,2606,1189
-1240,398,2583,1191
-1278,460,2560,1196
-1173,537,2547,1197
-833,592,2521,1183
-560,622,2494,1168
-585,663,2467,1159
-684,727,2454,1157
-552,763,2431,1154
-311,722,2406,1156
-231,646,2375,1161
-312,635,2358,1163
-411,703,2340,1151
-565,757,2324,1136
-763,737,2297,1127
-834,698,2281,1127
-737,686,2272,1117
-761,655,2280,1092
-1025,564,2278,1062
-1200,469,2277,1050
-972,420,2282,1048
-573,374,2327,1042
-434,270,2381,1025
-625,149,2425,1018
-871,86,2456,1016
-1013,73,2537,1000
-1105,58,2646,965
-1204,45,2738,945
-1265,67,2788,946
-1315,91,2887,937
-1503,22,3039,899
-1947,-139,3176,874
-2488,-245,3247,878
-2801,-160,3355,872
-2711,41,3534,832
-2359,132,3714,805
-1947,25,3810,812
-1634,-90,3916,806
-1628,14,4091,759
-2071,309,4279,737
-2583,543,4380,765
-2523,524,4468,746
-1892,294,4608,667
-1500,53,4767,628
-1796,-15,4850,661
-2261,123,4914,651
