II,V,PLETH,RESP
-1033,125,5580,-491
-971,303,5574,-492
-963,415,5540,-480
-975,471,5516,-469
-1013,497,5497,-468
-1105,483,5492,-469
-1192,401,5460,-460
-1162,292,5436,-450
-993,216,5414,-449
-813,195,5409,-450
-761,197,5380,-439
-824,197,5356,-427
-922,185,5331,-422
-1006,159,5326,-424
-1083,152,5301,-418
-1143,183,5277,-409
-1165,251,5246,-405
-1168,321,5239,-406
-1173,368,5224,-401
-1156,404,5212,-394
-1082,455,5184,-388
-977,529,5181,-387
-898,606,5182,-385
-872,674,5202,-383
-873,742,5207,-381
-869,822,5228,-381
-837,901,5249,-377
-776,960,5290,-370
-697,1004,5314,-362
-632,1067,5342,-359
-600,1158,5366,-358
-589,1245,5420,-358
-554,1288,5469,-356
-474,1292,5520,-354
-379,1293,5556,-353
-325,1311,5621,-351
-302,1313,5690,-345
-253,1254,5761,-342
-154,1134,5801,-342
-78,991,5855,-340
-93,845,5915,-334
-186,690,5983,-330
-281,534,6016,-330
-344,420,6056,-328
-382,370,6103,-320
-402,348,6166,-314
-397,304,6197,-314
-380,237,6221,-314
-379,181,6242,-308
-410,142,6285,-303
-451,83,6304,-302
-474,-12,6312,-303
-470,-113,6300,-297
-452,-168,6305,-291
-428,-168,6299,-291
-396,-133,6289,-291
-365,-94,6252,-285
-350,-41,6230,-277
-387,28,6204,-273
-465,88,6183,-275
-549,125,6137,-276
-605,141,6106,-274
-631,170,6077,-272
-644,213,6060,-274
-658,251,6018,-273
-668,260,5985,-270
-633,237,5952,-266
-535,211,5936,-267
-420,224,5897,-269
-373,293,5865,-269
-411,393,5828,-265
-451,505,5810,-265
-331,685,5776,-271
161,1031,5752,-276
1242,1500,5723,-277
2874,1710,5714,-277
4500,1059,5690,-282
5225,-716,5672,-291
4536,-3048,5642,-295
2828,-4798,5630,-298
1129,-5178,5609,-301
208,-4367,5593,-309
25,-3182,5561,-315
10,-2262,5547,-317
-211,-1703,5527,-320
-535,-1313,5514,-330
-698,-969,5481,-342
-689,-671,5464,-347
-700,-438,5445,-348
-815,-259,5434,-361
-913,-145,5400,-381
-876,-129,5380,-391
-730,-197,5362,-389
-588,-257,5356,-401
-514,-229,5331,-422
-506,-128,5320,-422
-542,-29,5310,-412
-606,48,5311,-465
-707,120,5290,-613
-797,185,5280,-776
-809,208,5270,-831
-693,163,5270,-752
-534,94,5248,-619
-461,32,5240,-527
-487,8,5231,-501
-477,10,5229,-511
-342,10,5201,-526
-159,-19,5182,-538
-73,-51,5164,-544
-105,-44,5155,-541
-141,7,5122,-534
-76,43,5100,-537
89,18,5082,-547
288,-44,5075,-544
465,-75,5037,-525
590,-50,4994,-518
646,-4,4948,-528
634,11,4922,-526
597,-23,4884,-497
609,-82,4857,-472
720,-131,4829,-471
911,-163,4819,-470
1109,-198,4798,-440
1244,-257,4786,-403
1273,-314,4769,-389
1200,-336,4767,-385
1073,-338,4751,-358
990,-388,4737,-314
1028,-514,4710,-284
1189,-651,4697,-276
1382,-685,4675,-255
1499,-593,4658,-207
1491,-474,4629,-169
1392,-444,4614,-165
1272,-506,4594,-141
1195,-557,4579,-15
1173,-512,4548,189
1204,-404,4531,332
1228,-347,4511,321
1222,-418,4497,219
1185,-552,4459,139
1170,-663,4425,108
1196,-710,4392,105
1233,-730,4383,137
1218,-734,4362,201
1158,-727,4344,244
1134,-737,4323,240
1206,-811,4334,250
1289,-893,4343,309
1246,-856,4349,361
1082,-649,4338,359
993,-410,4364,361
1176,-300,4402,413
1727,-238,4435,467
2685,62,4435,469
4027,575,4472,467
5440,641,4543,512
6304,-489,4627,566
6104,-2647,4669,573
4937,-4633,4731,570
3465,-5308,4823,603
2371,-4653,4929,650
1849,-3524,4988,660
1648,-2655,5051,658
1437,-2142,5139,685
1126,-1770,5251,727
822,-1416,5322,741
643,-1112,5384,741
586,-898,5457,762
588,-771,5558,799
596,-690,5630,818
587,-625,5691,822
545,-555,5743,836
504,-503,5817,864
543,-514,5873,884
700,-612,5923,892
848,-738,5954,901
836,-789,5993,923
677,-745,6018,944
593,-708,6045,956
676,-770,6052,962
792,-896,6065,979
751,-948,6065,1004
600,-889,6076,1022
503,-781,6069,1023
505,-715,6064,1031
494,-696,6046,1051
417,-701,6044,1068
355,-724,6033,1068
393,-766,6027,1076
487,-757,6005,1098
528,-622,6002,1120
489,-414,5993,1120
472,-311,5983,1120
581,-388,5945,1135
790,-499,5918,1154
942,-446,5890,1154
919,-237,5871,1154
765,-62,5831,1169
640,-70,5810,1190
643,-212,5793,1192
762,-353,5786,1189
931,-397,5750,1195
1105,-357,5729,1209
1219,-293,5711,1210
1212,-261,5704,1208
1104,-276,5670,1213
1027,-331,5647,1225
1065,-402,5629,1227
1149,-448,5623,1226
1148,-411,5590,1228
1040,-294,5566,1236
908,-198,5547,1239
843,-257,5542,1239
866,-487,5505,1237
944,-758,5462,1241
1009,-930,5413,1241
1023,-993,5387,1242
995,-1028,5354,1242
1008,-1072,5336,1245
1053,-1073,5317,1245
1042,-1000,5316,1246
883,-877,5303,1245
662,-801,5296,1248
572,-839,5278,1249
719,-971,5274,1251
947,-1059,5261,1249
1019,-1003,5255,1250
913,-871,5238,1249
842,-818,5233,1250
905,-854,5220,1249
940,-831,5215,1250
800,-667,5197,1249
687,-465,5193,1250
1003,-320,5180,1249
1991,-138,5170,1250
3516,182,5142,1249
5099,351,5126,1251
6060,-263,5106,1249
5896,-1932,5093,1249
4722,-3933,5061,1246
3266,-5030,5042,1246
2231,-4683,5023,1245
1734,-3545,5013,1245
1415,-2584,4982,1242
1013,-2095,4960,1242
612,-1777,4938,1241
404,-1422,4932,1242
382,-1095,4904,1237
366,-860,4878,1236
229,-685,4849,1236
46,-590,4849,1236
-28,-587,4844,1230
49,-586,4839,1227
144,-527,4821,1225
138,-522,4836,1227
67,-674,4856,1222
49,-870,4876,1221
76,-915,4871,1220
38,-794,4898,1221
-113,-676,4943,1217
-219,-678,4993,1215
-160,-736,5006,1214
10,-730,5043,1216
114,-629,5109,1209
89,-543,5196,1204
3,-554,5246,1200
-56,-628,5305,1201
-69,-645,5387,1198
-51,-547,5501,1198
-35,-388,5586,1197
-37,-270,5664,1198
-29,-240,5740,1193
38,-269,5839,1189
134,-274,5912,1185
162,-202,5977,1185
107,-72,6032,1182
89,36,6116,1179
197,76,6196,1174
350,81,6273,1173
383,128,6320,1171
271,220,6373,1168
156,269,6413,1162
192,177,6456,1161
375,-26,6471,1159
582,-215,6494,1158
704,-291,6515,1153
742,-278,6549,1152
757,-265,6560,1150
780,-288,6572,1147
790,-307,6570,1136
773,-307,6585,1131
758,-356,6581,1131
789,-521,6577,1131
866,-741,6557,1122
940,-868,6556,1119
946,-835,6546,1120
872,-738,6540,1119
773,-692,6517,1108
722,-705,6513,1103
736,-719,6504,1106
772,-721,6500,1105
780,-733,6468,1091
770,-739,6452,1088
773,-696,6435,1093
793,-611,6425,1090
790,-542,6389,1071
746,-525,6369,1069
702,-528,6352,1088
712,-503,6346,1076
759,-449,6306,973
778,-405,6275,817
734,-398,6246,708
692,-409,6231,724
683,-409,6185,839
691,-406,6140,971
650,-407,6092,1043
571,-430,6068,1048
508,-453,6029,1021
495,-473,6003,1007
489,-487,5974,1010
451,-513,5965,1014
425,-551,5944,1002
477,-584,5933,989
552,-571,5913,984
520,-486,5912,985
369,-339,5897,978
245,-200,5891,967
274,-118,5874,957
547,-16,5873,956
1277,273,5856,951
2665,687,5840,943
4404,710,5802,931
5613,-261,5779,927
5566,-2158,5748,925
4423,-4041,5723,916
3006,-4862,5679,900
1977,-4399,5654,893
1404,-3320,5626,892
1025,-2410,5601,886
665,-1903,5545,869
361,-1572,5500,859
210,-1213,5462,859
221,-886,5445,855
289,-695,5409,835
306,-594,5382,821
263,-479,5358,822
222,-368,5358,820
206,-331,5341,797
176,-342,5323,778
118,-310,5298,778
73,-229,5310,779
77,-170,5324,759
107,-152,5343,742
110,-140,5343,742
89,-117,5372,743
67,-94,5412,722
80,-84,5463,701
113,-92,5484,699
154,-156,5523,701
181,-247,5574,684
184,-294,5642,666
164,-255,5679,663
146,-185,5722,664
140,-143,5766,647
132,-121,5829,626
107,-75,5865,621
86,-10,5899,621
95,48,5928,605
134,100,5978,585
183,179,6010,576
224,286,6040,575
244,390,6051,562
235,463,6075,542
209,506,6087,529
213,523,6104,525
283,506,6100,515
406,444,6101,497
529,364,6087,479
611,309,6086,472
653,288,6069,466
690,266,6056,453
749,219,6029,432
829,160,6017,421
897,104,5996,418
915,33,5979,409
869,-51,5947,389
772,-109,5933,376
646,-108,5915,375
516,-83,5898,367
415,-87,5855,343
380,-111,5827,326
419,-103,5800,326
499,-54,5781,323
556,-23,5734,301
549,-67,5703,283
499,-165,5676,284
456,-231,5659,282
446,-215,5613,257
449,-150,5579,235
451,-107,5551,234
472,-108,5537,236
527,-126,5498,216
595,-118,5473,197
617,-88,5454,197
577,-50,5450,198
468,5,5417,177
326,77,5393,154
205,161,5372,152
170,214,5367,153
220,225,5342,136
285,213,5328,115
294,226,5316,111
247,273,5319,112
179,316,5293,98
115,312,5265,78
59,268,5229,73
9,227,5212,73
-42,245,5179,59
-64,416,5154,39
117,832,5124,29
780,1418,5115,26
2062,1761,5097,18
3659,1253,5086,3
4850,-406,5063,-7
4968,-2731,5058,-11
3947,-4602,5050,-19
2395,-5098,5054,-34
1108,-4265,5046,-49
463,-2978,5048,-56
265,-2038,5045,-60
100,-1548,5059,-72
-226,-1178,5061,-88
-600,-756,5073,-98
-830,-403,5078,-100
-888,-210,5103,-109
-890,-99,5119,-128
-953,42,5140,-140
-1075,204,5149,-140
-1177,329,5185,-147
-1176,388,5226,-168
-1068,407,5275,-183
-926,407,5301,-183
-850,409,5339,-187
-872,414,5377,-208
-925,439,5422,-224
-941,486,5439,-222
-907,548,5464,-226
-887,614,5494,-252
-915,670,5543,-275
-985,740,5567,-275
-1073,824,5586,-274
-1150,908,5595,-292
-1190,969,5623,-311
-1182,1005,5634,-310
-1138,1037,5640,-310
-1089,1101,5625,-331
-1071,1205,5626,-354
-1101,1300,5619,-356
-1183,1320,5613,-354
-1284,1246,5584,-371
-1363,1140,5568,-391
-1383,1074,5552,-393
-1347,1069,5541,-393
-1283,1085,5504,-409
-1229,1087,5475,-432
-1201,1079,5446,-438
-1197,1093,5429,-439
-1180,1131,5385,-451
-1108,1157,5343,-470
-962,1125,5295,-479
-780,1024,5266,-481
-623,880,5227,-490
-545,739,5201,-509
-560,640,5172,-521
-633,597,5163,-525
-681,566,5139,-531
-645,504,5115,-546
-556,425,5075,-560
-522,405,5051,-568
-580,465,5021,-571
-662,545,5001,-581
-677,582,4967,-595
-636,593,4951,-604
-596,601,4933,-605
-585,595,4925,-614
-580,566,4902,-630
-581,560,4895,-642
-587,589,4884,-642
-583,605,4878,-646
-539,569,4849,-660
-471,536,4830,-674
-409,558,4812,-674
-376,597,4801,-674
-375,573,4768,-685
-413,512,4747,-699
-487,511,4728,-699
-569,601,4720,-698
-618,680,4689,-706
-630,624,4665,-717
-625,437,4642,-718
-642,252,4638,-717
-699,187,4619,-722
-776,232,4603,-732
-811,279,4584,-733
-772,268,4589,-732
-716,233,4580,-736
-748,238,4567,-745
-877,276,4540,-747
-988,294,4543,-746
-961,274,4549,-748
-828,273,4550,-754
-736,334,4523,-756
-784,438,4528,-756
-913,511,4568,-755
-996,521,4641,-757
-982,496,4695,-757
-935,485,4759,-758
-905,494,4828,-757
-888,503,4913,-758
-877,502,4968,-757
-907,505,5020,-757
-957,510,5072,-758
-953,505,5151,-763
-893,501,5215,-765
-894,530,5273,-766
-1005,584,5315,-765
-1101,607,5372,-766
-1033,577,5419,-765
-852,551,5464,-766
-743,573,5489,-765
-806,605,5528,-767
-960,587,5564,-768
-1088,528,5607,-770
-1140,475,5624,-769
-1144,443,5637,-770
-1120,407,5639,-769
-1075,365,5653,-770
-1008,323,5648,-769
-941,287,5637,-771
-900,275,5608,-772
-889,321,5598,-774
-892,398,5582,-773
-878,433,5563,-773
-847,391,5519,-772
-788,311,5493,-774
-690,277,5468,-774
-583,295,5446,-773
-566,335,5399,-770
-719,386,5367,-770
-965,465,5341,-769
-1133,548,5325,-770
-1142,577,5285,-769
-1094,544,5260,-770
-1093,522,5245,-769
-1110,576,5238,-770
-1036,684,5199,-768
-841,803,5165,-769
-508,980,5137,-770
100,1335,5122,-770
1198,1829,5080,-766
2707,2019,5045,-763
4048,1236,5013,-761
4453,-704,4998,-762
3638,-2967,4962,-760
2070,-4238,4935,-759
563,-3969,4911,-757
-387,-2828,4905,-757
-788,-1815,4878,-757
-914,-1256,4855,-758
-981,-905,4830,-757
-1065,-594,4821,-758
-1139,-388,4797,-757
-1155,-270,4776,-758
-1105,-124,4748,-757
-1068,53,4736,-757
-1125,158,4716,-757
-1274,187,4704,-760
-1398,210,4685,-761
-1401,246,4682,-762
-1309,271,4669,-761
-1261,324,4657,-763
-1333,434,4629,-764
-1447,554,4613,-766
-1470,596,4594,-765
-1359,566,4584,-766
-1208,544,4563,-765
-1112,568,4556,-766
-1091,617,4545,-765
-1101,638,4538,-767
-1091,628,4510,-768
-1056,630,4491,-770
-1037,672,4471,-769
-1068,742,4460,-771
-1105,810,4431,-774
-1069,864,4408,-778
-945,899,4384,-778
-828,910,4379,-777
-817,912,4355,-776
-918,953,4327,-778
-1044,1055,4293,-777
-1123,1184,4296,-778
-1140,1286,4302,-776
-1128,1346,4306,-778
-1118,1391,4292,-778
-1121,1443,4316,-778
-1104,1486,4356,-775
-1018,1501,4390,-774
-835,1476,4387,-773
-604,1417,4420,-774
-413,1320,4492,-772
-336,1187,4576,-773
-368,1026,4612,-774
-443,865,4670,-774
-484,726,4787,-771
-473,629,4963,-770
-443,582,5111,-771
-438,578,5238,-771
-445,568,5349,-766
-417,501,5461,-761
-323,390,5529,-758
-210,321,5579,-759
-172,353,5618,-754
-263,453,5679,-749
-413,533,5725,-745
-510,558,5767,-744
-509,556,5790,-741
-471,566,5825,-739
-446,574,5848,-735
-400,564,5874,-735
-294,524,5882,-732
-163,484,5900,-726
-108,473,5910,-719
-151,492,5931,-716
-237,533,5934,-715
-290,553,5934,-710
-287,529,5919,-701
-255,461,5918,-696
-235,400,5906,-695
-270,401,5895,-694
-387,479,5865,-685
-576,599,5851,-680
-775,687,5833,-681
-902,702,5819,-679
-894,689,5784,-669
-742,740,5767,-665
-422,887,5750,-666
184,1117,5739,-664
1255,1403,5703,-650
2747,1539,5683,-643
4172,984,5667,-645
4777,-683,5658,-644
4153,-3015,5617,-633
2650,-4764,5585,-629
1145,-5019,5557,-635
315,-4053,5542,-632
164,-2843,5498,-613
203,-1989,5463,-611
25,-1436,5432,-630
-372,-966,5418,-617
-734,-565,5382,-515
-928,-281,5355,-357
-1047,-66,5331,-247
-1230,156,5326,-263
-1451,360,5303,-381
-1568,464,5289,-514
-1500,443,5273,-586
-1324,370,5274,-591
-1163,333,5259,-566
-1075,350,5250,-554
-1029,369,5234,-557
-988,380,5232,-559
-968,413,5217,-552
-983,490,5209,-543
-1023,583,5194,-540
-1053,654,5192,-541
-1069,713,5175,-537
-1092,765,5161,-531
-1115,817,5134,-526
-1103,847,5122,-526
-1041,828,5099,-524
-968,753,5083,-519
-930,657,5053,-512
-921,590,5037,-509
-863,563,5017,-509
-725,550,5005,-508
-587,543,4974,-504
-568,577,4952,-501
-660,666,4930,-500
-753,776,4932,-502
-779,866,4924,-500
-803,930,4921,-497
-879,965,4910,-495
-936,950,4930,-499
-859,886,4948,-502
-666,822,4966,-502
-485,802,4965,-499
-410,802,5001,-503
-412,766,5049,-510
-425,679,5095,-514
-424,575,5106,-511
-421,483,5153,-514
-412,403,5231,-521
-374,336,5318,-526
-303,300,5361,-522
-249,309,5421,-525
-278,342,5507,-538
-399,362,5606,-550
-529,359,5654,-549
-567,363,5708,-550
-499,406,5787,-561
-396,466,5889,-575
-319,464,5946,-577
-260,350,5999,-577
-186,152,6069,-587
-95,-47,6179,-602
6,-193,6264,-608
113,-279,6331,-608
194,-301,6373,-613
191,-249,6418,-627
90,-168,6435,-636
-15,-149,6444,-638
-26,-242,6438,-637
78,-397,6450,-645
205,-515,6451,-656
293,-585,6459,-660
350,-630,6444,-654
410,-650,6433,-652
443,-599,6408,-656
408,-498,6397,-661
357,-432,6373,-654
400,-471,6356,-642
552,-574,6325,-635
678,-628,6313,-636
652,-566,6292,-632
508,-440,6277,-614
398,-336,6244,-593
496,-189,6230,-589
986,209,6211,-589
2047,856,6195,-567
3624,1247,6152,-529
5199,639,6124,-514
5947,-1190,6096,-518
5372,-3518,6078,-498
3807,-5144,6031,-445
2213,-5365,6000,-415
1360,-4464,5971,-423
1249,-3289,5957,-407
1313,-2439,5918,-341
1115,-1951,5894,-293
725,-1614,5876,-299
458,-1340,5871,-293
421,-1138,5837,-225
475,-974,5814,-166
510,-830,5792,-169
585,-776,5788,-168
730,-832,5764,-103
812,-864,5750,-36
703,-754,5737,-30
502,-590,5740,-33
429,-545,5721,23
543,-631,5711,93
661,-709,5699,107
652,-703,5699,104
585,-684,5676,149
635,-718,5658,213
759,-719,5634,235
773,-601,5625,236
610,-410,5601,270
459,-331,5589,326
498,-415,5574,354
653,-507,5573,361
698,-437,5555,384
574,-251,5540,428
428,-111,5513,461
402,-78,5501,473
454,-64,5479,488
484,1,5468,524
483,94,5449,561
534,162,5446,581
644,210,5432,588
716,259,5421,610
687,312,5393,645
637,335,5379,668
675,325,5358,672
798,315,5343,687
902,337,5311,722
948,361,5295,750
985,319,5276,751
1064,162,5264,759
1178,-84,5230,792
1284,-356,5212,822
1333,-588,5194,822
1330,-745,5183,825
1345,-827,5149,854
1442,-854,5129,884
1525,-831,5112,884
1428,-768,5103,883
1157,-713,5068,907
961,-737,5046,935
1031,-849,5029,936
1261,-963,5021,934
1392,-989,4988,955
1328,-923,4964,982
1175,-829,4947,984
1063,-760,4940,981
1015,-735,4907,997
1002,-756,4883,1021
1002,-811,4864,1024
1022,-857,4858,1022
1065,-842,4831,1034
1121,-761,4817,1055
1130,-667,4810,1058
1064,-618,4812,1058
948,-613,4776,1067
898,-611,4726,1083
934,-580,4669,1086
977,-560,4634,1087
922,-554,4593,1096
792,-530,4561,1113
678,-452,4528,1122
654,-386,4519,1125
714,-401,4504,1127
822,-515,4493,1137
913,-686,4467,1142
937,-845,4460,1146
890,-873,4457,1148
826,-718,4469,1157
797,-501,4467,1165
917,-379,4475,1170
1442,-252,4486,1171
2597,74,4522,1179
4167,394,4547,1187
5443,26,4573,1194
5758,-1432,4593,1194
5063,-3432,4655,1198
3866,-4822,4729,1206
2742,-4926,4802,1215
1979,-4093,4850,1214
1540,-3165,4930,1215
1173,-2568,5027,1219
689,-2145,5120,1226
218,-1703,5171,1225
68,-1369,5246,1226
236,-1269,5348,1229
349,-1224,5453,1237
191,-1020,5505,1237
-2,-768,5567,1236
4,-689,5656,1234
73,-751,5759,1239
7,-747,5810,1239
-76,-640,5857,1238
-6,-543,5921,1236
104,-489,6004,1238
43,-423,6043,1238
-99,-357,6074,1238
-116,-342,6111,1235
-13,-344,6171,1238
1,-259,6200,1239
-95,-113,6217,1239
-108,-35,6223,1232
70,-126,6244,1228
254,-309,6243,1226
220,-434,6241,1227
28,-451,6230,1223
-28,-456,6241,1221
163,-517,6240,1221
365,-563,6244,1222
311,-486,6230,1215
64,-327,6227,1208
-99,-227,6212,1202
-30,-266,6209,1202
180,-367,6192,1200
376,-403,6186,1199
465,-308,6170,1197
429,-139,6168,1198
310,-5,6150,1194
236,6,6138,1190
332,-103,6110,1186
565,-241,6098,1185
710,-298,6075,1182
624,-250,6059,1180
495,-202,6028,1174
608,-256,6014,1174
858,-360,5994,1171
830,-375,5981,1167
452,-303,5948,1158
206,-318,5930,1155
426,-479,5911,1154
784,-604,5905,1152
785,-513,5880,1143
481,-305,5871,1139
306,-215,5860,1140
434,-299,5861,1137
635,-411,5840,1125
719,-421,5831,1119
672,-353,5819,1120
575,-311,5820,1119
470,-308,5800,1105
420,-314,5790,1099
462,-313,5777,1102
551,-328,5778,1100
599,-337,5759,1083
585,-308,5750,1074
561,-274,5735,1078
576,-327,5737,1077
601,-466,5725,1057
574,-561,5729,1054
503,-507,5728,1072
498,-339,5735,1061
700,-106,5714,956
1269,235,5697,798
2389,665,5672,688
4053,819,5665,704
5741,104,5638,819
6597,-1671,5608,949
6136,-3822,5563,1019
4716,-5195,5544,1024
3152,-5179,5528,998
1990,-4179,5532,988
1276,-3039,5527,993
843,-2221,5543,996
575,-1688,5556,984
421,-1304,5583,970
339,-1027,5591,964
297,-819,5610,965
257,-625,5630,958
185,-469,5677,949
112,-409,5712,941
105,-416,5754,940
157,-401,5784,936
167,-336,5835,928
79,-259,5876,917
-33,-195,5921,914
-84,-133,5949,911
-71,-65,5999,903
-62,-6,6052,888
-55,30,6116,881
-42,42,6150,880
-19,28,6187,874
-20,19,6214,857
-29,23,6250,847
-16,30,6261,847
11,4,6274,844
3,-49,6280,827
-55,-83,6308,816
-133,-48,6317,816
-180,43,6319,814
-184,129,6301,794
-153,157,6303,779
-104,136,6297,779
-26,120,6287,779
86,149,6252,760
219,214,6239,744
326,278,6229,745
384,321,6215,745
415,351,6163,724
465,382,6122,705
545,406,6088,703
627,405,6064,705
687,371,6006,687
754,319,5959,668
861,256,5921,665
1000,179,5899,666
1115,89,5846,649
1168,7,5798,630
1170,-47,5756,625
1152,-75,5733,625
1116,-83,5685,608
1046,-72,5638,584
953,-41,5591,572
891,-9,5566,570
897,14,5522,559
944,36,5479,541
968,65,5427,529
941,87,5397,525
895,77,5359,515
871,41,5329,497
862,12,5286,479
831,13,5262,472
757,34,5233,466
670,47,5214,451
605,21,5179,431
572,-48,5162,420
543,-141,5145,416
518,-231,5138,405
492,-322,5115,382
490,-421,5106,368
500,-480,5095,367
528,-459,5095,358
561,-359,5074,332
598,-268,5066,314
621,-246,5055,314
616,-270,5054,310
578,-254,5034,284
525,-168,5025,263
480,-77,5015,264
455,-55,5011,262
431,-59,4983,237
364,15,4963,215
252,210,4943,217
240,532,4935,215
634,1039,4905,187
1683,1655,4881,160
3256,1863,4857,159
4747,966,4852,161
5432,-1104,4828,136
4982,-3400,4802,109
3696,-4686,4770,107
2243,-4513,4767,109
1197,-3453,4758,87
713,-2373,4742,60
557,-1694,4706,55
406,-1322,4707,56
128,-1033,4735,37
-189,-749,4785,11
-427,-495,4813,2
-579,-272,4860,2
-703,-79,4921,-12
-815,40,5000,-33
-880,45,5050,-44
-887,-4,5102,-46
-868,-15,5159,-57
-860,30,5246,-75
-880,71,5316,-87
-922,89,5382,-92
-967,103,5438,-100
-977,128,5517,-116
-961,137,5586,-131
-939,125,5650,-138
-937,142,5690,-143
-932,220,5743,-157
-920,356,5791,-176
-934,493,5844,-187
-988,581,5869,-189
-1052,623,5898,-199
-1088,682,5921,-219
-1092,795,5956,-233
-1045,922,5967,-233
-914,988,5976,-240
-716,992,5976,-260
-559,1017,5992,-276
-531,1119,5989,-275
-610,1250,5980,-281
-700,1327,5951,-305
-751,1346,5940,-325
-780,1367,5923,-323
-812,1427,5908,-326
-817,1492,5871,-351
-769,1515,5854,-373
-680,1478,5838,-371
-593,1398,5828,-373
-513,1288,5791,-399
-423,1146,5771,-425
-342,960,5756,-425
-334,745,5747,-424
-410,556,5707,-446
-507,459,5675,-472
-566,447,5647,-473
-623,450,5632,-472
-734,403,5589,-494
-858,311,5554,-523
-875,214,5522,-528
-734,145,5507,-528
-523,116,5470,-544
-378,136,5444,-568
-349,189,5421,-577
-393,242,5416,-577
-458,275,5386,-589
-557,324,5356,-608
-705,401,5319,-616
-850,482,5300,-619
-899,523,5268,-628
-809,542,5244,-647
-672,571,5213,-658
-591,603,5202,-663
-585,635,5183,-670
-569,656,5172,-686
-471,652,5151,-702
-330,601,5147,-710
-256,545,5135,-713
-325,556,5131,-722
-482,633,5112,-736
-617,691,5107,-746
-670,684,5095,-747
-696,688,5086,-754
-759,796,5057,-768
-843,996,5040,-779
-805,1219,5021,-779
-384,1478,5012,-786
701,1811,4989,-803
2413,1984,4981,-818
4134,1405,4972,-817
4935,-316,4965,-818
4364,-2692,4929,-831
2853,-4495,4898,-844
1299,-4831,4867,-843
246,-3909,4851,-845
-354,-2646,4817,-858
-789,-1701,4792,-873
-1172,-1122,4768,-873
-1440,-694,4764,-872
-1538,-332,4740,-882
-1539,-55,4713,-896
-1553,127,4679,-895
-1604,247,4679,-895
-1602,321,4681,-906
-1481,361,4686,-921
-1301,383,4677,-923
-1215,419,4698,-923
-1289,475,4725,-928
-1461,549,4749,-939
-1613,632,4741,-940
-1683,745,4761,-940
-1674,870,4824,-945
-1611,958,4933,-954
-1557,976,5028,-954
-1558,959,5117,-955
-1615,984,5192,-962
-1648,1047,5267,-974
