II,V,PLETH,ABP
6112,7067,2994,3218
6092,7018,2991,3214
6112,6977,2994,3218
6143,6928,2991,3214
6175,6886,2994,3218
6170,6821,2991,3214
6175,6796,2994,3218
6176,6791,2991,3214
6175,6796,2994,3218
6138,6747,2991,3214
6112,6705,2994,3218
6084,6685,2991,3214
6050,6705,2994,3218
5975,6703,2991,3214
5925,6705,2994,3218
5909,6696,2991,3214
5925,6705,2994,3218
5920,6718,2991,3214
5925,6796,2994,3218
5913,6895,2991,3214
5863,6977,2994,3218
5734,6976,2991,3214
5613,6977,2994,3218
5531,7005,2991,3214
5489,7067,2994,3218
5418,7078,2991,3214
5364,7067,2994,3218
5339,7052,2991,3214
5364,7067,2994,3218
5364,7068,2991,3214
5364,7067,2994,3218
5351,7061,2991,3214
5364,7067,2994,3218
5356,7065,2991,3214
5364,7067,2994,3218
5377,7063,2991,3214
5426,7067,2994,3218
5459,7060,2991,3215
5489,7067,2994,3218
5518,7065,2991,3214
5613,7067,2994,3218
5752,7056,2991,3215
5925,7067,2994,3218
6118,7035,2991,3213
6424,6886,2994,3218
6895,6502,2991,3216
7547,5889,2994,3218
8299,5055,2991,3211
9106,4077,2994,3218
9883,3002,2991,3220
10541,1993,2994,3218
10919,1203,2991,3191
10915,815,2994,3170
10453,848,2991,3160
9605,1269,2994,3170
8528,1903,2991,3171
7484,2628,2994,3170
6640,3296,2991,3163
6050,3896,2994,3170
5610,4408,2991,3171
5239,4893,2994,3170
4876,5323,2991,3160
4553,5708,2994,3170
4284,6002,2991,3191
4116,6252,2994,3218
4038,6465,2991,3220
4054,6705,2994,3218
4091,6954,2991,3211
4116,7249,2994,3218
4086,7558,2991,3216
4054,7883,2994,3218
4031,8148,2991,3213
4054,8336,2994,3218
4076,8437,2991,3215
4116,8517,2994,3218
4141,8577,2991,3214
4179,8608,2994,3218
4202,8568,2991,3215
4241,8517,2994,3218
4272,8489,2990,3214
4304,8517,2994,3218
4304,8530,2991,3214
4304,8517,2994,3218
4296,8460,2990,3214
4304,8426,2994,3218
4301,8409,2991,3214
4304,8426,2994,3218
4298,8424,2989,3214
4304,8426,2994,3218
4300,8413,2993,3214
4304,8426,2994,3218
4299,8424,2987,3214
4304,8426,2994,3218
4299,8410,2997,3214
4304,8426,2994,3218
4299,8432,2974,3214
4304,8426,2994,3218
4297,8370,3086,3214
4304,8336,3270,3218
4318,8319,3489,3214
4366,8336,3703,3218
4407,8327,3852,3213
4428,8336,3939,3218
4417,8336,3976,3215
4428,8336,4018,3218
4457,8284,4062,3211
4491,8245,4097,3218
4487,8224,4096,3218
4491,8245,4097,3218
4512,8243,4109,3205
4553,8245,4136,3218
4560,8234,4140,3239
4553,8245,4136,3265
4542,8236,4129,3273
4553,8245,4136,3312
4551,8240,4134,3376
4553,8245,4136,3454
4563,8230,4132,3511
4615,8245,4136,3596
4678,8251,4131,3720
4740,8245,4136,3880
4771,8188,4135,4021
4803,8155,4136,4164
4827,8140,4126,4302
4865,8155,4136,4448
4891,8140,4154,4577
4927,8155,4176,4732
4958,8187,4172,4898
4990,8245,4176,5063
4992,8252,4188,5180
4990,8245,4215,5299
4981,8228,4219,5432
4990,8245,4215,5583
4988,8243,4206,5701
4990,8245,4215,5820
4981,8232,4216,5948
4990,8245,4215,6104
4990,8242,4206,6231
4990,8245,4215,6340
4958,8228,4219,6427
4927,8245,4215,6530
4903,8273,4188,6623
4927,8336,4176,6719
4961,8380,4172,6789
4990,8426,4176,6861
4982,8432,4154,6922
4990,8426,4136,7003
5010,8401,4125,7073
5052,8426,4136,7145
5074,8468,4136,7188
5114,8517,4136,7239
5164,8514,4130,7280
5239,8517,4136,7334
5296,8513,4133,7373
5364,8517,4136,7429
5422,8495,4132,7473
5489,8517,4136,7523
5535,8563,4131,7544
5613,8608,4136,7571
5719,8569,4135,7585
5863,8517,4136,7618
5986,8488,4126,7635
6112,8517,4136,7665
6228,8525,4152,7682
6362,8517,4176,7713
6480,8470,4175,7727
6611,8426,4176,7760
6731,8367,4169,7780
6861,8336,4176,7807
6976,8296,4169,7804
7110,8245,4176,7807
7235,8147,4184,7798
7360,8064,4215,7807
7466,7977,4232,7800
7609,7883,4255,7807
7767,7737,4262,7800
7921,7611,4294,7807
8019,7506,4323,7798
8108,7430,4373,7807
8179,7325,4416,7802
8233,7249,4491,7807
8231,7194,4572,7796
8233,7158,4688,7807
8238,7068,4817,7807
8233,6977,5003,7807
8152,6904,5217,7774
8046,6886,5476,7760
7939,6847,5744,7750
7859,6796,6067,7760
7742,6727,6420,7736
7609,6705,6815,7713
7467,6698,7209,7677
7360,6705,7642,7665
7238,6666,8090,7637
7110,6614,8548,7618
6965,6548,8937,7584
6861,6524,9258,7571
6766,6511,9482,7542
6674,6524,9652,7523
6540,6518,9756,7490
6424,6524,9848,7476
6336,6516,9911,7450
6299,6524,9967,7429
6243,6517,9983,7378
6175,6524,10006,7334
6090,6517,10019,7278
6050,6524,10045,7239
6018,6515,10043,7185
5988,6524,10045,7145
5919,6519,10034,7091
5863,6524,10045,7050
5816,6513,10038,6993
5800,6524,10045,6956
5767,6522,10035,6906
5738,6524,10045,6861
5698,6506,10036,6786
5676,6524,10045,6719
5638,6561,10035,6642
5613,6614,10045,6577
5595,6622,10035,6495
5613,6614,10045,6435
5621,6598,10035,6380
5613,6614,10045,6340
5570,6617,10035,6269
5551,6614,10045,6198
5545,6594,10035,6129
5551,6614,10045,6104
5519,6652,10035,6080
5489,6705,10045,6057
5468,6712,10035,6001
5489,6705,10045,5962
5513,6688,10035,5927
5551,6705,10045,5915
5562,6710,10035,5886
5551,6705,10045,5867
5504,6681,10035,5838
5489,6705,10045,5820
5507,6749,10035,5786
5551,6796,10045,5773
5557,6793,10035,5764
5551,6796,10045,5773
5539,6796,10035,5752
5551,6796,10045,5725
5549,6746,10035,5687
5551,6705,10045,5678
5543,6685,10035,5672
5551,6705,10045,5678
5546,6702,10035,5657
5551,6705,10045,5631
5546,6726,10035,5591
5551,6796,10045,5583
5543,6826,10035,5581
5551,6796,10045,5583
5568,6717,10035,5555
5613,6705,10045,5536
5630,6748,10035,5525
5613,6796,10045,5536
5563,6759,10035,5519
5551,6705,10045,5489
5557,6678,10035,5447
5551,6705,10045,5441
5484,6709,10035,5441
5426,6705,10045,5441
5405,6691,10035,5411
5426,6705,10045,5394
5426,6702,10035,5385
5426,6705,10045,5394
5422,6695,10035,5375
5426,6705,10045,5347
5394,6699,10035,5308
5364,6705,10045,5299
5346,6698,10035,5295
5364,6705,10045,5299
5367,6697,10035,5277
5364,6705,10045,5252
5350,6700,10035,5217
5364,6705,10045,5205
5368,6694,10035,5198
5364,6705,10045,5205
5343,6707,10035,5186
5364,6705,10045,5157
5400,6658,10035,5117
5426,6614,10045,5110
5395,6585,10035,5111
5364,6614,10045,5110
5350,6657,10035,5078
5364,6705,10045,5063
5357,6709,10035,5058
5364,6705,10045,5063
5385,6689,10035,5036
5426,6705,10045,5016
5431,6711,10035,5006
5426,6705,10045,5016
5415,6654,10035,4996
5426,6614,10045,4968
5424,6593,10035,4933
5426,6614,10045,4921
5419,6619,10035,4909
5426,6614,10045,4921
5421,6592,10035,4925
5426,6614,10045,4921
5421,6655,10035,4887
5426,6705,10045,4874
5418,6709,10035,4871
5426,6705,10045,4874
5442,6693,10035,4844
5489,6705,10045,4826
5525,6701,10035,4821
5551,6705,10045,4826
5545,6696,10035,4800
5551,6705,10045,4779
5551,6699,10035,4770
5551,6705,10045,4779
5516,6697,10035,4758
5489,6705,10045,4732
5472,6699,10036,4713
5489,6705,10045,4732
5491,6697,10034,4740
5489,6705,10045,4732
5475,6699,10037,4697
5489,6705,10045,4684
5495,6696,10033,4680
5489,6705,10045,4684
5448,6700,10040,4659
5426,6705,10045,4637
5418,6694,10029,4622
5426,6705,10045,4637
5416,6704,10049,4642
5426,6705,10045,4637
5450,6686,9983,4607
5489,6705,9927,4590
5492,6743,9863,4578
5489,6796,9809,4590
5478,6801,9707,4592
5489,6796,9612,4590
5484,6782,9518,4563
5489,6796,9455,4542
5502,6792,9357,4528
5551,6796,9258,4542
5572,6786,9142,4548
5551,6796,9061,4542
5494,6790,8972,4510
5489,6796,8903,4495
5521,6788,8816,4490
5551,6796,8745,4495
5518,6789,8657,4472
5489,6796,8588,4448
5481,6789,8502,4432
5489,6796,8430,4448
5452,6788,8339,4454
5426,6796,8273,4448
5437,6790,8202,4416
5489,6796,8155,4400
5501,6786,8087,4393
5489,6796,8036,4400
5470,6793,7969,4396
5489,6796,7918,4400
5496,6782,7849,4399
5489,6796,7800,4400
5450,6799,7737,4375
5426,6796,7682,4353
5410,6770,7596,4338
5426,6796,7524,4353
5447,6846,7450,4359
5489,6886,7406,4353
5520,6846,7344,4322
5551,6796,7288,4306
5551,6770,7216,4298
5551,6796,7170,4306
5542,6799,7111,4301
5551,6796,7052,4306
5548,6782,6962,4305
5551,6796,6894,4306
5543,6793,6829,4281
5551,6796,6776,4258
5548,6786,6692,4243
5551,6796,6618,4258
5542,6790,6546,4265
5551,6796,6500,4258
5550,6788,6436,4227
5551,6796,6382,4211
5537,6789,6316,4204
5551,6796,6264,4211
5577,6788,6194,4205
5613,6796,6145,4211
5616,6789,6099,4213
5613,6796,6067,4211
5603,6789,6005,4183
5613,6796,5948,4164
5610,6789,5892,4155
5613,6796,5870,4164
5606,6789,5845,4159
5613,6796,5830,4164
5609,6789,5791,4164
5613,6796,5752,4164
5607,6789,5698,4136
5613,6796,5673,4117
5608,6789,5650,4107
5613,6796,5633,4117
5607,6789,5588,4113
5613,6796,5555,4117
5608,6789,5525,4116
5613,6796,5515,4117
5608,6789,5490,4091
5613,6796,5476,4069
5608,6789,5454,4056
5613,6796,5436,4069
5607,6789,5392,4071
5613,6796,5358,4069
5608,6789,5328,4059
5613,6796,5318,4069
5607,6789,5284,4074
5613,6796,5239,4069
5608,6789,5184,4039
5613,6796,5161,4022
5606,6789,5140,4014
5613,6796,5121,4022
5609,6789,5076,4018
5613,6796,5042,4022
5605,6789,5015,4022
5613,6796,5003,4022
5611,6789,4966,3996
5613,6796,4924,3975
5600,6789,4873,3962
5613,6796,4845,3975
5637,6789,4819,3976
5676,6796,4806,3975
5680,6789,4782,3965
5676,6796,4767,3975
5662,6789,4742,3978
5676,6796,4727,3975
5678,6788,4704,3947
5676,6796,4688,3927
5658,6789,4651,3916
5676,6796,4609,3927
5705,6788,4556,3928
5738,6796,4530,3927
5735,6790,4509,3918
5738,6796,4491,3927
5736,6787,4446,3930
5738,6796,4412,3927
5719,6792,4385,3900
5738,6796,4373,3880
5790,6784,4336,3869
5863,6796,4294,3880
5893,6797,4245,3881
5925,6796,4215,3880
5972,6774,4185,3871
6050,6796,4176,3880
6094,6838,4170,3884
6112,6886,4176,3880
6104,6885,4159,3851
6112,6886,4136,3833
6109,6886,4105,3824
6112,6886,4097,3833
6104,6836,4092,3830
6112,6796,4097,3833
6110,6778,4090,3829
6112,6796,4097,3833
6101,6766,4097,3827
6112,6705,4097,3833
6134,6631,4073,3834
6175,6614,4058,3833
6185,6615,4048,3806
6175,6614,4058,3785
6135,6566,4055,3774
6112,6524,4058,3785
6083,6497,4053,3786
6050,6524,4058,3785
5981,6559,4052,3778
5925,6614,4058,3785
5897,6655,4056,3785
5925,6705,4058,3785
5943,6740,4047,3777
5925,6796,4058,3785
5838,6841,4075,3789
5738,6886,4097,3785
5633,6887,4093,3757
5551,6886,4097,3738
5468,6875,4110,3729
5426,6886,4136,3738
5409,6883,4139,3736
5426,6886,4136,3738
5423,6878,4128,3734
5426,6886,4136,3738
5414,6884,4134,3732
5426,6886,4136,3738
5419,6879,4131,3739
5426,6886,4136,3738
5418,6886,4133,3711
5426,6886,4136,3691
5419,6873,4132,3680
5426,6886,4136,3691
5437,6918,4132,3691
5489,6977,4136,3691
5561,7018,4132,3684
5676,7067,4136,3691
5821,7113,4132,3690
6050,7158,4136,3691
6381,7083,4132,3683
6861,6796,4136,3691
7478,6197,4132,3694
8233,5346,4136,3691
9051,4316,4132,3663
9855,3262,4136,3643
10496,2281,4132,3634
10852,1540,4136,3643
10775,1138,4132,3642
10229,1178,4136,3643
9279,1594,4132,3638
8171,2265,4136,3643
7156,2951,4132,3640
6424,3534,4136,3643
5946,3986,4132,3641
5613,4440,4136,3643
5296,4906,4132,3637
4990,5346,4136,3643
4705,5654,4132,3646
4491,5889,4136,3643
4345,6097,4132,3616
4304,6343,4136,3596
4324,6590,4132,3586
4366,6886,4136,3596
4349,7226,4132,3596
4304,7611,4136,3596
4249,7934,4132,3590
4241,8155,4136,3596
4235,8263,4132,3593
4241,8336,4136,3596
4230,8387,4132,3592
4241,8426,4136,3596
4240,8427,4132,3592
4241,8426,4136,3596
4227,8420,4132,3593
4241,8426,4136,3596
4268,8416,4132,3591
4304,8426,4136,3596
4304,8431,4132,3594
4304,8426,4136,3596
4315,8373,4133,3589
4366,8336,4136,3596
4407,8319,4131,3599
4428,8336,4136,3596
4419,8328,4134,3569
4428,8336,4136,3549
4453,8336,4129,3539
4491,8336,4136,3549
4497,8284,4136,3549
4491,8245,4136,3549
4476,8224,4124,3543
4491,8245,4136,3549
4516,8243,4157,3547
4553,8245,4176,3549
4563,8234,4157,3543
4553,8245,4136,3549
4514,8237,4124,3547
4491,8245,4136,3549
4480,8239,4136,3543
4491,8245,4136,3549
4487,8231,4129,3549
4491,8245,4136,3549
4504,8248,4134,3525
4553,8245,4136,3501
4593,8192,4131,3484
4615,8155,4136,3501
4606,8134,4133,3527
4615,8155,4136,3549
4641,8152,4132,3545
4678,8155,4136,3549
4682,8142,4132,3548
4678,8155,4136,3549
4668,8149,4132,3535
4678,8155,4136,3549
4677,8144,4132,3574
4678,8155,4136,3596
4670,8148,4132,3586
4678,8155,4136,3596
4676,8144,4132,3634
4678,8155,4136,3691
4669,8149,4132,3713
4678,8155,4136,3738
4679,8142,4132,3786
4678,8155,4136,3880
4662,8152,4132,3972
4678,8155,4136,4069
4708,8135,4132,4157
4740,8155,4136,4258
4736,8190,4132,4347
4740,8245,4136,4448
4761,8250,4132,4553
4803,8245,4136,4684
4811,8228,4133,4804
4803,8245,4136,4921
4786,8245,4132,5013
4803,8245,4136,5110
4826,8226,4133,5198
4865,8245,4136,5299
4891,8278,4132,5390
4927,8336,4136,5489
4952,8347,4133,5577
4990,8336,4136,5678
5018,8305,4132,5768
5052,8336,4136,5867
5056,8383,4133,5956
5052,8426,4136,6057
5035,8415,4130,6135
5052,8426,4136,6198
5078,8461,4141,6234
5114,8517,4136,6293
5130,8520,4061,6360
5177,8517,3900,6435
5252,8506,3681,6479
5364,8517,3506,6530
5440,8506,3402,6575
5489,8517,3348,6624
5522,8522,3284,6641
5613,8517,3230,6672
5731,8460,3197,6710
5863,8426,3191,6766
5970,8420,3170,6790
6112,8426,3152,6814
6268,8354,3140,6829
6424,8245,3152,6861
6536,8130,3152,6876
6674,8064,3152,6908
6848,7983,3145,6932
7048,7883,3152,6956
7188,7738,3149,6946
7297,7611,3152,6956
7402,7498,3146,6973
7547,7430,3152,7003
7679,7347,3149,6998
7796,7249,3152,7003
7883,7104,3147,7015
7983,6977,3152,7050
8077,6865,3150,7052
8171,6796,3152,7050
8217,6708,3145,7038
8233,6614,3152,7050
8204,6503,3152,7047
8171,6433,3152,7050
8111,6378,3140,7039
8046,6343,3152,7050
7950,6285,3172,7047
7859,6252,3191,7050
7758,6234,3184,7037
7672,6252,3191,7050
7556,6251,3220,7053
7422,6252,3270,7050
7255,6240,3293,7015
7110,6252,3309,7003
6975,6250,3331,6998
6861,6252,3388,7003
6728,6238,3447,6972
6611,6252,3506,6956
6484,6255,3554,6947
6362,6252,3624,6956
6218,6228,3701,6930
6112,6252,3782,6908
6034,6298,3839,6880
5988,6343,3900,6861
5918,6334,3967,6809
5863,6343,4058,6766
5816,6377,4138,6731
5800,6433,4215,6719
5766,6439,4283,6676
5738,6433,4373,6624
5699,6424,4456,6562
5676,6433,4530,6530
5635,6420,4581,6486
5613,6433,4648,6435
5598,6468,4724,6354
5613,6524,4806,6293
5613,6532,4862,6236
5613,6524,4924,6198
5601,6508,4983,6144
5613,6524,5042,6104
5616,6524,5075,6054
5613,6524,5121,6009
5593,6511,5176,5947
5613,6524,5239,5915
5649,6525,5274,5890
5676,6524,5318,5867
5644,6504,5371,5809
5613,6524,5436,5773
5598,6563,5474,5760
5613,6614,5515,5773
5609,6619,5552,5750
5613,6614,5594,5725
5612,6602,5608,5695
5613,6614,5633,5678
5594,6611,5666,5643
5613,6614,5712,5631
5668,6605,5730,5627
5738,6614,5752,5631
5750,6609,5768,5600
5738,6614,5791,5583
5723,6607,5785,5577
5738,6614,5791,5583
5738,6608,5803,5556
5738,6614,5830,5536
5729,6607,5830,5526
5738,6614,5830,5536
5735,6608,5823,5515
5738,6614,5830,5489
5731,6607,5822,5469
5738,6614,5830,5489
5733,6607,5843,5497
5738,6614,5870,5489
5731,6607,5870,5452
5738,6614,5870,5441
5734,6607,5860,5440
5738,6614,5870,5441
5730,6607,5866,5411
5738,6614,5870,5394
5735,6608,5862,5387
5738,6614,5870,5394
5727,6607,5867,5369
5738,6614,5870,5347
5741,6608,5849,5333
5738,6614,5830,5347
5700,6607,5799,5332
5676,6614,5791,5299
5663,6609,5784,5256
5676,6614,5791,5252
5671,6605,5774,5255
5676,6614,5752,5252
5671,6611,5706,5218
5676,6614,5673,5205
5663,6602,5640,5202
5676,6614,5633,5205
5700,6618,5617,5175
5738,6614,5594,5157
5741,6565,5546,5151
5738,6524,5515,5157
5727,6500,5490,5131
5738,6524,5476,5110
5735,6530,5435,5100
5738,6524,5397,5110
5730,6500,5352,5089
5738,6524,5318,5063
5734,6567,5269,5043
5738,6614,5239,5063
5730,6614,5215,5072
5738,6614,5200,5063
5735,6611,5159,5027
5738,6614,5121,5016
5728,6572,5077,5014
5738,6524,5042,5016
5741,6491,4992,4986
5738,6524,4964,4968
5701,6570,4941,4961
5676,6614,4924,4968
5662,6615,4879,4945
5676,6614,4845,4921
5674,6604,4819,4904
5676,6614,4806,4921
5668,6609,4765,4926
5676,6614,4727,4921
5670,6606,4696,4891
5676,6614,4688,4874
5671,6608,4666,4862
5676,6614,4648,4874
5667,6607,4623,4876
5676,6614,4609,4874
5675,6608,4583,4845
5676,6614,4570,4826
5660,6607,4550,4813
5676,6614,4530,4826
5703,6607,4485,4829
5738,6614,4452,4826
5737,6608,4424,4798
5738,6614,4412,4779
5735,6606,4386,4766
5738,6614,4373,4779
5706,6610,4365,4782
5676,6614,4373,4779
5656,6604,4357,4750
5676,6614,4333,4732
5683,6614,4302,4719
5676,6614,4294,4732
5635,6595,4290,4734
5613,6614,4294,4732
5601,6653,4277,4704
5613,6705,4255,4684
5611,6710,4223,4670
5613,6705,4215,4684
5605,6692,4213,4689
5613,6705,4215,4684
5609,6702,4194,4653
5613,6705,4176,4637
5606,6696,4153,4628
5613,6705,4136,4637
5609,6700,4108,4632
5613,6705,4097,4637
5604,6697,4093,4636
5613,6705,4097,4637
5630,6699,4078,4612
5676,6705,4058,4590
5711,6697,4032,4574
5738,6705,4018,4590
5733,6699,3993,4596
5738,6705,3979,4590
5753,6696,3971,4558
5800,6705,3979,4542
5836,6700,3965,4535
5863,6705,3939,4542
5858,6694,3905,4536
5863,6705,3900,4542
5859,6704,3902,4543
5863,6705,3900,4542
5852,6686,3873,4514
5863,6705,3861,4495
5867,6743,3859,4485
5863,6796,3861,4495
5822,6801,3836,4492
5800,6796,3821,4495
5793,6782,3817,4493
5800,6796,3821,4495
5769,6792,3799,4471
5738,6796,3782,4448
5719,6786,3776,4432
5738,6796,3782,4448
5744,6790,3762,4454
5738,6796,3742,4448
5702,6788,3732,4416
5676,6796,3742,4400
5655,6789,3731,4394
5676,6796,3703,4400
5704,6788,3668,4394
5738,6796,3664,4400
5736,6789,3666,4402
5738,6796,3664,4400
5750,6789,3637,4371
5800,6796,3624,4353
5839,6789,3621,4347
5863,6796,3624,4353
5852,6789,3602,4331
5863,6796,3585,4306
5885,6789,3576,4289
5925,6796,3585,4306
5930,6789,3582,4313
5925,6796,3585,4306
5911,6789,3584,4274
5925,6796,3585,4258
5930,6789,3563,4251
5925,6796,3545,4258
5887,6789,3535,4254
5863,6796,3545,4258
5848,6788,3546,4258
5863,6796,3545,4258
5863,6789,3539,4233
5863,6796,3545,4211
5851,6788,3545,4197
5863,6796,3545,4211
5866,6789,3538,4216
5863,6796,3545,4211
5826,6787,3548,4182
5800,6796,3545,4164
5785,6791,3521,4154
5800,6796,3506,4164
5801,6785,3498,4163
5800,6796,3506,4164
5788,6794,3504,4156
5800,6796,3506,4164
5804,6777,3502,4166
5800,6796,3506,4164
5762,6832,3501,4137
5738,6886,3506,4117
5725,6893,3507,4103
5738,6886,3506,4117
5736,6869,3484,4121
5738,6886,3467,4117
5730,6891,3457,4088
5738,6886,3467,4069
5733,6838,3467,4058
5738,6796,3467,4069
5732,6766,3459,4070
5738,6796,3467,4069
5731,6839,3469,4060
5738,6886,3467,4069
5734,6888,3444,4073
5738,6886,3427,4069
5727,6875,3417,4040
5738,6886,3427,4022
5756,6882,3430,4014
5800,6886,3427,4022
5831,6877,3404,4018
5863,6886,3388,4022
5880,6882,3378,4022
5925,6886,3388,4022
5977,6876,3391,3996
6050,6886,3388,3975
6109,6883,3364,3962
6175,6886,3348,3975
6213,6873,3340,3976
6237,6886,3348,3975
6229,6891,3348,3965
6237,6886,3348,3975
6240,6834,3342,3978
6237,6796,3348,3975
6198,6775,3350,3945
6175,6796,3348,3927
6165,6799,3327,3918
6175,6796,3309,3927
6164,6754,3298,3925
6175,6705,3309,3927
6201,6638,3314,3923
6237,6614,3309,3927
6218,6609,3284,3921
6175,6614,3270,3927
6126,6570,3263,3928
6112,6524,3270,3927
6087,6494,3266,3901
6050,6524,3270,3880
5979,6562,3269,3868
5925,6614,3270,3880
5897,6650,3249,3881
5925,6705,3230,3880
5945,6746,3218,3871
5925,6796,3230,3880
5833,6829,3236,3883
5738,6886,3230,3880
5659,6933,3204,3852
5613,6977,3191,3833
5548,6978,3185,3822
5489,6977,3191,3833
5435,6967,3187,3834
5426,6977,3191,3833
5418,6973,3192,3824
5426,6977,3191,3833
5416,6972,3169,3836
5426,6977,3152,3833
5419,6973,3142,3805
5426,6977,3152,3785
5414,6973,3151,3775
5426,6977,3152,3785
5444,6970,3146,3785
5489,6977,3152,3785
5517,6974,3149,3778
5551,6977,3152,3785
5585,6963,3147,3785
5676,6977,3152,3785
5837,7014,3149,3777
6112,7067,3152,3785
6468,6999,3148,3788
6923,6705,3152,3785
7514,6097,3148,3758
8295,5255,3152,3738
9130,4265,3148,3727
9855,3262,3152,3738
10432,2304,3148,3738
10977,1540,3152,3738
11329,1089,3148,3731
11102,1087,3152,3738
10118,1465,3148,3737
8794,2084,3152,3738
7664,2734,3148,3730
6923,3352,3152,3738
6398,3880,3148,3741
5988,4349,3152,3738
5656,4753,3148,3710
5364,5165,3152,3691
5032,5552,3148,3681
4740,5889,3152,3691
4561,6122,3148,3690
4491,6343,3152,3691
4422,6586,3148,3685
4366,6886,3152,3691
4326,7186,3148,3688
4304,7520,3152,3691
4235,7856,3148,3687
4179,8155,3152,3691
4153,8332,3148,3686
4179,8426,3152,3691
4179,8475,3148,3689
4179,8517,3152,3691
4169,8521,3148,3684
4179,8517,3152,3691
4172,8507,3148,3693
4179,8517,3152,3691
4195,8511,3148,3663
4241,8517,3152,3643
4275,8512,3148,3634
4304,8517,3152,3643
4305,8504,3148,3642
4304,8517,3152,3643
4291,8522,3148,3638
4304,8517,3152,3643
4326,8462,3148,3640
4366,8426,3152,3643
4395,8410,3148,3641
4428,8426,3152,3643
4439,8418,3148,3637
4428,8426,3152,3643
4387,8427,3148,3646
4366,8426,3152,3643
4360,8374,3148,3616
4366,8336,3152,3596
4355,8315,3148,3586
4366,8336,3152,3596
4393,8332,3148,3596
4428,8336,3152,3596
4427,8327,3148,3590
4428,8336,3152,3596
4446,8324,3148,3594
4491,8336,3152,3596
4503,8338,3148,3590
4491,8336,3152,3596
4470,8283,3148,3594
4491,8245,3152,3596
4524,8224,3148,3590
4553,8245,3152,3596
4548,8243,3148,3595
4553,8245,3152,3596
4574,8233,3148,3585
4615,8245,3152,3596
4626,8239,3148,3615
4615,8245,3152,3643
4596,8235,3148,3644
4615,8245,3152,3643
4646,8238,3148,3649
4678,8245,3152,3691
4677,8236,3148,3736
4678,8245,3152,3785
4674,8237,3148,3820
4678,8245,3152,3880
4650,8236,3148,3960
4615,8245,3152,4069
4589,8238,3148,4166
4615,8245,3152,4258
4652,8234,3148,4340
4678,8245,3152,4448
4668,8240,3148,4561
4678,8245,3152,4684
4705,8230,3148,4794
4740,8245,3152,4921
4739,8246,3148,5041
4740,8245,3152,5157
4758,8219,3148,5245
4803,8245,3152,5347
4814,8291,3148,5458
4803,8336,3152,5583
4781,8322,3148,5679
4803,8336,3152,5773
4834,8374,3148,5859
4865,8426,3152,5962
4861,8419,3148,6050
4865,8426,3152,6151
4880,8460,3148,6244
4927,8517,3152,6340
4959,8516,3148,6408
4990,8517,3152,6482
5008,8541,3148,6549
5052,8608,3152,6624
5085,8623,3148,6671
5114,8608,3152,6719
5124,8579,3148,6758
5177,8608,3152,6814
5259,8649,3148,6855
5364,8698,3152,6908
5429,8705,3148,6951
5489,8698,3152,7003
5554,8653,3148,7027
5676,8608,3152,7050
5819,8547,3148,7060
5988,8517,3152,7097
6140,8476,3148,7137
6299,8426,3152,7192
6445,8330,3148,7219
6611,8245,3152,7239
6766,8154,3149,7232
6923,8064,3152,7239
7064,7927,3148,7248
7235,7792,3152,7287
7416,7650,3149,7312
7609,7520,3152,7334
