II,V,PLETH,RESP
-319,-356,6105,-2394
-478,-616,6098,-2395
-377,-577,6077,-2413
-209,-473,6058,-2443
-96,-556,6026,-2448
-46,-673,6024,-2451
-16,-570,6024,-2466
14,-344,6037,-2492
-26,-263,6033,-2498
-174,-332,6052,-2502
-313,-327,6070,-2517
-237,-199,6105,-2549
50,-78,6116,-2567
294,7,6142,-2576
272,233,6169,-2583
74,676,6222,-2607
-15,1132,6256,-2625
119,1270,6294,-2638
252,999,6325,-2642
108,533,6394,-2662
-238,152,6461,-2684
-392,-49,6532,-2701
-93,-73,6578,-2701
512,105,6647,-2717
1092,467,6712,-2742
1468,780,6775,-2763
1650,727,6805,-2761
1719,185,6867,-2772
1775,-672,6943,-2796
1910,-1523,7026,-2820
2084,-2061,7067,-2817
2090,-2180,7126,-2823
1781,-2085,7194,-2845
1264,-2104,7271,-2871
783,-2264,7301,-2868
396,-2293,7345,-2871
-67,-2082,7406,-2893
-629,-1859,7486,-2921
-927,-1757,7521,-2919
-563,-1583,7562,-2920
301,-1228,7610,-2934
992,-899,7679,-2957
1081,-725,7706,-2954
845,-500,7734,-2956
767,-131,7762,-2974
841,71,7812,-3001
670,-102,7830,-3002
101,-302,7851,-3003
-569,-123,7864,-3015
-961,216,7898,-3037
-982,119,7904,-3038
-797,-544,7919,-3040
-635,-1216,7920,-3050
-570,-1353,7936,-3072
-497,-1010,7927,-3074
-313,-652,7931,-3077
-141,-528,7926,-3087
-171,-447,7937,-3112
-288,-134,7923,-3122
-143,329,7928,-3127
323,586,7929,-3129
665,452,7959,-3141
473,168,7974,-3143
-63,71,8006,-3148
-347,197,8022,-3152
-75,370,8053,-3171
457,556,8059,-3184
748,820,8077,-3194
621,954,8083,-3193
317,597,8117,-3203
161,-138,8136,-3211
243,-550,8166,-3222
411,-184,8180,-3220
455,524,8228,-3229
263,779,8269,-3238
-149,431,8317,-3251
-663,37,8336,-3248
-1096,27,8384,-3252
-1317,180,8430,-3257
-1323,61,8483,-3270
-1210,-297,8497,-3267
-1054,-424,8545,-3267
-873,-48,8603,-3266
-664,534,8675,-3273
-443,870,8701,-3269
-235,910,8753,-3274
-66,959,8816,-3279
54,1184,8892,-3291
133,1437,8918,-3289
187,1514,8968,-3291
218,1399,9038,-3293
249,1295,9134,-3305
358,1504,9178,-3304
632,2116,9231,-3305
1041,2737,9292,-3302
1378,2763,9380,-3309
1397,2073,9420,-3308
1055,1172,9461,-3310
585,492,9502,-3306
322,-45,9575,-3310
428,-609,9610,-3307
758,-1025,9642,-3310
1022,-1059,9659,-3308
1049,-847,9709,-3316
886,-678,9739,-3318
656,-578,9767,-3322
424,-384,9760,-3312
189,-158,9769,-3311
-49,-195,9757,-3308
-217,-562,9754,-3312
-198,-905,9718,-3303
-7,-880,9692,-3300
117,-657,9647,-3294
36,-619,9621,-3297
34,-673,9571,-3289
480,-328,9533,-3283
1110,374,9480,-3271
1164,670,9456,-3271
439,129,9411,-3267
-280,-627,9367,-3266
-256,-796,9292,-3257
189,-486,9248,-3258
219,-340,9199,-3254
-298,-527,9159,-3251
-673,-713,9080,-3237
-382,-700,9026,-3234
281,-524,8977,-3230
629,-220,8953,-3230
329,86,8900,-3216
-238,129,8873,-3209
-344,-94,8848,-3205
304,-219,8840,-3212
1080,-86,8794,-3207
1086,-20,8765,-3206
278,-155,8737,-3201
-456,-132,8734,-3206
-499,216,8700,-3202
-239,368,8684,-3201
-349,-84,8667,-3195
-800,-700,8672,-3202
-1065,-767,8644,-3203
-872,-223,8632,-3206
-356,464,8614,-3200
274,906,8616,-3206
834,921,8582,-3210
1125,486,8557,-3219
1172,19,8523,-3216
1314,102,8517,-3220
1785,537,8487,-3223
2340,297,8471,-3233
2537,-1066,8446,-3231
2285,-2626,8449,-3234
1853,-3236,8431,-3234
1439,-2914,8420,-3242
990,-2442,8392,-3240
471,-2154,8390,-3243
95,-1791,8380,-3244
124,-1248,8387,-3254
437,-816,8372,-3254
549,-723,8378,-3258
156,-868,8378,-3257
-527,-1059,8408,-3264
-1039,-1200,8424,-3263
-1180,-1248,8457,-3267
-1066,-1123,8471,-3266
-828,-805,8500,-3276
-444,-423,8509,-3281
79,-158,8532,-3289
528,-61,8533,-3284
659,-44,8549,-3285
476,-84,8544,-3282
216,-286,8553,-3287
26,-616,8543,-3284
-53,-727,8552,-3286
133,-316,8544,-3282
730,391,8552,-3287
1377,799,8543,-3284
1339,518,8553,-3285
406,-275,8545,-3278
-693,-1009,8551,-3282
-1156,-1169,8540,-3280
-999,-733,8558,-3279
-756,-213,8573,-3268
-663,-100,8608,-3267
-588,-218,8621,-3265
-492,-15,8654,-3266
-445,515,8677,-3255
-354,716,8718,-3253
-25,299,8732,-3251
449,-114,8760,-3253
664,98,8780,-3243
350,606,8826,-3244
-272,622,8847,-3244
-686,32,8870,-3244
-589,-504,8869,-3225
-111,-393,8890,-3213
431,337,8892,-3208
809,1216,8894,-3212
847,1686,8860,-3201
440,1440,8843,-3198
-258,669,8818,-3197
-808,-19,8806,-3199
-908,-159,8758,-3184
-715,166,8720,-3177
-577,566,8676,-3176
-591,799,8655,-3177
-597,887,8601,-3159
-508,937,8547,-3148
-437,1040,8473,-3143
-458,1166,8436,-3144
-427,1103,8395,-3127
-206,718,8375,-3119
66,357,8338,-3117
174,611,8331,-3119
281,1542,8323,-3099
770,2489,8341,-3084
1518,2849,8339,-3080
1810,2674,8353,-3087
1287,2269,8363,-3065
515,1671,8409,-3040
219,899,8443,-3045
364,304,8488,-3086
440,156,8514,-3042
262,157,8566,-2812
31,-195,8618,-2441
-106,-864,8691,-2177
-84,-1287,8731,-2203
180,-1138,8762,-2493
556,-757,8772,-2807
637,-687,8815,-2977
260,-979,8834,-2979
-186,-1143,8816,-2928
-281,-829,8745,-2897
-94,-263,8713,-2907
116,70,8686,-2909
352,19,8622,-2891
686,-210,8479,-2857
909,-420,8375,-2846
742,-563,8310,-2846
259,-609,8220,-2841
-202,-557,8029,-2815
-388,-407,7858,-2803
-269,-78,7749,-2804
32,442,7650,-2802
255,766,7460,-2772
171,404,7285,-2750
-120,-436,7177,-2746
-218,-874,7097,-2748
80,-473,6929,-2724
473,166,6753,-2701
500,305,6626,-2692
143,32,6545,-2696
-173,-88,6408,-2678
-118,28,6273,-2657
120,-6,6179,-2645
159,-325,6125,-2647
7,-568,6023,-2636
33,-450,5918,-2624
346,-146,5837,-2614
572,-1,5791,-2615
435,-9,5691,-2604
153,92,5552,-2591
-3,336,5397,-2577
-146,420,5283,-2576
-472,214,5173,-2568
-769,11,5078,-2560
-626,61,4981,-2546
41,126,4924,-2542
936,-173,4871,-2537
1754,-804,4818,-2534
2347,-1420,4740,-2523
2595,-1813,4684,-2520
2403,-1964,4641,-2515
1892,-1871,4614,-2510
1404,-1620,4567,-2493
1083,-1494,4537,-2485
589,-1684,4515,-2482
-381,-1969,4502,-2482
-1303,-1897,4460,-2468
-1172,-1309,4430,-2463
131,-518,4408,-2461
1434,-13,4394,-2459
1652,-53,4352,-2439
1013,-506,4321,-2430
425,-972,4300,-2429
218,-1101,4287,-2427
112,-895,4245,-2403
-26,-618,4212,-2387
-114,-431,4191,-2385
-252,-311,4179,-2388
-593,-312,4131,-2373
-957,-552,4083,-2364
-1027,-833,4043,-2366
-801,-771,4023,-2366
-554,-456,3981,-2340
-433,-409,3941,-2320
-382,-608,3908,-2318
-322,-375,3902,-2320
-229,399,3882,-2296
-103,785,3859,-2273
16,213,3830,-2265
94,-539,3830,-2268
231,-480,3832,-2251
558,177,3831,-2235
961,543,3811,-2230
1105,389,3815,-2232
819,125,3837,-2213
320,-48,3878,-2191
-72,-201,3902,-2179
-295,-197,3939,-2179
-504,139,3984,-2164
-719,551,4047,-2145
-774,548,4092,-2128
-609,81,4141,-2125
-400,-329,4192,-2115
-375,-258,4269,-2103
-551,71,4335,-2087
-742,117,4399,-2083
-762,-221,4453,-2075
-620,-450,4532,-2063
-490,-222,4607,-2043
-438,209,4675,-2035
-300,445,4723,-2030
-10,490,4797,-2020
95,518,4877,-1994
-247,503,4951,-1981
-515,475,4993,-1979
190,730,5066,-1974
1759,1333,5164,-1950
2766,1737,5264,-1934
2017,1393,5316,-1933
33,515,5381,-1932
-1554,-138,5467,-1908
-1817,-78,5557,-1893
-1224,617,5599,-1892
-676,1558,5651,-1891
-441,2300,5732,-1866
-243,2529,5828,-1846
56,2279,5874,-1844
245,1873,5920,-1847
209,1512,5985,-1826
201,1069,6071,-1810
491,414,6115,-1810
905,-279,6148,-1811
984,-720,6184,-1785
606,-860,6238,-1761
210,-883,6259,-1757
265,-892,6275,-1760
688,-793,6289,-1742
973,-548,6322,-1725
817,-396,6333,-1722
417,-584,6344,-1724
101,-948,6345,-1702
-15,-998,6360,-1679
26,-550,6355,-1670
206,-2,6357,-1672
475,173,6350,-1654
616,-50,6359,-1632
477,-411,6353,-1620
202,-743,6357,-1619
68,-961,6351,-1606
123,-899,6359,-1591
170,-554,6351,-1579
86,-266,6355,-1577
-32,-373,6351,-1564
-38,-738,6366,-1543
44,-909,6372,-1520
102,-636,6392,-1513
148,-68,6397,-1506
339,415,6418,-1493
689,452,6427,-1471
936,-32,6448,-1460
792,-656,6453,-1456
318,-901,6467,-1447
-163,-687,6465,-1422
-390,-469,6471,-1407
-378,-575,6462,-1405
-314,-787,6473,-1402
-365,-696,6479,-1380
-492,-302,6500,-1366
-447,66,6504,-1365
-49,224,6521,-1361
505,298,6522,-1334
766,424,6528,-1314
562,542,6515,-1313
214,549,6528,-1314
98,519,6545,-1294
201,578,6579,-1277
264,604,6592,-1278
303,278,6620,-1278
697,-453,6640,-1253
1649,-1219,6665,-1232
2740,-1662,6663,-1231
3230,-1864,6682,-1233
2816,-2116,6703,-1209
1919,-2481,6741,-1187
1165,-2763,6753,-1185
749,-2770,6781,-1187
417,-2402,6808,-1167
-78,-1694,6850,-1147
-665,-938,6864,-1144
-1081,-549,6889,-1146
-1110,-589,6914,-1124
-696,-665,6957,-1101
40,-465,6974,-1093
781,-164,6999,-1094
1103,-109,7020,-1076
822,-304,7063,-1056
245,-477,7084,-1048
-91,-526,7111,-1048
-31,-645,7125,-1030
87,-929,7155,-1005
-13,-1118,7165,-989
-150,-895,7182,-984
-53,-380,7186,-971
160,-50,7208,-950
143,-120,7217,-930
-145,-325,7238,-923
-404,-372,7241,-913
-416,-332,7256,-890
-293,-330,7252,-859
-256,-242,7258,-844
-332,37,7250,-840
-351,263,7262,-825
-163,146,7268,-795
219,-173,7290,-779
694,-262,7294,-777
1113,47,7310,-760
1260,500,7308,-716
963,785,7316,-686
348,810,7305,-687
-166,625,7314,-682
-297,275,7309,-645
-182,-159,7315,-618
-131,-485,7302,-621
-222,-492,7314,-613
-305,-177,7321,-565
-307,188,7339,-524
-334,303,7336,-525
-464,202,7360,-525
-593,203,7386,-481
-591,459,7421,-438
-520,684,7425,-437
-553,556,7457,-439
-666,273,7500,-400
-649,409,7558,-357
-459,1097,7577,-354
-295,1712,7614,-356
-243,1569,7658,-321
-104,785,7720,-278
227,170,7743,-271
511,257,7777,-272
508,719,7820,-242
391,929,7894,-203
511,823,7938,-193
863,885,7986,-193
1066,1347,8028,-165
872,1834,8094,-124
480,1959,8131,-105
228,1871,8168,-101
105,1921,8193,-81
-133,2088,8249,-47
-425,2059,8293,-24
-390,1729,8340,-15
33,1266,8354,0
361,737,8374,30
276,19,8378,58
68,-797,8392,71
89,-1197,8376,81
209,-768,8361,107
207,110,8326,143
211,534,8314,163
324,136,8286,167
305,-503,8257,186
83,-715,8201,223
141,-542,8170,248
849,-361,8134,249
1750,-208,8101,264
2033,6,8038,307
1558,111,8003,339
929,-24,7971,337
617,-166,7940,346
403,-190,7862,390
-119,-336,7804,428
-819,-651,7758,427
-1124,-663,7730,428
-824,-171,7664,465
-374,275,7617,501
-236,167,7583,499
-296,-188,7564,500
-191,-248,7503,539
72,-87,7455,582
190,-87,7418,584
96,-218,7402,582
20,-207,7344,613
106,-99,7295,654
218,-116,7254,659
220,-224,7238,656
157,-190,7186,680
162,27,7137,716
258,317,7088,723
429,618,7070,721
743,886,7034,741
1223,1005,7010,772
1558,970,6985,782
1245,943,6988,783
227,983,6971,798
-852,898,6960,825
-1291,549,6933,837
-1030,133,6929,841
-497,-26,6917,851
-2,70,6922,873
486,56,6912,887
1087,-376,6918,893
1806,-1127,6913,901
2470,-1822,6928,921
2764,-2213,6934,941
2456,-2335,6956,952
1689,-2292,6960,955
931,-2086,6974,966
476,-1687,6970,982
106,-1175,6978,993
-549,-659,6971,995
-1261,-129,6976,1008
-1152,462,6968,1030
246,966,6979,1047
1999,1019,6974,1046
2468,446,6972,1052
1155,-415,6947,1071
-644,-930,6941,1089
-1410,-828,6928,1088
-1059,-413,6922,1092
-585,-120,6893,1111
-577,-69,6886,1131
-734,-190,6876,1129
-616,-443,6866,1131
-261,-697,6817,1150
18,-673,6779,1172
34,-299,6742,1172
-120,74,6718,1171
-219,120,6667,1186
-129,-76,6635,1208
47,-236,6612,1210
89,-280,6603,1208
-35,-209,6556,1216
-38,75,6510,1230
457,553,6465,1231
1374,941,6447,1231
2007,997,6406,1241
1657,867,6368,1260
532,821,6328,1266
-366,829,6322,1265
-441,618,6304,1266
-116,135,6285,1275
-3,-279,6247,1279
-103,-271,6246,1279
-181,72,6252,1279
-344,339,6267,1285
-673,296,6253,1287
-816,135,6266,1289
-493,139,6304,1287
-74,356,6385,1290
-108,646,6452,1292
-539,909,6528,1294
-879,1062,6597,1292
-901,973,6688,1292
-744,612,6753,1292
-504,247,6815,1294
-139,248,6868,1292
293,660,6967,1292
586,1095,7068,1291
635,1181,7169,1295
511,1000,7236,1292
346,916,7329,1286
179,1022,7427,1276
-35,1073,7526,1273
-299,1001,7578,1272
-501,1126,7646,1273
-503,1622,7725,1269
-299,2107,7818,1270
-42,2105,7865,1270
109,1726,7911,1266
116,1509,7960,1254
60,1702,8034,1250
21,1978,8066,1251
9,1866,8081,1248
42,1262,8079,1232
175,464,8107,1222
419,-164,8113,1221
665,-474,8100,1222
786,-546,8051,1211
747,-524,8025,1203
549,-505,7994,1204
240,-482,7963,1204
10,-363,7890,1191
27,-121,7833,1181
147,46,7782,1181
143,-60,7751,1182
282,-215,7689,1164
1068,76,7642,1147
2206,816,7600,1142
2531,1301,7580,1143
1442,919,7529,1133
-189,-61,7484,1127
-1064,-847,7434,1129
-916,-995,7412,1128
-353,-664,7374,1110
193,-193,7353,1095
708,190,7326,1091
1065,346,7326,1090
979,214,7309,1074
456,-91,7300,1062
-169,-358,7274,1060
-595,-470,7269,1059
-758,-468,7254,1042
-708,-424,7258,1027
-524,-344,7250,1028
-300,-177,7260,1034
-110,92,7250,1012
10,330,7247,981
-2,297,7224,984
-149,-88,7220,1022
-301,-506,7202,980
-289,-530,7190,747
-168,-151,7152,379
-162,196,7130,113
-320,231,7102,142
-352,173,7093,425
95,349,7063,735
950,723,7050,898
1667,1044,7033,903
1727,1210,7035,848
1168,1232,7013,814
535,1033,6997,819
339,584,6974,825
711,117,6981,803
1517,-81,6976,762
2472,-83,6976,744
3090,-309,6959,748
2912,-1051,6975,740
2035,-2100,6995,705
1139,-2882,7025,683
693,-2962,7030,686
422,-2390,7065,682
-170,-1581,7107,648
-1006,-938,7163,620
-1528,-625,7184,621
-1431,-594,7221,619
-961,-680,7264,586
-517,-739,7325,550
-246,-775,7351,542
-58,-842,7386,544
122,-834,7423,520
236,-595,7484,491
196,-279,7516,484
74,-216,7553,484
96,-324,7580,460
410,-92,7625,426
871,596,7646,409
1127,1089,7673,406
920,801,7690,390
371,45,7730,364
-118,-398,7754,346
-211,-274,7785,340
44,16,7796,327
320,95,7817,304
394,42,7815,283
332,97,7822,273
289,275,7812,264
253,386,7819,242
101,283,7813,211
-179,24,7822,195
-417,-177,7814,191
-466,-168,7820,176
-377,-16,7812,144
-292,96,7823,123
-222,114,7817,122
-69,152,7816,113
138,289,7791,81
224,482,7786,58
137,673,7770,59
46,815,7762,51
69,739,7724,16
104,360,7700,-13
31,-4,7670,-11
-65,152,7664,-14
-17,763,7645,-50
107,1117,7649,-82
32,782,7645,-81
-306,230,7653,-81
-564,142,7632,-113
-412,496,7621,-146
-48,774,7601,-144
41,769,7602,-144
-199,711,7588,-179
-317,746,7594,-217
-114,771,7589,-220
41,727,7598,-218
-76,768,7586,-246
-53,1059,7593,-283
477,1563,7593,-290
1064,2023,7601,-289
940,2123,7580,-310
125,1820,7572,-341
-535,1496,7557,-349
-410,1592,7555,-349
217,2023,7525,-369
613,2184,7503,-402
467,1659,7473,-419
144,707,7460,-422
146,-99,7423,-435
496,-501,7397,-462
762,-645,7363,-483
674,-711,7350,-491
498,-692,7316,-496
611,-540,7284,-510
895,-317,7232,-523
870,-131,7202,-531
424,-17,7161,-537
64,62,7132,-554
275,91,7089,-576
866,6,7072,-591
1203,-189,7046,-592
996,-352,7021,-601
564,-367,6965,-622
327,-250,6931,-638
265,-89,6895,-638
87,44,6860,-641
-228,6,6785,-656
-363,-316,6727,-670
-147,-728,6680,-669
159,-829,6652,-673
206,-579,6592,-690
8,-375,6544,-708
-134,-374,6502,-707
-60,-240,6487,-707
113,188,6444,-720
235,486,6406,-735
295,327,6370,-733
331,13,6371,-734
292,-84,6352,-747
183,-89,6327,-762
170,-160,6289,-759
430,-33,6302,-761
807,464,6325,-779
929,863,6349,-801
664,649,6342,-804
320,36,6379,-803
183,-310,6444,-814
128,-168,6523,-829
-118,63,6559,-830
-512,27,6618,-830
-750,-126,6705,-843
-674,-75,6815,-862
-398,166,6873,-868
-55,300,6935,-869
377,282,7028,-877
951,312,7184,-893
1614,272,7324,-900
2237,-277,7448,-902
2720,-1277,7535,-907
2992,-1977,7624,-920
2950,-1969,7680,-927
2523,-1744,7723,-931
1832,-1748,7735,-934
1173,-1618,7755,-945
740,-981,7759,-954
479,-297,7772,-960
263,-179,7759,-961
145,-444,7751,-970
260,-596,7730,-981
522,-708,7729,-989
577,-1109,7712,-989
194,-1603,7695,-994
-428,-1703,7656,-1003
-842,-1367,7639,-1013
-826,-961,7613,-1013
-567,-683,7594,-1012
-371,-481,7549,-1015
-312,-337,7527,-1021
-262,-290,7503,-1020
-145,-274,7488,-1024
-58,-196,7442,-1033
-58,-93,7417,-1045
-42,-32,7393,-1046
91,-8,7381,-1043
202,-10,7336,-1043
143,-54,7307,-1049
129,-43,7281,-1049
549,185,7273,-1048
1284,551,7230,-1048
1626,721,7199,-1053
1150,523,7170,-1053
307,197,7163,-1053
-171,59,7126,-1053
-141,106,7093,-1057
-10,138,7057,-1059
-55,92,7052,-1058
-191,67,7030,-1054
-278,95,7011,-1054
-298,132,6977,-1053
-271,187,6980,-1053
-214,311,6982,-1051
-185,473,6996,-1053
-234,561,6989,-1053
-337,522,7008,-1054
-442,412,7034,-1049
-540,343,7084,-1046
-625,366,7110,-1044
-601,468,7149,-1044
-318,628,7186,-1041
228,851,7251,-1038
745,1100,7299,-1034
890,1287,7354,-1035
632,1348,7393,-1032
296,1282,7453,-1029
114,1064,7495,-1025
8,683,7540,-1025
-133,332,7564,-1023
-185,311,7612,-1021
-22,629,7655,-1016
177,953,7709,-1016
148,1086,7731,-1014
-76,1221,7757,-1009
-214,1539,7771,-1000
-128,1874,7802,-996
51,2028,7806,-995
141,2097,7810,-995
121,2184,7790,-989
143,2084,7787,-987
414,1597,7770,-987
968,914,7764,-984
1542,392,7739,-974
1805,123,7730,-968
1736,-38,7712,-967
1578,-156,7713,-968
1403,-205,7699,-959
989,-217,7707,-954
249,-259,7702,-954
-445,-279,7708,-954
-625,-195,7688,-943
-306,-87,7678,-936
-3,-155,7657,-935
-89,-453,7658,-936
-359,-778,7645,-928
-371,-882,7651,-922
-75,-764,7645,-923
155,-636,7653,-923
110,-624,7643,-910
22,-562,7650,-897
145,-216,7647,-893
342,343,7656,-894
348,689,7638,-886
215,516,7630,-878
212,33,7609,-877
397,-239,7608,-876
556,-74,7587,-867
592,263,7578,-860
671,421,7555,-859
908,369,7551,-858
1056,253,7533,-847
767,83,7526,-839
92,-220,7500,-836
-492,-583,7493,-836
-680,-776,7478,-826
-656,-704,7484,-822
-683,-508,7476,-831
-664,-366,7482,-840
-385,-238,7474,-823
65,0,7487,-800
411,319,7494,-810
538,525,7521,-850
479,546,7524,-812
269,527,7521,-594
46,589,7488,-244
88,655,7471,14
464,633,7443,-15
883,586,7423,-314
1103,558,7380,-657
1286,347,7359,-840
1696,-271,7333,-843
2222,-1159,7316,-795
2447,-1871,7264,-790
2163,-2117,7222,-816
1595,-2043,7179,-819
1111,-1999,7160,-804
839,-2102,7110,-799
595,-2113,7059,-812
157,-1722,7003,-814
-440,-966,6996,-807
-870,-280,6986,-804
-785,-81,6976,-815
-149,-344,6945,-818
664,-695,6969,-813
1108,-888,7011,-807
903,-971,7053,-810
267,-999,7051,-812
-262,-856,7099,-809
-283,-504,7188,-804
111,-177,7298,-804
440,-124,7354,-806
333,-264,7435,-805
-78,-297,7557,-798
-340,-102,7712,-792
-265,131,7811,-790
-73,160,7909,-791
10,-1,8027,-786
50,-160,8188,-783
136,-183,8308,-782
215,-55,8413,-782
365,264,8503,-776
819,749,8623,-768
1449,1073,8713,-763
1649,827,8792,-762
1104,125,8842,-758
262,-377,8911,-752
-290,-332,8958,-745
-535,-124,9007,-743
-733,-173,9027,-740
-802,-284,9065,-735
-505,-118,9091,-727
-25,165,9130,-724
145,222,9141,-722
-161,119,9168,-715
-596,119,9179,-701
-750,198,9204,-694
-592,206,9203,-693
-379,237,9231,-693
-329,390,9252,-686
-405,516,9288,-681
-430,486,9296,-681
-321,474,9336,-677
-199,612,9378,-663
-189,724,9434,-652
-245,654,9450,-652
-237,587,9493,-652
-174,701,9544,-642
-138,844,9621,-634
-84,840,9656,-635
99,794,9702,-634
321,841,9745,-621
311,869,9815,-611
44,785,9845,-612
-56,815,9874,-612
423,1229,9886,-596
1251,1877,9925,-581
1656,2295,9935,-577
1216,2296,9949,-579
468,2200,9939,-572
292,2338,9958,-565
781,2502,9959,-566
1163,2182,9965,-567
890,1318,9933,-553
358,456,9916,-538
213,1,9889,-532
408,-255,9879,-533
410,-616,9831,-523
63,-914,9783,-511
-256,-874,9714,-505
-254,-649,9676,-504
-47,-563,9629,-497
115,-604,9610,-488
150,-585,9578,-483
147,-516,9575,-482
225,-479,9558,-473
380,-376,9565,-458
447,-187,9555,-442
370,-124,9567,-436
456,-222,9555,-433
1027,-160,9553,-426
1753,162,9529,-414
1831,339,9529,-408
989,74,9510,-406
-70,-310,9491,-398
-535,-424,9437,-380
-404,-368,9410,-369
-242,-391,9372,-368
-313,-418,9334,-367
-375,-332,9254,-356
-224,-271,9206,-346
-9,-237,9162,-345
74,82,9121,-345
84,684,9027,-334
181,919,8955,-323
282,355,8900,-322
200,-516,8862,-323
24,-866,8775,-314
118,-563,8709,-305
581,-86,8661,-304
1007,206,8639,-305
972,335,8563,-297
616,408,8495,-287
440,453,8438,-284
587,484,8418,-287
615,492,8367,-285
149,408,8328,-282
-507,222,8293,-282
-680,88,8293,-283
-160,174,8264,-276
631,314,8245,-266
1302,15,8219,-262
1904,-973,8225,-263
2481,-2127,8206,-263
2688,-2631,8195,-263
2209,-2440,8166,-264
1332,-2327,8165,-264
657,-2656,8156,-261
343,-2755,8172,-256
39,-1938,8175,-254
-470,-618,8197,-254
-899,228,8200,-252
-881,256,8214,-248
-487,-115,8207,-245
-98,-464,8214,-244
122,-697,8205,-243
378,-802,8221,-244
804,-782,8227,-245
1125,-739,8253,-246
995,-727,8254,-243
592,-610,8258,-236
550,-279,8236,-228
1120,107,8233,-225
1670,300,8216,-224
1371,251,8208,-224
253,80,8181,-222
-746,-131,8180,-222
-930,-321,8166,-221
-586,-405,8148,-216
-408,-318,8093,-207
-534,-109,8064,-202
-575,119,8033,-202
-349,259,7991,-199
-109,202,7899,-190
-88,-77,7832,-182
-182,-383,7781,-182
-174,-417,7734,-183
-49,-146,7634,-175
35,120,7556,-169
4,151,7504,-168
17,92,7466,-169
274,196,7363,-164
709,437,7264,-160
942,584,7188,-160
686,543,7146,-160
107,423,7057,-151
-282,372,6964,-142
-174,450,6884,-141
196,659,6858,-141
309,917,6812,-137
-40,1072,6764,-133
-478,1000,6709,-133
-518,746,6709,-133
-193,481,6711,-128
7,349,6706,-123
-192,319,6666,-124
-502,294,6671,-124
-519,296,6725,-116
-274,432,6840,-108
-101,665,6944,-106
-96,803,7058,-105
-11,795,7159,-98
328,811,7276,-88
706,917,7359,-83
767,935,7436,-81
447,818,7495,-76
36,825,7582,-65
-183,1107,7654,-56
-182,1437,7725,-52
-90,1603,7770,-49
56,1765,7838,-42
306,2081,7900,-33
596,2322,7967,-29
708,2179,8001,-26
523,1733,8049,-17
243,1275,8095,-3
173,906,8157,6
338,596,8181,6
485,386,8200,12
488,254,8201,28
497,-5,8221,39
609,-487,8217,38
660,-949,8210,42
527,-1099,8182,59
429,-952,8183,72
662,-708,8172,70
1182,-436,8160,74
1656,-112,8116,95
1829,175,8097,114
1636,230,8078,113
1088,0,8061,113
292,-357,8003,130
-476,-628,7964,146
-914,-751,7931,144
-938,-775,7908,145
-719,-730,7845,168
-470,-589,7801,194
-300,-409,7767,199
-182,-321,7748,196
-55,-342,7680,210
80,-333,7618,230
143,-231,7562,236
104,-150,7533,234
61,-160,7473,243
148,-130,7425,257
347,32,7381,262
501,165,7361,262
464,91,7310,271
274,-122,7266,288
77,-264,7218,301
-51,-285,7194,303
-178,-252,7149,303
