II,V,PLETH,RESP
1455,572,4931,-1094
1428,580,4909,-1093
1402,577,4894,-1095
1373,564,4875,-1094
1356,558,4860,-1095
1341,562,4824,-1093
1333,562,4792,-1094
1322,552,4757,-1094
1313,546,4733,-1095
1307,549,4692,-1092
1311,550,4646,-1091
1306,553,4592,-1089
1278,591,4556,-1089
1230,682,4513,-1088
1205,807,4464,-1089
1236,924,4398,-1089
1365,1013,4352,-1091
1646,1049,4308,-1088
2142,982,4261,-1083
2792,778,4190,-1075
3382,490,4138,-1074
3641,248,4097,-1073
3452,159,4058,-1070
2910,209,3990,-1061
2253,297,3938,-1058
1688,336,3904,-1057
1322,335,3875,-1055
1140,349,3813,-1043
1092,403,3764,-1036
1121,469,3733,-1036
1195,515,3711,-1037
1269,532,3653,-1029
1306,538,3602,-1026
1294,540,3568,-1028
1269,544,3548,-1026
1261,546,3501,-1009
1273,547,3462,-996
1281,544,3438,-994
1280,545,3426,-995
1273,548,3386,-983
1272,549,3347,-967
1270,546,3322,-960
1279,544,3309,-964
1284,543,3274,-962
1287,539,3242,-956
1276,531,3221,-951
1266,527,3211,-953
1262,528,3177,-951
1268,531,3138,-943
1266,529,3101,-933
1258,525,3079,-935
1249,524,3044,-943
1251,526,3013,-951
1254,521,2985,-951
1257,514,2971,-952
1251,507,2948,-956
1252,507,2928,-962
1259,508,2907,-960
1273,505,2897,-961
1280,497,2877,-967
1282,488,2855,-982
1280,480,2825,-991
1284,477,2807,-995
1285,474,2786,-997
1282,472,2765,-1009
1275,469,2733,-1020
1282,467,2712,-1027
1297,462,2693,-1028
1309,455,2677,-1038
1302,447,2651,-1054
1290,439,2635,-1065
1280,431,2621,-1064
1281,425,2606,-1069
1282,418,2572,-1080
1290,408,2548,-1091
1301,392,2532,-1089
1316,380,2515,-1094
1321,372,2480,-1111
1324,366,2455,-1128
1325,356,2439,-1128
1332,344,2422,-1125
1338,333,2379,-1129
1348,323,2339,-1137
1356,307,2312,-1136
1367,290,2289,-1137
1373,275,2246,-1145
1383,264,2208,-1157
1393,252,2186,-1157
1410,242,2170,-1157
1428,234,2131,-1167
1453,230,2093,-1185
1479,228,2068,-1192
1502,233,2053,-1189
1511,244,2023,-1182
1509,259,1997,-1179
1495,274,1983,-1177
1478,293,1975,-1177
1454,318,1950,-1180
1425,347,1928,-1193
1390,372,1915,-1202
1357,391,1907,-1203
1322,404,1878,-1191
1289,415,1845,-1183
1253,424,1818,-1179
1223,431,1800,-1179
1197,438,1766,-1174
1176,450,1727,-1170
1151,465,1690,-1169
1125,478,1666,-1169
1103,483,1630,-1163
1097,483,1582,-1155
1100,483,1527,-1148
1105,486,1486,-1148
1099,489,1448,-1143
1089,492,1408,-1135
1075,494,1353,-1124
1061,494,1308,-1121
1043,490,1275,-1118
1028,489,1260,-1110
1015,491,1234,-1095
1008,492,1201,-1089
997,487,1179,-1087
987,483,1203,-1080
979,481,1239,-1058
978,482,1258,-1045
975,480,1265,-1045
969,477,1333,-1044
951,475,1440,-1027
928,476,1523,-1015
904,476,1560,-1014
893,474,1658,-1014
892,470,1832,-997
891,469,1989,-984
882,464,2067,-984
874,455,2185,-984
870,444,2396,-963
872,440,2606,-944
866,443,2718,-941
853,449,2840,-944
837,448,3051,-930
825,443,3278,-914
816,437,3407,-910
808,433,3518,-913
793,427,3698,-904
774,423,3902,-894
754,422,4018,-891
745,424,4105,-893
743,424,4258,-882
742,428,4477,-870
735,434,4654,-866
732,436,4782,-867
735,429,4892,-857
737,421,5001,-844
725,416,5060,-834
706,418,5091,-833
688,420,5115,-830
678,417,5160,-827
667,408,5189,-825
660,401,5210,-825
653,394,5222,-818
648,391,5252,-807
640,387,5277,-795
633,384,5306,-791
627,382,5317,-789
623,382,5332,-784
613,382,5338,-775
599,381,5354,-770
586,375,5354,-768
589,367,5353,-768
614,363,5342,-763
666,372,5347,-761
728,391,5341,-760
779,414,5325,-754
797,432,5286,-738
792,442,5267,-727
791,439,5247,-726
817,422,5216,-730
855,392,5151,-726
871,362,5107,-724
842,338,5076,-725
790,322,5040,-723
747,308,4964,-711
720,296,4907,-703
691,287,4872,-704
647,285,4836,-703
593,286,4749,-687
548,289,4673,-673
513,293,4624,-670
484,296,4587,-673
445,291,4504,-667
405,279,4428,-662
370,266,4380,-663
347,262,4349,-663
329,261,4278,-652
313,254,4210,-643
294,243,4163,-642
280,242,4134,-643
273,248,4071,-631
274,250,4004,-616
268,254,3952,-610
245,292,3921,-610
206,381,3864,-604
183,501,3805,-595
217,612,3754,-591
369,688,3725,-590
704,699,3679,-584
1247,600,3630,-578
1892,376,3580,-576
2408,101,3550,-577
2559,-103,3513,-567
2276,-155,3476,-549
1692,-92,3431,-531
1044,-18,3403,-524
518,4,3372,-522
185,-4,3343,-520
25,11,3301,-514
-4,63,3275,-511
54,122,3252,-508
150,163,3232,-500
228,186,3196,-486
257,198,3172,-480
241,201,3154,-478
216,194,3139,-468
200,182,3104,-442
191,172,3079,-423
180,169,3061,-422
175,170,3047,-427
179,170,3011,-422
188,167,2985,-416
186,161,2969,-416
180,153,2954,-413
171,150,2913,-395
168,150,2880,-374
164,154,2859,-369
161,157,2842,-375
162,155,2799,-374
169,148,2763,-365
174,143,2742,-359
175,140,2726,-364
177,137,2684,-369
184,133,2647,-365
192,127,2625,-360
198,120,2610,-363
198,115,2572,-372
198,112,2540,-375
201,108,2525,-370
206,102,2514,-372
207,93,2471,-386
204,84,2420,-401
200,75,2375,-404
202,69,2343,-405
207,64,2297,-414
212,60,2251,-428
215,55,2215,-436
219,47,2192,-438
225,36,2155,-442
229,26,2115,-450
228,17,2075,-456
226,10,2049,-458
224,4,2017,-462
223,-1,1979,-470
221,-5,1936,-476
227,-11,1906,-479
240,-20,1877,-482
252,-30,1850,-493
255,-40,1816,-505
255,-50,1794,-512
259,-62,1776,-513
272,-73,1757,-520
286,-84,1725,-534
296,-98,1700,-546
301,-115,1683,-545
305,-129,1668,-541
309,-139,1641,-540
317,-146,1622,-542
333,-158,1611,-542
358,-174,1597,-547
389,-189,1564,-561
422,-198,1537,-575
456,-202,1522,-577
488,-204,1505,-572
514,-204,1462,-570
529,-196,1422,-574
528,-177,1394,-576
515,-149,1371,-573
496,-119,1320,-570
478,-93,1259,-573
462,-75,1212,-577
446,-63,1188,-574
425,-51,1152,-563
393,-38,1099,-559
353,-22,1047,-559
314,-12,1034,-559
285,-7,1035,-551
266,-5,1020,-548
248,-1,987,-550
226,4,997,-550
201,5,1047,-537
181,0,1096,-526
172,-5,1111,-523
176,-7,1154,-523
181,-7,1250,-512
177,-5,1366,-499
163,-3,1441,-492
148,-4,1521,-491
139,-6,1649,-484
133,-7,1824,-476
125,-4,1973,-472
118,1,2103,-472
113,6,2249,-463
109,8,2445,-447
100,7,2637,-432
87,4,2797,-426
79,2,2935,-423
78,3,3113,-415
79,8,3309,-402
79,12,3479,-395
78,10,3597,-393
75,3,3737,-386
69,-6,3909,-372
59,-10,4067,-364
49,-10,4160,-363
42,-11,4256,-357
36,-16,4389,-339
25,-19,4523,-326
8,-19,4592,-326
-6,-20,4649,-324
-9,-26,4732,-308
-5,-31,4826,-296
-5,-31,4867,-297
-14,-30,4895,-294
-28,-33,4945,-273
-44,-37,5017,-254
-58,-38,5049,-253
-68,-36,5067,-256
-77,-37,5093,-244
-83,-40,5142,-234
-86,-44,5164,-236
-84,-46,5173,-236
-83,-48,5180,-219
-87,-49,5210,-209
-97,-48,5225,-216
-102,-44,5230,-212
-95,-40,5224,-185
-84,-39,5243,-161
-86,-37,5261,-162
-104,-34,5267,-161
-121,-29,5234,-139
-115,-27,5203,-126
-84,-26,5171,-136
-46,-21,5141,-135
-3,-6,5085,-104
50,15,5035,-78
105,37,4991,-86
133,52,4961,-89
129,56,4904,-52
132,50,4843,-19
173,34,4778,-48
231,10,4735,-83
260,-13,4678,32
239,-31,4617,364
197,-42,4545,762
162,-52,4496,958
137,-65,4446,817
106,-73,4394,464
59,-72,4326,154
5,-62,4277,37
-42,-50,4234,71
-72,-39,4191,133
-93,-33,4126,154
-113,-35,4079,146
-143,-43,4043,150
-177,-51,4008,177
-206,-56,3943,201
-218,-60,3890,204
-217,-61,3854,201
-217,-53,3827,225
-222,-45,3773,269
-224,-45,3731,293
-224,-49,3704,289
-238,-23,3685,297
-271,58,3635,331
-298,183,3591,355
-281,312,3564,349
-177,410,3546,355
71,453,3498,392
510,412,3453,422
1100,256,3422,417
1662,3,3406,420
1959,-244,3367,464
1852,-364,3333,510
1411,-332,3312,515
842,-247,3304,513
328,-213,3273,542
-60,-229,3243,576
-330,-230,3220,579
-486,-183,3209,579
-516,-118,3181,610
-439,-70,3152,651
-327,-41,3127,662
-257,-20,3114,663
-250,-6,3089,688
-276,-5,3069,730
-297,-14,3049,750
-302,-24,3040,755
-299,-27,3018,770
-296,-19,3000,800
-293,-10,2980,820
-290,-7,2970,828
-287,-10,2949,840
-280,-16,2927,868
-270,-19,2898,895
-265,-19,2880,908
-272,-14,2858,915
-280,-9,2836,939
-274,-3,2805,974
-254,2,2786,997
-235,4,2766,997
-234,3,2743,1000
-243,0,2704,1018
-248,-5,2677,1035
-239,-12,2654,1036
-221,-19,2631,1042
-206,-25,2589,1065
-202,-26,2558,1088
-207,-21,2537,1088
-219,-16,2519,1088
-227,-16,2481,1103
-223,-24,2453,1124
-201,-34,2437,1124
-167,-42,2424,1121
-140,-47,2389,1129
-131,-48,2360,1143
-138,-47,2345,1141
-149,-48,2332,1142
-150,-53,2296,1155
-139,-61,2267,1172
-121,-67,2253,1172
-102,-68,2239,1172
-90,-68,2200,1184
-90,-71,2165,1202
-102,-81,2145,1204
-115,-96,2128,1203
-115,-112,2086,1210
-97,-122,2048,1222
-71,-125,2030,1223
-50,-128,2015,1224
-39,-134,1961,1229
-29,-143,1885,1238
-13,-152,1813,1237
5,-161,1760,1238
17,-170,1706,1246
23,-182,1662,1260
33,-196,1632,1262
56,-209,1618,1265
89,-220,1598,1272
118,-224,1577,1286
132,-225,1556,1293
140,-226,1544,1297
161,-230,1526,1301
204,-232,1508,1311
251,-226,1487,1318
272,-207,1474,1323
258,-178,1457,1326
229,-147,1435,1338
205,-118,1406,1348
188,-93,1386,1355
170,-70,1366,1356
153,-47,1342,1369
136,-25,1306,1386
112,-4,1278,1398
75,16,1255,1397
39,30,1224,1405
22,38,1171,1422
25,43,1117,1434
28,51,1075,1431
17,62,1049,1443
-7,72,1012,1474
-31,77,968,1499
-49,81,931,1496
-61,86,929,1498
-65,92,928,1519
-58,96,903,1539
-45,98,867,1533
-39,101,891,1539
-46,108,955,1571
-56,117,998,1604
-54,123,1002,1603
-41,129,1061,1604
-35,136,1192,1629
-49,145,1313,1659
-72,149,1367,1659
-80,146,1459,1660
-68,140,1638,1685
-55,138,1828,1721
-60,141,1937,1729
-83,146,2053,1729
-104,147,2251,1741
-113,144,2485,1764
-110,141,2645,1767
-103,141,2782,1769
-98,146,2972,1783
-99,152,3206,1806
-104,156,3386,1813
-107,156,3528,1816
-104,153,3683,1829
-99,149,3874,1857
-102,146,4037,1874
-115,149,4164,1882
-133,153,4275,1887
-148,155,4410,1906
-155,154,4539,1924
-152,152,4644,1937
-141,152,4716,1937
-127,152,4798,1945
-119,152,4881,1955
-124,155,4957,1966
-144,163,4999,1967
-169,171,5044,1976
-179,172,5097,1990
-162,168,5155,2003
-134,166,5181,2002
-126,170,5208,2010
-145,176,5241,2028
-160,180,5288,2046
-139,183,5308,2045
-83,189,5324,2045
-17,202,5336,2053
41,223,5364,2065
83,246,5373,2063
107,265,5376,2066
124,273,5374,2079
153,272,5395,2096
202,259,5406,2095
251,239,5405,2095
268,217,5382,2103
242,199,5382,2116
199,186,5383,2113
163,178,5371,2116
138,171,5324,2129
106,167,5294,2150
58,168,5276,2153
11,175,5251,2152
-18,184,5183,2154
-26,196,5132,2162
-36,203,5106,2160
-58,201,5079,2161
-92,191,4984,2169
-123,187,4861,2187
-142,192,4744,2193
-149,198,4657,2196
-154,201,4558,2192
-169,209,4470,2194
-187,217,4401,2191
-194,214,4363,2193
-196,210,4310,2195
-208,244,4259,2207
-231,340,4207,2211
-237,478,4178,2216
-194,610,4140,2214
-66,708,4099,2219
221,743,4046,2222
730,672,4012,2227
1401,469,3976,2224
2002,182,3944,2225
2259,-66,3897,2222
2057,-164,3865,2224
1516,-116,3835,2224
877,-25,3809,2232
337,15,3766,2239
-30,9,3738,2249
-240,18,3715,2247
-332,78,3692,2243
-329,158,3645,2235
-260,216,3608,2235
-174,243,3579,2234
-127,256,3558,2238
-130,268,3512,2239
-155,274,3478,2247
-167,269,3456,2248
-163,262,3441,2245
-162,264,3403,2235
-169,273,3373,2236
-173,280,3355,2237
-158,284,3345,2236
-133,290,3310,2224
-112,299,3281,2225
-112,306,3263,2229
-124,310,3252,2226
-135,314,3218,2205
-136,319,3189,2195
-132,322,3170,2197
-129,323,3159,2197
-131,321,3126,2176
-133,321,3098,2165
-127,321,3078,2168
-113,322,3066,2168
-99,321,3032,2139
-93,321,2998,2115
-96,321,2971,2111
-97,320,2955,2112
-91,315,2918,2083
-82,308,2879,2052
-75,302,2843,2038
-67,299,2819,2037
-54,297,2782,2014
-35,294,2747,1983
-20,289,2713,1962
-15,284,2693,1957
-15,283,2664,1939
-10,283,2634,1910
4,284,2597,1882
19,283,2574,1873
26,280,2549,1859
28,276,2524,1829
35,272,2491,1788
54,270,2471,1770
76,269,2452,1763
94,266,2430,1740
103,261,2391,1691
111,256,2362,1662
123,251,2340,1660
139,244,2319,1651
154,234,2283,1612
162,225,2258,1586
166,217,2243,1587
174,211,2224,1573
190,200,2179,1516
210,185,2141,1475
228,167,2115,1479
247,152,2091,1475
268,139,2042,1422
294,130,1999,1383
323,122,1974,1389
352,117,1952,1385
378,117,1908,1322
399,124,1869,1270
413,135,1849,1275
423,151,1833,1277
428,172,1793,1223
420,199,1754,1183
399,231,1732,1196
374,262,1716,1195
351,286,1683,1128
329,303,1657,1088
298,317,1649,1131
260,334,1642,1124
221,352,1602,881
190,366,1550,457
170,372,1507,123
162,376,1476,105
160,379,1428,372
160,382,1375,718
159,383,1330,934
158,383,1303,967
157,385,1265,897
155,391,1217,842
148,396,1167,835
137,398,1133,840
128,397,1103,819
128,399,1069,789
139,402,1027,772
154,408,997,772
164,412,978,760
166,415,972,730
164,416,954,698
163,416,935,688
165,416,932,684
166,419,969,661
163,425,1015,622
154,429,1046,600
143,427,1072,601
137,421,1155,594
137,417,1273,567
143,420,1365,550
145,424,1419,552
142,429,1534,539
134,431,1715,494
126,433,1876,460
123,433,1963,460
125,435,2091,460
129,437,2305,428
131,439,2512,399
130,436,2624,401
128,429,2747,401
127,420,2956,365
132,416,3177,333
142,418,3298,336
156,425,3402,335
163,429,3575,295
160,428,3772,255
152,423,3881,252
151,420,3961,254
159,421,4091,220
167,425,4253,181
170,425,4351,176
175,424,4414,177
193,424,4497,145
228,434,4605,105
276,450,4670,93
331,468,4711,93
380,483,4757,67
406,496,4827,29
415,503,4872,12
432,498,4902,8
469,477,4928,-11
506,450,4973,-43
510,424,5006,-63
483,406,5035,-71
452,396,5049,-87
436,393,5073,-119
425,392,5087,-149
400,394,5105,-162
356,393,5106,-172
308,396,5109,-196
269,402,5102,-228
244,408,5106,-247
219,409,5096,-252
196,402,5082,-274
173,394,5050,-316
153,393,5037,-344
134,395,5018,-345
119,391,4990,-355
108,385,4934,-392
104,387,4899,-422
109,395,4871,-421
125,397,4833,-427
134,403,4761,-462
116,445,4708,-493
74,540,4674,-492
50,665,4632,-497
92,781,4543,-539
249,865,4470,-581
579,884,4426,-583
1119,796,4384,-579
1794,574,4292,-606
2380,284,4213,-641
2611,55,4167,-644
2365,-14,4129,-640
1756,55,4041,-661
1053,154,3959,-690
489,203,3908,-693
155,216,3873,-691
12,246,3795,-714
-10,307,3724,-747
41,364,3684,-757
127,394,3657,-755
205,406,3575,-765
242,417,3468,-785
237,427,3371,-789
217,431,3304,-790
205,429,3229,-802
203,431,3162,-822
199,436,3112,-830
191,441,3088,-833
184,437,3050,-842
184,429,3009,-859
190,422,2966,-870
207,422,2942,-876
228,427,2909,-881
248,431,2873,-892
255,435,2828,-900
254,438,2799,-905
255,440,2769,-911
263,440,2743,-928
275,439,2708,-944
288,438,2687,-953
302,435,2668,-956
321,430,2650,-975
340,426,2617,-1002
353,425,2594,-1018
357,426,2575,-1018
359,427,2559,-1030
366,421,2525,-1057
381,414,2500,-1075
397,406,2483,-1072
406,400,2466,-1087
406,395,2426,-1128
406,393,2393,-1160
409,392,2372,-1157
417,394,2354,-1162
425,393,2317,-1198
438,391,2288,-1232
454,385,2272,-1229
471,375,2259,-1231
484,363,2220,-1267
496,354,2185,-1307
509,349,2162,-1309
524,347,2146,-1307
535,341,2111,-1333
542,332,2079,-1367
546,321,2060,-1369
556,310,2049,-1368
573,299,2018,-1393
598,290,1988,-1430
626,282,1967,-1437
652,278,1954,-1436
672,273,1926,-1455
689,266,1896,-1488
704,256,1874,-1498
720,249,1860,-1500
741,244,1833,-1512
770,237,1805,-1537
801,224,1781,-1549
828,212,1765,-1553
849,204,1741,-1560
873,201,1714,-1578
903,200,1688,-1589
933,204,1671,-1594
950,213,1648,-1601
953,231,1620,-1622
942,252,1585,-1644
920,274,1559,-1657
888,298,1535,-1655
856,323,1515,-1658
831,345,1490,-1666
812,361,1474,-1675
790,375,1460,-1675
763,390,1445,-1681
731,406,1421,-1694
703,419,1403,-1708
683,423,1390,-1707
673,425,1376,-1703
665,427,1351,-1700
654,433,1333,-1705
641,434,1322,-1704
637,432,1307,-1707
639,429,1275,-1714
636,429,1248,-1727
619,431,1231,-1729
601,431,1215,-1723
595,427,1179,-1714
605,428,1143,-1715
615,435,1117,-1716
617,444,1101,-1714
611,445,1069,-1705
606,442,1028,-1704
604,439,994,-1705
608,439,983,-1705
612,438,964,-1692
612,435,926,-1685
606,431,882,-1683
603,431,877,-1684
603,433,889,-1675
605,437,879,-1669
600,437,839,-1669
588,431,845,-1670
577,423,919,-1656
578,419,1019,-1643
588,416,1092,-1636
601,413,1179,-1637
604,409,1304,-1629
601,408,1440,-1619
596,410,1530,-1610
594,412,1616,-1610
590,408,1739,-1606
586,405,1901,-1606
581,406,2037,-1606
574,408,2152,-1608
566,407,2280,-1599
563,405,2451,-1584
561,404,2616,-1566
560,407,2755,-1560
554,407,2875,-1559
547,403,3031,-1561
537,396,3200,-1555
530,394,3343,-1552
533,395,3444,-1550
562,401,3572,-1550
621,410,3733,-1544
696,423,3880,-1543
754,441,3969,-1541
781,462,4069,-1535
786,475,4207,-1519
801,474,4343,-1509
837,457,4415,-1507
877,430,4484,-1513
890,402,4590,-1511
870,381,4708,-1511
835,368,4767,-1511
808,361,4813,-1509
787,356,4884,-1495
753,353,4972,-1485
699,350,5012,-1482
640,347,5037,-1486
594,343,5076,-1484
568,342,5142,-1485
540,344,5176,-1486
509,345,5190,-1486
469,341,5201,-1470
432,337,5235,-1457
398,332,5253,-1451
372,328,5255,-1454
351,324,5239,-1452
334,326,5242,-1453
326,328,5240,-1455
335,325,5230,-1456
345,321,5194,-1445
332,347,5170,-1434
293,422,5149,-1427
258,536,5130,-1428
262,658,5084,-1424
343,758,5042,-1424
563,810,5004,-1424
996,776,4978,-1425
1620,619,4925,-1417
2256,355,4867,-1409
2633,85,4803,-1403
2577,-66,4758,-1404
2122,-58,4702,-1396
1468,33,4645,-1386
848,101,4582,-1373
405,112,4540,-1369
161,111,4492,-1367
66,145,4437,-1366
70,206,4363,-1362
140,258,4309,-1362
232,281,4261,-1358
290,288,4214,-1346
290,297,4143,-1326
259,309,4089,-1317
236,311,4048,-1315
229,301,4010,-1312
220,288,3942,-1296
202,285,3890,-1285
184,289,3855,-1284
181,292,3827,-1283
187,288,3766,-1267
202,284,3716,-1254
212,284,3684,-1251
217,289,3663,-1256
208,291,3611,-1248
197,289,3567,-1240
193,286,3540,-1237
201,287,3522,-1240
209,288,3476,-1231
207,288,3437,-1220
194,283,3416,-1213
183,275,3403,-1219
184,266,3360,-1222
196,257,3322,-1220
208,251,3301,-1215
210,246,3288,-1219
205,241,3237,-1225
201,234,3176,-1229
200,223,3124,-1226
197,213,3090,-1229
189,207,3044,-1235
183,201,3006,-1243
183,193,2980,-1243
190,182,2971,-1245
195,171,2944,-1248
195,162,2916,-1254
194,155,2889,-1252
203,145,2876,-1253
219,133,2851,-1260
235,121,2825,-1275
243,112,2797,-1284
246,108,2781,-1288
249,107,2758,-1289
250,101,2734,-1297
247,91,2705,-1304
244,81,2687,-1310
249,69,2665,-1309
266,53,2643,-1312
288,29,2612,-1315
311,7,2593,-1319
330,-7,2573,-1319
336,-12,2548,-1322
330,-20,2504,-1325
321,-33,2471,-1329
322,-50,2443,-1329
338,-64,2414,-1333
358,-74,2366,-1341
372,-79,2328,-1352
375,-84,2302,-1352
382,-87,2278,-1347
403,-89,2233,-1339
436,-85,2199,-1339
461,-75,2179,-1339
459,-62,2161,-1341
438,-49,2119,-1342
419,-35,2082,-1350
409,-17,2062,-1354
393,6,2046,-1349
357,30,2008,-1334
308,49,1977,-1329
260,65,1961,-1332
219,84,1950,-1330
178,103,1915,-1313
141,118,1885,-1304
114,122,1870,-1305
99,122,1858,-1305
84,122,1818,-1289
63,124,1777,-1279
43,123,1749,-1281
39,119,1728,-1281
48,115,1681,-1259
51,113,1630,-1238
33,110,1591,-1234
2,105,1566,-1234
-24,101,1522,-1214
-31,100,1465,-1192
-30,102,1412,-1182
-32,99,1380,-1181
-36,91,1342,-1165
-35,84,1293,-1142
-27,84,1236,-1126
-23,89,1199,-1122
-34,92,1177,-1110
-55,88,1164,-1088
-71,79,1140,-1066
-73,72,1126,-1058
-73,68,1131,-1050
-87,64,1168,-1032
-113,59,1201,-1006
-131,52,1226,-995
-124,45,1258,-989
-103,37,1346,-972
-98,34,1455,-939
-122,39,1542,-919
-164,47,1606,-917
-198,49,1732,-908
-212,40,1909,-874
-213,24,2061,-850
-213,12,2152,-851
-216,9,2292,-848
-219,10,2506,-820
-219,10,2706,-800
-220,6,2815,-806
-224,-1,2946,-797
-229,-9,3158,-753
-230,-16,3373,-721
-229,-20,3488,-726
-232,-21,3595,-725
-239,-21,3773,-686
-247,-24,3967,-659
-241,-31,4068,-670
-214,-39,4146,-667
-165,-40,4279,-620
-105,-29,4435,-588
-50,-8,4513,-602
-15,9,4568,-600
-5,17,4674,-543
-12,14,4827,-516
-8,3,4933,-564
22,-22,5001,-555
70,-59,5063,-318
101,-95,5136,98
94,-118,5169,430
57,-126,5183,449
9,-132,5197,174
-44,-144,5235,-184
-104,-159,5256,-408
-159,-166,5269,-441
-194,-160,5273,-374
-205,-149,5294,-329
-206,-146,5309,-335
-213,-155,5324,-345
-240,-168,5321,-319
-283,-175,5320,-277
-328,-173,5310,-252
-355,-170,5308,-249
-363,-172,5289,-240
-370,-175,5267,-214
-377,-174,5231,-187
-373,-172,5213,-177
-358,-171,5186,-174
-357,-168,5152,-156
-378,-134,5097,-128
-395,-48,5063,-114
-381,79,5032,-115
-327,202,4992,-95
-200,284,4921,-54
84,304,4871,-27
577,227,4833,-29
1195,26,4790,-20
1712,-255,4707,20
1901,-487,4643,50
1691,-567,4602,47
1193,-518,4562,53
613,-450,4474,95
113,-435,4397,133
-240,-455,4348,131
-453,-452,4311,131
-547,-404,4232,170
-551,-338,4164,208
-491,-289,4124,207
-408,-268,4097,206
-344,-262,4026,246
-321,-257,3958,288
-336,-253,3914,289
-362,-259,3886,288
-370,-270,3820,328
-358,-280,3752,378
-346,-282,3702,390
-356,-279,3673,388
-385,-279,3618,415
-404,-284,3562,457
-402,-291,3518,471
-391,-299,3495,472
-392,-304,3455,492
-401,-309,3416,529
-404,-313,3382,548
-397,-318,3366,552
-384,-323,3335,566
-375,-329,3302,595
-364,-337,3267,618
-351,-346,3247,627
-340,-354,3219,634
-333,-363,3193,655
-325,-371,3162,679
-315,-377,3145,692
-309,-380,3123,694
-317,-382,3099,701
-336,-386,3061,715
-352,-393,3035,727
-352,-401,3011,729
-344,-413,2989,737
-337,-425,2954,754
-333,-432,2932,769
-325,-435,2914,769
-314,-441,2895,775
-301,-454,2855,793
-286,-470,2824,811
-272,-479,2802,811
-268,-484,2784,810
-273,-489,2746,819
-270,-504,2719,830
-251,-522,2703,828
-228,-539,2690,832
-219,-551,2653,852
-228,-564,2626,871
-235,-579,2611,871
-227,-593,2597,871
-205,-603,2556,884
-184,-615,2522,901
-170,-631,2502,901
-157,-652,2485,901
-145,-671,2445,914
-139,-688,2414,931
-133,-702,2404,933
-114,-720,2392,932
-82,-736,2333,938
-60,-748,2257,948
-59,-754,2189,945
-60,-766,2139,946
-39,-783,2081,958
-4,-798,2033,974
23,-798,2002,976
30,-782,1987,978
26,-755,1958,988
11,-724,1926,1003
-14,-693,1900,1006
-44,-672,1886,1008
