II,V,PLETH,ABP
1057,-3355,15105,7934
1038,-3319,15085,7923
997,-3287,15049,7895
965,-3264,15046,7884
961,-3226,14995,7857
971,-3185,14968,7847
960,-3139,14926,7822
930,-3104,14933,7819
896,-3060,14911,7804
866,-3010,14920,7804
830,-2950,14903,7783
793,-2911,14923,7772
763,-2882,14909,7739
741,-2855,14922,7716
715,-2803,14904,7668
688,-2749,14922,7634
656,-2697,14908,7585
617,-2659,14923,7554
572,-2616,14905,7509
540,-2579,14922,7486
524,-2539,14910,7457
511,-2501,14925,7448
480,-2447,14905,7422
439,-2395,14920,7409
401,-2349,14915,7382
377,-2315,14955,7376
368,-2265,14969,7359
381,-2191,15013,7358
407,-2093,15018,7341
430,-2005,15044,7340
429,-1941,15030,7323
404,-1910,15044,7318
371,-1881,15027,7292
347,-1843,15044,7282
336,-1788,15028,7262
335,-1747,15041,7261
339,-1733,15027,7248
349,-1757,15057,7254
367,-1795,15072,7245
395,-1831,15123,7247
422,-1832,15130,7229
434,-1800,15139,7225
424,-1757,15094,7209
394,-1746,15077,7209
355,-1759,15042,7191
314,-1767,15048,7188
267,-1746,15027,7173
211,-1723,15045,7172
149,-1704,15033,7150
91,-1666,15035,7132
38,-1575,14985,7095
-15,-1467,14964,7076
-60,-1388,14927,7053
-84,-1354,14932,7056
-92,-1326,14908,7054
-115,-1287,14922,7072
-167,-1232,14912,7073
-224,-1174,14922,7078
-254,-1112,14877,7058
-260,-1058,14853,7046
-265,-1012,14811,7018
-283,-967,14813,7006
-315,-911,14789,6983
-360,-851,14800,6978
-408,-788,14786,6963
-442,-726,14804,6962
-459,-669,14785,6944
-470,-628,14800,6942
-496,-599,14791,6926
-526,-572,14807,6924
-543,-544,14773,6906
-549,-538,14753,6904
-556,-532,14704,6894
-566,-502,14699,6901
-566,-448,14673,6894
-559,-430,14683,6902
-561,-444,14666,6896
-589,-404,14682,6902
-644,-224,14668,6892
-708,41,14683,6903
-742,245,14668,6910
-708,281,14682,6937
-590,181,14667,6945
-349,73,14682,6963
112,87,14667,6966
818,238,14682,6980
1538,370,14666,6972
1857,199,14681,6972
1559,-490,14667,6954
845,-1653,14682,6950
132,-2950,14667,6933
-323,-3930,14681,6933
-502,-4288,14666,6918
-498,-4025,14684,6908
-409,-3381,14670,6874
-346,-2649,14682,6851
-379,-2009,14665,6818
-486,-1508,14686,6797
-573,-1117,14676,6755
-594,-807,14672,6723
-583,-566,14620,6682
-599,-392,14607,6665
-645,-276,14578,6642
-677,-208,14557,6630
-674,-179,14475,6604
-666,-175,14424,6592
-680,-174,14370,6568
-699,-157,14345,6552
-697,-128,14274,6517
-681,-107,14246,6496
-680,-103,14219,6468
-690,-104,14213,6459
-692,-87,14137,6434
-689,-60,14078,6420
-690,-28,14018,6394
-691,-8,13999,6390
-685,14,13933,6376
-685,36,13896,6375
-693,55,13858,6355
-689,66,13862,6348
-661,78,13816,6323
-633,100,13786,6310
-626,130,13742,6280
-626,150,13742,6270
-599,148,13701,6251
-548,136,13675,6252
-498,133,13625,6241
-467,151,13621,6255
-439,174,13587,6265
-402,183,13566,6303
-353,178,13507,6333
-314,179,13495,6394
-294,196,13474,6458
-291,226,13486,6563
-289,251,13458,6670
-283,267,13466,6814
-279,283,13465,6967
-293,304,13505,7167
-321,322,13506,7372
-356,337,13536,7610
-390,356,13559,7838
-429,396,13654,8095
-473,445,13731,8348
-517,484,13818,8628
-545,497,13871,8884
-558,506,13996,9142
-569,533,14117,9366
-596,582,14242,9595
-636,629,14308,9796
-671,659,14453,10002
-695,679,14618,10177
-723,713,14782,10359
-762,761,14860,10516
-799,809,15017,10681
-816,834,15228,10806
-821,837,15445,10918
-824,842,15541,10983
-825,876,15703,11044
-822,928,15974,11070
-824,968,16322,11092
-823,979,16536,11071
-800,983,16701,11049
-753,992,16853,11001
-710,1002,17037,10964
-685,1003,17108,10899
-660,1009,17144,10835
-616,1027,17169,10734
-577,1047,17261,10639
-563,1049,17294,10517
-561,1039,17308,10409
-540,1033,17275,10276
-508,1038,17282,10155
-484,1037,17252,10009
-471,1028,17233,9878
-457,1019,17175,9724
-445,1028,17163,9587
-442,1046,17130,9431
-443,1065,17121,9303
-435,1072,17057,9162
-427,1074,17015,9042
-425,1073,16947,8899
-428,1072,16916,8778
-428,1069,16841,8646
-427,1076,16789,8544
-428,1087,16707,8426
-428,1100,16674,8330
-426,1102,16613,8223
-434,1103,16585,8152
-449,1111,16528,8078
-457,1130,16519,8037
-447,1145,16480,7989
-436,1156,16453,7972
-440,1159,16368,7949
-452,1163,16324,7957
-452,1171,16266,7951
-439,1195,16248,7962
-432,1224,16184,7951
-442,1247,16157,7957
-455,1258,16121,7954
-455,1279,16136,7980
-443,1312,16114,7992
-442,1344,16123,8015
-448,1359,16106,8014
-444,1378,16129,8034
-423,1408,16113,8046
-415,1440,16126,8076
-434,1455,16108,8084
-460,1471,16127,8110
-463,1493,16110,8124
-450,1511,16125,8151
-442,1509,16108,8148
-445,1517,16126,8154
-441,1544,16109,8149
-434,1575,16125,8166
-431,1577,16109,8165
-433,1571,16126,8176
-424,1573,16109,8170
-405,1583,16126,8183
-390,1584,16111,8178
-394,1594,16128,8181
-404,1617,16109,8163
-402,1647,16126,8160
-383,1658,16112,8142
-369,1671,16129,8138
-374,1695,16108,8111
-390,1724,16124,8097
-391,1731,16114,8069
-373,1729,16133,8061
-350,1732,16103,8035
-339,1748,16090,8023
-340,1754,16039,7992
-345,1752,16028,7974
-348,1752,15997,7936
-352,1776,16007,7915
-350,1808,15990,7879
-340,1828,16006,7860
-332,1824,15988,7823
-346,1829,16003,7801
-372,1848,15989,7759
-380,1875,16010,7728
-362,1885,15991,7679
-350,1892,15984,7650
-368,1902,15933,7614
-398,1920,15921,7601
-407,1936,15887,7574
-402,1964,15877,7559
-403,1988,15820,7524
-407,1991,15803,7500
-398,1968,15770,7458
-381,1967,15763,7434
-377,2007,15706,7402
-387,2059,15685,7392
-391,2062,15652,7367
-376,2034,15649,7355
-340,2020,15593,7327
-296,2059,15569,7319
-246,2117,15534,7303
-200,2162,15533,7310
-166,2184,15479,7309
-150,2212,15452,7324
-133,2238,15415,7323
-99,2248,15415,7334
-58,2230,15366,7327
-45,2221,15339,7331
-55,2233,15294,7317
-46,2246,15297,7314
11,2210,15271,7296
74,2140,15281,7296
94,2082,15269,7279
70,2081,15287,7271
45,2106,15266,7243
37,2116,15281,7231
31,2087,15275,7207
11,2052,15292,7196
-23,2033,15255,7163
-69,2040,15237,7141
-123,2054,15196,7109
-176,2084,15191,7098
-220,2123,15145,7075
-257,2169,15124,7062
-291,2199,15079,7034
-323,2227,15072,7025
-355,2254,15029,7010
-393,2285,15010,7017
-427,2294,14963,7012
-438,2290,14955,7020
-423,2277,14911,7010
-412,2281,14876,7009
-428,2295,14794,6993
-461,2328,14749,6996
-476,2360,14696,6991
-465,2388,14691,7002
-445,2389,14666,6992
-438,2379,14681,6991
-445,2375,14668,6975
-449,2406,14671,6980
-447,2442,14621,6973
-437,2451,14597,6975
-432,2424,14560,6958
-438,2416,14570,6958
-442,2443,14550,6952
-431,2471,14560,6962
-415,2475,14545,6955
-416,2481,14564,6960
-425,2495,14549,6953
-417,2497,14562,6962
-405,2522,14546,6955
-436,2678,14562,6958
-501,2953,14546,6943
-533,3182,14561,6939
-491,3211,14547,6920
-383,3112,14562,6921
-154,3046,14544,6914
323,3097,14560,6920
1050,3209,14549,6906
1742,3269,14563,6902
1995,3052,14542,6885
1642,2340,14559,6885
906,1129,14554,6867
195,-192,14568,6859
-223,-1134,14529,6833
-344,-1421,14511,6820
-308,-1124,14470,6793
-239,-471,14462,6782
-198,267,14427,6759
-220,907,14437,6746
-292,1382,14435,6714
-364,1767,14454,6693
-394,2106,14409,6661
-402,2377,14367,6649
-421,2525,14298,6625
-444,2597,14265,6613
-444,2649,14202,6585
-430,2708,14169,6575
-423,2734,14119,6558
-420,2739,14110,6558
-410,2744,14072,6542
-402,2776,14053,6537
-414,2806,14006,6514
-427,2830,13996,6501
-418,2839,13955,6473
-392,2851,13922,6463
-379,2867,13844,6445
-397,2891,13802,6442
-427,2918,13745,6421
-443,2950,13704,6408
-432,2972,13614,6385
-409,2987,13563,6383
-395,2993,13509,6371
-400,3014,13487,6369
-415,3042,13423,6344
-425,3073,13397,6332
-421,3084,13365,6309
-409,3094,13355,6311
-396,3099,13280,6303
-390,3110,13220,6312
-382,3105,13155,6307
-362,3106,13135,6323
-329,3107,13061,6334
-301,3117,12987,6375
-283,3110,12901,6415
-270,3100,12902,6490
-254,3095,12892,6566
-247,3119,12878,6679
-245,3148,12821,6799
-236,3172,12863,6966
-214,3165,12944,7144
-202,3155,13036,7358
-215,3159,13052,7565
-236,3200,13148,7804
-241,3242,13299,8043
-238,3269,13473,8316
-245,3272,13545,8575
-267,3298,13670,8847
-286,3344,13868,9096
-293,3398,14125,9355
-294,3417,14279,9589
-292,3424,14446,9829
-295,3432,14651,10039
-310,3462,14922,10249
-332,3487,15102,10423
-346,3516,15271,10597
-354,3546,15451,10732
-374,3592,15711,10857
-398,3622,15915,10940
-397,3635,16101,11020
-363,3626,16257,11066
-331,3635,16481,11103
-333,3656,16677,11094
-345,3684,16860,11082
-326,3688,16972,11045
-273,3690,17122,11017
-216,3691,17258,10958
-169,3703,17408,10902
-121,3700,17478,10818
-64,3698,17562,10740
-13,3692,17627,10630
17,3701,17725,10527
31,3709,17755,10399
46,3727,17785,10285
66,3732,17783,10148
85,3731,17825,10027
100,3717,17815,9885
121,3723,17802,9757
153,3737,17745,9607
184,3750,17743,9478
200,3734,17717,9334
210,3724,17693,9214
231,3718,17604,9072
269,3723,17562,8951
307,3717,17513,8817
330,3729,17481,8713
340,3747,17379,8596
350,3759,17324,8501
365,3731,17276,8391
384,3705,17253,8310
395,3696,17142,8225
395,3713,17053,8172
390,3718,16964,8108
398,3729,16923,8069
417,3743,16818,8019
430,3767,16745,7997
428,3768,16678,7965
417,3768,16664,7957
407,3775,16586,7936
399,3806,16522,7938
398,3830,16442,7927
412,3854,16422,7944
432,3866,16365,7949
435,3885,16332,7975
427,3887,16272,7984
445,3886,16266,8017
485,3879,16239,8037
500,3900,16249,8071
467,3931,16227,8081
440,3968,16244,8110
465,3977,16228,8129
516,3987,16246,8167
531,3998,16229,8179
504,4023,16245,8196
478,4024,16229,8194
480,4019,16246,8213
492,4013,16229,8216
498,4046,16247,8234
498,4090,16232,8229
502,4131,16247,8231
507,4130,16228,8211
515,4114,16250,8208
525,4094,16237,8193
536,4111,16237,8193
547,4137,16184,8170
562,4165,16169,8155
572,4170,16135,8117
575,4182,16129,8096
573,4193,16073,8060
580,4212,16052,8040
592,4220,16016,8003
602,4242,16014,7983
602,4262,15960,7947
607,4282,15934,7926
624,4274,15893,7888
645,4275,15897,7871
654,4292,15869,7843
655,4333,15881,7832
655,4354,15872,7798
661,4360,15889,7777
667,4353,15848,7745
682,4377,15828,7737
705,4409,15783,7715
730,4443,15782,7702
734,4452,15752,7666
713,4464,15763,7647
686,4474,15753,7617
688,4494,15772,7606
722,4498,15738,7579
773,4513,15721,7568
821,4520,15673,7543
875,4518,15666,7532
937,4467,15634,7500
998,4402,15643,7480
1036,4349,15632,7446
1059,4356,15652,7434
1076,4395,15624,7409
1103,4451,15611,7399
1142,4492,15563,7371
1211,4541,15554,7359
1293,4588,15515,7334
1362,4640,15500,7323
1395,4662,15447,7294
1425,4674,15434,7284
1468,4678,15399,7266
1518,4709,15389,7266
1550,4740,15334,7249
1583,4767,15314,7246
1638,4752,15281,7230
1726,4714,15290,7229
1819,4640,15269,7211
1912,4567,15284,7208
1997,4499,15272,7192
2079,4475,15276,7196
2142,4458,15225,7187
2198,4427,15205,7192
2247,4356,15171,7178
2298,4302,15167,7174
2340,4286,15113,7151
2377,4316,15088,7141
2400,4332,15049,7118
2422,4341,15054,7114
2440,4353,15027,7097
2469,4412,15039,7096
2497,4484,15031,7080
2523,4556,15045,7078
2532,4595,15001,7058
2545,4633,14978,7049
2571,4665,14937,7024
2624,4708,14937,7017
2678,4733,14907,7002
2721,4767,14918,7003
2730,4808,14913,6986
2730,4886,14930,6982
2730,4960,14890,6965
2750,5023,14870,6965
2772,5061,14830,6948
2800,5121,14826,6940
2808,5179,14780,6917
2812,5230,14757,6916
2816,5254,14712,6916
2851,5307,14706,6943
2899,5373,14667,6961
2947,5416,14647,6987
2973,5418,14595,6987
3010,5450,14583,6987
3056,5511,14553,6960
3100,5544,14562,6935
3106,5516,14547,6888
3101,5565,14564,6857
3102,5775,14544,6822
3132,6082,14537,6819
3177,6275,14486,6823
3274,6289,14468,6865
3454,6185,14436,6913
3800,6128,14446,6987
4366,6183,14427,7036
5106,6338,14440,7064
5713,6377,14427,7034
5821,6041,14443,6987
5327,5149,14427,6920
4561,3867,14442,6877
3923,2585,14429,6836
3584,1777,14442,6822
3453,1652,14424,6797
3453,2144,14443,6781
3524,2916,14435,6746
3601,3676,14437,6728
3595,4261,14386,6712
3531,4732,14368,6724
3470,5132,14337,6726
3453,5483,14329,6735
3434,5720,14272,6725
3404,5868,14249,6726
3357,5939,14218,6709
3327,5992,14213,6695
3312,6003,14159,6656
3338,6005,14133,6628
3373,6001,14100,6591
3408,6036,14097,6578
3416,6074,14045,6554
3435,6115,14019,6543
3460,6128,13984,6517
3491,6154,13982,6505
3495,6182,13932,6479
3496,6213,13906,6466
3501,6221,13869,6441
3534,6232,13865,6434
3569,6238,13816,6417
3622,6250,13792,6416
3685,6227,13753,6403
3773,6199,13749,6409
3853,6175,13695,6404
3926,6191,13648,6413
3983,6201,13571,6400
4053,6204,13539,6399
4110,6178,13483,6381
4141,6176,13451,6377
4130,6185,13392,6352
4126,6210,13381,6346
4142,6208,13352,6340
4175,6215,13340,6378
4186,6221,13280,6425
4195,6246,13255,6510
4209,6244,13229,6593
4236,6238,13261,6713
4241,6219,13266,6838
4231,6229,13296,7006
4193,6243,13309,7174
4146,6278,13384,7374
4088,6295,13434,7572
4058,6310,13486,7813
4044,6300,13505,8055
4032,6310,13617,8319
3984,6331,13744,8559
3926,6379,13866,8814
3863,6417,13919,9051
3813,6464,14068,9301
3745,6504,14273,9523
3681,6561,14479,9758
3621,6600,14572,9976
3589,6632,14733,10208
3564,6639,14971,10405
3559,6654,15234,10598
3553,6665,15363,10755
3557,6687,15522,10913
3558,6680,15744,11030
3591,6652,15999,11130
3654,6583,16113,11185
3765,6503,16235,11243
3900,6374,16423,11275
4068,6197,16683,11306
4232,5955,16829,11293
4375,5722,16947,11278
4458,5515,17066,11233
4507,5361,17236,11192
4533,5225,17312,11114
4561,5137,17369,11040
4565,5066,17416,10945
4550,5008,17525,10865
4511,4928,17580,10758
4482,4878,17631,10662
4447,4851,17642,10547
4407,4845,17691,10454
4351,4804,17690,10340
4314,4768,17697,10235
4284,4747,17666,10098
4246,4768,17684,9973
4175,4783,17682,9824
4107,4808,17705,9689
4046,4826,17666,9529
3984,4869,17635,9386
3889,4907,17562,9227
3797,4971,17531,9094
3724,5036,17464,8949
3683,5117,17416,8838
3636,5177,17328,8721
3594,5236,17292,8635
3553,5280,17234,8539
3526,5338,17193,8472
3489,5390,17099,8393
3465,5463,17056,8342
3439,5532,17000,8280
3415,5615,16966,8253
3376,5678,16870,8226
3353,5748,16820,8232
3336,5809,16767,8224
3316,5893,16736,8238
3270,5975,16621,8239
3241,6070,16528,8267
3236,6140,16438,8282
3250,6204,16407,8321
3238,6251,16330,8347
3217,6324,16288,8395
3197,6399,16244,8420
3194,6483,16261,8452
3175,6536,16237,8457
3147,6595,16241,8480
3107,6649,16223,8490
3078,6722,16248,8517
3048,6768,16232,8519
3027,6805,16245,8530
3004,6822,16228,8522
2990,6871,16249,8529
2964,6929,16231,8515
2940,7007,16246,8513
2913,7060,16231,8495
2904,7116,16249,8495
2895,7156,16229,8477
2880,7215,16244,8471
2843,7270,16233,8444
2813,7357,16254,8436
2790,7439,16223,8416
2778,7525,16209,8417
2754,7573,16159,8404
2739,7630,16149,8411
2731,7686,16117,8401
2734,7768,16126,8402
2719,7825,16110,8381
2696,7881,16130,8379
2669,7912,16108,8364
2669,7955,16101,8363
2684,7982,16048,8335
2708,8028,16034,8316
2713,8062,16000,8279
2706,8111,16008,8258
2691,8147,15988,8215
2698,8207,16008,8185
2713,8248,15994,8143
2722,8285,15993,8125
2706,8291,15940,8093
2696,8329,15924,8071
2689,8378,15891,8026
2684,8442,15883,7998
2663,8462,15826,7958
2660,8486,15806,7933
2673,8503,15773,7885
2693,8540,15769,7847
2687,8544,15713,7799
2674,8554,15690,7784
2658,8558,15655,7765
2641,8597,15653,7763
2605,8626,15599,7740
2587,8669,15573,7733
2595,8691,15533,7717
2621,8723,15537,7722
2626,8730,15507,7708
2632,8749,15519,7705
2662,8749,15513,7686
2730,8768,15529,7687
2793,8777,15485,7670
2834,8817,15464,7661
2852,8838,15427,7632
2883,8850,15425,7626
2918,8816,15375,7613
2947,8797,15351,7614
2943,8782,15310,7589
2932,8785,15308,7571
2932,8726,15261,7539
2963,8628,15238,7528
3000,8497,15194,7503
3031,8424,15189,7491
3037,8388,15146,7464
3029,8393,15126,7457
3003,8365,15078,7438
2980,8335,15070,7438
2952,8288,15030,7424
2923,8267,15012,7429
2883,8231,14961,7422
2849,8208,14950,7432
2814,8171,14913,7423
2773,8169,14901,7429
2705,8175,14846,7422
2630,8215,14828,7432
2555,8232,14796,7424
2490,8247,14806,7423
2418,8228,14787,7399
2346,8232,14804,7386
2266,8232,14790,7359
2184,8259,14789,7349
2091,8271,14738,7323
2010,8305,14721,7311
1945,8325,14688,7284
1903,8358,14680,7273
1866,8365,14624,7248
1843,8388,14602,7236
1816,8401,14570,7208
1790,8435,14566,7197
1756,8440,14511,7175
1749,8456,14486,7172
1746,8463,14451,7156
1732,8503,14450,7155
1694,8520,14398,7147
1678,8519,14370,7167
1687,8495,14329,7181
1699,8519,14333,7208
1682,8548,14307,7208
1677,8550,14317,7214
1697,8495,14309,7208
1711,8523,14324,7222
1653,8683,14286,7225
1545,8947,14263,7244
1464,9139,14220,7247
1482,9206,14217,7257
1592,9134,14189,7242
1816,9046,14198,7233
2238,9032,14190,7207
2909,9187,14207,7194
3610,9347,14175,7164
3946,9218,14157,7143
3683,8491,14110,7106
3007,7265,14101,7085
2307,5929,14071,7051
1855,5022,14079,7030
1671,4768,14069,6993
1674,5113,14087,6971
1748,5734,14061,6940
1789,6397,14047,6926
1743,6941,14000,6900
1663,7390,13989,6891
1608,7740,13953,6873
1578,8047,13936,6871
1527,8277,13884,6855
1460,8455,13870,6853
1409,8542,13836,6836
1388,8591,13825,6834
1374,8589,13771,6818
1358,8588,13750,6815
1337,8566,13718,6798
1319,8573,13726,6798
1294,8574,13706,6783
1269,8594,13720,6772
1232,8586,13710,6741
1188,8587,13711,6724
1139,8572,13661,6698
1106,8568,13641,6683
1079,8550,13610,6648
1044,8556,13602,6625
997,8553,13547,6590
968,8557,13525,6569
957,8535,13493,6531
937,8544,13482,6514
891,8555,13408,6489
856,8578,13349,6475
854,8561,13284,6437
865,8562,13266,6419
851,8564,13211,6399
824,8585,13171,6407
814,8564,13118,6401
829,8545,13128,6417
843,8529,13118,6432
852,8555,13119,6478
858,8554,13086,6516
862,8544,13111,6583
852,8508,13121,6653
835,8515,13129,6761
824,8527,13077,6872
827,8546,13095,7023
828,8517,13150,7183
812,8497,13247,7386
769,8485,13284,7588
708,8519,13368,7824
644,8534,13475,8058
594,8545,13622,8326
552,8531,13694,8583
511,8551,13795,8857
473,8563,13927,9108
446,8581,14135,9374
421,8570,14289,9615
379,8590,14443,9859
312,8613,14592,10066
248,8646,14825,10278
210,8629,15033,10469
193,8614,15234,10668
165,8601,15386,10831
114,8624,15600,10986
56,8620,15801,11095
18,8609,15991,11193
2,8580,16106,11247
-8,8591,16282,11298
-22,8593,16485,11314
-26,8588,16704,11330
-19,8542,16818,11309
-5,8523,16938,11287
10,8514,17055,11236
37,8527,17196,11193
74,8497,17244,11119
98,8463,17306,11050
99,8416,17389,10951
93,8398,17540,10862
92,8364,17612,10746
85,8339,17645,10643
64,8296,17619,10519
52,8274,17633,10412
66,8240,17603,10283
79,8227,17577,10170
63,8198,17513,10034
29,8180,17507,9914
12,8137,17482,9773
14,8112,17467,9650
14,8080,17384,9507
2,8067,17340,9386
-9,8029,17286,9246
-12,8004,17258,9129
-16,7969,17167,8996
-31,7962,17109,8886
-51,7947,17047,8759
-62,7955,17025,8654
-60,7941,16942,8536
-61,7927,16882,8447
-82,7884,16808,8349
-121,7867,16787,8277
-158,7853,16721,8193
-180,7861,16688,8144
-194,7850,16639,8095
-217,7864,16639,8080
-243,7863,16589,8051
-251,7854,16548,8046
-228,7803,16465,8028
-201,7783,16431,8034
-201,7787,16374,8028
-240,7811,16349,8048
-289,7779,16286,8057
-321,7732,16269,8085
-334,7682,16238,8095
-356,7678,16252,8124
-400,7669,16231,8141
-457,7671,16243,8178
-507,7652,16228,8199
-554,7641,16249,8237
-604,7602,16232,8257
-663,7572,16246,8287
-725,7530,16229,8292
-793,7515,16248,8314
-855,7490,16231,8324
-903,7476,16247,8351
-934,7440,16231,8349
-971,7419,16248,8350
-1025,7384,16230,8330
-1087,7367,16247,8330
-1127,7334,16233,8315
-1153,7317,16248,8311
-1182,7285,16226,8280
-1229,7268,16245,8261
-1279,7235,16236,8224
-1322,7226,16247,8203
-1350,7213,16202,8165
-1379,7217,16182,8147
-1416,7197,16140,8119
-1468,7183,16139,8116
-1522,7157,16109,8100
-1570,7156,16123,8101
-1600,7147,16115,8084
-1622,7151,16132,8074
-1636,7131,16094,8040
-1650,7118,16076,8021
-1664,7087,16030,7984
-1691,7071,16025,7958
-1722,7042,15992,7910
-1747,7035,16003,7884
-1758,7025,15994,7854
-1772,7037,16014,7846
-1783,7028,15981,7815
-1781,7015,15967,7794
-1759,6976,15920,7757
-1742,6959,15914,7737
-1747,6946,15872,7700
-1768,6958,15854,7679
-1777,6955,15803,7646
-1778,6963,15793,7633
-1781,6952,15756,7605
-1794,6939,15743,7598
-1796,6895,15688,7580
-1783,6869,15671,7577
-1765,6847,15638,7553
-1771,6850,15648,7542
-1784,6834,15628,7520
-1780,6829,15647,7520
-1738,6818,15633,7507
-1691,6828,15632,7504
-1655,6829,15579,7479
-1631,6852,15563,7468
-1596,6863,15530,7442
-1568,6870,15522,7431
-1558,6837,15465,7402
-1571,6811,15445,7391
-1578,6788,15412,7370
-1577,6790,15408,7368
-1558,6762,15352,7351
-1525,6715,15328,7349
-1481,6627,15295,7333
-1460,6546,15293,7332
-1460,6472,15237,7312
-1473,6456,15211,7300
-1480,6455,15175,7266
-1509,6454,15175,7242
-1564,6401,15124,7203
-1632,6341,15097,7185
-1683,6282,15057,7159
-1733,6262,15058,7156
-1791,6239,15012,7144
-1854,6233,14986,7155
-1896,6229,14937,7158
-1934,6257,14937,7179
-1981,6275,14913,7185
-2046,6289,14923,7204
-2099,6268,14907,7206
-2136,6258,14924,7217
-2153,6244,14908,7205
-2173,6245,14923,7200
-2199,6231,14909,7185
-2242,6234,14925,7198
-2279,6229,14907,7204
-2299,6230,14921,7219
-2294,6201,14910,7206
-2297,6184,14929,7202
-2312,6167,14903,7187
-2330,6170,14891,7185
-2329,6146,14841,7157
