II,V,PLETH,ABP
-870,4160,2933,6003
-780,3819,2991,5962
-645,3755,3046,5932
-497,4024,3069,5890
-425,4374,3097,5866
-459,4487,3141,5833
-533,4365,3195,5820
-533,4298,3222,5798
-421,4519,3249,5790
-240,4796,3289,5767
-71,4793,3344,5759
52,4650,3375,5736
120,4884,3403,5724
122,5467,3436,5699
48,5746,3483,5698
-34,5373,3510,5703
-39,4811,3535,5741
34,4433,3559,5780
81,4032,3600,5849
78,3520,3630,5921
87,3473,3658,6016
114,4137,3680,6097
31,4738,3712,6186
-197,4426,3737,6260
-422,3556,3762,6348
-496,3118,3775,6424
-502,3383,3796,6517
-597,3656,3812,6599
-803,3396,3832,6691
-1007,2823,3839,6761
-1148,2495,3853,6831
-1219,2519,3860,6875
-1206,2595,3874,6918
-1112,2524,3876,6933
-1046,2469,3885,6948
-1141,2513,3889,6943
-1411,2504,3904,6939
-1718,2350,3907,6910
-1919,2287,3914,6879
-1965,2402,3912,6823
-1935,2471,3919,6767
-1937,2384,3915,6693
-2032,2400,3917,6628
-2188,2512,3912,6555
-2325,2238,3917,6496
-2369,1389,3916,6419
-2318,689,3917,6341
-2212,894,3905,6237
-2129,1744,3901,6138
-2115,2243,3891,6027
-2175,1974,3890,5934
-2252,1465,3877,5835
-2296,1397,3871,5758
-2277,1734,3859,5678
-2233,1955,3859,5619
-2201,1804,3852,5553
-2219,1623,3854,5506
-2279,1767,3851,5452
-2370,2084,3856,5416
-2444,2126,3848,5375
-2458,1840,3844,5354
-2379,1660,3830,5328
-2255,1934,3828,5320
-2157,2426,3822,5302
-2152,2589,3825,5301
-2224,2174,3819,5294
-2312,1586,3822,5306
-2322,1485,3820,5309
-2252,2041,3830,5323
-2186,2597,3832,5322
-2238,2376,3843,5330
-2375,1468,3846,5325
-2470,827,3859,5332
-2437,1080,3863,5330
-2364,1795,3873,5341
-2357,2090,3877,5342
-2431,1736,3893,5352
-2494,1216,3905,5348
-2507,1021,3925,5353
-2494,1192,3934,5347
-2500,1497,3945,5354
-2504,1666,3944,5348
-2487,1612,3951,5351
-2455,1516,3948,5340
-2453,1619,3948,5339
-2478,1789,3941,5328
-2507,1698,3951,5331
-2519,1435,3953,5326
-2558,1534,3945,5331
-2627,2105,3914,5328
-2694,2545,3899,5338
-2701,2375,3886,5339
-2661,1998,3863,5350
-2601,2062,3815,5348
-2551,2532,3787,5352
-2506,2797,3774,5344
-2497,2573,3745,5342
-2521,2153,3656,5324
-2556,1880,3555,5316
-2536,1710,3473,5299
-2464,1494,3414,5294
-2375,1341,3339,5279
-2321,1504,3279,5273
-2291,1902,3244,5258
-2270,2085,3230,5257
-2255,1747,3189,5246
-2283,1215,3145,5244
-2353,1115,3111,5226
-2433,1643,3098,5215
-2466,2276,3071,5189
-2466,2378,3040,5172
-2478,1880,3009,5143
-2546,1346,2999,5126
-2617,1299,2983,5100
-2646,1708,2968,5085
-2643,2096,2950,5060
-2674,2122,2949,5050
-2730,1874,2947,5034
-2731,1691,2949,5032
-2654,1774,2939,5021
-2601,2035,2940,5019
-2653,2145,2944,5005
-2762,1933,2960,5000
-2791,1645,2966,4982
-2717,1660,2979,4973
-2640,1840,2993,4953
-2675,1715,3027,4946
-2789,1332,3054,4930
-2912,1362,3080,4926
-3049,1988,3102,4911
-3269,2507,3157,4906
-3463,2348,3222,4889
-3381,1846,3281,4881
-2850,1452,3320,4861
-1968,1027,3390,4852
-907,453,3481,4835
150,305,3565,4831
939,1044,3612,4819
1068,2102,3683,4819
415,2491,3786,4814
-659,2169,3889,4821
-1555,1964,3942,4817
-2010,2306,4006,4820
-2191,2606,4102,4807
-2378,2199,4207,4802
-2595,1337,4260,4787
-2721,964,4310,4785
-2710,1503,4386,4776
-2702,2310,4477,4777
-2785,2435,4525,4766
-2908,1816,4561,4762
-2942,1297,4610,4746
-2896,1489,4676,4740
-2846,1938,4709,4724
-2830,1838,4731,4723
-2792,1207,4752,4715
-2737,870,4789,4722
-2733,1183,4802,4717
-2826,1575,4810,4722
-2924,1527,4814,4715
-2906,1388,4835,4722
-2769,1651,4843,4714
-2656,2063,4851,4715
-2669,1995,4846,4701
-2774,1456,4848,4701
-2838,1052,4837,4695
-2818,1165,4833,4707
-2753,1568,4822,4709
-2707,1881,4826,4728
-2674,1961,4823,4740
-2653,1847,4828,4775
-2638,1566,4820,4812
-2648,1283,4818,4890
-2664,1367,4807,4994
-2674,2023,4805,5156
-2653,2745,4793,5343
-2617,2738,4784,5574
-2576,1969,4763,5808
-2561,1315,4756,6065
-2575,1306,4741,6314
-2607,1490,4724,6582
-2594,1350,4692,6837
-2511,1197,4678,7102
-2404,1464,4661,7340
-2384,1861,4631,7576
-2452,1847,4571,7781
-2508,1571,4530,7985
-2447,1554,4499,8164
-2316,1792,4458,8346
-2195,1761,4381,8503
-2123,1395,4326,8659
-2075,1357,4293,8785
-2084,2069,4251,8909
-2164,2811,4159,9001
-2285,2527,4083,9088
-2350,1355,4040,9143
-2331,646,3988,9194
-2254,1133,3863,9217
-2194,2004,3727,9241
-2165,2199,3626,9239
-2169,1920,3557,9241
-2176,1964,3460,9219
-2181,2357,3375,9203
-2148,2450,3326,9161
-2089,2141,3305,9123
-2045,1976,3251,9064
-2088,2198,3194,9016
-2188,2337,3155,8949
-2264,1967,3140,8888
-2275,1323,3101,8799
-2305,1045,3058,8712
-2384,1392,3021,8598
-2469,1974,3008,8491
-2513,2209,2980,8363
-2587,1976,2951,8248
-2710,1628,2921,8114
-2793,1506,2909,7990
-2726,1606,2888,7843
-2599,1845,2869,7709
-2582,2264,2844,7561
-2740,2855,2836,7432
-2922,3269,2824,7290
-2985,3033,2817,7161
-2936,2097,2800,7016
-2922,1175,2793,6893
-3003,1193,2787,6764
-3113,2290,2796,6662
-3146,3414,2797,6549
-3118,3368,2803,6457
-3097,2131,2807,6356
-3121,919,2831,6285
-3134,751,2853,6215
-3107,1402,2875,6180
-3044,1884,2887,6145
-2985,1761,2920,6135
-2924,1493,2961,6112
-2875,1615,3002,6098
-2860,1932,3024,6059
-2915,1937,3063,6024
-2979,1634,3111,5976
-2979,1530,3157,5959
-2910,1795,3176,5950
-2883,2022,3211,5974
-2927,1887,3267,5993
-2969,1725,3327,6027
-2928,1990,3354,6045
-2874,2499,3388,6071
-2850,2568,3443,6081
-2819,2020,3507,6104
-2738,1541,3540,6116
-2714,1805,3570,6144
-2830,2440,3610,6160
-3026,2593,3660,6192
-3138,2246,3680,6208
-3133,2230,3701,6229
-3056,2702,3732,6228
-2994,2759,3778,6237
-2995,1954,3801,6242
-3108,1253,3824,6268
-3261,1542,3850,6285
-3320,2208,3887,6313
-3221,2118,3906,6323
-3089,1376,3924,6336
-3059,992,3941,6327
-3118,1346,3966,6324
-3137,1840,3976,6308
-3097,1969,3990,6303
-3081,1848,4002,6285
-3155,1796,4026,6277
-3222,1845,4035,6253
-3182,1893,4049,6237
-3063,1930,4062,6201
-3062,2055,4091,6168
-3289,2216,4112,6120
-3667,2289,4135,6084
-3935,2367,4150,6041
-3909,2667,4179,6015
-3545,2914,4202,5982
-2886,2517,4227,5967
-1903,1580,4239,5944
-715,1075,4270,5935
248,1457,4302,5913
435,2049,4337,5904
-203,2223,4354,5883
-1150,2253,4387,5870
-1864,2351,4422,5840
-2307,2145,4459,5822
-2655,1758,4474,5794
-2947,2225,4507,5781
-3110,3711,4550,5755
-3236,4594,4598,5737
-3378,3446,4619,5706
-3424,1254,4652,5683
-3253,264,4691,5645
-3041,1098,4735,5616
-3014,2158,4747,5575
-3149,2035,4777,5551
-3190,1284,4839,5521
-3060,1363,4937,5505
-2914,2372,5009,5478
-2942,2946,5060,5463
-3098,2227,5089,5437
-3233,1131,5124,5426
-3279,1053,5133,5403
-3318,1965,5134,5392
-3387,2549,5122,5368
-3404,2181,5126,5360
-3289,1758,5122,5343
-3135,2241,5117,5344
-3059,3034,5092,5334
-3084,2895,5077,5341
-3120,2006,5056,5335
-3148,1906,5042,5342
-3180,3017,5008,5333
-3211,3838,4978,5341
-3175,3212,4943,5344
-3097,2173,4923,5373
-3065,2252,4891,5402
-3154,3099,4868,5464
-3281,3140,4838,5533
-3315,2036,4824,5644
-3183,972,4799,5767
-2972,880,4779,5935
-2786,1439,4748,6111
-2686,1916,4731,6318
-2645,2011,4708,6518
-2659,1920,4694,6737
-2698,1983,4669,6943
-2730,2348,4658,7161
-2709,2630,4643,7359
-2675,2382,4635,7567
-2676,1878,4610,7756
-2722,1851,4597,7951
-2733,2248,4582,8117
-2674,2288,4578,8281
-2578,1890,4560,8413
-2550,1928,4553,8541
-2589,2497,4544,8641
-2632,2547,4546,8744
-2606,1836,4532,8823
-2567,1692,4524,8904
-2569,2652,4512,8953
-2619,3280,4516,9005
-2644,2543,4509,9033
-2639,1792,4512,9064
-2627,2551,4507,9064
-2660,3914,4513,9060
-2728,3902,4508,9030
-2820,2440,4512,9010
-2881,1111,4508,8975
-2898,854,4513,8958
-2888,1315,4508,8926
-2926,1983,4512,8907
-3021,2555,4509,8862
-3141,2682,4514,8818
-3226,2251,4507,8745
-3294,1790,4512,8681
-3354,1837,4510,8607
-3400,2337,4515,8557
-3375,2887,4505,8498
-3307,3247,4501,8450
-3276,3217,4489,8377
-3350,2668,4487,8305
-3435,1929,4478,8207
-3418,1748,4480,8120
-3309,2339,4479,8021
-3292,2977,4485,7944
-3421,2842,4474,7849
-3561,2112,4465,7751
-3547,1646,4445,7614
-3448,1899,4437,7482
-3414,2433,4420,7349
-3501,2654,4413,7268
-3590,2537,4398,7205
-3615,2495,4396,7166
-3577,2675,4386,7086
-3539,2749,4383,6971
-3512,2443,4368,6794
-3520,2036,4366,6623
-3548,2084,4357,6465
-3585,2627,4349,6370
-3587,3039,4327,6299
-3573,2731,4317,6263
-3564,1908,4305,6215
-3592,1383,4291,6176
-3592,1715,4258,6117
-3505,2636,4239,6074
-3298,3372,4223,6023
-3088,3452,4203,5999
-3018,3090,4158,5976
-3170,2754,4127,5983
-3414,2534,4107,5986
-3598,2138,4086,6009
-3692,1363,4037,6017
-3828,320,4005,6040
-4007,-885,3988,6050
-4101,-2269,3966,6072
-4015,-3726,3893,6074
-3873,-4831,3816,6087
-3756,-5271,3755,6090
-3624,-5219,3714,6111
-3457,-5126,3653,6126
-3451,-5028,3606,6158
-3730,-4506,3578,6180
-4151,-3333,3568,6213
-4415,-2064,3530,6226
-4453,-1514,3490,6241
-4382,-1797,3457,6236
-4343,-2106,3444,6237
-4351,-1717,3412,6227
-4408,-754,3374,6235
-4473,107,3334,6239
-4485,575,3317,6258
-4373,893,3296,6257
-4180,1346,3275,6255
-3972,1869,3245,6229
-3801,2277,3238,6211
-3625,2503,3234,6181
-3442,2666,3234,6164
-3282,2927,3217,6138
-3232,3340,3216,6125
-3294,3747,3227,6101
-3394,3896,3262,6087
-3400,3727,3288,6056
-3282,3451,3319,6035
-3105,3325,3355,6002
-2989,3412,3421,5982
-2961,3583,3481,5951
-2975,3687,3533,5933
-2941,3631,3578,5907
-2848,3453,3668,5894
-2732,3284,3779,5867
-2653,3290,3879,5848
-2593,3478,3946,5815
-2530,3714,4046,5797
-2446,3833,4176,5772
-2385,3906,4298,5764
-2349,4133,4367,5743
-2314,4600,4458,5732
-2243,5009,4590,5696
-2171,5008,4726,5654
-2124,4606,4800,5581
-2096,4278,4873,5526
-2020,4349,4981,5484
-1882,4699,5103,5502
-1732,4956,5164,5549
-1649,5030,5214,5634
-1613,5070,5288,5696
-1564,5246,5387,5740
-1473,5567,5441,5736
-1413,5958,5471,5742
-1415,6213,5504,5768
-1427,6177,5560,5864
-1362,5932,5587,5998
-1245,5843,5593,6180
-1138,6088,5586,6361
-1090,6394,5598,6554
-1076,6249,5595,6722
-1085,5597,5586,6892
-1074,4954,5561,7038
-1027,4887,5554,7195
-968,5272,5545,7340
-980,5515,5536,7497
-1053,5284,5504,7636
-1108,4914,5477,7776
-1101,4758,5448,7886
-1127,4730,5428,7987
-1244,4565,5388,8054
-1394,4348,5351,8118
-1479,4246,5309,8157
-1543,4189,5283,8198
-1690,3980,5243,8213
-1938,3738,5204,8228
-2161,3694,5157,8221
-2284,3857,5130,8215
-2364,3939,5093,8178
-2515,3771,5054,8138
-2704,3382,4996,8074
-2802,2960,4957,8019
-2759,2674,4917,7948
-2716,2714,4881,7879
-2798,3067,4826,7783
-2967,3464,4790,7691
-3068,3498,4760,7581
-3065,3065,4731,7479
-3036,2511,4670,7354
-3069,2394,4620,7236
-3155,2830,4582,7101
-3259,3334,4557,6979
-3333,3278,4508,6838
-3361,2661,4469,6709
-3338,2100,4442,6566
-3303,2166,4432,6444
-3260,2705,4397,6317
-3221,3068,4368,6212
-3206,2848,4344,6100
-3270,2425,4338,6013
-3372,2521,4312,5924
-3425,3278,4291,5864
-3387,3856,4272,5798
-3349,3365,4272,5754
-3365,2040,4262,5703
-3386,1115,4260,5677
-3302,1362,4255,5645
-3154,2244,4263,5630
-3075,2732,4259,5605
-3173,2563,4261,5602
-3356,2266,4257,5598
-3484,2251,4264,5615
-3470,2377,4256,5620
-3401,2371,4251,5635
-3364,2222,4237,5639
-3398,2100,4236,5660
-3425,2060,4228,5669
-3395,2010,4231,5689
-3256,1834,4226,5693
-3032,1493,4231,5712
-2794,981,4226,5719
-2693,334,4231,5736
-2794,-363,4226,5735
-3075,-941,4230,5745
-3423,-1331,4226,5744
-3777,-1662,4231,5751
-4082,-2202,4226,5740
-4322,-2968,4231,5739
-4479,-3595,4226,5728
-4587,-3626,4231,5730
-4639,-3010,4226,5715
-4614,-2175,4231,5709
-4468,-1670,4227,5692
-4281,-1630,4231,5689
-4185,-1726,4226,5674
-4262,-1508,4232,5665
-4377,-897,4229,5641
-4352,-161,4228,5625
-4160,394,4214,5598
-3982,709,4211,5582
-3904,843,4202,5557
-3841,949,4200,5550
-3667,1266,4185,5534
-3458,1952,4180,5529
-3326,2689,4172,5508
-3268,2903,4169,5496
-3156,2517,4148,5474
-2996,2148,4134,5466
-2907,2278,4118,5449
-2974,2674,4113,5444
-3073,2909,4096,5430
-3062,3010,4087,5424
-2927,3167,4076,5403
-2822,3240,4078,5393
-2814,3021,4067,5375
-2835,2749,4059,5371
-2779,2810,4044,5356
-2693,3178,4046,5350
-2656,3451,4039,5333
-2669,3428,4031,5333
-2640,3243,4011,5322
-2564,3133,4012,5321
-2492,3178,4015,5301
-2466,3367,4023,5290
-2439,3596,4015,5267
-2373,3758,4028,5259
-2260,3787,4045,5239
-2135,3751,4065,5233
-2012,3739,4060,5218
-1894,3834,4074,5223
-1756,4033,4104,5221
-1615,4316,4156,5239
-1504,4599,4184,5251
-1465,4800,4222,5292
-1457,4808,4272,5341
-1403,4659,4351,5428
-1241,4520,4410,5524
-1033,4591,4466,5653
-896,4808,4527,5785
-902,4945,4641,5944
-959,4886,4760,6098
-939,4805,4865,6268
-803,4845,4950,6425
-672,4937,5092,6593
-622,4893,5266,6745
-618,4752,5424,6904
-566,4692,5527,7042
-501,4778,5677,7180
-508,4794,5880,7289
-629,4588,6077,7393
-780,4289,6192,7469
-882,4178,6322,7539
-910,4248,6511,7580
-928,4231,6715,7617
-990,3953,6830,7628
-1128,3617,6917,7635
-1297,3477,7029,7615
-1444,3529,7162,7592
-1535,3526,7222,7549
-1609,3400,7253,7507
-1708,3305,7294,7442
-1861,3336,7368,7375
-2045,3226,7399,7286
-2233,2783,7404,7203
-2373,2326,7394,7103
-2446,2412,7405,7007
-2471,2898,7391,6892
-2520,3027,7375,6786
-2619,2503,7350,6670
-2747,2036,7352,6569
-2850,2255,7344,6453
-2925,2838,7341,6345
-2972,3032,7318,6223
-3002,2738,7311,6116
-3023,2374,7294,6002
-3059,2173,7287,5907
-3073,2012,7263,5804
-3016,1892,7259,5722
-2893,1945,7249,5637
-2826,2136,7250,5575
-2883,2182,7229,5510
-3015,2033,7220,5467
-3098,2040,7203,5417
-3104,2429,7200,5386
-3073,2670,7173,5347
-3054,2141,7149,5329
-3030,1299,7113,5307
-3003,1406,7098,5308
-2975,2598,7062,5302
-2981,3413,7019,5309
-3010,2773,6954,5303
-3052,1498,6915,5312
-3068,937,6867,5316
-3049,1228,6807,5334
-2961,1713,6709,5339
-2845,2207,6641,5354
-2795,2675,6582,5361
-2906,2657,6512,5383
-3077,1946,6392,5395
-3133,1324,6298,5416
-3034,1604,6231,5423
-2977,2439,6162,5439
-3068,2801,6037,5445
-3192,2526,5931,5466
-3171,2497,5862,5478
-3065,3199,5806,5498
-3020,3671,5694,5501
-3058,2758,5596,5513
-3027,1003,5536,5515
-2893,245,5499,5533
-2781,1086,5414,5540
-2847,2174,5339,5554
-3032,2392,5297,5552
-3156,2345,5275,5564
-3088,2680,5207,5570
-2908,2635,5146,5586
-2747,1544,5111,5582
-2685,545,5090,5585
-2687,1025,5025,5576
-2737,2353,4967,5581
-2810,2717,4933,5576
-2885,1804,4910,5585
-2914,1073,4841,5585
-2907,1576,4776,5594
-2873,2631,4733,5586
-2836,2924,4704,5585
-2817,2130,4628,5574
-2862,1253,4543,5575
-2932,1413,4472,5564
-2949,2522,4420,5564
-2870,3257,4335,5553
-2811,2712,4240,5554
-2869,1687,4153,5544
-3025,1730,4092,5542
-3130,2947,4010,5526
-3097,3785,3907,5518
-2923,3140,3793,5494
-2707,1847,3707,5479
-2558,1357,3625,5450
-2553,1848,3532,5432
-2620,2356,3417,5405
-2646,2296,3329,5391
-2612,1911,3259,5368
-2630,1602,3185,5358
-2688,1449,3080,5338
-2655,1426,2997,5327
-2461,1481,2941,5303
-2296,1555,2887,5288
-2350,1669,2795,5261
-2577,1961,2713,5243
-2727,2347,2661,5212
-2689,2494,2620,5192
-2542,2229,2544,5165
-2443,1886,2472,5151
-2422,1897,2429,5126
-2464,2211,2404,5114
-2538,2258,2346,5094
-2642,1760,2281,5086
-2738,1323,2237,5062
-2776,1759,2220,5046
-2742,2772,2181,5021
-2712,3168,2130,5010
-2773,2513,2088,4993
-2908,1814,2085,4989
-2931,1986,2088,4975
-2732,2633,2092,4969
-2471,2865,2090,4952
-2460,2594,2113,4947
-2729,2211,2147,4933
-3014,1796,2179,4931
-3126,1383,2193,4918
-3222,1482,2221,4920
-3405,2368,2266,4914
-3438,3217,2321,4919
-2950,2728,2355,4910
-1927,859,2392,4910
-670,-788,2440,4902
442,-613,2505,4907
1111,1103,2555,4902
1116,2674,2601,4906
524,3111,2644,4902
-312,2957,2697,4914
-1037,2879,2737,4919
-1598,2675,2771,4930
-2045,2117,2799,4924
-2346,1819,2838,4928
-2442,2238,2872,4928
-2446,2681,2905,4939
-2485,2208,2925,4936
-2565,1184,2949,4940
-2609,862,2966,4933
-2639,1626,2985,4940
-2680,2452,2993,4935
-2710,2534,3011,4940
-2685,2508,3027,4934
-2681,3314,3045,4937
-2742,4205,3053,4926
-2814,3459,3070,4925
-2788,1180,3088,4914
-2683,-197,3106,4915
-2601,843,3111,4904
-2603,2724,3132,4905
-2649,3065,3164,4893
-2679,1957,3201,4894
-2649,1273,3220,4881
-2575,1771,3247,4884
-2505,2406,3281,4877
-2513,2242,3323,4884
-2582,1556,3344,4876
-2628,1186,3366,4884
-2565,1554,3394,4889
-2441,2476,3430,4928
-2370,3282,3448,4981
-2448,3257,3463,5084
-2627,2295,3477,5216
-2774,1172,3504,5405
-2753,848,3518,5617
-2579,1577,3529,5868
-2387,2654,3531,6118
-2340,3137,3542,6387
-2439,2651,3543,6641
-2551,1731,3543,6910
-2513,1305,3532,7160
-2345,1756,3529,7414
-2198,2457,3521,7639
-2205,2618,3518,7865
-2275,2365,3503,8061
-2252,2477,3491,8257
-2123,2931,3472,8419
-2069,2822,3463,8580
-2169,1926,3448,8711
-2287,1275,3440,8837
-2238,1473,3426,8932
-2073,1799,3422,9026
-1969,1673,3414,9097
-2012,1805,3411,9171
-2084,2654,3396,9216
-2081,3202,3390,9261
-1988,2466,3383,9281
-1886,1293,3390,9303
-1818,1169,3392,9299
-1796,2067,3402,9299
-1784,2704,3405,9274
-1770,2517,3417,9249
-1747,2086,3423,9193
-1741,2052,3434,9141
-1738,2429,3436,9068
-1747,2869,3445,9001
-1790,2908,3445,8909
-1905,2360,3448,8827
-2029,1720,3442,8728
-2081,1809,3448,8641
-2061,2613,3452,8531
-2101,3181,3463,8432
-2264,2915,3464,8315
-2471,2332,3475,8205
-2583,2075,3482,8068
-2592,2055,3493,7939
-2555,2001,3493,7795
-2522,2180,3505,7672
-2483,2758,3523,7534
-2463,3229,3553,7412
-2463,3082,3571,7277
-2473,2652,3589,7165
-2495,2509,3599,7042
-2587,2565,3616,6936
-2720,2358,3621,6812
-2778,1974,3629,6708
-2657,1879,3629,6600
-2449,2185,3636,6522
-2327,2534,3633,6438
-2390,2599,3635,6381
-2555,2348,3631,6321
-2686,1958,3635,6289
-2684,1757,3632,6249
-2587,1950,3636,6227
-2493,2310,3630,6195
-2502,2383,3627,6183
-2590,2168,3612,6164
-2649,2172,3608,6168
-2536,2627,3603,6167
-2288,3037,3611,6188
-2106,2847,3612,6197
-2225,2264,3622,6219
-2599,1964,3627,6222
-2986,2126,3641,6239
-3211,2070,3643,6248
-3360,1069,3651,6275
-3530,-796,3657,6291
-3660,-2697,3680,6319
-3617,-3971,3701,6332
-3443,-4609,3725,6357
-3259,-4957,3740,6364
-3130,-5152,3767,6376
-3047,-5163,3791,6369
-3058,-4980,3819,6375
-3182,-4634,3832,6373
-3351,-4042,3854,6385
-3432,-3214,3879,6382
-3420,-2372,3911,6386
-3406,-1780,3926,6375
-3481,-1378,3940,6373
-3618,-930,3948,6354
-3739,-346,3967,6345
-3757,192,3972,6322
-3655,604,3975,6313
-3463,1058,3964,6290
-3247,1738,3964,6281
-3032,2422,3956,6259
-2838,2692,3950,6250
-2659,2499,3931,6227
-2517,2341,3918,6213
-2395,2612,3902,6182
-2287,3097,3895,6161
-2184,3341,3879,6127
-2125,3271,3870,6109
-2117,3187,3859,6081
-2135,3267,3859,6067
-2119,3406,3849,6036
-2066,3464,3842,6015
-2011,3434,3828,5985
-1995,3419,3826,5974
-1982,3522,3823,5953
-1918,3752,3832,5945
-1784,3893,3835,5922
-1657,3701,3846,5911
-1607,3224,3849,5891
-1637,2914,3862,5883
-1653,3144,3866,5858
-1586,3806,3877,5841
-1444,4359,3878,5811
-1307,4459,3890,5794
-1211,4243,3896,5768
-1129,4141,3909,5753
-1009,4300,3908,5726
-858,4506,3908,5711
-721,4493,3898,5684
-630,4328,3896,5665
-554,4244,3885,5628
-451,4374,3876,5601
-306,4597,3855,5566
-163,4786,3845,5552
-66,4910,3830,5531
-32,5023,3819,5523
-27,5090,3796,5506
-23,5101,3782,5509
3,5132,3768,5508
33,5289,3763,5528
68,5430,3747,5540
105,5310,3738,5572
150,4922,3728,5601
179,4605,3732,5654
177,4552,3728,5705
127,4594,3728,5782
33,4496,3723,5860
-97,4372,3730,5956
-216,4378,3733,6037
-290,4419,3742,6128
-313,4268,3744,6205
-342,3987,3756,6293
-424,3789,3767,6367
-586,3777,3787,6450
-813,3857,3797,6519
-1085,3946,3812,6594
-1334,3929,3816,6647
-1482,3702,3825,6698
-1489,3241,3821,6725
-1438,2761,3823,6754
-1460,2474,3818,6762
-1620,2413,3824,6772
-1843,2407,3821,6759
-2008,2373,3824,6748
-2066,2347,3818,6716
-2085,2408,3823,6684
-2136,2454,3821,6631
-2222,2374,3825,6582
-2277,2219,3817,6516
-2277,2208,3813,6457
-2264,2356,3802,6375
-2292,2434,3799,6293
-2335,2267,3789,6190
-2346,2049,3784,6096
-2328,2051,3771,5991
-2359,2305,3767,5897
-2459,2580,3759,5792
-2551,2697,3761,5703
-2538,2574,3757,5609
-2449,2256,3761,5536
-2398,1908,3757,5456
-2471,1831,3755,5394
-2618,2145,3742,5328
-2730,2623,3738,5285
-2704,2854,3730,5240
-2557,2665,3727,5215
-2383,2205,3713,5181
-2308,1770,3708,5164
-2341,1521,3700,5140
-2416,1467,3697,5134
-2462,1526,3683,5120
-2504,1645,3677,5123
-2540,1779,3669,5119
-2540,1896,3668,5134
-2479,1952,3653,5140
-2427,1960,3647,5155
-2423,1956,3639,5153
-2450,1971,3638,5163
-2468,1968,3623,5164
-2510,1934,3616,5176
-2581,1909,3608,5171
-2633,1964,3607,5178
-2604,2047,3593,5180
-2552,2037,3586,5195
-2548,1894,3578,5195
-2609,1773,3577,5201
-2651,1818,3563,5196
-2641,1999,3557,5205
-2607,2114,3548,5202
-2611,2050,3547,5204
-2640,1866,3534,5192
-2666,1735,3527,5192
-2669,1745,3518,5182
-2679,1849,3517,5180
-2678,1889,3501,5163
-2637,1765,3488,5158
-2551,1544,3470,5150
-2495,1437,3462,5160
-2474,1562,3446,5161
-2423,1845,3437,5169
-2293,2097,3425,5162
-2196,2205,3423,5163
-2246,2150,3413,5150
-2430,2016,3408,5144
-2571,1919,3395,5124
-2556,1941,3392,5111
-2407,1986,3383,5085
-2274,1916,3378,5071
-2265,1769,3365,5048
-2386,1761,3361,5037
-2508,1916,3353,5018
-2517,1948,3349,5011
-2414,1600,3335,4996
-2333,1056,3331,4991
-2344,765,3323,4976
-2415,962,3320,4971
-2452,1415,3306,4955
-2461,1736,3300,4947
-2490,1739,3292,4926
-2561,1556,3290,4914
-2630,1411,3276,4893
-2664,1424,3270,4884
-2665,1549,3261,4863
-2666,1692,3260,4852
-2676,1727,3247,4830
-2704,1622,3240,4822
-2728,1485,3229,4807
-2731,1523,3228,4807
-2673,1762,3212,4798
-2578,2004,3195,4798
-2527,2057,3173,4786
-2646,1981,3171,4787
-2958,1946,3164,4782
-3333,2030,3150,4787
-3482,2143,3124,4778
-3175,2129,3132,4776
-2363,1795,3158,4767
-1232,1075,3188,4767
-37,242,3194,4756
920,-113,3226,4753
1338,374,3283,4738
1022,1419,3345,4732
136,2274,3375,4713
-869,2436,3419,4702
-1590,2044,3491,4684
-1988,1616,3577,4678
-2207,1457,3628,4664
-2347,1462,3681,4658
-2400,1388,3754,4643
-2432,1265,3850,4638
-2518,1352,3918,4621
-2661,1727,3980,4609
-2746,2021,4049,4583
-2728,1846,4144,4564
-2659,1347,4221,4538
-2638,1133,4289,4530
-2663,1491,4349,4520
-2679,2032,4427,4520
-2624,2193,4494,4509
-2537,1916,4553,4509
-2490,1540,4597,4499
-2518,1320,4658,4499
-2574,1232,4720,4484
-2593,1230,4781,4478
-2548,1326,4816,4465
-2478,1470,4861,4470
-2421,1489,4906,4465
-2398,1321,4955,4471
-2374,1101,4978,4464
-2331,1039,5009,4472
-2268,1179,5044,4472
-2235,1374,5090,4496
-2246,1433,5109,4520
-2288,1344,5129,4579
-2300,1273,5146,4654
-2268,1373,5176,4780
-2215,1585,5184,4931
-2199,1797,5193,5132
-2223,2026,5197,5349
-2262,2311,5218,5604
-2276,2412,5224,5862
