II,V,PLETH,RESP
-305,136,-417,3564
-310,121,-415,3555
-286,111,-417,3551
-286,103,-421,3520
-262,105,-433,3508
-255,109,-446,3486
-244,120,-462,3498
-235,126,-473,3498
-226,134,-483,3528
-205,133,-486,3540
-181,140,-488,3571
-150,135,-486,3577
-122,136,-487,3600
-86,127,-485,3605
-28,130,-486,3626
103,143,-485,3626
385,198,-485,3637
920,289,-485,3634
1778,422,-488,3640
2955,567,-493,3634
4309,720,-502,3638
5567,859,-513,3633
6396,988,-526,3638
6522,1101,-537,3634
5858,1206,-547,3637
4559,1318,-552,3633
2964,1467,-555,3636
1458,1694,-555,3634
318,2026,-555,3637
-366,2458,-555,3634
-669,2936,-555,3634
-744,3389,-555,3626
-722,3752,-555,3621
-673,4006,-555,3605
-602,4180,-555,3597
-494,4333,-555,3585
-342,4526,-555,3585
-159,4787,-555,3577
36,5106,-556,3582
218,5428,-555,3578
364,5683,-556,3585
451,5796,-555,3578
486,5725,-556,3582
462,5459,-555,3569
439,5049,-556,3569
416,4548,-553,3549
456,4031,-554,3547
534,3524,-554,3527
654,3057,-562,3532
786,2614,-571,3520
909,2216,-586,3532
1015,1849,-599,3521
1096,1556,-614,3526
1156,1316,-620,3506
1192,1157,-625,3498
1204,1030,-625,3465
1183,955,-626,3448
1133,895,-624,3425
1052,874,-625,3422
951,865,-624,3410
844,893,-625,3411
746,925,-624,3403
672,984,-625,3400
622,1033,-624,3383
598,1103,-625,3371
588,1168,-624,3354
586,1255,-625,3343
581,1345,-624,3326
571,1458,-625,3315
552,1579,-624,3299
531,1715,-625,3283
506,1853,-624,3255
485,1997,-625,3227
463,2142,-624,3194
446,2285,-625,3167
432,2429,-624,3138
427,2568,-625,3118
434,2704,-624,3094
460,2824,-625,3077
505,2931,-624,3054
572,3012,-625,3041
659,3072,-624,3018
762,3100,-626,3006
879,3100,-624,2981
1007,3059,-625,2970
1148,2983,-622,2949
1296,2860,-624,2949
1450,2698,-624,2940
1602,2488,-631,2954
1750,2239,-640,2953
1878,1947,-656,2970
1981,1621,-668,2962
2043,1263,-683,2966
2063,885,-689,2946
2030,499,-695,2939
1948,113,-694,2912
1817,-259,-696,2908
1646,-613,-693,2900
1440,-937,-695,2917
1207,-1229,-693,2926
953,-1474,-695,2947
688,-1676,-694,2955
418,-1825,-695,2968
156,-1939,-694,2971
-89,-2014,-694,2983
-305,-2069,-692,2990
-491,-2099,-692,3004
-651,-2118,-693,3011
-790,-2118,-700,3021
-915,-2111,-710,3026
-1027,-2094,-724,3037
-1127,-2078,-738,3046
-1211,-2060,-751,3062
-1277,-2047,-759,3074
-1323,-2033,-763,3091
-1354,-2020,-764,3102
-1375,-2003,-764,3119
-1391,-1983,-763,3130
-1405,-1962,-763,3150
-1418,-1935,-763,3166
-1425,-1910,-764,3191
-1422,-1884,-763,3208
-1407,-1866,-764,3230
-1381,-1845,-763,3236
-1352,-1834,-764,3245
-1323,-1819,-763,3235
-1302,-1809,-764,3233
-1282,-1788,-763,3214
-1268,-1771,-765,3209
-1252,-1743,-763,3193
-1241,-1724,-764,3197
-1227,-1696,-763,3185
-1223,-1683,-765,3193
-1215,-1663,-764,3185
-1215,-1655,-765,3195
-1203,-1636,-759,3185
-1187,-1626,-753,3193
-1149,-1610,-740,3186
-1099,-1606,-728,3194
-1031,-1596,-712,3187
-968,-1593,-700,3190
-912,-1580,-684,3179
-881,-1567,-671,3176
-866,-1539,-655,3159
-869,-1513,-642,3150
-873,-1484,-632,3131
-879,-1461,-627,3118
-878,-1438,-622,3095
-879,-1420,-616,3077
-878,-1402,-606,3054
-880,-1388,-594,3038
-880,-1371,-578,3019
-880,-1354,-564,3004
-878,-1333,-551,2983
-878,-1311,-538,2963
-881,-1284,-523,2935
-888,-1259,-509,2909
-897,-1234,-497,2878
-908,-1213,-490,2855
-917,-1190,-485,2830
-924,-1168,-481,2815
-925,-1144,-474,2795
-924,-1124,-461,2782
-917,-1106,-440,2760
-910,-1096,-417,2743
-899,-1083,-392,2718
-887,-1072,-373,2706
-870,-1051,-358,2690
-851,-1032,-348,2691
-828,-1011,-338,2683
-807,-1000,-330,2686
-785,-988,-318,2668
-768,-986,-307,2655
-751,-976,-295,2619
-734,-971,-287,2595
-709,-956,-280,2558
-679,-950,-279,2539
-643,-941,-278,2507
-608,-942,-279,2487
-568,-938,-277,2452
-532,-942,-274,2425
-492,-942,-265,2384
-454,-947,-253,2351
-410,-948,-238,2304
-368,-951,-224,2264
-327,-951,-214,2215
-290,-953,-208,2179
-251,-951,-206,2146
-214,-952,-206,2129
-174,-951,-207,2115
-134,-951,-208,2110
-93,-948,-208,2096
-60,-946,-208,2082
-33,-942,-208,2061
-14,-941,-208,2040
-2,-939,-208,2011
6,-938,-208,1989
12,-933,-208,1971
15,-925,-208,1964
17,-913,-209,1956
15,-897,-210,1954
9,-877,-210,1948
-2,-857,-208,1944
-14,-839,-202,1929
-27,-825,-192,1919
-39,-812,-178,1907
-47,-801,-164,1907
-50,-787,-151,1900
-49,-772,-143,1903
-48,-755,-138,1900
-46,-744,-138,1905
-44,-734,-138,1899
-44,-733,-139,1906
-44,-733,-139,1907
-44,-740,-139,1923
-43,-744,-138,1927
-47,-750,-139,1944
-61,-746,-139,1948
-89,-734,-139,1962
-127,-704,-139,1963
-167,-664,-139,1976
-194,-611,-139,1983
-194,-554,-139,2004
-160,-489,-139,2019
-100,-425,-139,2048
-26,-364,-139,2076
43,-317,-139,2112
95,-286,-139,2138
122,-279,-139,2162
125,-287,-139,2174
113,-304,-139,2182
95,-314,-139,2181
80,-313,-139,2182
69,-295,-139,2180
57,-264,-140,2182
37,-223,-138,2180
4,-180,-135,2181
-40,-139,-127,2180
-84,-105,-117,2182
-115,-76,-104,2180
-123,-55,-92,2182
-109,-41,-81,2180
-81,-32,-73,2183
-49,-26,-70,2181
-22,-24,-69,2182
-3,-26,-69,2173
15,-32,-69,2165
34,-38,-69,2145
58,-47,-70,2128
82,-55,-69,2103
106,-66,-69,2090
124,-77,-69,2075
139,-93,-70,2075
150,-113,-69,2066
163,-137,-69,2072
177,-163,-69,2067
195,-190,-70,2075
216,-214,-69,2066
242,-238,-70,2072
267,-259,-69,2066
289,-280,-70,2079
305,-298,-69,2081
311,-315,-70,2104
309,-327,-69,2123
300,-336,-69,2154
289,-336,-69,2171
276,-331,-69,2197
263,-322,-69,2215
250,-311,-69,2243
239,-300,-69,2263
229,-293,-69,2294
219,-288,-69,2326
208,-287,-69,2369
197,-285,-69,2411
184,-285,-69,2461
170,-285,-69,2508
155,-286,-69,2555
141,-285,-69,2593
126,-285,-69,2628
110,-285,-69,2656
95,-286,-69,2686
80,-285,-69,2711
67,-285,-69,2742
54,-285,-69,2768
45,-286,-70,2796
39,-285,-69,2816
37,-286,-69,2838
39,-285,-69,2851
42,-286,-70,2873
43,-285,-69,2887
40,-286,-68,2912
30,-285,-67,2927
19,-285,-70,2952
8,-285,-75,2963
2,-287,-85,2984
1,-285,-99,2990
11,-285,-114,3010
36,-285,-126,3010
80,-289,-135,3024
137,-294,-139,3018
200,-306,-140,3026
254,-321,-139,3017
288,-337,-139,3027
297,-347,-138,3025
285,-354,-139,3042
263,-357,-139,3046
238,-360,-139,3063
213,-357,-138,3067
192,-354,-137,3080
170,-347,-138,3083
151,-337,-143,3096
133,-321,-151,3103
123,-306,-163,3117
122,-295,-178,3123
128,-289,-192,3132
137,-285,-202,3131
148,-284,-208,3133
158,-285,-210,3131
168,-286,-210,3134
177,-285,-209,3130
187,-285,-208,3129
193,-285,-208,3123
198,-286,-208,3119
196,-286,-208,3110
204,-285,-208,3108
202,-286,-207,3110
224,-286,-207,3121
230,-286,-207,3123
262,-285,-210,3129
273,-287,-215,3131
297,-286,-225,3140
314,-286,-236,3139
327,-284,-249,3148
342,-288,-260,3151
350,-286,-269,3162
363,-289,-274,3151
375,-281,-277,3150
392,-283,-277,3138
410,-274,-278,3143
442,-276,-278,3130
516,-257,-280,3133
692,-228,-283,3115
1062,-151,-291,3105
1720,-49,-300,3067
2721,92,-313,3039
4010,233,-324,2997
5398,381,-335,2973
6570,503,-341,2941
7202,620,-345,2930
7066,719,-347,2914
6162,823,-347,2911
4711,946,-347,2893
3089,1133,-347,2877
1654,1417,-347,2844
630,1815,-347,2813
47,2296,-347,2775
-198,2796,-347,2745
-257,3241,-347,2711
-240,3577,-347,2683
-192,3803,-347,2648
-112,3963,-347,2611
9,4122,-347,2563
167,4334,-347,2517
348,4618,-347,2474
526,4949,-347,2443
686,5273,-347,2418
804,5511,-347,2404
873,5595,-347,2388
891,5490,-347,2373
866,5199,-347,2348
845,4773,-347,2327
841,4271,-347,2306
898,3759,-347,2300
995,3263,-347,2291
1128,2804,-347,2295
1264,2370,-347,2292
1380,1981,-348,2296
1458,1634,-347,2285
1495,1367,-347,2278
1493,1157,-347,2256
1461,1027,-350,2242
1410,925,-352,2214
1356,869,-361,2204
1309,807,-369,2187
1279,779,-382,2186
1260,744,-393,2172
1256,747,-404,2165
1255,742,-410,2145
1257,777,-415,2131
1246,806,-416,2104
1230,874,-417,2086
1200,938,-416,2061
1166,1038,-417,2040
1123,1142,-416,2005
1081,1274,-416,1973
1034,1402,-415,1936
991,1546,-415,1908
946,1687,-416,1880
908,1833,-422,1861
873,1975,-432,1844
851,2117,-446,1830
837,2259,-461,1809
835,2396,-474,1789
840,2525,-482,1768
857,2639,-486,1751
887,2740,-486,1732
934,2816,-487,1718
1002,2869,-485,1704
1093,2891,-485,1696
1211,2885,-485,1685
1348,2838,-486,1676
1500,2751,-486,1662
1654,2613,-485,1646
1804,2432,-484,1621
1937,2202,-486,1601
2049,1932,-489,1580
2134,1621,-498,1572
2195,1281,-510,1565
2222,912,-526,1566
2213,526,-539,1557
2154,134,-550,1550
2042,-248,-555,1529
1868,-609,-558,1516
1639,-938,-556,1495
1364,-1225,-557,1490
1065,-1471,-554,1480
756,-1671,-556,1482
458,-1831,-555,1473
179,-1947,-556,1470
-73,-2033,-555,1460
-300,-2085,-556,1460
-501,-2119,-555,1453
-677,-2132,-556,1455
-830,-2143,-555,1453
-961,-2141,-556,1457
-1076,-2139,-555,1454
-1171,-2125,-556,1455
-1253,-2111,-555,1453
-1316,-2087,-555,1456
-1365,-2063,-555,1453
-1397,-2035,-555,1454
-1422,-2011,-555,1453
-1438,-1986,-555,1455
-1455,-1962,-555,1453
-1467,-1940,-555,1454
-1478,-1921,-555,1454
-1483,-1905,-555,1455
-1487,-1888,-555,1454
-1487,-1870,-555,1452
-1486,-1845,-555,1446
-1485,-1816,-555,1439
-1485,-1780,-555,1425
-1488,-1746,-556,1415
-1489,-1712,-555,1405
-1492,-1688,-555,1402
-1486,-1666,-555,1397
-1470,-1654,-556,1399
-1425,-1640,-555,1397
-1362,-1633,-556,1401
-1278,-1623,-556,1397
-1200,-1620,-558,1400
-1131,-1607,-557,1397
-1095,-1598,-556,1401
-1081,-1577,-549,1397
-1094,-1563,-540,1401
-1108,-1539,-525,1397
-1129,-1526,-511,1401
-1138,-1506,-498,1397
-1149,-1494,-491,1402
-1148,-1471,-485,1397
-1154,-1451,-485,1399
-1157,-1417,-485,1390
-1170,-1385,-486,1384
-1180,-1343,-482,1370
-1197,-1308,-478,1360
-1210,-1272,-468,1349
-1222,-1248,-458,1346
-1224,-1223,-445,1341
-1225,-1207,-435,1343
-1222,-1191,-425,1342
-1222,-1181,-416,1342
-1219,-1168,-405,1334
-1218,-1158,-392,1326
-1214,-1143,-377,1314
-1205,-1126,-363,1303
-1185,-1105,-352,1293
-1160,-1086,-347,1288
-1130,-1070,-345,1286
-1101,-1062,-347,1287
-1072,-1058,-346,1287
-1048,-1055,-343,1284
-1027,-1048,-335,1272
-1009,-1039,-322,1252
-989,-1026,-307,1223
-972,-1014,-294,1191
-956,-1002,-284,1161
-942,-992,-279,1140
-924,-980,-275,1125
-907,-969,-273,1120
-889,-954,-268,1111
-875,-943,-260,1100
-861,-927,-248,1076
-857,-914,-236,1047
-858,-893,-225,1006
-868,-875,-217,969
-872,-853,-211,929
-878,-839,-209,899
-874,-823,-208,872
-870,-812,-208,859
-853,-795,-208,846
-839,-779,-209,839
-820,-758,-208,823
-803,-744,-209,806
-777,-730,-208,774
-753,-727,-209,745
-726,-724,-208,713
-703,-728,-208,693
-679,-729,-208,677
-659,-731,-208,672
-639,-728,-208,670
-621,-723,-208,673
-600,-713,-208,671
-585,-704,-208,670
-573,-693,-208,663
-568,-684,-208,655
-564,-674,-208,643
-563,-665,-208,632
-559,-654,-209,622
-553,-643,-210,617
-548,-630,-208,615
-547,-617,-204,616
-551,-603,-196,616
-561,-588,-184,612
-573,-571,-169,600
-584,-554,-155,582
-594,-538,-144,559
-609,-524,-139,537
-635,-505,-137,517
-679,-483,-137,506
-736,-454,-138,502
-799,-423,-139,507
-850,-389,-139,518
-879,-364,-139,535
-879,-347,-139,552
-856,-344,-139,567
-814,-347,-139,572
-769,-356,-139,573
-723,-365,-139,567
-683,-374,-139,562
-645,-377,-139,551
-613,-380,-139,543
-579,-380,-139,530
-549,-382,-139,521
-517,-380,-139,510
-490,-381,-139,506
-463,-380,-139,502
-442,-382,-139,504
-421,-380,-139,503
-402,-381,-139,504
-378,-380,-139,503
-354,-381,-139,504
-330,-380,-139,503
-311,-380,-139,504
-296,-381,-139,503
-287,-382,-139,504
-278,-381,-139,503
-268,-379,-139,503
-252,-374,-139,503
-234,-367,-139,504
-219,-357,-139,503
-209,-347,-139,502
-202,-339,-139,503
-199,-335,-139,506
-199,-333,-139,510
-201,-332,-139,519
-200,-333,-139,531
-197,-333,-139,545
-188,-333,-139,551
-172,-333,-139,556
-146,-333,-139,558
-117,-332,-139,565
-92,-327,-139,574
-75,-319,-139,592
-69,-306,-139,614
-74,-293,-139,640
-85,-280,-139,656
-97,-271,-139,668
-105,-264,-139,671
-111,-262,-139,674
-111,-261,-139,671
-110,-262,-139,674
-105,-261,-139,678
-98,-262,-139,689
-89,-262,-139,698
-79,-262,-139,713
-69,-258,-139,727
-61,-254,-139,744
-52,-246,-139,755
-43,-238,-139,766
-36,-229,-139,775
-31,-222,-139,788
-30,-217,-139,798
-37,-215,-139,812
-50,-214,-139,824
-66,-213,-138,831
-80,-211,-137,824
-89,-207,-137,811
-94,-199,-139,798
-97,-190,-145,789
-101,-181,-155,782
-109,-175,-169,780
-122,-169,-183,782
-136,-166,-196,785
-150,-163,-204,783
-160,-159,-208,782
-163,-151,-209,782
-153,-142,-209,784
-126,-137,-208,783
-84,-136,-208,784
-32,-140,-208,783
15,-148,-208,782
46,-157,-208,775
52,-162,-208,767
34,-160,-208,755
4,-155,-208,745
-26,-149,-207,734
-49,-145,-207,729
-65,-142,-208,726
-74,-142,-214,730
-78,-142,-224,733
-79,-144,-239,745
-77,-143,-253,754
-70,-142,-266,769
-58,-140,-273,775
-49,-134,-278,781
-45,-125,-278,775
-47,-112,-279,768
-52,-98,-277,754
-58,-86,-278,746
-64,-77,-277,741
-67,-73,-278,747
-67,-71,-277,754
-66,-70,-278,767
-67,-68,-281,775
-67,-64,-286,782
-67,-56,-295,783
-66,-47,-307,785
-66,-39,-319,782
-68,-32,-331,782
-73,-27,-340,782
-80,-24,-345,786
-87,-23,-348,790
-89,-24,-348,799
-83,-24,-347,810
-67,-23,-347,823
-42,-23,-347,831
-13,-25,-347,837
16,-30,-347,839
42,-38,-347,840
64,-51,-347,839
82,-65,-347,839
97,-77,-347,838
111,-86,-347,840
125,-92,-347,839
140,-96,-347,840
156,-98,-346,838
171,-103,-346,840
183,-110,-346,838
192,-119,-349,840
197,-128,-354,838
201,-135,-364,841
206,-140,-374,838
213,-142,-388,840
222,-143,-398,838
230,-143,-409,841
232,-143,-413,838
230,-143,-416,840
222,-143,-416,838
213,-142,-417,842
203,-140,-416,838
194,-135,-417,837
188,-128,-416,830
184,-119,-417,826
183,-110,-416,818
185,-103,-417,817
191,-98,-416,818
201,-97,-417,824
213,-98,-416,823
228,-102,-416,820
241,-107,-416,810
253,-111,-417,802
261,-113,-416,797
264,-111,-416,803
264,-107,-415,817
260,-102,-416,838
248,-96,-416,858
226,-88,-420,878
188,-77,-427,895
133,-63,-439,912
62,-47,-451,930
-13,-32,-464,951
-80,-18,-474,971
-126,-8,-482,991
-145,-3,-485,1007
-136,0,-487,1023
-108,1,-486,1035
-67,0,-487,1048
-22,-3,-486,1055
21,-8,-486,1062
58,-15,-485,1063
89,-24,-485,1065
111,-32,-483,1062
124,-40,-487,1064
128,-44,-491,1063
126,-47,-503,1063
122,-48,-515,1055
119,-48,-532,1047
119,-47,-542,1034
125,-48,-552,1027
133,-47,-555,1014
142,-48,-557,1006
149,-48,-556,991
154,-48,-556,975
156,-48,-555,950
156,-48,-556,929
155,-48,-555,910
155,-48,-556,899
155,-48,-555,886
155,-48,-556,876
155,-48,-555,866
155,-48,-555,860
155,-48,-555,854
155,-48,-555,855
152,-48,-555,858
147,-48,-555,862
140,-48,-555,859
135,-48,-555,853
136,-48,-554,846
147,-48,-554,842
170,-48,-554,838
200,-48,-559,839
230,-48,-567,838
251,-48,-580,838
258,-48,-594,831
249,-48,-609,823
228,-48,-619,809
200,-47,-625,801
170,-45,-626,798
140,-40,-627,805
110,-33,-625,810
82,-24,-625,817
55,-15,-624,815
30,-7,-626,811
11,0,-624,797
-1,7,-626,793
-6,15,-624,797
-6,24,-626,813
-4,33,-624,822
-1,40,-626,834
-2,44,-624,839
3,47,-626,843
1,47,-624,839
16,48,-625,839
15,47,-624,838
31,48,-626,841
28,47,-624,839
31,48,-625,840
25,48,-624,838
16,46,-625,839
9,39,-623,838
6,33,-623,842
13,28,-622,845
27,31,-625,854
45,34,-630,866
66,43,-640,882
108,55,-654,894
216,83,-669,908
472,133,-681,923
977,219,-690,938
1813,330,-694,943
2983,466,-695,945
4358,599,-694,943
5678,737,-694,939
6606,861,-693,930
6856,986,-694,926
6307,1100,-693,929
5081,1222,-693,938
3494,1368,-693,943
1931,1585,-696,948
693,1897,-701,951
-93,2312,-711,954
-480,2784,-721,950
-605,3247,-735,951
-613,3627,-745,950
-573,3899,-756,953
-511,4078,-760,950
-410,4228,-764,952
-275,4407,-763,950
-110,4659,-765,954
59,4974,-763,950
219,5312,-765,952
343,5596,-763,949
435,5761,-765,955
464,5744,-763,957
469,5539,-764,968
423,5164,-763,978
415,4687,-764,992
413,4165,-763,999
483,3657,-764,1006
575,3177,-763,1007
694,2736,-764,1009
808,2333,-763,1006
904,1972,-764,1007
976,1659,-763,1006
1025,1411,-764,1008
1050,1220,-763,1006
1051,1088,-763,1007
1034,988,-763,1006
1003,922,-763,1007
966,875,-763,1006
932,850,-765,1006
906,838,-769,1006
888,847,-776,1008
872,870,-786,1007
858,920,-798,1005
839,978,-809,999
821,1064,-820,991
794,1157,-826,978
768,1270,-831,967
733,1383,-832,958
698,1508,-834,955
652,1634,-832,950
611,1770,-834,950
565,1906,-832,950
530,2048,-834,954
493,2190,-832,951
472,2333,-834,948
456,2471,-832,936
464,2601,-834,919
482,2722,-832,887
526,2826,-834,856
586,2914,-832,825
668,2980,-834,806
763,3025,-832,789
876,3038,-834,782
1003,3016,-832,774
1145,2947,-834,769
1295,2835,-832,754
1452,2673,-834,744
1604,2466,-832,734
1744,2218,-834,731
1864,1935,-832,726
1957,1620,-833,726
2017,1276,-832,726
2039,910,-833,729
2013,530,-832,726
1931,147,-833,726
1782,-228,-831,726
1564,-578,-831,730
1288,-889,-832,734
970,-1154,-837,743
634,-1375,-844,754
308,-1553,-857,767
13,-1694,-872,775
-244,-1806,-886,781
-461,-1892,-896,783
-645,-1954,-902,784
-798,-1992,-904,783
-929,-2013,-904,783
-1036,-2022,-902,783
-1125,-2025,-903,784
-1194,-2024,-902,783
-1250,-2024,-903,784
-1295,-2023,-902,783
-1329,-2025,-903,784
-1355,-2023,-902,783
-1371,-2023,-904,784
-1379,-2016,-901,783
-1380,-2010,-903,784
-1380,-1995,-901,783
-1377,-1985,-904,785
-1376,-1965,-901,782
-1375,-1953,-904,784
-1372,-1928,-901,783
-1369,-1909,-904,785
-1359,-1877,-903,782
-1346,-1856,-906,784
-1325,-1831,-902,783
-1302,-1820,-898,785
-1272,-1803,-886,783
-1243,-1793,-873,782
-1211,-1773,-857,775
-1183,-1757,-846,769
-1152,-1730,-836,755
-1126,-1711,-834,742
-1095,-1690,-833,727
-1062,-1678,-835,712
-1022,-1663,-832,691
-977,-1656,-827,670
-924,-1650,-816,650
-873,-1650,-804,634
-826,-1646,-788,622
-790,-1641,-774,616
-764,-1631,-760,614
-747,-1618,-746,615
-735,-1600,-729,615
-725,-1583,-711,615
-715,-1566,-693,615
-707,-1549,-676,616
-703,-1527,-659,615
-705,-1505,-642,613
-705,-1481,-625,608
-709,-1461,-608,600
-709,-1441,-589,587
-710,-1430,-573,576
-707,-1421,-559,567
-702,-1419,-546,562
-689,-1413,-530,552
-673,-1405,-513,538
-648,-1382,-493,516
-621,-1350,-477,489
-588,-1296,-458,455
-554,-1236,-443,424
-514,-1161,-425,399
-475,-1091,-408,378
-433,-1021,-387,355
-401,-970,-371,334
-382,-930,-357,315
-387,-914,-351,301
-408,-908,-346,287
-441,-916,-343,277
-468,-918,-335,265
-484,-917,-324,247
-484,-897,-308,217
-480,-866,-295,182
-477,-819,-284,147
-484,-771,-280,116
-489,-723,-275,90
-486,-689,-270,74
-462,-665,-261,63
-426,-654,-248,56
-387,-643,-233,48
-362,-633,-221,40
-354,-618,-212,28
-365,-603,-209,15
-386,-588,-207,0
-406,-579,-203,-15
-419,-573,-196,-28
-426,-571,-186,-39
-429,-570,-173,-49
-432,-571,-161,-56
-432,-570,-150,-63
-433,-571,-143,-72
-432,-570,-139,-84
-432,-571,-138,-98
-429,-570,-138,-112
-428,-571,-139,-126
-429,-571,-139,-140
-438,-572,-139,-153
-451,-570,-139,-161
-474,-571,-139,-165
-498,-571,-139,-168
-525,-573,-139,-170
-546,-571,-139,-168
-562,-569,-139,-166
-568,-561,-139,-168
-569,-551,-140,-170
-562,-531,-139,-167
-556,-514,-137,-165
-548,-496,-132,-167
-548,-486,-123,-175
-549,-478,-111,-183
-555,-476,-99,-195
-559,-475,-87,-209
-564,-477,-78,-216
-565,-476,-73,-209
-568,-475,-70,-196
-571,-472,-69,-183
-577,-469,-69,-174
-581,-460,-70,-167
-585,-451,-71,-166
-585,-442,-71,-168
-582,-438,-69,-167
-574,-437,-64,-161
-562,-443,-54,-151
-545,-455,-39,-139
-526,-469,-25,-128
-510,-481,-12,-119
-501,-491,-4,-115
-499,-496,0,-112
-504,-500,2,-109
-508,-500,1,-104
-511,-499,0,-96
-507,-496,0,-84
-501,-492,0,-71
-494,-484,0,-63
-490,-476,0,-59
-487,-467,0,-55
-488,-460,0,-54
-487,-455,0,-56
-489,-454,0,-58
-487,-452,0,-56
-489,-451,0,-53
-487,-446,0,-48
-489,-439,0,-40
-487,-428,0,-28
-489,-420,0,-16
-484,-414,0,-7
-481,-414,0,-2
-473,-413,0,0
-468,-413,0,1
-460,-406,0,0
-456,-398,0,-1
-451,-384,0,0
-447,-373,-1,0
-441,-363,-2,0
-445,-357,-2,0
-463,-347,1,0
-504,-333,7,0
-563,-312,17,0
-635,-286,30,0
-703,-259,40,0
-755,-237,45,1
-782,-223,43,0
-786,-216,35,-1
-772,-213,24,0
-748,-213,13,1
-718,-214,6,0
-687,-214,2,-3
-656,-214,0,-7
-629,-214,0,-15
-604,-214,0,-28
-585,-214,0,-41
-568,-214,0,-48
-553,-214,0,-53
-540,-214,0,-57
-527,-214,0,-59
-513,-214,0,-56
-499,-214,0,-52
-488,-211,0,-48
-477,-206,0,-44
-465,-199,0,-36
-455,-191,0,-29
-444,-184,0,-28
-432,-182,0,-26
-412,-184,0,-20
-390,-191,0,-13
-362,-199,0,-8
-335,-206,0,-4
-307,-211,0,0
-288,-214,0,2
-273,-214,0,0
-268,-214,0,-1
-265,-214,0,0
-267,-215,0,1
-267,-214,0,0
-263,-214,0,0
-249,-214,0,0
-224,-215,0,0
-184,-214,0,0
-140,-214,0,0
-100,-214,0,0
-76,-215,0,-1
-69,-214,1,-1
-81,-212,1,2
-104,-208,0,7
-127,-201,-4,16
-144,-190,-11,28
-153,-180,-22,40
-156,-173,-35,48
-156,-168,-47,54
-155,-166,-58,63
-155,-166,-65,78
-155,-166,-69,98
-155,-167,-70,127
-155,-167,-70,160
-155,-166,-70,191
-155,-166,-69,209
-155,-167,-69,219
-155,-166,-69,224
-155,-167,-70,229
-155,-166,-69,231
-155,-167,-70,238
-155,-166,-69,251
-155,-167,-69,267
-155,-166,-68,280
-155,-167,-68,293
-155,-167,-69,308
-156,-166,-75,322
-156,-163,-85,328
-154,-159,-99,332
-149,-151,-114,335
-142,-143,-127,340
-133,-134,-135,343
-125,-127,-139,351
-115,-121,-140,363
-100,-121,-140,376
-70,-125,-139,384
-26,-135,-139,390
29,-149,-139,392
83,-167,-139,393
121,-184,-139,392
133,-199,-139,392
118,-205,-139,391
84,-204,-139,391
46,-193,-139,392
12,-176,-139,393
-14,-155,-139,392
-32,-133,-139,389
-45,-116,-138,384
-56,-105,-137,377
-69,-98,-137,364
-84,-94,-139,349
-97,-88,-144,335
-109,-81,-155,322
-119,-71,-169,308
-127,-63,-184,294
-131,-60,-196,280
-133,-63,-204,264
-133,-71,-208,244
-132,-81,-210,223
-127,-89,-209,202
-120,-94,-208,187
-111,-95,-208,175
-102,-96,-209,169
-95,-95,-208,167
-90,-94,-208,167
-88,-92,-208,168
-88,-88,-209,169
-88,-80,-208,167
-89,-71,-208,166
-89,-63,-208,167
-89,-56,-209,173
-89,-50,-208,182
-87,-48,-208,200
-83,-47,-208,223
-76,-48,-209,248
-66,-47,-207,265
-57,-47,-207,275
-50,-48,-208,280
-46,-48,-212,282
-44,-48,-220,280
-44,-46,-233,279
-47,-41,-247,279
-53,-34,-262,281
-59,-24,-272,280
-65,-14,-278,280
-69,-6,-279,280
-68,-1,-279,280
-58,1,-278,280
-43,-2,-278,280
-25,-9,-277,279
-9,-21,-277,279
5,-36,-276,280
15,-50,-277,280
22,-62,-281,279
29,-69,-290,278
36,-72,-302,280
45,-72,-317,282
55,-71,-331,280
67,-73,-341,275
81,-77,-347,265
95,-86,-349,248
109,-95,-348,223
119,-105,-348,199
125,-113,-347,182
125,-117,-347,175
120,-117,-347,173
111,-111,-348,183
103,-101,-347,203
97,-88,-348,227
95,-74,-347,245
95,-62,-348,257
100,-54,-347,257
105,-49,-348,248
107,-47,-347,232
99,-47,-347,219
78,-48,-347,210
38,-48,-348,207
-17,-48,-346,208
-82,-46,-346,210
-143,-42,-345,211
-192,-33,-347,214
-223,-17,-352,216
-232,1,-363,217
-226,18,-377,208
-209,30,-392,195
-188,36,-403,183
-170,33,-411,174
-159,24,-415,167
-155,14,-416,165
-158,6,-415,167
-165,2,-415,169
-172,3,-414,167
-175,7,-416,168
-175,15,-420,174
-171,24,-429,186
-164,33,-441,203
-155,39,-456,224
-148,45,-469,244
-140,47,-480,261
-131,48,-486,272
-118,47,-488,281
-102,45,-487,287
-82,40,-487,296
-61,33,-485,308
-43,24,-486,320
-31,15,-485,327
-24,8,-487,334
-22,3,-485,342
-22,1,-486,358
-22,0,-485,378
-22,-1,-487,408
-22,0,-485,440
-23,1,-487,470
-23,0,-485,489
-20,-2,-487,501
-11,-6,-485,504
7,-15,-487,505
34,-27,-485,504
67,-41,-487,504
100,-53,-485,503
125,-63,-487,502
142,-69,-485,496
147,-71,-486,488
146,-72,-485,475
139,-71,-486,464
131,-69,-485,455
119,-63,-485,450
105,-53,-485,447
89,-41,-490,447
73,-27,-498,447
58,-15,-510,448
47,-6,-525,447
40,-1,-539,447
36,0,-549,447
35,1,-555,448
39,0,-557,447
45,0,-557,447
50,0,-555,447
